unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
845,845,"{4306, 4307}",sbc047,115,RICHARD,823.17,823.38,8224044
846,846,"{4308, 4309, 4310, 4311, 4312}",sbc047,115,RICHARD,823.38,824.28,8224044
847,847,"{4313, 4314, 4315, 4316, 4317, 4318, 4319, 4320, 4321, 4322}",sbc047,115,RICHARD,824.28,826.17,8224044
848,848,"{4323, 4324, 4325, 4326, 4327, 4328, 4329, 4330}",sbc047,115,RICHARD,826.17,828.17,8224044
849,849,"{4331, 4332, 4333, 4334, 4335, 4336, 4337, 4338}",sbc047,115,RICHARD,828.17,829.87,8224044
850,850,"{4339, 4340, 4341, 4342, 4343, 4344}",sbc047,47,FRED,829.87,831.41,2763444
851,851,"{4345, 4346, 4347, 4348, 4349}",sbc047,115,RICHARD,831.41,832.73,8224044
852,852,"{4350, 4351, 4352, 4353, 4354}",sbc047,115,RICHARD,832.73,833.85,8224044
853,853,"{4355, 4356}",sbc047,47,FRED,833.85,834.12,2763444
854,854,"{4357, 4358, 4359, 4360, 4361}",sbc047,47,FRED,834.12,835.23,2763444
855,855,"{4362, 4363, 4364, 4365, 4366}",sbc047,47,FRED,835.23,836.27,2763444
856,856,"{4367, 4368}",sbc047,115,RICHARD,835.77,836.27,8224044
857,857,"{4369, 4370, 4371, 4372}",sbc047,47,FRED,836.27,837.10,2763444
858,858,"{4373, 4374, 4375, 4376, 4377, 4378}",sbc047,115,RICHARD,837.10,838.18,8224044
859,859,"{4379, 4380, 4381, 4382, 4383, 4384, 4385, 4386, 4387, 4388, 4389}",sbc047,115,RICHARD,838.18,840.25,8224044
860,860,"{4390, 4391, 4392, 4393, 4394}",sbc047,47,FRED,840.25,841.10,2763444
861,861,"{4395, 4396, 4397}",sbc047,47,FRED,841.10,841.97,2763444
862,862,"{4398, 4399, 4400}",sbc047,47,FRED,841.97,842.87,2763444
863,863,"{4401, 4402, 4403, 4404, 4405, 4406}",sbc047,47,FRED,842.87,844.63,2763444
864,864,"{4407, 4408, 4409, 4410, 4411, 4412}",sbc047,47,FRED,844.63,845.52,2763444
865,865,"{4413, 4414, 4415}",sbc047,115,RICHARD,845.52,846.20,8224044
866,866,"{4416, 4417, 4418}",sbc047,115,RICHARD,846.20,847.21,8224044
867,867,"{4419, 4420, 4421, 4422}",sbc047,47,FRED,846.77,847.57,2763444
868,868,"{4423, 4424}",sbc047,47,FRED,847.57,847.85,2763444
869,869,"{4425, 4426, 4427, 4428, 4429, 4430}",sbc047,47,FRED,847.85,848.65,2763444
870,870,"{4431, 4432, 4433, 4434, 4435, 4436}",sbc047,47,FRED,848.65,849.60,2763444
871,871,"{4437, 4438, 4439}",sbc047,115,RICHARD,849.60,850.22,8224044
872,872,"{4440, 4441, 4442, 4443, 4444, 4445, 4446}",sbc047,47,FRED,850.22,852.50,2763444
873,873,"{4447, 4448, 4449}",sbc047,115,RICHARD,852.50,853.94,8224044
874,874,"{4450, 4451, 4452, 4453}",sbc047,115,RICHARD,853.94,854.64,8224044
875,875,"{4454, 4455, 4456, 4457, 4458, 4459, 4460, 4461, 4462}",sbc047,115,RICHARD,854.64,856.68,8224044
876,876,"{4463, 4464, 4465, 4466, 4467}",sbc047,47,FRED,856.68,857.81,2763444
877,877,"{4468, 4469, 4470}",sbc047,115,RICHARD,857.64,858.13,8224044
878,878,"{4471, 4472, 4473, 4474}",sbc047,115,RICHARD,858.13,858.51,8224044
879,879,"{4475, 4476, 4477, 4478}",sbc047,115,RICHARD,858.51,859.41,8224044
880,880,"{4479, 4480, 4481, 4482}",sbc047,115,RICHARD,859.41,860.15,8224044
881,881,"{4483, 4484, 4485, 4486, 4487, 4488, 4489, 4490}",sbc047,115,RICHARD,860.15,861.67,8224044
882,882,"{4491, 4492, 4493}",sbc047,47,FRED,861.67,862.25,2763444
883,883,"{4494, 4495, 4496}",sbc047,47,FRED,862.25,863.49,2763444
884,884,"{4497, 4498, 4499, 4500, 4501}",sbc047,115,RICHARD,863.49,864.47,8224044
885,885,"{4502, 4503, 4504, 4505, 4506, 4507, 4508}",sbc047,47,FRED,863.84,865.49,2763444
886,886,"{4509, 4510}",sbc047,47,FRED,865.49,865.76,2763444
887,887,"{4511, 4512, 4513, 4514, 4515, 4516, 4517}",sbc047,47,FRED,865.76,866.90,2763444
888,888,"{4518, 4519, 4520}",sbc047,115,RICHARD,866.43,867.11,8224044
889,889,"{4521, 4522, 4523, 4524, 4525, 4526}",sbc047,115,RICHARD,867.11,868.84,8224044
890,890,"{4527, 4528, 4529, 4530, 4531}",sbc047,115,RICHARD,868.84,870.20,8224044
891,891,"{4532, 4533, 4534}",sbc047,115,RICHARD,870.20,870.78,8224044
892,892,"{4535, 4536, 4537, 4538}",sbc047,47,FRED,870.20,871.01,2763444
893,893,"{4539}",sbc047,115,RICHARD,871.01,876.98,8224044
894,894,"{4540, 4541, 4542}",sbc047,115,RICHARD,876.98,877.61,8224044
895,895,"{4543, 4544, 4545, 4546, 4547, 4548, 4549, 4550}",sbc047,115,RICHARD,877.61,878.65,8224044
896,896,"{4551, 4552, 4553, 4554, 4555, 4556}",sbc047,115,RICHARD,878.65,879.66,8224044
897,897,"{4557, 4558, 4559, 4560, 4561, 4562, 4563, 4564, 4565, 4566, 4567}",sbc047,115,RICHARD,879.66,881.21,8224044
898,898,"{4568, 4569, 4570, 4571, 4572, 4573, 4574, 4575, 4576, 4577}",sbc047,115,RICHARD,881.21,882.80,8224044
899,899,"{4578, 4579}",sbc047,47,FRED,881.43,881.78,2763444
900,900,"{4580, 4581, 4582, 4583}",sbc047,115,RICHARD,882.80,883.52,8224044
901,901,"{4584, 4585, 4586, 4587}",sbc047,115,RICHARD,883.52,884.34,8224044
902,902,"{4588, 4589, 4590}",sbc047,115,RICHARD,884.34,884.82,8224044
903,903,"{4591, 4592, 4593, 4594, 4595, 4596, 4597, 4598, 4599}",sbc047,47,FRED,884.54,886.53,2763444
904,904,"{4600, 4601}",sbc047,115,RICHARD,886.53,887.24,8224044
905,905,"{4602, 4603, 4604, 4605, 4606, 4607}",sbc047,115,RICHARD,887.24,890.05,8224044
906,906,"{4608, 4609}",sbc047,115,RICHARD,890.05,890.40,8224044
907,907,"{4610, 4611, 4612}",sbc047,47,FRED,890.40,890.94,2763444
908,908,"{4613, 4614, 4615}",sbc047,47,FRED,890.94,892.08,2763444
909,909,"{4616, 4617, 4618, 4619, 4620, 4621, 4622}",sbc047,115,RICHARD,892.08,894.25,8224044
910,910,"{4623, 4624, 4625, 4626}",sbc047,115,RICHARD,894.25,895.10,8224044
911,911,"{4627, 4628, 4629, 4630, 4631, 4632, 4633}",sbc047,47,FRED,895.10,896.57,2763444
912,912,"{4634, 4635, 4636, 4637}",sbc047,47,FRED,896.57,897.32,2763444
913,913,"{4638, 4639, 4640, 4641}",sbc047,47,FRED,897.32,898.19,2763444
914,914,"{4642, 4643}",sbc047,115,RICHARD,897.37,897.66,8224044
915,915,"{4644, 4645}",sbc047,115,RICHARD,898.19,898.40,8224044
916,916,"{4646, 4647, 4648, 4649, 4650}",sbc047,47,FRED,898.40,899.36,2763444
917,917,"{4651, 4652, 4653, 4654}",sbc047,115,RICHARD,899.36,900.10,8224044
918,918,"{4655, 4656}",sbc047,47,FRED,900.10,900.46,2763444
919,919,"{4657, 4658, 4659}",sbc047,47,FRED,900.46,901.08,2763444
920,920,"{4660, 4661, 4662, 4663, 4664, 4665, 4666, 4667, 4668}",sbc047,47,FRED,901.08,902.94,2763444
921,921,"{4669, 4670, 4671, 4672}",sbc047,47,FRED,902.94,903.45,2763444
922,922,"{4673, 4674}",sbc047,115,RICHARD,902.99,903.64,8224044
923,923,"{4675, 4676, 4677, 4678, 4679, 4680, 4681, 4682, 4683}",sbc047,47,FRED,903.45,905.69,2763444
924,924,"{4684, 4685}",sbc047,115,RICHARD,904.45,904.90,8224044
925,925,"{4686, 4687, 4688, 4689}",sbc047,115,RICHARD,904.90,905.69,8224044
926,926,"{4690, 4691, 4692}",sbc047,115,RICHARD,905.69,907.30,8224044
927,927,"{4693, 4694, 4695, 4696, 4697}",sbc047,115,RICHARD,907.30,908.34,8224044
928,928,"{4698, 4699, 4700, 4701, 4702, 4703}",sbc047,115,RICHARD,908.34,912.55,8224044
929,929,"{4704, 4705, 4706, 4707}",sbc047,115,RICHARD,912.55,917.62,8224044
930,930,"{4708, 4709}",sbc047,115,RICHARD,917.62,918.05,8224044
931,931,"{4710, 4711, 4712, 4713, 4714}",sbc047,115,RICHARD,918.05,919.33,8224044
932,932,"{4715, 4716, 4717, 4718, 4719}",sbc047,115,RICHARD,919.33,921.18,8224044
933,933,"{4720, 4721, 4722, 4723}",sbc047,115,RICHARD,921.18,922.06,8224044
934,934,"{4724, 4725, 4726, 4727, 4728, 4729, 4730}",sbc047,115,RICHARD,922.06,923.93,8224044
935,935,"{4731, 4732, 4733, 4734, 4735, 4736}",sbc047,115,RICHARD,923.93,925.03,8224044
936,936,"{4737, 4738, 4739, 4740, 4741, 4742, 4743, 4744, 4745}",sbc047,115,RICHARD,925.03,926.58,8224044
937,937,"{4746, 4747, 4748}",sbc047,115,RICHARD,926.58,935.28,8224044
938,938,"{4749, 4750, 4751}",sbc047,115,RICHARD,935.28,941.93,8224044
939,939,"{4752, 4753, 4754, 4755}",sbc047,115,RICHARD,941.93,944.60,8224044
940,940,"{4756, 4757, 4758}",sbc047,115,RICHARD,944.60,949.58,8224044
941,941,"{4759, 4760, 4761}",sbc047,115,RICHARD,949.58,951.83,8224044
942,942,"{4762, 4763, 4764}",sbc047,115,RICHARD,951.83,952.70,8224044
943,943,"{4765, 4766, 4767}",sbc047,115,RICHARD,952.70,953.73,8224044
944,944,"{4768, 4769, 4770, 4771, 4772, 4773}",sbc047,115,RICHARD,953.73,956.26,8224044
945,945,"{4774, 4775, 4776, 4777}",sbc047,115,RICHARD,956.26,956.77,8224044
946,946,"{4778, 4779, 4780, 4781, 4782, 4783, 4784, 4785}",sbc047,115,RICHARD,956.77,958.32,8224044
947,947,"{4786, 4787, 4788}",sbc047,115,RICHARD,958.32,962.50,8224044
948,948,"{4789, 4790, 4791}",sbc047,115,RICHARD,962.50,965.69,8224044
949,949,"{4792, 4793, 4794}",sbc047,115,RICHARD,965.69,966.95,8224044
950,950,"{4795, 4796, 4797, 4798, 4799, 4800, 4801, 4802}",sbc047,115,RICHARD,966.95,968.16,8224044
951,951,"{4803, 4804, 4805, 4806}",sbc047,115,RICHARD,968.16,969.11,8224044
952,952,"{4807, 4808, 4809, 4810, 4811, 4812, 4813, 4814}",sbc047,115,RICHARD,969.11,971.55,8224044
953,953,"{4815, 4816, 4817, 4818, 4819, 4820, 4821, 4822, 4823}",sbc047,115,RICHARD,971.55,974.02,8224044
954,954,"{4824, 4825, 4826, 4827, 4828, 4829}",sbc047,115,RICHARD,974.02,975.22,8224044
955,955,"{4830, 4831, 4832}",sbc047,115,RICHARD,975.22,975.95,8224044
956,956,"{4833, 4834, 4835, 4836, 4837, 4838, 4839, 4840}",sbc047,115,RICHARD,975.95,977.50,8224044
957,957,"{4841, 4842, 4843, 4844, 4845, 4846, 4847, 4848, 4849}",sbc047,115,RICHARD,977.50,979.90,8224044
958,958,"{4850, 4851, 4852, 4853}",sbc047,115,RICHARD,979.90,983.19,8224044
959,959,"{4854, 4855, 4856, 4857, 4858}",sbc047,115,RICHARD,983.19,985.14,8224044
960,960,"{4859, 4860, 4861, 4862}",sbc047,115,RICHARD,985.14,992.29,8224044
961,961,"{4863, 4864, 4865, 4866, 4867, 4868, 4869, 4870, 4871, 4872, 4873}",sbc047,115,RICHARD,992.29,994.26,8224044
962,962,"{4874, 4875, 4876}",sbc047,115,RICHARD,994.26,1000.67,8224044
963,963,"{4877, 4878}",sbc047,115,RICHARD,1000.67,1001,8224044
964,964,"{4879, 4880, 4881, 4882, 4883, 4884, 4885, 4886, 4887, 4888, 4889}",sbc047,115,RICHARD,1001,1003.08,8224044
965,965,"{4890, 4891, 4892, 4893, 4894, 4895}",sbc047,115,RICHARD,1003.08,1004.16,8224044
966,966,"{4896, 4897, 4898, 4899, 4900}",sbc047,115,RICHARD,1004.16,1005.27,8224044
967,967,"{4901, 4902, 4903}",sbc047,115,RICHARD,1005.27,1005.81,8224044
968,968,"{4904, 4905, 4906}",sbc047,47,FRED,1005.81,1007.54,2763444
969,969,"{4907, 4908, 4909, 4910}",sbc047,47,FRED,1007.54,1008.62,2763444
970,970,"{4911, 4912, 4913, 4914}",sbc047,47,FRED,1008.62,1009.18,2763444
971,971,"{4915, 4916, 4917}",sbc047,115,RICHARD,1008.70,1009.20,8224044
972,972,"{4918, 4919, 4920, 4921, 4922, 4923, 4924}",sbc047,115,RICHARD,1009.20,1010.12,8224044
973,973,"{4925, 4926, 4927, 4928, 4929}",sbc047,115,RICHARD,1010.12,1011.58,8224044
974,974,"{4930, 4931}",sbc047,47,FRED,1011.19,1011.68,2763444
975,975,"{4932, 4933}",sbc047,47,FRED,1011.68,1012.38,2763444
976,976,"{4934, 4935}",sbc047,47,FRED,1012.38,1014.05,2763444
977,977,"{4936, 4937}",sbc047,115,RICHARD,1014.05,1015.38,8224044
978,978,"{4938, 4939, 4940, 4941, 4942, 4943}",sbc047,47,FRED,1015.01,1016.61,2763444
979,979,"{4944, 4945, 4946, 4947, 4948, 4949, 4950, 4951, 4952, 4953}",sbc047,47,FRED,1016.61,1018.06,2763444
980,980,"{4954, 4955}",sbc047,47,FRED,1018.06,1018.32,2763444
981,981,"{4956, 4957, 4958, 4959}",sbc047,115,RICHARD,1018.32,1019.10,8224044
982,982,"{4960, 4961, 4962, 4963}",sbc047,47,FRED,1019.10,1019.90,2763444
983,983,"{4964, 4965, 4966, 4967, 4968, 4969, 4970, 4971}",sbc047,115,RICHARD,1019.90,1021.28,8224044
984,984,"{4972, 4973, 4974, 4975, 4976, 4977, 4978}",sbc047,115,RICHARD,1021.28,1022.63,8224044
985,985,"{4979, 4980, 4981, 4982, 4983}",sbc047,47,FRED,1022.63,1023.51,2763444
986,986,"{4984, 4985, 4986, 4987}",sbc047,115,RICHARD,1023.04,1023.87,8224044
987,987,"{4988, 4989, 4990, 4991, 4992}",sbc047,115,RICHARD,1023.87,1025.21,8224044
988,988,"{4993, 4994}",sbc047,47,FRED,1025.21,1026.06,2763444
989,989,"{4995, 4996, 4997, 4998, 4999}",sbc047,115,RICHARD,1026.06,1027.59,8224044
990,990,"{5000, 5001, 5002, 5003, 5004}",sbc047,47,FRED,1026.91,1028.09,2763444
991,991,"{5005, 5006, 5007, 5008, 5009, 5010}",sbc047,115,RICHARD,1028.09,1029.37,8224044
992,992,"{5011, 5012}",sbc047,47,FRED,1028.51,1028.76,2763444
993,993,"{5013, 5014, 5015, 5016, 5017, 5018, 5019}",sbc047,47,FRED,1029.37,1030.94,2763444
994,994,"{5020, 5021, 5022, 5023}",sbc047,47,FRED,1030.94,1031.68,2763444
995,995,"{5024, 5025}",sbc047,47,FRED,1031.68,1032.25,2763444
996,996,"{5026, 5027, 5028, 5029, 5030}",sbc047,47,FRED,1032.25,1033.76,2763444
997,997,"{5031, 5032}",sbc047,115,RICHARD,1033.76,1034.07,8224044
998,998,"{5033, 5034, 5035, 5036, 5037, 5038}",sbc047,47,FRED,1033.90,1034.74,2763444
999,999,"{5039, 5040, 5041, 5042, 5043}",sbc047,115,RICHARD,1034.07,1034.63,8224044
1000,1000,"{5044, 5045, 5046, 5047}",sbc047,115,RICHARD,1034.63,1035.30,8224044
1001,1001,"{5048, 5049, 5050}",sbc047,47,FRED,1034.74,1035.20,2763444
1002,1002,"{5051, 5052, 5053, 5054}",sbc047,47,FRED,1035.20,1035.58,2763444
1003,1003,"{5055, 5056}",sbc047,47,FRED,1035.58,1035.90,2763444
1004,1004,"{5057, 5058, 5059, 5060}",sbc047,47,FRED,1035.90,1036.79,2763444
1005,1005,"{5061, 5062, 5063, 5064, 5065, 5066, 5067, 5068}",sbc047,115,RICHARD,1036.79,1037.91,8224044
1006,1006,"{5069, 5070, 5071}",sbc047,115,RICHARD,1037.91,1038.23,8224044
1007,1007,"{5072, 5073, 5074}",sbc047,47,FRED,1038.23,1039.30,2763444
1008,1008,"{5075, 5076, 5077, 5078}",sbc047,47,FRED,1039.30,1040.08,2763444
1009,1009,"{5079, 5080, 5081, 5082, 5083}",sbc047,115,RICHARD,1039.96,1041.08,8224044
1010,1010,"{5084, 5085, 5086}",sbc047,47,FRED,1041.08,1041.94,2763444
1011,1011,"{5087, 5088, 5089, 5090, 5091, 5092}",sbc047,115,RICHARD,1041.94,1043.02,8224044
1012,1012,"{5093, 5094, 5095, 5096, 5097, 5098}",sbc047,115,RICHARD,1043.02,1044.04,8224044
1013,1013,"{5099, 5100}",sbc047,47,FRED,1043.50,1043.90,2763444
1014,1014,"{5101, 5102, 5103, 5104, 5105, 5106, 5107}",sbc047,115,RICHARD,1044.04,1045.47,8224044
1015,1015,"{5108, 5109, 5110}",sbc047,47,FRED,1045.47,1046.24,2763444
1016,1016,"{5111, 5112, 5113, 5114}",sbc047,115,RICHARD,1046.24,1047.22,8224044
1017,1017,"{5115, 5116, 5117, 5118, 5119, 5120, 5121, 5122, 5123, 5124}",sbc047,115,RICHARD,1047.22,1051.04,8224044
1018,1018,"{5125, 5126, 5127, 5128, 5129, 5130, 5131, 5132}",sbc047,115,RICHARD,1051.04,1052.72,8224044
1019,1019,"{5133, 5134, 5135}",sbc047,115,RICHARD,1052.72,1053.17,8224044
1020,1020,"{5136, 5137, 5138, 5139, 5140, 5141}",sbc047,115,RICHARD,1053.17,1054.78,8224044
1021,1021,"{5142, 5143, 5144}",sbc047,47,FRED,1054.78,1055.35,2763444
1022,1022,"{5145, 5146, 5147}",sbc047,115,RICHARD,1055.35,1055.88,8224044
1023,1023,"{5148, 5149, 5150, 5151, 5152, 5153}",sbc047,115,RICHARD,1055.88,1057.21,8224044
1024,1024,"{5154, 5155, 5156, 5157, 5158, 5159, 5160, 5161}",sbc047,47,FRED,1057.21,1058.60,2763444
1025,1025,"{5162, 5163, 5164}",sbc047,47,FRED,1058.60,1060.01,2763444
1026,1026,"{5165, 5166, 5167}",sbc047,115,RICHARD,1059.85,1060.90,8224044
1027,1027,"{5168, 5169, 5170, 5171, 5172}",sbc047,47,FRED,1060.90,1061.93,2763444
1028,1028,"{5173, 5174, 5175, 5176, 5177, 5178}",sbc047,47,FRED,1061.93,1063.50,2763444
1029,1029,"{5179, 5180, 5181, 5182, 5183, 5184, 5185, 5186, 5187, 5188}",sbc047,115,RICHARD,1063.04,1065.07,8224044
1030,1030,"{5189, 5190, 5191, 5192, 5193, 5194}",sbc047,115,RICHARD,1065.07,1066.17,8224044
1031,1031,"{5195, 5196}",sbc047,47,FRED,1066.17,1066.53,2763444
1032,1032,"{5197, 5198, 5199}",sbc047,47,FRED,1066.53,1067.04,2763444
1033,1033,"{5200, 5201, 5202, 5203, 5204, 5205}",sbc047,47,FRED,1067.04,1067.66,2763444
1034,1034,"{5206, 5207, 5208, 5209, 5210, 5211, 5212, 5213}",sbc047,47,FRED,1067.66,1068.79,2763444
1035,1035,"{5214, 5215, 5216, 5217, 5218, 5219, 5220, 5221, 5222, 5223}",sbc047,115,RICHARD,1068.79,1070.75,8224044
1036,1036,"{5224, 5225, 5226}",sbc047,47,FRED,1070.75,1071.76,2763444
1037,1037,"{5227}",sbc047,47,FRED,1071.76,1072.93,2763444
1038,1038,"{5228, 5229}",sbc047,115,RICHARD,1071.83,1072.13,8224044
1039,1039,"{5230, 5231, 5232, 5233, 5234}",sbc047,115,RICHARD,1072.13,1072.91,8224044
1040,1040,"{5235, 5236, 5237, 5238, 5239}",sbc047,115,RICHARD,1072.93,1073.86,8224044
1041,1041,"{5240, 5241}",sbc047,47,FRED,1073.86,1074.75,2763444
1042,1042,"{5242, 5243, 5244}",sbc047,115,RICHARD,1074.46,1074.77,8224044
1043,1043,"{5245, 5246, 5247, 5248, 5249, 5250, 5251, 5252, 5253, 5254, 5255, 5256}",sbc047,115,RICHARD,1074.77,1077.07,8224044
1044,1044,"{5257, 5258, 5259, 5260, 5261, 5262, 5263, 5264, 5265, 5266}",sbc047,115,RICHARD,1077.07,1078.77,8224044
1045,1045,"{5267, 5268}",sbc047,47,FRED,1078.58,1079.08,2763444
1046,1046,"{5269, 5270, 5271, 5272, 5273, 5274, 5275, 5276}",sbc047,115,RICHARD,1078.77,1080.00,8224044
1047,1047,"{5277, 5278, 5279, 5280, 5281, 5282, 5283, 5284}",sbc047,115,RICHARD,1080.00,1082.08,8224044
1048,1048,"{5285, 5286, 5287, 5288, 5289}",sbc047,115,RICHARD,1082.08,1083.47,8224044
1049,1049,"{5290, 5291, 5292, 5293, 5294, 5295, 5296}",sbc047,115,RICHARD,1083.47,1084.75,8224044
1050,1050,"{5297, 5298}",sbc047,47,FRED,1084.75,1085.07,2763444
1051,1051,"{5299, 5300, 5301, 5302, 5303}",sbc047,47,FRED,1085.07,1085.78,2763444
1052,1052,"{5304, 5305, 5306}",sbc047,115,RICHARD,1085.68,1086.46,8224044
1053,1053,"{5307, 5308, 5309}",sbc047,47,FRED,1086.46,1087.66,2763444
1054,1054,"{5310, 5311, 5312}",sbc047,47,FRED,1087.66,1089.77,2763444
1055,1055,"{5313, 5314, 5315, 5316, 5317}",sbc047,47,FRED,1089.77,1090.80,2763444
1056,1056,"{5318, 5319, 5320, 5321, 5322, 5323}",sbc047,115,RICHARD,1090.80,1092.86,8224044
1057,1057,"{5324}",sbc047,47,FRED,1091.74,1092.16,2763444
1058,1058,"{5325, 5326, 5327}",sbc047,47,FRED,1092.86,1093.90,2763444
1059,1059,"{5328, 5329, 5330, 5331, 5332, 5333}",sbc047,115,RICHARD,1093.76,1094.48,8224044
1060,1060,"{5334}",sbc047,47,FRED,1094.38,1094.69,2763444
1061,1061,"{5335, 5336, 5337, 5338, 5339, 5340, 5341}",sbc047,115,RICHARD,1094.48,1095.48,8224044
1062,1062,"{5342, 5343, 5344, 5345}",sbc047,115,RICHARD,1095.48,1096.22,8224044
1063,1063,"{5346, 5347}",sbc047,47,FRED,1095.79,1096.19,2763444
1064,1064,"{5348, 5349}",sbc047,47,FRED,1096.19,1096.58,2763444
1065,1065,"{5350, 5351, 5352, 5353, 5354, 5355, 5356}",sbc047,115,RICHARD,1096.22,1097.53,8224044
1066,1066,"{5357, 5358, 5359, 5360, 5361}",sbc047,115,RICHARD,1097.53,1098.24,8224044
1067,1067,"{5362, 5363, 5364, 5365, 5366, 5367}",sbc047,115,RICHARD,1098.24,1099.19,8224044
1068,1068,"{5368, 5369, 5370}",sbc047,47,FRED,1099.19,1100.24,2763444
1069,1069,"{5371, 5372, 5373, 5374, 5375}",sbc047,115,RICHARD,1100.24,1102.26,8224044
1070,1070,"{5376, 5377, 5378}",sbc047,115,RICHARD,1102.26,1103.00,8224044
1071,1071,"{5379, 5380, 5381, 5382}",sbc047,115,RICHARD,1103.00,1103.58,8224044
1072,1072,"{5383, 5384, 5385, 5386, 5387, 5388}",sbc047,115,RICHARD,1103.58,1104.93,8224044
1073,1073,"{5389, 5390, 5391, 5392}",sbc047,115,RICHARD,1104.93,1105.50,8224044
1074,1074,"{5393, 5394, 5395, 5396, 5397, 5398, 5399}",sbc047,115,RICHARD,1105.50,1107.14,8224044
1075,1075,"{5400, 5401, 5402, 5403}",sbc047,115,RICHARD,1107.14,1107.54,8224044
1076,1076,"{5404, 5405, 5406, 5407, 5408, 5409, 5410, 5411, 5412, 5413}",sbc047,115,RICHARD,1107.54,1109.51,8224044
1077,1077,"{5414, 5415, 5416, 5417, 5418}",sbc047,115,RICHARD,1109.51,1110.77,8224044
1078,1078,"{5419, 5420, 5421, 5422, 5423, 5424, 5425, 5426, 5427, 5428, 5429, 5430, 5431, 5432, 5433, 5434, 5435}",sbc047,115,RICHARD,1110.77,1114.87,8224044
1079,1079,"{5436, 5437, 5438, 5439, 5440}",sbc047,115,RICHARD,1114.87,1117.64,8224044
1080,1080,"{5441, 5442, 5443, 5444}",sbc047,115,RICHARD,1117.64,1118.38,8224044
1081,1081,"{5445, 5446, 5447, 5448, 5449, 5450, 5451}",sbc047,115,RICHARD,1118.38,1119.28,8224044
1082,1082,"{5452, 5453, 5454, 5455, 5456, 5457, 5458}",sbc047,115,RICHARD,1119.28,1120.33,8224044
1083,1083,"{5459, 5460, 5461, 5462, 5463, 5464, 5465, 5466, 5467}",sbc047,115,RICHARD,1120.33,1122.73,8224044
1084,1084,"{5468}",sbc047,47,FRED,1120.96,1121.13,2763444
1085,1085,"{5469, 5470, 5471, 5472, 5473, 5474, 5475, 5476, 5477, 5478, 5479, 5480}",sbc047,115,RICHARD,1122.73,1124.81,8224044
1086,1086,"{5481, 5482, 5483, 5484, 5485, 5486, 5487}",sbc047,115,RICHARD,1124.81,1126.22,8224044
1087,1087,"{5488, 5489, 5490, 5491, 5492, 5493}",sbc047,115,RICHARD,1126.22,1127.27,8224044
1088,1088,"{5494}",sbc047,115,RICHARD,1127.27,1128.06,8224044
1089,1089,"{5495, 5496, 5497}",sbc047,47,FRED,1128.06,1129.72,2763444
1090,1090,"{5498, 5499, 5500, 5501, 5502, 5503}",sbc047,115,RICHARD,1129.36,1130.42,8224044
1091,1091,"{5504, 5505, 5506}",sbc047,47,FRED,1130.42,1131.63,2763444
1092,1092,"{5507, 5508, 5509, 5510, 5511, 5512, 5513, 5514, 5515, 5516}",sbc047,115,RICHARD,1131.63,1133.55,8224044
1093,1093,"{5517, 5518}",sbc047,115,RICHARD,1133.55,1134.21,8224044
1094,1094,"{5519, 5520, 5521, 5522, 5523, 5524, 5525, 5526, 5527}",sbc047,47,FRED,1134.10,1135.68,2763444
1095,1095,"{5528, 5529, 5530}",sbc047,47,FRED,1135.68,1136.06,2763444
1096,1096,"{5531, 5532, 5533, 5534}",sbc047,47,FRED,1136.06,1137.29,2763444
1097,1097,"{5535, 5536, 5537, 5538, 5539}",sbc047,47,FRED,1137.29,1138.14,2763444
1098,1098,"{5540, 5541, 5542, 5543, 5544}",sbc047,115,RICHARD,1138.14,1139.53,8224044
1099,1099,"{5545, 5546, 5547}",sbc047,47,FRED,1139.38,1139.80,2763444
1100,1100,"{5548, 5549, 5550, 5551, 5552, 5553, 5554}",sbc047,115,RICHARD,1139.53,1140.73,8224044
1101,1101,"{5555, 5556, 5557, 5558, 5559, 5560, 5561, 5562, 5563, 5564, 5565, 5566}",sbc047,115,RICHARD,1140.73,1142.97,8224044
1102,1102,"{5567, 5568, 5569}",sbc047,115,RICHARD,1142.97,1143.66,8224044
1103,1103,"{5570, 5571, 5572, 5573, 5574, 5575}",sbc047,115,RICHARD,1143.66,1145.11,8224044
1104,1104,"{5576, 5577, 5578, 5579, 5580, 5581, 5582}",sbc047,115,RICHARD,1145.11,1147.90,8224044
1105,1105,"{5583, 5584, 5585, 5586}",sbc047,115,RICHARD,1147.90,1148.54,8224044
1106,1106,"{5587, 5588, 5589, 5590, 5591, 5592, 5593, 5594}",sbc047,115,RICHARD,1148.54,1150.46,8224044
1107,1107,"{5595, 5596, 5597, 5598, 5599, 5600, 5601, 5602, 5603, 5604, 5605, 5606}",sbc047,115,RICHARD,1150.46,1152.92,8224044
1108,1108,"{5607, 5608, 5609, 5610, 5611, 5612, 5613, 5614}",sbc047,115,RICHARD,1152.92,1156.75,8224044
1109,1109,"{5615, 5616, 5617}",sbc047,115,RICHARD,1156.75,1157.26,8224044
1110,1110,"{5618, 5619, 5620, 5621}",sbc047,115,RICHARD,1157.26,1158.33,8224044
1111,1111,"{5622, 5623, 5624}",sbc047,47,FRED,1158.33,1158.91,2763444
1112,1112,"{5625, 5626, 5627}",sbc047,115,RICHARD,1158.91,1160.10,8224044
