unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
785,785,"{4517, 4518}",sbc053,186,JUDGE,1156.18,1156.49,2910589
786,786,"{4519, 4520, 4521, 4522, 4523, 4524, 4525, 4526, 4527, 4528}",sbc053,189,MITCHELL,1157.03,1159.94,9079327
787,787,"{4529, 4530, 4531}",sbc053,189,MITCHELL,1159.94,1161.15,9079327
788,788,"{4532, 4533, 4534, 4535, 4536}",sbc053,186,JUDGE,1160.95,1161.71,2910589
789,789,"{4537, 4538, 4539, 4540, 4541, 4542, 4543}",sbc053,186,JUDGE,1161.71,1162.79,2910589
790,790,"{4544, 4545}",sbc053,189,MITCHELL,1162.40,1162.72,9079327
791,791,"{4546, 4547, 4548, 4549}",sbc053,189,MITCHELL,1162.72,1163.34,9079327
792,792,"{4550, 4551, 4552}",sbc053,190,MATTHEW,1162.91,1163.83,12089186
793,793,"{4553, 4554}",sbc053,189,MITCHELL,1163.59,1163.83,9079327
794,794,"{4555, 4556, 4557, 4558}",sbc053,189,MITCHELL,1163.83,1164.58,9079327
795,795,"{4559, 4560, 4561, 4562, 4563, 4564, 4565, 4566}",sbc053,189,MITCHELL,1164.58,1166.44,9079327
796,796,"{4567, 4568, 4569, 4570, 4571, 4572, 4573, 4574, 4575, 4576, 4577}",sbc053,189,MITCHELL,1166.44,1168.24,9079327
797,797,"{4578, 4579, 4580, 4581, 4582, 4583, 4584, 4585, 4586}",sbc053,189,MITCHELL,1168.24,1170.05,9079327
798,798,"{4587, 4588, 4589, 4590, 4591}",sbc053,186,JUDGE,1170.05,1171.04,2910589
799,799,"{4592, 4593, 4594, 4595, 4596, 4597, 4598, 4599, 4600, 4601, 4602, 4603, 4604, 4605, 4606}",sbc053,189,MITCHELL,1170.64,1172.95,9079327
800,800,"{4607, 4608, 4609, 4610, 4611, 4612, 4613, 4614, 4615}",sbc053,186,JUDGE,1172.17,1173.69,2910589
801,801,"{4616, 4617, 4618}",sbc053,186,JUDGE,1173.69,1173.88,2910589
802,802,"{4619, 4620, 4621, 4622}",sbc053,186,JUDGE,1173.88,1174.59,2910589
803,803,"{4623, 4624, 4625, 4626}",sbc053,189,MITCHELL,1174.18,1174.88,9079327
804,804,"{4627, 4628, 4629, 4630, 4631, 4632, 4633, 4634, 4635}",sbc053,189,MITCHELL,1174.88,1176.72,9079327
805,805,"{4636, 4637, 4638, 4639, 4640, 4641, 4642, 4643, 4644, 4645, 4646, 4647, 4648, 4649}",sbc053,189,MITCHELL,1176.72,1178.72,9079327
806,806,"{4650, 4651, 4652, 4653, 4654, 4655, 4656}",sbc053,189,MITCHELL,1178.72,1179.86,9079327
807,807,"{4657, 4658, 4659}",sbc053,186,JUDGE,1179.86,1183.85,2910589
808,808,"{4660, 4661, 4662, 4663}",sbc053,186,JUDGE,1183.85,1184.23,2910589
809,809,"{4664, 4665, 4666, 4667, 4668, 4669, 4670, 4671, 4672, 4673}",sbc053,186,JUDGE,1184.23,1186.56,2910589
810,810,"{4674, 4675, 4676, 4677, 4678, 4679, 4680, 4681, 4682, 4683, 4684}",sbc053,186,JUDGE,1186.56,1189.00,2910589
811,811,"{4685, 4686, 4687, 4688, 4689, 4690}",sbc053,189,MITCHELL,1189.00,1189.78,9079327
812,812,"{4691, 4692, 4693}",sbc053,186,JUDGE,1189.78,1190.80,2910589
813,813,"{4694, 4695, 4696, 4697, 4698}",sbc053,189,MITCHELL,1190.50,1191.50,9079327
814,814,"{4699, 4700, 4701, 4702, 4703, 4704, 4705, 4706, 4707}",sbc053,189,MITCHELL,1191.50,1192.89,9079327
815,815,"{4708, 4709, 4710, 4711, 4712, 4713, 4714}",sbc053,189,MITCHELL,1192.89,1193.86,9079327
816,816,"{4715, 4716, 4717, 4718, 4719, 4720, 4721, 4722, 4723, 4724, 4725, 4726}",sbc053,189,MITCHELL,1193.86,1196.11,9079327
817,817,"{4727, 4728, 4729, 4730, 4731, 4732, 4733, 4734, 4735, 4736}",sbc053,189,MITCHELL,1196.11,1197.92,9079327
818,818,"{4737, 4738, 4739, 4740, 4741, 4742, 4743}",sbc053,189,MITCHELL,1197.92,1199.32,9079327
819,819,"{4744, 4745, 4746, 4747}",sbc053,189,MITCHELL,1199.32,1200.12,9079327
820,820,"{4748, 4749, 4750, 4751, 4752, 4753, 4754, 4755, 4756, 4757, 4758}",sbc053,189,MITCHELL,1200.12,1202.21,9079327
821,821,"{4759, 4760, 4761, 4762, 4763}",sbc053,186,JUDGE,1200.39,1201.30,2910589
822,822,"{4764, 4765, 4766}",sbc053,186,JUDGE,1201.30,1201.75,2910589
823,823,"{4767, 4768, 4769, 4770}",sbc053,186,JUDGE,1202.10,1202.80,2910589
824,824,"{4771, 4772}",sbc053,186,JUDGE,1202.80,1203.33,2910589
825,825,"{4773, 4774, 4775, 4776}",sbc053,186,JUDGE,1203.33,1204.22,2910589
826,826,"{4777, 4778, 4779, 4780, 4781}",sbc053,186,JUDGE,1204.22,1205.63,2910589
827,827,"{4782, 4783, 4784}",sbc053,186,JUDGE,1205.63,1207.56,2910589
828,828,"{4785, 4786, 4787, 4788, 4789, 4790, 4791, 4792}",sbc053,186,JUDGE,1207.56,1209.20,2910589
829,829,"{4793, 4794, 4795, 4796, 4797}",sbc053,186,JUDGE,1209.20,1210.85,2910589
830,830,"{4798, 4799, 4800}",sbc053,189,MITCHELL,1210.85,1211.23,9079327
831,831,"{4801, 4802, 4803, 4804, 4805, 4806, 4807, 4808, 4809, 4810, 4811, 4812, 4813}",sbc053,189,MITCHELL,1211.23,1214.08,9079327
832,832,"{4814, 4815, 4816, 4817, 4818, 4819, 4820, 4821, 4822}",sbc053,186,JUDGE,1212.91,1214.56,2910589
833,833,"{4823, 4824}",sbc053,186,JUDGE,1214.56,1214.88,2910589
834,834,"{4825, 4826, 4827, 4828, 4829}",sbc053,189,MITCHELL,1214.88,1217.07,9079327
835,835,"{4830, 4831, 4832, 4833}",sbc053,186,JUDGE,1217.07,1218.28,2910589
836,836,"{4834, 4835}",sbc053,186,JUDGE,1218.28,1218.98,2910589
837,837,"{4836, 4837, 4838, 4839}",sbc053,186,JUDGE,1218.98,1220.54,2910589
838,838,"{4840, 4841, 4842, 4843, 4844}",sbc053,186,JUDGE,1220.54,1223.44,2910589
839,839,"{4845, 4846, 4847, 4848}",sbc053,186,JUDGE,1223.44,1225.00,2910589
840,840,"{4849, 4850, 4851, 4852, 4853, 4854, 4855, 4856, 4857}",sbc053,186,JUDGE,1225.00,1228.41,2910589
841,841,"{4858, 4859, 4860, 4861}",sbc053,186,JUDGE,1228.41,1229.02,2910589
842,842,"{4862, 4863, 4864, 4865, 4866, 4867, 4868}",sbc053,186,JUDGE,1229.02,1229.88,2910589
843,843,"{4869, 4870, 4871, 4872, 4873, 4874, 4875, 4876, 4877, 4878, 4879, 4880, 4881}",sbc053,186,JUDGE,1229.88,1232.24,2910589
844,844,"{4882, 4883, 4884, 4885, 4886, 4887, 4888, 4889, 4890}",sbc053,186,JUDGE,1232.24,1233.98,2910589
845,845,"{4891, 4892, 4893, 4894, 4895, 4896, 4897, 4898, 4899, 4900}",sbc053,186,JUDGE,1233.98,1236.49,2910589
846,846,"{4901, 4902, 4903, 4904}",sbc053,190,MATTHEW,1236.34,1237.05,12089186
847,847,"{4905, 4906, 4907}",sbc053,186,JUDGE,1237.05,1237.96,2910589
848,848,"{4908, 4909, 4910, 4911, 4912, 4913, 4914, 4915}",sbc053,186,JUDGE,1237.96,1239.56,2910589
849,849,"{4916, 4917, 4918, 4919, 4920}",sbc053,186,JUDGE,1239.56,1240.74,2910589
850,850,"{4921, 4922, 4923, 4924, 4925}",sbc053,186,JUDGE,1240.74,1241.94,2910589
851,851,"{4926, 4927, 4928, 4929, 4930, 4931, 4932, 4933}",sbc053,186,JUDGE,1241.94,1244.14,2910589
852,852,"{4934, 4935, 4936, 4937, 4938, 4939, 4940, 4941, 4942}",sbc053,186,JUDGE,1244.14,1245.74,2910589
853,853,"{4943, 4944, 4945, 4946, 4947, 4948}",sbc053,186,JUDGE,1245.74,1246.85,2910589
854,854,"{4949, 4950, 4951, 4952, 4953, 4954, 4955}",sbc053,186,JUDGE,1246.85,1247.91,2910589
855,855,"{4956, 4957, 4958}",sbc053,186,JUDGE,1247.91,1249.72,2910589
856,856,"{4959, 4960, 4961, 4962, 4963, 4964}",sbc053,190,MATTHEW,1249.72,1250.88,12089186
857,857,"{4965, 4966, 4967, 4968, 4969, 4970}",sbc053,186,JUDGE,1250.26,1251.54,2910589
858,858,"{4971, 4972, 4973, 4974, 4975}",sbc053,186,JUDGE,1251.54,1253.04,2910589
859,859,"{4976, 4977, 4978}",sbc053,0000,#,1252.73,1253.22,2763444
860,860,"{4979, 4980, 4981, 4982, 4983, 4984, 4985, 4986, 4987, 4988, 4989, 4990, 4991, 4992}",sbc053,186,JUDGE,1253.04,1255.58,2910589
861,861,"{4993, 4994, 4995, 4996, 4997, 4998, 4999, 5000}",sbc053,0000,#,1253.22,1254.47,2763444
862,862,"{5001, 5002, 5003, 5004, 5005, 5006}",sbc053,189,MITCHELL,1255.58,1258.40,9079327
863,863,"{5007}",sbc053,0000,#,1258.40,1258.97,2763444
864,864,"{5008}",sbc053,0000,#,1258.97,1259.47,2763444
