unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
792,792,"{4493, 4494, 4495, 4496}",sbc012,33,MONTOYA,1263.68,1264.59,2763444
793,793,"{4497, 4498, 4499, 4500, 4501, 4502, 4503, 4504, 4505, 4506, 4507, 4508}",sbc012,33,MONTOYA,1264.59,1267.13,2763444
794,794,"{4509, 4510, 4511, 4512, 4513, 4514, 4515, 4516, 4517}",sbc012,33,MONTOYA,1267.13,1268.37,2763444
795,795,"{4518, 4519, 4520, 4521, 4522, 4523, 4524, 4525, 4526}",sbc012,33,MONTOYA,1268.37,1270.16,2763444
796,796,"{4527, 4528, 4529, 4530, 4531, 4532, 4533, 4534, 4535, 4536, 4537}",sbc012,33,MONTOYA,1270.16,1272.27,2763444
797,797,"{4538, 4539}",sbc012,33,MONTOYA,1272.27,1272.66,2763444
798,798,"{4540, 4541, 4542, 4543}",sbc012,33,MONTOYA,1272.66,1274.18,2763444
799,799,"{4544, 4545, 4546, 4547}",sbc012,33,MONTOYA,1274.18,1275.04,2763444
800,800,"{4548, 4549, 4550, 4551, 4552, 4553, 4554, 4555, 4556, 4557, 4558, 4559}",sbc012,33,MONTOYA,1275.04,1278.18,2763444
801,801,"{4560, 4561, 4562}",sbc012,33,MONTOYA,1278.18,1280.63,2763444
802,802,"{4563, 4564, 4565, 4566}",sbc012,33,MONTOYA,1280.63,1281.49,2763444
803,803,"{4567, 4568, 4569}",sbc012,33,MONTOYA,1281.49,1282.36,2763444
804,804,"{4570, 4571, 4572}",sbc012,33,MONTOYA,1282.36,1282.83,2763444
805,805,"{4573, 4574, 4575, 4576, 4577, 4578, 4579, 4580}",sbc012,33,MONTOYA,1282.83,1284.53,2763444
806,806,"{4581, 4582, 4583}",sbc012,33,MONTOYA,1284.53,1285.20,2763444
807,807,"{4584, 4585, 4586, 4587, 4588}",sbc012,33,MONTOYA,1285.20,1286.84,2763444
808,808,"{4589, 4590, 4591, 4592}",sbc012,33,MONTOYA,1286.84,1288.69,2763444
809,809,"{4593, 4594, 4595, 4596, 4597, 4598, 4599, 4600, 4601}",sbc012,33,MONTOYA,1288.69,1290.40,2763444
810,810,"{4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609, 4610, 4611, 4612}",sbc012,33,MONTOYA,1290.40,1292.84,2763444
811,811,"{4613, 4614, 4615}",sbc012,33,MONTOYA,1292.84,1293.80,2763444
812,812,"{4616, 4617, 4618, 4619}",sbc012,33,MONTOYA,1293.80,1294.46,2763444
813,813,"{4620, 4621, 4622, 4623, 4624, 4625, 4626, 4627, 4628, 4629, 4630, 4631}",sbc012,33,MONTOYA,1294.46,1297.70,2763444
814,814,"{4632, 4633, 4634}",sbc012,33,MONTOYA,1297.70,1298.57,2763444
815,815,"{4635, 4636, 4637}",sbc012,33,MONTOYA,1298.57,1299.34,2763444
816,816,"{4638, 4639, 4640, 4641, 4642, 4643, 4644, 4645, 4646}",sbc012,33,MONTOYA,1299.34,1301.83,2763444
817,817,"{4647, 4648, 4649, 4650, 4651, 4652, 4653, 4654, 4655, 4656, 4657, 4658, 4659}",sbc012,33,MONTOYA,1301.83,1306.11,2763444
818,818,"{4660, 4661, 4662, 4663, 4664}",sbc012,33,MONTOYA,1306.11,1307.31,2763444
819,819,"{4665, 4666, 4667, 4668, 4669}",sbc012,33,MONTOYA,1307.31,1307.93,2763444
820,820,"{4670, 4671, 4672, 4673, 4674, 4675, 4676, 4677}",sbc012,33,MONTOYA,1307.93,1310.23,2763444
821,821,"{4678, 4679, 4680, 4681, 4682}",sbc012,33,MONTOYA,1310.23,1311.37,2763444
822,822,"{4683, 4684, 4685}",sbc012,33,MONTOYA,1311.37,1311.94,2763444
823,823,"{4686, 4687, 4688, 4689, 4690, 4691, 4692, 4693, 4694}",sbc012,40,RUBEN,1311.94,1316.54,3503949
824,824,"{4695, 4696, 4697, 4698}",sbc012,40,RUBEN,1316.54,1317.40,3503949
825,825,"{4699, 4700, 4701}",sbc012,40,RUBEN,1317.40,1318.61,3503949
826,826,"{4702, 4703, 4704, 4705, 4706}",sbc012,40,RUBEN,1318.61,1319.85,3503949
827,827,"{4707, 4708, 4709, 4710, 4711, 4712}",sbc012,40,RUBEN,1319.85,1320.93,3503949
828,828,"{4713, 4714, 4715, 4716, 4717, 4718, 4719, 4720}",sbc012,40,RUBEN,1320.93,1322.63,3503949
829,829,"{4721, 4722, 4723, 4724}",sbc012,40,RUBEN,1322.63,1323.67,3503949
830,830,"{4725, 4726, 4727, 4728, 4729, 4730, 4731, 4732}",sbc012,40,RUBEN,1323.67,1325.17,3503949
831,831,"{4733, 4734, 4735, 4736, 4737}",sbc012,40,RUBEN,1325.17,1326.71,3503949
832,832,"{4738, 4739, 4740, 4741, 4742, 4743, 4744}",sbc012,40,RUBEN,1326.71,1328.26,3503949
833,833,"{4745, 4746, 4747, 4748, 4749, 4750, 4751}",sbc012,40,RUBEN,1328.26,1329.47,3503949
834,834,"{4752, 4753, 4754, 4755, 4756, 4757, 4758, 4759}",sbc012,40,RUBEN,1329.47,1332.19,3503949
835,835,"{4760, 4761, 4762, 4763, 4764, 4765}",sbc012,40,RUBEN,1332.19,1333.42,3503949
836,836,"{4766, 4767, 4768, 4769, 4770, 4771, 4772, 4773}",sbc012,40,RUBEN,1333.42,1334.82,3503949
837,837,"{4774, 4775, 4776, 4777}",sbc012,40,RUBEN,1334.82,1335.68,3503949
838,838,"{4778, 4779, 4780, 4781, 4782}",sbc012,40,RUBEN,1335.68,1336.52,3503949
839,839,"{4783, 4784, 4785, 4786, 4787}",sbc012,40,RUBEN,1336.52,1337.66,3503949
840,840,"{4788, 4789, 4790, 4791, 4792, 4793, 4794, 4795, 4796, 4797}",sbc012,40,RUBEN,1337.66,1340.23,3503949
841,841,"{4798, 4799, 4800, 4801, 4802, 4803, 4804, 4805}",sbc012,33,MONTOYA,1340.23,1341.83,2763444
842,842,"{4806, 4807, 4808, 4809, 4810, 4811, 4812, 4813}",sbc012,33,MONTOYA,1341.83,1343.13,2763444
843,843,"{4814, 4815, 4816, 4817, 4818, 4819}",sbc012,33,MONTOYA,1343.13,1344.31,2763444
844,844,"{4820, 4821, 4822, 4823}",sbc012,33,MONTOYA,1344.31,1344.97,2763444
845,845,"{4824, 4825, 4826, 4827}",sbc012,33,MONTOYA,1344.97,1346.06,2763444
846,846,"{4828, 4829, 4830, 4831, 4832, 4833}",sbc012,33,MONTOYA,1346.06,1348.27,2763444
847,847,"{4834, 4835, 4836, 4837}",sbc012,33,MONTOYA,1348.27,1350.20,2763444
848,848,"{4838, 4839, 4840, 4841, 4842, 4843, 4844, 4845}",sbc012,33,MONTOYA,1350.20,1351.55,2763444
849,849,"{4846, 4847, 4848, 4849, 4850, 4851, 4852, 4853, 4854, 4855}",sbc012,33,MONTOYA,1351.55,1354.02,2763444
850,850,"{4856, 4857, 4858, 4859, 4860, 4861, 4862, 4863, 4864}",sbc012,33,MONTOYA,1354.02,1356.31,2763444
851,851,"{4865, 4866, 4867}",sbc012,39,RAMON,1356.31,1358.29,11903339
852,852,"{4868, 4869, 4870}",sbc012,39,RAMON,1358.29,1358.75,11903339
853,853,"{4871, 4872, 4873, 4874, 4875, 4876, 4877, 4878, 4879}",sbc012,39,RAMON,1358.75,1359.88,11903339
854,854,"{4880, 4881, 4882, 4883, 4884, 4885, 4886, 4887, 4888, 4889, 4890, 4891}",sbc012,39,RAMON,1359.88,1361.74,11903339
855,855,"{4892, 4893, 4894, 4895, 4896, 4897}",sbc012,39,RAMON,1361.74,1362.87,11903339
856,856,"{4898, 4899, 4900, 4901, 4902, 4903, 4904}",sbc012,39,RAMON,1362.87,1364.18,11903339
857,857,"{4905, 4906, 4907, 4908}",sbc012,39,RAMON,1364.18,1364.64,11903339
858,858,"{4909, 4910, 4911}",sbc012,39,RAMON,1364.64,1365.31,11903339
859,859,"{4912, 4913, 4914, 4915, 4916, 4917, 4918, 4919, 4920, 4921}",sbc012,39,RAMON,1365.31,1367.98,11903339
860,860,"{4922, 4923, 4924, 4925}",sbc012,39,RAMON,1367.98,1368.64,11903339
861,861,"{4926, 4927, 4928, 4929, 4930}",sbc012,39,RAMON,1368.64,1369.33,11903339
862,862,"{4931, 4932}",sbc012,33,MONTOYA,1369.33,1369.62,2763444
863,863,"{4933, 4934, 4935}",sbc012,39,RAMON,1369.62,1370.49,11903339
864,864,"{4936, 4937, 4938, 4939}",sbc012,39,RAMON,1370.49,1371.15,11903339
865,865,"{4940, 4941, 4942, 4943, 4944, 4945}",sbc012,39,RAMON,1371.15,1372.48,11903339
866,866,"{4946, 4947, 4948}",sbc012,33,MONTOYA,1372.48,1373.58,2763444
867,867,"{4949, 4950, 4951, 4952}",sbc012,39,RAMON,1373.43,1373.82,11903339
868,868,"{4953, 4954, 4955}",sbc012,39,RAMON,1373.82,1374.08,11903339
869,869,"{4956, 4957, 4958}",sbc012,33,MONTOYA,1373.85,1374.27,2763444
870,870,"{4959, 4960, 4961}",sbc012,39,RAMON,1374.08,1374.40,11903339
871,871,"{4962, 4963, 4964, 4965, 4966, 4967, 4968}",sbc012,39,RAMON,1374.40,1375.01,11903339
872,872,"{4969, 4970, 4971}",sbc012,33,MONTOYA,1374.60,1374.87,2763444
873,873,"{4972, 4973, 4974}",sbc012,33,MONTOYA,1376.01,1376.84,2763444
874,874,"{4975, 4976, 4977}",sbc012,39,RAMON,1376.17,1376.75,11903339
875,875,"{4978, 4979, 4980}",sbc012,33,MONTOYA,1376.84,1377.10,2763444
876,876,"{4981, 4982, 4983, 4984, 4985, 4986, 4987}",sbc012,33,MONTOYA,1377.10,1377.81,2763444
877,877,"{4988, 4989, 4990, 4991, 4992}",sbc012,39,RAMON,1377.25,1377.89,11903339
878,878,"{4993, 4994, 4995}",sbc012,34,MARIA,1377.89,1378.36,4897969
879,879,"{4996, 4997, 4998, 4999, 5000, 5001}",sbc012,39,RAMON,1378.36,1379.54,11903339
880,880,"{5002, 5003}",sbc012,34,MARIA,1378.85,1379.32,4897969
881,881,"{5004, 5005, 5006}",sbc012,39,RAMON,1379.54,1379.80,11903339
882,882,"{5007, 5008, 5009}",sbc012,39,RAMON,1379.80,1380.16,11903339
883,883,"{5010, 5011, 5012, 5013, 5014, 5015, 5016}",sbc012,39,RAMON,1379.98,1381.19,11903339
884,884,"{5017, 5018, 5019, 5020, 5021, 5022, 5023}",sbc012,33,MONTOYA,1380.38,1381.69,2763444
885,885,"{5024, 5025}",sbc012,33,MONTOYA,1381.69,1382.08,2763444
886,886,"{5026, 5027, 5028, 5029}",sbc012,33,MONTOYA,1382.08,1382.54,2763444
887,887,"{5030, 5031, 5032, 5033, 5034, 5035, 5036, 5037}",sbc012,33,MONTOYA,1382.54,1383.54,2763444
888,888,"{5038}",sbc012,39,RAMON,1383.33,1384.07,11903339
889,889,"{5039, 5040, 5041}",sbc012,34,MARIA,1384.07,1384.94,4897969
890,890,"{5042, 5043, 5044, 5045, 5046, 5047, 5048}",sbc012,34,MARIA,1384.94,1386.45,4897969
891,891,"{5049, 5050, 5051}",sbc012,34,MARIA,1386.45,1386.77,4897969
892,892,"{5052, 5053, 5054, 5055, 5056, 5057, 5058}",sbc012,34,MARIA,1386.77,1388.08,4897969
893,893,"{5059, 5060, 5061}",sbc012,34,MARIA,1388.08,1388.65,4897969
894,894,"{5062, 5063, 5064, 5065, 5066, 5067, 5068}",sbc012,34,MARIA,1388.65,1390.16,4897969
895,895,"{5069, 5070, 5071}",sbc012,34,MARIA,1390.16,1390.93,4897969
896,896,"{5072, 5073, 5074, 5075}",sbc012,34,MARIA,1390.93,1392.28,4897969
897,897,"{5076, 5077, 5078, 5079, 5080, 5081, 5082, 5083}",sbc012,34,MARIA,1392.28,1394.15,4897969
898,898,"{5084, 5085, 5086, 5087}",sbc012,34,MARIA,1394.15,1394.81,4897969
899,899,"{5088, 5089, 5090, 5091}",sbc012,34,MARIA,1394.81,1395.57,4897969
900,900,"{5092, 5093, 5094, 5095, 5096, 5097}",sbc012,34,MARIA,1395.57,1396.30,4897969
901,901,"{5098, 5099}",sbc012,0000,#,1396.30,1396.72,10532962
902,902,"{5100}",sbc012,0000,#,1396.72,1397.01,10532962
903,903,"{5101}",sbc012,34,MARIA,1397.01,1397.30,4897969
904,904,"{5102, 5103}",sbc012,33,MONTOYA,1397.30,1397.74,2763444
905,905,"{5104}",sbc012,34,MARIA,1397.72,1398.38,4897969
906,906,"{5105}",sbc012,35,GILBERT,1397.59,1398.38,9458371
907,907,"{5106, 5107}",sbc012,34,MARIA,1398.38,1398.92,4897969
908,908,"{5108, 5109, 5110, 5111, 5112}",sbc012,33,MONTOYA,1398.52,1399.21,2763444
909,909,"{5113}",sbc012,0000,#,1398.86,1399.20,10532962
910,910,"{5114, 5115}",sbc012,35,GILBERT,1399.20,1399.50,9458371
911,911,"{5116, 5117, 5118}",sbc012,34,MARIA,1399.50,1399.90,4897969
912,912,"{5119, 5120, 5121, 5122}",sbc012,35,GILBERT,1399.65,1400.29,9458371
913,913,"{5123, 5124, 5125, 5126}",sbc012,34,MARIA,1399.90,1400.40,4897969
914,914,"{5127, 5128, 5129, 5130, 5131, 5132, 5133, 5134, 5135}",sbc012,35,GILBERT,1400.40,1402.14,9458371
915,915,"{5136, 5137}",sbc012,33,MONTOYA,1401.17,1401.56,2763444
916,916,"{5138, 5139}",sbc012,33,MONTOYA,1401.66,1402.25,2763444
917,917,"{5140, 5141, 5142}",sbc012,35,GILBERT,1402.25,1402.98,9458371
918,918,"{5143, 5144}",sbc012,33,MONTOYA,1402.98,1403.57,2763444
919,919,"{5145, 5146, 5147, 5148, 5149}",sbc012,35,GILBERT,1403.57,1404.39,9458371
920,920,"{5150, 5151, 5152}",sbc012,33,MONTOYA,1404.39,1404.76,2763444
921,921,"{5153, 5154, 5155, 5156, 5157}",sbc012,35,GILBERT,1404.52,1405.46,9458371
922,922,"{5158, 5159, 5160, 5161, 5162, 5163}",sbc012,35,GILBERT,1405.46,1406.49,9458371
923,923,"{5164, 5165}",sbc012,33,MONTOYA,1405.47,1405.76,2763444
924,924,"{5166, 5167, 5168}",sbc012,35,GILBERT,1406.49,1407.75,9458371
925,925,"{5169, 5170, 5171, 5172, 5173, 5174, 5175, 5176}",sbc012,33,MONTOYA,1407.12,1408.12,2763444
926,926,"{5177, 5178, 5179, 5180, 5181, 5182, 5183, 5184}",sbc012,33,MONTOYA,1408.12,1409.10,2763444
927,927,"{5185, 5186, 5187, 5188}",sbc012,33,MONTOYA,1409.10,1409.44,2763444
928,928,"{5189, 5190, 5191}",sbc012,33,MONTOYA,1409.44,1409.72,2763444
929,929,"{5192, 5193, 5194, 5195, 5196}",sbc012,33,MONTOYA,1409.72,1410.36,2763444
930,930,"{5197, 5198}",sbc012,35,GILBERT,1409.69,1410.03,9458371
931,931,"{5199, 5200, 5201}",sbc012,33,MONTOYA,1410.36,1410.54,2763444
932,932,"{5202, 5203}",sbc012,35,GILBERT,1410.54,1410.83,9458371
933,933,"{5204, 5205, 5206, 5207, 5208}",sbc012,35,GILBERT,1410.83,1411.47,9458371
934,934,"{5209, 5210, 5211, 5212, 5213, 5214, 5215, 5216, 5217, 5218, 5219}",sbc012,35,GILBERT,1411.47,1413.48,9458371
935,935,"{5220, 5221, 5222, 5223, 5224}",sbc012,35,GILBERT,1413.48,1414.92,9458371
936,936,"{5225, 5226}",sbc012,33,MONTOYA,1413.90,1414.49,2763444
937,937,"{5227, 5228, 5229}",sbc012,33,MONTOYA,1414.49,1414.97,2763444
938,938,"{5230, 5231, 5232, 5233, 5234}",sbc012,33,MONTOYA,1414.97,1416,2763444
939,939,"{5235, 5236, 5237, 5238, 5239}",sbc012,35,GILBERT,1416,1419.63,9458371
940,940,"{5240, 5241, 5242, 5243, 5244}",sbc012,35,GILBERT,1419.63,1420.82,9458371
941,941,"{5245, 5246, 5247, 5248, 5249, 5250}",sbc012,35,GILBERT,1420.82,1422.55,9458371
942,942,"{5251, 5252, 5253, 5254, 5255}",sbc012,35,GILBERT,1422.55,1423.64,9458371
943,943,"{5256, 5257, 5258, 5259}",sbc012,35,GILBERT,1423.64,1424.50,9458371
944,944,"{5260, 5261, 5262, 5263}",sbc012,35,GILBERT,1424.50,1425.44,9458371
945,945,"{5264, 5265, 5266, 5267}",sbc012,35,GILBERT,1425.44,1426.20,9458371
946,946,"{5268, 5269, 5270, 5271, 5272, 5273, 5274, 5275, 5276}",sbc012,35,GILBERT,1426.20,1428.24,9458371
947,947,"{5277, 5278, 5279, 5280, 5281, 5282}",sbc012,35,GILBERT,1428.24,1429.52,9458371
948,948,"{5283, 5284, 5285, 5286, 5287, 5288, 5289}",sbc012,35,GILBERT,1429.52,1430.63,9458371
949,949,"{5290, 5291, 5292, 5293, 5294, 5295, 5296}",sbc012,35,GILBERT,1430.63,1432.18,9458371
950,950,"{5297, 5298}",sbc012,33,MONTOYA,1430.65,1431.14,2763444
951,951,"{5299, 5300, 5301}",sbc012,33,MONTOYA,1432.18,1432.80,2763444
952,952,"{5302, 5303, 5304, 5305, 5306}",sbc012,33,MONTOYA,1432.80,1434.34,2763444
953,953,"{5307, 5308, 5309, 5310, 5311, 5312, 5313, 5314, 5315}",sbc012,33,MONTOYA,1434.34,1436.23,2763444
954,954,"{5316, 5317, 5318, 5319, 5320}",sbc012,33,MONTOYA,1436.23,1437.37,2763444
955,955,"{5321, 5322, 5323}",sbc012,33,MONTOYA,1437.37,1438.34,2763444
956,956,"{5324, 5325, 5326}",sbc012,33,MONTOYA,1438.34,1438.61,2763444
957,957,"{5327, 5328, 5329, 5330, 5331}",sbc012,33,MONTOYA,1438.61,1439.60,2763444
958,958,"{5332, 5333, 5334, 5335, 5336}",sbc012,33,MONTOYA,1439.60,1440.19,2763444
959,959,"{5337, 5338, 5339, 5340, 5341, 5342, 5343, 5344, 5345, 5346}",sbc012,33,MONTOYA,1440.19,1441.66,2763444
960,960,"{5347, 5348, 5349, 5350}",sbc012,33,MONTOYA,1441.66,1442.52,2763444
961,961,"{5351, 5352, 5353}",sbc012,33,MONTOYA,1442.52,1443.68,2763444
962,962,"{5354, 5355, 5356, 5357, 5358, 5359, 5360, 5361, 5362, 5363}",sbc012,33,MONTOYA,1443.68,1445.85,2763444
963,963,"{5364}",sbc012,0000,#,1445.85,1446.52,10532962
964,964,"{5365, 5366, 5367, 5368, 5369, 5370, 5371, 5372, 5373, 5374, 5375, 5376, 5377}",sbc012,33,MONTOYA,1446.52,1448.60,2763444
965,965,"{5378, 5379}",sbc012,33,MONTOYA,1448.60,1448.89,2763444
966,966,"{5380, 5381, 5382}",sbc012,33,MONTOYA,1448.89,1450.07,2763444
967,967,"{5383, 5384, 5385, 5386}",sbc012,33,MONTOYA,1450.07,1450.93,2763444
968,968,"{5387, 5388, 5389, 5390, 5391, 5392}",sbc012,33,MONTOYA,1450.93,1451.76,2763444
969,969,"{5393, 5394, 5395, 5396, 5397, 5398, 5399, 5400, 5401, 5402, 5403, 5404, 5405}",sbc012,33,MONTOYA,1451.76,1454.89,2763444
970,970,"{5406, 5407, 5408, 5409, 5410, 5411, 5412}",sbc012,33,MONTOYA,1454.89,1455.80,2763444
971,971,"{5413, 5414, 5415}",sbc012,35,GILBERT,1455.80,1458.18,9458371
972,972,"{5416, 5417, 5418}",sbc012,33,MONTOYA,1458.18,1458.99,2763444
973,973,"{5419, 5420, 5421, 5422}",sbc012,33,MONTOYA,1458.99,1459.45,2763444
974,974,"{5423, 5424, 5425, 5426}",sbc012,33,MONTOYA,1459.45,1460.26,2763444
975,975,"{5427, 5428}",sbc012,35,GILBERT,1459.55,1459.94,9458371
976,976,"{5429, 5430, 5431, 5432}",sbc012,35,GILBERT,1460.26,1461.42,9458371
977,977,"{5433, 5434, 5435, 5436}",sbc012,33,MONTOYA,1461.42,1462.58,2763444
978,978,"{5437, 5438}",sbc012,35,GILBERT,1462.15,1462.59,9458371
979,979,"{5439, 5440, 5441}",sbc012,33,MONTOYA,1462.59,1462.96,2763444
980,980,"{5442, 5443, 5444}",sbc012,35,GILBERT,1462.96,1463.53,9458371
981,981,"{5445, 5446, 5447, 5448, 5449}",sbc012,35,GILBERT,1463.53,1464.47,9458371
982,982,"{5450, 5451, 5452, 5453}",sbc012,35,GILBERT,1464.47,1465.18,9458371
983,983,"{5454, 5455}",sbc012,35,GILBERT,1465.18,1465.52,9458371
984,984,"{5456, 5457, 5458, 5459}",sbc012,35,GILBERT,1465.52,1468.33,9458371
985,985,"{5460, 5461, 5462, 5463}",sbc012,35,GILBERT,1468.33,1468.82,9458371
986,986,"{5464, 5465, 5466, 5467, 5468}",sbc012,35,GILBERT,1468.82,1469.08,9458371
987,987,"{5469, 5470, 5471, 5472, 5473, 5474, 5475, 5476, 5477}",sbc012,35,GILBERT,1469.08,1470.27,9458371
988,988,"{5478, 5479, 5480, 5481, 5482, 5483, 5484}",sbc012,35,GILBERT,1470.27,1471.38,9458371
989,989,"{5485, 5486, 5487, 5488}",sbc012,35,GILBERT,1471.38,1472.09,9458371
990,990,"{5489, 5490, 5491, 5492, 5493}",sbc012,35,GILBERT,1472.09,1472.73,9458371
991,991,"{5494, 5495, 5496, 5497, 5498, 5499, 5500}",sbc012,35,GILBERT,1472.73,1474.24,9458371
992,992,"{5501, 5502, 5503}",sbc012,35,GILBERT,1474.24,1474.91,9458371
993,993,"{5504, 5505, 5506, 5507}",sbc012,35,GILBERT,1474.91,1475.37,9458371
994,994,"{5508, 5509, 5510, 5511, 5512, 5513}",sbc012,35,GILBERT,1475.37,1476.80,9458371
995,995,"{5514, 5515, 5516, 5517, 5518, 5519, 5520, 5521, 5522, 5523}",sbc012,35,GILBERT,1476.80,1479.31,9458371
996,996,"{5524, 5525, 5526, 5527}",sbc012,35,GILBERT,1479.31,1479.57,9458371
997,997,"{5528, 5529, 5530, 5531, 5532, 5533, 5534, 5535}",sbc012,35,GILBERT,1479.57,1481.42,9458371
998,998,"{5536, 5537, 5538, 5539}",sbc012,35,GILBERT,1481.42,1481.98,9458371
999,999,"{5540, 5541, 5542, 5543}",sbc012,35,GILBERT,1481.98,1482.54,9458371
1000,1000,"{5544, 5545, 5546, 5547}",sbc012,35,GILBERT,1482.54,1483.20,9458371
1001,1001,"{5548, 5549, 5550, 5551}",sbc012,35,GILBERT,1483.20,1483.95,9458371
1002,1002,"{5552, 5553, 5554, 5555, 5556, 5557, 5558, 5559}",sbc012,35,GILBERT,1483.95,1485.46,9458371
1003,1003,"{5560, 5561, 5562, 5563, 5564, 5565, 5566}",sbc012,35,GILBERT,1485.46,1487.37,9458371
1004,1004,"{5567, 5568, 5569, 5570, 5571, 5572, 5573, 5574, 5575, 5576, 5577, 5578, 5579, 5580}",sbc012,35,GILBERT,1487.37,1490.23,9458371
1005,1005,"{5581, 5582}",sbc012,33,MONTOYA,1488.70,1489.14,2763444
1006,1006,"{5583, 5584, 5585, 5586, 5587, 5588, 5589, 5590}",sbc012,35,GILBERT,1490.23,1492.03,9458371
1007,1007,"{5591, 5592, 5593}",sbc012,33,MONTOYA,1492.03,1492.65,2763444
1008,1008,"{5594, 5595, 5596, 5597}",sbc012,33,MONTOYA,1492.65,1493.36,2763444
1009,1009,"{5598, 5599, 5600, 5601, 5602, 5603}",sbc012,33,MONTOYA,1493.36,1494.39,2763444
1010,1010,"{5604, 5605, 5606}",sbc012,10,CAROLYN,1494.39,1495.51,13065604
1011,1011,"{5607, 5608, 5609, 5610, 5611, 5612, 5613}",sbc012,10,CAROLYN,1495.51,1497.42,13065604
1012,1012,"{5614, 5615, 5616, 5617, 5618, 5619}",sbc012,33,MONTOYA,1497.42,1498.85,2763444
1013,1013,"{5620, 5621, 5622}",sbc012,10,CAROLYN,1498.85,1499.92,13065604
1014,1014,"{5623, 5624, 5625, 5626}",sbc012,10,CAROLYN,1499.92,1501.03,13065604
1015,1015,"{5627, 5628, 5629, 5630, 5631, 5632, 5633, 5634}",sbc012,10,CAROLYN,1501.03,1502.13,13065604
1016,1016,"{5635, 5636}",sbc012,10,CAROLYN,1502.13,1502.42,13065604
1017,1017,"{5637, 5638}",sbc012,10,CAROLYN,1502.42,1503.15,13065604
1018,1018,"{5639, 5640, 5641, 5642, 5643, 5644, 5645, 5646, 5647, 5648}",sbc012,33,MONTOYA,1503.15,1504.66,2763444
1019,1019,"{5649, 5650, 5651, 5652, 5653, 5654, 5655, 5656, 5657}",sbc012,10,CAROLYN,1503.90,1505.40,13065604
1020,1020,"{5658, 5659, 5660}",sbc012,33,MONTOYA,1504.59,1504.96,2763444
1021,1021,"{5661, 5662, 5663}",sbc012,10,CAROLYN,1505.40,1505.79,13065604
1022,1022,"{5664, 5665}",sbc012,33,MONTOYA,1505.79,1506.08,2763444
1023,1023,"{5666, 5667, 5668, 5669, 5670, 5671, 5672, 5673, 5674, 5675, 5676}",sbc012,10,CAROLYN,1506.08,1507.84,13065604
1024,1024,"{5677, 5678}",sbc012,10,CAROLYN,1507.84,1508.28,13065604
1025,1025,"{5679, 5680, 5681, 5682, 5683, 5684, 5685}",sbc012,10,CAROLYN,1508.28,1509.97,13065604
1026,1026,"{5686, 5687}",sbc012,33,MONTOYA,1509.97,1510.56,2763444
1027,1027,"{5688, 5689, 5690}",sbc012,10,CAROLYN,1510.56,1512.98,13065604
1028,1028,"{5691, 5692, 5693, 5694, 5695, 5696, 5697, 5698, 5699, 5700, 5701, 5702}",sbc012,10,CAROLYN,1512.98,1516.79,13065604
1029,1029,"{5703, 5704, 5705, 5706}",sbc012,10,CAROLYN,1516.79,1517.65,13065604
1030,1030,"{5707, 5708, 5709, 5710, 5711, 5712, 5713, 5714, 5715, 5716, 5717}",sbc012,10,CAROLYN,1517.65,1519.81,13065604
1031,1031,"{5718, 5719, 5720, 5721, 5722, 5723, 5724, 5725, 5726, 5727, 5728}",sbc012,10,CAROLYN,1519.81,1521.87,13065604
1032,1032,"{5729, 5730, 5731}",sbc012,10,CAROLYN,1521.87,1522.44,13065604
1033,1033,"{5732, 5733, 5734}",sbc012,10,CAROLYN,1522.44,1524.55,13065604
1034,1034,"{5735, 5736, 5737, 5738, 5739, 5740, 5741, 5742}",sbc012,33,MONTOYA,1524.55,1526.75,2763444
1035,1035,"{5743, 5744, 5745}",sbc012,10,CAROLYN,1526.75,1532.74,13065604
1036,1036,"{5746, 5747}",sbc012,10,CAROLYN,1532.74,1533.03,13065604
1037,1037,"{5748, 5749}",sbc012,33,MONTOYA,1533.03,1533.52,2763444
1038,1038,"{5750}",sbc012,10,CAROLYN,1533.52,1533.81,13065604
1039,1039,"{5751, 5752}",sbc012,33,MONTOYA,1533.81,1534.20,2763444
1040,1040,"{5753, 5754, 5755, 5756}",sbc012,33,MONTOYA,1534.20,1535.54,2763444
1041,1041,"{5757, 5758, 5759, 5760}",sbc012,33,MONTOYA,1535.54,1535.91,2763444
1042,1042,"{5761, 5762, 5763, 5764, 5765, 5766, 5767, 5768}",sbc012,33,MONTOYA,1535.91,1537.26,2763444
1043,1043,"{5769, 5770, 5771, 5772, 5773, 5774, 5775, 5776}",sbc012,33,MONTOYA,1537.26,1538.26,2763444
