unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
860,860,"{3852, 3853, 3854, 3855}",sbc024,90,JENNIFER,1548.79,1550.08,2763444
861,861,"{3856, 3857, 3858, 3859, 3860}",sbc024,90,JENNIFER,1551.58,1552.49,2763444
862,862,"{3861, 3862, 3863, 3864, 3865, 3866, 3867}",sbc024,90,JENNIFER,1552.49,1553.79,2763444
863,863,"{3868, 3869, 3870}",sbc024,90,JENNIFER,1554.56,1555.33,2763444
864,864,"{3871, 3872, 3873, 3874, 3875, 3876, 3877, 3878}",sbc024,90,JENNIFER,1556.36,1558.14,2763444
865,865,"{3879, 3880}",sbc024,90,JENNIFER,1558.14,1558.69,2763444
866,866,"{3881, 3882, 3883}",sbc024,90,JENNIFER,1559.56,1560.11,2763444
867,867,"{3884, 3885, 3886, 3887}",sbc024,90,JENNIFER,1562.56,1563.54,2763444
868,868,"{3888, 3889, 3890}",sbc024,90,JENNIFER,1569.91,1570.30,2763444
869,869,"{3891, 3892, 3893, 3894, 3895}",sbc024,90,JENNIFER,1570.30,1571.48,2763444
870,870,"{3896, 3897, 3898, 3899, 3900, 3901, 3902}",sbc024,90,JENNIFER,1571.48,1572.83,2763444
871,871,"{3903, 3904, 3905, 3906, 3907, 3908, 3909}",sbc024,90,JENNIFER,1573.67,1575.35,2763444
872,872,"{3910, 3911, 3912, 3913, 3914}",sbc024,90,JENNIFER,1576.30,1577.03,2763444
873,873,"{3915, 3916, 3917, 3918}",sbc024,70,DAN,1582.21,1582.91,2915628
874,874,"{3919, 3920}",sbc024,90,JENNIFER,1582.20,1582.71,2763444
875,875,"{3921, 3922, 3923, 3924, 3925, 3926, 3927, 3928}",sbc024,90,JENNIFER,1582.81,1584.08,2763444
