unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
887,885,"{4073, 4074}",sbc023,79,SUE,849.46,850.00,13092701
888,886,"{4075, 4076, 4077}",sbc023,79,SUE,850.00,850.81,13092701
889,887,"{4078, 4079, 4080}",sbc023,85,LOIS,850.40,850.97,8238443
890,888,"{4081, 4082}",sbc023,79,SUE,850.97,851.41,13092701
891,889,"{4083, 4084, 4085, 4086, 4087, 4088, 4089, 4090, 4091, 4092}",sbc023,79,SUE,851.45,853.90,13092701
892,890,"{4093, 4094, 4095, 4096, 4097}",sbc023,79,SUE,853.89,855,13092701
893,891,"{4098, 4099, 4100, 4101, 4102}",sbc023,79,SUE,855,855.87,13092701
894,892,"{4103, 4104, 4105, 4106, 4107, 4108, 4109, 4110, 4111, 4112, 4113}",sbc023,79,SUE,855.87,859.56,13092701
895,893,"{4114, 4115}",sbc023,82,EVELYN,858.64,859.13,2763444
896,894,"{4116, 4117, 4118, 4119, 4120, 4121, 4122}",sbc023,79,SUE,859.76,861.32,13092701
897,895,"{4123, 4124}",sbc023,82,EVELYN,859.95,860.46,2763444
898,896,"{4125, 4126}",sbc023,77,LINDA,861.14,861.70,2902909
899,897,"{4127, 4128, 4129, 4130, 4131, 4132, 4133}",sbc023,79,SUE,861.71,863.00,13092701
900,898,"{4134, 4135, 4136}",sbc023,82,EVELYN,861.82,862.35,2763444
901,899,"{4137, 4138, 4139, 4140, 4141, 4142, 4143, 4144, 4145, 4146, 4147}",sbc023,82,EVELYN,862.35,863.84,2763444
902,900,"{4148, 4149, 4150}",sbc023,82,EVELYN,863.84,864.72,2763444
903,901,"{4151, 4152, 4153, 4154}",sbc023,82,EVELYN,864.72,865.91,2763444
904,902,"{4155, 4156, 4157, 4158, 4159, 4160, 4161, 4162}",sbc023,82,EVELYN,865.89,867.46,2763444
905,903,"{4163, 4164, 4165, 4166, 4167}",sbc023,82,EVELYN,867.51,868.70,2763444
906,904,"{4168, 4169, 4170, 4171, 4172, 4173}",sbc023,82,EVELYN,868.70,870.38,2763444
907,905,"{4174, 4175, 4176, 4177, 4178}",sbc023,82,EVELYN,870.38,871.95,2763444
908,906,"{4179, 4180, 4181, 4182, 4183, 4184, 4185, 4186}",sbc023,82,EVELYN,871.78,873.99,2763444
909,907,"{4187, 4188, 4189, 4190, 4191}",sbc023,82,EVELYN,873.98,875.08,2763444
910,908,"{4192, 4193, 4194, 4195, 4196, 4197, 4198}",sbc023,82,EVELYN,875.08,876.21,2763444
911,909,"{4199, 4200, 4201}",sbc023,82,EVELYN,876.21,876.70,2763444
912,910,"{4202, 4203, 4204, 4205, 4206, 4207}",sbc023,82,EVELYN,876.70,878.17,2763444
913,911,"{4208, 4209, 4210, 4211, 4212, 4213}",sbc023,82,EVELYN,878.16,879.80,2763444
914,912,"{4214, 4215, 4216, 4217, 4218, 4219, 4220, 4221, 4222}",sbc023,82,EVELYN,879.80,882.55,2763444
915,913,"{4223, 4224, 4225, 4226}",sbc023,77,LINDA,882.37,884.25,2902909
916,914,"{4227, 4228}",sbc023,0000,#,884.25,884.63,3503983
917,915,"{4229, 4230}",sbc023,84,DIANE,884.63,884.82,6469741
918,916,"{4231, 4232}",sbc023,82,EVELYN,884.74,885.12,2763444
919,917,"{4233, 4234}",sbc023,82,EVELYN,885.17,885.60,2763444
920,918,"{4235, 4236, 4237}",sbc023,0000,#,885.38,885.59,3503983
921,919,"{4238, 4239, 4240, 4241}",sbc023,0000,#,885.59,886.27,3503983
922,920,"{4242, 4243, 4244, 4245, 4246, 4247, 4248}",sbc023,82,EVELYN,885.62,886.60,2763444
923,921,"{4249, 4250, 4251, 4252, 4253}",sbc023,82,EVELYN,886.60,887.67,2763444
924,922,"{4254}",sbc023,84,DIANE,886.90,887.65,6469741
925,923,"{4255, 4256}",sbc023,77,LINDA,887.24,887.82,2902909
926,924,"{4257, 4258, 4259, 4260, 4261, 4262, 4263, 4264}",sbc023,81,JANICE,887.37,889.70,2067029
927,925,"{4265, 4266, 4267, 4268, 4269, 4270, 4271, 4272, 4273}",sbc023,84,DIANE,888.08,890.59,6469741
928,926,"{4274, 4275}",sbc023,82,EVELYN,889.65,890.09,2763444
929,927,"{4276, 4277}",sbc023,81,JANICE,890.07,890.36,2067029
930,928,"{4278, 4279, 4280, 4281}",sbc023,82,EVELYN,890.18,891.15,2763444
931,929,"{4282}",sbc023,83,LORI,890.88,891.10,9073743
932,930,"{4283, 4284, 4285, 4286, 4287}",sbc023,81,JANICE,890.96,892.26,2067029
933,931,"{4288, 4289, 4290}",sbc023,82,EVELYN,891.28,892.10,2763444
934,932,"{4291, 4292, 4293}",sbc023,82,EVELYN,892.10,892.68,2763444
935,933,"{4294, 4295, 4296}",sbc023,82,EVELYN,892.68,893.12,2763444
936,934,"{4297, 4298, 4299, 4300, 4301, 4302}",sbc023,82,EVELYN,893.12,894.29,2763444
937,935,"{4303, 4304}",sbc023,82,EVELYN,894.29,894.55,2763444
938,936,"{4305, 4306, 4307, 4308, 4309, 4310, 4311, 4312}",sbc023,82,EVELYN,894.55,896.08,2763444
939,937,"{4313, 4314, 4315}",sbc023,82,EVELYN,896.08,896.44,2763444
940,938,"{4316, 4317}",sbc023,77,LINDA,896.18,896.60,2902909
941,939,"{4318, 4319, 4320, 4321, 4322, 4323}",sbc023,82,EVELYN,896.44,897.78,2763444
942,940,"{4324, 4325, 4326, 4327, 4328, 4329, 4330, 4331, 4332, 4333, 4334}",sbc023,77,LINDA,897.45,899.73,2902909
943,941,"{4335}",sbc023,82,EVELYN,898.50,899.15,2763444
944,942,"{4336, 4337, 4338, 4339, 4340, 4341}",sbc023,82,EVELYN,899.73,901.36,2763444
945,943,"{4342, 4343, 4344}",sbc023,77,LINDA,900.91,901.50,2902909
946,944,"{4345, 4346, 4347, 4348, 4349}",sbc023,82,EVELYN,901.26,902.61,2763444
947,945,"{4350, 4351, 4352, 4353, 4354, 4355, 4356}",sbc023,86,PATTY,901.36,903.62,4890556
948,946,"{4357, 4358, 4359, 4360}",sbc023,86,PATTY,903.60,904.68,4890556
949,947,"{4361, 4362, 4363, 4364, 4365, 4366, 4367}",sbc023,86,PATTY,904.72,906.70,4890556
950,948,"{4368, 4369, 4370, 4371, 4372, 4373}",sbc023,86,PATTY,906.77,909.15,4890556
951,949,"{4374, 4375}",sbc023,82,EVELYN,907.88,908.64,2763444
952,950,"{4376, 4377, 4378, 4379, 4380}",sbc023,83,LORI,908.61,909.65,9073743
953,951,"{4381, 4382, 4383, 4384, 4385, 4386}",sbc023,83,LORI,909.65,911.47,9073743
954,952,"{4387, 4388}",sbc023,77,LINDA,909.90,910.32,2902909
955,953,"{4389, 4390, 4391, 4392}",sbc023,77,LINDA,911.32,912.08,2902909
956,954,"{4393, 4394, 4395, 4396, 4397, 4398}",sbc023,86,PATTY,911.61,912.34,4890556
957,955,"{4399, 4400, 4401, 4402, 4403, 4404, 4405, 4406}",sbc023,77,LINDA,912.08,914.09,2902909
958,956,"{4407, 4408, 4409, 4410, 4411}",sbc023,82,EVELYN,912.08,913.08,2763444
959,957,"{4412, 4413, 4414, 4415}",sbc023,77,LINDA,914.09,915.64,2902909
960,958,"{4416, 4417, 4418, 4419, 4420, 4421, 4422, 4423, 4424}",sbc023,82,EVELYN,914.09,916.38,2763444
961,959,"{4425, 4426, 4427, 4428, 4429}",sbc023,80,DEBORAH,914.52,916.45,9416793
962,960,"{4430, 4431}",sbc023,82,EVELYN,916.45,916.75,2763444
963,961,"{4432, 4433}",sbc023,82,EVELYN,916.75,917.24,2763444
964,962,"{4434, 4435}",sbc023,0000,MANY,916.66,917.34,3503983
965,963,"{4436, 4437, 4438, 4439, 4440, 4441}",sbc023,82,EVELYN,917.29,918.88,2763444
966,964,"{4442, 4443}",sbc023,82,EVELYN,918.88,919.33,2763444
967,965,"{4444, 4445, 4446}",sbc023,82,EVELYN,919.48,920.50,2763444
968,966,"{4447, 4448}",sbc023,77,LINDA,920.50,920.79,2902909
969,967,"{4449, 4450, 4451}",sbc023,82,EVELYN,920.84,921.71,2763444
970,968,"{4452, 4453}",sbc023,77,LINDA,921.71,922.11,2902909
971,969,"{4454, 4455}",sbc023,83,LORI,921.91,922.41,9073743
972,970,"{4456, 4457, 4458, 4459, 4460}",sbc023,82,EVELYN,922.20,924.04,2763444
973,971,"{4461, 4462}",sbc023,83,LORI,923.27,923.75,9073743
974,972,"{4463, 4464, 4465, 4466, 4467}",sbc023,77,LINDA,923.71,925.71,2902909
975,973,"{4468, 4469, 4470, 4471, 4472, 4473, 4474, 4475, 4476, 4477, 4478, 4479, 4480}",sbc023,79,SUE,924.25,928.34,13092701
976,974,"{4481, 4482, 4483, 4484, 4485}",sbc023,84,DIANE,928.34,929.25,6469741
977,975,"{4486, 4487}",sbc023,82,EVELYN,929.11,929.91,2763444
978,976,"{4488, 4489, 4490, 4491, 4492}",sbc023,77,LINDA,929.43,930.97,2902909
979,977,"{4493, 4494}",sbc023,84,DIANE,929.60,929.97,6469741
980,978,"{4495, 4496, 4497, 4498}",sbc023,82,EVELYN,930.34,931.88,2763444
981,979,"{4499, 4500}",sbc023,81,JANICE,931.43,931.67,2067029
982,980,"{4501, 4502}",sbc023,79,SUE,931.72,932.17,13092701
983,981,"{4503, 4504}",sbc023,79,SUE,932.29,932.67,13092701
984,982,"{4505, 4506, 4507}",sbc023,81,JANICE,932.18,933.19,2067029
985,983,"{4508, 4509, 4510}",sbc023,79,SUE,932.72,933.72,13092701
986,984,"{4511, 4512, 4513, 4514, 4515}",sbc023,81,JANICE,933.15,934.29,2067029
987,985,"{4516, 4517, 4518, 4519}",sbc023,79,SUE,933.66,935.15,13092701
988,986,"{4520, 4521, 4522, 4523, 4524, 4525, 4526, 4527, 4528, 4529, 4530, 4531}",sbc023,83,LORI,934.55,937.33,9073743
989,987,"{4532, 4533, 4534, 4535, 4536}",sbc023,83,LORI,937.33,938.67,9073743
990,988,"{4537, 4538, 4539, 4540}",sbc023,81,JANICE,938.67,939.97,2067029
991,989,"{4541, 4542, 4543, 4544, 4545, 4546, 4547, 4548, 4549}",sbc023,83,LORI,939.73,941.80,9073743
992,990,"{4550, 4551, 4552, 4553, 4554, 4555, 4556, 4557, 4558, 4559}",sbc023,83,LORI,941.80,943.29,9073743
993,991,"{4560, 4561, 4562, 4563}",sbc023,83,LORI,943.29,943.84,9073743
994,992,"{4564, 4565, 4566, 4567, 4568, 4569}",sbc023,83,LORI,943.84,946.51,9073743
995,993,"{4570, 4571, 4572, 4573, 4574, 4575, 4576, 4577, 4578, 4579, 4580, 4581, 4582, 4583}",sbc023,83,LORI,946.47,949.70,9073743
996,994,"{4584, 4585, 4586, 4587, 4588, 4589, 4590, 4591}",sbc023,77,LINDA,949.70,951.53,2902909
997,995,"{4592, 4593}",sbc023,84,DIANE,951.53,951.84,6469741
998,996,"{4594, 4595}",sbc023,83,LORI,951.70,951.94,9073743
999,997,"{4596, 4597, 4598, 4599, 4600}",sbc023,83,LORI,951.94,952.85,9073743
1000,998,"{4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608}",sbc023,77,LINDA,952.28,954.92,2902909
1001,999,"{4609, 4610, 4611, 4612, 4613, 4614}",sbc023,77,LINDA,954.92,958.01,2902909
1002,1000,"{4615, 4616, 4617, 4618, 4619}",sbc023,83,LORI,956.23,957.00,9073743
1003,1001,"{4620, 4621, 4622, 4623, 4624, 4625, 4626, 4627, 4628}",sbc023,83,LORI,957.00,958.68,9073743
1004,1002,"{4629, 4630, 4631, 4632, 4633, 4634}",sbc023,83,LORI,958.54,959.46,9073743
1005,1003,"{4635, 4636, 4637, 4638, 4639}",sbc023,77,LINDA,958.79,960.76,2902909
1006,1004,"{4640}",sbc023,83,LORI,959.74,960.11,9073743
1007,1005,"{4641, 4642, 4643, 4644, 4645, 4646, 4647, 4648, 4649, 4650, 4651, 4652, 4653}",sbc023,77,LINDA,960.73,964.04,2902909
1008,1006,"{4654, 4655, 4656, 4657, 4658, 4659, 4660}",sbc023,83,LORI,963.13,964.65,9073743
1009,1007,"{4661, 4662, 4663}",sbc023,77,LINDA,964.10,965.22,2902909
1010,1008,"{4664, 4665, 4666, 4667, 4668}",sbc023,82,EVELYN,964.10,965.20,2763444
1011,1009,"{4669, 4670, 4671}",sbc023,82,EVELYN,965.20,965.87,2763444
1012,1010,"{4672, 4673, 4674, 4675, 4676, 4677, 4678}",sbc023,82,EVELYN,965.39,966.86,2763444
1013,1011,"{4679, 4680}",sbc023,86,PATTY,966.46,966.88,4890556
1014,1012,"{4681, 4682, 4683, 4684, 4685}",sbc023,77,LINDA,966.85,967.80,2902909
1015,1013,"{4686, 4687, 4688, 4689, 4690, 4691}",sbc023,77,LINDA,967.78,969.07,2902909
1016,1014,"{4692, 4693, 4694, 4695, 4696, 4697, 4698, 4699, 4700, 4701}",sbc023,77,LINDA,969.07,970.89,2902909
1017,1015,"{4702}",sbc023,0000,MANY,970.84,971.68,3503983
1018,1016,"{4703, 4704}",sbc023,77,LINDA,971.68,972.98,2902909
1019,1017,"{4705, 4706, 4707, 4708, 4709, 4710, 4711, 4712, 4713, 4714}",sbc023,77,LINDA,972.90,974.92,2902909
1020,1018,"{4715, 4716, 4717, 4718, 4719, 4720}",sbc023,77,LINDA,974.92,976.95,2902909
1021,1019,"{4721, 4722, 4723, 4724, 4725, 4726, 4727, 4728, 4729, 4730}",sbc023,84,DIANE,976.17,979.64,6469741
1022,1020,"{4731, 4732, 4733}",sbc023,82,EVELYN,979.64,981.08,2763444
1023,1021,"{4734, 4735, 4736, 4737, 4738}",sbc023,82,EVELYN,981.08,982.94,2763444
1024,1022,"{4739}",sbc023,0000,#,983.00,983.51,3503983
1025,1023,"{4740}",sbc023,79,SUE,983.28,983.68,13092701
1026,1024,"{4741}",sbc023,83,LORI,983.60,984.45,9073743
1027,1025,"{4742, 4743, 4744, 4745, 4746, 4747, 4748, 4749}",sbc023,82,EVELYN,984.15,986.68,2763444
1028,1026,"{4750, 4751, 4752, 4753, 4754, 4755, 4756, 4757, 4758, 4759}",sbc023,82,EVELYN,986.68,989.05,2763444
1029,1027,"{4760, 4761, 4762}",sbc023,82,EVELYN,989.06,990.67,2763444
1030,1028,"{4763, 4764, 4765, 4766, 4767, 4768, 4769}",sbc023,82,EVELYN,990.63,992.26,2763444
1031,1029,"{4770, 4771, 4772, 4773, 4774, 4775, 4776}",sbc023,77,LINDA,992.26,993.55,2902909
1032,1030,"{4777, 4778, 4779, 4780, 4781}",sbc023,81,JANICE,993.55,995.23,2067029
1033,1031,"{4782, 4783, 4784, 4785, 4786}",sbc023,77,LINDA,994.15,994.95,2902909
1034,1032,"{4787, 4788, 4789}",sbc023,77,LINDA,994.95,995.98,2902909
1035,1033,"{4790, 4791, 4792, 4793, 4794, 4795, 4796, 4797, 4798, 4799}",sbc023,82,EVELYN,995.55,998.98,2763444
1036,1034,"{4800, 4801, 4802, 4803, 4804, 4805, 4806}",sbc023,78,NORA,996.66,999.06,12807762
1037,1035,"{4807, 4808, 4809, 4810, 4811, 4812}",sbc023,77,LINDA,997.37,999.32,2902909
1038,1036,"{4813, 4814}",sbc023,82,EVELYN,998.97,999.34,2763444
1039,1037,"{4815, 4816, 4817, 4818}",sbc023,84,DIANE,999.17,1000.13,6469741
1040,1038,"{4819, 4820}",sbc023,87,KIM,999.48,999.69,7348266
1041,1039,"{4821, 4822, 4823, 4824, 4825, 4826}",sbc023,87,KIM,999.69,1001.04,7348266
1042,1040,"{4827, 4828, 4829, 4830}",sbc023,77,LINDA,999.98,1000.76,2902909
1043,1041,"{4831, 4832, 4833, 4834, 4835}",sbc023,87,KIM,1001.04,1002.00,7348266
1044,1042,"{4836, 4837, 4838, 4839, 4840, 4841, 4842, 4843, 4844, 4845, 4846}",sbc023,78,NORA,1001.29,1003.66,12807762
1045,1043,"{4847, 4848, 4849, 4850}",sbc023,87,KIM,1001.99,1002.55,7348266
1046,1044,"{4851, 4852, 4853, 4854}",sbc023,87,KIM,1002.55,1003.63,7348266
1047,1045,"{4855, 4856, 4857, 4858}",sbc023,87,KIM,1003.63,1004.78,7348266
1048,1046,"{4859, 4860, 4861}",sbc023,87,KIM,1004.78,1005.70,7348266
1049,1047,"{4862, 4863, 4864}",sbc023,83,LORI,1005.70,1007.31,9073743
1050,1048,"{4865, 4866, 4867, 4868, 4869}",sbc023,87,KIM,1006.88,1009.16,7348266
1051,1049,"{4870, 4871, 4872}",sbc023,87,KIM,1009.06,1009.54,7348266
1052,1050,"{4873, 4874, 4875, 4876}",sbc023,87,KIM,1009.50,1010.75,7348266
1053,1051,"{4877, 4878}",sbc023,87,KIM,1010.75,1011.63,7348266
1054,1052,"{4879, 4880, 4881, 4882, 4883, 4884, 4885, 4886, 4887, 4888, 4889, 4890}",sbc023,87,KIM,1011.63,1014.16,7348266
1055,1053,"{4891, 4892, 4893, 4894, 4895, 4896, 4897, 4898, 4899, 4900}",sbc023,87,KIM,1014.16,1016.03,7348266
1056,1054,"{4901, 4902, 4903, 4904, 4905, 4906}",sbc023,87,KIM,1016.03,1017.60,7348266
1057,1055,"{4907, 4908, 4909}",sbc023,87,KIM,1017.53,1017.80,7348266
1058,1056,"{4910, 4911, 4912, 4913, 4914, 4915, 4916, 4917}",sbc023,87,KIM,1017.80,1018.91,7348266
1059,1057,"{4918, 4919, 4920, 4921, 4922, 4923, 4924, 4925, 4926, 4927, 4928, 4929, 4930}",sbc023,87,KIM,1018.91,1022.95,7348266
1060,1058,"{4931, 4932}",sbc023,0000,MANY,1022.87,1027.72,3503983
1061,1059,"{4933, 4934, 4935, 4936, 4937, 4938, 4939}",sbc023,87,KIM,1023.43,1025.61,7348266
1062,1060,"{4940, 4941, 4942, 4943, 4944, 4945}",sbc023,87,KIM,1025.62,1027.51,7348266
1063,1061,"{4946, 4947, 4948, 4949, 4950, 4951, 4952}",sbc023,87,KIM,1027.59,1029.34,7348266
1064,1062,"{4953}",sbc023,0000,MANY,1028.74,1031.11,3503983
1065,1063,"{4954, 4955, 4956, 4957}",sbc023,0000,MANY,1029.09,1029.81,3503983
1066,1064,"{4958, 4959, 4960, 4961, 4962}",sbc023,0000,MANY,1029.85,1031.36,3503983
1067,1065,"{4963, 4964, 4965, 4966, 4967, 4968, 4969, 4970, 4971, 4972, 4973, 4974}",sbc023,0000,MANY,1031.36,1035.65,3503983
1068,1066,"{4975}",sbc023,0000,#,1033.62,1034.56,3503983
1069,1067,"{4976, 4977}",sbc023,79,SUE,1035.12,1037.03,13092701
1070,1068,"{4978, 4979, 4980, 4981, 4982}",sbc023,79,SUE,1036.76,1037.86,13092701
1071,1069,"{4983, 4984}",sbc023,87,KIM,1036.76,1037.02,7348266
1072,1070,"{4985, 4986, 4987, 4988, 4989, 4990, 4991, 4992}",sbc023,87,KIM,1037.02,1038.81,7348266
1073,1071,"{4993, 4994, 4995}",sbc023,79,SUE,1037.82,1038.18,13092701
1074,1072,"{4996, 4997, 4998}",sbc023,79,SUE,1038.18,1038.60,13092701
1075,1073,"{4999, 5000, 5001, 5002, 5003, 5004, 5005, 5006}",sbc023,79,SUE,1038.65,1040.99,13092701
1076,1074,"{5007, 5008, 5009, 5010}",sbc023,87,KIM,1038.73,1040.29,7348266
1077,1075,"{5011, 5012, 5013, 5014, 5015, 5016, 5017}",sbc023,83,LORI,1039.01,1040.85,9073743
1078,1076,"{5018}",sbc023,84,DIANE,1040.63,1041.71,6469741
1079,1077,"{5019}",sbc023,84,DIANE,1040.86,1042.38,6469741
1080,1078,"{5020, 5021, 5022, 5023, 5024, 5025, 5026}",sbc023,77,LINDA,1040.86,1042.38,2902909
1081,1079,"{5027, 5028, 5029, 5030, 5031, 5032, 5033, 5034, 5035}",sbc023,87,KIM,1041.59,1043.38,7348266
1082,1080,"{5036}",sbc023,79,SUE,1042.45,1043.53,13092701
1083,1081,"{5037, 5038}",sbc023,82,EVELYN,1042.86,1043.53,2763444
1084,1082,"{5039}",sbc023,77,LINDA,1043.57,1043.96,2902909
1085,1083,"{5040, 5041, 5042, 5043, 5044, 5045, 5046, 5047, 5048, 5049}",sbc023,81,JANICE,1043.72,1045.29,2067029
1086,1084,"{5050}",sbc023,84,DIANE,1044.59,1045.42,6469741
1087,1085,"{5051, 5052, 5053}",sbc023,81,JANICE,1045.34,1045.77,2067029
1088,1086,"{5054, 5055, 5056, 5057, 5058}",sbc023,81,JANICE,1045.77,1047.37,2067029
1089,1087,"{5059, 5060, 5061, 5062, 5063, 5064, 5065, 5066}",sbc023,87,KIM,1046.27,1047.55,7348266
1090,1088,"{5067, 5068, 5069, 5070}",sbc023,87,KIM,1048.13,1048.82,7348266
1091,1089,"{5071, 5072, 5073, 5074, 5075}",sbc023,81,JANICE,1047.96,1049.41,2067029
1092,1090,"{5076, 5077, 5078, 5079, 5080}",sbc023,80,DEBORAH,1048.81,1050.11,9416793
1093,1091,"{5081, 5082}",sbc023,77,LINDA,1049,1049.97,2902909
1094,1092,"{5083, 5084}",sbc023,82,EVELYN,1049.34,1050.40,2763444
1095,1093,"{5085, 5086, 5087, 5088, 5089, 5090, 5091, 5092, 5093, 5094}",sbc023,77,LINDA,1050.23,1053.58,2902909
1096,1094,"{5095, 5096, 5097, 5098, 5099, 5100, 5101, 5102}",sbc023,81,JANICE,1050.51,1052.55,2067029
1097,1095,"{5103, 5104, 5105, 5106, 5107}",sbc023,84,DIANE,1051.34,1052.20,6469741
1098,1096,"{5108, 5109, 5110, 5111, 5112}",sbc023,77,LINDA,1053.95,1055.11,2902909
1099,1097,"{5113, 5114}",sbc023,0000,MANY,1053.65,1054.80,3503983
1100,1098,"{5115, 5116, 5117, 5118, 5119, 5120}",sbc023,80,DEBORAH,1054.93,1056.17,9416793
1101,1099,"{5121, 5122, 5123, 5124, 5125, 5126, 5127, 5128}",sbc023,81,JANICE,1055.80,1057.59,2067029
1102,1100,"{5129, 5130, 5131, 5132, 5133, 5134, 5135}",sbc023,80,DEBORAH,1056.63,1058.38,9416793
1103,1101,"{5136}",sbc023,81,JANICE,1058.02,1058.37,2067029
1104,1102,"{5137, 5138, 5139}",sbc023,84,DIANE,1056.84,1057.33,6469741
1105,1103,"{5140, 5141, 5142, 5143, 5144, 5145, 5146, 5147, 5148}",sbc023,81,JANICE,1058.29,1060.51,2067029
1106,1104,"{5149, 5150, 5151, 5152, 5153, 5154, 5155, 5156, 5157, 5158}",sbc023,83,LORI,1058.39,1060.55,9073743
1107,1105,"{5159, 5160, 5161, 5162, 5163, 5164, 5165, 5166, 5167, 5168, 5169, 5170}",sbc023,83,LORI,1060.55,1063.01,9073743
1108,1106,"{5171, 5172, 5173, 5174, 5175, 5176, 5177}",sbc023,83,LORI,1062.76,1064.86,9073743
1109,1107,"{5178, 5179, 5180, 5181}",sbc023,83,LORI,1064.86,1065.96,9073743
1110,1108,"{5182, 5183, 5184, 5185, 5186, 5187, 5188, 5189, 5190}",sbc023,83,LORI,1065.96,1067.78,9073743
1111,1109,"{5191, 5192, 5193, 5194, 5195, 5196}",sbc023,83,LORI,1067.78,1068.79,9073743
1112,1110,"{5197}",sbc023,0000,#,1067.82,1068.70,3503983
1113,1111,"{5198, 5199, 5200, 5201, 5202, 5203, 5204}",sbc023,83,LORI,1068.79,1070.23,9073743
1114,1112,"{5205, 5206}",sbc023,83,LORI,1070.23,1070.49,9073743
1115,1113,"{5207, 5208, 5209, 5210, 5211, 5212, 5213, 5214}",sbc023,83,LORI,1070.49,1072.32,9073743
1116,1114,"{5215, 5216, 5217, 5218, 5219, 5220, 5221, 5222, 5223, 5224}",sbc023,83,LORI,1072.43,1075.16,9073743
1117,1115,"{5225, 5226, 5227, 5228, 5229, 5230, 5231, 5232}",sbc023,83,LORI,1074.97,1076.27,9073743
1118,1116,"{5233, 5234, 5235, 5236, 5237}",sbc023,83,LORI,1076.27,1077.87,9073743
1119,1117,"{5238, 5239, 5240, 5241, 5242, 5243}",sbc023,83,LORI,1077.84,1078.99,9073743
1120,1118,"{5244, 5245, 5246, 5247}",sbc023,77,LINDA,1078.73,1079.65,2902909
1121,1119,"{5248, 5249}",sbc023,83,LORI,1079.33,1079.75,9073743
1122,1120,"{5250}",sbc023,77,LINDA,1079.67,1080.77,2902909
1123,1121,"{5251, 5252, 5253, 5254}",sbc023,83,LORI,1079.71,1080.44,9073743
1124,1122,"{5255, 5256}",sbc023,83,LORI,1080.45,1080.77,9073743
1125,1123,"{5257, 5258, 5259, 5260}",sbc023,83,LORI,1081,1081.89,9073743
1126,1124,"{5261, 5262, 5263, 5264, 5265}",sbc023,79,SUE,1080.77,1082.02,13092701
1127,1125,"{5266, 5267, 5268, 5269, 5270}",sbc023,85,LOIS,1082.10,1083.09,8238443
1128,1126,"{5271, 5272, 5273, 5274, 5275}",sbc023,83,LORI,1081.78,1082.71,9073743
1129,1127,"{5276, 5277, 5278, 5279, 5280, 5281, 5282, 5283, 5284, 5285}",sbc023,83,LORI,1082.71,1085.66,9073743
1130,1128,"{5286, 5287}",sbc023,81,JANICE,1085.32,1085.63,2067029
1131,1129,"{5288, 5289}",sbc023,81,JANICE,1085.66,1086.28,2067029
1132,1130,"{5290, 5291, 5292, 5293, 5294, 5295}",sbc023,83,LORI,1085.66,1086.71,9073743
1133,1131,"{5296, 5297}",sbc023,77,LINDA,1086.23,1086.71,2902909
1134,1132,"{5298, 5299, 5300, 5301, 5302}",sbc023,77,LINDA,1086.71,1087.97,2902909
1135,1133,"{5303, 5304, 5305}",sbc023,83,LORI,1087.31,1087.99,9073743
1136,1134,"{5306}",sbc023,0000,#,1086.93,1088.15,3503983
1137,1135,"{5307, 5308, 5309, 5310}",sbc023,83,LORI,1087.88,1089.07,9073743
1138,1136,"{5311, 5312, 5313, 5314, 5315, 5316, 5317, 5318}",sbc023,83,LORI,1089.07,1090.74,9073743
1139,1137,"{5319, 5320, 5321, 5322, 5323, 5324, 5325}",sbc023,83,LORI,1090.66,1092.28,9073743
1140,1138,"{5326}",sbc023,0000,#,1090.52,1091.01,3503983
1141,1139,"{5327, 5328, 5329, 5330, 5331, 5332}",sbc023,83,LORI,1092.28,1093.61,9073743
1142,1140,"{5333}",sbc023,0000,#,1092.48,1093.38,3503983
1143,1141,"{5334, 5335, 5336, 5337, 5338, 5339, 5340}",sbc023,83,LORI,1093.61,1095.51,9073743
1144,1142,"{5341, 5342}",sbc023,83,LORI,1095.51,1095.85,9073743
1145,1143,"{5343, 5344, 5345, 5346}",sbc023,83,LORI,1095.84,1096.09,9073743
1146,1144,"{5347, 5348, 5349, 5350, 5351, 5352}",sbc023,83,LORI,1096.10,1097.25,9073743
1147,1145,"{5353, 5354}",sbc023,83,LORI,1097.20,1097.67,9073743
1148,1146,"{5355, 5356, 5357, 5358, 5359}",sbc023,83,LORI,1097.38,1098.42,9073743
1149,1147,"{5360, 5361, 5362, 5363, 5364, 5365, 5366, 5367, 5368, 5369}",sbc023,83,LORI,1098.38,1099.73,9073743
1150,1148,"{5370, 5371, 5372, 5373, 5374, 5375, 5376}",sbc023,83,LORI,1099.73,1100.88,9073743
1151,1149,"{5377, 5378, 5379, 5380, 5381}",sbc023,83,LORI,1100.85,1101.54,9073743
1152,1150,"{5382, 5383, 5384, 5385}",sbc023,83,LORI,1101.41,1102.17,9073743
1153,1151,"{5386, 5387}",sbc023,83,LORI,1102.17,1102.42,9073743
1154,1152,"{5388, 5389, 5390, 5391, 5392}",sbc023,83,LORI,1102.42,1103.82,9073743
1155,1153,"{5393}",sbc023,82,EVELYN,1102.32,1102.98,2763444
1156,1154,"{5394, 5395, 5396, 5397, 5398, 5399}",sbc023,83,LORI,1103.79,1105.31,9073743
1157,1155,"{5400}",sbc023,84,DIANE,1103.97,1104.86,6469741
