unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
823,823,"{4582, 4583, 4584, 4585, 4586, 4587}",sbc029,89,SETH,1050.79,1051.84,2763444
824,824,"{4588, 4589, 4590, 4591}",sbc029,89,SETH,1051.84,1052.34,2763444
825,825,"{4592, 4593, 4594, 4595, 4596, 4597, 4598, 4599, 4600, 4601}",sbc029,88,LARRY,1051.84,1053.63,12339786
826,826,"{4602, 4603}",sbc029,88,LARRY,1053.63,1053.99,12339786
827,827,"{4604, 4605, 4606, 4607, 4608, 4609, 4610, 4611, 4612, 4613}",sbc029,89,SETH,1054.24,1056.09,2763444
828,828,"{4614, 4615, 4616, 4617, 4618, 4619}",sbc029,89,SETH,1056.38,1057.83,2763444
829,829,"{4620, 4621, 4622, 4623}",sbc029,88,LARRY,1057.83,1058.46,12339786
830,830,"{4624, 4625, 4626, 4627, 4628}",sbc029,88,LARRY,1058.60,1059.26,12339786
831,831,"{4629, 4630, 4631, 4632, 4633, 4634, 4635, 4636, 4637, 4638}",sbc029,89,SETH,1058.60,1060.48,2763444
832,832,"{4639, 4640, 4641, 4642}",sbc029,89,SETH,1060.48,1060.92,2763444
833,833,"{4643, 4644, 4645, 4646, 4647, 4648, 4649, 4650, 4651, 4652, 4653, 4654}",sbc029,89,SETH,1060.92,1063.22,2763444
834,834,"{4655, 4656, 4657, 4658, 4659}",sbc029,89,SETH,1063.22,1063.98,2763444
835,835,"{4660, 4661, 4662, 4663, 4664, 4665, 4666, 4667, 4668, 4669, 4670, 4671}",sbc029,88,LARRY,1063.84,1066.18,12339786
836,836,"{4672, 4673, 4674, 4675, 4676, 4677}",sbc029,89,SETH,1064.20,1065.35,2763444
837,837,"{4678, 4679, 4680, 4681, 4682, 4683, 4684, 4685, 4686}",sbc029,88,LARRY,1066.22,1069.35,12339786
838,838,"{4687, 4688}",sbc029,88,LARRY,1069.35,1069.62,12339786
839,839,"{4689, 4690, 4691, 4692, 4693, 4694, 4695, 4696}",sbc029,89,SETH,1069.62,1071.05,2763444
840,840,"{4697, 4698, 4699}",sbc029,88,LARRY,1071.89,1072.47,12339786
841,841,"{4700, 4701, 4702, 4703, 4704, 4705, 4706, 4707, 4708}",sbc029,88,LARRY,1072.47,1073.79,12339786
842,842,"{4709, 4710, 4711, 4712}",sbc029,89,SETH,1074.90,1075.35,2763444
843,843,"{4713, 4714, 4715, 4716, 4717, 4718, 4719, 4720, 4721, 4722, 4723, 4724, 4725}",sbc029,89,SETH,1075.36,1077.88,2763444
844,844,"{4726, 4727}",sbc029,88,LARRY,1075.39,1075.85,12339786
845,845,"{4728, 4729}",sbc029,88,LARRY,1076.80,1077.31,12339786
846,846,"{4730, 4731, 4732, 4733, 4734}",sbc029,89,SETH,1077.88,1078.74,2763444
847,847,"{4735, 4736, 4737, 4738, 4739, 4740}",sbc029,88,LARRY,1078.90,1080.31,12339786
848,848,"{4741, 4742, 4743, 4744, 4745, 4746, 4747, 4748, 4749, 4750}",sbc029,89,SETH,1080.40,1082.77,2763444
849,849,"{4751, 4752, 4753, 4754, 4755, 4756, 4757, 4758, 4759}",sbc029,89,SETH,1082.77,1084.65,2763444
850,850,"{4760, 4761, 4762, 4763, 4764, 4765, 4766}",sbc029,89,SETH,1085.72,1086.68,2763444
851,851,"{4767, 4768}",sbc029,89,SETH,1086.68,1086.86,2763444
852,852,"{4769, 4770, 4771, 4772, 4773, 4774, 4775, 4776, 4777, 4778}",sbc029,89,SETH,1086.86,1089.90,2763444
853,853,"{4779, 4780, 4781, 4782, 4783, 4784, 4785, 4786}",sbc029,89,SETH,1090.74,1092.35,2763444
854,854,"{4787, 4788, 4789, 4790, 4791, 4792, 4793}",sbc029,88,LARRY,1092.44,1093.85,12339786
855,855,"{4794, 4795, 4796, 4797, 4798, 4799, 4800, 4801, 4802}",sbc029,89,SETH,1093.85,1094.80,2763444
856,856,"{4803, 4804, 4805, 4806, 4807, 4808, 4809}",sbc029,89,SETH,1094.80,1095.88,2763444
857,857,"{4810, 4811, 4812, 4813}",sbc029,88,LARRY,1095.88,1096.34,12339786
858,858,"{4814, 4815, 4816}",sbc029,88,LARRY,1096.34,1096.87,12339786
859,859,"{4817, 4818, 4819, 4820}",sbc029,89,SETH,1096.55,1097.30,2763444
860,860,"{4821, 4822, 4823, 4824, 4825, 4826, 4827, 4828, 4829}",sbc029,88,LARRY,1096.87,1098.56,12339786
861,861,"{4830, 4831}",sbc029,89,SETH,1098.11,1098.55,2763444
862,862,"{4832, 4833, 4834}",sbc029,89,SETH,1098.55,1098.92,2763444
863,863,"{4835, 4836, 4837, 4838, 4839, 4840, 4841, 4842}",sbc029,89,SETH,1098.92,1101.34,2763444
864,864,"{4843, 4844, 4845}",sbc029,88,LARRY,1101.37,1101.90,12339786
865,865,"{4846, 4847}",sbc029,88,LARRY,1101.90,1102.44,12339786
866,866,"{4848, 4849, 4850, 4851, 4852}",sbc029,89,SETH,1101.85,1102.69,2763444
867,867,"{4853, 4854, 4855, 4856, 4857, 4858, 4859, 4860, 4861, 4862}",sbc029,88,LARRY,1102.44,1103.72,12339786
868,868,"{4863, 4864, 4865, 4866, 4867, 4868, 4869, 4870}",sbc029,88,LARRY,1103.72,1104.99,12339786
869,869,"{4871, 4872, 4873, 4874, 4875, 4876, 4877, 4878}",sbc029,88,LARRY,1104.99,1106.93,12339786
870,870,"{4879, 4880, 4881, 4882, 4883, 4884}",sbc029,88,LARRY,1108.12,1109.86,12339786
871,871,"{4885, 4886, 4887, 4888}",sbc029,88,LARRY,1109.86,1110.62,12339786
872,872,"{4889, 4890, 4891, 4892, 4893, 4894, 4895, 4896, 4897}",sbc029,89,SETH,1110.62,1111.56,2763444
873,873,"{4898, 4899, 4900, 4901, 4902, 4903, 4904, 4905, 4906}",sbc029,89,SETH,1111.56,1113,2763444
874,874,"{4907, 4908, 4909}",sbc029,89,SETH,1113,1113.48,2763444
875,875,"{4910, 4911, 4912, 4913, 4914, 4915}",sbc029,89,SETH,1114.68,1115.99,2763444
876,876,"{4916, 4917, 4918}",sbc029,88,LARRY,1118.32,1118.99,12339786
877,877,"{4919, 4920, 4921, 4922, 4923, 4924, 4925}",sbc029,89,SETH,1119.53,1120.60,2763444
878,878,"{4926, 4927, 4928}",sbc029,88,LARRY,1119.53,1120.21,12339786
879,879,"{4929, 4930, 4931, 4932, 4933, 4934}",sbc029,88,LARRY,1120.21,1121.31,12339786
880,880,"{4935, 4936, 4937, 4938, 4939, 4940, 4941, 4942, 4943, 4944}",sbc029,89,SETH,1121.41,1123.27,2763444
881,881,"{4945, 4946, 4947, 4948}",sbc029,88,LARRY,1122.32,1123.27,12339786
882,882,"{4949, 4950}",sbc029,89,SETH,1123.58,1124.23,2763444
883,883,"{4951, 4952, 4953, 4954}",sbc029,88,LARRY,1123.58,1124.23,12339786
884,884,"{4955, 4956, 4957, 4958, 4959, 4960, 4961, 4962}",sbc029,88,LARRY,1124.23,1125.65,12339786
885,885,"{4963, 4964, 4965, 4966}",sbc029,88,LARRY,1125.66,1126.89,12339786
886,886,"{4967, 4968, 4969}",sbc029,89,SETH,1127.17,1128.18,2763444
887,887,"{4970, 4971}",sbc029,89,SETH,1128.18,1128.38,2763444
888,888,"{4972}",sbc029,88,LARRY,1128.17,1128.47,12339786
889,889,"{4973, 4974, 4975, 4976, 4977, 4978, 4979, 4980, 4981}",sbc029,89,SETH,1128.38,1129.63,2763444
890,890,"{4982, 4983, 4984, 4985, 4986, 4987, 4988, 4989, 4990}",sbc029,89,SETH,1129.63,1131.95,2763444
891,891,"{4991, 4992, 4993, 4994, 4995, 4996, 4997, 4998, 4999, 5000}",sbc029,88,LARRY,1132.43,1134.41,12339786
892,892,"{5001, 5002, 5003, 5004, 5005, 5006, 5007}",sbc029,89,SETH,1132.43,1134.41,2763444
893,893,"{5008, 5009, 5010}",sbc029,89,SETH,1134.42,1134.75,2763444
894,894,"{5011, 5012, 5013, 5014, 5015, 5016, 5017, 5018, 5019}",sbc029,89,SETH,1134.75,1136.20,2763444
895,895,"{5020, 5021, 5022, 5023, 5024, 5025, 5026}",sbc029,89,SETH,1136.39,1138.11,2763444
896,896,"{5027, 5028, 5029, 5030, 5031, 5032, 5033, 5034, 5035, 5036}",sbc029,89,SETH,1138.11,1140.33,2763444
897,897,"{5037, 5038, 5039, 5040, 5041, 5042, 5043, 5044, 5045, 5046, 5047, 5048, 5049, 5050}",sbc029,89,SETH,1140.85,1143.53,2763444
898,898,"{5051, 5052, 5053}",sbc029,89,SETH,1143.53,1143.83,2763444
899,899,"{5054, 5055, 5056, 5057, 5058, 5059, 5060}",sbc029,89,SETH,1143.83,1145.18,2763444
900,900,"{5061, 5062}",sbc029,88,LARRY,1145.18,1145.49,12339786
901,901,"{5063, 5064, 5065}",sbc029,88,LARRY,1145.49,1145.87,12339786
902,902,"{5066, 5067, 5068}",sbc029,88,LARRY,1145.87,1146.48,12339786
903,903,"{5069, 5070, 5071, 5072, 5073, 5074}",sbc029,89,SETH,1147.26,1147.99,2763444
904,904,"{}",sbc029,0000,ENVIRONMENT,1148.78,1150.75,2915628
905,905,"{5075, 5076, 5077, 5078, 5079, 5080, 5081, 5082, 5083}",sbc029,89,SETH,1147.99,1149.71,2763444
906,906,"{5084, 5085, 5086, 5087, 5088, 5089, 5090, 5091, 5092}",sbc029,89,SETH,1151,1153.13,2763444
907,907,"{5093, 5094, 5095, 5096, 5097, 5098, 5099}",sbc029,89,SETH,1155.14,1156.11,2763444
908,908,"{5100, 5101, 5102, 5103}",sbc029,89,SETH,1156.11,1156.57,2763444
909,909,"{5104, 5105, 5106, 5107, 5108, 5109, 5110, 5111, 5112, 5113}",sbc029,89,SETH,1156.57,1158.58,2763444
910,910,"{5114, 5115, 5116, 5117, 5118, 5119, 5120, 5121}",sbc029,89,SETH,1158.58,1159.99,2763444
911,911,"{5122, 5123, 5124, 5125, 5126, 5127, 5128, 5129, 5130, 5131, 5132, 5133, 5134, 5135}",sbc029,89,SETH,1161.99,1164.29,2763444
912,912,"{5136, 5137, 5138, 5139}",sbc029,89,SETH,1164.29,1164.95,2763444
913,913,"{5140, 5141}",sbc029,88,LARRY,1165.49,1167.22,12339786
914,914,"{5142, 5143, 5144, 5145, 5146}",sbc029,89,SETH,1167.25,1167.94,2763444
915,915,"{5147, 5148, 5149, 5150, 5151}",sbc029,89,SETH,1167.94,1168.68,2763444
916,916,"{5152, 5153, 5154, 5155}",sbc029,89,SETH,1168.68,1170.22,2763444
917,917,"{5156, 5157, 5158, 5159, 5160, 5161, 5162, 5163, 5164, 5165, 5166, 5167, 5168, 5169}",sbc029,89,SETH,1170.95,1172.94,2763444
918,918,"{5170, 5171}",sbc029,88,LARRY,1172.76,1173.21,12339786
919,919,"{5172, 5173, 5174, 5175, 5176, 5177, 5178, 5179, 5180}",sbc029,89,SETH,1172.94,1174.27,2763444
920,920,"{5181, 5182}",sbc029,88,LARRY,1174.25,1174.49,12339786
921,921,"{5183, 5184, 5185}",sbc029,89,SETH,1175.55,1176.40,2763444
922,922,"{5186, 5187}",sbc029,89,SETH,1176.40,1176.81,2763444
923,923,"{5188, 5189, 5190, 5191, 5192, 5193, 5194, 5195}",sbc029,89,SETH,1176.81,1178.82,2763444
924,924,"{5196, 5197, 5198, 5199, 5200, 5201, 5202, 5203, 5204}",sbc029,89,SETH,1178.99,1181.09,2763444
925,925,"{5205, 5206, 5207, 5208, 5209, 5210, 5211, 5212}",sbc029,88,LARRY,1181.66,1183.32,12339786
926,926,"{5213, 5214, 5215, 5216, 5217, 5218, 5219}",sbc029,89,SETH,1182.51,1183.28,2763444
927,927,"{5220, 5221, 5222, 5223, 5224, 5225, 5226, 5227}",sbc029,89,SETH,1183.28,1184.41,2763444
928,928,"{5228, 5229}",sbc029,88,LARRY,1184.41,1184.71,12339786
929,929,"{5230, 5231, 5232, 5233, 5234}",sbc029,88,LARRY,1184.71,1185.89,12339786
930,930,"{5235, 5236, 5237, 5238, 5239, 5240, 5241, 5242, 5243, 5244, 5245, 5246}",sbc029,89,SETH,1186.19,1187.98,2763444
931,931,"{5247, 5248, 5249, 5250, 5251, 5252, 5253, 5254, 5255}",sbc029,88,LARRY,1189.24,1190.51,12339786
932,932,"{5256, 5257}",sbc029,88,LARRY,1190.51,1190.79,12339786
933,933,"{5258, 5259, 5260}",sbc029,88,LARRY,1190.80,1192.03,12339786
934,934,"{5261, 5262, 5263, 5264, 5265, 5266, 5267, 5268, 5269, 5270, 5271}",sbc029,89,SETH,1192.62,1195.10,2763444
935,935,"{5272, 5273, 5274, 5275}",sbc029,88,LARRY,1192.99,1193.61,12339786
936,936,"{5276, 5277, 5278, 5279, 5280}",sbc029,88,LARRY,1193.61,1194.07,12339786
937,937,"{5281, 5282, 5283, 5284, 5285, 5286, 5287, 5288, 5289, 5290, 5291}",sbc029,88,LARRY,1194.07,1196.24,12339786
938,938,"{5292, 5293, 5294}",sbc029,89,SETH,1196.52,1196.76,2763444
939,939,"{5295, 5296, 5297, 5298, 5299, 5300, 5301}",sbc029,89,SETH,1196.76,1198.18,2763444
940,940,"{5302, 5303, 5304, 5305, 5306, 5307, 5308, 5309}",sbc029,88,LARRY,1197.39,1198.64,12339786
941,941,"{5310, 5311, 5312, 5313}",sbc029,88,LARRY,1198.64,1200.25,12339786
942,942,"{5314, 5315, 5316, 5317, 5318, 5319, 5320}",sbc029,89,SETH,1200.27,1200.83,2763444
943,943,"{5321, 5322, 5323, 5324, 5325, 5326, 5327, 5328, 5329, 5330}",sbc029,89,SETH,1200.83,1201.90,2763444
944,944,"{5331, 5332, 5333, 5334, 5335, 5336, 5337, 5338}",sbc029,89,SETH,1201.90,1203.49,2763444
945,945,"{5339, 5340, 5341, 5342, 5343, 5344, 5345, 5346, 5347, 5348, 5349, 5350, 5351, 5352, 5353, 5354}",sbc029,88,LARRY,1203.48,1207.33,12339786
946,946,"{5355, 5356, 5357, 5358, 5359, 5360}",sbc029,88,LARRY,1207.33,1208.21,12339786
947,947,"{5361, 5362, 5363, 5364}",sbc029,88,LARRY,1208.21,1208.79,12339786
948,948,"{5365, 5366, 5367, 5368, 5369}",sbc029,88,LARRY,1208.79,1209.44,12339786
949,949,"{5370, 5371, 5372, 5373, 5374, 5375, 5376, 5377, 5378, 5379, 5380, 5381}",sbc029,88,LARRY,1209.68,1212.11,12339786
950,950,"{5382, 5383, 5384, 5385, 5386}",sbc029,89,SETH,1212.62,1213.74,2763444
951,951,"{5387, 5388}",sbc029,88,LARRY,1213.55,1213.97,12339786
952,952,"{5389, 5390, 5391, 5392, 5393, 5394}",sbc029,88,LARRY,1213.97,1215.49,12339786
953,953,"{5395, 5396, 5397, 5398, 5399, 5400, 5401, 5402, 5403, 5404, 5405, 5406}",sbc029,89,SETH,1215.49,1218.68,2763444
954,954,"{5407, 5408, 5409}",sbc029,88,LARRY,1218.61,1219.56,12339786
955,955,"{5410, 5411, 5412, 5413, 5414, 5415, 5416}",sbc029,89,SETH,1218.68,1220.57,2763444
956,956,"{5417, 5418}",sbc029,88,LARRY,1220.56,1220.96,12339786
957,957,"{5419, 5420, 5421}",sbc029,89,SETH,1220.96,1221.20,2763444
958,958,"{5422, 5423}",sbc029,88,LARRY,1221.20,1221.49,12339786
959,959,"{5424, 5425, 5426, 5427}",sbc029,89,SETH,1221.49,1222.23,2763444
960,960,"{5428, 5429, 5430}",sbc029,88,LARRY,1222.40,1222.90,12339786
961,961,"{5431, 5432, 5433, 5434}",sbc029,88,LARRY,1222.90,1223.31,12339786
962,962,"{5435, 5436, 5437, 5438, 5439, 5440}",sbc029,88,LARRY,1223.31,1224.83,12339786
963,963,"{5441, 5442, 5443}",sbc029,88,LARRY,1224.83,1225.69,12339786
964,964,"{5444, 5445, 5446, 5447, 5448, 5449, 5450}",sbc029,88,LARRY,1225.69,1226.71,12339786
965,965,"{5451, 5452, 5453, 5454, 5455, 5456, 5457, 5458, 5459, 5460, 5461, 5462, 5463, 5464, 5465, 5466}",sbc029,88,LARRY,1226.71,1229.68,12339786
966,966,"{5467, 5468, 5469, 5470}",sbc029,89,SETH,1229.68,1230.63,2763444
967,967,"{5471, 5472, 5473, 5474}",sbc029,88,LARRY,1229.68,1230.63,12339786
968,968,"{5475, 5476, 5477, 5478, 5479, 5480, 5481, 5482, 5483}",sbc029,89,SETH,1230.63,1231.51,2763444
969,969,"{5484, 5485}",sbc029,88,LARRY,1231.25,1231.70,12339786
970,970,"{5486, 5487, 5488, 5489, 5490, 5491}",sbc029,89,SETH,1231.51,1232.70,2763444
971,971,"{5492, 5493}",sbc029,89,SETH,1232.70,1233.04,2763444
972,972,"{}",sbc029,89,SETH,1233.04,1233.27,2763444
973,973,"{5494, 5495}",sbc029,88,LARRY,1233.27,1233.68,12339786
974,974,"{5496, 5497, 5498, 5499, 5500}",sbc029,88,LARRY,1233.68,1234.59,12339786
975,975,"{5501, 5502, 5503, 5504, 5505, 5506, 5507}",sbc029,89,SETH,1233.74,1234.91,2763444
976,976,"{5508, 5509, 5510, 5511, 5512}",sbc029,88,LARRY,1234.91,1235.43,12339786
977,977,"{5513, 5514, 5515, 5516}",sbc029,88,LARRY,1235.43,1235.96,12339786
978,978,"{5517, 5518, 5519, 5520, 5521, 5522, 5523, 5524}",sbc029,88,LARRY,1235.96,1237.70,12339786
979,979,"{5525, 5526}",sbc029,89,SETH,1237.19,1237.70,2763444
980,980,"{5527, 5528}",sbc029,88,LARRY,1237.70,1237.98,12339786
981,981,"{5529}",sbc029,88,LARRY,1237.98,1238.13,12339786
982,982,"{5530, 5531, 5532, 5533, 5534, 5535}",sbc029,89,SETH,1237.71,1238.66,2763444
983,983,"{5536, 5537, 5538, 5539, 5540}",sbc029,88,LARRY,1238.63,1239.42,12339786
984,984,"{5541, 5542, 5543, 5544, 5545, 5546, 5547, 5548, 5549, 5550}",sbc029,88,LARRY,1239.42,1241.51,12339786
985,985,"{5551, 5552, 5553, 5554, 5555, 5556, 5557, 5558, 5559, 5560, 5561}",sbc029,88,LARRY,1241.51,1243.82,12339786
986,986,"{5562, 5563, 5564, 5565}",sbc029,89,SETH,1242.72,1243.82,2763444
987,987,"{5566, 5567, 5568, 5569, 5570, 5571, 5572, 5573, 5574}",sbc029,89,SETH,1243.82,1245.06,2763444
988,988,"{5575, 5576, 5577, 5578, 5579, 5580, 5581, 5582, 5583}",sbc029,89,SETH,1245.06,1246.47,2763444
989,989,"{5584, 5585, 5586, 5587, 5588, 5589, 5590, 5591, 5592}",sbc029,89,SETH,1246.49,1248.43,2763444
990,990,"{5593, 5594, 5595}",sbc029,88,LARRY,1248.69,1249.18,12339786
991,991,"{5596, 5597, 5598, 5599, 5600, 5601}",sbc029,88,LARRY,1249.18,1249.84,12339786
992,992,"{5602, 5603, 5604, 5605}",sbc029,89,SETH,1249.35,1250.28,2763444
993,993,"{5606, 5607, 5608, 5609, 5610, 5611, 5612}",sbc029,89,SETH,1250.28,1251.59,2763444
994,994,"{5613, 5614, 5615}",sbc029,88,LARRY,1251.59,1252.16,12339786
995,995,"{5616, 5617, 5618, 5619, 5620, 5621}",sbc029,89,SETH,1252.16,1252.79,2763444
996,996,"{5622, 5623, 5624}",sbc029,89,SETH,1252.79,1253.09,2763444
997,997,"{5625, 5626, 5627, 5628, 5629, 5630, 5631, 5632, 5633}",sbc029,89,SETH,1253.09,1254.40,2763444
998,998,"{5634, 5635, 5636, 5637, 5638, 5639, 5640, 5641}",sbc029,89,SETH,1254.44,1255.82,2763444
999,999,"{5642, 5643, 5644, 5645, 5646, 5647, 5648, 5649, 5650}",sbc029,89,SETH,1256.22,1258.05,2763444
1000,1000,"{5651, 5652}",sbc029,88,LARRY,1256.44,1257.17,12339786
1001,1001,"{5653, 5654, 5655, 5656}",sbc029,89,SETH,1258.05,1258.27,2763444
1002,1002,"{5657, 5658, 5659, 5660, 5661, 5662, 5663}",sbc029,89,SETH,1258.27,1259.35,2763444
1003,1003,"{5664, 5665, 5666, 5667, 5668, 5669, 5670, 5671, 5672, 5673, 5674, 5675, 5676, 5677}",sbc029,89,SETH,1259.36,1261.33,2763444
1004,1004,"{5678, 5679, 5680, 5681, 5682, 5683, 5684, 5685}",sbc029,89,SETH,1261.39,1262.48,2763444
1005,1005,"{5686, 5687, 5688, 5689, 5690, 5691, 5692, 5693, 5694, 5695, 5696, 5697, 5698}",sbc029,89,SETH,1262.48,1264.66,2763444
1006,1006,"{5699, 5700, 5701, 5702, 5703}",sbc029,89,SETH,1264.66,1265.38,2763444
1007,1007,"{5704, 5705}",sbc029,88,LARRY,1264.75,1265.32,12339786
1008,1008,"{5706, 5707, 5708, 5709, 5710, 5711}",sbc029,89,SETH,1265.32,1266.35,2763444
1009,1009,"{5712, 5713, 5714}",sbc029,88,LARRY,1266.35,1266.95,12339786
1010,1010,"{5715, 5716, 5717}",sbc029,88,LARRY,1267.58,1268.76,12339786
1011,1011,"{5718, 5719, 5720}",sbc029,89,SETH,1269.40,1270.18,2763444
1012,1012,"{5721, 5722, 5723, 5724, 5725}",sbc029,88,LARRY,1270.04,1270.94,12339786
1013,1013,"{5726, 5727, 5728, 5729, 5730, 5731, 5732, 5733}",sbc029,89,SETH,1270.94,1272.19,2763444
1014,1014,"{5734, 5735, 5736, 5737, 5738, 5739, 5740, 5741, 5742}",sbc029,89,SETH,1272.19,1274.02,2763444
1015,1015,"{5743, 5744}",sbc029,88,LARRY,1273.86,1274.40,12339786
1016,1016,"{5745, 5746, 5747, 5748, 5749, 5750}",sbc029,88,LARRY,1274.40,1275.22,12339786
1017,1017,"{5751, 5752, 5753, 5754, 5755, 5756, 5757}",sbc029,88,LARRY,1275.22,1276.51,12339786
1018,1018,"{5758, 5759, 5760}",sbc029,88,LARRY,1276.51,1277.10,12339786
1019,1019,"{5761, 5762, 5763, 5764, 5765, 5766, 5767, 5768}",sbc029,88,LARRY,1277.10,1278.52,12339786
1020,1020,"{5769, 5770, 5771}",sbc029,89,SETH,1277.08,1277.38,2763444
1021,1021,"{5772, 5773, 5774, 5775, 5776, 5777}",sbc029,89,SETH,1277.38,1278.10,2763444
1022,1022,"{5778, 5779, 5780, 5781, 5782, 5783, 5784, 5785, 5786, 5787, 5788, 5789, 5790, 5791, 5792, 5793, 5794}",sbc029,88,LARRY,1278.54,1282.11,12339786
1023,1023,"{5795, 5796, 5797, 5798, 5799, 5800, 5801, 5802}",sbc029,88,LARRY,1282.55,1283.99,12339786
1024,1024,"{5803, 5804}",sbc029,88,LARRY,1283.99,1284.23,12339786
1025,1025,"{5805, 5806, 5807, 5808, 5809, 5810}",sbc029,88,LARRY,1285.94,1287.35,12339786
1026,1026,"{5811, 5812, 5813, 5814, 5815}",sbc029,88,LARRY,1288.50,1289.28,12339786
1027,1027,"{5816, 5817, 5818, 5819}",sbc029,89,SETH,1288.83,1289.28,2763444
1028,1028,"{5820, 5821, 5822, 5823, 5824, 5825, 5826}",sbc029,89,SETH,1289.28,1290.33,2763444
1029,1029,"{5827, 5828, 5829, 5830}",sbc029,88,LARRY,1289.28,1290,12339786
1030,1030,"{5831, 5832, 5833, 5834, 5835, 5836}",sbc029,88,LARRY,1290,1291.66,12339786
1031,1031,"{5837, 5838, 5839}",sbc029,88,LARRY,1292.13,1294.46,12339786
1032,1032,"{5840, 5841, 5842, 5843, 5844, 5845, 5846, 5847, 5848}",sbc029,88,LARRY,1297.02,1298.76,12339786
1033,1033,"{5849, 5850, 5851, 5852, 5853, 5854, 5855, 5856, 5857}",sbc029,88,LARRY,1298.76,1300.53,12339786
1034,1034,"{5858, 5859, 5860, 5861, 5862, 5863, 5864, 5865, 5866}",sbc029,88,LARRY,1300.53,1302.51,12339786
1035,1035,"{5867, 5868, 5869, 5870, 5871, 5872, 5873, 5874, 5875}",sbc029,89,SETH,1302.77,1304.06,2763444
1036,1036,"{5876, 5877}",sbc029,88,LARRY,1302.97,1303.18,12339786
1037,1037,"{5878, 5879, 5880, 5881}",sbc029,88,LARRY,1304.09,1305.27,12339786
1038,1038,"{5882, 5883, 5884, 5885, 5886, 5887, 5888, 5889, 5890, 5891, 5892}",sbc029,88,LARRY,1305.27,1308.09,12339786
1039,1039,"{5893, 5894, 5895, 5896}",sbc029,88,LARRY,1308.09,1308.60,12339786
1040,1040,"{5897, 5898}",sbc029,88,LARRY,1308.60,1309.28,12339786
1041,1041,"{5899, 5900, 5901, 5902, 5903, 5904}",sbc029,88,LARRY,1309.28,1310.60,12339786
1042,1042,"{5905, 5906}",sbc029,89,SETH,1310.60,1310.84,2763444
1043,1043,"{5907, 5908, 5909}",sbc029,89,SETH,1310.84,1311.04,2763444
1044,1044,"{5910, 5911, 5912}",sbc029,89,SETH,1311.04,1311.29,2763444
1045,1045,"{5913, 5914, 5915, 5916, 5917, 5918, 5919, 5920}",sbc029,89,SETH,1311.29,1312.67,2763444
1046,1046,"{5921, 5922, 5923, 5924, 5925}",sbc029,89,SETH,1313.03,1313.67,2763444
1047,1047,"{5926}",sbc029,88,LARRY,1313.03,1313.48,12339786
1048,1048,"{5927, 5928, 5929, 5930, 5931, 5932, 5933}",sbc029,89,SETH,1313.67,1314.99,2763444
1049,1049,"{5934, 5935, 5936}",sbc029,88,LARRY,1314.14,1314.62,12339786
1050,1050,"{5937, 5938, 5939, 5940, 5941, 5942, 5943}",sbc029,89,SETH,1315.79,1316.87,2763444
1051,1051,"{5944, 5945}",sbc029,89,SETH,1316.87,1317.11,2763444
1052,1052,"{5946, 5947, 5948, 5949, 5950}",sbc029,89,SETH,1317.11,1318.29,2763444
1053,1053,"{5951, 5952, 5953, 5954, 5955}",sbc029,88,LARRY,1318.29,1319.38,12339786
1054,1054,"{5956, 5957, 5958}",sbc029,88,LARRY,1319.38,1319.86,12339786
1055,1055,"{5959, 5960}",sbc029,88,LARRY,1319.86,1320.14,12339786
1056,1056,"{5961, 5962, 5963, 5964, 5965, 5966, 5967, 5968, 5969, 5970, 5971, 5972}",sbc029,89,SETH,1319.86,1321.53,2763444
1057,1057,"{5973, 5974}",sbc029,89,SETH,1321.53,1321.77,2763444
1058,1058,"{5975, 5976, 5977, 5978, 5979, 5980, 5981, 5982}",sbc029,89,SETH,1321.77,1322.67,2763444
1059,1059,"{5983, 5984, 5985, 5986, 5987, 5988, 5989, 5990, 5991, 5992, 5993, 5994, 5995, 5996}",sbc029,89,SETH,1322.67,1325.23,2763444
1060,1060,"{5997, 5998, 5999, 6000, 6001, 6002, 6003, 6004}",sbc029,89,SETH,1325.23,1326.36,2763444
1061,1061,"{6005, 6006, 6007, 6008, 6009, 6010, 6011, 6012, 6013}",sbc029,89,SETH,1327.59,1328.79,2763444
1062,1062,"{6014, 6015, 6016, 6017, 6018, 6019, 6020, 6021, 6022, 6023, 6024, 6025, 6026}",sbc029,89,SETH,1328.79,1330.34,2763444
1063,1063,"{6027, 6028, 6029}",sbc029,89,SETH,1330.34,1330.77,2763444
1064,1064,"{6030, 6031, 6032, 6033, 6034, 6035, 6036, 6037, 6038, 6039}",sbc029,88,LARRY,1330.34,1332.26,12339786
1065,1065,"{6040, 6041, 6042}",sbc029,88,LARRY,1332.26,1332.72,12339786
1066,1066,"{6043, 6044, 6045, 6046}",sbc029,89,SETH,1332.72,1333.38,2763444
1067,1067,"{6047, 6048, 6049}",sbc029,88,LARRY,1333.38,1333.67,12339786
1068,1068,"{6050, 6051, 6052, 6053, 6054, 6055, 6056, 6057, 6058, 6059, 6060, 6061, 6062}",sbc029,88,LARRY,1333.67,1336.18,12339786
1069,1069,"{6063, 6064, 6065}",sbc029,88,LARRY,1337.02,1337.76,12339786
1070,1070,"{6066, 6067, 6068}",sbc029,88,LARRY,1338.05,1338.99,12339786
1071,1071,"{6069, 6070, 6071, 6072}",sbc029,88,LARRY,1338.99,1339.87,12339786
