unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
868,868,"{4168, 4169, 4170, 4171, 4172, 4173, 4174, 4175, 4176}",sbc017,46,JIM,894.80,896.89,8224044
869,869,"{4177, 4178, 4179, 4180, 4181, 4182}",sbc017,46,JIM,896.89,898.38,8224044
870,870,"{4183, 4184, 4185, 4186, 4187, 4188, 4189, 4190}",sbc017,46,JIM,898.38,900.33,8224044
871,871,"{4191, 4192, 4193, 4194, 4195, 4196, 4197, 4198}",sbc017,57,MICHAEL,899.14,900.68,2763444
872,872,"{4199, 4200, 4201, 4202, 4203, 4204, 4205, 4206, 4207}",sbc017,46,JIM,900.33,902.11,8224044
873,873,"{4208, 4209, 4210}",sbc017,46,JIM,902.11,902.43,8224044
874,874,"{4211, 4212, 4213}",sbc017,46,JIM,902.43,903.52,8224044
875,875,"{4214, 4215, 4216}",sbc017,46,JIM,903.52,904.11,8224044
876,876,"{4217, 4218, 4219, 4220, 4221}",sbc017,46,JIM,904.11,905.96,8224044
877,877,"{4222, 4223, 4224}",sbc017,46,JIM,905.96,906.30,8224044
878,878,"{4225, 4226, 4227, 4228, 4229, 4230}",sbc017,46,JIM,906.30,907.77,8224044
879,879,"{4231, 4232}",sbc017,57,MICHAEL,906.63,907.05,2763444
880,880,"{4233, 4234, 4235, 4236}",sbc017,46,JIM,907.77,908.45,8224044
881,881,"{4237, 4238, 4239, 4240, 4241}",sbc017,46,JIM,908.45,910.03,8224044
882,882,"{4242, 4243, 4244, 4245, 4246, 4247}",sbc017,46,JIM,910.03,911,8224044
883,883,"{4248, 4249, 4250, 4251, 4252, 4253, 4254, 4255}",sbc017,46,JIM,911,912.53,8224044
884,884,"{4256, 4257, 4258, 4259, 4260}",sbc017,46,JIM,912.53,913.51,8224044
885,885,"{4261, 4262}",sbc017,57,MICHAEL,913.40,913.84,2763444
886,886,"{4263, 4264, 4265, 4266, 4267}",sbc017,46,JIM,913.51,914.36,8224044
887,887,"{4268, 4269, 4270, 4271, 4272}",sbc017,46,JIM,914.36,915.15,8224044
888,888,"{4273, 4274, 4275, 4276, 4277, 4278, 4279}",sbc017,46,JIM,915.15,916.83,8224044
889,889,"{4280, 4281, 4282, 4283, 4284, 4285, 4286}",sbc017,46,JIM,916.83,918.54,8224044
890,890,"{4287, 4288}",sbc017,46,JIM,918.54,919.14,8224044
891,891,"{4289, 4290, 4291}",sbc017,46,JIM,919.14,919.72,8224044
892,892,"{4292, 4293, 4294, 4295, 4296}",sbc017,46,JIM,919.72,922.87,8224044
893,893,"{4297, 4298}",sbc017,46,JIM,922.87,923.96,8224044
894,894,"{4299, 4300, 4301, 4302, 4303, 4304}",sbc017,46,JIM,923.96,925.42,8224044
895,895,"{4305, 4306, 4307, 4308}",sbc017,46,JIM,925.42,925.98,8224044
896,896,"{4309, 4310, 4311, 4312, 4313}",sbc017,46,JIM,925.98,927.62,8224044
897,897,"{4314, 4315, 4316, 4317}",sbc017,46,JIM,927.62,928.34,8224044
898,898,"{4318, 4319, 4320}",sbc017,46,JIM,928.34,928.79,8224044
899,899,"{4321, 4322, 4323}",sbc017,46,JIM,928.79,929.95,8224044
900,900,"{4324, 4325, 4326}",sbc017,46,JIM,929.95,930.34,8224044
901,901,"{4327, 4328, 4329}",sbc017,46,JIM,930.34,930.60,8224044
902,902,"{4330, 4331, 4332, 4333, 4334, 4335, 4336}",sbc017,46,JIM,930.60,932.36,8224044
903,903,"{4337, 4338, 4339}",sbc017,46,JIM,932.36,933.60,8224044
904,904,"{4340, 4341, 4342, 4343}",sbc017,46,JIM,933.60,935.08,8224044
905,905,"{4344, 4345, 4346, 4347, 4348, 4349, 4350, 4351}",sbc017,57,MICHAEL,934.84,936.64,2763444
906,906,"{4352}",sbc017,46,JIM,935.45,935.85,8224044
907,907,"{4353, 4354}",sbc017,46,JIM,936.27,936.64,8224044
908,908,"{4355, 4356}",sbc017,46,JIM,936.64,936.97,8224044
909,909,"{4357, 4358, 4359, 4360, 4361, 4362}",sbc017,46,JIM,936.97,938.39,8224044
910,910,"{4363, 4364, 4365, 4366, 4367, 4368}",sbc017,46,JIM,938.39,939.63,8224044
911,911,"{4369, 4370, 4371, 4372, 4373, 4374, 4375, 4376}",sbc017,46,JIM,939.63,941.75,8224044
912,912,"{4377, 4378}",sbc017,57,MICHAEL,939.77,940.18,2763444
913,913,"{4379, 4380, 4381, 4382, 4383, 4384, 4385, 4386, 4387}",sbc017,46,JIM,941.75,943.72,8224044
914,914,"{4388, 4389, 4390, 4391}",sbc017,46,JIM,943.72,944.46,8224044
915,915,"{4392, 4393, 4394, 4395}",sbc017,46,JIM,944.46,945.64,8224044
916,916,"{4396, 4397, 4398, 4399, 4400}",sbc017,57,MICHAEL,944.75,946.34,2763444
917,917,"{4401, 4402, 4403, 4404, 4405, 4406, 4407, 4408}",sbc017,57,MICHAEL,946.34,948.46,2763444
918,918,"{4409, 4410, 4411, 4412}",sbc017,46,JIM,948.46,949.74,8224044
919,919,"{4413, 4414, 4415, 4416, 4417, 4418}",sbc017,46,JIM,949.74,950.73,8224044
920,920,"{4419, 4420, 4421, 4422, 4423, 4424, 4425, 4426, 4427, 4428, 4429, 4430, 4431}",sbc017,46,JIM,950.73,953.27,8224044
921,921,"{4432, 4433, 4434, 4435, 4436, 4437, 4438}",sbc017,57,MICHAEL,953.27,954.70,2763444
922,922,"{4439, 4440, 4441}",sbc017,46,JIM,954.70,955.47,8224044
923,923,"{4442, 4443, 4444, 4445}",sbc017,46,JIM,955.47,956.20,8224044
924,924,"{4446, 4447, 4448, 4449}",sbc017,46,JIM,956.20,957.46,8224044
925,925,"{4450, 4451, 4452, 4453, 4454}",sbc017,57,MICHAEL,957.11,958.16,2763444
926,926,"{4455, 4456, 4457}",sbc017,57,MICHAEL,958.16,958.58,2763444
927,927,"{4458, 4459, 4460, 4461, 4462}",sbc017,57,MICHAEL,958.58,959.52,2763444
928,928,"{4463, 4464, 4465}",sbc017,46,JIM,959.47,960.67,8224044
929,929,"{4466, 4467, 4468, 4469, 4470, 4471}",sbc017,46,JIM,960.66,961.80,8224044
930,930,"{4472, 4473, 4474, 4475, 4476, 4477, 4478, 4479, 4480, 4481, 4482}",sbc017,46,JIM,961.80,963.88,8224044
931,931,"{4483, 4484, 4485, 4486}",sbc017,46,JIM,963.88,964.75,8224044
932,932,"{4487, 4488, 4489}",sbc017,46,JIM,964.75,965.37,8224044
933,933,"{4490, 4491}",sbc017,57,MICHAEL,965.08,965.49,2763444
934,934,"{4492, 4493, 4494}",sbc017,57,MICHAEL,965.49,965.99,2763444
935,935,"{4495, 4496, 4497, 4498}",sbc017,46,JIM,965.37,966.23,8224044
936,936,"{4499, 4500, 4501, 4502, 4503, 4504, 4505, 4506, 4507, 4508}",sbc017,57,MICHAEL,965.99,967.96,2763444
937,937,"{4509, 4510, 4511, 4512}",sbc017,57,MICHAEL,967.96,968.82,2763444
938,938,"{4513, 4514, 4515, 4516}",sbc017,57,MICHAEL,968.82,970.54,2763444
939,939,"{4517, 4518, 4519, 4520, 4521, 4522, 4523, 4524}",sbc017,57,MICHAEL,970.54,972.36,2763444
940,940,"{4525, 4526, 4527, 4528, 4529, 4530}",sbc017,57,MICHAEL,972.36,973.72,2763444
941,941,"{4531, 4532, 4533, 4534}",sbc017,57,MICHAEL,973.72,974.25,2763444
942,942,"{4535, 4536, 4537, 4538}",sbc017,57,MICHAEL,974.25,974.62,2763444
943,943,"{4539, 4540, 4541, 4542, 4543}",sbc017,57,MICHAEL,974.62,975.66,2763444
944,944,"{4544, 4545, 4546}",sbc017,57,MICHAEL,975.66,976.47,2763444
945,945,"{4547, 4548, 4549, 4550, 4551, 4552, 4553, 4554}",sbc017,57,MICHAEL,976.47,979.10,2763444
946,946,"{4555, 4556, 4557}",sbc017,57,MICHAEL,979.10,980.37,2763444
947,947,"{4558, 4559, 4560, 4561, 4562}",sbc017,57,MICHAEL,980.37,981.32,2763444
948,948,"{4563, 4564, 4565, 4566, 4567}",sbc017,57,MICHAEL,981.32,983.23,2763444
949,949,"{4568, 4569, 4570, 4571}",sbc017,57,MICHAEL,983.23,984.92,2763444
950,950,"{4572, 4573, 4574}",sbc017,57,MICHAEL,984.92,985.84,2763444
951,951,"{4575, 4576, 4577, 4578, 4579, 4580, 4581, 4582, 4583}",sbc017,57,MICHAEL,985.84,988.16,2763444
952,952,"{4584, 4585, 4586, 4587}",sbc017,57,MICHAEL,988.16,988.90,2763444
953,953,"{4588, 4589, 4590, 4591, 4592, 4593, 4594, 4595, 4596}",sbc017,57,MICHAEL,988.90,990.72,2763444
954,954,"{4597, 4598, 4599, 4600, 4601, 4602}",sbc017,57,MICHAEL,990.72,991.58,2763444
955,955,"{4603, 4604, 4605}",sbc017,57,MICHAEL,991.58,991.80,2763444
956,956,"{4606, 4607, 4608}",sbc017,57,MICHAEL,991.80,992.10,2763444
957,957,"{4609, 4610, 4611, 4612}",sbc017,57,MICHAEL,992.10,993.49,2763444
958,958,"{4613, 4614}",sbc017,57,MICHAEL,993.49,994.62,2763444
959,959,"{4615, 4616, 4617}",sbc017,46,JIM,994.62,996.42,8224044
960,960,"{4618, 4619, 4620, 4621, 4622, 4623, 4624, 4625}",sbc017,57,MICHAEL,996.02,997.21,2763444
961,961,"{4626, 4627}",sbc017,46,JIM,996.42,996.75,8224044
962,962,"{4628, 4629, 4630, 4631}",sbc017,46,JIM,996.75,997.50,8224044
963,963,"{4632, 4633, 4634, 4635}",sbc017,46,JIM,997.49,998.28,8224044
964,964,"{4636, 4637, 4638, 4639}",sbc017,46,JIM,998.28,999.22,8224044
965,965,"{4640, 4641, 4642, 4643, 4644}",sbc017,46,JIM,999.22,1000.41,8224044
966,966,"{4645, 4646, 4647, 4648, 4649, 4650, 4651, 4652}",sbc017,46,JIM,1000.41,1002.26,8224044
967,967,"{4653, 4654, 4655, 4656, 4657}",sbc017,46,JIM,1002.26,1003.22,8224044
968,968,"{4658, 4659}",sbc017,46,JIM,1003.22,1003.83,8224044
969,969,"{4660, 4661, 4662, 4663, 4664, 4665, 4666, 4667}",sbc017,46,JIM,1003.83,1005.63,8224044
970,970,"{4668, 4669, 4670}",sbc017,46,JIM,1005.63,1006.51,8224044
971,971,"{4671, 4672, 4673, 4674, 4675, 4676, 4677, 4678}",sbc017,46,JIM,1006.51,1008.18,8224044
972,972,"{4679}",sbc017,46,JIM,1007.70,1012.85,8224044
973,973,"{4680, 4681, 4682, 4683, 4684, 4685, 4686, 4687, 4688, 4689, 4690, 4691, 4692, 4693, 4694, 4695}",sbc017,57,MICHAEL,1007.70,1012.85,2763444
974,974,"{4696, 4697, 4698, 4699, 4700, 4701, 4702, 4703}",sbc017,46,JIM,1012.85,1015.16,8224044
975,975,"{4704, 4705, 4706, 4707}",sbc017,46,JIM,1015.16,1015.56,8224044
976,976,"{4708, 4709, 4710, 4711, 4712, 4713, 4714, 4715, 4716, 4717}",sbc017,46,JIM,1015.56,1017.67,8224044
977,977,"{4718, 4719, 4720}",sbc017,46,JIM,1017.67,1018.62,8224044
978,978,"{4721, 4722, 4723, 4724, 4725}",sbc017,46,JIM,1018.62,1019.32,8224044
979,979,"{4726, 4727, 4728, 4729}",sbc017,46,JIM,1019.32,1020.57,8224044
980,980,"{4730, 4731, 4732}",sbc017,46,JIM,1020.57,1021.74,8224044
981,981,"{4733, 4734, 4735, 4736, 4737, 4738, 4739, 4740}",sbc017,46,JIM,1021.74,1022.91,8224044
982,982,"{4741, 4742, 4743, 4744, 4745}",sbc017,46,JIM,1022.91,1024.17,8224044
983,983,"{4746, 4747}",sbc017,57,MICHAEL,1024.17,1024.59,2763444
984,984,"{4748, 4749, 4750, 4751}",sbc017,57,MICHAEL,1024.59,1026.60,2763444
985,985,"{4752, 4753, 4754}",sbc017,57,MICHAEL,1026.60,1027.76,2763444
986,986,"{4755, 4756, 4757}",sbc017,46,JIM,1027.76,1029.32,8224044
987,987,"{4758, 4759, 4760, 4761, 4762}",sbc017,46,JIM,1029.32,1030.04,8224044
988,988,"{4763, 4764, 4765, 4766}",sbc017,46,JIM,1030.04,1030.53,8224044
989,989,"{4767, 4768, 4769, 4770}",sbc017,46,JIM,1030.53,1031.33,8224044
990,990,"{4771, 4772, 4773}",sbc017,46,JIM,1031.33,1031.84,8224044
991,991,"{4774, 4775, 4776, 4777, 4778}",sbc017,46,JIM,1031.84,1034.07,8224044
992,992,"{4779, 4780}",sbc017,57,MICHAEL,1034.07,1034.26,2763444
993,993,"{4781, 4782, 4783, 4784, 4785}",sbc017,57,MICHAEL,1034.26,1034.90,2763444
994,994,"{4786, 4787, 4788, 4789}",sbc017,57,MICHAEL,1034.90,1035.99,2763444
995,995,"{4790, 4791}",sbc017,46,JIM,1035.99,1036.24,8224044
996,996,"{4792, 4793, 4794}",sbc017,46,JIM,1036.24,1036.77,8224044
997,997,"{4795, 4796, 4797, 4798, 4799}",sbc017,46,JIM,1036.77,1039.16,8224044
998,998,"{4800, 4801, 4802, 4803, 4804, 4805, 4806, 4807, 4808}",sbc017,57,MICHAEL,1038.66,1040.86,2763444
999,999,"{4809, 4810, 4811, 4812}",sbc017,46,JIM,1039.16,1039.81,8224044
1000,1000,"{4813, 4814, 4815, 4816, 4817}",sbc017,46,JIM,1039.81,1041.19,8224044
1001,1001,"{4818, 4819, 4820, 4821}",sbc017,46,JIM,1041.19,1041.40,8224044
1002,1002,"{4822, 4823}",sbc017,46,JIM,1041.40,1041.72,8224044
1003,1003,"{4824, 4825, 4826}",sbc017,46,JIM,1041.72,1042.10,8224044
1004,1004,"{4827, 4828, 4829, 4830, 4831, 4832, 4833}",sbc017,46,JIM,1042.10,1043.82,8224044
1005,1005,"{4834, 4835, 4836, 4837, 4838}",sbc017,57,MICHAEL,1042.64,1043.82,2763444
1006,1006,"{4839, 4840}",sbc017,57,MICHAEL,1043.82,1044.14,2763444
1007,1007,"{4841, 4842, 4843, 4844}",sbc017,57,MICHAEL,1044.14,1044.64,2763444
1008,1008,"{4845, 4846, 4847, 4848, 4849}",sbc017,57,MICHAEL,1044.64,1045.29,2763444
1009,1009,"{4850, 4851, 4852}",sbc017,57,MICHAEL,1045.29,1046.14,2763444
1010,1010,"{4853, 4854, 4855}",sbc017,46,JIM,1046.14,1046.82,8224044
1011,1011,"{4856, 4857, 4858, 4859, 4860, 4861, 4862, 4863, 4864, 4865}",sbc017,57,MICHAEL,1046.82,1050.63,2763444
1012,1012,"{4866, 4867, 4868, 4869, 4870}",sbc017,46,JIM,1048.72,1049.88,8224044
1013,1013,"{4871, 4872, 4873, 4874, 4875}",sbc017,46,JIM,1050.63,1051.49,8224044
1014,1014,"{4876, 4877, 4878, 4879, 4880, 4881}",sbc017,46,JIM,1051.49,1052.72,8224044
1015,1015,"{4882, 4883, 4884, 4885, 4886, 4887}",sbc017,46,JIM,1052.72,1053.87,8224044
1016,1016,"{4888, 4889, 4890, 4891, 4892, 4893}",sbc017,46,JIM,1053.87,1054.91,8224044
1017,1017,"{4894, 4895, 4896, 4897}",sbc017,46,JIM,1054.91,1055.54,8224044
1018,1018,"{}",sbc017,46,JIM,1055.54,1055.88,8224044
1019,1019,"{4898, 4899}",sbc017,57,MICHAEL,1055.88,1056.29,2763444
1020,1020,"{4900, 4901, 4902, 4903, 4904}",sbc017,46,JIM,1056.29,1057.13,8224044
1021,1021,"{4905, 4906, 4907, 4908, 4909, 4910, 4911, 4912, 4913, 4914, 4915}",sbc017,46,JIM,1057.13,1058.82,8224044
1022,1022,"{4916, 4917, 4918, 4919}",sbc017,46,JIM,1058.81,1059.23,8224044
1023,1023,"{4920, 4921, 4922, 4923, 4924, 4925, 4926, 4927, 4928, 4929, 4930}",sbc017,46,JIM,1059.23,1062.48,8224044
1024,1024,"{4931, 4932, 4933, 4934, 4935, 4936, 4937, 4938, 4939, 4940}",sbc017,46,JIM,1062.48,1064.79,8224044
1025,1025,"{4941, 4942, 4943}",sbc017,57,MICHAEL,1064.79,1065.43,2763444
1026,1026,"{4944, 4945, 4946}",sbc017,46,JIM,1065.43,1066.33,8224044
1027,1027,"{4947, 4948, 4949, 4950, 4951, 4952, 4953}",sbc017,46,JIM,1066.33,1068.61,8224044
1028,1028,"{4954, 4955, 4956, 4957, 4958}",sbc017,46,JIM,1068.61,1069.92,8224044
1029,1029,"{4959, 4960, 4961, 4962}",sbc017,57,MICHAEL,1069.92,1071.58,2763444
1030,1030,"{4963, 4964, 4965, 4966}",sbc017,57,MICHAEL,1071.58,1072.27,2763444
1031,1031,"{4967, 4968, 4969, 4970}",sbc017,46,JIM,1072.27,1073.17,8224044
1032,1032,"{4971, 4972, 4973, 4974, 4975, 4976, 4977}",sbc017,57,MICHAEL,1072.27,1074.85,2763444
1033,1033,"{4978, 4979, 4980, 4981, 4982, 4983, 4984, 4985, 4986}",sbc017,57,MICHAEL,1074.85,1076.40,2763444
1034,1034,"{4987, 4988, 4989, 4990, 4991}",sbc017,57,MICHAEL,1076.41,1077.75,2763444
1035,1035,"{4992, 4993, 4994, 4995, 4996, 4997, 4998}",sbc017,57,MICHAEL,1077.75,1078.82,2763444
1036,1036,"{4999, 5000, 5001, 5002, 5003, 5004, 5005, 5006}",sbc017,57,MICHAEL,1078.82,1080.13,2763444
1037,1037,"{5007, 5008, 5009}",sbc017,46,JIM,1080.13,1080.53,8224044
1038,1038,"{5010, 5011, 5012, 5013, 5014, 5015}",sbc017,46,JIM,1080.53,1081.34,8224044
1039,1039,"{5016, 5017, 5018, 5019, 5020, 5021, 5022}",sbc017,46,JIM,1081.34,1082.24,8224044
1040,1040,"{5023, 5024, 5025, 5026, 5027}",sbc017,46,JIM,1082.24,1082.98,8224044
1041,1041,"{5028, 5029, 5030, 5031, 5032, 5033, 5034, 5035, 5036, 5037}",sbc017,46,JIM,1082.98,1085.44,8224044
1042,1042,"{5038, 5039}",sbc017,46,JIM,1085.44,1086.29,8224044
1043,1043,"{5040, 5041, 5042, 5043, 5044, 5045, 5046, 5047, 5048, 5049, 5050, 5051, 5052, 5053}",sbc017,46,JIM,1086.29,1089.28,8224044
1044,1044,"{5054, 5055, 5056, 5057, 5058, 5059, 5060, 5061, 5062, 5063, 5064}",sbc017,46,JIM,1089.28,1091.73,8224044
1045,1045,"{5065, 5066, 5067, 5068, 5069}",sbc017,46,JIM,1091.73,1092.99,8224044
1046,1046,"{5070, 5071, 5072}",sbc017,57,MICHAEL,1092.99,1093.82,2763444
1047,1047,"{5073, 5074, 5075}",sbc017,46,JIM,1092.99,1093.89,8224044
1048,1048,"{5076, 5077, 5078}",sbc017,57,MICHAEL,1093.89,1094.39,2763444
1049,1049,"{5079, 5080, 5081, 5082, 5083, 5084, 5085, 5086}",sbc017,57,MICHAEL,1094.39,1095.58,2763444
1050,1050,"{5087, 5088, 5089, 5090, 5091, 5092}",sbc017,57,MICHAEL,1095.58,1096.89,2763444
1051,1051,"{5093, 5094, 5095, 5096}",sbc017,57,MICHAEL,1096.89,1097.86,2763444
1052,1052,"{5097, 5098, 5099, 5100, 5101, 5102, 5103, 5104, 5105, 5106, 5107, 5108}",sbc017,57,MICHAEL,1097.86,1099.99,2763444
1053,1053,"{5109, 5110, 5111, 5112}",sbc017,57,MICHAEL,1099.99,1100.76,2763444
1054,1054,"{5113, 5114, 5115, 5116}",sbc017,57,MICHAEL,1100.76,1101.57,2763444
1055,1055,"{5117, 5118, 5119, 5120, 5121, 5122, 5123, 5124, 5125}",sbc017,57,MICHAEL,1101.57,1103.91,2763444
1056,1056,"{5126, 5127, 5128, 5129}",sbc017,57,MICHAEL,1103.91,1104.60,2763444
1057,1057,"{5130, 5131, 5132, 5133, 5134, 5135, 5136, 5137, 5138, 5139}",sbc017,57,MICHAEL,1104.60,1106.93,2763444
1058,1058,"{5140, 5141, 5142, 5143}",sbc017,57,MICHAEL,1106.93,1107.65,2763444
1059,1059,"{5144, 5145, 5146, 5147, 5148, 5149, 5150, 5151}",sbc017,57,MICHAEL,1107.65,1110.12,2763444
1060,1060,"{5152, 5153}",sbc017,57,MICHAEL,1110.13,1110.41,2763444
1061,1061,"{5154, 5155, 5156, 5157, 5158, 5159}",sbc017,57,MICHAEL,1110.40,1111.57,2763444
1062,1062,"{5160, 5161, 5162, 5163, 5164}",sbc017,57,MICHAEL,1111.57,1113.38,2763444
1063,1063,"{5165, 5166, 5167, 5168, 5169}",sbc017,57,MICHAEL,1113.38,1114.17,2763444
1064,1064,"{5170, 5171, 5172}",sbc017,57,MICHAEL,1114.17,1115.10,2763444
1065,1065,"{5173, 5174, 5175, 5176, 5177, 5178, 5179}",sbc017,57,MICHAEL,1115.10,1117.17,2763444
1066,1066,"{5180, 5181, 5182}",sbc017,57,MICHAEL,1117.17,1117.55,2763444
1067,1067,"{5183}",sbc017,57,MICHAEL,1117.55,1118.10,2763444
1068,1068,"{5184}",sbc017,46,JIM,1117.55,1118.29,8224044
1069,1069,"{5185, 5186, 5187}",sbc017,46,JIM,1118.29,1119.10,8224044
1070,1070,"{5188, 5189, 5190, 5191, 5192, 5193}",sbc017,57,MICHAEL,1119.10,1120.15,2763444
1071,1071,"{5194, 5195}",sbc017,57,MICHAEL,1120.15,1120.40,2763444
1072,1072,"{5196, 5197, 5198}",sbc017,57,MICHAEL,1120.40,1120.76,2763444
1073,1073,"{5199, 5200, 5201, 5202}",sbc017,57,MICHAEL,1120.76,1121.36,2763444
1074,1074,"{5203, 5204}",sbc017,46,JIM,1120.94,1121.26,8224044
1075,1075,"{5205, 5206, 5207, 5208}",sbc017,46,JIM,1121.26,1121.85,8224044
1076,1076,"{5209, 5210}",sbc017,57,MICHAEL,1121.85,1122.94,2763444
1077,1077,"{5211, 5212, 5213, 5214}",sbc017,46,JIM,1122.94,1123.93,8224044
1078,1078,"{5215, 5216, 5217}",sbc017,57,MICHAEL,1123.93,1124.42,2763444
1079,1079,"{5218, 5219, 5220, 5221, 5222, 5223, 5224, 5225}",sbc017,57,MICHAEL,1124.42,1126.27,2763444
1080,1080,"{5226, 5227, 5228}",sbc017,57,MICHAEL,1126.27,1127.38,2763444
1081,1081,"{5229, 5230, 5231, 5232, 5233, 5234, 5235}",sbc017,57,MICHAEL,1127.38,1129.11,2763444
1082,1082,"{5236}",sbc017,46,JIM,1127.93,1128.47,8224044
1083,1083,"{5237, 5238, 5239, 5240, 5241, 5242, 5243, 5244, 5245, 5246, 5247}",sbc017,57,MICHAEL,1129.11,1131.80,2763444
1084,1084,"{5248, 5249, 5250, 5251, 5252, 5253, 5254}",sbc017,57,MICHAEL,1131.80,1132.83,2763444
1085,1085,"{5255, 5256, 5257, 5258, 5259, 5260}",sbc017,57,MICHAEL,1132.83,1133.82,2763444
1086,1086,"{5261, 5262, 5263, 5264, 5265, 5266}",sbc017,57,MICHAEL,1133.82,1134.85,2763444
1087,1087,"{5267, 5268, 5269, 5270, 5271, 5272}",sbc017,46,JIM,1134.85,1136.93,8224044
1088,1088,"{5273, 5274, 5275, 5276}",sbc017,46,JIM,1136.93,1137.43,8224044
1089,1089,"{5277, 5278}",sbc017,46,JIM,1137.43,1137.66,8224044
1090,1090,"{5279, 5280}",sbc017,46,JIM,1137.66,1137.88,8224044
1091,1091,"{5281, 5282, 5283, 5284, 5285}",sbc017,46,JIM,1137.88,1138.99,8224044
1092,1092,"{5286, 5287, 5288, 5289, 5290, 5291, 5292, 5293, 5294}",sbc017,46,JIM,1138.99,1141.27,8224044
1093,1093,"{5295, 5296, 5297, 5298, 5299, 5300, 5301, 5302, 5303}",sbc017,46,JIM,1141.27,1144.58,8224044
1094,1094,"{5304, 5305, 5306, 5307, 5308, 5309, 5310, 5311, 5312}",sbc017,46,JIM,1144.58,1146.60,8224044
1095,1095,"{5313, 5314, 5315}",sbc017,46,JIM,1146.60,1147.74,8224044
1096,1096,"{5316, 5317, 5318, 5319, 5320, 5321, 5322, 5323}",sbc017,46,JIM,1147.74,1149.07,8224044
1097,1097,"{5324, 5325, 5326, 5327, 5328, 5329, 5330, 5331}",sbc017,46,JIM,1149.07,1150.61,8224044
1098,1098,"{5332, 5333, 5334, 5335, 5336, 5337, 5338, 5339, 5340}",sbc017,46,JIM,1150.61,1152.54,8224044
1099,1099,"{5341, 5342, 5343}",sbc017,46,JIM,1152.54,1152.86,8224044
1100,1100,"{5344, 5345, 5346, 5347, 5348, 5349, 5350}",sbc017,46,JIM,1152.86,1153.66,8224044
1101,1101,"{5351, 5352}",sbc017,46,JIM,1153.66,1153.88,8224044
1102,1102,"{5353, 5354, 5355, 5356, 5357, 5358, 5359}",sbc017,46,JIM,1153.88,1154.80,8224044
1103,1103,"{5360, 5361, 5362, 5363}",sbc017,46,JIM,1154.80,1155.33,8224044
1104,1104,"{5364, 5365, 5366, 5367, 5368, 5369}",sbc017,46,JIM,1155.33,1156.81,8224044
1105,1105,"{5370, 5371, 5372}",sbc017,46,JIM,1156.81,1157.13,8224044
1106,1106,"{5373, 5374}",sbc017,46,JIM,1157.13,1157.31,8224044
1107,1107,"{5375, 5376, 5377, 5378, 5379, 5380, 5381, 5382, 5383}",sbc017,46,JIM,1157.31,1159.08,8224044
1108,1108,"{5384, 5385, 5386, 5387}",sbc017,46,JIM,1159.08,1159.91,8224044
1109,1109,"{5388, 5389}",sbc017,57,MICHAEL,1159.54,1159.92,2763444
1110,1110,"{5390, 5391, 5392, 5393}",sbc017,46,JIM,1159.91,1160.30,8224044
1111,1111,"{5394, 5395, 5396, 5397, 5398, 5399}",sbc017,46,JIM,1160.30,1162.97,8224044
1112,1112,"{5400, 5401, 5402}",sbc017,46,JIM,1162.97,1163.97,8224044
1113,1113,"{5403, 5404, 5405}",sbc017,46,JIM,1163.97,1164.20,8224044
1114,1114,"{5406, 5407, 5408, 5409}",sbc017,46,JIM,1164.20,1164.69,8224044
1115,1115,"{5410, 5411, 5412, 5413}",sbc017,46,JIM,1164.69,1165.42,8224044
1116,1116,"{5414, 5415, 5416, 5417, 5418, 5419, 5420, 5421, 5422, 5423}",sbc017,57,MICHAEL,1164.88,1166.10,2763444
1117,1117,"{5424, 5425, 5426, 5427, 5428, 5429, 5430}",sbc017,57,MICHAEL,1166.10,1166.99,2763444
1118,1118,"{5431, 5432, 5433, 5434, 5435, 5436, 5437, 5438}",sbc017,46,JIM,1166.99,1168.45,8224044
1119,1119,"{5439, 5440, 5441, 5442, 5443, 5444, 5445}",sbc017,46,JIM,1168.46,1169.45,8224044
1120,1120,"{5446, 5447, 5448}",sbc017,46,JIM,1169.45,1169.73,8224044
1121,1121,"{5449, 5450, 5451, 5452}",sbc017,46,JIM,1169.73,1170.69,8224044
1122,1122,"{5453, 5454, 5455, 5456, 5457, 5458}",sbc017,46,JIM,1170.69,1171.82,8224044
1123,1123,"{5459, 5460, 5461, 5462, 5463, 5464, 5465}",sbc017,46,JIM,1171.82,1173.86,8224044
1124,1124,"{5466, 5467, 5468}",sbc017,46,JIM,1173.86,1174.76,8224044
1125,1125,"{5469, 5470, 5471, 5472, 5473, 5474, 5475}",sbc017,46,JIM,1174.76,1176.30,8224044
1126,1126,"{5476, 5477, 5478}",sbc017,57,MICHAEL,1175.10,1175.34,2763444
1127,1127,"{5479, 5480, 5481, 5482, 5483, 5484}",sbc017,57,MICHAEL,1175.34,1176.31,2763444
1128,1128,"{5485}",sbc017,57,MICHAEL,1176.31,1176.76,2763444
1129,1129,"{5486, 5487}",sbc017,46,JIM,1176.76,1176.89,8224044
1130,1130,"{5488, 5489, 5490, 5491, 5492, 5493}",sbc017,46,JIM,1176.89,1177.61,8224044
1131,1131,"{5494, 5495, 5496}",sbc017,57,MICHAEL,1176.89,1177.84,2763444
1132,1132,"{5497, 5498, 5499}",sbc017,57,MICHAEL,1177.84,1177.99,2763444
