unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
813,813,"{4575, 4576, 4577, 4578, 4579, 4580, 4581}",sbc060,213,ALAN,1182.33,1183.71,2763444
814,814,"{4582, 4583, 4584, 4585}",sbc060,213,ALAN,1183.71,1184.24,2763444
815,815,"{4586, 4587, 4588, 4589, 4590, 4591, 4592, 4593}",sbc060,213,ALAN,1184.24,1187.29,2763444
816,816,"{4594, 4595, 4596, 4597, 4598, 4599}",sbc060,213,ALAN,1187.29,1189.12,2763444
817,817,"{4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609}",sbc060,213,ALAN,1189.12,1191.24,2763444
818,818,"{4610, 4611, 4612, 4613, 4614, 4615, 4616}",sbc060,213,ALAN,1191.24,1192.48,2763444
819,819,"{4617, 4618, 4619, 4620, 4621, 4622, 4623, 4624, 4625, 4626}",sbc060,213,ALAN,1192.48,1196.05,2763444
820,820,"{4627, 4628, 4629, 4630, 4631, 4632}",sbc060,213,ALAN,1196.05,1198.09,2763444
821,821,"{4633, 4634, 4635, 4636, 4637, 4638, 4639, 4640}",sbc060,213,ALAN,1198.09,1199.85,2763444
822,822,"{4641, 4642, 4643, 4644}",sbc060,213,ALAN,1199.85,1203.48,2763444
823,823,"{4645, 4646, 4647, 4648, 4649, 4650, 4651, 4652, 4653, 4654}",sbc060,213,ALAN,1203.48,1208.28,2763444
824,824,"{4655, 4656, 4657, 4658, 4659, 4660}",sbc060,213,ALAN,1208.28,1210.12,2763444
825,825,"{4661, 4662, 4663}",sbc060,212,JON,1210.12,1210.81,8224044
826,826,"{4664, 4665, 4666, 4667}",sbc060,213,ALAN,1210.81,1213.12,2763444
827,827,"{4668, 4669, 4670, 4671, 4672}",sbc060,213,ALAN,1213.12,1218.06,2763444
828,828,"{4673, 4674, 4675, 4676}",sbc060,213,ALAN,1218.06,1219.64,2763444
829,829,"{4677, 4678, 4679, 4680, 4681}",sbc060,213,ALAN,1219.64,1220.88,2763444
830,830,"{4682, 4683, 4684, 4685, 4686, 4687, 4688}",sbc060,213,ALAN,1220.88,1222.40,2763444
831,831,"{4689, 4690, 4691, 4692, 4693, 4694, 4695, 4696, 4697, 4698}",sbc060,212,JON,1221.60,1223.63,8224044
832,832,"{4699, 4700, 4701, 4702, 4703}",sbc060,213,ALAN,1223.63,1224.63,2763444
833,833,"{4704, 4705, 4706, 4707, 4708, 4709}",sbc060,213,ALAN,1224.63,1225.90,2763444
834,834,"{4710, 4711, 4712, 4713, 4714}",sbc060,213,ALAN,1225.90,1227.78,2763444
835,835,"{4715, 4716, 4717, 4718, 4719, 4720}",sbc060,213,ALAN,1227.78,1229.20,2763444
836,836,"{4721, 4722, 4723, 4724, 4725, 4726, 4727, 4728, 4729}",sbc060,213,ALAN,1229.20,1231.21,2763444
837,837,"{4730, 4731, 4732, 4733}",sbc060,213,ALAN,1231.21,1233.26,2763444
838,838,"{4734, 4735, 4736, 4737, 4738, 4739, 4740, 4741, 4742}",sbc060,213,ALAN,1233.26,1235.13,2763444
839,839,"{4743, 4744, 4745, 4746, 4747, 4748, 4749, 4750, 4751, 4752, 4753, 4754, 4755, 4756, 4757, 4758, 4759}",sbc060,213,ALAN,1235.13,1242.30,2763444
840,840,"{4760, 4761, 4762, 4763, 4764}",sbc060,213,ALAN,1242.30,1244.45,2763444
841,841,"{4765, 4766, 4767, 4768, 4769, 4770, 4771}",sbc060,213,ALAN,1244.45,1246.27,2763444
842,842,"{4772, 4773, 4774, 4775}",sbc060,213,ALAN,1246.27,1246.83,2763444
843,843,"{4776, 4777, 4778, 4779}",sbc060,213,ALAN,1246.83,1247.36,2763444
844,844,"{4780, 4781, 4782}",sbc060,213,ALAN,1247.36,1247.66,2763444
845,845,"{4783, 4784, 4785, 4786, 4787, 4788, 4789}",sbc060,213,ALAN,1247.66,1248.87,2763444
846,846,"{4790, 4791, 4792, 4793, 4794, 4795}",sbc060,213,ALAN,1248.87,1250.05,2763444
847,847,"{4796, 4797, 4798, 4799, 4800, 4801, 4802, 4803, 4804, 4805}",sbc060,213,ALAN,1250.05,1252.28,2763444
848,848,"{4806, 4807, 4808, 4809, 4810, 4811}",sbc060,213,ALAN,1252.28,1254.90,2763444
849,849,"{4812, 4813, 4814, 4815, 4816, 4817, 4818, 4819, 4820, 4821, 4822}",sbc060,213,ALAN,1254.90,1257.90,2763444
850,850,"{4823, 4824, 4825, 4826}",sbc060,213,ALAN,1257.90,1258.95,2763444
851,851,"{4827, 4828, 4829, 4830, 4831, 4832, 4833}",sbc060,213,ALAN,1258.95,1260.56,2763444
852,852,"{4834, 4835, 4836, 4837, 4838, 4839}",sbc060,213,ALAN,1260.56,1262.02,2763444
853,853,"{4840, 4841, 4842, 4843}",sbc060,213,ALAN,1262.02,1262.45,2763444
854,854,"{4844, 4845, 4846, 4847, 4848, 4849}",sbc060,213,ALAN,1262.45,1263.59,2763444
855,855,"{4850, 4851, 4852, 4853, 4854}",sbc060,213,ALAN,1263.59,1264.25,2763444
856,856,"{4855, 4856, 4857, 4858, 4859}",sbc060,213,ALAN,1264.25,1264.90,2763444
857,857,"{4860, 4861, 4862, 4863, 4864, 4865}",sbc060,213,ALAN,1264.90,1266.05,2763444
858,858,"{4866, 4867, 4868, 4869, 4870, 4871}",sbc060,213,ALAN,1266.05,1267.65,2763444
859,859,"{4872, 4873, 4874}",sbc060,213,ALAN,1267.65,1268.43,2763444
860,860,"{4875, 4876, 4877, 4878, 4879, 4880, 4881, 4882}",sbc060,213,ALAN,1268.43,1270.60,2763444
861,861,"{4883, 4884, 4885, 4886}",sbc060,213,ALAN,1270.60,1271.63,2763444
862,862,"{4887, 4888, 4889, 4890, 4891, 4892, 4893, 4894}",sbc060,213,ALAN,1271.63,1275.13,2763444
863,863,"{4895, 4896, 4897, 4898, 4899}",sbc060,213,ALAN,1275.13,1276.51,2763444
864,864,"{4900, 4901, 4902, 4903, 4904, 4905, 4906}",sbc060,212,JON,1276.16,1277.67,8224044
865,865,"{4907, 4908, 4909, 4910, 4911, 4912, 4913}",sbc060,213,ALAN,1276.51,1277.47,2763444
866,866,"{4914, 4915, 4916, 4917, 4918}",sbc060,212,JON,1277.67,1279.19,8224044
867,867,"{4919, 4920, 4921, 4922, 4923, 4924, 4925, 4926, 4927, 4928, 4929}",sbc060,213,ALAN,1278.51,1281.92,2763444
868,868,"{4930, 4931, 4932}",sbc060,213,ALAN,1281.92,1283.49,2763444
869,869,"{4933, 4934, 4935, 4936}",sbc060,213,ALAN,1283.49,1284.84,2763444
870,870,"{4937, 4938, 4939}",sbc060,213,ALAN,1284.84,1286.36,2763444
871,871,"{4940, 4941, 4942, 4943, 4944, 4945}",sbc060,213,ALAN,1286.36,1288.24,2763444
872,872,"{4946, 4947, 4948, 4949, 4950, 4951, 4952}",sbc060,213,ALAN,1288.24,1290.01,2763444
873,873,"{4953, 4954, 4955, 4956}",sbc060,213,ALAN,1290.01,1291.18,2763444
874,874,"{4957, 4958, 4959, 4960, 4961}",sbc060,213,ALAN,1291.18,1293.61,2763444
875,875,"{4962, 4963, 4964, 4965, 4966, 4967}",sbc060,213,ALAN,1293.61,1295.78,2763444
876,876,"{4968, 4969, 4970, 4971}",sbc060,213,ALAN,1295.78,1296.77,2763444
877,877,"{4972, 4973}",sbc060,213,ALAN,1296.77,1297.58,2763444
878,878,"{4974, 4975, 4976}",sbc060,213,ALAN,1297.58,1298.58,2763444
879,879,"{4977, 4978, 4979, 4980, 4981, 4982}",sbc060,213,ALAN,1298.58,1300.30,2763444
880,880,"{4983, 4984, 4985, 4986, 4987, 4988, 4989, 4990, 4991, 4992, 4993, 4994}",sbc060,213,ALAN,1300.30,1304.22,2763444
881,881,"{4995, 4996, 4997, 4998, 4999, 5000, 5001, 5002}",sbc060,213,ALAN,1304.22,1305.42,2763444
882,882,"{5003, 5004, 5005}",sbc060,213,ALAN,1305.42,1306.24,2763444
883,883,"{5006, 5007}",sbc060,213,ALAN,1306.24,1306.69,2763444
884,884,"{5008, 5009}",sbc060,213,ALAN,1306.69,1307.38,2763444
885,885,"{5010, 5011, 5012, 5013, 5014, 5015, 5016, 5017, 5018, 5019, 5020, 5021, 5022}",sbc060,213,ALAN,1307.38,1312.53,2763444
886,886,"{5023, 5024, 5025, 5026, 5027, 5028, 5029, 5030, 5031}",sbc060,213,ALAN,1312.53,1313.58,2763444
887,887,"{5032, 5033, 5034, 5035}",sbc060,213,ALAN,1313.58,1314.15,2763444
888,888,"{5036, 5037, 5038, 5039, 5040, 5041, 5042}",sbc060,213,ALAN,1314.15,1315.94,2763444
889,889,"{5043, 5044, 5045, 5046}",sbc060,213,ALAN,1315.94,1317.99,2763444
890,890,"{5047, 5048, 5049, 5050, 5051, 5052}",sbc060,213,ALAN,1317.99,1321.50,2763444
891,891,"{5053, 5054, 5055, 5056, 5057, 5058, 5059, 5060, 5061, 5062}",sbc060,213,ALAN,1321.50,1324.65,2763444
892,892,"{5063, 5064, 5065, 5066}",sbc060,213,ALAN,1324.65,1325.65,2763444
893,893,"{5067, 5068, 5069, 5070, 5071, 5072}",sbc060,213,ALAN,1325.65,1326.80,2763444
894,894,"{5073}",sbc060,212,JON,1326.73,1327.00,8224044
895,895,"{5074, 5075, 5076, 5077, 5078, 5079, 5080, 5081, 5082, 5083, 5084, 5085}",sbc060,213,ALAN,1327.00,1329.87,2763444
896,896,"{5086, 5087}",sbc060,212,JON,1328.14,1328.45,8224044
897,897,"{5088, 5089, 5090}",sbc060,213,ALAN,1329.87,1331.25,2763444
898,898,"{5091, 5092}",sbc060,212,JON,1331.25,1331.61,8224044
899,899,"{5093, 5094, 5095, 5096, 5097, 5098}",sbc060,213,ALAN,1331.61,1332.52,2763444
900,900,"{5099, 5100, 5101, 5102}",sbc060,212,JON,1331.99,1332.52,8224044
901,901,"{5103, 5104, 5105, 5106, 5107, 5108, 5109}",sbc060,213,ALAN,1332.49,1333.77,2763444
902,902,"{5110, 5111, 5112}",sbc060,213,ALAN,1333.77,1334.31,2763444
903,903,"{5113, 5114, 5115, 5116}",sbc060,213,ALAN,1334.31,1335.12,2763444
904,904,"{5117, 5118, 5119, 5120, 5121, 5122, 5123, 5124, 5125, 5126, 5127}",sbc060,213,ALAN,1335.12,1337.37,2763444
905,905,"{5128, 5129}",sbc060,212,JON,1336.78,1337.25,8224044
906,906,"{5130, 5131, 5132, 5133, 5134, 5135, 5136, 5137, 5138, 5139, 5140}",sbc060,213,ALAN,1337.37,1340.14,2763444
907,907,"{5141, 5142, 5143}",sbc060,213,ALAN,1340.14,1341.05,2763444
908,908,"{5144, 5145, 5146, 5147}",sbc060,213,ALAN,1341.05,1341.60,2763444
909,909,"{5148, 5149, 5150, 5151, 5152, 5153}",sbc060,213,ALAN,1341.60,1342.63,2763444
910,910,"{5154, 5155, 5156, 5157}",sbc060,213,ALAN,1342.63,1344.23,2763444
911,911,"{5158, 5159, 5160, 5161, 5162, 5163, 5164}",sbc060,213,ALAN,1344.23,1347.54,2763444
912,912,"{5165, 5166, 5167, 5168}",sbc060,213,ALAN,1347.54,1348.74,2763444
913,913,"{5169, 5170, 5171, 5172, 5173, 5174, 5175}",sbc060,213,ALAN,1348.74,1351.14,2763444
914,914,"{5176, 5177, 5178}",sbc060,213,ALAN,1351.14,1353.18,2763444
915,915,"{5179, 5180, 5181, 5182, 5183, 5184, 5185, 5186, 5187}",sbc060,213,ALAN,1353.18,1355.61,2763444
916,916,"{5188, 5189, 5190}",sbc060,212,JON,1355.61,1356.52,8224044
917,917,"{5191, 5192}",sbc060,213,ALAN,1355.71,1356.52,2763444
918,918,"{5193, 5194, 5195}",sbc060,213,ALAN,1356.52,1358.08,2763444
919,919,"{5196, 5197, 5198, 5199, 5200}",sbc060,213,ALAN,1358.08,1361.14,2763444
920,920,"{5201, 5202, 5203, 5204, 5205, 5206, 5207, 5208, 5209, 5210, 5211, 5212, 5213, 5214, 5215, 5216, 5217}",sbc060,213,ALAN,1361.14,1364.16,2763444
921,921,"{5218, 5219, 5220, 5221, 5222, 5223, 5224, 5225}",sbc060,213,ALAN,1364.16,1366.52,2763444
922,922,"{5226, 5227}",sbc060,213,ALAN,1366.52,1367.84,2763444
923,923,"{5228, 5229, 5230}",sbc060,213,ALAN,1367.84,1368.74,2763444
924,924,"{5231, 5232, 5233, 5234, 5235, 5236}",sbc060,213,ALAN,1368.74,1371.72,2763444
925,925,"{5237, 5238, 5239, 5240}",sbc060,213,ALAN,1371.72,1372.32,2763444
926,926,"{5241, 5242, 5243}",sbc060,213,ALAN,1372.32,1373.07,2763444
927,927,"{5244, 5245, 5246, 5247}",sbc060,212,JON,1373.07,1373.88,8224044
928,928,"{5248, 5249, 5250}",sbc060,213,ALAN,1373.88,1374.75,2763444
929,929,"{5251, 5252, 5253, 5254, 5255}",sbc060,213,ALAN,1374.75,1375.78,2763444
930,930,"{5256, 5257, 5258, 5259, 5260}",sbc060,213,ALAN,1375.78,1377.69,2763444
931,931,"{5261, 5262, 5263, 5264, 5265, 5266, 5267}",sbc060,213,ALAN,1377.69,1379.13,2763444
932,932,"{5268, 5269, 5270, 5271, 5272}",sbc060,213,ALAN,1379.13,1380.79,2763444
933,933,"{5273, 5274, 5275, 5276, 5277, 5278, 5279, 5280}",sbc060,213,ALAN,1380.79,1382.16,2763444
934,934,"{5281, 5282, 5283, 5284, 5285, 5286}",sbc060,213,ALAN,1382.16,1382.72,2763444
935,935,"{5287, 5288, 5289, 5290}",sbc060,213,ALAN,1382.72,1383.54,2763444
936,936,"{5291, 5292, 5293, 5294}",sbc060,213,ALAN,1383.54,1384.15,2763444
937,937,"{5295, 5296}",sbc060,213,ALAN,1384.15,1384.63,2763444
938,938,"{5297, 5298, 5299, 5300, 5301}",sbc060,213,ALAN,1384.63,1386.68,2763444
939,939,"{5302, 5303, 5304, 5305}",sbc060,213,ALAN,1386.68,1387.52,2763444
940,940,"{5306, 5307}",sbc060,213,ALAN,1387.52,1387.77,2763444
941,941,"{5308, 5309}",sbc060,213,ALAN,1387.77,1388.42,2763444
942,942,"{5310, 5311, 5312, 5313, 5314, 5315, 5316, 5317, 5318, 5319}",sbc060,213,ALAN,1388.42,1390.48,2763444
943,943,"{5320, 5321}",sbc060,213,ALAN,1390.48,1391.96,2763444
944,944,"{5322, 5323, 5324, 5325}",sbc060,213,ALAN,1391.96,1393.26,2763444
945,945,"{5326, 5327, 5328, 5329, 5330}",sbc060,213,ALAN,1393.26,1394.03,2763444
946,946,"{5331, 5332, 5333, 5334, 5335, 5336, 5337}",sbc060,213,ALAN,1394.03,1395.82,2763444
947,947,"{5338, 5339, 5340, 5341, 5342, 5343}",sbc060,213,ALAN,1395.82,1396.88,2763444
948,948,"{5344, 5345, 5346, 5347, 5348, 5349}",sbc060,213,ALAN,1396.88,1399.33,2763444
949,949,"{5350, 5351}",sbc060,213,ALAN,1399.33,1400.11,2763444
950,950,"{5352, 5353, 5354}",sbc060,213,ALAN,1400.11,1401.48,2763444
951,951,"{5355, 5356}",sbc060,213,ALAN,1401.48,1402.66,2763444
952,952,"{5357, 5358, 5359, 5360}",sbc060,213,ALAN,1402.66,1403.82,2763444
953,953,"{5361, 5362, 5363, 5364, 5365, 5366}",sbc060,212,JON,1403.82,1405.73,8224044
954,954,"{5367, 5368, 5369, 5370, 5371}",sbc060,213,ALAN,1404.86,1406.46,2763444
955,955,"{5372, 5373, 5374, 5375, 5376, 5377, 5378, 5379}",sbc060,213,ALAN,1406.46,1408.40,2763444
956,956,"{5380, 5381, 5382, 5383, 5384, 5385, 5386}",sbc060,213,ALAN,1408.40,1410.13,2763444
957,957,"{5387, 5388, 5389, 5390, 5391}",sbc060,213,ALAN,1410.13,1410.84,2763444
958,958,"{5392, 5393, 5394, 5395, 5396, 5397}",sbc060,213,ALAN,1410.84,1411.96,2763444
959,959,"{5398, 5399, 5400, 5401, 5402}",sbc060,213,ALAN,1411.96,1413.87,2763444
960,960,"{5403, 5404, 5405, 5406, 5407, 5408, 5409}",sbc060,213,ALAN,1413.87,1415.66,2763444
961,961,"{5410, 5411, 5412, 5413}",sbc060,213,ALAN,1415.66,1416.37,2763444
962,962,"{5414, 5415, 5416, 5417}",sbc060,213,ALAN,1416.37,1417.10,2763444
963,963,"{5418, 5419, 5420, 5421, 5422, 5423, 5424, 5425}",sbc060,213,ALAN,1417.10,1419.51,2763444
964,964,"{5426, 5427, 5428, 5429, 5430}",sbc060,213,ALAN,1419.51,1421.26,2763444
965,965,"{5431, 5432, 5433, 5434, 5435, 5436, 5437, 5438, 5439, 5440}",sbc060,213,ALAN,1421.26,1424.90,2763444
966,966,"{5441, 5442, 5443, 5444, 5445}",sbc060,213,ALAN,1424.90,1426.14,2763444
967,967,"{5446, 5447, 5448, 5449, 5450, 5451, 5452}",sbc060,213,ALAN,1426.14,1427.07,2763444
968,968,"{5453, 5454, 5455, 5456}",sbc060,213,ALAN,1427.07,1427.72,2763444
969,969,"{5457, 5458, 5459, 5460, 5461, 5462, 5463}",sbc060,213,ALAN,1427.72,1429.31,2763444
970,970,"{5464, 5465}",sbc060,213,ALAN,1429.31,1429.53,2763444
971,971,"{5466, 5467, 5468}",sbc060,212,JON,1429.32,1429.77,8224044
972,972,"{5469, 5470, 5471}",sbc060,213,ALAN,1429.77,1430.83,2763444
973,973,"{5472, 5473, 5474, 5475, 5476}",sbc060,213,ALAN,1430.83,1432.28,2763444
974,974,"{5477, 5478, 5479}",sbc060,213,ALAN,1432.28,1432.86,2763444
975,975,"{5480, 5481, 5482, 5483, 5484, 5485, 5486}",sbc060,213,ALAN,1432.86,1435.69,2763444
976,976,"{5487, 5488, 5489, 5490}",sbc060,213,ALAN,1435.69,1437.04,2763444
977,977,"{5491, 5492, 5493, 5494, 5495}",sbc060,213,ALAN,1437.04,1438.02,2763444
978,978,"{5496, 5497, 5498}",sbc060,213,ALAN,1438.02,1438.93,2763444
979,979,"{5499, 5500, 5501, 5502, 5503, 5504, 5505, 5506, 5507, 5508, 5509, 5510, 5511, 5512}",sbc060,213,ALAN,1438.93,1441.66,2763444
980,980,"{5513, 5514, 5515, 5516}",sbc060,213,ALAN,1441.66,1442.32,2763444
981,981,"{5517, 5518, 5519}",sbc060,213,ALAN,1442.32,1444.04,2763444
982,982,"{5520, 5521}",sbc060,213,ALAN,1444.04,1444.63,2763444
983,983,"{5522, 5523, 5524, 5525, 5526, 5527}",sbc060,212,JON,1444.04,1445.33,8224044
984,984,"{5528, 5529, 5530, 5531, 5532, 5533, 5534}",sbc060,212,JON,1445.36,1447.46,8224044
985,985,"{5535, 5536, 5537, 5538, 5539, 5540}",sbc060,212,JON,1447.46,1448.34,8224044
986,986,"{5541, 5542, 5543, 5544, 5545, 5546, 5547, 5548, 5549}",sbc060,213,ALAN,1448.34,1449.96,2763444
987,987,"{5550, 5551, 5552}",sbc060,212,JON,1449.70,1450.25,8224044
988,988,"{5553, 5554, 5555}",sbc060,213,ALAN,1450.25,1451.02,2763444
989,989,"{5556, 5557, 5558, 5559, 5560, 5561, 5562, 5563}",sbc060,213,ALAN,1451.02,1453.60,2763444
990,990,"{5564, 5565, 5566, 5567, 5568, 5569, 5570, 5571, 5572, 5573, 5574, 5575, 5576, 5577}",sbc060,213,ALAN,1453.60,1458.34,2763444
991,991,"{5578, 5579, 5580, 5581, 5582, 5583, 5584}",sbc060,213,ALAN,1458.34,1460.41,2763444
992,992,"{5585, 5586, 5587, 5588, 5589, 5590, 5591, 5592, 5593, 5594, 5595, 5596, 5597, 5598, 5599}",sbc060,213,ALAN,1460.41,1462.75,2763444
993,993,"{5600, 5601}",sbc060,212,JON,1462.75,1463.11,8224044
994,994,"{5602}",sbc060,212,JON,1463.11,1463.77,8224044
995,995,"{5603, 5604, 5605, 5606, 5607, 5608, 5609, 5610}",sbc060,213,ALAN,1463.77,1464.76,2763444
996,996,"{5611, 5612, 5613, 5614, 5615}",sbc060,212,JON,1463.84,1465.28,8224044
997,997,"{5616, 5617, 5618, 5619}",sbc060,213,ALAN,1465.28,1466.28,2763444
998,998,"{5620, 5621, 5622, 5623, 5624}",sbc060,212,JON,1466.28,1467.72,8224044
999,999,"{5625, 5626, 5627}",sbc060,213,ALAN,1466.96,1467.73,2763444
1000,1000,"{5628, 5629, 5630}",sbc060,212,JON,1467.73,1469.00,8224044
1001,1001,"{5631, 5632, 5633}",sbc060,212,JON,1469.00,1469.65,8224044
1002,1002,"{5634, 5635, 5636, 5637, 5638}",sbc060,212,JON,1469.65,1471.00,8224044
1003,1003,"{5639, 5640, 5641, 5642, 5643, 5644, 5645}",sbc060,212,JON,1471.00,1473.01,8224044
1004,1004,"{5646, 5647, 5648, 5649, 5650}",sbc060,212,JON,1473.01,1476.87,8224044
1005,1005,"{5651}",sbc060,212,JON,1476.87,1477.48,8224044
1006,1006,"{5652, 5653, 5654, 5655, 5656, 5657, 5658}",sbc060,212,JON,1477.48,1480.57,8224044
1007,1007,"{5659, 5660, 5661}",sbc060,212,JON,1480.57,1481.02,8224044
1008,1008,"{5662, 5663, 5664, 5665, 5666}",sbc060,212,JON,1481.02,1483.04,8224044
1009,1009,"{5667, 5668, 5669, 5670, 5671, 5672}",sbc060,212,JON,1483.04,1485.00,8224044
1010,1010,"{5673, 5674, 5675}",sbc060,212,JON,1485.00,1486.35,8224044
1011,1011,"{5676, 5677, 5678, 5679}",sbc060,212,JON,1486.35,1488.52,8224044
1012,1012,"{5680, 5681, 5682}",sbc060,212,JON,1488.52,1489.28,8224044
1013,1013,"{5683}",sbc060,212,JON,1489.28,1489.86,8224044
