unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
909,909,"{4004, 4005}",sbc028,95,JILL,890.50,891.75,2915628
910,910,"{4006, 4007, 4008, 4009}",sbc028,68,JEFF,891.34,891.98,12339786
911,911,"{4010, 4011, 4012, 4013}",sbc028,68,JEFF,891.98,893.18,12339786
912,912,"{4014, 4015}",sbc028,95,JILL,892.71,892.89,2915628
913,913,"{4016, 4017, 4018}",sbc028,95,JILL,893.15,894.61,2915628
914,914,"{4019, 4020}",sbc028,95,JILL,894.61,895.25,2915628
915,915,"{4021, 4022}",sbc028,68,JEFF,894.61,895.28,12339786
916,916,"{4023, 4024}",sbc028,68,JEFF,895.28,895.84,12339786
917,917,"{4025, 4026, 4027, 4028}",sbc028,68,JEFF,895.84,896.62,12339786
918,918,"{4029}",sbc028,95,JILL,895.85,896.10,2915628
919,919,"{4030, 4031}",sbc028,68,JEFF,896.62,896.90,12339786
920,920,"{4032, 4033}",sbc028,95,JILL,896.90,898.63,2915628
921,921,"{4034, 4035, 4036, 4037, 4038, 4039}",sbc028,68,JEFF,897.77,899.06,12339786
922,922,"{4040, 4041, 4042, 4043, 4044}",sbc028,68,JEFF,899.06,900.56,12339786
923,923,"{}",sbc028,68,JEFF,900.56,900.83,12339786
924,924,"{4045}",sbc028,95,JILL,900.83,901.67,2915628
925,925,"{4046, 4047, 4048}",sbc028,95,JILL,901.67,902.47,2915628
926,926,"{4049, 4050, 4051, 4052}",sbc028,68,JEFF,901.91,902.45,12339786
927,927,"{4053, 4054, 4055}",sbc028,68,JEFF,902.45,902.82,12339786
928,928,"{4056, 4057, 4058, 4059, 4060, 4061, 4062, 4063, 4064, 4065, 4066, 4067, 4068, 4069}",sbc028,68,JEFF,902.82,905.27,12339786
929,929,"{4070, 4071, 4072, 4073, 4074, 4075, 4076, 4077}",sbc028,68,JEFF,905.27,906.45,12339786
930,930,"{4078, 4079, 4080, 4081, 4082, 4083}",sbc028,68,JEFF,906.45,908.83,12339786
931,931,"{4084, 4085, 4086, 4087, 4088, 4089, 4090, 4091}",sbc028,68,JEFF,908.83,911.34,12339786
932,932,"{4092, 4093}",sbc028,95,JILL,911.34,912.00,2915628
933,933,"{4094, 4095, 4096, 4097}",sbc028,95,JILL,912.00,912.95,2915628
934,934,"{4098, 4099, 4100}",sbc028,68,JEFF,912.47,913.51,12339786
935,935,"{4101, 4102, 4103}",sbc028,68,JEFF,913.51,914.37,12339786
936,936,"{4104, 4105, 4106}",sbc028,68,JEFF,914.37,915.13,12339786
937,937,"{4107, 4108, 4109, 4110, 4111}",sbc028,68,JEFF,915.13,917.08,12339786
938,938,"{4112, 4113, 4114, 4115}",sbc028,68,JEFF,917.08,917.61,12339786
939,939,"{4116, 4117, 4118, 4119, 4120, 4121, 4122, 4123}",sbc028,68,JEFF,917.61,919.06,12339786
940,940,"{4124, 4125, 4126}",sbc028,95,JILL,918.51,919.71,2915628
941,941,"{4127, 4128, 4129}",sbc028,68,JEFF,919.71,921.26,12339786
942,942,"{4130, 4131, 4132, 4133, 4134, 4135, 4136, 4137, 4138, 4139, 4140}",sbc028,95,JILL,920.78,922.59,2915628
943,943,"{4141, 4142, 4143}",sbc028,68,JEFF,921.66,922.72,12339786
944,944,"{4144, 4145, 4146, 4147}",sbc028,68,JEFF,922.72,923.24,12339786
945,945,"{4148, 4149, 4150, 4151, 4152}",sbc028,68,JEFF,923.24,923.83,12339786
946,946,"{4153, 4154}",sbc028,95,JILL,923.24,924.41,2915628
947,947,"{4155, 4156, 4157, 4158, 4159, 4160, 4161}",sbc028,68,JEFF,924.41,925.30,12339786
948,948,"{4162, 4163, 4164}",sbc028,95,JILL,925.30,926.33,2915628
949,949,"{4165}",sbc028,68,JEFF,925.30,926.12,12339786
950,950,"{4166, 4167, 4168, 4169, 4170, 4171, 4172, 4173, 4174, 4175, 4176, 4177, 4178, 4179, 4180}",sbc028,68,JEFF,926.12,928.54,12339786
951,951,"{4181, 4182}",sbc028,68,JEFF,928.54,929.01,12339786
952,952,"{4183, 4184, 4185}",sbc028,68,JEFF,929.01,929.76,12339786
953,953,"{4186, 4187, 4188, 4189}",sbc028,68,JEFF,929.76,930.10,12339786
954,954,"{4190, 4191, 4192, 4193, 4194, 4195}",sbc028,68,JEFF,930.10,930.97,12339786
955,955,"{4196, 4197}",sbc028,68,JEFF,930.97,932.50,12339786
956,956,"{4198, 4199}",sbc028,95,JILL,930.97,932.49,2915628
957,957,"{4200, 4201, 4202, 4203, 4204, 4205}",sbc028,95,JILL,932.49,934.39,2915628
958,958,"{4206, 4207, 4208, 4209, 4210}",sbc028,68,JEFF,933.32,934.71,12339786
959,959,"{4211, 4212, 4213}",sbc028,68,JEFF,934.71,934.97,12339786
960,960,"{4214}",sbc028,95,JILL,934.41,934.98,2915628
961,961,"{4215, 4216, 4217, 4218, 4219}",sbc028,68,JEFF,934.97,935.84,12339786
962,962,"{4220, 4221, 4222, 4223, 4224}",sbc028,68,JEFF,935.84,936.44,12339786
963,963,"{4225, 4226, 4227, 4228, 4229, 4230, 4231}",sbc028,68,JEFF,936.44,937.59,12339786
964,964,"{4232, 4233}",sbc028,68,JEFF,937.59,938.13,12339786
965,965,"{4234}",sbc028,95,JILL,937.59,938.61,2915628
966,966,"{4235}",sbc028,68,JEFF,938.61,939.16,12339786
967,967,"{4236}",sbc028,95,JILL,939.16,940.50,2915628
968,968,"{4237, 4238}",sbc028,68,JEFF,939.58,940.17,12339786
969,969,"{4239, 4240, 4241, 4242, 4243, 4244}",sbc028,68,JEFF,940.17,941.38,12339786
970,970,"{4245}",sbc028,95,JILL,940.49,942.88,2915628
971,971,"{4246, 4247, 4248}",sbc028,95,JILL,942.88,943.80,2915628
972,972,"{4249, 4250, 4251}",sbc028,68,JEFF,943.80,944.82,12339786
973,973,"{4252, 4253, 4254, 4255, 4256}",sbc028,68,JEFF,944.82,946.10,12339786
974,974,"{4257, 4258, 4259, 4260, 4261}",sbc028,95,JILL,946.10,946.92,2915628
975,975,"{4262, 4263, 4264, 4265, 4266, 4267}",sbc028,68,JEFF,946.57,947.77,12339786
976,976,"{4268, 4269, 4270, 4271}",sbc028,68,JEFF,947.77,948.48,12339786
977,977,"{4272, 4273, 4274, 4275, 4276, 4277, 4278}",sbc028,68,JEFF,948.48,949.88,12339786
978,978,"{}",sbc028,68,JEFF,949.88,950.11,12339786
979,979,"{4279}",sbc028,95,JILL,950.11,950.50,2915628
980,980,"{4280, 4281, 4282}",sbc028,68,JEFF,950.11,950.45,12339786
981,981,"{4283, 4284, 4285, 4286, 4287, 4288, 4289}",sbc028,68,JEFF,950.45,951.39,12339786
982,982,"{4290, 4291}",sbc028,68,JEFF,951.39,951.63,12339786
983,983,"{4292}",sbc028,95,JILL,951.39,951.63,2915628
984,984,"{4293, 4294}",sbc028,68,JEFF,951.63,951.82,12339786
985,985,"{4295, 4296, 4297, 4298, 4299, 4300}",sbc028,68,JEFF,951.82,952.83,12339786
986,986,"{4301, 4302}",sbc028,95,JILL,952.05,954.03,2915628
987,987,"{4303, 4304, 4305, 4306, 4307}",sbc028,68,JEFF,952.83,953.63,12339786
988,988,"{4308, 4309, 4310, 4311, 4312, 4313, 4314, 4315, 4316, 4317, 4318}",sbc028,68,JEFF,953.63,955.48,12339786
989,989,"{4319, 4320, 4321, 4322, 4323, 4324, 4325, 4326, 4327}",sbc028,95,JILL,955.48,956.88,2915628
990,990,"{4328, 4329, 4330}",sbc028,68,JEFF,955.48,955.76,12339786
991,991,"{4331, 4332, 4333}",sbc028,68,JEFF,955.76,956.03,12339786
992,992,"{4334, 4335}",sbc028,68,JEFF,956.03,956.73,12339786
993,993,"{4336}",sbc028,95,JILL,956.88,957.85,2915628
994,994,"{4337, 4338, 4339, 4340, 4341, 4342, 4343}",sbc028,95,JILL,957.85,958.99,2915628
995,995,"{4344}",sbc028,68,JEFF,957.85,958.35,12339786
996,996,"{4345, 4346}",sbc028,68,JEFF,958.98,959.33,12339786
997,997,"{4347, 4348, 4349, 4350, 4351, 4352, 4353}",sbc028,68,JEFF,959.33,960.80,12339786
998,998,"{4354, 4355, 4356}",sbc028,95,JILL,960.80,961.61,2915628
999,999,"{4357, 4358, 4359, 4360, 4361, 4362, 4363}",sbc028,95,JILL,961.61,962.88,2915628
1000,1000,"{4364, 4365, 4366}",sbc028,68,JEFF,962.88,963.72,12339786
1001,1001,"{4367, 4368}",sbc028,68,JEFF,963.72,964.33,12339786
1002,1002,"{4369, 4370, 4371, 4372, 4373, 4374, 4375, 4376, 4377}",sbc028,68,JEFF,964.33,966.60,12339786
1003,1003,"{4378, 4379}",sbc028,95,JILL,965.95,966.60,2915628
1004,1004,"{4380, 4381, 4382, 4383, 4384, 4385}",sbc028,68,JEFF,966.60,968.63,12339786
1005,1005,"{4386, 4387, 4388, 4389, 4390, 4391, 4392}",sbc028,68,JEFF,968.63,971.28,12339786
1006,1006,"{4393, 4394, 4395}",sbc028,68,JEFF,971.28,971.82,12339786
1007,1007,"{4396, 4397, 4398}",sbc028,68,JEFF,971.82,973.16,12339786
1008,1008,"{4399, 4400, 4401, 4402, 4403, 4404, 4405, 4406, 4407, 4408, 4409, 4410, 4411}",sbc028,68,JEFF,973.16,977.26,12339786
1009,1009,"{4412, 4413, 4414}",sbc028,68,JEFF,977.26,977.63,12339786
1010,1010,"{4415, 4416, 4417}",sbc028,68,JEFF,977.63,978.30,12339786
1011,1011,"{4418, 4419, 4420, 4421, 4422}",sbc028,68,JEFF,978.30,979.72,12339786
1012,1012,"{4423, 4424, 4425, 4426, 4427, 4428, 4429, 4430}",sbc028,68,JEFF,979.72,981.50,12339786
1013,1013,"{4431, 4432, 4433}",sbc028,95,JILL,981.50,982.71,2915628
1014,1014,"{4434, 4435, 4436}",sbc028,68,JEFF,982.71,983.40,12339786
1015,1015,"{4437, 4438, 4439, 4440, 4441, 4442, 4443}",sbc028,68,JEFF,983.40,985.72,12339786
1016,1016,"{4444, 4445, 4446, 4447, 4448}",sbc028,68,JEFF,985.72,986.29,12339786
1017,1017,"{4449, 4450, 4451, 4452, 4453, 4454, 4455, 4456, 4457, 4458, 4459, 4460, 4461, 4462}",sbc028,68,JEFF,986.29,989.23,12339786
1018,1018,"{4463, 4464, 4465, 4466}",sbc028,68,JEFF,989.23,989.68,12339786
1019,1019,"{4467, 4468}",sbc028,95,JILL,989.37,989.97,2915628
1020,1020,"{4469, 4470, 4471, 4472, 4473, 4474}",sbc028,68,JEFF,989.68,990.52,12339786
1021,1021,"{4475, 4476, 4477, 4478, 4479, 4480}",sbc028,68,JEFF,990.52,992.42,12339786
1022,1022,"{4481, 4482, 4483}",sbc028,68,JEFF,992.36,993.06,12339786
1023,1023,"{4484, 4485}",sbc028,95,JILL,992.37,993.06,2915628
1024,1024,"{4486, 4487, 4488, 4489, 4490, 4491, 4492}",sbc028,68,JEFF,993.06,995.08,12339786
1025,1025,"{4493, 4494, 4495, 4496}",sbc028,68,JEFF,995.08,995.97,12339786
1026,1026,"{4497, 4498}",sbc028,95,JILL,995.97,996.64,2915628
1027,1027,"{4499, 4500, 4501}",sbc028,68,JEFF,996.11,997.18,12339786
1028,1028,"{4502, 4503, 4504, 4505, 4506, 4507, 4508, 4509, 4510, 4511, 4512, 4513}",sbc028,68,JEFF,997.18,1000.16,12339786
1029,1029,"{4514, 4515, 4516, 4517}",sbc028,68,JEFF,1000.16,1000.87,12339786
1030,1030,"{4518, 4519, 4520, 4521, 4522, 4523, 4524, 4525, 4526, 4527, 4528, 4529, 4530, 4531}",sbc028,68,JEFF,1000.87,1004.40,12339786
1031,1031,"{4532, 4533, 4534, 4535, 4536, 4537, 4538, 4539, 4540, 4541, 4542, 4543}",sbc028,95,JILL,1004.40,1007.06,2915628
1032,1032,"{4544, 4545, 4546}",sbc028,68,JEFF,1007.06,1008.09,12339786
1033,1033,"{4547, 4548}",sbc028,68,JEFF,1008.09,1008.34,12339786
1034,1034,"{4549, 4550, 4551, 4552, 4553}",sbc028,68,JEFF,1008.34,1009.31,12339786
1035,1035,"{4554, 4555, 4556, 4557, 4558}",sbc028,68,JEFF,1009.31,1010.16,12339786
1036,1036,"{4559, 4560, 4561, 4562}",sbc028,68,JEFF,1010.16,1010.59,12339786
1037,1037,"{4563, 4564, 4565, 4566, 4567, 4568, 4569, 4570, 4571, 4572, 4573, 4574}",sbc028,68,JEFF,1010.59,1013.68,12339786
1038,1038,"{4575, 4576, 4577}",sbc028,95,JILL,1013.68,1014.23,2915628
1039,1039,"{4578, 4579}",sbc028,95,JILL,1014.23,1014.54,2915628
1040,1040,"{4580}",sbc028,68,JEFF,1014.26,1014.47,12339786
1041,1041,"{4581, 4582, 4583, 4584}",sbc028,95,JILL,1014.54,1015.52,2915628
1042,1042,"{4585, 4586, 4587}",sbc028,68,JEFF,1015.52,1016.50,12339786
1043,1043,"{4588, 4589, 4590}",sbc028,68,JEFF,1016.50,1016.83,12339786
1044,1044,"{4591, 4592}",sbc028,68,JEFF,1016.83,1017.14,12339786
1045,1045,"{4593, 4594, 4595, 4596, 4597, 4598, 4599, 4600, 4601}",sbc028,68,JEFF,1017.14,1018.79,12339786
1046,1046,"{4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609, 4610, 4611, 4612}",sbc028,68,JEFF,1018.79,1020.75,12339786
1047,1047,"{4613, 4614, 4615}",sbc028,95,JILL,1020.75,1021.70,2915628
1048,1048,"{4616, 4617, 4618}",sbc028,68,JEFF,1020.75,1021.57,12339786
1049,1049,"{4619, 4620, 4621, 4622}",sbc028,68,JEFF,1021.57,1021.93,12339786
1050,1050,"{4623, 4624, 4625, 4626, 4627, 4628, 4629, 4630}",sbc028,68,JEFF,1021.93,1023.89,12339786
1051,1051,"{4631, 4632, 4633, 4634, 4635}",sbc028,68,JEFF,1023.89,1024.90,12339786
1052,1052,"{4636, 4637, 4638}",sbc028,68,JEFF,1024.90,1025.37,12339786
1053,1053,"{4639, 4640, 4641, 4642, 4643, 4644}",sbc028,68,JEFF,1025.37,1026.47,12339786
1054,1054,"{4645, 4646, 4647, 4648}",sbc028,68,JEFF,1026.47,1027.05,12339786
1055,1055,"{4649, 4650, 4651}",sbc028,68,JEFF,1027.05,1027.72,12339786
1056,1056,"{4652, 4653, 4654, 4655}",sbc028,68,JEFF,1027.72,1028.89,12339786
1057,1057,"{4656, 4657, 4658}",sbc028,68,JEFF,1028.89,1029.51,12339786
1058,1058,"{4659, 4660, 4661, 4662, 4663, 4664, 4665}",sbc028,68,JEFF,1029.51,1031.14,12339786
1059,1059,"{4666, 4667, 4668}",sbc028,95,JILL,1031.14,1031.91,2915628
1060,1060,"{4669, 4670, 4671, 4672, 4673}",sbc028,68,JEFF,1031.32,1032.49,12339786
1061,1061,"{4674, 4675, 4676}",sbc028,68,JEFF,1032.49,1033.17,12339786
1062,1062,"{4677, 4678, 4679}",sbc028,95,JILL,1032.49,1033.71,2915628
1063,1063,"{4680, 4681, 4682, 4683, 4684, 4685, 4686}",sbc028,95,JILL,1033.71,1035.39,2915628
1064,1064,"{4687, 4688, 4689}",sbc028,95,JILL,1035.39,1035.84,2915628
1065,1065,"{4690, 4691, 4692, 4693, 4694, 4695, 4696}",sbc028,95,JILL,1035.84,1037.69,2915628
1066,1066,"{4697, 4698, 4699}",sbc028,95,JILL,1037.69,1038.02,2915628
1067,1067,"{4700, 4701, 4702, 4703, 4704, 4705, 4706, 4707, 4708}",sbc028,95,JILL,1038.02,1040.09,2915628
1068,1068,"{4709, 4710, 4711, 4712, 4713}",sbc028,95,JILL,1040.09,1041.38,2915628
1069,1069,"{4714, 4715, 4716}",sbc028,95,JILL,1041.38,1041.96,2915628
1070,1070,"{4717, 4718, 4719, 4720, 4721, 4722, 4723, 4724, 4725, 4726, 4727, 4728}",sbc028,95,JILL,1041.96,1045.27,2915628
1071,1071,"{4729, 4730, 4731, 4732, 4733, 4734, 4735, 4736}",sbc028,95,JILL,1045.27,1047.39,2915628
1072,1072,"{4737, 4738}",sbc028,95,JILL,1047.39,1047.79,2915628
1073,1073,"{4739, 4740, 4741, 4742, 4743, 4744, 4745, 4746, 4747, 4748, 4749, 4750, 4751}",sbc028,95,JILL,1047.79,1051.09,2915628
1074,1074,"{4752, 4753, 4754, 4755, 4756, 4757}",sbc028,95,JILL,1051.09,1052.36,2915628
1075,1075,"{4758, 4759, 4760}",sbc028,68,JEFF,1052.36,1053.23,12339786
1076,1076,"{4761, 4762, 4763}",sbc028,95,JILL,1052.77,1053.23,2915628
1077,1077,"{4764, 4765, 4766, 4767, 4768, 4769, 4770}",sbc028,95,JILL,1053.23,1054.49,2915628
1078,1078,"{4771, 4772, 4773, 4774}",sbc028,95,JILL,1054.49,1055.46,2915628
1079,1079,"{4775, 4776, 4777, 4778, 4779, 4780}",sbc028,95,JILL,1055.46,1056.17,2915628
1080,1080,"{4781, 4782, 4783, 4784}",sbc028,95,JILL,1056.17,1057.60,2915628
1081,1081,"{4785, 4786}",sbc028,95,JILL,1057.60,1057.85,2915628
1082,1082,"{4787, 4788, 4789, 4790, 4791, 4792}",sbc028,95,JILL,1057.85,1059.18,2915628
1083,1083,"{4793, 4794, 4795}",sbc028,68,JEFF,1059.18,1059.78,12339786
1084,1084,"{4796, 4797, 4798, 4799, 4800, 4801, 4802}",sbc028,95,JILL,1059.78,1060.86,2915628
1085,1085,"{4803, 4804}",sbc028,95,JILL,1060.86,1061.58,2915628
1086,1086,"{4805, 4806, 4807}",sbc028,95,JILL,1061.58,1062.46,2915628
1087,1087,"{4808, 4809, 4810}",sbc028,95,JILL,1062.46,1063.38,2915628
1088,1088,"{4811, 4812, 4813, 4814, 4815, 4816}",sbc028,95,JILL,1063.38,1065.40,2915628
1089,1089,"{4817, 4818, 4819, 4820, 4821}",sbc028,95,JILL,1065.40,1066.51,2915628
1090,1090,"{4822, 4823, 4824, 4825}",sbc028,95,JILL,1066.51,1067.27,2915628
1091,1091,"{4826, 4827, 4828, 4829, 4830, 4831, 4832}",sbc028,95,JILL,1067.27,1069.03,2915628
1092,1092,"{4833, 4834, 4835}",sbc028,68,JEFF,1069.03,1069.95,12339786
1093,1093,"{4836, 4837}",sbc028,95,JILL,1069.95,1071.23,2915628
1094,1094,"{4838, 4839}",sbc028,68,JEFF,1070.72,1071.06,12339786
1095,1095,"{4840}",sbc028,68,JEFF,1070.72,1071.83,12339786
1096,1096,"{4841, 4842, 4843, 4844}",sbc028,68,JEFF,1071.83,1072.38,12339786
1097,1097,"{4845}",sbc028,95,JILL,1071.57,1072.03,2915628
1098,1098,"{4846, 4847, 4848, 4849, 4850, 4851, 4852, 4853}",sbc028,68,JEFF,1072.38,1073.76,12339786
1099,1099,"{4854, 4855, 4856}",sbc028,68,JEFF,1073.76,1074.46,12339786
1100,1100,"{4857}",sbc028,95,JILL,1073.91,1074.28,2915628
1101,1101,"{4858, 4859}",sbc028,68,JEFF,1074.46,1074.82,12339786
1102,1102,"{4860, 4861, 4862, 4863, 4864, 4865, 4866, 4867, 4868, 4869}",sbc028,68,JEFF,1074.82,1077.23,12339786
1103,1103,"{4870}",sbc028,95,JILL,1076.26,1077.23,2915628
1104,1104,"{4871, 4872, 4873, 4874}",sbc028,68,JEFF,1077.23,1078.13,12339786
1105,1105,"{4875, 4876, 4877, 4878, 4879, 4880}",sbc028,68,JEFF,1078.13,1079.12,12339786
1106,1106,"{4881, 4882, 4883, 4884, 4885, 4886, 4887}",sbc028,68,JEFF,1079.12,1080.42,12339786
1107,1107,"{4888, 4889}",sbc028,95,JILL,1080.42,1081.21,2915628
1108,1108,"{4890, 4891}",sbc028,68,JEFF,1080.79,1082.30,12339786
1109,1109,"{4892, 4893, 4894, 4895, 4896, 4897, 4898}",sbc028,68,JEFF,1082.30,1083.28,12339786
1110,1110,"{4899, 4900, 4901, 4902, 4903}",sbc028,68,JEFF,1083.28,1084.93,12339786
1111,1111,"{4904, 4905}",sbc028,68,JEFF,1084.93,1085.28,12339786
1112,1112,"{4906, 4907, 4908, 4909, 4910, 4911, 4912, 4913}",sbc028,68,JEFF,1085.28,1087.82,12339786
1113,1113,"{4914}",sbc028,95,JILL,1087.82,1088.10,2915628
1114,1114,"{4915, 4916, 4917}",sbc028,68,JEFF,1088.10,1088.47,12339786
1115,1115,"{4918, 4919}",sbc028,95,JILL,1088.11,1088.63,2915628
1116,1116,"{4920, 4921}",sbc028,68,JEFF,1088.47,1088.65,12339786
1117,1117,"{4922}",sbc028,95,JILL,1088.65,1089.67,2915628
1118,1118,"{4923, 4924, 4925, 4926, 4927, 4928, 4929}",sbc028,68,JEFF,1088.98,1090.05,12339786
1119,1119,"{4930, 4931, 4932}",sbc028,95,JILL,1089.64,1090.46,2915628
1120,1120,"{4933, 4934}",sbc028,68,JEFF,1090.46,1090.75,12339786
1121,1121,"{4935, 4936, 4937, 4938, 4939, 4940, 4941}",sbc028,68,JEFF,1090.75,1093.41,12339786
1122,1122,"{4942, 4943, 4944, 4945}",sbc028,68,JEFF,1093.41,1094.20,12339786
1123,1123,"{4946, 4947, 4948, 4949}",sbc028,68,JEFF,1094.20,1095.01,12339786
1124,1124,"{4950, 4951, 4952, 4953, 4954, 4955, 4956}",sbc028,68,JEFF,1095.01,1096.86,12339786
1125,1125,"{4957, 4958}",sbc028,95,JILL,1096.86,1097.74,2915628
1126,1126,"{4959, 4960, 4961, 4962, 4963, 4964}",sbc028,68,JEFF,1097.74,1098.46,12339786
1127,1127,"{4965, 4966}",sbc028,68,JEFF,1098.46,1098.76,12339786
1128,1128,"{4967, 4968, 4969, 4970, 4971, 4972, 4973}",sbc028,68,JEFF,1098.76,1100.18,12339786
1129,1129,"{4974, 4975, 4976}",sbc028,68,JEFF,1100.18,1100.95,12339786
1130,1130,"{4977, 4978, 4979}",sbc028,68,JEFF,1100.95,1101.33,12339786
1131,1131,"{4980, 4981, 4982, 4983}",sbc028,68,JEFF,1101.33,1102.26,12339786
1132,1132,"{4984, 4985}",sbc028,68,JEFF,1102.26,1102.45,12339786
1133,1133,"{4986, 4987, 4988, 4989}",sbc028,68,JEFF,1102.45,1102.89,12339786
1134,1134,"{4990, 4991, 4992, 4993}",sbc028,68,JEFF,1102.89,1103.36,12339786
1135,1135,"{4994, 4995, 4996, 4997, 4998}",sbc028,68,JEFF,1103.36,1103.95,12339786
1136,1136,"{4999, 5000, 5001, 5002, 5003, 5004, 5005, 5006}",sbc028,68,JEFF,1103.95,1105.17,12339786
1137,1137,"{5007, 5008, 5009}",sbc028,68,JEFF,1105.17,1105.74,12339786
1138,1138,"{5010, 5011}",sbc028,95,JILL,1105.31,1105.66,2915628
1139,1139,"{5012, 5013}",sbc028,68,JEFF,1105.66,1106.92,12339786
1140,1140,"{5014, 5015, 5016, 5017}",sbc028,68,JEFF,1106.92,1108.03,12339786
1141,1141,"{5018, 5019, 5020, 5021, 5022, 5023}",sbc028,68,JEFF,1108.03,1109.31,12339786
1142,1142,"{5024, 5025, 5026, 5027, 5028, 5029}",sbc028,68,JEFF,1109.31,1110.13,12339786
1143,1143,"{5030, 5031, 5032, 5033, 5034, 5035, 5036}",sbc028,68,JEFF,1110.13,1111.43,12339786
1144,1144,"{5037, 5038}",sbc028,68,JEFF,1111.43,1112.93,12339786
1145,1145,"{5039, 5040, 5041}",sbc028,95,JILL,1112.21,1112.93,2915628
1146,1146,"{5042, 5043, 5044, 5045}",sbc028,95,JILL,1112.93,1113.47,2915628
1147,1147,"{5046, 5047, 5048, 5049}",sbc028,95,JILL,1113.47,1114.05,2915628
1148,1148,"{5050, 5051, 5052, 5053, 5054, 5055}",sbc028,95,JILL,1114.05,1115.54,2915628
1149,1149,"{5056, 5057, 5058, 5059, 5060, 5061, 5062, 5063, 5064}",sbc028,95,JILL,1115.54,1117.85,2915628
1150,1150,"{5065, 5066}",sbc028,68,JEFF,1116.70,1116.93,12339786
1151,1151,"{5067, 5068}",sbc028,68,JEFF,1117.85,1118.45,12339786
1152,1152,"{5069, 5070}",sbc028,68,JEFF,1118.45,1118.86,12339786
1153,1153,"{5071, 5072, 5073, 5074, 5075, 5076}",sbc028,68,JEFF,1118.86,1119.75,12339786
1154,1154,"{5077, 5078, 5079, 5080}",sbc028,68,JEFF,1119.75,1120.22,12339786
1155,1155,"{5081, 5082, 5083, 5084, 5085, 5086}",sbc028,68,JEFF,1120.22,1122.16,12339786
1156,1156,"{5087, 5088, 5089}",sbc028,68,JEFF,1122.16,1122.89,12339786
1157,1157,"{5090, 5091, 5092, 5093, 5094, 5095, 5096, 5097}",sbc028,68,JEFF,1122.89,1125.33,12339786
1158,1158,"{5098, 5099, 5100, 5101}",sbc028,68,JEFF,1125.33,1125.86,12339786
1159,1159,"{5102}",sbc028,68,JEFF,1125.86,1127.40,12339786
1160,1160,"{5103, 5104, 5105, 5106, 5107}",sbc028,68,JEFF,1125.86,1127.40,12339786
1161,1161,"{5108, 5109, 5110, 5111, 5112, 5113, 5114, 5115, 5116, 5117}",sbc028,68,JEFF,1127.40,1128.89,12339786
1162,1162,"{5118, 5119, 5120}",sbc028,95,JILL,1128.89,1129.96,2915628
1163,1163,"{5121, 5122, 5123, 5124, 5125}",sbc028,95,JILL,1129.96,1131.02,2915628
1164,1164,"{5126, 5127}",sbc028,95,JILL,1131.02,1131.81,2915628
1165,1165,"{5128, 5129, 5130, 5131}",sbc028,68,JEFF,1131.81,1132.96,12339786
1166,1166,"{5132, 5133, 5134, 5135, 5136, 5137}",sbc028,95,JILL,1132.96,1134.42,2915628
1167,1167,"{5138, 5139, 5140, 5141, 5142, 5143, 5144, 5145}",sbc028,95,JILL,1134.42,1136.17,2915628
1168,1168,"{5146, 5147, 5148, 5149, 5150, 5151}",sbc028,95,JILL,1136.17,1137.38,2915628
1169,1169,"{5152, 5153, 5154, 5155, 5156, 5157, 5158, 5159, 5160, 5161, 5162}",sbc028,95,JILL,1137.38,1140.72,2915628
1170,1170,"{5163, 5164}",sbc028,68,JEFF,1140.72,1141.28,12339786
1171,1171,"{5165, 5166, 5167}",sbc028,95,JILL,1141.28,1141.61,2915628
1172,1172,"{5168, 5169}",sbc028,95,JILL,1141.61,1142.20,2915628
1173,1173,"{5170, 5171, 5172, 5173, 5174, 5175, 5176, 5177, 5178}",sbc028,95,JILL,1142.20,1144.05,2915628
1174,1174,"{5179, 5180, 5181, 5182, 5183}",sbc028,68,JEFF,1144.05,1145.01,12339786
1175,1175,"{5184, 5185, 5186, 5187, 5188, 5189, 5190, 5191, 5192}",sbc028,95,JILL,1144.05,1146.30,2915628
1176,1176,"{5193, 5194, 5195, 5196, 5197}",sbc028,68,JEFF,1145.71,1147.42,12339786
1177,1177,"{5198, 5199, 5200, 5201}",sbc028,95,JILL,1147.42,1148.55,2915628
1178,1178,"{5202, 5203, 5204, 5205, 5206}",sbc028,68,JEFF,1148.55,1149.55,12339786
1179,1179,"{5207, 5208, 5209, 5210, 5211, 5212, 5213, 5214, 5215, 5216, 5217, 5218, 5219, 5220}",sbc028,68,JEFF,1149.55,1151.82,12339786
1180,1180,"{5221, 5222}",sbc028,95,JILL,1151.82,1152.34,2915628
1181,1181,"{5223, 5224, 5225, 5226}",sbc028,95,JILL,1152.34,1154.07,2915628
1182,1182,"{5227, 5228, 5229, 5230, 5231}",sbc028,95,JILL,1154.07,1154.92,2915628
1183,1183,"{5232, 5233}",sbc028,95,JILL,1154.92,1155.27,2915628
1184,1184,"{5234, 5235, 5236, 5237}",sbc028,95,JILL,1155.27,1155.89,2915628
1185,1185,"{5238, 5239}",sbc028,68,JEFF,1155.46,1155.70,12339786
1186,1186,"{5240, 5241, 5242, 5243, 5244}",sbc028,68,JEFF,1155.70,1156.92,12339786
1187,1187,"{5245, 5246, 5247}",sbc028,68,JEFF,1156.92,1159.21,12339786
