unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
856,856,"{4321, 4322, 4323, 4324, 4325, 4326}",sbc049,167,LUCY,768.90,770.02,2906493
857,857,"{4327}",sbc049,70,DAN,769.27,770.74,2763444
858,858,"{4328, 4329, 4330, 4331, 4332, 4333}",sbc049,167,LUCY,770.02,771.08,2906493
859,859,"{4334, 4335}",sbc049,164,JOHN,770.74,771.08,3503949
860,860,"{4336, 4337}",sbc049,167,LUCY,771.08,771.33,2906493
861,861,"{4338, 4339, 4340, 4341, 4342, 4343, 4344, 4345, 4346}",sbc049,167,LUCY,771.33,773.52,2906493
862,862,"{4347, 4348, 4349, 4350}",sbc049,70,DAN,773.52,775.08,2763444
863,863,"{4351, 4352, 4353, 4354, 4355, 4356, 4357}",sbc049,167,LUCY,774.66,776.48,2906493
864,864,"{4358, 4359, 4360}",sbc049,167,LUCY,776.48,776.89,2906493
865,865,"{4361, 4362, 4363, 4364, 4365}",sbc049,167,LUCY,776.89,778.16,2906493
866,866,"{4366, 4367, 4368}",sbc049,164,JOHN,778.16,778.77,3503949
867,867,"{4369, 4370, 4371, 4372, 4373, 4374}",sbc049,167,LUCY,778.77,780.03,2906493
868,868,"{4375, 4376}",sbc049,167,LUCY,780.03,780.25,2906493
869,869,"{4377, 4378, 4379}",sbc049,165,ANNETTE,780.25,781.22,3312159
870,870,"{4380, 4381, 4382, 4383}",sbc049,165,ANNETTE,781.22,782.16,3312159
871,871,"{4384, 4385, 4386}",sbc049,167,LUCY,781.98,782.33,2906493
872,872,"{4387, 4388, 4389, 4390, 4391}",sbc049,165,ANNETTE,782.16,782.70,3312159
873,873,"{4392, 4393, 4394, 4395}",sbc049,167,LUCY,782.70,783.21,2906493
874,874,"{4396, 4397, 4398, 4399, 4400, 4401, 4402, 4403, 4404, 4405}",sbc049,70,DAN,783.21,785.85,2763444
875,875,"{4406}",sbc049,70,DAN,785.85,786.33,2763444
876,876,"{4407, 4408, 4409}",sbc049,164,JOHN,786.33,786.95,3503949
877,877,"{4410, 4411, 4412, 4413, 4414, 4415, 4416, 4417, 4418, 4419, 4420, 4421}",sbc049,164,JOHN,786.95,789.32,3503949
878,878,"{4422, 4423, 4424}",sbc049,164,JOHN,789.32,789.87,3503949
879,879,"{4425, 4426}",sbc049,0000,#,789.32,789.87,11561305
880,880,"{4427, 4428, 4429}",sbc049,167,LUCY,789.87,790.45,2906493
881,881,"{4430, 4431, 4432, 4433, 4434, 4435, 4436}",sbc049,167,LUCY,790.45,792.20,2906493
882,882,"{4437, 4438, 4439, 4440, 4441, 4442, 4443, 4444, 4445, 4446, 4447}",sbc049,167,LUCY,792.20,794.13,2906493
883,883,"{4448, 4449, 4450, 4451, 4452, 4453}",sbc049,167,LUCY,794.13,795.74,2906493
884,884,"{4454, 4455, 4456, 4457, 4458}",sbc049,167,LUCY,795.74,796.90,2906493
885,885,"{4459, 4460}",sbc049,165,ANNETTE,795.74,795.95,3312159
886,886,"{4461, 4462, 4463, 4464, 4465}",sbc049,165,ANNETTE,795.95,796.65,3312159
887,887,"{4466, 4467, 4468, 4469, 4470}",sbc049,165,ANNETTE,796.90,798.08,3312159
888,888,"{4471, 4472, 4473, 4474}",sbc049,167,LUCY,797.27,798.08,2906493
889,889,"{4475, 4476, 4477, 4478}",sbc049,165,ANNETTE,798.08,798.80,3312159
890,890,"{4479, 4480, 4481, 4482, 4483}",sbc049,165,ANNETTE,798.80,799.90,3312159
891,891,"{4484, 4485}",sbc049,167,LUCY,799.81,800.04,2906493
892,892,"{4486, 4487, 4488, 4489, 4490, 4491, 4492}",sbc049,165,ANNETTE,800.04,801.45,3312159
893,893,"{4493, 4494, 4495, 4496, 4497}",sbc049,165,ANNETTE,801.45,802.17,3312159
894,894,"{4498, 4499, 4500, 4501, 4502}",sbc049,165,ANNETTE,802.17,803.01,3312159
895,895,"{4503, 4504}",sbc049,167,LUCY,802.17,802.47,2906493
896,896,"{4505, 4506, 4507}",sbc049,167,LUCY,803.01,803.78,2906493
897,897,"{4508, 4509, 4510, 4511, 4512, 4513, 4514}",sbc049,167,LUCY,803.78,805.28,2906493
898,898,"{4515, 4516, 4517}",sbc049,167,LUCY,805.28,805.70,2906493
899,899,"{4518, 4519, 4520, 4521, 4522, 4523, 4524, 4525, 4526, 4527}",sbc049,167,LUCY,805.70,807.64,2906493
900,900,"{4528, 4529, 4530, 4531, 4532, 4533, 4534, 4535, 4536, 4537, 4538}",sbc049,167,LUCY,807.64,809.99,2906493
901,901,"{4539, 4540}",sbc049,164,JOHN,809.37,809.80,3503949
902,902,"{4541, 4542, 4543, 4544, 4545}",sbc049,164,JOHN,809.99,810.50,3503949
903,903,"{4546, 4547, 4548, 4549, 4550, 4551}",sbc049,164,JOHN,810.50,811.73,3503949
904,904,"{4552, 4553}",sbc049,167,LUCY,811.37,811.73,2906493
905,905,"{4554, 4555, 4556, 4557, 4558, 4559, 4560, 4561}",sbc049,164,JOHN,811.73,812.95,3503949
906,906,"{4562, 4563}",sbc049,167,LUCY,811.73,812.04,2906493
907,907,"{4564, 4565, 4566}",sbc049,164,JOHN,812.95,813.47,3503949
908,908,"{4567, 4568, 4569}",sbc049,164,JOHN,813.47,813.92,3503949
909,909,"{4570, 4571}",sbc049,0000,#,813.92,814.85,11561305
910,910,"{4572, 4573, 4574}",sbc049,167,LUCY,814.85,815.39,2906493
911,911,"{4575, 4576, 4577}",sbc049,77,LINDA,815.39,816.77,11903339
912,912,"{4578, 4579, 4580, 4581, 4582, 4583}",sbc049,77,LINDA,816.77,817.70,11903339
913,913,"{4584, 4585, 4586, 4587, 4588}",sbc049,77,LINDA,817.70,818.43,11903339
914,914,"{4589, 4590, 4591, 4592, 4593, 4594, 4595, 4596, 4597, 4598}",sbc049,77,LINDA,818.43,820.53,11903339
915,915,"{4599, 4600}",sbc049,167,LUCY,819.62,819.99,2906493
916,916,"{4601, 4602, 4603, 4604, 4605, 4606, 4607}",sbc049,77,LINDA,820.53,822.43,11903339
917,917,"{4608, 4609}",sbc049,167,LUCY,822.38,822.69,2906493
918,918,"{4610, 4611, 4612, 4613, 4614, 4615, 4616, 4617}",sbc049,77,LINDA,822.43,823.66,11903339
919,919,"{4618, 4619}",sbc049,164,JOHN,822.76,822.97,3503949
920,920,"{4620, 4621}",sbc049,164,JOHN,823.19,823.43,3503949
921,921,"{4622, 4623}",sbc049,164,JOHN,823.43,823.66,3503949
922,922,"{4624, 4625}",sbc049,77,LINDA,823.66,823.99,11903339
923,923,"{4626, 4627}",sbc049,167,LUCY,823.66,823.99,2906493
924,924,"{4628, 4629}",sbc049,164,JOHN,823.66,823.99,3503949
925,925,"{4630, 4631, 4632, 4633, 4634, 4635, 4636}",sbc049,164,JOHN,823.99,824.70,3503949
926,926,"{4637, 4638, 4639, 4640, 4641, 4642, 4643, 4644}",sbc049,164,JOHN,824.70,826.24,3503949
927,927,"{4645, 4646, 4647}",sbc049,77,LINDA,824.97,825.39,11903339
928,928,"{4648, 4649, 4650}",sbc049,167,LUCY,825.39,825.72,2906493
929,929,"{4651, 4652, 4653}",sbc049,77,LINDA,825.72,826.00,11903339
930,930,"{4654, 4655, 4656}",sbc049,77,LINDA,826.00,826.22,11903339
931,931,"{4657, 4658, 4659, 4660, 4661, 4662, 4663, 4664}",sbc049,77,LINDA,826.24,827.22,11903339
932,932,"{4665, 4666, 4667}",sbc049,164,JOHN,826.22,826.66,3503949
933,933,"{4668, 4669, 4670}",sbc049,77,LINDA,827.22,827.50,11903339
934,934,"{4671, 4672, 4673, 4674}",sbc049,77,LINDA,827.50,828.05,11903339
935,935,"{4675, 4676, 4677}",sbc049,164,JOHN,828.05,828.38,3503949
936,936,"{4678, 4679, 4680, 4681, 4682, 4683, 4684}",sbc049,77,LINDA,828.38,829.40,11903339
937,937,"{4685}",sbc049,77,LINDA,829.40,829.97,11903339
938,938,"{4686, 4687, 4688, 4689, 4690, 4691, 4692, 4693, 4694, 4695}",sbc049,170,ALLEN,829.97,831.91,10532962
939,939,"{4696, 4697, 4698, 4699, 4700, 4701, 4702}",sbc049,77,LINDA,830.32,831.41,11903339
940,940,"{4703, 4704, 4705, 4706}",sbc049,167,LUCY,831.91,832.43,2906493
941,941,"{4707, 4708, 4709, 4710, 4711}",sbc049,167,LUCY,832.43,833.39,2906493
942,942,"{4712, 4713, 4714, 4715, 4716, 4717, 4718, 4719}",sbc049,70,DAN,832.43,834.20,2763444
943,943,"{4720, 4721, 4722, 4723, 4724}",sbc049,70,DAN,834.20,835.13,2763444
944,944,"{4725}",sbc049,167,LUCY,834.49,834.88,2906493
945,945,"{4726, 4727, 4728, 4729}",sbc049,167,LUCY,835.13,837,2906493
946,946,"{4730, 4731}",sbc049,77,LINDA,837,837.75,11903339
947,947,"{4732, 4733}",sbc049,167,LUCY,837.39,837.75,2906493
948,948,"{4734, 4735, 4736, 4737, 4738, 4739, 4740, 4741, 4742}",sbc049,70,DAN,837.75,839.46,2763444
949,949,"{4743}",sbc049,77,LINDA,838.10,838.34,11903339
950,950,"{4744, 4745}",sbc049,70,DAN,839.46,839.77,2763444
951,951,"{4746, 4747, 4748, 4749}",sbc049,167,LUCY,839.77,840.49,2906493
952,952,"{4750, 4751, 4752, 4753, 4754, 4755}",sbc049,167,LUCY,840.49,841.93,2906493
953,953,"{4756, 4757, 4758, 4759, 4760, 4761}",sbc049,167,LUCY,841.93,842.98,2906493
954,954,"{4762, 4763, 4764, 4765, 4766, 4767}",sbc049,167,LUCY,842.98,843.85,2906493
955,955,"{4768, 4769, 4770, 4771, 4772, 4773}",sbc049,167,LUCY,843.85,845.19,2906493
956,956,"{4774, 4775, 4776, 4777, 4778, 4779}",sbc049,167,LUCY,845.19,846.25,2906493
957,957,"{4780, 4781}",sbc049,170,ALLEN,846.00,846.25,10532962
958,958,"{4782, 4783, 4784, 4785, 4786, 4787, 4788, 4789, 4790}",sbc049,170,ALLEN,846.25,847.33,10532962
959,959,"{4791, 4792, 4793, 4794, 4795, 4796}",sbc049,170,ALLEN,847.33,849.16,10532962
960,960,"{4797, 4798, 4799, 4800}",sbc049,167,LUCY,848.86,849.57,2906493
961,961,"{4801, 4802, 4803}",sbc049,164,JOHN,848.86,849.57,3503949
962,962,"{4804, 4805}",sbc049,170,ALLEN,849.16,849.57,10532962
963,963,"{4806, 4807, 4808, 4809, 4810, 4811}",sbc049,167,LUCY,849.57,854.10,2906493
964,964,"{4812, 4813, 4814, 4815, 4816, 4817, 4818}",sbc049,167,LUCY,854.10,855.86,2906493
965,965,"{4819, 4820, 4821, 4822, 4823, 4824}",sbc049,167,LUCY,855.86,857.92,2906493
966,966,"{4825, 4826}",sbc049,77,LINDA,857.92,858.57,11903339
967,967,"{4827, 4828, 4829}",sbc049,167,LUCY,858.27,858.81,2906493
968,968,"{4830, 4831, 4832, 4833, 4834, 4835}",sbc049,167,LUCY,858.81,859.86,2906493
969,969,"{4836, 4837, 4838, 4839}",sbc049,164,JOHN,859.62,860.31,3503949
970,970,"{4840, 4841, 4842}",sbc049,165,ANNETTE,859.62,860.31,3312159
971,971,"{4843, 4844, 4845, 4846, 4847}",sbc049,167,LUCY,859.86,860.96,2906493
972,972,"{4848, 4849, 4850, 4851, 4852, 4853, 4854, 4855}",sbc049,167,LUCY,860.96,863.66,2906493
973,973,"{4856, 4857}",sbc049,164,JOHN,862.18,862.53,3503949
974,974,"{4858, 4859, 4860, 4861, 4862, 4863}",sbc049,167,LUCY,863.66,864.98,2906493
975,975,"{4864, 4865, 4866, 4867, 4868, 4869, 4870}",sbc049,167,LUCY,864.98,866.81,2906493
976,976,"{4871, 4872, 4873, 4874, 4875, 4876}",sbc049,167,LUCY,866.81,868.47,2906493
977,977,"{4877, 4878, 4879, 4880, 4881}",sbc049,167,LUCY,868.47,869.50,2906493
978,978,"{4882, 4883, 4884, 4885}",sbc049,167,LUCY,869.50,870.69,2906493
979,979,"{4886, 4887, 4888, 4889, 4890, 4891, 4892}",sbc049,165,ANNETTE,870.04,871.07,3312159
980,980,"{4893, 4894, 4895, 4896, 4897, 4898, 4899}",sbc049,167,LUCY,871.07,872.55,2906493
981,981,"{4900, 4901, 4902, 4903}",sbc049,165,ANNETTE,872.03,872.55,3312159
982,982,"{4904, 4905, 4906, 4907, 4908, 4909, 4910, 4911, 4912, 4913, 4914, 4915}",sbc049,164,JOHN,872.55,875.35,3503949
983,983,"{4916, 4917}",sbc049,167,LUCY,873.69,874.20,2906493
984,984,"{4918, 4919}",sbc049,167,LUCY,874.76,875.06,2906493
985,985,"{4920, 4921, 4922, 4923}",sbc049,167,LUCY,875.35,876.09,2906493
986,986,"{4924, 4925}",sbc049,164,JOHN,875.69,876.46,3503949
987,987,"{4926, 4927, 4928, 4929}",sbc049,70,DAN,876.46,878.13,2763444
988,988,"{4930, 4931, 4932, 4933}",sbc049,70,DAN,878.13,879.18,2763444
989,989,"{4934, 4935}",sbc049,165,ANNETTE,879.01,879.50,3312159
990,990,"{4936, 4937}",sbc049,70,DAN,879.18,879.50,2763444
991,991,"{4938, 4939, 4940}",sbc049,167,LUCY,879.50,879.89,2906493
992,992,"{4941, 4942, 4943, 4944, 4945, 4946, 4947, 4948, 4949, 4950, 4951, 4952}",sbc049,70,DAN,879.89,883.38,2763444
993,993,"{4953, 4954, 4955, 4956, 4957, 4958, 4959, 4960, 4961}",sbc049,167,LUCY,883.38,885.02,2906493
994,994,"{4962, 4963, 4964, 4965}",sbc049,70,DAN,883.57,884.13,2763444
995,995,"{4966, 4967, 4968}",sbc049,167,LUCY,885.02,885.54,2906493
996,996,"{4969, 4970}",sbc049,70,DAN,885.09,885.34,2763444
997,997,"{4971, 4972, 4973, 4974, 4975, 4976, 4977, 4978, 4979, 4980}",sbc049,70,DAN,885.34,887.82,2763444
998,998,"{4981, 4982, 4983, 4984, 4985, 4986, 4987, 4988}",sbc049,70,DAN,887.82,889.55,2763444
999,999,"{4989, 4990}",sbc049,167,LUCY,888.75,889.22,2906493
1000,1000,"{4991, 4992, 4993, 4994, 4995}",sbc049,70,DAN,889.55,890.32,2763444
1001,1001,"{4996, 4997, 4998, 4999, 5000, 5001, 5002}",sbc049,70,DAN,890.32,892.44,2763444
1002,1002,"{5003, 5004}",sbc049,167,LUCY,892.23,892.44,2906493
1003,1003,"{5005, 5006, 5007}",sbc049,167,LUCY,892.44,893.32,2906493
1004,1004,"{5008, 5009, 5010, 5011, 5012, 5013, 5014}",sbc049,70,DAN,892.74,895.03,2763444
1005,1005,"{5015, 5016}",sbc049,167,LUCY,893.93,894.34,2906493
1006,1006,"{5017, 5018, 5019}",sbc049,167,LUCY,895.03,895.73,2906493
1007,1007,"{5020, 5021, 5022, 5023, 5024, 5025, 5026, 5027}",sbc049,167,LUCY,895.73,897.23,2906493
1008,1008,"{5028, 5029, 5030, 5031}",sbc049,70,DAN,896.40,897.66,2763444
1009,1009,"{5032, 5033, 5034, 5035, 5036, 5037, 5038}",sbc049,167,LUCY,897.23,898.73,2906493
1010,1010,"{5039}",sbc049,0000,#,897.66,898.07,11561305
1011,1011,"{5040, 5041, 5042, 5043}",sbc049,167,LUCY,898.73,899.54,2906493
1012,1012,"{5044, 5045, 5046, 5047, 5048, 5049}",sbc049,70,DAN,898.88,899.54,2763444
1013,1013,"{5050, 5051, 5052, 5053, 5054, 5055, 5056, 5057, 5058}",sbc049,167,LUCY,899.54,900.52,2906493
1014,1014,"{5059, 5060, 5061, 5062, 5063, 5064, 5065}",sbc049,167,LUCY,900.52,901.91,2906493
1015,1015,"{5066}",sbc049,77,LINDA,901.37,902.07,11903339
1016,1016,"{5067, 5068}",sbc049,70,DAN,901.37,902.07,2763444
1017,1017,"{5069, 5070, 5071}",sbc049,167,LUCY,901.91,902.37,2906493
1018,1018,"{5072, 5073}",sbc049,70,DAN,902.07,902.37,2763444
1019,1019,"{5074, 5075, 5076, 5077, 5078, 5079, 5080, 5081}",sbc049,167,LUCY,902.37,903.85,2906493
1020,1020,"{5082, 5083, 5084, 5085, 5086, 5087}",sbc049,70,DAN,903.36,904.31,2763444
1021,1021,"{5088, 5089, 5090, 5091, 5092, 5093}",sbc049,70,DAN,904.31,905.35,2763444
1022,1022,"{5094}",sbc049,167,LUCY,904.58,904.92,2906493
1023,1023,"{5095, 5096, 5097, 5098}",sbc049,70,DAN,905.35,906.01,2763444
1024,1024,"{5099, 5100, 5101, 5102, 5103, 5104}",sbc049,70,DAN,906.01,906.80,2763444
1025,1025,"{5105, 5106, 5107}",sbc049,70,DAN,906.80,907.56,2763444
1026,1026,"{5108, 5109, 5110, 5111}",sbc049,167,LUCY,906.80,907.58,2906493
1027,1027,"{5112, 5113}",sbc049,171,DAVE,907.00,907.58,13065604
1028,1028,"{5114, 5115, 5116, 5117}",sbc049,167,LUCY,907.58,908.01,2906493
1029,1029,"{5118, 5119, 5120, 5121, 5122, 5123}",sbc049,167,LUCY,908.01,908.77,2906493
1030,1030,"{5124, 5125, 5126, 5127, 5128, 5129, 5130}",sbc049,171,DAVE,908.20,909.40,13065604
1031,1031,"{5131, 5132, 5133, 5134, 5135}",sbc049,171,DAVE,909.40,910.99,13065604
1032,1032,"{5136, 5137, 5138, 5139}",sbc049,171,DAVE,910.99,912.55,13065604
1033,1033,"{5140, 5141, 5142}",sbc049,164,JOHN,912.55,913.78,3503949
1034,1034,"{5143, 5144, 5145}",sbc049,70,DAN,912.55,913.33,2763444
1035,1035,"{5146, 5147, 5148, 5149}",sbc049,70,DAN,913.33,914.28,2763444
1036,1036,"{5150, 5151, 5152, 5153}",sbc049,171,DAVE,913.78,914.69,13065604
1037,1037,"{5154, 5155, 5156, 5157, 5158}",sbc049,70,DAN,914.69,915.80,2763444
1038,1038,"{5159, 5160}",sbc049,167,LUCY,915.80,916.81,2906493
1039,1039,"{5161, 5162, 5163, 5164, 5165, 5166}",sbc049,164,JOHN,916.81,918.31,3503949
1040,1040,"{5167}",sbc049,167,LUCY,918.31,919.53,2906493
1041,1041,"{5168, 5169, 5170}",sbc049,70,DAN,919.53,920.88,2763444
1042,1042,"{5171, 5172, 5173, 5174, 5175, 5176, 5177, 5178, 5179, 5180}",sbc049,70,DAN,920.88,922.64,2763444
1043,1043,"{5181, 5182, 5183, 5184}",sbc049,164,JOHN,922.64,923.67,3503949
1044,1044,"{5185, 5186, 5187, 5188, 5189, 5190, 5191, 5192}",sbc049,164,JOHN,923.67,925.74,3503949
1045,1045,"{5193, 5194, 5195, 5196}",sbc049,164,JOHN,925.74,926.67,3503949
1046,1046,"{5197}",sbc049,70,DAN,926.48,927.59,2763444
1047,1047,"{5198, 5199, 5200, 5201, 5202, 5203, 5204, 5205}",sbc049,164,JOHN,926.67,928.76,3503949
1048,1048,"{5206, 5207, 5208, 5209, 5210, 5211}",sbc049,164,JOHN,928.76,930.10,3503949
1049,1049,"{5212, 5213, 5214, 5215, 5216, 5217, 5218, 5219, 5220}",sbc049,70,DAN,930.10,932.17,2763444
1050,1050,"{5221, 5222, 5223, 5224, 5225}",sbc049,70,DAN,932.17,932.78,2763444
1051,1051,"{5226, 5227, 5228, 5229, 5230}",sbc049,70,DAN,932.78,934.78,2763444
1052,1052,"{5231, 5232, 5233, 5234, 5235, 5236}",sbc049,70,DAN,934.78,936.07,2763444
1053,1053,"{5237, 5238, 5239, 5240, 5241, 5242, 5243, 5244, 5245, 5246}",sbc049,70,DAN,936.07,938.77,2763444
1054,1054,"{5247, 5248, 5249, 5250}",sbc049,164,JOHN,938.77,939.46,3503949
1055,1055,"{5251, 5252, 5253, 5254, 5255, 5256, 5257, 5258, 5259, 5260, 5261}",sbc049,70,DAN,939.46,941.61,2763444
1056,1056,"{5262, 5263, 5264, 5265, 5266, 5267}",sbc049,70,DAN,941.61,942.54,2763444
1057,1057,"{5268, 5269, 5270, 5271, 5272}",sbc049,70,DAN,942.54,945.02,2763444
1058,1058,"{5273, 5274, 5275, 5276, 5277, 5278}",sbc049,70,DAN,945.02,946.67,2763444
1059,1059,"{5279, 5280, 5281, 5282, 5283, 5284, 5285, 5286, 5287, 5288}",sbc049,70,DAN,946.67,949.56,2763444
1060,1060,"{5289, 5290, 5291, 5292}",sbc049,70,DAN,949.56,950.26,2763444
1061,1061,"{5293, 5294, 5295, 5296, 5297, 5298, 5299}",sbc049,70,DAN,950.26,953.24,2763444
1062,1062,"{5300, 5301}",sbc049,164,JOHN,953.24,953.40,3503949
1063,1063,"{5302, 5303, 5304, 5305, 5306, 5307, 5308, 5309}",sbc049,164,JOHN,953.40,954.82,3503949
1064,1064,"{5310, 5311, 5312, 5313, 5314}",sbc049,164,JOHN,954.82,955.62,3503949
1065,1065,"{5315, 5316, 5317, 5318, 5319, 5320, 5321, 5322, 5323}",sbc049,164,JOHN,955.62,957.09,3503949
1066,1066,"{5324, 5325, 5326, 5327, 5328, 5329}",sbc049,164,JOHN,957.09,960.59,3503949
1067,1067,"{5330, 5331, 5332, 5333, 5334}",sbc049,77,LINDA,959.99,961.90,11903339
1068,1068,"{5335}",sbc049,167,LUCY,961.47,961.90,2906493
1069,1069,"{5336, 5337, 5338, 5339, 5340, 5341, 5342}",sbc049,70,DAN,961.90,963.13,2763444
1070,1070,"{5343, 5344, 5345, 5346, 5347, 5348, 5349, 5350, 5351, 5352, 5353}",sbc049,70,DAN,963.13,965.95,2763444
1071,1071,"{5354, 5355, 5356}",sbc049,164,JOHN,965.95,966.55,3503949
1072,1072,"{5357, 5358, 5359}",sbc049,70,DAN,966.26,967.14,2763444
1073,1073,"{5360, 5361, 5362, 5363, 5364}",sbc049,164,JOHN,967.14,968.83,3503949
1074,1074,"{5365, 5366, 5367}",sbc049,164,JOHN,968.83,969.28,3503949
1075,1075,"{5368, 5369, 5370, 5371, 5372, 5373, 5374}",sbc049,165,ANNETTE,968.83,970.18,3312159
1076,1076,"{5375, 5376, 5377, 5378}",sbc049,165,ANNETTE,970.18,970.79,3312159
1077,1077,"{5379, 5380, 5381, 5382, 5383, 5384, 5385, 5386}",sbc049,165,ANNETTE,970.79,971.91,3312159
1078,1078,"{5387, 5388, 5389, 5390, 5391, 5392}",sbc049,165,ANNETTE,971.91,973.07,3312159
1079,1079,"{5393, 5394, 5395, 5396}",sbc049,167,LUCY,972.29,973.07,2906493
1080,1080,"{5397, 5398, 5399, 5400, 5401, 5402, 5403, 5404, 5405, 5406, 5407, 5408}",sbc049,165,ANNETTE,973.07,976.08,3312159
1081,1081,"{5409, 5410, 5411, 5412, 5413}",sbc049,167,LUCY,976.08,977.47,2906493
1082,1082,"{5414, 5415, 5416}",sbc049,167,LUCY,977.47,977.87,2906493
1083,1083,"{5417, 5418, 5419}",sbc049,70,DAN,977.87,978.25,2763444
1084,1084,"{5420, 5421, 5422, 5423, 5424}",sbc049,70,DAN,978.25,978.86,2763444
1085,1085,"{5425}",sbc049,165,ANNETTE,978.25,978.86,3312159
1086,1086,"{5426, 5427, 5428, 5429, 5430, 5431, 5432}",sbc049,167,LUCY,978.86,980.24,2906493
1087,1087,"{5433, 5434, 5435, 5436, 5437}",sbc049,167,LUCY,980.24,980.92,2906493
1088,1088,"{5438, 5439, 5440, 5441, 5442}",sbc049,167,LUCY,980.92,981.85,2906493
1089,1089,"{5443, 5444}",sbc049,165,ANNETTE,981.44,981.85,3312159
1090,1090,"{5445, 5446, 5447, 5448, 5449, 5450, 5451, 5452}",sbc049,165,ANNETTE,981.85,983.13,3312159
1091,1091,"{5453, 5454}",sbc049,167,LUCY,982.05,982.33,2906493
1092,1092,"{5455, 5456, 5457, 5458, 5459}",sbc049,164,JOHN,983.13,984.86,3503949
1093,1093,"{5460, 5461, 5462, 5463, 5464, 5465, 5466, 5467, 5468}",sbc049,164,JOHN,984.86,986.47,3503949
1094,1094,"{5469, 5470, 5471, 5472}",sbc049,77,LINDA,986.47,986.87,11903339
1095,1095,"{5473, 5474}",sbc049,165,ANNETTE,986.87,987.08,3312159
1096,1096,"{5475, 5476, 5477, 5478, 5479}",sbc049,165,ANNETTE,987.08,987.71,3312159
1097,1097,"{5480, 5481, 5482, 5483, 5484}",sbc049,165,ANNETTE,987.71,988.78,3312159
1098,1098,"{5485, 5486, 5487, 5488, 5489, 5490, 5491, 5492}",sbc049,70,DAN,988.78,991.11,2763444
1099,1099,"{5493}",sbc049,165,ANNETTE,990.23,990.61,3312159
1100,1100,"{5494, 5495, 5496}",sbc049,167,LUCY,991.11,991.46,2906493
1101,1101,"{5497, 5498, 5499, 5500, 5501}",sbc049,167,LUCY,991.46,992.95,2906493
1102,1102,"{5502, 5503, 5504, 5505}",sbc049,165,ANNETTE,992.27,992.95,3312159
1103,1103,"{5506, 5507, 5508}",sbc049,165,ANNETTE,992.95,993.96,3312159
1104,1104,"{5509, 5510}",sbc049,167,LUCY,993.55,993.96,2906493
1105,1105,"{5511, 5512, 5513, 5514, 5515, 5516, 5517}",sbc049,70,DAN,993.96,995.42,2763444
1106,1106,"{5518}",sbc049,164,JOHN,995.42,996.14,3503949
1107,1107,"{5519, 5520, 5521, 5522}",sbc049,164,JOHN,996.14,997.32,3503949
1108,1108,"{5523, 5524, 5525, 5526, 5527}",sbc049,164,JOHN,997.32,998.24,3503949
1109,1109,"{5528, 5529, 5530, 5531, 5532}",sbc049,164,JOHN,998.24,999.05,3503949
1110,1110,"{5533, 5534, 5535, 5536, 5537, 5538, 5539}",sbc049,164,JOHN,999.05,1000.50,3503949
1111,1111,"{5540, 5541, 5542, 5543, 5544, 5545, 5546, 5547, 5548, 5549, 5550, 5551, 5552}",sbc049,164,JOHN,1000.50,1002.85,3503949
1112,1112,"{5553, 5554, 5555, 5556, 5557, 5558, 5559, 5560, 5561, 5562, 5563, 5564, 5565, 5566, 5567}",sbc049,164,JOHN,1002.85,1005.70,3503949
1113,1113,"{5568, 5569}",sbc049,70,DAN,1005.05,1005.35,2763444
1114,1114,"{5570, 5571, 5572, 5573, 5574, 5575, 5576, 5577}",sbc049,70,DAN,1005.35,1006.89,2763444
1115,1115,"{5578, 5579, 5580, 5581, 5582, 5583}",sbc049,70,DAN,1006.89,1008.25,2763444
1116,1116,"{5584, 5585, 5586}",sbc049,164,JOHN,1007.30,1008.25,3503949
1117,1117,"{5587, 5588, 5589, 5590, 5591, 5592, 5593}",sbc049,164,JOHN,1008.25,1009.71,3503949
1118,1118,"{5594}",sbc049,70,DAN,1008.64,1008.85,2763444
1119,1119,"{5595, 5596, 5597, 5598, 5599, 5600}",sbc049,164,JOHN,1009.71,1010.52,3503949
1120,1120,"{5601, 5602, 5603, 5604}",sbc049,164,JOHN,1010.52,1011.07,3503949
1121,1121,"{5605, 5606, 5607, 5608, 5609, 5610}",sbc049,164,JOHN,1011.07,1012.60,3503949
1122,1122,"{5611, 5612, 5613, 5614, 5615, 5616}",sbc049,164,JOHN,1012.60,1014.37,3503949
1123,1123,"{5617, 5618, 5619, 5620, 5621, 5622}",sbc049,164,JOHN,1014.37,1015.33,3503949
1124,1124,"{5623, 5624, 5625, 5626, 5627, 5628, 5629, 5630}",sbc049,164,JOHN,1015.33,1017.30,3503949
1125,1125,"{5631, 5632, 5633}",sbc049,164,JOHN,1017.30,1017.90,3503949
1126,1126,"{5634, 5635, 5636, 5637, 5638, 5639}",sbc049,164,JOHN,1017.90,1018.89,3503949
1127,1127,"{5640, 5641, 5642, 5643, 5644}",sbc049,164,JOHN,1018.89,1019.35,3503949
1128,1128,"{5645, 5646, 5647, 5648, 5649}",sbc049,164,JOHN,1019.35,1020.34,3503949
1129,1129,"{5650, 5651, 5652}",sbc049,167,LUCY,1020.34,1021.05,2906493
1130,1130,"{5653, 5654, 5655, 5656, 5657, 5658, 5659, 5660}",sbc049,164,JOHN,1021.05,1022.23,3503949
