unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
821,821,"{4333, 4334, 4335, 4336, 4337, 4338, 4339, 4340, 4341, 4342, 4343, 4344, 4345, 4346}",sbc058,208,STEVEN,1336.83,1339.23,2763444
822,822,"{4347}",sbc058,207,SHERI,1339.23,1340.18,2915628
823,823,"{4348, 4349, 4350, 4351, 4352, 4353}",sbc058,208,STEVEN,1340.18,1341.65,2763444
824,824,"{4354, 4355, 4356}",sbc058,208,STEVEN,1341.65,1342.62,2763444
825,825,"{4357, 4358, 4359}",sbc058,208,STEVEN,1342.62,1343.22,2763444
826,826,"{4360, 4361, 4362, 4363, 4364}",sbc058,208,STEVEN,1343.22,1344.10,2763444
827,827,"{4365, 4366, 4367, 4368, 4369, 4370}",sbc058,208,STEVEN,1344.10,1345.25,2763444
828,828,"{4371, 4372, 4373, 4374, 4375, 4376, 4377, 4378}",sbc058,208,STEVEN,1345.25,1346.72,2763444
829,829,"{4379, 4380}",sbc058,207,SHERI,1345.60,1346.19,2915628
830,830,"{4381, 4382, 4383}",sbc058,207,SHERI,1346.72,1347.35,2915628
831,831,"{4384, 4385, 4386, 4387, 4388, 4389, 4390, 4391, 4392, 4393, 4394, 4395}",sbc058,207,SHERI,1347.35,1350.56,2915628
832,832,"{4396, 4397, 4398}",sbc058,208,STEVEN,1350.56,1351.99,2763444
833,833,"{4399, 4400, 4401, 4402, 4403, 4404, 4405}",sbc058,208,STEVEN,1351.99,1354.65,2763444
834,834,"{4406, 4407}",sbc058,207,SHERI,1354.65,1355.53,2915628
835,835,"{4408, 4409}",sbc058,0000,ENVIRONMENT,1355.53,1356.44,12339786
836,836,"{}",sbc058,208,STEVEN,1356.44,1357.42,2763444
837,837,"{4410, 4411, 4412, 4413, 4414, 4415, 4416, 4417, 4418, 4419, 4420, 4421, 4422, 4423}",sbc058,207,SHERI,1357.42,1373.84,2915628
838,838,"{4424, 4425, 4426, 4427, 4428, 4429, 4430, 4431}",sbc058,207,SHERI,1373.84,1375.30,2915628
839,839,"{4432, 4433, 4434, 4435, 4436}",sbc058,208,STEVEN,1375.30,1377.21,2763444
840,840,"{4437, 4438, 4439, 4440}",sbc058,207,SHERI,1377.21,1377.81,2915628
841,841,"{4441, 4442, 4443, 4444, 4445, 4446, 4447, 4448}",sbc058,208,STEVEN,1377.21,1378.99,2763444
842,842,"{4449, 4450, 4451, 4452}",sbc058,208,STEVEN,1378.99,1381.32,2763444
843,843,"{4453, 4454, 4455, 4456, 4457, 4458, 4459, 4460}",sbc058,208,STEVEN,1381.32,1383.10,2763444
844,844,"{4461, 4462, 4463, 4464, 4465, 4466}",sbc058,208,STEVEN,1383.10,1384.29,2763444
845,845,"{4467, 4468, 4469, 4470, 4471, 4472, 4473}",sbc058,208,STEVEN,1384.29,1385.46,2763444
846,846,"{4474, 4475}",sbc058,208,STEVEN,1385.46,1386.10,2763444
847,847,"{4476, 4477}",sbc058,207,SHERI,1385.71,1386.10,2915628
848,848,"{4478, 4479, 4480, 4481, 4482, 4483, 4484, 4485, 4486, 4487, 4488, 4489, 4490, 4491, 4492, 4493}",sbc058,207,SHERI,1386.10,1388.47,2915628
849,849,"{4494, 4495, 4496, 4497, 4498}",sbc058,207,SHERI,1388.47,1389.37,2915628
850,850,"{4499, 4500, 4501}",sbc058,208,STEVEN,1389.37,1390.88,2763444
851,851,"{4502, 4503, 4504, 4505, 4506, 4507, 4508, 4509, 4510, 4511}",sbc058,207,SHERI,1390.88,1392.73,2915628
852,852,"{4512}",sbc058,0000,ENVIRONMENT,1392.73,1393.08,12339786
853,853,"{4513, 4514, 4515, 4516, 4517, 4518, 4519, 4520, 4521, 4522, 4523, 4524, 4525, 4526, 4527}",sbc058,207,SHERI,1393.08,1395.41,2915628
854,854,"{4528, 4529, 4530, 4531, 4532, 4533, 4534, 4535}",sbc058,207,SHERI,1395.41,1396.87,2915628
855,855,"{4536, 4537}",sbc058,0000,ENVIRONMENT,1396.87,1398.16,12339786
856,856,"{4538, 4539, 4540, 4541, 4542, 4543, 4544}",sbc058,207,SHERI,1398.16,1399.61,2915628
857,857,"{4545, 4546, 4547, 4548}",sbc058,208,STEVEN,1399.61,1401.46,2763444
858,858,"{4549, 4550, 4551, 4552}",sbc058,208,STEVEN,1401.46,1402.44,2763444
859,859,"{4553, 4554, 4555, 4556, 4557, 4558, 4559, 4560}",sbc058,207,SHERI,1402.44,1404.00,2915628
860,860,"{4561, 4562, 4563}",sbc058,208,STEVEN,1404.00,1404.55,2763444
861,861,"{4564, 4565}",sbc058,208,STEVEN,1404.55,1404.86,2763444
862,862,"{4566, 4567, 4568}",sbc058,207,SHERI,1404.86,1405.68,2915628
863,863,"{4569, 4570, 4571, 4572}",sbc058,208,STEVEN,1405.23,1406.09,2763444
864,864,"{4573, 4574, 4575, 4576, 4577, 4578}",sbc058,208,STEVEN,1406.09,1407.06,2763444
865,865,"{4579, 4580, 4581}",sbc058,207,SHERI,1407.06,1407.89,2915628
866,866,"{4582, 4583, 4584, 4585}",sbc058,207,SHERI,1407.89,1408.46,2915628
867,867,"{4586, 4587, 4588, 4589, 4590, 4591, 4592, 4593, 4594, 4595}",sbc058,208,STEVEN,1408.46,1411.42,2763444
868,868,"{4596, 4597, 4598}",sbc058,207,SHERI,1411.42,1412.01,2915628
869,869,"{4599}",sbc058,0000,ENVIRONMENT,1412.01,1412.40,12339786
870,870,"{4600, 4601, 4602, 4603, 4604}",sbc058,207,SHERI,1412.40,1413.33,2915628
871,871,"{4605, 4606, 4607, 4608, 4609}",sbc058,207,SHERI,1413.33,1414.82,2915628
872,872,"{4610, 4611, 4612, 4613, 4614, 4615}",sbc058,207,SHERI,1414.82,1416.13,2915628
873,873,"{4616, 4617, 4618, 4619, 4620, 4621, 4622, 4623}",sbc058,207,SHERI,1416.13,1418.34,2915628
874,874,"{4624, 4625, 4626, 4627}",sbc058,207,SHERI,1418.34,1419.33,2915628
875,875,"{4628, 4629}",sbc058,207,SHERI,1419.33,1419.98,2915628
876,876,"{4630, 4631, 4632, 4633, 4634, 4635, 4636, 4637}",sbc058,208,STEVEN,1419.98,1421.70,2763444
877,877,"{4638, 4639, 4640, 4641, 4642, 4643}",sbc058,207,SHERI,1421.70,1422.28,2915628
878,878,"{4644, 4645, 4646, 4647, 4648, 4649, 4650, 4651, 4652}",sbc058,207,SHERI,1422.28,1424.17,2915628
879,879,"{4653, 4654, 4655, 4656, 4657, 4658, 4659, 4660, 4661}",sbc058,207,SHERI,1424.17,1426.09,2915628
880,880,"{4662, 4663, 4664, 4665, 4666, 4667, 4668}",sbc058,208,STEVEN,1426.09,1427.78,2763444
881,881,"{4669, 4670}",sbc058,207,SHERI,1427.78,1428.23,2915628
882,882,"{4671, 4672}",sbc058,207,SHERI,1428.23,1428.63,2915628
883,883,"{4673, 4674, 4675, 4676, 4677, 4678, 4679}",sbc058,208,STEVEN,1428.11,1431.16,2763444
884,884,"{4680, 4681}",sbc058,207,SHERI,1429.43,1429.63,2915628
885,885,"{4682, 4683, 4684, 4685, 4686}",sbc058,207,SHERI,1429.63,1430.70,2915628
886,886,"{4687, 4688, 4689, 4690, 4691}",sbc058,207,SHERI,1430.70,1431.63,2915628
887,887,"{4692, 4693, 4694, 4695, 4696, 4697, 4698}",sbc058,208,STEVEN,1431.63,1434.40,2763444
888,888,"{4699, 4700, 4701, 4702, 4703}",sbc058,208,STEVEN,1434.40,1436.29,2763444
889,889,"{4704, 4705, 4706, 4707, 4708}",sbc058,208,STEVEN,1436.29,1439.96,2763444
890,890,"{4709, 4710, 4711, 4712, 4713, 4714, 4715, 4716, 4717, 4718}",sbc058,208,STEVEN,1439.96,1443.92,2763444
891,891,"{4719, 4720}",sbc058,207,SHERI,1441.64,1442.41,2915628
892,892,"{4721, 4722}",sbc058,208,STEVEN,1443.92,1444.45,2763444
893,893,"{4723, 4724, 4725, 4726, 4727, 4728, 4729, 4730, 4731, 4732}",sbc058,208,STEVEN,1444.45,1447.09,2763444
894,894,"{4733, 4734, 4735, 4736, 4737, 4738, 4739}",sbc058,208,STEVEN,1447.09,1449.01,2763444
895,895,"{4740, 4741, 4742, 4743, 4744, 4745, 4746, 4747, 4748, 4749}",sbc058,207,SHERI,1449.01,1451.54,2915628
896,896,"{4750, 4751}",sbc058,207,SHERI,1451.54,1452.01,2915628
897,897,"{4752, 4753, 4754}",sbc058,208,STEVEN,1451.74,1452.42,2763444
898,898,"{4755, 4756, 4757, 4758, 4759}",sbc058,208,STEVEN,1452.42,1453.20,2763444
899,899,"{4760, 4761, 4762, 4763}",sbc058,208,STEVEN,1453.20,1453.94,2763444
900,900,"{4764, 4765, 4766, 4767, 4768}",sbc058,208,STEVEN,1453.94,1455.29,2763444
901,901,"{4769, 4770, 4771}",sbc058,207,SHERI,1455.29,1456.31,2915628
902,902,"{4772, 4773, 4774, 4775, 4776}",sbc058,208,STEVEN,1456.31,1457.83,2763444
903,903,"{4777, 4778, 4779, 4780}",sbc058,208,STEVEN,1457.83,1459.19,2763444
904,904,"{4781, 4782, 4783, 4784, 4785, 4786, 4787, 4788}",sbc058,208,STEVEN,1459.19,1461.30,2763444
905,905,"{4789, 4790}",sbc058,208,STEVEN,1461.30,1462.60,2763444
906,906,"{4791, 4792}",sbc058,207,SHERI,1461.42,1462.09,2915628
907,907,"{4793, 4794}",sbc058,207,SHERI,1462.60,1463.12,2915628
908,908,"{4795, 4796, 4797, 4798, 4799, 4800}",sbc058,208,STEVEN,1463.12,1465.02,2763444
909,909,"{4801, 4802, 4803, 4804}",sbc058,208,STEVEN,1465.02,1465.88,2763444
910,910,"{4805, 4806, 4807, 4808, 4809, 4810, 4811, 4812, 4813, 4814}",sbc058,208,STEVEN,1465.88,1469.08,2763444
911,911,"{4815, 4816, 4817, 4818}",sbc058,208,STEVEN,1469.08,1469.92,2763444
912,912,"{4819, 4820, 4821}",sbc058,207,SHERI,1469.92,1470.80,2915628
913,913,"{4822, 4823, 4824, 4825}",sbc058,207,SHERI,1470.80,1471.47,2915628
914,914,"{4826, 4827, 4828, 4829, 4830, 4831}",sbc058,208,STEVEN,1470.82,1472.18,2763444
915,915,"{4832}",sbc058,208,STEVEN,1472.18,1472.37,2763444
916,916,"{4833, 4834, 4835, 4836, 4837, 4838, 4839, 4840, 4841, 4842}",sbc058,207,SHERI,1472.37,1474.62,2915628
917,917,"{4843, 4844, 4845, 4846}",sbc058,208,STEVEN,1474.45,1475.00,2763444
918,918,"{4847, 4848, 4849, 4850, 4851, 4852, 4853, 4854, 4855}",sbc058,207,SHERI,1474.62,1476.47,2915628
919,919,"{4856, 4857, 4858}",sbc058,208,STEVEN,1475.00,1475.56,2763444
920,920,"{4859, 4860, 4861, 4862}",sbc058,208,STEVEN,1475.62,1476.47,2763444
921,921,"{4863, 4864}",sbc058,207,SHERI,1476.47,1476.67,2915628
922,922,"{4865, 4866, 4867}",sbc058,208,STEVEN,1476.47,1476.90,2763444
923,923,"{4868, 4869}",sbc058,208,STEVEN,1476.90,1477.51,2763444
924,924,"{4870, 4871, 4872, 4873}",sbc058,208,STEVEN,1477.51,1478.09,2763444
925,925,"{4874}",sbc058,207,SHERI,1477.81,1478.53,2915628
926,926,"{4875, 4876, 4877, 4878, 4879, 4880, 4881}",sbc058,208,STEVEN,1478.32,1479.99,2763444
927,927,"{4882}",sbc058,207,SHERI,1479.99,1480.71,2915628
928,928,"{4883, 4884, 4885}",sbc058,208,STEVEN,1479.99,1480.68,2763444
929,929,"{4886, 4887, 4888}",sbc058,208,STEVEN,1480.71,1481.80,2763444
930,930,"{4889, 4890, 4891, 4892}",sbc058,208,STEVEN,1481.80,1482.70,2763444
931,931,"{4893, 4894}",sbc058,207,SHERI,1482.70,1483.37,2915628
932,932,"{4895, 4896, 4897}",sbc058,208,STEVEN,1483.37,1484.13,2763444
933,933,"{4898, 4899, 4900}",sbc058,208,STEVEN,1484.13,1486.98,2763444
934,934,"{4901}",sbc058,207,SHERI,1484.74,1485.14,2915628
935,935,"{4902, 4903, 4904, 4905}",sbc058,208,STEVEN,1486.98,1487.81,2763444
936,936,"{4906, 4907, 4908, 4909, 4910, 4911}",sbc058,208,STEVEN,1487.81,1488.93,2763444
937,937,"{4912, 4913, 4914}",sbc058,208,STEVEN,1488.93,1489.78,2763444
938,938,"{4915, 4916, 4917, 4918, 4919, 4920, 4921, 4922, 4923}",sbc058,208,STEVEN,1489.78,1492.69,2763444
939,939,"{4924, 4925, 4926}",sbc058,208,STEVEN,1492.69,1493.40,2763444
940,940,"{4927, 4928}",sbc058,208,STEVEN,1493.40,1493.88,2763444
941,941,"{4929, 4930}",sbc058,207,SHERI,1493.88,1494.84,2915628
942,942,"{4931, 4932, 4933}",sbc058,207,SHERI,1494.84,1496.07,2915628
943,943,"{4934, 4935, 4936, 4937, 4938, 4939, 4940, 4941, 4942}",sbc058,207,SHERI,1496.07,1497.82,2915628
944,944,"{4943, 4944, 4945}",sbc058,207,SHERI,1497.82,1498.30,2915628
945,945,"{4946, 4947, 4948}",sbc058,208,STEVEN,1498.30,1499.21,2763444
946,946,"{4949, 4950, 4951, 4952, 4953, 4954}",sbc058,207,SHERI,1499.21,1500.04,2915628
947,947,"{4955, 4956, 4957, 4958, 4959, 4960, 4961, 4962}",sbc058,208,STEVEN,1500.04,1501.81,2763444
948,948,"{4963, 4964, 4965}",sbc058,207,SHERI,1501.03,1501.41,2915628
949,949,"{4966, 4967, 4968, 4969, 4970, 4971, 4972}",sbc058,207,SHERI,1501.41,1502.61,2915628
950,950,"{4973, 4974, 4975, 4976, 4977, 4978, 4979, 4980, 4981, 4982}",sbc058,207,SHERI,1502.61,1505.21,2915628
951,951,"{4983}",sbc058,208,STEVEN,1504.56,1505.21,2763444
952,952,"{4984, 4985, 4986}",sbc058,207,SHERI,1505.21,1505.61,2915628
953,953,"{4987, 4988, 4989}",sbc058,207,SHERI,1505.61,1506.34,2915628
954,954,"{4990, 4991, 4992, 4993, 4994, 4995, 4996, 4997, 4998, 4999, 5000, 5001, 5002, 5003, 5004, 5005}",sbc058,207,SHERI,1506.34,1510.03,2915628
955,955,"{5006, 5007, 5008, 5009, 5010}",sbc058,207,SHERI,1510.03,1511.22,2915628
956,956,"{5011, 5012, 5013, 5014, 5015, 5016, 5017, 5018, 5019, 5020, 5021, 5022, 5023, 5024, 5025, 5026}",sbc058,207,SHERI,1511.22,1515.02,2915628
957,957,"{5027, 5028}",sbc058,207,SHERI,1515.02,1516.65,2915628
958,958,"{5029, 5030}",sbc058,208,STEVEN,1516.65,1518.37,2763444
959,959,"{5031, 5032}",sbc058,207,SHERI,1517.28,1518.14,2915628
960,960,"{5033, 5034, 5035}",sbc058,207,SHERI,1518.37,1520.78,2915628
961,961,"{5036}",sbc058,207,SHERI,1520.78,1521.70,2915628
962,962,"{5037, 5038, 5039}",sbc058,207,SHERI,1521.70,1525.29,2915628
963,963,"{5040, 5041}",sbc058,208,STEVEN,1525.29,1525.96,2763444
964,964,"{5042, 5043}",sbc058,207,SHERI,1525.46,1525.96,2915628
965,965,"{5044, 5045, 5046, 5047, 5048, 5049, 5050, 5051}",sbc058,207,SHERI,1525.96,1528.01,2915628
966,966,"{5052, 5053, 5054}",sbc058,207,SHERI,1528.01,1529.09,2915628
967,967,"{5055, 5056}",sbc058,207,SHERI,1529.09,1529.74,2915628
968,968,"{5057, 5058, 5059, 5060}",sbc058,207,SHERI,1529.74,1531.41,2915628
969,969,"{5061, 5062, 5063, 5064}",sbc058,208,STEVEN,1531.18,1532.41,2763444
970,970,"{5065, 5066}",sbc058,207,SHERI,1531.41,1531.91,2915628
971,971,"{5067, 5068, 5069, 5070, 5071, 5072, 5073, 5074}",sbc058,208,STEVEN,1532.41,1534.41,2763444
972,972,"{5075, 5076}",sbc058,207,SHERI,1534.41,1534.73,2915628
973,973,"{5077, 5078, 5079, 5080, 5081, 5082}",sbc058,207,SHERI,1534.73,1535.95,2915628
974,974,"{5083, 5084, 5085, 5086}",sbc058,207,SHERI,1535.95,1536.98,2915628
975,975,"{5087, 5088, 5089, 5090, 5091, 5092, 5093, 5094, 5095}",sbc058,207,SHERI,1536.98,1540.53,2915628
976,976,"{5096, 5097, 5098, 5099, 5100, 5101, 5102, 5103}",sbc058,208,STEVEN,1540.53,1542.93,2763444
977,977,"{5104, 5105}",sbc058,207,SHERI,1542.93,1543.20,2915628
978,978,"{5106, 5107, 5108, 5109}",sbc058,207,SHERI,1543.20,1543.88,2915628
979,979,"{5110, 5111, 5112, 5113, 5114, 5115, 5116, 5117}",sbc058,208,STEVEN,1543.30,1545.05,2763444
980,980,"{5118, 5119, 5120}",sbc058,207,SHERI,1545.05,1545.66,2915628
981,981,"{5121, 5122, 5123, 5124}",sbc058,207,SHERI,1545.66,1546.59,2915628
982,982,"{5125}",sbc058,207,SHERI,1546.59,1547.38,2915628
