unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
846,846,"{4463, 4464, 4465}",sbc021,72,WALT,1180.20,1181.59,8224044
847,847,"{4466, 4467, 4468, 4469}",sbc021,72,WALT,1181.59,1182.58,8224044
848,848,"{4470, 4471, 4472}",sbc021,0000,AUD,1182.14,1183.17,2763444
849,849,"{4473, 4474, 4475, 4476, 4477, 4478}",sbc021,72,WALT,1183.17,1184.63,8224044
850,850,"{4479, 4480, 4481, 4482, 4483, 4484, 4485}",sbc021,72,WALT,1184.63,1187.84,8224044
851,851,"{4486, 4487, 4488, 4489, 4490}",sbc021,72,WALT,1193.23,1195.45,8224044
852,852,"{4491, 4492, 4493, 4494, 4495, 4496}",sbc021,72,WALT,1195.45,1196.36,8224044
853,853,"{4497, 4498, 4499, 4500, 4501, 4502}",sbc021,72,WALT,1196.36,1197.64,8224044
854,854,"{4503, 4504, 4505, 4506, 4507, 4508}",sbc021,72,WALT,1197.64,1199.00,8224044
855,855,"{4509, 4510}",sbc021,0000,AUD,1199.00,1201.25,2763444
856,856,"{4511, 4512, 4513, 4514}",sbc021,72,WALT,1200.11,1200.73,8224044
857,857,"{4515, 4516, 4517, 4518, 4519, 4520, 4521, 4522, 4523, 4524, 4525}",sbc021,72,WALT,1200.73,1202.76,8224044
858,858,"{4526, 4527, 4528, 4529, 4530, 4531, 4532}",sbc021,72,WALT,1202.76,1203.88,8224044
859,859,"{4533, 4534, 4535, 4536}",sbc021,72,WALT,1203.88,1204.18,8224044
860,860,"{4537, 4538, 4539, 4540}",sbc021,72,WALT,1204.18,1204.70,8224044
861,861,"{4541, 4542, 4543, 4544, 4545}",sbc021,72,WALT,1204.70,1205.42,8224044
862,862,"{4546, 4547, 4548, 4549, 4550}",sbc021,72,WALT,1205.42,1206.11,8224044
863,863,"{4551, 4552, 4553, 4554}",sbc021,72,WALT,1206.11,1206.59,8224044
864,864,"{4555, 4556}",sbc021,72,WALT,1206.59,1207.16,8224044
865,865,"{4557, 4558, 4559}",sbc021,72,WALT,1207.16,1207.31,8224044
866,866,"{4560, 4561}",sbc021,72,WALT,1207.31,1207.65,8224044
867,867,"{4562, 4563, 4564, 4565, 4566, 4567, 4568}",sbc021,72,WALT,1207.65,1209.19,8224044
868,868,"{4569}",sbc021,0000,MANY,1209.19,1211.19,2763444
869,869,"{4570, 4571, 4572, 4573, 4574, 4575, 4576, 4577, 4578}",sbc021,72,WALT,1211.19,1212.90,8224044
870,870,"{4579}",sbc021,0000,MANY,1212.90,1214.19,2763444
871,871,"{4580, 4581, 4582, 4583}",sbc021,72,WALT,1213.45,1214.96,8224044
872,872,"{4584, 4585}",sbc021,0000,AUD,1214.26,1214.82,2763444
873,873,"{4586, 4587, 4588, 4589, 4590, 4591, 4592, 4593}",sbc021,72,WALT,1214.96,1217.41,8224044
874,874,"{4594, 4595, 4596, 4597, 4598, 4599, 4600, 4601, 4602, 4603}",sbc021,72,WALT,1217.41,1219.68,8224044
875,875,"{4604, 4605, 4606, 4607, 4608, 4609}",sbc021,72,WALT,1219.68,1220.50,8224044
876,876,"{4610, 4611, 4612, 4613, 4614, 4615, 4616, 4617, 4618}",sbc021,72,WALT,1220.50,1223.19,8224044
877,877,"{4619, 4620, 4621, 4622, 4623, 4624, 4625, 4626, 4627, 4628, 4629}",sbc021,72,WALT,1223.19,1225.77,8224044
878,878,"{4630, 4631}",sbc021,0000,MANY,1225.77,1227.48,2763444
879,879,"{4632, 4633, 4634, 4635, 4636, 4637, 4638}",sbc021,72,WALT,1226.72,1228.12,8224044
880,880,"{4639, 4640, 4641, 4642, 4643, 4644, 4645, 4646, 4647}",sbc021,72,WALT,1228.12,1229.91,8224044
881,881,"{4648, 4649, 4650, 4651, 4652}",sbc021,72,WALT,1229.91,1231.15,8224044
882,882,"{4653, 4654, 4655, 4656, 4657}",sbc021,72,WALT,1231.15,1232.82,8224044
883,883,"{4658, 4659}",sbc021,72,WALT,1232.82,1233.41,8224044
884,884,"{4660, 4661, 4662, 4663, 4664, 4665}",sbc021,72,WALT,1233.41,1234.85,8224044
885,885,"{4666, 4667, 4668, 4669, 4670, 4671, 4672, 4673}",sbc021,72,WALT,1234.85,1236.54,8224044
886,886,"{4674, 4675, 4676, 4677, 4678}",sbc021,72,WALT,1236.54,1237.96,8224044
887,887,"{4679, 4680, 4681, 4682, 4683, 4684}",sbc021,72,WALT,1237.96,1239.36,8224044
888,888,"{4685, 4686, 4687, 4688, 4689, 4690}",sbc021,72,WALT,1239.36,1241.38,8224044
889,889,"{4691, 4692, 4693, 4694, 4695, 4696, 4697, 4698, 4699}",sbc021,72,WALT,1241.38,1245.48,8224044
890,890,"{4700, 4701, 4702}",sbc021,72,WALT,1245.48,1247.40,8224044
891,891,"{4703, 4704, 4705}",sbc021,72,WALT,1247.40,1249.29,8224044
892,892,"{4706, 4707, 4708, 4709, 4710, 4711}",sbc021,72,WALT,1248.49,1251.03,8224044
893,893,"{4712, 4713, 4714, 4715, 4716}",sbc021,72,WALT,1251.03,1252.39,8224044
894,894,"{4717, 4718, 4719, 4720, 4721, 4722, 4723, 4724, 4725}",sbc021,72,WALT,1252.38,1254.81,8224044
895,895,"{4726, 4727, 4728, 4729, 4730, 4731}",sbc021,72,WALT,1254.81,1256.55,8224044
896,896,"{4732, 4733, 4734, 4735, 4736, 4737, 4738}",sbc021,72,WALT,1256.55,1258.32,8224044
897,897,"{4739, 4740, 4741, 4742, 4743, 4744, 4745, 4746, 4747, 4748, 4749}",sbc021,72,WALT,1258.47,1264.28,8224044
898,898,"{4750, 4751, 4752, 4753}",sbc021,72,WALT,1264.28,1266.34,8224044
899,899,"{4754, 4755, 4756, 4757, 4758, 4759}",sbc021,72,WALT,1266.34,1267.86,8224044
900,900,"{4760, 4761, 4762, 4763, 4764, 4765}",sbc021,72,WALT,1267.86,1269.38,8224044
901,901,"{4766, 4767, 4768, 4769, 4770, 4771, 4772}",sbc021,72,WALT,1269.38,1271.93,8224044
902,902,"{4773, 4774, 4775, 4776, 4777, 4778, 4779, 4780}",sbc021,72,WALT,1271.93,1273.25,8224044
903,903,"{4781, 4782, 4783}",sbc021,72,WALT,1273.25,1273.85,8224044
904,904,"{4784, 4785, 4786, 4787, 4788, 4789, 4790, 4791}",sbc021,72,WALT,1273.85,1275.96,8224044
905,905,"{4792, 4793, 4794, 4795, 4796, 4797, 4798, 4799, 4800, 4801, 4802}",sbc021,72,WALT,1275.96,1278.86,8224044
906,906,"{4803, 4804, 4805, 4806, 4807, 4808, 4809}",sbc021,72,WALT,1278.86,1280.76,8224044
907,907,"{4810, 4811, 4812, 4813, 4814, 4815}",sbc021,72,WALT,1280.73,1282.89,8224044
908,908,"{4816, 4817, 4818}",sbc021,0000,AUD1,1282.89,1283.51,2763444
909,909,"{4819, 4820, 4821}",sbc021,0000,AUD2,1282.86,1283.51,2763444
910,910,"{4822, 4823, 4824, 4825}",sbc021,72,WALT,1283.51,1283.86,8224044
911,911,"{4826, 4827}",sbc021,0000,AUD,1283.81,1284.29,2763444
912,912,"{4828, 4829, 4830, 4831, 4832}",sbc021,72,WALT,1283.96,1285.19,8224044
913,913,"{4833, 4834, 4835, 4836}",sbc021,72,WALT,1285.19,1286.01,8224044
914,914,"{4837, 4838, 4839, 4840, 4841, 4842, 4843, 4844, 4845, 4846, 4847}",sbc021,72,WALT,1286.01,1287.61,8224044
915,915,"{4848, 4849, 4850, 4851, 4852, 4853}",sbc021,72,WALT,1287.61,1288.82,8224044
916,916,"{4854, 4855, 4856, 4857, 4858, 4859}",sbc021,72,WALT,1288.82,1290.29,8224044
917,917,"{4860, 4861, 4862, 4863, 4864, 4865, 4866, 4867}",sbc021,72,WALT,1290.29,1292.49,8224044
918,918,"{4868, 4869, 4870, 4871}",sbc021,72,WALT,1292.49,1293.59,8224044
919,919,"{4872, 4873, 4874}",sbc021,72,WALT,1293.59,1294.54,8224044
920,920,"{4875, 4876, 4877}",sbc021,72,WALT,1294.54,1295.67,8224044
921,921,"{4878, 4879, 4880, 4881, 4882, 4883, 4884, 4885}",sbc021,72,WALT,1295.67,1298.85,8224044
922,922,"{4886, 4887, 4888, 4889, 4890, 4891, 4892}",sbc021,72,WALT,1298.85,1301.35,8224044
923,923,"{4893, 4894, 4895, 4896, 4897, 4898}",sbc021,72,WALT,1301.35,1303.63,8224044
924,924,"{4899, 4900, 4901, 4902, 4903, 4904, 4905}",sbc021,72,WALT,1303.63,1305.18,8224044
925,925,"{4906, 4907, 4908, 4909, 4910, 4911, 4912, 4913, 4914, 4915, 4916}",sbc021,72,WALT,1305.18,1308.05,8224044
926,926,"{4917, 4918, 4919, 4920, 4921, 4922, 4923, 4924, 4925, 4926, 4927, 4928, 4929, 4930}",sbc021,72,WALT,1308.05,1311.86,8224044
927,927,"{4931, 4932, 4933, 4934, 4935, 4936, 4937, 4938, 4939, 4940}",sbc021,72,WALT,1311.86,1315.21,8224044
928,928,"{4941, 4942, 4943, 4944}",sbc021,72,WALT,1315.21,1316.91,8224044
929,929,"{4945, 4946, 4947, 4948, 4949, 4950, 4951, 4952, 4953, 4954}",sbc021,72,WALT,1316.91,1318.96,8224044
930,930,"{4955, 4956, 4957, 4958, 4959, 4960, 4961}",sbc021,72,WALT,1318.96,1320.76,8224044
931,931,"{4962, 4963}",sbc021,0000,MANY,1320.76,1329.24,2763444
932,932,"{4964, 4965, 4966, 4967, 4968, 4969, 4970}",sbc021,72,WALT,1322.94,1324.29,8224044
933,933,"{4971, 4972, 4973, 4974}",sbc021,72,WALT,1324.29,1325.54,8224044
934,934,"{4975, 4976, 4977, 4978, 4979, 4980, 4981, 4982}",sbc021,72,WALT,1325.54,1327.29,8224044
935,935,"{4983, 4984, 4985, 4986, 4987, 4988, 4989}",sbc021,72,WALT,1327.29,1329.32,8224044
936,936,"{4990, 4991, 4992, 4993}",sbc021,72,WALT,1329.32,1330.80,8224044
937,937,"{4994, 4995, 4996, 4997, 4998, 4999, 5000}",sbc021,72,WALT,1330.80,1332.07,8224044
938,938,"{5001, 5002, 5003, 5004}",sbc021,72,WALT,1333.50,1334.52,8224044
939,939,"{5005, 5006, 5007, 5008, 5009, 5010}",sbc021,72,WALT,1334.52,1335.90,8224044
940,940,"{5011, 5012, 5013, 5014, 5015, 5016, 5017, 5018, 5019, 5020, 5021}",sbc021,72,WALT,1335.90,1337.73,8224044
941,941,"{5022, 5023, 5024, 5025}",sbc021,72,WALT,1337.73,1338.88,8224044
942,942,"{}",sbc021,0000,MANY,1338.88,1340.53,2763444
943,943,"{5026, 5027, 5028, 5029, 5030}",sbc021,72,WALT,1340.53,1341.75,8224044
944,944,"{5031, 5032, 5033, 5034, 5035, 5036, 5037}",sbc021,72,WALT,1341.75,1343.20,8224044
945,945,"{5038, 5039, 5040, 5041}",sbc021,72,WALT,1343.20,1344.66,8224044
946,946,"{5042, 5043, 5044}",sbc021,72,WALT,1344.66,1345.21,8224044
947,947,"{5045, 5046}",sbc021,72,WALT,1345.21,1345.73,8224044
948,948,"{}",sbc021,0000,MANY,1345.73,1347.01,2763444
949,949,"{5047, 5048, 5049}",sbc021,0000,AUD,1347.01,1347.31,2763444
950,950,"{5050, 5051, 5052, 5053, 5054, 5055, 5056, 5057, 5058, 5059}",sbc021,72,WALT,1347.31,1350.38,8224044
951,951,"{5060, 5061, 5062, 5063, 5064, 5065}",sbc021,72,WALT,1350.38,1351.96,8224044
952,952,"{5066}",sbc021,0000,MANY,1350.38,1352.54,2763444
953,953,"{5067, 5068, 5069, 5070, 5071}",sbc021,72,WALT,1352.01,1353.09,8224044
954,954,"{5072}",sbc021,0000,MANY,1352.01,1356.04,2763444
955,955,"{5073, 5074}",sbc021,0000,AUD,1353.39,1354.19,2763444
956,956,"{5075, 5076}",sbc021,0000,AUD,1355.61,1356.16,2763444
957,957,"{5077, 5078, 5079, 5080}",sbc021,72,WALT,1356.16,1357.77,8224044
958,958,"{5081}",sbc021,0000,MANY,1356.16,1360.64,2763444
959,959,"{5082, 5083}",sbc021,0000,AUD,1357.94,1358.34,2763444
960,960,"{5084, 5085}",sbc021,0000,AUD,1358.33,1358.55,2763444
961,961,"{5086, 5087}",sbc021,0000,AUD,1358.55,1358.75,2763444
962,962,"{5088, 5089}",sbc021,0000,AUD,1358.75,1359.18,2763444
963,963,"{5090, 5091, 5092, 5093, 5094, 5095, 5096, 5097, 5098, 5099}",sbc021,72,WALT,1359.18,1364.27,8224044
964,964,"{5100, 5101, 5102, 5103, 5104, 5105, 5106}",sbc021,72,WALT,1364.27,1366.94,8224044
965,965,"{5107}",sbc021,0000,AUD1,1366.41,1366.94,2763444
966,966,"{5108}",sbc021,0000,AUD2,1366.94,1368.59,2763444
967,967,"{5109, 5110, 5111, 5112, 5113}",sbc021,72,WALT,1366.94,1368.99,8224044
968,968,"{5114, 5115}",sbc021,0000,AUD,1368.00,1368.99,2763444
969,969,"{5116, 5117, 5118, 5119, 5120, 5121, 5122, 5123}",sbc021,72,WALT,1368.99,1370.18,8224044
970,970,"{5124, 5125, 5126, 5127, 5128, 5129}",sbc021,72,WALT,1370.18,1371.87,8224044
971,971,"{5130, 5131, 5132, 5133, 5134, 5135}",sbc021,72,WALT,1371.87,1374.71,8224044
972,972,"{5136, 5137, 5138, 5139, 5140, 5141, 5142}",sbc021,72,WALT,1374.71,1377.94,8224044
973,973,"{5143, 5144, 5145, 5146, 5147, 5148, 5149, 5150, 5151, 5152, 5153, 5154}",sbc021,72,WALT,1377.94,1381.74,8224044
974,974,"{5155, 5156, 5157, 5158, 5159, 5160, 5161}",sbc021,72,WALT,1381.74,1383.66,8224044
975,975,"{5162, 5163, 5164, 5165, 5166}",sbc021,72,WALT,1383.66,1384.98,8224044
976,976,"{5167}",sbc021,0000,AUD1,1384.98,1385.54,2763444
977,977,"{5168, 5169}",sbc021,0000,AUD2,1385.54,1386.83,2763444
978,978,"{5170, 5171, 5172, 5173, 5174, 5175, 5176, 5177, 5178, 5179, 5180, 5181, 5182}",sbc021,72,WALT,1386.34,1389.67,8224044
979,979,"{5183, 5184, 5185, 5186, 5187, 5188, 5189, 5190, 5191, 5192}",sbc021,72,WALT,1389.67,1392.38,8224044
980,980,"{}",sbc021,0000,MANY,1391.85,1392.88,2763444
981,981,"{5193, 5194, 5195, 5196, 5197}",sbc021,72,WALT,1392.88,1394.66,8224044
982,982,"{5198, 5199, 5200, 5201, 5202, 5203, 5204}",sbc021,72,WALT,1394.66,1396.41,8224044
983,983,"{5205, 5206, 5207, 5208, 5209, 5210}",sbc021,72,WALT,1396.41,1398.39,8224044
984,984,"{5211, 5212, 5213, 5214, 5215}",sbc021,72,WALT,1398.39,1399.52,8224044
985,985,"{5216, 5217}",sbc021,0000,MANY,1398.79,1399.88,2763444
986,986,"{5218, 5219, 5220, 5221, 5222, 5223, 5224}",sbc021,72,WALT,1399.88,1401.76,8224044
987,987,"{5225, 5226, 5227}",sbc021,72,WALT,1401.76,1403.58,8224044
988,988,"{5228, 5229, 5230, 5231, 5232, 5233}",sbc021,72,WALT,1403.58,1406.98,8224044
989,989,"{5234, 5235, 5236, 5237, 5238, 5239, 5240}",sbc021,72,WALT,1406.98,1408.50,8224044
990,990,"{5241, 5242, 5243, 5244, 5245, 5246, 5247}",sbc021,72,WALT,1408.44,1410.45,8224044
991,991,"{5248, 5249, 5250, 5251}",sbc021,72,WALT,1410.45,1411.64,8224044
992,992,"{5252, 5253, 5254, 5255}",sbc021,72,WALT,1411.64,1412.60,8224044
993,993,"{5256, 5257, 5258, 5259, 5260, 5261, 5262, 5263, 5264}",sbc021,72,WALT,1412.60,1414.85,8224044
994,994,"{5265, 5266, 5267, 5268, 5269, 5270, 5271, 5272, 5273, 5274}",sbc021,72,WALT,1414.55,1417.33,8224044
995,995,"{5275, 5276, 5277, 5278, 5279, 5280}",sbc021,72,WALT,1417.33,1418.18,8224044
996,996,"{5281, 5282, 5283, 5284, 5285, 5286, 5287}",sbc021,72,WALT,1418.18,1419.51,8224044
997,997,"{5288, 5289, 5290, 5291, 5292, 5293}",sbc021,72,WALT,1419.51,1421.36,8224044
998,998,"{5294, 5295, 5296, 5297}",sbc021,72,WALT,1421.36,1422.64,8224044
999,999,"{5298, 5299, 5300, 5301, 5302, 5303}",sbc021,72,WALT,1422.64,1425.22,8224044
1000,1000,"{5304}",sbc021,0000,AUD,1427.14,1427.60,2763444
1001,1001,"{5305, 5306, 5307, 5308, 5309, 5310, 5311, 5312, 5313}",sbc021,72,WALT,1427.63,1429.65,8224044
1002,1002,"{5314, 5315, 5316, 5317}",sbc021,72,WALT,1429.65,1430.61,8224044
1003,1003,"{5318, 5319, 5320, 5321, 5322, 5323, 5324, 5325}",sbc021,72,WALT,1430.61,1432.13,8224044
1004,1004,"{5326, 5327, 5328, 5329}",sbc021,72,WALT,1432.13,1433.25,8224044
1005,1005,"{5330, 5331, 5332, 5333}",sbc021,72,WALT,1433.25,1434.14,8224044
1006,1006,"{5334, 5335, 5336, 5337, 5338}",sbc021,72,WALT,1434.14,1435.43,8224044
1007,1007,"{5339, 5340, 5341, 5342, 5343}",sbc021,72,WALT,1435.43,1437.18,8224044
1008,1008,"{5344, 5345, 5346, 5347, 5348}",sbc021,72,WALT,1437.18,1438.47,8224044
1009,1009,"{5349, 5350, 5351, 5352, 5353}",sbc021,72,WALT,1438.47,1439.99,8224044
1010,1010,"{5354, 5355, 5356, 5357, 5358, 5359, 5360, 5361, 5362}",sbc021,72,WALT,1439.99,1441.94,8224044
1011,1011,"{5363, 5364, 5365, 5366, 5367, 5368, 5369, 5370}",sbc021,72,WALT,1441.94,1443.59,8224044
1012,1012,"{5371, 5372, 5373, 5374, 5375, 5376, 5377}",sbc021,72,WALT,1443.59,1444.78,8224044
1013,1013,"{5378, 5379, 5380, 5381, 5382, 5383, 5384, 5385, 5386, 5387}",sbc021,72,WALT,1444.78,1446.70,8224044
1014,1014,"{5388, 5389, 5390, 5391, 5392, 5393, 5394, 5395, 5396}",sbc021,72,WALT,1446.70,1448.88,8224044
1015,1015,"{5397, 5398}",sbc021,0000,AUD,1448.05,1449.04,2763444
1016,1016,"{5399, 5400, 5401, 5402, 5403, 5404}",sbc021,72,WALT,1449.04,1450.20,8224044
1017,1017,"{5405, 5406, 5407, 5408, 5409, 5410, 5411}",sbc021,72,WALT,1450.20,1452.08,8224044
1018,1018,"{5412, 5413, 5414, 5415, 5416}",sbc021,72,WALT,1452.08,1453.47,8224044
1019,1019,"{5417, 5418}",sbc021,0000,AUD1,1453.47,1454.13,2763444
1020,1020,"{5419, 5420}",sbc021,0000,AUD2,1453.57,1454.76,2763444
1021,1021,"{5421, 5422, 5423, 5424}",sbc021,72,WALT,1454.76,1455.62,8224044
1022,1022,"{5425, 5426, 5427, 5428, 5429, 5430}",sbc021,72,WALT,1455.62,1457.33,8224044
1023,1023,"{5431, 5432, 5433, 5434, 5435, 5436, 5437, 5438, 5439, 5440, 5441}",sbc021,72,WALT,1457.33,1462.06,8224044
1024,1024,"{5442, 5443, 5444, 5445, 5446, 5447, 5448, 5449, 5450, 5451, 5452}",sbc021,72,WALT,1462.06,1466.98,8224044
1025,1025,"{5453, 5454}",sbc021,0000,AUD1,1466.19,1466.88,2763444
1026,1026,"{}",sbc021,0000,MANY,1466.88,1467.23,2763444
1027,1027,"{5455, 5456, 5457}",sbc021,0000,AUD2,1467.23,1467.45,2763444
1028,1028,"{5458, 5459, 5460, 5461}",sbc021,72,WALT,1467.45,1468.19,8224044
1029,1029,"{}",sbc021,0000,CONGR,1468.63,1469.61,2763444
1030,1030,"{5462, 5463, 5464, 5465, 5466, 5467, 5468, 5469, 5470, 5471, 5472}",sbc021,72,WALT,1469.47,1471.83,8224044
1031,1031,"{5473, 5474, 5475, 5476}",sbc021,72,WALT,1471.83,1473.06,8224044
1032,1032,"{5477, 5478, 5479, 5480, 5481, 5482, 5483, 5484}",sbc021,72,WALT,1473.06,1474.55,8224044
1033,1033,"{5485, 5486, 5487, 5488}",sbc021,72,WALT,1474.64,1475.68,8224044
1034,1034,"{5489}",sbc021,72,WALT,1475.68,1477.36,8224044
1035,1035,"{}",sbc021,0000,MANY,1477.36,1477.85,2763444
1036,1036,"{5490, 5491, 5492, 5493, 5494, 5495}",sbc021,72,WALT,1477.85,1479.12,8224044
1037,1037,"{5496, 5497}",sbc021,72,WALT,1479.12,1479.46,8224044
1038,1038,"{}",sbc021,0000,MANY,1479.46,1480.25,2763444
1039,1039,"{5498, 5499, 5500, 5501, 5502, 5503, 5504, 5505, 5506, 5507, 5508, 5509, 5510}",sbc021,72,WALT,1480.25,1483.09,8224044
1040,1040,"{5511, 5512}",sbc021,72,WALT,1483.09,1483.60,8224044
1041,1041,"{}",sbc021,0000,MANY,1483.60,1484.08,2763444
1042,1042,"{5513, 5514, 5515, 5516, 5517, 5518}",sbc021,72,WALT,1484.08,1485.43,8224044
1043,1043,"{5519, 5520, 5521, 5522, 5523, 5524, 5525}",sbc021,72,WALT,1485.43,1487.40,8224044
1044,1044,"{5526, 5527, 5528, 5529, 5530, 5531}",sbc021,72,WALT,1487.40,1488.97,8224044
1045,1045,"{5532, 5533, 5534, 5535, 5536, 5537, 5538, 5539, 5540, 5541, 5542, 5543, 5544}",sbc021,72,WALT,1488.97,1492.24,8224044
1046,1046,"{5545, 5546, 5547}",sbc021,0000,AUD,1492.24,1492.65,2763444
1047,1047,"{5548, 5549, 5550, 5551, 5552}",sbc021,0000,AUD,1492.24,1493.42,2763444
1048,1048,"{5553, 5554}",sbc021,0000,AUD,1493.42,1494.50,2763444
1049,1049,"{5555, 5556, 5557, 5558}",sbc021,0000,AUD,1494.50,1495.95,2763444
1050,1050,"{}",sbc021,0000,MANY,1495.95,1498.38,2763444
1051,1051,"{5559, 5560, 5561, 5562, 5563}",sbc021,72,WALT,1498.38,1499.92,8224044
1052,1052,"{5564, 5565, 5566}",sbc021,0000,AUD,1499.92,1502.11,2763444
1053,1053,"{5567, 5568, 5569}",sbc021,72,WALT,1502.11,1502.71,8224044
1054,1054,"{}",sbc021,0000,AUD,1502.71,1504.78,2763444
1055,1055,"{5570, 5571, 5572, 5573, 5574, 5575, 5576, 5577}",sbc021,72,WALT,1504.78,1506.32,8224044
1056,1056,"{5578, 5579, 5580, 5581, 5582}",sbc021,72,WALT,1506.32,1507.26,8224044
1057,1057,"{5583, 5584, 5585, 5586, 5587, 5588}",sbc021,72,WALT,1507.26,1509.04,8224044
1058,1058,"{5589, 5590, 5591, 5592}",sbc021,72,WALT,1509.04,1510.39,8224044
1059,1059,"{}",sbc021,0000,MANY,1510.39,1510.99,2763444
1060,1060,"{5593, 5594, 5595, 5596}",sbc021,72,WALT,1510.99,1511.91,8224044
1061,1061,"{5597, 5598, 5599, 5600, 5601, 5602, 5603}",sbc021,72,WALT,1511.91,1514.17,8224044
1062,1062,"{5604, 5605, 5606, 5607}",sbc021,72,WALT,1514.17,1515.21,8224044
1063,1063,"{5608, 5609, 5610, 5611, 5612, 5613, 5614, 5615, 5616, 5617, 5618, 5619, 5620}",sbc021,72,WALT,1515.21,1518.48,8224044
1064,1064,"{5621, 5622, 5623, 5624, 5625, 5626, 5627, 5628, 5629, 5630}",sbc021,72,WALT,1518.48,1521.66,8224044
1065,1065,"{5631, 5632, 5633, 5634, 5635, 5636, 5637, 5638}",sbc021,72,WALT,1521.66,1524.11,8224044
1066,1066,"{5639, 5640, 5641, 5642, 5643, 5644, 5645}",sbc021,72,WALT,1524.11,1526.57,8224044
1067,1067,"{5646, 5647, 5648, 5649, 5650, 5651}",sbc021,72,WALT,1526.57,1527.94,8224044
1068,1068,"{5652, 5653}",sbc021,0000,AUD,1526.57,1527.22,2763444
1069,1069,"{}",sbc021,0000,MANY,1527.51,1528.18,2763444
1070,1070,"{5654, 5655, 5656, 5657}",sbc021,72,WALT,1528.18,1529.00,8224044
1071,1071,"{}",sbc021,0000,MANY,1529.00,1529.51,2763444
1072,1072,"{5658, 5659, 5660}",sbc021,72,WALT,1529.51,1530.52,8224044
1073,1073,"{5661, 5662, 5663, 5664, 5665, 5666, 5667, 5668}",sbc021,72,WALT,1530.52,1531.58,8224044
1074,1074,"{5669, 5670, 5671, 5672}",sbc021,72,WALT,1531.58,1532.49,8224044
1075,1075,"{5673, 5674, 5675, 5676}",sbc021,72,WALT,1532.83,1533.39,8224044
1076,1076,"{5677, 5678}",sbc021,72,WALT,1533.47,1533.74,8224044
1077,1077,"{5679, 5680, 5681, 5682, 5683, 5684, 5685, 5686, 5687, 5688, 5689, 5690}",sbc021,72,WALT,1533.74,1535.46,8224044
1078,1078,"{5691, 5692, 5693, 5694, 5695}",sbc021,72,WALT,1535.46,1536.30,8224044
1079,1079,"{5696, 5697, 5698, 5699, 5700, 5701, 5702}",sbc021,72,WALT,1536.30,1537.50,8224044
1080,1080,"{5703}",sbc021,72,WALT,1537.50,1539.17,8224044
1081,1081,"{5704}",sbc021,0000,AUD1,1538.10,1539.17,2763444
1082,1082,"{5705}",sbc021,0000,AUD2,1538.10,1542.88,2763444
1083,1083,"{5706, 5707, 5708, 5709, 5710, 5711}",sbc021,72,WALT,1539.12,1540.42,8224044
1084,1084,"{5712}",sbc021,0000,AUD1,1539.12,1540.42,2763444
1085,1085,"{5713, 5714, 5715, 5716, 5717, 5718, 5719, 5720}",sbc021,72,WALT,1540.42,1542.09,8224044
1086,1086,"{5721, 5722, 5723}",sbc021,72,WALT,1542.09,1543.52,8224044
1087,1087,"{5724, 5725, 5726, 5727}",sbc021,72,WALT,1543.39,1543.77,8224044
1088,1088,"{5728, 5729, 5730, 5731, 5732, 5733}",sbc021,72,WALT,1543.77,1544.65,8224044
1089,1089,"{5734, 5735, 5736, 5737, 5738, 5739, 5740}",sbc021,72,WALT,1544.65,1545.96,8224044
1090,1090,"{5741, 5742, 5743, 5744, 5745, 5746}",sbc021,72,WALT,1545.99,1547.05,8224044
1091,1091,"{5747, 5748, 5749, 5750, 5751, 5752, 5753, 5754}",sbc021,72,WALT,1547.05,1548.49,8224044
1092,1092,"{5755, 5756}",sbc021,72,WALT,1548.48,1549.52,8224044
1093,1093,"{5757, 5758, 5759, 5760, 5761}",sbc021,72,WALT,1549.52,1550.69,8224044
1094,1094,"{5762, 5763, 5764, 5765, 5766, 5767, 5768, 5769, 5770, 5771, 5772}",sbc021,72,WALT,1551.93,1553.23,8224044
1095,1095,"{5773, 5774, 5775, 5776}",sbc021,72,WALT,1553.24,1554.29,8224044
1096,1096,"{5777, 5778, 5779, 5780, 5781, 5782, 5783, 5784}",sbc021,72,WALT,1554.32,1555.77,8224044
1097,1097,"{5785, 5786, 5787, 5788}",sbc021,72,WALT,1555.77,1556.41,8224044
1098,1098,"{5789, 5790}",sbc021,0000,AUD,1556.41,1557.14,2763444
1099,1099,"{}",sbc021,0000,MANY,1556.92,1557.46,2763444
1100,1100,"{5791, 5792, 5793, 5794, 5795, 5796}",sbc021,72,WALT,1557.46,1558.53,8224044
1101,1101,"{5797, 5798, 5799, 5800, 5801, 5802}",sbc021,72,WALT,1558.53,1559.25,8224044
1102,1102,"{5803, 5804, 5805, 5806, 5807}",sbc021,72,WALT,1559.25,1559.76,8224044
1103,1103,"{5808, 5809, 5810}",sbc021,72,WALT,1559.76,1560.11,8224044
1104,1104,"{5811, 5812}",sbc021,72,WALT,1560.11,1560.50,8224044
1105,1105,"{5813, 5814, 5815, 5816, 5817, 5818, 5819, 5820}",sbc021,72,WALT,1560.50,1562.33,8224044
1106,1106,"{}",sbc021,0000,MANY,1562.33,1563.08,2763444
1107,1107,"{5821, 5822, 5823, 5824}",sbc021,72,WALT,1563.08,1563.66,8224044
1108,1108,"{}",sbc021,0000,MANY,1563.66,1565.46,2763444
