unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
884,881,"{4121, 4122, 4123, 4124, 4125, 4126, 4127, 4128, 4129, 4130, 4131}",sbc003,7,PETE,923.73,926.03,12368970
885,882,"{4132, 4133, 4134, 4135, 4136, 4137, 4138, 4139}",sbc003,7,PETE,926.03,927.28,12368970
886,883,"{4140, 4141, 4142}",sbc003,9,MARILYN,926.65,927.05,2763444
887,884,"{4143, 4144, 4145, 4146}",sbc003,7,PETE,927.28,927.68,12368970
888,885,"{4147, 4148, 4149}",sbc003,9,MARILYN,927.68,928.18,2763444
889,886,"{4150, 4151, 4152, 4153, 4154, 4155, 4156}",sbc003,9,MARILYN,928.18,929.33,2763444
890,887,"{4157, 4158}",sbc003,9,MARILYN,929.33,929.65,2763444
891,888,"{4159, 4160}",sbc003,7,PETE,929.49,929.74,12368970
892,889,"{4161, 4162, 4163}",sbc003,9,MARILYN,929.74,930.14,2763444
893,890,"{4164, 4165, 4166, 4167}",sbc003,7,PETE,930.14,930.44,12368970
894,891,"{4168, 4169, 4170, 4171}",sbc003,7,PETE,930.44,931.24,12368970
895,892,"{4172, 4173, 4174, 4175, 4176, 4177}",sbc003,7,PETE,931.24,932.39,12368970
896,893,"{4178, 4179, 4180, 4181, 4182}",sbc003,9,MARILYN,931.41,932.41,2763444
897,894,"{4183, 4184, 4185, 4186, 4187, 4188}",sbc003,9,MARILYN,932.41,933.31,2763444
898,895,"{4189, 4190, 4191, 4192, 4193, 4194, 4195, 4196}",sbc003,9,MARILYN,933.31,935.06,2763444
899,896,"{4197, 4198}",sbc003,7,PETE,933.58,933.93,12368970
900,897,"{4199, 4200}",sbc003,7,PETE,934.43,935.18,12368970
901,898,"{4201, 4202, 4203, 4204, 4205, 4206}",sbc003,7,PETE,935.18,935.68,12368970
902,899,"{4207, 4208, 4209, 4210, 4211, 4212}",sbc003,7,PETE,935.68,936.63,12368970
903,900,"{4213, 4214, 4215, 4216, 4217, 4218, 4219}",sbc003,7,PETE,936.63,937.93,12368970
904,901,"{4220, 4221}",sbc003,7,PETE,937.93,938.18,12368970
905,902,"{4222, 4223, 4224, 4225, 4226}",sbc003,7,PETE,938.18,939.18,12368970
906,903,"{4227, 4228}",sbc003,9,MARILYN,938.28,938.73,2763444
907,904,"{4229, 4230}",sbc003,7,PETE,939.18,939.43,12368970
908,905,"{4231, 4232, 4233, 4234, 4235, 4236, 4237, 4238, 4239}",sbc003,9,MARILYN,939.43,940.98,2763444
909,906,"{4240, 4241, 4242, 4243, 4244, 4245, 4246, 4247, 4248, 4249}",sbc003,7,PETE,940.20,941.80,12368970
910,907,"{4250, 4251, 4252, 4253, 4254}",sbc003,9,MARILYN,941.80,942.60,2763444
911,908,"{4255, 4256, 4257, 4258, 4259}",sbc003,7,PETE,942.60,943.25,12368970
912,909,"{4260, 4261, 4262, 4263}",sbc003,9,MARILYN,943.25,944,2763444
913,910,"{4264, 4265, 4266, 4267, 4268}",sbc003,9,MARILYN,944,945.30,2763444
914,911,"{4269, 4270, 4271, 4272, 4273, 4274, 4275, 4276}",sbc003,9,MARILYN,945.30,946.65,2763444
915,912,"{4277, 4278, 4279, 4280, 4281, 4282, 4283, 4284, 4285, 4286, 4287, 4288}",sbc003,9,MARILYN,946.65,948.10,2763444
916,913,"{4289, 4290}",sbc003,7,PETE,948.10,948.25,12368970
917,914,"{4291, 4292}",sbc003,7,PETE,948.25,948.50,12368970
918,915,"{4293, 4294, 4295}",sbc003,9,MARILYN,948.50,949,2763444
919,916,"{4296, 4297, 4298}",sbc003,9,MARILYN,949,949.50,2763444
920,917,"{4299, 4300, 4301, 4302, 4303, 4304}",sbc003,9,MARILYN,949.50,949.95,2763444
921,918,"{4305, 4306, 4307}",sbc003,7,PETE,949.95,950.45,12368970
922,919,"{4308, 4309, 4310, 4311}",sbc003,7,PETE,950.45,951.62,12368970
923,920,"{4312, 4313, 4314, 4315, 4316, 4317, 4318}",sbc003,7,PETE,951.62,953.12,12368970
924,921,"{4319, 4320}",sbc003,7,PETE,953.12,953.57,12368970
925,922,"{4321, 4322}",sbc003,9,MARILYN,953.12,953.57,2763444
926,923,"{4323, 4324, 4325, 4326, 4327, 4328, 4329, 4330, 4331, 4332}",sbc003,8,ROY,953.57,955.92,2915669
927,924,"{4333, 4334, 4335, 4336}",sbc003,9,MARILYN,954.54,955.19,2763444
928,925,"{4337, 4338, 4339}",sbc003,9,MARILYN,955.19,955.92,2763444
929,926,"{4340, 4341}",sbc003,7,PETE,955.92,956.42,12368970
930,927,"{4342, 4343, 4344}",sbc003,7,PETE,956.42,957.52,12368970
931,928,"{4345, 4346, 4347}",sbc003,8,ROY,957.52,958.22,2915669
932,929,"{4348, 4349, 4350}",sbc003,9,MARILYN,958.22,958.72,2763444
933,930,"{4351, 4352, 4353, 4354, 4355, 4356}",sbc003,9,MARILYN,958.72,959.77,2763444
934,931,"{4357, 4358, 4359, 4360}",sbc003,8,ROY,959.77,961.35,2915669
935,932,"{4361, 4362, 4363, 4364, 4365}",sbc003,8,ROY,961.35,962.20,2915669
936,933,"{4366, 4367, 4368, 4369}",sbc003,7,PETE,961.97,962.62,12368970
937,934,"{4370, 4371, 4372, 4373, 4374}",sbc003,8,ROY,962.20,963.47,2915669
938,935,"{4375, 4376, 4377, 4378, 4379, 4380}",sbc003,8,ROY,963.47,965.22,2915669
939,936,"{4381, 4382, 4383, 4384, 4385, 4386}",sbc003,9,MARILYN,963.74,964.49,2763444
940,937,"{4387, 4388, 4389, 4390, 4391, 4392}",sbc003,9,MARILYN,964.49,965.67,2763444
941,938,"{4393, 4394, 4395, 4396}",sbc003,8,ROY,965.67,966.22,2915669
942,939,"{4397, 4398, 4399, 4400}",sbc003,8,ROY,966.22,967.35,2915669
943,940,"{4401, 4402, 4403}",sbc003,9,MARILYN,966.58,967.28,2763444
944,941,"{4404, 4405, 4406, 4407}",sbc003,7,PETE,966.78,967.63,12368970
945,942,"{4408, 4409, 4410}",sbc003,9,MARILYN,967.63,968.13,2763444
946,943,"{4411, 4412, 4413, 4414, 4415}",sbc003,9,MARILYN,968.13,969.13,2763444
947,944,"{4416, 4417, 4418, 4419, 4420}",sbc003,9,MARILYN,969.13,971.45,2763444
948,945,"{4421, 4422, 4423, 4424, 4425}",sbc003,9,MARILYN,971.45,973.59,2763444
949,946,"{4426, 4427, 4428}",sbc003,7,PETE,973.59,974.61,12368970
950,947,"{4429, 4430, 4431, 4432}",sbc003,8,ROY,974.61,975.21,2915669
951,948,"{4433, 4434, 4435, 4436, 4437, 4438, 4439, 4440, 4441, 4442}",sbc003,8,ROY,975.21,977.06,2915669
952,949,"{4443, 4444}",sbc003,8,ROY,977.06,977.51,2915669
953,950,"{4445, 4446, 4447, 4448, 4449, 4450}",sbc003,8,ROY,977.51,980.26,2915669
954,951,"{4451, 4452, 4453, 4454, 4455, 4456, 4457, 4458}",sbc003,8,ROY,980.26,981.81,2915669
955,952,"{4459, 4460, 4461, 4462, 4463, 4464, 4465, 4466, 4467, 4468}",sbc003,8,ROY,981.81,985.06,2915669
956,953,"{4469, 4470}",sbc003,7,PETE,984.43,985.08,12368970
957,954,"{4471, 4472, 4473, 4474, 4475, 4476, 4477, 4478, 4479, 4480, 4481}",sbc003,8,ROY,985.08,986.68,2915669
958,955,"{4482, 4483}",sbc003,7,PETE,986.28,986.73,12368970
959,956,"{4484, 4485, 4486}",sbc003,7,PETE,986.73,987.18,12368970
960,957,"{4487, 4488, 4489, 4490, 4491}",sbc003,8,ROY,986.90,987.70,2915669
961,958,"{4492, 4493}",sbc003,7,PETE,987.70,987.95,12368970
962,959,"{4494, 4495, 4496, 4497}",sbc003,8,ROY,987.95,990.23,2915669
963,960,"{4498, 4499}",sbc003,8,ROY,990.23,990.63,2915669
964,961,"{4500, 4501}",sbc003,8,ROY,990.63,990.78,2915669
965,962,"{4502, 4503, 4504}",sbc003,8,ROY,990.78,991.43,2915669
966,963,"{4505, 4506, 4507, 4508, 4509}",sbc003,8,ROY,991.43,993.04,2915669
967,964,"{4510, 4511, 4512, 4513, 4514, 4515, 4516}",sbc003,8,ROY,993.04,996.59,2915669
968,965,"{4517, 4518, 4519, 4520, 4521}",sbc003,9,MARILYN,995.61,996.20,2763444
969,966,"{4522, 4523, 4524, 4525, 4526}",sbc003,8,ROY,996.59,998.51,2915669
970,967,"{4527, 4528, 4529, 4530, 4531}",sbc003,9,MARILYN,998.51,999.88,2763444
971,968,"{4532, 4533, 4534, 4535, 4536}",sbc003,8,ROY,999.88,1001.76,2915669
972,969,"{4537, 4538}",sbc003,7,PETE,1000.62,1001.17,12368970
973,970,"{4539, 4540, 4541}",sbc003,7,PETE,1001.76,1002.74,12368970
974,971,"{4542, 4543, 4544}",sbc003,8,ROY,1002.74,1003.63,2915669
975,972,"{4545, 4546, 4547}",sbc003,8,ROY,1003.63,1004.43,2915669
976,973,"{4548, 4549, 4550}",sbc003,8,ROY,1004.43,1004.90,2915669
977,974,"{4551, 4552, 4553, 4554, 4555, 4556, 4557}",sbc003,8,ROY,1004.90,1007.83,2915669
978,975,"{4558, 4559, 4560}",sbc003,7,PETE,1007.60,1008.03,12368970
979,976,"{4561, 4562, 4563, 4564}",sbc003,8,ROY,1008.03,1008.58,2915669
980,977,"{4565, 4566}",sbc003,8,ROY,1008.58,1008.95,2915669
981,978,"{4567, 4568, 4569, 4570}",sbc003,7,PETE,1008.76,1009.21,12368970
982,979,"{4571, 4572, 4573, 4574, 4575, 4576, 4577}",sbc003,8,ROY,1009.21,1010.21,2915669
983,980,"{4578, 4579}",sbc003,7,PETE,1010.21,1010.53,12368970
984,981,"{4580, 4581, 4582, 4583, 4584}",sbc003,8,ROY,1010.36,1011.21,2915669
985,982,"{4585, 4586}",sbc003,7,PETE,1011.21,1011.51,12368970
986,983,"{4587, 4588, 4589, 4590, 4591}",sbc003,8,ROY,1011.56,1012.36,2915669
987,984,"{4592, 4593, 4594, 4595}",sbc003,8,ROY,1012.36,1013.80,2915669
988,985,"{4596, 4597, 4598}",sbc003,7,PETE,1013.80,1014.05,12368970
989,986,"{4599, 4600, 4601}",sbc003,8,ROY,1014.05,1014.69,2915669
990,987,"{4602, 4603, 4604}",sbc003,8,ROY,1014.69,1015.55,2915669
991,988,"{4605, 4606, 4607}",sbc003,8,ROY,1015.55,1016.15,2915669
992,989,"{4608, 4609}",sbc003,8,ROY,1016.15,1016.55,2915669
993,990,"{4610, 4611}",sbc003,7,PETE,1016.15,1016.60,12368970
994,991,"{4612, 4613, 4614, 4615, 4616, 4617, 4618}",sbc003,8,ROY,1016.60,1018.30,2915669
995,992,"{4619, 4620, 4621, 4622, 4623, 4624}",sbc003,7,PETE,1018.30,1021.69,12368970
996,993,"{4625, 4626, 4627, 4628, 4629, 4630, 4631, 4632}",sbc003,7,PETE,1021.69,1023.89,12368970
997,994,"{4633, 4634, 4635, 4636, 4637, 4638, 4639, 4640, 4641, 4642}",sbc003,7,PETE,1023.89,1027.23,12368970
998,995,"{4643, 4644, 4645, 4646, 4647, 4648, 4649, 4650}",sbc003,7,PETE,1027.23,1028.38,12368970
999,996,"{4651, 4652, 4653}",sbc003,9,MARILYN,1028.38,1029.67,2763444
1000,997,"{4654, 4655, 4656, 4657, 4658, 4659, 4660}",sbc003,7,PETE,1029.67,1030.57,12368970
1001,998,"{4661, 4662, 4663, 4664, 4665, 4666, 4667}",sbc003,7,PETE,1030.57,1031.57,12368970
1002,999,"{4668, 4669, 4670}",sbc003,9,MARILYN,1031.57,1031.87,2763444
1003,1000,"{4671, 4672, 4673}",sbc003,7,PETE,1031.87,1032.17,12368970
1004,1001,"{4674, 4675, 4676, 4677}",sbc003,7,PETE,1032.17,1032.62,12368970
1005,1002,"{4678, 4679, 4680}",sbc003,9,MARILYN,1032.62,1033.32,2763444
1006,1003,"{4681, 4682}",sbc003,7,PETE,1033.32,1033.77,12368970
1007,1004,"{4683, 4684, 4685}",sbc003,9,MARILYN,1033.77,1035.43,2763444
1008,1005,"{4686, 4687, 4688}",sbc003,9,MARILYN,1035.43,1035.73,2763444
1009,1006,"{4689, 4690, 4691, 4692, 4693, 4694, 4695}",sbc003,9,MARILYN,1035.73,1037.08,2763444
1010,1007,"{4696, 4697, 4698}",sbc003,7,PETE,1037.08,1037.58,12368970
1011,1008,"{4699, 4700}",sbc003,9,MARILYN,1037.18,1037.63,2763444
1012,1009,"{4701, 4702, 4703}",sbc003,9,MARILYN,1037.63,1037.83,2763444
1013,1010,"{4704, 4705, 4706, 4707}",sbc003,8,ROY,1037.83,1038.88,2915669
1014,1011,"{4708, 4709, 4710}",sbc003,9,MARILYN,1038.20,1038.90,2763444
1015,1012,"{4711, 4712, 4713}",sbc003,7,PETE,1038.90,1039.30,12368970
1016,1013,"{4714, 4715, 4716, 4717}",sbc003,7,PETE,1039.30,1039.75,12368970
1017,1014,"{4718, 4719, 4720, 4721, 4722}",sbc003,9,MARILYN,1039.75,1041,2763444
1018,1015,"{4723, 4724, 4725, 4726}",sbc003,8,ROY,1040.57,1041.32,2915669
1019,1016,"{}",sbc003,7,PETE,1041.32,1042.06,12368970
1020,1017,"{4727, 4728, 4729, 4730}",sbc003,7,PETE,1042.06,1043.52,12368970
1021,1018,"{4731, 4732, 4733, 4734, 4735, 4736, 4737, 4738, 4739, 4740, 4741, 4742, 4743, 4744}",sbc003,7,PETE,1043.52,1046.97,12368970
1022,1019,"{4745, 4746, 4747, 4748, 4749}",sbc003,7,PETE,1046.97,1048.07,12368970
1023,0,"{4750}",sbc003,00,COMMENT,0,0,7812438
1024,1020,"{4751, 4752, 4753, 4754, 4755, 4756, 4757, 4758, 4759}",sbc003,7,PETE,1048.07,1049.77,12368970
1025,1021,"{4760, 4761, 4762}",sbc003,9,MARILYN,1049.77,1050.22,2763444
1026,1022,"{4763, 4764, 4765, 4766, 4767, 4768, 4769, 4770}",sbc003,7,PETE,1050.22,1051.72,12368970
1027,1023,"{4771, 4772, 4773, 4774, 4775, 4776, 4777, 4778, 4779}",sbc003,7,PETE,1051.72,1053.72,12368970
1028,1024,"{4780, 4781, 4782}",sbc003,8,ROY,1052.22,1052.57,2915669
1029,1025,"{4783, 4784, 4785, 4786, 4787, 4788, 4789, 4790}",sbc003,7,PETE,1053.72,1054.77,12368970
1030,1026,"{4791, 4792, 4793, 4794}",sbc003,7,PETE,1054.77,1055.17,12368970
1031,1027,"{4795, 4796, 4797, 4798, 4799, 4800}",sbc003,7,PETE,1055.17,1056.22,12368970
1032,1028,"{4801, 4802, 4803, 4804, 4805, 4806, 4807, 4808, 4809}",sbc003,7,PETE,1056.22,1058.02,12368970
1033,1029,"{4810, 4811, 4812, 4813, 4814, 4815}",sbc003,7,PETE,1058.02,1059.67,12368970
1034,1030,"{4816, 4817, 4818, 4819, 4820, 4821, 4822}",sbc003,8,ROY,1058.84,1061.04,2915669
1035,1031,"{4823, 4824, 4825, 4826, 4827, 4828, 4829, 4830}",sbc003,8,ROY,1061.04,1062.29,2915669
1036,1032,"{4831, 4832, 4833, 4834}",sbc003,8,ROY,1062.29,1062.59,2915669
1037,1033,"{4835, 4836, 4837, 4838, 4839, 4840, 4841, 4842, 4843}",sbc003,8,ROY,1062.59,1064.39,2915669
1038,1034,"{4844, 4845}",sbc003,7,PETE,1063.69,1064.04,12368970
1039,1035,"{4846, 4847}",sbc003,7,PETE,1064.24,1064.59,12368970
1040,1036,"{4848, 4849, 4850, 4851, 4852, 4853, 4854, 4855}",sbc003,8,ROY,1064.59,1066.14,2915669
1041,1037,"{4856, 4857}",sbc003,7,PETE,1065.16,1065.61,12368970
1042,1038,"{4858, 4859, 4860}",sbc003,7,PETE,1066.14,1066.44,12368970
1043,1039,"{4861, 4862}",sbc003,9,MARILYN,1066.29,1066.44,2763444
1044,1040,"{4863, 4864, 4865, 4866, 4867}",sbc003,7,PETE,1066.36,1067.21,12368970
1045,1041,"{4868, 4869, 4870, 4871, 4872, 4873, 4874}",sbc003,9,MARILYN,1066.71,1068.11,2763444
1046,1042,"{4875, 4876, 4877}",sbc003,7,PETE,1068.11,1068.41,12368970
1047,1043,"{4878, 4879, 4880}",sbc003,7,PETE,1068.41,1068.76,12368970
1048,1044,"{4881, 4882, 4883, 4884, 4885, 4886, 4887}",sbc003,7,PETE,1068.76,1070.21,12368970
1049,1045,"{4888, 4889, 4890, 4891, 4892, 4893}",sbc003,7,PETE,1070.21,1071.66,12368970
1050,0,"{4894}",sbc003,00,COMMENT,0,0,7812438
1051,1046,"{4895, 4896, 4897, 4898, 4899, 4900, 4901, 4902, 4903}",sbc003,7,PETE,1071.66,1073.61,12368970
1052,1047,"{4904, 4905, 4906, 4907, 4908, 4909}",sbc003,7,PETE,1073.61,1074.76,12368970
1053,1048,"{4910, 4911, 4912, 4913, 4914, 4915, 4916}",sbc003,9,MARILYN,1074.76,1076.26,2763444
1054,1049,"{4917, 4918, 4919}",sbc003,9,MARILYN,1076.26,1076.96,2763444
1055,1050,"{4920, 4921, 4922, 4923}",sbc003,9,MARILYN,1076.96,1077.96,2763444
1056,1051,"{4924, 4925, 4926, 4927, 4928}",sbc003,8,ROY,1077.96,1078.96,2915669
1057,1052,"{4929, 4930, 4931, 4932, 4933, 4934}",sbc003,9,MARILYN,1078.96,1079.96,2763444
1058,1053,"{4935, 4936}",sbc003,7,PETE,1079.96,1080.21,12368970
1059,1054,"{4937, 4938, 4939, 4940, 4941, 4942, 4943, 4944, 4945}",sbc003,7,PETE,1080.21,1081.71,12368970
1060,1055,"{4946, 4947, 4948, 4949, 4950, 4951, 4952, 4953, 4954, 4955, 4956, 4957}",sbc003,7,PETE,1081.71,1083.96,12368970
1061,1056,"{4958, 4959, 4960, 4961, 4962, 4963, 4964}",sbc003,9,MARILYN,1083.96,1085.46,2763444
1062,1057,"{4965, 4966, 4967}",sbc003,9,MARILYN,1085.46,1086.77,2763444
1063,1058,"{4968, 4969, 4970, 4971}",sbc003,9,MARILYN,1086.77,1087.32,2763444
1064,1059,"{4972, 4973, 4974, 4975, 4976, 4977}",sbc003,9,MARILYN,1087.32,1088.17,2763444
1065,1060,"{4978, 4979}",sbc003,9,MARILYN,1088.17,1088.47,2763444
1066,1061,"{4980, 4981, 4982, 4983, 4984, 4985, 4986, 4987, 4988, 4989, 4990, 4991}",sbc003,9,MARILYN,1088.47,1090.02,2763444
1067,1062,"{4992, 4993, 4994, 4995, 4996, 4997, 4998, 4999, 5000}",sbc003,9,MARILYN,1090.02,1091.32,2763444
1068,1063,"{5001, 5002, 5003, 5004, 5005, 5006, 5007, 5008}",sbc003,9,MARILYN,1091.32,1092.57,2763444
1069,1064,"{5009, 5010}",sbc003,7,PETE,1091.44,1091.79,12368970
1070,1065,"{5011, 5012, 5013}",sbc003,7,PETE,1092.57,1093.07,12368970
1071,1066,"{5014, 5015, 5016, 5017, 5018, 5019, 5020}",sbc003,9,MARILYN,1093.07,1094.85,2763444
1072,1067,"{5021, 5022, 5023}",sbc003,7,PETE,1094.85,1095.35,12368970
1073,1068,"{5024, 5025, 5026, 5027, 5028, 5029, 5030, 5031}",sbc003,9,MARILYN,1095.35,1097.33,2763444
1074,1069,"{5032, 5033, 5034, 5035, 5036, 5037, 5038, 5039}",sbc003,9,MARILYN,1097.33,1098.78,2763444
1075,1070,"{5040, 5041, 5042, 5043, 5044, 5045, 5046, 5047}",sbc003,9,MARILYN,1098.78,1099.90,2763444
1076,1071,"{5048, 5049}",sbc003,7,PETE,1098.89,1099.14,12368970
1077,1072,"{5050, 5051, 5052}",sbc003,7,PETE,1099.90,1100.50,12368970
1078,1073,"{5053, 5054, 5055, 5056, 5057, 5058, 5059, 5060}",sbc003,7,PETE,1100.50,1101.32,12368970
1079,1074,"{5061, 5062, 5063, 5064, 5065}",sbc003,7,PETE,1101.32,1102.42,12368970
1080,1075,"{5066, 5067, 5068, 5069, 5070, 5071, 5072, 5073, 5074}",sbc003,7,PETE,1102.42,1103.72,12368970
1081,1076,"{5075, 5076, 5077, 5078, 5079, 5080, 5081, 5082, 5083, 5084}",sbc003,7,PETE,1103.72,1105.77,12368970
1082,1077,"{5085, 5086}",sbc003,9,MARILYN,1105.77,1105.99,2763444
1083,1078,"{5087, 5088, 5089}",sbc003,7,PETE,1105.77,1105.99,12368970
1084,1079,"{5090, 5091}",sbc003,8,ROY,1105.99,1106.54,2915669
1085,1080,"{5092, 5093, 5094}",sbc003,8,ROY,1106.54,1108.06,2915669
1086,1081,"{5095, 5096, 5097, 5098, 5099, 5100, 5101}",sbc003,9,MARILYN,1107.10,1108.30,2763444
1087,1082,"{5102, 5103, 5104, 5105}",sbc003,9,MARILYN,1108.30,1110.36,2763444
1088,1083,"{5106, 5107, 5108, 5109}",sbc003,9,MARILYN,1110.36,1111.28,2763444
1089,1084,"{5110, 5111, 5112}",sbc003,9,MARILYN,1111.28,1111.48,2763444
1090,1085,"{5113, 5114, 5115}",sbc003,9,MARILYN,1111.48,1112.23,2763444
1091,1086,"{5116, 5117, 5118, 5119, 5120, 5121}",sbc003,9,MARILYN,1112.23,1113.28,2763444
1092,1087,"{5122, 5123, 5124, 5125, 5126, 5127, 5128, 5129, 5130, 5131}",sbc003,9,MARILYN,1113.28,1116.12,2763444
1093,1088,"{5132, 5133}",sbc003,7,PETE,1115.80,1116.32,12368970
1094,1089,"{5134, 5135, 5136, 5137, 5138}",sbc003,9,MARILYN,1116.12,1116.92,2763444
1095,1090,"{5139, 5140}",sbc003,7,PETE,1116.32,1116.67,12368970
1096,1091,"{5141, 5142, 5143, 5144, 5145, 5146, 5147, 5148}",sbc003,9,MARILYN,1116.92,1118.57,2763444
1097,1092,"{5149, 5150}",sbc003,7,PETE,1117.34,1117.79,12368970
1098,1093,"{5151, 5152}",sbc003,7,PETE,1118.57,1118.82,12368970
1099,1094,"{5153, 5154, 5155, 5156, 5157, 5158, 5159}",sbc003,7,PETE,1118.82,1119.82,12368970
1100,1095,"{5160, 5161, 5162, 5163, 5164, 5165, 5166, 5167, 5168, 5169, 5170, 5171, 5172, 5173, 5174, 5175}",sbc003,7,PETE,1119.82,1122.57,12368970
1101,1096,"{5176, 5177}",sbc003,9,MARILYN,1120.27,1120.54,2763444
1102,1097,"{5178, 5179, 5180}",sbc003,9,MARILYN,1122.57,1123.07,2763444
1103,1098,"{5181, 5182, 5183}",sbc003,9,MARILYN,1123.07,1123.77,2763444
1104,1099,"{5184, 5185, 5186}",sbc003,9,MARILYN,1123.77,1124.12,2763444
1105,1100,"{5187, 5188, 5189, 5190, 5191, 5192, 5193, 5194, 5195}",sbc003,9,MARILYN,1124.12,1125.62,2763444
1106,1101,"{5196, 5197, 5198, 5199}",sbc003,9,MARILYN,1125.62,1126.17,2763444
1107,1102,"{5200, 5201, 5202, 5203, 5204, 5205, 5206, 5207}",sbc003,9,MARILYN,1126.17,1127.67,2763444
1108,1103,"{5208, 5209, 5210, 5211, 5212, 5213, 5214, 5215, 5216}",sbc003,7,PETE,1127.67,1128.87,12368970
1109,1104,"{5217, 5218, 5219, 5220, 5221, 5222}",sbc003,9,MARILYN,1128.37,1129.22,2763444
1110,1105,"{5223, 5224}",sbc003,7,PETE,1129.22,1129.59,12368970
1111,1106,"{5225, 5226}",sbc003,9,MARILYN,1129.25,1129.50,2763444
1112,1107,"{5227, 5228, 5229, 5230}",sbc003,9,MARILYN,1129.50,1130.09,2763444
1113,1108,"{5231, 5232, 5233, 5234, 5235}",sbc003,9,MARILYN,1130.09,1130.79,2763444
1114,1109,"{5236, 5237, 5238, 5239, 5240}",sbc003,9,MARILYN,1130.79,1131.79,2763444
1115,1110,"{5241, 5242, 5243}",sbc003,9,MARILYN,1131.79,1132.70,2763444
1116,1111,"{5244, 5245, 5246}",sbc003,9,MARILYN,1132.70,1133.20,2763444
1117,1112,"{5247, 5248, 5249}",sbc003,9,MARILYN,1133.20,1133.75,2763444
1118,1113,"{5250, 5251, 5252, 5253, 5254, 5255, 5256, 5257, 5258}",sbc003,9,MARILYN,1133.75,1137.63,2763444
1119,1114,"{5259, 5260, 5261}",sbc003,9,MARILYN,1137.63,1138.34,2763444
1120,1115,"{5262, 5263, 5264, 5265, 5266}",sbc003,9,MARILYN,1138.34,1141.33,2763444
1121,1116,"{5267, 5268, 5269, 5270, 5271, 5272, 5273, 5274, 5275, 5276}",sbc003,9,MARILYN,1141.33,1144.29,2763444
1122,1117,"{5277, 5278, 5279}",sbc003,9,MARILYN,1144.29,1145.99,2763444
1123,1118,"{5280, 5281, 5282}",sbc003,9,MARILYN,1145.99,1146.24,2763444
1124,1119,"{5283, 5284, 5285, 5286, 5287}",sbc003,9,MARILYN,1146.24,1146.94,2763444
1125,1120,"{5288, 5289, 5290, 5291}",sbc003,8,ROY,1146.94,1147.99,2915669
1126,1121,"{5292, 5293}",sbc003,7,PETE,1147.66,1147.96,12368970
1127,1122,"{5294, 5295, 5296, 5297}",sbc003,8,ROY,1147.99,1148.99,2915669
1128,1123,"{5298, 5299}",sbc003,9,MARILYN,1148.39,1148.74,2763444
1129,1124,"{5300, 5301, 5302, 5303, 5304, 5305}",sbc003,8,ROY,1148.99,1150.24,2915669
1130,1125,"{5306, 5307}",sbc003,7,PETE,1149.21,1149.66,12368970
1131,1126,"{5308, 5309, 5310, 5311, 5312, 5313, 5314, 5315}",sbc003,8,ROY,1150.24,1151.89,2915669
1132,1127,"{5316, 5317, 5318, 5319, 5320}",sbc003,9,MARILYN,1151.06,1151.86,2763444
1133,1128,"{5321, 5322, 5323, 5324, 5325, 5326, 5327, 5328}",sbc003,9,MARILYN,1151.89,1152.89,2763444
1134,1129,"{5329, 5330, 5331, 5332, 5333}",sbc003,9,MARILYN,1152.89,1153.88,2763444
1135,1130,"{5334, 5335}",sbc003,7,PETE,1153.88,1154.18,12368970
1136,1131,"{5336, 5337, 5338, 5339, 5340, 5341}",sbc003,9,MARILYN,1154.18,1155.08,2763444
1137,1132,"{5342, 5343, 5344}",sbc003,7,PETE,1154.58,1155.10,12368970
1138,1133,"{5345, 5346, 5347, 5348, 5349, 5350}",sbc003,7,PETE,1155.10,1155.95,12368970
1139,1134,"{5351, 5352, 5353}",sbc003,9,MARILYN,1155.95,1156.90,2763444
1140,1135,"{5354, 5355, 5356, 5357, 5358, 5359}",sbc003,7,PETE,1156.42,1157.42,12368970
1141,1136,"{5360, 5361, 5362, 5363, 5364, 5365, 5366, 5367}",sbc003,9,MARILYN,1157.42,1158.97,2763444
1142,1137,"{5368, 5369, 5370}",sbc003,9,MARILYN,1158.97,1159.89,2763444
1143,1138,"{5371, 5372, 5373}",sbc003,9,MARILYN,1159.89,1161.76,2763444
1144,1139,"{5374, 5375, 5376, 5377, 5378}",sbc003,8,ROY,1161.76,1162.86,2915669
1145,1140,"{5379, 5380}",sbc003,9,MARILYN,1162.56,1162.96,2763444
1146,1141,"{5381, 5382, 5383, 5384, 5385}",sbc003,9,MARILYN,1162.96,1163.96,2763444
1147,1142,"{5386, 5387, 5388, 5389, 5390, 5391, 5392}",sbc003,8,ROY,1163.41,1165.01,2915669
1148,1143,"{5393, 5394}",sbc003,7,PETE,1165.01,1165.30,12368970
1149,1144,"{5395, 5396, 5397, 5398, 5399, 5400}",sbc003,9,MARILYN,1165.30,1166.40,2763444
1150,1145,"{5401, 5402, 5403, 5404}",sbc003,9,MARILYN,1166.40,1166.65,2763444
1151,1146,"{5405, 5406, 5407}",sbc003,9,MARILYN,1166.65,1167.15,2763444
1152,1147,"{5408, 5409, 5410}",sbc003,7,PETE,1167.15,1167.65,12368970
1153,1148,"{5411, 5412, 5413, 5414, 5415, 5416, 5417}",sbc003,7,PETE,1167.65,1168.85,12368970
1154,1149,"{5418, 5419, 5420, 5421}",sbc003,9,MARILYN,1168.15,1169,2763444
