unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
833,833,"{4520, 4521}",sbc056,196,GARY,965.00,965.22,2763444
834,834,"{4522, 4523, 4524, 4525}",sbc056,196,GARY,966.12,968.10,2763444
835,835,"{4526}",sbc056,198,JULIE,968.10,969.28,2912893
836,836,"{4527, 4528, 4529, 4530, 4531}",sbc056,198,JULIE,969.28,969.99,2912893
837,837,"{4532}",sbc056,196,GARY,969.99,970.51,2763444
838,838,"{4533}",sbc056,198,JULIE,970.19,971.24,2912893
839,839,"{4534, 4535, 4536, 4537, 4538}",sbc056,198,JULIE,971.24,972.42,2912893
840,840,"{4539, 4540, 4541, 4542, 4543, 4544, 4545}",sbc056,198,JULIE,972.42,975.97,2912893
841,841,"{4546, 4547, 4548, 4549}",sbc056,198,JULIE,975.97,978.39,2912893
842,842,"{4550, 4551, 4552, 4553}",sbc056,198,JULIE,978.39,979.24,2912893
843,843,"{4554, 4555, 4556, 4557, 4558, 4559, 4560, 4561, 4562, 4563, 4564, 4565}",sbc056,198,JULIE,979.24,981.75,2912893
844,844,"{4566, 4567}",sbc056,196,GARY,980.62,981.40,2763444
845,845,"{4568, 4569, 4570}",sbc056,197,MATT,981.75,982.64,4897899
846,846,"{4571, 4572, 4573, 4574, 4575, 4576, 4577, 4578, 4579, 4580}",sbc056,198,JULIE,982.64,984.80,2912893
847,847,"{4581}",sbc056,197,MATT,984.80,985.46,4897899
848,848,"{4582, 4583, 4584, 4585, 4586, 4587}",sbc056,198,JULIE,985.46,987.20,2912893
849,849,"{4588, 4589, 4590, 4591, 4592, 4593}",sbc056,196,GARY,987.20,988.57,2763444
850,850,"{4594, 4595, 4596}",sbc056,198,JULIE,988.57,989.15,2912893
851,851,"{4597, 4598, 4599, 4600}",sbc056,198,JULIE,989.15,989.92,2912893
852,852,"{4601, 4602, 4603, 4604, 4605}",sbc056,198,JULIE,989.92,990.68,2912893
853,853,"{4606, 4607, 4608, 4609, 4610}",sbc056,198,JULIE,990.68,991.80,2912893
854,854,"{4611, 4612, 4613}",sbc056,196,GARY,991.80,993.18,2763444
855,855,"{4614, 4615, 4616, 4617}",sbc056,198,JULIE,992.20,993.26,2912893
856,856,"{4618}",sbc056,198,JULIE,993.26,994.48,2912893
857,857,"{4619, 4620, 4621, 4622, 4623}",sbc056,198,JULIE,994.48,995.28,2912893
858,858,"{4624, 4625, 4626, 4627, 4628, 4629, 4630}",sbc056,198,JULIE,995.28,997.26,2912893
859,859,"{4631, 4632, 4633, 4634, 4635, 4636, 4637, 4638, 4639}",sbc056,198,JULIE,997.26,998.56,2912893
860,860,"{4640, 4641, 4642, 4643, 4644}",sbc056,198,JULIE,998.56,999.62,2912893
861,861,"{4645, 4646, 4647, 4648, 4649}",sbc056,198,JULIE,999.62,1001.26,2912893
862,862,"{4650, 4651, 4652, 4653, 4654, 4655, 4656, 4657, 4658, 4659}",sbc056,198,JULIE,1001.26,1003.11,2912893
863,863,"{4660, 4661, 4662, 4663, 4664, 4665}",sbc056,198,JULIE,1003.11,1004.47,2912893
864,864,"{4666, 4667, 4668, 4669, 4670}",sbc056,198,JULIE,1004.47,1005.59,2912893
865,865,"{4671, 4672}",sbc056,198,JULIE,1005.59,1005.82,2912893
866,866,"{4673, 4674, 4675, 4676, 4677, 4678, 4679}",sbc056,198,JULIE,1005.82,1007.27,2912893
867,867,"{4680, 4681, 4682, 4683, 4684}",sbc056,198,JULIE,1007.27,1008.28,2912893
868,868,"{4685, 4686, 4687, 4688, 4689, 4690, 4691, 4692, 4693, 4694, 4695, 4696}",sbc056,198,JULIE,1008.28,1010.86,2912893
869,869,"{4697, 4698, 4699, 4700, 4701, 4702, 4703, 4704}",sbc056,198,JULIE,1010.86,1012.73,2912893
870,870,"{4705, 4706, 4707, 4708, 4709}",sbc056,198,JULIE,1012.73,1013.48,2912893
871,871,"{4710, 4711, 4712, 4713, 4714, 4715, 4716}",sbc056,198,JULIE,1013.48,1015.90,2912893
872,872,"{4717}",sbc056,196,GARY,1015.90,1017.25,2763444
873,873,"{4718, 4719, 4720, 4721, 4722, 4723}",sbc056,198,JULIE,1016.78,1018.28,2912893
874,874,"{4724, 4725, 4726, 4727, 4728, 4729, 4730}",sbc056,198,JULIE,1018.28,1019.73,2912893
875,875,"{4731, 4732, 4733, 4734, 4735}",sbc056,198,JULIE,1019.73,1020.79,2912893
876,876,"{4736, 4737, 4738, 4739, 4740, 4741, 4742}",sbc056,198,JULIE,1020.79,1022.20,2912893
877,877,"{4743, 4744, 4745, 4746, 4747}",sbc056,198,JULIE,1022.20,1023.12,2912893
878,878,"{4748, 4749, 4750, 4751}",sbc056,198,JULIE,1023.12,1024.12,2912893
879,879,"{4752, 4753, 4754, 4755, 4756, 4757, 4758}",sbc056,198,JULIE,1024.12,1025.38,2912893
880,880,"{4759}",sbc056,196,GARY,1024.12,1024.53,2763444
881,881,"{4760, 4761}",sbc056,198,JULIE,1025.38,1025.62,2912893
882,882,"{4762, 4763, 4764, 4765, 4766, 4767, 4768, 4769}",sbc056,198,JULIE,1025.62,1027.64,2912893
883,883,"{4770, 4771, 4772, 4773, 4774}",sbc056,198,JULIE,1027.64,1028.38,2912893
884,884,"{4775, 4776}",sbc056,196,GARY,1027.91,1028.33,2763444
885,885,"{4777, 4778, 4779, 4780, 4781, 4782, 4783, 4784, 4785, 4786}",sbc056,198,JULIE,1028.38,1030.35,2912893
886,886,"{4787, 4788, 4789, 4790, 4791}",sbc056,198,JULIE,1030.35,1031.18,2912893
887,887,"{4792, 4793, 4794, 4795, 4796, 4797, 4798}",sbc056,196,GARY,1031.18,1032.93,2763444
888,888,"{4799, 4800}",sbc056,198,JULIE,1032.93,1033.43,2912893
889,889,"{4801, 4802, 4803, 4804, 4805, 4806, 4807, 4808, 4809, 4810, 4811, 4812, 4813}",sbc056,198,JULIE,1033.43,1038.73,2912893
890,890,"{4814, 4815, 4816, 4817, 4818, 4819, 4820, 4821, 4822}",sbc056,198,JULIE,1038.73,1041.28,2912893
891,891,"{4823, 4824}",sbc056,196,GARY,1039.31,1039.97,2763444
892,892,"{4825, 4826, 4827, 4828, 4829, 4830, 4831, 4832}",sbc056,198,JULIE,1041.28,1042.72,2912893
893,893,"{4833}",sbc056,198,JULIE,1042.72,1043.92,2912893
894,894,"{4834}",sbc056,196,GARY,1043.53,1044.56,2763444
895,895,"{4835, 4836, 4837, 4838, 4839, 4840}",sbc056,198,JULIE,1043.92,1045.20,2912893
896,896,"{4841, 4842, 4843, 4844, 4845, 4846, 4847, 4848, 4849, 4850, 4851, 4852, 4853, 4854}",sbc056,198,JULIE,1045.20,1047.95,2912893
897,897,"{4855, 4856, 4857, 4858, 4859, 4860, 4861, 4862}",sbc056,198,JULIE,1047.95,1049.13,2912893
898,898,"{4863, 4864, 4865, 4866}",sbc056,198,JULIE,1049.13,1049.78,2912893
899,899,"{4867, 4868, 4869, 4870, 4871, 4872, 4873, 4874, 4875, 4876, 4877, 4878, 4879, 4880, 4881}",sbc056,198,JULIE,1049.78,1051.69,2912893
900,900,"{4882, 4883, 4884, 4885}",sbc056,198,JULIE,1051.69,1051.94,2912893
901,901,"{4886, 4887, 4888, 4889, 4890, 4891, 4892, 4893, 4894, 4895}",sbc056,198,JULIE,1051.94,1053.72,2912893
902,902,"{4896, 4897}",sbc056,196,GARY,1052.84,1055.64,2763444
903,903,"{4898, 4899}",sbc056,198,JULIE,1053.72,1055.64,2912893
904,904,"{4900}",sbc056,197,MATT,1054.10,1055.13,4897899
905,905,"{4901, 4902, 4903, 4904, 4905, 4906}",sbc056,196,GARY,1055.64,1056.75,2763444
906,906,"{4907, 4908, 4909, 4910, 4911}",sbc056,198,JULIE,1056.75,1057.88,2912893
907,907,"{4912, 4913}",sbc056,198,JULIE,1057.88,1058.14,2912893
908,908,"{4914, 4915, 4916, 4917, 4918, 4919, 4920, 4921, 4922, 4923, 4924, 4925, 4926}",sbc056,198,JULIE,1058.14,1059.82,2912893
909,909,"{4927, 4928, 4929, 4930, 4931, 4932, 4933}",sbc056,198,JULIE,1059.82,1061.03,2912893
910,910,"{4934, 4935, 4936, 4937, 4938, 4939, 4940, 4941, 4942}",sbc056,198,JULIE,1061.03,1062.51,2912893
911,911,"{4943, 4944, 4945, 4946, 4947, 4948, 4949, 4950}",sbc056,198,JULIE,1062.51,1064.45,2912893
912,912,"{4951, 4952, 4953, 4954, 4955, 4956, 4957}",sbc056,198,JULIE,1064.45,1065.80,2912893
913,913,"{4958, 4959, 4960, 4961, 4962, 4963, 4964, 4965, 4966, 4967, 4968}",sbc056,198,JULIE,1065.80,1067.76,2912893
914,914,"{4969, 4970, 4971, 4972, 4973}",sbc056,198,JULIE,1067.76,1069.56,2912893
915,915,"{4974, 4975, 4976, 4977, 4978, 4979, 4980, 4981, 4982, 4983, 4984, 4985, 4986}",sbc056,198,JULIE,1069.56,1072.14,2912893
916,916,"{4987, 4988, 4989, 4990, 4991, 4992, 4993, 4994}",sbc056,198,JULIE,1072.14,1073.93,2912893
917,917,"{4995, 4996, 4997}",sbc056,197,MATT,1073.93,1074.36,4897899
918,918,"{4998, 4999, 5000, 5001, 5002, 5003, 5004, 5005, 5006, 5007, 5008, 5009}",sbc056,198,JULIE,1074.36,1076.31,2912893
919,919,"{5010}",sbc056,198,JULIE,1074.88,1077.57,2912893
920,920,"{5011, 5012, 5013, 5014}",sbc056,198,JULIE,1076.31,1077.22,2912893
921,921,"{5015, 5016, 5017}",sbc056,198,JULIE,1077.57,1078.10,2912893
922,922,"{5018, 5019, 5020, 5021, 5022, 5023, 5024}",sbc056,198,JULIE,1078.10,1079.17,2912893
923,923,"{5025, 5026, 5027, 5028, 5029, 5030, 5031, 5032}",sbc056,198,JULIE,1079.17,1080.85,2912893
924,924,"{5033, 5034, 5035, 5036, 5037, 5038, 5039, 5040, 5041, 5042, 5043, 5044}",sbc056,198,JULIE,1080.85,1082.53,2912893
925,925,"{5045, 5046, 5047, 5048, 5049, 5050, 5051, 5052, 5053, 5054}",sbc056,198,JULIE,1082.53,1084.25,2912893
926,926,"{5055, 5056, 5057, 5058, 5059, 5060, 5061, 5062, 5063, 5064, 5065}",sbc056,198,JULIE,1084.25,1086.15,2912893
927,927,"{5066, 5067, 5068, 5069}",sbc056,198,JULIE,1086.15,1086.88,2912893
928,928,"{5070, 5071, 5072, 5073, 5074, 5075}",sbc056,198,JULIE,1086.88,1087.62,2912893
929,929,"{5076, 5077, 5078, 5079}",sbc056,198,JULIE,1087.62,1088.62,2912893
930,930,"{5080, 5081, 5082, 5083, 5084, 5085}",sbc056,198,JULIE,1088.62,1090.10,2912893
931,931,"{5086, 5087, 5088, 5089, 5090, 5091}",sbc056,198,JULIE,1090.10,1093.15,2912893
932,932,"{5092, 5093, 5094}",sbc056,198,JULIE,1093.15,1093.88,2912893
933,933,"{5095, 5096, 5097, 5098, 5099}",sbc056,198,JULIE,1093.88,1094.85,2912893
934,934,"{5100, 5101, 5102, 5103}",sbc056,198,JULIE,1094.85,1095.44,2912893
935,935,"{5104, 5105, 5106, 5107, 5108, 5109, 5110}",sbc056,198,JULIE,1095.44,1096.65,2912893
936,936,"{5111, 5112, 5113, 5114, 5115, 5116, 5117, 5118}",sbc056,198,JULIE,1096.65,1098.23,2912893
937,937,"{5119, 5120, 5121, 5122, 5123}",sbc056,198,JULIE,1098.23,1099.79,2912893
938,938,"{5124, 5125, 5126, 5127, 5128, 5129}",sbc056,198,JULIE,1099.79,1101.69,2912893
939,939,"{5130, 5131, 5132, 5133, 5134, 5135, 5136, 5137, 5138, 5139, 5140, 5141}",sbc056,198,JULIE,1101.69,1103.81,2912893
940,940,"{5142, 5143, 5144, 5145, 5146, 5147, 5148, 5149, 5150, 5151, 5152}",sbc056,198,JULIE,1103.81,1106.65,2912893
941,941,"{5153, 5154}",sbc056,196,GARY,1106.33,1106.63,2763444
942,942,"{5155, 5156, 5157}",sbc056,198,JULIE,1106.65,1107.64,2912893
943,943,"{5158, 5159, 5160, 5161, 5162, 5163, 5164, 5165, 5166, 5167, 5168}",sbc056,198,JULIE,1107.64,1109.86,2912893
944,944,"{5169, 5170, 5171, 5172, 5173, 5174, 5175, 5176, 5177}",sbc056,198,JULIE,1109.86,1111.56,2912893
945,945,"{5178, 5179, 5180, 5181, 5182, 5183, 5184, 5185}",sbc056,198,JULIE,1111.56,1113.09,2912893
946,946,"{5186, 5187, 5188, 5189, 5190, 5191, 5192, 5193, 5194}",sbc056,198,JULIE,1113.09,1114.80,2912893
947,947,"{5195, 5196, 5197, 5198, 5199}",sbc056,198,JULIE,1114.80,1116.20,2912893
948,948,"{5200, 5201}",sbc056,196,GARY,1115.89,1116.30,2763444
949,949,"{5202, 5203, 5204, 5205, 5206}",sbc056,198,JULIE,1116.30,1118.22,2912893
950,950,"{5207, 5208, 5209, 5210, 5211, 5212, 5213, 5214, 5215}",sbc056,196,GARY,1117.86,1119.29,2763444
951,951,"{5216, 5217, 5218}",sbc056,198,JULIE,1119.29,1120.26,2912893
952,952,"{5219, 5220, 5221, 5222, 5223, 5224, 5225, 5226, 5227, 5228, 5229, 5230}",sbc056,198,JULIE,1120.26,1122.44,2912893
953,953,"{5231, 5232, 5233, 5234, 5235, 5236, 5237, 5238, 5239}",sbc056,198,JULIE,1122.44,1124.52,2912893
954,954,"{5240, 5241, 5242, 5243, 5244, 5245}",sbc056,198,JULIE,1124.52,1125.78,2912893
955,955,"{5246, 5247}",sbc056,198,JULIE,1125.78,1125.99,2912893
956,956,"{5248, 5249, 5250, 5251, 5252, 5253, 5254, 5255, 5256, 5257, 5258}",sbc056,198,JULIE,1125.99,1128.28,2912893
957,957,"{5259, 5260, 5261, 5262, 5263, 5264, 5265, 5266}",sbc056,198,JULIE,1128.28,1129.52,2912893
958,958,"{5267, 5268}",sbc056,196,GARY,1129.52,1129.87,2763444
959,959,"{5269, 5270, 5271, 5272, 5273, 5274, 5275, 5276, 5277, 5278, 5279}",sbc056,198,JULIE,1129.52,1131.18,2912893
960,960,"{5280, 5281, 5282, 5283, 5284, 5285, 5286, 5287, 5288, 5289, 5290, 5291}",sbc056,198,JULIE,1131.18,1133.08,2912893
961,961,"{5292, 5293, 5294, 5295, 5296, 5297, 5298, 5299}",sbc056,198,JULIE,1133.08,1134.82,2912893
962,962,"{5300, 5301, 5302, 5303, 5304, 5305, 5306, 5307, 5308, 5309, 5310, 5311, 5312, 5313, 5314, 5315}",sbc056,198,JULIE,1134.82,1137.09,2912893
963,963,"{5316, 5317, 5318, 5319, 5320, 5321, 5322, 5323, 5324, 5325}",sbc056,198,JULIE,1137.09,1139.95,2912893
964,964,"{5326, 5327, 5328, 5329}",sbc056,196,GARY,1137.52,1138.54,2763444
965,965,"{5330, 5331, 5332, 5333, 5334, 5335}",sbc056,198,JULIE,1139.95,1141.15,2912893
966,966,"{5336, 5337, 5338, 5339, 5340, 5341}",sbc056,198,JULIE,1141.15,1142.36,2912893
967,967,"{5342, 5343, 5344, 5345, 5346, 5347}",sbc056,198,JULIE,1142.36,1143.79,2912893
968,968,"{5348, 5349}",sbc056,198,JULIE,1143.79,1144.45,2912893
969,969,"{5350, 5351, 5352}",sbc056,198,JULIE,1144.45,1145.36,2912893
970,970,"{5353, 5354, 5355, 5356, 5357, 5358, 5359, 5360, 5361, 5362}",sbc056,196,GARY,1145.36,1147.20,2763444
971,971,"{5363, 5364, 5365, 5366, 5367, 5368, 5369}",sbc056,198,JULIE,1147.20,1148.78,2912893
972,972,"{5370, 5371}",sbc056,196,GARY,1148.78,1149.30,2763444
973,973,"{5372, 5373, 5374, 5375, 5376, 5377, 5378, 5379}",sbc056,198,JULIE,1148.78,1150.82,2912893
974,974,"{5380, 5381}",sbc056,198,JULIE,1150.82,1151.10,2912893
975,975,"{5382, 5383, 5384, 5385}",sbc056,198,JULIE,1151.10,1151.86,2912893
976,976,"{5386, 5387, 5388, 5389, 5390, 5391, 5392}",sbc056,198,JULIE,1151.86,1152.88,2912893
977,977,"{5393, 5394, 5395, 5396, 5397, 5398, 5399, 5400, 5401, 5402, 5403, 5404, 5405}",sbc056,198,JULIE,1152.88,1155.18,2912893
978,978,"{5406, 5407}",sbc056,196,GARY,1155.18,1155.50,2763444
979,979,"{5408, 5409, 5410, 5411, 5412, 5413, 5414, 5415, 5416}",sbc056,198,JULIE,1155.18,1157.11,2912893
980,980,"{5417, 5418, 5419}",sbc056,196,GARY,1155.50,1155.90,2763444
981,981,"{5420, 5421}",sbc056,198,JULIE,1157.11,1158.20,2912893
982,982,"{5422, 5423, 5424, 5425, 5426, 5427, 5428, 5429}",sbc056,198,JULIE,1158.20,1159.83,2912893
983,983,"{5430, 5431, 5432, 5433, 5434}",sbc056,198,JULIE,1159.83,1160.56,2912893
984,984,"{5435, 5436, 5437, 5438, 5439, 5440, 5441, 5442, 5443, 5444}",sbc056,198,JULIE,1160.56,1163.88,2912893
985,985,"{5445}",sbc056,196,GARY,1163.88,1164.33,2763444
986,986,"{5446, 5447, 5448, 5449, 5450, 5451, 5452, 5453, 5454}",sbc056,198,JULIE,1163.88,1165.51,2912893
987,987,"{5455, 5456, 5457, 5458, 5459, 5460}",sbc056,198,JULIE,1165.51,1166.35,2912893
988,988,"{5461, 5462, 5463, 5464, 5465, 5466, 5467, 5468, 5469, 5470}",sbc056,198,JULIE,1166.35,1168.05,2912893
989,989,"{5471, 5472, 5473, 5474, 5475}",sbc056,198,JULIE,1168.05,1169.41,2912893
990,990,"{5476, 5477, 5478, 5479, 5480, 5481}",sbc056,198,JULIE,1169.41,1170.77,2912893
991,991,"{5482, 5483, 5484, 5485, 5486}",sbc056,198,JULIE,1170.77,1171.62,2912893
992,992,"{5487, 5488}",sbc056,196,GARY,1171.62,1172.22,2763444
993,993,"{5489, 5490, 5491, 5492}",sbc056,198,JULIE,1172.22,1173.13,2912893
994,994,"{5493, 5494, 5495, 5496, 5497, 5498, 5499, 5500, 5501}",sbc056,198,JULIE,1173.13,1174.46,2912893
995,995,"{5502, 5503, 5504}",sbc056,196,GARY,1173.30,1173.95,2763444
996,996,"{5505, 5506, 5507}",sbc056,198,JULIE,1174.46,1175.47,2912893
997,997,"{5508, 5509, 5510, 5511, 5512, 5513, 5514, 5515, 5516, 5517, 5518, 5519}",sbc056,198,JULIE,1175.47,1177.75,2912893
998,998,"{5520, 5521, 5522, 5523, 5524, 5525, 5526, 5527, 5528, 5529}",sbc056,198,JULIE,1177.75,1179.15,2912893
999,999,"{5530, 5531, 5532, 5533, 5534, 5535, 5536}",sbc056,198,JULIE,1179.15,1179.96,2912893
1000,1000,"{5537, 5538, 5539, 5540, 5541, 5542, 5543}",sbc056,196,GARY,1179.57,1180.86,2763444
1001,1001,"{5544, 5545, 5546, 5547, 5548, 5549, 5550}",sbc056,198,JULIE,1180.34,1182.38,2912893
1002,1002,"{5551, 5552, 5553}",sbc056,196,GARY,1181.25,1181.70,2763444
1003,1003,"{5554, 5555, 5556, 5557, 5558, 5559}",sbc056,196,GARY,1181.70,1183.00,2763444
1004,1004,"{5560, 5561, 5562}",sbc056,198,JULIE,1182.70,1183.70,2912893
1005,1005,"{5563, 5564}",sbc056,198,JULIE,1183.70,1183.95,2912893
1006,1006,"{5565, 5566, 5567, 5568, 5569, 5570, 5571, 5572}",sbc056,198,JULIE,1183.95,1185.67,2912893
1007,1007,"{5573, 5574}",sbc056,198,JULIE,1185.67,1185.97,2912893
1008,1008,"{5575, 5576, 5577}",sbc056,198,JULIE,1185.97,1186.90,2912893
1009,1009,"{5578, 5579, 5580, 5581, 5582, 5583}",sbc056,198,JULIE,1186.90,1188.25,2912893
1010,1010,"{5584, 5585, 5586, 5587, 5588, 5589, 5590}",sbc056,198,JULIE,1188.25,1189.13,2912893
1011,1011,"{5591, 5592, 5593, 5594, 5595}",sbc056,198,JULIE,1189.13,1189.84,2912893
1012,1012,"{5596, 5597, 5598, 5599}",sbc056,198,JULIE,1189.84,1190.69,2912893
1013,1013,"{5600, 5601, 5602, 5603, 5604, 5605, 5606, 5607, 5608}",sbc056,196,GARY,1190.44,1192.51,2763444
1014,1014,"{5609, 5610, 5611, 5612}",sbc056,198,JULIE,1190.69,1191.48,2912893
1015,1015,"{5613, 5614, 5615, 5616, 5617, 5618, 5619, 5620, 5621, 5622, 5623}",sbc056,198,JULIE,1191.48,1193.49,2912893
1016,1016,"{5624, 5625, 5626, 5627, 5628, 5629, 5630, 5631, 5632}",sbc056,198,JULIE,1193.49,1195.00,2912893
1017,1017,"{5633, 5634, 5635, 5636, 5637, 5638, 5639, 5640, 5641, 5642, 5643, 5644}",sbc056,198,JULIE,1195.00,1196.74,2912893
1018,1018,"{5645, 5646}",sbc056,196,GARY,1195.00,1195.60,2763444
1019,1019,"{5647, 5648}",sbc056,196,GARY,1196.62,1197.22,2763444
1020,1020,"{5649, 5650, 5651, 5652, 5653, 5654, 5655, 5656}",sbc056,198,JULIE,1196.74,1198.01,2912893
1021,1021,"{5657, 5658, 5659, 5660, 5661, 5662, 5663, 5664, 5665}",sbc056,198,JULIE,1198.01,1199.60,2912893
1022,1022,"{5666, 5667, 5668, 5669}",sbc056,198,JULIE,1199.60,1201.45,2912893
1023,1023,"{5670, 5671, 5672, 5673, 5674, 5675, 5676}",sbc056,198,JULIE,1201.45,1203.65,2912893
1024,1024,"{5677, 5678, 5679, 5680, 5681, 5682}",sbc056,198,JULIE,1203.65,1204.76,2912893
1025,1025,"{5683, 5684, 5685, 5686, 5687, 5688, 5689}",sbc056,198,JULIE,1204.76,1205.74,2912893
1026,1026,"{5690, 5691, 5692, 5693, 5694, 5695, 5696}",sbc056,198,JULIE,1205.74,1207.34,2912893
1027,1027,"{5697, 5698, 5699, 5700}",sbc056,196,GARY,1207.34,1208.31,2763444
1028,1028,"{5701, 5702, 5703, 5704, 5705, 5706, 5707, 5708, 5709, 5710, 5711, 5712, 5713, 5714}",sbc056,198,JULIE,1208.31,1210.55,2912893
1029,1029,"{5715, 5716}",sbc056,196,GARY,1209.73,1210.23,2763444
1030,1030,"{5717, 5718, 5719, 5720, 5721, 5722}",sbc056,198,JULIE,1210.55,1211.59,2912893
1031,1031,"{5723, 5724, 5725}",sbc056,198,JULIE,1211.59,1212.90,2912893
1032,1032,"{5726, 5727, 5728, 5729, 5730, 5731}",sbc056,198,JULIE,1212.90,1213.89,2912893
1033,1033,"{5732, 5733, 5734, 5735, 5736, 5737, 5738, 5739}",sbc056,198,JULIE,1213.89,1214.97,2912893
1034,1034,"{5740, 5741, 5742, 5743, 5744, 5745, 5746, 5747, 5748, 5749, 5750, 5751, 5752, 5753, 5754}",sbc056,198,JULIE,1214.97,1216.74,2912893
1035,1035,"{5755, 5756, 5757}",sbc056,196,GARY,1216.74,1217.23,2763444
1036,1036,"{5758, 5759, 5760, 5761, 5762, 5763, 5764, 5765, 5766}",sbc056,198,JULIE,1216.80,1218.64,2912893
1037,1037,"{5767, 5768, 5769, 5770, 5771}",sbc056,198,JULIE,1218.64,1220.04,2912893
1038,1038,"{5772, 5773, 5774}",sbc056,196,GARY,1219.64,1220.35,2763444
1039,1039,"{5775, 5776, 5777}",sbc056,196,GARY,1220.35,1221.65,2763444
1040,1040,"{5778, 5779, 5780}",sbc056,196,GARY,1221.65,1222.10,2763444
1041,1041,"{5781, 5782, 5783}",sbc056,196,GARY,1222.10,1224.17,2763444
1042,1042,"{5784, 5785, 5786, 5787, 5788, 5789, 5790}",sbc056,196,GARY,1224.17,1225.68,2763444
1043,1043,"{5791, 5792, 5793, 5794, 5795, 5796, 5797, 5798, 5799, 5800, 5801, 5802}",sbc056,198,JULIE,1225.68,1229.56,2912893
1044,1044,"{5803, 5804, 5805, 5806, 5807, 5808, 5809, 5810}",sbc056,198,JULIE,1229.56,1230.72,2912893
1045,1045,"{5811, 5812, 5813, 5814, 5815}",sbc056,198,JULIE,1230.72,1232.19,2912893
1046,1046,"{5816, 5817, 5818, 5819, 5820, 5821}",sbc056,198,JULIE,1232.19,1234.54,2912893
1047,1047,"{5822, 5823, 5824, 5825, 5826, 5827, 5828}",sbc056,198,JULIE,1234.54,1237.99,2912893
1048,1048,"{5829, 5830, 5831, 5832, 5833, 5834, 5835, 5836}",sbc056,198,JULIE,1237.99,1239.54,2912893
1049,1049,"{5837}",sbc056,196,GARY,1238.22,1238.94,2763444
1050,1050,"{5838, 5839, 5840}",sbc056,196,GARY,1239.54,1240.67,2763444
1051,1051,"{5841, 5842, 5843, 5844, 5845, 5846}",sbc056,198,JULIE,1240.67,1243.52,2912893
1052,1052,"{5847, 5848, 5849, 5850, 5851, 5852, 5853, 5854}",sbc056,198,JULIE,1243.52,1244.56,2912893
1053,1053,"{5855, 5856, 5857, 5858, 5859}",sbc056,198,JULIE,1244.56,1245.33,2912893
1054,1054,"{5860, 5861, 5862, 5863, 5864}",sbc056,198,JULIE,1245.33,1246.08,2912893
1055,1055,"{5865, 5866, 5867, 5868, 5869}",sbc056,198,JULIE,1246.08,1248.65,2912893
1056,1056,"{5870, 5871, 5872, 5873, 5874, 5875, 5876, 5877}",sbc056,198,JULIE,1248.65,1249.96,2912893
1057,1057,"{5878, 5879, 5880, 5881, 5882, 5883}",sbc056,198,JULIE,1249.96,1250.90,2912893
1058,1058,"{5884, 5885, 5886, 5887}",sbc056,198,JULIE,1250.90,1251.74,2912893
1059,1059,"{5888, 5889, 5890, 5891}",sbc056,198,JULIE,1251.74,1252.82,2912893
1060,1060,"{5892, 5893, 5894, 5895, 5896}",sbc056,198,JULIE,1252.82,1253.68,2912893
1061,1061,"{5897, 5898, 5899, 5900, 5901, 5902, 5903, 5904, 5905}",sbc056,198,JULIE,1253.68,1254.98,2912893
1062,1062,"{5906, 5907, 5908, 5909, 5910, 5911}",sbc056,198,JULIE,1254.98,1256.04,2912893
1063,1063,"{5912, 5913, 5914, 5915, 5916, 5917, 5918, 5919, 5920}",sbc056,198,JULIE,1256.04,1257.52,2912893
1064,1064,"{5921, 5922, 5923, 5924, 5925, 5926, 5927, 5928, 5929}",sbc056,198,JULIE,1257.52,1259.60,2912893
1065,1065,"{5930, 5931, 5932, 5933, 5934, 5935, 5936, 5937, 5938}",sbc056,198,JULIE,1259.60,1261.29,2912893
1066,1066,"{5939, 5940, 5941, 5942, 5943, 5944, 5945, 5946, 5947, 5948, 5949, 5950, 5951}",sbc056,198,JULIE,1261.29,1263.74,2912893
1067,1067,"{5952, 5953, 5954, 5955, 5956, 5957, 5958, 5959, 5960, 5961, 5962, 5963}",sbc056,198,JULIE,1263.74,1265.53,2912893
1068,1068,"{5964, 5965, 5966, 5967}",sbc056,196,GARY,1265.53,1266.54,2763444
1069,1069,"{5968, 5969, 5970, 5971, 5972, 5973, 5974, 5975, 5976, 5977, 5978}",sbc056,198,JULIE,1266.54,1268.76,2912893
1070,1070,"{5979, 5980, 5981, 5982, 5983, 5984, 5985, 5986}",sbc056,196,GARY,1268.76,1270.84,2763444
1071,1071,"{5987, 5988, 5989, 5990, 5991}",sbc056,198,JULIE,1270.84,1271.73,2912893
1072,1072,"{5992, 5993, 5994, 5995, 5996, 5997, 5998, 5999, 6000}",sbc056,198,JULIE,1271.73,1273.19,2912893
1073,1073,"{6001, 6002, 6003, 6004, 6005, 6006, 6007, 6008, 6009, 6010, 6011}",sbc056,198,JULIE,1273.19,1275.07,2912893
1074,1074,"{6012, 6013, 6014}",sbc056,196,GARY,1275.07,1275.85,2763444
1075,1075,"{6015, 6016, 6017, 6018, 6019, 6020}",sbc056,198,JULIE,1275.85,1277.60,2912893
1076,1076,"{6021, 6022, 6023, 6024, 6025, 6026, 6027, 6028}",sbc056,198,JULIE,1277.60,1279.09,2912893
1077,1077,"{6029, 6030, 6031, 6032, 6033, 6034, 6035}",sbc056,198,JULIE,1279.09,1281.45,2912893
