unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
778,778,"{4841, 4842, 4843, 4844, 4845, 4846}",sbc026,195,PAUL,1325.29,1327.50,13065650
779,779,"{4847, 4848, 4849, 4850}",sbc026,195,PAUL,1328.18,1329.30,13065650
780,780,"{4851, 4852, 4853, 4854, 4855, 4856, 4857, 4858, 4859}",sbc026,195,PAUL,1329.70,1332.54,13065650
781,781,"{4860, 4861, 4862, 4863}",sbc026,195,PAUL,1333.42,1334.82,13065650
782,782,"{4864, 4865, 4866, 4867}",sbc026,195,PAUL,1335.05,1336.23,13065650
783,783,"{4868, 4869, 4870, 4871, 4872}",sbc026,195,PAUL,1336.28,1337.03,13065650
784,784,"{4873, 4874, 4875, 4876, 4877, 4878}",sbc026,195,PAUL,1337.03,1338.43,13065650
785,785,"{4879, 4880, 4881, 4882, 4883, 4884, 4885, 4886, 4887}",sbc026,195,PAUL,1339.41,1340.86,13065650
786,786,"{4888, 4889, 4890, 4891, 4892, 4893, 4894, 4895}",sbc026,195,PAUL,1341.72,1344.69,13065650
787,787,"{4896, 4897, 4898, 4899, 4900, 4901, 4902}",sbc026,195,PAUL,1345.38,1346.83,13065650
788,788,"{4903, 4904, 4905, 4906}",sbc026,195,PAUL,1347.72,1348.88,13065650
789,789,"{4907, 4908, 4909, 4910, 4911, 4912, 4913}",sbc026,195,PAUL,1349.38,1350.94,13065650
790,790,"{4914, 4915, 4916, 4917, 4918, 4919}",sbc026,195,PAUL,1351.23,1352.97,13065650
791,791,"{4920, 4921, 4922, 4923, 4924, 4925}",sbc026,195,PAUL,1353.72,1355.59,13065650
792,792,"{4926, 4927, 4928, 4929, 4930}",sbc026,195,PAUL,1355.59,1356.86,13065650
793,793,"{4931, 4932, 4933, 4934, 4935, 4936}",sbc026,195,PAUL,1357.38,1359.21,13065650
794,794,"{4937, 4938, 4939, 4940, 4941}",sbc026,195,PAUL,1359.21,1360.38,13065650
795,795,"{4942, 4943, 4944, 4945, 4946}",sbc026,195,PAUL,1360.38,1361.67,13065650
796,796,"{4947, 4948, 4949, 4950, 4951, 4952}",sbc026,195,PAUL,1361.67,1363.48,13065650
797,797,"{4953, 4954, 4955}",sbc026,195,PAUL,1363.48,1364.62,13065650
798,798,"{4956, 4957, 4958}",sbc026,195,PAUL,1364.62,1366.02,13065650
799,799,"{4959, 4960, 4961}",sbc026,195,PAUL,1366.22,1367.20,13065650
800,800,"{4962, 4963, 4964, 4965}",sbc026,195,PAUL,1367.34,1368.86,13065650
801,801,"{4966, 4967, 4968, 4969, 4970, 4971, 4972}",sbc026,195,PAUL,1368.86,1371.21,13065650
802,802,"{4973, 4974, 4975, 4976, 4977, 4978}",sbc026,195,PAUL,1371.36,1372.90,13065650
803,803,"{4979, 4980, 4981, 4982, 4983}",sbc026,195,PAUL,1373.62,1375.40,13065650
804,804,"{4984, 4985, 4986, 4987}",sbc026,195,PAUL,1375.81,1376.88,13065650
805,805,"{4988, 4989, 4990, 4991}",sbc026,195,PAUL,1376.88,1378.53,13065650
806,806,"{4992, 4993, 4994, 4995, 4996}",sbc026,195,PAUL,1378.70,1380.26,13065650
807,807,"{4997, 4998, 4999}",sbc026,195,PAUL,1380.26,1381.40,13065650
808,808,"{5000, 5001, 5002}",sbc026,195,PAUL,1381.40,1382.15,13065650
809,809,"{5003, 5004, 5005, 5006}",sbc026,195,PAUL,1382.15,1383.38,13065650
810,810,"{5007, 5008, 5009, 5010, 5011, 5012, 5013, 5014}",sbc026,195,PAUL,1383.38,1386.47,13065650
811,811,"{5015, 5016, 5017, 5018, 5019}",sbc026,195,PAUL,1387.40,1388.80,13065650
812,812,"{5020, 5021, 5022, 5023}",sbc026,195,PAUL,1388.80,1390.15,13065650
813,813,"{5024, 5025, 5026, 5027, 5028}",sbc026,195,PAUL,1390.15,1391.33,13065650
814,814,"{5029, 5030, 5031, 5032, 5033, 5034, 5035}",sbc026,195,PAUL,1391.33,1393.59,13065650
815,815,"{5036, 5037, 5038, 5039, 5040, 5041, 5042, 5043, 5044, 5045, 5046, 5047}",sbc026,195,PAUL,1393.76,1396.92,13065650
816,816,"{5048, 5049, 5050, 5051, 5052, 5053, 5054, 5055, 5056, 5057}",sbc026,195,PAUL,1396.92,1400.47,13065650
817,817,"{5058, 5059, 5060, 5061, 5062, 5063, 5064, 5065, 5066, 5067}",sbc026,195,PAUL,1402.12,1405.43,13065650
818,818,"{5068, 5069, 5070, 5071, 5072, 5073, 5074}",sbc026,195,PAUL,1406.37,1409.35,13065650
819,819,"{5075, 5076, 5077, 5078, 5079, 5080, 5081, 5082, 5083, 5084, 5085, 5086}",sbc026,195,PAUL,1409.85,1413.42,13065650
820,820,"{5087, 5088, 5089, 5090, 5091, 5092, 5093, 5094}",sbc026,195,PAUL,1413.42,1415.68,13065650
821,821,"{5095, 5096, 5097, 5098, 5099, 5100, 5101, 5102, 5103}",sbc026,195,PAUL,1415.74,1418.23,13065650
822,822,"{5104, 5105, 5106, 5107, 5108, 5109, 5110}",sbc026,195,PAUL,1420.11,1421.69,13065650
823,823,"{5111, 5112, 5113, 5114, 5115, 5116, 5117, 5118}",sbc026,195,PAUL,1421.87,1424.48,13065650
824,824,"{5119, 5120, 5121, 5122, 5123, 5124, 5125, 5126, 5127, 5128, 5129, 5130}",sbc026,195,PAUL,1424.95,1428.48,13065650
825,825,"{5131, 5132, 5133, 5134, 5135, 5136}",sbc026,195,PAUL,1428.48,1430.08,13065650
826,826,"{5137, 5138, 5139, 5140, 5141, 5142, 5143, 5144, 5145, 5146, 5147, 5148, 5149}",sbc026,195,PAUL,1430.79,1434.13,13065650
827,827,"{5150, 5151, 5152, 5153, 5154}",sbc026,195,PAUL,1434.13,1435.52,13065650
828,828,"{5155, 5156, 5157, 5158, 5159, 5160}",sbc026,195,PAUL,1435.52,1437.03,13065650
829,829,"{5161, 5162, 5163}",sbc026,195,PAUL,1439.38,1440.13,13065650
830,830,"{5164, 5165, 5166, 5167, 5168}",sbc026,195,PAUL,1440.13,1442.21,13065650
831,831,"{5169, 5170, 5171, 5172, 5173, 5174}",sbc026,195,PAUL,1442.76,1444.58,13065650
832,832,"{5175, 5176, 5177, 5178, 5179, 5180, 5181, 5182, 5183, 5184, 5185}",sbc026,195,PAUL,1444.71,1447.54,13065650
833,833,"{5186, 5187, 5188, 5189, 5190}",sbc026,195,PAUL,1448.41,1449.34,13065650
834,834,"{5191, 5192, 5193}",sbc026,195,PAUL,1449.34,1449.71,13065650
835,835,"{5194, 5195, 5196, 5197, 5198}",sbc026,195,PAUL,1449.71,1451.19,13065650
836,836,"{5199, 5200, 5201, 5202, 5203}",sbc026,195,PAUL,1451.40,1453.11,13065650
837,837,"{5204, 5205, 5206, 5207, 5208, 5209, 5210, 5211, 5212, 5213, 5214, 5215}",sbc026,195,PAUL,1453.11,1457.39,13065650
838,838,"{5216, 5217, 5218, 5219}",sbc026,195,PAUL,1458.96,1459.88,13065650
839,839,"{5220, 5221, 5222, 5223, 5224, 5225, 5226}",sbc026,195,PAUL,1460.77,1462.58,13065650
840,840,"{5227, 5228, 5229, 5230, 5231, 5232, 5233, 5234, 5235, 5236}",sbc026,195,PAUL,1462.90,1465.21,13065650
841,841,"{5237, 5238, 5239, 5240, 5241, 5242}",sbc026,195,PAUL,1465.71,1467.27,13065650
842,842,"{5243, 5244, 5245, 5246, 5247, 5248, 5249, 5250, 5251, 5252, 5253}",sbc026,195,PAUL,1467.88,1470.64,13065650
843,843,"{5254, 5255, 5256, 5257, 5258, 5259, 5260, 5261, 5262}",sbc026,195,PAUL,1470.81,1472.98,13065650
844,844,"{5263, 5264, 5265, 5266, 5267, 5268, 5269, 5270, 5271, 5272}",sbc026,195,PAUL,1473.84,1476.22,13065650
845,845,"{5273, 5274, 5275, 5276, 5277, 5278, 5279, 5280}",sbc026,195,PAUL,1476.33,1478.10,13065650
846,846,"{5281, 5282, 5283, 5284, 5285, 5286, 5287, 5288}",sbc026,195,PAUL,1478.10,1480.34,13065650
847,847,"{5289, 5290, 5291, 5292}",sbc026,195,PAUL,1480.34,1481.35,13065650
848,848,"{5293, 5294, 5295, 5296, 5297, 5298, 5299}",sbc026,195,PAUL,1481.35,1483.08,13065650
849,849,"{5300, 5301, 5302, 5303, 5304, 5305, 5306, 5307, 5308, 5309, 5310, 5311}",sbc026,195,PAUL,1484.81,1488.03,13065650
850,850,"{5312, 5313, 5314, 5315, 5316, 5317, 5318, 5319, 5320, 5321, 5322}",sbc026,195,PAUL,1488.80,1491.90,13065650
851,851,"{5323, 5324, 5325, 5326, 5327, 5328, 5329}",sbc026,195,PAUL,1491.88,1493.69,13065650
852,852,"{5330, 5331, 5332, 5333, 5334, 5335, 5336, 5337, 5338, 5339, 5340, 5341}",sbc026,195,PAUL,1493.69,1496.76,13065650
853,853,"{5342, 5343, 5344, 5345, 5346, 5347, 5348, 5349, 5350, 5351, 5352}",sbc026,195,PAUL,1496.76,1499.74,13065650
854,854,"{5353, 5354, 5355, 5356, 5357, 5358, 5359, 5360, 5361, 5362, 5363, 5364}",sbc026,195,PAUL,1499.74,1502.61,13065650
855,855,"{5365, 5366, 5367, 5368, 5369, 5370}",sbc026,195,PAUL,1503.01,1504.87,13065650
856,856,"{5371, 5372, 5373, 5374, 5375, 5376}",sbc026,195,PAUL,1504.87,1506.79,13065650
857,857,"{5377, 5378, 5379, 5380, 5381, 5382, 5383, 5384, 5385, 5386, 5387, 5388, 5389}",sbc026,195,PAUL,1508.29,1512.35,13065650
858,858,"{5390, 5391, 5392, 5393}",sbc026,195,PAUL,1512.35,1513.94,13065650
859,859,"{5394, 5395, 5396, 5397, 5398, 5399, 5400}",sbc026,195,PAUL,1514.32,1515.96,13065650
860,860,"{5401, 5402, 5403, 5404, 5405}",sbc026,195,PAUL,1515.96,1517.11,13065650
861,861,"{5406, 5407, 5408, 5409, 5410, 5411, 5412}",sbc026,195,PAUL,1517.11,1519.42,13065650
862,862,"{5413, 5414, 5415, 5416, 5417}",sbc026,195,PAUL,1519.66,1520.85,13065650
863,863,"{5418, 5419, 5420, 5421, 5422, 5423, 5424, 5425, 5426, 5427}",sbc026,195,PAUL,1521.29,1523.65,13065650
864,864,"{5428, 5429, 5430, 5431}",sbc026,195,PAUL,1524.11,1525.12,13065650
865,865,"{5432, 5433, 5434, 5435, 5436}",sbc026,195,PAUL,1525.13,1526.47,13065650
866,866,"{5437, 5438, 5439, 5440}",sbc026,195,PAUL,1526.47,1527.32,13065650
867,867,"{5441, 5442, 5443, 5444, 5445, 5446, 5447, 5448, 5449, 5450}",sbc026,195,PAUL,1527.32,1529.62,13065650
868,868,"{5451, 5452, 5453, 5454, 5455, 5456, 5457}",sbc026,195,PAUL,1529.62,1532.27,13065650
869,869,"{5458, 5459, 5460, 5461, 5462, 5463, 5464, 5465, 5466, 5467, 5468, 5469, 5470}",sbc026,195,PAUL,1532.27,1536.56,13065650
870,870,"{5471, 5472}",sbc026,195,PAUL,1536.65,1537.22,13065650
871,871,"{5473, 5474, 5475}",sbc026,195,PAUL,1537.22,1538.24,13065650
872,872,"{5476, 5477, 5478, 5479, 5480, 5481, 5482, 5483}",sbc026,195,PAUL,1538.24,1541.22,13065650
873,873,"{5484, 5485, 5486, 5487, 5488, 5489, 5490}",sbc026,195,PAUL,1541.70,1543.03,13065650
874,874,"{5491, 5492, 5493, 5494, 5495, 5496}",sbc026,195,PAUL,1543.03,1544.90,13065650
875,875,"{5497, 5498, 5499}",sbc026,195,PAUL,1545.52,1546.20,13065650
876,876,"{5500, 5501}",sbc026,0000,MANY,1547.54,1551.72,2907517
877,877,"{5502, 5503, 5504, 5505}",sbc026,86,PATTY,1549.96,1550.70,2763444
878,878,"{5506, 5507}",sbc026,86,PATTY,1551.70,1552.13,2763444
879,879,"{5508, 5509, 5510, 5511, 5512}",sbc026,86,PATTY,1552.13,1553.13,2763444
880,880,"{5513, 5514, 5515, 5516, 5517, 5518, 5519, 5520, 5521, 5522, 5523}",sbc026,86,PATTY,1553.13,1556.19,2763444
881,881,"{5524, 5525, 5526, 5527, 5528, 5529}",sbc026,86,PATTY,1556.19,1557.46,2763444
882,882,"{5530, 5531, 5532, 5533, 5534, 5535, 5536, 5537, 5538, 5539}",sbc026,86,PATTY,1557.46,1559.83,2763444
883,883,"{5540, 5541, 5542, 5543, 5544, 5545, 5546, 5547, 5548}",sbc026,86,PATTY,1559.83,1562.40,2763444
884,884,"{5549, 5550}",sbc026,86,PATTY,1562.40,1563.21,2763444
885,885,"{5551, 5552, 5553, 5554, 5555, 5556}",sbc026,86,PATTY,1563.52,1564.67,2763444
886,886,"{5557, 5558, 5559, 5560, 5561, 5562, 5563, 5564, 5565, 5566, 5567}",sbc026,86,PATTY,1564.67,1568.13,2763444
887,887,"{5568, 5569, 5570}",sbc026,86,PATTY,1568.44,1569.00,2763444
888,888,"{5571, 5572, 5573, 5574}",sbc026,86,PATTY,1569.00,1569.74,2763444
889,889,"{5575, 5576, 5577, 5578, 5579, 5580, 5581, 5582, 5583, 5584, 5585, 5586, 5587}",sbc026,86,PATTY,1569.74,1574.04,2763444
890,890,"{5588}",sbc026,0000,AUD,1572.36,1572.67,2907517
891,891,"{5589, 5590, 5591, 5592}",sbc026,86,PATTY,1574.30,1575.69,2763444
892,892,"{5593, 5594, 5595, 5596, 5597, 5598, 5599}",sbc026,86,PATTY,1575.78,1578.09,2763444
893,893,"{5600, 5601, 5602}",sbc026,86,PATTY,1578.26,1578.71,2763444
894,894,"{5603, 5604}",sbc026,86,PATTY,1578.71,1579.51,2763444
895,895,"{5605, 5606, 5607, 5608, 5609, 5610, 5611, 5612, 5613}",sbc026,86,PATTY,1579.51,1583.20,2763444
896,896,"{5614, 5615, 5616}",sbc026,86,PATTY,1583.20,1583.85,2763444
897,897,"{5617, 5618, 5619, 5620, 5621}",sbc026,86,PATTY,1583.85,1585.44,2763444
898,898,"{5622, 5623, 5624, 5625}",sbc026,86,PATTY,1585.44,1587.03,2763444
899,899,"{5626, 5627, 5628, 5629, 5630, 5631, 5632, 5633, 5634, 5635, 5636, 5637}",sbc026,86,PATTY,1587.17,1591.24,2763444
900,900,"{5638, 5639, 5640, 5641, 5642, 5643, 5644}",sbc026,86,PATTY,1592.32,1593.42,2763444
901,901,"{5645, 5646, 5647}",sbc026,0000,#,1593.72,1594.09,2907517
902,902,"{5648, 5649, 5650, 5651, 5652, 5653, 5654, 5655}",sbc026,91,CHERYL,1594.93,1596.64,7491466
903,903,"{5656, 5657, 5658, 5659, 5660, 5661}",sbc026,91,CHERYL,1596.64,1597.66,7491466
904,904,"{5662, 5663, 5664, 5665}",sbc026,91,CHERYL,1597.66,1598.26,7491466
