unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
954,954,"{3691, 3692, 3693, 3694, 3695, 3696, 3697, 3698, 3699, 3700, 3701, 3702, 3703}",sbc048,160,LEA,909.03,911.14,2763444
955,955,"{3704, 3705, 3706, 3707, 3708, 3709}",sbc048,160,LEA,911.14,912.35,2763444
956,956,"{3710, 3711, 3712, 3713, 3714, 3715, 3716, 3717, 3718}",sbc048,160,LEA,912.35,913.94,2763444
957,957,"{3719, 3720, 3721, 3722, 3723, 3724}",sbc048,160,LEA,913.94,915.16,2763444
958,958,"{3725, 3726, 3727}",sbc048,160,LEA,915.16,915.60,2763444
959,959,"{3728, 3729, 3730, 3731}",sbc048,160,LEA,915.60,916.18,2763444
960,960,"{3732, 3733, 3734, 3735, 3736}",sbc048,161,TIM,916.18,917.17,7819317
961,961,"{3737, 3738, 3739, 3740, 3741, 3742}",sbc048,162,JUDY,917.17,917.97,2915693
962,962,"{3743, 3744}",sbc048,160,LEA,917.36,917.64,2763444
963,963,"{3745, 3746, 3747}",sbc048,160,LEA,918.12,918.73,2763444
964,964,"{3748, 3749, 3750, 3751, 3752}",sbc048,160,LEA,918.73,919.66,2763444
965,965,"{3753}",sbc048,162,JUDY,918.93,919.66,2915693
966,966,"{3754, 3755}",sbc048,161,TIM,919.27,919.66,7819317
967,967,"{3756, 3757, 3758}",sbc048,160,LEA,919.66,921.80,2763444
968,968,"{3759, 3760}",sbc048,70,DAN,920.36,921.14,9052021
969,969,"{3761, 3762, 3763, 3764, 3765}",sbc048,162,JUDY,921.80,922.90,2915693
970,970,"{3766, 3767, 3768, 3769, 3770, 3771, 3772, 3773, 3774, 3775, 3776}",sbc048,161,TIM,922.68,925.99,7819317
971,971,"{3777, 3778, 3779, 3780, 3781}",sbc048,162,JUDY,925.99,928.90,2915693
972,972,"{3782, 3783, 3784}",sbc048,162,JUDY,928.90,929.42,2915693
973,973,"{3785, 3786, 3787}",sbc048,162,JUDY,929.42,930.57,2915693
974,974,"{3788, 3789, 3790, 3791, 3792}",sbc048,161,TIM,930.57,934.22,7819317
975,975,"{3793, 3794}",sbc048,161,TIM,934.22,939.86,7819317
976,976,"{3795, 3796}",sbc048,162,JUDY,939.71,940.78,2915693
977,977,"{3797}",sbc048,161,TIM,940.78,945.12,7819317
978,978,"{3798, 3799}",sbc048,160,LEA,945.12,946.89,2763444
979,979,"{3800, 3801, 3802, 3803, 3804, 3805}",sbc048,162,JUDY,946.89,948.12,2915693
980,980,"{3806, 3807, 3808, 3809, 3810, 3811}",sbc048,162,JUDY,948.12,949.12,2915693
981,981,"{3812, 3813}",sbc048,162,JUDY,949.12,949.65,2915693
982,982,"{3814, 3815, 3816}",sbc048,160,LEA,949.65,953.12,2763444
983,983,"{3817, 3818, 3819, 3820, 3821}",sbc048,160,LEA,953.12,953.99,2763444
984,984,"{3822}",sbc048,162,JUDY,953.99,954.33,2915693
985,985,"{3823, 3824, 3825}",sbc048,160,LEA,953.99,954.56,2763444
986,986,"{3826, 3827, 3828, 3829, 3830}",sbc048,162,JUDY,954.56,955.29,2915693
987,987,"{3831, 3832, 3833}",sbc048,160,LEA,955.29,956.65,2763444
988,988,"{3834, 3835, 3836, 3837, 3838, 3839, 3840, 3841, 3842, 3843}",sbc048,160,LEA,956.65,961.05,2763444
989,989,"{3844, 3845}",sbc048,162,JUDY,961.05,962.30,2915693
990,990,"{3846}",sbc048,160,LEA,961.18,961.77,2763444
991,991,"{3847, 3848, 3849, 3850}",sbc048,160,LEA,962,964.36,2763444
992,992,"{3851}",sbc048,160,LEA,964.36,964.89,2763444
993,993,"{3852, 3853, 3854, 3855, 3856, 3857, 3858, 3859, 3860}",sbc048,161,TIM,964.36,966.34,7819317
994,994,"{3861, 3862, 3863}",sbc048,161,TIM,966.34,966.85,7819317
995,995,"{3864}",sbc048,70,DAN,966.34,966.85,9052021
996,996,"{3865, 3866, 3867, 3868}",sbc048,162,JUDY,966.85,967.17,2915693
997,997,"{3869, 3870, 3871, 3872, 3873}",sbc048,70,DAN,967.17,967.75,9052021
998,998,"{3874, 3875, 3876}",sbc048,162,JUDY,967.17,967.55,2915693
999,999,"{3877}",sbc048,160,LEA,967.75,968.01,2763444
1000,1000,"{3878, 3879, 3880}",sbc048,70,DAN,968.01,971.70,9052021
1001,1001,"{3881, 3882, 3883, 3884}",sbc048,160,LEA,971.70,973.22,2763444
1002,1002,"{3885, 3886, 3887}",sbc048,161,TIM,972.68,973.22,7819317
1003,1003,"{3888, 3889, 3890}",sbc048,70,DAN,973.22,973.81,9052021
1004,1004,"{3891, 3892, 3893, 3894}",sbc048,162,JUDY,973.81,974.79,2915693
1005,1005,"{3895, 3896, 3897, 3898, 3899, 3900}",sbc048,162,JUDY,974.79,976.04,2915693
1006,1006,"{3901, 3902, 3903}",sbc048,161,TIM,976.04,976.75,7819317
1007,1007,"{3904, 3905, 3906}",sbc048,161,TIM,976.75,977.36,7819317
1008,1008,"{3907, 3908, 3909, 3910, 3911, 3912, 3913, 3914, 3915, 3916}",sbc048,161,TIM,977.36,980.33,7819317
1009,1009,"{3917}",sbc048,162,JUDY,979.96,980.71,2915693
1010,1010,"{3918, 3919}",sbc048,160,LEA,980.71,981.40,2763444
1011,1011,"{3920, 3921, 3922}",sbc048,161,TIM,981.40,983.41,7819317
1012,1012,"{3923, 3924, 3925, 3926, 3927, 3928, 3929}",sbc048,162,JUDY,983.41,987.28,2915693
1013,1013,"{3930, 3931, 3932, 3933, 3934, 3935, 3936, 3937}",sbc048,162,JUDY,987.28,988.48,2915693
1014,1014,"{3938, 3939}",sbc048,70,DAN,987.36,987.71,9052021
1015,1015,"{3940, 3941, 3942, 3943, 3944, 3945, 3946, 3947, 3948, 3949}",sbc048,161,TIM,988.48,990.77,7819317
1016,1016,"{}",sbc048,160,LEA,990.77,991.07,2763444
1017,1017,"{3950, 3951, 3952, 3953, 3954}",sbc048,161,TIM,991.07,992.33,7819317
1018,1018,"{3955, 3956}",sbc048,162,JUDY,992.33,993.00,2915693
1019,1019,"{3957}",sbc048,161,TIM,992.80,993.34,7819317
1020,1020,"{3958, 3959}",sbc048,70,DAN,993.34,994.02,9052021
1021,1021,"{3960, 3961, 3962}",sbc048,162,JUDY,994.02,995.88,2915693
1022,1022,"{3963, 3964, 3965, 3966, 3967, 3968, 3969, 3970, 3971, 3972, 3973}",sbc048,160,LEA,995.88,997.76,2763444
1023,1023,"{3974, 3975}",sbc048,162,JUDY,997.76,998.85,2915693
1024,1024,"{3976, 3977, 3978}",sbc048,162,JUDY,998.85,999.69,2915693
1025,1025,"{3979}",sbc048,161,TIM,999.25,999.69,7819317
1026,1026,"{3980, 3981, 3982, 3983, 3984, 3985}",sbc048,162,JUDY,999.69,1000.59,2915693
1027,1027,"{3986, 3987}",sbc048,161,TIM,1000.59,1001.40,7819317
1028,1028,"{3988, 3989, 3990}",sbc048,161,TIM,1001.40,1005.77,7819317
1029,1029,"{3991, 3992, 3993, 3994, 3995, 3996, 3997, 3998, 3999, 4000}",sbc048,162,JUDY,1005.77,1008.16,2915693
1030,1030,"{4001, 4002, 4003}",sbc048,160,LEA,1008.16,1008.98,2763444
1031,1031,"{4004, 4005, 4006, 4007}",sbc048,160,LEA,1008.98,1010.23,2763444
1032,1032,"{4008, 4009, 4010}",sbc048,160,LEA,1010.23,1010.85,2763444
1033,1033,"{4011, 4012, 4013, 4014}",sbc048,160,LEA,1010.85,1011.88,2763444
1034,1034,"{4015, 4016}",sbc048,70,DAN,1011.88,1012.38,9052021
1035,1035,"{4017, 4018, 4019}",sbc048,162,JUDY,1012.38,1013.28,2915693
1036,1036,"{4020, 4021, 4022}",sbc048,70,DAN,1012.79,1013.28,9052021
1037,1037,"{4023, 4024, 4025}",sbc048,70,DAN,1013.28,1015.50,9052021
1038,1038,"{4026, 4027, 4028, 4029, 4030}",sbc048,162,JUDY,1014.11,1015.50,2915693
1039,1039,"{4031, 4032, 4033, 4034}",sbc048,160,LEA,1015.50,1016.28,2763444
1040,1040,"{4035, 4036, 4037, 4038}",sbc048,160,LEA,1016.28,1017.48,2763444
1041,1041,"{4039, 4040}",sbc048,162,JUDY,1017.07,1017.54,2915693
1042,1042,"{4041, 4042, 4043, 4044, 4045}",sbc048,162,JUDY,1017.49,1018.43,2915693
1043,1043,"{4046, 4047, 4048, 4049, 4050, 4051}",sbc048,160,LEA,1018.18,1019.07,2763444
1044,1044,"{4052, 4053, 4054, 4055, 4056, 4057, 4058}",sbc048,160,LEA,1019.07,1020.59,2763444
1045,1045,"{4059, 4060}",sbc048,162,JUDY,1019.47,1019.97,2915693
1046,1046,"{}",sbc048,70,DAN,1020.59,1020.85,9052021
1047,1047,"{}",sbc048,162,JUDY,1020.85,1021.17,2915693
1048,1048,"{4061, 4062, 4063, 4064, 4065, 4066, 4067}",sbc048,160,LEA,1021.17,1022.75,2763444
1049,1049,"{4068, 4069, 4070}",sbc048,161,TIM,1022.75,1023.18,7819317
1050,1050,"{4071, 4072}",sbc048,160,LEA,1023.18,1023.77,2763444
1051,1051,"{4073, 4074, 4075, 4076}",sbc048,160,LEA,1023.77,1024.76,2763444
1052,1052,"{4077, 4078, 4079, 4080, 4081, 4082, 4083, 4084, 4085}",sbc048,160,LEA,1024.76,1026.37,2763444
1053,1053,"{4086, 4087}",sbc048,160,LEA,1026.37,1027.16,2763444
1054,1054,"{4088, 4089, 4090, 4091, 4092}",sbc048,160,LEA,1027.16,1028.13,2763444
1055,1055,"{4093, 4094, 4095, 4096}",sbc048,160,LEA,1028.13,1028.97,2763444
1056,1056,"{4097, 4098, 4099, 4100, 4101, 4102, 4103, 4104}",sbc048,160,LEA,1028.97,1031.08,2763444
1057,1057,"{4105, 4106}",sbc048,162,JUDY,1031.08,1031.57,2915693
1058,1058,"{4107, 4108, 4109}",sbc048,162,JUDY,1031.57,1032.11,2915693
1059,1059,"{4110, 4111, 4112, 4113, 4114}",sbc048,162,JUDY,1032.11,1033.03,2915693
1060,1060,"{4115, 4116, 4117, 4118, 4119, 4120}",sbc048,160,LEA,1032.70,1033.63,2763444
1061,1061,"{4121, 4122, 4123, 4124}",sbc048,160,LEA,1033.63,1034.18,2763444
1062,1062,"{4125, 4126, 4127}",sbc048,162,JUDY,1034.18,1034.87,2915693
1063,1063,"{4128, 4129, 4130}",sbc048,162,JUDY,1034.87,1035.55,2915693
1064,1064,"{4131, 4132, 4133}",sbc048,160,LEA,1035.55,1036.45,2763444
1065,1065,"{4134, 4135, 4136, 4137, 4138, 4139, 4140, 4141}",sbc048,162,JUDY,1036.45,1038.35,2915693
1066,1066,"{4142, 4143, 4144, 4145}",sbc048,160,LEA,1038.35,1039.11,2763444
1067,1067,"{4146}",sbc048,162,JUDY,1038.68,1039.11,2915693
1068,1068,"{4147, 4148, 4149}",sbc048,162,JUDY,1039.11,1039.81,2915693
1069,1069,"{4150, 4151, 4152}",sbc048,160,LEA,1039.11,1039.61,2763444
1070,1070,"{4153}",sbc048,162,JUDY,1039.81,1040.10,2915693
1071,1071,"{4154, 4155, 4156, 4157, 4158, 4159}",sbc048,160,LEA,1039.61,1040.52,2763444
1072,1072,"{4160, 4161, 4162, 4163, 4164, 4165, 4166, 4167, 4168, 4169, 4170}",sbc048,70,DAN,1040.32,1041.69,9052021
1073,1073,"{4171, 4172, 4173, 4174, 4175}",sbc048,160,LEA,1040.52,1042.22,2763444
1074,1074,"{4176, 4177, 4178, 4179, 4180, 4181, 4182, 4183, 4184, 4185, 4186, 4187}",sbc048,161,TIM,1042.22,1044.25,7819317
1075,1075,"{4188, 4189, 4190}",sbc048,70,DAN,1044.01,1044.60,9052021
1076,1076,"{4191, 4192, 4193}",sbc048,161,TIM,1044.25,1045.02,7819317
1077,1077,"{4194, 4195, 4196, 4197, 4198}",sbc048,70,DAN,1045.02,1046.96,9052021
1078,1078,"{4199, 4200, 4201, 4202, 4203, 4204, 4205}",sbc048,161,TIM,1046.96,1048.65,7819317
1079,1079,"{4206, 4207, 4208, 4209, 4210}",sbc048,161,TIM,1048.65,1049.63,7819317
1080,1080,"{4211, 4212, 4213, 4214}",sbc048,161,TIM,1049.63,1050.94,7819317
1081,1081,"{4215, 4216}",sbc048,161,TIM,1050.94,1051.30,7819317
1082,1082,"{4217, 4218, 4219, 4220}",sbc048,70,DAN,1051.30,1054.88,9052021
1083,1083,"{4221, 4222, 4223, 4224, 4225, 4226}",sbc048,160,LEA,1054.88,1059.32,2763444
1084,1084,"{4227, 4228, 4229, 4230, 4231, 4232, 4233, 4234}",sbc048,161,TIM,1058.73,1060.11,7819317
1085,1085,"{4235, 4236}",sbc048,160,LEA,1059.32,1060.21,2763444
1086,1086,"{4237, 4238, 4239, 4240}",sbc048,162,JUDY,1059.86,1060.81,2915693
1087,1087,"{4241, 4242, 4243}",sbc048,161,TIM,1060.26,1061.33,7819317
1088,1088,"{4244}",sbc048,160,LEA,1060.81,1061.33,2763444
1089,1089,"{4245, 4246, 4247, 4248}",sbc048,162,JUDY,1061.05,1061.90,2915693
1090,1090,"{4249, 4250}",sbc048,161,TIM,1061.33,1061.70,7819317
1091,1091,"{4251, 4252, 4253, 4254, 4255}",sbc048,161,TIM,1061.70,1062.42,7819317
1092,1092,"{4256, 4257}",sbc048,160,LEA,1061.85,1062.24,2763444
1093,1093,"{4258}",sbc048,160,LEA,1062.24,1062.47,2763444
1094,1094,"{4259, 4260, 4261, 4262, 4263, 4264}",sbc048,162,JUDY,1062.47,1063.55,2915693
1095,1095,"{4265, 4266, 4267, 4268, 4269}",sbc048,160,LEA,1063.22,1064.02,2763444
1096,1096,"{4270, 4271, 4272}",sbc048,161,TIM,1064.04,1064.62,7819317
1097,1097,"{4273, 4274, 4275, 4276, 4277, 4278, 4279, 4280}",sbc048,161,TIM,1064.62,1065.87,7819317
1098,1098,"{4281, 4282, 4283, 4284, 4285, 4286, 4287}",sbc048,160,LEA,1064.54,1065.70,2763444
1099,1099,"{4288, 4289}",sbc048,161,TIM,1065.90,1066.24,7819317
1100,1100,"{4290, 4291, 4292, 4293, 4294}",sbc048,162,JUDY,1066.24,1067.07,2915693
1101,1101,"{4295, 4296, 4297, 4298, 4299}",sbc048,161,TIM,1066.49,1067.67,7819317
1102,1102,"{4300, 4301, 4302, 4303}",sbc048,162,JUDY,1067.39,1068.02,2915693
1103,1103,"{4304, 4305}",sbc048,160,LEA,1068.02,1068.32,2763444
1104,1104,"{4306, 4307, 4308, 4309, 4310, 4311, 4312, 4313, 4314, 4315, 4316}",sbc048,160,LEA,1068.32,1071.02,2763444
1105,1105,"{4317, 4318}",sbc048,162,JUDY,1068.32,1068.57,2915693
1106,1106,"{4319, 4320, 4321, 4322, 4323, 4324, 4325, 4326}",sbc048,70,DAN,1068.82,1069.96,9052021
1107,1107,"{4327, 4328, 4329, 4330}",sbc048,70,DAN,1069.96,1070.54,9052021
1108,1108,"{4331, 4332}",sbc048,162,JUDY,1069.96,1070.54,2915693
1109,1109,"{4333, 4334, 4335}",sbc048,160,LEA,1071.02,1072.39,2763444
1110,1110,"{4336, 4337, 4338}",sbc048,162,JUDY,1072.39,1073.01,2915693
1111,1111,"{4339, 4340, 4341, 4342}",sbc048,160,LEA,1073.01,1074.05,2763444
1112,1112,"{4343, 4344, 4345, 4346, 4347, 4348, 4349, 4350, 4351, 4352, 4353}",sbc048,70,DAN,1074.05,1076.23,9052021
1113,1113,"{4354, 4355, 4356, 4357, 4358, 4359, 4360, 4361}",sbc048,160,LEA,1075.45,1076.83,2763444
1114,1114,"{4362, 4363}",sbc048,161,TIM,1076.61,1077.34,7819317
1115,1115,"{4364}",sbc048,160,LEA,1076.83,1077.30,2763444
1116,1116,"{4365, 4366, 4367}",sbc048,162,JUDY,1077.34,1077.91,2915693
1117,1117,"{4368, 4369, 4370}",sbc048,70,DAN,1077.54,1077.91,9052021
1118,1118,"{4371, 4372, 4373}",sbc048,160,LEA,1077.91,1078.54,2763444
1119,1119,"{4374, 4375, 4376, 4377, 4378}",sbc048,162,JUDY,1077.91,1078.75,2915693
1120,1120,"{4379, 4380, 4381}",sbc048,70,DAN,1078.47,1079,9052021
1121,1121,"{4382, 4383}",sbc048,162,JUDY,1078.72,1079.08,2915693
1122,1122,"{4384, 4385}",sbc048,161,TIM,1079.08,1079.35,7819317
1123,1123,"{4386, 4387, 4388}",sbc048,160,LEA,1079.35,1079.78,2763444
1124,1124,"{4389, 4390, 4391}",sbc048,160,LEA,1079.78,1081.06,2763444
1125,1125,"{4392, 4393}",sbc048,161,TIM,1081.06,1081.35,7819317
1126,1126,"{4394, 4395, 4396, 4397}",sbc048,161,TIM,1081.35,1082.36,7819317
1127,1127,"{4398, 4399, 4400}",sbc048,70,DAN,1082.36,1082.80,9052021
1128,1128,"{4401}",sbc048,70,DAN,1082.80,1085.13,9052021
