unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
875,875,"{4102, 4103, 4104, 4105, 4106}",sbc050,175,KELLY,935.39,936.07,2915693
876,876,"{4107, 4108}",sbc050,175,KELLY,936.07,936.30,2915693
877,877,"{4109, 4110, 4111}",sbc050,175,KELLY,936.30,937.07,2915693
878,878,"{4112, 4113, 4114}",sbc050,175,KELLY,937.07,937.47,2915693
879,879,"{4115, 4116, 4117, 4118, 4119}",sbc050,177,ARIANNA,937.47,938.30,7819317
880,880,"{4120, 4121, 4122}",sbc050,177,ARIANNA,938.30,938.78,7819317
881,881,"{4123, 4124}",sbc050,177,ARIANNA,938.78,939.03,7819317
882,882,"{4125, 4126, 4127, 4128, 4129, 4130}",sbc050,177,ARIANNA,939.03,940.18,7819317
883,883,"{4131, 4132}",sbc050,174,DANA,940.18,940.60,2763444
884,884,"{4133, 4134}",sbc050,175,KELLY,940.60,941.35,2915693
885,885,"{4135, 4136, 4137}",sbc050,177,ARIANNA,940.93,941.80,7819317
886,886,"{4138, 4139, 4140}",sbc050,177,ARIANNA,941.80,943.06,7819317
887,887,"{4141, 4142, 4143}",sbc050,177,ARIANNA,943.06,943.63,7819317
888,888,"{4144, 4145, 4146, 4147, 4148, 4149, 4150, 4151, 4152, 4153}",sbc050,177,ARIANNA,943.63,945.03,7819317
889,889,"{4154, 4155, 4156}",sbc050,174,DANA,945.03,945.96,2763444
890,890,"{4157, 4158, 4159, 4160, 4161, 4162, 4163, 4164, 4165}",sbc050,177,ARIANNA,945.96,947.88,7819317
891,891,"{4166}",sbc050,0000,#,946.71,947.07,9052021
892,892,"{4167, 4168, 4169, 4170, 4171, 4172, 4173}",sbc050,177,ARIANNA,947.88,949.06,7819317
893,893,"{4174, 4175}",sbc050,176,NANCY,948.71,949.03,7912522
894,894,"{4176, 4177, 4178, 4179, 4180, 4181}",sbc050,177,ARIANNA,949.06,950.44,7819317
895,895,"{4182, 4183}",sbc050,174,DANA,950.44,950.80,2763444
896,896,"{4184, 4185, 4186}",sbc050,176,NANCY,950.44,950.80,7912522
897,897,"{4187, 4188, 4189, 4190, 4191, 4192}",sbc050,177,ARIANNA,950.44,951.14,7819317
898,898,"{4193, 4194}",sbc050,176,NANCY,950.91,951.27,7912522
899,899,"{4195, 4196, 4197}",sbc050,174,DANA,950.91,951.73,2763444
900,900,"{4198, 4199, 4200, 4201}",sbc050,177,ARIANNA,951.14,951.73,7819317
901,901,"{4202, 4203, 4204, 4205}",sbc050,175,KELLY,951.73,952.66,2915693
902,902,"{4206, 4207, 4208}",sbc050,174,DANA,951.88,952.95,2763444
903,903,"{4209, 4210, 4211, 4212}",sbc050,175,KELLY,952.66,953.44,2915693
904,904,"{4213, 4214}",sbc050,176,NANCY,952.95,953.26,7912522
905,905,"{4215, 4216, 4217}",sbc050,174,DANA,952.95,954.10,2763444
906,906,"{4218, 4219, 4220, 4221, 4222, 4223, 4224, 4225, 4226}",sbc050,175,KELLY,953.44,954.76,2915693
907,907,"{4227, 4228, 4229, 4230, 4231}",sbc050,174,DANA,954.10,954.96,2763444
908,908,"{4232, 4233, 4234}",sbc050,175,KELLY,954.76,955.24,2915693
909,909,"{4235, 4236}",sbc050,177,ARIANNA,954.83,955.24,7819317
910,910,"{4237, 4238, 4239, 4240, 4241}",sbc050,174,DANA,955.24,956.55,2763444
911,911,"{4242, 4243, 4244}",sbc050,175,KELLY,955.41,955.82,2915693
912,912,"{4245, 4246, 4247, 4248, 4249, 4250, 4251}",sbc050,174,DANA,956.55,957.58,2763444
913,913,"{4252, 4253}",sbc050,177,ARIANNA,956.74,957.23,7819317
914,914,"{4254, 4255}",sbc050,175,KELLY,957.23,957.58,2915693
915,915,"{}",sbc050,174,DANA,957.58,957.93,2763444
916,916,"{4256, 4257}",sbc050,177,ARIANNA,957.93,958.48,7819317
917,917,"{4258, 4259, 4260, 4261, 4262}",sbc050,175,KELLY,957.93,958.92,2915693
918,918,"{4263, 4264, 4265, 4266, 4267, 4268}",sbc050,174,DANA,958.92,960.04,2763444
919,919,"{4269, 4270, 4271, 4272}",sbc050,177,ARIANNA,960.04,961.02,7819317
920,920,"{4273, 4274, 4275, 4276, 4277, 4278, 4279, 4280, 4281, 4282}",sbc050,177,ARIANNA,961.02,962.80,7819317
921,921,"{4283, 4284}",sbc050,174,DANA,961.13,961.59,2763444
922,922,"{4285, 4286}",sbc050,174,DANA,962.80,963.15,2763444
923,923,"{4287, 4288, 4289, 4290, 4291, 4292, 4293}",sbc050,177,ARIANNA,962.80,963.85,7819317
924,924,"{4294, 4295, 4296, 4297, 4298}",sbc050,177,ARIANNA,963.85,964.55,7819317
925,925,"{4299, 4300, 4301, 4302}",sbc050,174,DANA,964.55,965.40,2763444
926,926,"{4303, 4304, 4305, 4306, 4307, 4308, 4309, 4310, 4311}",sbc050,174,DANA,965.40,967.64,2763444
927,927,"{4312, 4313, 4314}",sbc050,177,ARIANNA,967.64,968.23,7819317
928,928,"{4315, 4316, 4317, 4318, 4319}",sbc050,174,DANA,968.07,968.96,2763444
929,929,"{4320, 4321}",sbc050,176,NANCY,968.96,969.41,7912522
930,930,"{4322, 4323, 4324, 4325, 4326, 4327, 4328, 4329}",sbc050,177,ARIANNA,969.41,970.91,7819317
931,931,"{4330, 4331, 4332, 4333, 4334}",sbc050,177,ARIANNA,970.91,971.97,7819317
932,932,"{4335, 4336, 4337, 4338, 4339}",sbc050,176,NANCY,971.34,971.97,7912522
933,933,"{4340, 4341, 4342, 4343, 4344}",sbc050,177,ARIANNA,971.97,972.86,7819317
934,934,"{4345, 4346, 4347, 4348, 4349, 4350}",sbc050,176,NANCY,971.97,972.86,7912522
935,935,"{4351, 4352, 4353}",sbc050,177,ARIANNA,972.86,973.46,7819317
936,936,"{4354, 4355, 4356}",sbc050,176,NANCY,972.86,973.46,7912522
937,937,"{4357, 4358}",sbc050,176,NANCY,973.46,973.81,7912522
938,938,"{4359, 4360, 4361, 4362, 4363}",sbc050,176,NANCY,973.81,974.73,7912522
939,939,"{4364, 4365}",sbc050,176,NANCY,974.73,975.06,7912522
940,940,"{4366, 4367, 4368, 4369, 4370, 4371, 4372, 4373, 4374}",sbc050,176,NANCY,975.06,976.51,7912522
941,941,"{4375, 4376, 4377, 4378, 4379, 4380, 4381, 4382}",sbc050,176,NANCY,976.51,977.71,7912522
942,942,"{4383, 4384, 4385}",sbc050,175,KELLY,977.71,978.71,2915693
943,943,"{4386, 4387, 4388, 4389, 4390}",sbc050,175,KELLY,978.71,979.89,2915693
944,944,"{4391, 4392, 4393, 4394, 4395, 4396, 4397}",sbc050,176,NANCY,979.18,980.31,7912522
945,945,"{4398, 4399}",sbc050,175,KELLY,980.31,980.82,2915693
946,946,"{4400, 4401, 4402, 4403}",sbc050,176,NANCY,980.31,980.91,7912522
947,947,"{4404, 4405}",sbc050,177,ARIANNA,980.91,981.19,7819317
948,948,"{4406, 4407}",sbc050,177,ARIANNA,981.19,981.79,7819317
949,949,"{4408, 4409, 4410}",sbc050,175,KELLY,981.79,982.22,2915693
950,950,"{4411, 4412, 4413, 4414, 4415, 4416}",sbc050,175,KELLY,982.22,983.52,2915693
951,951,"{4417, 4418, 4419}",sbc050,176,NANCY,982.22,982.66,7912522
952,952,"{4420, 4421, 4422, 4423, 4424}",sbc050,176,NANCY,982.66,983.62,7912522
953,953,"{4425, 4426}",sbc050,175,KELLY,983.62,983.92,2915693
954,954,"{4427, 4428, 4429, 4430}",sbc050,175,KELLY,983.92,984.74,2915693
955,955,"{4431, 4432, 4433, 4434}",sbc050,176,NANCY,984.74,987.89,7912522
956,956,"{4435, 4436, 4437, 4438, 4439, 4440, 4441}",sbc050,176,NANCY,987.89,990.74,7912522
957,957,"{4442, 4443, 4444, 4445}",sbc050,176,NANCY,990.74,991.53,7912522
958,958,"{4446, 4447, 4448}",sbc050,177,ARIANNA,991.53,992.00,7819317
959,959,"{4449, 4450, 4451, 4452, 4453}",sbc050,177,ARIANNA,992.00,992.79,7819317
