corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
292857,39,1160,1387.839,1388.240,0.401,B,7208,1160,1,1,2,AMY;,[and,and,Word,"",X,XX,compound,then],7209,[and,502,B,1,483,I,1
292858,39,1160,1387.839,1388.240,0.401,L,7209,1160,2,2,1,AMY;,then],then,Word,"",PROPN,NNP,appos,AMY;,,then],502,I,2,483,I,2
292859,39,1160,1387.839,1388.240,0.401,O,7210,1160,3,,,AMY;,",",",",EndNote,continuing,PUNCT,",",punct,AMY;,,",",502,O,3,483,O,3
292861,39,1161,1388.901,1389.279,0.378,U,7212,1161,1,1,1,AMY;,[2whoev]er,whoever,Word,"",X,XX,dep,over],6610,[2whoev]er,502,I,5,483,I,5
292862,39,1161,1388.901,1389.279,0.378,O,7213,1161,2,,,AMY;,",",",",EndNote,continuing,PUNCT,",",punct,[2whoev]er,7212,",",502,O,6,483,O,6
292864,39,1162,1389.279,1389.876,0.597,U,7215,1162,1,1,1,AMY;,yeah[3:],yeah,Word,"",PROPN,NNP,dep,over],6610,yeah[3:],502,L,8,483,L,8
292865,39,1162,1389.279,1389.876,0.597,O,7216,1162,2,,,AMY;,.,.,EndNote,final,PUNCT,.,punct,over],6610,.,502,O,9,483,O,9
292867,39,1163,1389.751,1390.235,0.484,U,7218,1163,1,1,1,KIRSTEN;,[3O]kay,Okay,Word,"",X,ADD,punct,over],6610,[3o]kay,503,U,1,486,U,1
292868,39,1163,1389.751,1390.235,0.484,O,7219,1163,2,,,KIRSTEN;,.,.,EndNote,final,PUNCT,.,punct,[3O]kay,7218,.,503,O,2,486,O,2
292870,39,1164,1390.235,1391.519,1.284,B,7221,1164,1,,,AMY;,(.),(.),Pause,"",PROPN,NNP,punct,over],6610,(.),504,B,1,487,B,1
292871,39,1164,1390.235,1391.519,1.284,I,7222,1164,2,1,2,AMY;,With,With,Word,"",ADP,IN,prep,over],6610,with,504,I,2,487,I,2
292872,39,1164,1390.235,1391.519,1.284,I,7223,1164,3,,,AMY;,(.),(.),Pause,"",NUM,CD,pobj,With,7222,(.),504,I,3,487,I,3
292873,39,1164,1390.235,1391.519,1.284,L,7224,1164,4,2,1,AMY;,the,the,Word,"",DET,DT,intj,(.),7223,the,504,I,4,487,I,4
292874,39,1164,1390.235,1391.519,1.284,O,7225,1164,5,,,AMY;,",",",",EndNote,continuing,PUNCT,",",punct,1392.611,,",",504,O,5,487,O,5
292876,39,1165,1391.519,1392.611,1.092,B,7227,1165,1,,,AMY;,(...),(...),Pause,"",PUNCT,'',punct,HI>,7231,(...),504,I,7,487,I,7
292877,39,1165,1391.519,1392.611,1.092,I,7228,1165,2,,,AMY;,(H),(H),Vocalism,"",PROPN,NNP,nmod,HI>,7231,(H),504,I,8,487,I,8
292878,39,1165,1391.519,1392.611,1.092,I,7229,1165,3,,,AMY;,<HI,<HI,Tag,"",X,XX,dep,yeah,7230,<hi,504,I,9,487,I,9
292879,39,1165,1391.519,1392.611,1.092,I,7230,1165,4,1,1,AMY;,yeah,yeah,Word,"",INTJ,UH,dep,HI>,7231,yeah,504,I,10,487,I,10
292880,39,1165,1391.519,1392.611,1.092,L,7231,1165,5,,,AMY;,HI>,HI>,Tag,"",PROPN,NNP,dep,",",7232,HI>,504,I,11,487,I,11
292881,39,1165,1391.519,1392.611,1.092,O,7232,1165,6,,,AMY;,",",",",EndNote,continuing,PUNCT,",",punct,1394.515,,",",504,O,12,487,O,12
292883,39,1166,1392.611,1393.226,0.615,B,7234,1166,1,,,AMY;,(...),(...),Pause,"",PUNCT,'',punct,",",7232,(...),504,I,14,487,I,14
292884,39,1166,1392.611,1393.226,0.615,I,7235,1166,2,1,2,AMY;,I,I,Word,"",PRON,PRP,nsubj,mean,7236,-PRON-,504,I,15,487,I,15
292885,39,1166,1392.611,1393.226,0.615,L,7236,1166,3,2,1,AMY;,mean,mean,Word,"",VERB,VBP,parataxis,",",7232,mean,504,I,16,487,I,16
292886,39,1166,1392.611,1393.226,0.615,O,7237,1166,4,,,AMY;,",",",",EndNote,continuing,PUNCT,",",punct,",",7232,",",504,O,17,487,O,17
292888,39,1167,1393.226,1394.515,1.289,B,7239,1167,1,1,6,AMY;,the,the,Word,"",DET,DT,det,ones,7240,the,504,I,19,487,I,19
292889,39,1167,1393.226,1394.515,1.289,I,7240,1167,2,2,5,AMY;,ones,ones,Word,"",NOUN,NNS,dobj,over],6610,one,504,I,20,487,I,20
292890,39,1167,1393.226,1394.515,1.289,I,7241,1167,3,3,4,AMY;,that,that,Word,"",DET,WDT,nsubj,were,7242,that,504,I,21,487,I,21
292891,39,1167,1393.226,1394.515,1.289,I,7242,1167,4,4,3,AMY;,were,were,Word,"",AUX,VBD,relcl,ones,7240,be,504,I,22,487,I,22
292892,39,1167,1393.226,1394.515,1.289,I,7243,1167,5,,,AMY;,(.),(.),Pause,"",PROPN,NNP,attr,were,7242,(.),504,I,23,487,I,23
292893,39,1167,1393.226,1394.515,1.289,I,7244,1167,6,5,2,AMY;,in,in,Word,"",ADP,IN,prep,were,7242,in,504,I,24,487,I,24
292894,39,1167,1393.226,1394.515,1.289,L,7245,1167,7,6,1,AMY;,the:re,there,Word,"",PROPN,NNP,pobj,in,7244,the:re,504,L,25,487,I,25
292895,39,1167,1393.226,1394.515,1.289,O,7246,1167,8,,,AMY;,",",",",EndNote,continuing,PUNCT,",",punct,ones,7240,",",504,O,26,487,O,26
292897,39,1168,1394.515,1395.604,1.089,B,7248,1168,1,1,3,LORI;,The,The,Word,"",DET,DT,det,p[enguins],7250,the,505,B,1,488,B,1
292898,39,1168,1394.515,1395.604,1.089,I,7249,1168,2,2,2,LORI;,adult,adult,Word,"",NOUN,NN,compound,p[enguins],7250,adult,505,I,2,488,I,2
292899,39,1168,1394.515,1395.604,1.089,L,7250,1168,3,3,1,LORI;,p[enguins],penguins,Word,"",NOUN,NNS,npadvmod,over],6610,p[enguins],505,L,3,488,L,3
292900,39,1168,1394.515,1395.604,1.089,O,7251,1168,4,,,LORI;,.,.,EndNote,final,PUNCT,.,punct,over],6610,.,505,O,4,488,O,4
292902,39,1169,1395.133,1395.604,0.471,U,7253,1169,1,1,1,AMY;,[the:y],they,Word,"",PROPN,NNP,appos,AMY;,,[the:y],506,B,1,487,I,1
292903,39,1169,1395.133,1395.604,0.471,O,7254,1169,2,,,AMY;,",",",",EndNote,continuing,PUNCT,",",punct,AMY;,,",",506,O,2,487,O,2
292905,39,1170,1395.604,1395.885,0.281,U,7256,1170,1,1,1,AMY;,yeah,yeah,Word,"",INTJ,UH,appos,1395.604,,yeah,506,I,4,487,I,4
292906,39,1170,1395.604,1395.885,0.281,O,7257,1170,2,,,AMY;,",",",",EndNote,continuing,PUNCT,",",punct,yeah,7256,",",506,O,5,487,O,5
292908,39,1171,1395.885,1397.371,1.486,B,7259,1171,1,1,7,AMY;,the,the,Word,"",DET,DT,det,ones,7261,the,506,I,7,487,I,7
292909,39,1171,1395.885,1397.371,1.486,I,7260,1171,2,2,6,AMY;,[adult],adult,Word,"",X,XX,nmod,ones,7261,[adult],506,I,8,487,I,8
292910,39,1171,1395.885,1397.371,1.486,I,7261,1171,3,3,5,AMY;,ones,ones,Word,"",NOUN,NNS,nsubj,were,7262,one,506,I,9,487,I,9
292911,39,1171,1395.885,1397.371,1.486,I,7262,1171,4,4,4,AMY;,were,were,Word,"",AUX,VBD,conj,over],6610,be,506,I,10,487,I,10
292912,39,1171,1395.885,1397.371,1.486,I,7263,1171,5,5,3,AMY;,fine,fine,Word,"",ADJ,JJ,acomp,were,7262,fine,506,I,11,487,I,11
292913,39,1171,1395.885,1397.371,1.486,I,7264,1171,6,6,2,AMY;,about,about,Word,"",ADP,IN,prep,fine,7263,about,506,I,12,487,I,12
292914,39,1171,1395.885,1397.371,1.486,L,7265,1171,7,7,1,AMY;,it,it,Word,"",PRON,PRP,pobj,about,7264,-PRON-,506,L,13,487,I,13
292915,39,1171,1395.885,1397.371,1.486,O,7266,1171,8,,,AMY;,",",",",EndNote,continuing,PUNCT,",",punct,were,7262,",",506,O,14,487,O,14
292917,39,1172,1395.950,1396.321,0.371,U,7268,1172,1,1,1,LORI;,[Mhm],Mhm,Word,"",X,XX,dep,.,7269,[mhm],507,U,1,489,U,1
292918,39,1172,1395.950,1396.321,0.371,O,7269,1172,2,,,LORI;,.,.,EndNote,final,PUNCT,.,punct,over],6610,.,507,O,2,489,O,2
292920,39,1173,1397.371,1397.635,0.264,B,7271,1173,1,1,2,AMY;,you,you,Word,"",PRON,PRP,nsubj,know,7272,-PRON-,508,B,1,487,I,1
292921,39,1173,1397.371,1397.635,0.264,L,7272,1173,2,2,1,AMY;,know,know,Word,"",VERB,VBP,parataxis,AMY;,,know,508,I,2,487,I,2
292922,39,1173,1397.371,1397.635,0.264,O,7273,1173,3,,,AMY;,",",",",EndNote,continuing,PUNCT,",",punct,AMY;,,",",508,O,3,487,O,3
292924,39,1174,1397.635,1398.504,0.869,B,7275,1174,1,1,5,AMY;,someone,someone,Word,"",PRON,NN,dobj,over],6610,someone,508,I,5,487,I,5
292925,39,1174,1397.635,1398.504,0.869,I,7276,1174,2,2,4,AMY;,set,set,Word,"",VERB,VBD,acl,someone,7275,set,508,I,6,487,I,6
292926,39,1174,1397.635,1398.504,0.869,I,7277,1174,3,3,3,AMY;,up,up,Word,"",ADP,RP,prt,set,7276,up,508,I,7,487,I,7
292927,39,1174,1397.635,1398.504,0.869,I,7278,1174,4,4,2,AMY;,over,over,Word,"",ADV,RB,advmod,here,7279,over,508,I,8,487,I,8
292928,39,1174,1397.635,1398.504,0.869,L,7279,1174,5,5,1,AMY;,here,here,Word,"",ADV,RB,advmod,set,7276,here,508,I,9,487,I,9
292929,39,1174,1397.635,1398.504,0.869,O,7280,1174,6,,,AMY;,",",",",EndNote,continuing,PUNCT,",",punct,set,7276,",",508,O,10,487,O,10
292931,39,1175,1398.504,1399.139,0.635,B,7282,1175,1,1,4,AMY;,and,and,Word,"",CCONJ,CC,cc,1399.139,,and,508,I,12,487,I,12
292932,39,1175,1398.504,1399.139,0.635,I,7283,1175,2,2,3,AMY;,someone,someone,Word,"",PRON,NN,conj,1399.139,,someone,508,I,13,487,I,13
292933,39,1175,1398.504,1399.139,0.635,I,7284,1175,3,3,2,AMY;,over,over,Word,"",ADV,RB,advmod,here,7285,over,508,I,14,487,I,14
292934,39,1175,1398.504,1399.139,0.635,L,7285,1175,4,4,1,AMY;,here,here,Word,"",ADV,RB,advmod,someone,7283,here,508,I,15,487,I,15
292935,39,1175,1398.504,1399.139,0.635,O,7286,1175,5,,,AMY;,",",",",EndNote,continuing,PUNCT,",",punct,someone,7275,",",508,O,16,487,O,16
292937,39,1176,1399.139,1400.428,1.289,B,7288,1176,1,1,5,AMY;,and,and,Word,"",CCONJ,CC,cc,someone,7275,and,508,I,18,487,I,18
292938,39,1176,1399.139,1400.428,1.289,I,7289,1176,2,2,4,AMY;,they,they,Word,"",PRON,PRP,nsubj,went,7293,-PRON-,508,I,19,487,I,19
292939,39,1176,1399.139,1400.428,1.289,I,7290,1176,3,,,AMY;,(...),(...),Pause,"",VERB,VBP,punct,went,7293,(...),508,I,20,487,I,20
292940,39,1176,1399.139,1400.428,1.289,I,7291,1176,4,3,3,AMY;,pretty,pretty,Word,"",ADV,RB,advmod,much,7292,pretty,508,I,21,487,I,21
292941,39,1176,1399.139,1400.428,1.289,I,7292,1176,5,4,2,AMY;,much,much,Word,"",ADV,RB,advmod,went,7293,much,508,I,22,487,I,22
292942,39,1176,1399.139,1400.428,1.289,L,7293,1176,6,5,1,AMY;,went,went,Word,"",VERB,VBD,conj,someone,7275,go,508,I,23,487,I,23
292943,39,1176,1399.139,1400.428,1.289,O,7294,1176,7,,,AMY;,",",",",EndNote,continuing,PUNCT,",",punct,went,7293,",",508,O,24,487,O,24
292945,39,1177,1400.428,1402.247,1.819,B,7296,1177,1,,,AMY;,(...),(...),Pause,"",INTJ,UH,punct,supposed,7300,(...),508,I,26,487,I,26
292946,39,1177,1400.428,1402.247,1.819,I,7297,1177,2,1,5,AMY;,where,where,Word,"",ADV,WRB,pobj,to,7301,where,508,I,27,487,I,27
292947,39,1177,1400.428,1402.247,1.819,I,7298,1177,3,2,4,AMY;,they,they,Word,"",PRON,PRP,nsubj,supposed,7300,-PRON-,508,I,28,487,I,28
292948,39,1177,1400.428,1402.247,1.819,I,7299,1177,4,3,3,AMY;,[were,were,Word,"",PROPN,NNP,dep,supposed,7300,[were,508,I,29,487,I,29
292949,39,1177,1400.428,1402.247,1.819,I,7300,1177,5,4,2,AMY;,supposed,supposed,Word,"",VERB,VBD,relcl,someone,7275,suppose,508,I,30,487,I,30
292950,39,1177,1400.428,1402.247,1.819,L,7301,1177,6,5,1,AMY;,to,to,Word,"",PART,TO,prep,supposed,7300,to,508,L,31,487,L,31
292951,39,1177,1400.428,1402.247,1.819,O,7302,1177,7,,,AMY;,.,.,EndNote,final,PUNCT,.,punct,over],6610,.,508,O,32,487,O,32
292953,39,1178,1401.232,1401.893,0.661,B,7304,1178,1,1,3,LORI;,[So,So,Word,"",X,XX,dep,knew,7306,[so,509,B,1,490,B,1
292954,39,1178,1401.232,1401.893,0.661,I,7305,1178,2,2,2,LORI;,they,they,Word,"",PRON,PRP,nsubj,knew,7306,-PRON-,509,I,2,490,I,2
292955,39,1178,1401.232,1401.893,0.661,L,7306,1178,3,3,1,LORI;,knew,knew,Word,"",VERB,VBD,parataxis,over],6610,know,509,I,3,490,I,3
292956,39,1178,1401.232,1401.893,0.661,O,7307,1178,4,,,LORI;,",",",",EndNote,continuing,PUNCT,",",punct,knew,7306,",",509,O,4,490,O,4
292958,39,1179,1401.893,1403.008,1.115,B,7309,1179,1,1,5,LORI;,to,to,Word,"",PART,TO,aux,go,7310,to,509,I,6,490,I,6
292959,39,1179,1401.893,1403.008,1.115,I,7310,1179,2,2,4,LORI;,go,go,Word,"",VERB,VB,xcomp,knew,7306,go,509,I,7,490,I,7
292960,39,1179,1401.893,1403.008,1.115,I,7311,1179,3,3,3,LORI;,to,to,Word,"",ADP,IN,prep,go,7310,to,509,I,8,490,I,8
292961,39,1179,1401.893,1403.008,1.115,I,7312,1179,4,4,2,LORI;,station,station,Word,"",VERB,VB,pobj,to,7311,station,509,I,9,490,I,9
292962,39,1179,1401.893,1403.008,1.115,L,7313,1179,5,5,1,LORI;,o:]ne,one,Word,"",ADV,RB,intj,knew,7306,o:]ne,509,L,10,490,I,10
292963,39,1179,1401.893,1403.008,1.115,O,7314,1179,6,,,LORI;,",",",",EndNote,continuing,PUNCT,",",punct,knew,7306,",",509,O,11,490,O,11
292965,39,1180,1402.247,1402.874,0.627,B,7316,1180,1,,,AMY;,(.),(.),Pause,"",NUM,CD,compound,Yeah],7317,(.),510,B,1,491,B,1
292966,39,1180,1402.247,1402.874,0.627,L,7317,1180,2,1,1,AMY;,Yeah],Yeah,Word,"",ADV,RB,appos,1402.874,,yeah],510,I,2,491,L,2
292967,39,1180,1402.247,1402.874,0.627,O,7318,1180,3,,,AMY;,.,.,EndNote,final,PUNCT,.,punct,knew,7306,.,510,O,3,491,O,3
292969,39,1181,1403.008,1404.343,1.335,B,7320,1181,1,1,3,AMY;,Versus,Versus,Word,"",PROPN,NNP,compound,sta[2tion,7321,Versus,510,I,5,492,B,5
292970,39,1181,1403.008,1404.343,1.335,I,7321,1181,2,2,2,AMY;,sta[2tion,station,Word,"",PROPN,NNP,compound,t][3:wo],7322,sta[2tion,510,I,6,492,I,6
292971,39,1181,1403.008,1404.343,1.335,L,7322,1181,3,3,1,AMY;,t][3:wo],two,Word,"",PROPN,NNP,appos,1404.343,,t][3:wo],510,L,7,492,L,7
292972,39,1181,1403.008,1404.343,1.335,O,7323,1181,4,,,AMY;,.,.,EndNote,final,PUNCT,.,punct,over],6610,.,510,O,8,492,O,8
292974,39,1182,1403.652,1403.997,0.345,U,7325,1182,1,1,1,KIRSTEN;,[2Right],Right,Word,"",X,ADD,appos,KIRSTEN;,,[2right],511,U,1,493,U,1
292975,39,1182,1403.652,1403.997,0.345,O,7326,1182,2,,,KIRSTEN;,.,.,EndNote,final,PUNCT,.,punct,over],6610,.,511,O,2,493,O,2
292977,39,1183,1403.897,1404.250,0.353,U,7328,1183,1,1,1,AMY;,[3Yeah],Yeah,Word,"",X,XX,punct,over],6610,[3yeah],512,U,1,494,U,1
292978,39,1183,1403.897,1404.250,0.353,O,7329,1183,2,,,AMY;,.,.,EndNote,final,PUNCT,.,punct,over],6610,.,512,O,2,494,O,2
292980,39,1184,1404.250,1405.172,0.922,B,7331,1184,1,,,LORI;,(...),(...),Pause,"",PUNCT,'',punct,O[4kay],7332,(...),513,B,1,490,I,1
292981,39,1184,1404.250,1405.172,0.922,L,7332,1184,2,1,1,LORI;,O[4kay],Okay,Word,"",NOUN,NN,appos,1404.250,,o[4kay],513,L,2,490,L,2
292982,39,1184,1404.250,1405.172,0.922,O,7333,1184,3,,,LORI;,.,.,EndNote,final,PUNCT,.,punct,over],6610,.,513,O,3,490,O,3
292984,39,1185,1404.947,1405.528,0.581,U,7335,1185,1,1,1,KIRSTEN;,[4S]o,So,Word,"",X,XX,punct,KIRSTEN;,,[4s]o,514,B,1,495,B,1
292985,39,1185,1404.947,1405.528,0.581,O,7336,1185,2,,,KIRSTEN;,",",",",EndNote,continuing,PUNCT,",",punct,KIRSTEN;,,",",514,O,2,495,O,2
292987,39,1186,1405.528,1407.556,2.028,B,7338,1186,1,,,KIRSTEN;,(...),(...),Pause,"",INTJ,UH,punct,KIRSTEN;,,(...),514,I,4,495,I,4
292988,39,1186,1405.528,1407.556,2.028,I,7339,1186,2,1,2,KIRSTEN;,I,I,Word,"",PRON,PRP,nsubj,guess,7340,-PRON-,514,I,5,495,I,5
292989,39,1186,1405.528,1407.556,2.028,L,7340,1186,3,2,1,KIRSTEN;,guess,guess,Word,"",VERB,VBP,parataxis,KIRSTEN;,,guess,514,I,6,495,L,6
292990,39,1186,1405.528,1407.556,2.028,O,7341,1186,4,,,KIRSTEN;,.,.,EndNote,final,PUNCT,.,punct,over],6610,.,514,O,7,495,O,7
292992,39,1187,1407.556,1408.002,0.446,U,7343,1187,1,,,KIRSTEN;,@@,@@,Laugh,"",PROPN,NNP,prep,over],6610,@@,514,I,9,496,B,9
292994,39,1188,1408.002,1408.434,0.432,B,7345,1188,1,1,4,KIRSTEN;,Not,Not,Word,"",PART,RB,neg,'m,7347,not,514,I,11,496,I,11
292995,39,1188,1408.002,1408.434,0.432,I,7346,1188,2,2,3,KIRSTEN;,I,I,Word,"",PRON,PRP,nsubj,'m,7347,i,514,I,12,496,I,12
292996,39,1188,1408.002,1408.434,0.432,I,7347,1188,3,3,2,KIRSTEN;,'m,'m,Word,"",AUX,VBP,conj,over],6610,be,514,I,13,496,I,13
292997,39,1188,1408.002,1408.434,0.432,L,7348,1188,4,4,1,KIRSTEN;,not,not,Word,"",PART,RB,neg,'m,7347,not,514,I,14,496,I,14
292998,39,1188,1408.002,1408.434,0.432,O,7349,1188,5,,,KIRSTEN;,—,—,EndNote,break,PUNCT,:,punct,'m,7347,—,514,O,15,496,O,15
293000,39,1189,1408.434,1409.317,0.883,B,7351,1189,1,,,KIRSTEN;,(.),(.),Pause,"",INTJ,UH,punct,over],6610,(.),514,I,17,496,I,17
293001,39,1189,1408.434,1409.317,0.883,I,7352,1189,2,1,4,KIRSTEN;,I,I,Word,"",PRON,PRP,nsubj,'m,7353,i,514,I,18,496,I,18
293002,39,1189,1408.434,1409.317,0.883,I,7353,1189,3,2,3,KIRSTEN;,'m,'m,Word,"",AUX,VBP,parataxis,over],6610,be,514,I,19,496,I,19
293003,39,1189,1408.434,1409.317,0.883,I,7354,1189,4,3,2,KIRSTEN;,not,not,Word,"",PART,RB,neg,'m,7353,not,514,I,20,496,I,20
293004,39,1189,1408.434,1409.317,0.883,L,7355,1189,5,4,1,KIRSTEN;,su:re,sure,Word,"",DET,PRP$,attr,'m,7353,su:re,514,I,21,496,I,21
293005,39,1189,1408.434,1409.317,0.883,O,7356,1189,6,,,KIRSTEN;,",",",",EndNote,continuing,PUNCT,",",punct,su:re,7355,",",514,O,22,496,O,22
293007,39,1190,1409.317,1409.669,0.352,U,7358,1190,1,1,1,KIRSTEN;,but,but,Word,"",CCONJ,CC,cc,'m,7353,but,514,I,24,496,I,24
293008,39,1190,1409.317,1409.669,0.352,O,7359,1190,2,,,KIRSTEN;,",",",",EndNote,continuing,PUNCT,",",punct,'m,7353,",",514,O,25,496,O,25
293010,39,1191,1409.669,1410.935,1.266,B,7361,1191,1,,,KIRSTEN;,(...),(...),Pause,"",PUNCT,'',punct,(H),7362,(...),514,I,27,496,I,27
293011,39,1191,1409.669,1410.935,1.266,I,7362,1191,2,,,KIRSTEN;,(H),(H),Vocalism,"",NOUN,NN,punct,'m,7353,(h),514,I,28,496,I,28
293012,39,1191,1409.669,1410.935,1.266,I,7363,1191,3,1,6,KIRSTEN;,it,it,Word,"",PRON,PRP,nsubj,'s,7364,-PRON-,514,I,29,496,I,29
293013,39,1191,1409.669,1410.935,1.266,I,7364,1191,4,2,5,KIRSTEN;,'s,'s,Word,"",AUX,VBZ,conj,over],6610,be,514,I,30,496,I,30
293014,39,1191,1409.669,1410.935,1.266,I,7365,1191,5,3,4,KIRSTEN;,just,just,Word,"",ADV,RB,advmod,'s,7364,just,514,I,31,496,I,31
293015,39,1191,1409.669,1410.935,1.266,I,7366,1191,6,4,3,KIRSTEN;,kind,kind,Word,"",ADV,RB,advmod,of,7367,kind,514,I,32,496,I,32
293016,39,1191,1409.669,1410.935,1.266,I,7367,1191,7,5,2,KIRSTEN;,of,of,Word,"",ADV,RB,advmod,interesting,7368,of,514,I,33,496,I,33
293017,39,1191,1409.669,1410.935,1.266,L,7368,1191,8,6,1,KIRSTEN;,interesting,interesting,Word,"",ADJ,JJ,acomp,'s,7364,interesting,514,I,34,496,I,34
293018,39,1191,1409.669,1410.935,1.266,O,7369,1191,9,,,KIRSTEN;,",",",",EndNote,continuing,PUNCT,",",punct,interesting,7368,",",514,O,35,496,O,35
293020,39,1192,1410.935,1411.472,0.537,U,7371,1192,1,1,1,KIRSTEN;,because,because,Word,"",SCONJ,IN,mark,1416.715,,because,514,I,37,496,I,37
293021,39,1192,1410.935,1411.472,0.537,O,7372,1192,2,,,KIRSTEN;,",",",",EndNote,continuing,PUNCT,",",punct,because,7371,",",514,O,38,496,O,38
293023,39,1193,1411.472,1413.606,2.134,B,7374,1193,1,,,KIRSTEN;,(...),(...),Pause,"",PUNCT,.,punct,facilities,7376,(...),514,I,40,496,I,40
293024,39,1193,1411.472,1413.606,2.134,I,7375,1193,2,1,2,KIRSTEN;,other,other,Word,"",ADJ,JJ,amod,facilities,7376,other,514,I,41,496,I,41
293025,39,1193,1411.472,1413.606,2.134,L,7376,1193,3,2,1,KIRSTEN;,facilities,facilities,Word,"",NOUN,NNS,nsubj,1416.715,,facility,514,I,42,496,I,42
293026,39,1193,1411.472,1413.606,2.134,O,7377,1193,4,,,KIRSTEN;,",",",",EndNote,continuing,PUNCT,",",punct,facilities,7376,",",514,O,43,496,O,43
293028,39,1194,1413.606,1414.753,1.147,B,7379,1194,1,1,6,KIRSTEN;,as,as,Word,"",ADV,RB,advmod,far,7380,as,514,I,45,496,I,45
293029,39,1194,1413.606,1414.753,1.147,I,7380,1194,2,2,5,KIRSTEN;,far,far,Word,"",ADV,RB,advmod,facilities,7376,far,514,I,46,496,I,46
293030,39,1194,1413.606,1414.753,1.147,I,7381,1194,3,3,4,KIRSTEN;,as,as,Word,"",SCONJ,IN,mark,'m,7383,as,514,I,47,496,I,47
293031,39,1194,1413.606,1414.753,1.147,I,7382,1194,4,4,3,KIRSTEN;,I,I,Word,"",PRON,PRP,nsubj,'m,7383,i,514,I,48,496,I,48
293032,39,1194,1413.606,1414.753,1.147,I,7383,1194,5,5,2,KIRSTEN;,'m,'m,Word,"",AUX,VBP,advcl,far,7380,be,514,I,49,496,I,49
293033,39,1194,1413.606,1414.753,1.147,L,7384,1194,6,6,1,KIRSTEN;,aware,aware,Word,"",ADJ,JJ,acomp,'m,7383,aware,514,I,50,496,I,50
293034,39,1194,1413.606,1414.753,1.147,O,7385,1194,7,,,KIRSTEN;,",",",",EndNote,continuing,PUNCT,",",punct,facilities,7376,",",514,O,51,496,O,51
293036,39,1195,1414.753,1416.715,1.962,B,7387,1195,1,1,9,KIRSTEN;,it,it,Word,"",PRON,PRP,nsubj,'s,7388,-PRON-,514,I,53,496,I,53
293037,39,1195,1414.753,1416.715,1.962,I,7388,1195,2,2,8,KIRSTEN;,'s,'s,Word,"",AUX,VBZ,ccomp,'s,7364,be,514,I,54,496,I,54
293038,39,1195,1414.753,1416.715,1.962,I,7389,1195,3,3,7,KIRSTEN;,like,like,Word,"",SCONJ,IN,intj,'s,7388,like,514,I,55,496,I,55
293039,39,1195,1414.753,1416.715,1.962,I,7390,1195,4,4,6,KIRSTEN;,with,with,Word,"",ADP,IN,prep,'s,7388,with,514,I,56,496,I,56
293040,39,1195,1414.753,1416.715,1.962,I,7391,1195,5,5,5,KIRSTEN;,the,the,Word,"",DET,DT,det,otters,7393,the,514,I,57,496,I,57
293041,39,1195,1414.753,1416.715,1.962,I,7392,1195,6,6,4,KIRSTEN;,sea,sea,Word,"",NOUN,NN,compound,otters,7393,sea,514,I,58,496,I,58
293042,39,1195,1414.753,1416.715,1.962,I,7393,1195,7,7,3,KIRSTEN;,otters,otters,Word,"",NOUN,NNS,pobj,with,7390,otter,514,I,59,496,I,59
293043,39,1195,1414.753,1416.715,1.962,I,7394,1195,8,8,2,KIRSTEN;,as,as,Word,"",ADV,RB,advmod,well,7395,as,514,I,60,496,I,60
293044,39,1195,1414.753,1416.715,1.962,L,7395,1195,9,9,1,KIRSTEN;,well,well,Word,"",ADV,RB,advmod,'s,7388,well,514,I,61,496,I,61
293045,39,1195,1414.753,1416.715,1.962,O,7396,1195,10,,,KIRSTEN;,",",",",EndNote,continuing,PUNCT,",",punct,'s,7388,",",514,O,62,496,O,62
293047,39,1196,1416.715,1417.253,0.538,B,7398,1196,1,,,KIRSTEN;,(H),(H),Vocalism,"",PROPN,NNP,npadvmod,'s,7388,(H),514,I,64,496,I,64
293048,39,1196,1416.715,1417.253,0.538,I,7399,1196,2,1,2,KIRSTEN;,you,you,Word,"",PRON,PRP,nsubj,know,7400,-PRON-,514,I,65,496,I,65
293049,39,1196,1416.715,1417.253,0.538,L,7400,1196,3,2,1,KIRSTEN;,know,know,Word,"",VERB,VBP,parataxis,(H),7398,know,514,I,66,496,I,66
293050,39,1196,1416.715,1417.253,0.538,O,7401,1196,4,,,KIRSTEN;,",",",",EndNote,continuing,PUNCT,",",punct,'s,7388,",",514,O,67,496,O,67
293052,39,1197,1417.253,1420.065,2.812,B,7403,1197,1,,,KIRSTEN;,(%),(%),Vocalism,"",VERB,VBD,punct,over],6610,(%),514,I,69,496,I,69
293053,39,1197,1417.253,1420.065,2.812,I,7404,1197,2,1,11,KIRSTEN;,the,the,Word,"",DET,DT,det,training,7405,the,514,I,70,496,I,70
293054,39,1197,1417.253,1420.065,2.812,I,7405,1197,3,2,10,KIRSTEN;,training,training,Word,"",NOUN,NN,nsubj,is,7412,training,514,I,71,496,I,71
293055,39,1197,1417.253,1420.065,2.812,I,7406,1197,4,3,9,KIRSTEN;,that,that,Word,"",DET,WDT,dobj,do,7408,that,514,I,72,496,I,72
