corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
8141,1,1198,1371.320,1372.390,1.070,L,8141,1198,5,5,1,LYNNE;,too,too,Word,"",ADV,RB,advmod,tired,8140,too,183,L,5,428,L,5
8142,1,1198,1371.320,1372.390,1.070,O,8142,1198,6,,,LYNNE;,.,.,EndNote,final,PUNCT,.,punct,said,6942,.,183,O,6,428,O,6
8144,1,1199,1372.390,1373.800,1.410,B,8144,1199,1,,,DORIS;,(.),(.),Pause,"",PROPN,NNP,dep,got,8146,(.),184,B,1,429,I,1
8145,1,1199,1372.390,1373.800,1.410,I,8145,1199,2,1,5,DORIS;,!Debby,Debby,Word,"",PUNCT,",",punct,got,8146,!Debby,184,I,2,429,I,2
8146,1,1199,1372.390,1373.800,1.410,I,8146,1199,3,2,4,DORIS;,got,got,Word,"",VERB,VBD,ccomp,said,6942,get,184,I,3,429,I,3
8147,1,1199,1372.390,1373.800,1.410,I,8147,1199,4,3,3,DORIS;,to,to,Word,"",ADP,IN,prep,got,8146,to,184,I,4,429,I,4
8148,1,1199,1372.390,1373.800,1.410,I,8148,1199,5,4,2,DORIS;,the,the,Word,"",DET,DT,det,point,8149,the,184,I,5,429,I,5
8149,1,1199,1372.390,1373.800,1.410,L,8149,1199,6,5,1,DORIS;,point,point,Word,"",NOUN,NN,pobj,to,8147,point,184,I,6,429,I,6
8150,1,1199,1372.390,1373.800,1.410,O,8150,1199,7,,,DORIS;,",",",",EndNote,continuing,PUNCT,",",punct,got,8146,",",184,O,7,429,O,7
8152,1,1200,1373.800,1374.870,1.070,B,8152,1200,1,1,6,DORIS;,where,where,Word,"",ADV,WRB,advmod,is,8157,where,184,I,9,429,I,9
8153,1,1200,1373.800,1374.870,1.070,I,8153,1200,2,2,5,DORIS;,all,all,Word,"",DET,DT,nsubj,is,8157,all,184,I,10,429,I,10
8154,1,1200,1373.800,1374.870,1.070,I,8154,1200,3,3,4,DORIS;,she,she,Word,"",PRON,PRP,nsubj,do,8156,-PRON-,184,I,11,429,I,11
8155,1,1200,1373.800,1374.870,1.070,I,8155,1200,4,4,3,DORIS;,would,would,Word,"",VERB,MD,aux,do,8156,would,184,I,12,429,I,12
8156,1,1200,1373.800,1374.870,1.070,I,8156,1200,5,5,2,DORIS;,do,do,Word,"",AUX,VB,relcl,all,8153,do,184,I,13,429,I,13
8157,1,1200,1373.800,1374.870,1.070,L,8157,1200,6,6,1,DORIS;,is,is,Word,"",AUX,VBZ,relcl,1374.870,,be,184,I,14,429,I,14
8158,1,1200,1373.800,1374.870,1.070,O,8158,1200,7,,,DORIS;,",",",",EndNote,continuing,PUNCT,",",punct,1374.870,,",",184,O,15,429,O,15
8160,1,1201,1374.870,1375.550,0.680,B,8160,1201,1,1,3,DORIS;,when,when,Word,"",ADV,WRB,advmod,did,8162,when,184,I,17,429,I,17
8161,1,1201,1374.870,1375.550,0.680,I,8161,1201,2,2,2,DORIS;,she,she,Word,"",PRON,PRP,nsubj,did,8162,-PRON-,184,I,18,429,I,18
8162,1,1201,1374.870,1375.550,0.680,L,8162,1201,3,3,1,DORIS;,did,did,Word,"",AUX,VBD,advcl,got,8146,do,184,I,19,429,I,19
8163,1,1201,1374.870,1375.550,0.680,O,8163,1201,4,,,DORIS;,",",",",EndNote,continuing,PUNCT,",",punct,got,8146,",",184,O,20,429,O,20
8165,1,1202,1375.550,1376.350,0.800,B,8165,1202,1,,,DORIS;,(...),(...),Pause,"",INTJ,UH,punct,got,8146,(...),184,I,22,429,I,22
8166,1,1202,1375.550,1376.350,0.800,I,8166,1202,2,1,3,DORIS;,you,you,Word,"",PRON,PRP,nsubj,know,8167,-PRON-,184,I,23,429,I,23
8167,1,1202,1375.550,1376.350,0.800,I,8167,1202,3,2,2,DORIS;,know,know,Word,"",VERB,VBP,parataxis,(...),8165,know,184,I,24,429,I,24
8168,1,1202,1375.550,1376.350,0.800,L,8168,1202,4,3,1,DORIS;,every–,every,Word,"",PRON,PRP,npadvmod,got,8146,every–,184,I,25,429,I,25
8169,1,1202,1375.550,1376.350,0.800,O,8169,1202,5,,,DORIS;,—,—,EndNote,break,PUNCT,:,punct,got,8146,—,184,O,26,429,O,26
8171,1,1203,1376.350,1376.600,0.250,B,8171,1203,1,,,DORIS;,(.),(.),Pause,"",PROPN,NNP,npadvmod,got,8146,(.),184,I,28,429,I,28
8172,1,1203,1376.350,1376.600,0.250,L,8172,1203,2,1,1,DORIS;,just,just,Word,"",ADV,RB,advmod,got,8146,just,184,I,29,429,I,29
8173,1,1203,1376.350,1376.600,0.250,O,8173,1203,3,,,DORIS;,",",",",EndNote,continuing,PUNCT,",",punct,got,8146,",",184,O,30,429,O,30
8175,1,1204,1376.600,1378.350,1.750,B,8175,1204,1,,,DORIS;,(.),(.),Pause,"",INTJ,UH,npadvmod,got,8146,(.),184,I,32,429,I,32
8176,1,1204,1376.600,1378.350,1.750,I,8176,1204,2,1,5,DORIS;,really,really,Word,"",ADV,RB,advmod,often,8177,really,184,I,33,429,I,33
8177,1,1204,1376.600,1378.350,1.750,I,8177,1204,3,2,4,DORIS;,often,often,Word,"",ADV,RB,advmod,go,8180,often,184,I,34,429,I,34
8178,1,1204,1376.600,1378.350,1.750,I,8178,1204,4,3,3,DORIS;,she,she,Word,"",PRON,PRP,nsubj,go,8180,-PRON-,184,I,35,429,I,35
8179,1,1204,1376.600,1378.350,1.750,I,8179,1204,5,4,2,DORIS;,would,would,Word,"",VERB,MD,aux,go,8180,would,184,I,36,429,I,36
8180,1,1204,1376.600,1378.350,1.750,I,8180,1204,6,5,1,DORIS;,go,go,Word,"",VERB,VB,ccomp,got,8146,go,184,I,37,429,I,37
8181,1,1204,1376.600,1378.350,1.750,L,8181,1204,7,,,DORIS;,(H):,(H),Vocalism,"",PUNCT,-LRB-,punct,go,8180,(H):,184,I,38,429,I,38
8182,1,1204,1376.600,1378.350,1.750,O,8182,1204,8,,,DORIS;,",",",",EndNote,continuing,PUNCT,",",punct,go,8180,",",184,O,39,429,O,39
8184,1,1205,1378.350,1380.040,1.690,B,8184,1205,1,1,7,DORIS;,to,to,Word,"",PART,TO,aux,try,8185,to,184,I,41,429,I,41
8185,1,1205,1378.350,1380.040,1.690,I,8185,1205,2,2,6,DORIS;,try,try,Word,"",VERB,VB,advcl,go,8180,try,184,I,42,429,I,42
8186,1,1205,1378.350,1380.040,1.690,I,8186,1205,3,3,5,DORIS;,to,to,Word,"",PART,TO,aux,get,8187,to,184,I,43,429,I,43
8187,1,1205,1378.350,1380.040,1.690,I,8187,1205,4,4,4,DORIS;,get,get,Word,"",AUX,VB,xcomp,try,8185,get,184,I,44,429,I,44
8188,1,1205,1378.350,1380.040,1.690,I,8188,1205,5,5,3,DORIS;,enough,enough,Word,"",ADJ,JJ,amod,air,8189,enough,184,I,45,429,I,45
8189,1,1205,1378.350,1380.040,1.690,I,8189,1205,6,6,2,DORIS;,air,air,Word,"",NOUN,NN,dobj,get,8187,air,184,I,46,429,I,46
8190,1,1205,1378.350,1380.040,1.690,L,8190,1205,7,7,1,DORIS;,in,in,Word,"",ADP,IN,prep,get,8187,in,184,I,47,429,I,47
8191,1,1205,1378.350,1380.040,1.690,O,8191,1205,8,,,DORIS;,",",",",EndNote,continuing,PUNCT,",",punct,in,8190,",",184,O,48,429,O,48
8193,1,1206,1380.040,1380.470,0.430,B,8193,1206,1,,,DORIS;,(.),(.),Pause,"",PROPN,NNP,dep,go,8180,(.),184,I,50,429,I,50
8194,1,1206,1380.040,1380.470,0.430,I,8194,1206,2,1,2,DORIS;,and,and,Word,"",CCONJ,CC,cc,(.),8193,and,184,I,51,429,I,51
8195,1,1206,1380.040,1380.470,0.430,L,8195,1206,3,2,1,DORIS;,her,her,Word,"",PRON,PRP,conj,(.),8193,-PRON-,184,I,52,429,I,52
8196,1,1206,1380.040,1380.470,0.430,O,8196,1206,4,,,DORIS;,",",",",EndNote,continuing,PUNCT,",",punct,go,8180,",",184,O,53,429,O,53
8198,1,1207,1380.470,1381.910,1.440,B,8198,1207,1,1,7,DORIS;,they,they,Word,"",PRON,PRP,nsubj,had,8199,-PRON-,184,I,55,429,I,55
8199,1,1207,1380.470,1381.910,1.440,I,8199,1207,2,2,6,DORIS;,had,had,Word,"",AUX,VBD,conj,got,8146,have,184,I,56,429,I,56
8200,1,1207,1380.470,1381.910,1.440,I,8200,1207,3,3,5,DORIS;,an,an,Word,"",DET,DT,det,autopsy,8201,an,184,I,57,429,I,57
8201,1,1207,1380.470,1381.910,1.440,I,8201,1207,4,4,4,DORIS;,autopsy,autopsy,Word,"",ADJ,JJ,nsubj,done,8202,autopsy,184,I,58,429,I,58
8202,1,1207,1380.470,1381.910,1.440,I,8202,1207,5,5,3,DORIS;,done,done,Word,"",VERB,VBN,ccomp,had,8199,do,184,I,59,429,I,59
8203,1,1207,1380.470,1381.910,1.440,I,8203,1207,6,6,2,DORIS;,on,on,Word,"",ADP,IN,prep,done,8202,on,184,I,60,429,I,60
8204,1,1207,1380.470,1381.910,1.440,L,8204,1207,7,7,1,DORIS;,her,her,Word,"",PRON,PRP,pobj,on,8203,-PRON-,184,I,61,429,L,61
8205,1,1207,1380.470,1381.910,1.440,O,8205,1207,8,,,DORIS;,.,.,EndNote,final,PUNCT,.,punct,said,6942,.,184,O,62,429,O,62
8207,1,1208,1381.910,1382.700,0.790,B,8207,1208,1,1,3,DORIS;,And,And,Word,"",CCONJ,CC,cc,1382.700,,and,184,I,64,430,B,64
8208,1,1208,1381.910,1382.700,0.790,I,8208,1208,2,2,2,DORIS;,her,her,Word,"",DET,PRP$,poss,heart,8209,-PRON-,184,I,65,430,I,65
8209,1,1208,1381.910,1382.700,0.790,L,8209,1208,3,3,1,DORIS;,heart,heart,Word,"",NOUN,NN,nsubj,was,8213,heart,184,I,66,430,I,66
8210,1,1208,1381.910,1382.700,0.790,O,8210,1208,4,,,DORIS;,",",",",EndNote,continuing,PUNCT,",",punct,heart,8209,",",184,O,67,430,O,67
8212,1,1209,1382.700,1383.440,0.740,B,8212,1209,1,,,DORIS;,(.),(.),Pause,"",PROPN,NNP,punct,heart,8209,(.),184,I,69,430,I,69
8213,1,1209,1382.700,1383.440,0.740,I,8213,1209,2,1,3,DORIS;,was,was,Word,"",AUX,VBD,ccomp,said,6942,be,184,I,70,430,I,70
8214,1,1209,1382.700,1383.440,0.740,I,8214,1209,3,2,2,DORIS;,just,just,Word,"",ADV,RB,advmod,hard,8215,just,184,I,71,430,I,71
8215,1,1209,1382.700,1383.440,0.740,L,8215,1209,4,3,1,DORIS;,hard,hard,Word,"",ADJ,JJ,acomp,was,8213,hard,184,I,72,430,I,72
8216,1,1209,1382.700,1383.440,0.740,O,8216,1209,5,,,DORIS;,",",",",EndNote,continuing,PUNCT,",",punct,was,8213,",",184,O,73,430,O,73
8218,1,1210,1383.440,1384.190,0.750,B,8218,1210,1,1,3,DORIS;,on,on,Word,"",ADP,IN,prep,was,8213,on,184,I,75,430,I,75
8219,1,1210,1383.440,1384.190,0.750,I,8219,1210,2,2,2,DORIS;,one,one,Word,"",NUM,CD,nummod,side,8220,one,184,I,76,430,I,76
8220,1,1210,1383.440,1384.190,0.750,L,8220,1210,3,3,1,DORIS;,side,side,Word,"",NOUN,NN,pobj,on,8218,side,184,I,77,430,I,77
8221,1,1210,1383.440,1384.190,0.750,O,8221,1210,4,,,DORIS;,",",",",EndNote,continuing,PUNCT,",",punct,was,8213,",",184,O,78,430,O,78
8223,1,1211,1384.190,1384.450,0.260,U,8223,1211,1,1,1,DORIS;,from,from,Word,"",ADP,IN,prep,was,8213,from,184,I,80,430,I,80
8224,1,1211,1384.190,1384.450,0.260,O,8224,1211,2,,,DORIS;,",",",",EndNote,continuing,PUNCT,",",punct,from,8223,",",184,O,81,430,O,81
8226,1,1212,1384.450,1386.640,2.190,B,8226,1212,1,,,DORIS;,(H),(H),Vocalism,"",PROPN,NNP,appos,1386.640,,(H),184,I,83,430,I,83
8227,1,1212,1384.450,1386.640,2.190,I,8227,1212,2,1,6,DORIS;,labored,labored,Word,"",VERB,VBD,acomp,was,8213,labor,184,I,84,430,I,84
8228,1,1212,1384.450,1386.640,2.190,I,8228,1212,3,2,5,DORIS;,breathing,breathing,Word,"",NOUN,NN,xcomp,labored,8227,breathing,184,I,85,430,I,85
8229,1,1212,1384.450,1386.640,2.190,I,8229,1212,4,3,4,DORIS;,all,all,Word,"",DET,DT,dobj,breathing,8228,all,184,I,86,430,I,86
8230,1,1212,1384.450,1386.640,2.190,I,8230,1212,5,4,3,DORIS;,of,of,Word,"",ADP,IN,prep,all,8229,of,184,I,87,430,I,87
8231,1,1212,1384.450,1386.640,2.190,I,8231,1212,6,5,2,DORIS;,her,her,Word,"",DET,PRP$,poss,life,8232,-PRON-,184,I,88,430,I,88
8232,1,1212,1384.450,1386.640,2.190,L,8232,1212,7,6,1,DORIS;,life,life,Word,"",NOUN,NN,pobj,of,8230,life,184,I,89,430,L,89
8233,1,1212,1384.450,1386.640,2.190,O,8233,1212,8,,,DORIS;,.,.,EndNote,final,PUNCT,.,punct,said,6942,.,184,O,90,430,O,90
8235,1,1213,1386.640,1388.140,1.500,B,8235,1213,1,1,8,DORIS;,It,It,Word,"",PRON,PRP,nsubj,labored,8238,-PRON-,184,I,92,431,B,92
8236,1,1213,1386.640,1388.140,1.500,I,8236,1213,2,2,7,DORIS;,had,had,Word,"",AUX,VBD,aux,labored,8238,have,184,I,93,431,I,93
8237,1,1213,1386.640,1388.140,1.500,I,8237,1213,3,3,6,DORIS;,just,just,Word,"",ADV,RB,advmod,labored,8238,just,184,I,94,431,I,94
8238,1,1213,1386.640,1388.140,1.500,I,8238,1213,4,4,5,DORIS;,labored,labored,Word,"",VERB,VBN,punct,said,6942,labor,184,I,95,431,I,95
8239,1,1213,1386.640,1388.140,1.500,I,8239,1213,5,5,4,DORIS;,her,her,Word,"",DET,PRP$,poss,heart,8240,-PRON-,184,I,96,431,I,96
8240,1,1213,1386.640,1388.140,1.500,I,8240,1213,6,6,3,DORIS;,heart,heart,Word,"",NOUN,NN,dobj,labored,8238,heart,184,I,97,431,I,97
8241,1,1213,1386.640,1388.140,1.500,I,8241,1213,7,7,2,DORIS;,so,so,Word,"",ADV,RB,advmod,bad,8242,so,184,I,98,431,I,98
8242,1,1213,1386.640,1388.140,1.500,L,8242,1213,8,8,1,DORIS;,bad,bad,Word,"",ADJ,JJ,advmod,labored,8238,bad,184,I,99,431,L,99
8243,1,1213,1386.640,1388.140,1.500,O,8243,1213,9,,,DORIS;,.,.,EndNote,final,PUNCT,.,punct,said,6942,.,184,O,100,431,O,100
8245,1,1214,1388.140,1390.040,1.900,B,8245,1214,1,,,DORIS;,(H),(H),Vocalism,"",PROPN,NNP,npadvmod,died,8248,(H),184,I,102,432,B,102
8246,1,1214,1388.140,1390.040,1.900,I,8246,1214,2,1,7,DORIS;,She,She,Word,"",PRON,PRP,nsubj,died,8248,-PRON-,184,I,103,432,I,103
8247,1,1214,1388.140,1390.040,1.900,I,8247,1214,3,2,6,DORIS;,actually,actually,Word,"",ADV,RB,advmod,died,8248,actually,184,I,104,432,I,104
8248,1,1214,1388.140,1390.040,1.900,I,8248,1214,4,3,5,DORIS;,died,died,Word,"",VERB,VBD,ccomp,said,6942,die,184,I,105,432,I,105
8249,1,1214,1388.140,1390.040,1.900,I,8249,1214,5,4,4,DORIS;,of,of,Word,"",ADP,IN,prep,died,8248,of,184,I,106,432,I,106
8250,1,1214,1388.140,1390.040,1.900,I,8250,1214,6,5,3,DORIS;,a,a,Word,"",DET,DT,det,attack,8252,a,184,I,107,432,I,107
8251,1,1214,1388.140,1390.040,1.900,I,8251,1214,7,6,2,DORIS;,heart,heart,Word,"",NOUN,NN,compound,attack,8252,heart,184,I,108,432,I,108
8252,1,1214,1388.140,1390.040,1.900,L,8252,1214,8,7,1,DORIS;,attack,attack,Word,"",NOUN,NN,pobj,of,8249,attack,184,L,109,432,L,109
8253,1,1214,1388.140,1390.040,1.900,O,8253,1214,9,,,DORIS;,.,.,EndNote,final,PUNCT,.,punct,said,6942,.,184,O,110,432,O,110
8255,1,1215,1390.040,1390.640,0.600,B,8255,1215,1,1,2,LYNNE;,She,She,Word,"",PRON,PRP,nsubj,did,8256,-PRON-,185,B,1,433,B,1
8256,1,1215,1390.040,1390.640,0.600,L,8256,1215,2,2,1,LYNNE;,did,did,Word,"",AUX,VBD,punct,said,6942,do,185,L,2,433,L,2
8257,1,1215,1390.040,1390.640,0.600,O,8257,1215,3,,,LYNNE;,.,.,EndNote,final,PUNCT,.,punct,said,6942,.,185,O,3,433,O,3
8259,1,1216,1390.640,1390.940,0.300,U,8259,1216,1,1,1,DORIS;,Yeah,Yeah,Word,"",INTJ,UH,intj,DORIS;,,yeah,186,U,1,434,U,1
8260,1,1216,1390.640,1390.940,0.300,O,8260,1216,2,,,DORIS;,.,.,EndNote,final,PUNCT,.,punct,Yeah,8259,.,186,O,2,434,O,2
8262,1,1217,1390.940,1394.190,3.250,B,8262,1217,1,,,LYNNE;,(...),(...),Pause,"",INTJ,UH,punct,have,8265,(...),187,B,1,435,B,1
8263,1,1217,1390.940,1394.190,3.250,I,8263,1217,2,1,8,LYNNE;,They,They,Word,"",PRON,PRP,nsubj,have,8265,-PRON-,187,I,2,435,I,2
8264,1,1217,1390.940,1394.190,3.250,I,8264,1217,3,2,7,LYNNE;,did,did,Word,"",AUX,VBD,aux,have,8265,do,187,I,3,435,I,3
8265,1,1217,1390.940,1394.190,3.250,I,8265,1217,4,3,6,LYNNE;,have,have,Word,"",AUX,VB,ccomp,said,6942,have,187,I,4,435,I,4
8266,1,1217,1390.940,1394.190,3.250,I,8266,1217,5,4,5,LYNNE;,an,an,Word,"",DET,DT,det,autopsy,8267,an,187,I,5,435,I,5
8267,1,1217,1390.940,1394.190,3.250,I,8267,1217,6,5,4,LYNNE;,autopsy,autopsy,Word,"",ADJ,JJ,dobj,have,8265,autopsy,187,I,6,435,I,6
8268,1,1217,1390.940,1394.190,3.250,I,8268,1217,7,6,3,LYNNE;,done,done,Word,"",VERB,VBN,acl,autopsy,8267,do,187,I,7,435,I,7
8269,1,1217,1390.940,1394.190,3.250,I,8269,1217,8,7,2,LYNNE;,on,on,Word,"",ADP,IN,prep,done,8268,on,187,I,8,435,I,8
8270,1,1217,1390.940,1394.190,3.250,L,8270,1217,9,8,1,LYNNE;,[her],her,Word,"",X,XX,pobj,on,8269,[her],187,L,9,435,L,9
8271,1,1217,1390.940,1394.190,3.250,O,8271,1217,10,,,LYNNE;,.,.,EndNote,final,PUNCT,.,punct,said,6942,.,187,O,10,435,O,10
8273,1,1218,1393.710,1394.190,0.480,U,8273,1218,1,1,1,DORIS;,[Yes],Yes,Word,"",X,XX,dep,.,8274,[yes],188,B,1,436,U,1
8274,1,1218,1393.710,1394.190,0.480,O,8274,1218,2,,,DORIS;,.,.,EndNote,final,PUNCT,.,nmod,1395.340,,.,188,O,2,436,O,2
8276,1,1219,1394.190,1395.340,1.150,B,8276,1219,1,,,DORIS;,(...),(...),Pause,"",PUNCT,'',punct,said,6942,(...),188,I,4,437,B,4
8277,1,1219,1394.190,1395.340,1.150,I,8277,1219,2,1,3,DORIS;,It,It,Word,"",PRON,PRP,nsubj,surprised,8278,-PRON-,188,I,5,437,I,5
8278,1,1219,1394.190,1395.340,1.150,I,8278,1219,3,2,2,DORIS;,surprised,surprised,Word,"",VERB,VBD,ccomp,said,6942,surprise,188,I,6,437,I,6
8279,1,1219,1394.190,1395.340,1.150,L,8279,1219,4,3,1,DORIS;,me,me,Word,"",PRON,PRP,dobj,surprised,8278,-PRON-,188,I,7,437,L,7
8280,1,1219,1394.190,1395.340,1.150,O,8280,1219,5,,,DORIS;,.,.,EndNote,final,PUNCT,.,punct,said,6942,.,188,O,8,437,O,8
8282,1,1220,1395.340,1398.230,2.890,B,8282,1220,1,,,DORIS;,(...),(...),Pause,"",PUNCT,.,punct,they,8284,(...),188,I,10,438,B,10
8283,1,1220,1395.340,1398.230,2.890,I,8283,1220,2,1,2,DORIS;,But,But,Word,"",CCONJ,CC,cc,they,8284,but,188,I,11,438,I,11
8284,1,1220,1395.340,1398.230,2.890,L,8284,1220,3,2,1,DORIS;,they,they,Word,"",PRON,PRP,dobj,did,8288,-PRON-,188,I,12,438,I,12
8285,1,1220,1395.340,1398.230,2.890,O,8285,1220,4,,,DORIS;,—,—,EndNote,break,PUNCT,:,punct,they,8284,—,188,O,13,438,O,13
8287,1,1221,1398.230,1398.730,0.500,B,8287,1221,1,1,2,DORIS;,they,they,Word,"",PRON,PRP,nsubj,did,8288,-PRON-,188,I,15,438,I,15
8288,1,1221,1398.230,1398.730,0.500,L,8288,1221,2,2,1,DORIS;,did,did,Word,"",AUX,VBD,ccomp,said,6942,do,188,I,16,438,L,16
8289,1,1221,1398.230,1398.730,0.500,O,8289,1221,3,,,DORIS;,.,.,EndNote,final,PUNCT,.,punct,did,8288,.,188,O,17,438,O,17
8291,1,1222,1398.730,1400.610,1.880,B,8291,1222,1,,,DORIS;,(...),(...),Pause,"",INTJ,UH,punct,was,8294,(...),188,I,19,439,B,19
8292,1,1222,1398.730,1400.610,1.880,I,8292,1222,2,1,5,DORIS;,And,And,Word,"",CCONJ,CC,cc,was,8294,and,188,I,20,439,I,20
8293,1,1222,1398.730,1400.610,1.880,I,8293,1222,3,2,4,DORIS;,it,it,Word,"",PRON,PRP,nsubj,was,8294,-PRON-,188,I,21,439,I,21
8294,1,1222,1398.730,1400.610,1.880,I,8294,1222,4,3,3,DORIS;,was,was,Word,"",AUX,VBD,ccomp,was,8320,be,188,I,22,439,I,22
8295,1,1222,1398.730,1400.610,1.880,I,8295,1222,5,4,2,DORIS;,actually,actually,Word,"",ADV,RB,advmod,was,8294,actually,188,I,23,439,I,23
8296,1,1222,1398.730,1400.610,1.880,L,8296,1222,6,5,1,DORIS;,a,a,Word,"",DET,DT,attr,was,8294,a,188,L,24,439,I,24
8297,1,1222,1398.730,1400.610,1.880,O,8297,1222,7,,,DORIS;,—,—,EndNote,break,PUNCT,:,punct,was,8294,—,188,O,25,439,O,25
8299,1,1223,1400.610,1401.980,1.370,B,8299,1223,1,1,5,LYNNE;,And,And,Word,"",CCONJ,CC,cc,was,8302,and,189,B,1,440,B,1
8300,1,1223,1400.610,1401.980,1.370,I,8300,1223,2,2,4,LYNNE;,her,her,Word,"",DET,PRP$,poss,heart,8301,-PRON-,189,I,2,440,I,2
8301,1,1223,1400.610,1401.980,1.370,I,8301,1223,3,3,3,LYNNE;,heart,heart,Word,"",NOUN,NN,nsubj,was,8302,heart,189,I,3,440,I,3
8302,1,1223,1400.610,1401.980,1.370,I,8302,1223,4,4,2,LYNNE;,was,was,Word,"",AUX,VBD,conj,was,8294,be,189,I,4,440,I,4
8303,1,1223,1400.610,1401.980,1.370,L,8303,1223,5,5,1,LYNNE;,[ha:rd],hard,Word,"",X,XX,intj,was,8302,[ha:rd],189,L,5,440,L,5
8304,1,1223,1400.610,1401.980,1.370,O,8304,1223,6,,,LYNNE;,?,?,EndNote,appeal,PUNCT,.,punct,was,8302,?,189,O,6,440,O,6
8306,1,1224,1401.440,1402.360,0.920,B,8306,1224,1,1,2,DORIS;,[cardiac,cardiac,Word,"",PROPN,NNP,dep,arrest],8307,[cardiac,190,B,1,439,I,1
8307,1,1224,1401.440,1402.360,0.920,L,8307,1224,2,2,1,DORIS;,arrest],arrest,Word,"",X,XX,appos,was,8302,arrest],190,I,2,439,L,2
8308,1,1224,1401.440,1402.360,0.920,O,8308,1224,3,,,DORIS;,.,.,EndNote,final,PUNCT,.,punct,was,8302,.,190,O,3,439,O,3
8310,1,1225,1402.360,1402.840,0.480,B,8310,1225,1,,,DORIS;,(.),(.),Pause,"",INTJ,UH,punct,Mhm,8311,(.),190,I,5,441,B,5
8311,1,1225,1402.360,1402.840,0.480,L,8311,1225,2,1,1,DORIS;,Mhm,Mhm,Word,"",INTJ,UH,punct,was,8294,mhm,190,I,6,441,L,6
8312,1,1225,1402.360,1402.840,0.480,O,8312,1225,3,,,DORIS;,.,.,EndNote,final,PUNCT,.,punct,Mhm,8311,.,190,O,7,441,O,7
8314,1,1226,1402.840,1404.740,1.900,B,8314,1226,1,,,DORIS;,(H),(H),Vocalism,"",PROPN,NNP,punct,was,8320,(H),190,I,9,442,B,9
8315,1,1226,1402.840,1404.740,1.900,I,8315,1226,2,1,8,DORIS;,One,One,Word,"",NUM,CD,nummod,side,8316,one,190,I,10,442,I,10
8316,1,1226,1402.840,1404.740,1.900,I,8316,1226,3,2,7,DORIS;,side,side,Word,"",NOUN,NN,nsubj,was,8320,side,190,I,11,442,I,11
8317,1,1226,1402.840,1404.740,1.900,I,8317,1226,4,3,6,DORIS;,of,of,Word,"",ADP,IN,prep,side,8316,of,190,I,12,442,I,12
8318,1,1226,1402.840,1404.740,1.900,I,8318,1226,5,4,5,DORIS;,her,her,Word,"",DET,PRP$,poss,heart,8319,-PRON-,190,I,13,442,I,13
8319,1,1226,1402.840,1404.740,1.900,I,8319,1226,6,5,4,DORIS;,heart,heart,Word,"",NOUN,NN,pobj,of,8317,heart,190,I,14,442,I,14
8320,1,1226,1402.840,1404.740,1.900,I,8320,1226,7,6,3,DORIS;,was,was,Word,"",AUX,VBD,ccomp,said,6942,be,190,I,15,442,I,15
8321,1,1226,1402.840,1404.740,1.900,I,8321,1226,8,7,2,DORIS;,just,just,Word,"",ADV,RB,advmod,hard,8322,just,190,I,16,442,I,16
8322,1,1226,1402.840,1404.740,1.900,L,8322,1226,9,8,1,DORIS;,hard,hard,Word,"",ADJ,JJ,acomp,was,8320,hard,190,I,17,442,L,17
8323,1,1226,1402.840,1404.740,1.900,O,8323,1226,10,,,DORIS;,.,.,EndNote,final,PUNCT,.,punct,was,8320,.,190,O,18,442,O,18
8325,1,1227,1404.740,1405.040,0.300,U,8325,1227,1,1,1,DORIS;,from,from,Word,"",ADP,IN,prep,1405.040,,from,190,I,20,443,B,20
8326,1,1227,1404.740,1405.040,0.300,O,8326,1227,2,,,DORIS;,",",",",EndNote,continuing,PUNCT,",",punct,from,8325,",",190,O,21,443,O,21
8328,1,1228,1405.040,1406.570,1.530,B,8328,1228,1,,,DORIS;,(...),(...),Pause,"",VERB,VBP,punct,1407.660,,(...),190,I,23,443,I,23
8329,1,1228,1405.040,1406.570,1.530,I,8329,1228,2,1,2,DORIS;,the,the,Word,"",DET,DT,det,muscle,8330,the,190,I,24,443,I,24
8330,1,1228,1405.040,1406.570,1.530,L,8330,1228,3,2,1,DORIS;,muscle,muscle,Word,"",NOUN,NN,nsubj,1407.660,,muscle,190,I,25,443,I,25
8331,1,1228,1405.040,1406.570,1.530,O,8331,1228,4,,,DORIS;,—,—,EndNote,break,PUNCT,:,punct,muscle,8330,—,190,O,26,443,O,26
8333,1,1229,1406.570,1407.660,1.090,B,8333,1229,1,1,5,DORIS;,the,the,Word,"",DET,DT,det,muscle,8334,the,190,I,28,443,I,28
8334,1,1229,1406.570,1407.660,1.090,I,8334,1229,2,2,4,DORIS;,muscle,muscle,Word,"",NOUN,NN,nsubj,was,8335,muscle,190,I,29,443,I,29
8335,1,1229,1406.570,1407.660,1.090,I,8335,1229,3,3,3,DORIS;,was,was,Word,"",AUX,VBD,ccomp,said,6942,be,190,I,30,443,I,30
8336,1,1229,1406.570,1407.660,1.090,I,8336,1229,4,4,2,DORIS;,just,just,Word,"",ADV,RB,advmod,hard,8337,just,190,I,31,443,I,31
