corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
407016,55,738,1463.789,1467.478,3.689,L,4886,738,10,9,1,WOOD;,value,value,Word,"",NOUN,NN,dobj,has,4884,value,121,I,187,234,I,187
407017,55,738,1463.789,1467.478,3.689,O,4887,738,11,,,WOOD;,",",",",EndNote,continuing,PUNCT,",",punct,know,4881,",",121,O,188,234,O,188
407019,55,739,1467.478,1468.453,0.975,B,4889,739,1,1,3,WOOD;,it,it,Word,"",PRON,PRP,nsubj,'s,4890,-PRON-,121,I,190,234,I,190
407020,55,739,1467.478,1468.453,0.975,I,4890,739,2,2,2,WOOD;,'s,'s,Word,"",AUX,VBZ,ccomp,said,4184,be,121,I,191,234,I,191
407021,55,739,1467.478,1468.453,0.975,L,4891,739,3,3,1,WOOD;,personal,personal,Word,"",ADJ,JJ,acomp,'s,4890,personal,121,I,192,234,L,192
407022,55,739,1467.478,1468.453,0.975,O,4892,739,4,,,WOOD;,.,.,EndNote,final,PUNCT,.,punct,said,4184,.,121,O,193,234,O,193
407024,55,740,1468.453,1472.283,3.830,B,4894,740,1,,,WOOD;,(.),(.),Pause,"",NUM,CD,appos,1472.283,,(.),121,I,195,235,B,195
407025,55,740,1468.453,1472.283,3.830,I,4895,740,2,,,WOOD;,(%),(%),Vocalism,"",NOUN,NN,appos,1472.283,,(%),121,I,196,235,I,196
407026,55,740,1468.453,1472.283,3.830,I,4896,740,3,,,WOOD;,(...),(...),Pause,"",PUNCT,'',punct,1472.283,,(...),121,I,197,235,I,197
407027,55,740,1468.453,1472.283,3.830,I,4897,740,4,,,WOOD;,(TSK),(TSK),Vocalism,"",SYM,SYM,punct,(H),4898,(tsk),121,I,198,235,I,198
407028,55,740,1468.453,1472.283,3.830,I,4898,740,5,,,WOOD;,(H),(H),Vocalism,"",NUM,CD,appos,1472.283,,(h),121,I,199,235,I,199
407029,55,740,1468.453,1472.283,3.830,I,4899,740,6,,,WOOD;,(...),(...),Pause,"",INTJ,UH,punct,(H),4898,(...),121,I,200,235,I,200
407030,55,740,1468.453,1472.283,3.830,I,4900,740,7,1,4,WOOD;,When,When,Word,"",ADV,WRB,advmod,left,4902,when,121,I,201,235,I,201
407031,55,740,1468.453,1472.283,3.830,I,4901,740,8,2,3,WOOD;,I,I,Word,"",PRON,PRP,nsubj,left,4902,-PRON-,121,I,202,235,I,202
407032,55,740,1468.453,1472.283,3.830,I,4902,740,9,3,2,WOOD;,left,left,Word,"",VERB,VBD,advcl,made,4907,leave,121,I,203,235,I,203
407033,55,740,1468.453,1472.283,3.830,L,4903,740,10,4,1,WOOD;,home,home,Word,"",ADV,RB,advmod,left,4902,home,121,I,204,235,I,204
407034,55,740,1468.453,1472.283,3.830,O,4904,740,11,,,WOOD;,",",",",EndNote,continuing,PUNCT,",",punct,left,4902,",",121,O,205,235,O,205
407036,55,741,1472.283,1474.374,2.091,B,4906,741,1,1,6,WOOD;,I,I,Word,"",PRON,PRP,nsubj,made,4907,-PRON-,121,I,207,235,I,207
407037,55,741,1472.283,1474.374,2.091,I,4907,741,2,2,5,WOOD;,made,made,Word,"",VERB,VBD,conj,said,4184,make,121,I,208,235,I,208
407038,55,741,1472.283,1474.374,2.091,I,4908,741,3,3,4,WOOD;,a,a,Word,"",DET,DT,det,marriage,4911,a,121,I,209,235,I,209
407039,55,741,1472.283,1474.374,2.091,I,4909,741,4,4,3,WOOD;,very,very,Word,"",ADV,RB,advmod,unhappy,4910,very,121,I,210,235,I,210
407040,55,741,1472.283,1474.374,2.091,I,4910,741,5,5,2,WOOD;,unhappy,unhappy,Word,"",ADJ,JJ,amod,marriage,4911,unhappy,121,I,211,235,I,211
407041,55,741,1472.283,1474.374,2.091,L,4911,741,6,6,1,WOOD;,marriage,marriage,Word,"",NOUN,NN,dobj,made,4907,marriage,121,I,212,235,I,212
407042,55,741,1472.283,1474.374,2.091,O,4912,741,7,,,WOOD;,",",",",EndNote,continuing,PUNCT,",",punct,marriage,4911,",",121,O,213,235,O,213
407044,55,742,1474.374,1475.719,1.345,B,4914,742,1,,,WOOD;,(.),(.),Pause,"",INTJ,UH,appos,marriage,4911,(.),121,I,215,235,I,215
407045,55,742,1474.374,1475.719,1.345,I,4915,742,2,1,3,WOOD;,in,in,Word,"",ADP,IN,prep,made,4907,in,121,I,216,235,I,216
407046,55,742,1474.374,1475.719,1.345,I,4916,742,3,2,2,WOOD;,name,name,Word,"",NOUN,NN,pobj,in,4915,name,121,I,217,235,I,217
407047,55,742,1474.374,1475.719,1.345,L,4917,742,4,3,1,WOOD;,only,only,Word,"",ADV,RB,advmod,made,4907,only,121,I,218,235,L,218
407048,55,742,1474.374,1475.719,1.345,O,4918,742,5,,,WOOD;,.,.,EndNote,final,PUNCT,.,punct,said,4184,.,121,O,219,235,O,219
407050,55,743,1475.719,1476.748,1.029,B,4920,743,1,,,WOOD;,(H),(H),Vocalism,"",PROPN,NNP,punct,said,4184,(H),121,I,221,236,B,221
407051,55,743,1475.719,1476.748,1.029,I,4921,743,2,1,3,WOOD;,But,But,Word,"",CCONJ,CC,cc,1478.090,,but,121,I,222,236,I,222
407052,55,743,1475.719,1476.748,1.029,I,4922,743,3,2,2,WOOD;,the,the,Word,"",DET,DT,det,man,4923,the,121,I,223,236,I,223
407053,55,743,1475.719,1476.748,1.029,L,4923,743,4,3,1,WOOD;,man,man,Word,"",NOUN,NN,nsubj,1478.090,,man,121,I,224,236,I,224
407054,55,743,1475.719,1476.748,1.029,O,4924,743,5,,,WOOD;,",",",",EndNote,continuing,PUNCT,",",punct,man,4923,",",121,O,225,236,O,225
407056,55,744,1476.748,1478.090,1.342,B,4926,744,1,1,4,WOOD;,it,it,Word,"",PRON,PRP,nsubj,was,4927,-PRON-,121,I,227,236,I,227
407057,55,744,1476.748,1478.090,1.342,I,4927,744,2,2,3,WOOD;,was,was,Word,"",AUX,VBD,ccomp,said,4184,be,121,I,228,236,I,228
407058,55,744,1476.748,1478.090,1.342,I,4928,744,3,3,2,WOOD;,a,a,Word,"",DET,DT,det,disaster,4929,a,121,I,229,236,I,229
407059,55,744,1476.748,1478.090,1.342,L,4929,744,4,4,1,WOOD;,disaster,disaster,Word,"",NOUN,NN,attr,was,4927,disaster,121,I,230,236,L,230
407060,55,744,1476.748,1478.090,1.342,O,4930,744,5,,,WOOD;,.,.,EndNote,final,PUNCT,.,punct,was,4927,.,121,O,231,236,O,231
407062,55,745,1478.090,1478.691,0.601,B,4932,745,1,1,3,WOOD;,And,And,Word,"",CCONJ,CC,cc,was,4934,and,121,I,233,237,B,233
407063,55,745,1478.090,1478.691,0.601,I,4933,745,2,2,2,WOOD;,I,I,Word,"",PRON,PRP,nsubj,was,4934,-PRON-,121,I,234,237,I,234
407064,55,745,1478.090,1478.691,0.601,L,4934,745,3,3,1,WOOD;,was,was,Word,"",AUX,VBD,conj,1478.691,,be,121,I,235,237,I,235
407065,55,745,1478.090,1478.691,0.601,O,4935,745,4,,,WOOD;,",",",",EndNote,continuing,PUNCT,",",punct,was,4934,",",121,O,236,237,O,236
407067,55,746,1478.691,1479.918,1.227,B,4937,746,1,1,5,WOOD;,for,for,Word,"",ADP,IN,prep,was,4934,for,121,I,238,237,I,238
407068,55,746,1478.691,1479.918,1.227,I,4938,746,2,2,4,WOOD;,quite,quite,Word,"",DET,PDT,quantmod,few,4940,quite,121,I,239,237,I,239
407069,55,746,1478.691,1479.918,1.227,I,4939,746,3,3,3,WOOD;,a,a,Word,"",DET,DT,quantmod,few,4940,a,121,I,240,237,I,240
407070,55,746,1478.691,1479.918,1.227,I,4940,746,4,4,2,WOOD;,few,few,Word,"",ADJ,JJ,nummod,years,4941,few,121,I,241,237,I,241
407071,55,746,1478.691,1479.918,1.227,L,4941,746,5,5,1,WOOD;,years,years,Word,"",NOUN,NNS,pobj,for,4937,year,121,I,242,237,I,242
407072,55,746,1478.691,1479.918,1.227,O,4942,746,6,,,WOOD;,",",",",EndNote,continuing,PUNCT,",",punct,was,4934,",",121,O,243,237,O,243
407074,55,747,1479.918,1482.486,2.568,B,4944,747,1,,,WOOD;,(H),(H),Vocalism,"",PROPN,NNP,npadvmod,1478.691,,(H),121,I,245,237,I,245
407075,55,747,1479.918,1482.486,2.568,I,4945,747,2,,,WOOD;,<MRC,<MRC,Tag,"",X,XX,dep,without,4946,<mrc,121,I,246,237,I,246
407076,55,747,1479.918,1482.486,2.568,I,4946,747,3,1,3,WOOD;,without,without,Word,"",ADP,IN,prep,1478.691,,without,121,I,247,237,I,247
407077,55,747,1479.918,1482.486,2.568,I,4947,747,4,2,2,WOOD;,any,any,Word,"",DET,DT,det,money,4948,any,121,I,248,237,I,248
407078,55,747,1479.918,1482.486,2.568,I,4948,747,5,3,1,WOOD;,money,money,Word,"",NOUN,NN,compound,MRC>,4949,money,121,I,249,237,I,249
407079,55,747,1479.918,1482.486,2.568,L,4949,747,6,,,WOOD;,MRC>,MRC>,Tag,"",NOUN,NN,pobj,without,4946,mrc>,121,I,250,237,L,250
407080,55,747,1479.918,1482.486,2.568,O,4950,747,7,,,WOOD;,.,.,EndNote,final,PUNCT,.,punct,said,4184,.,121,O,251,237,O,251
407082,55,748,1482.486,1483.656,1.170,B,4952,748,1,,,WOOD;,(...),(...),Pause,"",INTJ,UH,punct,w–,4961,(...),121,I,253,238,B,253
407083,55,748,1482.486,1483.656,1.170,I,4953,748,2,1,3,WOOD;,And,And,Word,"",CCONJ,CC,cc,w–,4961,and,121,I,254,238,I,254
407084,55,748,1482.486,1483.656,1.170,I,4954,748,3,2,2,WOOD;,I,I,Word,"",PRON,PRP,nsubj,mean,4955,-PRON-,121,I,255,238,I,255
407085,55,748,1482.486,1483.656,1.170,L,4955,748,4,3,1,WOOD;,mean,mean,Word,"",VERB,VBP,parataxis,w–,4961,mean,121,I,256,238,I,256
407086,55,748,1482.486,1483.656,1.170,O,4956,748,5,,,WOOD;,",",",",EndNote,continuing,PUNCT,",",punct,w–,4961,",",121,O,257,238,O,257
407088,55,749,1483.656,1485.851,2.195,B,4958,749,1,,,WOOD;,(H),(H),Vocalism,"",PROPN,NNP,npadvmod,sold,4960,(H),121,I,259,238,I,259
407089,55,749,1483.656,1485.851,2.195,I,4959,749,2,1,6,WOOD;,I,I,Word,"",PRON,PRP,nsubj,sold,4960,-PRON-,121,I,260,238,I,260
407090,55,749,1483.656,1485.851,2.195,I,4960,749,3,2,5,WOOD;,sold,sold,Word,"",VERB,VBD,nsubj,w–,4961,sell,121,I,261,238,I,261
407091,55,749,1483.656,1485.851,2.195,I,4961,749,4,3,4,WOOD;,w–,w,Word,"",PUNCT,.,ccomp,said,4184,w–,121,I,262,238,I,262
407092,55,749,1483.656,1485.851,2.195,I,4962,749,5,4,3,WOOD;,my,my,Word,"",DET,PRP$,poss,books,4964,-PRON-,121,I,263,238,I,263
407093,55,749,1483.656,1485.851,2.195,I,4963,749,6,5,2,WOOD;,own,own,Word,"",ADJ,JJ,amod,books,4964,own,121,I,264,238,I,264
407094,55,749,1483.656,1485.851,2.195,L,4964,749,7,6,1,WOOD;,books,books,Word,"",NOUN,NNS,dobj,w–,4961,book,121,I,265,238,I,265
407095,55,749,1483.656,1485.851,2.195,O,4965,749,8,,,WOOD;,",",",",EndNote,continuing,PUNCT,",",punct,books,4964,",",121,O,266,238,O,266
407097,55,750,1485.851,1487.491,1.640,B,4967,750,1,,,WOOD;,(H),(H),Vocalism,"",PROPN,NNP,npadvmod,w–,4961,(H),121,I,268,238,I,268
407098,55,750,1485.851,1487.491,1.640,I,4968,750,2,1,5,WOOD;,to,to,Word,"",PART,TO,aux,get,4969,to,121,I,269,238,I,269
407099,55,750,1485.851,1487.491,1.640,I,4969,750,3,2,4,WOOD;,get,get,Word,"",AUX,VB,advcl,w–,4961,get,121,I,270,238,I,270
407100,55,750,1485.851,1487.491,1.640,I,4970,750,4,3,3,WOOD;,money,money,Word,"",NOUN,NN,dobj,get,4969,money,121,I,271,238,I,271
407101,55,750,1485.851,1487.491,1.640,I,4971,750,5,4,2,WOOD;,to,to,Word,"",PART,TO,aux,eat,4972,to,121,I,272,238,I,272
407102,55,750,1485.851,1487.491,1.640,L,4972,750,6,5,1,WOOD;,eat,eat,Word,"",VERB,VB,relcl,money,4970,eat,121,I,273,238,L,273
407103,55,750,1485.851,1487.491,1.640,O,4973,750,7,,,WOOD;,.,.,EndNote,final,PUNCT,.,punct,said,4184,.,121,O,274,238,O,274
407105,55,751,1487.491,1488.992,1.501,B,4975,751,1,1,5,WOOD;,I,I,Word,"",PRON,PRP,nsubj,know,4976,-PRON-,121,I,276,239,B,276
407106,55,751,1487.491,1488.992,1.501,I,4976,751,2,2,4,WOOD;,know,know,Word,"",VERB,VBP,punct,said,4184,know,121,I,277,239,I,277
407107,55,751,1487.491,1488.992,1.501,I,4977,751,3,3,3,WOOD;,what,what,Word,"",PRON,WP,attr,is,4979,what,121,I,278,239,I,278
407108,55,751,1487.491,1488.992,1.501,I,4978,751,4,4,2,WOOD;,it,it,Word,"",PRON,PRP,nsubj,is,4979,-PRON-,121,I,279,239,I,279
407109,55,751,1487.491,1488.992,1.501,L,4979,751,5,5,1,WOOD;,is,is,Word,"",AUX,VBZ,ccomp,know,4976,be,121,I,280,239,I,280
407110,55,751,1487.491,1488.992,1.501,O,4980,751,6,,,WOOD;,",",",",EndNote,continuing,PUNCT,",",punct,know,4976,",",121,O,281,239,O,281
407112,55,752,1488.992,1489.892,0.900,B,4982,752,1,,,WOOD;,(H),(H),Vocalism,"",PROPN,NNP,npadvmod,know,4976,(H),121,I,283,239,I,283
407113,55,752,1488.992,1489.892,0.900,I,4983,752,2,1,2,WOOD;,to,to,Word,"",PART,TO,aux,be,4984,to,121,I,284,239,I,284
407114,55,752,1488.992,1489.892,0.900,L,4984,752,3,2,1,WOOD;,be,be,Word,"",AUX,VB,xcomp,know,4976,be,121,I,285,239,I,285
407115,55,752,1488.992,1489.892,0.900,O,4985,752,4,,,WOOD;,",",",",EndNote,continuing,PUNCT,",",punct,know,4976,",",121,O,286,239,O,286
407117,55,753,1489.892,1490.897,1.005,B,4987,753,1,1,2,WOOD;,at,at,Word,"",ADP,IN,prep,know,4976,at,121,I,288,239,I,288
407118,55,753,1489.892,1490.897,1.005,L,4988,753,2,2,1,WOOD;,zero,zero,Word,"",NUM,CD,pobj,at,4987,zero,121,I,289,239,L,289
407119,55,753,1489.892,1490.897,1.005,O,4989,753,3,,,WOOD;,.,.,EndNote,final,PUNCT,.,punct,said,4184,.,121,O,290,239,O,290
407121,55,754,1490.897,1493.055,2.158,B,4991,754,1,,,WOOD;,(...),(...),Pause,"",INTJ,UH,punct,trained,4995,(...),121,I,292,240,B,292
407122,55,754,1490.897,1493.055,2.158,I,4992,754,2,1,7,WOOD;,I,I,Word,"",PRON,PRP,nsubjpass,trained,4995,-PRON-,121,I,293,240,I,293
407123,55,754,1490.897,1493.055,2.158,I,4993,754,3,2,6,WOOD;,was,was,Word,"",AUX,VBD,auxpass,trained,4995,be,121,I,294,240,I,294
407124,55,754,1490.897,1493.055,2.158,I,4994,754,4,3,5,WOOD;,not,not,Word,"",PART,RB,neg,trained,4995,not,121,I,295,240,I,295
407125,55,754,1490.897,1493.055,2.158,I,4995,754,5,4,4,WOOD;,trained,trained,Word,"",VERB,VBN,ccomp,had,5161,train,121,I,296,240,I,296
407126,55,754,1490.897,1493.055,2.158,I,4996,754,6,5,3,WOOD;,for,for,Word,"",ADP,IN,prep,trained,4995,for,121,I,297,240,I,297
407127,55,754,1490.897,1493.055,2.158,I,4997,754,7,6,2,WOOD;,the,the,Word,"",DET,DT,det,world,4998,the,121,I,298,240,I,298
407128,55,754,1490.897,1493.055,2.158,L,4998,754,8,7,1,WOOD;,world,world,Word,"",NOUN,NN,pobj,for,4996,world,121,I,299,240,L,299
407129,55,754,1490.897,1493.055,2.158,O,4999,754,9,,,WOOD;,.,.,EndNote,final,PUNCT,.,punct,trained,4995,.,121,O,300,240,O,300
407131,55,755,1493.055,1494.255,1.200,B,5001,755,1,,,WOOD;,(H),(H),Vocalism,"",PROPN,NNP,punct,trained,4995,(H),121,I,302,241,B,302
407132,55,755,1493.055,1494.255,1.200,I,5002,755,2,1,4,WOOD;,I,I,Word,"",PRON,PRP,nsubj,know,5005,-PRON-,121,I,303,241,I,303
407133,55,755,1493.055,1494.255,1.200,I,5003,755,3,2,3,WOOD;,did,did,Word,"",AUX,VBD,aux,know,5005,do,121,I,304,241,I,304
407134,55,755,1493.055,1494.255,1.200,I,5004,755,4,3,2,WOOD;,n't,n't,Word,"",PART,RB,neg,know,5005,not,121,I,305,241,I,305
407135,55,755,1493.055,1494.255,1.200,L,5005,755,5,4,1,WOOD;,know,know,Word,"",VERB,VB,parataxis,trained,4995,know,121,I,306,241,I,306
407136,55,755,1493.055,1494.255,1.200,O,5006,755,6,,,WOOD;,",",",",EndNote,continuing,PUNCT,",",punct,know,5005,",",121,O,307,241,O,307
407138,55,756,1494.255,1496.907,2.652,B,5008,756,1,,,WOOD;,(.),(.),Pause,"",INTJ,UH,dep,know,5005,(.),121,I,309,241,I,309
407139,55,756,1494.255,1496.907,2.652,I,5009,756,2,1,6,WOOD;,how,how,Word,"",ADV,WRB,advmod,relate,5012,how,121,I,310,241,I,310
407140,55,756,1494.255,1496.907,2.652,I,5010,756,3,,,WOOD;,(.),(.),Pause,"",PROPN,NNP,punct,how,5009,(.),121,I,311,241,I,311
407141,55,756,1494.255,1496.907,2.652,I,5011,756,4,2,5,WOOD;,to,to,Word,"",PART,TO,aux,relate,5012,to,121,I,312,241,I,312
407142,55,756,1494.255,1496.907,2.652,I,5012,756,5,3,4,WOOD;,relate,relate,Word,"",VERB,VB,ccomp,know,5005,relate,121,I,313,241,I,313
407143,55,756,1494.255,1496.907,2.652,I,5013,756,6,,,WOOD;,(H),(H),Vocalism,"",PROPN,NNP,nummod,(.),5014,(H),121,I,314,241,I,314
407144,55,756,1494.255,1496.907,2.652,I,5014,756,7,,,WOOD;,(.),(.),Pause,"",PROPN,NNP,dobj,relate,5012,(.),121,I,315,241,I,315
407145,55,756,1494.255,1496.907,2.652,I,5015,756,8,4,3,WOOD;,to,to,Word,"",ADP,IN,prep,relate,5012,to,121,I,316,241,I,316
407146,55,756,1494.255,1496.907,2.652,I,5016,756,9,5,2,WOOD;,the,the,Word,"",DET,DT,det,world,5017,the,121,I,317,241,I,317
407147,55,756,1494.255,1496.907,2.652,L,5017,756,10,6,1,WOOD;,world,world,Word,"",NOUN,NN,pobj,to,5015,world,121,I,318,241,L,318
407148,55,756,1494.255,1496.907,2.652,O,5018,756,11,,,WOOD;,.,.,EndNote,final,PUNCT,.,punct,trained,4995,.,121,O,319,241,O,319
407150,55,757,1496.907,1497.601,0.694,B,5020,757,1,,,WOOD;,(H),(H),Vocalism,"",PROPN,NNP,npadvmod,went,5032,(H),121,I,321,242,B,321
407151,55,757,1496.907,1497.601,0.694,I,5021,757,2,1,2,WOOD;,But,But,Word,"",CCONJ,CC,cc,(H),5020,but,121,I,322,242,I,322
407152,55,757,1496.907,1497.601,0.694,L,5022,757,3,2,1,WOOD;,uh,uh,Word,"",INTJ,UH,intj,went,5032,uh,121,I,323,242,I,323
407153,55,757,1496.907,1497.601,0.694,O,5023,757,4,,,WOOD;,",",",",EndNote,continuing,PUNCT,",",punct,went,5032,",",121,O,324,242,O,324
407155,55,758,1497.601,1498.370,0.769,B,5025,758,1,1,3,WOOD;,once,once,Word,"",ADV,RB,advmod,went,5032,once,121,I,326,242,I,326
407156,55,758,1497.601,1498.370,0.769,I,5026,758,2,2,2,WOOD;,a,a,Word,"",DET,DT,det,week,5027,a,121,I,327,242,I,327
407157,55,758,1497.601,1498.370,0.769,L,5027,758,3,3,1,WOOD;,week,week,Word,"",NOUN,NN,npadvmod,once,5025,week,121,I,328,242,I,328
407158,55,758,1497.601,1498.370,0.769,O,5028,758,4,,,WOOD;,",",",",EndNote,continuing,PUNCT,",",punct,went,5032,",",121,O,329,242,O,329
407160,55,759,1498.370,1500.857,2.487,B,5030,759,1,1,8,WOOD;,I,I,Word,"",PRON,PRP,nsubj,went,5032,-PRON-,121,I,331,242,I,331
407161,55,759,1498.370,1500.857,2.487,I,5031,759,2,2,7,WOOD;,always,always,Word,"",ADV,RB,advmod,went,5032,always,121,I,332,242,I,332
407162,55,759,1498.370,1500.857,2.487,I,5032,759,3,3,6,WOOD;,went,went,Word,"",VERB,VBD,conj,trained,4995,go,121,I,333,242,I,333
407163,55,759,1498.370,1500.857,2.487,I,5033,759,4,4,5,WOOD;,back,back,Word,"",ADV,RB,advmod,went,5032,back,121,I,334,242,I,334
407164,55,759,1498.370,1500.857,2.487,I,5034,759,5,5,4,WOOD;,to,to,Word,"",PART,TO,aux,see,5035,to,121,I,335,242,I,335
407165,55,759,1498.370,1500.857,2.487,I,5035,759,6,6,3,WOOD;,see,see,Word,"",VERB,VB,advcl,went,5032,see,121,I,336,242,I,336
407166,55,759,1498.370,1500.857,2.487,I,5036,759,7,7,2,WOOD;,my,my,Word,"",DET,PRP$,poss,parents,5037,-PRON-,121,I,337,242,I,337
407167,55,759,1498.370,1500.857,2.487,L,5037,759,8,8,1,WOOD;,parents,parents,Word,"",NOUN,NNS,dobj,see,5035,parent,121,I,338,242,L,338
407168,55,759,1498.370,1500.857,2.487,O,5038,759,9,,,WOOD;,.,.,EndNote,final,PUNCT,.,punct,trained,4995,.,121,O,339,242,O,339
407170,55,760,1500.857,1501.785,0.928,B,5040,760,1,,,WOOD;,(.),(.),Pause,"",PROPN,NNP,compound,(H),5041,(.),121,I,341,243,B,341
407171,55,760,1500.857,1501.785,0.928,I,5041,760,2,,,WOOD;,(H),(H),Vocalism,"",PROPN,NNP,appos,1501.785,,(H),121,I,342,243,I,342
407172,55,760,1500.857,1501.785,0.928,L,5042,760,3,1,1,WOOD;,and,and,Word,"",CCONJ,CC,cc,(H),5041,and,121,I,343,243,I,343
407173,55,760,1500.857,1501.785,0.928,O,5043,760,4,,,WOOD;,",",",",EndNote,continuing,PUNCT,",",punct,trained,4995,",",121,O,344,243,O,344
407175,55,761,1501.785,1503.385,1.600,B,5045,761,1,1,4,WOOD;,they,they,Word,"",PRON,PRP,nsubj,said,5047,-PRON-,121,I,346,243,I,346
407176,55,761,1501.785,1503.385,1.600,I,5046,761,2,2,3,WOOD;,never,never,Word,"",ADV,RB,neg,said,5047,never,121,I,347,243,I,347
407177,55,761,1501.785,1503.385,1.600,I,5047,761,3,3,2,WOOD;,said,said,Word,"",VERB,VBD,conj,trained,4995,say,121,I,348,243,I,348
407178,55,761,1501.785,1503.385,1.600,I,5048,761,4,,,WOOD;,(.),(.),Pause,"",NUM,CD,punct,said,5047,(.),121,I,349,243,I,349
407179,55,761,1501.785,1503.385,1.600,L,5049,761,5,4,1,WOOD;,anything,anything,Word,"",PRON,NN,dobj,said,5047,anything,121,I,350,243,L,350
407180,55,761,1501.785,1503.385,1.600,O,5050,761,6,,,WOOD;,.,.,EndNote,final,PUNCT,.,punct,said,5047,.,121,O,351,243,O,351
407182,55,762,1503.385,1504.486,1.101,B,5052,762,1,1,4,WOOD;,They,They,Word,"",PRON,PRP,nsubj,blamed,5054,-PRON-,121,I,353,244,B,353
407183,55,762,1503.385,1504.486,1.101,I,5053,762,2,2,3,WOOD;,never,never,Word,"",ADV,RB,neg,blamed,5054,never,121,I,354,244,I,354
407184,55,762,1503.385,1504.486,1.101,I,5054,762,3,3,2,WOOD;,blamed,blamed,Word,"",VERB,VBD,conj,trained,4995,blame,121,I,355,244,I,355
407185,55,762,1503.385,1504.486,1.101,L,5055,762,4,4,1,WOOD;,me,me,Word,"",PRON,PRP,dobj,blamed,5054,-PRON-,121,I,356,244,L,356
407186,55,762,1503.385,1504.486,1.101,O,5056,762,5,,,WOOD;,.,.,EndNote,final,PUNCT,.,punct,blamed,5054,.,121,O,357,244,O,357
407188,55,763,1504.486,1505.838,1.352,B,5058,763,1,1,4,WOOD;,From,From,Word,"",ADP,IN,prep,trained,4995,from,121,I,359,245,B,359
407189,55,763,1504.486,1505.838,1.352,I,5059,763,2,2,3,WOOD;,that,that,Word,"",DET,DT,det,time,5060,that,121,I,360,245,I,360
407190,55,763,1504.486,1505.838,1.352,I,5060,763,3,3,2,WOOD;,time,time,Word,"",NOUN,NN,pobj,From,5058,time,121,I,361,245,I,361
407191,55,763,1504.486,1505.838,1.352,L,5061,763,4,4,1,WOOD;,on,on,Word,"",ADP,RP,advmod,From,5058,on,121,I,362,245,L,362
407192,55,763,1504.486,1505.838,1.352,O,5062,763,5,,,WOOD;,.,.,EndNote,final,PUNCT,.,punct,trained,4995,.,121,O,363,245,O,363
407194,55,764,1505.838,1507.676,1.838,B,5064,764,1,,,WOOD;,(H),(H),Vocalism,"",PROPN,NNP,npadvmod,had,5074,(H),121,I,365,246,B,365
407195,55,764,1505.838,1507.676,1.838,I,5065,764,2,1,3,WOOD;,My,My,Word,"",DET,PRP$,poss,mother,5066,-PRON-,121,I,366,246,I,366
407196,55,764,1505.838,1507.676,1.838,I,5066,764,3,2,2,WOOD;,mother,mother,Word,"",NOUN,NN,nsubj,s:aid,5067,mother,121,I,367,246,I,367
407197,55,764,1505.838,1507.676,1.838,L,5067,764,4,3,1,WOOD;,s:aid,said,Word,"",VERB,VBD,relcl,(H),5064,s:aid,121,I,368,246,I,368
407198,55,764,1505.838,1507.676,1.838,O,5068,764,5,,,WOOD;,",",",",EndNote,continuing,PUNCT,",",punct,s:aid,5067,",",121,O,369,246,O,369
407200,55,765,1507.676,1509.577,1.901,B,5070,765,1,,,WOOD;,(.),(.),Pause,"",PROPN,NNP,punct,(H),5064,(.),121,I,371,246,I,371
407201,55,765,1507.676,1509.577,1.901,I,5071,765,2,,,WOOD;,(%),(%),Vocalism,"",ADV,RBR,punct,(H),5064,(%),121,I,372,246,I,372
407202,55,765,1507.676,1509.577,1.901,I,5072,765,3,1,6,WOOD;,she,she,Word,"",PRON,PRP,nsubj,had,5074,-PRON-,121,I,373,246,I,373
407203,55,765,1507.676,1509.577,1.901,I,5073,765,4,2,5,WOOD;,always,always,Word,"",ADV,RB,advmod,had,5074,always,121,I,374,246,I,374
407204,55,765,1507.676,1509.577,1.901,I,5074,765,5,3,4,WOOD;,had,had,Word,"",AUX,VBD,conj,trained,4995,have,121,I,375,246,I,375
407205,55,765,1507.676,1509.577,1.901,I,5075,765,6,4,3,WOOD;,a,a,Word,"",DET,DT,det,good,5077,a,121,I,376,246,I,376
407206,55,765,1507.676,1509.577,1.901,I,5076,765,7,5,2,WOOD;,very,very,Word,"",ADV,RB,advmod,good,5077,very,121,I,377,246,I,377
407207,55,765,1507.676,1509.577,1.901,L,5077,765,8,6,1,WOOD;,good,good,Word,"",ADJ,JJ,amod,luncheon,5084,good,121,I,378,246,I,378
407208,55,765,1507.676,1509.577,1.901,O,5078,765,9,,,WOOD;,",",",",EndNote,continuing,PUNCT,",",punct,good,5077,",",121,O,379,246,O,379
407210,55,766,1509.577,1510.243,0.666,B,5080,766,1,,,WOOD;,(H),(H),Vocalism,"",PROPN,NNP,punct,good,5077,(H),121,I,381,246,I,381
407211,55,766,1509.577,1510.243,0.666,L,5081,766,2,1,1,WOOD;,uh,uh,Word,"",INTJ,UH,intj,luncheon,5084,uh,121,I,382,246,I,382
407212,55,766,1509.577,1510.243,0.666,O,5082,766,3,,,WOOD;,",",",",EndNote,continuing,PUNCT,",",punct,luncheon,5084,",",121,O,383,246,O,383
