corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
24713,3,1196,1207.150,1207.620,0.470,B,7049,1196,1,,,MARILYN;,(.),(.),Pause,"",PROPN,NNP,punct,are,7034,(.),650,I,11,633,B,11
24714,3,1196,1207.150,1207.620,0.470,I,7050,1196,2,,,MARILYN;,#,#,"","",NOUN,NN,dep,Great,7051,#,650,I,12,633,I,12
24715,3,1196,1207.150,1207.620,0.470,L,7051,1196,3,1,1,MARILYN;,Great,Great,Word,"",ADJ,JJ,dep,are,7034,great,650,I,13,633,L,13
24716,3,1196,1207.150,1207.620,0.470,O,7052,1196,4,,,MARILYN;,.,.,EndNote,final,PUNCT,.,punct,are,7034,.,650,O,14,633,O,14
24718,3,1197,1207.620,1207.930,0.310,B,7054,1197,1,,,MARILYN;,(.),(.),Pause,"",PROPN,NNP,conj,1207.620,,(.),650,I,16,634,B,16
24719,3,1197,1207.620,1207.930,0.310,L,7055,1197,2,1,1,MARILYN;,Y[ummy],Yummy,Word,"",PROPN,NNP,dep,.,7056,Y[ummy],650,L,17,634,L,17
24720,3,1197,1207.620,1207.930,0.310,O,7056,1197,3,,,MARILYN;,.,.,EndNote,final,PUNCT,.,punct,are,7034,.,650,O,18,634,O,18
24722,3,1198,1207.720,1208.120,0.400,B,7058,1198,1,1,3,PETE;,[Is,Is,Word,"",VERB,VBZ,nmod,thi]s,7059,[i,651,B,1,629,I,1
24723,3,1198,1207.720,1208.120,0.400,I,7059,1198,2,2,2,PETE;,thi]s,this,Word,"",NOUN,NN,punct,are,7034,thi]s,651,I,2,629,I,2
24724,3,1198,1207.720,1208.120,0.400,L,7060,1198,3,3,1,PETE;,like,like,Word,"",INTJ,UH,prep,thi]s,7059,like,651,L,3,629,I,3
24725,3,1198,1207.720,1208.120,0.400,O,7061,1198,4,,,PETE;,",",",",EndNote,continuing,PUNCT,",",punct,like,7060,",",651,O,4,629,O,4
24727,3,1199,1208.120,1209.970,1.850,B,7063,1199,1,,,MARILYN;,(...),(...),Pause,"",PROPN,NNP,punct,Deli[2ciou]s,7064,(...),652,B,1,635,B,1
24728,3,1199,1208.120,1209.970,1.850,L,7064,1199,2,1,1,MARILYN;,Deli[2ciou]s,Delicious,Word,"",PROPN,NNP,appos,1208.120,,Deli[2ciou]s,652,L,2,635,L,2
24729,3,1199,1208.120,1209.970,1.850,O,7065,1199,3,,,MARILYN;,.,.,EndNote,final,PUNCT,.,punct,are,7034,.,652,O,3,635,O,3
24731,3,1200,1209.570,1209.720,0.150,U,7067,1200,1,1,1,PETE;,[2uh],uh,Word,"",PROPN,NNP,nsubj,PETE;,,[2uh],653,U,1,629,I,1
24732,3,1200,1209.570,1209.720,0.150,O,7068,1200,2,,,PETE;,",",",",EndNote,continuing,PUNCT,",",punct,Checking,7071,",",653,O,2,629,O,2
24734,3,1201,1209.970,1213.470,3.500,B,7070,1201,1,,,ROY;,(...),(...),Pause,"",INTJ,UH,punct,Checking,7071,(...),654,B,1,636,B,1
24735,3,1201,1209.970,1213.470,3.500,I,7071,1201,2,1,5,ROY;,Checking,Checking,Word,"",VERB,VBG,appos,1209.720,,check,654,I,2,636,I,2
24736,3,1201,1209.970,1213.470,3.500,I,7072,1201,3,2,4,ROY;,for,for,Word,"",ADP,IN,prep,Checking,7071,for,654,I,3,636,I,3
24737,3,1201,1209.970,1213.470,3.500,I,7073,1201,4,3,3,ROY;,an,an,Word,"",DET,DT,det,date,7075,an,654,I,4,636,I,4
24738,3,1201,1209.970,1213.470,3.500,I,7074,1201,5,4,2,ROY;,expiration,expiration,Word,"",NOUN,NN,compound,date,7075,expiration,654,I,5,636,I,5
24739,3,1201,1209.970,1213.470,3.500,L,7075,1201,6,5,1,ROY;,date,date,Word,"",NOUN,NN,pobj,for,7072,date,654,L,6,636,L,6
24740,3,1201,1209.970,1213.470,3.500,O,7076,1201,7,,,ROY;,?,?,EndNote,appeal,PUNCT,.,punct,Checking,7071,?,654,O,7,636,O,7
24742,3,1202,1213.470,1213.770,0.300,B,7078,1202,1,,,PETE;,(.),(.),Pause,"",INTJ,UH,compound,no,7079,(.),655,B,1,629,I,1
24743,3,1202,1213.470,1213.770,0.300,L,7079,1202,2,1,1,PETE;,no,no,Word,"",INTJ,UH,conj,1209.720,,no,655,I,2,629,I,2
24744,3,1202,1213.470,1213.770,0.300,O,7080,1202,3,,,PETE;,",",",",EndNote,continuing,PUNCT,",",punct,1209.720,,",",655,O,3,629,O,3
24746,3,1203,1213.770,1214.520,0.750,B,7082,1203,1,1,7,PETE;,I,I,Word,"",PRON,PRP,nsubj,wondering,7085,-PRON-,655,I,5,629,I,5
24747,3,1203,1213.770,1214.520,0.750,I,7083,1203,2,2,6,PETE;,was,was,Word,"",AUX,VBD,aux,wondering,7085,be,655,I,6,629,I,6
24748,3,1203,1213.770,1214.520,0.750,I,7084,1203,3,3,5,PETE;,just,just,Word,"",ADV,RB,advmod,wondering,7085,just,655,I,7,629,I,7
24749,3,1203,1213.770,1214.520,0.750,I,7085,1203,4,4,4,PETE;,wondering,wondering,Word,"",VERB,VBG,conj,are,7034,wonder,655,I,8,629,I,8
24750,3,1203,1213.770,1214.520,0.750,I,7086,1203,5,5,3,PETE;,what,what,Word,"",PRON,WP,dobj,1214.520,,what,655,I,9,629,I,9
24751,3,1203,1213.770,1214.520,0.750,I,7087,1203,6,6,2,PETE;,all,all,Word,"",DET,PDT,predet,the,7088,all,655,I,10,629,I,10
24752,3,1203,1213.770,1214.520,0.750,L,7088,1203,7,7,1,PETE;,the,the,Word,"",DET,DT,nsubj,what,7086,the,655,I,11,629,I,11
24753,3,1203,1213.770,1214.520,0.750,O,7089,1203,8,,,PETE;,—,—,EndNote,break,PUNCT,:,punct,what,7086,—,655,O,12,629,O,12
24755,3,1204,1214.520,1215.220,0.700,B,7091,1204,1,,,PETE;,@,@,Laugh,"",PROPN,NNP,prep,wondering,7085,@,655,I,14,629,I,14
24756,3,1204,1214.520,1215.220,0.700,L,7092,1204,2,,,PETE;,@,@,Laugh,"",PROPN,NNP,punct,wondering,7085,@,655,I,15,629,I,15
24758,3,1205,1215.220,1216.370,1.150,B,7094,1205,1,1,8,PETE;,what,what,Word,"",PRON,WP,attr,were,7099,what,655,I,17,629,I,17
24759,3,1205,1215.220,1216.370,1.150,I,7095,1205,2,2,7,PETE;,all,all,Word,"",DET,PDT,predet,things,7098,all,655,I,18,629,I,18
24760,3,1205,1215.220,1216.370,1.150,I,7096,1205,3,3,6,PETE;,the,the,Word,"",DET,DT,det,things,7098,the,655,I,19,629,I,19
24761,3,1205,1215.220,1216.370,1.150,I,7097,1205,4,4,5,PETE;,black,black,Word,"",ADJ,JJ,amod,things,7098,black,655,I,20,629,I,20
24762,3,1205,1215.220,1216.370,1.150,I,7098,1205,5,5,4,PETE;,things,things,Word,"",NOUN,NNS,nsubj,were,7099,thing,655,I,21,629,I,21
24763,3,1205,1215.220,1216.370,1.150,I,7099,1205,6,6,3,PETE;,were,were,Word,"",AUX,VBD,ccomp,1216.370,,be,655,I,22,629,I,22
24764,3,1205,1215.220,1216.370,1.150,I,7100,1205,7,7,2,PETE;,in,in,Word,"",ADP,IN,prep,were,7099,in,655,I,23,629,I,23
24765,3,1205,1215.220,1216.370,1.150,L,7101,1205,8,8,1,PETE;,it,it,Word,"",PRON,PRP,pobj,in,7100,-PRON-,655,L,24,629,L,24
24766,3,1205,1215.220,1216.370,1.150,O,7102,1205,9,,,PETE;,.,.,EndNote,final,PUNCT,.,punct,are,7034,.,655,O,25,629,O,25
24768,3,1206,1216.370,1217.820,1.450,B,7104,1206,1,,,ROY;,(...),(...),Pause,"",PROPN,NNP,punct,.,7106,(...),656,B,1,637,B,1
24769,3,1206,1216.370,1217.820,1.450,L,7105,1206,2,1,1,ROY;,Mold,Mold,Word,"",PROPN,NNP,dep,.,7106,Mold,656,L,2,637,L,2
24770,3,1206,1216.370,1217.820,1.450,O,7106,1206,3,,,ROY;,.,.,EndNote,final,PUNCT,.,punct,ROY;,,.,656,O,3,637,O,3
24772,3,1207,1217.820,1218.100,0.280,U,7108,1207,1,1,1,MARILYN;,Oh,Oh,Word,"",PROPN,NNP,dep,.,7109,Oh,657,U,1,638,U,1
24773,3,1207,1217.820,1218.100,0.280,O,7109,1207,2,,,MARILYN;,.,.,EndNote,final,PUNCT,.,punct,MARILYN;,,.,657,O,2,638,O,2
24775,3,1208,1218.100,1218.800,0.700,B,7111,1208,1,,,PETE;,(.),(.),Pause,"",PROPN,NNP,punct,1217.820,,(.),658,B,1,639,B,1
24776,3,1208,1218.100,1218.800,0.700,I,7112,1208,2,,,PETE;,@,@,Laugh,"",INTJ,UH,prep,1217.820,,@,658,I,2,639,I,2
24777,3,1208,1218.100,1218.800,0.700,L,7113,1208,3,1,1,PETE;,Right,Right,Word,"",INTJ,UH,intj,are,7034,right,658,L,3,639,L,3
24778,3,1208,1218.100,1218.800,0.700,O,7114,1208,4,,,PETE;,.,.,EndNote,final,PUNCT,.,punct,Right,7113,.,658,O,4,639,O,4
24780,3,1209,1218.800,1219.870,1.070,B,7116,1209,1,,,MARILYN;,(.),(.),Pause,"",PROPN,NNP,punct,1219.870,,(.),659,B,1,640,B,1
24781,3,1209,1218.800,1219.870,1.070,L,7117,1209,2,,,MARILYN;,(AHEM),(AHEM),Vocalism,"",PROPN,NNP,punct,1219.870,,(AHEM),659,L,2,640,I,2
24783,3,1210,1219.870,1221.510,1.640,B,7119,1210,1,1,5,ROY;,[Shall,Shall,Word,"",X,XX,punct,1219.870,,[shall,660,B,1,641,B,1
24784,3,1210,1219.870,1221.510,1.640,I,7120,1210,2,2,4,ROY;,I,I,Word,"",PRON,PRP,nsubj,do],7121,-PRON-,660,I,2,641,I,2
24785,3,1210,1219.870,1221.510,1.640,I,7121,1210,3,3,3,ROY;,do],do,Word,"",PROPN,NNP,conj,1219.870,,do],660,I,3,641,I,3
24786,3,1210,1219.870,1221.510,1.640,I,7122,1210,4,4,2,ROY;,something,something,Word,"",PRON,NN,dobj,do],7121,something,660,I,4,641,I,4
24787,3,1210,1219.870,1221.510,1.640,L,7123,1210,5,5,1,ROY;,civilized,civilized,Word,"",ADJ,JJ,acl,something,7122,civilized,660,L,5,641,I,5
24788,3,1210,1219.870,1221.510,1.640,O,7124,1210,6,,,ROY;,",",",",EndNote,continuing,PUNCT,",",punct,do],7121,",",660,O,6,641,O,6
24790,3,1211,1219.990,1220.310,0.320,U,7126,1211,1,,,PETE;,[@@],@@,Laugh,"",X,XX,punct,1219.870,,[@@],661,U,1,642,B,1
24792,3,1212,1221.510,1222.480,0.970,B,7128,1212,1,1,4,ROY;,like,like,Word,"",SCONJ,IN,prep,ROY;,,like,662,B,1,641,I,1
24793,3,1212,1221.510,1222.480,0.970,I,7129,1212,2,2,3,ROY;,[2clear,clear,Word,"",X,XX,intj,like,7128,[2clear,662,I,2,641,I,2
24794,3,1212,1221.510,1222.480,0.970,I,7130,1212,3,3,2,ROY;,the,the,Word,"",DET,DT,det,1222.230,,the,662,I,3,641,I,3
24795,3,1212,1221.510,1222.480,0.970,L,7131,1212,4,4,1,ROY;,ta]ble,table,Word,"",PROPN,NNPS,amod,1222.230,,ta]ble,662,L,4,641,I,4
24796,3,1212,1221.510,1222.480,0.970,O,7132,1212,5,,,ROY;,",",",",EndNote,continuing,PUNCT,",",punct,ta]ble,7131,",",662,O,5,641,O,5
24798,3,1213,1221.640,1222.230,0.590,B,7134,1213,1,,,MARILYN;,[2(COUGH),(COUGH),Vocalism,"",PROPN,NNP,intj,MARILYN;,,[2(COUGH),663,B,1,640,I,1
24799,3,1213,1221.640,1222.230,0.590,L,7135,1213,2,,,MARILYN;,(COUGH)],(COUGH),Vocalism,"",PROPN,NNP,nmod,1222.480,,(COUGH)],663,L,2,640,I,2
24801,3,1214,1222.480,1224.280,1.800,B,7137,1214,1,1,9,ROY;,or,or,Word,"",CCONJ,CC,cc,are,7034,or,664,B,1,641,I,1
24802,3,1214,1222.480,1224.280,1.800,I,7138,1214,2,2,8,ROY;,are,are,Word,"",AUX,VBP,aux,gon,7141,be,664,I,2,641,I,2
24803,3,1214,1222.480,1224.280,1.800,I,7139,1214,3,3,7,ROY;,we,we,Word,"",PRON,PRP,nsubj,gon,7141,-PRON-,664,I,3,641,I,3
24804,3,1214,1222.480,1224.280,1.800,I,7140,1214,4,4,6,ROY;,just,just,Word,"",ADV,RB,advmod,gon,7141,just,664,I,4,641,I,4
24805,3,1214,1222.480,1224.280,1.800,I,7141,1214,5,5,5,ROY;,gon,gon,Word,"",VERB,VBG,conj,are,7034,go,664,I,5,641,I,5
24806,3,1214,1222.480,1224.280,1.800,I,7142,1214,6,6,4,ROY;,na,na,Word,"",PART,TO,aux,barbarian,7143,to,664,I,6,641,I,6
24807,3,1214,1222.480,1224.280,1.800,I,7143,1214,7,7,3,ROY;,barbarian,barbarian,Word,"",VERB,VB,xcomp,gon,7141,barbarian,664,I,7,641,I,7
24808,3,1214,1222.480,1224.280,1.800,I,7144,1214,8,8,2,ROY;,it,it,Word,"",PRON,PRP,dobj,barbarian,7143,-PRON-,664,I,8,641,I,8
24809,3,1214,1222.480,1224.280,1.800,L,7145,1214,9,9,1,ROY;,out,out,Word,"",ADP,RP,prt,barbarian,7143,out,664,L,9,641,L,9
24810,3,1214,1222.480,1224.280,1.800,O,7146,1214,10,,,ROY;,.,.,EndNote,final,PUNCT,.,punct,gon,7141,.,664,O,10,641,O,10
24812,3,1215,1224.280,1224.730,0.450,B,7148,1215,1,,,MARILYN;,(...),(...),Pause,"",PROPN,NNP,punct,No,7149,(...),665,B,1,640,I,1
24813,3,1215,1224.280,1224.730,0.450,L,7149,1215,2,1,1,MARILYN;,No,No,Word,"",INTJ,UH,pobj,MARILYN;,,no,665,I,2,640,I,2
24814,3,1215,1224.280,1224.730,0.450,O,7150,1215,3,,,MARILYN;,",",",",EndNote,continuing,PUNCT,",",punct,MARILYN;,,",",665,O,3,640,O,3
24816,3,1216,1224.730,1225.530,0.800,B,7152,1216,1,1,7,MARILYN;,why,why,Word,"",ADV,WRB,advmod,clear,7156,why,665,I,5,640,I,5
24817,3,1216,1224.730,1225.530,0.800,I,7153,1216,2,2,6,MARILYN;,do,do,Word,"",AUX,VBP,aux,clear,7156,do,665,I,6,640,I,6
24818,3,1216,1224.730,1225.530,0.800,I,7154,1216,3,3,5,MARILYN;,n't,n't,Word,"",PART,RB,neg,clear,7156,not,665,I,7,640,I,7
24819,3,1216,1224.730,1225.530,0.800,I,7155,1216,4,4,4,MARILYN;,you,you,Word,"",PRON,PRP,nsubj,clear,7156,-PRON-,665,I,8,640,I,8
24820,3,1216,1224.730,1225.530,0.800,I,7156,1216,5,5,3,MARILYN;,clear,clear,Word,"",VERB,VB,ccomp,are,7034,clear,665,I,9,640,I,9
24821,3,1216,1224.730,1225.530,0.800,I,7157,1216,6,6,2,MARILYN;,the,the,Word,"",DET,DT,det,table,7158,the,665,I,10,640,I,10
24822,3,1216,1224.730,1225.530,0.800,L,7158,1216,7,7,1,MARILYN;,table,table,Word,"",NOUN,NN,dobj,clear,7156,table,665,I,11,640,L,11
24823,3,1216,1224.730,1225.530,0.800,O,7159,1216,8,,,MARILYN;,.,.,EndNote,final,PUNCT,.,punct,are,7034,.,665,O,12,640,O,12
24825,3,1217,1225.530,1226.550,1.020,B,7161,1217,1,1,6,MARILYN;,Unless,Unless,Word,"",SCONJ,IN,mark,want,7163,unless,665,I,14,643,B,14
24826,3,1217,1225.530,1226.550,1.020,I,7162,1217,2,2,5,MARILYN;,we,we,Word,"",PRON,PRP,nsubj,want,7163,-PRON-,665,I,15,643,I,15
24827,3,1217,1225.530,1226.550,1.020,I,7163,1217,3,3,4,MARILYN;,want,want,Word,"",VERB,VBP,advcl,are,7034,want,665,I,16,643,I,16
24828,3,1217,1225.530,1226.550,1.020,I,7164,1217,4,4,3,MARILYN;,to,to,Word,"",PART,TO,aux,eat,7165,to,665,I,17,643,I,17
24829,3,1217,1225.530,1226.550,1.020,I,7165,1217,5,5,2,MARILYN;,eat,eat,Word,"",VERB,VB,xcomp,want,7163,eat,665,I,18,643,I,18
24830,3,1217,1225.530,1226.550,1.020,L,7166,1217,6,6,1,MARILYN;,outside,outside,Word,"",ADV,RB,advmod,eat,7165,outside,665,L,19,643,L,19
24831,3,1217,1225.530,1226.550,1.020,O,7167,1217,7,,,MARILYN;,.,.,EndNote,final,PUNCT,.,punct,are,7034,.,665,O,20,643,O,20
24833,3,1218,1226.550,1227.560,1.010,B,7169,1218,1,,,ROY;,(...),(...),Pause,"",INTJ,UH,punct,'s,7171,(...),666,B,1,644,B,1
24834,3,1218,1226.550,1227.560,1.010,I,7170,1218,2,1,3,ROY;,It,It,Word,"",PRON,PRP,nsubj,'s,7171,it,666,I,2,644,I,2
24835,3,1218,1226.550,1227.560,1.010,I,7171,1218,3,2,2,ROY;,'s,'s,Word,"",AUX,VBZ,parataxis,are,7034,be,666,I,3,644,I,3
24836,3,1218,1226.550,1227.560,1.010,L,7172,1218,4,3,1,ROY;,dark,dark,Word,"",ADJ,JJ,acomp,'s,7171,dark,666,I,4,644,I,4
24837,3,1218,1226.550,1227.560,1.010,O,7173,1218,5,,,ROY;,",",",",EndNote,continuing,PUNCT,",",punct,'s,7171,",",666,O,5,644,O,5
24839,3,1219,1227.560,1228.560,1.000,B,7175,1219,1,1,8,ROY;,how,how,Word,"",ADV,WRB,advmod,see,7178,how,666,I,7,644,I,7
24840,3,1219,1227.560,1228.560,1.000,I,7176,1219,2,2,7,ROY;,will,will,Word,"",VERB,MD,aux,see,7178,will,666,I,8,644,I,8
24841,3,1219,1227.560,1228.560,1.000,I,7177,1219,3,3,6,ROY;,we,we,Word,"",PRON,PRP,nsubj,see,7178,-PRON-,666,I,9,644,I,9
24842,3,1219,1227.560,1228.560,1.000,I,7178,1219,4,4,5,ROY;,see,see,Word,"",VERB,VB,conj,are,7034,see,666,I,10,644,I,10
24843,3,1219,1227.560,1228.560,1.000,I,7179,1219,5,5,4,ROY;,what,what,Word,"",PRON,WP,dobj,eating,7182,what,666,I,11,644,I,11
24844,3,1219,1227.560,1228.560,1.000,I,7180,1219,6,6,3,ROY;,we,we,Word,"",PRON,PRP,nsubj,eating,7182,-PRON-,666,I,12,644,I,12
24845,3,1219,1227.560,1228.560,1.000,I,7181,1219,7,7,2,ROY;,'re,'re,Word,"",AUX,VBP,aux,eating,7182,be,666,I,13,644,I,13
24846,3,1219,1227.560,1228.560,1.000,L,7182,1219,8,8,1,ROY;,eating,eating,Word,"",VERB,VBG,ccomp,see,7178,eat,666,L,14,644,L,14
24847,3,1219,1227.560,1228.560,1.000,O,7183,1219,9,,,ROY;,.,.,EndNote,final,PUNCT,.,punct,see,7178,.,666,O,15,644,O,15
24849,3,1220,1228.560,1230.070,1.510,B,7185,1220,1,,,MARILYN;,(...),(...),Pause,"",PROPN,NNP,punct,Candles,7186,(...),667,B,1,645,B,1
24850,3,1220,1228.560,1230.070,1.510,L,7186,1220,2,1,1,MARILYN;,Candles,Candles,Word,"",PROPN,NNP,conj,1228.560,,Candles,667,L,2,645,L,2
24851,3,1220,1228.560,1230.070,1.510,O,7187,1220,3,,,MARILYN;,.,.,EndNote,final,PUNCT,.,punct,are,7034,.,667,O,3,645,O,3
24853,3,1221,1230.070,1231.800,1.730,B,7189,1221,1,,,PETE;,(...),(...),Pause,"",PROPN,NNP,dep,###,7190,(...),668,B,1,642,I,1
24854,3,1221,1230.070,1231.800,1.730,L,7190,1221,2,,,PETE;,###,###,"","",PROPN,NNP,punct,PETE;,,###,668,L,2,642,I,2
24856,3,1222,1231.800,1233.600,1.800,B,7192,1222,1,,,MARILYN;,(...),(...),Pause,"",INTJ,UH,punct,wan,7194,(...),669,B,1,646,B,1
24857,3,1222,1231.800,1233.600,1.800,I,7193,1222,2,1,8,MARILYN;,You,You,Word,"",PRON,PRP,nsubj,wan,7194,-PRON-,669,I,2,646,I,2
24858,3,1222,1231.800,1233.600,1.800,I,7194,1222,3,2,7,MARILYN;,wan,wan,Word,"",VERB,VBP,punct,are,7034,want,669,I,3,646,I,3
24859,3,1222,1231.800,1233.600,1.800,I,7195,1222,4,3,6,MARILYN;,na,na,Word,"",PART,TO,aux,eat,7196,to,669,I,4,646,I,4
24860,3,1222,1231.800,1233.600,1.800,I,7196,1222,5,4,5,MARILYN;,eat,eat,Word,"",VERB,VB,xcomp,wan,7194,eat,669,I,5,646,I,5
24861,3,1222,1231.800,1233.600,1.800,I,7197,1222,6,5,4,MARILYN;,inside,inside,Word,"",ADV,RB,advmod,eat,7196,inside,669,I,6,646,I,6
24862,3,1222,1231.800,1233.600,1.800,I,7198,1222,7,6,3,MARILYN;,or,or,Word,"",CCONJ,CC,cc,inside,7197,or,669,I,7,646,I,7
24863,3,1222,1231.800,1233.600,1.800,I,7199,1222,8,7,2,MARILYN;,outside,outside,Word,"",ADV,RB,conj,inside,7197,outside,669,I,8,646,I,8
24864,3,1222,1231.800,1233.600,1.800,L,7200,1222,9,8,1,MARILYN;,~Pete,Pete,Word,"",PUNCT,.,dep,?,7201,~Pete,669,L,9,646,L,9
24865,3,1222,1231.800,1233.600,1.800,O,7201,1222,10,,,MARILYN;,?,?,EndNote,appeal,PUNCT,.,punct,are,7034,?,669,O,10,646,O,10
24867,3,1223,1233.600,1234.600,1.000,B,7203,1223,1,,,PETE;,(...),(...),Pause,"",INTJ,UH,punct,care,7207,(...),670,B,1,642,I,1
24868,3,1223,1233.600,1234.600,1.000,I,7204,1223,2,1,4,PETE;,I,I,Word,"",PRON,PRP,nsubj,care,7207,-PRON-,670,I,2,642,I,2
24869,3,1223,1233.600,1234.600,1.000,I,7205,1223,3,2,3,PETE;,do,do,Word,"",AUX,VBP,aux,care,7207,do,670,I,3,642,I,3
24870,3,1223,1233.600,1234.600,1.000,I,7206,1223,4,3,2,PETE;,n't,n't,Word,"",PART,RB,neg,care,7207,not,670,I,4,642,I,4
24871,3,1223,1233.600,1234.600,1.000,L,7207,1223,5,4,1,PETE;,care,care,Word,"",VERB,VB,conj,are,7034,care,670,I,5,642,L,5
24872,3,1223,1233.600,1234.600,1.000,O,7208,1223,6,,,PETE;,.,.,EndNote,final,PUNCT,.,punct,are,7034,.,670,O,6,642,O,6
24874,3,1224,1234.600,1235.450,0.850,B,7210,1224,1,,,PETE;,(.),(.),Pause,"",PROPN,NNP,compound,Outside,7211,(.),670,I,8,647,B,8
24875,3,1224,1234.600,1235.450,0.850,I,7211,1224,2,1,3,PETE;,Outside,Outside,Word,"",PROPN,NNP,appos,are,7034,outside,670,I,9,647,I,9
24876,3,1224,1234.600,1235.450,0.850,I,7212,1224,3,2,2,PETE;,'s,'s,Word,"",AUX,VBZ,case,Outside,7211,[GENITIVE],670,I,10,647,I,10
24877,3,1224,1234.600,1235.450,0.850,L,7213,1224,4,3,1,PETE;,fine,fine,Word,"",ADJ,JJ,acomp,'s,7212,fine,670,L,11,647,L,11
24878,3,1224,1234.600,1235.450,0.850,O,7214,1224,5,,,PETE;,.,.,EndNote,final,PUNCT,.,punct,are,7034,.,670,O,12,647,O,12
24880,3,1225,1235.450,1236.400,0.950,B,7216,1225,1,,,MARILYN;,(.),(.),Pause,"",PROPN,NNP,compound,Let,7217,(.),671,B,1,648,B,1
24881,3,1225,1235.450,1236.400,0.950,I,7217,1225,2,1,4,MARILYN;,Let,Let,Word,"",VERB,VB,conj,are,7034,let,671,I,2,648,I,2
24882,3,1225,1235.450,1236.400,0.950,I,7218,1225,3,2,3,MARILYN;,'s,'s,Word,"",PRON,PRP,nsubj,eat,7219,[GENITIVE],671,I,3,648,I,3
24883,3,1225,1235.450,1236.400,0.950,I,7219,1225,4,3,2,MARILYN;,eat,eat,Word,"",VERB,VB,ccomp,Let,7217,eat,671,I,4,648,I,4
24884,3,1225,1235.450,1236.400,0.950,L,7220,1225,5,4,1,MARILYN;,outside,outside,Word,"",ADV,RB,advmod,eat,7219,outside,671,I,5,648,L,5
24885,3,1225,1235.450,1236.400,0.950,O,7221,1225,6,,,MARILYN;,.,.,EndNote,final,PUNCT,.,punct,Let,7217,.,671,O,6,648,O,6
24887,3,1226,1236.400,1236.850,0.450,B,7223,1226,1,,,MARILYN;,(.),(.),Pause,"",PROPN,NNP,compound,Ju–,7224,(.),671,I,8,649,B,8
24888,3,1226,1236.400,1236.850,0.450,L,7224,1226,2,1,1,MARILYN;,Ju–,Ju,Word,"",PROPN,NNP,attr,are,7034,Ju–,671,I,9,649,I,9
24889,3,1226,1236.400,1236.850,0.450,O,7225,1226,3,,,MARILYN;,—,—,EndNote,break,PUNCT,:,punct,Ju–,7224,—,671,O,10,649,O,10
24891,3,1227,1236.850,1238.250,1.400,B,7227,1227,1,1,9,MARILYN;,But,But,Word,"",CCONJ,CC,cc,have,7230,but,671,I,12,649,I,12
24892,3,1227,1236.850,1238.250,1.400,I,7228,1227,2,2,8,MARILYN;,you,you,Word,"",PRON,PRP,nsubj,have,7230,-PRON-,671,I,13,649,I,13
24893,3,1227,1236.850,1238.250,1.400,I,7229,1227,3,3,7,MARILYN;,still,still,Word,"",ADV,RB,advmod,have,7230,still,671,I,14,649,I,14
24894,3,1227,1236.850,1238.250,1.400,I,7230,1227,4,4,6,MARILYN;,have,have,Word,"",AUX,VBP,conj,are,7034,have,671,I,15,649,I,15
24895,3,1227,1236.850,1238.250,1.400,I,7231,1227,5,5,5,MARILYN;,to,to,Word,"",PART,TO,aux,clean,7232,to,671,I,16,649,I,16
24896,3,1227,1236.850,1238.250,1.400,I,7232,1227,6,6,4,MARILYN;,clean,clean,Word,"",VERB,VB,xcomp,have,7230,clean,671,I,17,649,I,17
24897,3,1227,1236.850,1238.250,1.400,I,7233,1227,7,7,3,MARILYN;,off,off,Word,"",ADP,RP,prt,clean,7232,off,671,I,18,649,I,18
24898,3,1227,1236.850,1238.250,1.400,I,7234,1227,8,8,2,MARILYN;,that,that,Word,"",DET,DT,det,table,7235,that,671,I,19,649,I,19
24899,3,1227,1236.850,1238.250,1.400,L,7235,1227,9,9,1,MARILYN;,table,table,Word,"",NOUN,NN,dobj,clean,7232,table,671,I,20,649,I,20
24900,3,1227,1236.850,1238.250,1.400,O,7236,1227,10,,,MARILYN;,",",",",EndNote,continuing,PUNCT,",",punct,clean,7232,",",671,O,21,649,O,21
24902,3,1228,1238.250,1238.900,0.650,B,7238,1228,1,1,4,MARILYN;,cause,cause,Word,"",SCONJ,IN,mark,'s,7240,because,671,I,23,649,I,23
24903,3,1228,1238.250,1238.900,0.650,I,7239,1228,2,2,3,MARILYN;,it,it,Word,"",PRON,PRP,nsubj,'s,7240,-PRON-,671,I,24,649,I,24
24904,3,1228,1238.250,1238.900,0.650,I,7240,1228,3,3,2,MARILYN;,'s,'s,Word,"",AUX,VBZ,advcl,are,7034,be,671,I,25,649,I,25
24905,3,1228,1238.250,1238.900,0.650,L,7241,1228,4,4,1,MARILYN;,grody,grody,Word,"",NOUN,NN,attr,'s,7240,grody,671,L,26,649,L,26
24906,3,1228,1238.250,1238.900,0.650,O,7242,1228,5,,,MARILYN;,.,.,EndNote,final,PUNCT,.,punct,are,7034,.,671,O,27,649,O,27
24908,3,1229,1238.900,1239.650,0.750,B,7244,1229,1,,,ROY;,(.),(.),Pause,"",PROPN,NNP,punct,ROY;,,(.),672,B,1,650,B,1
24909,3,1229,1238.900,1239.650,0.750,I,7245,1229,2,1,2,ROY;,Which,Which,Word,"",DET,WDT,det,table,7246,which,672,I,2,650,I,2
