corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
81517,11,705,891.470,892.130,0.660,I,4406,705,2,2,2,DORIS;,do,do,Word,"",AUX,VBP,punct,say,3422,do,352,I,2,318,I,2
81518,11,705,891.470,892.130,0.660,L,4407,705,3,3,1,DORIS;,[that],that,Word,"",X,XX,dep,.,4408,[that],352,L,3,318,L,3
81519,11,705,891.470,892.130,0.660,O,4408,705,4,,,DORIS;,.,.,EndNote,final,PUNCT,.,ccomp,do,4415,.,352,O,4,318,O,4
81521,11,706,891.800,892.290,0.490,U,4410,706,1,,,SAM;,[@@]@,@@@,Laugh,"",X,XX,nmod,893.080,,[@@]@,353,U,1,319,B,1
81523,11,707,892.290,893.080,0.790,U,4412,707,1,,,ANGELA;,@[2@@],@@@,Laugh,"",PROPN,NNP,amod,DORIS;,,@[2@@],354,U,1,320,B,1
81525,11,708,892.480,893.040,0.560,B,4414,708,1,1,3,DORIS;,[2You,You,Word,"",X,XX,punct,do,4415,[2you,355,B,1,321,B,1
81526,11,708,892.480,893.040,0.560,I,4415,708,2,2,2,DORIS;,do,do,Word,"",AUX,VB,intj,say,3422,do,355,I,2,321,I,2
81527,11,708,892.480,893.040,0.560,L,4416,708,3,3,1,DORIS;,that2],that,Word,"",PROPN,NNP,dep,.,4417,that2],355,I,3,321,L,3
81528,11,708,892.480,893.040,0.560,O,4417,708,4,,,DORIS;,.,.,EndNote,final,PUNCT,.,compound,894.070,,.,355,O,4,321,O,4
81530,11,709,893.040,894.070,1.030,B,4419,709,1,1,5,DORIS;,We,We,Word,"",PRON,PRP,nsubj,have,4421,we,355,I,6,322,B,6
81531,11,709,893.040,894.070,1.030,I,4420,709,2,2,4,DORIS;,'ll,'ll,Word,"",VERB,MD,aux,have,4421,will,355,I,7,322,I,7
81532,11,709,893.040,894.070,1.030,I,4421,709,3,3,3,DORIS;,have,have,Word,"",AUX,VB,ccomp,say,3422,have,355,I,8,322,I,8
81533,11,709,893.040,894.070,1.030,I,4422,709,4,4,2,DORIS;,them,them,Word,"",PRON,PRP,nsubj,witnessed,4423,-PRON-,355,I,9,322,I,9
81534,11,709,893.040,894.070,1.030,L,4423,709,5,5,1,DORIS;,witnessed,witnessed,Word,"",VERB,VBN,ccomp,have,4421,witness,355,I,10,322,I,10
81535,11,709,893.040,894.070,1.030,O,4424,709,6,,,DORIS;,",",",",EndNote,continuing,PUNCT,",",punct,witnessed,4423,",",355,O,11,322,O,11
81537,11,710,894.070,895.380,1.310,B,4426,710,1,,,DORIS;,(.),(.),Pause,"",NUM,CD,intj,895.380,,(.),355,I,13,322,I,13
81538,11,710,894.070,895.380,1.310,I,4427,710,2,,,DORIS;,(H),(H),Vocalism,"",PROPN,NNP,punct,a:nd,4428,(H),355,I,14,322,I,14
81539,11,710,894.070,895.380,1.310,L,4428,710,3,1,1,DORIS;,a:nd,and,Word,"",NOUN,NNS,nmod,ANGELA;,,a:nd,355,L,15,322,I,15
81540,11,710,894.070,895.380,1.310,O,4429,710,4,,,DORIS;,",",",",EndNote,continuing,PUNCT,",",punct,a:nd,4428,",",355,O,16,322,O,16
81542,11,711,895.380,896.070,0.690,U,4431,711,1,,,ANGELA;,@@@,@@@,Laugh,"",PROPN,NNP,prep,have,4421,@@@,356,U,1,320,I,1
81544,11,712,896.070,898.030,1.960,B,4433,712,1,,,DORIS;,(.),(.),Pause,"",NUM,CD,appos,898.030,,(.),357,B,1,322,I,1
81545,11,712,896.070,898.030,1.960,I,4434,712,2,1,6,DORIS;,w–,w,Word,"",X,ADD,compound,w–,4435,w–,357,I,2,322,I,2
81546,11,712,896.070,898.030,1.960,I,4435,712,3,2,5,DORIS;,w–,w,Word,"",PUNCT,NFP,dobj,have,4421,w–,357,I,3,322,I,3
81547,11,712,896.070,898.030,1.960,I,4436,712,4,3,4,DORIS;,we,we,Word,"",PRON,PRP,nsubj,'re,4437,-PRON-,357,I,4,322,I,4
81548,11,712,896.070,898.030,1.960,I,4437,712,5,4,3,DORIS;,'re,'re,Word,"",AUX,VBP,relcl,w–,4435,be,357,I,5,322,I,5
81549,11,712,896.070,898.030,1.960,I,4438,712,6,5,2,DORIS;,in,in,Word,"",ADP,IN,prep,'re,4437,in,357,I,6,322,I,6
81550,11,712,896.070,898.030,1.960,L,4439,712,7,6,1,DORIS;,business,business,Word,"",NOUN,NN,pobj,in,4438,business,357,L,7,322,L,7
81551,11,712,896.070,898.030,1.960,O,4440,712,8,,,DORIS;,.,.,EndNote,final,PUNCT,.,punct,say,3422,.,357,O,8,322,O,8
81553,11,713,898.030,900.250,2.220,B,4442,713,1,,,ANGELA;,(.),(.),Pause,"",PROPN,NNP,dep,have,4445,(.),358,B,1,320,I,1
81554,11,713,898.030,900.250,2.220,I,4443,713,2,1,8,ANGELA;,Should,Should,Word,"",VERB,MD,aux,have,4445,Should,358,I,2,320,I,2
81555,11,713,898.030,900.250,2.220,I,4444,713,3,2,7,ANGELA;,we,we,Word,"",PRON,PRP,nsubj,have,4445,-PRON-,358,I,3,320,I,3
81556,11,713,898.030,900.250,2.220,I,4445,713,4,3,6,ANGELA;,have,have,Word,"",AUX,VB,ccomp,say,3422,have,358,I,4,320,I,4
81557,11,713,898.030,900.250,2.220,I,4446,713,5,4,5,ANGELA;,an,an,Word,"",DET,DT,det,attorney,4447,an,358,I,5,320,I,5
81558,11,713,898.030,900.250,2.220,I,4447,713,6,5,4,ANGELA;,attorney,attorney,Word,"",NOUN,NN,dobj,have,4445,attorney,358,I,6,320,I,6
81559,11,713,898.030,900.250,2.220,I,4448,713,7,6,3,ANGELA;,to,to,Word,"",PART,TO,aux,advise,4449,to,358,I,7,320,I,7
81560,11,713,898.030,900.250,2.220,I,4449,713,8,7,2,ANGELA;,advise,advise,Word,"",VERB,VB,relcl,attorney,4447,advise,358,I,8,320,I,8
81561,11,713,898.030,900.250,2.220,L,4450,713,9,8,1,ANGELA;,us,us,Word,"",PRON,PRP,dobj,advise,4449,-PRON-,358,L,9,320,L,9
81562,11,713,898.030,900.250,2.220,O,4451,713,10,,,ANGELA;,.,.,EndNote,final,PUNCT,.,punct,say,3422,.,358,O,10,320,O,10
81564,11,714,900.250,901.040,0.790,B,4453,714,1,,,DORIS;,(...),(...),Pause,"",INTJ,UH,punct,DORIS;,,(...),359,B,1,323,B,1
81565,11,714,900.250,901.040,0.790,L,4454,714,2,1,1,DORIS;,Oh,Oh,Word,"",INTJ,UH,intj,902.180,,oh,359,I,2,323,I,2
81566,11,714,900.250,901.040,0.790,O,4455,714,3,,,DORIS;,",",",",EndNote,continuing,PUNCT,",",punct,902.180,,",",359,O,3,323,O,3
81568,11,715,901.040,902.180,1.140,B,4457,715,1,1,6,DORIS;,I,I,Word,"",PRON,PRP,nsubj,think,4458,-PRON-,359,I,5,323,I,5
81569,11,715,901.040,902.180,1.140,I,4458,715,2,2,5,DORIS;,think,think,Word,"",VERB,VBP,ccomp,say,3422,think,359,I,6,323,I,6
81570,11,715,901.040,902.180,1.140,I,4459,715,3,3,4,DORIS;,I,I,Word,"",PRON,PRP,nsubj,do,4461,-PRON-,359,I,7,323,I,7
81571,11,715,901.040,902.180,1.140,I,4460,715,4,4,3,DORIS;,can,can,Word,"",VERB,MD,aux,do,4461,can,359,I,8,323,I,8
81572,11,715,901.040,902.180,1.140,I,4461,715,5,5,2,DORIS;,do,do,Word,"",AUX,VB,ccomp,think,4458,do,359,I,9,323,I,9
81573,11,715,901.040,902.180,1.140,L,4462,715,6,6,1,DORIS;,that,that,Word,"",DET,DT,dobj,do,4461,that,359,L,10,323,L,10
81574,11,715,901.040,902.180,1.140,O,4463,715,7,,,DORIS;,.,.,EndNote,final,PUNCT,.,punct,say,3422,.,359,O,11,323,O,11
81576,11,716,902.180,902.970,0.790,U,4465,716,1,,,ANGELA;,@@[@@],@@@@,Laugh,"",PROPN,NNP,advmod,ANGELA;,,@@[@@],360,U,1,324,B,1
81578,11,717,902.570,903.660,1.090,U,4467,717,1,,,DORIS;,[@@]@@,@@@@,Laugh,"",PUNCT,.,dep,ANGELA;,,[@@]@@,361,U,1,325,B,1
81580,11,718,903.660,904.230,0.570,B,4469,718,1,,,ANGELA;,(.),(.),Pause,"",NUM,CD,punct,ANGELA;,,(.),362,B,1,324,I,1
81581,11,718,903.660,904.230,0.570,L,4470,718,2,,,ANGELA;,(SNIFF),(SNIFF),Vocalism,"",PUNCT,-RRB-,npadvmod,ANGELA;,,(SNIFF),362,I,2,324,I,2
81583,11,719,904.230,904.800,0.570,B,4472,719,1,,,ANGELA;,(.),(.),Pause,"",INTJ,UH,dep,@@,4473,(.),362,I,4,324,I,4
81584,11,719,904.230,904.800,0.570,L,4473,719,2,,,ANGELA;,@@,@@,Laugh,"",ADV,RB,ccomp,say,3422,@@,362,I,5,324,I,5
81586,11,720,904.800,905.870,1.070,B,4475,720,1,,,ANGELA;,(H),(H),Vocalism,"",PROPN,NNP,punct,.,4477,(H),362,I,7,324,I,7
81587,11,720,904.800,905.870,1.070,L,4476,720,2,1,1,ANGELA;,Oh,Oh,Word,"",INTJ,UH,dep,.,4477,oh,362,L,8,324,L,8
81588,11,720,904.800,905.870,1.070,O,4477,720,3,,,ANGELA;,.,.,EndNote,final,PUNCT,.,punct,@@,4473,.,362,O,9,324,O,9
81590,11,721,905.870,909.530,3.660,B,4479,721,1,,,DORIS;,(...),(...),Pause,"",PUNCT,'',dep,@@@@@@@,4480,(...),363,B,1,325,I,1
81591,11,721,905.870,909.530,3.660,L,4480,721,2,,,DORIS;,@@@@@@@,@@@@@@@,Laugh,"",X,ADD,punct,say,3422,@@@@@@@,363,L,2,325,I,2
81593,11,722,909.530,912.040,2.510,B,4482,722,1,,,ANGELA;,(...),(...),Pause,"",PUNCT,'',punct,ANGELA;,,(...),364,B,1,326,B,1
81594,11,722,909.530,912.040,2.510,I,4483,722,2,,,ANGELA;,(TSK),(TSK),Vocalism,"",PUNCT,-LRB-,punct,ANGELA;,,(TSK),364,I,2,326,I,2
81595,11,722,909.530,912.040,2.510,I,4484,722,3,,,ANGELA;,(H),(H),Vocalism,"",NOUN,NN,npadvmod,cooking,4489,(h),364,I,3,326,I,3
81596,11,722,909.530,912.040,2.510,I,4485,722,4,1,7,ANGELA;,What,What,Word,"",PRON,WP,dobj,cooking,4489,what,364,I,4,326,I,4
81597,11,722,909.530,912.040,2.510,I,4486,722,5,2,6,ANGELA;,else,else,Word,"",ADV,RB,advmod,What,4485,else,364,I,5,326,I,5
81598,11,722,909.530,912.040,2.510,I,4487,722,6,3,5,ANGELA;,were,were,Word,"",AUX,VBD,aux,cooking,4489,be,364,I,6,326,I,6
81599,11,722,909.530,912.040,2.510,I,4488,722,7,4,4,ANGELA;,you,you,Word,"",PRON,PRP,nsubj,cooking,4489,-PRON-,364,I,7,326,I,7
81600,11,722,909.530,912.040,2.510,I,4489,722,8,5,3,ANGELA;,cooking,cooking,Word,"",VERB,VBG,appos,ANGELA;,,cook,364,I,8,326,I,8
81601,11,722,909.530,912.040,2.510,I,4490,722,9,6,2,ANGELA;,in,in,Word,"",ADV,RB,advmod,there,4491,in,364,I,9,326,I,9
81602,11,722,909.530,912.040,2.510,L,4491,722,10,7,1,ANGELA;,there,there,Word,"",ADV,RB,advmod,cooking,4489,there,364,L,10,326,L,10
81603,11,722,909.530,912.040,2.510,O,4492,722,11,,,ANGELA;,.,.,EndNote,final,PUNCT,.,punct,say,3422,.,364,O,11,326,O,11
81605,11,723,912.040,914.770,2.730,B,4494,723,1,,,SAM;,(...),(...),Pause,"",X,XX,punct,SAM;,,(...),365,B,1,319,I,1
81606,11,723,912.040,914.770,2.730,I,4495,723,2,1,4,SAM;,Just,Just,Word,"",ADV,RB,prep,SAM;,,just,365,I,2,319,I,2
81607,11,723,912.040,914.770,2.730,I,4496,723,3,2,3,SAM;,the:,the,Word,"",NOUN,NN,intj,Just,4495,the:,365,I,3,319,I,3
81608,11,723,912.040,914.770,2.730,I,4497,723,4,3,2,SAM;,bread,bread,Word,"",NOUN,NN,compound,pudding,4498,bread,365,I,4,319,I,4
81609,11,723,912.040,914.770,2.730,L,4498,723,5,4,1,SAM;,pudding,pudding,Word,"",NOUN,NN,appos,SAM;,,pudding,365,I,5,319,L,5
81610,11,723,912.040,914.770,2.730,O,4499,723,6,,,SAM;,.,.,EndNote,final,PUNCT,.,punct,say,3422,.,365,O,6,319,O,6
81612,11,724,914.770,915.830,1.060,B,4501,724,1,1,3,SAM;,I,I,Word,"",PRON,PRP,nsubj,made,4502,-PRON-,365,I,8,327,B,8
81613,11,724,914.770,915.830,1.060,I,4502,724,2,2,2,SAM;,made,made,Word,"",VERB,VBD,ccomp,say,3422,make,365,I,9,327,I,9
81614,11,724,914.770,915.830,1.060,L,4503,724,3,3,1,SAM;,uh,uh,Word,"",INTJ,UH,intj,made,4502,uh,365,I,10,327,I,10
81615,11,724,914.770,915.830,1.060,O,4504,724,4,,,SAM;,",",",",EndNote,continuing,PUNCT,",",punct,made,4502,",",365,O,11,327,O,11
81617,11,725,915.830,918.080,2.250,B,4506,725,1,,,SAM;,(...),(...),Pause,"",ADJ,JJ,punct,salad,4508,(...),365,I,13,327,I,13
81618,11,725,915.830,918.080,2.250,I,4507,725,2,1,6,SAM;,bean,bean,Word,"",NOUN,NN,compound,salad,4508,bean,365,I,14,327,I,14
81619,11,725,915.830,918.080,2.250,I,4508,725,3,2,5,SAM;,salad,salad,Word,"",NOUN,NN,dobj,made,4502,salad,365,I,15,327,I,15
81620,11,725,915.830,918.080,2.250,I,4509,725,4,3,4,SAM;,for,for,Word,"",ADP,IN,prep,salad,4508,for,365,I,16,327,I,16
81621,11,725,915.830,918.080,2.250,I,4510,725,5,4,3,SAM;,us,us,Word,"",PRON,PRP,pobj,for,4509,-PRON-,365,I,17,327,I,17
81622,11,725,915.830,918.080,2.250,I,4511,725,6,5,2,SAM;,for,for,Word,"",ADP,IN,prep,salad,4508,for,365,I,18,327,I,18
81623,11,725,915.830,918.080,2.250,L,4512,725,7,6,1,SAM;,lunch,lunch,Word,"",NOUN,NN,pobj,for,4511,lunch,365,L,19,327,L,19
81624,11,725,915.830,918.080,2.250,O,4513,725,8,,,SAM;,.,.,EndNote,final,PUNCT,.,punct,say,3422,.,365,O,20,327,O,20
81626,11,726,918.080,919.070,0.990,B,4515,726,1,,,ANGELA;,(...),(...),Pause,"",PUNCT,``,punct,ANGELA;,,(...),366,B,1,328,B,1
81627,11,726,918.080,919.070,0.990,I,4516,726,2,1,3,ANGELA;,Oh,Oh,Word,"",INTJ,UH,intj,did,4518,oh,366,I,2,328,I,2
81628,11,726,918.080,919.070,0.990,I,4517,726,3,2,2,ANGELA;,you,you,Word,"",PRON,PRP,nsubj,did,4518,-PRON-,366,I,3,328,I,3
81629,11,726,918.080,919.070,0.990,L,4518,726,4,3,1,ANGELA;,did,did,Word,"",AUX,VBD,appos,ANGELA;,,do,366,L,4,328,L,4
81630,11,726,918.080,919.070,0.990,O,4519,726,5,,,ANGELA;,.,.,EndNote,final,PUNCT,.,punct,say,3422,.,366,O,5,328,O,5
81632,11,727,919.070,920.090,1.020,B,4521,727,1,,,SAM;,(.),(.),Pause,"",INTJ,UH,compound,You,4522,(.),367,B,1,329,B,1
81633,11,727,919.070,920.090,1.020,I,4522,727,2,1,3,SAM;,You,You,Word,"",PRON,PRP,nsubj,like,4523,-PRON-,367,I,2,329,I,2
81634,11,727,919.070,920.090,1.020,I,4523,727,3,2,2,SAM;,like,like,Word,"",SCONJ,IN,prep,say,3422,like,367,I,3,329,I,3
81635,11,727,919.070,920.090,1.020,L,4524,727,4,3,1,SAM;,beans,beans,Word,"",NOUN,NNS,dobj,like,4523,bean,367,L,4,329,L,4
81636,11,727,919.070,920.090,1.020,O,4525,727,5,,,SAM;,.,.,EndNote,final,PUNCT,.,punct,say,3422,.,367,O,5,329,O,5
81638,11,728,920.090,921.030,0.940,B,4527,728,1,1,2,ANGELA;,Ah,Ah,Word,"",INTJ,UH,intj,ANGELA;,,ah,368,B,1,330,B,1
81639,11,728,920.090,921.030,0.940,L,4528,728,2,2,1,ANGELA;,yes,yes,Word,"",INTJ,UH,intj,ANGELA;,,yes,368,I,2,330,L,2
81640,11,728,920.090,921.030,0.940,O,4529,728,3,,,ANGELA;,.,.,EndNote,final,PUNCT,.,punct,say,3422,.,368,O,3,330,O,3
81642,11,729,921.030,924.550,3.520,B,4531,729,1,,,ANGELA;,(...),(...),Pause,"",PROPN,NNP,punct,Onions,4532,(...),368,I,5,331,B,5
81643,11,729,921.030,924.550,3.520,I,4532,729,2,1,3,ANGELA;,Onions,Onions,Word,"",PROPN,NNPS,dobj,say,3422,Onions,368,I,6,331,I,6
81644,11,729,921.030,924.550,3.520,I,4533,729,3,2,2,ANGELA;,in,in,Word,"",ADP,IN,prep,Onions,4532,in,368,I,7,331,I,7
81645,11,729,921.030,924.550,3.520,L,4534,729,4,3,1,ANGELA;,it,it,Word,"",PRON,PRP,pobj,in,4533,-PRON-,368,L,8,331,L,8
81646,11,729,921.030,924.550,3.520,O,4535,729,5,,,ANGELA;,?,?,EndNote,appeal,PUNCT,.,punct,say,3422,?,368,O,9,331,O,9
81648,11,730,924.550,925.410,0.860,B,4537,730,1,,,SAM;,(.),(.),Pause,"",PROPN,NNP,punct,SAM;,,(.),369,B,1,332,B,1
81649,11,730,924.550,925.410,0.860,I,4538,730,2,1,2,SAM;,Oh,Oh,Word,"",INTJ,UH,conj,SAM;,,oh,369,I,2,332,I,2
81650,11,730,924.550,925.410,0.860,L,4539,730,3,2,1,SAM;,yes,yes,Word,"",INTJ,UH,intj,Oh,4538,yes,369,I,3,332,I,3
81651,11,730,924.550,925.410,0.860,O,4540,730,4,,,SAM;,",",",",EndNote,continuing,PUNCT,",",punct,Oh,4538,",",369,O,4,332,O,4
81653,11,731,925.410,926.500,1.090,B,4542,731,1,1,2,SAM;,[and,and,Word,"",X,XX,punct,SAM;,,[and,369,I,6,332,I,6
81654,11,731,925.410,926.500,1.090,L,4543,731,2,2,1,SAM;,pickles],pickles,Word,"",NOUN,NNS,appos,SAM;,,pickles],369,L,7,332,I,7
81655,11,731,925.410,926.500,1.090,O,4544,731,3,,,SAM;,",",",",EndNote,continuing,PUNCT,",",punct,SAM;,,",",369,O,8,332,O,8
81657,11,732,925.480,926.050,0.570,U,4546,732,1,1,1,ANGELA;,[HLe–],HLe,Word,"",PROPN,NNP,intj,ANGELA;,,[HLe–],370,B,1,333,B,1
81658,11,732,925.480,926.050,0.570,O,4547,732,2,,,ANGELA;,—,—,EndNote,break,PUNCT,:,punct,ANGELA;,,—,370,O,2,333,O,2
81660,11,733,926.500,928.110,1.610,B,4549,733,1,,,ANGELA;,(...),(...),Pause,"",PUNCT,-LRB-,punct,928.110,,(...),370,I,4,333,I,4
81661,11,733,926.500,928.110,1.610,I,4550,733,2,1,2,ANGELA;,[2And,And,Word,"",X,XX,punct,DORIS;,,[2and,370,I,5,333,I,5
81662,11,733,926.500,928.110,1.610,L,4551,733,3,2,1,ANGELA;,egg,egg,Word,"",NOUN,NN,nmod,DORIS;,,egg,370,L,6,333,I,6
81663,11,733,926.500,928.110,1.610,O,4552,733,4,,,ANGELA;,",",",",EndNote,continuing,PUNCT,",",punct,egg,4551,",",370,O,7,333,O,7
81665,11,734,926.980,928.150,1.170,B,4554,734,1,1,2,DORIS;,[2And,And,Word,"",X,XX,punct,927.050,,[2and,371,B,1,325,I,1
81666,11,734,926.980,928.150,1.170,L,4555,734,2,2,1,DORIS;,eggs2],eggs,Word,"",INTJ,UH,nmod,927.050,,eggs2],371,L,2,325,I,2
81668,11,735,927.050,928.140,1.090,U,4557,735,1,1,1,ANGELA;,listen2],listen,Word,"",PROPN,NNP,dep,.,4558,listen2],372,B,1,333,L,1
81669,11,735,927.050,928.140,1.090,O,4558,735,2,,,ANGELA;,.,.,EndNote,final,PUNCT,.,punct,ANGELA;,,.,372,O,2,333,O,2
81671,11,736,928.140,931.590,3.450,B,4560,736,1,,,ANGELA;,(...),(...),Pause,"",NUM,CD,punct,ANGELA;,,(...),372,I,4,334,B,4
81672,11,736,928.140,931.590,3.450,I,4561,736,2,,,ANGELA;,(TSK),(TSK),Vocalism,"",SYM,SYM,punct,(H),4562,(tsk),372,I,5,334,I,5
81673,11,736,928.140,931.590,3.450,I,4562,736,3,,,ANGELA;,(H),(H),Vocalism,"",PROPN,NNP,appos,ANGELA;,,(H),372,I,6,334,I,6
81674,11,736,928.140,931.590,3.450,I,4563,736,4,1,4,ANGELA;,I,I,Word,"",PRON,PRP,nsubj,found,4565,i,372,I,7,334,I,7
81675,11,736,928.140,931.590,3.450,I,4564,736,5,2,3,ANGELA;,'ve,'ve,Word,"",AUX,VBP,aux,found,4565,have,372,I,8,334,I,8
81676,11,736,928.140,931.590,3.450,I,4565,736,6,3,2,ANGELA;,found,found,Word,"",VERB,VBN,relcl,(H),4562,find,372,I,9,334,I,9
81677,11,736,928.140,931.590,3.450,L,4566,736,7,4,1,ANGELA;,out,out,Word,"",ADP,RP,prt,found,4565,out,372,I,10,334,I,10
81678,11,736,928.140,931.590,3.450,O,4567,736,8,,,ANGELA;,",",",",EndNote,continuing,PUNCT,",",punct,(H),4562,",",372,O,11,334,O,11
81680,11,737,931.590,935.560,3.970,B,4569,737,1,,,ANGELA;,(...),(...),Pause,"",INTJ,UH,punct,ANGELA;,,(...),372,I,13,334,I,13
81681,11,737,931.590,935.560,3.970,I,4570,737,2,1,4,ANGELA;,that,that,Word,"",DET,WDT,mark,enhance,4575,that,372,I,14,334,I,14
81682,11,737,931.590,935.560,3.970,I,4571,737,3,,,ANGELA;,(...),(...),Pause,"",INTJ,UH,punct,enhance,4575,(...),372,I,15,334,I,15
81683,11,737,931.590,935.560,3.970,I,4572,737,4,,,ANGELA;,(%),(%),Vocalism,"",NOUN,NN,intj,enhance,4575,(%),372,I,16,334,I,16
81684,11,737,931.590,935.560,3.970,I,4573,737,5,2,3,ANGELA;,I,I,Word,"",PRON,PRP,nsubj,enhance,4575,-PRON-,372,I,17,334,I,17
81685,11,737,931.590,935.560,3.970,I,4574,737,6,3,2,ANGELA;,can,can,Word,"",VERB,MD,aux,enhance,4575,can,372,I,18,334,I,18
81686,11,737,931.590,935.560,3.970,L,4575,737,7,4,1,ANGELA;,enhance,enhance,Word,"",VERB,VB,ccomp,ANGELA;,,enhance,372,I,19,334,I,19
81687,11,737,931.590,935.560,3.970,O,4576,737,8,,,ANGELA;,",",",",EndNote,continuing,PUNCT,",",punct,enhance,4575,",",372,O,20,334,O,20
81689,11,738,935.560,941.400,5.840,B,4578,738,1,,,ANGELA;,(...),(...),Pause,"",NOUN,NN,punct,enhance,4575,(...),372,I,22,334,I,22
81690,11,738,935.560,941.400,5.840,I,4579,738,2,,,ANGELA;,(%),(%),Vocalism,"",ADJ,JJ,punct,ANGELA;,,(%),372,I,23,334,I,23
81691,11,738,935.560,941.400,5.840,I,4580,738,3,1,5,ANGELA;,various,various,Word,"",ADJ,JJ,amod,dishes,4581,various,372,I,24,334,I,24
81692,11,738,935.560,941.400,5.840,I,4581,738,4,2,4,ANGELA;,dishes,dishes,Word,"",NOUN,NNS,attr,ANGELA;,,dish,372,I,25,334,I,25
81693,11,738,935.560,941.400,5.840,I,4582,738,5,3,3,ANGELA;,that,that,Word,"",DET,WDT,dobj,cook,4584,that,372,I,26,334,I,26
81694,11,738,935.560,941.400,5.840,I,4583,738,6,4,2,ANGELA;,I,I,Word,"",PRON,PRP,nsubj,cook,4584,-PRON-,372,I,27,334,I,27
81695,11,738,935.560,941.400,5.840,L,4584,738,7,5,1,ANGELA;,cook,cook,Word,"",VERB,VBP,relcl,dishes,4581,cook,372,I,28,334,I,28
81696,11,738,935.560,941.400,5.840,O,4585,738,8,,,ANGELA;,",",",",EndNote,continuing,PUNCT,",",punct,dishes,4581,",",372,O,29,334,O,29
81698,11,739,941.400,945.770,4.370,B,4587,739,1,,,ANGELA;,(...),(...),Pause,"",ADJ,JJS,punct,(H),4588,(...),372,I,31,334,I,31
81699,11,739,941.400,945.770,4.370,I,4588,739,2,,,ANGELA;,(H),(H),Vocalism,"",NUM,CD,npadvmod,ANGELA;,,(h),372,I,32,334,I,32
81700,11,739,941.400,945.770,4.370,I,4589,739,3,1,9,ANGELA;,if,if,Word,"",SCONJ,IN,mark,use,4591,if,372,I,33,334,I,33
81701,11,739,941.400,945.770,4.370,I,4590,739,4,2,8,ANGELA;,I,I,Word,"",PRON,PRP,nsubj,use,4591,-PRON-,372,I,34,334,I,34
81702,11,739,941.400,945.770,4.370,I,4591,739,5,3,7,ANGELA;,use,use,Word,"",VERB,VBP,advcl,ANGELA;,,use,372,I,35,334,I,35
81703,11,739,941.400,945.770,4.370,I,4592,739,6,4,6,ANGELA;,my,my,Word,"",DET,PRP$,poss,powder,4594,-PRON-,372,I,36,334,I,36
81704,11,739,941.400,945.770,4.370,I,4593,739,7,5,5,ANGELA;,onion,onion,Word,"",NOUN,NN,compound,powder,4594,onion,372,I,37,334,I,37
81705,11,739,941.400,945.770,4.370,I,4594,739,8,6,4,ANGELA;,powder,powder,Word,"",NOUN,NN,dobj,use,4591,powder,372,I,38,334,I,38
81706,11,739,941.400,945.770,4.370,I,4595,739,9,7,3,ANGELA;,and,and,Word,"",CCONJ,CC,cc,powder,4594,and,372,I,39,334,I,39
81707,11,739,941.400,945.770,4.370,I,4596,739,10,8,2,ANGELA;,garlic,garlic,Word,"",ADJ,JJ,compound,powder,4597,garlic,372,I,40,334,I,40
81708,11,739,941.400,945.770,4.370,L,4597,739,11,9,1,ANGELA;,powder,powder,Word,"",NOUN,NN,conj,powder,4594,powder,372,I,41,334,L,41
81709,11,739,941.400,945.770,4.370,O,4598,739,12,,,ANGELA;,.,.,EndNote,final,PUNCT,.,punct,say,3422,.,372,O,42,334,O,42
81711,11,740,945.770,947.670,1.900,B,4600,740,1,,,ANGELA;,(.),(.),Pause,"",NUM,CD,compound,(H),4601,(.),372,I,44,335,B,44
81712,11,740,945.770,947.670,1.900,I,4601,740,2,,,ANGELA;,(H),(H),Vocalism,"",NOUN,NN,punct,say,3422,(h),372,I,45,335,I,45
81713,11,740,945.770,947.670,1.900,I,4602,740,3,1,4,ANGELA;,Not,Not,Word,"",PART,RB,intj,say,3422,not,372,I,46,335,I,46
81714,11,740,945.770,947.670,1.900,I,4603,740,4,,,ANGELA;,(.),(.),Pause,"",VERB,VBZ,punct,say,3422,(.),372,I,47,335,I,47
81715,11,740,945.770,947.670,1.900,I,4604,740,5,2,3,ANGELA;,the,the,Word,"",DET,DT,det,salt,4606,the,372,I,48,335,I,48
81716,11,740,945.770,947.670,1.900,I,4605,740,6,3,2,ANGELA;,onion,onion,Word,"",NOUN,NN,compound,salt,4606,onion,372,I,49,335,I,49
81717,11,740,945.770,947.670,1.900,L,4606,740,7,4,1,ANGELA;,salt,salt,Word,"",NOUN,NN,dobj,say,3422,salt,372,I,50,335,I,50
81718,11,740,945.770,947.670,1.900,O,4607,740,8,,,ANGELA;,",",",",EndNote,continuing,PUNCT,",",punct,salt,4606,",",372,O,51,335,O,51
81720,11,741,947.670,948.910,1.240,B,4609,741,1,,,ANGELA;,(...),(...),Pause,"",INTJ,UH,punct,salt,4606,(...),372,I,53,335,I,53
81721,11,741,947.670,948.910,1.240,I,4610,741,2,1,2,ANGELA;,but,but,Word,"",CCONJ,CC,cc,salt,4606,but,372,I,54,335,I,54
81722,11,741,947.670,948.910,1.240,L,4611,741,3,2,1,ANGELA;,the,the,Word,"",DET,DT,conj,salt,4606,the,372,I,55,335,I,55
