docId,unitId,unitStart,unitEnd,sequence,participant,order,transcript,text,POS_dft,kind,endNote,corpusSeq,tokenSeq,place,negPlace,turnOrder,pSentOrder,turnSeq,pSentSeq,unitStartSkipPause,unitDur,unitDurSkipPause
sbc055,1,0.000,21.077,1,MANY;,1,((APPLAUSE)),((APPLAUSE)),X,Action,"",402131,1,,,1,1,1,1,0.000,21.077,21.077
sbc055,738,1463.789,1467.478,738,WOOD;,10,value,value,NOUN,Word,"",407016,4886,9,1,187,12,121,234,1464.431,3.689,3.047
sbc055,738,1463.789,1467.478,738,WOOD;,11,",",",",PUNCT,EndNote,continuing,407017,4887,,,188,13,121,234,1464.431,3.689,3.047
sbc055,739,1467.478,1468.453,739,WOOD;,1,it,it,PRON,Word,"",407019,4889,1,3,190,15,121,234,1467.478,0.975,0.975
sbc055,739,1467.478,1468.453,739,WOOD;,2,'s,'s,AUX,Word,"",407020,4890,2,2,191,16,121,234,1467.478,0.975,0.975
sbc055,739,1467.478,1468.453,739,WOOD;,3,personal,personal,ADJ,Word,"",407021,4891,3,1,192,17,121,234,1467.478,0.975,0.975
sbc055,739,1467.478,1468.453,739,WOOD;,4,.,.,PUNCT,EndNote,final,407022,4892,,,193,18,121,234,1467.478,0.975,0.975
sbc055,740,1468.453,1472.283,740,WOOD;,1,(.),(.),X,Pause,"",407024,4894,,,195,20,121,235,1468.603,3.830,3.680
sbc055,740,1468.453,1472.283,740,WOOD;,2,(%),(%),X,Vocalism,"",407025,4895,,,196,21,121,235,1468.603,3.830,3.680
sbc055,740,1468.453,1472.283,740,WOOD;,3,(...),(...),X,Pause,"",407026,4896,,,197,22,121,235,1468.603,3.830,3.680
sbc055,740,1468.453,1472.283,740,WOOD;,4,(TSK),(TSK),X,Vocalism,"",407027,4897,,,198,23,121,235,1468.603,3.830,3.680
sbc055,740,1468.453,1472.283,740,WOOD;,5,(H),(H),X,Vocalism,"",407028,4898,,,199,1,121,235,1468.603,3.830,3.680
sbc055,740,1468.453,1472.283,740,WOOD;,6,(...),(...),X,Pause,"",407029,4899,,,200,2,121,235,1468.603,3.830,3.680
sbc055,740,1468.453,1472.283,740,WOOD;,7,When,When,ADV,Word,"",407030,4900,1,4,201,3,121,235,1468.603,3.830,3.680
sbc055,740,1468.453,1472.283,740,WOOD;,8,I,I,PRON,Word,"",407031,4901,2,3,202,4,121,235,1468.603,3.830,3.680
sbc055,740,1468.453,1472.283,740,WOOD;,9,left,left,VERB,Word,"",407032,4902,3,2,203,5,121,235,1468.603,3.830,3.680
sbc055,740,1468.453,1472.283,740,WOOD;,10,home,home,ADV,Word,"",407033,4903,4,1,204,6,121,235,1468.603,3.830,3.680
sbc055,740,1468.453,1472.283,740,WOOD;,11,",",",",PUNCT,EndNote,continuing,407034,4904,,,205,7,121,235,1468.603,3.830,3.680
sbc055,741,1472.283,1474.374,741,WOOD;,1,I,I,PRON,Word,"",407036,4906,1,6,207,9,121,235,1472.283,2.091,2.091
sbc055,741,1472.283,1474.374,741,WOOD;,2,made,made,VERB,Word,"",407037,4907,2,5,208,10,121,235,1472.283,2.091,2.091
sbc055,741,1472.283,1474.374,741,WOOD;,3,a,a,DET,Word,"",407038,4908,3,4,209,11,121,235,1472.283,2.091,2.091
sbc055,741,1472.283,1474.374,741,WOOD;,4,very,very,ADV,Word,"",407039,4909,4,3,210,12,121,235,1472.283,2.091,2.091
sbc055,741,1472.283,1474.374,741,WOOD;,5,unhappy,unhappy,ADJ,Word,"",407040,4910,5,2,211,13,121,235,1472.283,2.091,2.091
sbc055,741,1472.283,1474.374,741,WOOD;,6,marriage,marriage,NOUN,Word,"",407041,4911,6,1,212,14,121,235,1472.283,2.091,2.091
sbc055,741,1472.283,1474.374,741,WOOD;,7,",",",",PUNCT,EndNote,continuing,407042,4912,,,213,15,121,235,1472.283,2.091,2.091
sbc055,742,1474.374,1475.719,742,WOOD;,1,(.),(.),X,Pause,"",407044,4914,,,215,17,121,235,1474.524,1.345,1.195
sbc055,742,1474.374,1475.719,742,WOOD;,2,in,in,ADP,Word,"",407045,4915,1,3,216,18,121,235,1474.524,1.345,1.195
sbc055,742,1474.374,1475.719,742,WOOD;,3,name,name,NOUN,Word,"",407046,4916,2,2,217,19,121,235,1474.524,1.345,1.195
sbc055,742,1474.374,1475.719,742,WOOD;,4,only,only,ADV,Word,"",407047,4917,3,1,218,20,121,235,1474.524,1.345,1.195
sbc055,742,1474.374,1475.719,742,WOOD;,5,.,.,PUNCT,EndNote,final,407048,4918,,,219,21,121,235,1474.524,1.345,1.195
sbc055,743,1475.719,1476.748,743,WOOD;,1,(H),(H),X,Vocalism,"",407050,4920,,,221,23,121,236,1475.719,1.029,1.029
sbc055,743,1475.719,1476.748,743,WOOD;,2,But,But,CCONJ,Word,"",407051,4921,1,3,222,24,121,236,1475.719,1.029,1.029
sbc055,743,1475.719,1476.748,743,WOOD;,3,the,the,DET,Word,"",407052,4922,2,2,223,25,121,236,1475.719,1.029,1.029
sbc055,743,1475.719,1476.748,743,WOOD;,4,man,man,NOUN,Word,"",407053,4923,3,1,224,26,121,236,1475.719,1.029,1.029
sbc055,743,1475.719,1476.748,743,WOOD;,5,",",",",PUNCT,EndNote,continuing,407054,4924,,,225,1,121,236,1475.719,1.029,1.029
sbc055,744,1476.748,1478.090,744,WOOD;,1,it,it,PRON,Word,"",407056,4926,1,4,227,3,121,236,1476.748,1.342,1.342
sbc055,744,1476.748,1478.090,744,WOOD;,2,was,was,AUX,Word,"",407057,4927,2,3,228,4,121,236,1476.748,1.342,1.342
sbc055,744,1476.748,1478.090,744,WOOD;,3,a,a,DET,Word,"",407058,4928,3,2,229,5,121,236,1476.748,1.342,1.342
sbc055,744,1476.748,1478.090,744,WOOD;,4,disaster,disaster,NOUN,Word,"",407059,4929,4,1,230,6,121,236,1476.748,1.342,1.342
sbc055,744,1476.748,1478.090,744,WOOD;,5,.,.,PUNCT,EndNote,final,407060,4930,,,231,7,121,236,1476.748,1.342,1.342
sbc055,745,1478.090,1478.691,745,WOOD;,1,And,And,CCONJ,Word,"",407062,4932,1,3,233,9,121,237,1478.090,0.601,0.601
sbc055,745,1478.090,1478.691,745,WOOD;,2,I,I,PRON,Word,"",407063,4933,2,2,234,10,121,237,1478.090,0.601,0.601
sbc055,745,1478.090,1478.691,745,WOOD;,3,was,was,AUX,Word,"",407064,4934,3,1,235,11,121,237,1478.090,0.601,0.601
sbc055,745,1478.090,1478.691,745,WOOD;,4,",",",",PUNCT,EndNote,continuing,407065,4935,,,236,12,121,237,1478.090,0.601,0.601
sbc055,746,1478.691,1479.918,746,WOOD;,1,for,for,ADP,Word,"",407067,4937,1,5,238,2,121,237,1478.691,1.227,1.227
sbc055,746,1478.691,1479.918,746,WOOD;,2,quite,quite,DET,Word,"",407068,4938,2,4,239,3,121,237,1478.691,1.227,1.227
sbc055,746,1478.691,1479.918,746,WOOD;,3,a,a,DET,Word,"",407069,4939,3,3,240,4,121,237,1478.691,1.227,1.227
sbc055,746,1478.691,1479.918,746,WOOD;,4,few,few,ADJ,Word,"",407070,4940,4,2,241,5,121,237,1478.691,1.227,1.227
sbc055,746,1478.691,1479.918,746,WOOD;,5,years,years,NOUN,Word,"",407071,4941,5,1,242,6,121,237,1478.691,1.227,1.227
sbc055,746,1478.691,1479.918,746,WOOD;,6,",",",",PUNCT,EndNote,continuing,407072,4942,,,243,7,121,237,1478.691,1.227,1.227
sbc055,747,1479.918,1482.486,747,WOOD;,1,(H),(H),X,Vocalism,"",407074,4944,,,245,9,121,237,1479.918,2.568,2.568
sbc055,747,1479.918,1482.486,747,WOOD;,2,<MRC,<MRC,X,Tag,"",407075,4945,,,246,10,121,237,1479.918,2.568,2.568
sbc055,747,1479.918,1482.486,747,WOOD;,3,without,without,ADP,Word,"",407076,4946,1,3,247,11,121,237,1479.918,2.568,2.568
sbc055,747,1479.918,1482.486,747,WOOD;,4,any,any,DET,Word,"",407077,4947,2,2,248,12,121,237,1479.918,2.568,2.568
sbc055,747,1479.918,1482.486,747,WOOD;,5,money,money,NOUN,Word,"",407078,4948,3,1,249,13,121,237,1479.918,2.568,2.568
sbc055,747,1479.918,1482.486,747,WOOD;,6,MRC>,MRC>,X,Tag,"",407079,4949,,,250,14,121,237,1479.918,2.568,2.568
sbc055,747,1479.918,1482.486,747,WOOD;,7,.,.,PUNCT,EndNote,final,407080,4950,,,251,15,121,237,1479.918,2.568,2.568
sbc055,748,1482.486,1483.656,748,WOOD;,1,(...),(...),X,Pause,"",407082,4952,,,253,17,121,238,1482.986,1.170,0.670
sbc055,748,1482.486,1483.656,748,WOOD;,2,And,And,CCONJ,Word,"",407083,4953,1,3,254,18,121,238,1482.986,1.170,0.670
sbc055,748,1482.486,1483.656,748,WOOD;,3,I,I,PRON,Word,"",407084,4954,2,2,255,19,121,238,1482.986,1.170,0.670
sbc055,748,1482.486,1483.656,748,WOOD;,4,mean,mean,VERB,Word,"",407085,4955,3,1,256,20,121,238,1482.986,1.170,0.670
sbc055,748,1482.486,1483.656,748,WOOD;,5,",",",",PUNCT,EndNote,continuing,407086,4956,,,257,1,121,238,1482.986,1.170,0.670
sbc055,749,1483.656,1485.851,749,WOOD;,1,(H),(H),X,Vocalism,"",407088,4958,,,259,3,121,238,1483.656,2.195,2.195
sbc055,749,1483.656,1485.851,749,WOOD;,2,I,I,PRON,Word,"",407089,4959,1,6,260,4,121,238,1483.656,2.195,2.195
sbc055,749,1483.656,1485.851,749,WOOD;,3,sold,sold,VERB,Word,"",407090,4960,2,5,261,5,121,238,1483.656,2.195,2.195
sbc055,749,1483.656,1485.851,749,WOOD;,4,w–,w,PUNCT,Word,"",407091,4961,3,4,262,6,121,238,1483.656,2.195,2.195
sbc055,749,1483.656,1485.851,749,WOOD;,5,my,my,DET,Word,"",407092,4962,4,3,263,7,121,238,1483.656,2.195,2.195
sbc055,749,1483.656,1485.851,749,WOOD;,6,own,own,ADJ,Word,"",407093,4963,5,2,264,8,121,238,1483.656,2.195,2.195
sbc055,749,1483.656,1485.851,749,WOOD;,7,books,books,NOUN,Word,"",407094,4964,6,1,265,9,121,238,1483.656,2.195,2.195
sbc055,749,1483.656,1485.851,749,WOOD;,8,",",",",PUNCT,EndNote,continuing,407095,4965,,,266,10,121,238,1483.656,2.195,2.195
sbc055,750,1485.851,1487.491,750,WOOD;,1,(H),(H),X,Vocalism,"",407097,4967,,,268,12,121,238,1485.851,1.640,1.640
sbc055,750,1485.851,1487.491,750,WOOD;,2,to,to,PART,Word,"",407098,4968,1,5,269,13,121,238,1485.851,1.640,1.640
sbc055,750,1485.851,1487.491,750,WOOD;,3,get,get,AUX,Word,"",407099,4969,2,4,270,14,121,238,1485.851,1.640,1.640
sbc055,750,1485.851,1487.491,750,WOOD;,4,money,money,NOUN,Word,"",407100,4970,3,3,271,15,121,238,1485.851,1.640,1.640
sbc055,750,1485.851,1487.491,750,WOOD;,5,to,to,PART,Word,"",407101,4971,4,2,272,16,121,238,1485.851,1.640,1.640
sbc055,750,1485.851,1487.491,750,WOOD;,6,eat,eat,VERB,Word,"",407102,4972,5,1,273,17,121,238,1485.851,1.640,1.640
sbc055,750,1485.851,1487.491,750,WOOD;,7,.,.,PUNCT,EndNote,final,407103,4973,,,274,18,121,238,1485.851,1.640,1.640
sbc055,751,1487.491,1488.992,751,WOOD;,1,I,I,PRON,Word,"",407105,4975,1,5,276,20,121,239,1487.491,1.501,1.501
sbc055,751,1487.491,1488.992,751,WOOD;,2,know,know,VERB,Word,"",407106,4976,2,4,277,21,121,239,1487.491,1.501,1.501
sbc055,751,1487.491,1488.992,751,WOOD;,3,what,what,PRON,Word,"",407107,4977,3,3,278,22,121,239,1487.491,1.501,1.501
sbc055,751,1487.491,1488.992,751,WOOD;,4,it,it,PRON,Word,"",407108,4978,4,2,279,23,121,239,1487.491,1.501,1.501
sbc055,751,1487.491,1488.992,751,WOOD;,5,is,is,AUX,Word,"",407109,4979,5,1,280,1,121,239,1487.491,1.501,1.501
sbc055,751,1487.491,1488.992,751,WOOD;,6,",",",",PUNCT,EndNote,continuing,407110,4980,,,281,2,121,239,1487.491,1.501,1.501
sbc055,752,1488.992,1489.892,752,WOOD;,1,(H),(H),X,Vocalism,"",407112,4982,,,283,4,121,239,1488.992,0.900,0.900
sbc055,752,1488.992,1489.892,752,WOOD;,2,to,to,PART,Word,"",407113,4983,1,2,284,5,121,239,1488.992,0.900,0.900
sbc055,752,1488.992,1489.892,752,WOOD;,3,be,be,AUX,Word,"",407114,4984,2,1,285,6,121,239,1488.992,0.900,0.900
sbc055,752,1488.992,1489.892,752,WOOD;,4,",",",",PUNCT,EndNote,continuing,407115,4985,,,286,7,121,239,1488.992,0.900,0.900
sbc055,753,1489.892,1490.897,753,WOOD;,1,at,at,ADP,Word,"",407117,4987,1,2,288,9,121,239,1489.892,1.005,1.005
sbc055,753,1489.892,1490.897,753,WOOD;,2,zero,zero,NUM,Word,"",407118,4988,2,1,289,10,121,239,1489.892,1.005,1.005
sbc055,753,1489.892,1490.897,753,WOOD;,3,.,.,PUNCT,EndNote,final,407119,4989,,,290,11,121,239,1489.892,1.005,1.005
sbc055,754,1490.897,1493.055,754,WOOD;,1,(...),(...),X,Pause,"",407121,4991,,,292,13,121,240,1491.397,2.158,1.658
sbc055,754,1490.897,1493.055,754,WOOD;,2,I,I,PRON,Word,"",407122,4992,1,7,293,14,121,240,1491.397,2.158,1.658
sbc055,754,1490.897,1493.055,754,WOOD;,3,was,was,AUX,Word,"",407123,4993,2,6,294,15,121,240,1491.397,2.158,1.658
sbc055,754,1490.897,1493.055,754,WOOD;,4,not,not,PART,Word,"",407124,4994,3,5,295,16,121,240,1491.397,2.158,1.658
sbc055,754,1490.897,1493.055,754,WOOD;,5,trained,trained,VERB,Word,"",407125,4995,4,4,296,1,121,240,1491.397,2.158,1.658
sbc055,754,1490.897,1493.055,754,WOOD;,6,for,for,ADP,Word,"",407126,4996,5,3,297,2,121,240,1491.397,2.158,1.658
sbc055,754,1490.897,1493.055,754,WOOD;,7,the,the,DET,Word,"",407127,4997,6,2,298,3,121,240,1491.397,2.158,1.658
sbc055,754,1490.897,1493.055,754,WOOD;,8,world,world,NOUN,Word,"",407128,4998,7,1,299,4,121,240,1491.397,2.158,1.658
sbc055,754,1490.897,1493.055,754,WOOD;,9,.,.,PUNCT,EndNote,final,407129,4999,,,300,5,121,240,1491.397,2.158,1.658
sbc055,755,1493.055,1494.255,755,WOOD;,1,(H),(H),X,Vocalism,"",407131,5001,,,302,7,121,241,1493.055,1.200,1.200
sbc055,755,1493.055,1494.255,755,WOOD;,2,I,I,PRON,Word,"",407132,5002,1,4,303,8,121,241,1493.055,1.200,1.200
sbc055,755,1493.055,1494.255,755,WOOD;,3,did,did,AUX,Word,"",407133,5003,2,3,304,9,121,241,1493.055,1.200,1.200
sbc055,755,1493.055,1494.255,755,WOOD;,4,n't,n't,PART,Word,"",407134,5004,3,2,305,10,121,241,1493.055,1.200,1.200
sbc055,755,1493.055,1494.255,755,WOOD;,5,know,know,VERB,Word,"",407135,5005,4,1,306,1,121,241,1493.055,1.200,1.200
sbc055,755,1493.055,1494.255,755,WOOD;,6,",",",",PUNCT,EndNote,continuing,407136,5006,,,307,2,121,241,1493.055,1.200,1.200
sbc055,756,1494.255,1496.907,756,WOOD;,1,(.),(.),X,Pause,"",407138,5008,,,309,4,121,241,1494.405,2.652,2.502
sbc055,756,1494.255,1496.907,756,WOOD;,2,how,how,ADV,Word,"",407139,5009,1,6,310,5,121,241,1494.405,2.652,2.502
sbc055,756,1494.255,1496.907,756,WOOD;,3,(.),(.),X,Pause,"",407140,5010,,,311,6,121,241,1494.405,2.652,2.502
sbc055,756,1494.255,1496.907,756,WOOD;,4,to,to,PART,Word,"",407141,5011,2,5,312,7,121,241,1494.405,2.652,2.502
sbc055,756,1494.255,1496.907,756,WOOD;,5,relate,relate,VERB,Word,"",407142,5012,3,4,313,8,121,241,1494.405,2.652,2.502
sbc055,756,1494.255,1496.907,756,WOOD;,6,(H),(H),X,Vocalism,"",407143,5013,,,314,9,121,241,1494.405,2.652,2.502
sbc055,756,1494.255,1496.907,756,WOOD;,7,(.),(.),X,Pause,"",407144,5014,,,315,10,121,241,1494.405,2.652,2.502
sbc055,756,1494.255,1496.907,756,WOOD;,8,to,to,ADP,Word,"",407145,5015,4,3,316,11,121,241,1494.405,2.652,2.502
sbc055,756,1494.255,1496.907,756,WOOD;,9,the,the,DET,Word,"",407146,5016,5,2,317,12,121,241,1494.405,2.652,2.502
sbc055,756,1494.255,1496.907,756,WOOD;,10,world,world,NOUN,Word,"",407147,5017,6,1,318,13,121,241,1494.405,2.652,2.502
sbc055,756,1494.255,1496.907,756,WOOD;,11,.,.,PUNCT,EndNote,final,407148,5018,,,319,14,121,241,1494.405,2.652,2.502
sbc055,757,1496.907,1497.601,757,WOOD;,1,(H),(H),X,Vocalism,"",407150,5020,,,321,16,121,242,1496.907,0.694,0.694
sbc055,757,1496.907,1497.601,757,WOOD;,2,But,But,CCONJ,Word,"",407151,5021,1,2,322,17,121,242,1496.907,0.694,0.694
sbc055,757,1496.907,1497.601,757,WOOD;,3,uh,uh,FILL,Word,"",407152,5022,2,1,323,18,121,242,1496.907,0.694,0.694
sbc055,757,1496.907,1497.601,757,WOOD;,4,",",",",PUNCT,EndNote,continuing,407153,5023,,,324,19,121,242,1496.907,0.694,0.694
sbc055,758,1497.601,1498.370,758,WOOD;,1,once,once,ADV,Word,"",407155,5025,1,3,326,2,121,242,1497.601,0.769,0.769
sbc055,758,1497.601,1498.370,758,WOOD;,2,a,a,DET,Word,"",407156,5026,2,2,327,3,121,242,1497.601,0.769,0.769
sbc055,758,1497.601,1498.370,758,WOOD;,3,week,week,NOUN,Word,"",407157,5027,3,1,328,4,121,242,1497.601,0.769,0.769
sbc055,758,1497.601,1498.370,758,WOOD;,4,",",",",PUNCT,EndNote,continuing,407158,5028,,,329,5,121,242,1497.601,0.769,0.769
sbc055,759,1498.370,1500.857,759,WOOD;,1,I,I,PRON,Word,"",407160,5030,1,8,331,7,121,242,1498.370,2.487,2.487
sbc055,759,1498.370,1500.857,759,WOOD;,2,always,always,ADV,Word,"",407161,5031,2,7,332,8,121,242,1498.370,2.487,2.487
sbc055,759,1498.370,1500.857,759,WOOD;,3,went,went,VERB,Word,"",407162,5032,3,6,333,9,121,242,1498.370,2.487,2.487
sbc055,759,1498.370,1500.857,759,WOOD;,4,back,back,ADV,Word,"",407163,5033,4,5,334,10,121,242,1498.370,2.487,2.487
sbc055,759,1498.370,1500.857,759,WOOD;,5,to,to,PART,Word,"",407164,5034,5,4,335,11,121,242,1498.370,2.487,2.487
sbc055,759,1498.370,1500.857,759,WOOD;,6,see,see,VERB,Word,"",407165,5035,6,3,336,12,121,242,1498.370,2.487,2.487
sbc055,759,1498.370,1500.857,759,WOOD;,7,my,my,DET,Word,"",407166,5036,7,2,337,13,121,242,1498.370,2.487,2.487
sbc055,759,1498.370,1500.857,759,WOOD;,8,parents,parents,NOUN,Word,"",407167,5037,8,1,338,14,121,242,1498.370,2.487,2.487
sbc055,759,1498.370,1500.857,759,WOOD;,9,.,.,PUNCT,EndNote,final,407168,5038,,,339,15,121,242,1498.370,2.487,2.487
sbc055,760,1500.857,1501.785,760,WOOD;,1,(.),(.),X,Pause,"",407170,5040,,,341,17,121,243,1501.007,0.928,0.778
sbc055,760,1500.857,1501.785,760,WOOD;,2,(H),(H),X,Vocalism,"",407171,5041,,,342,18,121,243,1501.007,0.928,0.778
sbc055,760,1500.857,1501.785,760,WOOD;,3,and,and,CCONJ,Word,"",407172,5042,1,1,343,19,121,243,1501.007,0.928,0.778
sbc055,760,1500.857,1501.785,760,WOOD;,4,",",",",PUNCT,EndNote,continuing,407173,5043,,,344,20,121,243,1501.007,0.928,0.778
sbc055,761,1501.785,1503.385,761,WOOD;,1,they,they,PRON,Word,"",407175,5045,1,4,346,2,121,243,1501.785,1.600,1.600
sbc055,761,1501.785,1503.385,761,WOOD;,2,never,never,ADV,Word,"",407176,5046,2,3,347,3,121,243,1501.785,1.600,1.600
sbc055,761,1501.785,1503.385,761,WOOD;,3,said,said,VERB,Word,"",407177,5047,3,2,348,4,121,243,1501.785,1.600,1.600
sbc055,761,1501.785,1503.385,761,WOOD;,4,(.),(.),X,Pause,"",407178,5048,,,349,5,121,243,1501.785,1.600,1.600
sbc055,761,1501.785,1503.385,761,WOOD;,5,anything,anything,PRON,Word,"",407179,5049,4,1,350,6,121,243,1501.785,1.600,1.600
sbc055,761,1501.785,1503.385,761,WOOD;,6,.,.,PUNCT,EndNote,final,407180,5050,,,351,7,121,243,1501.785,1.600,1.600
sbc055,762,1503.385,1504.486,762,WOOD;,1,They,They,PRON,Word,"",407182,5052,1,4,353,9,121,244,1503.385,1.101,1.101
sbc055,762,1503.385,1504.486,762,WOOD;,2,never,never,ADV,Word,"",407183,5053,2,3,354,10,121,244,1503.385,1.101,1.101
sbc055,762,1503.385,1504.486,762,WOOD;,3,blamed,blamed,VERB,Word,"",407184,5054,3,2,355,11,121,244,1503.385,1.101,1.101
sbc055,762,1503.385,1504.486,762,WOOD;,4,me,me,PRON,Word,"",407185,5055,4,1,356,12,121,244,1503.385,1.101,1.101
sbc055,762,1503.385,1504.486,762,WOOD;,5,.,.,PUNCT,EndNote,final,407186,5056,,,357,1,121,244,1503.385,1.101,1.101
sbc055,763,1504.486,1505.838,763,WOOD;,1,From,From,ADP,Word,"",407188,5058,1,4,359,3,121,245,1504.486,1.352,1.352
sbc055,763,1504.486,1505.838,763,WOOD;,2,that,that,DET,Word,"",407189,5059,2,3,360,4,121,245,1504.486,1.352,1.352
sbc055,763,1504.486,1505.838,763,WOOD;,3,time,time,NOUN,Word,"",407190,5060,3,2,361,5,121,245,1504.486,1.352,1.352
sbc055,763,1504.486,1505.838,763,WOOD;,4,on,on,ADP,Word,"",407191,5061,4,1,362,6,121,245,1504.486,1.352,1.352
sbc055,763,1504.486,1505.838,763,WOOD;,5,.,.,PUNCT,EndNote,final,407192,5062,,,363,1,121,245,1504.486,1.352,1.352
sbc055,764,1505.838,1507.676,764,WOOD;,1,(H),(H),X,Vocalism,"",407194,5064,,,365,3,121,246,1505.838,1.838,1.838
sbc055,764,1505.838,1507.676,764,WOOD;,2,My,My,DET,Word,"",407195,5065,1,3,366,4,121,246,1505.838,1.838,1.838
sbc055,764,1505.838,1507.676,764,WOOD;,3,mother,mother,NOUN,Word,"",407196,5066,2,2,367,5,121,246,1505.838,1.838,1.838
sbc055,764,1505.838,1507.676,764,WOOD;,4,s:aid,said,VERB,Word,"",407197,5067,3,1,368,6,121,246,1505.838,1.838,1.838
sbc055,764,1505.838,1507.676,764,WOOD;,5,",",",",PUNCT,EndNote,continuing,407198,5068,,,369,1,121,246,1505.838,1.838,1.838
sbc055,765,1507.676,1509.577,765,WOOD;,1,(.),(.),X,Pause,"",407200,5070,,,371,3,121,246,1507.826,1.901,1.751
sbc055,765,1507.676,1509.577,765,WOOD;,2,(%),(%),X,Vocalism,"",407201,5071,,,372,4,121,246,1507.826,1.901,1.751
sbc055,765,1507.676,1509.577,765,WOOD;,3,she,she,PRON,Word,"",407202,5072,1,6,373,5,121,246,1507.826,1.901,1.751
sbc055,765,1507.676,1509.577,765,WOOD;,4,always,always,ADV,Word,"",407203,5073,2,5,374,6,121,246,1507.826,1.901,1.751
sbc055,765,1507.676,1509.577,765,WOOD;,5,had,had,AUX,Word,"",407204,5074,3,4,375,7,121,246,1507.826,1.901,1.751
sbc055,765,1507.676,1509.577,765,WOOD;,6,a,a,DET,Word,"",407205,5075,4,3,376,8,121,246,1507.826,1.901,1.751
sbc055,765,1507.676,1509.577,765,WOOD;,7,very,very,ADV,Word,"",407206,5076,5,2,377,9,121,246,1507.826,1.901,1.751
sbc055,765,1507.676,1509.577,765,WOOD;,8,good,good,ADJ,Word,"",407207,5077,6,1,378,10,121,246,1507.826,1.901,1.751
sbc055,765,1507.676,1509.577,765,WOOD;,9,",",",",PUNCT,EndNote,continuing,407208,5078,,,379,11,121,246,1507.826,1.901,1.751
sbc055,766,1509.577,1510.243,766,WOOD;,1,(H),(H),X,Vocalism,"",407210,5080,,,381,13,121,246,1509.577,0.666,0.666
sbc055,766,1509.577,1510.243,766,WOOD;,2,uh,uh,FILL,Word,"",407211,5081,1,1,382,14,121,246,1509.577,0.666,0.666
sbc055,766,1509.577,1510.243,766,WOOD;,3,",",",",PUNCT,EndNote,continuing,407212,5082,,,383,15,121,246,1509.577,0.666,0.666
sbc055,767,1510.243,1511.459,767,WOOD;,1,luncheon,luncheon,NOUN,Word,"",407214,5084,1,3,385,17,121,246,1510.243,1.216,1.216
sbc055,767,1510.243,1511.459,767,WOOD;,2,for,for,ADP,Word,"",407215,5085,2,2,386,18,121,246,1510.243,1.216,1.216
sbc055,767,1510.243,1511.459,767,WOOD;,3,me,me,PRON,Word,"",407216,5086,3,1,387,19,121,246,1510.243,1.216,1.216
sbc055,767,1510.243,1511.459,767,WOOD;,4,.,.,PUNCT,EndNote,final,407217,5087,,,388,20,121,246,1510.243,1.216,1.216
sbc055,768,1511.459,1512.762,768,WOOD;,1,(H),(H),X,Vocalism,"",407219,5089,,,390,22,121,247,1511.459,1.303,1.303
sbc055,768,1511.459,1512.762,768,WOOD;,2,Suspecting,Suspecting,PROPN,Word,"",407220,5090,1,1,391,23,121,247,1511.459,1.303,1.303
sbc055,768,1511.459,1512.762,768,WOOD;,3,",",",",PUNCT,EndNote,continuing,407221,5091,,,392,24,121,247,1511.459,1.303,1.303
sbc055,769,1512.762,1514.058,769,WOOD;,1,that,that,DET,Word,"",407223,5093,1,4,394,1,121,247,1512.762,1.296,1.296
sbc055,769,1512.762,1514.058,769,WOOD;,2,I,I,PRON,Word,"",407224,5094,2,3,395,2,121,247,1512.762,1.296,1.296
sbc055,769,1512.762,1514.058,769,WOOD;,3,was,was,AUX,Word,"",407225,5095,3,2,396,3,121,247,1512.762,1.296,1.296
sbc055,769,1512.762,1514.058,769,WOOD;,4,hungry,hungry,ADJ,Word,"",407226,5096,4,1,397,4,121,247,1512.762,1.296,1.296
sbc055,769,1512.762,1514.058,769,WOOD;,5,.,.,PUNCT,EndNote,final,407227,5097,,,398,5,121,247,1512.762,1.296,1.296
sbc055,770,1514.058,1515.112,770,WOOD;,1,(.),(.),X,Pause,"",407229,5099,,,400,7,121,248,1514.208,1.054,0.904
sbc055,770,1514.058,1515.112,770,WOOD;,2,And,And,CCONJ,Word,"",407230,5100,1,3,401,8,121,248,1514.208,1.054,0.904
sbc055,770,1514.058,1515.112,770,WOOD;,3,I,I,PRON,Word,"",407231,5101,2,2,402,9,121,248,1514.208,1.054,0.904
sbc055,770,1514.058,1515.112,770,WOOD;,4,was,was,AUX,Word,"",407232,5102,3,1,403,10,121,248,1514.208,1.054,0.904
sbc055,770,1514.058,1515.112,770,WOOD;,5,.,.,PUNCT,EndNote,final,407233,5103,,,404,1,121,248,1514.208,1.054,0.904
sbc055,771,1515.112,1516.374,771,WOOD;,1,(H),(H),X,Vocalism,"",407235,5105,,,406,3,121,249,1515.112,1.262,1.262
sbc055,771,1515.112,1516.374,771,WOOD;,2,One,One,NUM,Word,"",407236,5106,1,4,407,4,121,249,1515.112,1.262,1.262
sbc055,771,1515.112,1516.374,771,WOOD;,3,day,day,NOUN,Word,"",407237,5107,2,3,408,5,121,249,1515.112,1.262,1.262
sbc055,771,1515.112,1516.374,771,WOOD;,4,she,she,PRON,Word,"",407238,5108,3,2,409,6,121,249,1515.112,1.262,1.262
sbc055,771,1515.112,1516.374,771,WOOD;,5,said,said,VERB,Word,"",407239,5109,4,1,410,1,121,249,1515.112,1.262,1.262
