corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
440360,59,1391,1248.169,1248.721,0.552,O,8293,1391,3,,,JO;,",",",",EndNote,continuing,PUNCT,",",punct,1248.169,,",",833,O,3,663,O,3
440362,59,1392,1248.721,1249.512,0.791,B,8295,1392,1,1,5,WESS;,[2Maybe,Maybe,Word,"",X,XX,intj,eat,8298,[2maybe,834,B,1,667,I,1
440363,59,1392,1248.721,1249.512,0.791,I,8296,1392,2,2,4,WESS;,I,I,Word,"",PRON,PRP,nsubj,eat,8298,i,834,I,2,667,I,2
440364,59,1392,1248.721,1249.512,0.791,I,8297,1392,3,3,3,WESS;,'ll,'ll,Word,"",VERB,MD,aux,eat,8298,will,834,I,3,667,I,3
440365,59,1392,1248.721,1249.512,0.791,I,8298,1392,4,4,2,WESS;,eat,eat,Word,"",VERB,VB,conj,are,8172,eat,834,I,4,667,I,4
440366,59,1392,1248.721,1249.512,0.791,L,8299,1392,5,5,1,WESS;,one,one,Word,"",NUM,CD,dobj,eat,8298,one,834,L,5,667,L,5
440367,59,1392,1248.721,1249.512,0.791,O,8300,1392,6,,,WESS;,.,.,EndNote,final,PUNCT,.,punct,eat,8298,.,834,O,6,667,O,6
440369,59,1393,1248.721,1249.801,1.080,B,8302,1393,1,1,3,JO;,[2S–,S,Word,"",X,XX,nmod,(.),8303,[2s–,835,B,1,663,I,1
440370,59,1393,1248.721,1249.801,1.080,I,8303,1393,2,,,JO;,(.),(.),Pause,"",NUM,CD,compound,Lakes],8305,(.),835,I,2,663,I,2
440371,59,1393,1248.721,1249.801,1.080,I,8304,1393,3,2,2,JO;,Three,Three,Word,"",PROPN,NNP,nummod,Lakes],8305,Three,835,I,3,663,I,3
440372,59,1393,1248.721,1249.801,1.080,L,8305,1393,4,3,1,JO;,Lakes],Lakes,Word,"",PROPN,NNP,appos,1249.801,,Lakes],835,L,4,663,L,4
440373,59,1393,1248.721,1249.801,1.080,O,8306,1393,5,,,JO;,.,.,EndNote,final,PUNCT,.,punct,are,8172,.,835,O,5,663,O,5
440375,59,1394,1249.512,1250.205,0.693,B,8308,1394,1,1,5,WESS;,I,I,Word,"",PRON,PRP,nsubj,eat,8311,-PRON-,836,B,1,668,B,1
440376,59,1394,1249.512,1250.205,0.693,I,8309,1394,2,2,4,WESS;,did,did,Word,"",AUX,VBD,aux,eat,8311,do,836,I,2,668,I,2
440377,59,1394,1249.512,1250.205,0.693,I,8310,1394,3,3,3,WESS;,n't2],n't,Word,"",ADV,RB,neg,eat,8311,not,836,I,3,668,I,3
440378,59,1394,1249.512,1250.205,0.693,I,8311,1394,4,4,2,WESS;,eat,eat,Word,"",VERB,VB,conj,are,8172,eat,836,I,4,668,I,4
440379,59,1394,1249.512,1250.205,0.693,L,8312,1394,5,5,1,WESS;,[3one],one,Word,"",X,ADD,intj,eat,8311,[3one],836,L,5,668,L,5
440380,59,1394,1249.512,1250.205,0.693,O,8313,1394,6,,,WESS;,.,.,EndNote,final,PUNCT,.,punct,eat,8311,.,836,O,6,668,O,6
440382,59,1395,1249.959,1250.627,0.668,B,8315,1395,1,1,2,CAM;,[3Three],Three,Word,"",X,XX,compound,Rivers,8316,[3three],837,B,1,669,B,1
440383,59,1395,1249.959,1250.627,0.668,L,8316,1395,2,2,1,CAM;,Rivers,Rivers,Word,"",NOUN,NNS,appos,CAM;,,river,837,L,2,669,L,2
440384,59,1395,1249.959,1250.627,0.668,O,8317,1395,3,,,CAM;,?,?,EndNote,appeal,PUNCT,.,punct,eat,8311,?,837,O,3,669,O,3
440386,59,1396,1250.627,1251.112,0.485,B,8319,1396,1,1,2,JO;,Or,Or,Word,"",CCONJ,CC,cc,JO;,,or,838,B,1,670,B,1
440387,59,1396,1250.627,1251.112,0.485,L,8320,1396,2,2,1,JO;,Three,Three,Word,"",PROPN,NNP,conj,JO;,,Three,838,I,2,670,I,2
440388,59,1396,1250.627,1251.112,0.485,O,8321,1396,3,,,JO;,—,—,EndNote,break,PUNCT,:,punct,eat,8311,—,838,O,3,670,O,3
440390,59,1397,1251.112,1251.376,0.264,U,8323,1397,1,1,1,JO;,No,No,Word,"",INTJ,UH,dep,.,8324,no,838,I,5,670,L,5
440391,59,1397,1251.112,1251.376,0.264,O,8324,1397,2,,,JO;,.,.,EndNote,final,PUNCT,.,punct,1251.376,,.,838,O,6,670,O,6
440393,59,1398,1251.376,1251.814,0.438,B,8326,1398,1,1,2,JO;,Three,Three,Word,"",NUM,CD,nummod,1251.814,,three,838,I,8,671,B,8
440394,59,1398,1251.376,1251.814,0.438,L,8327,1398,2,2,1,JO;,La–,La,Word,"",PROPN,NNPS,appos,1251.376,,La–,838,I,9,671,I,9
440395,59,1398,1251.376,1251.814,0.438,O,8328,1398,3,,,JO;,—,—,EndNote,break,PUNCT,:,punct,1251.376,,—,838,O,10,671,O,10
440397,59,1399,1251.814,1252.131,0.317,B,8330,1399,1,1,4,JO;,Or,Or,Word,"",CCONJ,CC,cc,eat,8311,or,838,I,12,671,I,12
440398,59,1399,1251.814,1252.131,0.317,I,8331,1399,2,2,3,JO;,is,is,Word,"",AUX,VBZ,conj,eat,8311,be,838,I,13,671,I,13
440399,59,1399,1251.814,1252.131,0.317,I,8332,1399,3,3,2,JO;,it,it,Word,"",PRON,PRP,nsubj,is,8331,-PRON-,838,I,14,671,I,14
440400,59,1399,1251.814,1252.131,0.317,L,8333,1399,4,4,1,JO;,th–,th,Word,"",X,XX,acomp,is,8331,th–,838,I,15,671,I,15
440401,59,1399,1251.814,1252.131,0.317,O,8334,1399,5,,,JO;,—,—,EndNote,break,PUNCT,:,punct,is,8331,—,838,O,16,671,O,16
440403,59,1400,1252.131,1252.944,0.813,B,8336,1400,1,1,3,JO;,Three,Three,Word,"",PROPN,NNP,nummod,Mar–],8338,Three,838,I,18,671,I,18
440404,59,1400,1252.131,1252.944,0.813,I,8337,1400,2,2,2,JO;,Lake[s,Lakes,Word,"",PROPN,NNP,compound,Mar–],8338,Lake[s,838,I,19,671,I,19
440405,59,1400,1252.131,1252.944,0.813,L,8338,1400,3,3,1,JO;,Mar–],Mar,Word,"",X,XX,conj,1252.131,,mar–],838,L,20,671,I,20
440406,59,1400,1252.131,1252.944,0.813,O,8339,1400,4,,,JO;,—,—,EndNote,break,PUNCT,:,punct,Mar–],8338,—,838,O,21,671,O,21
440408,59,1401,1252.480,1253.286,0.806,B,8341,1401,1,1,2,WESS;,[Three,Three,Word,"",X,XX,compound,La]:kes,8342,[three,839,B,1,672,B,1
440409,59,1401,1252.480,1253.286,0.806,L,8342,1401,2,2,1,WESS;,La]:kes,Lakes,Word,"",X,FW,appos,1252.131,,la]:kes,839,L,2,672,L,2
440410,59,1401,1252.480,1253.286,0.806,O,8343,1401,3,,,WESS;,.,.,EndNote,final,PUNCT,.,punct,eat,8311,.,839,O,3,672,O,3
440412,59,1402,1253.286,1253.871,0.585,B,8345,1402,1,1,2,JO;,Three,Three,Word,"",PROPN,NNP,nummod,Lakes,8346,Three,840,B,1,671,I,1
440413,59,1402,1253.286,1253.871,0.585,L,8346,1402,2,2,1,JO;,Lakes,Lakes,Word,"",PROPN,NNPS,attr,are,8172,Lakes,840,L,2,671,L,2
440414,59,1402,1253.286,1253.871,0.585,O,8347,1402,3,,,JO;,.,.,EndNote,final,PUNCT,.,punct,are,8172,.,840,O,3,671,O,3
440416,59,1403,1253.871,1254.552,0.681,B,8349,1403,1,1,4,CAM;,There,There,Word,"",PRON,EX,expl,'s,8350,there,841,B,1,673,B,1
440417,59,1403,1253.871,1254.552,0.681,I,8350,1403,2,2,3,CAM;,'s,'s,Word,"",AUX,VBZ,conj,are,8172,be,841,I,2,673,I,2
440418,59,1403,1253.871,1254.552,0.681,I,8351,1403,3,3,2,CAM;,Three,Three,Word,"",NUM,CD,nummod,Lakes,8352,three,841,I,3,673,I,3
440419,59,1403,1253.871,1254.552,0.681,L,8352,1403,4,4,1,CAM;,Lakes,Lakes,Word,"",PROPN,NNPS,attr,'s,8350,Lakes,841,I,4,673,L,4
440420,59,1403,1253.871,1254.552,0.681,O,8353,1403,5,,,CAM;,?,?,EndNote,appeal,PUNCT,.,punct,'s,8350,?,841,O,5,673,O,5
440422,59,1404,1254.552,1255.647,1.095,B,8355,1404,1,1,7,CAM;,I,I,Word,"",PRON,PRP,nsubj,knew,8356,-PRON-,841,I,7,674,B,7
440423,59,1404,1254.552,1255.647,1.095,I,8356,1404,2,2,6,CAM;,knew,knew,Word,"",VERB,VBD,relcl,1255.647,,know,841,I,8,674,I,8
440424,59,1404,1254.552,1255.647,1.095,I,8357,1404,3,3,5,CAM;,there,there,Word,"",PRON,EX,expl,was,8358,there,841,I,9,674,I,9
440425,59,1404,1254.552,1255.647,1.095,I,8358,1404,4,4,4,CAM;,was,was,Word,"",AUX,VBD,ccomp,knew,8356,be,841,I,10,674,I,10
440426,59,1404,1254.552,1255.647,1.095,I,8359,1404,5,5,3,CAM;,a,a,Word,"",DET,DT,det,Ri[vers,8361,a,841,I,11,674,I,11
440427,59,1404,1254.552,1255.647,1.095,I,8360,1404,6,6,2,CAM;,Three,Three,Word,"",NUM,CD,nummod,Ri[vers,8361,three,841,I,12,674,I,12
440428,59,1404,1254.552,1255.647,1.095,L,8361,1404,7,7,1,CAM;,Ri[vers,Rivers,Word,"",NOUN,NNS,attr,was,8358,ri[ver,841,L,13,674,L,13
440429,59,1404,1254.552,1255.647,1.095,O,8362,1404,8,,,CAM;,.,.,EndNote,final,PUNCT,.,punct,knew,8356,.,841,O,14,674,O,14
440431,59,1405,1255.421,1256.863,1.442,B,8364,1405,1,1,8,JO;,[Yeah,Yeah,Word,"",X,XX,punct,'s,8366,[yeah,842,B,1,675,B,1
440432,59,1405,1255.421,1256.863,1.442,I,8365,1405,2,2,7,JO;,there,there,Word,"",PRON,EX,expl,'s,8366,there,842,I,2,675,I,2
440433,59,1405,1255.421,1256.863,1.442,I,8366,1405,3,3,6,JO;,'s,'s,Word,"",AUX,VBZ,ccomp,'s,8376,be,842,I,3,675,I,3
440434,59,1405,1255.421,1256.863,1.442,I,8367,1405,4,4,5,JO;,a,a,Word,"",DET,DT,det,Lakes,8369,a,842,I,4,675,I,4
440435,59,1405,1255.421,1256.863,1.442,I,8368,1405,5,5,4,JO;,Three,Three,Word,"",NUM,CD,nummod,Lakes,8369,three,842,I,5,675,I,5
440436,59,1405,1255.421,1256.863,1.442,I,8369,1405,6,6,3,JO;,Lakes,Lakes,Word,"",PROPN,NNPS,attr,'s,8366,Lakes,842,I,6,675,I,6
440437,59,1405,1255.421,1256.863,1.442,I,8370,1405,7,7,2,JO;,up,up,Word,"",ADP,RP,prt,Lakes,8369,up,842,I,7,675,I,7
440438,59,1405,1255.421,1256.863,1.442,L,8371,1405,8,8,1,JO;,there],there,Word,"",NOUN,NN,appos,Lakes,8369,there],842,L,8,675,L,8
440439,59,1405,1255.421,1256.863,1.442,O,8372,1405,9,,,JO;,.,.,EndNote,final,PUNCT,.,punct,'s,8366,.,842,O,9,675,O,9
440441,59,1406,1255.647,1256.606,0.959,B,8374,1406,1,1,6,CAM;,So,So,Word,"",ADV,RB,advmod,'s,8376,so,843,B,1,676,B,1
440442,59,1406,1255.647,1256.606,0.959,I,8375,1406,2,2,5,CAM;,there,there,Word,"",PRON,EX,expl,'s,8376,there,843,I,2,676,I,2
440443,59,1406,1255.647,1256.606,0.959,I,8376,1406,3,3,4,CAM;,'s,'s,Word,"",AUX,VBZ,ccomp,'s,8384,be,843,I,3,676,I,3
440444,59,1406,1255.647,1256.606,0.959,I,8377,1406,4,4,3,CAM;,a,a,Word,"",DET,DT,det,Lakes],8379,a,843,I,4,676,I,4
440445,59,1406,1255.647,1256.606,0.959,I,8378,1406,5,5,2,CAM;,Three,Three,Word,"",NUM,CD,nummod,Lakes],8379,three,843,I,5,676,I,5
440446,59,1406,1255.647,1256.606,0.959,L,8379,1406,6,6,1,CAM;,Lakes],Lakes,Word,"",PROPN,NNP,attr,'s,8376,Lakes],843,L,6,676,L,6
440447,59,1406,1255.647,1256.606,0.959,O,8380,1406,7,,,CAM;,?,?,EndNote,appeal,PUNCT,.,punct,'s,8376,?,843,O,7,676,O,7
440449,59,1407,1256.863,1258.057,1.194,B,8382,1407,1,,,JO;,(H),(H),Vocalism,"",PROPN,NNP,npadvmod,'s,8384,(H),844,B,1,677,B,1
440450,59,1407,1256.863,1258.057,1.194,I,8383,1407,2,1,3,JO;,It,It,Word,"",PRON,PRP,nsubj,'s,8384,it,844,I,2,677,I,2
440451,59,1407,1256.863,1258.057,1.194,I,8384,1407,3,2,2,JO;,'s,'s,Word,"",AUX,VBZ,ccomp,think,8399,be,844,I,3,677,I,3
440452,59,1407,1256.863,1258.057,1.194,L,8385,1407,4,3,1,JO;,[2between,between,Word,"",X,XX,attr,'s,8384,[2between,844,L,4,677,I,4
440453,59,1407,1256.863,1258.057,1.194,O,8386,1407,5,,,JO;,",",",",EndNote,continuing,PUNCT,",",punct,'s,8384,",",844,O,5,677,O,5
440455,59,1408,1257.347,1258.343,0.996,B,8388,1408,1,1,3,FRED;,[2Three,Three,Word,"",X,XX,compound,Rivers],8389,[2three,845,B,1,678,B,1
440456,59,1408,1257.347,1258.343,0.996,I,8389,1408,2,2,2,FRED;,Rivers],Rivers,Word,"",PROPN,NNP,nsubj,is,8390,Rivers],845,I,2,678,I,2
440457,59,1408,1257.347,1258.343,0.996,L,8390,1408,3,3,1,FRED;,is,is,Word,"",AUX,VBZ,conj,'s,8384,be,845,L,3,678,I,3
440458,59,1408,1257.347,1258.343,0.996,O,8391,1408,4,,,FRED;,",",",",EndNote,continuing,PUNCT,",",punct,is,8390,",",845,O,4,678,O,4
440460,59,1409,1258.343,1260.240,1.897,B,8393,1409,1,,,JO;,(...),(...),Pause,"",PUNCT,'',punct,JO;,,(...),846,B,1,677,I,1
440461,59,1409,1258.343,1260.240,1.897,I,8394,1409,2,1,6,JO;,[3Eagle,Eagle,Word,"",X,XX,nmod,River],8395,[3eagle,846,I,2,677,I,2
440462,59,1409,1258.343,1260.240,1.897,I,8395,1409,3,2,5,JO;,River],River,Word,"",X,ADD,compound,Rheinland4]er,8397,river],846,I,3,677,I,3
440463,59,1409,1258.343,1260.240,1.897,I,8396,1409,4,3,4,JO;,[4and,and,Word,"",X,XX,compound,Rheinland4]er,8397,[4and,846,I,4,677,I,4
440464,59,1409,1258.343,1260.240,1.897,I,8397,1409,5,4,3,JO;,Rheinland4]er,Rheinlander,Word,"",NOUN,NN,attr,'s,8384,rheinland4]er,846,I,5,677,I,5
440465,59,1409,1258.343,1260.240,1.897,I,8398,1409,6,5,2,JO;,I,I,Word,"",PRON,PRP,nsubj,think,8399,-PRON-,846,I,6,677,I,6
440466,59,1409,1258.343,1260.240,1.897,L,8399,1409,7,6,1,JO;,think,think,Word,"",VERB,VBP,ccomp,'s,8410,think,846,L,7,677,L,7
440467,59,1409,1258.343,1260.240,1.897,O,8400,1409,8,,,JO;,.,.,EndNote,final,PUNCT,.,punct,think,8399,.,846,O,8,677,O,8
440469,59,1410,1258.693,1259.228,0.535,U,8402,1410,1,1,1,FRED;,[3Pittsburgh],Pittsburgh,Word,"",X,XX,appos,1259.228,,[3pittsburgh],847,U,1,678,L,1
440470,59,1410,1258.693,1259.228,0.535,O,8403,1410,2,,,FRED;,.,.,EndNote,final,PUNCT,.,punct,think,8399,.,847,O,2,678,O,2
440472,59,1411,1259.242,1259.800,0.558,U,8405,1411,1,,,WESS;,[4(AHEM)],(AHEM),Vocalism,"",X,FW,dep,'s,8410,[4(ahem)],848,U,1,679,B,1
440474,59,1412,1260.240,1262.133,1.893,B,8407,1412,1,,,CAM;,(H),(H),Vocalism,"",PROPN,NNP,compound,No,8408,(H),849,B,1,680,B,1
440475,59,1412,1260.240,1262.133,1.893,I,8408,1412,2,1,8,CAM;,No,No,Word,"",INTJ,UH,intj,'s,8410,no,849,I,2,680,I,2
440476,59,1412,1260.240,1262.133,1.893,I,8409,1412,3,2,7,CAM;,there,there,Word,"",PRON,EX,expl,'s,8410,there,849,I,3,680,I,3
440477,59,1412,1260.240,1262.133,1.893,I,8410,1412,4,3,6,CAM;,'s,'s,Word,"",AUX,VBZ,ccomp,'s,8525,be,849,I,4,680,I,4
440478,59,1412,1260.240,1262.133,1.893,I,8411,1412,5,4,5,CAM;,a,a,Word,"",DET,DT,det,Rivers,8413,a,849,I,5,680,I,5
440479,59,1412,1260.240,1262.133,1.893,I,8412,1412,6,5,4,CAM;,Three,Three,Word,"",NUM,CD,nummod,Rivers,8413,three,849,I,6,680,I,6
440480,59,1412,1260.240,1262.133,1.893,I,8413,1412,7,6,3,CAM;,Rivers,Rivers,Word,"",PROPN,NNPS,attr,'s,8410,Rivers,849,I,7,680,I,7
440481,59,1412,1260.240,1262.133,1.893,I,8414,1412,8,7,2,CAM;,in,in,Word,"",ADP,IN,prep,Rivers,8413,in,849,I,8,680,I,8
440482,59,1412,1260.240,1262.133,1.893,L,8415,1412,9,8,1,CAM;,Wisconsin,Wisconsin,Word,"",PROPN,NNP,pobj,in,8414,Wisconsin,849,L,9,680,L,9
440483,59,1412,1260.240,1262.133,1.893,O,8416,1412,10,,,CAM;,.,.,EndNote,final,PUNCT,.,punct,'s,8410,.,849,O,10,680,O,10
440485,59,1413,1262.133,1262.596,0.463,B,8418,1413,1,1,3,FRED;,Well,Well,Word,"",INTJ,UH,intj,'s,8420,well,850,B,1,681,B,1
440486,59,1413,1262.133,1262.596,0.463,I,8419,1413,2,2,2,FRED;,there,there,Word,"",PRON,EX,expl,'s,8420,there,850,I,2,681,I,2
440487,59,1413,1262.133,1262.596,0.463,L,8420,1413,3,3,1,FRED;,'s,'s,Word,"",AUX,VBZ,punct,'s,8410,be,850,I,3,681,I,3
440488,59,1413,1262.133,1262.596,0.463,O,8421,1413,4,,,FRED;,",",",",EndNote,continuing,PUNCT,",",punct,'s,8420,",",850,O,4,681,O,4
440490,59,1414,1262.596,1264.199,1.603,B,8423,1414,1,,,FRED;,(.),(.),Pause,"",INTJ,UH,punct,'s,8420,(.),850,I,6,681,I,6
440491,59,1414,1262.596,1264.199,1.603,I,8424,1414,2,1,5,FRED;,the,the,Word,"",DET,DT,det,famous,8426,the,850,I,7,681,I,7
440492,59,1414,1262.596,1264.199,1.603,I,8425,1414,3,2,4,FRED;,more,more,Word,"",ADV,RBR,advmod,famous,8426,more,850,I,8,681,I,8
440493,59,1414,1262.596,1264.199,1.603,I,8426,1414,4,3,3,FRED;,famous,famous,Word,"",ADJ,JJ,acomp,is,8427,famous,850,I,9,681,I,9
440494,59,1414,1262.596,1264.199,1.603,I,8427,1414,5,4,2,FRED;,is,is,Word,"",AUX,VBZ,conj,'s,8410,be,850,I,10,681,I,10
440495,59,1414,1262.596,1264.199,1.603,L,8428,1414,6,5,1,FRED;,Pittsburgh,Pittsburgh,Word,"",PROPN,NNP,nsubj,is,8427,Pittsburgh,850,I,11,681,L,11
440496,59,1414,1262.596,1264.199,1.603,O,8429,1414,7,,,FRED;,.,.,EndNote,final,PUNCT,.,punct,is,8427,.,850,O,12,681,O,12
440498,59,1415,1264.199,1266.257,2.058,B,8431,1415,1,,,FRED;,(...),(...),Pause,"",INTJ,UH,punct,1266.257,,(...),850,I,14,682,B,14
440499,59,1415,1264.199,1266.257,2.058,I,8432,1415,2,1,5,FRED;,The,The,Word,"",DET,DT,det,name,8433,the,850,I,15,682,I,15
440500,59,1415,1264.199,1266.257,2.058,I,8433,1415,3,2,4,FRED;,name,name,Word,"",NOUN,NN,nsubj,is,8445,name,850,I,16,682,I,16
440501,59,1415,1264.199,1266.257,2.058,I,8434,1415,4,3,3,FRED;,of,of,Word,"",ADP,IN,prep,name,8433,of,850,I,17,682,I,17
440502,59,1415,1264.199,1266.257,2.058,I,8435,1415,5,4,2,FRED;,their,their,Word,"",DET,PRP$,poss,stadium,8436,-PRON-,850,I,18,682,I,18
440503,59,1415,1264.199,1266.257,2.058,L,8436,1415,6,5,1,FRED;,stadium,stadium,Word,"",NOUN,NN,pobj,of,8434,stadium,850,I,19,682,I,19
440504,59,1415,1264.199,1266.257,2.058,O,8437,1415,7,,,FRED;,",",",",EndNote,continuing,PUNCT,",",punct,name,8433,",",850,O,20,682,O,20
440506,59,1416,1266.257,1269.610,3.353,B,8439,1416,1,,,FRED;,(...),(...),Pause,"",VERB,VBP,punct,1269.610,,(...),850,I,22,682,I,22
440507,59,1416,1266.257,1269.610,3.353,I,8440,1416,2,1,9,FRED;,their,their,Word,"",DET,PRP$,poss,stadium,8444,-PRON-,850,I,23,682,I,23
440508,59,1416,1266.257,1269.610,3.353,I,8441,1416,3,2,8,FRED;,football,football,Word,"",NOUN,NN,nmod,stadium,8444,football,850,I,24,682,I,24
440509,59,1416,1266.257,1269.610,3.353,I,8442,1416,4,3,7,FRED;,and,and,Word,"",CCONJ,CC,cc,football,8441,and,850,I,25,682,I,25
440510,59,1416,1266.257,1269.610,3.353,I,8443,1416,5,4,6,FRED;,baseball,baseball,Word,"",NOUN,NN,conj,football,8441,baseball,850,I,26,682,I,26
440511,59,1416,1266.257,1269.610,3.353,I,8444,1416,6,5,5,FRED;,stadium,stadium,Word,"",NOUN,NN,conj,1269.610,,stadium,850,I,27,682,I,27
440512,59,1416,1266.257,1269.610,3.353,I,8445,1416,7,6,4,FRED;,is,is,Word,"",AUX,VBZ,conj,'s,8410,be,850,I,28,682,I,28
440513,59,1416,1266.257,1269.610,3.353,I,8446,1416,8,7,3,FRED;,Three,Three,Word,"",PROPN,NNP,nummod,Stadium,8448,Three,850,I,29,682,I,29
440514,59,1416,1266.257,1269.610,3.353,I,8447,1416,9,8,2,FRED;,Rivers,Rivers,Word,"",PROPN,NNPS,compound,Stadium,8448,Rivers,850,I,30,682,I,30
440515,59,1416,1266.257,1269.610,3.353,L,8448,1416,10,9,1,FRED;,Stadium,Stadium,Word,"",PROPN,NNP,attr,is,8445,Stadium,850,L,31,682,L,31
440516,59,1416,1266.257,1269.610,3.353,O,8449,1416,11,,,FRED;,.,.,EndNote,final,PUNCT,.,punct,is,8445,.,850,O,32,682,O,32
440518,59,1417,1269.610,1270.916,1.306,B,8451,1417,1,,,CAM;,(TSK),(TSK),Vocalism,"",PUNCT,-LRB-,punct,CAM;,,(TSK),851,B,1,683,B,1
440519,59,1417,1269.610,1270.916,1.306,I,8452,1417,2,,,CAM;,(H),(H),Vocalism,"",PROPN,NNP,appos,CAM;,,(H),851,I,2,683,I,2
440520,59,1417,1269.610,1270.916,1.306,I,8453,1417,3,1,8,CAM;,[Ca,Ca,Word,"",ADV,RB,aux,believe,8455,ca,851,I,3,683,I,3
440521,59,1417,1269.610,1270.916,1.306,I,8454,1417,4,2,7,CAM;,n't],n't,Word,"",ADV,RB,neg,believe,8455,not,851,I,4,683,I,4
440522,59,1417,1269.610,1270.916,1.306,I,8455,1417,5,3,6,CAM;,believe,believe,Word,"",VERB,VBP,conj,'s,8410,believe,851,I,5,683,I,5
440523,59,1417,1269.610,1270.916,1.306,I,8456,1417,6,4,5,CAM;,I,I,Word,"",PRON,PRP,nsubj,know,8459,-PRON-,851,I,6,683,I,6
440524,59,1417,1269.610,1270.916,1.306,I,8457,1417,7,5,4,CAM;,did,did,Word,"",AUX,VBD,aux,know,8459,do,851,I,7,683,I,7
440525,59,1417,1269.610,1270.916,1.306,I,8458,1417,8,6,3,CAM;,n't,n't,Word,"",PART,RB,neg,know,8459,not,851,I,8,683,I,8
440526,59,1417,1269.610,1270.916,1.306,I,8459,1417,9,7,2,CAM;,know,know,Word,"",VERB,VB,ccomp,believe,8455,know,851,I,9,683,I,9
440527,59,1417,1269.610,1270.916,1.306,L,8460,1417,10,8,1,CAM;,that,that,Word,"",DET,DT,dobj,know,8459,that,851,L,10,683,L,10
440528,59,1417,1269.610,1270.916,1.306,O,8461,1417,11,,,CAM;,.,.,EndNote,final,PUNCT,.,punct,believe,8455,.,851,O,11,683,O,11
440530,59,1418,1269.819,1270.083,0.264,U,8463,1418,1,1,1,JO;,[Oh],Oh,Word,"",X,XX,dep,.,8464,[oh],852,B,1,684,U,1
440531,59,1418,1269.819,1270.083,0.264,O,8464,1418,2,,,JO;,.,.,EndNote,final,PUNCT,.,punct,'s,8410,.,852,O,2,684,O,2
440533,59,1419,1270.916,1271.500,0.584,B,8466,1419,1,,,JO;,(.),(.),Pause,"",PROPN,NNP,dep,@(Hx),8467,(.),852,I,4,685,B,4
440534,59,1419,1270.916,1271.500,0.584,L,8467,1419,2,,,JO;,@(Hx),(Hx),Laugh,"",PROPN,NNP,conj,1270.916,,@(Hx),852,L,5,685,I,5
440536,59,1420,1271.500,1272.449,0.949,B,8469,1420,1,,,CAM;,((SLAP)),((SLAP)),Action,"",PUNCT,-LRB-,punct,1270.916,,((SLAP)),853,B,1,686,B,1
440537,59,1420,1271.500,1272.449,0.949,L,8470,1420,2,,,CAM;,(H):,(H),Vocalism,"",PUNCT,-LRB-,punct,1270.916,,(H):,853,L,2,686,I,2
440539,59,1421,1272.449,1273.988,1.539,B,8472,1421,1,,,JO;,(.),(.),Pause,"",PROPN,NNP,nmod,(H),8473,(.),854,B,1,685,I,1
440540,59,1421,1272.449,1273.988,1.539,I,8473,1421,2,,,JO;,(H),(H),Vocalism,"",PROPN,NNP,dep,<SMILE,8474,(H),854,I,2,685,I,2
440541,59,1421,1272.449,1273.988,1.539,I,8474,1421,3,,,JO;,<SM,<SM,Tag,"",X,XX,appos,1270.916,,<smile,854,I,3,685,I,3
440542,59,1421,1272.449,1273.988,1.539,I,8475,1421,4,1,2,JO;,But,But,Word,"",CCONJ,CC,cc,<SMILE,8474,but,854,I,4,685,I,4
440543,59,1421,1272.449,1273.988,1.539,I,8476,1421,5,2,1,JO;,anyway,anyway,Word,"",ADV,RB,conj,'s,8410,anyway,854,I,5,685,I,5
440544,59,1421,1272.449,1273.988,1.539,L,8477,1421,6,,,JO;,SM>,SM>,Tag,"",NOUN,NNS,pobj,anyway,8476,SMILE>,854,I,6,685,I,6
440545,59,1421,1272.449,1273.988,1.539,O,8478,1421,7,,,JO;,",",",",EndNote,continuing,PUNCT,",",punct,SMILE>,8477,",",854,O,7,685,O,7
440547,59,1422,1273.988,1275.123,1.135,B,8480,1422,1,,,JO;,(H),(H),Vocalism,"",NUM,CD,npadvmod,'s,8410,(h),854,I,9,685,I,9
440548,59,1422,1273.988,1275.123,1.135,I,8481,1422,2,,,JO;,(.),(.),Pause,"",INTJ,UH,punct,'s,8410,(.),854,I,10,685,I,10
440549,59,1422,1273.988,1275.123,1.135,I,8482,1422,3,1,2,JO;,she,she,Word,"",PRON,PRP,nsubj,see,8486,-PRON-,854,I,11,685,I,11
440550,59,1422,1273.988,1275.123,1.135,L,8483,1422,4,2,1,JO;,uh,uh,Word,"",INTJ,UH,intj,see,8486,uh,854,I,12,685,I,12
440551,59,1422,1273.988,1275.123,1.135,O,8484,1422,5,,,JO;,",",",",EndNote,continuing,PUNCT,",",punct,see,8486,",",854,O,13,685,O,13
440553,59,1423,1275.123,1276.131,1.008,B,8486,1423,1,1,4,JO;,see,see,Word,"",INTJ,UH,cc,'s,8410,see,854,I,15,685,I,15
440554,59,1423,1275.123,1276.131,1.008,I,8487,1423,2,2,3,JO;,see,see,Word,"",VERB,VB,ccomp,see,8486,see,854,I,16,685,I,16
440555,59,1423,1275.123,1276.131,1.008,I,8488,1423,3,3,2,JO;,they,they,Word,"",PRON,PRP,dobj,see,8487,-PRON-,854,I,17,685,I,17
