corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
137570,17,926,961.800,963.880,2.080,I,5734,926,8,6,5,JIM;,model,model,Word,"",NOUN,NN,attr,'s,5732,model,266,I,22,298,I,22
137571,17,926,961.800,963.880,2.080,I,5735,926,9,7,4,JIM;,into,into,Word,"",ADP,IN,prep,model,5734,into,266,I,23,298,I,23
137572,17,926,961.800,963.880,2.080,I,5736,926,10,8,3,JIM;,the,the,Word,"",DET,DT,det,dimension,5738,the,266,I,24,298,I,24
137573,17,926,961.800,963.880,2.080,I,5737,926,11,9,2,JIM;,fourth,fourth,Word,"",ADJ,JJ,amod,dimension,5738,fourth,266,I,25,298,I,25
137574,17,926,961.800,963.880,2.080,L,5738,926,12,10,1,JIM;,dimension,dimension,Word,"",NOUN,NN,pobj,into,5735,dimension,266,I,26,298,I,26
137575,17,926,961.800,963.880,2.080,O,5739,926,13,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,'s,5732,",",266,O,27,298,O,27
137577,17,927,963.880,964.745,0.865,B,5741,927,1,1,3,JIM;,as,as,Word,"",SCONJ,IN,mark,opposed,5742,as,266,I,29,298,I,29
137578,17,927,963.880,964.745,0.865,I,5742,927,2,2,2,JIM;,opposed,opposed,Word,"",VERB,VBN,advcl,'s,5729,oppose,266,I,30,298,I,30
137579,17,927,963.880,964.745,0.865,L,5743,927,3,3,1,JIM;,to,to,Word,"",ADP,IN,prep,opposed,5742,to,266,I,31,298,I,31
137580,17,927,963.880,964.745,0.865,O,5744,927,4,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,'s,5729,",",266,O,32,298,O,32
137582,17,928,964.745,965.370,0.625,B,5746,928,1,,,JIM;,(H),(H),Vocalism,"",NUM,CD,punct,'s,5729,(h),266,I,34,298,I,34
137583,17,928,964.745,965.370,0.625,I,5747,928,2,1,2,JIM;,[you,you,Word,"",X,XX,nsubj,know,5748,[you,266,I,35,298,I,35
137584,17,928,964.745,965.370,0.625,L,5748,928,3,2,1,JIM;,know,know,Word,"",VERB,VBP,parataxis,'s,5729,know,266,L,36,298,I,36
137585,17,928,964.745,965.370,0.625,O,5749,928,4,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,know,5748,",",266,O,37,298,O,37
137587,17,929,965.075,965.490,0.415,U,5751,929,1,1,1,MICHAEL;,[Well,Well,Word,"",X,XX,punct,'s,5729,[well,267,B,1,300,B,1
137588,17,929,965.075,965.490,0.415,O,5752,929,2,,,MICHAEL;,",",",",EndNote,continuing,PUNCT,",",punct,'s,5729,",",267,O,2,300,O,2
137590,17,930,965.490,965.990,0.500,B,5754,930,1,,,MICHAEL;,(.),(.),Pause,"",NUM,CD,punct,'s,5729,(.),267,I,4,300,I,4
137591,17,930,965.490,965.990,0.500,L,5755,930,2,1,1,MICHAEL;,actually,actually,Word,"",ADV,RB,advmod,'s,5729,actually,267,L,5,300,I,5
137592,17,930,965.490,965.990,0.500,O,5756,930,3,,,MICHAEL;,",",",",EndNote,continuing,PUNCT,",",punct,'s,5729,",",267,O,6,300,O,6
137594,17,931,965.370,966.225,0.855,B,5758,931,1,1,3,JIM;,the,the,Word,"",DET,DT,det,dimension],5760,the,268,B,1,298,I,1
137595,17,931,965.370,966.225,0.855,I,5759,931,2,2,2,JIM;,third,third,Word,"",ADJ,JJ,amod,dimension],5760,third,268,I,2,298,I,2
137596,17,931,965.370,966.225,0.855,L,5760,931,3,3,1,JIM;,dimension],dimension,Word,"",NOUN,NN,appos,JIM;,,dimension],268,L,3,298,L,3
137597,17,931,965.370,966.225,0.855,O,5761,931,4,,,JIM;,.,.,EndNote,final,PUNCT,.,punct,is,4560,.,268,O,4,298,O,4
137599,17,932,965.990,967.960,1.970,B,5763,932,1,1,10,MICHAEL;,Ein]stein,Einstein,Word,"",PROPN,NNP,poss,theory,5765,einstein,269,B,1,300,I,1
137600,17,932,965.990,967.960,1.970,I,5764,932,2,2,9,MICHAEL;,'s,'s,Word,"",AUX,VBZ,case,Ein]stein,5763,[GENITIVE],269,I,2,300,I,2
137601,17,932,965.990,967.960,1.970,I,5765,932,3,3,8,MICHAEL;,theory,theory,Word,"",NOUN,NN,nsubj,is,5766,theory,269,I,3,300,I,3
137602,17,932,965.990,967.960,1.970,I,5766,932,4,4,7,MICHAEL;,is,is,Word,"",AUX,VBZ,conj,is,4560,be,269,I,4,300,I,4
137603,17,932,965.990,967.960,1.970,I,5767,932,5,5,6,MICHAEL;,a,a,Word,"",DET,DT,det,model,5768,a,269,I,5,300,I,5
137604,17,932,965.990,967.960,1.970,I,5768,932,6,6,5,MICHAEL;,model,model,Word,"",NOUN,NN,attr,is,5766,model,269,I,6,300,I,6
137605,17,932,965.990,967.960,1.970,I,5769,932,7,7,4,MICHAEL;,in,in,Word,"",ADP,IN,prep,model,5768,in,269,I,7,300,I,7
137606,17,932,965.990,967.960,1.970,I,5770,932,8,8,3,MICHAEL;,the,the,Word,"",DET,DT,det,dimension,5772,the,269,I,8,300,I,8
137607,17,932,965.990,967.960,1.970,I,5771,932,9,9,2,MICHAEL;,fourth,fourth,Word,"",ADJ,JJ,amod,dimension,5772,fourth,269,I,9,300,I,9
137608,17,932,965.990,967.960,1.970,L,5772,932,10,10,1,MICHAEL;,dimension,dimension,Word,"",NOUN,NN,pobj,in,5769,dimension,269,I,10,300,I,10
137609,17,932,965.990,967.960,1.970,O,5773,932,11,,,MICHAEL;,",",",",EndNote,continuing,PUNCT,",",punct,dimension,5772,",",269,O,11,300,O,11
137611,17,933,967.960,968.815,0.855,B,5775,933,1,1,4,MICHAEL;,and,and,Word,"",CCONJ,CC,cc,is,5766,and,269,I,13,300,I,13
137612,17,933,967.960,968.815,0.855,I,5776,933,2,2,3,MICHAEL;,that,that,Word,"",DET,DT,nsubj,'s,5777,that,269,I,14,300,I,14
137613,17,933,967.960,968.815,0.855,I,5777,933,3,3,2,MICHAEL;,'s,'s,Word,"",AUX,VBZ,conj,is,5766,be,269,I,15,300,I,15
137614,17,933,967.960,968.815,0.855,L,5778,933,4,4,1,MICHAEL;,time,time,Word,"",NOUN,NN,attr,'s,5777,time,269,I,16,300,L,16
137615,17,933,967.960,968.815,0.855,O,5779,933,5,,,MICHAEL;,.,.,EndNote,final,PUNCT,.,punct,is,4560,.,269,O,17,300,O,17
137617,17,934,968.815,970.540,1.725,B,5781,934,1,,,MICHAEL;,(...),(...),Pause,"",PUNCT,'',punct,970.540,,(...),269,I,19,301,B,19
137618,17,934,968.815,970.540,1.725,I,5782,934,2,,,MICHAEL;,(H),(H),Vocalism,"",NUM,CD,appos,970.540,,(h),269,I,20,301,I,20
137619,17,934,968.815,970.540,1.725,I,5783,934,3,,,MICHAEL;,(...),(...),Pause,"",INTJ,UH,punct,970.540,,(...),269,I,21,301,I,21
137620,17,934,968.815,970.540,1.725,L,5784,934,4,1,1,MICHAEL;,Um,Um,Word,"",INTJ,UH,punct,970.540,,um,269,I,22,301,I,22
137621,17,934,968.815,970.540,1.725,O,5785,934,5,,,MICHAEL;,",",",",EndNote,continuing,PUNCT,",",punct,970.540,,",",269,O,23,301,O,23
137623,17,935,970.540,972.355,1.815,B,5787,935,1,,,MICHAEL;,(.),(.),Pause,"",NUM,CD,appos,970.540,,(.),269,I,25,301,I,25
137624,17,935,970.540,972.355,1.815,I,5788,935,2,1,6,MICHAEL;,but,but,Word,"",CCONJ,CC,cc,970.540,,but,269,I,26,301,I,26
137625,17,935,970.540,972.355,1.815,I,5789,935,3,2,5,MICHAEL;,fractal,fractal,Word,"",ADJ,JJ,nsubjpass,applied,5792,fractal,269,I,27,301,I,27
137626,17,935,970.540,972.355,1.815,I,5790,935,4,3,4,MICHAEL;,can,can,Word,"",VERB,MD,aux,applied,5792,can,269,I,28,301,I,28
137627,17,935,970.540,972.355,1.815,I,5791,935,5,4,3,MICHAEL;,be,be,Word,"",AUX,VB,auxpass,applied,5792,be,269,I,29,301,I,29
137628,17,935,970.540,972.355,1.815,I,5792,935,6,5,2,MICHAEL;,applied,applied,Word,"",VERB,VBN,conj,is,4560,apply,269,I,30,301,I,30
137629,17,935,970.540,972.355,1.815,L,5793,935,7,6,1,MICHAEL;,to,to,Word,"",ADP,IN,prep,applied,5792,to,269,I,31,301,I,31
137630,17,935,970.540,972.355,1.815,O,5794,935,8,,,MICHAEL;,",",",",EndNote,continuing,PUNCT,",",punct,applied,5792,",",269,O,32,301,O,32
137632,17,936,972.355,973.720,1.365,B,5796,936,1,,,MICHAEL;,(...),(...),Pause,"",INTJ,UH,punct,973.720,,(...),269,I,34,301,I,34
137633,17,936,972.355,973.720,1.365,I,5797,936,2,1,4,MICHAEL;,many,many,Word,"",ADJ,JJ,amod,dimensions,5798,many,269,I,35,301,I,35
137634,17,936,972.355,973.720,1.365,I,5798,936,3,2,3,MICHAEL;,dimensions,dimensions,Word,"",NOUN,NNS,appos,970.540,,dimension,269,I,36,301,I,36
137635,17,936,972.355,973.720,1.365,I,5799,936,4,3,2,MICHAEL;,or,or,Word,"",CCONJ,CC,cc,dimensions,5798,or,269,I,37,301,I,37
137636,17,936,972.355,973.720,1.365,L,5800,936,5,4,1,MICHAEL;,n–,n,Word,"",NOUN,NNS,conj,dimensions,5798,n–,269,I,38,301,I,38
137637,17,936,972.355,973.720,1.365,O,5801,936,6,,,MICHAEL;,—,—,EndNote,break,PUNCT,:,punct,dimensions,5798,—,269,O,39,301,O,39
137639,17,937,973.720,974.250,0.530,B,5803,937,1,,,MICHAEL;,(.),(.),Pause,"",NUM,CD,appos,973.720,,(.),269,I,41,301,I,41
137640,17,937,973.720,974.250,0.530,I,5804,937,2,1,2,MICHAEL;,or,or,Word,"",CCONJ,CC,cc,(.),5803,or,269,I,42,301,I,42
137641,17,937,973.720,974.250,0.530,L,5805,937,3,2,1,MICHAEL;,just,just,Word,"",ADV,RB,conj,(.),5803,just,269,I,43,301,I,43
137642,17,937,973.720,974.250,0.530,O,5806,937,4,,,MICHAEL;,",",",",EndNote,continuing,PUNCT,",",punct,dimensions,5798,",",269,O,44,301,O,44
137644,17,938,974.250,974.615,0.365,B,5808,938,1,,,MICHAEL;,(.),(.),Pause,"",INTJ,UH,appos,dimensions,5798,(.),269,I,46,301,I,46
137645,17,938,974.250,974.615,0.365,I,5809,938,2,1,2,MICHAEL;,I,I,Word,"",PRON,PRP,nsubj,mean,5810,-PRON-,269,I,47,301,I,47
137646,17,938,974.250,974.615,0.365,L,5810,938,3,2,1,MICHAEL;,mean,mean,Word,"",VERB,VBP,parataxis,(.),5808,mean,269,I,48,301,I,48
137647,17,938,974.250,974.615,0.365,O,5811,938,4,,,MICHAEL;,",",",",EndNote,continuing,PUNCT,",",punct,dimensions,5798,",",269,O,49,301,O,49
137649,17,939,974.615,975.660,1.045,B,5813,939,1,1,4,MICHAEL;,any,any,Word,"",DET,DT,det,number,5814,any,269,I,51,301,I,51
137650,17,939,974.615,975.660,1.045,I,5814,939,2,2,3,MICHAEL;,number,number,Word,"",NOUN,NN,appos,dimensions,5798,number,269,I,52,301,I,52
137651,17,939,974.615,975.660,1.045,I,5815,939,3,3,2,MICHAEL;,of,of,Word,"",ADP,IN,prep,number,5814,of,269,I,53,301,I,53
137652,17,939,974.615,975.660,1.045,L,5816,939,4,4,1,MICHAEL;,dimensions,dimensions,Word,"",NOUN,NNS,pobj,of,5815,dimension,269,I,54,301,L,54
137653,17,939,974.615,975.660,1.045,O,5817,939,5,,,MICHAEL;,.,.,EndNote,final,PUNCT,.,punct,is,4560,.,269,O,55,301,O,55
137655,17,940,975.660,976.470,0.810,B,5819,940,1,1,3,MICHAEL;,it,it,Word,"",PRON,PRP,nsubj,'s,5820,-PRON-,269,I,57,302,B,57
137656,17,940,975.660,976.470,0.810,I,5820,940,2,2,2,MICHAEL;,'s,'s,Word,"",AUX,VBZ,ccomp,is,4560,be,269,I,58,302,I,58
137657,17,940,975.660,976.470,0.810,L,5821,940,3,3,1,MICHAEL;,basically,basically,Word,"",ADV,RB,advmod,'s,5820,basically,269,I,59,302,I,59
137658,17,940,975.660,976.470,0.810,O,5822,940,4,,,MICHAEL;,",",",",EndNote,continuing,PUNCT,",",punct,'s,5820,",",269,O,60,302,O,60
137660,17,941,976.470,979.100,2.630,B,5824,941,1,,,MICHAEL;,(H),(H),Vocalism,"",NUM,CD,npadvmod,'s,5820,(h),269,I,62,302,I,62
137661,17,941,976.470,979.100,2.630,I,5825,941,2,1,7,MICHAEL;,taking,taking,Word,"",VERB,VBG,advcl,'s,5820,take,269,I,63,302,I,63
137662,17,941,976.470,979.100,2.630,I,5826,941,3,2,6,MICHAEL;,something,something,Word,"",PRON,NN,dobj,taking,5825,something,269,I,64,302,I,64
137663,17,941,976.470,979.100,2.630,I,5827,941,4,3,5,MICHAEL;,and,and,Word,"",CCONJ,CC,cc,taking,5825,and,269,I,65,302,I,65
137664,17,941,976.470,979.100,2.630,I,5828,941,5,4,4,MICHAEL;,dividing,dividing,Word,"",VERB,VBG,conj,taking,5825,divide,269,I,66,302,I,66
137665,17,941,976.470,979.100,2.630,I,5829,941,6,5,3,MICHAEL;,it,it,Word,"",PRON,PRP,dobj,dividing,5828,-PRON-,269,I,67,302,I,67
137666,17,941,976.470,979.100,2.630,I,5830,941,7,6,2,MICHAEL;,up,up,Word,"",ADP,RP,prt,dividing,5828,up,269,I,68,302,I,68
137667,17,941,976.470,979.100,2.630,L,5831,941,8,7,1,MICHAEL;,randomly,randomly,Word,"",ADV,RB,advmod,dividing,5828,randomly,269,I,69,302,L,69
137668,17,941,976.470,979.100,2.630,O,5832,941,9,,,MICHAEL;,.,.,EndNote,final,PUNCT,.,punct,is,4560,.,269,O,70,302,O,70
137670,17,942,979.100,980.370,1.270,B,5834,942,1,,,MICHAEL;,(...),(...),Pause,"",NOUN,NNS,punct,980.370,,(...),269,I,72,303,B,72
137671,17,942,979.100,980.370,1.270,L,5835,942,2,1,1,MICHAEL;,or,or,Word,"",CCONJ,CC,cc,980.370,,or,269,I,73,303,I,73
137672,17,942,979.100,980.370,1.270,O,5836,942,3,,,MICHAEL;,",",",",EndNote,continuing,PUNCT,",",punct,980.370,,",",269,O,74,303,O,74
137674,17,943,980.370,981.315,0.945,B,5838,943,1,,,MICHAEL;,(.),(.),Pause,"",NUM,CD,punct,is,4560,(.),269,I,76,303,I,76
137675,17,943,980.370,981.315,0.945,I,5839,943,2,1,3,MICHAEL;,with,with,Word,"",ADP,IN,prep,(.),5838,with,269,I,77,303,I,77
137676,17,943,980.370,981.315,0.945,I,5840,943,3,2,2,MICHAEL;,some,some,Word,"",DET,DT,det,system,5841,some,269,I,78,303,I,78
137677,17,943,980.370,981.315,0.945,L,5841,943,4,3,1,MICHAEL;,system,system,Word,"",NOUN,NN,pobj,with,5839,system,269,I,79,303,L,79
137678,17,943,980.370,981.315,0.945,O,5842,943,5,,,MICHAEL;,.,.,EndNote,final,PUNCT,.,punct,is,4560,.,269,O,80,303,O,80
137680,17,944,981.315,983.230,1.915,B,5844,944,1,,,MICHAEL;,(...),(...),Pause,"",ADJ,JJS,punct,983.230,,(...),269,I,82,304,B,82
137681,17,944,981.315,983.230,1.915,I,5845,944,2,,,MICHAEL;,(H),(H),Vocalism,"",NOUN,NN,punct,is,4560,(h),269,I,83,304,I,83
137682,17,944,981.315,983.230,1.915,I,5846,944,3,1,4,MICHAEL;,it,it,Word,"",PRON,PRP,nsubj,'s,5847,-PRON-,269,I,84,304,I,84
137683,17,944,981.315,983.230,1.915,I,5847,944,4,2,3,MICHAEL;,'s,'s,Word,"",AUX,VBZ,ccomp,is,4560,be,269,I,85,304,I,85
137684,17,944,981.315,983.230,1.915,I,5848,944,5,3,2,MICHAEL;,like,like,Word,"",INTJ,UH,intj,'s,5847,like,269,I,86,304,I,86
137685,17,944,981.315,983.230,1.915,L,5849,944,6,4,1,MICHAEL;,nested,nested,Word,"",ADJ,JJ,acomp,'s,5847,nested,269,I,87,304,I,87
137686,17,944,981.315,983.230,1.915,O,5850,944,7,,,MICHAEL;,",",",",EndNote,continuing,PUNCT,",",punct,'s,5847,",",269,O,88,304,O,88
137688,17,945,983.230,984.920,1.690,B,5852,945,1,,,MICHAEL;,(.),(.),Pause,"",NUM,CD,compound,(H),5853,(.),269,I,90,304,I,90
137689,17,945,983.230,984.920,1.690,I,5853,945,2,,,MICHAEL;,(H),(H),Vocalism,"",NUM,CD,nummod,values,5855,(h),269,I,91,304,I,91
137690,17,945,983.230,984.920,1.690,I,5854,945,3,1,2,MICHAEL;,nested,nested,Word,"",VERB,VBN,amod,values,5855,nest,269,I,92,304,I,92
137691,17,945,983.230,984.920,1.690,L,5855,945,4,2,1,MICHAEL;,values,values,Word,"",NOUN,NNS,attr,'s,5847,value,269,I,93,304,L,93
137692,17,945,983.230,984.920,1.690,O,5856,945,5,,,MICHAEL;,.,.,EndNote,final,PUNCT,.,punct,is,4560,.,269,O,94,304,O,94
137694,17,946,984.920,985.835,0.915,B,5858,946,1,,,MICHAEL;,(...),(...),Pause,"",INTJ,UH,punct,is,4560,(...),269,I,96,305,B,96
137695,17,946,984.920,985.835,0.915,L,5859,946,2,1,1,MICHAEL;,basically,basically,Word,"",ADV,RB,advmod,is,4560,basically,269,I,97,305,L,97
137696,17,946,984.920,985.835,0.915,O,5860,946,3,,,MICHAEL;,.,.,EndNote,final,PUNCT,.,punct,is,4560,.,269,O,98,305,O,98
137698,17,947,985.835,988.165,2.330,B,5862,947,1,,,MICHAEL;,(...),(...),Pause,"",PUNCT,'',punct,is,4560,(...),269,I,100,306,B,100
137699,17,947,985.835,988.165,2.330,I,5863,947,2,1,7,MICHAEL;,Inside,Inside,Word,"",ADP,IN,prep,have,5867,inside,269,I,101,306,I,101
137700,17,947,985.835,988.165,2.330,I,5864,947,3,2,6,MICHAEL;,a,a,Word,"",DET,DT,det,gallon,5865,a,269,I,102,306,I,102
137701,17,947,985.835,988.165,2.330,I,5865,947,4,3,5,MICHAEL;,gallon,gallon,Word,"",NOUN,NN,pobj,Inside,5863,gallon,269,I,103,306,I,103
137702,17,947,985.835,988.165,2.330,I,5866,947,5,4,4,MICHAEL;,you,you,Word,"",PRON,PRP,nsubj,have,5867,-PRON-,269,I,104,306,I,104
137703,17,947,985.835,988.165,2.330,I,5867,947,6,5,3,MICHAEL;,have,have,Word,"",AUX,VBP,ccomp,is,4560,have,269,I,105,306,I,105
137704,17,947,985.835,988.165,2.330,I,5868,947,7,6,2,MICHAEL;,four,four,Word,"",NUM,CD,nummod,quarts,5869,four,269,I,106,306,I,106
137705,17,947,985.835,988.165,2.330,L,5869,947,8,7,1,MICHAEL;,quarts,quarts,Word,"",NOUN,NNS,dobj,have,5867,quart,269,I,107,306,I,107
137706,17,947,985.835,988.165,2.330,O,5870,947,9,,,MICHAEL;,",",",",EndNote,continuing,PUNCT,",",punct,quarts,5869,",",269,O,108,306,O,108
137708,17,948,988.165,988.900,0.735,B,5872,948,1,1,3,MICHAEL;,inside,inside,Word,"",ADP,IN,advmod,have,5867,inside,269,I,110,306,I,110
137709,17,948,988.165,988.900,0.735,I,5873,948,2,2,2,MICHAEL;,of,of,Word,"",ADP,IN,prep,inside,5872,of,269,I,111,306,I,111
137710,17,948,988.165,988.900,0.735,L,5874,948,3,3,1,MICHAEL;,four,four,Word,"",NUM,CD,pobj,of,5873,four,269,I,112,306,I,112
137711,17,948,988.165,988.900,0.735,O,5875,948,4,,,MICHAEL;,—,—,EndNote,break,PUNCT,:,punct,have,5867,—,269,O,113,306,O,113
137713,17,949,988.900,990.715,1.815,B,5877,949,1,,,MICHAEL;,(...),(...),Pause,"",INTJ,UH,punct,(.),5879,(...),269,I,115,306,I,115
137714,17,949,988.900,990.715,1.815,I,5878,949,2,1,6,MICHAEL;,in–,in,Word,"",PROPN,NNP,compound,(.),5879,in–,269,I,116,306,I,116
137715,17,949,988.900,990.715,1.815,I,5879,949,3,,,MICHAEL;,(.),(.),Pause,"",PROPN,NNP,dep,have,5867,(.),269,I,117,306,I,117
137716,17,949,988.900,990.715,1.815,I,5880,949,4,2,5,MICHAEL;,inside,inside,Word,"",ADP,IN,prep,have,5867,inside,269,I,118,306,I,118
137717,17,949,988.900,990.715,1.815,I,5881,949,5,3,4,MICHAEL;,a,a,Word,"",DET,DT,det,quart,5882,a,269,I,119,306,I,119
137718,17,949,988.900,990.715,1.815,I,5882,949,6,4,3,MICHAEL;,quart,quart,Word,"",NOUN,NN,pobj,inside,5880,quart,269,I,120,306,I,120
137719,17,949,988.900,990.715,1.815,I,5883,949,7,5,2,MICHAEL;,you,you,Word,"",PRON,PRP,nsubj,have,5884,-PRON-,269,I,121,306,I,121
137720,17,949,988.900,990.715,1.815,L,5884,949,8,6,1,MICHAEL;,have,have,Word,"",AUX,VBP,relcl,quart,5882,have,269,I,122,306,I,122
137721,17,949,988.900,990.715,1.815,O,5885,949,9,,,MICHAEL;,",",",",EndNote,continuing,PUNCT,",",punct,have,5867,",",269,O,123,306,O,123
137723,17,950,990.715,991.580,0.865,B,5887,950,1,1,5,MICHAEL;,the,the,Word,"",DET,DT,det,amount,5889,the,269,I,125,306,I,125
137724,17,950,990.715,991.580,0.865,I,5888,950,2,2,4,MICHAEL;,certain,certain,Word,"",ADJ,JJ,amod,amount,5889,certain,269,I,126,306,I,126
137725,17,950,990.715,991.580,0.865,I,5889,950,3,3,3,MICHAEL;,amount,amount,Word,"",NOUN,NN,dobj,have,5867,amount,269,I,127,306,I,127
137726,17,950,990.715,991.580,0.865,I,5890,950,4,4,2,MICHAEL;,of,of,Word,"",ADP,IN,prep,amount,5889,of,269,I,128,306,I,128
137727,17,950,990.715,991.580,0.865,L,5891,950,5,5,1,MICHAEL;,cups,cups,Word,"",NOUN,NNS,pobj,of,5890,cup,269,I,129,306,I,129
137728,17,950,990.715,991.580,0.865,O,5892,950,6,,,MICHAEL;,",",",",EndNote,continuing,PUNCT,",",punct,cups,5891,",",269,O,130,306,O,130
137730,17,951,991.580,991.805,0.225,B,5894,951,1,1,2,MICHAEL;,and,and,Word,"",CCONJ,CC,cc,amount,5889,and,269,I,132,306,I,132
137731,17,951,991.580,991.805,0.225,L,5895,951,2,2,1,MICHAEL;,then,then,Word,"",ADV,RB,advmod,have,5867,then,269,I,133,306,I,133
137732,17,951,991.580,991.805,0.225,O,5896,951,3,,,MICHAEL;,",",",",EndNote,continuing,PUNCT,",",punct,have,5867,",",269,O,134,306,O,134
137734,17,952,991.805,992.100,0.295,B,5898,952,1,1,2,MICHAEL;,you,you,Word,"",PRON,PRP,nsubj,know,5899,-PRON-,269,I,136,306,I,136
137735,17,952,991.805,992.100,0.295,L,5899,952,2,2,1,MICHAEL;,know,know,Word,"",VERB,VBP,parataxis,have,5867,know,269,I,137,306,L,137
137736,17,952,991.805,992.100,0.295,O,5900,952,3,,,MICHAEL;,.,.,EndNote,final,PUNCT,.,punct,is,4560,.,269,O,138,306,O,138
137738,17,953,992.100,993.490,1.390,B,5902,953,1,,,MICHAEL;,(...),(...),Pause,"",PUNCT,'',punct,993.490,,(...),269,I,140,307,B,140
137739,17,953,992.100,993.490,1.390,I,5903,953,2,,,MICHAEL;,(H),(H),Vocalism,"",PROPN,NNP,cc,993.490,,(H),269,I,141,307,I,141
137740,17,953,992.100,993.490,1.390,I,5904,953,3,1,2,MICHAEL;,etcetera,etcetera,Word,"",NOUN,NN,compound,etcetera,5905,etcetera,269,I,142,307,I,142
137741,17,953,992.100,993.490,1.390,L,5905,953,4,2,1,MICHAEL;,etcetera,etcetera,Word,"",NOUN,NN,appos,993.490,,etcetera,269,I,143,307,L,143
137742,17,953,992.100,993.490,1.390,O,5906,953,5,,,MICHAEL;,.,.,EndNote,final,PUNCT,.,punct,is,4560,.,269,O,144,307,O,144
137744,17,954,993.490,994.620,1.130,B,5908,954,1,,,MICHAEL;,(.),(.),Pause,"",NUM,CD,compound,(H),5909,(.),269,I,146,308,B,146
137745,17,954,993.490,994.620,1.130,L,5909,954,2,,,MICHAEL;,(H),(H),Vocalism,"",PROPN,NNP,punct,is,4560,(H),269,L,147,308,I,147
137747,17,955,994.620,996.420,1.800,B,5911,955,1,,,JIM;,(...),(...),Pause,"",PUNCT,'',punct,JIM;,,(...),270,B,1,309,B,1
137748,17,955,994.620,996.420,1.800,I,5912,955,2,,,JIM;,(TSK),(TSK),Vocalism,"",PUNCT,-LRB-,punct,JIM;,,(TSK),270,I,2,309,I,2
137749,17,955,994.620,996.420,1.800,I,5913,955,3,,,JIM;,(H),(H),Vocalism,"",PROPN,NNP,nmod,MICHAEL;,,(H),270,I,3,309,I,3
137750,17,955,994.620,996.420,1.800,L,5914,955,4,1,1,JIM;,[well,well,Word,"",PROPN,NNP,nmod,MICHAEL;,,[well,270,L,4,309,I,4
137751,17,955,994.620,996.420,1.800,O,5915,955,5,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,MICHAEL;,,",",270,O,5,309,O,5
137753,17,956,996.025,997.210,1.185,B,5917,956,1,1,7,MICHAEL;,[I,I,Word,"",X,XX,dep,see,5921,[i,271,B,1,308,I,1
137754,17,956,996.025,997.210,1.185,I,5918,956,2,2,6,MICHAEL;,do,do,Word,"",AUX,VBP,aux,see,5921,do,271,I,2,308,I,2
137755,17,956,996.025,997.210,1.185,I,5919,956,3,3,5,MICHAEL;,n't,n't,Word,"",PART,RB,neg,see,5921,not,271,I,3,308,I,3
137756,17,956,996.025,997.210,1.185,I,5920,956,4,,,MICHAEL;,(.),(.),Pause,"",PRON,PRP,nsubj,see,5921,(.),271,I,4,308,I,4
137757,17,956,996.025,997.210,1.185,I,5921,956,5,4,4,MICHAEL;,see,see,Word,"",VERB,VB,ccomp,is,4560,see,271,I,5,308,I,5
137758,17,956,996.025,997.210,1.185,I,5922,956,6,5,3,MICHAEL;,how,how,Word,"",ADV,WRB,advmod,'s],5924,how,271,I,6,308,I,6
137759,17,956,996.025,997.210,1.185,I,5923,956,7,6,2,MICHAEL;,it,it,Word,"",PRON,PRP,nsubj,'s],5924,-PRON-,271,I,7,308,I,7
137760,17,956,996.025,997.210,1.185,L,5924,956,8,7,1,MICHAEL;,'s],'s,Word,"",VERB,VBZ,ccomp,see,5921,be,271,L,8,308,I,8
137761,17,956,996.025,997.210,1.185,O,5925,956,9,,,MICHAEL;,—,—,EndNote,break,PUNCT,:,punct,see,5921,—,271,O,9,308,O,9
137763,17,957,996.420,996.755,0.335,U,5927,957,1,1,1,JIM;,yeah,yeah,Word,"",INTJ,UH,punct,JIM;,,yeah,272,B,1,309,I,1
137764,17,957,996.420,996.755,0.335,O,5928,957,2,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,JIM;,,",",272,O,2,309,O,2
137766,17,958,996.755,997.500,0.745,B,5930,958,1,1,4,JIM;,except,except,Word,"",SCONJ,IN,mark,'s],5932,except,272,I,4,309,I,4
137767,17,958,996.755,997.500,0.745,I,5931,958,2,2,3,JIM;,it,it,Word,"",PRON,PRP,nsubj,'s],5932,-PRON-,272,I,5,309,I,5
137768,17,958,996.755,997.500,0.745,I,5932,958,3,3,2,JIM;,'s],'s,Word,"",VERB,VBZ,advcl,997.500,,be,272,I,6,309,I,6
137769,17,958,996.755,997.500,0.745,L,5933,958,4,4,1,JIM;,not,not,Word,"",PART,RB,neg,'s],5932,not,272,I,7,309,I,7
137770,17,958,996.755,997.500,0.745,O,5934,958,5,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,see,5921,",",272,O,8,309,O,8
