corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
279250,37,863,1364.208,1366.136,1.928,O,5313,863,3,,,SHANE;,.,.,EndNote,final,PUNCT,.,punct,practice,5289,.,499,O,3,478,O,3
279252,37,864,1365.881,1366.136,0.255,U,5315,864,1,,,JULIA;,[##],##,"","",PROPN,NNP,dep,.,5316,[##],500,U,1,486,U,1
279253,37,864,1365.881,1366.136,0.255,O,5316,864,2,,,JULIA;,.,.,EndNote,final,PUNCT,.,punct,JULIA;,,.,500,O,2,486,O,2
279255,37,865,1365.881,1366.194,0.313,B,5318,865,1,1,2,DOLORES;,[But,But,Word,"",PROPN,NNP,compound,I],5319,[But,501,B,1,487,B,1
279256,37,865,1365.881,1366.194,0.313,L,5319,865,2,2,1,DOLORES;,I],I,Word,"",PROPN,NNP,dobj,DOLORES;,,I],501,I,2,487,I,2
279257,37,865,1365.881,1366.194,0.313,O,5320,865,3,,,DOLORES;,—,—,EndNote,break,PUNCT,:,punct,I],5319,—,501,O,3,487,O,3
279259,37,866,1366.194,1366.730,0.536,B,5322,866,1,1,3,DOLORES;,I,I,Word,"",PRON,PRP,nsubj,told,5323,-PRON-,501,I,5,487,I,5
279260,37,866,1366.194,1366.730,0.536,I,5323,866,2,2,2,DOLORES;,told,told,Word,"",VERB,VBD,relcl,1366.730,,tell,501,I,6,487,I,6
279261,37,866,1366.194,1366.730,0.536,L,5324,866,3,3,1,DOLORES;,him,him,Word,"",PRON,PRP,dobj,told,5323,-PRON-,501,I,7,487,I,7
279262,37,866,1366.194,1366.730,0.536,O,5325,866,4,,,DOLORES;,",",",",EndNote,continuing,PUNCT,",",punct,told,5323,",",501,O,8,487,O,8
279264,37,867,1366.730,1367.042,0.312,B,5327,867,1,1,2,DOLORES;,I,I,Word,"",PRON,PRP,nsubj,said,5328,-PRON-,501,I,10,487,I,10
279265,37,867,1366.730,1367.042,0.312,L,5328,867,2,2,1,DOLORES;,said,said,Word,"",VERB,VBD,parataxis,I],5319,say,501,I,11,487,I,11
279266,37,867,1366.730,1367.042,0.312,O,5329,867,3,,,DOLORES;,",",",",EndNote,continuing,PUNCT,",",punct,said,5328,",",501,O,12,487,O,12
279268,37,868,1367.042,1367.286,0.244,U,5331,868,1,1,1,DOLORES;,look,look,Word,"",VERB,VBP,conj,I],5319,look,501,I,14,487,I,14
279269,37,868,1367.042,1367.286,0.244,O,5332,868,2,,,DOLORES;,",",",",EndNote,continuing,PUNCT,",",punct,I],5319,",",501,O,15,487,O,15
279271,37,869,1367.286,1368.209,0.923,B,5334,869,1,1,5,DOLORES;,I,I,Word,"",PRON,PRP,nsubj,need,5337,-PRON-,501,I,17,487,I,17
279272,37,869,1367.286,1368.209,0.923,I,5335,869,2,2,4,DOLORES;,did,did,Word,"",AUX,VBD,aux,need,5337,do,501,I,18,487,I,18
279273,37,869,1367.286,1368.209,0.923,I,5336,869,3,3,3,DOLORES;,n't,n't,Word,"",PART,RB,neg,need,5337,not,501,I,19,487,I,19
279274,37,869,1367.286,1368.209,0.923,I,5337,869,4,4,2,DOLORES;,need,need,Word,"",VERB,VB,ccomp,thought,1481,need,501,I,20,487,I,20
279275,37,869,1367.286,1368.209,0.923,L,5338,869,5,5,1,DOLORES;,you,you,Word,"",PRON,PRP,dobj,need,5337,-PRON-,501,I,21,487,I,21
279276,37,869,1367.286,1368.209,0.923,O,5339,869,6,,,DOLORES;,",",",",EndNote,continuing,PUNCT,",",punct,need,5337,",",501,O,22,487,O,22
279278,37,870,1368.209,1369.276,1.067,B,5341,870,1,,,DOLORES;,(.),(.),Pause,"",PROPN,NNP,npadvmod,need,5337,(.),501,I,24,487,I,24
279279,37,870,1368.209,1369.276,1.067,I,5342,870,2,1,3,DOLORES;,in,in,Word,"",ADP,IN,prep,need,5337,in,501,I,25,487,I,25
279280,37,870,1368.209,1369.276,1.067,I,5343,870,3,2,2,DOLORES;,this,this,Word,"",DET,DT,det,crisis,5344,this,501,I,26,487,I,26
279281,37,870,1368.209,1369.276,1.067,L,5344,870,4,3,1,DOLORES;,crisis,crisis,Word,"",NOUN,NN,pobj,in,5342,crisis,501,I,27,487,I,27
279282,37,870,1368.209,1369.276,1.067,O,5345,870,5,,,DOLORES;,",",",",EndNote,continuing,PUNCT,",",punct,need,5337,",",501,O,28,487,O,28
279284,37,871,1369.276,1370.761,1.485,B,5347,871,1,,,DOLORES;,(...),(...),Pause,"",PUNCT,'',punct,need,5337,(...),501,I,30,487,I,30
279285,37,871,1369.276,1370.761,1.485,I,5348,871,2,1,3,DOLORES;,you,you,Word,"",PRON,PRP,nsubj,called,5350,-PRON-,501,I,31,487,I,31
279286,37,871,1369.276,1370.761,1.485,I,5349,871,3,2,2,DOLORES;,never,never,Word,"",ADV,RB,neg,called,5350,never,501,I,32,487,I,32
279287,37,871,1369.276,1370.761,1.485,L,5350,871,4,3,1,DOLORES;,called,called,Word,"",VERB,VBD,conj,need,5337,call,501,I,33,487,I,33
279288,37,871,1369.276,1370.761,1.485,O,5351,871,5,,,DOLORES;,",",",",EndNote,continuing,PUNCT,",",punct,called,5350,",",501,O,34,487,O,34
279290,37,872,1370.761,1372.618,1.857,B,5353,872,1,,,DOLORES;,(...),(...),Pause,"",INTJ,UH,punct,called,5350,(...),501,I,36,487,I,36
279291,37,872,1370.761,1372.618,1.857,I,5354,872,2,1,4,DOLORES;,and,and,Word,"",CCONJ,CC,cc,called,5350,and,501,I,37,487,I,37
279292,37,872,1370.761,1372.618,1.857,I,5355,872,3,2,3,DOLORES;,I,I,Word,"",PRON,PRP,nsubj,said,5356,-PRON-,501,I,38,487,I,38
279293,37,872,1370.761,1372.618,1.857,I,5356,872,4,3,2,DOLORES;,said,said,Word,"",VERB,VBD,conj,thought,1481,say,501,I,39,487,I,39
279294,37,872,1370.761,1372.618,1.857,L,5357,872,5,4,1,DOLORES;,uh,uh,Word,"",INTJ,UH,intj,said,5356,uh,501,I,40,487,I,40
279295,37,872,1370.761,1372.618,1.857,O,5358,872,6,,,DOLORES;,",",",",EndNote,continuing,PUNCT,",",punct,said,5356,",",501,O,41,487,O,41
279297,37,873,1372.618,1374.601,1.983,B,5360,873,1,,,DOLORES;,(...),(...),Pause,"",INTJ,UH,punct,said,5356,(...),501,I,43,487,I,43
279298,37,873,1372.618,1374.601,1.983,I,5361,873,2,1,9,DOLORES;,I,I,Word,"",PRON,PRP,nsubj,want,5364,-PRON-,501,I,44,487,I,44
279299,37,873,1372.618,1374.601,1.983,I,5362,873,3,2,8,DOLORES;,do,do,Word,"",AUX,VBP,aux,want,5364,do,501,I,45,487,I,45
279300,37,873,1372.618,1374.601,1.983,I,5363,873,4,3,7,DOLORES;,n't,n't,Word,"",PART,RB,neg,want,5364,not,501,I,46,487,I,46
279301,37,873,1372.618,1374.601,1.983,I,5364,873,5,4,6,DOLORES;,want,want,Word,"",VERB,VB,ccomp,said,5356,want,501,I,47,487,I,47
279302,37,873,1372.618,1374.601,1.983,I,5365,873,6,5,5,DOLORES;,to,to,Word,"",PART,TO,aux,talk,5367,to,501,I,48,487,I,48
279303,37,873,1372.618,1374.601,1.983,I,5366,873,7,6,4,DOLORES;,ever,ever,Word,"",ADV,RB,advmod,talk,5367,ever,501,I,49,487,I,49
279304,37,873,1372.618,1374.601,1.983,I,5367,873,8,7,3,DOLORES;,talk,talk,Word,"",VERB,VB,xcomp,want,5364,talk,501,I,50,487,I,50
279305,37,873,1372.618,1374.601,1.983,I,5368,873,9,8,2,DOLORES;,to,to,Word,"",ADP,IN,prep,talk,5367,to,501,I,51,487,I,51
279306,37,873,1372.618,1374.601,1.983,L,5369,873,10,9,1,DOLORES;,you,you,Word,"",PRON,PRP,pobj,to,5368,-PRON-,501,I,52,487,I,52
279307,37,873,1372.618,1374.601,1.983,O,5370,873,11,,,DOLORES;,",",",",EndNote,continuing,PUNCT,",",punct,talk,5367,",",501,O,53,487,O,53
279309,37,874,1374.601,1376.861,2.260,B,5372,874,1,,,DOLORES;,(...),(...),Pause,"",PUNCT,'',punct,want,5364,(...),501,I,55,487,I,55
279310,37,874,1374.601,1376.861,2.260,I,5373,874,2,1,7,DOLORES;,do–,do,Word,"",NOUN,NN,xcomp,want,5364,do–,501,I,56,487,I,56
279311,37,874,1374.601,1376.861,2.260,I,5374,874,3,2,6,DOLORES;,and,and,Word,"",CCONJ,CC,cc,want,5364,and,501,I,57,487,I,57
279312,37,874,1374.601,1376.861,2.260,I,5375,874,4,3,5,DOLORES;,and,and,Word,"",CCONJ,CC,cc,'s,5377,and,501,I,58,487,I,58
279313,37,874,1374.601,1376.861,2.260,I,5376,874,5,4,4,DOLORES;,he,he,Word,"",PRON,PRP,nsubj,'s,5377,-PRON-,501,I,59,487,I,59
279314,37,874,1374.601,1376.861,2.260,I,5377,874,6,5,3,DOLORES;,'s,'s,Word,"",AUX,VBZ,conj,said,5356,be,501,I,60,487,I,60
279315,37,874,1374.601,1376.861,2.260,I,5378,874,7,6,2,DOLORES;,your,your,Word,"",DET,PRP$,poss,brother,5379,-PRON-,501,I,61,487,I,61
279316,37,874,1374.601,1376.861,2.260,L,5379,874,8,7,1,DOLORES;,brother,brother,Word,"",NOUN,NN,attr,'s,5377,brother,501,I,62,487,I,62
279317,37,874,1374.601,1376.861,2.260,O,5380,874,9,,,DOLORES;,",",",",EndNote,continuing,PUNCT,",",punct,brother,5379,",",501,O,63,487,O,63
279319,37,875,1376.861,1378.620,1.759,B,5382,875,1,1,10,DOLORES;,you,you,Word,"",PRON,PRP,nsubj,talk,5384,-PRON-,501,I,65,487,I,65
279320,37,875,1376.861,1378.620,1.759,I,5383,875,2,2,9,DOLORES;,can,can,Word,"",VERB,MD,aux,talk,5384,can,501,I,66,487,I,66
279321,37,875,1376.861,1378.620,1.759,I,5384,875,3,3,8,DOLORES;,talk,talk,Word,"",VERB,VB,ccomp,said,5356,talk,501,I,67,487,I,67
279322,37,875,1376.861,1378.620,1.759,I,5385,875,4,4,7,DOLORES;,to,to,Word,"",ADP,IN,prep,talk,5384,to,501,I,68,487,I,68
279323,37,875,1376.861,1378.620,1.759,I,5386,875,5,5,6,DOLORES;,him,him,Word,"",PRON,PRP,pobj,to,5385,-PRON-,501,I,69,487,I,69
279324,37,875,1376.861,1378.620,1.759,I,5387,875,6,6,5,DOLORES;,any,any,Word,"",DET,DT,det,time,5388,any,501,I,70,487,I,70
279325,37,875,1376.861,1378.620,1.759,I,5388,875,7,7,4,DOLORES;,time,time,Word,"",NOUN,NN,npadvmod,talk,5384,time,501,I,71,487,I,71
279326,37,875,1376.861,1378.620,1.759,I,5389,875,8,8,3,DOLORES;,you,you,Word,"",PRON,PRP,nsubj,want,5390,-PRON-,501,I,72,487,I,72
279327,37,875,1376.861,1378.620,1.759,I,5390,875,9,9,2,DOLORES;,want,want,Word,"",VERB,VBP,relcl,time,5388,want,501,I,73,487,I,73
279328,37,875,1376.861,1378.620,1.759,L,5391,875,10,10,1,DOLORES;,to,to,Word,"",PART,TO,xcomp,want,5390,to,501,I,74,487,I,74
279329,37,875,1376.861,1378.620,1.759,O,5392,875,11,,,DOLORES;,",",",",EndNote,continuing,PUNCT,",",punct,talk,5384,",",501,O,75,487,O,75
279331,37,876,1378.620,1379.476,0.856,B,5394,876,1,1,6,DOLORES;,just,just,Word,"",ADV,RB,advmod,leave,5395,just,501,I,77,487,I,77
279332,37,876,1378.620,1379.476,0.856,I,5395,876,2,2,5,DOLORES;,leave,leave,Word,"",VERB,VB,advcl,talk,5384,leave,501,I,78,487,I,78
279333,37,876,1378.620,1379.476,0.856,I,5396,876,3,3,4,DOLORES;,me,me,Word,"",PRON,PRP,dobj,leave,5395,-PRON-,501,I,79,487,I,79
279334,37,876,1378.620,1379.476,0.856,I,5397,876,4,4,3,DOLORES;,out,out,Word,"",SCONJ,IN,prep,leave,5395,out,501,I,80,487,I,80
279335,37,876,1378.620,1379.476,0.856,I,5398,876,5,5,2,DOLORES;,of,of,Word,"",ADP,IN,prep,out,5397,of,501,I,81,487,I,81
279336,37,876,1378.620,1379.476,0.856,L,5399,876,6,6,1,DOLORES;,it,it,Word,"",PRON,PRP,pobj,of,5398,-PRON-,501,I,82,487,L,82
279337,37,876,1378.620,1379.476,0.856,O,5400,876,7,,,DOLORES;,.,.,EndNote,final,PUNCT,.,punct,said,5356,.,501,O,83,487,O,83
279339,37,877,1379.476,1381.554,2.078,B,5402,877,1,1,11,DOLORES;,And,And,Word,"",CCONJ,CC,cc,thought,1481,and,501,I,85,488,B,85
279340,37,877,1379.476,1381.554,2.078,I,5403,877,2,2,10,DOLORES;,then,then,Word,"",ADV,RB,advmod,sends,5405,then,501,I,86,488,I,86
279341,37,877,1379.476,1381.554,2.078,I,5404,877,3,3,9,DOLORES;,he,he,Word,"",PRON,PRP,nsubj,sends,5405,-PRON-,501,I,87,488,I,87
279342,37,877,1379.476,1381.554,2.078,I,5405,877,4,4,8,DOLORES;,sends,sends,Word,"",VERB,VBZ,conj,thought,1481,send,501,I,88,488,I,88
279343,37,877,1379.476,1381.554,2.078,I,5406,877,5,5,7,DOLORES;,a,a,Word,"",DET,DT,det,card,5408,a,501,I,89,488,I,89
279344,37,877,1379.476,1381.554,2.078,I,5407,877,6,6,6,DOLORES;,Christmas,Christmas,Word,"",PROPN,NNP,compound,card,5408,Christmas,501,I,90,488,I,90
279345,37,877,1379.476,1381.554,2.078,I,5408,877,7,7,5,DOLORES;,card,card,Word,"",NOUN,NN,dobj,sends,5405,card,501,I,91,488,I,91
279346,37,877,1379.476,1381.554,2.078,I,5409,877,8,,,DOLORES;,(.),(.),Pause,"",INTJ,UH,intj,sends,5405,(.),501,I,92,488,I,92
279347,37,877,1379.476,1381.554,2.078,I,5410,877,9,8,4,DOLORES;,here,here,Word,"",ADV,RB,advmod,sends,5405,here,501,I,93,488,I,93
279348,37,877,1379.476,1381.554,2.078,I,5411,877,10,9,3,DOLORES;,to,to,Word,"",ADP,IN,prep,here,5410,to,501,I,94,488,I,94
279349,37,877,1379.476,1381.554,2.078,I,5412,877,11,10,2,DOLORES;,the,the,Word,"",DET,DT,det,house,5413,the,501,I,95,488,I,95
279350,37,877,1379.476,1381.554,2.078,L,5413,877,12,11,1,DOLORES;,house,house,Word,"",NOUN,NN,pobj,to,5411,house,501,I,96,488,L,96
279351,37,877,1379.476,1381.554,2.078,O,5414,877,13,,,DOLORES;,.,.,EndNote,final,PUNCT,.,punct,sends,5405,.,501,O,97,488,O,97
279353,37,878,1381.554,1382.959,1.405,B,5416,878,1,,,DOLORES;,(...),(...),Pause,"",INTJ,UH,punct,1382.959,,(...),501,I,99,489,B,99
279354,37,878,1381.554,1382.959,1.405,I,5417,878,2,1,4,DOLORES;,When,When,Word,"",ADV,WRB,advmod,lived,5419,when,501,I,100,489,I,100
279355,37,878,1381.554,1382.959,1.405,I,5418,878,3,2,3,DOLORES;,they,they,Word,"",PRON,PRP,nsubj,lived,5419,-PRON-,501,I,101,489,I,101
279356,37,878,1381.554,1382.959,1.405,I,5419,878,4,3,2,DOLORES;,lived,lived,Word,"",VERB,VBD,advcl,1382.959,,live,501,I,102,489,I,102
279357,37,878,1381.554,1382.959,1.405,L,5420,878,5,4,1,DOLORES;,here,here,Word,"",ADV,RB,advmod,lived,5419,here,501,I,103,489,L,103
279358,37,878,1381.554,1382.959,1.405,O,5421,878,6,,,DOLORES;,.,.,EndNote,final,PUNCT,.,punct,thought,1481,.,501,O,104,489,O,104
279360,37,879,1382.959,1385.501,2.542,B,5423,879,1,,,DOLORES;,(H),(H),Vocalism,"",PROPN,NNP,nsubj,dialed,5426,(H),501,I,106,490,B,106
279361,37,879,1382.959,1385.501,2.542,I,5424,879,2,1,8,DOLORES;,He,He,Word,"",PRON,PRP,nsubj,dialed,5426,-PRON-,501,I,107,490,I,107
279362,37,879,1382.959,1385.501,2.542,I,5425,879,3,2,7,DOLORES;,never,never,Word,"",ADV,RB,neg,dialed,5426,never,501,I,108,490,I,108
279363,37,879,1382.959,1385.501,2.542,I,5426,879,4,3,6,DOLORES;,dialed,dialed,Word,"",VERB,VBD,conj,thought,1481,dial,501,I,109,490,I,109
279364,37,879,1382.959,1385.501,2.542,I,5427,879,5,4,5,DOLORES;,this,this,Word,"",DET,DT,det,number,5428,this,501,I,110,490,I,110
279365,37,879,1382.959,1385.501,2.542,I,5428,879,6,5,4,DOLORES;,number,number,Word,"",NOUN,NN,dobj,dialed,5426,number,501,I,111,490,I,111
279366,37,879,1382.959,1385.501,2.542,I,5429,879,7,6,3,DOLORES;,at,at,Word,"",ADP,IN,prep,dialed,5426,at,501,I,112,490,I,112
279367,37,879,1382.959,1385.501,2.542,I,5430,879,8,7,2,DOLORES;,this,this,Word,"",DET,DT,det,house,5431,this,501,I,113,490,I,113
279368,37,879,1382.959,1385.501,2.542,L,5431,879,9,8,1,DOLORES;,house,house,Word,"",NOUN,NN,pobj,at,5429,house,501,I,114,490,I,114
279369,37,879,1382.959,1385.501,2.542,O,5432,879,10,,,DOLORES;,",",",",EndNote,continuing,PUNCT,",",punct,dialed,5426,",",501,O,115,490,O,115
279371,37,880,1385.501,1386.624,1.123,B,5434,880,1,,,DOLORES;,(...),(...),Pause,"",PROPN,NNP,punct,1386.624,,(...),501,I,117,490,I,117
279372,37,880,1385.501,1386.624,1.123,L,5435,880,2,1,1,DOLORES;,never,never,Word,"",ADV,RB,intj,dialed,5426,never,501,I,118,490,L,118
279373,37,880,1385.501,1386.624,1.123,O,5436,880,3,,,DOLORES;,.,.,EndNote,final,PUNCT,.,punct,dialed,5426,.,501,O,119,490,O,119
279375,37,881,1386.624,1387.676,1.052,B,5438,881,1,,,DOLORES;,(...),(...),Pause,"",INTJ,UH,punct,1386.624,,(...),501,I,121,491,B,121
279376,37,881,1386.624,1387.676,1.052,I,5439,881,2,1,2,DOLORES;,Not,Not,Word,"",PART,RB,neg,once,5440,not,501,I,122,491,I,122
279377,37,881,1386.624,1387.676,1.052,L,5440,881,3,2,1,DOLORES;,once,once,Word,"",ADV,RB,advmod,thought,1481,once,501,I,123,491,L,123
279378,37,881,1386.624,1387.676,1.052,O,5441,881,4,,,DOLORES;,.,.,EndNote,final,PUNCT,.,punct,thought,1481,.,501,O,124,491,O,124
279380,37,882,1387.676,1389.898,2.222,B,5443,882,1,,,DOLORES;,(...),(...),Pause,"",PUNCT,.,punct,thought,1481,(...),501,I,126,492,B,126
279381,37,882,1387.676,1389.898,2.222,I,5444,882,2,1,7,DOLORES;,He,He,Word,"",PRON,PRP,nsubj,was,5445,-PRON-,501,I,127,492,I,127
279382,37,882,1387.676,1389.898,2.222,I,5445,882,3,2,6,DOLORES;,was,was,Word,"",AUX,VBD,ccomp,thought,1481,be,501,I,128,492,I,128
279383,37,882,1387.676,1389.898,2.222,I,5446,882,4,3,5,DOLORES;,so,so,Word,"",ADV,RB,advmod,jealous,5447,so,501,I,129,492,I,129
279384,37,882,1387.676,1389.898,2.222,I,5447,882,5,4,4,DOLORES;,jealous,jealous,Word,"",ADJ,JJ,acomp,was,5445,jealous,501,I,130,492,I,130
279385,37,882,1387.676,1389.898,2.222,I,5448,882,6,5,3,DOLORES;,of,of,Word,"",ADP,IN,prep,jealous,5447,of,501,I,131,492,I,131
279386,37,882,1387.676,1389.898,2.222,I,5449,882,7,6,2,DOLORES;,the,the,Word,"",DET,DT,det,house,5450,the,501,I,132,492,I,132
279387,37,882,1387.676,1389.898,2.222,L,5450,882,8,7,1,DOLORES;,house,house,Word,"",NOUN,NN,pobj,of,5448,house,501,I,133,492,I,133
279388,37,882,1387.676,1389.898,2.222,O,5451,882,9,,,DOLORES;,",",",",EndNote,continuing,PUNCT,",",punct,jealous,5447,",",501,O,134,492,O,134
279390,37,883,1389.898,1391.248,1.350,B,5453,883,1,1,4,DOLORES;,it,it,Word,"",PRON,PRP,nsubj,was,5454,-PRON-,501,I,136,492,I,136
279391,37,883,1389.898,1391.248,1.350,I,5454,883,2,2,3,DOLORES;,was,was,Word,"",AUX,VBD,ccomp,was,5445,be,501,I,137,492,I,137
279392,37,883,1389.898,1391.248,1.350,I,5455,883,3,3,2,DOLORES;,uh,uh,Word,"",INTJ,UH,intj,was,5454,uh,501,I,138,492,I,138
279393,37,883,1389.898,1391.248,1.350,I,5456,883,4,,,DOLORES;,(...),(...),Pause,"",INTJ,UH,punct,was,5454,(...),501,I,139,492,I,139
279394,37,883,1389.898,1391.248,1.350,L,5457,883,5,4,1,DOLORES;,pathetic,pathetic,Word,"",ADJ,JJ,acomp,was,5454,pathetic,501,L,140,492,L,140
279395,37,883,1389.898,1391.248,1.350,O,5458,883,6,,,DOLORES;,.,.,EndNote,final,PUNCT,.,punct,thought,1481,.,501,O,141,492,O,141
279397,37,884,1391.248,1393.313,2.065,B,5460,884,1,,,SHANE;,(...),(...),Pause,"",PUNCT,'',punct,SHANE;,,(...),502,B,1,493,B,1
279398,37,884,1391.248,1393.313,2.065,I,5461,884,2,1,7,SHANE;,You,You,Word,"",PRON,PRP,nsubj,scared,5462,-PRON-,502,I,2,493,I,2
279399,37,884,1391.248,1393.313,2.065,I,5462,884,3,2,6,SHANE;,scared,scared,Word,"",VERB,VBD,ccomp,thought,1481,scare,502,I,3,493,I,3
279400,37,884,1391.248,1393.313,2.065,I,5463,884,4,3,5,SHANE;,the,the,Word,"",DET,DT,det,bejesus,5464,the,502,I,4,493,I,4
279401,37,884,1391.248,1393.313,2.065,I,5464,884,5,4,4,SHANE;,bejesus,bejesus,Word,"",NOUN,NN,dobj,scared,5462,bejesus,502,I,5,493,I,5
279402,37,884,1391.248,1393.313,2.065,I,5465,884,6,5,3,SHANE;,out,out,Word,"",SCONJ,IN,prep,scared,5462,out,502,I,6,493,I,6
279403,37,884,1391.248,1393.313,2.065,I,5466,884,7,6,2,SHANE;,of,of,Word,"",ADP,IN,prep,out,5465,of,502,I,7,493,I,7
279404,37,884,1391.248,1393.313,2.065,L,5467,884,8,7,1,SHANE;,him,him,Word,"",PRON,PRP,pobj,of,5466,-PRON-,502,L,8,493,L,8
279405,37,884,1391.248,1393.313,2.065,O,5468,884,9,,,SHANE;,.,.,EndNote,final,PUNCT,.,punct,thought,1481,.,502,O,9,493,O,9
279407,37,885,1393.313,1395.314,2.001,B,5470,885,1,,,JULIA;,(...),(...),Pause,"",INTJ,UH,punct,thought,1481,(...),503,B,1,494,B,1
279408,37,885,1393.313,1395.314,2.001,I,5471,885,2,1,3,JULIA;,They,They,Word,"",PRON,PRP,nsubj,'d,5472,they,503,I,2,494,I,2
279409,37,885,1393.313,1395.314,2.001,I,5472,885,3,2,2,JULIA;,'d,'d,Word,"",AUX,VBP,intj,(...),5470,would~have,503,I,3,494,I,3
279410,37,885,1393.313,1395.314,2.001,L,5473,885,4,3,1,JULIA;,uh:,uh,Word,"",PROPN,NNP,intj,'d,5472,uh:,503,I,4,494,I,4
279411,37,885,1393.313,1395.314,2.001,O,5474,885,5,,,JULIA;,",",",",EndNote,continuing,PUNCT,",",punct,thought,1481,",",503,O,5,494,O,5
279413,37,886,1395.314,1397.810,2.496,B,5476,886,1,,,JULIA;,(...),(...),Pause,"",PUNCT,'',punct,thought,1481,(...),503,I,7,494,I,7
279414,37,886,1395.314,1397.810,2.496,I,5477,886,2,1,5,JULIA;,they,they,Word,"",PRON,PRP,dep,thought,1481,-PRON-,503,I,8,494,I,8
279415,37,886,1395.314,1397.810,2.496,I,5478,886,3,2,4,JULIA;,b:ought,bought,Word,"",VERB,VBD,punct,they,5477,b:ought,503,I,9,494,I,9
279416,37,886,1395.314,1397.810,2.496,I,5479,886,4,3,3,JULIA;,a,a,Word,"",DET,DT,appos,they,5477,a,503,I,10,494,I,10
279417,37,886,1395.314,1397.810,2.496,I,5480,886,5,4,2,JULIA;,[house,house,Word,"",PROPN,NNP,nmod,too],5481,[house,503,I,11,494,I,11
279418,37,886,1395.314,1397.810,2.496,L,5481,886,6,5,1,JULIA;,too],too,Word,"",NOUN,NN,dep,.,5482,too],503,L,12,494,L,12
279419,37,886,1395.314,1397.810,2.496,O,5482,886,7,,,JULIA;,.,.,EndNote,final,PUNCT,.,punct,thought,1481,.,503,O,13,494,O,13
279421,37,887,1397.183,1398.773,1.590,B,5484,887,1,1,7,DOLORES;,[When,When,Word,"",PUNCT,.,punct,DOLORES;,,[When,504,B,1,495,B,1
279422,37,887,1397.183,1398.773,1.590,I,5485,887,2,2,6,DOLORES;,I,I,Word,"",PRON,PRP,nsubj,invi]ted,5486,-PRON-,504,I,2,495,I,2
279423,37,887,1397.183,1398.773,1.590,I,5486,887,3,3,5,DOLORES;,invi]ted,invited,Word,"",VERB,VBD,ccomp,thought,1481,invi]te,504,I,3,495,I,3
279424,37,887,1397.183,1398.773,1.590,I,5487,887,4,4,4,DOLORES;,them,them,Word,"",PRON,PRP,dobj,invi]ted,5486,-PRON-,504,I,4,495,I,4
279425,37,887,1397.183,1398.773,1.590,I,5488,887,5,5,3,DOLORES;,to,to,Word,"",ADP,IN,prep,invi]ted,5486,to,504,I,5,495,I,5
279426,37,887,1397.183,1398.773,1.590,I,5489,887,6,6,2,DOLORES;,this,this,Word,"",DET,DT,det,house,5490,this,504,I,6,495,I,6
279427,37,887,1397.183,1398.773,1.590,L,5490,887,7,7,1,DOLORES;,house,house,Word,"",NOUN,NN,pobj,to,5488,house,504,I,7,495,I,7
279428,37,887,1397.183,1398.773,1.590,O,5491,887,8,,,DOLORES;,",",",",EndNote,continuing,PUNCT,",",punct,invi]ted,5486,",",504,O,8,495,O,8
279430,37,888,1398.773,1399.830,1.057,B,5493,888,1,1,5,DOLORES;,when,when,Word,"",ADV,WRB,advmod,was,5495,when,504,I,10,495,I,10
279431,37,888,1398.773,1399.830,1.057,I,5494,888,2,2,4,DOLORES;,it,it,Word,"",PRON,PRP,nsubj,was,5495,-PRON-,504,I,11,495,I,11
279432,37,888,1398.773,1399.830,1.057,I,5495,888,3,3,3,DOLORES;,was,was,Word,"",AUX,VBD,advcl,invi]ted,5486,be,504,I,12,495,I,12
279433,37,888,1398.773,1399.830,1.057,I,5496,888,4,4,2,DOLORES;,brand,brand,Word,"",NOUN,NN,npadvmod,new,5497,brand,504,I,13,495,I,13
279434,37,888,1398.773,1399.830,1.057,L,5497,888,5,5,1,DOLORES;,new,new,Word,"",ADJ,JJ,acomp,was,5495,new,504,I,14,495,L,14
279435,37,888,1398.773,1399.830,1.057,O,5498,888,6,,,DOLORES;,?,?,EndNote,appeal,PUNCT,.,punct,invi]ted,5486,?,504,O,15,495,O,15
279437,37,889,1399.830,1400.915,1.085,B,5500,889,1,,,DOLORES;,(H),(H),Vocalism,"",PROPN,NNP,punct,were,5502,(H),504,I,17,496,B,17
279438,37,889,1399.830,1400.915,1.085,I,5501,889,2,1,3,DOLORES;,They,They,Word,"",PRON,PRP,nsubj,were,5502,-PRON-,504,I,18,496,I,18
279439,37,889,1399.830,1400.915,1.085,I,5502,889,3,2,2,DOLORES;,were,were,Word,"",AUX,VBD,ccomp,thought,1481,be,504,I,19,496,I,19
279440,37,889,1399.830,1400.915,1.085,L,5503,889,4,3,1,DOLORES;,mad,mad,Word,"",ADJ,JJ,acomp,were,5502,mad,504,I,20,496,I,20
279441,37,889,1399.830,1400.915,1.085,O,5504,889,5,,,DOLORES;,",",",",EndNote,continuing,PUNCT,",",punct,mad,5503,",",504,O,21,496,O,21
279443,37,890,1400.915,1401.465,0.550,B,5506,890,1,1,2,DOLORES;,because,because,Word,"",SCONJ,IN,mark,told,5512,because,504,I,23,496,I,23
