corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
370774,50,852,915.930,917.522,1.592,I,5098,852,9,7,2,DANA;,spread,spread,Word,"",VERB,VBD,advcl,is,5095,spread,449,I,18,518,I,18
370775,50,852,915.930,917.522,1.592,L,5099,852,10,8,1,DANA;,out,out,Word,"",ADP,RP,prt,spread,5098,out,449,L,19,518,I,19
370776,50,852,915.930,917.522,1.592,O,5100,852,11,,,DANA;,",",",",EndNote,continuing,PUNCT,",",punct,spread,5098,",",449,O,20,518,O,20
370778,50,853,917.522,917.897,0.375,U,5102,853,1,1,1,ARIANNA;,Righ[:t,Right,Word,"",X,ADD,dep,.,5103,righ[:t,450,U,1,519,U,1
370779,50,853,917.522,917.897,0.375,O,5103,853,2,,,ARIANNA;,.,.,EndNote,final,PUNCT,.,punct,is,4978,.,450,O,2,519,O,2
370781,50,854,917.780,918.900,1.120,B,5105,854,1,1,7,DANA;,[But,But,Word,"",X,XX,npadvmod,have,5108,[but,451,B,1,518,I,1
370782,50,854,917.780,918.900,1.120,I,5106,854,2,2,6,DANA;,you,you,Word,"",PRON,PRP,nsubj,have,5108,-PRON-,451,I,2,518,I,2
370783,50,854,917.780,918.900,1.120,I,5107,854,3,3,5,DANA;,also,also,Word,"",ADV,RB,advmod,have,5108,also,451,I,3,518,I,3
370784,50,854,917.780,918.900,1.120,I,5108,854,4,4,4,DANA;,have,have,Word,"",AUX,VBP,ccomp,is,4978,have,451,I,4,518,I,4
370785,50,854,917.780,918.900,1.120,I,5109,854,5,5,3,DANA;,a,a,Word,"",DET,DT,det,stuff,5111,a,451,I,5,518,I,5
370786,50,854,917.780,918.900,1.120,I,5110,854,6,6,2,DANA;,lotta],lotta,Word,"",ADJ,JJ,amod,stuff,5111,lotta],451,I,6,518,I,6
370787,50,854,917.780,918.900,1.120,L,5111,854,7,7,1,DANA;,stuff,stuff,Word,"",NOUN,NN,dobj,have,5108,stuff,451,L,7,518,L,7
370788,50,854,917.780,918.900,1.120,O,5112,854,8,,,DANA;,.,.,EndNote,final,PUNCT,.,punct,is,4978,.,451,O,8,518,O,8
370790,50,855,918.027,918.600,0.573,B,5114,855,1,,,ARIANNA;,(.),(.),Pause,"",INTJ,UH,intj,'s,5116,(.),452,B,1,520,B,1
370791,50,855,918.027,918.600,0.573,I,5115,855,2,1,3,ARIANNA;,That,That,Word,"",DET,DT,nsubj,'s,5116,that,452,I,2,520,I,2
370792,50,855,918.027,918.600,0.573,I,5116,855,3,2,2,ARIANNA;,'s,'s,Word,"",AUX,VBZ,ccomp,is,4978,be,452,I,3,520,I,3
370793,50,855,918.027,918.600,0.573,L,5117,855,4,3,1,ARIANNA;,fine],fine,Word,"",NOUN,NN,attr,'s,5116,fine],452,L,4,520,L,4
370794,50,855,918.027,918.600,0.573,O,5118,855,5,,,ARIANNA;,.,.,EndNote,final,PUNCT,.,punct,is,4978,.,452,O,5,520,O,5
370796,50,856,918.900,919.620,0.720,B,5120,856,1,,,DANA;,(H),(H),Vocalism,"",PROPN,NNP,punct,is,4978,(H),453,B,1,521,B,1
370797,50,856,918.900,919.620,0.720,L,5121,856,2,1,1,DANA;,Anyway,Anyway,Word,"",ADV,RB,intj,is,4978,anyway,453,I,2,521,L,2
370798,50,856,918.900,919.620,0.720,O,5122,856,3,,,DANA;,.,.,EndNote,final,PUNCT,.,punct,is,4978,.,453,O,3,521,O,3
370800,50,857,919.620,920.190,0.570,B,5124,857,1,1,3,DANA;,Does,Does,Word,"",AUX,VBZ,aux,matter,5126,do,453,I,5,522,B,5
370801,50,857,919.620,920.190,0.570,I,5125,857,2,2,2,DANA;,n't,n't,Word,"",PART,RB,neg,matter,5126,not,453,I,6,522,I,6
370802,50,857,919.620,920.190,0.570,L,5126,857,3,3,1,DANA;,matter,matter,Word,"",VERB,VB,conj,is,4978,matter,453,I,7,522,L,7
370803,50,857,919.620,920.190,0.570,O,5127,857,4,,,DANA;,.,.,EndNote,final,PUNCT,.,punct,is,4978,.,453,O,8,522,O,8
370805,50,858,920.190,920.866,0.676,B,5129,858,1,,,DANA;,(H),(H),Vocalism,"",PROPN,NNP,nummod,Cause,5130,(H),453,I,10,523,B,10
370806,50,858,920.190,920.866,0.676,I,5130,858,2,1,2,DANA;,Cause,Cause,Word,"",PROPN,NNP,attr,is,4978,Cause,453,I,11,523,I,11
370807,50,858,920.190,920.866,0.676,L,5131,858,3,2,1,DANA;,then,then,Word,"",ADV,RB,advmod,Cause,5130,then,453,I,12,523,I,12
370808,50,858,920.190,920.866,0.676,O,5132,858,4,,,DANA;,",",",",EndNote,continuing,PUNCT,",",punct,Cause,5130,",",453,O,13,523,O,13
370810,50,859,920.866,923.217,2.351,B,5134,859,1,,,DANA;,(...),(...),Pause,"",NOUN,NN,punct,923.217,,(...),453,I,15,523,I,15
370811,50,859,920.866,923.217,2.351,I,5135,859,2,1,10,DANA;,or,or,Word,"",CCONJ,CC,cc,923.217,,or,453,I,16,523,I,16
370812,50,859,920.866,923.217,2.351,I,5136,859,3,2,9,DANA;,else,else,Word,"",ADV,RB,conj,923.217,,else,453,I,17,523,I,17
370813,50,859,920.866,923.217,2.351,I,5137,859,4,3,8,DANA;,~Kelly,Kelly,Word,"",NUM,CD,punct,Cause,5130,~kelly,453,I,18,523,I,18
370814,50,859,920.866,923.217,2.351,I,5138,859,5,4,7,DANA;,put,put,Word,"",VERB,VBD,conj,is,4978,put,453,I,19,523,I,19
370815,50,859,920.866,923.217,2.351,I,5139,859,6,5,6,DANA;,some,some,Word,"",DET,DT,dobj,put,5138,some,453,I,20,523,I,20
370816,50,859,920.866,923.217,2.351,I,5140,859,7,6,5,DANA;,of,of,Word,"",ADP,IN,prep,some,5139,of,453,I,21,523,I,21
370817,50,859,920.866,923.217,2.351,I,5141,859,8,7,4,DANA;,her,her,Word,"",DET,PRP$,poss,stuff,5142,-PRON-,453,I,22,523,I,22
370818,50,859,920.866,923.217,2.351,I,5142,859,9,8,3,DANA;,stuff,stuff,Word,"",NOUN,NN,pobj,of,5140,stuff,453,I,23,523,I,23
370819,50,859,920.866,923.217,2.351,I,5143,859,10,9,2,DANA;,[down,down,Word,"",X,XX,punct,put,5138,[down,453,I,24,523,I,24
370820,50,859,920.866,923.217,2.351,L,5144,859,11,10,1,DANA;,there],there,Word,"",NOUN,NN,npadvmod,put,5138,there],453,L,25,523,L,25
370821,50,859,920.866,923.217,2.351,O,5145,859,12,,,DANA;,.,.,EndNote,final,PUNCT,.,punct,is,4978,.,453,O,26,523,O,26
370823,50,860,922.839,923.339,0.500,B,5147,860,1,1,2,KELLY;,[Cause,Cause,Word,"",PROPN,NNP,punct,922.839,,[Cause,454,B,1,524,B,1
370824,50,860,922.839,923.339,0.500,L,5148,860,2,2,1,KELLY;,the]n,then,Word,"",PROPN,NNP,appos,922.839,,the]n,454,I,2,524,I,2
370825,50,860,922.839,923.339,0.500,O,5149,860,3,,,KELLY;,",",",",EndNote,continuing,PUNCT,",",punct,922.839,,",",454,O,3,524,O,3
370827,50,861,923.339,924.008,0.669,B,5151,861,1,1,2,KELLY;,maybe,maybe,Word,"",ADV,RB,advmod,like,5152,maybe,454,I,5,524,I,5
370828,50,861,923.339,924.008,0.669,L,5152,861,2,2,1,KELLY;,like,like,Word,"",INTJ,UH,intj,is,4978,like,454,I,6,524,I,6
370829,50,861,923.339,924.008,0.669,O,5153,861,3,,,KELLY;,",",",",EndNote,continuing,PUNCT,",",punct,like,5152,",",454,O,7,524,O,7
370831,50,862,924.008,925.520,1.512,B,5155,862,1,1,5,KELLY;,two,two,Word,"",NUM,CD,nummod,people,5156,two,454,I,9,524,I,9
370832,50,862,924.008,925.520,1.512,I,5156,862,2,2,4,KELLY;,people,people,Word,"",NOUN,NNS,nsubj,share,5158,people,454,I,10,524,I,10
370833,50,862,924.008,925.520,1.512,I,5157,862,3,3,3,KELLY;,could,could,Word,"",VERB,MD,aux,share,5158,could,454,I,11,524,I,11
370834,50,862,924.008,925.520,1.512,I,5158,862,4,4,2,KELLY;,share,share,Word,"",VERB,VB,ccomp,is,4978,share,454,I,12,524,I,12
370835,50,862,924.008,925.520,1.512,L,5159,862,5,5,1,KELLY;,that,that,Word,"",DET,DT,dobj,share,5158,that,454,I,13,524,I,13
370836,50,862,924.008,925.520,1.512,O,5160,862,6,,,KELLY;,",",",",EndNote,continuing,PUNCT,",",punct,share,5158,",",454,O,14,524,O,14
370838,50,863,925.520,928.196,2.676,B,5162,863,1,1,11,KELLY;,and,and,Word,"",CCONJ,CC,cc,share,5158,and,454,I,16,524,I,16
370839,50,863,925.520,928.196,2.676,I,5163,863,2,,,KELLY;,(.),(.),Pause,"",NUM,CD,dep,take,5168,(.),454,I,17,524,I,17
370840,50,863,925.520,928.196,2.676,I,5164,863,3,2,10,KELLY;,two,two,Word,"",NUM,CD,nummod,people,5165,two,454,I,18,524,I,18
370841,50,863,925.520,928.196,2.676,I,5165,863,4,3,9,KELLY;,people,people,Word,"",NOUN,NNS,nsubj,take,5168,people,454,I,19,524,I,19
370842,50,863,925.520,928.196,2.676,I,5166,863,5,4,8,KELLY;,could,could,Word,"",VERB,MD,aux,take,5168,could,454,I,20,524,I,20
370843,50,863,925.520,928.196,2.676,I,5167,863,6,,,KELLY;,(.),(.),Pause,"",ADV,RB,nsubj,take,5168,(.),454,I,21,524,I,21
370844,50,863,925.520,928.196,2.676,I,5168,863,7,5,7,KELLY;,take,take,Word,"",VERB,VB,conj,share,5158,take,454,I,22,524,I,22
370845,50,863,925.520,928.196,2.676,I,5169,863,8,,,KELLY;,(.),(.),Pause,"",PROPN,NNP,dobj,take,5168,(.),454,I,23,524,I,23
370846,50,863,925.520,928.196,2.676,I,5170,863,9,6,6,KELLY;,the,the,Word,"",DET,DT,det,shelves,5171,the,454,I,24,524,I,24
370847,50,863,925.520,928.196,2.676,I,5171,863,10,7,5,KELLY;,shelves,shelves,Word,"",NOUN,NNS,dobj,take,5168,shelf,454,I,25,524,I,25
370848,50,863,925.520,928.196,2.676,I,5172,863,11,8,4,KELLY;,in,in,Word,"",ADV,RB,advmod,there,5173,in,454,I,26,524,I,26
370849,50,863,925.520,928.196,2.676,I,5173,863,12,9,3,KELLY;,there,there,Word,"",ADV,RB,advmod,shelves,5171,there,454,I,27,524,I,27
370850,50,863,925.520,928.196,2.676,I,5174,863,13,10,2,KELLY;,or,or,Word,"",CCONJ,CC,cc,shelves,5171,or,454,I,28,524,I,28
370851,50,863,925.520,928.196,2.676,L,5175,863,14,11,1,KELLY;,something,something,Word,"",PRON,NN,conj,shelves,5171,something,454,I,29,524,L,29
370852,50,863,925.520,928.196,2.676,O,5176,863,15,,,KELLY;,?,?,EndNote,appeal,PUNCT,.,punct,is,4978,?,454,O,30,524,O,30
370854,50,864,928.196,928.371,0.175,U,5178,864,1,1,1,KELLY;,Like,Like,Word,"",INTJ,UH,intj,is,4978,like,454,I,32,525,B,32
370855,50,864,928.196,928.371,0.175,O,5179,864,2,,,KELLY;,",",",",EndNote,continuing,PUNCT,",",punct,Like,5178,",",454,O,33,525,O,33
370857,50,865,928.371,929.559,1.188,B,5181,865,1,1,6,KELLY;,cause,cause,Word,"",NOUN,NN,punct,is,4978,because,454,I,35,525,I,35
370858,50,865,928.371,929.559,1.188,I,5182,865,2,2,5,KELLY;,that,that,Word,"",DET,DT,nsubj,'s,5183,that,454,I,36,525,I,36
370859,50,865,928.371,929.559,1.188,I,5183,865,3,3,4,KELLY;,'s,'s,Word,"",AUX,VBZ,ccomp,is,4978,be,454,I,37,525,I,37
370860,50,865,928.371,929.559,1.188,I,5184,865,4,4,3,KELLY;,a,a,Word,"",DET,DT,det,cabinet,5186,a,454,I,38,525,I,38
370861,50,865,928.371,929.559,1.188,I,5185,865,5,5,2,KELLY;,big,big,Word,"",ADJ,JJ,amod,cabinet,5186,big,454,I,39,525,I,39
370862,50,865,928.371,929.559,1.188,L,5186,865,6,6,1,KELLY;,cabinet,cabinet,Word,"",NOUN,NN,attr,'s,5183,cabinet,454,I,40,525,L,40
370863,50,865,928.371,929.559,1.188,O,5187,865,7,,,KELLY;,.,.,EndNote,final,PUNCT,.,punct,is,4978,.,454,O,41,525,O,41
370865,50,866,929.559,930.200,0.641,B,5189,866,1,1,3,KELLY;,Or,Or,Word,"",CCONJ,CC,cc,930.200,,or,454,I,43,526,B,43
370866,50,866,929.559,930.200,0.641,I,5190,866,2,2,2,KELLY;,[#or,or,Word,"",X,XX,punct,#yeah],5191,[#or,454,I,44,526,I,44
370867,50,866,929.559,930.200,0.641,L,5191,866,3,3,1,KELLY;,#yeah],yeah,Word,"",X,XX,conj,930.200,,#yeah],454,L,45,526,L,45
370868,50,866,929.559,930.200,0.641,O,5192,866,4,,,KELLY;,.,.,EndNote,final,PUNCT,.,punct,is,4978,.,454,O,46,526,O,46
370870,50,867,929.700,930.400,0.700,B,5194,867,1,1,3,DANA;,[It,It,Word,"",PROPN,NNP,poss,empty],5196,it,455,B,1,527,B,1
370871,50,867,929.700,930.400,0.700,I,5195,867,2,2,2,DANA;,'s,'s,Word,"",PART,POS,case,[It,5194,be,455,I,2,527,I,2
370872,50,867,929.700,930.400,0.700,L,5196,867,3,3,1,DANA;,empty],empty,Word,"",PROPN,NNP,pobj,DANA;,,empty],455,L,3,527,L,3
370873,50,867,929.700,930.400,0.700,O,5197,867,4,,,DANA;,.,.,EndNote,final,PUNCT,.,punct,is,4978,.,455,O,4,527,O,4
370875,50,868,930.400,930.625,0.225,U,5199,868,1,1,1,ARIANNA;,[2Yeah,Yeah,Word,"",X,XX,punct,'s,5206,[2yeah,456,U,1,528,B,1
370876,50,868,930.400,930.625,0.225,O,5200,868,2,,,ARIANNA;,",",",",EndNote,continuing,PUNCT,",",punct,'s,5206,",",456,O,2,528,O,2
370878,50,869,930.436,930.926,0.490,U,5202,869,1,,,KELLY;,[2##,##,"","",X,XX,dep,—,5203,[2##,457,U,1,529,B,1
370879,50,869,930.436,930.926,0.490,O,5203,869,2,,,KELLY;,—,—,EndNote,break,PUNCT,:,intj,",",5200,—,457,O,2,529,O,2
370881,50,870,930.625,931.696,1.071,B,5205,870,1,1,4,ARIANNA;,it,it,Word,"",PRON,PRP,nsubj,'s,5206,-PRON-,458,B,1,528,I,1
370882,50,870,930.625,931.696,1.071,I,5206,870,2,2,3,ARIANNA;,'s,'s,Word,"",AUX,VBZ,conj,is,4978,be,458,I,2,528,I,2
370883,50,870,930.625,931.696,1.071,I,5207,870,3,3,2,ARIANNA;,totally,totally,Word,"",ADV,RB,advmod,'s,5206,totally,458,I,3,528,I,3
370884,50,870,930.625,931.696,1.071,L,5208,870,4,4,1,ARIANNA;,empty2],empty,Word,"",PROPN,NNP,dep,.,5209,empty2],458,L,4,528,L,4
370885,50,870,930.625,931.696,1.071,O,5209,870,5,,,ARIANNA;,.,.,EndNote,final,PUNCT,.,punct,'s,5206,.,458,O,5,528,O,5
370887,50,871,930.926,931.686,0.760,B,5211,871,1,1,4,KELLY;,It,It,Word,"",PRON,PRP,nsubj,'s,5212,it,459,B,1,529,I,1
370888,50,871,930.926,931.686,0.760,I,5212,871,2,2,3,KELLY;,'s,'s,Word,"",AUX,VBZ,conj,is,4978,be,459,I,2,529,I,2
370889,50,871,930.926,931.686,0.760,I,5213,871,3,3,2,KELLY;,totally,totally,Word,"",ADV,RB,advmod,'s,5212,totally,459,I,3,529,I,3
370890,50,871,930.926,931.686,0.760,L,5214,871,4,4,1,KELLY;,empty2],empty,Word,"",PROPN,NNP,attr,'s,5212,empty2],459,I,4,529,I,4
370891,50,871,930.926,931.686,0.760,O,5215,871,5,,,KELLY;,",",",",EndNote,continuing,PUNCT,",",punct,'s,5212,",",459,O,5,529,O,5
370893,50,872,931.686,933.615,1.929,B,5217,872,1,1,8,KELLY;,there,there,Word,"",PRON,EX,expl,'s,5218,there,459,I,7,529,I,7
370894,50,872,931.686,933.615,1.929,I,5218,872,2,2,7,KELLY;,'s,'s,Word,"",AUX,VBZ,conj,is,4978,be,459,I,8,529,I,8
370895,50,872,931.686,933.615,1.929,I,5219,872,3,3,6,KELLY;,like,like,Word,"",SCONJ,IN,prep,'s,5218,like,459,I,9,529,I,9
370896,50,872,931.686,933.615,1.929,I,5220,872,4,4,5,KELLY;,pans,pans,Word,"",NOUN,NNS,pobj,like,5219,pan,459,I,10,529,I,10
370897,50,872,931.686,933.615,1.929,I,5221,872,5,5,4,KELLY;,on,on,Word,"",ADP,IN,prep,pans,5220,on,459,I,11,529,I,11
370898,50,872,931.686,933.615,1.929,I,5222,872,6,6,3,KELLY;,that,that,Word,"",DET,DT,pobj,on,5221,that,459,I,12,529,I,12
370899,50,872,931.686,933.615,1.929,I,5223,872,7,,,KELLY;,(...),(...),Pause,"",PUNCT,'',punct,shelf,5224,(...),459,I,13,529,I,13
370900,50,872,931.686,933.615,1.929,I,5224,872,8,7,2,KELLY;,shelf,shelf,Word,"",NOUN,NN,intj,that,5222,shelf,459,I,14,529,I,14
370901,50,872,931.686,933.615,1.929,L,5225,872,9,8,1,KELLY;,there,there,Word,"",ADV,RB,advmod,shelf,5224,there,459,I,15,529,I,15
370902,50,872,931.686,933.615,1.929,O,5226,872,10,,,KELLY;,",",",",EndNote,continuing,PUNCT,",",punct,'s,5218,",",459,O,16,529,O,16
370904,50,873,933.615,934.139,0.524,B,5228,873,1,1,4,KELLY;,but,but,Word,"",CCONJ,CC,cc,'s,5218,but,459,I,18,529,I,18
370905,50,873,933.615,934.139,0.524,I,5229,873,2,2,3,KELLY;,that,that,Word,"",DET,DT,nsubj,'s,5230,that,459,I,19,529,I,19
370906,50,873,933.615,934.139,0.524,I,5230,873,3,3,2,KELLY;,'s,'s,Word,"",AUX,VBZ,conj,'s,5218,be,459,I,20,529,I,20
370907,50,873,933.615,934.139,0.524,L,5231,873,4,4,1,KELLY;,okay,okay,Word,"",ADJ,JJ,acomp,'s,5230,okay,459,I,21,529,I,21
370908,50,873,933.615,934.139,0.524,O,5232,873,5,,,KELLY;,",",",",EndNote,continuing,PUNCT,",",punct,'s,5230,",",459,O,22,529,O,22
370910,50,874,934.139,935.393,1.254,B,5234,874,1,1,6,KELLY;,the,the,Word,"",DET,DT,det,bottom,5236,the,459,I,24,529,I,24
370911,50,874,934.139,935.393,1.254,I,5235,874,2,2,5,KELLY;,whole,whole,Word,"",ADJ,JJ,amod,bottom,5236,whole,459,I,25,529,I,25
370912,50,874,934.139,935.393,1.254,I,5236,874,3,3,4,KELLY;,bottom,bottom,Word,"",NOUN,NN,dep,'s,5230,bottom,459,I,26,529,I,26
370913,50,874,934.139,935.393,1.254,I,5237,874,4,4,3,KELLY;,'s,'s,Word,"",PART,POS,case,bottom,5236,[GENITIVE],459,I,27,529,I,27
370914,50,874,934.139,935.393,1.254,I,5238,874,5,5,2,KELLY;,empty,empty,Word,"",ADJ,JJ,amod,bottom,5236,empty,459,I,28,529,I,28
370915,50,874,934.139,935.393,1.254,L,5239,874,6,6,1,KELLY;,yeah,yeah,Word,"",INTJ,UH,intj,'s,5230,yeah,459,I,29,529,L,29
370916,50,874,934.139,935.393,1.254,O,5240,874,7,,,KELLY;,.,.,EndNote,final,PUNCT,.,punct,yeah,5239,.,459,O,30,529,O,30
370918,50,875,935.393,936.068,0.675,B,5242,875,1,,,KELLY;,(.),(.),Pause,"",INTJ,UH,punct,'s,5230,(.),459,I,32,530,B,32
370919,50,875,935.393,936.068,0.675,I,5243,875,2,1,4,KELLY;,I,I,Word,"",PRON,PRP,nsubj,know,5246,-PRON-,459,I,33,530,I,33
370920,50,875,935.393,936.068,0.675,I,5244,875,3,2,3,KELLY;,do,do,Word,"",AUX,VBP,aux,know,5246,do,459,I,34,530,I,34
370921,50,875,935.393,936.068,0.675,I,5245,875,4,3,2,KELLY;,n't,n't,Word,"",PART,RB,neg,know,5246,not,459,I,35,530,I,35
370922,50,875,935.393,936.068,0.675,L,5246,875,5,4,1,KELLY;,know,know,Word,"",VERB,VB,parataxis,'s,5230,know,459,I,36,530,I,36
370923,50,875,935.393,936.068,0.675,O,5247,875,6,,,KELLY;,",",",",EndNote,continuing,PUNCT,",",punct,'s,5230,",",459,O,37,530,O,37
370925,50,876,936.068,936.298,0.230,U,5249,876,1,1,1,KELLY;,what,what,Word,"",PRON,WP,conj,'s,5230,what,459,I,39,530,I,39
370926,50,876,936.068,936.298,0.230,O,5250,876,2,,,KELLY;,—,—,EndNote,break,PUNCT,:,punct,what,5249,—,459,O,40,530,O,40
370928,50,877,936.298,937.071,0.773,B,5252,877,1,,,KELLY;,(.),(.),Pause,"",INTJ,UH,punct,whatever,5253,(.),459,I,42,530,I,42
370929,50,877,936.298,937.071,0.773,L,5253,877,2,1,1,KELLY;,whatever,whatever,Word,"",DET,WDT,dep,what,5249,whatever,459,I,43,530,L,43
370930,50,877,936.298,937.071,0.773,O,5254,877,3,,,KELLY;,.,.,EndNote,final,PUNCT,.,punct,'s,5230,.,459,O,44,530,O,44
370932,50,878,937.071,937.471,0.400,B,5256,878,1,,,KELLY;,(.),(.),Pause,"",PROPN,NNP,intj,937.471,,(.),459,I,46,531,B,46
370933,50,878,937.071,937.471,0.400,L,5257,878,2,1,1,KELLY;,Mm,Mm,Word,"",INTJ,UH,dep,Cause,5262,mm,459,L,47,531,L,47
370934,50,878,937.071,937.471,0.400,O,5258,878,3,,,KELLY;,.,.,EndNote,final,PUNCT,.,punct,Mm,5257,.,459,O,48,531,O,48
370936,50,879,937.471,938.304,0.833,B,5260,879,1,,,ARIANNA;,(.),(.),Pause,"",NUM,CD,intj,ARIANNA;,,(.),460,B,1,532,B,1
370937,50,879,937.471,938.304,0.833,I,5261,879,2,,,ARIANNA;,(H),(H),Vocalism,"",PROPN,NNP,compound,Cause,5262,(H),460,I,2,532,I,2
370938,50,879,937.471,938.304,0.833,I,5262,879,3,1,3,ARIANNA;,Cause,Cause,Word,"",PROPN,NNP,appos,'s,5218,Cause,460,I,3,532,I,3
370939,50,879,937.471,938.304,0.833,I,5263,879,4,2,2,ARIANNA;,last,last,Word,"",ADJ,JJ,amod,year,5264,last,460,I,4,532,I,4
370940,50,879,937.471,938.304,0.833,L,5264,879,5,3,1,ARIANNA;,year,year,Word,"",NOUN,NN,npadvmod,Cause,5262,year,460,I,5,532,I,5
370941,50,879,937.471,938.304,0.833,O,5265,879,6,,,ARIANNA;,",",",",EndNote,continuing,PUNCT,",",punct,Cause,5262,",",460,O,6,532,O,6
370943,50,880,938.304,938.779,0.475,B,5267,880,1,1,2,ARIANNA;,we,we,Word,"",PRON,PRP,nsubj,said,5268,-PRON-,460,I,8,532,I,8
370944,50,880,938.304,938.779,0.475,L,5268,880,2,2,1,ARIANNA;,said,said,Word,"",VERB,VBD,parataxis,Cause,5262,say,460,I,9,532,I,9
370945,50,880,938.304,938.779,0.475,O,5269,880,3,,,ARIANNA;,",",",",EndNote,continuing,PUNCT,",",punct,said,5268,",",460,O,10,532,O,10
370947,50,881,938.779,939.029,0.250,U,5271,881,1,1,1,ARIANNA;,oh,oh,Word,"",INTJ,UH,intj,939.029,,oh,460,I,12,532,I,12
370948,50,881,938.779,939.029,0.250,O,5272,881,2,,,ARIANNA;,",",",",EndNote,continuing,PUNCT,",",punct,939.029,,",",460,O,13,532,O,13
370950,50,882,939.029,940.179,1.150,B,5274,882,1,1,6,ARIANNA;,well,well,Word,"",INTJ,UH,intj,share,5278,well,460,I,15,532,I,15
370951,50,882,939.029,940.179,1.150,I,5275,882,2,2,5,ARIANNA;,we,we,Word,"",PRON,PRP,nsubj,share,5278,-PRON-,460,I,16,532,I,16
370952,50,882,939.029,940.179,1.150,I,5276,882,3,3,4,ARIANNA;,'ll,'ll,Word,"",VERB,MD,aux,share,5278,will,460,I,17,532,I,17
370953,50,882,939.029,940.179,1.150,I,5277,882,4,4,3,ARIANNA;,all,all,Word,"",ADV,RB,advmod,share,5278,all,460,I,18,532,I,18
370954,50,882,939.029,940.179,1.150,I,5278,882,5,5,2,ARIANNA;,share,share,Word,"",VERB,VB,conj,is,4978,share,460,I,19,532,I,19
370955,50,882,939.029,940.179,1.150,L,5279,882,6,6,1,ARIANNA;,food,food,Word,"",NOUN,NN,dobj,share,5278,food,460,L,20,532,L,20
370956,50,882,939.029,940.179,1.150,O,5280,882,7,,,ARIANNA;,?,?,EndNote,appeal,PUNCT,.,punct,is,4978,?,460,O,21,532,O,21
370958,50,883,940.179,940.595,0.416,U,5282,883,1,1,1,DANA;,Unhunh,Unhunh,Word,"",PROPN,NNP,npadvmod,is,4978,Unhunh,461,U,1,533,U,1
370959,50,883,940.179,940.595,0.416,O,5283,883,2,,,DANA;,.,.,EndNote,final,PUNCT,.,punct,is,4978,.,461,O,2,533,O,2
370961,50,884,940.595,941.352,0.757,U,5285,884,1,1,1,KELLY;,M[m:],Mm,Word,"",PROPN,NNP,appos,940.595,,M[m:],462,U,1,534,U,1
370962,50,884,940.595,941.352,0.757,O,5286,884,2,,,KELLY;,.,.,EndNote,final,PUNCT,.,punct,is,4978,.,462,O,2,534,O,2
370964,50,885,940.930,941.799,0.869,B,5288,885,1,1,2,ARIANNA;,[And,And,Word,"",ADJ,JJ,compound,the]:n,5289,[and,463,B,1,535,B,1
370965,50,885,940.930,941.799,0.869,L,5289,885,2,2,1,ARIANNA;,the]:n,then,Word,"",PROPN,NNP,attr,is,4978,the]:n,463,I,2,535,I,2
370966,50,885,940.930,941.799,0.869,O,5290,885,3,,,ARIANNA;,",",",",EndNote,continuing,PUNCT,",",punct,the]:n,5289,",",463,O,3,535,O,3
370968,50,886,941.799,943.060,1.261,B,5292,886,1,,,ARIANNA;,(...),(...),Pause,"",INTJ,UH,punct,943.060,,(...),463,I,5,535,I,5
370969,50,886,941.799,943.060,1.261,L,5293,886,2,1,1,ARIANNA;,like,like,Word,"",INTJ,UH,prep,943.060,,like,463,I,6,535,I,6
370970,50,886,941.799,943.060,1.261,O,5294,886,3,,,ARIANNA;,",",",",EndNote,continuing,PUNCT,",",punct,like,5293,",",463,O,7,535,O,7
370972,50,887,943.060,943.631,0.571,B,5296,887,1,1,2,ARIANNA;,with,with,Word,"",ADP,IN,prep,943.060,,with,463,I,9,535,I,9
370973,50,887,943.060,943.631,0.571,L,5297,887,2,2,1,ARIANNA;,Moll,Moll,Word,"",PROPN,NNP,pobj,with,5296,Moll,463,I,10,535,I,10
370974,50,887,943.060,943.631,0.571,O,5298,887,3,,,ARIANNA;,",",",",EndNote,continuing,PUNCT,",",punct,943.060,,",",463,O,11,535,O,11
370976,50,888,943.631,945.031,1.400,B,5300,888,1,1,10,ARIANNA;,who,who,Word,"",PRON,WP,dobj,sharing,5307,who,463,I,13,535,I,13
370977,50,888,943.631,945.031,1.400,I,5301,888,2,2,9,ARIANNA;,you,you,Word,"",PRON,PRP,nsubj,wan,5304,-PRON-,463,I,14,535,I,14
370978,50,888,943.631,945.031,1.400,I,5302,888,3,3,8,ARIANNA;,do,do,Word,"",AUX,VBP,aux,wan,5304,do,463,I,15,535,I,15
370979,50,888,943.631,945.031,1.400,I,5303,888,4,4,7,ARIANNA;,not,not,Word,"",PART,RB,neg,wan,5304,not,463,I,16,535,I,16
370980,50,888,943.631,945.031,1.400,I,5304,888,5,5,6,ARIANNA;,wan,wan,Word,"",VERB,VB,relcl,945.031,,want,463,I,17,535,I,17
370981,50,888,943.631,945.031,1.400,I,5305,888,6,6,5,ARIANNA;,na,na,Word,"",PART,TO,aux,sharing,5307,to,463,I,18,535,I,18
