corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
99378,13,1665,1198.740,1200.760,2.020,I,9196,1665,5,5,8,KENDRA;,mean,mean,Word,"",VERB,VB,conj,be,8077,mean,1170,I,9,822,I,9
99379,13,1665,1198.740,1200.760,2.020,I,9197,1665,6,6,7,KENDRA;,that,that,Word,"",SCONJ,IN,mark,know,9200,that,1170,I,10,822,I,10
99380,13,1665,1198.740,1200.760,2.020,I,9198,1665,7,7,6,KENDRA;,she,she,Word,"",PRON,PRP,nsubj,know,9200,-PRON-,1170,I,11,822,I,11
99381,13,1665,1198.740,1200.760,2.020,I,9199,1665,8,8,5,KENDRA;,should,should,Word,"",VERB,MD,aux,know,9200,should,1170,I,12,822,I,12
99382,13,1665,1198.740,1200.760,2.020,I,9200,1665,9,9,4,KENDRA;,know,know,Word,"",VERB,VB,ccomp,mean,9196,know,1170,I,13,822,I,13
99383,13,1665,1198.740,1200.760,2.020,I,9201,1665,10,10,3,KENDRA;,[me,me,Word,"",X,XX,dobj,know,9200,[me,1170,I,14,822,I,14
99384,13,1665,1198.740,1200.760,2.020,I,9202,1665,11,11,2,KENDRA;,any],any,Word,"",PROPN,NNP,dobj,know,9200,any],1170,I,15,822,I,15
99385,13,1665,1198.740,1200.760,2.020,L,9203,1665,12,12,1,KENDRA;,[2#better],better,Word,"",X,XX,dep,.,9204,[2#better],1170,L,16,822,L,16
99386,13,1665,1198.740,1200.760,2.020,O,9204,1665,13,,,KENDRA;,.,.,EndNote,final,PUNCT,.,punct,mean,9196,.,1170,O,17,822,O,17
99388,13,1666,1200.110,1200.380,0.270,U,9206,1666,1,1,1,KEN;,[Yeah],Yeah,Word,"",NOUN,NN,appos,1200.380,,[yeah],1171,B,1,797,I,1
99389,13,1666,1200.110,1200.380,0.270,O,9207,1666,2,,,KEN;,",",",",EndNote,continuing,PUNCT,",",punct,[Yeah],9206,",",1171,O,2,797,O,2
99391,13,1667,1200.380,1200.760,0.380,B,9209,1667,1,1,2,KEN;,[2she,she,Word,"",X,XX,nmod,should2],9210,[2she,1171,I,4,797,I,4
99392,13,1667,1200.380,1200.760,0.380,L,9210,1667,2,2,1,KEN;,should2],should,Word,"",PROPN,NNP,appos,[Yeah],9206,should2],1171,L,5,797,I,5
99393,13,1667,1200.380,1200.760,0.380,O,9211,1667,3,,,KEN;,—,—,EndNote,break,PUNCT,:,punct,mean,9196,—,1171,O,6,797,O,6
99395,13,1668,1200.460,1201.370,0.910,B,9213,1668,1,,,KEVIN;,[2<VOX,<VOX,Tag,"",X,XX,nmod,me],9215,[2<vox,1172,B,1,823,B,1
99396,13,1668,1200.460,1201.370,0.910,I,9214,1668,2,1,5,KEVIN;,Cut,Cut,Word,"",PROPN,NNP,compound,me],9215,Cut,1172,I,2,823,I,2
99397,13,1668,1200.460,1201.370,0.910,I,9215,1668,3,2,4,KEVIN;,me],me,Word,"",PROPN,NNP,appos,KEVIN;,,me],1172,I,3,823,I,3
99398,13,1668,1200.460,1201.370,0.910,I,9216,1668,4,3,3,KEVIN;,[3a,a,Word,"",X,XX,punct,me],9215,[3a,1172,I,4,823,I,4
99399,13,1668,1200.460,1201.370,0.910,I,9217,1668,5,4,2,KEVIN;,slice,slice,Word,"",NOUN,NN,appos,me],9215,slice,1172,I,5,823,I,5
99400,13,1668,1200.460,1201.370,0.910,L,9218,1668,6,5,1,KEVIN;,there,there,Word,"",ADV,RB,advmod,slice,9217,there,1172,L,6,823,I,6
99401,13,1668,1200.460,1201.370,0.910,O,9219,1668,7,,,KEVIN;,",",",",EndNote,continuing,PUNCT,",",punct,me],9215,",",1172,O,7,823,O,7
99403,13,1669,1200.760,1201.370,0.610,B,9221,1669,1,1,3,MARCI;,[3Well,Well,Word,"",X,XX,punct,can,9223,[3well,1173,B,1,824,B,1
99404,13,1669,1200.760,1201.370,0.610,I,9222,1669,2,2,2,MARCI;,you,you,Word,"",PRON,PRP,nsubj,can,9223,-PRON-,1173,I,2,824,I,2
99405,13,1669,1200.760,1201.370,0.610,L,9223,1669,3,3,1,MARCI;,can,can,Word,"",VERB,MD,intj,be,8077,can,1173,L,3,824,I,3
99406,13,1669,1200.760,1201.370,0.610,O,9224,1669,4,,,MARCI;,—,—,EndNote,break,PUNCT,:,punct,can,9223,—,1173,O,4,824,O,4
99408,13,1670,1201.370,1201.620,0.250,B,9226,1670,1,,,KEVIN;,(.),(.),Pause,"",PROPN,NNP,intj,KEVIN;,,(.),1174,B,1,823,I,1
99409,13,1670,1201.370,1201.620,0.250,I,9227,1670,2,1,1,KEVIN;,Jack,Jack,Word,"",PROPN,NNP,intj,(.),9226,Jack,1174,I,2,823,I,2
99410,13,1670,1201.370,1201.620,0.250,L,9228,1670,3,,,KEVIN;,VOX>3],VOX>,Tag,"",PROPN,NNP,dep,.,9229,VOX>3],1174,L,3,823,L,3
99411,13,1670,1201.370,1201.620,0.250,O,9229,1670,4,,,KEVIN;,.,.,EndNote,final,PUNCT,.,conj,1201.620,,.,1174,O,4,823,O,4
99413,13,1671,1201.370,1204.470,3.100,B,9231,1671,1,,,MARCI;,(.),(.),Pause,"",PROPN,NNP,compound,you3],9232,(.),1175,B,1,824,I,1
99414,13,1671,1201.370,1204.470,3.100,I,9232,1671,2,1,13,MARCI;,you3],you,Word,"",PROPN,NNP,appos,MARCI;,,you3],1175,I,2,824,I,2
99415,13,1671,1201.370,1204.470,3.100,I,9233,1671,3,2,12,MARCI;,can,can,Word,"",VERB,MD,aux,(.),9234,can,1175,I,3,824,I,3
99416,13,1671,1201.370,1204.470,3.100,I,9234,1671,4,,,MARCI;,(.),(.),Pause,"",PUNCT,HYPH,conj,be,8077,(.),1175,I,4,824,I,4
99417,13,1671,1201.370,1204.470,3.100,I,9235,1671,5,3,11,MARCI;,[4cut,cut,Word,"",PUNCT,-LRB-,nmod,cake],9238,[4cut,1175,I,5,824,I,5
99418,13,1671,1201.370,1204.470,3.100,I,9236,1671,6,4,10,MARCI;,off],off,Word,"",PROPN,NNP,compound,cake],9238,off],1175,I,6,824,I,6
99419,13,1671,1201.370,1204.470,3.100,I,9237,1671,7,5,9,MARCI;,[5the,the,Word,"",X,XX,compound,cake],9238,[5the,1175,I,7,824,I,7
99420,13,1671,1201.370,1204.470,3.100,I,9238,1671,8,6,8,MARCI;,cake],cake,Word,"",ADJ,JJR,attr,be,8077,cake],1175,I,8,824,I,8
99421,13,1671,1201.370,1204.470,3.100,I,9239,1671,9,7,7,MARCI;,from,from,Word,"",ADP,IN,prep,cake],9238,from,1175,I,9,824,I,9
99422,13,1671,1201.370,1204.470,3.100,I,9240,1671,10,8,6,MARCI;,every,every,Word,"",DET,DT,det,slice,9241,every,1175,I,10,824,I,10
99423,13,1671,1201.370,1204.470,3.100,I,9241,1671,11,9,5,MARCI;,slice,slice,Word,"",NOUN,NN,pobj,from,9239,slice,1175,I,11,824,I,11
99424,13,1671,1201.370,1204.470,3.100,I,9242,1671,12,10,4,MARCI;,then,then,Word,"",ADV,RB,advmod,be,8077,then,1175,I,12,824,I,12
99425,13,1671,1201.370,1204.470,3.100,I,9243,1671,13,11,3,MARCI;,and,and,Word,"",CCONJ,CC,cc,be,8077,and,1175,I,13,824,I,13
99426,13,1671,1201.370,1204.470,3.100,I,9244,1671,14,12,2,MARCI;,[6eat,eat,Word,"",X,XX,punct,it],9245,[6eat,1175,I,14,824,I,14
99427,13,1671,1201.370,1204.470,3.100,L,9245,1671,15,13,1,MARCI;,it],it,Word,"",X,ADD,conj,be,8077,it],1175,L,15,824,L,15
99428,13,1671,1201.370,1204.470,3.100,O,9246,1671,16,,,MARCI;,.,.,EndNote,final,PUNCT,.,punct,be,8077,.,1175,O,16,824,O,16
99430,13,1672,1201.870,1202.320,0.450,B,9248,1672,1,1,2,KENDRA;,[4This,This,Word,"",PUNCT,:,punct,KENDRA;,,[4This,1176,B,1,825,B,1
99431,13,1672,1201.870,1202.320,0.450,L,9249,1672,2,2,1,KENDRA;,big],big,Word,"",PROPN,NNP,appos,KENDRA;,,big],1176,L,2,825,L,2
99432,13,1672,1201.870,1202.320,0.450,O,9250,1672,3,,,KENDRA;,?,?,EndNote,appeal,PUNCT,.,punct,KENDRA;,,?,1176,O,3,825,O,3
99434,13,1673,1202.320,1202.870,0.550,U,9252,1673,1,,,KEN;,[5(AHEM)],(AHEM),Vocalism,"",X,XX,dep,WENDY;,,[5(ahem)],1177,U,1,797,I,1
99436,13,1674,1204.100,1204.470,0.370,U,9254,1674,1,,,WENDY;,[6@@],@@,Laugh,"",PUNCT,.,dep,WENDY;,,[6@@],1178,U,1,826,B,1
99438,13,1675,1204.470,1205.030,0.560,B,9256,1675,1,1,3,MARCI;,[7How,How,Word,"",PUNCT,-LRB-,dep,'s,9257,how,1179,B,1,827,B,1
99439,13,1675,1204.470,1205.030,0.560,I,9257,1675,2,2,2,MARCI;,'s,'s,Word,"",AUX,VBZ,conj,be,8077,[GENITIVE],1179,I,2,827,I,2
99440,13,1675,1204.470,1205.030,0.560,L,9258,1675,3,3,1,MARCI;,that],that,Word,"",NOUN,NN,nsubj,'s,9257,that],1179,L,3,827,L,3
99441,13,1675,1204.470,1205.030,0.560,O,9259,1675,4,,,MARCI;,.,.,EndNote,final,PUNCT,.,punct,be,8077,.,1179,O,4,827,O,4
99443,13,1676,1204.470,1205.030,0.560,B,9261,1676,1,1,2,KENDRA;,[7This,This,Word,"",X,XX,punct,KENDRA;,,[7this,1180,B,1,828,B,1
99444,13,1676,1204.470,1205.030,0.560,L,9262,1676,2,2,1,KENDRA;,big],big,Word,"",PROPN,NNP,npadvmod,be,8077,big],1180,I,2,828,L,2
99445,13,1676,1204.470,1205.030,0.560,O,9263,1676,3,,,KENDRA;,?,?,EndNote,appeal,PUNCT,.,punct,be,8077,?,1180,O,3,828,O,3
99447,13,1677,1205.030,1205.580,0.550,B,9265,1677,1,,,KENDRA;,(H),(H),Vocalism,"",PROPN,NNP,punct,No,9266,(H),1180,I,5,829,B,5
99448,13,1677,1205.030,1205.580,0.550,L,9266,1677,2,1,1,KENDRA;,No,No,Word,"",INTJ,UH,attr,is,9272,no,1180,I,6,829,I,6
99449,13,1677,1205.030,1205.580,0.550,O,9267,1677,3,,,KENDRA;,",",",",EndNote,continuing,PUNCT,",",punct,No,9266,",",1180,O,7,829,O,7
99451,13,1678,1205.580,1206.430,0.850,B,9269,1678,1,1,4,KENDRA;,what,what,Word,"",PRON,WP,dobj,like,9271,what,1180,I,9,829,I,9
99452,13,1678,1205.580,1206.430,0.850,I,9270,1678,2,2,3,KENDRA;,I,I,Word,"",PRON,PRP,nsubj,like,9271,-PRON-,1180,I,10,829,I,10
99453,13,1678,1205.580,1206.430,0.850,I,9271,1678,3,3,2,KENDRA;,like,like,Word,"",VERB,VBP,csubj,is,9272,like,1180,I,11,829,I,11
99454,13,1678,1205.580,1206.430,0.850,L,9272,1678,4,4,1,KENDRA;,is,is,Word,"",AUX,VBZ,conj,be,8077,be,1180,I,12,829,I,12
99455,13,1678,1205.580,1206.430,0.850,O,9273,1678,5,,,KENDRA;,",",",",EndNote,continuing,PUNCT,",",punct,is,9272,",",1180,O,13,829,O,13
99457,13,1679,1206.430,1207.730,1.300,B,9275,1679,1,1,3,KENDRA;,like,like,Word,"",INTJ,UH,prep,1207.730,,like,1180,I,15,829,I,15
99458,13,1679,1206.430,1207.730,1.300,I,9276,1679,2,2,2,KENDRA;,real,real,Word,"",ADJ,JJ,amod,icing,9277,real,1180,I,16,829,I,16
99459,13,1679,1206.430,1207.730,1.300,L,9277,1679,3,3,1,KENDRA;,icing,icing,Word,"",NOUN,NN,pobj,like,9275,icing,1180,L,17,829,L,17
99460,13,1679,1206.430,1207.730,1.300,O,9278,1679,4,,,KENDRA;,.,.,EndNote,final,PUNCT,.,punct,be,8077,.,1180,O,18,829,O,18
99462,13,1680,1207.730,1208.360,0.630,B,9280,1680,1,,,KEN;,(.),(.),Pause,"",PROPN,NNP,compound,Oh:,9281,(.),1181,B,1,797,I,1
99463,13,1680,1207.730,1208.360,0.630,L,9281,1680,2,1,1,KEN;,Oh:,Oh,Word,"",PROPN,NNP,appos,1208.360,,Oh:,1181,I,2,797,I,2
99464,13,1680,1207.730,1208.360,0.630,O,9282,1680,3,,,KEN;,",",",",EndNote,continuing,PUNCT,",",punct,Oh:,9281,",",1181,O,3,797,O,3
99466,13,1681,1208.360,1209.130,0.770,U,9284,1681,1,1,1,KEN;,[yeah:],yeah,Word,"",X,XX,dep,.,9285,[yeah:],1181,L,5,797,L,5
99467,13,1681,1208.360,1209.130,0.770,O,9285,1681,2,,,KEN;,.,.,EndNote,final,PUNCT,.,punct,be,8077,.,1181,O,6,797,O,6
99469,13,1682,1208.360,1209.130,0.770,B,9287,1682,1,,,KENDRA;,[(H),(H),Vocalism,"",X,XX,compound,o:n],9288,[(h),1182,B,1,830,B,1
99470,13,1682,1208.360,1209.130,0.770,L,9288,1682,2,1,1,KENDRA;,o:n],on,Word,"",PROPN,NNP,appos,KENDRA;,,o:n],1182,I,2,830,I,2
99471,13,1682,1208.360,1209.130,0.770,O,9289,1682,3,,,KENDRA;,",",",",EndNote,continuing,PUNCT,",",punct,o:n],9288,",",1182,O,3,830,O,3
99473,13,1683,1209.130,1209.900,0.770,B,9291,1683,1,1,3,KENDRA;,[2on,on,Word,"",X,XX,punct,cake,9293,[2on,1182,I,5,830,I,5
99474,13,1683,1209.130,1209.900,0.770,I,9292,1683,2,2,2,KENDRA;,white,white,Word,"",PROPN,NNP,amod,cake,9293,white,1182,I,6,830,I,6
99475,13,1683,1209.130,1209.900,0.770,L,9293,1683,3,3,1,KENDRA;,cake,cake,Word,"",PROPN,NNP,appos,o:n],9288,cake,1182,L,7,830,I,7
99476,13,1683,1209.130,1209.900,0.770,O,9294,1683,4,,,KENDRA;,",",",",EndNote,continuing,PUNCT,",",punct,cake,9293,",",1182,O,8,830,O,8
99478,13,1684,1209.180,1210.210,1.030,B,9296,1684,1,1,5,KEVIN;,[2Well,Well,Word,"",PUNCT,:,punct,'s,9298,[2Well,1183,B,1,831,B,1
99479,13,1684,1209.180,1210.210,1.030,I,9297,1684,2,2,4,KEVIN;,that,that,Word,"",DET,DT,nsubj,'s,9298,that,1183,I,2,831,I,2
99480,13,1684,1209.180,1210.210,1.030,I,9298,1684,3,3,3,KEVIN;,'s,'s,Word,"",AUX,VBZ,conj,be,8077,be,1183,I,3,831,I,3
99481,13,1684,1209.180,1210.210,1.030,I,9299,1684,4,4,2,KEVIN;,real,real,Word,"",ADV,RB,advmod,icing,9300,real,1183,I,4,831,I,4
99482,13,1684,1209.180,1210.210,1.030,L,9300,1684,5,5,1,KEVIN;,icing,icing,Word,"",NOUN,NN,acomp,'s,9298,icing,1183,L,5,831,L,5
99483,13,1684,1209.180,1210.210,1.030,O,9301,1684,6,,,KEVIN;,.,.,EndNote,final,PUNCT,.,punct,be,8077,.,1183,O,6,831,O,6
99485,13,1685,1209.900,1211.210,1.310,B,9303,1685,1,1,5,KENDRA;,I,I,Word,"",PRON,PRP,nsubj,like,9304,-PRON-,1184,B,1,830,I,1
99486,13,1685,1209.900,1211.210,1.310,I,9304,1685,2,2,4,KENDRA;,like,like,Word,"",VERB,VBP,relcl,KENDRA;,,like,1184,I,2,830,I,2
99487,13,1685,1209.900,1211.210,1.310,I,9305,1685,3,3,3,KENDRA;,like,like,Word,"",INTJ,UH,prep,like,9304,like,1184,I,3,830,I,3
99488,13,1685,1209.900,1211.210,1.310,I,9306,1685,4,4,2,KENDRA;,wedding,wedding,Word,"",NOUN,NN,advcl,be,8077,wedding,1184,I,4,830,I,4
99489,13,1685,1209.900,1211.210,1.310,L,9307,1685,5,5,1,KENDRA;,cake2]s,cakes,Word,"",PROPN,NNP,dep,.,9308,cake2]s,1184,L,5,830,L,5
99490,13,1685,1209.900,1211.210,1.310,O,9308,1685,6,,,KENDRA;,.,.,EndNote,final,PUNCT,.,punct,be,8077,.,1184,O,6,830,O,6
99492,13,1686,1210.210,1210.710,0.500,B,9310,1686,1,1,2,KEVIN;,right,right,Word,"",ADV,RB,advmod,there,9311,right,1185,B,1,832,B,1
99493,13,1686,1210.210,1210.710,0.500,L,9311,1686,2,2,1,KEVIN;,there,there,Word,"",ADV,RB,advmod,KEVIN;,,there,1185,I,2,832,L,2
99494,13,1686,1210.210,1210.710,0.500,O,9312,1686,3,,,KEVIN;,.,.,EndNote,final,PUNCT,.,punct,be,8077,.,1185,O,3,832,O,3
99496,13,1687,1210.710,1211.010,0.300,U,9314,1687,1,1,1,KEVIN;,Hey2],Hey,Word,"",NOUN,NN,punct,be,8077,hey2],1185,I,5,833,U,5
99497,13,1687,1210.710,1211.010,0.300,O,9315,1687,2,,,KEVIN;,.,.,EndNote,final,PUNCT,.,punct,be,8077,.,1185,O,6,833,O,6
99499,13,1688,1211.210,1211.660,0.450,B,9317,1688,1,1,3,KEVIN;,It,It,Word,"",PRON,PRP,nsubj,'s,9318,it,1185,I,8,834,B,8
99500,13,1688,1211.210,1211.660,0.450,I,9318,1688,2,2,2,KEVIN;,'s,'s,Word,"",AUX,VBZ,conj,be,8077,be,1185,I,9,834,I,9
99501,13,1688,1211.210,1211.660,0.450,L,9319,1688,3,3,1,KEVIN;,right–,right,Word,"",NOUN,NNS,attr,'s,9318,right–,1185,I,10,834,I,10
99502,13,1688,1211.210,1211.660,0.450,O,9320,1688,4,,,KEVIN;,—,—,EndNote,break,PUNCT,:,punct,'s,9318,—,1185,O,11,834,O,11
99504,13,1689,1211.660,1211.910,0.250,B,9322,1689,1,1,2,KEVIN;,It,It,Word,"",PRON,PRP,nsubj,'s,9323,it,1185,I,13,834,I,13
99505,13,1689,1211.660,1211.910,0.250,L,9323,1689,2,2,1,KEVIN;,'s,'s,Word,"",AUX,VBZ,conj,be,8077,be,1185,I,14,834,I,14
99506,13,1689,1211.660,1211.910,0.250,O,9324,1689,3,,,KEVIN;,—,—,EndNote,break,PUNCT,:,punct,'s,9323,—,1185,O,15,834,O,15
99508,13,1690,1211.910,1212.510,0.600,B,9326,1690,1,1,5,KEVIN;,It,It,Word,"",PRON,PRP,nsubj,'s,9327,it,1185,I,17,834,I,17
99509,13,1690,1211.910,1212.510,0.600,I,9327,1690,2,2,4,KEVIN;,'s,'s,Word,"",AUX,VBZ,ccomp,'s,9323,be,1185,I,18,834,I,18
99510,13,1690,1211.910,1212.510,0.600,I,9328,1690,3,3,3,KEVIN;,the,the,Word,"",DET,DT,det,stuff,9330,the,1185,I,19,834,I,19
99511,13,1690,1211.910,1212.510,0.600,I,9329,1690,4,4,2,KEVIN;,real,real,Word,"",ADJ,JJ,amod,stuff,9330,real,1185,I,20,834,I,20
99512,13,1690,1211.910,1212.510,0.600,L,9330,1690,5,5,1,KEVIN;,stuff,stuff,Word,"",NOUN,NN,attr,'s,9327,stuff,1185,L,21,834,L,21
99513,13,1690,1211.910,1212.510,0.600,O,9331,1690,6,,,KEVIN;,.,.,EndNote,final,PUNCT,.,punct,be,8077,.,1185,O,22,834,O,22
99515,13,1691,1212.510,1213.210,0.700,B,9333,1691,1,1,2,WENDY;,Wedding,Wedding,Word,"",NOUN,NN,compound,[cakes,9334,wedding,1186,B,1,826,I,1
99516,13,1691,1212.510,1213.210,0.700,L,9334,1691,2,2,1,WENDY;,[cakes,cakes,Word,"",X,XX,dep,.,9335,[cakes,1186,L,2,826,L,2
99517,13,1691,1212.510,1213.210,0.700,O,9335,1691,3,,,WENDY;,.,.,EndNote,final,PUNCT,.,punct,be,8077,.,1186,O,3,826,O,3
99519,13,1692,1212.910,1213.610,0.700,U,9337,1692,1,,,KEN;,[(SIGH)],(SIGH),Vocalism,"",X,XX,punct,be,8077,[(sigh)],1187,U,1,835,B,1
99521,13,1693,1213.210,1213.810,0.600,B,9339,1693,1,1,3,WENDY;,The,The,Word,"",DET,DT,det,we–,9341,the,1188,B,1,836,B,1
99522,13,1693,1213.210,1213.810,0.600,I,9340,1693,2,2,2,WENDY;,name],name,Word,"",NOUN,NNS,compound,we–,9341,name],1188,I,2,836,I,2
99523,13,1693,1213.210,1213.810,0.600,L,9341,1693,3,3,1,WENDY;,we–,we,Word,"",NOUN,NN,nsubj,comes,9347,we–,1188,I,3,836,I,3
99524,13,1693,1213.210,1213.810,0.600,O,9342,1693,4,,,WENDY;,—,—,EndNote,break,PUNCT,:,punct,we–,9341,—,1188,O,4,836,O,4
99526,13,1694,1213.810,1214.990,1.180,B,9344,1694,1,1,5,WENDY;,The,The,Word,"",DET,DT,det,word,9345,the,1188,I,6,836,I,6
99527,13,1694,1213.810,1214.990,1.180,I,9345,1694,2,2,4,WENDY;,word,word,Word,"",NOUN,NN,compound,wedding,9346,word,1188,I,7,836,I,7
99528,13,1694,1213.810,1214.990,1.180,I,9346,1694,3,3,3,WENDY;,wedding,wedding,Word,"",NOUN,NN,nsubj,comes,9347,wedding,1188,I,8,836,I,8
99529,13,1694,1213.810,1214.990,1.180,I,9347,1694,4,4,2,WENDY;,comes,comes,Word,"",VERB,VBZ,ccomp,WENDY;,,come,1188,I,9,836,I,9
99530,13,1694,1213.810,1214.990,1.180,L,9348,1694,5,5,1,WENDY;,up,up,Word,"",ADP,RP,prt,comes,9347,up,1188,L,10,836,I,10
99531,13,1694,1213.810,1214.990,1.180,O,9349,1694,6,,,WENDY;,",",",",EndNote,continuing,PUNCT,",",punct,comes,9347,",",1188,O,11,836,O,11
99533,13,1695,1214.990,1215.330,0.340,U,9351,1695,1,1,1,KENDRA;,W[ell,Well,Word,"",PROPN,NNP,nsubj,WENDY;,,W[ell,1189,U,1,837,B,1
99534,13,1695,1214.990,1215.330,0.340,O,9352,1695,2,,,KENDRA;,",",",",EndNote,continuing,PUNCT,",",punct,W[ell,9351,",",1189,O,2,837,O,2
99536,13,1696,1215.060,1215.860,0.800,B,9354,1696,1,1,3,WENDY;,[one,one,Word,"",X,XX,dobj,WENDY;,,[one,1190,B,1,836,I,1
99537,13,1696,1215.060,1215.860,0.800,I,9355,1696,2,2,2,WENDY;,more,more,Word,"",ADV,RBR,amod,time],9356,more,1190,I,2,836,I,2
99538,13,1696,1215.060,1215.860,0.800,L,9356,1696,3,3,1,WENDY;,time],time,Word,"",ADJ,JJ,dobj,WENDY;,,time],1190,L,3,836,L,3
99539,13,1696,1215.060,1215.860,0.800,O,9357,1696,4,,,WENDY;,.,.,EndNote,final,PUNCT,.,punct,WENDY;,,.,1190,O,4,836,O,4
99541,13,1697,1215.330,1216.260,0.930,B,9359,1697,1,1,4,KENDRA;,that,that,Word,"",SCONJ,IN,nsubj,kind,9360,that,1191,B,1,837,I,1
99542,13,1697,1215.330,1216.260,0.930,I,9360,1697,2,2,3,KENDRA;,kind,kind,Word,"",ADJ,JJ,relcl,KENDRA;,,kind,1191,I,2,837,I,2
99543,13,1697,1215.330,1216.260,0.930,I,9361,1697,3,3,2,KENDRA;,of],of,Word,"",PUNCT,NFP,npadvmod,kind,9360,of],1191,I,3,837,I,3
99544,13,1697,1215.330,1216.260,0.930,L,9362,1697,4,4,1,KENDRA;,ca:ke,cake,Word,"",NOUN,NN,appos,kind,9360,ca:ke,1191,I,4,837,L,4
99545,13,1697,1215.330,1216.260,0.930,O,9363,1697,5,,,KENDRA;,.,.,EndNote,final,PUNCT,.,punct,be,8077,.,1191,O,5,837,O,5
99547,13,1698,1216.260,1216.960,0.700,B,9365,1698,1,,,KENDRA;,(.),(.),Pause,"",PROPN,NNP,punct,ca:ke,9367,(.),1191,I,7,838,B,7
99548,13,1698,1216.260,1216.960,0.700,I,9366,1698,2,1,2,KENDRA;,White,White,Word,"",PROPN,NNP,compound,ca:ke,9367,White,1191,I,8,838,I,8
99549,13,1698,1216.260,1216.960,0.700,L,9367,1698,3,2,1,KENDRA;,ca:ke,cake,Word,"",PROPN,NNP,npadvmod,be,8077,ca:ke,1191,I,9,838,I,9
99550,13,1698,1216.260,1216.960,0.700,O,9368,1698,4,,,KENDRA;,",",",",EndNote,continuing,PUNCT,",",punct,ca:ke,9367,",",1191,O,10,838,O,10
99552,13,1699,1216.960,1218.460,1.500,B,9370,1699,1,1,5,KENDRA;,[with,with,Word,"",X,XX,compound,(.),9371,[with,1191,I,12,838,I,12
99553,13,1699,1216.960,1218.460,1.500,I,9371,1699,2,,,KENDRA;,(.),(.),Pause,"",INTJ,UH,punct,1218.460,,(.),1191,I,13,838,I,13
99554,13,1699,1216.960,1218.460,1.500,I,9372,1699,3,2,4,KENDRA;,that,that,Word,"",DET,DT,det,kind,9373,that,1191,I,14,838,I,14
99555,13,1699,1216.960,1218.460,1.500,I,9373,1699,4,3,3,KENDRA;,kind,kind,Word,"",NOUN,NN,appos,ca:ke,9367,kind,1191,I,15,838,I,15
99556,13,1699,1216.960,1218.460,1.500,I,9374,1699,5,4,2,KENDRA;,of,of,Word,"",ADP,IN,prep,kind,9373,of,1191,I,16,838,I,16
99557,13,1699,1216.960,1218.460,1.500,L,9375,1699,6,5,1,KENDRA;,icing],icing,Word,"",NOUN,NN,pobj,of,9374,icing],1191,L,17,838,L,17
99558,13,1699,1216.960,1218.460,1.500,O,9376,1699,7,,,KENDRA;,?,?,EndNote,appeal,PUNCT,.,punct,be,8077,?,1191,O,18,838,O,18
99560,13,1700,1217.010,1218.460,1.450,B,9378,1700,1,1,6,MARCI;,[That,That,Word,"",DET,WDT,nsubj,'s,9379,that,1192,B,1,839,B,1
99561,13,1700,1217.010,1218.460,1.450,I,9379,1700,2,2,5,MARCI;,'s,'s,Word,"",AUX,VBZ,conj,be,8077,be,1192,I,2,839,I,2
99562,13,1700,1217.010,1218.460,1.450,I,9380,1700,3,3,4,MARCI;,such,such,Word,"",DET,PDT,predet,cake],9383,such,1192,I,3,839,I,3
99563,13,1700,1217.010,1218.460,1.450,I,9381,1700,4,4,3,MARCI;,a,a,Word,"",DET,DT,det,cake],9383,a,1192,I,4,839,I,4
99564,13,1700,1217.010,1218.460,1.450,I,9382,1700,5,5,2,MARCI;,pretty,pretty,Word,"",ADV,RB,advmod,cake],9383,pretty,1192,I,5,839,I,5
99565,13,1700,1217.010,1218.460,1.450,L,9383,1700,6,6,1,MARCI;,cake],cake,Word,"",NOUN,NN,attr,'s,9379,cake],1192,L,6,839,L,6
99566,13,1700,1217.010,1218.460,1.450,O,9384,1700,7,,,MARCI;,.,.,EndNote,final,PUNCT,.,punct,be,8077,.,1192,O,7,839,O,7
99568,13,1701,1218.460,1219.490,1.030,B,9386,1701,1,,,KEN;,(H),(H),Vocalism,"",PROPN,NNP,punct,is,9388,(H),1193,B,1,835,I,1
99569,13,1701,1218.460,1219.490,1.030,I,9387,1701,2,1,3,KEN;,It,It,Word,"",PRON,PRP,nsubj,is,9388,-PRON-,1193,I,2,835,I,2
99570,13,1701,1218.460,1219.490,1.030,I,9388,1701,3,2,2,KEN;,is,is,Word,"",AUX,VBZ,conj,be,8077,be,1193,I,3,835,I,3
99571,13,1701,1218.460,1219.490,1.030,L,9389,1701,4,3,1,KEN;,nice,nice,Word,"",ADJ,JJ,acomp,is,9388,nice,1193,L,4,835,L,4
99572,13,1701,1218.460,1219.490,1.030,O,9390,1701,5,,,KEN;,.,.,EndNote,final,PUNCT,.,punct,be,8077,.,1193,O,5,835,O,5
99574,13,1702,1219.520,1219.780,0.260,U,9392,1702,1,1,1,KENDRA;,[Yeah,Yeah,Word,"",PROPN,NNP,punct,be,8077,[Yeah,1194,U,1,840,B,1
99575,13,1702,1219.520,1219.780,0.260,O,9393,1702,2,,,KENDRA;,",",",",EndNote,continuing,PUNCT,",",punct,be,8077,",",1194,O,2,840,O,2
