corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
430927,58,799,1310.273,1312.049,1.776,I,5340,799,5,5,3,STEVEN;,on,on,Word,"",ADP,IN,prep,Shred,5339,on,375,I,5,481,I,5
430928,58,799,1310.273,1312.049,1.776,I,5341,799,6,6,2,STEVEN;,the,the,Word,"",DET,DT,det,corner,5342,the,375,I,6,481,I,6
430929,58,799,1310.273,1312.049,1.776,L,5342,799,7,7,1,STEVEN;,corner,corner,Word,"",NOUN,NN,pobj,on,5340,corner,375,I,7,481,I,7
430930,58,799,1310.273,1312.049,1.776,O,5343,799,8,,,STEVEN;,",",",",EndNote,continuing,PUNCT,",",punct,Shred,5339,",",375,O,8,481,O,8
430932,58,800,1312.049,1312.442,0.393,B,5345,800,1,1,2,STEVEN;,I,I,Word,"",PRON,PRP,nsubj,said,5346,-PRON-,375,I,10,481,I,10
430933,58,800,1312.049,1312.442,0.393,L,5346,800,2,2,1,STEVEN;,said,said,Word,"",VERB,VBD,parataxis,Shred,5339,say,375,I,11,481,I,11
430934,58,800,1312.049,1312.442,0.393,O,5347,800,3,,,STEVEN;,",",",",EndNote,continuing,PUNCT,",",punct,said,5346,",",375,O,12,481,O,12
430936,58,801,1312.442,1313.493,1.051,B,5349,801,1,1,4,STEVEN;,I,I,Word,"",PRON,PRP,nsubj,looked,5350,-PRON-,375,I,14,481,I,14
430937,58,801,1312.442,1313.493,1.051,I,5350,801,2,2,3,STEVEN;,looked,looked,Word,"",VERB,VBD,conj,was,5337,look,375,I,15,481,I,15
430938,58,801,1312.442,1313.493,1.051,I,5351,801,3,3,2,STEVEN;,around,around,Word,"",ADV,RB,advmod,looked,5350,around,375,I,16,481,I,16
430939,58,801,1312.442,1313.493,1.051,L,5352,801,4,4,1,STEVEN;,and,and,Word,"",CCONJ,CC,cc,looked,5350,and,375,I,17,481,I,17
430940,58,801,1312.442,1313.493,1.051,O,5353,801,5,,,STEVEN;,",",",",EndNote,continuing,PUNCT,",",punct,was,5337,",",375,O,18,481,O,18
430942,58,802,1313.493,1314.468,0.975,B,5355,802,1,1,3,STEVEN;,n:–,n,Word,"",PROPN,NNP,punct,was,5337,n:–,375,I,20,481,I,20
430943,58,802,1313.493,1314.468,0.975,I,5356,802,2,2,2,STEVEN;,I,I,Word,"",PRON,PRP,nsubj,shrugged,5357,-PRON-,375,I,21,481,I,21
430944,58,802,1313.493,1314.468,0.975,L,5357,802,3,3,1,STEVEN;,shrugged,shrugged,Word,"",VERB,VBD,conj,was,5337,shrug,375,I,22,481,L,22
430945,58,802,1313.493,1314.468,0.975,O,5358,802,4,,,STEVEN;,.,.,EndNote,final,PUNCT,.,punct,said,2949,.,375,O,23,481,O,23
430947,58,803,1314.468,1316.164,1.696,B,5360,803,1,,,STEVEN;,(H),(H),Vocalism,"",PROPN,NNP,punct,said,2949,(H),375,I,25,482,B,25
430948,58,803,1314.468,1316.164,1.696,I,5361,803,2,1,5,STEVEN;,Probably,Probably,Word,"",ADV,RB,advmod,wind,5363,probably,375,I,26,482,I,26
430949,58,803,1314.468,1316.164,1.696,I,5362,803,3,2,4,STEVEN;,the,the,Word,"",DET,DT,det,wind,5363,the,375,I,27,482,I,27
430950,58,803,1314.468,1316.164,1.696,I,5363,803,4,3,3,STEVEN;,wind,wind,Word,"",NOUN,NN,ccomp,said,2949,wind,375,I,28,482,I,28
430951,58,803,1314.468,1316.164,1.696,I,5364,803,5,4,2,STEVEN;,I,I,Word,"",PRON,PRP,nsubj,thought,5365,-PRON-,375,I,29,482,I,29
430952,58,803,1314.468,1316.164,1.696,I,5365,803,6,5,1,STEVEN;,thought,thought,Word,"",VERB,VBD,relcl,wind,5363,think,375,I,30,482,I,30
430953,58,803,1314.468,1316.164,1.696,L,5366,803,7,,,STEVEN;,@,@,Laugh,"",PUNCT,NFP,prep,wind,5363,@,375,L,31,482,L,31
430954,58,803,1314.468,1316.164,1.696,O,5367,803,8,,,STEVEN;,.,.,EndNote,final,PUNCT,.,punct,said,2949,.,375,O,32,482,O,32
430956,58,804,1316.164,1316.956,0.792,B,5369,804,1,,,SHERI;,(.),(.),Pause,"",PROPN,NNP,compound,Ah:,5370,(.),376,B,1,483,B,1
430957,58,804,1316.164,1316.956,0.792,L,5370,804,2,1,1,SHERI;,Ah:,Ah,Word,"",PROPN,NNP,appos,SHERI;,,Ah:,376,L,2,483,L,2
430958,58,804,1316.164,1316.956,0.792,O,5371,804,3,,,SHERI;,.,.,EndNote,final,PUNCT,.,punct,said,2949,.,376,O,3,483,O,3
430960,58,805,1316.956,1318.711,1.755,B,5373,805,1,,,STEVEN;,(H),(H),Vocalism,"",PROPN,NNP,compound,Shred,5377,(H),377,B,1,484,B,1
430961,58,805,1316.956,1318.711,1.755,I,5374,805,2,1,5,STEVEN;,It,It,Word,"",PRON,PRP,nsubjpass,Shred,5377,-PRON-,377,I,2,484,I,2
430962,58,805,1316.956,1318.711,1.755,I,5375,805,3,2,4,STEVEN;,was,was,Word,"",AUX,VBD,auxpass,Shred,5377,be,377,I,3,484,I,3
430963,58,805,1316.956,1318.711,1.755,I,5376,805,4,3,3,STEVEN;,actually,actually,Word,"",ADV,RB,advmod,Shred,5377,actually,377,I,4,484,I,4
430964,58,805,1316.956,1318.711,1.755,I,5377,805,5,4,2,STEVEN;,Shred,Shred,Word,"",VERB,VBN,punct,said,2949,shre,377,I,5,484,I,5
430965,58,805,1316.956,1318.711,1.755,L,5378,805,6,5,1,STEVEN;,saying,saying,Word,"",VERB,VBG,xcomp,Shred,5377,say,377,I,6,484,I,6
430966,58,805,1316.956,1318.711,1.755,O,5379,805,7,,,STEVEN;,",",",",EndNote,continuing,PUNCT,",",punct,saying,5378,",",377,O,7,484,O,7
430968,58,806,1318.711,1319.987,1.276,B,5381,806,1,,,STEVEN;,(H),(H),Vocalism,"",PROPN,NNP,punct,said,2949,(H),377,I,9,484,I,9
430969,58,806,1318.711,1319.987,1.276,I,5382,806,2,,,STEVEN;,<VOX,<VOX,Tag,"",X,ADD,punct,said,2949,<vox,377,I,10,484,I,10
430970,58,806,1318.711,1319.987,1.276,I,5383,806,3,1,2,STEVEN;,hi,hi,Word,"",INTJ,UH,intj,said,2949,hi,377,I,11,484,I,11
430971,58,806,1318.711,1319.987,1.276,I,5384,806,4,2,1,STEVEN;,~Ste:ve,Steve,Word,"",PUNCT,.,advmod,VOX>,5385,~Ste:ve,377,I,12,484,I,12
430972,58,806,1318.711,1319.987,1.276,L,5385,806,5,,,STEVEN;,VOX>,VOX>,Tag,"",INTJ,UH,conj,said,2949,vox>,377,L,13,484,L,13
430973,58,806,1318.711,1319.987,1.276,O,5386,806,6,,,STEVEN;,.,.,EndNote,final,PUNCT,.,punct,said,2949,.,377,O,14,484,O,14
430975,58,807,1319.987,1320.828,0.841,B,5388,807,1,,,SHERI;,(.),(.),Pause,"",PROPN,NNP,punct,Mhm,5389,(.),378,B,1,485,B,1
430976,58,807,1319.987,1320.828,0.841,L,5389,807,2,1,1,SHERI;,Mhm,Mhm,Word,"",PROPN,NNP,intj,said,2949,Mhm,378,I,2,485,L,2
430977,58,807,1319.987,1320.828,0.841,O,5390,807,3,,,SHERI;,.,.,EndNote,final,PUNCT,.,punct,Mhm,5389,.,378,O,3,485,O,3
430979,58,808,1320.828,1325.594,4.766,B,5392,808,1,,,SHERI;,(...),(...),Pause,"",PUNCT,'',punct,said,2949,(...),378,I,5,486,B,5
430980,58,808,1320.828,1325.594,4.766,I,5393,808,2,,,SHERI;,(H),(H),Vocalism,"",NOUN,NN,punct,said,2949,(h),378,I,6,486,I,6
430981,58,808,1320.828,1325.594,4.766,I,5394,808,3,1,5,SHERI;,Is,Is,Word,"",AUX,VBZ,aux,feeling,5397,be,378,I,7,486,I,7
430982,58,808,1320.828,1325.594,4.766,I,5395,808,4,2,4,SHERI;,your,your,Word,"",DET,PRP$,poss,grandmother,5396,-PRON-,378,I,8,486,I,8
430983,58,808,1320.828,1325.594,4.766,I,5396,808,5,3,3,SHERI;,grandmother,grandmother,Word,"",NOUN,NN,nsubj,feeling,5397,grandmother,378,I,9,486,I,9
430984,58,808,1320.828,1325.594,4.766,I,5397,808,6,4,2,SHERI;,feeling,feeling,Word,"",VERB,VBG,ccomp,said,2949,feel,378,I,10,486,I,10
430985,58,808,1320.828,1325.594,4.766,L,5398,808,7,5,1,SHERI;,better,better,Word,"",ADJ,JJR,advmod,feeling,5397,well,378,L,11,486,L,11
430986,58,808,1320.828,1325.594,4.766,O,5399,808,8,,,SHERI;,?,?,EndNote,appeal,PUNCT,.,punct,said,2949,?,378,O,12,486,O,12
430988,58,809,1325.594,1326.720,1.126,B,5401,809,1,,,STEVEN;,(...),(...),Pause,"",INTJ,UH,punct,STEVEN;,,(...),379,B,1,487,B,1
430989,58,809,1325.594,1326.720,1.126,L,5402,809,2,1,1,STEVEN;,Yeah,Yeah,Word,"",INTJ,UH,intj,(...),5401,yeah,379,I,2,487,I,2
430990,58,809,1325.594,1326.720,1.126,O,5403,809,3,,,STEVEN;,",",",",EndNote,continuing,PUNCT,",",punct,Yeah,5402,",",379,O,3,487,O,3
430992,58,810,1326.720,1328.915,2.195,B,5405,810,1,1,7,STEVEN;,she,she,Word,"",PRON,PRP,nsubj,wanted,5406,-PRON-,379,I,5,487,I,5
430993,58,810,1326.720,1328.915,2.195,I,5406,810,2,2,6,STEVEN;,wanted,wanted,Word,"",VERB,VBD,relcl,1328.915,,want,379,I,6,487,I,6
430994,58,810,1326.720,1328.915,2.195,I,5407,810,3,3,5,STEVEN;,to,to,Word,"",PART,TO,aux,go,5408,to,379,I,7,487,I,7
430995,58,810,1326.720,1328.915,2.195,I,5408,810,4,4,4,STEVEN;,go,go,Word,"",VERB,VB,xcomp,wanted,5406,go,379,I,8,487,I,8
430996,58,810,1326.720,1328.915,2.195,I,5409,810,5,5,3,STEVEN;,home,home,Word,"",ADV,RB,advmod,go,5408,home,379,I,9,487,I,9
430997,58,810,1326.720,1328.915,2.195,I,5410,810,6,6,2,STEVEN;,and,and,Word,"",CCONJ,CC,cc,home,5409,and,379,I,10,487,I,10
430998,58,810,1326.720,1328.915,2.195,L,5411,810,7,7,1,STEVEN;,sleep,sleep,Word,"",VERB,VB,conj,home,5409,sleep,379,I,11,487,L,11
430999,58,810,1326.720,1328.915,2.195,O,5412,810,8,,,STEVEN;,.,.,EndNote,final,PUNCT,.,punct,said,2949,.,379,O,12,487,O,12
431001,58,811,1328.915,1329.718,0.803,B,5414,811,1,,,STEVEN;,(...),(...),Pause,"",PUNCT,.,punct,said,2949,(...),379,I,14,488,B,14
431002,58,811,1328.915,1329.718,0.803,L,5415,811,2,1,1,STEVEN;,[afterward],afterward,Word,"",X,XX,dep,.,5416,[afterward],379,L,15,488,L,15
431003,58,811,1328.915,1329.718,0.803,O,5416,811,3,,,STEVEN;,.,.,EndNote,final,PUNCT,.,punct,said,2949,.,379,O,16,488,O,16
431005,58,812,1329.218,1329.861,0.643,U,5418,812,1,1,1,SHERI;,[Yeah],Yeah,Word,"",X,XX,appos,1329.218,,[yeah],380,B,1,489,U,1
431006,58,812,1329.218,1329.861,0.643,O,5419,812,2,,,SHERI;,.,.,EndNote,final,PUNCT,.,punct,said,2949,.,380,O,2,489,O,2
431008,58,813,1329.861,1333.474,3.613,B,5421,813,1,,,SHERI;,(.),(.),Pause,"",PROPN,NNP,compound,(H),5422,(.),380,I,4,490,B,4
431009,58,813,1329.861,1333.474,3.613,I,5422,813,2,,,SHERI;,(H),(H),Vocalism,"",PROPN,NNP,npadvmod,supposed,5426,(H),380,I,5,490,I,5
431010,58,813,1329.861,1333.474,3.613,I,5423,813,3,1,14,SHERI;,[2Well,Well,Word,"",PUNCT,:,punct,supposed,5426,[2Well,380,I,6,490,I,6
431011,58,813,1329.861,1333.474,3.613,I,5424,813,4,2,13,SHERI;,she,she,Word,"",PRON,PRP,nsubjpass,supposed,5426,-PRON-,380,I,7,490,I,7
431012,58,813,1329.861,1333.474,3.613,I,5425,813,5,3,12,SHERI;,'s],'s,Word,"",VERB,VBZ,auxpass,supposed,5426,be,380,I,8,490,I,8
431013,58,813,1329.861,1333.474,3.613,I,5426,813,6,4,11,SHERI;,supposed,supposed,Word,"",VERB,VBN,ccomp,said,2949,suppose,380,I,9,490,I,9
431014,58,813,1329.861,1333.474,3.613,I,5427,813,7,5,10,SHERI;,to,to,Word,"",PART,TO,aux,go,5428,to,380,I,10,490,I,10
431015,58,813,1329.861,1333.474,3.613,I,5428,813,8,6,9,SHERI;,go,go,Word,"",VERB,VB,xcomp,supposed,5426,go,380,I,11,490,I,11
431016,58,813,1329.861,1333.474,3.613,I,5429,813,9,7,8,SHERI;,to,to,Word,"",ADP,IN,prep,go,5428,to,380,I,12,490,I,12
431017,58,813,1329.861,1333.474,3.613,I,5430,813,10,8,7,SHERI;,the,the,Word,"",DET,DT,det,Festival,5434,the,380,I,13,490,I,13
431018,58,813,1329.861,1333.474,3.613,I,5431,813,11,9,6,SHERI;,Dixie,Dixie,Word,"",PROPN,NNP,compound,Festival,5434,Dixie,380,I,14,490,I,14
431019,58,813,1329.861,1333.474,3.613,I,5432,813,12,10,5,SHERI;,Land,Land,Word,"",PROPN,NNP,compound,Festival,5434,Land,380,I,15,490,I,15
431020,58,813,1329.861,1333.474,3.613,I,5433,813,13,11,4,SHERI;,Jazz,Jazz,Word,"",PROPN,NNP,compound,Festival,5434,Jazz,380,I,16,490,I,16
431021,58,813,1329.861,1333.474,3.613,I,5434,813,14,12,3,SHERI;,Festival,Festival,Word,"",PROPN,NNP,pobj,to,5429,Festival,380,I,17,490,I,17
431022,58,813,1329.861,1333.474,3.613,I,5435,813,15,13,2,SHERI;,this,this,Word,"",DET,DT,det,weekend,5436,this,380,I,18,490,I,18
431023,58,813,1329.861,1333.474,3.613,L,5436,813,16,14,1,SHERI;,weekend,weekend,Word,"",NOUN,NN,npadvmod,go,5428,weekend,380,L,19,490,L,19
431024,58,813,1329.861,1333.474,3.613,O,5437,813,17,,,SHERI;,.,.,EndNote,final,PUNCT,.,punct,said,2949,.,380,O,20,490,O,20
431026,58,814,1330.127,1330.698,0.571,U,5439,814,1,,,STEVEN;,[2##],##,"","",X,XX,punct,said,2949,[2##],381,U,1,491,B,1
431028,58,815,1333.474,1334.375,0.901,B,5441,815,1,1,4,SHERI;,One,One,Word,"",NUM,CD,dobj,SHERI;,,one,382,B,1,492,B,1
431029,58,815,1333.474,1334.375,0.901,I,5442,815,2,2,3,SHERI;,of,of,Word,"",ADP,IN,prep,One,5441,of,382,I,2,492,I,2
431030,58,815,1333.474,1334.375,0.901,I,5443,815,3,3,2,SHERI;,the,the,Word,"",DET,DT,det,venues,5444,the,382,I,3,492,I,3
431031,58,815,1333.474,1334.375,0.901,L,5444,815,4,4,1,SHERI;,venues,venues,Word,"",NOUN,NNS,pobj,of,5442,venue,382,I,4,492,L,4
431032,58,815,1333.474,1334.375,0.901,O,5445,815,5,,,SHERI;,.,.,EndNote,final,PUNCT,.,punct,said,2949,.,382,O,5,492,O,5
431034,58,816,1334.375,1335.400,1.025,B,5447,816,1,1,3,SHERI;,Or,Or,Word,"",CCONJ,CC,cc,1335.400,,or,382,I,7,493,B,7
431035,58,816,1334.375,1335.400,1.025,I,5448,816,2,2,2,SHERI;,[something,something,Word,"",PROPN,NNP,compound,so],5449,[something,382,I,8,493,I,8
431036,58,816,1334.375,1335.400,1.025,L,5449,816,3,3,1,SHERI;,so],so,Word,"",X,FW,conj,1335.400,,so],382,L,9,493,L,9
431037,58,816,1334.375,1335.400,1.025,O,5450,816,4,,,SHERI;,.,.,EndNote,final,PUNCT,.,punct,said,2949,.,382,O,10,493,O,10
431039,58,817,1334.425,1335.034,0.609,B,5452,817,1,1,2,STEVEN;,[She,She,Word,"",PROPN,NNP,nsubj,did,5453,[She,383,B,1,491,I,1
431040,58,817,1334.425,1335.034,0.609,L,5453,817,2,2,1,STEVEN;,did,did,Word,"",AUX,VBD,ccomp,said,2949,do,383,I,2,491,I,2
431041,58,817,1334.425,1335.034,0.609,O,5454,817,3,,,STEVEN;,",",",",EndNote,continuing,PUNCT,",",punct,did,5453,",",383,O,3,491,O,3
431043,58,818,1335.034,1335.459,0.425,U,5456,818,1,1,1,STEVEN;,um],um,Word,"",PROPN,NNP,npadvmod,did,5453,um],383,I,5,491,I,5
431044,58,818,1335.034,1335.459,0.425,O,5457,818,2,,,STEVEN;,",",",",EndNote,continuing,PUNCT,",",punct,um],5456,",",383,O,6,491,O,6
431046,58,819,1335.459,1336.701,1.242,B,5459,819,1,1,2,STEVEN;,yesterday,yesterday,Word,"",NOUN,NN,npadvmod,did,5453,yesterday,383,I,8,491,I,8
431047,58,819,1335.459,1336.701,1.242,L,5460,819,2,2,1,STEVEN;,[2and,and,Word,"",X,XX,punct,said,2949,[2and,383,L,9,491,I,9
431048,58,819,1335.459,1336.701,1.242,O,5461,819,3,,,STEVEN;,",",",",EndNote,continuing,PUNCT,",",punct,said,2949,",",383,O,10,491,O,10
431050,58,820,1336.247,1337.023,0.776,U,5463,820,1,1,1,SHERI;,[2Yeah:],Yeah,Word,"",PROPN,NNP,dep,SHERI;,,[2Yeah:],384,U,1,494,B,1
431051,58,820,1336.247,1337.023,0.776,O,5464,820,2,,,SHERI;,",",",",EndNote,continuing,PUNCT,",",punct,[2Yeah:],5463,",",384,O,2,494,O,2
431053,58,821,1336.826,1339.231,2.405,B,5466,821,1,,,STEVEN;,(.),(.),Pause,"",PROPN,NNP,compound,me2],5467,(.),385,B,1,491,I,1
431054,58,821,1336.826,1339.231,2.405,I,5467,821,2,1,12,STEVEN;,me2],me,Word,"",PROPN,NNP,nsubj,had,5470,me2],385,I,2,491,I,2
431055,58,821,1336.826,1339.231,2.405,I,5468,821,3,2,11,STEVEN;,and,and,Word,"",CCONJ,CC,cc,me2],5467,and,385,I,3,491,I,3
431056,58,821,1336.826,1339.231,2.405,I,5469,821,4,3,10,STEVEN;,Grandpa,Grandpa,Word,"",PROPN,NNP,conj,me2],5467,Grandpa,385,I,4,491,I,4
431057,58,821,1336.826,1339.231,2.405,I,5470,821,5,4,9,STEVEN;,had,had,Word,"",AUX,VBD,ccomp,said,2949,have,385,I,5,491,I,5
431058,58,821,1336.826,1339.231,2.405,I,5471,821,6,5,8,STEVEN;,a,a,Word,"",DET,DT,det,time,5473,a,385,I,6,491,I,6
431059,58,821,1336.826,1339.231,2.405,I,5472,821,7,6,7,STEVEN;,hard,hard,Word,"",ADJ,JJ,amod,time,5473,hard,385,I,7,491,I,7
431060,58,821,1336.826,1339.231,2.405,I,5473,821,8,7,6,STEVEN;,time,time,Word,"",NOUN,NN,dobj,had,5470,time,385,I,8,491,I,8
431061,58,821,1336.826,1339.231,2.405,I,5474,821,9,8,5,STEVEN;,trying,trying,Word,"",VERB,VBG,acl,time,5473,try,385,I,9,491,I,9
431062,58,821,1336.826,1339.231,2.405,I,5475,821,10,9,4,STEVEN;,to,to,Word,"",PART,TO,aux,track,5476,to,385,I,10,491,I,10
431063,58,821,1336.826,1339.231,2.405,I,5476,821,11,10,3,STEVEN;,track,track,Word,"",VERB,VB,xcomp,trying,5474,track,385,I,11,491,I,11
431064,58,821,1336.826,1339.231,2.405,I,5477,821,12,11,2,STEVEN;,her,her,Word,"",PRON,PRP,dobj,track,5476,-PRON-,385,I,12,491,I,12
431065,58,821,1336.826,1339.231,2.405,L,5478,821,13,12,1,STEVEN;,down,down,Word,"",ADP,RP,prt,track,5476,down,385,L,13,491,L,13
431066,58,821,1336.826,1339.231,2.405,O,5479,821,14,,,STEVEN;,.,.,EndNote,final,PUNCT,.,punct,said,2949,.,385,O,14,491,O,14
431068,58,822,1339.231,1340.176,0.945,U,5481,822,1,,,SHERI;,@@@@,@@@@,Laugh,"",X,ADD,punct,said,2949,@@@@,386,U,1,494,I,1
431070,58,823,1340.176,1341.655,1.479,B,5483,823,1,1,4,STEVEN;,She,She,Word,"",PRON,PRP,compound,(.),5484,-PRON-,387,B,1,495,B,1
431071,58,823,1340.176,1341.655,1.479,I,5484,823,2,,,STEVEN;,(.),(.),Pause,"",PROPN,NNP,nsubj,told,5485,(.),387,I,2,495,I,2
431072,58,823,1340.176,1341.655,1.479,I,5485,823,3,2,3,STEVEN;,told,told,Word,"",VERB,VBD,ccomp,said,2949,tell,387,I,3,495,I,3
431073,58,823,1340.176,1341.655,1.479,I,5486,823,4,3,2,STEVEN;,Grandpa,Grandpa,Word,"",PROPN,NNP,dobj,told,5485,Grandpa,387,I,4,495,I,4
431074,58,823,1340.176,1341.655,1.479,L,5487,823,5,4,1,STEVEN;,to,to,Word,"",PART,TO,prep,told,5485,to,387,I,5,495,I,5
431075,58,823,1340.176,1341.655,1.479,O,5488,823,6,,,STEVEN;,",",",",EndNote,continuing,PUNCT,",",punct,told,5485,",",387,O,6,495,O,6
431077,58,824,1341.655,1342.623,0.968,B,5490,824,1,,,STEVEN;,(...),(...),Pause,"",PUNCT,'',punct,tr–,5491,(...),387,I,8,495,I,8
431078,58,824,1341.655,1342.623,0.968,L,5491,824,2,1,1,STEVEN;,tr–,tr,Word,"",PROPN,NNP,conj,1341.655,,tr–,387,I,9,495,I,9
431079,58,824,1341.655,1342.623,0.968,O,5492,824,3,,,STEVEN;,—,—,EndNote,break,PUNCT,:,punct,tr–,5491,—,387,O,10,495,O,10
431081,58,825,1342.623,1343.223,0.600,B,5494,825,1,,,STEVEN;,(...),(...),Pause,"",PUNCT,-LRB-,punct,tr–,5495,(...),387,I,12,495,I,12
431082,58,825,1342.623,1343.223,0.600,L,5495,825,2,1,1,STEVEN;,tr–,tr,Word,"",PROPN,NNP,conj,1341.655,,tr–,387,I,13,495,I,13
431083,58,825,1342.623,1343.223,0.600,O,5496,825,3,,,STEVEN;,—,—,EndNote,break,PUNCT,:,punct,tr–,5495,—,387,O,14,495,O,14
431085,58,826,1343.223,1344.098,0.875,B,5498,826,1,,,STEVEN;,(.),(.),Pause,"",PROPN,NNP,dobj,told,5485,(.),387,I,16,495,I,16
431086,58,826,1343.223,1344.098,0.875,I,5499,826,2,1,3,STEVEN;,To,To,Word,"",PART,TO,aux,get,5500,to,387,I,17,495,I,17
431087,58,826,1343.223,1344.098,0.875,I,5500,826,3,2,2,STEVEN;,get,get,Word,"",AUX,VB,xcomp,told,5485,get,387,I,18,495,I,18
431088,58,826,1343.223,1344.098,0.875,L,5501,826,4,3,1,STEVEN;,me,me,Word,"",PRON,PRP,dobj,get,5500,-PRON-,387,I,19,495,I,19
431089,58,826,1343.223,1344.098,0.875,O,5502,826,5,,,STEVEN;,",",",",EndNote,continuing,PUNCT,",",punct,get,5500,",",387,O,20,495,O,20
431091,58,827,1344.098,1345.248,1.150,B,5504,827,1,1,5,STEVEN;,and,and,Word,"",CCONJ,CC,cc,get,5500,and,387,I,22,495,I,22
431092,58,827,1344.098,1345.248,1.150,I,5505,827,2,2,4,STEVEN;,bring,bring,Word,"",VERB,VB,conj,get,5500,bring,387,I,23,495,I,23
431093,58,827,1344.098,1345.248,1.150,I,5506,827,3,3,3,STEVEN;,me,me,Word,"",PRON,PRP,dobj,bring,5505,-PRON-,387,I,24,495,I,24
431094,58,827,1344.098,1345.248,1.150,I,5507,827,4,4,2,STEVEN;,over,over,Word,"",ADV,RB,advmod,there,5508,over,387,I,25,495,I,25
431095,58,827,1344.098,1345.248,1.150,L,5508,827,5,5,1,STEVEN;,there,there,Word,"",ADV,RB,advmod,bring,5505,there,387,I,26,495,L,26
431096,58,827,1344.098,1345.248,1.150,O,5509,827,6,,,STEVEN;,.,.,EndNote,final,PUNCT,.,punct,said,2949,.,387,O,27,495,O,27
431098,58,828,1345.248,1346.724,1.476,B,5511,828,1,1,7,STEVEN;,And,And,Word,"",CCONJ,CC,cc,said,2949,and,387,I,29,496,B,29
431099,58,828,1345.248,1346.724,1.476,I,5512,828,2,2,6,STEVEN;,then,then,Word,"",ADV,RB,advmod,[we,5513,then,387,I,30,496,I,30
431100,58,828,1345.248,1346.724,1.476,I,5513,828,3,3,5,STEVEN;,[we,we,Word,"",X,XX,dep,could,5514,[we,387,I,31,496,I,31
431101,58,828,1345.248,1346.724,1.476,I,5514,828,4,4,4,STEVEN;,could,could,Word,"",VERB,MD,conj,said,2949,could,387,I,32,496,I,32
431102,58,828,1345.248,1346.724,1.476,I,5515,828,5,5,3,STEVEN;,not],not,Word,"",PROPN,NNP,amod,@find,5516,not],387,I,33,496,I,33
431103,58,828,1345.248,1346.724,1.476,I,5516,828,6,6,2,STEVEN;,@find,find,Word,"",VERB,VB,nsubj,could,5514,@find,387,I,34,496,I,34
431104,58,828,1345.248,1346.724,1.476,L,5517,828,7,7,1,STEVEN;,@her,her,Word,"",ADV,RB,punct,could,5514,@her,387,L,35,496,L,35
431105,58,828,1345.248,1346.724,1.476,O,5518,828,8,,,STEVEN;,.,.,EndNote,final,PUNCT,.,punct,said,2949,.,387,O,36,496,O,36
431107,58,829,1345.603,1346.194,0.591,U,5520,829,1,1,1,SHERI;,[Unhunh],Unhunh,Word,"",X,XX,dep,SHERI;,,[unhunh],388,B,1,494,L,1
431108,58,829,1345.603,1346.194,0.591,O,5521,829,2,,,SHERI;,?,?,EndNote,appeal,PUNCT,.,punct,SHERI;,,?,388,O,2,494,O,2
431110,58,830,1346.724,1347.352,0.628,B,5523,830,1,,,SHERI;,(.),(.),Pause,"",PROPN,NNP,compound,Oh:,5524,(.),388,I,4,497,B,4
431111,58,830,1346.724,1347.352,0.628,L,5524,830,2,1,1,SHERI;,Oh:,Oh,Word,"",PROPN,NNP,appos,SHERI;,,Oh:,388,I,5,497,L,5
431112,58,830,1346.724,1347.352,0.628,O,5525,830,3,,,SHERI;,.,.,EndNote,final,PUNCT,.,punct,said,2949,.,388,O,6,497,O,6
431114,58,831,1347.352,1350.556,3.204,B,5527,831,1,,,SHERI;,(...),(...),Pause,"",PUNCT,'',punct,said,2949,(...),388,I,8,498,B,8
431115,58,831,1347.352,1350.556,3.204,I,5528,831,2,,,SHERI;,(H),(H),Vocalism,"",PROPN,NNP,punct,said,2949,(H),388,I,9,498,I,9
431116,58,831,1347.352,1350.556,3.204,I,5529,831,3,1,10,SHERI;,Well,Well,Word,"",INTJ,UH,intj,'s,5531,well,388,I,10,498,I,10
431117,58,831,1347.352,1350.556,3.204,I,5530,831,4,2,9,SHERI;,that,that,Word,"",DET,DT,nsubj,'s,5531,that,388,I,11,498,I,11
431118,58,831,1347.352,1350.556,3.204,I,5531,831,5,3,8,SHERI;,'s,'s,Word,"",AUX,VBZ,ccomp,said,2949,be,388,I,12,498,I,12
431119,58,831,1347.352,1350.556,3.204,I,5532,831,6,4,7,SHERI;,usually,usually,Word,"",ADV,RB,advmod,'s,5531,usually,388,I,13,498,I,13
431120,58,831,1347.352,1350.556,3.204,I,5533,831,7,5,6,SHERI;,pretty,pretty,Word,"",ADV,RB,advmod,crowded,5535,pretty,388,I,14,498,I,14
431121,58,831,1347.352,1350.556,3.204,I,5534,831,8,,,SHERI;,(.),(.),Pause,"",NUM,CD,punct,crowded,5535,(.),388,I,15,498,I,15
431122,58,831,1347.352,1350.556,3.204,I,5535,831,9,6,5,SHERI;,crowded,crowded,Word,"",ADJ,JJ,acomp,'s,5531,crowded,388,I,16,498,I,16
431123,58,831,1347.352,1350.556,3.204,I,5536,831,10,7,4,SHERI;,and,and,Word,"",CCONJ,CC,cc,crowded,5535,and,388,I,17,498,I,17
