corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
216880,29,983,1238.630,1239.420,0.790,I,6847,983,4,4,2,LARRY;,be,be,Word,"",AUX,VB,ccomp,tell,6562,be,463,I,4,472,I,4
216881,29,983,1238.630,1239.420,0.790,L,6848,983,5,5,1,LARRY;,good,good,Word,"",ADJ,JJ,acomp,be,6847,good,463,I,5,472,L,5
216882,29,983,1238.630,1239.420,0.790,O,6849,983,6,,,LARRY;,.,.,EndNote,final,PUNCT,.,punct,tell,6562,.,463,O,6,472,O,6
216884,29,984,1239.420,1241.510,2.090,B,6851,984,1,1,9,LARRY;,So,So,Word,"",ADV,RB,advmod,register,6854,so,463,I,8,474,B,8
216885,29,984,1239.420,1241.510,2.090,I,6852,984,2,2,8,LARRY;,maybe,maybe,Word,"",ADV,RB,advmod,register,6854,maybe,463,I,9,474,I,9
216886,29,984,1239.420,1241.510,2.090,I,6853,984,3,3,7,LARRY;,one,one,Word,"",NUM,CD,nummod,register,6854,one,463,I,10,474,I,10
216887,29,984,1239.420,1241.510,2.090,I,6854,984,4,4,6,LARRY;,register,register,Word,"",NOUN,NN,conj,tell,6562,register,463,I,11,474,I,11
216888,29,984,1239.420,1241.510,2.090,I,6855,984,5,5,5,LARRY;,in,in,Word,"",ADV,RB,prep,register,6854,in,463,I,12,474,I,12
216889,29,984,1239.420,1241.510,2.090,I,6856,984,6,6,4,LARRY;,here,here,Word,"",ADV,RB,pcomp,in,6855,here,463,I,13,474,I,13
216890,29,984,1239.420,1241.510,2.090,I,6857,984,7,7,3,LARRY;,for,for,Word,"",ADP,IN,prep,register,6854,for,463,I,14,474,I,14
216891,29,984,1239.420,1241.510,2.090,I,6858,984,8,8,2,LARRY;,the,the,Word,"",DET,DT,det,moment,6859,the,463,I,15,474,I,15
216892,29,984,1239.420,1241.510,2.090,L,6859,984,9,9,1,LARRY;,moment,moment,Word,"",NOUN,NN,pobj,for,6857,moment,463,I,16,474,I,16
216893,29,984,1239.420,1241.510,2.090,O,6860,984,10,,,LARRY;,",",",",EndNote,continuing,PUNCT,",",punct,register,6854,",",463,O,17,474,O,17
216895,29,985,1241.510,1243.820,2.310,B,6862,985,1,,,LARRY;,(.),(.),Pause,"",INTJ,UH,appos,register,6854,(.),463,I,19,474,I,19
216896,29,985,1241.510,1243.820,2.310,I,6863,985,2,1,9,LARRY;,until,until,Word,"",ADP,IN,mark,feel,6866,until,463,I,20,474,I,20
216897,29,985,1241.510,1243.820,2.310,I,6864,985,3,2,8,LARRY;,we,we,Word,"",PRON,PRP,nsubj,feel,6866,-PRON-,463,I,21,474,I,21
216898,29,985,1241.510,1243.820,2.310,I,6865,985,4,3,7,LARRY;,kinda,kinda,Word,"",ADV,RB,advmod,feel,6866,kinda,463,I,22,474,I,22
216899,29,985,1241.510,1243.820,2.310,I,6866,985,5,4,6,LARRY;,feel,feel,Word,"",VERB,VBP,advcl,register,6854,feel,463,I,23,474,I,23
216900,29,985,1241.510,1243.820,2.310,I,6867,985,6,5,5,LARRY;,it,it,Word,"",PRON,PRP,dobj,feel,6866,-PRON-,463,I,24,474,I,24
216901,29,985,1241.510,1243.820,2.310,I,6868,985,7,6,4,LARRY;,out,out,Word,"",ADP,RP,prt,feel,6866,out,463,I,25,474,I,25
216902,29,985,1241.510,1243.820,2.310,I,6869,985,8,7,3,LARRY;,[would,would,Word,"",PROPN,NNP,punct,register,6854,[would,463,I,26,474,I,26
216903,29,985,1241.510,1243.820,2.310,I,6870,985,9,8,2,LARRY;,be:,be,Word,"",PROPN,NNP,compound,uh],6871,be:,463,I,27,474,I,27
216904,29,985,1241.510,1243.820,2.310,L,6871,985,10,9,1,LARRY;,uh],uh,Word,"",PROPN,NNP,npadvmod,register,6854,uh],463,L,28,474,I,28
216905,29,985,1241.510,1243.820,2.310,O,6872,985,11,,,LARRY;,",",",",EndNote,continuing,PUNCT,",",punct,uh],6871,",",463,O,29,474,O,29
216907,29,986,1242.720,1243.820,1.100,B,6874,986,1,,,SETH;,[(SNIFF),(SNIFF),Vocalism,"",X,XX,dep,tell,6562,[(sniff),464,B,1,475,B,1
216908,29,986,1242.720,1243.820,1.100,I,6875,986,2,,,SETH;,(.),(.),Pause,"",NUM,CD,dep,tell,6562,(.),464,I,2,475,I,2
216909,29,986,1242.720,1243.820,1.100,L,6876,986,3,1,1,SETH;,Sure],Sure,Word,"",NOUN,NN,punct,(.),6875,sure],464,I,3,475,L,3
216910,29,986,1242.720,1243.820,1.100,O,6877,986,4,,,SETH;,.,.,EndNote,final,PUNCT,.,punct,tell,6562,.,464,O,4,475,O,4
216912,29,987,1243.820,1245.060,1.240,B,6879,987,1,,,SETH;,(.),(.),Pause,"",INTJ,UH,dobj,tell,6562,(.),464,I,6,476,B,6
216913,29,987,1243.820,1245.060,1.240,I,6880,987,2,1,7,SETH;,I,I,Word,"",PRON,PRP,nsubj,mean,6881,-PRON-,464,I,7,476,I,7
216914,29,987,1243.820,1245.060,1.240,I,6881,987,3,2,6,SETH;,mean,mean,Word,"",VERB,VBP,parataxis,(.),6889,mean,464,I,8,476,I,8
216915,29,987,1243.820,1245.060,1.240,I,6882,987,4,3,5,SETH;,this,this,Word,"",DET,DT,det,one,6883,this,464,I,9,476,I,9
216916,29,987,1243.820,1245.060,1.240,I,6883,987,5,4,4,SETH;,one,one,Word,"",NOUN,NN,dobj,mean,6881,one,464,I,10,476,I,10
216917,29,987,1243.820,1245.060,1.240,I,6884,987,6,5,3,SETH;,it,it,Word,"",PRON,PRP,nsubj,looks,6885,-PRON-,464,I,11,476,I,11
216918,29,987,1243.820,1245.060,1.240,I,6885,987,7,6,2,SETH;,looks,looks,Word,"",VERB,VBZ,relcl,one,6883,look,464,I,12,476,I,12
216919,29,987,1243.820,1245.060,1.240,L,6886,987,8,7,1,SETH;,like,like,Word,"",SCONJ,IN,prep,looks,6885,like,464,I,13,476,I,13
216920,29,987,1243.820,1245.060,1.240,O,6887,987,9,,,SETH;,",",",",EndNote,continuing,PUNCT,",",punct,looks,6885,",",464,O,14,476,O,14
216922,29,988,1245.060,1246.470,1.410,B,6889,988,1,,,SETH;,(.),(.),Pause,"",INTJ,UH,punct,tell,6562,(.),464,I,16,476,I,16
216923,29,988,1245.060,1246.470,1.410,I,6890,988,2,1,7,SETH;,if,if,Word,"",SCONJ,IN,mark,put,6892,if,464,I,17,476,I,17
216924,29,988,1245.060,1246.470,1.410,I,6891,988,3,2,6,SETH;,we,we,Word,"",PRON,PRP,nsubj,put,6892,-PRON-,464,I,18,476,I,18
216925,29,988,1245.060,1246.470,1.410,I,6892,988,4,3,5,SETH;,put,put,Word,"",VERB,VBP,advcl,have,6904,put,464,I,19,476,I,19
216926,29,988,1245.060,1246.470,1.410,I,6893,988,5,4,4,SETH;,a,a,Word,"",DET,DT,det,register,6894,a,464,I,20,476,I,20
216927,29,988,1245.060,1246.470,1.410,I,6894,988,6,5,3,SETH;,register,register,Word,"",NOUN,NN,dobj,put,6892,register,464,I,21,476,I,21
216928,29,988,1245.060,1246.470,1.410,I,6895,988,7,6,2,SETH;,over,over,Word,"",ADV,RB,advmod,here,6896,over,464,I,22,476,I,22
216929,29,988,1245.060,1246.470,1.410,L,6896,988,8,7,1,SETH;,here,here,Word,"",ADV,RB,advmod,put,6892,here,464,I,23,476,I,23
216930,29,988,1245.060,1246.470,1.410,O,6897,988,9,,,SETH;,",",",",EndNote,continuing,PUNCT,",",punct,put,6892,",",464,O,24,476,O,24
216932,29,989,1246.490,1248.430,1.940,B,6899,989,1,,,SETH;,(H),(H),Vocalism,"",PROPN,NNP,npadvmod,put,6892,(H),464,I,26,476,I,26
216933,29,989,1246.490,1248.430,1.940,I,6900,989,2,,,SETH;,(.),(.),Pause,"",PROPN,NNP,dep,put,6892,(.),464,I,27,476,I,27
216934,29,989,1246.490,1248.430,1.940,I,6901,989,3,1,8,SETH;,you,you,Word,"",PRON,PRP,nsubj,have,6904,-PRON-,464,I,28,476,I,28
216935,29,989,1246.490,1248.430,1.940,I,6902,989,4,2,7,SETH;,would,would,Word,"",VERB,MD,aux,have,6904,would,464,I,29,476,I,29
216936,29,989,1246.490,1248.430,1.940,I,6903,989,5,3,6,SETH;,n't,n't,Word,"",PART,RB,neg,have,6904,not,464,I,30,476,I,30
216937,29,989,1246.490,1248.430,1.940,I,6904,989,6,4,5,SETH;,have,have,Word,"",AUX,VB,ccomp,tell,6562,have,464,I,31,476,I,31
216938,29,989,1246.490,1248.430,1.940,I,6905,989,7,5,4,SETH;,to,to,Word,"",PART,TO,aux,change,6906,to,464,I,32,476,I,32
216939,29,989,1246.490,1248.430,1.940,I,6906,989,8,6,3,SETH;,change,change,Word,"",VERB,VB,xcomp,have,6904,change,464,I,33,476,I,33
216940,29,989,1246.490,1248.430,1.940,I,6907,989,9,7,2,SETH;,it,it,Word,"",PRON,PRP,dobj,change,6906,-PRON-,464,I,34,476,I,34
216941,29,989,1246.490,1248.430,1.940,L,6908,989,10,8,1,SETH;,anyway,anyway,Word,"",ADV,RB,advmod,change,6906,anyway,464,L,35,476,L,35
216942,29,989,1246.490,1248.430,1.940,O,6909,989,11,,,SETH;,.,.,EndNote,final,PUNCT,.,punct,tell,6562,.,464,O,36,476,O,36
216944,29,990,1248.690,1249.180,0.490,B,6911,990,1,,,LARRY;,(...),(...),Pause,"",INTJ,UH,punct,LARRY;,,(...),465,B,1,474,I,1
216945,29,990,1248.690,1249.180,0.490,L,6912,990,2,1,1,LARRY;,Yeah,Yeah,Word,"",INTJ,UH,intj,LARRY;,,yeah,465,I,2,474,L,2
216946,29,990,1248.690,1249.180,0.490,O,6913,990,3,,,LARRY;,.,.,EndNote,final,PUNCT,.,punct,Yeah,6912,.,465,O,3,474,O,3
216948,29,991,1249.180,1249.840,0.660,B,6915,991,1,,,LARRY;,(.),(.),Pause,"",INTJ,UH,compound,No,6916,(.),465,I,5,477,B,5
216949,29,991,1249.180,1249.840,0.660,I,6916,991,2,1,3,LARRY;,No,No,Word,"",INTJ,UH,cc,tell,6562,no,465,I,6,477,I,6
216950,29,991,1249.180,1249.840,0.660,I,6917,991,3,2,2,LARRY;,that,that,Word,"",DET,DT,punct,tell,6562,that,465,I,7,477,I,7
216951,29,991,1249.180,1249.840,0.660,I,6918,991,4,,,LARRY;,(.),(.),Pause,"",NOUN,NN,punct,tell,6562,(.),465,I,8,477,I,8
216952,29,991,1249.180,1249.840,0.660,L,6919,991,5,3,1,LARRY;,[that],that,Word,"",X,XX,dep,—,6920,[that],465,L,9,477,I,9
216953,29,991,1249.180,1249.840,0.660,O,6920,991,6,,,LARRY;,—,—,EndNote,break,PUNCT,:,punct,(.),6918,—,465,O,10,477,O,10
216955,29,992,1249.350,1250.280,0.930,B,6922,992,1,1,3,SETH;,[With,With,Word,"",PUNCT,.,intj,tell,6562,[With,466,B,1,478,B,1
216956,29,992,1249.350,1250.280,0.930,I,6923,992,2,2,2,SETH;,your],your,Word,"",PROPN,NNP,amod,remodel,6924,your],466,I,2,478,I,2
216957,29,992,1249.350,1250.280,0.930,L,6924,992,3,3,1,SETH;,remodel,remodel,Word,"",PROPN,NNP,dobj,tell,6562,remodel,466,I,3,478,I,3
216958,29,992,1249.350,1250.280,0.930,O,6925,992,4,,,SETH;,",",",",EndNote,continuing,PUNCT,",",punct,remodel,6924,",",466,O,4,478,O,4
216960,29,993,1250.280,1251.590,1.310,B,6927,993,1,1,5,SETH;,that,that,Word,"",DET,WDT,nsubj,work,6930,that,466,I,6,478,I,6
216961,29,993,1250.280,1251.590,1.310,I,6928,993,2,2,4,SETH;,might,might,Word,"",VERB,MD,aux,work,6930,may,466,I,7,478,I,7
216962,29,993,1250.280,1251.590,1.310,I,6929,993,3,,,SETH;,(.),(.),Pause,"",PRON,PRP,nsubj,work,6930,(.),466,I,8,478,I,8
216963,29,993,1250.280,1251.590,1.310,I,6930,993,4,3,3,SETH;,work,work,Word,"",VERB,VB,relcl,remodel,6924,work,466,I,9,478,I,9
216964,29,993,1250.280,1251.590,1.310,I,6931,993,5,4,2,SETH;,into,into,Word,"",ADP,IN,prep,work,6930,into,466,I,10,478,I,10
216965,29,993,1250.280,1251.590,1.310,L,6932,993,6,5,1,SETH;,it,it,Word,"",PRON,PRP,pobj,into,6931,-PRON-,466,L,11,478,L,11
216966,29,993,1250.280,1251.590,1.310,O,6933,993,7,,,SETH;,.,.,EndNote,final,PUNCT,.,punct,tell,6562,.,466,O,12,478,O,12
216968,29,994,1251.590,1252.160,0.570,B,6935,994,1,,,LARRY;,(.),(.),Pause,"",INTJ,UH,punct,1252.160,,(.),467,B,1,477,I,1
216969,29,994,1251.590,1252.160,0.570,L,6936,994,2,1,1,LARRY;,Yeah,Yeah,Word,"",INTJ,UH,intj,1252.160,,yeah,467,L,2,477,L,2
216970,29,994,1251.590,1252.160,0.570,O,6937,994,3,,,LARRY;,.,.,EndNote,final,PUNCT,.,punct,Yeah,6936,.,467,O,3,477,O,3
216972,29,995,1252.160,1252.790,0.630,B,6939,995,1,,,SETH;,(.),(.),Pause,"",PROPN,NNP,compound,And,6940,(.),468,B,1,479,B,1
216973,29,995,1252.160,1252.790,0.630,I,6940,995,2,1,4,SETH;,And,And,Word,"",CCONJ,CC,cc,say,6943,and,468,I,2,479,I,2
216974,29,995,1252.160,1252.790,0.630,I,6941,995,3,2,3,SETH;,like,like,Word,"",INTJ,UH,intj,say,6943,like,468,I,3,479,I,3
216975,29,995,1252.160,1252.790,0.630,I,6942,995,4,3,2,SETH;,I,I,Word,"",PRON,PRP,nsubj,say,6943,-PRON-,468,I,4,479,I,4
216976,29,995,1252.160,1252.790,0.630,L,6943,995,5,4,1,SETH;,say,say,Word,"",VERB,VBP,parataxis,tell,6562,say,468,I,5,479,I,5
216977,29,995,1252.160,1252.790,0.630,O,6944,995,6,,,SETH;,",",",",EndNote,continuing,PUNCT,",",punct,say,6943,",",468,O,6,479,O,6
216979,29,996,1252.790,1253.090,0.300,B,6946,996,1,1,2,SETH;,even,even,Word,"",ADV,RB,advmod,i–,6947,even,468,I,8,479,I,8
216980,29,996,1252.790,1253.090,0.300,L,6947,996,2,2,1,SETH;,i–,i,Word,"",PROPN,NNP,dobj,tell,6562,i–,468,I,9,479,I,9
216981,29,996,1252.790,1253.090,0.300,O,6948,996,3,,,SETH;,—,—,EndNote,break,PUNCT,:,punct,i–,6947,—,468,O,10,479,O,10
216983,29,997,1253.090,1254.400,1.310,B,6950,997,1,1,8,SETH;,even,even,Word,"",ADV,RB,advmod,have,6954,even,468,I,12,479,I,12
216984,29,997,1253.090,1254.400,1.310,I,6951,997,2,2,7,SETH;,if,if,Word,"",SCONJ,IN,mark,have,6954,if,468,I,13,479,I,13
216985,29,997,1253.090,1254.400,1.310,I,6952,997,3,3,6,SETH;,you,you,Word,"",PRON,PRP,nsubj,have,6954,-PRON-,468,I,14,479,I,14
216986,29,997,1253.090,1254.400,1.310,I,6953,997,4,4,5,SETH;,do,do,Word,"",AUX,VBP,aux,have,6954,do,468,I,15,479,I,15
216987,29,997,1253.090,1254.400,1.310,I,6954,997,5,5,4,SETH;,have,have,Word,"",AUX,VB,advcl,tell,6562,have,468,I,16,479,I,16
216988,29,997,1253.090,1254.400,1.310,I,6955,997,6,6,3,SETH;,to,to,Word,"",PART,TO,aux,move,6956,to,468,I,17,479,I,17
216989,29,997,1253.090,1254.400,1.310,I,6956,997,7,7,2,SETH;,move,move,Word,"",VERB,VB,xcomp,have,6954,move,468,I,18,479,I,18
216990,29,997,1253.090,1254.400,1.310,L,6957,997,8,8,1,SETH;,it,it,Word,"",PRON,PRP,dobj,move,6956,-PRON-,468,I,19,479,I,19
216991,29,997,1253.090,1254.400,1.310,O,6958,997,9,,,SETH;,",",",",EndNote,continuing,PUNCT,",",punct,have,6954,",",468,O,20,479,O,20
216993,29,998,1254.440,1255.820,1.380,B,6960,998,1,,,SETH;,(.),(.),Pause,"",PROPN,NNP,compound,(H),6961,(.),468,I,22,479,I,22
216994,29,998,1254.440,1255.820,1.380,I,6961,998,2,,,SETH;,(H),(H),Vocalism,"",PROPN,NNP,punct,tell,6562,(H),468,I,23,479,I,23
216995,29,998,1254.440,1255.820,1.380,I,6962,998,3,1,6,SETH;,it,it,Word,"",PRON,PRP,nsubj,'s,6963,-PRON-,468,I,24,479,I,24
216996,29,998,1254.440,1255.820,1.380,I,6963,998,4,2,5,SETH;,'s,'s,Word,"",AUX,VBZ,ccomp,tell,6562,be,468,I,25,479,I,25
216997,29,998,1254.440,1255.820,1.380,I,6964,998,5,3,4,SETH;,not,not,Word,"",PART,RB,neg,'s,6963,not,468,I,26,479,I,26
216998,29,998,1254.440,1255.820,1.380,I,6965,998,6,,,SETH;,#,#,"","",SYM,$,dep,'s,6963,#,468,I,27,479,I,27
216999,29,998,1254.440,1255.820,1.380,I,6966,998,7,4,3,SETH;,a,a,Word,"",DET,DT,det,deal,6968,a,468,I,28,479,I,28
217000,29,998,1254.440,1255.820,1.380,I,6967,998,8,5,2,SETH;,big,big,Word,"",ADJ,JJ,amod,deal,6968,big,468,I,29,479,I,29
217001,29,998,1254.440,1255.820,1.380,L,6968,998,9,6,1,SETH;,deal,deal,Word,"",NOUN,NN,attr,'s,6963,deal,468,I,30,479,L,30
217002,29,998,1254.440,1255.820,1.380,O,6969,998,10,,,SETH;,.,.,EndNote,final,PUNCT,.,punct,tell,6562,.,468,O,31,479,O,31
217004,29,999,1256.220,1258.050,1.830,B,6971,999,1,,,SETH;,(...),(...),Pause,"",PUNCT,'',punct,tell,6562,(...),468,I,33,480,B,33
217005,29,999,1256.220,1258.050,1.830,I,6972,999,2,1,6,SETH;,I,I,Word,"",PRON,PRP,nsubj,mean,6973,-PRON-,468,I,34,480,I,34
217006,29,999,1256.220,1258.050,1.830,I,6973,999,3,2,5,SETH;,mean,mean,Word,"",VERB,VBP,parataxis,moves,6977,mean,468,I,35,480,I,35
217007,29,999,1256.220,1258.050,1.830,I,6974,999,4,3,4,SETH;,[somebody],somebody,Word,"",X,XX,dep,mean,6973,[somebody],468,I,36,480,I,36
217008,29,999,1256.220,1258.050,1.830,I,6975,999,5,,,SETH;,(...),(...),Pause,"",INTJ,UH,punct,moves,6977,(...),468,I,37,480,I,37
217009,29,999,1256.220,1258.050,1.830,I,6976,999,6,4,3,SETH;,just,just,Word,"",ADV,RB,advmod,moves,6977,just,468,I,38,480,I,38
217010,29,999,1256.220,1258.050,1.830,I,6977,999,7,5,2,SETH;,moves,moves,Word,"",VERB,VBZ,conj,tell,6562,move,468,I,39,480,I,39
217011,29,999,1256.220,1258.050,1.830,L,6978,999,8,6,1,SETH;,it,it,Word,"",PRON,PRP,dobj,moves,6977,-PRON-,468,L,40,480,I,40
217012,29,999,1256.220,1258.050,1.830,O,6979,999,9,,,SETH;,",",",",EndNote,continuing,PUNCT,",",punct,moves,6977,",",468,O,41,480,O,41
217014,29,1000,1256.440,1257.170,0.730,U,6981,1000,1,1,1,LARRY;,[Okay],Okay,Word,"",X,XX,intj,LARRY;,,[okay],469,U,1,481,U,1
217015,29,1000,1256.440,1257.170,0.730,O,6982,1000,2,,,LARRY;,.,.,EndNote,final,PUNCT,.,punct,tell,6562,.,469,O,2,481,O,2
217017,29,1001,1258.050,1258.270,0.220,B,6984,1001,1,,,SETH;,(.),(.),Pause,"",INTJ,UH,dobj,tell,6562,(.),470,B,1,480,I,1
217018,29,1001,1258.050,1258.270,0.220,I,6985,1001,2,1,2,SETH;,you,you,Word,"",PRON,PRP,nsubj,know,6986,-PRON-,470,I,2,480,I,2
217019,29,1001,1258.050,1258.270,0.220,L,6986,1001,3,2,1,SETH;,know,know,Word,"",VERB,VBP,parataxis,(.),6984,know,470,I,3,480,I,3
217020,29,1001,1258.050,1258.270,0.220,O,6987,1001,4,,,SETH;,",",",",EndNote,continuing,PUNCT,",",punct,(.),6984,",",470,O,4,480,O,4
217022,29,1002,1258.270,1259.350,1.080,B,6989,1002,1,1,6,SETH;,a,a,Word,"",DET,DT,det,carpenter,6990,a,470,I,6,480,I,6
217023,29,1002,1258.270,1259.350,1.080,I,6990,1002,2,2,5,SETH;,carpenter,carpenter,Word,"",NOUN,NN,nsubj,do,6992,carpenter,470,I,7,480,I,7
217024,29,1002,1258.270,1259.350,1.080,I,6991,1002,3,3,4,SETH;,can,can,Word,"",VERB,MD,aux,do,6992,can,470,I,8,480,I,8
217025,29,1002,1258.270,1259.350,1.080,I,6992,1002,4,4,3,SETH;,do,do,Word,"",AUX,VB,ccomp,tell,6562,do,470,I,9,480,I,9
217026,29,1002,1258.270,1259.350,1.080,I,6993,1002,5,5,2,SETH;,it,it,Word,"",PRON,PRP,dobj,do,6992,-PRON-,470,I,10,480,I,10
217027,29,1002,1258.270,1259.350,1.080,L,6994,1002,6,6,1,SETH;,even,even,Word,"",ADV,RB,advmod,do,6992,even,470,I,11,480,L,11
217028,29,1002,1258.270,1259.350,1.080,O,6995,1002,7,,,SETH;,.,.,EndNote,final,PUNCT,.,punct,tell,6562,.,470,O,12,480,O,12
217030,29,1003,1259.360,1261.330,1.970,B,6997,1003,1,1,14,SETH;,You,You,Word,"",PRON,PRP,nsubj,need,7001,-PRON-,470,I,14,482,B,14
217031,29,1003,1259.360,1261.330,1.970,I,6998,1003,2,2,13,SETH;,do,do,Word,"",AUX,VBP,aux,need,7001,do,470,I,15,482,I,15
217032,29,1003,1259.360,1261.330,1.970,I,6999,1003,3,3,12,SETH;,n't,n't,Word,"",PART,RB,neg,need,7001,not,470,I,16,482,I,16
217033,29,1003,1259.360,1261.330,1.970,I,7000,1003,4,4,11,SETH;,even,even,Word,"",ADV,RB,advmod,need,7001,even,470,I,17,482,I,17
217034,29,1003,1259.360,1261.330,1.970,I,7001,1003,5,5,10,SETH;,need,need,Word,"",VERB,VB,punct,tell,6562,need,470,I,18,482,I,18
217035,29,1003,1259.360,1261.330,1.970,I,7002,1003,6,6,9,SETH;,to,to,Word,"",PART,TO,aux,have,7003,to,470,I,19,482,I,19
217036,29,1003,1259.360,1261.330,1.970,I,7003,1003,7,7,8,SETH;,have,have,Word,"",AUX,VB,xcomp,need,7001,have,470,I,20,482,I,20
217037,29,1003,1259.360,1261.330,1.970,I,7004,1003,8,8,7,SETH;,us,us,Word,"",PRON,PRP,nsubj,come,7005,-PRON-,470,I,21,482,I,21
217038,29,1003,1259.360,1261.330,1.970,I,7005,1003,9,9,6,SETH;,come,come,Word,"",VERB,VB,ccomp,have,7003,come,470,I,22,482,I,22
217039,29,1003,1259.360,1261.330,1.970,I,7006,1003,10,10,5,SETH;,out,out,Word,"",ADP,RP,prt,come,7005,out,470,I,23,482,I,23
217040,29,1003,1259.360,1261.330,1.970,I,7007,1003,11,11,4,SETH;,and,and,Word,"",CCONJ,CC,cc,come,7005,and,470,I,24,482,I,24
217041,29,1003,1259.360,1261.330,1.970,I,7008,1003,12,12,3,SETH;,do,do,Word,"",AUX,VB,conj,come,7005,do,470,I,25,482,I,25
217042,29,1003,1259.360,1261.330,1.970,I,7009,1003,13,13,2,SETH;,it,it,Word,"",PRON,PRP,dobj,do,7008,-PRON-,470,I,26,482,I,26
217043,29,1003,1259.360,1261.330,1.970,L,7010,1003,14,14,1,SETH;,really,really,Word,"",ADV,RB,advmod,do,7008,really,470,I,27,482,L,27
217044,29,1003,1259.360,1261.330,1.970,O,7011,1003,15,,,SETH;,.,.,EndNote,final,PUNCT,.,punct,tell,6562,.,470,O,28,482,O,28
217046,29,1004,1261.390,1262.480,1.090,B,7013,1004,1,,,SETH;,(...),(...),Pause,"",INTJ,UH,punct,tell,6562,(...),470,I,30,483,B,30
217047,29,1004,1261.390,1262.480,1.090,I,7014,1004,2,1,6,SETH;,You,You,Word,"",PRON,PRP,nsubj,have,7016,-PRON-,470,I,31,483,I,31
217048,29,1004,1261.390,1262.480,1.090,I,7015,1004,3,2,5,SETH;,might,might,Word,"",VERB,MD,aux,have,7016,may,470,I,32,483,I,32
217049,29,1004,1261.390,1262.480,1.090,I,7016,1004,4,3,4,SETH;,have,have,Word,"",AUX,VB,ccomp,tell,6562,have,470,I,33,483,I,33
217050,29,1004,1261.390,1262.480,1.090,I,7017,1004,5,4,3,SETH;,to,to,Word,"",PART,TO,aux,add,7018,to,470,I,34,483,I,34
217051,29,1004,1261.390,1262.480,1.090,I,7018,1004,6,5,2,SETH;,add,add,Word,"",VERB,VB,xcomp,have,7016,add,470,I,35,483,I,35
217052,29,1004,1261.390,1262.480,1.090,L,7019,1004,7,6,1,SETH;,a–,a,Word,"",CCONJ,CC,dobj,add,7018,a–,470,I,36,483,I,36
217053,29,1004,1261.390,1262.480,1.090,O,7020,1004,8,,,SETH;,—,—,EndNote,break,PUNCT,:,punct,add,7018,—,470,O,37,483,O,37
217055,29,1005,1262.480,1264.660,2.180,B,7022,1005,1,,,SETH;,(.),(.),Pause,"",PROPN,NNP,punct,have,7016,(.),470,I,39,483,I,39
217056,29,1005,1262.480,1264.660,2.180,I,7023,1005,2,1,11,SETH;,buy,buy,Word,"",VERB,VBP,xcomp,tell,6562,buy,470,I,40,483,I,40
217057,29,1005,1262.480,1264.660,2.180,I,7024,1005,3,2,10,SETH;,a,a,Word,"",DET,DT,det,piece,7025,a,470,I,41,483,I,41
217058,29,1005,1262.480,1264.660,2.180,I,7025,1005,4,3,9,SETH;,piece,piece,Word,"",NOUN,NN,dobj,buy,7023,piece,470,I,42,483,I,42
217059,29,1005,1262.480,1264.660,2.180,I,7026,1005,5,4,8,SETH;,of,of,Word,"",ADP,IN,prep,piece,7025,of,470,I,43,483,I,43
217060,29,1005,1262.480,1264.660,2.180,I,7027,1005,6,5,7,SETH;,flexible,flexible,Word,"",ADJ,JJ,amod,duct,7028,flexible,470,I,44,483,I,44
217061,29,1005,1262.480,1264.660,2.180,I,7028,1005,7,6,6,SETH;,duct,duct,Word,"",NOUN,NN,pobj,of,7026,duct,470,I,45,483,I,45
217062,29,1005,1262.480,1264.660,2.180,I,7029,1005,8,7,5,SETH;,and,and,Word,"",CCONJ,CC,cc,buy,7023,and,470,I,46,483,I,46
217063,29,1005,1262.480,1264.660,2.180,I,7030,1005,9,8,4,SETH;,stick,stick,Word,"",VERB,VB,conj,buy,7023,stick,470,I,47,483,I,47
217064,29,1005,1262.480,1264.660,2.180,I,7031,1005,10,9,3,SETH;,it,it,Word,"",PRON,PRP,dobj,stick,7030,-PRON-,470,I,48,483,I,48
217065,29,1005,1262.480,1264.660,2.180,I,7032,1005,11,10,2,SETH;,on,on,Word,"",ADV,RB,advmod,there,7033,on,470,I,49,483,I,49
217066,29,1005,1262.480,1264.660,2.180,L,7033,1005,12,11,1,SETH;,there,there,Word,"",ADV,RB,advmod,stick,7030,there,470,I,50,483,I,50
217067,29,1005,1262.480,1264.660,2.180,O,7034,1005,13,,,SETH;,",",",",EndNote,continuing,PUNCT,",",punct,stick,7030,",",470,O,51,483,O,51
217069,29,1006,1264.660,1265.380,0.720,B,7036,1006,1,1,5,SETH;,but,but,Word,"",CCONJ,CC,cc,tell,6562,but,470,I,53,483,I,53
217070,29,1006,1264.660,1265.380,0.720,I,7037,1006,2,2,4,SETH;,[it,it,Word,"",X,XX,nsubj,'s,7038,it,470,I,54,483,I,54
217071,29,1006,1264.660,1265.380,0.720,I,7038,1006,3,3,3,SETH;,'s,'s,Word,"",AUX,VBZ,conj,tell,6562,be,470,I,55,483,I,55
217072,29,1006,1264.660,1265.380,0.720,I,7039,1006,4,4,2,SETH;,not,not,Word,"",PART,RB,neg,'s,7038,not,470,I,56,483,I,56
