corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
33656,4,1121,1005.580,1007.230,1.650,I,6837,1121,3,3,7,KATHY;,nothing,nothing,Word,"",PRON,NN,attr,'s,6836,nothing,511,I,3,415,I,3
33657,4,1121,1005.580,1007.230,1.650,I,6838,1121,4,4,6,KATHY;,else,else,Word,"",ADV,RB,advmod,nothing,6837,else,511,I,4,415,I,4
33658,4,1121,1005.580,1007.230,1.650,I,6839,1121,5,5,5,KATHY;,you,you,Word,"",PRON,PRP,nsubj,do,6841,-PRON-,511,I,5,415,I,5
33659,4,1121,1005.580,1007.230,1.650,I,6840,1121,6,6,4,KATHY;,can,can,Word,"",VERB,MD,aux,do,6841,can,511,I,6,415,I,6
33660,4,1121,1005.580,1007.230,1.650,I,6841,1121,7,7,3,KATHY;,do,do,Word,"",AUX,VB,relcl,nothing,6837,do,511,I,7,415,I,7
33661,4,1121,1005.580,1007.230,1.650,I,6842,1121,8,8,2,KATHY;,about,about,Word,"",ADP,IN,prep,do,6841,about,511,I,8,415,I,8
33662,4,1121,1005.580,1007.230,1.650,L,6843,1121,9,9,1,KATHY;,it4],it,Word,"",NOUN,NNS,pobj,about,6842,it4],511,L,9,415,L,9
33663,4,1121,1005.580,1007.230,1.650,O,6844,1121,10,,,KATHY;,.,.,EndNote,final,PUNCT,.,punct,'s,6836,.,511,O,10,415,O,10
33665,4,1122,1007.230,1008.960,1.730,B,6846,1122,1,1,11,SHARON;,And,And,Word,"",CCONJ,CC,cc,'s,6848,and,512,B,1,416,B,1
33666,4,1122,1007.230,1008.960,1.730,I,6847,1122,2,2,10,SHARON;,it,it,Word,"",PRON,PRP,nsubj,'s,6848,-PRON-,512,I,2,416,I,2
33667,4,1122,1007.230,1008.960,1.730,I,6848,1122,3,3,9,SHARON;,'s,'s,Word,"",AUX,VBZ,conj,sprinkle,6585,be,512,I,3,416,I,3
33668,4,1122,1007.230,1008.960,1.730,I,6849,1122,4,4,8,SHARON;,hard,hard,Word,"",ADJ,JJ,acomp,'s,6848,hard,512,I,4,416,I,4
33669,4,1122,1007.230,1008.960,1.730,I,6850,1122,5,5,7,SHARON;,for,for,Word,"",ADP,IN,mark,keep,6853,for,512,I,5,416,I,5
33670,4,1122,1007.230,1008.960,1.730,I,6851,1122,6,6,6,SHARON;,me,me,Word,"",PRON,PRP,nsubj,keep,6853,-PRON-,512,I,6,416,I,6
33671,4,1122,1007.230,1008.960,1.730,I,6852,1122,7,7,5,SHARON;,to,to,Word,"",PART,TO,aux,keep,6853,to,512,I,7,416,I,7
33672,4,1122,1007.230,1008.960,1.730,I,6853,1122,8,8,4,SHARON;,keep,keep,Word,"",VERB,VB,advcl,'s,6848,keep,512,I,8,416,I,8
33673,4,1122,1007.230,1008.960,1.730,I,6854,1122,9,9,3,SHARON;,track,track,Word,"",NOUN,NN,dobj,keep,6853,track,512,I,9,416,I,9
33674,4,1122,1007.230,1008.960,1.730,I,6855,1122,10,10,2,SHARON;,of,of,Word,"",ADP,IN,prep,track,6854,of,512,I,10,416,I,10
33675,4,1122,1007.230,1008.960,1.730,L,6856,1122,11,11,1,SHARON;,that,that,Word,"",DET,DT,pobj,of,6855,that,512,I,11,416,L,11
33676,4,1122,1007.230,1008.960,1.730,O,6857,1122,12,,,SHARON;,.,.,EndNote,final,PUNCT,.,punct,sprinkle,6585,.,512,O,12,416,O,12
33678,4,1123,1008.960,1009.260,0.300,B,6859,1123,1,,,SHARON;,(.),(.),Pause,"",INTJ,UH,advcl,sprinkle,6585,(.),512,I,14,417,B,14
33679,4,1123,1008.960,1009.260,0.300,I,6860,1123,2,1,2,SHARON;,You,You,Word,"",PRON,PRP,nsubj,know,6861,-PRON-,512,I,15,417,I,15
33680,4,1123,1008.960,1009.260,0.300,L,6861,1123,3,2,1,SHARON;,know,know,Word,"",VERB,VBP,parataxis,sprinkle,6585,know,512,I,16,417,L,16
33681,4,1123,1008.960,1009.260,0.300,O,6862,1123,4,,,SHARON;,?,?,EndNote,appeal,PUNCT,.,punct,sprinkle,6585,?,512,O,17,417,O,17
33683,4,1124,1009.260,1009.710,0.450,B,6864,1124,1,1,4,SHARON;,I,I,Word,"",PRON,PRP,nsubj,be,6866,i,512,I,19,418,B,19
33684,4,1124,1009.260,1009.710,0.450,I,6865,1124,2,2,3,SHARON;,'ll,'ll,Word,"",VERB,MD,aux,be,6866,will,512,I,20,418,I,20
33685,4,1124,1009.260,1009.710,0.450,I,6866,1124,3,3,2,SHARON;,be,be,Word,"",AUX,VB,conj,sprinkle,6585,be,512,I,21,418,I,21
33686,4,1124,1009.260,1009.710,0.450,L,6867,1124,4,4,1,SHARON;,like,like,Word,"",INTJ,UH,intj,be,6866,like,512,I,22,418,I,22
33687,4,1124,1009.260,1009.710,0.450,O,6868,1124,5,,,SHARON;,",",",",EndNote,continuing,PUNCT,",",punct,be,6866,",",512,O,23,418,O,23
33689,4,1125,1009.710,1011.540,1.830,B,6870,1125,1,,,SHARON;,(H),(H),Vocalism,"",PROPN,NNP,npadvmod,be,6866,(H),512,I,25,418,I,25
33690,4,1125,1009.710,1011.540,1.830,I,6871,1125,2,,,SHARON;,<Q,<Q,Tag,"",PROPN,NNP,appos,be,6866,<Q,512,I,26,418,I,26
33691,4,1125,1009.710,1011.540,1.830,I,6872,1125,3,1,6,SHARON;,[Do,Do,Word,"",X,XX,dep,give,6874,do,512,I,27,418,I,27
33692,4,1125,1009.710,1011.540,1.830,I,6873,1125,4,2,5,SHARON;,n't,n't,Word,"",PART,RB,neg,give,6874,not,512,I,28,418,I,28
33693,4,1125,1009.710,1011.540,1.830,I,6874,1125,5,3,4,SHARON;,give,give,Word,"",VERB,VB,xcomp,be,6866,give,512,I,29,418,I,29
33694,4,1125,1009.710,1011.540,1.830,I,6875,1125,6,4,3,SHARON;,them],them,Word,"",ADP,RP,dobj,give,6874,them],512,I,30,418,I,30
33695,4,1125,1009.710,1011.540,1.830,I,6876,1125,7,5,2,SHARON;,the,the,Word,"",DET,DT,det,answers,6877,the,512,I,31,418,I,31
33696,4,1125,1009.710,1011.540,1.830,L,6877,1125,8,6,1,SHARON;,answers,answers,Word,"",NOUN,NNS,dobj,give,6874,answer,512,L,32,418,I,32
33697,4,1125,1009.710,1011.540,1.830,O,6878,1125,9,,,SHARON;,",",",",EndNote,continuing,PUNCT,",",punct,give,6874,",",512,O,33,418,O,33
33699,4,1126,1010.170,1010.890,0.720,B,6880,1126,1,1,2,CAROLYN;,[Standing,Standing,Word,"",PROPN,NNP,intj,CAROLYN;,,[Standing,513,B,1,419,B,1
33700,4,1126,1010.170,1010.890,0.720,L,6881,1126,2,2,1,CAROLYN;,over],over,Word,"",PROPN,NNP,pobj,CAROLYN;,,over],513,L,2,419,I,2
33701,4,1126,1010.170,1010.890,0.720,O,6882,1126,3,,,CAROLYN;,—,—,EndNote,break,PUNCT,:,punct,be,6866,—,513,O,3,419,O,3
33703,4,1127,1011.540,1012.990,1.450,B,6884,1127,1,1,7,SHARON;,I,I,Word,"",PRON,PRP,nsubj,want,6885,-PRON-,514,B,1,418,I,1
33704,4,1127,1011.540,1012.990,1.450,I,6885,1127,2,2,6,SHARON;,want,want,Word,"",VERB,VBP,relcl,SHARON;,,want,514,I,2,418,I,2
33705,4,1127,1011.540,1012.990,1.450,I,6886,1127,3,3,5,SHARON;,you,you,Word,"",PRON,PRP,nsubj,help,6888,-PRON-,514,I,3,418,I,3
33706,4,1127,1011.540,1012.990,1.450,I,6887,1127,4,4,4,SHARON;,to,to,Word,"",PART,TO,aux,help,6888,to,514,I,4,418,I,4
33707,4,1127,1011.540,1012.990,1.450,I,6888,1127,5,5,3,SHARON;,help,help,Word,"",VERB,VB,ccomp,want,6885,help,514,I,5,418,I,5
33708,4,1127,1011.540,1012.990,1.450,I,6889,1127,6,6,2,SHARON;,them,them,Word,"",PRON,PRP,nsubj,understand,6890,-PRON-,514,I,6,418,I,6
33709,4,1127,1011.540,1012.990,1.450,L,6890,1127,7,7,1,SHARON;,understand,understand,Word,"",VERB,VB,ccomp,help,6888,understand,514,I,7,418,I,7
33710,4,1127,1011.540,1012.990,1.450,O,6891,1127,8,,,SHARON;,",",",",EndNote,continuing,PUNCT,",",punct,help,6888,",",514,O,8,418,O,8
33712,4,1128,1012.990,1014.220,1.230,B,6893,1128,1,1,8,SHARON;,but,but,Word,"",CCONJ,CC,cc,help,6888,but,514,I,10,418,I,10
33713,4,1128,1012.990,1014.220,1.230,I,6894,1128,2,2,7,SHARON;,do,do,Word,"",AUX,VBP,aux,give,6897,do,514,I,11,418,I,11
33714,4,1128,1012.990,1014.220,1.230,I,6895,1128,3,3,6,SHARON;,n't,n't,Word,"",PART,RB,neg,give,6897,not,514,I,12,418,I,12
33715,4,1128,1012.990,1014.220,1.230,I,6896,1128,4,4,5,SHARON;,just,just,Word,"",ADV,RB,advmod,give,6897,just,514,I,13,418,I,13
33716,4,1128,1012.990,1014.220,1.230,I,6897,1128,5,5,4,SHARON;,give,give,Word,"",VERB,VB,conj,help,6888,give,514,I,14,418,I,14
33717,4,1128,1012.990,1014.220,1.230,I,6898,1128,6,6,3,SHARON;,them,them,Word,"",PRON,PRP,dative,give,6897,-PRON-,514,I,15,418,I,15
33718,4,1128,1012.990,1014.220,1.230,I,6899,1128,7,7,2,SHARON;,[the,the,Word,"",X,XX,intj,sprinkle,6585,[the,514,I,16,418,I,16
33719,4,1128,1012.990,1014.220,1.230,I,6900,1128,8,8,1,SHARON;,answers,answers,Word,"",NOUN,NNS,ccomp,learn,7250,answer,514,I,17,418,I,17
33720,4,1128,1012.990,1014.220,1.230,L,6901,1128,9,,,SHARON;,Q>,Q>,Tag,"",ADJ,JJ,dep,answers,6900,q>,514,L,18,418,L,18
33721,4,1128,1012.990,1014.220,1.230,O,6902,1128,10,,,SHARON;,.,.,EndNote,final,PUNCT,.,punct,answers,6900,.,514,O,19,418,O,19
33723,4,1129,1013.700,1016.630,2.930,B,6904,1129,1,1,12,KATHY;,[It,It,Word,"",X,XX,nsubj,takes,6905,[it,515,B,1,420,B,1
33724,4,1129,1013.700,1016.630,2.930,I,6905,1129,2,2,11,KATHY;,takes,takes,Word,"",VERB,VBZ,conj,answers,6900,take,515,I,2,420,I,2
33725,4,1129,1013.700,1016.630,2.930,I,6906,1129,3,3,10,KATHY;,a,a,Word,"",DET,DT,det,time,6908,a,515,I,3,420,I,3
33726,4,1129,1013.700,1016.630,2.930,I,6907,1129,4,4,9,KATHY;,lo:]ng,long,Word,"",NOUN,NN,compound,time,6908,lo:]ng,515,I,4,420,I,4
33727,4,1129,1013.700,1016.630,2.930,I,6908,1129,5,5,8,KATHY;,time,time,Word,"",NOUN,NN,dobj,takes,6905,time,515,I,5,420,I,5
33728,4,1129,1013.700,1016.630,2.930,I,6909,1129,6,6,7,KATHY;,[2to,to,Word,"",X,XX,punct,teach,6910,[2to,515,I,6,420,I,6
33729,4,1129,1013.700,1016.630,2.930,I,6910,1129,7,7,6,KATHY;,teach,teach,Word,"",VERB,VB,dep,answers,6900,teach,515,I,7,420,I,7
33730,4,1129,1013.700,1016.630,2.930,I,6911,1129,8,8,5,KATHY;,em,em,Word,"",PRON,PRP,dobj,teach,6910,-PRON-,515,I,8,420,I,8
33731,4,1129,1013.700,1016.630,2.930,I,6912,1129,9,9,4,KATHY;,how,how,Word,"",ADV,WRB,advmod,work,6914,how,515,I,9,420,I,9
33732,4,1129,1013.700,1016.630,2.930,I,6913,1129,10,10,3,KATHY;,to,to,Word,"",PART,TO,aux,work,6914,to,515,I,10,420,I,10
33733,4,1129,1013.700,1016.630,2.930,I,6914,1129,11,11,2,KATHY;,work,work,Word,"",VERB,VB,xcomp,teach,6910,work,515,I,11,420,I,11
33734,4,1129,1013.700,1016.630,2.930,L,6915,1129,12,12,1,KATHY;,together],together,Word,"",X,XX,dobj,work,6914,together],515,L,12,420,L,12
33735,4,1129,1013.700,1016.630,2.930,O,6916,1129,13,,,KATHY;,.,.,EndNote,final,PUNCT,.,punct,answers,6900,.,515,O,13,420,O,13
33737,4,1130,1014.160,1014.810,0.650,U,6918,1130,1,,,SHARON;,(H)],(H),Vocalism,"",PUNCT,-RRB-,cc,SHARON;,,(H)],516,B,1,421,B,1
33739,4,1131,1015.130,1015.370,0.240,U,6920,1131,1,1,1,SHARON;,[2I–,I,Word,"",X,XX,dep,1017.070,,[2i–,516,I,3,421,I,3
33740,4,1131,1015.130,1015.370,0.240,O,6921,1131,2,,,SHARON;,—,—,EndNote,break,PUNCT,:,punct,1017.070,,—,516,O,4,421,O,4
33742,4,1132,1015.370,1017.070,1.700,B,6923,1132,1,1,7,SHARON;,if,if,Word,"",SCONJ,IN,mark,teach,6927,if,516,I,6,421,I,6
33743,4,1132,1015.370,1017.070,1.700,I,6924,1132,2,2,6,SHARON;,I,I,Word,"",PRON,PRP,nsubj,teach,6927,-PRON-,516,I,7,421,I,7
33744,4,1132,1015.370,1017.070,1.700,I,6925,1132,3,3,5,SHARON;,ca,ca,Word,"",VERB,MD,aux,teach,6927,ca,516,I,8,421,I,8
33745,4,1132,1015.370,1017.070,1.700,I,6926,1132,4,4,4,SHARON;,n't,n't,Word,"",PART,RB,neg,teach,6927,not,516,I,9,421,I,9
33746,4,1132,1015.370,1017.070,1.700,I,6927,1132,5,5,3,SHARON;,teach,teach,Word,"",VERB,VB,advcl,go,6937,teach,516,I,10,421,I,10
33747,4,1132,1015.370,1017.070,1.700,I,6928,1132,6,6,2,SHARON;,these2],these,Word,"",PROPN,NNP,compound,kids,6929,these2],516,I,11,421,I,11
33748,4,1132,1015.370,1017.070,1.700,L,6929,1132,7,7,1,SHARON;,kids,kids,Word,"",NOUN,NNS,dobj,teach,6927,kid,516,I,12,421,I,12
33749,4,1132,1015.370,1017.070,1.700,O,6930,1132,8,,,SHARON;,",",",",EndNote,continuing,PUNCT,",",punct,kids,6929,",",516,O,13,421,O,13
33751,4,1133,1017.070,1017.270,0.200,B,6932,1133,1,1,2,SHARON;,you,you,Word,"",PRON,PRP,nsubj,know,6933,-PRON-,516,I,15,421,I,15
33752,4,1133,1017.070,1017.270,0.200,L,6933,1133,2,2,1,SHARON;,know,know,Word,"",VERB,VBP,parataxis,kids,6929,know,516,I,16,421,I,16
33753,4,1133,1017.070,1017.270,0.200,O,6934,1133,3,,,SHARON;,",",",",EndNote,continuing,PUNCT,",",punct,kids,6929,",",516,O,17,421,O,17
33755,4,1134,1017.270,1018.470,1.200,B,6936,1134,1,1,6,SHARON;,I,I,Word,"",PRON,PRP,nsubj,go,6937,-PRON-,516,I,19,421,I,19
33756,4,1134,1017.270,1018.470,1.200,I,6937,1134,2,2,5,SHARON;,go,go,Word,"",VERB,VBP,conj,answers,6900,go,516,I,20,421,I,20
33757,4,1134,1017.270,1018.470,1.200,I,6938,1134,3,3,4,SHARON;,around,around,Word,"",ADV,RB,advmod,go,6937,around,516,I,21,421,I,21
33758,4,1134,1017.270,1018.470,1.200,I,6939,1134,4,4,3,SHARON;,to,to,Word,"",ADP,IN,prep,go,6937,to,516,I,22,421,I,22
33759,4,1134,1017.270,1018.470,1.200,I,6940,1134,5,5,2,SHARON;,the,the,Word,"",DET,DT,det,third-graders,6941,the,516,I,23,421,I,23
33760,4,1134,1017.270,1018.470,1.200,L,6941,1134,6,6,1,SHARON;,third-graders,third-graders,Word,"",NOUN,NNS,pobj,to,6939,third-grader,516,I,24,421,I,24
33761,4,1134,1017.270,1018.470,1.200,O,6942,1134,7,,,SHARON;,",",",",EndNote,continuing,PUNCT,",",punct,go,6937,",",516,O,25,421,O,25
33763,4,1135,1018.470,1020.670,2.200,B,6944,1135,1,1,10,SHARON;,I,I,Word,"",PRON,PRP,nsubj,try,6945,-PRON-,516,I,27,421,I,27
33764,4,1135,1018.470,1020.670,2.200,I,6945,1135,2,2,9,SHARON;,try,try,Word,"",VERB,VBP,conj,go,6937,try,516,I,28,421,I,28
33765,4,1135,1018.470,1020.670,2.200,I,6946,1135,3,3,8,SHARON;,to,to,Word,"",PART,TO,aux,teach,6947,to,516,I,29,421,I,29
33766,4,1135,1018.470,1020.670,2.200,I,6947,1135,4,4,7,SHARON;,teach,teach,Word,"",VERB,VB,xcomp,try,6945,teach,516,I,30,421,I,30
33767,4,1135,1018.470,1020.670,2.200,I,6948,1135,5,5,6,SHARON;,them,them,Word,"",PRON,PRP,dobj,teach,6947,-PRON-,516,I,31,421,I,31
33768,4,1135,1018.470,1020.670,2.200,I,6949,1135,6,6,5,SHARON;,individually,individually,Word,"",ADV,RB,advmod,teach,6947,individually,516,I,32,421,I,32
33769,4,1135,1018.470,1020.670,2.200,I,6950,1135,7,7,4,SHARON;,what,what,Word,"",PRON,WP,attr,is,6953,what,516,I,33,421,I,33
33770,4,1135,1018.470,1020.670,2.200,I,6951,1135,8,8,3,SHARON;,a,a,Word,"",DET,DT,det,noun,6952,a,516,I,34,421,I,34
33771,4,1135,1018.470,1020.670,2.200,I,6952,1135,9,9,2,SHARON;,noun,noun,Word,"",NOUN,NN,nsubj,is,6953,noun,516,I,35,421,I,35
33772,4,1135,1018.470,1020.670,2.200,L,6953,1135,10,10,1,SHARON;,is,is,Word,"",AUX,VBZ,ccomp,teach,6947,be,516,I,36,421,I,36
33773,4,1135,1018.470,1020.670,2.200,O,6954,1135,11,,,SHARON;,",",",",EndNote,continuing,PUNCT,",",punct,teach,6947,",",516,O,37,421,O,37
33775,4,1136,1020.670,1021.600,0.930,U,6956,1136,1,,,SHARON;,[(H):],(H),Vocalism,"",X,XX,intj,answers,6900,[(h):],516,L,39,421,I,39
33777,4,1137,1020.670,1022.880,2.210,B,6958,1137,1,1,8,KATHY;,[It,It,Word,"",PROPN,NNP,nsubj,start,6960,it,517,B,1,422,B,1
33778,4,1137,1020.670,1022.880,2.210,I,6959,1137,2,2,7,KATHY;,'ll,'ll,Word,"",VERB,MD,aux,start,6960,will,517,I,2,422,I,2
33779,4,1137,1020.670,1022.880,2.210,I,6960,1137,3,3,6,KATHY;,start,start,Word,"",VERB,VB,conj,answers,6900,start,517,I,3,422,I,3
33780,4,1137,1020.670,1022.880,2.210,I,6961,1137,4,4,5,KATHY;,to,to,Word,"",ADP,IN,prep,start,6960,to,517,I,4,422,I,4
33781,4,1137,1020.670,1022.880,2.210,I,6962,1137,5,5,4,KATHY;,happen],happen,Word,"",NOUN,NN,pobj,to,6961,happen],517,I,5,422,I,5
33782,4,1137,1020.670,1022.880,2.210,I,6963,1137,6,6,3,KATHY;,by,by,Word,"",ADP,IN,prep,start,6960,by,517,I,6,422,I,6
33783,4,1137,1020.670,1022.880,2.210,I,6964,1137,7,7,2,KATHY;,January,January,Word,"",PROPN,NNP,pobj,by,6963,January,517,I,7,422,I,7
33784,4,1137,1020.670,1022.880,2.210,L,6965,1137,8,8,1,KATHY;,~Sharon,Sharon,Word,"",PUNCT,NFP,punct,start,6960,~Sharon,517,L,8,422,L,8
33785,4,1137,1020.670,1022.880,2.210,O,6966,1137,9,,,KATHY;,.,.,EndNote,final,PUNCT,.,punct,start,6960,.,517,O,9,422,O,9
33787,4,1138,1022.880,1023.880,1.000,B,6968,1138,1,,,SHARON;,(.),(.),Pause,"",PROPN,NNP,appos,1022.880,,(.),518,B,1,421,I,1
33788,4,1138,1022.880,1023.880,1.000,L,6969,1138,2,,,SHARON;,(SNORT),(SNORT),Vocalism,"",PUNCT,-LRB-,punct,answers,6900,(SNORT),518,L,2,421,I,2
33790,4,1139,1023.880,1025.430,1.550,B,6971,1139,1,1,8,KATHY;,I,I,Word,"",PRON,PRP,nsubj,mean,6972,-PRON-,519,B,1,423,B,1
33791,4,1139,1023.880,1025.430,1.550,I,6972,1139,2,2,7,KATHY;,mean,mean,Word,"",VERB,VBP,parataxis,takes,6974,mean,519,I,2,423,I,2
33792,4,1139,1023.880,1025.430,1.550,I,6973,1139,3,3,6,KATHY;,it,it,Word,"",PRON,PRP,nsubj,takes,6974,-PRON-,519,I,3,423,I,3
33793,4,1139,1023.880,1025.430,1.550,I,6974,1139,4,4,5,KATHY;,takes,takes,Word,"",VERB,VBZ,conj,answers,6900,take,519,I,4,423,I,4
33794,4,1139,1023.880,1025.430,1.550,I,6975,1139,5,5,4,KATHY;,a,a,Word,"",DET,DT,det,time,6978,a,519,I,5,423,I,5
33795,4,1139,1023.880,1025.430,1.550,I,6976,1139,6,6,3,KATHY;,very,very,Word,"",ADV,RB,advmod,long,6977,very,519,I,6,423,I,6
33796,4,1139,1023.880,1025.430,1.550,I,6977,1139,7,7,2,KATHY;,long,long,Word,"",ADJ,JJ,amod,time,6978,long,519,I,7,423,I,7
33797,4,1139,1023.880,1025.430,1.550,L,6978,1139,8,8,1,KATHY;,time,time,Word,"",NOUN,NN,dobj,takes,6974,time,519,I,8,423,L,8
33798,4,1139,1023.880,1025.430,1.550,O,6979,1139,9,,,KATHY;,.,.,EndNote,final,PUNCT,.,punct,takes,6974,.,519,O,9,423,O,9
33800,4,1140,1025.430,1026.460,1.030,B,6981,1140,1,1,6,KATHY;,[It,It,Word,"",PROPN,NNP,nsubj,'s,6982,it,519,I,11,424,B,11
33801,4,1140,1025.430,1026.460,1.030,I,6982,1140,2,2,5,KATHY;,'s,'s,Word,"",AUX,VBZ,conj,answers,6900,be,519,I,12,424,I,12
33802,4,1140,1025.430,1026.460,1.030,I,6983,1140,3,3,4,KATHY;,not,not,Word,"",PART,RB,neg,'s,6982,not,519,I,13,424,I,13
33803,4,1140,1025.430,1026.460,1.030,I,6984,1140,4,4,3,KATHY;,easy,easy,Word,"",ADJ,JJ,acomp,'s,6982,easy,519,I,14,424,I,14
33804,4,1140,1025.430,1026.460,1.030,I,6985,1140,5,5,2,KATHY;,to,to,Word,"",ADP,IN,prep,easy,6984,to,519,I,15,424,I,15
33805,4,1140,1025.430,1026.460,1.030,L,6986,1140,6,6,1,KATHY;,do],do,Word,"",PROPN,NNP,pobj,to,6985,do],519,L,16,424,L,16
33806,4,1140,1025.430,1026.460,1.030,O,6987,1140,7,,,KATHY;,.,.,EndNote,final,PUNCT,.,punct,'s,6982,.,519,O,17,424,O,17
33808,4,1141,1025.430,1027.290,1.860,B,6989,1141,1,1,9,SHARON;,[I,I,Word,"",PROPN,NNP,dep,gon,6992,i,520,B,1,421,I,1
33809,4,1141,1025.430,1027.290,1.860,I,6990,1141,2,2,8,SHARON;,'m,'m,Word,"",AUX,VBP,aux,gon,6992,be,520,I,2,421,I,2
33810,4,1141,1025.430,1027.290,1.860,I,6991,1141,3,3,7,SHARON;,not,not,Word,"",PART,RB,neg,gon,6992,not,520,I,3,421,I,3
33811,4,1141,1025.430,1027.290,1.860,I,6992,1141,4,4,6,SHARON;,gon,gon,Word,"",VERB,VBG,conj,answers,6900,go,520,I,4,421,I,4
33812,4,1141,1025.430,1027.290,1.860,I,6993,1141,5,5,5,SHARON;,na,na,Word,"",PART,TO,aux,be,6994,to,520,I,5,421,I,5
33813,4,1141,1025.430,1027.290,1.860,I,6994,1141,6,6,4,SHARON;,be,be,Word,"",AUX,VB,xcomp,gon,6992,be,520,I,6,421,I,6
33814,4,1141,1025.430,1027.290,1.860,I,6995,1141,7,7,3,SHARON;,there],there,Word,"",VERB,VBN,acomp,be,6994,there],520,I,7,421,I,7
33815,4,1141,1025.430,1027.290,1.860,I,6996,1141,8,8,2,SHARON;,until,until,Word,"",ADP,IN,prep,be,6994,until,520,I,8,421,I,8
33816,4,1141,1025.430,1027.290,1.860,L,6997,1141,9,9,1,SHARON;,Jan[2uary],January,Word,"",PROPN,NNP,dep,.,6998,Jan[2uary],520,L,9,421,L,9
33817,4,1141,1025.430,1027.290,1.860,O,6998,1141,10,,,SHARON;,.,.,EndNote,final,PUNCT,.,pobj,until,6996,.,520,O,10,421,O,10
33819,4,1142,1026.810,1027.010,0.200,U,7000,1142,1,1,1,CAROLYN;,[2Have–,Have,Word,"",X,XX,appos,1027.010,,[2have–,521,B,1,419,I,1
33820,4,1142,1026.810,1027.010,0.200,O,7001,1142,2,,,CAROLYN;,—,—,EndNote,break,PUNCT,:,punct,1027.010,,—,521,O,2,419,O,2
33822,4,1143,1027.010,1028.080,1.070,B,7003,1143,1,1,5,CAROLYN;,Have2],Have,Word,"",PROPN,NNP,appos,1027.010,,Have2],521,I,4,419,I,4
33823,4,1143,1027.010,1028.080,1.070,I,7004,1143,2,2,4,CAROLYN;,you,you,Word,"",PRON,PRP,nsubj,explained,7005,-PRON-,521,I,5,419,I,5
33824,4,1143,1027.010,1028.080,1.070,I,7005,1143,3,3,3,CAROLYN;,explained,explained,Word,"",VERB,VBD,relcl,1027.010,,explain,521,I,6,419,I,6
33825,4,1143,1027.010,1028.080,1.070,I,7006,1143,4,4,2,CAROLYN;,to,to,Word,"",ADP,IN,prep,explained,7005,to,521,I,7,419,I,7
33826,4,1143,1027.010,1028.080,1.070,L,7007,1143,5,5,1,CAROLYN;,them,them,Word,"",PRON,PRP,pobj,to,7006,-PRON-,521,I,8,419,I,8
33827,4,1143,1027.010,1028.080,1.070,O,7008,1143,6,,,CAROLYN;,",",",",EndNote,continuing,PUNCT,",",punct,explained,7005,",",521,O,9,419,O,9
33829,4,1144,1028.080,1028.330,0.250,U,7010,1144,1,1,1,CAROLYN;,like,like,Word,"",INTJ,UH,prep,1027.010,,like,521,I,11,419,I,11
33830,4,1144,1028.080,1028.330,0.250,O,7011,1144,2,,,CAROLYN;,",",",",EndNote,continuing,PUNCT,",",punct,1027.010,,",",521,O,12,419,O,12
33832,4,1145,1028.330,1029.130,0.800,B,7013,1145,1,1,3,CAROLYN;,the,the,Word,"",DET,DT,det,speech,7014,the,521,I,14,419,I,14
33833,4,1145,1028.330,1029.130,0.800,I,7014,1145,2,2,2,CAROLYN;,speech,speech,Word,"",NOUN,NN,appos,1027.010,,speech,521,I,15,419,I,15
33834,4,1145,1028.330,1029.130,0.800,L,7015,1145,3,3,1,CAROLYN;,about,about,Word,"",ADP,IN,prep,speech,7014,about,521,I,16,419,I,16
33835,4,1145,1028.330,1029.130,0.800,O,7016,1145,4,,,CAROLYN;,",",",",EndNote,continuing,PUNCT,",",punct,1027.010,,",",521,O,17,419,O,17
33837,4,1146,1029.130,1031.930,2.800,B,7018,1146,1,,,CAROLYN;,(H),(H),Vocalism,"",PROPN,NNP,nummod,mistakes,7020,(H),521,I,19,419,I,19
33838,4,1146,1029.130,1031.930,2.800,I,7019,1146,2,1,6,CAROLYN;,making,making,Word,"",VERB,VBG,amod,mistakes,7020,make,521,I,20,419,I,20
33839,4,1146,1029.130,1031.930,2.800,I,7020,1146,3,2,5,CAROLYN;,mistakes,mistakes,Word,"",NOUN,NNS,nsubj,is,7021,mistake,521,I,21,419,I,21
33840,4,1146,1029.130,1031.930,2.800,I,7021,1146,4,3,4,CAROLYN;,is,is,Word,"",AUX,VBZ,conj,gon,6992,be,521,I,22,419,I,22
33841,4,1146,1029.130,1031.930,2.800,I,7022,1146,5,,,CAROLYN;,(.),(.),Pause,"",NUM,CD,punct,is,7021,(.),521,I,23,419,I,23
33842,4,1146,1029.130,1031.930,2.800,I,7023,1146,6,4,3,CAROLYN;,part,part,Word,"",NOUN,NN,attr,is,7021,part,521,I,24,419,I,24
33843,4,1146,1029.130,1031.930,2.800,I,7024,1146,7,5,2,CAROLYN;,of,of,Word,"",ADP,IN,prep,part,7023,of,521,I,25,419,I,25
33844,4,1146,1029.130,1031.930,2.800,L,7025,1146,8,6,1,CAROLYN;,life,life,Word,"",NOUN,NN,pobj,of,7024,life,521,I,26,419,I,26
