corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
415844,56,1149,1391.240,1392.344,1.104,I,8157,1149,5,4,2,JULIE;,real,real,Word,"",ADJ,JJ,amod,game,8158,real,492,I,69,640,I,69
415845,56,1149,1391.240,1392.344,1.104,L,8158,1149,6,5,1,JULIE;,game,game,Word,"",NOUN,NN,attr,'s],8155,game,492,L,70,640,I,70
415846,56,1149,1391.240,1392.344,1.104,O,8159,1149,7,,,JULIE;,",",",",EndNote,continuing,PUNCT,",",punct,game,8158,",",492,O,71,640,O,71
415848,56,1150,1391.515,1391.801,0.286,U,8161,1150,1,1,1,GARY;,[Hm],Hm,Word,"",PROPN,NNP,dep,.,8162,[Hm],493,U,1,641,U,1
415849,56,1150,1391.515,1391.801,0.286,O,8162,1150,2,,,GARY;,.,.,EndNote,final,PUNCT,.,punct,GARY;,,.,493,O,2,641,O,2
415851,56,1151,1392.344,1393.240,0.896,B,8164,1151,1,1,5,JULIE;,He,He,Word,"",PRON,PRP,nsubj,'s,8165,he,494,B,1,640,I,1
415852,56,1151,1392.344,1393.240,0.896,I,8165,1151,2,2,4,JULIE;,'s,'s,Word,"",AUX,VBZ,ccomp,tell,3473,be,494,I,2,640,I,2
415853,56,1151,1392.344,1393.240,0.896,I,8166,1151,3,3,3,JULIE;,a,a,Word,"",DET,DT,det,Arabian,8168,a,494,I,3,640,I,3
415854,56,1151,1392.344,1393.240,0.896,I,8167,1151,4,4,2,JULIE;,purebred,purebred,Word,"",VERB,VBN,amod,Arabian,8168,purebre,494,I,4,640,I,4
415855,56,1151,1392.344,1393.240,0.896,L,8168,1151,5,5,1,JULIE;,Arabian,Arabian,Word,"",PROPN,NNP,attr,'s,8165,Arabian,494,I,5,640,L,5
415856,56,1151,1392.344,1393.240,0.896,O,8169,1151,6,,,JULIE;,.,.,EndNote,final,PUNCT,.,punct,tell,3473,.,494,O,6,640,O,6
415858,56,1152,1393.240,1394.045,0.805,B,8171,1152,1,1,2,JULIE;,All,All,Word,"",DET,DT,det,bla:ck,8172,all,494,I,8,642,B,8
415859,56,1152,1393.240,1394.045,0.805,L,8172,1152,2,2,1,JULIE;,bla:ck,black,Word,"",PROPN,NNP,dobj,tell,3473,bla:ck,494,I,9,642,L,9
415860,56,1152,1393.240,1394.045,0.805,O,8173,1152,3,,,JULIE;,.,.,EndNote,final,PUNCT,.,punct,tell,3473,.,494,O,10,642,O,10
415862,56,1153,1394.045,1395.907,1.862,B,8175,1153,1,,,JULIE;,(...),(...),Pause,"",INTJ,UH,punct,tell,3473,(...),494,I,12,643,B,12
415863,56,1153,1394.045,1395.907,1.862,I,8176,1153,2,1,5,JULIE;,And,And,Word,"",CCONJ,CC,cc,'s,8178,and,494,I,13,643,I,13
415864,56,1153,1394.045,1395.907,1.862,I,8177,1153,3,2,4,JULIE;,he,he,Word,"",PRON,PRP,nsubj,'s,8178,-PRON-,494,I,14,643,I,14
415865,56,1153,1394.045,1395.907,1.862,I,8178,1153,4,3,3,JULIE;,'s,'s,Word,"",AUX,VBZ,conj,tell,3473,be,494,I,15,643,I,15
415866,56,1153,1394.045,1395.907,1.862,I,8179,1153,5,4,2,JULIE;,just,just,Word,"",ADV,RB,advmod,great,8180,just,494,I,16,643,I,16
415867,56,1153,1394.045,1395.907,1.862,L,8180,1153,6,5,1,JULIE;,great,great,Word,"",ADJ,JJ,acomp,'s,8178,great,494,I,17,643,L,17
415868,56,1153,1394.045,1395.907,1.862,O,8181,1153,7,,,JULIE;,.,.,EndNote,final,PUNCT,.,punct,'s,8178,.,494,O,18,643,O,18
415870,56,1154,1395.907,1396.840,0.933,B,8183,1154,1,,,JULIE;,(...),(...),Pause,"",PUNCT,.,punct,A:nd,8184,(...),494,I,20,644,B,20
415871,56,1154,1395.907,1396.840,0.933,I,8184,1154,2,1,2,JULIE;,A:nd,And,Word,"",INTJ,UH,nmod,nother,8190,a:nd,494,I,21,644,I,21
415872,56,1154,1395.907,1396.840,0.933,L,8185,1154,3,2,1,JULIE;,uh,uh,Word,"",INTJ,UH,intj,A:nd,8184,uh,494,I,22,644,I,22
415873,56,1154,1395.907,1396.840,0.933,O,8186,1154,4,,,JULIE;,",",",",EndNote,continuing,PUNCT,",",punct,A:nd,8184,",",494,O,23,644,O,23
415875,56,1155,1396.840,1399.062,2.222,B,8188,1155,1,1,8,JULIE;,an–,an,Word,"",PROPN,NNP,compound,(.),8189,an–,494,I,25,644,I,25
415876,56,1155,1396.840,1399.062,2.222,I,8189,1155,2,,,JULIE;,(.),(.),Pause,"",PROPN,NNP,dep,A:nd,8184,(.),494,I,26,644,I,26
415877,56,1155,1396.840,1399.062,2.222,I,8190,1155,3,2,7,JULIE;,nother,nother,Word,"",ADV,RB,appos,1396.840,,nother,494,I,27,644,I,27
415878,56,1155,1396.840,1399.062,2.222,I,8191,1155,4,3,6,JULIE;,one,one,Word,"",NUM,CD,nummod,nother,8190,one,494,I,28,644,I,28
415879,56,1155,1396.840,1399.062,2.222,I,8192,1155,5,4,5,JULIE;,I,I,Word,"",PRON,PRP,appos,1396.840,,-PRON-,494,I,29,644,I,29
415880,56,1155,1396.840,1399.062,2.222,I,8193,1155,6,5,4,JULIE;,s:aved,saved,Word,"",VERB,VBD,punct,1396.840,,s:ave,494,I,30,644,I,30
415881,56,1155,1396.840,1399.062,2.222,I,8194,1155,7,6,3,JULIE;,from,from,Word,"",ADP,IN,prep,1396.840,,from,494,I,31,644,I,31
415882,56,1155,1396.840,1399.062,2.222,I,8195,1155,8,7,2,JULIE;,the,the,Word,"",DET,DT,det,killers,8196,the,494,I,32,644,I,32
415883,56,1155,1396.840,1399.062,2.222,L,8196,1155,9,8,1,JULIE;,killers,killers,Word,"",NOUN,NNS,pobj,from,8194,killer,494,I,33,644,I,33
415884,56,1155,1396.840,1399.062,2.222,O,8197,1155,10,,,JULIE;,",",",",EndNote,continuing,PUNCT,",",punct,1396.840,,",",494,O,34,644,O,34
415886,56,1156,1399.062,1399.821,0.759,B,8199,1156,1,1,3,JULIE;,three,three,Word,"",NUM,CD,nummod,years,8200,three,494,I,36,644,I,36
415887,56,1156,1399.062,1399.821,0.759,I,8200,1156,2,2,2,JULIE;,years,years,Word,"",NOUN,NNS,npadvmod,ago,8201,year,494,I,37,644,I,37
415888,56,1156,1399.062,1399.821,0.759,L,8201,1156,3,3,1,JULIE;,ago,ago,Word,"",ADV,RB,advmod,1396.840,,ago,494,I,38,644,I,38
415889,56,1156,1399.062,1399.821,0.759,O,8202,1156,4,,,JULIE;,",",",",EndNote,continuing,PUNCT,",",punct,1396.840,,",",494,O,39,644,O,39
415891,56,1157,1399.821,1403.182,3.361,B,8204,1157,1,,,JULIE;,(...),(...),Pause,"",PROPN,NNP,punct,chestnut,8207,(...),494,I,41,644,I,41
415892,56,1157,1399.821,1403.182,3.361,I,8205,1157,2,1,10,JULIE;,the,the,Word,"",DET,DT,det,chestnut,8207,the,494,I,42,644,I,42
415893,56,1157,1399.821,1403.182,3.361,I,8206,1157,3,2,9,JULIE;,l:ight,light,Word,"",PROPN,NNP,punct,chestnut,8207,l:ight,494,I,43,644,I,43
415894,56,1157,1399.821,1403.182,3.361,I,8207,1157,4,3,8,JULIE;,chestnut,chestnut,Word,"",PROPN,NNP,appos,1396.840,,chestnut,494,I,44,644,I,44
415895,56,1157,1399.821,1403.182,3.361,I,8208,1157,5,4,7,JULIE;,with,with,Word,"",ADP,IN,prep,chestnut,8207,with,494,I,45,644,I,45
415896,56,1157,1399.821,1403.182,3.361,I,8209,1157,6,5,6,JULIE;,the,the,Word,"",DET,DT,det,swishing,8212,the,494,I,46,644,I,46
415897,56,1157,1399.821,1403.182,3.361,I,8210,1157,7,6,5,JULIE;,blond,blond,Word,"",ADJ,JJ,compound,tail,8211,blond,494,I,47,644,I,47
415898,56,1157,1399.821,1403.182,3.361,I,8211,1157,8,7,4,JULIE;,tail,tail,Word,"",NOUN,NN,compound,swishing,8212,tail,494,I,48,644,I,48
415899,56,1157,1399.821,1403.182,3.361,I,8212,1157,9,8,3,JULIE;,swishing,swishing,Word,"",VERB,VBG,pobj,with,8208,swish,494,I,49,644,I,49
415900,56,1157,1399.821,1403.182,3.361,I,8213,1157,10,9,2,JULIE;,at,at,Word,"",ADP,IN,prep,swishing,8212,at,494,I,50,644,I,50
415901,56,1157,1399.821,1403.182,3.361,L,8214,1157,11,10,1,JULIE;,us,us,Word,"",PRON,PRP,pobj,at,8213,-PRON-,494,L,51,644,L,51
415902,56,1157,1399.821,1403.182,3.361,O,8215,1157,12,,,JULIE;,?,?,EndNote,appeal,PUNCT,.,punct,tell,3473,?,494,O,52,644,O,52
415904,56,1158,1403.182,1403.640,0.458,B,8217,1158,1,,,GARY;,(.),(.),Pause,"",INTJ,UH,punct,GARY;,,(.),495,B,1,645,B,1
415905,56,1158,1403.182,1403.640,0.458,L,8218,1158,2,1,1,GARY;,Yeah,Yeah,Word,"",INTJ,UH,intj,GARY;,,yeah,495,L,2,645,L,2
415906,56,1158,1403.182,1403.640,0.458,O,8219,1158,3,,,GARY;,.,.,EndNote,final,PUNCT,.,punct,Yeah,8218,.,495,O,3,645,O,3
415908,56,1159,1403.640,1404.750,1.110,B,8221,1159,1,,,JULIE;,(...),(...),Pause,"",INTJ,UH,punct,'s,8223,(...),496,B,1,646,B,1
415909,56,1159,1403.640,1404.750,1.110,I,8222,1159,2,1,4,JULIE;,He,He,Word,"",PRON,PRP,nsubj,'s,8223,he,496,I,2,646,I,2
415910,56,1159,1403.640,1404.750,1.110,I,8223,1159,3,2,3,JULIE;,'s,'s,Word,"",AUX,VBZ,ccomp,tell,3473,be,496,I,3,646,I,3
415911,56,1159,1403.640,1404.750,1.110,I,8224,1159,4,3,2,JULIE;,a,a,Word,"",DET,DT,det,mustang,8225,a,496,I,4,646,I,4
415912,56,1159,1403.640,1404.750,1.110,L,8225,1159,5,4,1,JULIE;,mustang,mustang,Word,"",NOUN,NN,attr,'s,8223,mustang,496,I,5,646,L,5
415913,56,1159,1403.640,1404.750,1.110,O,8226,1159,6,,,JULIE;,.,.,EndNote,final,PUNCT,.,punct,tell,3473,.,496,O,6,646,O,6
415915,56,1160,1404.750,1407.217,2.467,B,8228,1160,1,1,13,JULIE;,And,And,Word,"",CCONJ,CC,cc,was,8230,and,496,I,8,647,B,8
415916,56,1160,1404.750,1407.217,2.467,I,8229,1160,2,2,12,JULIE;,he,he,Word,"",PRON,PRP,nsubj,was,8230,-PRON-,496,I,9,647,I,9
415917,56,1160,1404.750,1407.217,2.467,I,8230,1160,3,3,11,JULIE;,was,was,Word,"",AUX,VBD,ccomp,had,8270,be,496,I,10,647,I,10
415918,56,1160,1404.750,1407.217,2.467,I,8231,1160,4,4,10,JULIE;,four,four,Word,"",NUM,CD,nummod,years,8232,four,496,I,11,647,I,11
415919,56,1160,1404.750,1407.217,2.467,I,8232,1160,5,5,9,JULIE;,years,years,Word,"",NOUN,NNS,npadvmod,old,8233,year,496,I,12,647,I,12
415920,56,1160,1404.750,1407.217,2.467,I,8233,1160,6,6,8,JULIE;,old,old,Word,"",ADJ,JJ,acomp,was,8230,old,496,I,13,647,I,13
415921,56,1160,1404.750,1407.217,2.467,I,8234,1160,7,7,7,JULIE;,going,going,Word,"",VERB,VBG,advcl,was,8230,go,496,I,14,647,I,14
415922,56,1160,1404.750,1407.217,2.467,I,8235,1160,8,8,6,JULIE;,to,to,Word,"",ADP,IN,prep,going,8234,to,496,I,15,647,I,15
415923,56,1160,1404.750,1407.217,2.467,I,8236,1160,9,9,5,JULIE;,the,the,Word,"",DET,DT,det,killers,8237,the,496,I,16,647,I,16
415924,56,1160,1404.750,1407.217,2.467,I,8237,1160,10,10,4,JULIE;,killers,killers,Word,"",NOUN,NNS,pobj,to,8235,killer,496,I,17,647,I,17
415925,56,1160,1404.750,1407.217,2.467,I,8238,1160,11,11,3,JULIE;,out,out,Word,"",ADP,RP,prt,going,8234,out,496,I,18,647,I,18
415926,56,1160,1404.750,1407.217,2.467,I,8239,1160,12,12,2,JULIE;,at,at,Word,"",ADP,IN,prep,going,8234,at,496,I,19,647,I,19
415927,56,1160,1404.750,1407.217,2.467,L,8240,1160,13,13,1,JULIE;,Calhan,Calhan,Word,"",PROPN,NNP,pobj,at,8239,Calhan,496,I,20,647,I,20
415928,56,1160,1404.750,1407.217,2.467,O,8241,1160,14,,,JULIE;,",",",",EndNote,continuing,PUNCT,",",punct,Calhan,8240,",",496,O,21,647,O,21
415930,56,1161,1407.217,1409.415,2.198,B,8243,1161,1,,,JULIE;,(H),(H),Vocalism,"",PROPN,NNP,npadvmod,was,8230,(H),496,I,23,647,I,23
415931,56,1161,1407.217,1409.415,2.198,I,8244,1161,2,,,JULIE;,(...),(...),Pause,"",INTJ,UH,punct,was,8230,(...),496,I,24,647,I,24
415932,56,1161,1407.217,1409.415,2.198,I,8245,1161,3,1,9,JULIE;,and,and,Word,"",CCONJ,CC,cc,was,8230,and,496,I,25,647,I,25
415933,56,1161,1407.217,1409.415,2.198,I,8246,1161,4,2,8,JULIE;,he,he,Word,"",PRON,PRP,nsubj,was,8247,-PRON-,496,I,26,647,I,26
415934,56,1161,1407.217,1409.415,2.198,I,8247,1161,5,3,7,JULIE;,was,was,Word,"",AUX,VBD,conj,was,8230,be,496,I,27,647,I,27
415935,56,1161,1407.217,1409.415,2.198,I,8248,1161,6,4,6,JULIE;,way,way,Word,"",ADV,RB,advmod,down,8249,way,496,I,28,647,I,28
415936,56,1161,1407.217,1409.415,2.198,I,8249,1161,7,5,5,JULIE;,down,down,Word,"",ADV,RB,advmod,was,8247,down,496,I,29,647,I,29
415937,56,1161,1407.217,1409.415,2.198,I,8250,1161,8,6,4,JULIE;,on,on,Word,"",ADP,IN,prep,down,8249,on,496,I,30,647,I,30
415938,56,1161,1407.217,1409.415,2.198,I,8251,1161,9,7,3,JULIE;,the,the,Word,"",DET,DT,det,list,8253,the,496,I,31,647,I,31
415939,56,1161,1407.217,1409.415,2.198,I,8252,1161,10,8,2,JULIE;,sales,sales,Word,"",NOUN,NNS,compound,list,8253,sale,496,I,32,647,I,32
415940,56,1161,1407.217,1409.415,2.198,L,8253,1161,11,9,1,JULIE;,list,list,Word,"",NOUN,NN,pobj,on,8250,list,496,I,33,647,I,33
415941,56,1161,1407.217,1409.415,2.198,O,8254,1161,12,,,JULIE;,",",",",EndNote,continuing,PUNCT,",",punct,list,8253,",",496,O,34,647,O,34
415943,56,1162,1409.415,1410.372,0.957,B,8256,1162,1,1,5,JULIE;,and,and,Word,"",CCONJ,CC,cc,was,8247,and,496,I,36,647,I,36
415944,56,1162,1409.415,1410.372,0.957,I,8257,1162,2,2,4,JULIE;,he,he,Word,"",PRON,PRP,nsubj,was,8258,-PRON-,496,I,37,647,I,37
415945,56,1162,1409.415,1410.372,0.957,I,8258,1162,3,3,3,JULIE;,was,was,Word,"",AUX,VBD,conj,was,8247,be,496,I,38,647,I,38
415946,56,1162,1409.415,1410.372,0.957,I,8259,1162,4,4,2,JULIE;,pretty,pretty,Word,"",ADV,RB,advmod,spooky,8260,pretty,496,I,39,647,I,39
415947,56,1162,1409.415,1410.372,0.957,L,8260,1162,5,5,1,JULIE;,spooky,spooky,Word,"",ADJ,JJ,acomp,was,8258,spooky,496,I,40,647,L,40
415948,56,1162,1409.415,1410.372,0.957,O,8261,1162,6,,,JULIE;,.,.,EndNote,final,PUNCT,.,punct,was,8258,.,496,O,41,647,O,41
415950,56,1163,1410.372,1411.207,0.835,B,8263,1163,1,,,JULIE;,(...),(...),Pause,"",INTJ,UH,punct,had,8270,(...),496,I,43,648,B,43
415951,56,1163,1410.372,1411.207,0.835,I,8264,1163,2,1,3,JULIE;,So,So,Word,"",ADV,RB,advmod,m–,8266,so,496,I,44,648,I,44
415952,56,1163,1410.372,1411.207,0.835,I,8265,1163,3,2,2,JULIE;,I,I,Word,"",PRON,PRP,nsubj,m–,8266,-PRON-,496,I,45,648,I,45
415953,56,1163,1410.372,1411.207,0.835,L,8266,1163,4,3,1,JULIE;,m–,m,Word,"",VERB,VBP,dep,had,8270,m–,496,I,46,648,I,46
415954,56,1163,1410.372,1411.207,0.835,O,8267,1163,5,,,JULIE;,—,—,EndNote,break,PUNCT,:,punct,m–,8266,—,496,O,47,648,O,47
415956,56,1164,1411.207,1412.495,1.288,B,8269,1164,1,1,7,JULIE;,I,I,Word,"",PRON,PRP,nsubj,had,8270,-PRON-,496,I,49,648,I,49
415957,56,1164,1411.207,1412.495,1.288,I,8270,1164,2,2,6,JULIE;,had,had,Word,"",AUX,VBD,ccomp,tell,3473,have,496,I,50,648,I,50
415958,56,1164,1411.207,1412.495,1.288,I,8271,1164,3,3,5,JULIE;,eight,eight,Word,"",NUM,CD,nummod,horses,8272,eight,496,I,51,648,I,51
415959,56,1164,1411.207,1412.495,1.288,I,8272,1164,4,4,4,JULIE;,horses,horses,Word,"",NOUN,NNS,dobj,had,8270,horse,496,I,52,648,I,52
415960,56,1164,1411.207,1412.495,1.288,I,8273,1164,5,5,3,JULIE;,at,at,Word,"",ADP,IN,prep,had,8270,at,496,I,53,648,I,53
415961,56,1164,1411.207,1412.495,1.288,I,8274,1164,6,6,2,JULIE;,the,the,Word,"",DET,DT,det,time,8275,the,496,I,54,648,I,54
415962,56,1164,1411.207,1412.495,1.288,L,8275,1164,7,7,1,JULIE;,time,time,Word,"",NOUN,NN,pobj,at,8273,time,496,I,55,648,I,55
415963,56,1164,1411.207,1412.495,1.288,O,8276,1164,8,,,JULIE;,",",",",EndNote,continuing,PUNCT,",",punct,had,8270,",",496,O,56,648,O,56
415965,56,1165,1412.495,1413.924,1.429,B,8278,1165,1,1,9,JULIE;,so,so,Word,"",ADV,RB,advmod,made,8280,so,496,I,58,648,I,58
415966,56,1165,1412.495,1413.924,1.429,I,8279,1165,2,2,8,JULIE;,I,I,Word,"",PRON,PRP,nsubj,made,8280,-PRON-,496,I,59,648,I,59
415967,56,1165,1412.495,1413.924,1.429,I,8280,1165,3,3,7,JULIE;,made,made,Word,"",VERB,VBD,conj,had,8270,make,496,I,60,648,I,60
415968,56,1165,1412.495,1413.924,1.429,I,8281,1165,4,4,6,JULIE;,one,one,Word,"",NUM,CD,nsubj,buy,8285,one,496,I,61,648,I,61
415969,56,1165,1412.495,1413.924,1.429,I,8282,1165,5,5,5,JULIE;,of,of,Word,"",ADP,IN,prep,one,8281,of,496,I,62,648,I,62
415970,56,1165,1412.495,1413.924,1.429,I,8283,1165,6,6,4,JULIE;,my,my,Word,"",DET,PRP$,poss,customers,8284,-PRON-,496,I,63,648,I,63
415971,56,1165,1412.495,1413.924,1.429,I,8284,1165,7,7,3,JULIE;,customers,customers,Word,"",NOUN,NNS,pobj,of,8282,customer,496,I,64,648,I,64
415972,56,1165,1412.495,1413.924,1.429,I,8285,1165,8,8,2,JULIE;,buy,buy,Word,"",VERB,VBP,ccomp,made,8280,buy,496,I,65,648,I,65
415973,56,1165,1412.495,1413.924,1.429,L,8286,1165,9,9,1,JULIE;,him,him,Word,"",PRON,PRP,dobj,buy,8285,-PRON-,496,I,66,648,L,66
415974,56,1165,1412.495,1413.924,1.429,O,8287,1165,10,,,JULIE;,.,.,EndNote,final,PUNCT,.,punct,had,8270,.,496,O,67,648,O,67
415976,56,1166,1413.924,1415.780,1.856,B,8289,1166,1,,,JULIE;,(...),(...),Pause,"",PUNCT,'',punct,tell,3473,(...),496,I,69,649,B,69
415977,56,1166,1413.924,1415.780,1.856,I,8290,1166,2,1,11,JULIE;,I,I,Word,"",PRON,PRP,nsubj,said,8291,-PRON-,496,I,70,649,I,70
415978,56,1166,1413.924,1415.780,1.856,I,8291,1166,3,2,10,JULIE;,said,said,Word,"",VERB,VBD,ccomp,tell,3473,say,496,I,71,649,I,71
415979,56,1166,1413.924,1415.780,1.856,I,8292,1166,4,3,9,JULIE;,he,he,Word,"",PRON,PRP,nsubj,'s,8293,-PRON-,496,I,72,649,I,72
415980,56,1166,1413.924,1415.780,1.856,I,8293,1166,5,4,8,JULIE;,'s,'s,Word,"",AUX,VBZ,aux,gon,8295,be,496,I,73,649,I,73
415981,56,1166,1413.924,1415.780,1.856,I,8294,1166,6,,,JULIE;,<VOX,<VOX,Tag,"",X,XX,dep,gon,8295,<vox,496,I,74,649,I,74
415982,56,1166,1413.924,1415.780,1.856,I,8295,1166,7,5,7,JULIE;,gon,gon,Word,"",VERB,VBG,ccomp,said,8291,go,496,I,75,649,I,75
415983,56,1166,1413.924,1415.780,1.856,I,8296,1166,8,6,6,JULIE;,na,na,Word,"",PART,TO,aux,make,8297,to,496,I,76,649,I,76
415984,56,1166,1413.924,1415.780,1.856,I,8297,1166,9,7,5,JULIE;,make,make,Word,"",VERB,VB,xcomp,gon,8295,make,496,I,77,649,I,77
415985,56,1166,1413.924,1415.780,1.856,I,8298,1166,10,8,4,JULIE;,a,a,Word,"",DET,DT,det,horse,8301,a,496,I,78,649,I,78
415986,56,1166,1413.924,1415.780,1.856,I,8299,1166,11,9,3,JULIE;,wonderful,wonderful,Word,"",ADJ,JJ,amod,horse,8301,wonderful,496,I,79,649,I,79
415987,56,1166,1413.924,1415.780,1.856,I,8300,1166,12,10,2,JULIE;,hunt,hunt,Word,"",NOUN,NN,compound,horse,8301,hunt,496,I,80,649,I,80
415988,56,1166,1413.924,1415.780,1.856,L,8301,1166,13,11,1,JULIE;,horse,horse,Word,"",NOUN,NN,dobj,make,8297,horse,496,I,81,649,I,81
415989,56,1166,1413.924,1415.780,1.856,O,8302,1166,14,,,JULIE;,",",",",EndNote,continuing,PUNCT,",",punct,horse,8301,",",496,O,82,649,O,82
415991,56,1167,1415.780,1416.680,0.900,B,8304,1167,1,1,4,JULIE;,when,when,Word,"",ADV,WRB,advmod,gets,8306,when,496,I,84,649,I,84
415992,56,1167,1415.780,1416.680,0.900,I,8305,1167,2,2,3,JULIE;,he,he,Word,"",PRON,PRP,nsubj,gets,8306,-PRON-,496,I,85,649,I,85
415993,56,1167,1415.780,1416.680,0.900,I,8306,1167,3,3,2,JULIE;,gets,gets,Word,"",VERB,VBZ,advcl,make,8297,get,496,I,86,649,I,86
415994,56,1167,1415.780,1416.680,0.900,I,8307,1167,4,4,1,JULIE;,broke,broke,Word,"",VERB,VBN,ccomp,gets,8306,break,496,I,87,649,I,87
415995,56,1167,1415.780,1416.680,0.900,L,8308,1167,5,,,JULIE;,VOX>,VOX>,Tag,"",PROPN,NNP,dobj,broke,8307,VOX>,496,I,88,649,L,88
415996,56,1167,1415.780,1416.680,0.900,O,8309,1167,6,,,JULIE;,.,.,EndNote,final,PUNCT,.,punct,tell,3473,.,496,O,89,649,O,89
415998,56,1168,1416.680,1417.810,1.130,B,8311,1168,1,,,JULIE;,@(Hx),(Hx),Laugh,"",PROPN,NNP,punct,tell,3473,@(Hx),496,I,91,650,B,91
415999,56,1168,1416.680,1417.810,1.130,L,8312,1168,2,,,JULIE;,@@@@@,@@@@@,Laugh,"",X,ADD,punct,tell,3473,@@@@@,496,L,92,650,I,92
416001,56,1169,1417.810,1418.278,0.468,U,8314,1169,1,,,GARY;,@(Hx),(Hx),Laugh,"",PUNCT,.,punct,1418.278,,@(Hx),497,U,1,651,B,1
416003,56,1170,1418.278,1419.034,0.756,B,8316,1170,1,,,JULIE;,(H),(H),Vocalism,"",PROPN,NNP,punct,tell,3473,(H),498,B,1,650,I,1
416004,56,1170,1418.278,1419.034,0.756,I,8317,1170,2,1,3,JULIE;,And,And,Word,"",CCONJ,CC,cc,did,8319,and,498,I,2,650,I,2
416005,56,1170,1418.278,1419.034,0.756,I,8318,1170,3,2,2,JULIE;,he,he,Word,"",PRON,PRP,nsubj,did,8319,-PRON-,498,I,3,650,I,3
416006,56,1170,1418.278,1419.034,0.756,L,8319,1170,4,3,1,JULIE;,did,did,Word,"",AUX,VBD,conj,tell,3473,do,498,I,4,650,L,4
416007,56,1170,1418.278,1419.034,0.756,O,8320,1170,5,,,JULIE;,.,.,EndNote,final,PUNCT,.,punct,tell,3473,.,498,O,5,650,O,5
416009,56,1171,1419.034,1420.502,1.468,B,8322,1171,1,,,JULIE;,(...),(...),Pause,"",INTJ,UH,punct,tell,3473,(...),498,I,7,652,B,7
416010,56,1171,1419.034,1420.502,1.468,I,8323,1171,2,1,5,JULIE;,And,And,Word,"",CCONJ,CC,cc,'s,8325,and,498,I,8,652,I,8
416011,56,1171,1419.034,1420.502,1.468,I,8324,1171,3,2,4,JULIE;,he,he,Word,"",PRON,PRP,nsubj,'s,8325,-PRON-,498,I,9,652,I,9
416012,56,1171,1419.034,1420.502,1.468,I,8325,1171,4,3,3,JULIE;,'s,'s,Word,"",AUX,VBZ,ccomp,hunts,8360,be,498,I,10,652,I,10
416013,56,1171,1419.034,1420.502,1.468,I,8326,1171,5,4,2,JULIE;,absolutely,absolutely,Word,"",ADV,RB,advmod,lovely,8327,absolutely,498,I,11,652,I,11
416014,56,1171,1419.034,1420.502,1.468,L,8327,1171,6,5,1,JULIE;,lovely,lovely,Word,"",ADJ,JJ,acomp,'s,8325,lovely,498,I,12,652,I,12
416015,56,1171,1419.034,1420.502,1.468,O,8328,1171,7,,,JULIE;,",",",",EndNote,continuing,PUNCT,",",punct,'s,8325,",",498,O,13,652,O,13
416017,56,1172,1420.502,1422.234,1.732,B,8330,1172,1,1,8,JULIE;,and,and,Word,"",CCONJ,CC,cc,'s,8325,and,498,I,15,652,I,15
416018,56,1172,1420.502,1422.234,1.732,I,8331,1172,2,2,7,JULIE;,he,he,Word,"",PRON,PRP,nsubj,belongs,8333,-PRON-,498,I,16,652,I,16
416019,56,1172,1420.502,1422.234,1.732,I,8332,1172,3,3,6,JULIE;,now,now,Word,"",ADV,RB,advmod,belongs,8333,now,498,I,17,652,I,17
416020,56,1172,1420.502,1422.234,1.732,I,8333,1172,4,4,5,JULIE;,belongs,belongs,Word,"",VERB,VBZ,conj,'s,8325,belong,498,I,18,652,I,18
416021,56,1172,1420.502,1422.234,1.732,I,8334,1172,5,5,4,JULIE;,to,to,Word,"",ADP,IN,prep,belongs,8333,to,498,I,19,652,I,19
416022,56,1172,1420.502,1422.234,1.732,I,8335,1172,6,6,3,JULIE;,a,a,Word,"",DET,DT,det,girl,8337,a,498,I,20,652,I,20
416023,56,1172,1420.502,1422.234,1.732,I,8336,1172,7,7,2,JULIE;,sixteen-year-old,sixteen-year-old,Word,"",ADJ,JJ,compound,girl,8337,sixteen-year-old,498,I,21,652,I,21
416024,56,1172,1420.502,1422.234,1.732,L,8337,1172,8,8,1,JULIE;,girl,girl,Word,"",NOUN,NN,pobj,to,8334,girl,498,I,22,652,I,22
416025,56,1172,1420.502,1422.234,1.732,O,8338,1172,9,,,JULIE;,",",",",EndNote,continuing,PUNCT,",",punct,girl,8337,",",498,O,23,652,O,23
416027,56,1173,1422.234,1423.137,0.903,B,8340,1173,1,1,4,JULIE;,who,who,Word,"",PRON,WP,nsubj,competes,8341,who,498,I,25,652,I,25
416028,56,1173,1422.234,1423.137,0.903,I,8341,1173,2,2,3,JULIE;,competes,competes,Word,"",VERB,VBZ,relcl,girl,8337,compete,498,I,26,652,I,26
416029,56,1173,1422.234,1423.137,0.903,I,8342,1173,3,3,2,JULIE;,him,him,Word,"",PRON,PRP,dobj,competes,8341,-PRON-,498,I,27,652,I,27
416030,56,1173,1422.234,1423.137,0.903,L,8343,1173,4,4,1,JULIE;,in,in,Word,"",ADP,RP,prep,competes,8341,in,498,I,28,652,I,28
