corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
337740,45,936,1468.378,1470.410,2.032,I,6168,936,5,5,3,PATRICK;,my,my,Word,"",DET,PRP$,poss,paperwork,6171,-PRON-,295,I,5,337,I,5
337741,45,936,1468.378,1470.410,2.032,I,6169,936,6,6,2,PATRICK;,own,own,Word,"",ADJ,JJ,amod,paperwork,6171,own,295,I,6,337,I,6
337742,45,936,1468.378,1470.410,2.032,I,6170,936,7,,,PATRICK;,(.),(.),Pause,"",NUM,CD,compound,paperwork,6171,(.),295,I,7,337,I,7
337743,45,936,1468.378,1470.410,2.032,L,6171,936,8,7,1,PATRICK;,paperwork,paperwork,Word,"",NOUN,NN,dobj,carry,6167,paperwork,295,L,8,337,L,8
337744,45,936,1468.378,1470.410,2.032,O,6172,936,9,,,PATRICK;,.,.,EndNote,final,PUNCT,.,punct,said,3677,.,295,O,9,337,O,9
337746,45,937,1470.410,1471.653,1.243,B,6174,937,1,,,CORINNA;,(.),(.),Pause,"",PROPN,NNP,compound,@:,6175,(.),296,B,1,338,B,1
337747,45,937,1470.410,1471.653,1.243,I,6175,937,2,,,CORINNA;,@:,@,Laugh,"",PROPN,NNP,punct,said,3677,@:,296,I,2,338,I,2
337748,45,937,1470.410,1471.653,1.243,I,6176,937,3,,,CORINNA;,[(.),(.),Pause,"",PROPN,NNP,dep,@@],6177,[(.),296,I,3,338,I,3
337749,45,937,1470.410,1471.653,1.243,L,6177,937,4,,,CORINNA;,@@],@@,Laugh,"",PUNCT,HYPH,dep,'m,6185,@@],296,L,4,338,I,4
337751,45,938,1470.876,1471.908,1.032,B,6179,938,1,,,PATRICK;,[@@,@@,Laugh,"",X,XX,intj,@@],6177,[@@,297,B,1,339,B,1
337752,45,938,1470.876,1471.908,1.032,I,6180,938,2,1,2,PATRICK;,@Forget],Forget,Word,"",NOUN,NN,punct,@@],6177,@forget],297,I,2,339,I,2
337753,45,938,1470.876,1471.908,1.032,L,6181,938,3,2,1,PATRICK;,@that,that,Word,"",NOUN,NN,dobj,@@],6177,@that,297,I,3,339,I,3
337754,45,938,1470.876,1471.908,1.032,O,6182,938,4,,,PATRICK;,",",",",EndNote,continuing,PUNCT,",",punct,@@],6177,",",297,O,4,339,O,4
337756,45,939,1471.908,1472.540,0.632,B,6184,939,1,1,3,PATRICK;,I,I,Word,"",PRON,PRP,nsubj,'m,6185,i,297,I,6,339,I,6
337757,45,939,1471.908,1472.540,0.632,I,6185,939,2,2,2,PATRICK;,'m,'m,Word,"",AUX,VBP,ccomp,said,3677,be,297,I,7,339,I,7
337758,45,939,1471.908,1472.540,0.632,L,6186,939,3,3,1,PATRICK;,g:uilty,guilty,Word,"",PROPN,NNP,neg,'m,6185,g:uilty,297,I,8,339,I,8
337759,45,939,1471.908,1472.540,0.632,O,6187,939,4,,,PATRICK;,",",",",EndNote,continuing,PUNCT,",",punct,'m,6185,",",297,O,9,339,O,9
337761,45,940,1472.540,1473.338,0.798,B,6189,940,1,1,5,PATRICK;,I,I,Word,"",PRON,PRP,nsubj,carry,6192,-PRON-,297,I,11,339,I,11
337762,45,940,1472.540,1473.338,0.798,I,6190,940,2,2,4,PATRICK;,would,would,Word,"",VERB,MD,aux,carry,6192,would,297,I,12,339,I,12
337763,45,940,1472.540,1473.338,0.798,I,6191,940,3,3,3,PATRICK;,n't,n't,Word,"",PART,RB,neg,carry,6192,not,297,I,13,339,I,13
337764,45,940,1472.540,1473.338,0.798,I,6192,940,4,4,2,PATRICK;,carry,carry,Word,"",VERB,VB,ccomp,said,3677,carry,297,I,14,339,I,14
337765,45,940,1472.540,1473.338,0.798,L,6193,940,5,5,1,PATRICK;,it,it,Word,"",PRON,PRP,dobj,carry,6192,-PRON-,297,L,15,339,L,15
337766,45,940,1472.540,1473.338,0.798,O,6194,940,6,,,PATRICK;,.,.,EndNote,final,PUNCT,.,punct,said,3677,.,297,O,16,339,O,16
337768,45,941,1473.338,1480.961,7.623,U,6196,941,1,,,>ENV;,((TELEVISION)),((TELEVISION)),Action,"",PROPN,NNP,punct,said,3677,((TELEVISION)),298,U,1,188,I,1
337770,45,942,1480.961,1481.255,0.294,U,6198,942,1,1,1,PATRICK;,T–,T,Word,"",PROPN,NNP,nsubj,>ENV;,,T–,299,U,1,340,B,1
337771,45,942,1480.961,1481.255,0.294,O,6199,942,2,,,PATRICK;,—,—,EndNote,break,PUNCT,:,punct,T–,6198,—,299,O,2,340,O,2
337773,45,943,1481.255,1491.907,10.652,U,6201,943,1,,,>ENV;,((TELEVISION)),((TELEVISION)),Action,"",PROPN,NNP,punct,said,3677,((TELEVISION)),300,U,1,188,L,1
337775,45,944,1491.907,1492.791,0.884,B,6203,944,1,1,2,CORINNA;,Ah:,Ah,Word,"",PROPN,NNP,compound,jee:z,6204,Ah:,301,B,1,338,I,1
337776,45,944,1491.907,1492.791,0.884,L,6204,944,2,2,1,CORINNA;,jee:z,jeez,Word,"",PROPN,NNP,dep,said,3677,jee:z,301,I,2,338,L,2
337777,45,944,1491.907,1492.791,0.884,O,6205,944,3,,,CORINNA;,.,.,EndNote,final,PUNCT,.,punct,said,3677,.,301,O,3,338,O,3
337779,45,945,1492.791,1493.462,0.671,B,6207,945,1,1,2,CORINNA;,%I,I,Word,"",PROPN,NNP,compound,%it–,6208,%I,301,I,5,341,B,5
337780,45,945,1492.791,1493.462,0.671,I,6208,945,2,2,1,CORINNA;,%it–,it,Word,"",ADJ,JJR,nsubj,(%),6209,%it–,301,I,6,341,I,6
337781,45,945,1492.791,1493.462,0.671,L,6209,945,3,,,CORINNA;,(%),(%),Vocalism,"",NUM,CD,nsubj,reminds,6226,(%),301,L,7,341,I,7
337782,45,945,1492.791,1493.462,0.671,O,6210,945,4,,,CORINNA;,—,—,EndNote,break,PUNCT,:,punct,(%),6209,—,301,O,8,341,O,8
337784,45,946,1493.462,1495.900,2.438,B,6212,946,1,,,PATRICK;,(...),(...),Pause,"",PUNCT,'',punct,In:sanity,6213,(...),302,B,1,340,I,1
337785,45,946,1493.462,1495.900,2.438,L,6213,946,2,1,1,PATRICK;,In:sanity,Insanity,Word,"",NOUN,NN,appos,(%),6209,in:sanity,302,L,2,340,I,2
337786,45,946,1493.462,1495.900,2.438,O,6214,946,3,,,PATRICK;,",",",",EndNote,continuing,PUNCT,",",punct,In:sanity,6213,",",302,O,3,340,O,3
337788,45,947,1495.900,1497.473,1.573,B,6216,947,1,,,CORINNA;,(...),(...),Pause,"",PUNCT,'',punct,'s,6220,(...),303,B,1,341,I,1
337789,45,947,1495.900,1497.473,1.573,I,6217,947,2,1,6,CORINNA;,I,I,Word,"",PRON,PRP,nsubj,mean,6218,-PRON-,303,I,2,341,I,2
337790,45,947,1495.900,1497.473,1.573,I,6218,947,3,2,5,CORINNA;,mean,mean,Word,"",VERB,VBP,parataxis,'s,6220,mean,303,I,3,341,I,3
337791,45,947,1495.900,1497.473,1.573,I,6219,947,4,3,4,CORINNA;,it,it,Word,"",PRON,PRP,nsubj,'s,6220,-PRON-,303,I,4,341,I,4
337792,45,947,1495.900,1497.473,1.573,I,6220,947,5,4,3,CORINNA;,'s,'s,Word,"",AUX,VBZ,parataxis,(%),6209,be,303,I,5,341,I,5
337793,45,947,1495.900,1497.473,1.573,I,6221,947,6,5,2,CORINNA;,it,it,Word,"",PRON,PRP,nsubj,'s,6222,-PRON-,303,I,6,341,I,6
337794,45,947,1495.900,1497.473,1.573,L,6222,947,7,6,1,CORINNA;,'s,'s,Word,"",AUX,VBZ,parataxis,(%),6209,be,303,I,7,341,I,7
337795,45,947,1495.900,1497.473,1.573,O,6223,947,8,,,CORINNA;,",",",",EndNote,continuing,PUNCT,",",punct,(%),6209,",",303,O,8,341,O,8
337797,45,948,1497.473,1498.801,1.328,B,6225,948,1,1,5,CORINNA;,kinda,kinda,Word,"",PROPN,NNP,appos,(%),6209,kinda,303,I,10,341,I,10
337798,45,948,1497.473,1498.801,1.328,I,6226,948,2,2,4,CORINNA;,reminds,reminds,Word,"",VERB,VBZ,ccomp,said,3677,remind,303,I,11,341,I,11
337799,45,948,1497.473,1498.801,1.328,I,6227,948,3,3,3,CORINNA;,me,me,Word,"",PRON,PRP,dobj,reminds,6226,-PRON-,303,I,12,341,I,12
337800,45,948,1497.473,1498.801,1.328,I,6228,948,4,4,2,CORINNA;,of,of,Word,"",ADP,IN,prep,reminds,6226,of,303,I,13,341,I,13
337801,45,948,1497.473,1498.801,1.328,L,6229,948,5,5,1,CORINNA;,that,that,Word,"",DET,DT,pobj,of,6228,that,303,I,14,341,I,14
337802,45,948,1497.473,1498.801,1.328,O,6230,948,6,,,CORINNA;,",",",",EndNote,continuing,PUNCT,",",punct,reminds,6226,",",303,O,15,341,O,15
337804,45,949,1498.801,1499.404,0.603,B,6232,949,1,,,CORINNA;,(...),(...),Pause,"",PUNCT,.,punct,co–,6233,(...),303,I,17,341,I,17
337805,45,949,1498.801,1499.404,0.603,L,6233,949,2,1,1,CORINNA;,co–,co,Word,"",PROPN,NNP,dep,reminds,6226,co–,303,I,18,341,I,18
337806,45,949,1498.801,1499.404,0.603,O,6234,949,3,,,CORINNA;,—,—,EndNote,break,PUNCT,:,punct,co–,6233,—,303,O,19,341,O,19
337808,45,950,1499.404,1499.876,0.472,B,6236,950,1,1,3,CORINNA;,It,It,Word,"",PRON,PRP,nsubj,'s,6237,it,303,I,21,341,I,21
337809,45,950,1499.404,1499.876,0.472,I,6237,950,2,2,2,CORINNA;,'s,'s,Word,"",AUX,VBZ,conj,reminds,6226,be,303,I,22,341,I,22
337810,45,950,1499.404,1499.876,0.472,L,6238,950,3,3,1,CORINNA;,like,like,Word,"",INTJ,UH,intj,'s,6237,like,303,I,23,341,I,23
337811,45,950,1499.404,1499.876,0.472,O,6239,950,4,,,CORINNA;,",",",",EndNote,continuing,PUNCT,",",punct,'s,6237,",",303,O,24,341,O,24
337813,45,951,1499.876,1502.237,2.361,B,6241,951,1,,,CORINNA;,(.),(.),Pause,"",INTJ,UH,punct,reminds,6226,(.),303,I,26,341,I,26
337814,45,951,1499.876,1502.237,2.361,I,6242,951,2,1,8,CORINNA;,I,I,Word,"",PRON,PRP,dobj,(.),6241,-PRON-,303,I,27,341,I,27
337815,45,951,1499.876,1502.237,2.361,I,6243,951,3,2,7,CORINNA;,I,I,Word,"",PRON,PRP,nsubj,'m,6244,i,303,I,28,341,I,28
337816,45,951,1499.876,1502.237,2.361,I,6244,951,4,3,6,CORINNA;,'m,'m,Word,"",AUX,VBP,conj,reminds,6226,be,303,I,29,341,I,29
337817,45,951,1499.876,1502.237,2.361,I,6245,951,5,4,5,CORINNA;,surprised,surprised,Word,"",ADJ,JJ,acomp,'m,6244,surprised,303,I,30,341,I,30
337818,45,951,1499.876,1502.237,2.361,I,6246,951,6,5,4,CORINNA;,something,something,Word,"",PRON,NN,dobj,surprised,6245,something,303,I,31,341,I,31
337819,45,951,1499.876,1502.237,2.361,I,6247,951,7,6,3,CORINNA;,like,like,Word,"",SCONJ,IN,prep,something,6246,like,303,I,32,341,I,32
337820,45,951,1499.876,1502.237,2.361,I,6248,951,8,7,2,CORINNA;,hi:m,him,Word,"",PROPN,NNP,compound,di–,6249,hi:m,303,I,33,341,I,33
337821,45,951,1499.876,1502.237,2.361,L,6249,951,9,8,1,CORINNA;,di–,di,Word,"",NOUN,NNS,pobj,like,6247,di–,303,I,34,341,I,34
337822,45,951,1499.876,1502.237,2.361,O,6250,951,10,,,CORINNA;,",",",",EndNote,continuing,PUNCT,",",punct,surprised,6245,",",303,O,35,341,O,35
337824,45,952,1502.237,1504.310,2.073,B,6252,952,1,,,CORINNA;,(...),(...),Pause,"",INTJ,UH,punct,reminds,6226,(...),303,I,37,341,I,37
337825,45,952,1502.237,1504.310,2.073,I,6253,952,2,1,5,CORINNA;,you,you,Word,"",PRON,PRP,nsubj,know,6254,-PRON-,303,I,38,341,I,38
337826,45,952,1502.237,1504.310,2.073,I,6254,952,3,2,4,CORINNA;,know,know,Word,"",VERB,VBP,parataxis,(...),6252,know,303,I,39,341,I,39
337827,45,952,1502.237,1504.310,2.073,I,6255,952,4,3,3,CORINNA;,like,like,Word,"",INTJ,UH,intj,(...),6252,like,303,I,40,341,I,40
337828,45,952,1502.237,1504.310,2.073,I,6256,952,5,4,2,CORINNA;,uh,uh,Word,"",INTJ,UH,intj,Dahmer,6258,uh,303,I,41,341,I,41
337829,45,952,1502.237,1504.310,2.073,I,6257,952,6,,,CORINNA;,(...),(...),Pause,"",INTJ,UH,punct,Dahmer,6258,(...),303,I,42,341,I,42
337830,45,952,1502.237,1504.310,2.073,L,6258,952,7,5,1,CORINNA;,Dahmer,Dahmer,Word,"",NOUN,NN,pobj,like,6255,dahmer,303,I,43,341,L,43
337831,45,952,1502.237,1504.310,2.073,O,6259,952,8,,,CORINNA;,?,?,EndNote,appeal,PUNCT,.,punct,reminds,6226,?,303,O,44,341,O,44
337833,45,953,1504.310,1505.301,0.991,B,6261,953,1,,,CORINNA;,(.),(.),Pause,"",PROPN,NNP,compound,And,6262,(.),303,I,46,342,B,46
337834,45,953,1504.310,1505.301,0.991,I,6262,953,2,1,5,CORINNA;,And,And,Word,"",CCONJ,CC,cc,'s],6264,and,303,I,47,342,I,47
337835,45,953,1504.310,1505.301,0.991,I,6263,953,3,2,4,CORINNA;,[what,what,Word,"",PROPN,NNP,dep,'s],6264,what,303,I,48,342,I,48
337836,45,953,1504.310,1505.301,0.991,I,6264,953,4,3,3,CORINNA;,'s],'s,Word,"",VERB,VBZ,ccomp,said,3677,[GENITIVE],303,I,49,342,I,49
337837,45,953,1504.310,1505.301,0.991,I,6265,953,5,4,2,CORINNA;,his,his,Word,"",DET,PRP$,poss,name,6266,-PRON-,303,I,50,342,I,50
337838,45,953,1504.310,1505.301,0.991,L,6266,953,6,5,1,CORINNA;,name,name,Word,"",NOUN,NN,nsubj,'s],6264,name,303,L,51,342,I,51
337839,45,953,1504.310,1505.301,0.991,O,6267,953,7,,,CORINNA;,",",",",EndNote,continuing,PUNCT,",",punct,name,6266,",",303,O,52,342,O,52
337841,45,954,1504.641,1504.887,0.246,U,6269,954,1,1,1,PATRICK;,[Mm],Mm,Word,"",X,XX,dep,.,6270,[mm],304,U,1,340,L,1
337842,45,954,1504.641,1504.887,0.246,O,6270,954,2,,,PATRICK;,.,.,EndNote,final,PUNCT,.,punct,'s],6264,.,304,O,2,340,O,2
337844,45,955,1505.301,1506.044,0.743,B,6272,955,1,1,3,CORINNA;,that,that,Word,"",SCONJ,IN,det,guy,6274,that,305,B,1,342,I,1
337845,45,955,1505.301,1506.044,0.743,I,6273,955,2,2,2,CORINNA;,other,other,Word,"",ADJ,JJ,amod,guy,6274,other,305,I,2,342,I,2
337846,45,955,1505.301,1506.044,0.743,L,6274,955,3,3,1,CORINNA;,guy,guy,Word,"",NOUN,NN,dobj,CORINNA;,,guy,305,L,3,342,L,3
337847,45,955,1505.301,1506.044,0.743,O,6275,955,4,,,CORINNA;,?,?,EndNote,appeal,PUNCT,.,punct,'s],6264,?,305,O,4,342,O,4
337849,45,956,1506.044,1506.696,0.652,B,6277,956,1,,,PATRICK;,(.),(.),Pause,"",PROPN,NNP,punct,Mhm,6278,(.),306,B,1,343,B,1
337850,45,956,1506.044,1506.696,0.652,L,6278,956,2,1,1,PATRICK;,Mhm,Mhm,Word,"",INTJ,UH,conj,1506.044,,mhm,306,L,2,343,L,2
337851,45,956,1506.044,1506.696,0.652,O,6279,956,3,,,PATRICK;,.,.,EndNote,final,PUNCT,.,punct,Mhm,6278,.,306,O,3,343,O,3
337853,45,957,1506.696,1508.067,1.371,B,6281,957,1,,,CORINNA;,(...),(...),Pause,"",PUNCT,'',punct,happen,6283,(...),307,B,1,344,B,1
337854,45,957,1506.696,1508.067,1.371,I,6282,957,2,1,4,CORINNA;,Did,Did,Word,"",AUX,VBD,aux,happen,6283,do,307,I,2,344,I,2
337855,45,957,1506.696,1508.067,1.371,I,6283,957,3,2,3,CORINNA;,happen,happen,Word,"",VERB,VB,ccomp,said,3677,happen,307,I,3,344,I,3
337856,45,957,1506.696,1508.067,1.371,I,6284,957,4,3,2,CORINNA;,to,to,Word,"",ADP,IN,prep,happen,6283,to,307,I,4,344,I,4
337857,45,957,1506.696,1508.067,1.371,L,6285,957,5,4,1,CORINNA;,him,him,Word,"",PRON,PRP,pobj,to,6284,-PRON-,307,I,5,344,L,5
337858,45,957,1506.696,1508.067,1.371,O,6286,957,6,,,CORINNA;,.,.,EndNote,final,PUNCT,.,punct,said,3677,.,307,O,6,344,O,6
337860,45,958,1508.067,1512.489,4.422,B,6288,958,1,,,CORINNA;,(...),(...),Pause,"",INTJ,UH,punct,said,3677,(...),307,I,8,345,B,8
337861,45,958,1508.067,1512.489,4.422,I,6289,958,2,1,7,CORINNA;,Cause,Cause,Word,"",SCONJ,IN,mark,'re,6291,cause,307,I,9,345,I,9
337862,45,958,1508.067,1512.489,4.422,I,6290,958,3,2,6,CORINNA;,they,they,Word,"",PRON,PRP,nsubj,'re,6291,-PRON-,307,I,10,345,I,10
337863,45,958,1508.067,1512.489,4.422,I,6291,958,4,3,5,CORINNA;,'re,'re,Word,"",AUX,VBP,ccomp,said,3677,be,307,I,11,345,I,11
337864,45,958,1508.067,1512.489,4.422,I,6292,958,5,4,4,CORINNA;,like,like,Word,"",INTJ,UH,prep,'re,6291,like,307,I,12,345,I,12
337865,45,958,1508.067,1512.489,4.422,I,6293,958,6,5,3,CORINNA;,weaker,weaker,Word,"",ADJ,JJR,amod,men,6295,weak,307,I,13,345,I,13
337866,45,958,1508.067,1512.489,4.422,I,6294,958,7,6,2,CORINNA;,type,type,Word,"",NOUN,NN,compound,men,6295,type,307,I,14,345,I,14
337867,45,958,1508.067,1512.489,4.422,L,6295,958,8,7,1,CORINNA;,men,men,Word,"",NOUN,NNS,pobj,like,6292,man,307,I,15,345,L,15
337868,45,958,1508.067,1512.489,4.422,O,6296,958,9,,,CORINNA;,.,.,EndNote,final,PUNCT,.,punct,said,3677,.,307,O,16,345,O,16
337870,45,959,1512.489,1514.429,1.940,B,6298,959,1,,,CORINNA;,(.),(.),Pause,"",INTJ,UH,dep,survive,6306,(.),307,I,18,346,B,18
337871,45,959,1512.489,1514.429,1.940,I,6299,959,2,1,8,CORINNA;,You,You,Word,"",PRON,PRP,nsubj,know,6300,-PRON-,307,I,19,346,I,19
337872,45,959,1512.489,1514.429,1.940,I,6300,959,3,2,7,CORINNA;,know,know,Word,"",VERB,VBP,parataxis,(.),6298,know,307,I,20,346,I,20
337873,45,959,1512.489,1514.429,1.940,I,6301,959,4,3,6,CORINNA;,in,in,Word,"",ADP,IN,prep,(.),6298,in,307,I,21,346,I,21
337874,45,959,1512.489,1514.429,1.940,I,6302,959,5,4,5,CORINNA;,prison,prison,Word,"",NOUN,NN,pobj,in,6301,prison,307,I,22,346,I,22
337875,45,959,1512.489,1514.429,1.940,I,6303,959,6,5,4,CORINNA;,they,they,Word,"",PRON,PRP,nsubj,survive,6306,-PRON-,307,I,23,346,I,23
337876,45,959,1512.489,1514.429,1.940,I,6304,959,7,6,3,CORINNA;,'d,'d,Word,"",VERB,MD,aux,survive,6306,would~have,307,I,24,346,I,24
337877,45,959,1512.489,1514.429,1.940,I,6305,959,8,7,2,CORINNA;,never,never,Word,"",ADV,RB,neg,survive,6306,never,307,I,25,346,I,25
337878,45,959,1512.489,1514.429,1.940,L,6306,959,9,8,1,CORINNA;,survive,survive,Word,"",VERB,VB,punct,said,3677,survive,307,L,26,346,L,26
337879,45,959,1512.489,1514.429,1.940,O,6307,959,10,,,CORINNA;,.,.,EndNote,final,PUNCT,.,punct,said,3677,.,307,O,27,346,O,27
337881,45,960,1514.429,1515.480,1.051,B,6309,960,1,,,PATRICK;,(...),(...),Pause,"",INTJ,UH,punct,know,6311,(...),308,B,1,347,B,1
337882,45,960,1514.429,1515.480,1.051,I,6310,960,2,1,2,PATRICK;,I,I,Word,"",PRON,PRP,nsubj,know,6311,-PRON-,308,I,2,347,I,2
337883,45,960,1514.429,1515.480,1.051,L,6311,960,3,2,1,PATRICK;,know,know,Word,"",VERB,VBP,ccomp,become,6325,know,308,I,3,347,L,3
337884,45,960,1514.429,1515.480,1.051,O,6312,960,4,,,PATRICK;,.,.,EndNote,final,PUNCT,.,punct,know,6311,.,308,O,4,347,O,4
337886,45,961,1515.480,1516.758,1.278,B,6314,961,1,,,PATRICK;,(.),(.),Pause,"",INTJ,UH,punct,know,6311,(.),308,I,6,348,B,6
337887,45,961,1515.480,1516.758,1.278,I,6315,961,2,1,5,PATRICK;,Not,Not,Word,"",PART,RB,intj,(.),6314,not,308,I,7,348,I,7
337888,45,961,1515.480,1516.758,1.278,I,6316,961,3,2,4,PATRICK;,if,if,Word,"",SCONJ,IN,mark,hurt,6318,if,308,I,8,348,I,8
337889,45,961,1515.480,1516.758,1.278,I,6317,961,4,3,3,PATRICK;,you,you,Word,"",PRON,PRP,nsubj,hurt,6318,-PRON-,308,I,9,348,I,9
337890,45,961,1515.480,1516.758,1.278,I,6318,961,5,4,2,PATRICK;,hurt,hurt,Word,"",VERB,VBP,advcl,(.),6314,hurt,308,I,10,348,I,10
337891,45,961,1515.480,1516.758,1.278,L,6319,961,6,5,1,PATRICK;,women,women,Word,"",NOUN,NNS,dobj,hurt,6318,woman,308,I,11,348,L,11
337892,45,961,1515.480,1516.758,1.278,O,6320,961,7,,,PATRICK;,.,.,EndNote,final,PUNCT,.,punct,(.),6314,.,308,O,12,348,O,12
337894,45,962,1516.758,1519.402,2.644,B,6322,962,1,,,PATRICK;,(...),(...),Pause,"",INTJ,UH,punct,become,6325,(...),308,I,14,349,B,14
337895,45,962,1516.758,1519.402,2.644,I,6323,962,2,1,4,PATRICK;,Then,Then,Word,"",ADV,RB,advmod,become,6325,then,308,I,15,349,I,15
337896,45,962,1516.758,1519.402,2.644,I,6324,962,3,2,3,PATRICK;,you,you,Word,"",PRON,PRP,nsubj,become,6325,-PRON-,308,I,16,349,I,16
337897,45,962,1516.758,1519.402,2.644,I,6325,962,4,3,2,PATRICK;,become,become,Word,"",VERB,VBP,ccomp,'s,6398,become,308,I,17,349,I,17
337898,45,962,1516.758,1519.402,2.644,L,6326,962,5,4,1,PATRICK;,one,one,Word,"",NUM,CD,attr,become,6325,one,308,I,18,349,L,18
337899,45,962,1516.758,1519.402,2.644,O,6327,962,6,,,PATRICK;,.,.,EndNote,final,PUNCT,.,punct,become,6325,.,308,O,19,349,O,19
337901,45,963,1519.402,1519.950,0.548,U,6329,963,1,,,PATRICK;,@@[@],@@@,Laugh,"",PUNCT,.,punct,become,6325,@@[@],308,L,21,350,B,21
337903,45,964,1519.693,1520.542,0.849,B,6331,964,1,,,CORINNA;,[@]:,@,Laugh,"",PUNCT,-LRB-,punct,become,6325,[@]:,309,B,1,351,B,1
337904,45,964,1519.693,1520.542,0.849,L,6332,964,2,,,CORINNA;,@@@,@@@,Laugh,"",PROPN,NNP,prep,become,6325,@@@,309,L,2,351,I,2
337906,45,965,1520.542,1522.557,2.015,B,6334,965,1,,,PATRICK;,(...),(...),Pause,"",ADV,RBS,punct,become,6325,(...),310,B,1,350,I,1
337907,45,965,1520.542,1522.557,2.015,I,6335,965,2,1,7,PATRICK;,Even,Even,Word,"",ADV,RB,advmod,would,6338,even,310,I,2,350,I,2
337908,45,965,1520.542,1522.557,2.015,I,6336,965,3,2,6,PATRICK;,though,though,Word,"",SCONJ,IN,mark,would,6338,though,310,I,3,350,I,3
337909,45,965,1520.542,1522.557,2.015,I,6337,965,4,3,5,PATRICK;,it,it,Word,"",PRON,PRP,nsubj,would,6338,-PRON-,310,I,4,350,I,4
337910,45,965,1520.542,1522.557,2.015,I,6338,965,5,4,4,PATRICK;,would,would,Word,"",VERB,MD,aux,ba]:d,6341,would,310,I,5,350,I,5
337911,45,965,1520.542,1522.557,2.015,I,6339,965,6,5,3,PATRICK;,n't,n't,Word,"",PART,RB,neg,would,6338,not,310,I,6,350,I,6
337912,45,965,1520.542,1522.557,2.015,I,6340,965,7,6,2,PATRICK;,[2be,be,Word,"",X,XX,punct,ba]:d,6341,[2be,310,I,7,350,I,7
337913,45,965,1520.542,1522.557,2.015,L,6341,965,8,7,1,PATRICK;,ba]:d,bad,Word,"",X,XX,conj,become,6325,ba]:d,310,L,8,350,I,8
337914,45,965,1520.542,1522.557,2.015,O,6342,965,9,,,PATRICK;,",",",",EndNote,continuing,PUNCT,",",punct,ba]:d,6341,",",310,O,9,350,O,9
337916,45,966,1522.067,1522.387,0.320,U,6344,966,1,1,1,CORINNA;,[2Well],Well,Word,"",X,XX,dep,go,6361,[2well],311,U,1,351,I,1
337917,45,966,1522.067,1522.387,0.320,O,6345,966,2,,,CORINNA;,",",",",EndNote,continuing,PUNCT,",",punct,go,6361,",",311,O,2,351,O,2
337919,45,967,1522.557,1523.635,1.078,B,6347,967,1,1,6,PATRICK;,to,to,Word,"",PART,TO,aux,have,6348,to,312,B,1,350,I,1
337920,45,967,1522.557,1523.635,1.078,I,6348,967,2,2,5,PATRICK;,have,have,Word,"",AUX,VB,advcl,go,6361,have,312,I,2,350,I,2
337921,45,967,1522.557,1523.635,1.078,I,6349,967,3,3,4,PATRICK;,some,some,Word,"",DET,DT,det,guy,6350,some,312,I,3,350,I,3
337922,45,967,1522.557,1523.635,1.078,I,6350,967,4,4,3,PATRICK;,guy,guy,Word,"",NOUN,NN,dobj,have,6348,guy,312,I,4,350,I,4
337923,45,967,1522.557,1523.635,1.078,I,6351,967,5,5,2,PATRICK;,named,named,Word,"",VERB,VBN,acl,guy,6350,name,312,I,5,350,I,5
337924,45,967,1522.557,1523.635,1.078,L,6352,967,6,6,1,PATRICK;,Bubba,Bubba,Word,"",PROPN,NNP,oprd,named,6351,Bubba,312,I,6,350,I,6
337925,45,967,1522.557,1523.635,1.078,O,6353,967,7,,,PATRICK;,",",",",EndNote,continuing,PUNCT,",",punct,guy,6350,",",312,O,7,350,O,7
337927,45,968,1523.635,1523.961,0.326,U,6355,968,1,1,1,PATRICK;,well,well,Word,"",ADV,RB,intj,go,6361,well,312,I,9,350,I,9
337928,45,968,1523.635,1523.961,0.326,O,6356,968,2,,,PATRICK;,",",",",EndNote,continuing,PUNCT,",",punct,go,6361,",",312,O,10,350,O,10
337930,45,969,1523.961,1524.651,0.690,B,6358,969,1,1,5,PATRICK;,we,we,Word,"",PRON,PRP,nsubj,go,6361,-PRON-,312,I,12,350,I,12
337931,45,969,1523.961,1524.651,0.690,I,6359,969,2,2,4,PATRICK;,wo,wo,Word,"",VERB,MD,aux,go,6361,will,312,I,13,350,I,13
337932,45,969,1523.961,1524.651,0.690,I,6360,969,3,3,3,PATRICK;,n't,n't,Word,"",PART,RB,neg,go,6361,not,312,I,14,350,I,14
337933,45,969,1523.961,1524.651,0.690,I,6361,969,4,4,2,PATRICK;,go,go,Word,"",VERB,VB,conj,become,6325,go,312,I,15,350,I,15
337934,45,969,1523.961,1524.651,0.690,L,6362,969,5,5,1,PATRICK;,there,there,Word,"",ADV,RB,advmod,go,6361,there,312,I,16,350,L,16
337935,45,969,1523.961,1524.651,0.690,O,6363,969,6,,,PATRICK;,.,.,EndNote,final,PUNCT,.,punct,go,6361,.,312,O,17,350,O,17
337937,45,970,1524.651,1525.267,0.616,B,6365,970,1,,,PATRICK;,(.),(.),Pause,"",PROPN,NNP,dep,@@[@],6366,(.),312,I,19,352,B,19
