corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
148841,19,1047,1110.445,1113.145,2.700,I,6341,1047,3,2,5,FRANK;,four-and-a-half-inch,four-and-a-half-inch,Word,"",ADJ,JJ,amod,squares,6342,four-and-a-half-inch,606,I,8,515,I,8
148842,19,1047,1110.445,1113.145,2.700,I,6342,1047,4,3,4,FRANK;,squares,squares,Word,"",NOUN,NNS,pobj,like,6340,square,606,I,9,515,I,9
148843,19,1047,1110.445,1113.145,2.700,I,6343,1047,5,4,3,FRANK;,[2of,of,Word,"",X,XX,punct,squares,6342,[2of,606,I,10,515,I,10
148844,19,1047,1110.445,1113.145,2.700,I,6344,1047,6,5,2,FRANK;,toilet,toilet,Word,"",NOUN,NN,compound,paper,6345,toilet,606,I,11,515,I,11
148845,19,1047,1110.445,1113.145,2.700,L,6345,1047,7,6,1,FRANK;,paper,paper,Word,"",NOUN,NN,nsubj,were,6357,paper,606,L,12,515,I,12
148846,19,1047,1110.445,1113.145,2.700,O,6346,1047,8,,,FRANK;,",",",",EndNote,continuing,PUNCT,",",punct,paper,6345,",",606,O,13,515,O,13
148848,19,1048,1112.345,1112.830,0.485,B,6348,1048,1,1,2,MELISSA;,[2No,No,Word,"",X,XX,dep,but,6349,[2no,607,B,1,514,I,1
148849,19,1048,1112.345,1112.830,0.485,L,6349,1048,2,2,1,MELISSA;,but,but,Word,"",CCONJ,CC,cc,1112.830,,but,607,L,2,514,I,2
148850,19,1048,1112.345,1112.830,0.485,O,6350,1048,3,,,MELISSA;,",",",",EndNote,continuing,PUNCT,",",punct,paper,6345,",",607,O,3,514,O,3
148852,19,1049,1113.180,1113.500,0.320,B,6352,1049,1,1,2,FRANK;,down,down,Word,"",ADV,RB,prep,paper,6345,down,608,B,1,515,I,1
148853,19,1049,1113.180,1113.500,0.320,L,6353,1049,2,2,1,FRANK;,the2],the,Word,"",PROPN,NNP,npadvmod,down,6352,the2],608,L,2,515,I,2
148854,19,1049,1113.180,1113.500,0.320,O,6354,1049,3,,,FRANK;,—,—,EndNote,break,PUNCT,:,punct,paper,6345,—,608,O,3,515,O,3
148856,19,1050,1112.810,1113.850,1.040,B,6356,1050,1,1,3,MELISSA;,where],where,Word,"",PUNCT,-RRB-,appos,paper,6345,where],609,B,1,514,I,1
148857,19,1050,1112.810,1113.850,1.040,I,6357,1050,2,2,2,MELISSA;,were,were,Word,"",AUX,VBD,conj,had,6166,be,609,I,2,514,I,2
148858,19,1050,1112.810,1113.850,1.040,L,6358,1050,3,3,1,MELISSA;,you–,you,Word,"",PROPN,NNP,attr,were,6357,you–,609,I,3,514,I,3
148860,19,1051,1113.825,1114.535,0.710,B,6360,1051,1,,,MELISSA;,(.),(.),Pause,"",PROPN,NNP,attr,were,6357,(.),609,I,5,514,I,5
148861,19,1051,1113.825,1114.535,0.710,I,6361,1051,2,1,3,MELISSA;,in,in,Word,"",ADP,IN,prep,(.),6360,in,609,I,6,514,I,6
148862,19,1051,1113.825,1114.535,0.710,I,6362,1051,3,2,2,MELISSA;,the,the,Word,"",DET,DT,det,hall,6363,the,609,I,7,514,I,7
148863,19,1051,1113.825,1114.535,0.710,L,6363,1051,4,3,1,MELISSA;,hall,hall,Word,"",NOUN,NN,pobj,in,6361,hall,609,I,8,514,L,8
148864,19,1051,1113.825,1114.535,0.710,O,6364,1051,5,,,MELISSA;,.,.,EndNote,final,PUNCT,.,punct,were,6357,.,609,O,9,514,O,9
148866,19,1052,1114.535,1114.895,0.360,B,6366,1052,1,1,2,MELISSA;,What,What,Word,"",PRON,WP,nsubj,hall–,6367,what,609,I,11,516,B,11
148867,19,1052,1114.535,1114.895,0.360,L,6367,1052,2,2,1,MELISSA;,hall–,hall,Word,"",PROPN,NNP,ccomp,had,6166,hall–,609,I,12,516,I,12
148868,19,1052,1114.535,1114.895,0.360,O,6368,1052,3,,,MELISSA;,—,—,EndNote,break,PUNCT,:,punct,hall–,6367,—,609,O,13,516,O,13
148870,19,1053,1114.890,1116.000,1.110,B,6370,1053,1,1,4,MELISSA;,In,In,Word,"",ADP,IN,prep,had,6166,in,609,I,15,516,I,15
148871,19,1053,1114.890,1116.000,1.110,I,6371,1053,2,2,3,MELISSA;,in,in,Word,"",ADP,IN,prep,In,6370,in,609,I,16,516,I,16
148872,19,1053,1114.890,1116.000,1.110,I,6372,1053,3,3,2,MELISSA;,your,your,Word,"",DET,PRP$,poss,school,6373,-PRON-,609,I,17,516,I,17
148873,19,1053,1114.890,1116.000,1.110,L,6373,1053,4,4,1,MELISSA;,school,school,Word,"",NOUN,NN,pobj,in,6371,school,609,L,18,516,L,18
148874,19,1053,1114.890,1116.000,1.110,O,6374,1053,5,,,MELISSA;,?,?,EndNote,appeal,PUNCT,.,punct,had,6166,?,609,O,19,516,O,19
148876,19,1054,1115.995,1117.515,1.520,B,6376,1054,1,1,8,FRANK;,Well,Well,Word,"",INTJ,UH,intj,was,6378,well,610,B,1,515,I,1
148877,19,1054,1115.995,1117.515,1.520,I,6377,1054,2,2,7,FRANK;,it,it,Word,"",PRON,PRP,nsubj,was,6378,-PRON-,610,I,2,515,I,2
148878,19,1054,1115.995,1117.515,1.520,I,6378,1054,3,3,6,FRANK;,was,was,Word,"",AUX,VBD,ccomp,FRANK;,,be,610,I,3,515,I,3
148879,19,1054,1115.995,1117.515,1.520,I,6379,1054,4,4,5,FRANK;,at,at,Word,"",ADP,IN,prep,was,6378,at,610,I,4,515,I,4
148880,19,1054,1115.995,1117.515,1.520,I,6380,1054,5,5,4,FRANK;,Fair,Fair,Word,"",PROPN,NNP,compound,School,6383,Fair,610,I,5,515,I,5
148881,19,1054,1115.995,1117.515,1.520,I,6381,1054,6,6,3,FRANK;,Plain,Plain,Word,"",PROPN,NNP,compound,School,6383,Plain,610,I,6,515,I,6
148882,19,1054,1115.995,1117.515,1.520,I,6382,1054,7,7,2,FRANK;,West,West,Word,"",PROPN,NNP,compound,School,6383,West,610,I,7,515,I,7
148883,19,1054,1115.995,1117.515,1.520,L,6383,1054,8,8,1,FRANK;,School,School,Word,"",PROPN,NNP,pobj,at,6379,School,610,L,8,515,L,8
148884,19,1054,1115.995,1117.515,1.520,O,6384,1054,9,,,FRANK;,.,.,EndNote,final,PUNCT,.,punct,had,6166,.,610,O,9,515,O,9
148886,19,1055,1117.515,1119.065,1.550,B,6386,1055,1,,,MELISSA;,(...),(...),Pause,"",PUNCT,``,punct,MELISSA;,,(...),611,B,1,517,B,1
148887,19,1055,1117.515,1119.065,1.550,I,6387,1055,2,1,5,MELISSA;,Is,Is,Word,"",AUX,VBZ,conj,had,6166,be,611,I,2,517,I,2
148888,19,1055,1117.515,1119.065,1.550,I,6388,1055,3,2,4,MELISSA;,that,that,Word,"",SCONJ,IN,mark,high,6391,that,611,I,3,517,I,3
148889,19,1055,1117.515,1119.065,1.550,I,6389,1055,4,3,3,MELISSA;,the,the,Word,"",DET,DT,det,high,6391,the,611,I,4,517,I,4
148890,19,1055,1117.515,1119.065,1.550,I,6390,1055,5,4,2,MELISSA;,junior,junior,Word,"",ADJ,JJ,amod,high,6391,junior,611,I,5,517,I,5
148891,19,1055,1117.515,1119.065,1.550,L,6391,1055,6,5,1,MELISSA;,high,high,Word,"",ADJ,JJ,ccomp,Is,6387,high,611,L,6,517,L,6
148892,19,1055,1117.515,1119.065,1.550,O,6392,1055,7,,,MELISSA;,?,?,EndNote,appeal,PUNCT,.,punct,Is,6387,?,611,O,7,517,O,7
148894,19,1056,1118.995,1119.835,0.840,B,6394,1056,1,,,FRANK;,(.),(.),Pause,"",PROPN,NNP,appos,1119.835,,(.),612,B,1,518,B,1
148895,19,1056,1118.995,1119.835,0.840,I,6395,1056,2,,,FRANK;,(TSK),(TSK),Vocalism,"",PUNCT,-LRB-,punct,(H),6396,(TSK),612,I,2,518,I,2
148896,19,1056,1118.995,1119.835,0.840,I,6396,1056,3,,,FRANK;,(H),(H),Vocalism,"",PROPN,NNP,appos,(.),6394,(H),612,I,3,518,I,3
148897,19,1056,1118.995,1119.835,0.840,L,6397,1056,4,1,1,FRANK;,And,And,Word,"",CCONJ,CC,cc,1119.835,,and,612,L,4,518,I,4
148898,19,1056,1118.995,1119.835,0.840,O,6398,1056,5,,,FRANK;,—,—,EndNote,break,PUNCT,:,punct,1119.835,,—,612,O,5,518,O,5
148900,19,1057,1119.840,1120.710,0.870,B,6400,1057,1,,,MELISSA;,(.),(.),Pause,"",PROPN,NNP,appos,1119.835,,(.),613,B,1,519,B,1
148901,19,1057,1119.840,1120.710,0.870,I,6401,1057,2,1,4,MELISSA;,That,That,Word,"",SCONJ,IN,dobj,[go,6403,that,613,I,2,519,I,2
148902,19,1057,1119.840,1120.710,0.870,I,6402,1057,3,2,3,MELISSA;,we,we,Word,"",PRON,PRP,nsubj,[go,6403,-PRON-,613,I,3,519,I,3
148903,19,1057,1119.840,1120.710,0.870,I,6403,1057,4,3,2,MELISSA;,[go,go,Word,"",X,XX,relcl,1119.835,,[go,613,I,4,519,I,4
148904,19,1057,1119.840,1120.710,0.870,I,6404,1057,5,4,1,MELISSA;,by,by,Word,"",ADP,IN,prep,had,6166,by,613,I,5,519,I,5
148905,19,1057,1119.840,1120.710,0.870,L,6405,1057,6,,,MELISSA;,##,##,"","",PROPN,NNP,pobj,by,6404,##,613,L,6,519,I,6
148906,19,1057,1119.840,1120.710,0.870,O,6406,1057,7,,,MELISSA;,",",",",EndNote,continuing,PUNCT,",",punct,##,6405,",",613,O,7,519,O,7
148908,19,1058,1120.335,1121.045,0.710,B,6408,1058,1,,,FRANK;,[<<POUND>>,<<POUND>>,Tag,"",X,XX,punct,FRANK;,,[<<pound>>,614,B,1,518,I,1
148909,19,1058,1120.335,1121.045,0.710,I,6409,1058,2,1,2,FRANK;,No,No,Word,"",INTJ,UH,punct,FRANK;,,no,614,I,2,518,I,2
148910,19,1058,1120.335,1121.045,0.710,L,6410,1058,3,2,1,FRANK;,no,no,Word,"",INTJ,UH,intj,FRANK;,,no,614,I,3,518,L,3
148911,19,1058,1120.335,1121.045,0.710,O,6411,1058,4,,,FRANK;,.,.,EndNote,final,PUNCT,.,punct,FRANK;,,.,614,O,4,518,O,4
148913,19,1059,1121.045,1122.245,1.200,B,6413,1059,1,1,6,FRANK;,It,It,Word,"",PRON,PRP,nsubj,'s,6414,it,614,I,6,520,B,6
148914,19,1059,1121.045,1122.245,1.200,I,6414,1059,2,2,5,FRANK;,'s,'s,Word,"",AUX,VBZ,conj,had,6166,be,614,I,7,520,I,7
148915,19,1059,1121.045,1122.245,1.200,I,6415,1059,3,3,4,FRANK;,just,just,Word,"",ADV,RB,advmod,'s,6414,just,614,I,8,520,I,8
148916,19,1059,1121.045,1122.245,1.200,I,6416,1059,4,4,3,FRANK;,an,an,Word,"",DET,DT,det,school,6418,an,614,I,9,520,I,9
148917,19,1059,1121.045,1122.245,1.200,I,6417,1059,5,5,2,FRANK;,ele]mentary,elementary,Word,"",ADJ,JJ,compound,school,6418,ele]mentary,614,I,10,520,I,10
148918,19,1059,1121.045,1122.245,1.200,L,6418,1059,6,6,1,FRANK;,school,school,Word,"",NOUN,NN,attr,'s,6414,school,614,L,11,520,L,11
148919,19,1059,1121.045,1122.245,1.200,O,6419,1059,7,,,FRANK;,.,.,EndNote,final,PUNCT,.,punct,'s,6414,.,614,O,12,520,O,12
148921,19,1060,1120.990,1121.680,0.690,B,6421,1060,1,1,3,MELISSA;,to,to,Word,"",ADP,IN,prep,had,6166,to,615,B,1,519,I,1
148922,19,1060,1120.990,1121.680,0.690,I,6422,1060,2,2,2,MELISSA;,grandma,grandma,Word,"",NOUN,NN,pobj,to,6421,grandma,615,I,2,519,I,2
148923,19,1060,1120.990,1121.680,0.690,L,6423,1060,3,3,1,MELISSA;,'s],'s,Word,"",VERB,VBZ,ccomp,say,6601,[GENITIVE],615,L,3,519,L,3
148924,19,1060,1120.990,1121.680,0.690,O,6424,1060,4,,,MELISSA;,?,?,EndNote,appeal,PUNCT,.,punct,'s],6423,?,615,O,4,519,O,4
148926,19,1061,1122.245,1123.260,1.015,B,6426,1061,1,,,FRANK;,(.),(.),Pause,"",PROPN,NNP,compound,But,6427,(.),616,B,1,521,B,1
148927,19,1061,1122.245,1123.260,1.015,I,6427,1061,2,1,2,FRANK;,But,But,Word,"",CCONJ,CC,cc,'s],6423,but,616,I,2,521,I,2
148928,19,1061,1122.245,1123.260,1.015,L,6428,1061,3,2,1,FRANK;,[then],then,Word,"",X,XX,dep,think,6452,[then],616,L,3,521,I,3
148929,19,1061,1122.245,1123.260,1.015,O,6429,1061,4,,,FRANK;,",",",",EndNote,continuing,PUNCT,",",punct,think,6452,",",616,O,4,521,O,4
148931,19,1062,1122.840,1123.230,0.390,B,6431,1062,1,,,#;,[<<POUND,<<POUND,Tag,"",X,XX,nmod,POUND>>],6433,[<<pound,617,B,1,226,I,1
148932,19,1062,1122.840,1123.230,0.390,I,6432,1062,2,,,#;,+#,#,"","",PUNCT,.,compound,POUND>>],6433,+#,617,I,2,226,I,2
148933,19,1062,1122.840,1123.230,0.390,L,6433,1062,3,,,#;,POUND>>],POUND>>,Tag,"",PROPN,NNP,appos,1123.230,,POUND>>],617,L,3,226,L,3
148935,19,1063,1123.230,1126.000,2.770,B,6435,1063,1,,,FRANK;,(...),(...),Pause,"",PUNCT,'',punct,FRANK;,,(...),618,B,1,521,I,1
148936,19,1063,1123.230,1126.000,2.770,I,6436,1063,2,,,FRANK;,(TSK),(TSK),Vocalism,"",X,XX,punct,Starting,6437,(tsk),618,I,2,521,I,2
148937,19,1063,1123.230,1126.000,2.770,I,6437,1063,3,1,4,FRANK;,Starting,Starting,Word,"",VERB,VBG,appos,1123.230,,start,618,I,3,521,I,3
148938,19,1063,1123.230,1126.000,2.770,I,6438,1063,4,2,3,FRANK;,from,from,Word,"",ADP,IN,prep,Starting,6437,from,618,I,4,521,I,4
148939,19,1063,1123.230,1126.000,2.770,I,6439,1063,5,3,2,FRANK;,the,the,Word,"",DET,DT,det,s:un,6440,the,618,I,5,521,I,5
148940,19,1063,1123.230,1126.000,2.770,L,6440,1063,6,4,1,FRANK;,s:un,sun,Word,"",ADJ,JJ,pobj,from,6438,s:un,618,I,6,521,I,6
148941,19,1063,1123.230,1126.000,2.770,O,6441,1063,7,,,FRANK;,",",",",EndNote,continuing,PUNCT,",",punct,Starting,6437,",",618,O,7,521,O,7
148943,19,1064,1126.000,1128.280,2.280,B,6443,1064,1,,,FRANK;,(...),(...),Pause,"",PUNCT,.,punct,went,6446,(...),618,I,9,521,I,9
148944,19,1064,1126.000,1128.280,2.280,I,6444,1064,2,1,4,FRANK;,Then,Then,Word,"",ADV,RB,advmod,went,6446,then,618,I,10,521,I,10
148945,19,1064,1126.000,1128.280,2.280,I,6445,1064,3,2,3,FRANK;,we,we,Word,"",PRON,PRP,nsubj,went,6446,-PRON-,618,I,11,521,I,11
148946,19,1064,1126.000,1128.280,2.280,I,6446,1064,4,3,2,FRANK;,went,went,Word,"",VERB,VBD,ccomp,think,6452,go,618,I,12,521,I,12
148947,19,1064,1126.000,1128.280,2.280,L,6447,1064,5,4,1,FRANK;,about,about,Word,"",ADP,IN,advmod,went,6446,about,618,I,13,521,I,13
148948,19,1064,1126.000,1128.280,2.280,O,6448,1064,6,,,FRANK;,",",",",EndNote,continuing,PUNCT,",",punct,went,6446,",",618,O,14,521,O,14
148950,19,1065,1128.280,1130.695,2.415,B,6450,1065,1,,,FRANK;,(...),(...),Pause,"",INTJ,UH,punct,think,6452,(...),618,I,16,521,I,16
148951,19,1065,1128.280,1130.695,2.415,I,6451,1065,2,1,7,FRANK;,I,I,Word,"",PRON,PRP,nsubj,think,6452,-PRON-,618,I,17,521,I,17
148952,19,1065,1128.280,1130.695,2.415,I,6452,1065,3,2,6,FRANK;,think,think,Word,"",VERB,VBP,conj,'s],6423,think,618,I,18,521,I,18
148953,19,1065,1128.280,1130.695,2.415,I,6453,1065,4,3,5,FRANK;,it,it,Word,"",PRON,PRP,nsubj,was,6454,-PRON-,618,I,19,521,I,19
148954,19,1065,1128.280,1130.695,2.415,I,6454,1065,5,4,4,FRANK;,was,was,Word,"",AUX,VBD,ccomp,think,6452,be,618,I,20,521,I,20
148955,19,1065,1128.280,1130.695,2.415,I,6455,1065,6,5,3,FRANK;,th–,th,Word,"",ADV,RB,prep,was,6454,th–,618,I,21,521,I,21
148956,19,1065,1128.280,1130.695,2.415,I,6456,1065,7,6,2,FRANK;,maybe,maybe,Word,"",ADV,RB,advmod,thirty-seven,6457,maybe,618,I,22,521,I,22
148957,19,1065,1128.280,1130.695,2.415,L,6457,1065,8,7,1,FRANK;,thirty-seven,thirty-seven,Word,"",ADJ,JJ,prep,was,6454,thirty-seven,618,I,23,521,I,23
148958,19,1065,1128.280,1130.695,2.415,O,6458,1065,9,,,FRANK;,",",",",EndNote,continuing,PUNCT,",",punct,thirty-seven,6457,",",618,O,24,521,O,24
148960,19,1066,1130.695,1131.640,0.945,B,6460,1066,1,,,FRANK;,(...),(...),Pause,"",INTJ,UH,punct,1131.640,,(...),618,I,26,521,I,26
148961,19,1066,1130.695,1131.640,0.945,I,6461,1066,2,1,2,FRANK;,you,you,Word,"",PRON,PRP,nsubj,know,6462,-PRON-,618,I,27,521,I,27
148962,19,1066,1130.695,1131.640,0.945,L,6462,1066,3,2,1,FRANK;,know,know,Word,"",VERB,VBP,parataxis,(...),6460,know,618,I,28,521,I,28
148963,19,1066,1130.695,1131.640,0.945,O,6463,1066,4,,,FRANK;,",",",",EndNote,continuing,PUNCT,",",punct,1131.640,,",",618,O,29,521,O,29
148965,19,1067,1131.640,1132.595,0.955,B,6465,1067,1,1,3,FRANK;,sheets,sheets,Word,"",NOUN,NNS,appos,1131.640,,sheet,618,I,31,521,I,31
148966,19,1067,1131.640,1132.595,0.955,I,6466,1067,2,2,2,FRANK;,to,to,Word,"",ADP,IN,prep,1131.640,,to,618,I,32,521,I,32
148967,19,1067,1131.640,1132.595,0.955,L,6467,1067,3,3,1,FRANK;,Mercury,Mercury,Word,"",PROPN,NNP,pobj,to,6466,Mercury,618,I,33,521,I,33
148968,19,1067,1131.640,1132.595,0.955,O,6468,1067,4,,,FRANK;,",",",",EndNote,continuing,PUNCT,",",punct,Mercury,6467,",",618,O,34,521,O,34
148970,19,1068,1132.605,1133.200,0.595,B,6470,1068,1,,,FRANK;,(H),(H),Vocalism,"",PROPN,NNP,npadvmod,was,6454,(H),618,I,36,521,I,36
148971,19,1068,1132.605,1133.200,0.595,I,6471,1068,2,1,3,FRANK;,[Then,Then,Word,"",PUNCT,.,dep,he,6472,[Then,618,I,37,521,I,37
148972,19,1068,1132.605,1133.200,0.595,I,6472,1068,3,2,2,FRANK;,he,he,Word,"",PRON,PRP,dep,'s],6423,-PRON-,618,I,38,521,I,38
148973,19,1068,1132.605,1133.200,0.595,L,6473,1068,4,3,1,FRANK;,says],says,Word,"",PROPN,NNP,appos,he,6472,says],618,L,39,521,I,39
148974,19,1068,1132.605,1133.200,0.595,O,6474,1068,5,,,FRANK;,",",",",EndNote,continuing,PUNCT,",",punct,says],6473,",",618,O,40,521,O,40
148976,19,1069,1132.760,1133.200,0.440,U,6476,1069,1,1,1,RON;,[Mhm],Mhm,Word,"",X,XX,dep,.,6477,[mhm],619,U,1,513,L,1
148977,19,1069,1132.760,1133.200,0.440,O,6477,1069,2,,,RON;,.,.,EndNote,final,PUNCT,.,punct,'s],6423,.,619,O,2,513,O,2
148979,19,1070,1133.200,1134.700,1.500,B,6479,1070,1,1,7,FRANK;,now,now,Word,"",ADV,RB,advmod,FRANK;,,now,620,B,1,521,I,1
148980,19,1070,1133.200,1134.700,1.500,I,6480,1070,2,2,6,FRANK;,the,the,Word,"",DET,DT,det,size,6481,the,620,I,2,521,I,2
148981,19,1070,1133.200,1134.700,1.500,I,6481,1070,3,3,5,FRANK;,size,size,Word,"",NOUN,NN,nsubj,be,6485,size,620,I,3,521,I,3
148982,19,1070,1133.200,1134.700,1.500,I,6482,1070,4,4,4,FRANK;,of,of,Word,"",ADP,IN,prep,size,6481,of,620,I,4,521,I,4
148983,19,1070,1133.200,1134.700,1.500,I,6483,1070,5,5,3,FRANK;,Mercury,Mercury,Word,"",PROPN,NNP,pobj,of,6482,Mercury,620,I,5,521,I,5
148984,19,1070,1133.200,1134.700,1.500,I,6484,1070,6,6,2,FRANK;,would,would,Word,"",VERB,MD,aux,be,6485,would,620,I,6,521,I,6
148985,19,1070,1133.200,1134.700,1.500,L,6485,1070,7,7,1,FRANK;,be,be,Word,"",AUX,VB,conj,'s],6423,be,620,I,7,521,I,7
148986,19,1070,1133.200,1134.700,1.500,O,6486,1070,8,,,FRANK;,",",",",EndNote,continuing,PUNCT,",",punct,be,6485,",",620,O,8,521,O,8
148988,19,1071,1134.700,1135.590,0.890,B,6488,1071,1,1,5,FRANK;,and,and,Word,"",CCONJ,CC,cc,be,6485,and,620,I,10,521,I,10
148989,19,1071,1134.700,1135.590,0.890,I,6489,1071,2,2,4,FRANK;,he,he,Word,"",PRON,PRP,nsubj,had,6490,-PRON-,620,I,11,521,I,11
148990,19,1071,1134.700,1135.590,0.890,I,6490,1071,3,3,3,FRANK;,had,had,Word,"",AUX,VBD,conj,be,6485,have,620,I,12,521,I,12
148991,19,1071,1134.700,1135.590,0.890,I,6491,1071,4,4,2,FRANK;,a,a,Word,"",DET,DT,det,staple,6492,a,620,I,13,521,I,13
148992,19,1071,1134.700,1135.590,0.890,L,6492,1071,5,5,1,FRANK;,staple,staple,Word,"",NOUN,NN,dobj,had,6490,staple,620,I,14,521,I,14
148993,19,1071,1134.700,1135.590,0.890,O,6493,1071,6,,,FRANK;,",",",",EndNote,continuing,PUNCT,",",punct,had,6490,",",620,O,15,521,O,15
148995,19,1072,1135.590,1136.100,0.510,B,6495,1072,1,1,2,FRANK;,would,would,Word,"",VERB,MD,aux,be,6496,would,620,I,17,521,I,17
148996,19,1072,1135.590,1136.100,0.510,L,6496,1072,2,2,1,FRANK;,be,be,Word,"",AUX,VB,conj,be,6485,be,620,I,18,521,I,18
148997,19,1072,1135.590,1136.100,0.510,O,6497,1072,3,,,FRANK;,",",",",EndNote,continuing,PUNCT,",",punct,be,6496,",",620,O,19,521,O,19
148999,19,1073,1136.100,1137.350,1.250,B,6499,1073,1,,,FRANK;,(...),(...),Pause,"",PUNCT,'',punct,1137.350,,(...),620,I,21,521,I,21
149000,19,1073,1136.100,1137.350,1.250,I,6500,1073,2,1,2,FRANK;,like,like,Word,"",SCONJ,IN,prep,1137.350,,like,620,I,22,521,I,22
149001,19,1073,1136.100,1137.350,1.250,L,6501,1073,3,2,1,FRANK;,this,this,Word,"",DET,DT,pobj,like,6500,this,620,I,23,521,I,23
149002,19,1073,1136.100,1137.350,1.250,O,6502,1073,4,,,FRANK;,",",",",EndNote,continuing,PUNCT,",",punct,1137.350,,",",620,O,24,521,O,24
149004,19,1074,1137.275,1137.620,0.345,B,6504,1074,1,,,FRANK;,(.),(.),Pause,"",INTJ,UH,punct,be,6485,(.),620,I,26,521,I,26
149005,19,1074,1137.275,1137.620,0.345,I,6505,1074,2,1,2,FRANK;,you,you,Word,"",PRON,PRP,nsubj,know,6506,-PRON-,620,I,27,521,I,27
149006,19,1074,1137.275,1137.620,0.345,L,6506,1074,3,2,1,FRANK;,know,know,Word,"",VERB,VBP,parataxis,(.),6504,know,620,I,28,521,I,28
149007,19,1074,1137.275,1137.620,0.345,O,6507,1074,4,,,FRANK;,",",",",EndNote,continuing,PUNCT,",",punct,(.),6504,",",620,O,29,521,O,29
149009,19,1075,1137.620,1138.620,1.000,B,6509,1075,1,1,6,FRANK;,hole,hole,Word,"",NOUN,NN,attr,be,6485,hole,620,I,31,521,I,31
149010,19,1075,1137.620,1138.620,1.000,I,6510,1075,2,2,5,FRANK;,of,of,Word,"",ADP,IN,prep,hole,6509,of,620,I,32,521,I,32
149011,19,1075,1137.620,1138.620,1.000,I,6511,1075,3,3,4,FRANK;,that,that,Word,"",DET,DT,pobj,of,6510,that,620,I,33,521,I,33
149012,19,1075,1137.620,1138.620,1.000,I,6512,1075,4,4,3,FRANK;,through,through,Word,"",ADP,IN,prep,hole,6509,through,620,I,34,521,I,34
149013,19,1075,1137.620,1138.620,1.000,I,6513,1075,5,5,2,FRANK;,the,the,Word,"",DET,DT,det,paper,6514,the,620,I,35,521,I,35
149014,19,1075,1137.620,1138.620,1.000,L,6514,1075,6,6,1,FRANK;,paper,paper,Word,"",NOUN,NN,pobj,through,6512,paper,620,I,36,521,I,36
149015,19,1075,1137.620,1138.620,1.000,O,6515,1075,7,,,FRANK;,",",",",EndNote,continuing,PUNCT,",",punct,hole,6509,",",620,O,37,521,O,37
149017,19,1076,1138.645,1139.190,0.545,B,6517,1076,1,1,5,FRANK;,you,you,Word,"",PRON,PRP,nsubj,know,6518,-PRON-,620,I,39,521,I,39
149018,19,1076,1138.645,1139.190,0.545,I,6518,1076,2,2,4,FRANK;,know,know,Word,"",VERB,VBP,parataxis,hole,6509,know,620,I,40,521,I,40
149019,19,1076,1138.645,1139.190,0.545,I,6519,1076,3,3,3,FRANK;,that,that,Word,"",SCONJ,IN,dobj,know,6518,that,620,I,41,521,I,41
149020,19,1076,1138.645,1139.190,0.545,I,6520,1076,4,4,2,FRANK;,about,about,Word,"",ADP,IN,prep,1139.585,,about,620,I,42,521,I,42
149021,19,1076,1138.645,1139.190,0.545,L,6521,1076,5,5,1,FRANK;,that,that,Word,"",DET,DT,pobj,about,6520,that,620,I,43,521,I,43
149022,19,1076,1138.645,1139.190,0.545,O,6522,1076,6,,,FRANK;,",",",",EndNote,continuing,PUNCT,",",punct,1139.585,,",",620,O,44,521,O,44
149024,19,1077,1139.190,1139.585,0.395,B,6524,1077,1,,,FRANK;,(.),(.),Pause,"",PROPN,NNP,punct,1139.585,,(.),620,I,46,521,I,46
149025,19,1077,1139.190,1139.585,0.395,L,6525,1077,2,1,1,FRANK;,not,not,Word,"",PART,RB,neg,1139.585,,not,620,I,47,521,I,47
149026,19,1077,1139.190,1139.585,0.395,O,6526,1077,3,,,FRANK;,—,—,EndNote,break,PUNCT,:,punct,1139.585,,—,620,O,48,521,O,48
149028,19,1078,1139.585,1140.650,1.065,B,6528,1078,1,,,FRANK;,(.),(.),Pause,"",INTJ,UH,punct,1139.585,,(.),620,I,50,521,I,50
149029,19,1078,1139.585,1140.650,1.065,I,6529,1078,2,1,4,FRANK;,no,no,Word,"",ADV,RB,neg,bigger,6530,no,620,I,51,521,I,51
149030,19,1078,1139.585,1140.650,1.065,I,6530,1078,3,2,3,FRANK;,bigger,bigger,Word,"",ADJ,JJR,conj,1139.585,,big,620,I,52,521,I,52
149031,19,1078,1139.585,1140.650,1.065,I,6531,1078,4,3,2,FRANK;,than,than,Word,"",SCONJ,IN,prep,bigger,6530,than,620,I,53,521,I,53
149032,19,1078,1139.585,1140.650,1.065,L,6532,1078,5,4,1,FRANK;,that,that,Word,"",DET,DT,pobj,than,6531,that,620,I,54,521,L,54
149033,19,1078,1139.585,1140.650,1.065,O,6533,1078,6,,,FRANK;,.,.,EndNote,final,PUNCT,.,punct,be,6485,.,620,O,55,521,O,55
149035,19,1079,1140.650,1141.175,0.525,U,6535,1079,1,,,FRANK;,[(H)],(H),Vocalism,"",PUNCT,.,nmod,RON;,,[(H)],620,L,57,522,B,57
149037,19,1080,1140.645,1141.175,0.530,U,6537,1080,1,1,1,RON;,[Mhm],Mhm,Word,"",X,XX,dep,.,6538,[mhm],621,U,1,523,U,1
