corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
308994,42,511,813.715,814.722,1.007,I,3618,511,4,4,4,SABRINA;,her,her,Word,"",DET,PRP$,poss,name,3619,-PRON-,271,I,9,314,I,9
308995,42,511,813.715,814.722,1.007,I,3619,511,5,5,3,SABRINA;,name,name,Word,"",NOUN,NN,dobj,has,3617,name,271,I,10,314,I,10
308996,42,511,813.715,814.722,1.007,I,3620,511,6,6,2,SABRINA;,on,on,Word,"",ADP,IN,prep,has,3617,on,271,I,11,314,I,11
308997,42,511,813.715,814.722,1.007,L,3621,511,7,7,1,SABRINA;,it,it,Word,"",PRON,PRP,pobj,on,3620,-PRON-,271,L,12,314,L,12
308998,42,511,813.715,814.722,1.007,O,3622,511,8,,,SABRINA;,.,.,EndNote,final,PUNCT,.,punct,has,3617,.,271,O,13,314,O,13
309000,42,512,814.722,815.448,0.726,B,3624,512,1,,,KITTY;,(.),(.),Pause,"",INTJ,UH,compound,Oh,3625,(.),272,B,1,315,B,1
309001,42,512,814.722,815.448,0.726,I,3625,512,2,1,3,KITTY;,Oh,Oh,Word,"",INTJ,UH,intj,816.886,,oh,272,I,2,315,I,2
309002,42,512,814.722,815.448,0.726,I,3626,512,3,2,2,KITTY;,I,I,Word,"",PRON,PRP,nsubj,know,3627,-PRON-,272,I,3,315,I,3
309003,42,512,814.722,815.448,0.726,L,3627,512,4,3,1,KITTY;,know,know,Word,"",VERB,VBP,parataxis,Oh,3625,know,272,I,4,315,I,4
309004,42,512,814.722,815.448,0.726,O,3628,512,5,,,KITTY;,",",",",EndNote,continuing,PUNCT,",",punct,Oh,3625,",",272,O,5,315,O,5
309006,42,513,815.448,816.886,1.438,B,3630,513,1,1,8,KITTY;,but,but,Word,"",CCONJ,CC,cc,buy,3605,but,272,I,7,315,I,7
309007,42,513,815.448,816.886,1.438,I,3631,513,2,2,7,KITTY;,I,I,Word,"",PRON,PRP,nsubj,thought,3632,-PRON-,272,I,8,315,I,8
309008,42,513,815.448,816.886,1.438,I,3632,513,3,3,6,KITTY;,thought,thought,Word,"",VERB,VBD,conj,buy,3605,think,272,I,9,315,I,9
309009,42,513,815.448,816.886,1.438,I,3633,513,4,4,5,KITTY;,maybe,maybe,Word,"",ADV,RB,advmod,buy–,3637,maybe,272,I,10,315,I,10
309010,42,513,815.448,816.886,1.438,I,3634,513,5,5,4,KITTY;,she,she,Word,"",PRON,PRP,nsubj,buy–,3637,-PRON-,272,I,11,315,I,11
309011,42,513,815.448,816.886,1.438,I,3635,513,6,6,3,KITTY;,did,did,Word,"",AUX,VBD,aux,buy–,3637,do,272,I,12,315,I,12
309012,42,513,815.448,816.886,1.438,I,3636,513,7,7,2,KITTY;,n't,n't,Word,"",PART,RB,neg,buy–,3637,not,272,I,13,315,I,13
309013,42,513,815.448,816.886,1.438,L,3637,513,8,8,1,KITTY;,buy–,buy,Word,"",PROPN,NNP,ccomp,thought,3632,buy–,272,I,14,315,I,14
309014,42,513,815.448,816.886,1.438,O,3638,513,9,,,KITTY;,—,—,EndNote,break,PUNCT,:,punct,buy–,3637,—,272,O,15,315,O,15
309016,42,514,816.886,817.221,0.335,U,3640,514,1,1,1,KITTY;,Oh,Oh,Word,"",INTJ,UH,dep,.,3641,oh,272,I,17,315,L,17
309017,42,514,816.886,817.221,0.335,O,3641,514,2,,,KITTY;,.,.,EndNote,final,PUNCT,.,punct,thought,3632,.,272,O,18,315,O,18
309019,42,515,817.221,818.077,0.856,B,3643,515,1,,,KITTY;,(.),(.),Pause,"",NUM,CD,punct,thought,3632,(.),272,I,20,316,B,20
309020,42,515,817.221,818.077,0.856,I,3644,515,2,,,KITTY;,<P,<P,Tag,"",X,ADD,ccomp,thought,3632,<p,272,I,21,316,I,21
309021,42,515,817.221,818.077,0.856,I,3645,515,3,1,4,KITTY;,Oh,Oh,Word,"",INTJ,UH,intj,'s,3647,oh,272,I,22,316,I,22
309022,42,515,817.221,818.077,0.856,I,3646,515,4,2,3,KITTY;,that,that,Word,"",DET,DT,nsubj,'s,3647,that,272,I,23,316,I,23
309023,42,515,817.221,818.077,0.856,I,3647,515,5,3,2,KITTY;,'s,'s,Word,"",AUX,VBZ,ccomp,thought,3632,be,272,I,24,316,I,24
309024,42,515,817.221,818.077,0.856,L,3648,515,6,4,1,KITTY;,right,right,Word,"",ADJ,JJ,acomp,'s,3647,right,272,I,25,316,I,25
309025,42,515,817.221,818.077,0.856,O,3649,515,7,,,KITTY;,",",",",EndNote,continuing,PUNCT,",",punct,'s,3647,",",272,O,26,316,O,26
309027,42,516,818.077,818.616,0.539,B,3651,516,1,1,5,KITTY;,you,you,Word,"",PRON,PRP,nsubj,have,3652,-PRON-,272,I,28,316,I,28
309028,42,516,818.077,818.616,0.539,I,3652,516,2,2,4,KITTY;,have,have,Word,"",AUX,VBP,ccomp,'s,3647,have,272,I,29,316,I,29
309029,42,516,818.077,818.616,0.539,I,3653,516,3,3,3,KITTY;,to,to,Word,"",PART,TO,aux,buy,3654,to,272,I,30,316,I,30
309030,42,516,818.077,818.616,0.539,I,3654,516,4,4,2,KITTY;,buy,buy,Word,"",VERB,VB,xcomp,have,3652,buy,272,I,31,316,I,31
309031,42,516,818.077,818.616,0.539,L,3655,516,5,5,1,KITTY;,it,it,Word,"",PRON,PRP,dobj,buy,3654,-PRON-,272,I,32,316,I,32
309032,42,516,818.077,818.616,0.539,O,3656,516,6,,,KITTY;,",",",",EndNote,continuing,PUNCT,",",punct,'s,3647,",",272,O,33,316,O,33
309034,42,517,818.616,819.767,1.151,B,3658,517,1,1,5,KITTY;,if,if,Word,"",SCONJ,IN,mark,gon,3661,if,272,I,35,316,I,35
309035,42,517,818.616,819.767,1.151,I,3659,517,2,2,4,KITTY;,it,it,Word,"",PRON,PRP,nsubjpass,gon,3661,-PRON-,272,I,36,316,I,36
309036,42,517,818.616,819.767,1.151,I,3660,517,3,3,3,KITTY;,'s,'s,Word,"",AUX,VBZ,aux,gon,3661,be,272,I,37,316,I,37
309037,42,517,818.616,819.767,1.151,I,3661,517,4,4,2,KITTY;,gon,gon,Word,"",VERB,VBG,advcl,'s,3647,go,272,I,38,316,I,38
309038,42,517,818.616,819.767,1.151,I,3662,517,5,5,1,KITTY;,na,na,Word,"",PART,TO,prep,gon,3661,to,272,I,39,316,I,39
309039,42,517,818.616,819.767,1.151,I,3663,517,6,,,KITTY;,####,####,"","",PROPN,NNP,pobj,na,3662,####,272,I,40,316,I,40
309040,42,517,818.616,819.767,1.151,L,3664,517,7,,,KITTY;,P>,P>,Tag,"",PROPN,NNP,dep,.,3665,P>,272,L,41,316,L,41
309041,42,517,818.616,819.767,1.151,O,3665,517,8,,,KITTY;,.,.,EndNote,final,PUNCT,.,punct,thought,3632,.,272,O,42,316,O,42
309043,42,518,819.767,832.462,12.695,B,3667,518,1,,,GEMINI;,(...),(...),Pause,"",INTJ,UH,punct,We:ll,3668,(...),273,B,1,317,B,1
309044,42,518,819.767,832.462,12.695,I,3668,518,2,1,5,GEMINI;,We:ll,Well,Word,"",NOUN,NN,ccomp,thought,3632,we:ll,273,I,2,317,I,2
309045,42,518,819.767,832.462,12.695,I,3669,518,3,2,4,GEMINI;,I,I,Word,"",PRON,PRP,nsubj,guess,3670,-PRON-,273,I,3,317,I,3
309046,42,518,819.767,832.462,12.695,I,3670,518,4,3,3,GEMINI;,guess,guess,Word,"",VERB,VBP,parataxis,We:ll,3668,guess,273,I,4,317,I,4
309047,42,518,819.767,832.462,12.695,I,3671,518,5,4,2,GEMINI;,that,that,Word,"",DET,DT,mark,gon,3687,that,273,I,5,317,I,5
309048,42,518,819.767,832.462,12.695,I,3672,518,6,,,GEMINI;,(.),(.),Pause,"",NOUN,NN,compound,note,3673,(.),273,I,6,317,I,6
309049,42,518,819.767,832.462,12.695,L,3673,518,7,5,1,GEMINI;,note,note,Word,"",NOUN,NN,dep,gon,3687,note,273,I,7,317,I,7
309050,42,518,819.767,832.462,12.695,O,3674,518,8,,,GEMINI;,—,—,EndNote,break,PUNCT,:,punct,note,3673,—,273,O,8,317,O,8
309052,42,519,832.462,847.130,14.668,B,3676,519,1,,,GEMINI;,(...),(...),Pause,"",INTJ,UH,punct,is,3679,(...),273,I,10,317,I,10
309053,42,519,832.462,847.130,14.668,I,3677,519,2,1,5,GEMINI;,My,My,Word,"",DET,PRP$,poss,da:d,3678,-PRON-,273,I,11,317,I,11
309054,42,519,832.462,847.130,14.668,I,3678,519,3,2,4,GEMINI;,da:d,dad,Word,"",NOUN,NNS,nsubj,is,3679,da:d,273,I,12,317,I,12
309055,42,519,832.462,847.130,14.668,I,3679,519,4,3,3,GEMINI;,is,is,Word,"",AUX,VBZ,parataxis,note,3673,be,273,I,13,317,I,13
309056,42,519,832.462,847.130,14.668,I,3680,519,5,4,2,GEMINI;,home,home,Word,"",ADV,RB,advmod,is,3679,home,273,I,14,317,I,14
309057,42,519,832.462,847.130,14.668,L,3681,519,6,5,1,GEMINI;,now,now,Word,"",ADV,RB,advmod,is,3679,now,273,I,15,317,I,15
309058,42,519,832.462,847.130,14.668,O,3682,519,7,,,GEMINI;,",",",",EndNote,continuing,PUNCT,",",punct,is,3679,",",273,O,16,317,O,16
309060,42,520,847.130,848.508,1.378,B,3684,520,1,1,9,GEMINI;,he,he,Word,"",PRON,PRP,nsubj,gon,3687,-PRON-,273,I,18,317,I,18
309061,42,520,847.130,848.508,1.378,I,3685,520,2,2,8,GEMINI;,'s,'s,Word,"",AUX,VBZ,aux,gon,3687,be,273,I,19,317,I,19
309062,42,520,847.130,848.508,1.378,I,3686,520,3,3,7,GEMINI;,probably,probably,Word,"",ADV,RB,advmod,gon,3687,probably,273,I,20,317,I,20
309063,42,520,847.130,848.508,1.378,I,3687,520,4,4,6,GEMINI;,gon,gon,Word,"",VERB,VBG,ccomp,guess,3670,go,273,I,21,317,I,21
309064,42,520,847.130,848.508,1.378,I,3688,520,5,5,5,GEMINI;,na,na,Word,"",PART,TO,aux,look,3689,to,273,I,22,317,I,22
309065,42,520,847.130,848.508,1.378,I,3689,520,6,6,4,GEMINI;,look,look,Word,"",VERB,VB,xcomp,gon,3687,look,273,I,23,317,I,23
309066,42,520,847.130,848.508,1.378,I,3690,520,7,7,3,GEMINI;,at,at,Word,"",ADP,IN,prep,look,3689,at,273,I,24,317,I,24
309067,42,520,847.130,848.508,1.378,I,3691,520,8,8,2,GEMINI;,it,it,Word,"",PRON,PRP,pobj,at,3690,-PRON-,273,I,25,317,I,25
309068,42,520,847.130,848.508,1.378,L,3692,520,9,9,1,GEMINI;,too,too,Word,"",ADV,RB,advmod,look,3689,too,273,I,26,317,L,26
309069,42,520,847.130,848.508,1.378,O,3693,520,10,,,GEMINI;,.,.,EndNote,final,PUNCT,.,punct,thought,3632,.,273,O,27,317,O,27
309071,42,521,848.508,849.535,1.027,B,3695,521,1,,,GEMINI;,(...),(...),Pause,"",INTJ,UH,punct,@~Sabrina,3696,(...),273,I,29,318,B,29
309072,42,521,848.508,849.535,1.027,L,3696,521,2,,,GEMINI;,@~Sabrina,Sabrina,Laugh,"",PROPN,NNP,dobj,buy,3605,@~Sabrina,273,I,30,318,I,30
309073,42,521,848.508,849.535,1.027,O,3697,521,3,,,GEMINI;,",",",",EndNote,continuing,PUNCT,",",punct,@~Sabrina,3696,",",273,O,31,318,O,31
309075,42,522,849.535,850.661,1.126,B,3699,522,1,,,GEMINI;,(.),(.),Pause,"",INTJ,UH,punct,gon,3703,(.),273,I,33,318,I,33
309076,42,522,849.535,850.661,1.126,I,3700,522,2,,,GEMINI;,[(H)],(H),Vocalism,"",X,XX,dep,gon,3703,[(h)],273,I,34,318,I,34
309077,42,522,849.535,850.661,1.126,I,3701,522,3,1,6,GEMINI;,he,he,Word,"",PRON,PRP,nsubj,gon,3703,-PRON-,273,I,35,318,I,35
309078,42,522,849.535,850.661,1.126,I,3702,522,4,2,5,GEMINI;,'s,'s,Word,"",AUX,VBZ,aux,gon,3703,be,273,I,36,318,I,36
309079,42,522,849.535,850.661,1.126,I,3703,522,5,3,4,GEMINI;,gon,gon,Word,"",VERB,VBG,ccomp,know,3771,go,273,I,37,318,I,37
309080,42,522,849.535,850.661,1.126,I,3704,522,6,4,3,GEMINI;,na,na,Word,"",PART,TO,aux,read,3705,to,273,I,38,318,I,38
309081,42,522,849.535,850.661,1.126,I,3705,522,7,5,2,GEMINI;,read,read,Word,"",VERB,VB,xcomp,gon,3703,read,273,I,39,318,I,39
309082,42,522,849.535,850.661,1.126,L,3706,522,8,6,1,GEMINI;,it,it,Word,"",PRON,PRP,dobj,read,3705,-PRON-,273,L,40,318,L,40
309083,42,522,849.535,850.661,1.126,O,3707,522,9,,,GEMINI;,.,.,EndNote,final,PUNCT,.,punct,gon,3703,.,273,O,41,318,O,41
309085,42,523,849.631,849.930,0.299,U,3709,523,1,1,1,SABRINA;,[Hm],Hm,Word,"",PROPN,NNP,intj,gon,3703,[Hm],274,U,1,319,B,1
309086,42,523,849.631,849.930,0.299,O,3710,523,2,,,SABRINA;,",",",",EndNote,continuing,PUNCT,",",punct,gon,3703,",",274,O,2,319,O,2
309088,42,524,850.661,851.549,0.888,B,3712,524,1,1,8,GEMINI;,And,And,Word,"",CCONJ,CC,cc,gon,3715,and,275,B,1,320,B,1
309089,42,524,850.661,851.549,0.888,I,3713,524,2,2,7,GEMINI;,he,he,Word,"",PRON,PRP,nsubj,gon,3715,-PRON-,275,I,2,320,I,2
309090,42,524,850.661,851.549,0.888,I,3714,524,3,3,6,GEMINI;,'s,'s,Word,"",AUX,VBZ,aux,gon,3715,be,275,I,3,320,I,3
309091,42,524,850.661,851.549,0.888,I,3715,524,4,4,5,GEMINI;,gon,gon,Word,"",VERB,VBG,ccomp,gon,3703,go,275,I,4,320,I,4
309092,42,524,850.661,851.549,0.888,I,3716,524,5,5,4,GEMINI;,na,na,Word,"",PART,TO,aux,be,3717,to,275,I,5,320,I,5
309093,42,524,850.661,851.549,0.888,I,3717,524,6,6,3,GEMINI;,be,be,Word,"",AUX,VB,xcomp,gon,3715,be,275,I,6,320,I,6
309094,42,524,850.661,851.549,0.888,I,3718,524,7,7,2,GEMINI;,like,like,Word,"",SCONJ,IN,prep,be,3717,like,275,I,7,320,I,7
309095,42,524,850.661,851.549,0.888,I,3719,524,8,,,GEMINI;,<VOX<HI,<VOX<HI,Tag,"",X,ADD,punct,like,3718,<vox<hi,275,I,8,320,I,8
309096,42,524,850.661,851.549,0.888,I,3720,524,9,8,1,GEMINI;,wha:t,what,Word,"",PROPN,NNP,pobj,like,3718,wha:t,275,I,9,320,I,9
309097,42,524,850.661,851.549,0.888,L,3721,524,10,,,GEMINI;,HI>VOX>,HI>VOX>,Tag,"",NUM,CD,dep,gon,3703,hi>vox>,275,I,10,320,L,10
309098,42,524,850.661,851.549,0.888,O,3722,524,11,,,GEMINI;,?,?,EndNote,appeal,PUNCT,.,punct,gon,3703,?,275,O,11,320,O,11
309100,42,525,851.549,852.507,0.958,U,3724,525,1,,,GEMINI;,@@@,@@@,Laugh,"",PROPN,NNP,prep,gon,3703,@@@,275,I,13,321,B,13
309102,42,526,852.507,853.977,1.470,B,3726,526,1,,,GEMINI;,(...),(...),Pause,"",INTJ,UH,dep,@(H):,3727,(...),275,I,15,321,I,15
309103,42,526,852.507,853.977,1.470,L,3727,526,2,,,GEMINI;,@(H):,(H),Vocalism,"",PROPN,NNP,punct,gon,3703,@(H):,275,I,16,321,I,16
309105,42,527,853.977,854.400,0.423,U,3729,527,1,,,GEMINI;,[@@],@@,Laugh,"",X,XX,npadvmod,gon,3703,[@@],275,L,18,321,I,18
309107,42,528,854.081,856.292,2.211,B,3731,528,1,1,12,SABRINA;,[Say,Say,Word,"",PROPN,NNP,intj,SABRINA;,,[Say,276,B,1,319,I,1
309108,42,528,854.081,856.292,2.211,I,3732,528,2,2,11,SABRINA;,it,it,Word,"",PRON,PRP,dobj,SABRINA;,,-PRON-,276,I,2,319,I,2
309109,42,528,854.081,856.292,2.211,I,3733,528,3,3,10,SABRINA;,was],was,Word,"",VERB,VBD,compound,one,3734,was],276,I,3,319,I,3
309110,42,528,854.081,856.292,2.211,I,3734,528,4,4,9,SABRINA;,one,one,Word,"",NUM,CD,dobj,SABRINA;,,one,276,I,4,319,I,4
309111,42,528,854.081,856.292,2.211,I,3735,528,5,5,8,SABRINA;,of,of,Word,"",ADP,IN,prep,one,3734,of,276,I,5,319,I,5
309112,42,528,854.081,856.292,2.211,I,3736,528,6,6,7,SABRINA;,those,those,Word,"",DET,DT,det,notes,3737,those,276,I,6,319,I,6
309113,42,528,854.081,856.292,2.211,I,3737,528,7,7,6,SABRINA;,notes,notes,Word,"",NOUN,NNS,pobj,of,3735,note,276,I,7,319,I,7
309114,42,528,854.081,856.292,2.211,I,3738,528,8,8,5,SABRINA;,that,that,Word,"",SCONJ,IN,dobj,wrote,3741,that,276,I,8,319,I,8
309115,42,528,854.081,856.292,2.211,I,3739,528,9,9,4,SABRINA;,you,you,Word,"",PRON,PRP,nsubj,wrote,3741,-PRON-,276,I,9,319,I,9
309116,42,528,854.081,856.292,2.211,I,3740,528,10,10,3,SABRINA;,just,just,Word,"",ADV,RB,advmod,wrote,3741,just,276,I,10,319,I,10
309117,42,528,854.081,856.292,2.211,I,3741,528,11,11,2,SABRINA;,wrote,wrote,Word,"",VERB,VBD,relcl,notes,3737,write,276,I,11,319,I,11
309118,42,528,854.081,856.292,2.211,I,3742,528,12,12,1,SABRINA;,to,to,Word,"",ADP,IN,prep,wrote,3741,to,276,I,12,319,I,12
309119,42,528,854.081,856.292,2.211,L,3743,528,13,,,SABRINA;,#,#,"","",X,ADD,dep,.,3744,#,276,L,13,319,L,13
309120,42,528,854.081,856.292,2.211,O,3744,528,14,,,SABRINA;,.,.,EndNote,final,PUNCT,.,punct,gon,3703,.,276,O,14,319,O,14
309122,42,529,856.292,857.700,1.408,B,3746,529,1,,,KITTY;,(...),(...),Pause,"",PROPN,NNP,punct,leave,3749,(...),277,B,1,322,B,1
309123,42,529,856.292,857.700,1.408,I,3747,529,2,1,5,KITTY;,Did,Did,Word,"",AUX,VBD,aux,leave,3749,do,277,I,2,322,I,2
309124,42,529,856.292,857.700,1.408,I,3748,529,3,2,4,KITTY;,you,you,Word,"",PRON,PRP,nsubj,leave,3749,-PRON-,277,I,3,322,I,3
309125,42,529,856.292,857.700,1.408,I,3749,529,4,3,3,KITTY;,leave,leave,Word,"",VERB,VB,ccomp,gon,3703,leave,277,I,4,322,I,4
309126,42,529,856.292,857.700,1.408,I,3750,529,5,4,2,KITTY;,a,a,Word,"",DET,DT,det,note,3751,a,277,I,5,322,I,5
309127,42,529,856.292,857.700,1.408,L,3751,529,6,5,1,KITTY;,note,note,Word,"",NOUN,NN,dobj,leave,3749,note,277,I,6,322,I,6
309128,42,529,856.292,857.700,1.408,O,3752,529,7,,,KITTY;,—,—,EndNote,break,PUNCT,:,punct,leave,3749,—,277,O,7,322,O,7
309130,42,530,857.700,859.353,1.653,B,3754,530,1,,,KITTY;,(.),(.),Pause,"",PROPN,NNP,punct,leave,3749,(.),277,I,9,322,I,9
309131,42,530,857.700,859.353,1.653,I,3755,530,2,1,8,KITTY;,Did,Did,Word,"",AUX,VBD,aux,know,3758,do,277,I,10,322,I,10
309132,42,530,857.700,859.353,1.653,I,3756,530,3,2,7,KITTY;,your,your,Word,"",DET,PRP$,poss,parents,3757,-PRON-,277,I,11,322,I,11
309133,42,530,857.700,859.353,1.653,I,3757,530,4,3,6,KITTY;,parents,parents,Word,"",NOUN,NNS,nsubj,know,3758,parent,277,I,12,322,I,12
309134,42,530,857.700,859.353,1.653,I,3758,530,5,4,5,KITTY;,know,know,Word,"",VERB,VB,conj,gon,3703,know,277,I,13,322,I,13
309135,42,530,857.700,859.353,1.653,I,3759,530,6,5,4,KITTY;,where,where,Word,"",ADV,WRB,pobj,at,3762,where,277,I,14,322,I,14
309136,42,530,857.700,859.353,1.653,I,3760,530,7,6,3,KITTY;,you,you,Word,"",PRON,PRP,nsubj,'re,3761,-PRON-,277,I,15,322,I,15
309137,42,530,857.700,859.353,1.653,I,3761,530,8,7,2,KITTY;,'re,'re,Word,"",AUX,VBP,ccomp,know,3758,be,277,I,16,322,I,16
309138,42,530,857.700,859.353,1.653,L,3762,530,9,8,1,KITTY;,at,at,Word,"",ADP,IN,prep,'re,3761,at,277,L,17,322,L,17
309139,42,530,857.700,859.353,1.653,O,3763,530,10,,,KITTY;,?,?,EndNote,appeal,PUNCT,.,punct,know,3758,?,277,O,18,322,O,18
309141,42,531,859.353,859.821,0.468,B,3765,531,1,,,GEMINI;,(.),(.),Pause,"",INTJ,UH,compound,860.731,,(.),278,B,1,321,I,1
309142,42,531,859.353,859.821,0.468,L,3766,531,2,1,1,GEMINI;,Yeah,Yeah,Word,"",INTJ,UH,intj,(.),3765,yeah,278,I,2,321,L,2
309143,42,531,859.353,859.821,0.468,O,3767,531,3,,,GEMINI;,.,.,EndNote,final,PUNCT,.,punct,Yeah,3766,.,278,O,3,321,O,3
309145,42,532,859.821,860.731,0.910,B,3769,532,1,1,3,GEMINI;,My,My,Word,"",DET,PRP$,poss,parents,3770,-PRON-,278,I,5,323,B,5
309146,42,532,859.821,860.731,0.910,I,3770,532,2,2,2,GEMINI;,parents,parents,Word,"",NOUN,NNS,nsubj,know,3771,parent,278,I,6,323,I,6
309147,42,532,859.821,860.731,0.910,L,3771,532,3,3,1,GEMINI;,know,know,Word,"",VERB,VBP,ccomp,said,3973,know,278,L,7,323,L,7
309148,42,532,859.821,860.731,0.910,O,3772,532,4,,,GEMINI;,.,.,EndNote,final,PUNCT,.,punct,know,3771,.,278,O,8,323,O,8
309150,42,533,860.731,864.722,3.991,B,3774,533,1,,,KITTY;,(...),(...),Pause,"",PROPN,NNPS,punct,See:,3775,(...),279,B,1,324,B,1
309151,42,533,860.731,864.722,3.991,L,3775,533,2,1,1,KITTY;,See:,See,Word,"",NOUN,NN,dobj,know,3771,see:,279,L,2,324,L,2
309152,42,533,860.731,864.722,3.991,O,3776,533,3,,,KITTY;,?,?,EndNote,appeal,PUNCT,.,punct,know,3771,?,279,O,3,324,O,3
309154,42,534,864.722,871.208,6.486,B,3778,534,1,,,GEMINI;,(...),(...),Pause,"",PUNCT,-RRB-,compound,(H),3779,(...),280,B,1,325,B,1
309155,42,534,864.722,871.208,6.486,I,3779,534,2,,,GEMINI;,(H),(H),Vocalism,"",NOUN,NN,punct,know,3771,(h),280,I,2,325,I,2
309156,42,534,864.722,871.208,6.486,I,3780,534,3,1,10,GEMINI;,But,But,Word,"",CCONJ,CC,cc,@on,3787,but,280,I,3,325,I,3
309157,42,534,864.722,871.208,6.486,I,3781,534,4,2,9,GEMINI;,my,my,Word,"",DET,PRP$,poss,letter,3782,-PRON-,280,I,4,325,I,4
309158,42,534,864.722,871.208,6.486,I,3782,534,5,3,8,GEMINI;,letter,letter,Word,"",NOUN,NN,nsubj,@on,3787,letter,280,I,5,325,I,5
309159,42,534,864.722,871.208,6.486,I,3783,534,6,4,7,GEMINI;,to,to,Word,"",ADP,IN,prep,letter,3782,to,280,I,6,325,I,6
309160,42,534,864.722,871.208,6.486,I,3784,534,7,5,6,GEMINI;,[my,my,Word,"",X,ADD,pobj,to,3783,[my,280,I,7,325,I,7
309161,42,534,864.722,871.208,6.486,I,3785,534,8,6,5,GEMINI;,@boyfrie]:nd,boyfriend,Word,"",PUNCT,NFP,punct,letter,3782,@boyfrie]:nd,280,I,8,325,I,8
309162,42,534,864.722,871.208,6.486,I,3786,534,9,7,4,GEMINI;,@is,is,Word,"",PROPN,NNP,appos,letter,3782,@is,280,I,9,325,I,9
309163,42,534,864.722,871.208,6.486,I,3787,534,10,8,3,GEMINI;,@on,on,Word,"",PROPN,NNP,ccomp,know,3771,@on,280,I,10,325,I,10
309164,42,534,864.722,871.208,6.486,I,3788,534,11,9,2,GEMINI;,@the,the,Word,"",DET,DT,punct,@on,3787,@the,280,I,11,325,I,11
309165,42,534,864.722,871.208,6.486,L,3789,534,12,10,1,GEMINI;,@table,table,Word,"",ADJ,JJ,oprd,@on,3787,@table,280,L,12,325,L,12
309166,42,534,864.722,871.208,6.486,O,3790,534,13,,,GEMINI;,.,.,EndNote,final,PUNCT,.,punct,know,3771,.,280,O,13,325,O,13
309168,42,535,868.203,868.773,0.570,B,3792,535,1,1,2,KITTY;,[See,See,Word,"",X,XX,nmod,some],3793,[see,281,B,1,326,B,1
309169,42,535,868.203,868.773,0.570,L,3793,535,2,2,1,KITTY;,some],some,Word,"",ADJ,JJ,punct,know,3771,some],281,L,2,326,I,2
309170,42,535,868.203,868.773,0.570,O,3794,535,3,,,KITTY;,—,—,EndNote,break,PUNCT,:,punct,some],3793,—,281,O,3,326,O,3
309172,42,536,871.208,874.515,3.307,B,3796,536,1,,,GEMINI;,@(H):,(H),Vocalism,"",NOUN,NN,dep,forgot,3798,@(h):,282,B,1,327,B,1
309173,42,536,871.208,874.515,3.307,I,3797,536,2,1,7,GEMINI;,I,I,Word,"",PRON,PRP,nsubj,forgot,3798,-PRON-,282,I,2,327,I,2
309174,42,536,871.208,874.515,3.307,I,3798,536,3,2,6,GEMINI;,forgot,forgot,Word,"",VERB,VBD,aux,bring,3801,forget,282,I,3,327,I,3
309175,42,536,871.208,874.515,3.307,I,3799,536,4,3,5,GEMINI;,to,to,Word,"",PART,TO,prep,forgot,3798,to,282,I,4,327,I,4
309176,42,536,871.208,874.515,3.307,I,3800,536,5,,,GEMINI;,(.),(.),Pause,"",INTJ,UH,pobj,to,3799,(.),282,I,5,327,I,5
309177,42,536,871.208,874.515,3.307,I,3801,536,6,4,4,GEMINI;,bring,bring,Word,"",VERB,VB,ccomp,know,3771,bring,282,I,6,327,I,6
309178,42,536,871.208,874.515,3.307,I,3802,536,7,5,3,GEMINI;,it,it,Word,"",PRON,PRP,dobj,bring,3801,-PRON-,282,I,7,327,I,7
309179,42,536,871.208,874.515,3.307,I,3803,536,8,6,2,GEMINI;,with,with,Word,"",ADP,IN,prep,bring,3801,with,282,I,8,327,I,8
309180,42,536,871.208,874.515,3.307,I,3804,536,9,7,1,GEMINI;,@me:,me,Word,"",PROPN,NNP,advcl,bring,3801,@me:,282,I,9,327,I,9
309181,42,536,871.208,874.515,3.307,L,3805,536,10,,,GEMINI;,@@@@@,@@@@@,Laugh,"",X,ADD,punct,bring,3801,@@@@@,282,I,10,327,L,10
309182,42,536,871.208,874.515,3.307,O,3806,536,11,,,GEMINI;,.,.,EndNote,final,PUNCT,.,punct,know,3771,.,282,O,11,327,O,11
309184,42,537,874.515,876.696,2.181,B,3808,537,1,,,GEMINI;,(...),(...),Pause,"",ADJ,JJS,punct,(H),3809,(...),282,I,13,328,B,13
309185,42,537,874.515,876.696,2.181,I,3809,537,2,,,GEMINI;,(H),(H),Vocalism,"",NUM,CD,appos,876.696,,(h),282,I,14,328,I,14
309186,42,537,874.515,876.696,2.181,I,3810,537,3,,,GEMINI;,(.),(.),Pause,"",INTJ,UH,punct,(H),3809,(.),282,I,15,328,I,15
309187,42,537,874.515,876.696,2.181,I,3811,537,4,1,6,GEMINI;,There,There,Word,"",PRON,EX,expl,gon,3812,there,282,I,16,328,I,16
309188,42,537,874.515,876.696,2.181,I,3812,537,5,2,5,GEMINI;,gon,gon,Word,"",VERB,VBP,ccomp,know,3771,go,282,I,17,328,I,17
309189,42,537,874.515,876.696,2.181,I,3813,537,6,3,4,GEMINI;,na,na,Word,"",PART,TO,aux,be,3814,to,282,I,18,328,I,18
