corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
75418,10,821,712.870,713.770,0.900,O,5066,821,7,,,BRAD;,",",",",EndNote,continuing,PUNCT,",",punct,(.),5063,",",350,O,7,308,O,7
75420,10,822,713.770,714.320,0.550,B,5068,822,1,1,2,BRAD;,and,and,Word,"",CCONJ,CC,cc,(.),5063,and,350,I,9,308,I,9
75421,10,822,713.770,714.320,0.550,L,5069,822,2,2,1,BRAD;,you're-–,you're-,Word,"",PROPN,NNP,nmod,713.820,,you're-–,350,L,10,308,I,10
75423,10,823,713.820,715.090,1.270,B,5071,823,1,,,PHIL;,(H),(H),Vocalism,"",PROPN,NNP,compound,(.),5072,(H),351,B,1,309,I,1
75424,10,823,713.820,715.090,1.270,I,5072,823,2,,,PHIL;,(.),(.),Pause,"",PROPN,NNP,appos,PHIL;,,(.),351,I,2,309,I,2
75425,10,823,713.820,715.090,1.270,I,5073,823,3,1,8,PHIL;,and,and,Word,"",CCONJ,CC,cc,'s,5075,and,351,I,3,309,I,3
75426,10,823,713.820,715.090,1.270,I,5074,823,4,2,7,PHIL;,that,that,Word,"",DET,DT,nsubj,'s,5075,that,351,I,4,309,I,4
75427,10,823,713.820,715.090,1.270,I,5075,823,5,3,6,PHIL;,'s,'s,Word,"",AUX,VBZ,conj,(.),5063,be,351,I,5,309,I,5
75428,10,823,713.820,715.090,1.270,I,5076,823,6,,,PHIL;,(.),(.),Pause,"",NUM,CD,punct,(.),5063,(.),351,I,6,309,I,6
75429,10,823,713.820,715.090,1.270,I,5077,823,7,4,5,PHIL;,kind,kind,Word,"",ADV,RB,advmod,of,5078,kind,351,I,7,309,I,7
75430,10,823,713.820,715.090,1.270,I,5078,823,8,5,4,PHIL;,of,of,Word,"",ADV,RB,prep,(.),5063,of,351,I,8,309,I,8
75431,10,823,713.820,715.090,1.270,I,5079,823,9,6,3,PHIL;,why,why,Word,"",ADV,WRB,advmod,'m],5081,why,351,I,9,309,I,9
75432,10,823,713.820,715.090,1.270,I,5080,823,10,7,2,PHIL;,I,I,Word,"",PRON,PRP,nsubj,'m],5081,i,351,I,10,309,I,10
75433,10,823,713.820,715.090,1.270,L,5081,823,11,8,1,PHIL;,'m],'m,Word,"",VERB,VBP,pcomp,of,5078,be,351,L,11,309,I,11
75434,10,823,713.820,715.090,1.270,O,5082,823,12,,,PHIL;,—,—,EndNote,break,PUNCT,:,punct,(.),5063,—,351,O,12,309,O,12
75436,10,824,714.320,715.140,0.820,B,5084,824,1,1,4,BRAD;,and,and,Word,"",CCONJ,CC,cc,(.),5063,and,352,B,1,308,I,1
75437,10,824,714.320,715.140,0.820,I,5085,824,2,2,3,BRAD;,you,you,Word,"",PRON,PRP,nsubj,'re,5086,-PRON-,352,I,2,308,I,2
75438,10,824,714.320,715.140,0.820,I,5086,824,3,3,2,BRAD;,'re,'re,Word,"",AUX,VBP,conj,(.),5063,be,352,I,3,308,I,3
75439,10,824,714.320,715.140,0.820,L,5087,824,4,4,1,BRAD;,present],present,Word,"",ADJ,JJ,attr,'re,5086,present],352,L,4,308,L,4
75440,10,824,714.320,715.140,0.820,O,5088,824,5,,,BRAD;,.,.,EndNote,final,PUNCT,.,punct,'re,5086,.,352,O,5,308,O,5
75442,10,825,715.090,716.650,1.560,B,5090,825,1,,,PHIL;,(.),(.),Pause,"",INTJ,UH,punct,(.),5063,(.),353,B,1,309,I,1
75443,10,825,715.090,716.650,1.560,I,5091,825,2,1,6,PHIL;,I,I,Word,"",PRON,PRP,nsubj,going,5093,i,353,I,2,309,I,2
75444,10,825,715.090,716.650,1.560,I,5092,825,3,2,5,PHIL;,'m,'m,Word,"",AUX,VBP,aux,going,5093,be,353,I,3,309,I,3
75445,10,825,715.090,716.650,1.560,I,5093,825,4,3,4,PHIL;,going,going,Word,"",VERB,VBG,ccomp,think,4632,go,353,I,4,309,I,4
75446,10,825,715.090,716.650,1.560,I,5094,825,5,4,3,PHIL;,to,to,Word,"",PART,TO,aux,assign,5095,to,353,I,5,309,I,5
75447,10,825,715.090,716.650,1.560,I,5095,825,6,5,2,PHIL;,assign,assign,Word,"",VERB,VB,xcomp,going,5093,assign,353,I,6,309,I,6
75448,10,825,715.090,716.650,1.560,L,5096,825,7,6,1,PHIL;,things,things,Word,"",NOUN,NNS,dobj,assign,5095,thing,353,L,7,309,L,7
75449,10,825,715.090,716.650,1.560,O,5097,825,8,,,PHIL;,.,.,EndNote,final,PUNCT,.,punct,going,5093,.,353,O,8,309,O,8
75451,10,826,716.650,716.950,0.300,U,5099,826,1,1,1,BRAD;,[Unhunh],Unhunh,Word,"",X,XX,dep,.,5100,[unhunh],354,U,1,310,U,1
75452,10,826,716.650,716.950,0.300,O,5100,826,2,,,BRAD;,.,.,EndNote,final,PUNCT,.,punct,think,4632,.,354,O,2,310,O,2
75454,10,827,716.800,716.980,0.180,B,5102,827,1,1,2,PHIL;,[you,you,Word,"",X,XX,nsubj,know,5103,[you,355,B,1,311,B,1
75455,10,827,716.800,716.980,0.180,L,5103,827,2,2,1,PHIL;,know,know,Word,"",VERB,VBP,parataxis,PHIL;,,know,355,I,2,311,I,2
75456,10,827,716.800,716.980,0.180,O,5104,827,3,,,PHIL;,",",",",EndNote,continuing,PUNCT,",",punct,PHIL;,,",",355,O,3,311,O,3
75458,10,828,716.980,718.750,1.770,B,5106,828,1,1,9,PHIL;,at,at,Word,"",ADP,IN,prep,gon,5111,at,355,I,5,311,I,5
75459,10,828,716.980,718.750,1.770,I,5107,828,2,2,8,PHIL;,some],some,Word,"",ADJ,JJ,pobj,at,5106,some],355,I,6,311,I,6
75460,10,828,716.980,718.750,1.770,I,5108,828,3,3,7,PHIL;,point,point,Word,"",NOUN,NN,pobj,at,5106,point,355,I,7,311,I,7
75461,10,828,716.980,718.750,1.770,I,5109,828,4,4,6,PHIL;,we,we,Word,"",PRON,PRP,nsubj,gon,5111,-PRON-,355,I,8,311,I,8
75462,10,828,716.980,718.750,1.770,I,5110,828,5,5,5,PHIL;,'re,'re,Word,"",AUX,VBP,aux,gon,5111,be,355,I,9,311,I,9
75463,10,828,716.980,718.750,1.770,I,5111,828,6,6,4,PHIL;,gon,gon,Word,"",VERB,VBG,ccomp,think,4632,go,355,I,10,311,I,10
75464,10,828,716.980,718.750,1.770,I,5112,828,7,7,3,PHIL;,na,na,Word,"",ADP,IN,prep,gon,5111,to,355,I,11,311,I,11
75465,10,828,716.980,718.750,1.770,I,5113,828,8,8,2,PHIL;,ha:ve,have,Word,"",DET,PRP$,nummod,committees,5114,ha:ve,355,I,12,311,I,12
75466,10,828,716.980,718.750,1.770,L,5114,828,9,9,1,PHIL;,committees,committees,Word,"",NOUN,NNS,pobj,na,5112,committee,355,I,13,311,I,13
75467,10,828,716.980,718.750,1.770,O,5115,828,10,,,PHIL;,",",",",EndNote,continuing,PUNCT,",",punct,committees,5114,",",355,O,14,311,O,14
75469,10,829,718.750,719.650,0.900,B,5117,829,1,,,PHIL;,(.),(.),Pause,"",NUM,CD,punct,think,4632,(.),355,I,16,311,I,16
75470,10,829,718.750,719.650,0.900,I,5118,829,2,1,6,PHIL;,and,and,Word,"",CCONJ,CC,cc,gon,5121,and,355,I,17,311,I,17
75471,10,829,718.750,719.650,0.900,I,5119,829,3,2,5,PHIL;,we,we,Word,"",PRON,PRP,nsubj,gon,5121,-PRON-,355,I,18,311,I,18
75472,10,829,718.750,719.650,0.900,I,5120,829,4,3,4,PHIL;,'re,'re,Word,"",AUX,VBP,aux,gon,5121,be,355,I,19,311,I,19
75473,10,829,718.750,719.650,0.900,I,5121,829,5,4,3,PHIL;,gon,gon,Word,"",VERB,VBG,conj,think,4632,go,355,I,20,311,I,20
75474,10,829,718.750,719.650,0.900,I,5122,829,6,5,2,PHIL;,na,na,Word,"",PART,TO,aux,have,5123,to,355,I,21,311,I,21
75475,10,829,718.750,719.650,0.900,L,5123,829,7,6,1,PHIL;,have,have,Word,"",AUX,VB,xcomp,gon,5121,have,355,I,22,311,I,22
75476,10,829,718.750,719.650,0.900,O,5124,829,8,,,PHIL;,",",",",EndNote,continuing,PUNCT,",",punct,gon,5121,",",355,O,23,311,O,23
75478,10,830,719.650,720.800,1.150,B,5126,830,1,,,PHIL;,(H),(H),Vocalism,"",NUM,CD,compound,(.),5127,(h),355,I,25,311,I,25
75479,10,830,719.650,720.800,1.150,I,5127,830,2,,,PHIL;,(.),(.),Pause,"",INTJ,UH,punct,gon,5121,(.),355,I,26,311,I,26
75480,10,830,719.650,720.800,1.150,I,5128,830,3,1,2,PHIL;,you,you,Word,"",PRON,PRP,nsubj,know,5129,-PRON-,355,I,27,311,I,27
75481,10,830,719.650,720.800,1.150,L,5129,830,4,2,1,PHIL;,know,know,Word,"",VERB,VBP,parataxis,(.),5127,know,355,L,28,311,I,28
75482,10,830,719.650,720.800,1.150,O,5130,830,5,,,PHIL;,",",",",EndNote,continuing,PUNCT,",",punct,(.),5127,",",355,O,29,311,O,29
75484,10,831,720.800,721.350,0.550,B,5132,831,1,,,BRAD;,(.),(.),Pause,"",INTJ,UH,punct,Mhm,5133,(.),356,B,1,312,B,1
75485,10,831,720.800,721.350,0.550,L,5133,831,2,1,1,BRAD;,Mhm,Mhm,Word,"",INTJ,UH,appos,(.),5127,mhm,356,L,2,312,L,2
75486,10,831,720.800,721.350,0.550,O,5134,831,3,,,BRAD;,.,.,EndNote,final,PUNCT,.,punct,think,4632,.,356,O,3,312,O,3
75488,10,832,721.350,722.440,1.090,B,5136,832,1,1,2,PHIL;,%b:–,b,Word,"",NOUN,NNS,compound,(.),5137,%b:–,357,B,1,311,I,1
75489,10,832,721.350,722.440,1.090,I,5137,832,2,,,PHIL;,(.),(.),Pause,"",PROPN,NNP,conj,722.440,,(.),357,I,2,311,I,2
75490,10,832,721.350,722.440,1.090,L,5138,832,3,2,1,PHIL;,people,people,Word,"",NOUN,NNS,dobj,722.440,,people,357,I,3,311,I,3
75491,10,832,721.350,722.440,1.090,O,5139,832,4,,,PHIL;,",",",",EndNote,continuing,PUNCT,",",punct,people,5138,",",357,O,4,311,O,4
75493,10,833,722.440,723.740,1.300,B,5141,833,1,,,PHIL;,(.),(.),Pause,"",NOUN,NN,appos,722.440,,(.),357,I,6,311,I,6
75494,10,833,722.440,723.740,1.300,I,5142,833,2,1,5,PHIL;,that,that,Word,"",DET,DT,nsubjpass,given,5145,that,357,I,7,311,I,7
75495,10,833,722.440,723.740,1.300,I,5143,833,3,2,4,PHIL;,'ll,'ll,Word,"",VERB,MD,aux,given,5145,will,357,I,8,311,I,8
75496,10,833,722.440,723.740,1.300,I,5144,833,4,3,3,PHIL;,be,be,Word,"",AUX,VB,auxpass,given,5145,be,357,I,9,311,I,9
75497,10,833,722.440,723.740,1.300,I,5145,833,5,4,2,PHIL;,given,given,Word,"",VERB,VBN,ccomp,think,4632,give,357,I,10,311,I,10
75498,10,833,722.440,723.740,1.300,L,5146,833,6,5,1,PHIL;,tasks,tasks,Word,"",NOUN,NNS,dobj,given,5145,task,357,L,11,311,L,11
75499,10,833,722.440,723.740,1.300,O,5147,833,7,,,PHIL;,.,.,EndNote,final,PUNCT,.,punct,think,4632,.,357,O,12,311,O,12
75501,10,834,723.740,724.030,0.290,U,5149,834,1,1,1,BRAD;,Yeah,Yeah,Word,"",INTJ,UH,intj,724.360,,yeah,358,U,1,313,U,1
75502,10,834,723.740,724.030,0.290,O,5150,834,2,,,BRAD;,.,.,EndNote,final,PUNCT,.,punct,Yeah,5149,.,358,O,2,313,O,2
75504,10,835,724.030,724.360,0.330,B,5152,835,1,1,2,PHIL;,You,You,Word,"",PRON,PRP,nsubj,know,5153,-PRON-,359,B,1,314,B,1
75505,10,835,724.030,724.360,0.330,L,5153,835,2,2,1,PHIL;,know,know,Word,"",VERB,VBP,parataxis,PHIL;,,know,359,I,2,314,I,2
75506,10,835,724.030,724.360,0.330,O,5154,835,3,,,PHIL;,",",",",EndNote,continuing,PUNCT,",",punct,PHIL;,,",",359,O,3,314,O,3
75508,10,836,724.360,725.190,0.830,U,5156,836,1,1,1,PHIL;,Specifically,Specifically,Word,"",ADV,RB,advmod,PHIL;,,specifically,359,L,5,314,L,5
75509,10,836,724.360,725.190,0.830,O,5157,836,2,,,PHIL;,.,.,EndNote,final,PUNCT,.,punct,PHIL;,,.,359,O,6,314,O,6
75511,10,837,725.190,725.680,0.490,U,5159,837,1,1,1,BRAD;,[Yeah],Yeah,Word,"",NOUN,NN,dep,PHIL;,,[yeah],360,U,1,315,U,1
75512,10,837,725.190,725.680,0.490,O,5160,837,2,,,BRAD;,.,.,EndNote,final,PUNCT,.,punct,PHIL;,,.,360,O,2,315,O,2
75514,10,838,725.430,725.980,0.550,B,5162,838,1,,,PHIL;,[(H)],(H),Vocalism,"",X,XX,dep,need,5173,[(h)],361,B,1,316,B,1
75515,10,838,725.430,725.980,0.550,L,5163,838,2,1,1,PHIL;,Like,Like,Word,"",INTJ,UH,intj,need,5173,like,361,I,2,316,I,2
75516,10,838,725.430,725.980,0.550,O,5164,838,3,,,PHIL;,",",",",EndNote,continuing,PUNCT,",",punct,need,5173,",",361,O,3,316,O,3
75518,10,839,725.980,726.180,0.200,B,5166,839,1,1,2,PHIL;,you,you,Word,"",PRON,PRP,nsubj,know,5167,-PRON-,361,I,5,316,I,5
75519,10,839,725.980,726.180,0.200,L,5167,839,2,2,1,PHIL;,know,know,Word,"",VERB,VBP,parataxis,need,5173,know,361,I,6,316,I,6
75520,10,839,725.980,726.180,0.200,O,5168,839,3,,,PHIL;,",",",",EndNote,continuing,PUNCT,",",punct,need,5173,",",361,O,7,316,O,7
75522,10,840,726.180,729.970,3.790,B,5170,840,1,1,18,PHIL;,I,I,Word,"",PRON,PRP,nsubj,need,5173,-PRON-,361,I,9,316,I,9
75523,10,840,726.180,729.970,3.790,I,5171,840,2,2,17,PHIL;,did,did,Word,"",AUX,VBD,aux,need,5173,do,361,I,10,316,I,10
75524,10,840,726.180,729.970,3.790,I,5172,840,3,3,16,PHIL;,n't,n't,Word,"",PART,RB,neg,need,5173,not,361,I,11,316,I,11
75525,10,840,726.180,729.970,3.790,I,5173,840,4,4,15,PHIL;,need,need,Word,"",VERB,VB,intj,PHIL;,,need,361,I,12,316,I,12
75526,10,840,726.180,729.970,3.790,I,5174,840,5,5,14,PHIL;,to,to,Word,"",PART,TO,aux,do,5175,to,361,I,13,316,I,13
75527,10,840,726.180,729.970,3.790,I,5175,840,6,6,13,PHIL;,do,do,Word,"",AUX,VB,xcomp,need,5173,do,361,I,14,316,I,14
75528,10,840,726.180,729.970,3.790,I,5176,840,7,7,12,PHIL;,all,all,Word,"",DET,PDT,predet,this,5177,all,361,I,15,316,I,15
75529,10,840,726.180,729.970,3.790,I,5177,840,8,8,11,PHIL;,this,this,Word,"",DET,DT,dobj,do,5175,this,361,I,16,316,I,16
75530,10,840,726.180,729.970,3.790,I,5178,840,9,9,10,PHIL;,calling,calling,Word,"",VERB,VBG,advcl,do,5175,call,361,I,17,316,I,17
75531,10,840,726.180,729.970,3.790,I,5179,840,10,10,9,PHIL;,aro–,aro,Word,"",PROPN,NNP,compound,(.),5180,aro–,361,I,18,316,I,18
75532,10,840,726.180,729.970,3.790,I,5180,840,11,,,PHIL;,(.),(.),Pause,"",PROPN,NNP,dobj,calling,5178,(.),361,I,19,316,I,19
75533,10,840,726.180,729.970,3.790,I,5181,840,12,11,8,PHIL;,to,to,Word,"",PART,TO,aux,find,5182,to,361,I,20,316,I,20
75534,10,840,726.180,729.970,3.790,I,5182,840,13,12,7,PHIL;,find,find,Word,"",VERB,VB,xcomp,calling,5178,find,361,I,21,316,I,21
75535,10,840,726.180,729.970,3.790,I,5183,840,14,13,6,PHIL;,a,a,Word,"",DET,DT,det,r–,5184,a,361,I,22,316,I,22
75536,10,840,726.180,729.970,3.790,I,5184,840,15,14,5,PHIL;,r–,r,Word,"",X,ADD,dobj,find,5182,r–,361,I,23,316,I,23
75537,10,840,726.180,729.970,3.790,I,5185,840,16,15,4,PHIL;,a,a,Word,"",DET,DT,det,space,5188,a,361,I,24,316,I,24
75538,10,840,726.180,729.970,3.790,I,5186,840,17,16,3,PHIL;,r–,r,Word,"",PROPN,NNP,compound,retreat,5187,r–,361,I,25,316,I,25
75539,10,840,726.180,729.970,3.790,I,5187,840,18,17,2,PHIL;,retreat,retreat,Word,"",NOUN,NN,compound,space,5188,retreat,361,I,26,316,I,26
75540,10,840,726.180,729.970,3.790,L,5188,840,19,18,1,PHIL;,space,space,Word,"",NOUN,NN,dobj,find,5182,space,361,I,27,316,I,27
75541,10,840,726.180,729.970,3.790,O,5189,840,20,,,PHIL;,",",",",EndNote,continuing,PUNCT,",",punct,need,5173,",",361,O,28,316,O,28
75543,10,841,729.970,730.520,0.550,B,5191,841,1,1,3,PHIL;,but,but,Word,"",CCONJ,CC,cc,need,5173,but,361,I,30,316,I,30
75544,10,841,729.970,730.520,0.550,I,5192,841,2,2,2,PHIL;,I,I,Word,"",PRON,PRP,nsubj,figured,5193,-PRON-,361,I,31,316,I,31
75545,10,841,729.970,730.520,0.550,L,5193,841,3,3,1,PHIL;,figured,figured,Word,"",VERB,VBD,conj,need,5173,figure,361,I,32,316,I,32
75546,10,841,729.970,730.520,0.550,O,5194,841,4,,,PHIL;,",",",",EndNote,continuing,PUNCT,",",punct,figured,5193,",",361,O,33,316,O,33
75548,10,842,730.520,731.670,1.150,B,5196,842,1,,,PHIL;,(.),(.),Pause,"",INTJ,UH,punct,figured,5193,(.),361,I,35,316,I,35
75549,10,842,730.520,731.670,1.150,I,5197,842,2,1,6,PHIL;,if,if,Word,"",SCONJ,IN,mark,do,5201,if,361,I,36,316,I,36
75550,10,842,730.520,731.670,1.150,I,5198,842,3,2,5,PHIL;,I,I,Word,"",PRON,PRP,nsubj,do,5201,-PRON-,361,I,37,316,I,37
75551,10,842,730.520,731.670,1.150,I,5199,842,4,3,4,PHIL;,do,do,Word,"",AUX,VBP,aux,do,5201,do,361,I,38,316,I,38
75552,10,842,730.520,731.670,1.150,I,5200,842,5,4,3,PHIL;,n't,n't,Word,"",PART,RB,neg,do,5201,not,361,I,39,316,I,39
75553,10,842,730.520,731.670,1.150,I,5201,842,6,5,2,PHIL;,do,do,Word,"",AUX,VB,advcl,figured,5193,do,361,I,40,316,I,40
75554,10,842,730.520,731.670,1.150,L,5202,842,7,6,1,PHIL;,it,it,Word,"",PRON,PRP,dobj,do,5201,-PRON-,361,L,41,316,I,41
75555,10,842,730.520,731.670,1.150,O,5203,842,8,,,PHIL;,",",",",EndNote,continuing,PUNCT,",",punct,do,5201,",",361,O,42,316,O,42
75557,10,843,731.670,732.260,0.590,B,5205,843,1,1,3,BRAD;,[That,That,Word,"",X,XX,dep,'s,5206,that,362,B,1,317,B,1
75558,10,843,731.670,732.260,0.590,I,5206,843,2,2,2,BRAD;,'s,'s,Word,"",PART,POS,ccomp,do,5201,be,362,I,2,317,I,2
75559,10,843,731.670,732.260,0.590,L,5207,843,3,3,1,BRAD;,right],right,Word,"",NOUN,NNS,attr,'s,5206,right],362,L,3,317,L,3
75560,10,843,731.670,732.260,0.590,O,5208,843,4,,,BRAD;,.,.,EndNote,final,PUNCT,.,punct,figured,5193,.,362,O,4,317,O,4
75562,10,844,732.090,733.540,1.450,B,5210,844,1,,,PHIL;,[(H)],(H),Vocalism,"",PUNCT,.,dep,gon,5213,[(H)],363,B,1,316,I,1
75563,10,844,732.090,733.540,1.450,I,5211,844,2,1,9,PHIL;,it,it,Word,"",PRON,PRP,nsubjpass,gon,5213,-PRON-,363,I,2,316,I,2
75564,10,844,732.090,733.540,1.450,I,5212,844,3,2,8,PHIL;,'s,'s,Word,"",AUX,VBZ,aux,gon,5213,be,363,I,3,316,I,3
75565,10,844,732.090,733.540,1.450,I,5213,844,4,3,7,PHIL;,gon,gon,Word,"",VERB,VBG,ccomp,PHIL;,,go,363,I,4,316,I,4
75566,10,844,732.090,733.540,1.450,I,5214,844,5,4,6,PHIL;,na,na,Word,"",PART,TO,aux,fall,5215,to,363,I,5,316,I,5
75567,10,844,732.090,733.540,1.450,I,5215,844,6,5,5,PHIL;,fall,fall,Word,"",VERB,VB,xcomp,gon,5213,fall,363,I,6,316,I,6
75568,10,844,732.090,733.540,1.450,I,5216,844,7,6,4,PHIL;,on,on,Word,"",ADP,IN,prep,fall,5215,on,363,I,7,316,I,7
75569,10,844,732.090,733.540,1.450,I,5217,844,8,7,3,PHIL;,you,you,Word,"",PRON,PRP,pobj,on,5216,-PRON-,363,I,8,316,I,8
75570,10,844,732.090,733.540,1.450,I,5218,844,9,8,2,PHIL;,or,or,Word,"",CCONJ,CC,cc,fall,5215,or,363,I,9,316,I,9
75571,10,844,732.090,733.540,1.450,L,5219,844,10,9,1,PHIL;,!pat,pat,Word,"",PUNCT,.,punct,PHIL;,,!pat,363,L,10,316,L,10
75572,10,844,732.090,733.540,1.450,O,5220,844,11,,,PHIL;,.,.,EndNote,final,PUNCT,.,punct,PHIL;,,.,363,O,11,316,O,11
75574,10,845,733.540,733.840,0.300,B,5222,845,1,,,BRAD;,(.),(.),Pause,"",INTJ,UH,dep,Yeah,5223,(.),364,B,1,318,B,1
75575,10,845,733.540,733.840,0.300,L,5223,845,2,1,1,BRAD;,Yeah,Yeah,Word,"",INTJ,UH,nmod,733.840,,yeah,364,I,2,318,L,2
75576,10,845,733.540,733.840,0.300,O,5224,845,3,,,BRAD;,.,.,EndNote,final,PUNCT,.,punct,Yeah,5223,.,364,O,3,318,O,3
75578,10,846,733.840,734.590,0.750,B,5226,846,1,,,BRAD;,(.),(.),Pause,"",NUM,CD,punct,PHIL;,,(.),364,I,5,319,B,5
75579,10,846,733.840,734.590,0.750,I,5227,846,2,1,2,BRAD;,Of,Of,Word,"",ADV,RB,advmod,course,5228,of,364,I,6,319,I,6
75580,10,846,733.840,734.590,0.750,L,5228,846,3,2,1,BRAD;,course,course,Word,"",ADV,RB,advmod,(.),5226,course,364,I,7,319,L,7
75581,10,846,733.840,734.590,0.750,O,5229,846,4,,,BRAD;,.,.,EndNote,final,PUNCT,.,punct,(.),5226,.,364,O,8,319,O,8
75583,10,847,734.590,734.970,0.380,B,5231,847,1,,,BRAD;,(.),(.),Pause,"",INTJ,UH,intj,734.970,,(.),364,I,10,320,B,10
75584,10,847,734.590,734.970,0.380,L,5232,847,2,1,1,BRAD;,Yeah,Yeah,Word,"",INTJ,UH,intj,734.970,,yeah,364,L,11,320,L,11
75585,10,847,734.590,734.970,0.380,O,5233,847,3,,,BRAD;,.,.,EndNote,final,PUNCT,.,punct,PHIL;,,.,364,O,12,320,O,12
75587,10,848,734.970,735.420,0.450,B,5235,848,1,1,2,PHIL;,You,You,Word,"",PRON,PRP,nsubj,know,5236,-PRON-,365,B,1,321,B,1
75588,10,848,734.970,735.420,0.450,L,5236,848,2,2,1,PHIL;,know,know,Word,"",VERB,VBP,parataxis,735.420,,know,365,I,2,321,L,2
75589,10,848,734.970,735.420,0.450,O,5237,848,3,,,PHIL;,.,.,EndNote,final,PUNCT,.,punct,PHIL;,,.,365,O,3,321,O,3
75591,10,849,735.420,735.670,0.250,U,5239,849,1,,,PHIL;,(H),(H),Vocalism,"",PROPN,NNP,punct,BRAD;,,(H),365,L,5,322,B,5
75593,10,850,735.670,737.580,1.910,B,5241,850,1,1,8,BRAD;,And,And,Word,"",CCONJ,CC,cc,BRAD;,,and,366,B,1,323,B,1
75594,10,850,735.670,737.580,1.910,I,5242,850,2,2,7,BRAD;,normally,normally,Word,"",ADV,RB,advmod,'s,5244,normally,366,I,2,323,I,2
75595,10,850,735.670,737.580,1.910,I,5243,850,3,3,6,BRAD;,that,that,Word,"",DET,DT,nsubj,'s,5244,that,366,I,3,323,I,3
75596,10,850,735.670,737.580,1.910,I,5244,850,4,4,5,BRAD;,'s,'s,Word,"",AUX,VBZ,conj,BRAD;,,be,366,I,4,323,I,4
75597,10,850,735.670,737.580,1.910,I,5245,850,5,,,BRAD;,(.),(.),Pause,"",PROPN,NNP,dep,'s,5247,(.),366,I,5,323,I,5
75598,10,850,735.670,737.580,1.910,I,5246,850,6,5,4,BRAD;,[that,that,Word,"",PROPN,NNP,dep,'s,5247,that,366,I,6,323,I,6
75599,10,850,735.670,737.580,1.910,I,5247,850,7,6,3,BRAD;,'s,'s,Word,"",AUX,VBZ,punct,PHIL;,,be,366,I,7,323,I,7
75600,10,850,735.670,737.580,1.910,I,5248,850,8,7,2,BRAD;,what,what,Word,"",PRON,WP,nsubj,happens,5249,what,366,I,8,323,I,8
75601,10,850,735.670,737.580,1.910,L,5249,850,9,8,1,BRAD;,happens,happens,Word,"",VERB,VBZ,ccomp,'s,5247,happen,366,L,9,323,L,9
75602,10,850,735.670,737.580,1.910,O,5250,850,10,,,BRAD;,.,.,EndNote,final,PUNCT,.,punct,'s,5247,.,366,O,10,323,O,10
75604,10,851,736.720,737.820,1.100,B,5252,851,1,,,PHIL;,[(%):,(%),Vocalism,"",X,XX,dep,'s,5254,[(%):,367,B,1,322,I,1
75605,10,851,736.720,737.820,1.100,I,5253,851,2,1,3,PHIL;,That,That,Word,"",DET,DT,nsubj,'s,5254,that,367,I,2,322,I,2
75606,10,851,736.720,737.820,1.100,I,5254,851,3,2,2,PHIL;,'s,'s,Word,"",AUX,VBZ,ccomp,'m,5282,be,367,I,3,322,I,3
75607,10,851,736.720,737.820,1.100,L,5255,851,4,3,1,PHIL;,okay,okay,Word,"",ADJ,JJ,acomp,'s,5254,okay,367,I,4,322,I,4
75609,10,852,737.820,738.150,0.330,U,5257,852,1,1,1,PHIL;,but],but,Word,"",NOUN,NN,nmod,mean],5261,but],367,L,6,322,I,6
75610,10,852,737.820,738.150,0.330,O,5258,852,2,,,PHIL;,",",",",EndNote,continuing,PUNCT,",",punct,but],5257,",",367,O,7,322,O,7
75612,10,853,737.550,737.860,0.310,B,5260,853,1,1,2,BRAD;,I,I,Word,"",PRON,PRP,nmod,mean],5261,-PRON-,368,B,1,324,B,1
75613,10,853,737.550,737.860,0.310,L,5261,853,2,2,1,BRAD;,mean],mean,Word,"",VERB,VBP,attr,'s,5254,mean],368,I,2,324,I,2
75614,10,853,737.550,737.860,0.310,O,5262,853,3,,,BRAD;,",",",",EndNote,continuing,PUNCT,",",punct,mean],5261,",",368,O,3,324,O,3
75616,10,854,738.150,739.030,0.880,B,5264,854,1,,,BRAD;,(.),(.),Pause,"",PROPN,NNP,compound,uh:,5265,(.),368,I,5,324,I,5
75617,10,854,738.150,739.030,0.880,L,5265,854,2,1,1,BRAD;,uh:,uh,Word,"",PROPN,NNP,punct,mean],5261,uh:,368,L,6,324,I,6
75618,10,854,738.150,739.030,0.880,O,5266,854,3,,,BRAD;,",",",",EndNote,continuing,PUNCT,",",punct,mean],5261,",",368,O,7,324,O,7
75620,10,855,739.030,739.330,0.300,B,5268,855,1,1,2,PHIL;,You,You,Word,"",PRON,PRP,nsubj,know,5269,-PRON-,369,B,1,322,I,1
75621,10,855,739.030,739.330,0.300,L,5269,855,2,2,1,PHIL;,know,know,Word,"",VERB,VBP,parataxis,PHIL;,,know,369,I,2,322,I,2
75622,10,855,739.030,739.330,0.300,O,5270,855,3,,,PHIL;,",",",",EndNote,continuing,PUNCT,",",punct,mean],5261,",",369,O,3,322,O,3
75624,10,856,739.330,740.100,0.770,B,5272,856,1,1,7,PHIL;,I,I,Word,"",PRON,PRP,ccomp,'s,5254,-PRON-,369,I,5,322,I,5
