corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
109296,14,926,1336.950,1341.080,4.130,I,6590,926,7,6,5,FRED;,to,to,Word,"",PART,TO,prep,used,6589,to,253,I,22,291,I,22
109297,14,926,1336.950,1341.080,4.130,I,6591,926,8,7,4,FRED;,buy:,buy,Word,"",X,ADD,nmod,fund,6595,buy:,253,I,23,291,I,23
109298,14,926,1336.950,1341.080,4.130,I,6592,926,9,,,FRED;,(...),(...),Pause,"",INTJ,UH,punct,buy:,6591,(...),253,I,24,291,I,24
109299,14,926,1336.950,1341.080,4.130,I,6593,926,10,8,3,FRED;,some,some,Word,"",DET,DT,det,fund,6595,some,253,I,25,291,I,25
109300,14,926,1336.950,1341.080,4.130,I,6594,926,11,9,2,FRED;,mutual,mutual,Word,"",ADJ,JJ,amod,fund,6595,mutual,253,I,26,291,I,26
109301,14,926,1336.950,1341.080,4.130,L,6595,926,12,10,1,FRED;,fund,fund,Word,"",NOUN,NN,pobj,to,6590,fund,253,I,27,291,I,27
109302,14,926,1336.950,1341.080,4.130,O,6596,926,13,,,FRED;,",",",",EndNote,continuing,PUNCT,",",punct,fund,6595,",",253,O,28,291,O,28
109304,14,927,1341.080,1342.640,1.560,B,6598,927,1,1,6,FRED;,or,or,Word,"",CCONJ,CC,cc,1342.640,,or,253,I,30,291,I,30
109305,14,927,1341.080,1342.640,1.560,I,6599,927,2,2,5,FRED;,some,some,Word,"",DET,DT,det,fund,6601,some,253,I,31,291,I,31
109306,14,927,1341.080,1342.640,1.560,I,6600,927,3,3,4,FRED;,bond,bond,Word,"",NOUN,NN,compound,fund,6601,bond,253,I,32,291,I,32
109307,14,927,1341.080,1342.640,1.560,I,6601,927,4,4,3,FRED;,fund,fund,Word,"",NOUN,NN,conj,1342.640,,fund,253,I,33,291,I,33
109308,14,927,1341.080,1342.640,1.560,I,6602,927,5,5,2,FRED;,or,or,Word,"",CCONJ,CC,cc,fund,6601,or,253,I,34,291,I,34
109309,14,927,1341.080,1342.640,1.560,L,6603,927,6,6,1,FRED;,something,something,Word,"",PRON,NN,conj,fund,6601,something,253,L,35,291,L,35
109310,14,927,1341.080,1342.640,1.560,O,6604,927,7,,,FRED;,.,.,EndNote,final,PUNCT,.,punct,thought,2236,.,253,O,36,291,O,36
109312,14,928,1342.640,1342.880,0.240,U,6606,928,1,1,1,JIM;,Right,Right,Word,"",PROPN,NNP,punct,thought,2236,Right,254,B,1,287,L,1
109313,14,928,1342.640,1342.880,0.240,O,6607,928,2,,,JIM;,.,.,EndNote,final,PUNCT,.,punct,thought,2236,.,254,O,2,287,O,2
109315,14,929,1342.880,1344.370,1.490,B,6609,929,1,1,6,JIM;,[And,And,Word,"",PROPN,NNP,nmod,envision,6612,[And,254,I,4,292,B,4
109316,14,929,1342.880,1344.370,1.490,I,6610,929,2,2,5,JIM;,how,how,Word,"",ADV,WRB,advmod,I],6611,how,254,I,5,292,I,5
109317,14,929,1342.880,1344.370,1.490,I,6611,929,3,3,4,JIM;,I],I,Word,"",PROPN,NNP,amod,envision,6612,I],254,I,6,292,I,6
109318,14,929,1342.880,1344.370,1.490,I,6612,929,4,4,3,JIM;,envision,envision,Word,"",VERB,VBP,ccomp,thought,2236,envision,254,I,7,292,I,7
109319,14,929,1342.880,1344.370,1.490,I,6613,929,5,5,2,JIM;,that,that,Word,"",SCONJ,IN,dobj,envision,6612,that,254,I,8,292,I,8
109320,14,929,1342.880,1344.370,1.490,L,6614,929,6,6,1,JIM;,then,then,Word,"",ADV,RB,advmod,that,6613,then,254,L,9,292,I,9
109321,14,929,1342.880,1344.370,1.490,O,6615,929,7,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,envision,6612,",",254,O,10,292,O,10
109323,14,930,1343.150,1343.490,0.340,U,6617,930,1,1,1,FRED;,[Okay],Okay,Word,"",NOUN,NN,intj,",",6615,[okay],255,U,1,293,U,1
109324,14,930,1343.150,1343.490,0.340,O,6618,930,2,,,FRED;,.,.,EndNote,final,PUNCT,.,punct,thought,2236,.,255,O,2,293,O,2
109326,14,931,1344.370,1348.610,4.240,B,6620,931,1,,,JIM;,(H),(H),Vocalism,"",PROPN,NNP,npadvmod,get,6623,(H),256,B,1,292,I,1
109327,14,931,1344.370,1348.610,4.240,I,6621,931,2,1,7,JIM;,we,we,Word,"",PRON,PRP,nsubj,get,6623,-PRON-,256,I,2,292,I,2
109328,14,931,1344.370,1348.610,4.240,I,6622,931,3,2,6,JIM;,would,would,Word,"",VERB,MD,aux,get,6623,would,256,I,3,292,I,3
109329,14,931,1344.370,1348.610,4.240,I,6623,931,4,3,5,JIM;,get,get,Word,"",AUX,VB,ccomp,thought,2236,get,256,I,4,292,I,4
109330,14,931,1344.370,1348.610,4.240,I,6624,931,5,,,JIM;,(...),(...),Pause,"",ADJ,JJ,punct,statement,6627,(...),256,I,5,292,I,5
109331,14,931,1344.370,1348.610,4.240,I,6625,931,6,4,4,JIM;,the,the,Word,"",DET,DT,det,statement,6627,the,256,I,6,292,I,6
109332,14,931,1344.370,1348.610,4.240,I,6626,931,7,,,JIM;,(.),(.),Pause,"",PROPN,NNP,compound,statement,6627,(.),256,I,7,292,I,7
109333,14,931,1344.370,1348.610,4.240,I,6627,931,8,5,3,JIM;,statement,statement,Word,"",NOUN,NN,dobj,get,6623,statement,256,I,8,292,I,8
109334,14,931,1344.370,1348.610,4.240,I,6628,931,9,,,JIM;,(.),(.),Pause,"",PROPN,NNP,punct,statement,6627,(.),256,I,9,292,I,9
109335,14,931,1344.370,1348.610,4.240,I,6629,931,10,6,2,JIM;,from,from,Word,"",ADP,IN,prep,statement,6627,from,256,I,10,292,I,10
109336,14,931,1344.370,1348.610,4.240,L,6630,931,11,7,1,JIM;,LCL,LCL,Word,"",PROPN,NNP,pobj,from,6629,LCL,256,I,11,292,I,11
109337,14,931,1344.370,1348.610,4.240,O,6631,931,12,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,statement,6627,",",256,O,12,292,O,12
109339,14,932,1348.610,1350.610,2.000,B,6633,932,1,,,JIM;,(.),(.),Pause,"",PROPN,NNP,appos,statement,6627,(.),256,I,14,292,I,14
109340,14,932,1348.610,1350.610,2.000,I,6634,932,2,1,5,JIM;,for,for,Word,"",ADP,IN,prep,statement,6627,for,256,I,15,292,I,15
109341,14,932,1348.610,1350.610,2.000,I,6635,932,3,2,4,JIM;,the,the,Word,"",DET,DT,det,holdings,6639,the,256,I,16,292,I,16
109342,14,932,1348.610,1350.610,2.000,I,6636,932,4,,,JIM;,(.),(.),Pause,"",PROPN,NNP,punct,holdings,6639,(.),256,I,17,292,I,17
109343,14,932,1348.610,1350.610,2.000,I,6637,932,5,3,3,JIM;,mutual,mutual,Word,"",ADJ,JJ,amod,fund,6638,mutual,256,I,18,292,I,18
109344,14,932,1348.610,1350.610,2.000,I,6638,932,6,4,2,JIM;,fund,fund,Word,"",NOUN,NN,compound,holdings,6639,fund,256,I,19,292,I,19
109345,14,932,1348.610,1350.610,2.000,L,6639,932,7,5,1,JIM;,holdings,holdings,Word,"",NOUN,NNS,pobj,for,6634,holding,256,I,20,292,I,20
109346,14,932,1348.610,1350.610,2.000,O,6640,932,8,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,holdings,6639,",",256,O,21,292,O,21
109348,14,933,1350.610,1352.680,2.070,B,6642,933,1,,,JIM;,(H),(H),Vocalism,"",PROPN,NNP,npadvmod,get,6623,(H),256,I,23,292,I,23
109349,14,933,1350.610,1352.680,2.070,I,6643,933,2,1,9,JIM;,[let,let,Word,"",PROPN,NNP,poss,say],6645,let,256,I,24,292,I,24
109350,14,933,1350.610,1352.680,2.070,I,6644,933,3,2,8,JIM;,'s,'s,Word,"",PART,POS,case,[let,6643,[GENITIVE],256,I,25,292,I,25
109351,14,933,1350.610,1352.680,2.070,I,6645,933,4,3,7,JIM;,say],say,Word,"",NOUN,NN,intj,thought,2236,say],256,I,26,292,I,26
109352,14,933,1350.610,1352.680,2.070,I,6646,933,5,4,6,JIM;,the,the,Word,"",DET,DT,det,person,6647,the,256,I,27,292,I,27
109353,14,933,1350.610,1352.680,2.070,I,6647,933,6,5,5,JIM;,person,person,Word,"",NOUN,NN,nsubj,had,6649,person,256,I,28,292,I,28
109354,14,933,1350.610,1352.680,2.070,I,6648,933,7,6,4,JIM;,also,also,Word,"",ADV,RB,advmod,had,6649,also,256,I,29,292,I,29
109355,14,933,1350.610,1352.680,2.070,I,6649,933,8,7,3,JIM;,had,had,Word,"",AUX,VBD,ccomp,thought,2236,have,256,I,30,292,I,30
109356,14,933,1350.610,1352.680,2.070,I,6650,933,9,8,2,JIM;,a,a,Word,"",DET,DT,det,CD,6651,a,256,I,31,292,I,31
109357,14,933,1350.610,1352.680,2.070,L,6651,933,10,9,1,JIM;,CD,CD,Word,"",PROPN,NNP,dobj,had,6649,CD,256,L,32,292,L,32
109358,14,933,1350.610,1352.680,2.070,O,6652,933,11,,,JIM;,.,.,EndNote,final,PUNCT,.,punct,thought,2236,.,256,O,33,292,O,33
109360,14,934,1350.740,1351.230,0.490,U,6654,934,1,1,1,FRED;,[Okay],Okay,Word,"",NOUN,NN,npadvmod,thought,2236,[okay],257,B,1,294,U,1
109361,14,934,1350.740,1351.230,0.490,O,6655,934,2,,,FRED;,.,.,EndNote,final,PUNCT,.,punct,thought,2236,.,257,O,2,294,O,2
109363,14,935,1352.680,1353.120,0.440,U,6657,935,1,1,1,FRED;,[2Mhm],Mhm,Word,"",X,XX,dep,",",6658,[2mhm],257,L,4,295,B,4
109364,14,935,1352.680,1353.120,0.440,O,6658,935,2,,,FRED;,",",",",EndNote,continuing,PUNCT,",",punct,thought,2236,",",257,O,5,295,O,5
109366,14,936,1352.700,1353.220,0.520,U,6660,936,1,1,1,JIM;,[2Let's],Let's,Word,"",X,XX,npadvmod,thought,2236,[2let's],258,B,1,296,B,1
109367,14,936,1352.700,1353.220,0.520,O,6661,936,2,,,JIM;,—,—,EndNote,break,PUNCT,:,punct,thought,2236,—,258,O,2,296,O,2
109369,14,937,1353.220,1353.480,0.260,B,6663,937,1,,,JIM;,(.),(.),Pause,"",INTJ,UH,ccomp,thought,2236,(.),258,I,4,296,I,4
109370,14,937,1353.220,1353.480,0.260,I,6664,937,2,1,2,JIM;,You,You,Word,"",PRON,PRP,nsubj,know,6665,-PRON-,258,I,5,296,I,5
109371,14,937,1353.220,1353.480,0.260,L,6665,937,3,2,1,JIM;,know,know,Word,"",VERB,VBP,parataxis,(.),6663,know,258,I,6,296,I,6
109372,14,937,1353.220,1353.480,0.260,O,6666,937,4,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,(.),6663,",",258,O,7,296,O,7
109374,14,938,1353.480,1354.500,1.020,B,6668,938,1,1,8,JIM;,it,it,Word,"",PRON,PRP,nsubj,matter,6671,-PRON-,258,I,9,296,I,9
109375,14,938,1353.480,1354.500,1.020,I,6669,938,2,2,7,JIM;,does,does,Word,"",AUX,VBZ,aux,matter,6671,do,258,I,10,296,I,10
109376,14,938,1353.480,1354.500,1.020,I,6670,938,3,3,6,JIM;,n't,n't,Word,"",PART,RB,neg,matter,6671,not,258,I,11,296,I,11
109377,14,938,1353.480,1354.500,1.020,I,6671,938,4,4,5,JIM;,matter,matter,Word,"",VERB,VB,ccomp,thought,2236,matter,258,I,12,296,I,12
109378,14,938,1353.480,1354.500,1.020,I,6672,938,5,5,4,JIM;,[how,how,Word,"",X,XX,intj,split,6674,[how,258,I,13,296,I,13
109379,14,938,1353.480,1354.500,1.020,I,6673,938,6,6,3,JIM;,#they,they,Word,"",PRON,PRP,nsubj,split,6674,#they,258,I,14,296,I,14
109380,14,938,1353.480,1354.500,1.020,I,6674,938,7,7,2,JIM;,split,split,Word,"",VERB,VBD,ccomp,matter,6671,split,258,I,15,296,I,15
109381,14,938,1353.480,1354.500,1.020,L,6675,938,8,8,1,JIM;,it],it,Word,"",X,ADD,dobj,split,6674,it],258,L,16,296,L,16
109382,14,938,1353.480,1354.500,1.020,O,6676,938,9,,,JIM;,.,.,EndNote,final,PUNCT,.,punct,thought,2236,.,258,O,17,296,O,17
109384,14,939,1353.860,1354.650,0.790,B,6678,939,1,1,4,FRED;,[Like,Like,Word,"",PUNCT,.,punct,do,6680,[Like,259,B,1,295,I,1
109385,14,939,1353.860,1354.650,0.790,I,6679,939,2,2,3,FRED;,we,we,Word,"",PRON,PRP,nsubj,do,6680,-PRON-,259,I,2,295,I,2
109386,14,939,1353.860,1354.650,0.790,I,6680,939,3,3,2,FRED;,do,do,Word,"",AUX,VBP,ccomp,thought,2236,do,259,I,3,295,I,3
109387,14,939,1353.860,1354.650,0.790,L,6681,939,4,4,1,FRED;,now],now,Word,"",NOUN,NN,dobj,do,6680,now],259,L,4,295,L,4
109388,14,939,1353.860,1354.650,0.790,O,6682,939,5,,,FRED;,.,.,EndNote,final,PUNCT,.,punct,thought,2236,.,259,O,5,295,O,5
109390,14,940,1354.650,1355.880,1.230,B,6684,940,1,,,JIM;,(H),(H),Vocalism,"",PROPN,NNP,dobj,thought,2236,(H),260,B,1,297,B,1
109391,14,940,1354.650,1355.880,1.230,I,6685,940,2,1,3,JIM;,And,And,Word,"",CCONJ,CC,cc,is,6700,and,260,I,2,297,I,2
109392,14,940,1354.650,1355.880,1.230,I,6686,940,3,2,2,JIM;,then,then,Word,"",ADV,RB,advmod,is,6700,then,260,I,3,297,I,3
109393,14,940,1354.650,1355.880,1.230,I,6687,940,4,,,JIM;,(.),(.),Pause,"",INTJ,UH,punct,is,6700,(.),260,I,4,297,I,4
109394,14,940,1354.650,1355.880,1.230,L,6688,940,5,3,1,JIM;,then,then,Word,"",ADV,RB,advmod,is,6700,then,260,I,5,297,I,5
109395,14,940,1354.650,1355.880,1.230,O,6689,940,6,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,is,6700,",",260,O,6,297,O,6
109397,14,941,1355.880,1358.160,2.280,B,6691,941,1,,,JIM;,(H),(H),Vocalism,"",PROPN,NNP,intj,",",6689,(H),260,I,8,297,I,8
109398,14,941,1355.880,1358.160,2.280,I,6692,941,2,,,JIM;,(...),(...),Pause,"",PUNCT,'',punct,have,6697,(...),260,I,9,297,I,9
109399,14,941,1355.880,1358.160,2.280,I,6693,941,3,1,8,JIM;,what,what,Word,"",PRON,WP,dobj,do,6699,what,260,I,10,297,I,10
109400,14,941,1355.880,1358.160,2.280,I,6694,941,4,2,7,JIM;,what,what,Word,"",PRON,WP,dobj,do,6699,what,260,I,11,297,I,11
109401,14,941,1355.880,1358.160,2.280,I,6695,941,5,3,6,JIM;,we,we,Word,"",PRON,PRP,nsubj,have,6697,-PRON-,260,I,12,297,I,12
109402,14,941,1355.880,1358.160,2.280,I,6696,941,6,4,5,JIM;,would,would,Word,"",VERB,MD,aux,have,6697,would,260,I,13,297,I,13
109403,14,941,1355.880,1358.160,2.280,I,6697,941,7,5,4,JIM;,have,have,Word,"",AUX,VB,csubj,is,6700,have,260,I,14,297,I,14
109404,14,941,1355.880,1358.160,2.280,I,6698,941,8,6,3,JIM;,to,to,Word,"",PART,TO,aux,do,6699,to,260,I,15,297,I,15
109405,14,941,1355.880,1358.160,2.280,I,6699,941,9,7,2,JIM;,do,do,Word,"",AUX,VB,xcomp,have,6697,do,260,I,16,297,I,16
109406,14,941,1355.880,1358.160,2.280,L,6700,941,10,8,1,JIM;,is,is,Word,"",AUX,VBZ,conj,thought,2236,be,260,I,17,297,I,17
109407,14,941,1355.880,1358.160,2.280,O,6701,941,11,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,is,6700,",",260,O,18,297,O,18
109409,14,942,1358.160,1359.990,1.830,B,6703,942,1,,,JIM;,(.),(.),Pause,"",INTJ,UH,punct,is,6700,(.),260,I,20,297,I,20
109410,14,942,1358.160,1359.990,1.830,I,6704,942,2,1,4,JIM;,pull,pull,Word,"",VERB,VB,ccomp,thought,2236,pull,260,I,21,297,I,21
109411,14,942,1358.160,1359.990,1.830,I,6705,942,3,2,3,JIM;,that,that,Word,"",DET,DT,det,information,6706,that,260,I,22,297,I,22
109412,14,942,1358.160,1359.990,1.830,I,6706,942,4,3,2,JIM;,information,information,Word,"",NOUN,NN,dobj,pull,6704,information,260,I,23,297,I,23
109413,14,942,1358.160,1359.990,1.830,L,6707,942,5,4,1,JIM;,together,together,Word,"",ADV,RB,advmod,pull,6704,together,260,I,24,297,L,24
109414,14,942,1358.160,1359.990,1.830,O,6708,942,6,,,JIM;,.,.,EndNote,final,PUNCT,.,punct,thought,2236,.,260,O,25,297,O,25
109416,14,943,1359.990,1361.800,1.810,B,6710,943,1,,,JIM;,(H),(H),Vocalism,"",PROPN,NNP,punct,get,6713,(H),260,I,27,298,B,27
109417,14,943,1359.990,1361.800,1.810,I,6711,943,2,1,6,JIM;,We,We,Word,"",PRON,PRP,nsubj,get,6713,-PRON-,260,I,28,298,I,28
109418,14,943,1359.990,1361.800,1.810,I,6712,943,3,2,5,JIM;,would,would,Word,"",VERB,MD,aux,get,6713,would,260,I,29,298,I,29
109419,14,943,1359.990,1361.800,1.810,I,6713,943,4,3,4,JIM;,get,get,Word,"",AUX,VB,ccomp,thought,2236,get,260,I,30,298,I,30
109420,14,943,1359.990,1361.800,1.810,I,6714,943,5,4,3,JIM;,LCL,LCL,Word,"",PROPN,NNP,poss,statement,6716,lcl,260,I,31,298,I,31
109421,14,943,1359.990,1361.800,1.810,I,6715,943,6,5,2,JIM;,'s,'s,Word,"",PART,POS,case,LCL,6714,[GENITIVE],260,I,32,298,I,32
109422,14,943,1359.990,1361.800,1.810,L,6716,943,7,6,1,JIM;,statement,statement,Word,"",NOUN,NN,dobj,get,6713,statement,260,I,33,298,I,33
109423,14,943,1359.990,1361.800,1.810,O,6717,943,8,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,get,6713,",",260,O,34,298,O,34
109425,14,944,1361.800,1363.220,1.420,B,6719,944,1,,,JIM;,(...),(...),Pause,"",ADV,RBS,punct,1363.220,,(...),260,I,36,298,I,36
109426,14,944,1361.800,1363.220,1.420,I,6720,944,2,1,7,JIM;,as,as,Word,"",SCONJ,IN,prep,1363.220,,as,260,I,37,298,I,37
109427,14,944,1361.800,1363.220,1.420,I,6721,944,3,2,6,JIM;,of,of,Word,"",ADP,IN,prep,as,6720,of,260,I,38,298,I,38
109428,14,944,1361.800,1363.220,1.420,I,6722,944,4,,,JIM;,(.),(.),Pause,"",NUM,CD,pobj,of,6721,(.),260,I,39,298,I,39
109429,14,944,1361.800,1363.220,1.420,I,6723,944,5,3,5,JIM;,the,the,Word,"",DET,DT,det,end,6724,the,260,I,40,298,I,40
109430,14,944,1361.800,1363.220,1.420,I,6724,944,6,4,4,JIM;,end,end,Word,"",NOUN,NN,pobj,as,6720,end,260,I,41,298,I,41
109431,14,944,1361.800,1363.220,1.420,I,6725,944,7,5,3,JIM;,of,of,Word,"",ADP,IN,prep,end,6724,of,260,I,42,298,I,42
109432,14,944,1361.800,1363.220,1.420,I,6726,944,8,6,2,JIM;,the,the,Word,"",DET,DT,det,year,6727,the,260,I,43,298,I,43
109433,14,944,1361.800,1363.220,1.420,L,6727,944,9,7,1,JIM;,year,year,Word,"",NOUN,NN,pobj,of,6725,year,260,I,44,298,L,44
109434,14,944,1361.800,1363.220,1.420,O,6728,944,10,,,JIM;,.,.,EndNote,final,PUNCT,.,punct,thought,2236,.,260,O,45,298,O,45
109436,14,945,1363.220,1364.360,1.140,B,6730,945,1,1,4,JIM;,What,What,Word,"",PRON,WP,attr,was,6733,what,260,I,47,299,B,47
109437,14,945,1363.220,1364.360,1.140,I,6731,945,2,2,3,JIM;,the,the,Word,"",DET,DT,det,income,6732,the,260,I,48,299,I,48
109438,14,945,1363.220,1364.360,1.140,I,6732,945,3,3,2,JIM;,income,income,Word,"",NOUN,NN,nsubj,was,6733,income,260,I,49,299,I,49
109439,14,945,1363.220,1364.360,1.140,L,6733,945,4,4,1,JIM;,was,was,Word,"",AUX,VBD,ccomp,1364.360,,be,260,I,50,299,I,50
109440,14,945,1363.220,1364.360,1.140,O,6734,945,5,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,was,6733,",",260,O,51,299,O,51
109442,14,946,1364.360,1366.070,1.710,B,6736,946,1,,,JIM;,(H),(H),Vocalism,"",PROPN,NNP,npadvmod,1364.360,,(H),260,I,53,299,I,53
109443,14,946,1364.360,1366.070,1.710,I,6737,946,2,1,5,JIM;,and,and,Word,"",CCONJ,CC,cc,1364.360,,and,260,I,54,299,I,54
109444,14,946,1364.360,1366.070,1.710,I,6738,946,3,2,4,JIM;,what,what,Word,"",PRON,WP,attr,was,6741,what,260,I,55,299,I,55
109445,14,946,1364.360,1366.070,1.710,I,6739,946,4,3,3,JIM;,the,the,Word,"",DET,DT,det,balance,6740,the,260,I,56,299,I,56
109446,14,946,1364.360,1366.070,1.710,I,6740,946,5,4,2,JIM;,balance,balance,Word,"",NOUN,NN,nsubj,was,6741,balance,260,I,57,299,I,57
109447,14,946,1364.360,1366.070,1.710,L,6741,946,6,5,1,JIM;,was,was,Word,"",AUX,VBD,conj,1364.360,,be,260,I,58,299,I,58
109448,14,946,1364.360,1366.070,1.710,O,6742,946,7,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,thought,2236,",",260,O,59,299,O,59
109450,14,947,1366.070,1367.020,0.950,B,6744,947,1,1,5,JIM;,we,we,Word,"",PRON,PRP,nsubj,have,6747,-PRON-,260,I,61,299,I,61
109451,14,947,1366.070,1367.020,0.950,I,6745,947,2,2,4,JIM;,would,would,Word,"",VERB,MD,aux,have,6747,would,260,I,62,299,I,62
109452,14,947,1366.070,1367.020,0.950,I,6746,947,3,3,3,JIM;,then,then,Word,"",ADV,RB,advmod,have,6747,then,260,I,63,299,I,63
109453,14,947,1366.070,1367.020,0.950,I,6747,947,4,4,2,JIM;,have,have,Word,"",AUX,VB,ccomp,thought,2236,have,260,I,64,299,I,64
109454,14,947,1366.070,1367.020,0.950,L,6748,947,5,5,1,JIM;,to,to,Word,"",PART,TO,xcomp,have,6747,to,260,I,65,299,I,65
109455,14,947,1366.070,1367.020,0.950,O,6749,947,6,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,have,6747,",",260,O,66,299,O,66
109457,14,948,1367.020,1368.050,1.030,B,6751,948,1,1,5,JIM;,if,if,Word,"",SCONJ,IN,mark,had,6753,if,260,I,68,299,I,68
109458,14,948,1367.020,1368.050,1.030,I,6752,948,2,2,4,JIM;,they,they,Word,"",PRON,PRP,nsubj,had,6753,-PRON-,260,I,69,299,I,69
109459,14,948,1367.020,1368.050,1.030,I,6753,948,3,3,3,JIM;,had,had,Word,"",AUX,VBD,advcl,have,6747,have,260,I,70,299,I,70
109460,14,948,1367.020,1368.050,1.030,I,6754,948,4,4,2,JIM;,a,a,Word,"",DET,DT,det,CD,6755,a,260,I,71,299,I,71
109461,14,948,1367.020,1368.050,1.030,L,6755,948,5,5,1,JIM;,CD,CD,Word,"",PROPN,NNP,dobj,had,6753,CD,260,I,72,299,I,72
109462,14,948,1367.020,1368.050,1.030,O,6756,948,6,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,CD,6755,",",260,O,73,299,O,73
109464,14,949,1368.050,1368.940,0.890,B,6758,949,1,,,JIM;,(H),(H),Vocalism,"",PROPN,NNP,appos,1368.050,,(H),260,I,75,299,I,75
109465,14,949,1368.050,1368.940,0.890,I,6759,949,2,1,3,JIM;,pull,pull,Word,"",VERB,VBP,ccomp,thought,2236,pull,260,I,76,299,I,76
109466,14,949,1368.050,1368.940,0.890,I,6760,949,3,2,2,JIM;,that,that,Word,"",DET,DT,mark,report,6766,that,260,I,77,299,I,77
109467,14,949,1368.050,1368.940,0.890,L,6761,949,4,3,1,JIM;,in,in,Word,"",ADP,RP,prep,report,6766,in,260,I,78,299,I,78
109468,14,949,1368.050,1368.940,0.890,O,6762,949,5,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,in,6761,",",260,O,79,299,O,79
109470,14,950,1368.940,1371.610,2.670,B,6764,950,1,1,8,JIM;,we,we,Word,"",PRON,PRP,nsubj,report,6766,-PRON-,260,I,81,299,I,81
109471,14,950,1368.940,1371.610,2.670,I,6765,950,2,2,7,JIM;,would,would,Word,"",VERB,MD,aux,report,6766,would,260,I,82,299,I,82
109472,14,950,1368.940,1371.610,2.670,I,6766,950,3,3,6,JIM;,report,report,Word,"",VERB,VB,ccomp,thought,2236,report,260,I,83,299,I,83
109473,14,950,1368.940,1371.610,2.670,I,6767,950,4,4,5,JIM;,that,that,Word,"",SCONJ,IN,dobj,report,6766,that,260,I,84,299,I,84
109474,14,950,1368.940,1371.610,2.670,I,6768,950,5,,,JIM;,(H),(H),Vocalism,"",NOUN,NN,intj,that,6767,(h),260,I,85,299,I,85
109475,14,950,1368.940,1371.610,2.670,I,6769,950,6,5,4,JIM;,up,up,Word,"",ADP,RP,prt,report,6766,up,260,I,86,299,I,86
109476,14,950,1368.940,1371.610,2.670,I,6770,950,7,6,3,JIM;,to,to,Word,"",ADP,IN,prep,up,6769,to,260,I,87,299,I,87
109477,14,950,1368.940,1371.610,2.670,I,6771,950,8,7,2,JIM;,Bankers,Bankers,Word,"",PROPN,NNPS,compound,Systems,6772,Bankers,260,I,88,299,I,88
109478,14,950,1368.940,1371.610,2.670,L,6772,950,9,8,1,JIM;,Systems,Systems,Word,"",PROPN,NNPS,pobj,to,6770,Systems,260,L,89,299,I,89
109479,14,950,1368.940,1371.610,2.670,O,6773,950,10,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,Systems,6772,",",260,O,90,299,O,90
109481,14,951,1371.610,1372.060,0.450,U,6775,951,1,1,1,FRED;,[Okay],Okay,Word,"",NOUN,NN,appos,1372.060,,[okay],261,B,1,300,U,1
109482,14,951,1371.610,1372.060,0.450,O,6776,951,2,,,FRED;,.,.,EndNote,final,PUNCT,.,punct,thought,2236,.,261,O,2,300,O,2
109484,14,952,1371.830,1373.830,2.000,B,6778,952,1,,,FRED;,[(H)],(H),Vocalism,"",X,XX,ccomp,thought,2236,[(h)],261,I,4,301,B,4
109485,14,952,1371.830,1373.830,2.000,I,6779,952,2,1,6,FRED;,and,and,Word,"",CCONJ,CC,cc,thought,2236,and,261,I,5,301,I,5
109486,14,952,1371.830,1373.830,2.000,I,6780,952,3,2,5,FRED;,they,they,Word,"",PRON,PRP,nsubj,combine,6783,-PRON-,261,I,6,301,I,6
109487,14,952,1371.830,1373.830,2.000,I,6781,952,4,3,4,FRED;,would,would,Word,"",VERB,MD,aux,combine,6783,would,261,I,7,301,I,7
109488,14,952,1371.830,1373.830,2.000,I,6782,952,5,4,3,FRED;,then,then,Word,"",ADV,RB,advmod,combine,6783,then,261,I,8,301,I,8
109489,14,952,1371.830,1373.830,2.000,I,6783,952,6,5,2,FRED;,combine,combine,Word,"",VERB,VB,conj,thought,2236,combine,261,I,9,301,I,9
109490,14,952,1371.830,1373.830,2.000,L,6784,952,7,6,1,FRED;,that,that,Word,"",DET,DT,dobj,combine,6783,that,261,I,10,301,I,10
109491,14,952,1371.830,1373.830,2.000,O,6785,952,8,,,FRED;,",",",",EndNote,continuing,PUNCT,",",punct,combine,6783,",",261,O,11,301,O,11
109493,14,953,1373.830,1374.960,1.130,B,6787,953,1,,,FRED;,(.),(.),Pause,"",PROPN,NNP,npadvmod,combine,6783,(.),261,I,13,301,I,13
109494,14,953,1373.830,1374.960,1.130,I,6788,953,2,1,4,FRED;,and,and,Word,"",CCONJ,CC,cc,combine,6783,and,261,I,14,301,I,14
