corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
343653,46,631,755.728,756.727,0.999,I,4224,631,3,3,3,DARREN;,had,had,Word,"",AUX,VBD,aux,taught,4225,have,187,I,14,217,I,14
343654,46,631,755.728,756.727,0.999,I,4225,631,4,4,2,DARREN;,taught,taught,Word,"",VERB,VBN,ccomp,know,4215,teach,187,I,15,217,I,15
343655,46,631,755.728,756.727,0.999,L,4226,631,5,5,1,DARREN;,me,me,Word,"",PRON,PRP,dobj,taught,4225,-PRON-,187,I,16,217,I,16
343656,46,631,755.728,756.727,0.999,O,4227,631,6,,,DARREN;,",",",",EndNote,continuing,PUNCT,",",punct,taught,4225,",",187,O,17,217,O,17
343658,46,632,756.727,758.201,1.474,B,4229,632,1,,,DARREN;,(.),(.),Pause,"",INTJ,UH,ccomp,know,4215,(.),187,I,19,217,I,19
343659,46,632,756.727,758.201,1.474,I,4230,632,2,1,10,DARREN;,I,I,Word,"",PRON,PRP,nsubj,skiing,4233,-PRON-,187,I,20,217,I,20
343660,46,632,756.727,758.201,1.474,I,4231,632,3,2,9,DARREN;,had,had,Word,"",AUX,VBD,aux,skiing,4233,have,187,I,21,217,I,21
343661,46,632,756.727,758.201,1.474,I,4232,632,4,3,8,DARREN;,been,been,Word,"",AUX,VBN,aux,skiing,4233,be,187,I,22,217,I,22
343662,46,632,756.727,758.201,1.474,I,4233,632,5,4,7,DARREN;,skiing,skiing,Word,"",VERB,VBG,ccomp,know,4215,ski,187,I,23,217,I,23
343663,46,632,756.727,758.201,1.474,I,4234,632,6,5,6,DARREN;,for,for,Word,"",ADP,IN,prep,skiing,4233,for,187,I,24,217,I,24
343664,46,632,756.727,758.201,1.474,I,4235,632,7,6,5,DARREN;,two,two,Word,"",NUM,CD,nummod,hours,4239,two,187,I,25,217,I,25
343665,46,632,756.727,758.201,1.474,I,4236,632,8,7,4,DARREN;,and,and,Word,"",CCONJ,CC,cc,two,4235,and,187,I,26,217,I,26
343666,46,632,756.727,758.201,1.474,I,4237,632,9,8,3,DARREN;,a,a,Word,"",DET,DT,quantmod,half,4238,a,187,I,27,217,I,27
343667,46,632,756.727,758.201,1.474,I,4238,632,10,9,2,DARREN;,half,half,Word,"",NOUN,NN,conj,two,4235,half,187,I,28,217,I,28
343668,46,632,756.727,758.201,1.474,L,4239,632,11,10,1,DARREN;,hours,hours,Word,"",NOUN,NNS,pobj,for,4234,hour,187,I,29,217,I,29
343669,46,632,756.727,758.201,1.474,O,4240,632,12,,,DARREN;,",",",",EndNote,continuing,PUNCT,",",punct,know,4215,",",187,O,30,217,O,30
343671,46,633,758.201,758.926,0.725,B,4242,633,1,1,3,DARREN;,I,I,Word,"",PRON,PRP,nsubj,was,4243,-PRON-,187,I,32,217,I,32
343672,46,633,758.201,758.926,0.725,I,4243,633,2,2,2,DARREN;,was,was,Word,"",AUX,VBD,ccomp,know,4215,be,187,I,33,217,I,33
343673,46,633,758.201,758.926,0.725,L,4244,633,3,3,1,DARREN;,tired,tired,Word,"",ADJ,JJ,acomp,was,4243,tired,187,L,34,217,I,34
343674,46,633,758.201,758.926,0.725,O,4245,633,4,,,DARREN;,",",",",EndNote,continuing,PUNCT,",",punct,was,4243,",",187,O,35,217,O,35
343676,46,634,758.926,759.866,0.940,B,4247,634,1,,,REED;,(.),(.),Pause,"",NUM,CD,dep,@@[@],4248,(.),188,B,1,219,B,1
343677,46,634,758.926,759.866,0.940,L,4248,634,2,,,REED;,@@[@],@@@,Laugh,"",PUNCT,NFP,punct,know,4215,@@[@],188,L,2,219,I,2
343679,46,635,759.594,761.085,1.491,B,4250,635,1,1,8,DARREN;,[and,and,Word,"",X,XX,intj,<SMILE,4251,[and,189,B,1,217,I,1
343680,46,635,759.594,761.085,1.491,I,4251,635,2,,,DARREN;,<SM,<SM,Tag,"",PUNCT,-LRB-,npadvmod,getting,4254,<SMILE,189,I,2,217,I,2
343681,46,635,759.594,761.085,1.491,I,4252,635,3,2,7,DARREN;,we,we,Word,"",PRON,PRP,nsubj,getting,4254,-PRON-,189,I,3,217,I,3
343682,46,635,759.594,761.085,1.491,I,4253,635,4,3,6,DARREN;,were],were,Word,"",VERB,VBD,advmod,getting,4254,were],189,I,4,217,I,4
343683,46,635,759.594,761.085,1.491,I,4254,635,5,4,5,DARREN;,getting,getting,Word,"",VERB,VBG,conj,I],4138,get,189,I,5,217,I,5
343684,46,635,759.594,761.085,1.491,I,4255,635,6,5,4,DARREN;,close,close,Word,"",ADV,RB,acomp,getting,4254,close,189,I,6,217,I,6
343685,46,635,759.594,761.085,1.491,I,4256,635,7,6,3,DARREN;,to,to,Word,"",ADP,IN,prep,close,4255,to,189,I,7,217,I,7
343686,46,635,759.594,761.085,1.491,I,4257,635,8,7,2,DARREN;,getting,getting,Word,"",VERB,VBG,pcomp,to,4256,get,189,I,8,217,I,8
343687,46,635,759.594,761.085,1.491,I,4258,635,9,8,1,DARREN;,back,back,Word,"",ADV,RB,advmod,getting,4257,back,189,I,9,217,I,9
343688,46,635,759.594,761.085,1.491,L,4259,635,10,,,DARREN;,SM>,SM>,Tag,"",NOUN,NNS,dobj,getting,4257,SMILE>,189,I,10,217,I,10
343689,46,635,759.594,761.085,1.491,O,4260,635,11,,,DARREN;,",",",",EndNote,continuing,PUNCT,",",punct,getting,4254,",",189,O,11,217,O,11
343691,46,636,761.085,762.768,1.683,B,4262,636,1,,,DARREN;,(.),(.),Pause,"",NUM,CD,compound,(H),4263,(.),189,I,13,217,I,13
343692,46,636,761.085,762.768,1.683,I,4263,636,2,,,DARREN;,(H),(H),Vocalism,"",PROPN,NNP,npadvmod,getting,4254,(H),189,I,14,217,I,14
343693,46,636,761.085,762.768,1.683,I,4264,636,3,1,5,DARREN;,and,and,Word,"",CCONJ,CC,cc,got,4266,and,189,I,15,217,I,15
343694,46,636,761.085,762.768,1.683,I,4265,636,4,2,4,DARREN;,I,I,Word,"",PRON,PRP,nsubj,got,4266,-PRON-,189,I,16,217,I,16
343695,46,636,761.085,762.768,1.683,I,4266,636,5,3,3,DARREN;,got,got,Word,"",VERB,VBD,conj,getting,4254,get,189,I,17,217,I,17
343696,46,636,761.085,762.768,1.683,I,4267,636,6,,,DARREN;,(%),(%),Vocalism,"",ADJ,JJ,dobj,got,4266,(%),189,I,18,217,I,18
343697,46,636,761.085,762.768,1.683,I,4268,636,7,,,DARREN;,(.),(.),Pause,"",PROPN,NNP,nsubj,carried,4269,(.),189,I,19,217,I,19
343698,46,636,761.085,762.768,1.683,I,4269,636,8,4,2,DARREN;,carried,carried,Word,"",VERB,VBD,ccomp,got,4266,carry,189,I,20,217,I,20
343699,46,636,761.085,762.768,1.683,L,4270,636,9,5,1,DARREN;,away,away,Word,"",ADV,RB,advmod,carried,4269,away,189,I,21,217,L,21
343700,46,636,761.085,762.768,1.683,O,4271,636,10,,,DARREN;,.,.,EndNote,final,PUNCT,.,punct,I],4138,.,189,O,22,217,O,22
343702,46,637,762.768,763.916,1.148,B,4273,637,1,1,7,DARREN;,She,She,Word,"",PRON,PRP,nsubj,showed,4274,-PRON-,189,I,24,220,B,24
343703,46,637,762.768,763.916,1.148,I,4274,637,2,2,6,DARREN;,showed,showed,Word,"",VERB,VBD,ccomp,was,4321,show,189,I,25,220,I,25
343704,46,637,762.768,763.916,1.148,I,4275,637,3,3,5,DARREN;,me,me,Word,"",PRON,PRP,dobj,showed,4274,-PRON-,189,I,26,220,I,26
343705,46,637,762.768,763.916,1.148,I,4276,637,4,4,4,DARREN;,how,how,Word,"",ADV,WRB,advmod,'re,4279,how,189,I,27,220,I,27
343706,46,637,762.768,763.916,1.148,I,4277,637,5,5,3,DARREN;,when,when,Word,"",ADV,WRB,advmod,'re,4279,when,189,I,28,220,I,28
343707,46,637,762.768,763.916,1.148,I,4278,637,6,6,2,DARREN;,you,you,Word,"",PRON,PRP,nsubj,'re,4279,-PRON-,189,I,29,220,I,29
343708,46,637,762.768,763.916,1.148,L,4279,637,7,7,1,DARREN;,'re,'re,Word,"",AUX,VBP,ccomp,showed,4274,be,189,I,30,220,I,30
343709,46,637,762.768,763.916,1.148,O,4280,637,8,,,DARREN;,—,—,EndNote,break,PUNCT,:,punct,showed,4274,—,189,O,31,220,O,31
343711,46,638,763.916,764.635,0.719,B,4282,638,1,1,3,DARREN;,In,In,Word,"",ADP,IN,prep,764.635,,in,189,I,33,220,I,33
343712,46,638,763.916,764.635,0.719,I,4283,638,2,2,2,DARREN;,cross,cross,Word,"",NOUN,NN,compound,country,4284,cross,189,I,34,220,I,34
343713,46,638,763.916,764.635,0.719,L,4284,638,3,3,1,DARREN;,country,country,Word,"",NOUN,NN,pobj,In,4282,country,189,I,35,220,I,35
343714,46,638,763.916,764.635,0.719,O,4285,638,4,,,DARREN;,",",",",EndNote,continuing,PUNCT,",",punct,764.635,,",",189,O,36,220,O,36
343716,46,639,764.635,765.460,0.825,B,4287,639,1,1,6,DARREN;,when,when,Word,"",ADV,WRB,advmod,'re,4289,when,189,I,38,220,I,38
343717,46,639,764.635,765.460,0.825,I,4288,639,2,2,5,DARREN;,you,you,Word,"",PRON,PRP,nsubj,'re,4289,-PRON-,189,I,39,220,I,39
343718,46,639,764.635,765.460,0.825,I,4289,639,3,3,4,DARREN;,'re,'re,Word,"",AUX,VBP,advcl,sit,4297,be,189,I,40,220,I,40
343719,46,639,764.635,765.460,0.825,I,4290,639,4,4,3,DARREN;,about,about,Word,"",ADJ,JJ,acomp,'re,4289,about,189,I,41,220,I,41
343720,46,639,764.635,765.460,0.825,I,4291,639,5,5,2,DARREN;,to,to,Word,"",PART,TO,aux,fall,4292,to,189,I,42,220,I,42
343721,46,639,764.635,765.460,0.825,L,4292,639,6,6,1,DARREN;,fall,fall,Word,"",VERB,VB,xcomp,about,4290,fall,189,I,43,220,I,43
343722,46,639,764.635,765.460,0.825,O,4293,639,7,,,DARREN;,",",",",EndNote,continuing,PUNCT,",",punct,'re,4289,",",189,O,44,220,O,44
343724,46,640,765.460,766.356,0.896,B,4295,640,1,1,4,DARREN;,you,you,Word,"",PRON,PRP,nsubj,sit,4297,-PRON-,189,I,46,220,I,46
343725,46,640,765.460,766.356,0.896,I,4296,640,2,2,3,DARREN;,just,just,Word,"",ADV,RB,advmod,sit,4297,just,189,I,47,220,I,47
343726,46,640,765.460,766.356,0.896,I,4297,640,3,3,2,DARREN;,sit,sit,Word,"",VERB,VBP,ccomp,showed,4274,sit,189,I,48,220,I,48
343727,46,640,765.460,766.356,0.896,L,4298,640,4,4,1,DARREN;,down,down,Word,"",ADP,RP,prt,sit,4297,down,189,L,49,220,L,49
343728,46,640,765.460,766.356,0.896,O,4299,640,5,,,DARREN;,.,.,EndNote,final,PUNCT,.,punct,showed,4274,.,189,O,50,220,O,50
343730,46,641,766.356,766.632,0.276,U,4301,641,1,1,1,REED;,Oh,Oh,Word,"",INTJ,UH,dep,.,4302,oh,190,B,1,219,L,1
343731,46,641,766.356,766.632,0.276,O,4302,641,2,,,REED;,.,.,EndNote,final,PUNCT,.,punct,showed,4274,.,190,O,2,219,O,2
343733,46,642,766.632,767.108,0.476,U,4304,642,1,1,1,REED;,O[kay],Okay,Word,"",NOUN,NN,appos,.,4302,o[kay],190,L,4,221,U,4
343734,46,642,766.632,767.108,0.476,O,4305,642,2,,,REED;,.,.,EndNote,final,PUNCT,.,punct,showed,4274,.,190,O,5,221,O,5
343736,46,643,766.853,767.770,0.917,B,4307,643,1,1,7,DARREN;,[But,But,Word,"",X,XX,compound,I],4308,[but,191,B,1,222,B,1
343737,46,643,766.853,767.770,0.917,I,4308,643,2,2,6,DARREN;,I],I,Word,"",PROPN,NNP,nsubj,do,4311,I],191,I,2,222,I,2
343738,46,643,766.853,767.770,0.917,I,4309,643,3,3,5,DARREN;,did,did,Word,"",AUX,VBD,aux,do,4311,do,191,I,3,222,I,3
343739,46,643,766.853,767.770,0.917,I,4310,643,4,4,4,DARREN;,n't,n't,Word,"",PART,RB,neg,do,4311,not,191,I,4,222,I,4
343740,46,643,766.853,767.770,0.917,I,4311,643,5,5,3,DARREN;,do,do,Word,"",AUX,VB,conj,showed,4274,do,191,I,5,222,I,5
343741,46,643,766.853,767.770,0.917,I,4312,643,6,6,2,DARREN;,it,it,Word,"",PRON,PRP,dobj,do,4311,-PRON-,191,I,6,222,I,6
343742,46,643,766.853,767.770,0.917,L,4313,643,7,7,1,DARREN;,right,right,Word,"",ADJ,JJ,advmod,do,4311,right,191,I,7,222,L,7
343743,46,643,766.853,767.770,0.917,O,4314,643,8,,,DARREN;,.,.,EndNote,final,PUNCT,.,punct,showed,4274,.,191,O,8,222,O,8
343745,46,644,767.770,768.087,0.317,U,4316,644,1,1,1,DARREN;,So,So,Word,"",ADV,RB,advmod,was,4321,so,191,I,10,223,B,10
343746,46,644,767.770,768.087,0.317,O,4317,644,2,,,DARREN;,",",",",EndNote,continuing,PUNCT,",",punct,was,4321,",",191,O,11,223,O,11
343748,46,645,768.087,769.161,1.074,B,4319,645,1,,,DARREN;,(H),(H),Vocalism,"",PROPN,NNP,npadvmod,was,4321,(H),191,I,13,223,I,13
343749,46,645,768.087,769.161,1.074,I,4320,645,2,1,6,DARREN;,there,there,Word,"",PRON,EX,expl,was,4321,there,191,I,14,223,I,14
343750,46,645,768.087,769.161,1.074,I,4321,645,3,2,5,DARREN;,was,was,Word,"",AUX,VBD,ccomp,think,4635,be,191,I,15,223,I,15
343751,46,645,768.087,769.161,1.074,I,4322,645,4,3,4,DARREN;,a,a,Word,"",DET,DT,det,turn,4323,a,191,I,16,223,I,16
343752,46,645,768.087,769.161,1.074,I,4323,645,5,4,3,DARREN;,turn,turn,Word,"",NOUN,NN,attr,was,4321,turn,191,I,17,223,I,17
343753,46,645,768.087,769.161,1.074,I,4324,645,6,5,2,DARREN;,and,and,Word,"",CCONJ,CC,cc,was,4321,and,191,I,18,223,I,18
343754,46,645,768.087,769.161,1.074,L,4325,645,7,6,1,DARREN;,then,then,Word,"",ADV,RB,advmod,was,4321,then,191,I,19,223,I,19
343755,46,645,768.087,769.161,1.074,O,4326,645,8,,,DARREN;,",",",",EndNote,continuing,PUNCT,",",punct,was,4321,",",191,O,20,223,O,20
343757,46,646,769.161,769.695,0.534,B,4328,646,1,,,DARREN;,(H),(H),Vocalism,"",NUM,CD,intj,",",4326,(h),191,I,22,223,I,22
343758,46,646,769.161,769.695,0.534,L,4329,646,2,1,1,DARREN;,I,I,Word,"",PRON,PRP,dep,was,4321,-PRON-,191,I,23,223,I,23
343759,46,646,769.161,769.695,0.534,O,4330,646,3,,,DARREN;,—,—,EndNote,break,PUNCT,:,punct,I,4329,—,191,O,24,223,O,24
343761,46,647,769.695,771.634,1.939,B,4332,647,1,1,9,DARREN;,And,And,Word,"",CCONJ,CC,cc,was,4321,and,191,I,26,223,I,26
343762,46,647,769.695,771.634,1.939,I,4333,647,2,2,8,DARREN;,the,the,Word,"",DET,DT,det,skis,4335,the,191,I,27,223,I,27
343763,46,647,769.695,771.634,1.939,I,4334,647,3,,,DARREN;,(.),(.),Pause,"",PROPN,NNP,compound,skis,4335,(.),191,I,28,223,I,28
343764,46,647,769.695,771.634,1.939,I,4335,647,4,3,7,DARREN;,skis,skis,Word,"",NOUN,NNS,nsubj,snap,4339,ski,191,I,29,223,I,29
343765,46,647,769.695,771.634,1.939,I,4336,647,5,4,6,DARREN;,do,do,Word,"",AUX,VBP,aux,snap,4339,do,191,I,30,223,I,30
343766,46,647,769.695,771.634,1.939,I,4337,647,6,5,5,DARREN;,n't,n't,Word,"",PART,RB,neg,snap,4339,not,191,I,31,223,I,31
343767,46,647,769.695,771.634,1.939,I,4338,647,7,,,DARREN;,(.),(.),Pause,"",ADV,RB,nsubj,snap,4339,(.),191,I,32,223,I,32
343768,46,647,769.695,771.634,1.939,I,4339,647,8,6,4,DARREN;,snap,snap,Word,"",VERB,VB,conj,was,4321,snap,191,I,33,223,I,33
343769,46,647,769.695,771.634,1.939,I,4340,647,9,7,3,DARREN;,off,off,Word,"",ADP,RP,prt,snap,4339,off,191,I,34,223,I,34
343770,46,647,769.695,771.634,1.939,I,4341,647,10,8,2,DARREN;,[of,of,Word,"",X,XX,compound,course],4342,[of,191,I,35,223,I,35
343771,46,647,769.695,771.634,1.939,L,4342,647,11,9,1,DARREN;,course],course,Word,"",X,FW,pobj,off,4340,course],191,L,36,223,L,36
343772,46,647,769.695,771.634,1.939,O,4343,647,12,,,DARREN;,.,.,EndNote,final,PUNCT,.,punct,snap,4339,.,191,O,37,223,O,37
343774,46,648,771.042,771.423,0.381,U,4345,648,1,1,1,REED;,[Oh,Oh,Word,"",X,XX,pobj,REED;,,[oh,192,B,1,224,U,1
343775,46,648,771.042,771.423,0.381,O,4346,648,2,,,REED;,.,.,EndNote,final,PUNCT,.,punct,was,4321,.,192,O,2,224,O,2
343777,46,649,771.426,771.878,0.452,B,4348,649,1,1,2,REED;,I],I,Word,"",NOUN,NNS,appos,771.426,,I],192,I,4,225,B,4
343778,46,649,771.426,771.878,0.452,L,4349,649,2,2,1,REED;,know,know,Word,"",VERB,VBP,dep,was,4321,know,192,L,5,225,L,5
343779,46,649,771.426,771.878,0.452,O,4350,649,3,,,REED;,.,.,EndNote,final,PUNCT,.,punct,was,4321,.,192,O,6,225,O,6
343781,46,650,771.878,772.262,0.384,B,4352,650,1,1,2,DARREN;,And,And,Word,"",CCONJ,CC,cc,DARREN;,,and,193,B,1,226,B,1
343782,46,650,771.878,772.262,0.384,L,4353,650,2,2,1,DARREN;,so,so,Word,"",ADV,RB,conj,DARREN;,,so,193,I,2,226,I,2
343783,46,650,771.878,772.262,0.384,O,4354,650,3,,,DARREN;,",",",",EndNote,continuing,PUNCT,",",punct,DARREN;,,",",193,O,3,226,O,3
343785,46,651,772.262,773.190,0.928,B,4356,651,1,,,DARREN;,(...),(...),Pause,"",NOUN,NN,punct,stuck,4358,(...),193,I,5,226,I,5
343786,46,651,772.262,773.190,0.928,I,4357,651,2,1,2,DARREN;,it,it,Word,"",PRON,PRP,nsubj,stuck,4358,-PRON-,193,I,6,226,I,6
343787,46,651,772.262,773.190,0.928,L,4358,651,3,2,1,DARREN;,stuck,stuck,Word,"",VERB,VBD,conj,was,4321,stick,193,I,7,226,I,7
343788,46,651,772.262,773.190,0.928,O,4359,651,4,,,DARREN;,",",",",EndNote,continuing,PUNCT,",",punct,stuck,4358,",",193,O,8,226,O,8
343790,46,652,773.190,774.177,0.987,B,4361,652,1,1,4,DARREN;,and,and,Word,"",CCONJ,CC,cc,stuck,4358,and,193,I,10,226,I,10
343791,46,652,773.190,774.177,0.987,I,4362,652,2,2,3,DARREN;,I,I,Word,"",PRON,PRP,conj,stuck,4358,-PRON-,193,I,11,226,I,11
343792,46,652,773.190,774.177,0.987,I,4363,652,3,3,2,DARREN;,[kept,kept,Word,"",PUNCT,.,punct,I,4362,[kept,193,I,12,226,I,12
343793,46,652,773.190,774.177,0.987,L,4364,652,4,4,1,DARREN;,tw]isting,twisting,Word,"",NOUN,NNS,conj,I,4362,tw]isting,193,L,13,226,I,13
343794,46,652,773.190,774.177,0.987,O,4365,652,5,,,DARREN;,",",",",EndNote,continuing,PUNCT,",",punct,tw]isting,4364,",",193,O,14,226,O,14
343796,46,653,773.481,773.794,0.313,U,4367,653,1,1,1,REED;,[You],You,Word,"",X,XX,dep,—,4368,[you],194,U,1,227,B,1
343797,46,653,773.481,773.794,0.313,O,4368,653,2,,,REED;,—,—,EndNote,break,PUNCT,:,punct,was,4321,—,194,O,2,227,O,2
343799,46,654,774.177,775.307,1.130,B,4370,654,1,1,7,DARREN;,and,and,Word,"",CCONJ,CC,cc,was,4321,and,195,B,1,226,I,1
343800,46,654,774.177,775.307,1.130,I,4371,654,2,2,6,DARREN;,the,the,Word,"",DET,DT,det,[2knee],4372,the,195,I,2,226,I,2
343801,46,654,774.177,775.307,1.130,I,4372,654,3,3,5,DARREN;,[2knee],knee,Word,"",X,XX,nsubj,took,4373,[2knee],195,I,3,226,I,3
343802,46,654,774.177,775.307,1.130,I,4373,654,4,4,4,DARREN;,took,took,Word,"",VERB,VBD,conj,was,4321,take,195,I,4,226,I,4
343803,46,654,774.177,775.307,1.130,I,4374,654,5,5,3,DARREN;,all,all,Word,"",DET,PDT,predet,torque,4376,all,195,I,5,226,I,5
343804,46,654,774.177,775.307,1.130,I,4375,654,6,6,2,DARREN;,the,the,Word,"",DET,DT,det,torque,4376,the,195,I,6,226,I,6
343805,46,654,774.177,775.307,1.130,L,4376,654,7,7,1,DARREN;,torque,torque,Word,"",NOUN,NN,dobj,took,4373,torque,195,L,7,226,L,7
343806,46,654,774.177,775.307,1.130,O,4377,654,8,,,DARREN;,.,.,EndNote,final,PUNCT,.,punct,took,4373,.,195,O,8,226,O,8
343808,46,655,774.340,774.549,0.209,U,4379,655,1,1,1,REED;,[2%Oh],Oh,Word,"",X,XX,intj,was,4321,[2%oh],196,U,1,227,L,1
343809,46,655,774.340,774.549,0.209,O,4380,655,2,,,REED;,.,.,EndNote,final,PUNCT,.,punct,was,4321,.,196,O,2,227,O,2
343811,46,656,775.307,777.168,1.861,B,4382,656,1,,,DARREN;,(H):,(H),Vocalism,"",PUNCT,-LRB-,punct,DARREN;,,(H):,197,B,1,228,B,1
343812,46,656,775.307,777.168,1.861,I,4383,656,2,,,DARREN;,(.),(.),Pause,"",INTJ,UH,punct,was,4321,(.),197,I,2,228,I,2
343813,46,656,775.307,777.168,1.861,I,4384,656,3,1,9,DARREN;,And,And,Word,"",CCONJ,CC,cc,know,4388,and,197,I,3,228,I,3
343814,46,656,775.307,777.168,1.861,I,4385,656,4,2,8,DARREN;,I,I,Word,"",PRON,PRP,nsubj,know,4388,-PRON-,197,I,4,228,I,4
343815,46,656,775.307,777.168,1.861,I,4386,656,5,3,7,DARREN;,did,did,Word,"",AUX,VBD,aux,know,4388,do,197,I,5,228,I,5
343816,46,656,775.307,777.168,1.861,I,4387,656,6,4,6,DARREN;,n't,n't,Word,"",PART,RB,neg,know,4388,not,197,I,6,228,I,6
343817,46,656,775.307,777.168,1.861,I,4388,656,7,5,5,DARREN;,know,know,Word,"",VERB,VB,conj,was,4321,know,197,I,7,228,I,7
343818,46,656,775.307,777.168,1.861,I,4389,656,8,6,4,DARREN;,what,what,Word,"",PRON,WP,dobj,done,4392,what,197,I,8,228,I,8
343819,46,656,775.307,777.168,1.861,I,4390,656,9,7,3,DARREN;,I,I,Word,"",PRON,PRP,nsubj,done,4392,i,197,I,9,228,I,9
343820,46,656,775.307,777.168,1.861,I,4391,656,10,8,2,DARREN;,'d,'d,Word,"",AUX,VBD,aux,done,4392,would~have,197,I,10,228,I,10
343821,46,656,775.307,777.168,1.861,L,4392,656,11,9,1,DARREN;,done,done,Word,"",VERB,VBN,ccomp,know,4388,do,197,I,11,228,L,11
343822,46,656,775.307,777.168,1.861,O,4393,656,12,,,DARREN;,.,.,EndNote,final,PUNCT,.,punct,was,4321,.,197,O,12,228,O,12
343824,46,657,777.168,778.606,1.438,B,4395,657,1,,,DARREN;,(...),(...),Pause,"",PUNCT,-LRB-,punct,screamed,4397,(...),197,I,14,229,B,14
343825,46,657,777.168,778.606,1.438,I,4396,657,2,1,3,DARREN;,I,I,Word,"",PRON,PRP,nsubj,screamed,4397,-PRON-,197,I,15,229,I,15
343826,46,657,777.168,778.606,1.438,I,4397,657,3,2,2,DARREN;,screamed,screamed,Word,"",VERB,VBD,appos,778.606,,scream,197,I,16,229,I,16
343827,46,657,777.168,778.606,1.438,L,4398,657,4,3,1,DARREN;,and,and,Word,"",CCONJ,CC,cc,screamed,4397,and,197,I,17,229,I,17
343828,46,657,777.168,778.606,1.438,O,4399,657,5,,,DARREN;,",",",",EndNote,continuing,PUNCT,",",punct,was,4321,",",197,O,18,229,O,18
343830,46,658,778.606,779.234,0.628,B,4401,658,1,1,3,DARREN;,she,she,Word,"",PRON,PRP,nsubj,helped,4402,-PRON-,197,I,20,229,I,20
343831,46,658,778.606,779.234,0.628,I,4402,658,2,2,2,DARREN;,helped,helped,Word,"",VERB,VBD,conj,was,4321,help,197,I,21,229,I,21
343832,46,658,778.606,779.234,0.628,L,4403,658,3,3,1,DARREN;,me,me,Word,"",PRON,PRP,dobj,helped,4402,-PRON-,197,I,22,229,I,22
343833,46,658,778.606,779.234,0.628,O,4404,658,4,,,DARREN;,",",",",EndNote,continuing,PUNCT,",",punct,helped,4402,",",197,O,23,229,O,23
343835,46,659,779.234,780.372,1.138,B,4406,659,1,1,5,DARREN;,and,and,Word,"",CCONJ,CC,cc,was,4321,and,197,I,25,229,I,25
343836,46,659,779.234,780.372,1.138,I,4407,659,2,2,4,DARREN;,I,I,Word,"",PRON,PRP,nsubj,manage,4408,-PRON-,197,I,26,229,I,26
343837,46,659,779.234,780.372,1.138,I,4408,659,3,3,3,DARREN;,manage,manage,Word,"",VERB,VBP,conj,was,4321,manage,197,I,27,229,I,27
343838,46,659,779.234,780.372,1.138,I,4409,659,4,4,2,DARREN;,to,to,Word,"",PART,TO,prep,manage,4408,to,197,I,28,229,I,28
343839,46,659,779.234,780.372,1.138,L,4410,659,5,5,1,DARREN;,somehow,somehow,Word,"",ADV,RB,pcomp,to,4409,somehow,197,I,29,229,I,29
343840,46,659,779.234,780.372,1.138,O,4411,659,6,,,DARREN;,",",",",EndNote,continuing,PUNCT,",",punct,manage,4408,",",197,O,30,229,O,30
343842,46,660,780.372,781.022,0.650,B,4413,660,1,1,4,DARREN;,I,I,Word,"",PRON,PRP,nsubj,know,4416,-PRON-,197,I,32,229,I,32
343843,46,660,780.372,781.022,0.650,I,4414,660,2,2,3,DARREN;,do,do,Word,"",AUX,VBP,aux,know,4416,do,197,I,33,229,I,33
343844,46,660,780.372,781.022,0.650,I,4415,660,3,3,2,DARREN;,n't,n't,Word,"",PART,RB,neg,know,4416,not,197,I,34,229,I,34
343845,46,660,780.372,781.022,0.650,I,4416,660,4,4,1,DARREN;,know,know,Word,"",VERB,VB,ccomp,manage,4408,know,197,I,35,229,I,35
343846,46,660,780.372,781.022,0.650,L,4417,660,5,,,DARREN;,(%),(%),Vocalism,"",ADJ,JJ,dobj,know,4416,(%),197,I,36,229,I,36
343847,46,660,780.372,781.022,0.650,O,4418,660,6,,,DARREN;,—,—,EndNote,break,PUNCT,:,punct,know,4416,—,197,O,37,229,O,37
343849,46,661,781.022,782.473,1.451,B,4420,661,1,1,7,DARREN;,S–,S,Word,"",NOUN,NNS,nsubj,managed,4422,S–,197,I,39,229,I,39
343850,46,661,781.022,782.473,1.451,I,4421,661,2,2,6,DARREN;,somehow,somehow,Word,"",ADV,RB,advmod,managed,4422,somehow,197,I,40,229,I,40
343851,46,661,781.022,782.473,1.451,I,4422,661,3,3,5,DARREN;,managed,managed,Word,"",VERB,VBD,ccomp,know,4416,manage,197,I,41,229,I,41
343852,46,661,781.022,782.473,1.451,I,4423,661,4,4,4,DARREN;,to,to,Word,"",PART,TO,aux,get,4424,to,197,I,42,229,I,42
343853,46,661,781.022,782.473,1.451,I,4424,661,5,5,3,DARREN;,get,get,Word,"",AUX,VB,xcomp,managed,4422,get,197,I,43,229,I,43
343854,46,661,781.022,782.473,1.451,I,4425,661,6,6,2,DARREN;,up,up,Word,"",ADP,RP,prt,get,4424,up,197,I,44,229,I,44
343855,46,661,781.022,782.473,1.451,L,4426,661,7,7,1,DARREN;,and,and,Word,"",CCONJ,CC,cc,get,4424,and,197,I,45,229,I,45
