corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
388814,52,1195,1145.015,1145.952,0.937,B,7444,1195,1,,,CINDY;,(...),(...),Pause,"",ADJ,JJ,punct,Terrifying,7445,(...),477,B,1,473,B,1
388815,52,1195,1145.015,1145.952,0.937,L,7445,1195,2,1,1,CINDY;,Terrifying,Terrifying,Word,"",PROPN,NNP,conj,1143.807,,Terrifying,477,I,2,473,L,2
388816,52,1195,1145.015,1145.952,0.937,O,7446,1195,3,,,CINDY;,.,.,EndNote,final,PUNCT,.,punct,invented,7211,.,477,O,3,473,O,3
388818,52,1196,1145.952,1147.805,1.853,B,7448,1196,1,,,CINDY;,(...),(...),Pause,"",PUNCT,'',punct,invented,7211,(...),477,I,5,474,B,5
388819,52,1196,1145.952,1147.805,1.853,I,7449,1196,2,,,CINDY;,(TSK),(TSK),Vocalism,"",NOUN,NN,punct,do,7452,(tsk),477,I,6,474,I,6
388820,52,1196,1145.952,1147.805,1.853,I,7450,1196,3,,,CINDY;,[(H),(H),Vocalism,"",X,XX,dep,do,7452,[(h),477,I,7,474,I,7
388821,52,1196,1145.952,1147.805,1.853,I,7451,1196,4,1,3,CINDY;,I,I,Word,"",PRON,PRP,nsubj,do,7452,-PRON-,477,I,8,474,I,8
388822,52,1196,1145.952,1147.805,1.853,I,7452,1196,5,2,2,CINDY;,do,do,Word,"",AUX,VBP,ccomp,gon,7519,do,477,I,9,474,I,9
388823,52,1196,1145.952,1147.805,1.853,L,7453,1196,6,3,1,CINDY;,n't],n't,Word,"",ADV,RB,advmod,do,7452,not,477,L,10,474,L,10
388824,52,1196,1145.952,1147.805,1.853,O,7454,1196,7,,,CINDY;,.,.,EndNote,final,PUNCT,.,punct,do,7452,.,477,O,11,474,O,11
388826,52,1197,1146.749,1147.295,0.546,U,7456,1197,1,,,DARLENE;,[@@,@@,Laugh,"",X,XX,intj,do,7452,[@@,478,B,1,472,I,1
388828,52,1198,1147.295,1147.797,0.502,B,7458,1198,1,1,2,DARLENE;,You,You,Word,"",PRON,PRP,compound,know],7459,-PRON-,478,I,3,472,I,3
388829,52,1198,1147.295,1147.797,0.502,L,7459,1198,2,2,1,DARLENE;,know],know,Word,"",PROPN,NNP,appos,1147.295,,know],478,L,4,472,I,4
388830,52,1198,1147.295,1147.797,0.502,O,7460,1198,3,,,DARLENE;,",",",",EndNote,continuing,PUNCT,",",punct,1147.295,,",",478,O,5,472,O,5
388832,52,1199,1147.805,1148.620,0.815,B,7462,1199,1,,,CINDY;,(.),(.),Pause,"",PROPN,NNP,conj,1147.295,,(.),479,B,1,475,B,1
388833,52,1199,1147.805,1148.620,0.815,I,7463,1199,2,,,CINDY;,[2(H),(H),Vocalism,"",PUNCT,",",dep,do,7452,[2(H),479,I,2,475,I,2
388834,52,1199,1147.805,1148.620,0.815,L,7464,1199,3,1,1,CINDY;,Well,Well,Word,"",INTJ,UH,intj,thought,7471,well,479,L,3,475,I,3
388835,52,1199,1147.805,1148.620,0.815,O,7465,1199,4,,,CINDY;,",",",",EndNote,continuing,PUNCT,",",punct,thought,7471,",",479,O,4,475,O,4
388837,52,1200,1148.018,1150.822,2.804,B,7467,1200,1,1,10,DARLENE;,[2I,I,Word,"",X,XX,punct,brie]fly,7470,[2i,480,B,1,472,I,1
388838,52,1200,1148.018,1150.822,2.804,I,7468,1200,2,2,9,DARLENE;,very,very,Word,"",ADV,RB,compound,brie]fly,7470,very,480,I,2,472,I,2
388839,52,1200,1148.018,1150.822,2.804,I,7469,1200,3,,,DARLENE;,(.),(.),Pause,"",PROPN,NNP,compound,brie]fly,7470,(.),480,I,3,472,I,3
388840,52,1200,1148.018,1150.822,2.804,I,7470,1200,4,3,8,DARLENE;,brie]fly,briefly,Word,"",PROPN,NNP,nsubj,thought,7471,brie]fly,480,I,4,472,I,4
388841,52,1200,1148.018,1150.822,2.804,I,7471,1200,5,4,7,DARLENE;,thought,thought,Word,"",VERB,VBD,nsubj,See,7484,think,480,I,5,472,I,5
388842,52,1200,1148.018,1150.822,2.804,I,7472,1200,6,5,6,DARLENE;,of,of,Word,"",ADP,IN,prep,thought,7471,of,480,I,6,472,I,6
388843,52,1200,1148.018,1150.822,2.804,I,7473,1200,7,6,5,DARLENE;,having,having,Word,"",VERB,VBG,pcomp,of,7472,have,480,I,7,472,I,7
388844,52,1200,1148.018,1150.822,2.804,I,7474,1200,8,7,4,DARLENE;,my,my,Word,"",DET,PRP$,poss,jaw,7475,-PRON-,480,I,8,472,I,8
388845,52,1200,1148.018,1150.822,2.804,I,7475,1200,9,8,3,DARLENE;,jaw,jaw,Word,"",NOUN,NN,nsubj,fixed,7476,jaw,480,I,9,472,I,9
388846,52,1200,1148.018,1150.822,2.804,I,7476,1200,10,9,2,DARLENE;,fixed,fixed,Word,"",VERB,VBN,ccomp,having,7473,fix,480,I,10,472,I,10
388847,52,1200,1148.018,1150.822,2.804,L,7477,1200,11,10,1,DARLENE;,for,for,Word,"",ADP,IN,prep,fixed,7476,for,480,L,11,472,I,11
388848,52,1200,1148.018,1150.822,2.804,O,7478,1200,12,,,DARLENE;,—,—,EndNote,break,PUNCT,:,punct,for,7477,—,480,O,12,472,O,12
388850,52,1201,1148.620,1148.850,0.230,U,7480,1201,1,1,1,CINDY;,%Uh–2],Uh,Word,"",PROPN,NNP,ccomp,having,7473,%Uh–2],481,U,1,475,I,1
388851,52,1201,1148.620,1148.850,0.230,O,7481,1201,2,,,CINDY;,—,—,EndNote,break,PUNCT,:,punct,having,7473,—,481,O,2,475,O,2
388853,52,1202,1150.822,1153.541,2.719,B,7483,1202,1,,,DARLENE;,(...),(...),Pause,"",PROPN,NNP,punct,See,7484,(...),482,B,1,472,I,1
388854,52,1202,1150.822,1153.541,2.719,I,7484,1202,2,1,11,DARLENE;,See,See,Word,"",VERB,VB,conj,do,7452,see,482,I,2,472,I,2
388855,52,1202,1150.822,1153.541,2.719,I,7485,1202,3,2,10,DARLENE;,my,my,Word,"",DET,PRP$,poss,jaw,7487,-PRON-,482,I,3,472,I,3
388856,52,1202,1150.822,1153.541,2.719,I,7486,1202,4,3,9,DARLENE;,bottom,bottom,Word,"",ADJ,JJ,amod,jaw,7487,bottom,482,I,4,472,I,4
388857,52,1202,1150.822,1153.541,2.719,I,7487,1202,5,4,8,DARLENE;,jaw,jaw,Word,"",NOUN,NN,nsubj,come,7490,jaw,482,I,5,472,I,5
388858,52,1202,1150.822,1153.541,2.719,I,7488,1202,6,5,7,DARLENE;,does,does,Word,"",AUX,VBZ,aux,come,7490,do,482,I,6,472,I,6
388859,52,1202,1150.822,1153.541,2.719,I,7489,1202,7,6,6,DARLENE;,n't,n't,Word,"",PART,RB,neg,come,7490,not,482,I,7,472,I,7
388860,52,1202,1150.822,1153.541,2.719,I,7490,1202,8,7,5,DARLENE;,come,come,Word,"",VERB,VB,ccomp,See,7484,come,482,I,8,472,I,8
388861,52,1202,1150.822,1153.541,2.719,I,7491,1202,9,8,4,DARLENE;,up,up,Word,"",ADP,RP,prt,come,7490,up,482,I,9,472,I,9
388862,52,1202,1150.822,1153.541,2.719,I,7492,1202,10,9,3,DARLENE;,quite,quite,Word,"",ADV,RB,advmod,far,7493,quite,482,I,10,472,I,10
388863,52,1202,1150.822,1153.541,2.719,I,7493,1202,11,10,2,DARLENE;,far,far,Word,"",ADV,RB,advmod,enough,7494,far,482,I,11,472,I,11
388864,52,1202,1150.822,1153.541,2.719,L,7494,1202,12,11,1,DARLENE;,enough,enough,Word,"",ADV,RB,advmod,come,7490,enough,482,L,12,472,L,12
388865,52,1202,1150.822,1153.541,2.719,O,7495,1202,13,,,DARLENE;,?,?,EndNote,appeal,PUNCT,.,punct,come,7490,?,482,O,13,472,O,13
388867,52,1203,1153.541,1153.945,0.404,B,7497,1203,1,,,CINDY;,(.),(.),Pause,"",PROPN,NNP,dep,Yeah,7498,(.),483,B,1,475,I,1
388868,52,1203,1153.541,1153.945,0.404,L,7498,1203,2,1,1,CINDY;,Yeah,Yeah,Word,"",INTJ,UH,intj,See,7484,yeah,483,L,2,475,L,2
388869,52,1203,1153.541,1153.945,0.404,O,7499,1203,3,,,CINDY;,.,.,EndNote,final,PUNCT,.,punct,Yeah,7498,.,483,O,3,475,O,3
388871,52,1204,1153.945,1155.170,1.225,B,7501,1204,1,,,DARLENE;,(...),(...),Pause,"",PROPN,NNP,punct,u:m,7503,(...),484,B,1,476,B,1
388872,52,1204,1153.945,1155.170,1.225,I,7502,1204,2,1,2,DARLENE;,A:nd,And,Word,"",PROPN,NNP,compound,u:m,7503,A:nd,484,I,2,476,I,2
388873,52,1204,1153.945,1155.170,1.225,L,7503,1204,3,2,1,DARLENE;,u:m,um,Word,"",PROPN,NNP,appos,DARLENE;,,u:m,484,L,3,476,I,3
388874,52,1204,1153.945,1155.170,1.225,O,7504,1204,4,,,DARLENE;,",",",",EndNote,continuing,PUNCT,",",punct,u:m,7503,",",484,O,4,476,O,4
388876,52,1205,1155.170,1156.272,1.102,B,7506,1205,1,,,CINDY;,(...),(...),Pause,"",PUNCT,'',punct,(H),7507,(...),485,B,1,477,B,1
388877,52,1205,1155.170,1156.272,1.102,I,7507,1205,2,,,CINDY;,(H),(H),Vocalism,"",NOUN,NN,intj,See,7484,(h),485,I,2,477,I,2
388878,52,1205,1155.170,1156.272,1.102,I,7508,1205,3,1,3,CINDY;,I,I,Word,"",PRON,PRP,intj,do,7452,-PRON-,485,I,3,477,I,3
388879,52,1205,1155.170,1156.272,1.102,I,7509,1205,4,2,2,CINDY;,[tell],tell,Word,"",X,XX,nmod,you,7510,[tell],485,I,4,477,I,4
388880,52,1205,1155.170,1156.272,1.102,L,7510,1205,5,3,1,CINDY;,you,you,Word,"",PRON,PRP,dep,gon,7519,-PRON-,485,L,5,477,I,5
388881,52,1205,1155.170,1156.272,1.102,O,7511,1205,6,,,CINDY;,—,—,EndNote,break,PUNCT,:,punct,you,7510,—,485,O,6,477,O,6
388883,52,1206,1155.789,1156.040,0.251,U,7513,1206,1,1,1,DARLENE;,[#that's],that's,Word,"",PROPN,NNPS,dep,—,7514,[#that's],486,U,1,476,I,1
388884,52,1206,1155.789,1156.040,0.251,O,7514,1206,2,,,DARLENE;,—,—,EndNote,break,PUNCT,:,punct,CINDY;,,—,486,O,2,476,O,2
388886,52,1207,1156.272,1157.766,1.494,B,7516,1207,1,,,CINDY;,(.),(.),Pause,"",PROPN,NNP,punct,CINDY;,,(.),487,B,1,477,I,1
388887,52,1207,1156.272,1157.766,1.494,I,7517,1207,2,1,11,CINDY;,I,I,Word,"",PRON,PRP,nsubj,gon,7519,i,487,I,2,477,I,2
388888,52,1207,1156.272,1157.766,1.494,I,7518,1207,3,2,10,CINDY;,'m,'m,Word,"",AUX,VBP,aux,gon,7519,be,487,I,3,477,I,3
388889,52,1207,1156.272,1157.766,1.494,I,7519,1207,4,3,9,CINDY;,gon,gon,Word,"",VERB,VBG,ccomp,hurt],7595,go,487,I,4,477,I,4
388890,52,1207,1156.272,1157.766,1.494,I,7520,1207,5,4,8,CINDY;,na,na,Word,"",PART,TO,aux,have,7521,to,487,I,5,477,I,5
388891,52,1207,1156.272,1157.766,1.494,I,7521,1207,6,5,7,CINDY;,have,have,Word,"",AUX,VB,xcomp,gon,7519,have,487,I,6,477,I,6
388892,52,1207,1156.272,1157.766,1.494,I,7522,1207,7,6,6,CINDY;,to,to,Word,"",PART,TO,aux,be,7523,to,487,I,7,477,I,7
388893,52,1207,1156.272,1157.766,1.494,I,7523,1207,8,7,5,CINDY;,be,be,Word,"",AUX,VB,xcomp,have,7521,be,487,I,8,477,I,8
388894,52,1207,1156.272,1157.766,1.494,I,7524,1207,9,8,4,CINDY;,in,in,Word,"",ADP,IN,prep,be,7523,in,487,I,9,477,I,9
388895,52,1207,1156.272,1157.766,1.494,I,7525,1207,10,9,3,CINDY;,a,a,Word,"",DET,DT,det,bi–,7527,a,487,I,10,477,I,10
388896,52,1207,1156.272,1157.766,1.494,I,7526,1207,11,10,2,CINDY;,really,really,Word,"",ADV,RB,advmod,bi–,7527,really,487,I,11,477,I,11
388897,52,1207,1156.272,1157.766,1.494,L,7527,1207,12,11,1,CINDY;,bi–,bi,Word,"",PROPN,NNP,pobj,in,7524,bi–,487,I,12,477,I,12
388898,52,1207,1156.272,1157.766,1.494,O,7528,1207,13,,,CINDY;,—,—,EndNote,break,PUNCT,:,punct,be,7523,—,487,O,13,477,O,13
388900,52,1208,1157.766,1158.616,0.850,B,7530,1208,1,1,5,CINDY;,I–,I,Word,"",PROPN,NNP,compound,I–,7531,I–,487,I,15,477,I,15
388901,52,1208,1157.766,1158.616,0.850,I,7531,1208,2,2,4,CINDY;,I–,I,Word,"",VERB,VBP,npadvmod,be,7523,i–,487,I,16,477,I,16
388902,52,1208,1157.766,1158.616,0.850,I,7532,1208,3,3,3,CINDY;,I,I,Word,"",PRON,PRP,nsubj,admit,7534,i,487,I,17,477,I,17
388903,52,1208,1157.766,1158.616,0.850,I,7533,1208,4,4,2,CINDY;,'ll,'ll,Word,"",VERB,MD,aux,admit,7534,will,487,I,18,477,I,18
388904,52,1208,1157.766,1158.616,0.850,L,7534,1208,5,5,1,CINDY;,admit,admit,Word,"",VERB,VB,conj,gon,7519,admit,487,I,19,477,I,19
388905,52,1208,1157.766,1158.616,0.850,O,7535,1208,6,,,CINDY;,",",",",EndNote,continuing,PUNCT,",",punct,admit,7534,",",487,O,20,477,O,20
388907,52,1209,1158.616,1159.661,1.045,B,7537,1209,1,1,5,CINDY;,I,I,Word,"",PRON,PRP,nsubj,had,7539,i,487,I,22,477,I,22
388908,52,1209,1158.616,1159.661,1.045,I,7538,1209,2,2,4,CINDY;,'ve,'ve,Word,"",AUX,VBP,aux,had,7539,have,487,I,23,477,I,23
388909,52,1209,1158.616,1159.661,1.045,I,7539,1209,3,3,3,CINDY;,had,had,Word,"",VERB,VBN,conj,gon,7519,have,487,I,24,477,I,24
388910,52,1209,1158.616,1159.661,1.045,I,7540,1209,4,4,2,CINDY;,bad,bad,Word,"",ADJ,JJ,amod,experience,7541,bad,487,I,25,477,I,25
388911,52,1209,1158.616,1159.661,1.045,L,7541,1209,5,5,1,CINDY;,experience,experience,Word,"",NOUN,NN,dobj,had,7539,experience,487,I,26,477,L,26
388912,52,1209,1158.616,1159.661,1.045,O,7542,1209,6,,,CINDY;,.,.,EndNote,final,PUNCT,.,punct,gon,7519,.,487,O,27,477,O,27
388914,52,1210,1159.661,1159.835,0.174,U,7544,1210,1,1,1,CINDY;,But,But,Word,"",CCONJ,CC,cc,gon,7519,but,487,I,29,478,B,29
388915,52,1210,1159.661,1159.835,0.174,O,7545,1210,2,,,CINDY;,",",",",EndNote,continuing,PUNCT,",",punct,gon,7519,",",487,O,30,478,O,30
388917,52,1211,1159.835,1161.862,2.027,B,7547,1211,1,,,CINDY;,(H),(H),Vocalism,"",PROPN,NNP,npadvmod,gon,7519,(H),487,I,32,478,I,32
388918,52,1211,1159.835,1161.862,2.027,I,7548,1211,2,1,6,CINDY;,I,I,Word,"",PRON,PRP,nsubj,volunteering,7551,i,487,I,33,478,I,33
388919,52,1211,1159.835,1161.862,2.027,I,7549,1211,3,2,5,CINDY;,'m,'m,Word,"",AUX,VBP,aux,volunteering,7551,be,487,I,34,478,I,34
388920,52,1211,1159.835,1161.862,2.027,I,7550,1211,4,3,4,CINDY;,not,not,Word,"",PART,RB,neg,volunteering,7551,not,487,I,35,478,I,35
388921,52,1211,1159.835,1161.862,2.027,I,7551,1211,5,4,3,CINDY;,volunteering,volunteering,Word,"",VERB,VBG,conj,gon,7519,volunteer,487,I,36,478,I,36
388922,52,1211,1159.835,1161.862,2.027,I,7552,1211,6,5,2,CINDY;,for,for,Word,"",ADP,IN,prep,volunteering,7551,for,487,I,37,478,I,37
388923,52,1211,1159.835,1161.862,2.027,L,7553,1211,7,6,1,CINDY;,anything,anything,Word,"",PRON,NN,pobj,for,7552,anything,487,L,38,478,L,38
388924,52,1211,1159.835,1161.862,2.027,O,7554,1211,8,,,CINDY;,.,.,EndNote,final,PUNCT,.,punct,gon,7519,.,487,O,39,478,O,39
388926,52,1212,1161.862,1162.667,0.805,B,7556,1212,1,,,DARLENE;,(...),(...),Pause,"",PROPN,NNP,punct,Uh:,7557,(...),488,B,1,476,I,1
388927,52,1212,1161.862,1162.667,0.805,L,7557,1212,2,1,1,DARLENE;,Uh:,Uh,Word,"",PROPN,NNP,npadvmod,gon,7519,Uh:,488,L,2,476,I,2
388928,52,1212,1161.862,1162.667,0.805,O,7558,1212,3,,,DARLENE;,",",",",EndNote,continuing,PUNCT,",",punct,Uh:,7557,",",488,O,3,476,O,3
388930,52,1213,1162.667,1163.569,0.902,B,7560,1213,1,,,CINDY;,(.),(.),Pause,"",PROPN,NNP,compound,[Surgery-wise],7561,(.),489,B,1,479,B,1
388931,52,1213,1162.667,1163.569,0.902,L,7561,1213,2,1,1,CINDY;,[Surgery-wise],Surgery-wise,Word,"",X,XX,npadvmod,CINDY;,,[surgery-wise],489,L,2,479,L,2
388932,52,1213,1162.667,1163.569,0.902,O,7562,1213,3,,,CINDY;,.,.,EndNote,final,PUNCT,.,punct,gon,7519,.,489,O,3,479,O,3
388934,52,1214,1162.831,1163.238,0.407,B,7564,1214,1,1,2,DARLENE;,[Well,Well,Word,"",X,XX,punct,see,7565,[well,490,B,1,476,I,1
388935,52,1214,1162.831,1163.238,0.407,L,7565,1214,2,2,1,DARLENE;,see,see,Word,"",INTJ,UH,nsubj,be,7570,see,490,I,2,476,I,2
388936,52,1214,1162.831,1163.238,0.407,O,7566,1214,3,,,DARLENE;,",",",",EndNote,continuing,PUNCT,",",punct,see,7565,",",490,O,3,476,O,3
388938,52,1215,1163.238,1165.268,2.030,B,7568,1215,1,1,9,DARLENE;,mine,mine,Word,"",NOUN,NN,appos,see,7565,mine,490,I,5,476,I,5
388939,52,1215,1163.238,1165.268,2.030,I,7569,1215,2,2,8,DARLENE;,would],would,Word,"",PROPN,NNP,punct,see,7565,would],490,I,6,476,I,6
388940,52,1215,1163.238,1165.268,2.030,I,7570,1215,3,3,7,DARLENE;,be,be,Word,"",AUX,VB,punct,gon,7519,be,490,I,7,476,I,7
388941,52,1215,1163.238,1165.268,2.030,I,7571,1215,4,4,6,DARLENE;,more,more,Word,"",ADJ,JJR,advmod,for:,7572,more,490,I,8,476,I,8
388942,52,1215,1163.238,1165.268,2.030,I,7572,1215,5,5,5,DARLENE;,for:,for,Word,"",NOUN,NN,compound,looks,7573,for:,490,I,9,476,I,9
388943,52,1215,1163.238,1165.268,2.030,I,7573,1215,6,6,4,DARLENE;,looks,looks,Word,"",NOUN,NNS,attr,be,7570,look,490,I,10,476,I,10
388944,52,1215,1163.238,1165.268,2.030,I,7574,1215,7,7,3,DARLENE;,than,than,Word,"",SCONJ,IN,prep,looks,7573,than,490,I,11,476,I,11
388945,52,1215,1163.238,1165.268,2.030,I,7575,1215,8,8,2,DARLENE;,anything,anything,Word,"",PRON,NN,pobj,than,7574,anything,490,I,12,476,I,12
388946,52,1215,1163.238,1165.268,2.030,L,7576,1215,9,9,1,DARLENE;,else,else,Word,"",ADV,RB,advmod,anything,7575,else,490,L,13,476,I,13
388947,52,1215,1163.238,1165.268,2.030,O,7577,1215,10,,,DARLENE;,",",",",EndNote,continuing,PUNCT,",",punct,looks,7573,",",490,O,14,476,O,14
388949,52,1216,1165.268,1165.620,0.352,B,7579,1216,1,,,CINDY;,(...),(...),Pause,"",PROPN,NNP,punct,CINDY;,,(...),491,B,1,480,B,1
388950,52,1216,1165.268,1165.620,0.352,L,7580,1216,2,1,1,CINDY;,Oh,Oh,Word,"",INTJ,UH,intj,CINDY;,,oh,491,I,2,480,I,2
388951,52,1216,1165.268,1165.620,0.352,O,7581,1216,3,,,CINDY;,",",",",EndNote,continuing,PUNCT,",",punct,CINDY;,,",",491,O,3,480,O,3
388953,52,1217,1165.620,1166.662,1.042,B,7583,1217,1,1,5,CINDY;,[~Darlee,Darlee,Word,"",X,XX,dep,chang–,7587,[~darlee,491,I,5,480,I,5
388954,52,1217,1165.620,1166.662,1.042,I,7584,1217,2,2,4,CINDY;,it,it,Word,"",PRON,PRP,nsubj,chang–,7587,-PRON-,491,I,6,480,I,6
388955,52,1217,1165.620,1166.662,1.042,I,7585,1217,3,3,3,CINDY;,does,does,Word,"",AUX,VBZ,aux,chang–,7587,do,491,I,7,480,I,7
388956,52,1217,1165.620,1166.662,1.042,I,7586,1217,4,4,2,CINDY;,n't,n't,Word,"",PART,RB,neg,chang–,7587,not,491,I,8,480,I,8
388957,52,1217,1165.620,1166.662,1.042,L,7587,1217,5,5,1,CINDY;,chang–,chang,Word,"",PART,TO,ccomp,gon,7519,chang–,491,L,9,480,I,9
388958,52,1217,1165.620,1166.662,1.042,O,7588,1217,6,,,CINDY;,—,—,EndNote,break,PUNCT,:,punct,chang–,7587,—,491,O,10,480,O,10
388960,52,1218,1165.620,1166.816,1.196,B,7590,1218,1,1,6,DARLENE;,[Cause,Cause,Word,"",X,XX,dep,hurt],7595,[cause,492,B,1,476,I,1
388961,52,1218,1165.620,1166.816,1.196,I,7591,1218,2,2,5,DARLENE;,my,my,Word,"",DET,PRP$,poss,jaws,7592,-PRON-,492,I,2,476,I,2
388962,52,1218,1165.620,1166.816,1.196,I,7592,1218,3,3,4,DARLENE;,jaws,jaws,Word,"",NOUN,NNS,nsubj,hurt],7595,jaw,492,I,3,476,I,3
388963,52,1218,1165.620,1166.816,1.196,I,7593,1218,4,4,3,DARLENE;,do,do,Word,"",AUX,VBP,aux,hurt],7595,do,492,I,4,476,I,4
388964,52,1218,1165.620,1166.816,1.196,I,7594,1218,5,5,2,DARLENE;,n't,n't,Word,"",PART,RB,neg,hurt],7595,not,492,I,5,476,I,5
388965,52,1218,1165.620,1166.816,1.196,L,7595,1218,6,6,1,DARLENE;,hurt],hurt,Word,"",VERB,VB,ccomp,really],7952,hurt],492,L,6,476,L,6
388966,52,1218,1165.620,1166.816,1.196,O,7596,1218,7,,,DARLENE;,.,.,EndNote,final,PUNCT,.,punct,hurt],7595,.,492,O,7,476,O,7
388968,52,1219,1166.637,1167.174,0.537,B,7598,1219,1,1,3,CINDY;,You,You,Word,"",PRON,PRP,nsubj,'re],7599,you,493,B,1,480,I,1
388969,52,1219,1166.637,1167.174,0.537,I,7599,1219,2,2,2,CINDY;,'re],'re,Word,"",VERB,VBP,ccomp,CINDY;,,be,493,I,2,480,I,2
388970,52,1219,1166.637,1167.174,0.537,L,7600,1219,3,3,1,CINDY;,li–,li,Word,"",PROPN,NNP,attr,'re],7599,li–,493,I,3,480,I,3
388971,52,1219,1166.637,1167.174,0.537,O,7601,1219,4,,,CINDY;,—,—,EndNote,break,PUNCT,:,punct,CINDY;,,—,493,O,4,480,O,4
388973,52,1220,1167.174,1168.227,1.053,B,7603,1220,1,1,4,CINDY;,Your,Your,Word,"",DET,PRP$,poss,looks,7604,-PRON-,493,I,6,480,I,6
388974,52,1220,1167.174,1168.227,1.053,I,7604,1220,2,2,3,CINDY;,looks,looks,Word,"",NOUN,NNS,nsubj,are,7605,look,493,I,7,480,I,7
388975,52,1220,1167.174,1168.227,1.053,I,7605,1220,3,3,2,CINDY;,are,are,Word,"",AUX,VBP,conj,hurt],7595,be,493,I,8,480,I,8
388976,52,1220,1167.174,1168.227,1.053,L,7606,1220,4,4,1,CINDY;,fine,fine,Word,"",ADJ,JJ,acomp,are,7605,fine,493,L,9,480,L,9
388977,52,1220,1167.174,1168.227,1.053,O,7607,1220,5,,,CINDY;,.,.,EndNote,final,PUNCT,.,punct,are,7605,.,493,O,10,480,O,10
388979,52,1221,1168.227,1169.652,1.425,B,7609,1221,1,,,DARLENE;,(...),(...),Pause,"",PROPN,NNPS,punct,Uh:,7610,(...),494,B,1,481,B,1
388980,52,1221,1168.227,1169.652,1.425,L,7610,1221,2,1,1,DARLENE;,Uh:,Uh,Word,"",PROPN,NNP,nsubj,take,7617,Uh:,494,I,2,481,I,2
388981,52,1221,1168.227,1169.652,1.425,O,7611,1221,3,,,DARLENE;,",",",",EndNote,continuing,PUNCT,",",punct,Uh:,7610,",",494,O,3,481,O,3
388983,52,1222,1169.652,1171.622,1.970,B,7613,1222,1,,,DARLENE;,(...),(...),Pause,"",PROPN,NNPS,punct,Uh:,7610,(...),494,I,5,481,I,5
388984,52,1222,1169.652,1171.622,1.970,I,7614,1222,2,1,11,DARLENE;,Do,Do,Word,"",AUX,VBP,aux,take,7617,do,494,I,6,481,I,6
388985,52,1222,1169.652,1171.622,1.970,I,7615,1222,3,2,10,DARLENE;,n't,n't,Word,"",PART,RB,neg,take,7617,not,494,I,7,481,I,7
388986,52,1222,1169.652,1171.622,1.970,I,7616,1222,4,3,9,DARLENE;,ever,ever,Word,"",ADV,RB,advmod,take,7617,ever,494,I,8,481,I,8
388987,52,1222,1169.652,1171.622,1.970,I,7617,1222,5,4,8,DARLENE;,take,take,Word,"",VERB,VB,conj,hurt],7595,take,494,I,9,481,I,9
388988,52,1222,1169.652,1171.622,1.970,I,7618,1222,6,5,7,DARLENE;,a,a,Word,"",DET,DT,det,picture,7619,a,494,I,10,481,I,10
388989,52,1222,1169.652,1171.622,1.970,I,7619,1222,7,6,6,DARLENE;,picture,picture,Word,"",NOUN,NN,dobj,take,7617,picture,494,I,11,481,I,11
388990,52,1222,1169.652,1171.622,1.970,I,7620,1222,8,7,5,DARLENE;,of,of,Word,"",ADP,IN,prep,picture,7619,of,494,I,12,481,I,12
388991,52,1222,1169.652,1171.622,1.970,I,7621,1222,9,8,4,DARLENE;,me,me,Word,"",PRON,PRP,pobj,of,7620,-PRON-,494,I,13,481,I,13
388992,52,1222,1169.652,1171.622,1.970,I,7622,1222,10,9,3,DARLENE;,from,from,Word,"",ADP,IN,prep,take,7617,from,494,I,14,481,I,14
388993,52,1222,1169.652,1171.622,1.970,I,7623,1222,11,10,2,DARLENE;,the,the,Word,"",DET,DT,det,side,7624,the,494,I,15,481,I,15
388994,52,1222,1169.652,1171.622,1.970,L,7624,1222,12,11,1,DARLENE;,side,side,Word,"",NOUN,NN,pobj,from,7622,side,494,I,16,481,L,16
388995,52,1222,1169.652,1171.622,1.970,O,7625,1222,13,,,DARLENE;,.,.,EndNote,final,PUNCT,.,punct,take,7617,.,494,O,17,481,O,17
388997,52,1223,1171.622,1173.611,1.989,B,7627,1223,1,1,5,DARLENE;,I,I,Word,"",PRON,PRP,nsubj,saw,7628,-PRON-,494,I,19,482,B,19
388998,52,1223,1171.622,1173.611,1.989,I,7628,1223,2,2,4,DARLENE;,saw,saw,Word,"",VERB,VBD,relcl,1173.611,,see,494,I,20,482,I,20
388999,52,1223,1171.622,1173.611,1.989,I,7629,1223,3,,,DARLENE;,(...),(...),Pause,"",PUNCT,.,punct,1173.611,,(...),494,I,21,482,I,21
389000,52,1223,1171.622,1173.611,1.989,I,7630,1223,4,3,3,DARLENE;,me,me,Word,"",PRON,PRP,appos,1173.611,,-PRON-,494,I,22,482,I,22
389001,52,1223,1171.622,1173.611,1.989,I,7631,1223,5,,,DARLENE;,(.),(.),Pause,"",NOUN,NN,punct,1173.611,,(.),494,I,23,482,I,23
389002,52,1223,1171.622,1173.611,1.989,I,7632,1223,6,4,2,DARLENE;,on,on,Word,"",ADP,IN,prep,1173.611,,on,494,I,24,482,I,24
389003,52,1223,1171.622,1173.611,1.989,L,7633,1223,7,5,1,DARLENE;,television,television,Word,"",NOUN,NN,pobj,on,7632,television,494,I,25,482,L,25
