corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
130147,16,1206,1126.035,1127.880,1.845,I,7131,1206,7,6,4,TAMMY;,kind,kind,Word,"",NOUN,NN,dobj,sell,7129,kind,673,I,19,452,I,19
130148,16,1206,1126.035,1127.880,1.845,I,7132,1206,8,7,3,TAMMY;,of,of,Word,"",ADP,IN,prep,kind,7131,of,673,I,20,452,I,20
130149,16,1206,1126.035,1127.880,1.845,I,7133,1206,9,8,2,TAMMY;,thing,thing,Word,"",NOUN,NN,pobj,of,7132,thing,673,I,21,452,I,21
130150,16,1206,1126.035,1127.880,1.845,L,7134,1206,10,9,1,TAMMY;,here,here,Word,"",ADV,RB,advmod,sell,7129,here,673,I,22,452,L,22
130151,16,1206,1126.035,1127.880,1.845,O,7135,1206,11,,,TAMMY;,.,.,EndNote,final,PUNCT,.,punct,show,7020,.,673,O,23,452,O,23
130153,16,1207,1127.815,1128.125,0.310,U,7137,1207,1,1,1,TAMMY;,Right,Right,Word,"",INTJ,UH,intj,show,7020,right,673,I,25,453,U,25
130154,16,1207,1127.815,1128.125,0.310,O,7138,1207,2,,,TAMMY;,?,?,EndNote,appeal,PUNCT,.,punct,Right,7137,?,673,O,26,453,O,26
130156,16,1208,1128.125,1129.380,1.255,B,7140,1208,1,1,5,TAMMY;,Cause,Cause,Word,"",PROPN,NNP,dobj,show,7020,Cause,673,I,28,454,B,28
130157,16,1208,1128.125,1129.380,1.255,I,7141,1208,2,2,4,TAMMY;,this,this,Word,"",DET,DT,nsubj,is,7142,this,673,I,29,454,I,29
130158,16,1208,1128.125,1129.380,1.255,I,7142,1208,3,3,3,TAMMY;,is,is,Word,"",AUX,VBZ,conj,show,7020,be,673,I,30,454,I,30
130159,16,1208,1128.125,1129.380,1.255,I,7143,1208,4,4,2,TAMMY;,an,an,Word,"",DET,DT,det,(.),7147,an,673,I,31,454,I,31
130160,16,1208,1128.125,1129.380,1.255,L,7144,1208,5,5,1,TAMMY;,audio,audio,Word,"",NOUN,NN,intj,an,7143,audio,673,L,32,454,I,32
130161,16,1208,1128.125,1129.380,1.255,O,7145,1208,6,,,TAMMY;,&,"",EndNote,suspended,CCONJ,CC,cc,audio,7144,&,673,O,33,454,O,33
130163,16,1209,1129.380,1130.025,0.645,B,7147,1209,1,,,BRAD;,(.),(.),Pause,"",INTJ,UH,attr,is,7142,(.),674,B,1,455,B,1
130164,16,1209,1129.380,1130.025,0.645,I,7148,1209,2,1,3,BRAD;,That,That,Word,"",DET,DT,nsubj,'s,7149,that,674,I,2,455,I,2
130165,16,1209,1129.380,1130.025,0.645,I,7149,1209,3,2,2,BRAD;,'s,'s,Word,"",AUX,VBZ,conj,is,7142,be,674,I,3,455,I,3
130166,16,1209,1129.380,1130.025,0.645,L,7150,1209,4,3,1,BRAD;,right,right,Word,"",ADJ,JJ,acomp,'s,7149,right,674,L,4,455,L,4
130167,16,1209,1129.380,1130.025,0.645,O,7151,1209,5,,,BRAD;,.,.,EndNote,final,PUNCT,.,punct,show,7020,.,674,O,5,455,O,5
130169,16,1210,1129.330,1130.205,0.875,B,7153,1210,1,,,TAMMY;,&,"",StartNote,"",CCONJ,CC,cc,TAMMY;,,&,675,B,1,454,I,1
130170,16,1210,1129.330,1130.205,0.875,L,7154,1210,2,1,1,TAMMY;,place,place,Word,"",PROPN,NNP,conj,TAMMY;,,place,675,L,2,454,L,2
130171,16,1210,1129.330,1130.205,0.875,O,7155,1210,3,,,TAMMY;,.,.,EndNote,final,PUNCT,.,punct,show,7020,.,675,O,3,454,O,3
130173,16,1211,1130.035,1130.640,0.605,B,7157,1211,1,1,3,BRAD;,[well,well,Word,"",X,XX,punct,BRAD;,,[well,676,B,1,456,B,1
130174,16,1211,1130.035,1130.640,0.605,I,7158,1211,2,2,2,BRAD;,I,I,Word,"",PRON,PRP,nmod,mean],7159,-PRON-,676,I,2,456,I,2
130175,16,1211,1130.035,1130.640,0.605,L,7159,1211,3,3,1,BRAD;,mean],mean,Word,"",VERB,VBP,appos,BRAD;,,mean],676,L,3,456,I,3
130176,16,1211,1130.035,1130.640,0.605,O,7160,1211,4,,,BRAD;,",",",",EndNote,continuing,PUNCT,",",punct,BRAD;,,",",676,O,4,456,O,4
130178,16,1212,1130.200,1130.740,0.540,U,7162,1212,1,1,1,TAMMY;,[Okay],Okay,Word,"",X,XX,pobj,TAMMY;,,[okay],677,U,1,457,U,1
130179,16,1212,1130.200,1130.740,0.540,O,7163,1212,2,,,TAMMY;,.,.,EndNote,final,PUNCT,.,punct,show,7020,.,677,O,2,457,O,2
130181,16,1213,1130.740,1131.305,0.565,B,7165,1213,1,,,BRAD;,(...),(...),Pause,"",PUNCT,'',punct,show,7020,(...),678,B,1,456,I,1
130182,16,1213,1130.740,1131.305,0.565,I,7166,1213,2,1,5,BRAD;,to,to,Word,"",PART,TO,aux,tell,7167,to,678,I,2,456,I,2
130183,16,1213,1130.740,1131.305,0.565,I,7167,1213,3,2,4,BRAD;,tell,tell,Word,"",VERB,VB,xcomp,show,7020,tell,678,I,3,456,I,3
130184,16,1213,1130.740,1131.305,0.565,I,7168,1213,4,3,3,BRAD;,you,you,Word,"",PRON,PRP,dative,tell,7167,-PRON-,678,I,4,456,I,4
130185,16,1213,1130.740,1131.305,0.565,I,7169,1213,5,4,2,BRAD;,the,the,Word,"",DET,DT,det,truth,7170,the,678,I,5,456,I,5
130186,16,1213,1130.740,1131.305,0.565,L,7170,1213,6,5,1,BRAD;,truth,truth,Word,"",NOUN,NN,dobj,tell,7167,truth,678,I,6,456,I,6
130187,16,1213,1130.740,1131.305,0.565,O,7171,1213,7,,,BRAD;,",",",",EndNote,continuing,PUNCT,",",punct,truth,7170,",",678,O,7,456,O,7
130189,16,1214,1131.305,1133.235,1.930,B,7173,1214,1,1,8,BRAD;,th–,th,Word,"",NOUN,NNS,prep,tell,7167,th–,678,I,9,456,I,9
130190,16,1214,1131.305,1133.235,1.930,I,7174,1214,2,2,7,BRAD;,sometimes,sometimes,Word,"",ADV,RB,advmod,get,7177,sometimes,678,I,10,456,I,10
130191,16,1214,1131.305,1133.235,1.930,I,7175,1214,3,3,6,BRAD;,we,we,Word,"",PRON,PRP,nsubj,get,7177,-PRON-,678,I,11,456,I,11
130192,16,1214,1131.305,1133.235,1.930,I,7176,1214,4,4,5,BRAD;,do,do,Word,"",AUX,VBP,aux,get,7177,do,678,I,12,456,I,12
130193,16,1214,1131.305,1133.235,1.930,I,7177,1214,5,5,4,BRAD;,get,get,Word,"",AUX,VB,ccomp,tell,7167,get,678,I,13,456,I,13
130194,16,1214,1131.305,1133.235,1.930,I,7178,1214,6,6,3,BRAD;,them,them,Word,"",PRON,PRP,dobj,get,7177,-PRON-,678,I,14,456,I,14
130195,16,1214,1131.305,1133.235,1.930,I,7179,1214,7,7,2,BRAD;,for,for,Word,"",ADP,IN,prep,get,7177,for,678,I,15,456,I,15
130196,16,1214,1131.305,1133.235,1.930,L,7180,1214,8,8,1,BRAD;,[people],people,Word,"",X,XX,dep,.,7181,[people],678,L,16,456,L,16
130197,16,1214,1131.305,1133.235,1.930,O,7181,1214,9,,,BRAD;,.,.,EndNote,final,PUNCT,.,nmod,deal,7194,.,678,O,17,456,O,17
130199,16,1215,1132.480,1133.105,0.625,U,7183,1215,1,1,1,TAMMY;,[Mhm],Mhm,Word,"",X,XX,punct,1133.105,,[mhm],679,B,1,458,B,1
130200,16,1215,1132.480,1133.105,0.625,O,7184,1215,2,,,TAMMY;,",",",",EndNote,continuing,PUNCT,",",punct,1133.105,,",",679,O,2,458,O,2
130202,16,1216,1133.195,1133.680,0.485,B,7186,1216,1,,,TAMMY;,(...),(...),Pause,"",INTJ,UH,punct,okay,7187,(...),679,I,4,458,I,4
130203,16,1216,1133.195,1133.680,0.485,L,7187,1216,2,1,1,TAMMY;,okay,okay,Word,"",INTJ,UH,intj,deal,7194,okay,679,L,5,458,L,5
130204,16,1216,1133.195,1133.680,0.485,O,7188,1216,3,,,TAMMY;,.,.,EndNote,final,PUNCT,.,punct,okay,7187,.,679,O,6,458,O,6
130206,16,1217,1133.675,1135.205,1.530,B,7190,1217,1,1,6,BRAD;,Through:,Through,Word,"",ADP,IN,npadvmod,okay,7187,through:,680,B,1,459,B,1
130207,16,1217,1133.675,1135.205,1.530,I,7191,1217,2,2,5,BRAD;,the,the,Word,"",DET,DT,det,deal,7194,the,680,I,2,459,I,2
130208,16,1217,1133.675,1135.205,1.530,I,7192,1217,3,3,4,BRAD;,distribu[tors,distributors,Word,"",NOUN,NNS,compound,we],7193,distribu[tor,680,I,3,459,I,3
130209,16,1217,1133.675,1135.205,1.530,I,7193,1217,4,4,3,BRAD;,we],we,Word,"",PRON,WP,compound,deal,7194,we],680,I,4,459,I,4
130210,16,1217,1133.675,1135.205,1.530,I,7194,1217,5,5,2,BRAD;,deal,deal,Word,"",VERB,VB,pobj,for,7179,deal,680,I,5,459,I,5
130211,16,1217,1133.675,1135.205,1.530,L,7195,1217,6,6,1,BRAD;,with,with,Word,"",ADP,IN,prep,deal,7194,with,680,L,6,459,L,6
130212,16,1217,1133.675,1135.205,1.530,O,7196,1217,7,,,BRAD;,.,.,EndNote,final,PUNCT,.,punct,show,7020,.,680,O,7,459,O,7
130214,16,1218,1134.580,1135.065,0.485,U,7198,1218,1,1,1,TAMMY;,[Yeah],Yeah,Word,"",X,XX,pobj,TAMMY;,,[yeah],681,U,1,460,U,1
130215,16,1218,1134.580,1135.065,0.485,O,7199,1218,2,,,TAMMY;,.,.,EndNote,final,PUNCT,.,punct,show,7020,.,681,O,2,460,O,2
130217,16,1219,1135.335,1136.065,0.730,B,7201,1219,1,,,BRAD;,(...),(...),Pause,"",PUNCT,'',punct,BRAD;,,(...),682,B,1,461,B,1
130218,16,1219,1135.335,1136.065,0.730,I,7202,1219,2,1,2,BRAD;,[2But,But,Word,"",X,XX,punct,uh:],7203,[2but,682,I,2,461,I,2
130219,16,1219,1135.335,1136.065,0.730,L,7203,1219,3,2,1,BRAD;,uh:],uh,Word,"",PROPN,NNP,conj,BRAD;,,uh:],682,L,3,461,I,3
130220,16,1219,1135.335,1136.065,0.730,O,7204,1219,4,,,BRAD;,",",",",EndNote,continuing,PUNCT,",",punct,uh:],7203,",",682,O,4,461,O,4
130222,16,1220,1135.335,1135.950,0.615,U,7206,1220,1,1,1,TAMMY;,[2Yeah],Yeah,Word,"",X,XX,pobj,TAMMY;,,[2yeah],683,B,1,462,U,1
130223,16,1220,1135.335,1135.950,0.615,O,7207,1220,2,,,TAMMY;,.,.,EndNote,final,PUNCT,.,punct,show,7020,.,683,O,2,462,O,2
130225,16,1221,1135.950,1136.530,0.580,B,7209,1221,1,,,TAMMY;,(.),(.),Pause,"",INTJ,UH,punct,1136.530,,(.),683,I,4,463,B,4
130226,16,1221,1135.950,1136.530,0.580,L,7210,1221,2,1,1,TAMMY;,Okay,Okay,Word,"",INTJ,UH,intj,(.),7209,okay,683,L,5,463,L,5
130227,16,1221,1135.950,1136.530,0.580,O,7211,1221,3,,,TAMMY;,.,.,EndNote,final,PUNCT,.,punct,Okay,7210,.,683,O,6,463,O,6
130229,16,1222,1136.515,1137.050,0.535,B,7213,1222,1,,,BRAD;,(.),(.),Pause,"",PROPN,NNP,compound,TAMMY;,,(.),684,B,1,461,I,1
130230,16,1222,1136.515,1137.050,0.535,L,7214,1222,2,1,1,BRAD;,[overall],overall,Word,"",X,XX,intj,TAMMY;,,[overall],684,L,2,461,I,2
130231,16,1222,1136.515,1137.050,0.535,O,7215,1222,3,,,BRAD;,",",",",EndNote,continuing,PUNCT,",",punct,TAMMY;,,",",684,O,3,461,O,3
130233,16,1223,1136.760,1137.240,0.480,B,7217,1223,1,,,TAMMY;,[(H),(H),Vocalism,"",X,XX,dep,TAMMY;,,[(h),685,B,1,464,B,1
130234,16,1223,1136.760,1137.240,0.480,L,7218,1223,2,1,1,TAMMY;,Well],Well,Word,"",PROPN,NNP,punct,TAMMY;,,Well],685,L,2,464,I,2
130235,16,1223,1136.760,1137.240,0.480,O,7219,1223,3,,,TAMMY;,",",",",EndNote,continuing,PUNCT,",",punct,TAMMY;,,",",685,O,3,464,O,3
130237,16,1224,1137.045,1137.810,0.765,B,7221,1224,1,1,4,BRAD;,usually,usually,Word,"",ADV,RB,advmod,TAMMY;,,usually,686,B,1,461,I,1
130238,16,1224,1137.045,1137.810,0.765,I,7222,1224,2,2,3,BRAD;,we,we,Word,"",PRON,PRP,nsubj,TAMMY;,,-PRON-,686,I,2,461,I,2
130239,16,1224,1137.045,1137.810,0.765,I,7223,1224,3,3,2,BRAD;,[2do,do,Word,"",VERB,VBP,punct,n't2],7224,do,686,I,3,461,I,3
130240,16,1224,1137.045,1137.810,0.765,L,7224,1224,4,4,1,BRAD;,n't2],n't,Word,"",ADV,RB,appos,we,7222,not,686,L,4,461,L,4
130241,16,1224,1137.045,1137.810,0.765,O,7225,1224,5,,,BRAD;,.,.,EndNote,final,PUNCT,.,punct,n't2],7224,.,686,O,5,461,O,5
130243,16,1225,1137.620,1138.355,0.735,B,7227,1225,1,,,TAMMY;,[2(H),(H),Vocalism,"",X,XX,intj,TAMMY;,,[2(h),687,B,1,464,I,1
130244,16,1225,1137.620,1138.355,0.735,I,7228,1225,2,1,3,TAMMY;,this,this,Word,"",DET,DT,det,is],7229,this,687,I,2,464,I,2
130245,16,1225,1137.620,1138.355,0.735,I,7229,1225,3,2,2,TAMMY;,is],is,Word,"",PROPN,NNP,nsubj,great,7230,is],687,I,3,464,I,3
130246,16,1225,1137.620,1138.355,0.735,L,7230,1225,4,3,1,TAMMY;,great,great,Word,"",ADJ,JJ,advmod,TAMMY;,,great,687,I,4,464,L,4
130247,16,1225,1137.620,1138.355,0.735,O,7231,1225,5,,,TAMMY;,.,.,EndNote,final,PUNCT,.,punct,show,7020,.,687,O,5,464,O,5
130249,16,1226,1138.310,1138.615,0.305,U,7233,1226,1,1,1,TAMMY;,Yeah,Yeah,Word,"",INTJ,UH,intj,show,7020,yeah,687,I,7,465,U,7
130250,16,1226,1138.310,1138.615,0.305,O,7234,1226,2,,,TAMMY;,.,.,EndNote,final,PUNCT,.,punct,Yeah,7233,.,687,O,8,465,O,8
130252,16,1227,1140.740,1141.205,0.465,B,7236,1227,1,1,14,TAMMY;,What,What,Word,"",PRON,WP,dobj,do,7241,what,687,I,10,466,B,10
130253,16,1227,1140.740,1141.205,0.465,I,7237,1227,2,2,13,TAMMY;,I,I,Word,"",PRON,PRP,nsubj,think,7238,-PRON-,687,I,11,466,I,11
130254,16,1227,1140.740,1141.205,0.465,I,7238,1227,3,3,12,TAMMY;,think,think,Word,"",VERB,VBP,csubj,is,7242,think,687,I,12,466,I,12
130255,16,1227,1140.740,1141.205,0.465,I,7239,1227,4,4,11,TAMMY;,I,I,Word,"",PRON,PRP,nsubj,do,7241,i,687,I,13,466,I,13
130256,16,1227,1140.740,1141.205,0.465,I,7240,1227,5,5,10,TAMMY;,'ll,'ll,Word,"",VERB,MD,aux,do,7241,will,687,I,14,466,I,14
130257,16,1227,1140.740,1141.205,0.465,I,7241,1227,6,6,9,TAMMY;,do,do,Word,"",AUX,VB,ccomp,think,7238,do,687,I,15,466,I,15
130258,16,1227,1140.740,1141.205,0.465,I,7242,1227,7,7,8,TAMMY;,is,is,Word,"",AUX,VBZ,ccomp,show,7020,be,687,I,16,466,I,16
130259,16,1227,1140.740,1141.205,0.465,I,7243,1227,8,8,7,TAMMY;,um:,um,Word,"",PROPN,NNP,dep,1140.740,,um:,687,I,17,466,I,17
130260,16,1227,1140.740,1141.205,0.465,O,7244,1227,9,,,TAMMY;,",",",",EndNote,continuing,PUNCT,",",punct,um:,7243,",",687,O,18,466,O,18
130262,16,1227,1140.740,1142.200,1.460,I,7246,1227,11,,,TAMMY;,(H),(H),Vocalism,"",PROPN,NNP,nsubj,take,7247,(H),687,I,20,466,I,20
130263,16,1227,1140.740,1142.200,1.460,I,7247,1227,12,9,6,TAMMY;,take,take,Word,"",VERB,VB,ccomp,is,7242,take,687,I,21,466,I,21
130264,16,1227,1140.740,1142.200,1.460,I,7248,1227,13,10,5,TAMMY;,these,these,Word,"",DET,DT,det,ideas,7249,these,687,I,22,466,I,22
130265,16,1227,1140.740,1142.200,1.460,I,7249,1227,14,11,4,TAMMY;,ideas,ideas,Word,"",NOUN,NNS,dobj,take,7247,idea,687,I,23,466,I,23
130266,16,1227,1140.740,1142.200,1.460,I,7250,1227,15,12,3,TAMMY;,back,back,Word,"",ADV,RB,advmod,take,7247,back,687,I,24,466,I,24
130267,16,1227,1140.740,1142.200,1.460,I,7251,1227,16,13,2,TAMMY;,[to,to,Word,"",X,XX,npadvmod,take,7247,[to,687,I,25,466,I,25
130268,16,1227,1140.740,1142.200,1.460,L,7252,1227,17,14,1,TAMMY;,~Matt],Matt,Word,"",PUNCT,:,punct,take,7247,~Matt],687,L,26,466,I,26
130269,16,1227,1140.740,1142.200,1.460,O,7253,1227,18,,,TAMMY;,",",",",EndNote,continuing,PUNCT,",",punct,take,7247,",",687,O,27,466,O,27
130271,16,1228,1141.710,1142.175,0.465,U,7255,1228,1,1,1,BRAD;,[Okay],Okay,Word,"",X,XX,npadvmod,take,7247,[okay],688,U,1,467,U,1
130272,16,1228,1141.710,1142.175,0.465,O,7256,1228,2,,,BRAD;,.,.,EndNote,final,PUNCT,.,punct,show,7020,.,688,O,2,467,O,2
130274,16,1229,1142.210,1143.065,0.855,B,7258,1229,1,1,5,TAMMY;,and,and,Word,"",CCONJ,CC,cc,be,7261,and,689,B,1,466,I,1
130275,16,1229,1142.210,1143.065,0.855,I,7259,1229,2,2,4,TAMMY;,I,I,Word,"",PRON,PRP,nsubj,be,7261,i,689,I,2,466,I,2
130276,16,1229,1142.210,1143.065,0.855,I,7260,1229,3,3,3,TAMMY;,'ll,'ll,Word,"",VERB,MD,aux,be,7261,will,689,I,3,466,I,3
130277,16,1229,1142.210,1143.065,0.855,I,7261,1229,4,4,2,TAMMY;,be,be,Word,"",AUX,VB,conj,show,7020,be,689,I,4,466,I,4
130278,16,1229,1142.210,1143.065,0.855,L,7262,1229,5,5,1,TAMMY;,[2back],back,Word,"",X,XX,attr,be,7261,[2back],689,L,5,466,L,5
130279,16,1229,1142.210,1143.065,0.855,O,7263,1229,6,,,TAMMY;,.,.,EndNote,final,PUNCT,.,punct,be,7261,.,689,O,6,466,O,6
130281,16,1230,1142.550,1143.205,0.655,B,7265,1230,1,1,3,BRAD;,[2Sleep,Sleep,Word,"",X,XX,intj,be,7261,[2sleep,690,B,1,468,B,1
130282,16,1230,1142.550,1143.205,0.655,I,7266,1230,2,2,2,BRAD;,on],on,Word,"",ADP,IN,compound,it,7267,on],690,I,2,468,I,2
130283,16,1230,1142.550,1143.205,0.655,L,7267,1230,3,3,1,BRAD;,it,it,Word,"",PRON,PRP,npadvmod,be,7261,-PRON-,690,L,3,468,I,3
130284,16,1230,1142.550,1143.205,0.655,O,7268,1230,4,,,BRAD;,",",",",EndNote,continuing,PUNCT,",",punct,be,7261,",",690,O,4,468,O,4
130286,16,1231,1143.085,1143.780,0.695,B,7270,1231,1,,,TAMMY;,(...),(...),Pause,"",PUNCT,'',punct,[3then],7271,(...),691,B,1,469,B,1
130287,16,1231,1143.085,1143.780,0.695,I,7271,1231,2,1,2,TAMMY;,[3then],then,Word,"",X,XX,nmod,BRAD;,,[3then],691,I,2,469,I,2
130288,16,1231,1143.085,1143.780,0.695,L,7272,1231,3,2,1,TAMMY;,yeah,yeah,Word,"",INTJ,UH,intj,[3then],7271,yeah,691,L,3,469,L,3
130289,16,1231,1143.085,1143.780,0.695,O,7273,1231,4,,,TAMMY;,.,.,EndNote,final,PUNCT,.,punct,[3then],7271,.,691,O,4,469,O,4
130291,16,1232,1143.130,1143.590,0.460,U,7275,1232,1,1,1,BRAD;,[3yeah],yeah,Word,"",X,XX,npadvmod,TAMMY;,,[3yeah],692,U,1,468,L,1
130292,16,1232,1143.130,1143.590,0.460,O,7276,1232,2,,,BRAD;,.,.,EndNote,final,PUNCT,.,punct,be,7261,.,692,O,2,468,O,2
130294,16,1233,1143.790,1144.160,0.370,B,7278,1233,1,,,TAMMY;,(...),(...),Pause,"",INTJ,UH,punct,TAMMY;,,(...),693,B,1,470,B,1
130295,16,1233,1143.790,1144.160,0.370,L,7279,1233,2,1,1,TAMMY;,Yeah,Yeah,Word,"",INTJ,UH,intj,(...),7278,yeah,693,I,2,470,L,2
130296,16,1233,1143.790,1144.160,0.370,O,7280,1233,3,,,TAMMY;,.,.,EndNote,final,PUNCT,.,punct,Yeah,7279,.,693,O,3,470,O,3
130298,16,1234,1144.160,1145.875,1.715,B,7282,1234,1,1,9,TAMMY;,I,I,Word,"",PRON,PRP,nsubj,need,7283,-PRON-,693,I,5,471,B,5
130299,16,1234,1144.160,1145.875,1.715,I,7283,1234,2,2,8,TAMMY;,need,need,Word,"",VERB,VBP,conj,be,7261,need,693,I,6,471,I,6
130300,16,1234,1144.160,1145.875,1.715,I,7284,1234,3,3,7,TAMMY;,to:,to,Word,"",VERB,VBN,nsubj,think,7285,to:,693,I,7,471,I,7
130301,16,1234,1144.160,1145.875,1.715,I,7285,1234,4,4,6,TAMMY;,think,think,Word,"",VERB,VB,dobj,need,7283,think,693,I,8,471,I,8
130302,16,1234,1144.160,1145.875,1.715,I,7286,1234,5,5,5,TAMMY;,about,about,Word,"",ADP,IN,prep,think,7285,about,693,I,9,471,I,9
130303,16,1234,1144.160,1145.875,1.715,I,7287,1234,6,6,4,TAMMY;,what,what,Word,"",PRON,WP,dative,told,7289,what,693,I,10,471,I,10
130304,16,1234,1144.160,1145.875,1.715,I,7288,1234,7,7,3,TAMMY;,you,you,Word,"",PRON,PRP,nsubj,told,7289,-PRON-,693,I,11,471,I,11
130305,16,1234,1144.160,1145.875,1.715,I,7289,1234,8,8,2,TAMMY;,told,told,Word,"",VERB,VBD,pcomp,about,7286,tell,693,I,12,471,I,12
130306,16,1234,1144.160,1145.875,1.715,L,7290,1234,9,9,1,TAMMY;,me,me,Word,"",PRON,PRP,dobj,told,7289,-PRON-,693,L,13,471,L,13
130307,16,1234,1144.160,1145.875,1.715,O,7291,1234,10,,,TAMMY;,.,.,EndNote,final,PUNCT,.,punct,show,7020,.,693,O,14,471,O,14
130309,16,1235,1145.860,1146.025,0.165,U,7293,1235,1,1,1,BRAD;,[oh],oh,Word,"",X,XX,dobj,show,7020,[oh],694,U,1,472,B,1
130310,16,1235,1145.860,1146.025,0.165,O,7294,1235,2,,,BRAD;,",",",",EndNote,continuing,PUNCT,",",punct,[oh],7293,",",694,O,2,472,O,2
130312,16,1236,1145.860,1147.430,1.570,B,7296,1236,1,1,7,TAMMY;,[But,But,Word,"",X,XX,intj,is],7298,[but,695,B,1,473,B,1
130313,16,1236,1145.860,1147.430,1.570,I,7297,1236,2,2,6,TAMMY;,this,this,Word,"",DET,DT,det,is],7298,this,695,I,2,473,I,2
130314,16,1236,1145.860,1147.430,1.570,I,7298,1236,3,3,5,TAMMY;,is],is,Word,"",PROPN,NNP,pobj,TAMMY;,,is],695,I,3,473,I,3
130315,16,1236,1145.860,1147.430,1.570,I,7299,1236,4,4,4,TAMMY;,very,very,Word,"",ADV,RB,advmod,helpful,7300,very,695,I,4,473,I,4
130316,16,1236,1145.860,1147.430,1.570,I,7300,1236,5,5,3,TAMMY;,helpful,helpful,Word,"",ADJ,JJ,amod,is],7298,helpful,695,I,5,473,I,5
130317,16,1236,1145.860,1147.430,1.570,I,7301,1236,6,6,2,TAMMY;,[2for,for,Word,"",VERB,VBZ,punct,is],7298,[2for,695,I,6,473,I,6
130318,16,1236,1145.860,1147.430,1.570,L,7302,1236,7,7,1,TAMMY;,me,me,Word,"",PRON,PRP,appos,is],7298,-PRON-,695,L,7,473,L,7
130319,16,1236,1145.860,1147.430,1.570,O,7303,1236,8,,,TAMMY;,.,.,EndNote,final,PUNCT,.,punct,is],7298,.,695,O,8,473,O,8
130321,16,1237,1146.760,1147.355,0.595,U,7305,1237,1,1,1,BRAD;,[2okay,okay,Word,"",X,XX,appos,BRAD;,,[2okay,696,U,1,472,I,1
130322,16,1237,1146.760,1147.355,0.595,O,7306,1237,2,,,BRAD;,",",",",EndNote,continuing,PUNCT,",",punct,appreciate,7310,",",696,O,2,472,O,2
130324,16,1238,1146.865,1148.770,1.905,B,7308,1238,1,1,4,TAMMY;,I,I,Word,"",PRON,PRP,nsubj,appreciate,7310,-PRON-,697,B,1,474,B,1
130325,16,1238,1146.865,1148.770,1.905,I,7309,1238,2,2,3,TAMMY;,really,really,Word,"",ADV,RB,advmod,appreciate,7310,really,697,I,2,474,I,2
130326,16,1238,1146.865,1148.770,1.905,I,7310,1238,3,3,2,TAMMY;,appreciate,appreciate,Word,"",VERB,VBP,conj,show,7020,appreciate,697,I,3,474,I,3
130327,16,1238,1146.865,1148.770,1.905,L,7311,1238,4,4,1,TAMMY;,it2],it,Word,"",PROPN,NNP,dep,.,7312,it2],697,L,4,474,L,4
130328,16,1238,1146.865,1148.770,1.905,O,7312,1238,5,,,TAMMY;,.,.,EndNote,final,PUNCT,.,punct,show,7020,.,697,O,5,474,O,5
130330,16,1239,1147.355,1148.770,1.415,B,7314,1239,1,1,4,BRAD;,just,just,Word,"",ADV,RB,advmod,for,7315,just,698,B,1,472,I,1
130331,16,1239,1147.355,1148.770,1.415,I,7315,1239,2,2,3,BRAD;,for,for,Word,"",ADP,IN,prep,BRAD;,,for,698,I,2,472,I,2
130332,16,1239,1147.355,1148.770,1.415,I,7316,1239,3,3,2,BRAD;,your,your,Word,"",DET,PRP$,poss,know2]ledge:,7317,-PRON-,698,I,3,472,I,3
130333,16,1239,1147.355,1148.770,1.415,L,7317,1239,4,4,1,BRAD;,know2]ledge:,knowledge,Word,"",NOUN,NN,pobj,for,7315,know2]ledge:,698,I,4,472,I,4
130334,16,1239,1147.355,1148.770,1.415,O,7318,1239,5,,,BRAD;,",",",",EndNote,continuing,PUNCT,",",punct,BRAD;,,",",698,O,5,472,O,5
130336,16,1240,1148.810,1149.435,0.625,B,7320,1240,1,,,BRAD;,(.),(.),Pause,"",PROPN,NNP,punct,[3u:m],7321,(.),698,I,7,472,I,7
130337,16,1240,1148.810,1149.435,0.625,L,7321,1240,2,1,1,BRAD;,[3u:m],um,Word,"",X,XX,appos,1149.435,,[3u:m],698,L,8,472,I,8
130338,16,1240,1148.810,1149.435,0.625,O,7322,1240,3,,,BRAD;,",",",",EndNote,continuing,PUNCT,",",punct,[3u:m],7321,",",698,O,9,472,O,9
130340,16,1241,1149.030,1149.415,0.385,U,7324,1241,1,,,TAMMY;,[3(AHEM)],(AHEM),Vocalism,"",X,XX,intj,TAMMY;,,[3(ahem)],699,U,1,475,B,1
130342,16,1242,1149.690,1151.000,1.310,B,7326,1242,1,1,4,BRAD;,the,the,Word,"",DET,DT,det,kay,7327,the,700,B,1,472,I,1
130343,16,1242,1149.690,1151.000,1.310,I,7327,1242,2,2,3,BRAD;,kay,kay,Word,"",PROPN,NNP,appos,BRAD;,,kay,700,I,2,472,I,2
130344,16,1242,1149.690,1151.000,1.310,I,7328,1242,3,3,2,BRAD;,one,one,Word,"",NUM,CD,nummod,kay,7327,one,700,I,3,472,I,3
130345,16,1242,1149.690,1151.000,1.310,L,7329,1242,4,4,1,BRAD;,ten:,ten,Word,"",X,ADD,intj,show,7020,ten:,700,I,4,472,L,4
130346,16,1242,1149.690,1151.000,1.310,O,7330,1242,5,,,BRAD;,?,?,EndNote,appeal,PUNCT,.,punct,show,7020,?,700,O,5,472,O,5
