corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
122183,15,1856,1428.910,1430.580,1.670,I,10942,1856,8,7,3,KEN;,called],called,Word,"",PUNCT,NFP,advcl,had,10937,called],865,I,18,647,I,18
122184,15,1856,1428.910,1430.580,1.670,I,10943,1856,9,8,2,KEN;,an,an,Word,"",DET,DT,det,Oscar,10944,an,865,I,19,647,I,19
122185,15,1856,1428.910,1430.580,1.670,L,10944,1856,10,9,1,KEN;,Oscar,Oscar,Word,"",PROPN,NNP,npadvmod,called],10942,Oscar,865,I,20,647,L,20
122186,15,1856,1428.910,1430.580,1.670,O,10945,1856,11,,,KEN;,.,.,EndNote,final,PUNCT,.,punct,said,8269,.,865,O,21,647,O,21
122188,15,1857,1430.580,1431.885,1.305,B,10947,1857,1,,,KEN;,(H):,(H),Vocalism,"",PUNCT,-LRB-,punct,said,8269,(H):,865,I,23,648,B,23
122189,15,1857,1430.580,1431.885,1.305,I,10948,1857,2,1,5,KEN;,And,And,Word,"",CCONJ,CC,cc,are,10950,and,865,I,24,648,I,24
122190,15,1857,1430.580,1431.885,1.305,I,10949,1857,3,2,4,KEN;,they,they,Word,"",PRON,PRP,nsubj,are,10950,-PRON-,865,I,25,648,I,25
122191,15,1857,1430.580,1431.885,1.305,I,10950,1857,4,3,3,KEN;,are,are,Word,"",AUX,VBP,conj,said,8269,be,865,I,26,648,I,26
122192,15,1857,1430.580,1431.885,1.305,I,10951,1857,5,4,2,KEN;,these,these,Word,"",DET,DT,dep,are,10950,these,865,I,27,648,I,27
122193,15,1857,1430.580,1431.885,1.305,L,10952,1857,6,5,1,KEN;,like,like,Word,"",INTJ,UH,intj,are,10950,like,865,I,28,648,I,28
122194,15,1857,1430.580,1431.885,1.305,O,10953,1857,7,,,KEN;,",",",",EndNote,continuing,PUNCT,",",punct,like,10952,",",865,O,29,648,O,29
122196,15,1858,1431.775,1432.560,0.785,B,10955,1858,1,,,KEN;,(.),(.),Pause,"",PROPN,NNP,compound,[they,10956,(.),865,I,31,648,I,31
122197,15,1858,1431.775,1432.560,0.785,I,10956,1858,2,1,4,KEN;,[they,they,Word,"",PROPN,NNP,nsubj,are,10957,[they,865,I,32,648,I,32
122198,15,1858,1431.775,1432.560,0.785,I,10957,1858,3,2,3,KEN;,are,are,Word,"",AUX,VBP,ccomp,are,10950,be,865,I,33,648,I,33
122199,15,1858,1431.775,1432.560,0.785,I,10958,1858,4,3,2,KEN;,these,these,Word,"",DET,DT,dep,are,10957,these,865,I,34,648,I,34
122200,15,1858,1431.775,1432.560,0.785,L,10959,1858,5,4,1,KEN;,really,really,Word,"",ADV,RB,advmod,are,10957,really,865,L,35,648,I,35
122201,15,1858,1431.775,1432.560,0.785,O,10960,1858,6,,,KEN;,",",",",EndNote,continuing,PUNCT,",",punct,are,10957,",",865,O,36,648,O,36
122203,15,1859,1431.865,1432.305,0.440,B,10962,1859,1,1,2,JOANNE;,[#I,I,Word,"",X,XX,dep,are,10957,[#i,866,B,1,649,B,1
122204,15,1859,1431.865,1432.305,0.440,L,10963,1859,2,2,1,JOANNE;,#remember–,remember,Word,"",PROPN,NNP,nummod,[#I,10962,#remember–,866,I,2,649,I,2
122205,15,1859,1431.865,1432.305,0.440,O,10964,1859,3,,,JOANNE;,",",",",EndNote,continuing,PUNCT,",",punct,[#I,10962,",",866,O,3,649,O,3
122207,15,1860,1432.305,1433.345,1.040,B,10966,1860,1,1,5,JOANNE;,yeah,yeah,Word,"",INTJ,UH,intj,th–,10967,yeah,866,I,5,649,I,5
122208,15,1860,1432.305,1433.345,1.040,I,10967,1860,2,2,4,JOANNE;,th–,th,Word,"",X,XX,intj,'re,10969,th–,866,I,6,649,I,6
122209,15,1860,1432.305,1433.345,1.040,I,10968,1860,3,3,3,JOANNE;,they,they,Word,"",PRON,PRP,nsubj,'re,10969,-PRON-,866,I,7,649,I,7
122210,15,1860,1432.305,1433.345,1.040,I,10969,1860,4,4,2,JOANNE;,'re,'re,Word,"",AUX,VBP,conj,are,10957,be,866,I,8,649,I,8
122211,15,1860,1432.305,1433.345,1.040,L,10970,1860,5,5,1,JOANNE;,big],big,Word,"",ADJ,JJ,attr,'re,10969,big],866,L,9,649,L,9
122212,15,1860,1432.305,1433.345,1.040,O,10971,1860,6,,,JOANNE;,.,.,EndNote,final,PUNCT,.,punct,said,8269,.,866,O,10,649,O,10
122214,15,1861,1433.075,1434.445,1.370,B,10973,1861,1,,,KEN;,(.),(.),Pause,"",INTJ,UH,npadvmod,'re,10975,(.),867,B,1,648,I,1
122215,15,1861,1433.075,1434.445,1.370,I,10974,1861,2,1,6,KEN;,They,They,Word,"",PRON,PRP,nsubj,'re,10975,they,867,I,2,648,I,2
122216,15,1861,1433.075,1434.445,1.370,I,10975,1861,3,2,5,KEN;,'re,'re,Word,"",AUX,VBP,ccomp,said,8269,be,867,I,3,648,I,3
122217,15,1861,1433.075,1434.445,1.370,I,10976,1861,4,3,4,KEN;,these],these,Word,"",VERB,VBG,dep,'re,10975,these],867,I,4,648,I,4
122218,15,1861,1433.075,1434.445,1.370,I,10977,1861,5,4,3,KEN;,big,big,Word,"",ADJ,JJ,amod,suckers,10979,big,867,I,5,648,I,5
122219,15,1861,1433.075,1434.445,1.370,I,10978,1861,6,5,2,KEN;,gnarly,gnarly,Word,"",ADJ,JJ,amod,suckers,10979,gnarly,867,I,6,648,I,6
122220,15,1861,1433.075,1434.445,1.370,L,10979,1861,7,6,1,KEN;,suckers,suckers,Word,"",NOUN,NNS,attr,'re,10975,sucker,867,I,7,648,L,7
122221,15,1861,1433.075,1434.445,1.370,O,10980,1861,8,,,KEN;,.,.,EndNote,final,PUNCT,.,punct,said,8269,.,867,O,8,648,O,8
122223,15,1862,1434.445,1435.435,0.990,B,10982,1862,1,1,4,KEN;,They,They,Word,"",PRON,PRP,nsubj,'re,10983,they,867,I,10,650,B,10
122224,15,1862,1434.445,1435.435,0.990,I,10983,1862,2,2,3,KEN;,'re,'re,Word,"",AUX,VBP,ccomp,remember,10992,be,867,I,11,650,I,11
122225,15,1862,1434.445,1435.435,0.990,I,10984,1862,3,3,2,KEN;,like,like,Word,"",SCONJ,IN,intj,'re,10983,like,867,I,12,650,I,12
122226,15,1862,1434.445,1435.435,0.990,L,10985,1862,4,4,1,KEN;,[2um,um,Word,"",X,XX,intj,'re,10983,[2um,867,L,13,650,I,13
122227,15,1862,1434.445,1435.435,0.990,O,10986,1862,5,,,KEN;,",",",",EndNote,continuing,PUNCT,",",punct,'re,10983,",",867,O,14,650,O,14
122229,15,1863,1434.860,1435.135,0.275,U,10988,1863,1,1,1,JOANNE;,[2Yeah,Yeah,Word,"",X,XX,punct,remember,10992,[2yeah,868,B,1,651,B,1
122230,15,1863,1434.860,1435.135,0.275,O,10989,1863,2,,,JOANNE;,",",",",EndNote,continuing,PUNCT,",",punct,remember,10992,",",868,O,2,651,O,2
122232,15,1864,1435.135,1436.350,1.215,B,10991,1864,1,1,6,JOANNE;,I,I,Word,"",PRON,PRP,nsubj,remember,10992,-PRON-,868,I,4,651,I,4
122233,15,1864,1435.135,1436.350,1.215,I,10992,1864,2,2,5,JOANNE;,remember,remember,Word,"",VERB,VBP,ccomp,know,11437,remember,868,I,5,651,I,5
122234,15,1864,1435.135,1436.350,1.215,I,10993,1864,3,3,4,JOANNE;,what,what,Word,"",PRON,WP,dobj,like,10996,what,868,I,6,651,I,6
122235,15,1864,1435.135,1436.350,1.215,I,10994,1864,4,4,3,JOANNE;,they,they,Word,"",PRON,PRP,nsubj,like,10996,-PRON-,868,I,7,651,I,7
122236,15,1864,1435.135,1436.350,1.215,I,10995,1864,5,5,2,JOANNE;,look2],look,Word,"",VERB,VBP,npadvmod,like,10996,look2],868,I,8,651,I,8
122237,15,1864,1435.135,1436.350,1.215,L,10996,1864,6,6,1,JOANNE;,like,like,Word,"",INTJ,UH,ccomp,remember,10992,like,868,L,9,651,L,9
122238,15,1864,1435.135,1436.350,1.215,O,10997,1864,7,,,JOANNE;,.,.,EndNote,final,PUNCT,.,punct,remember,10992,.,868,O,10,651,O,10
122240,15,1865,1435.365,1436.230,0.865,B,10999,1865,1,,,KEN;,(.),(.),Pause,"",PROPN,NNP,appos,1435.365,,(.),869,B,1,650,I,1
122241,15,1865,1435.365,1436.230,0.865,I,11000,1865,2,,,KEN;,(TSK),(TSK),Vocalism,"",NOUN,NN,punct,(H),11001,(tsk),869,I,2,650,I,2
122242,15,1865,1435.365,1436.230,0.865,I,11001,1865,3,,,KEN;,(H),(H),Vocalism,"",NOUN,NN,punct,'re,11003,(h),869,I,3,650,I,3
122243,15,1865,1435.365,1436.230,0.865,I,11002,1865,4,1,4,KEN;,They,They,Word,"",PRON,PRP,nsubj,'re,11003,they,869,I,4,650,I,4
122244,15,1865,1435.365,1436.230,0.865,I,11003,1865,5,2,3,KEN;,'re,'re,Word,"",AUX,VBP,ccomp,remember,10992,be,869,I,5,650,I,5
122245,15,1865,1435.365,1436.230,0.865,I,11004,1865,6,3,2,KEN;,like,like,Word,"",SCONJ,IN,prep,'re,11003,like,869,I,6,650,I,6
122246,15,1865,1435.365,1436.230,0.865,L,11005,1865,7,4,1,KEN;,m–2],m,Word,"",X,FW,dep,—,11006,m–2],869,I,7,650,I,7
122247,15,1865,1435.365,1436.230,0.865,O,11006,1865,8,,,KEN;,—,—,EndNote,break,PUNCT,:,punct,'re,11003,—,869,O,8,650,O,8
122249,15,1866,1436.235,1436.380,0.145,U,11008,1866,1,1,1,KEN;,f–,f,Word,"",PROPN,NNP,appos,1436.235,,f–,869,I,10,650,I,10
122250,15,1866,1436.235,1436.380,0.145,O,11009,1866,2,,,KEN;,—,—,EndNote,break,PUNCT,:,punct,'re,11003,—,869,O,11,650,O,11
122252,15,1867,1436.380,1436.695,0.315,B,11011,1867,1,1,4,KEN;,I,I,Word,"",PRON,PRP,nsubj,know,11014,-PRON-,869,I,13,650,I,13
122253,15,1867,1436.380,1436.695,0.315,I,11012,1867,2,2,3,KEN;,do,do,Word,"",AUX,VBP,aux,know,11014,do,869,I,14,650,I,14
122254,15,1867,1436.380,1436.695,0.315,I,11013,1867,3,3,2,KEN;,n't,n't,Word,"",PART,RB,neg,know,11014,not,869,I,15,650,I,15
122255,15,1867,1436.380,1436.695,0.315,L,11014,1867,4,4,1,KEN;,know,know,Word,"",VERB,VB,relcl,1436.695,,know,869,I,16,650,I,16
122256,15,1867,1436.380,1436.695,0.315,O,11015,1867,5,,,KEN;,",",",",EndNote,continuing,PUNCT,",",punct,1436.695,,",",869,O,17,650,O,17
122258,15,1868,1436.690,1437.860,1.170,B,11017,1868,1,1,4,KEN;,[six,six,Word,"",PROPN,NNP,appos,1436.695,,[six,869,I,19,650,I,19
122259,15,1868,1436.690,1437.860,1.170,I,11018,1868,2,2,3,KEN;,or,or,Word,"",CCONJ,CC,cc,[six,11017,or,869,I,20,650,I,20
122260,15,1868,1436.690,1437.860,1.170,I,11019,1868,3,3,2,KEN;,eight,eight,Word,"",NUM,CD,nummod,inch]es,11020,eight,869,I,21,650,I,21
122261,15,1868,1436.690,1437.860,1.170,L,11020,1868,4,4,1,KEN;,inch]es,inches,Word,"",NOUN,NNS,conj,[six,11017,inch]e,869,L,22,650,I,22
122262,15,1868,1436.690,1437.860,1.170,O,11021,1868,5,,,KEN;,",",",",EndNote,continuing,PUNCT,",",punct,1436.695,,",",869,O,23,650,O,23
122264,15,1869,1436.905,1437.730,0.825,B,11023,1869,1,1,2,JOANNE;,[big,big,Word,"",PROPN,NNP,compound,eyes],11024,[big,870,B,1,652,B,1
122265,15,1869,1436.905,1437.730,0.825,L,11024,1869,2,2,1,JOANNE;,eyes],eyes,Word,"",PROPN,NNP,advmod,JOANNE;,,eyes],870,I,2,652,I,2
122266,15,1869,1436.905,1437.730,0.825,O,11025,1869,3,,,JOANNE;,",",",",EndNote,continuing,PUNCT,",",punct,eyes],11024,",",870,O,3,652,O,3
122268,15,1870,1437.780,1438.325,0.545,U,11027,1870,1,,,JOANNE;,[2(H)],(H),Vocalism,"",PROPN,NNP,punct,eyes],11024,[2(H)],870,L,5,652,I,5
122270,15,1871,1437.920,1438.900,0.980,B,11029,1871,1,,,KEN;,[2(H)],(H),Vocalism,"",X,XX,appos,eyes],11024,[2(h)],871,B,1,650,I,1
122271,15,1871,1437.920,1438.900,0.980,I,11030,1871,2,1,4,KEN;,and,and,Word,"",CCONJ,CC,cc,'re,11003,and,871,I,2,650,I,2
122272,15,1871,1437.920,1438.900,0.980,I,11031,1871,3,2,3,KEN;,they,they,Word,"",PRON,PRP,nsubj,got,11033,-PRON-,871,I,3,650,I,3
122273,15,1871,1437.920,1438.900,0.980,I,11032,1871,4,3,2,KEN;,'ve,'ve,Word,"",AUX,VBP,aux,got,11033,have,871,I,4,650,I,4
122274,15,1871,1437.920,1438.900,0.980,L,11033,1871,5,4,1,KEN;,got,got,Word,"",VERB,VBN,conj,'re,11003,get,871,I,5,650,I,5
122275,15,1871,1437.920,1438.900,0.980,O,11034,1871,6,,,KEN;,",",",",EndNote,continuing,PUNCT,",",punct,got,11033,",",871,O,6,650,O,6
122277,15,1872,1438.900,1440.850,1.950,B,11036,1872,1,,,KEN;,(...),(...),Pause,"",INTJ,UH,punct,eat,11039,(...),871,I,8,650,I,8
122278,15,1872,1438.900,1440.850,1.950,I,11037,1872,2,1,6,KEN;,they,they,Word,"",PRON,PRP,nsubj,eat,11039,-PRON-,871,I,9,650,I,9
122279,15,1872,1438.900,1440.850,1.950,I,11038,1872,3,2,5,KEN;,only,only,Word,"",ADV,RB,advmod,eat,11039,only,871,I,10,650,I,10
122280,15,1872,1438.900,1440.850,1.950,I,11039,1872,4,3,4,KEN;,eat,eat,Word,"",VERB,VBP,conj,'re,11003,eat,871,I,11,650,I,11
122281,15,1872,1438.900,1440.850,1.950,I,11040,1872,5,4,3,KEN;,like,like,Word,"",SCONJ,IN,prep,eat,11039,like,871,I,12,650,I,12
122282,15,1872,1438.900,1440.850,1.950,I,11041,1872,6,5,2,KEN;,other,other,Word,"",ADJ,JJ,amod,fish,11042,other,871,I,13,650,I,13
122283,15,1872,1438.900,1440.850,1.950,L,11042,1872,7,6,1,KEN;,fish,fish,Word,"",NOUN,NNS,pobj,like,11040,fish,871,I,14,650,L,14
122284,15,1872,1438.900,1440.850,1.950,O,11043,1872,8,,,KEN;,.,.,EndNote,final,PUNCT,.,punct,remember,10992,.,871,O,15,650,O,15
122286,15,1873,1440.845,1441.725,0.880,B,11045,1873,1,1,5,KEN;,They,They,Word,"",PRON,PRP,nsubj,eat,11046,-PRON-,871,I,17,653,B,17
122287,15,1873,1440.845,1441.725,0.880,I,11046,1873,2,2,4,KEN;,eat,eat,Word,"",VERB,VBP,punct,remember,10992,eat,871,I,18,653,I,18
122288,15,1873,1440.845,1441.725,0.880,I,11047,1873,3,3,3,KEN;,like,like,Word,"",INTJ,UH,prep,eat,11046,like,871,I,19,653,I,19
122289,15,1873,1440.845,1441.725,0.880,I,11048,1873,4,4,2,KEN;,small,small,Word,"",ADJ,JJ,pobj,like,11047,small,871,I,20,653,I,20
122290,15,1873,1440.845,1441.725,0.880,L,11049,1873,5,5,1,KEN;,[fish,fish,Word,"",PROPN,NNP,npadvmod,eat,11046,[fish,871,L,21,653,L,21
122291,15,1873,1440.845,1441.725,0.880,O,11050,1873,6,,,KEN;,.,.,EndNote,final,PUNCT,.,punct,remember,10992,.,871,O,22,653,O,22
122293,15,1874,1441.530,1442.125,0.595,U,11052,1874,1,,,JOANNE;,[(SNIFF):],(SNIFF),Vocalism,"",X,XX,nmod,1442.080,,[(sniff):],872,U,1,652,I,1
122295,15,1875,1441.710,1442.080,0.370,B,11054,1875,1,1,4,KEN;,And,And,Word,"",CCONJ,CC,cc,eat,11056,and,873,B,1,654,B,1
122296,15,1875,1441.710,1442.080,0.370,I,11055,1875,2,2,3,KEN;,they,they,Word,"",PRON,PRP,nsubj,eat,11056,-PRON-,873,I,2,654,I,2
122297,15,1875,1441.710,1442.080,0.370,I,11056,1875,3,3,2,KEN;,eat,eat,Word,"",VERB,VBP,conj,remember,10992,eat,873,I,3,654,I,3
122298,15,1875,1441.710,1442.080,0.370,L,11057,1875,4,4,1,KEN;,like],like,Word,"",NUM,CD,dobj,eat,11056,like],873,I,4,654,I,4
122299,15,1875,1441.710,1442.080,0.370,O,11058,1875,5,,,KEN;,",",",",EndNote,continuing,PUNCT,",",punct,like],11057,",",873,O,5,654,O,5
122301,15,1876,1442.080,1443.375,1.295,B,11060,1876,1,,,KEN;,(...),(...),Pause,"",INTJ,UH,punct,know,11062,(...),873,I,7,654,I,7
122302,15,1876,1442.080,1443.375,1.295,I,11061,1876,2,1,4,KEN;,you,you,Word,"",PRON,PRP,nsubj,know,11062,-PRON-,873,I,8,654,I,8
122303,15,1876,1442.080,1443.375,1.295,I,11062,1876,3,2,3,KEN;,know,know,Word,"",VERB,VBP,parataxis,eat,11056,know,873,I,9,654,I,9
122304,15,1876,1442.080,1443.375,1.295,I,11063,1876,4,3,2,KEN;,like,like,Word,"",SCONJ,IN,prep,know,11062,like,873,I,10,654,I,10
122305,15,1876,1442.080,1443.375,1.295,L,11064,1876,5,4,1,KEN;,goldfish,goldfish,Word,"",PROPN,NNP,pobj,like,11063,goldfish,873,I,11,654,L,11
122306,15,1876,1442.080,1443.375,1.295,O,11065,1876,6,,,KEN;,.,.,EndNote,final,PUNCT,.,punct,eat,11056,.,873,O,12,654,O,12
122308,15,1877,1443.375,1444.690,1.315,B,11067,1877,1,1,6,KEN;,And,And,Word,"",CCONJ,CC,cc,guess,11069,and,873,I,14,655,B,14
122309,15,1877,1443.375,1444.690,1.315,I,11068,1877,2,2,5,KEN;,I,I,Word,"",PRON,PRP,nsubj,guess,11069,-PRON-,873,I,15,655,I,15
122310,15,1877,1443.375,1444.690,1.315,I,11069,1877,3,3,4,KEN;,guess,guess,Word,"",VERB,VBP,conj,remember,10992,guess,873,I,16,655,I,16
122311,15,1877,1443.375,1444.690,1.315,I,11070,1877,4,4,3,KEN;,goldfish,goldfish,Word,"",NOUN,NN,acomp,guess,11069,goldfish,873,I,17,655,I,17
122312,15,1877,1443.375,1444.690,1.315,I,11071,1877,5,5,2,KEN;,or,or,Word,"",CCONJ,CC,cc,goldfish,11070,or,873,I,18,655,I,18
122313,15,1877,1443.375,1444.690,1.315,L,11072,1877,6,6,1,KEN;,g:uppies,guppies,Word,"",NOUN,NNS,conj,goldfish,11070,g:uppie,873,I,19,655,I,19
122314,15,1877,1443.375,1444.690,1.315,O,11073,1877,7,,,KEN;,",",",",EndNote,continuing,PUNCT,",",punct,guess,11069,",",873,O,20,655,O,20
122316,15,1878,1444.690,1445.970,1.280,B,11075,1878,1,1,5,KEN;,get,get,Word,"",VERB,VBP,conj,guess,11069,get,873,I,22,655,I,22
122317,15,1878,1444.690,1445.970,1.280,I,11076,1878,2,2,4,KEN;,the,the,Word,"",DET,DT,det,brunt,11077,the,873,I,23,655,I,23
122318,15,1878,1444.690,1445.970,1.280,I,11077,1878,3,3,3,KEN;,brunt,brunt,Word,"",NOUN,NN,dobj,get,11075,brunt,873,I,24,655,I,24
122319,15,1878,1444.690,1445.970,1.280,I,11078,1878,4,4,2,KEN;,of,of,Word,"",ADP,IN,prep,brunt,11077,of,873,I,25,655,I,25
122320,15,1878,1444.690,1445.970,1.280,L,11079,1878,5,5,1,KEN;,everything,everything,Word,"",PRON,NN,pobj,of,11078,everything,873,I,26,655,L,26
122321,15,1878,1444.690,1445.970,1.280,O,11080,1878,6,,,KEN;,.,.,EndNote,final,PUNCT,.,punct,guess,11069,.,873,O,27,655,O,27
122323,15,1879,1445.970,1447.315,1.345,B,11082,1879,1,,,KEN;,(.),(.),Pause,"",PROPN,NNP,compound,(H),11083,(.),873,I,29,656,B,29
122324,15,1879,1445.970,1447.315,1.345,I,11083,1879,2,,,KEN;,(H),(H),Vocalism,"",PROPN,NNP,nummod,guys,11085,(H),873,I,30,656,I,30
122325,15,1879,1445.970,1447.315,1.345,I,11084,1879,3,1,2,KEN;,Poor,Poor,Word,"",PROPN,NNP,amod,guys,11085,Poor,873,I,31,656,I,31
122326,15,1879,1445.970,1447.315,1.345,L,11085,1879,4,2,1,KEN;,guys,guys,Word,"",NOUN,NNS,dobj,remember,10992,guy,873,I,32,656,L,32
122327,15,1879,1445.970,1447.315,1.345,O,11086,1879,5,,,KEN;,.,.,EndNote,final,PUNCT,.,punct,remember,10992,.,873,O,33,656,O,33
122329,15,1880,1447.315,1448.350,1.035,B,11088,1880,1,,,KEN;,(H),(H),Vocalism,"",PROPN,NNP,punct,remember,10992,(H),873,I,35,657,B,35
122330,15,1880,1447.315,1448.350,1.035,I,11089,1880,2,1,4,KEN;,They,They,Word,"",PRON,PRP,nsubj,'re,11090,they,873,I,36,657,I,36
122331,15,1880,1447.315,1448.350,1.035,I,11090,1880,3,2,3,KEN;,'re,'re,Word,"",AUX,VBP,ccomp,remember,10992,be,873,I,37,657,I,37
122332,15,1880,1447.315,1448.350,1.035,I,11091,1880,4,3,2,KEN;,like,like,Word,"",SCONJ,IN,prep,'re,11090,like,873,I,38,657,I,38
122333,15,1880,1447.315,1448.350,1.035,L,11092,1880,5,4,1,KEN;,the,the,Word,"",DET,DT,pobj,like,11091,the,873,I,39,657,I,39
122334,15,1880,1447.315,1448.350,1.035,O,11093,1880,6,,,KEN;,",",",",EndNote,continuing,PUNCT,",",punct,'re,11090,",",873,O,40,657,O,40
122336,15,1881,1448.350,1448.540,0.190,B,11095,1881,1,1,2,KEN;,you,you,Word,"",PRON,PRP,nsubj,know,11096,-PRON-,873,I,42,657,I,42
122337,15,1881,1448.350,1448.540,0.190,L,11096,1881,2,2,1,KEN;,know,know,Word,"",VERB,VBP,parataxis,1448.540,,know,873,I,43,657,I,43
122338,15,1881,1448.350,1448.540,0.190,O,11097,1881,3,,,KEN;,",",",",EndNote,continuing,PUNCT,",",punct,1448.540,,",",873,O,44,657,O,44
122340,15,1882,1448.540,1450.705,2.165,B,11099,1882,1,1,9,KEN;,they,they,Word,"",PRON,PRP,nsubj,'re,11100,-PRON-,873,I,46,657,I,46
122341,15,1882,1448.540,1450.705,2.165,I,11100,1882,2,2,8,KEN;,'re,'re,Word,"",AUX,VBP,conj,'re,11090,be,873,I,47,657,I,47
122342,15,1882,1448.540,1450.705,2.165,I,11101,1882,3,3,7,KEN;,like,like,Word,"",SCONJ,IN,prep,'re,11100,like,873,I,48,657,I,48
122343,15,1882,1448.540,1450.705,2.165,I,11102,1882,4,4,6,KEN;,the,the,Word,"",DET,DT,det,cattle,11103,the,873,I,49,657,I,49
122344,15,1882,1448.540,1450.705,2.165,I,11103,1882,5,5,5,KEN;,cattle,cattle,Word,"",NOUN,NNS,pobj,like,11101,cattle,873,I,50,657,I,50
122345,15,1882,1448.540,1450.705,2.165,I,11104,1882,6,6,4,KEN;,of,of,Word,"",ADP,IN,prep,cattle,11103,of,873,I,51,657,I,51
122346,15,1882,1448.540,1450.705,2.165,I,11105,1882,7,7,3,KEN;,the,the,Word,"",DET,DT,det,@world,11107,the,873,I,52,657,I,52
122347,15,1882,1448.540,1450.705,2.165,I,11106,1882,8,8,2,KEN;,@animal,animal,Word,"",ADJ,JJ,amod,@world,11107,@animal,873,I,53,657,I,53
122348,15,1882,1448.540,1450.705,2.165,L,11107,1882,9,9,1,KEN;,@world,world,Word,"",X,ADD,pobj,of,11104,@world,873,I,54,657,L,54
122349,15,1882,1448.540,1450.705,2.165,O,11108,1882,10,,,KEN;,.,.,EndNote,final,PUNCT,.,punct,remember,10992,.,873,O,55,657,O,55
122351,15,1883,1450.705,1452.910,2.205,B,11110,1883,1,1,8,KEN;,[They,They,Word,"",X,XX,punct,'re,11111,they,873,I,57,658,B,57
122352,15,1883,1450.705,1452.910,2.205,I,11111,1883,2,2,7,KEN;,'re,'re,Word,"",AUX,VBP,ccomp,remember,10992,be,873,I,58,658,I,58
122353,15,1883,1450.705,1452.910,2.205,I,11112,1883,3,3,6,KEN;,br:ed,bred,Word,"",NOUN,NNS,attr,'re,11111,br:ed,873,I,59,658,I,59
122354,15,1883,1450.705,1452.910,2.205,I,11113,1883,4,4,5,KEN;,only,only,Word,"",ADV,RB,advmod,f:eed,11115,only,873,I,60,658,I,60
122355,15,1883,1450.705,1452.910,2.205,I,11114,1883,5,5,4,KEN;,to,to,Word,"",PART,TO,aux,f:eed,11115,to,873,I,61,658,I,61
122356,15,1883,1450.705,1452.910,2.205,I,11115,1883,6,6,3,KEN;,f:eed,feed,Word,"",VERB,VB,xcomp,'re,11111,f:eed,873,I,62,658,I,62
122357,15,1883,1450.705,1452.910,2.205,I,11116,1883,7,7,2,KEN;,other,other,Word,"",ADJ,JJ,amod,things,11117,other,873,I,63,658,I,63
122358,15,1883,1450.705,1452.910,2.205,L,11117,1883,8,8,1,KEN;,things,things,Word,"",NOUN,NNS,dobj,f:eed,11115,thing,873,L,64,658,I,64
122359,15,1883,1450.705,1452.910,2.205,O,11118,1883,9,,,KEN;,",",",",EndNote,continuing,PUNCT,",",punct,f:eed,11115,",",873,O,65,658,O,65
122361,15,1884,1450.715,1451.190,0.475,U,11120,1884,1,1,1,JOANNE;,[Yeah,Yeah,Word,"",X,XX,punct,'re,11111,[yeah,874,B,1,652,I,1
122362,15,1884,1450.715,1451.190,0.475,O,11121,1884,2,,,JOANNE;,",",",",EndNote,continuing,PUNCT,",",punct,'re,11111,",",874,O,2,652,O,2
122364,15,1885,1451.330,1451.940,0.610,U,11123,1885,1,1,1,JOANNE;,f:eeds,feeds,Word,"",PROPN,NNP,appos,1451.940,,f:eeds,874,I,4,652,L,4
122365,15,1885,1451.330,1451.940,0.610,O,11124,1885,2,,,JOANNE;,.,.,EndNote,final,PUNCT,.,punct,remember,10992,.,874,O,5,652,O,5
122367,15,1886,1451.940,1452.105,0.165,U,11126,1886,1,1,1,JOANNE;,Yeah,Yeah,Word,"",INTJ,UH,appos,1451.940,,yeah,874,I,7,659,B,7
122368,15,1886,1451.940,1452.105,0.165,O,11127,1886,2,,,JOANNE;,",",",",EndNote,continuing,PUNCT,",",punct,Yeah,11126,",",874,O,8,659,O,8
122370,15,1887,1452.105,1452.690,0.585,B,11129,1887,1,1,3,JOANNE;,they,they,Word,"",PRON,PRP,nsubj,'re,11130,-PRON-,874,I,10,659,I,10
122371,15,1887,1452.105,1452.690,0.585,I,11130,1887,2,2,2,JOANNE;,'re,'re,Word,"",AUX,VBP,ccomp,remember,10992,be,874,I,11,659,I,11
122372,15,1887,1452.105,1452.690,0.585,L,11131,1887,3,3,1,JOANNE;,feeders,feeders,Word,"",NOUN,NNS,attr,'re,11130,feeder,874,L,12,659,L,12
122373,15,1887,1452.105,1452.690,0.585,O,11132,1887,4,,,JOANNE;,.,.,EndNote,final,PUNCT,.,punct,remember,10992,.,874,O,13,659,O,13
122375,15,1888,1452.820,1453.625,0.805,B,11134,1888,1,,,KEN;,(H),(H),Vocalism,"",PROPN,NNP,npadvmod,remember,10992,(H),875,B,1,658,I,1
122376,15,1888,1452.820,1453.625,0.805,L,11135,1888,2,1,1,KEN;,anyway,anyway,Word,"",ADV,RB,intj,remember,10992,anyway,875,I,2,658,I,2
122377,15,1888,1452.820,1453.625,0.805,O,11136,1888,3,,,KEN;,",",",",EndNote,continuing,PUNCT,",",punct,remember,10992,",",875,O,3,658,O,3
122379,15,1889,1453.625,1454.760,1.135,B,11138,1889,1,,,KEN;,(H),(H),Vocalism,"",PROPN,NNP,npadvmod,remember,10992,(H),875,I,5,658,I,5
