corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
423573,57,711,1149.925,1150.878,0.953,B,4696,711,1,1,6,NICK;,I,I,Word,"",PRON,PRP,nsubj,gon,4698,i,240,I,61,396,I,61
423574,57,711,1149.925,1150.878,0.953,I,4697,711,2,2,5,NICK;,'m,'m,Word,"",AUX,VBP,aux,gon,4698,be,240,I,62,396,I,62
423575,57,711,1149.925,1150.878,0.953,I,4698,711,3,3,4,NICK;,gon,gon,Word,"",VERB,VBG,conj,shoot,4688,go,240,I,63,396,I,63
423576,57,711,1149.925,1150.878,0.953,I,4699,711,4,4,3,NICK;,na,na,Word,"",PART,TO,aux,follow,4700,to,240,I,64,396,I,64
423577,57,711,1149.925,1150.878,0.953,I,4700,711,5,5,2,NICK;,follow,follow,Word,"",VERB,VB,xcomp,gon,4698,follow,240,I,65,396,I,65
423578,57,711,1149.925,1150.878,0.953,L,4701,711,6,6,1,NICK;,it,it,Word,"",PRON,PRP,dobj,follow,4700,-PRON-,240,I,66,396,L,66
423579,57,711,1149.925,1150.878,0.953,O,4702,711,7,,,NICK;,.,.,EndNote,final,PUNCT,.,punct,shoot,4688,.,240,O,67,396,O,67
423581,57,712,1150.878,1152.622,1.744,B,4704,712,1,,,NICK;,(...),(...),Pause,"",INTJ,UH,punct,Put,4618,(...),240,I,69,397,B,69
423582,57,712,1150.878,1152.622,1.744,I,4705,712,2,1,3,NICK;,With,With,Word,"",ADP,IN,prep,Put,4618,with,240,I,70,397,I,70
423583,57,712,1150.878,1152.622,1.744,I,4706,712,3,2,2,NICK;,this,this,Word,"",DET,DT,det,shoulder,4707,this,240,I,71,397,I,71
423584,57,712,1150.878,1152.622,1.744,L,4707,712,4,3,1,NICK;,shoulder,shoulder,Word,"",NOUN,NN,pobj,With,4705,shoulder,240,L,72,397,L,72
423585,57,712,1150.878,1152.622,1.744,O,4708,712,5,,,NICK;,.,.,EndNote,final,PUNCT,.,punct,Put,4618,.,240,O,73,397,O,73
423587,57,713,1152.622,1154.333,1.711,B,4710,713,1,,,DARREN;,(...),(...),Pause,"",PUNCT,.,punct,1154.333,,(...),241,B,1,384,I,1
423588,57,713,1152.622,1154.333,1.711,L,4711,713,2,,,DARREN;,((FALL)),((FALL)),Action,"",PROPN,NNP,nmod,1154.333,,((FALL)),241,L,2,384,I,2
423590,57,714,1154.333,1156.430,2.097,B,4713,714,1,,,NICK;,(...),(...),Pause,"",PUNCT,.,punct,is,4718,(...),242,B,1,398,B,1
423591,57,714,1154.333,1156.430,2.097,I,4714,714,2,1,6,NICK;,All,All,Word,"",DET,DT,nsubj,is,4718,all,242,I,2,398,I,2
423592,57,714,1154.333,1156.430,2.097,I,4715,714,3,2,5,NICK;,I,I,Word,"",PRON,PRP,nsubj,doing,4717,i,242,I,3,398,I,3
423593,57,714,1154.333,1156.430,2.097,I,4716,714,4,3,4,NICK;,'m,'m,Word,"",AUX,VBP,aux,doing,4717,be,242,I,4,398,I,4
423594,57,714,1154.333,1156.430,2.097,I,4717,714,5,4,3,NICK;,doing,doing,Word,"",VERB,VBG,relcl,All,4714,do,242,I,5,398,I,5
423595,57,714,1154.333,1156.430,2.097,I,4718,714,6,5,2,NICK;,is,is,Word,"",AUX,VBZ,conj,Put,4618,be,242,I,6,398,I,6
423596,57,714,1154.333,1156.430,2.097,L,4719,714,7,6,1,NICK;,my,my,Word,"",DET,PRP$,attr,is,4718,-PRON-,242,I,7,398,I,7
423597,57,714,1154.333,1156.430,2.097,O,4720,714,8,,,NICK;,",",",",EndNote,continuing,PUNCT,",",punct,is,4718,",",242,O,8,398,O,8
423599,57,715,1156.430,1157.355,0.925,B,4722,715,1,1,4,NICK;,my,my,Word,"",DET,PRP$,poss,roll,4723,-PRON-,242,I,10,398,I,10
423600,57,715,1156.430,1157.355,0.925,I,4723,715,2,2,3,NICK;,roll,roll,Word,"",NOUN,NN,conj,Put,4618,roll,242,I,11,398,I,11
423601,57,715,1156.430,1157.355,0.925,I,4724,715,3,3,2,NICK;,out,out,Word,"",ADP,RP,prt,roll,4723,out,242,I,12,398,I,12
423602,57,715,1156.430,1157.355,0.925,L,4725,715,4,4,1,NICK;,then,then,Word,"",ADV,RB,advmod,roll,4723,then,242,I,13,398,L,13
423603,57,715,1156.430,1157.355,0.925,O,4726,715,5,,,NICK;,.,.,EndNote,final,PUNCT,.,punct,Put,4618,.,242,O,14,398,O,14
423605,57,716,1157.355,1161.646,4.291,B,4728,716,1,,,NICK;,(...),(...),Pause,"",ADV,RBS,punct,got,4732,(...),242,I,16,399,B,16
423606,57,716,1157.355,1161.646,4.291,I,4729,716,2,1,8,NICK;,Then,Then,Word,"",ADV,RB,advmod,got,4732,then,242,I,17,399,I,17
423607,57,716,1157.355,1161.646,4.291,I,4730,716,3,2,7,NICK;,I,I,Word,"",PRON,PRP,nsubj,got,4732,i,242,I,18,399,I,18
423608,57,716,1157.355,1161.646,4.291,I,4731,716,4,3,6,NICK;,'ve,'ve,Word,"",AUX,VBP,aux,got,4732,have,242,I,19,399,I,19
423609,57,716,1157.355,1161.646,4.291,I,4732,716,5,4,5,NICK;,got,got,Word,"",VERB,VBD,parataxis,Put,4618,get,242,I,20,399,I,20
423610,57,716,1157.355,1161.646,4.291,I,4733,716,6,5,4,NICK;,him,him,Word,"",PRON,PRP,dobj,got,4732,-PRON-,242,I,21,399,I,21
423611,57,716,1157.355,1161.646,4.291,I,4734,716,7,6,3,NICK;,a:ll,all,Word,"",PROPN,NNP,nsubj,locked,4735,a:ll,242,I,22,399,I,22
423612,57,716,1157.355,1161.646,4.291,I,4735,716,8,7,2,NICK;,locked,locked,Word,"",VERB,VBD,ccomp,got,4732,lock,242,I,23,399,I,23
423613,57,716,1157.355,1161.646,4.291,L,4736,716,9,8,1,NICK;,up,up,Word,"",ADP,RP,prt,locked,4735,up,242,I,24,399,I,24
423614,57,716,1157.355,1161.646,4.291,O,4737,716,10,,,NICK;,",",",",EndNote,continuing,PUNCT,",",punct,locked,4735,",",242,O,25,399,O,25
423616,57,717,1161.646,1163.516,1.870,B,4739,717,1,1,10,NICK;,now,now,Word,"",ADV,RB,advmod,locked,4735,now,242,I,27,399,I,27
423617,57,717,1161.646,1163.516,1.870,I,4740,717,2,2,9,NICK;,I,I,Word,"",PRON,PRP,nsubj,'m,4741,i,242,I,28,399,I,28
423618,57,717,1161.646,1163.516,1.870,I,4741,717,3,3,8,NICK;,'m,'m,Word,"",AUX,VBP,ccomp,got,4732,be,242,I,29,399,I,29
423619,57,717,1161.646,1163.516,1.870,I,4742,717,4,,,NICK;,(.),(.),Pause,"",ADV,RB,dep,'m,4741,(.),242,I,30,399,I,30
423620,57,717,1161.646,1163.516,1.870,I,4743,717,5,4,7,NICK;,good,good,Word,"",ADJ,JJ,acomp,'m,4741,good,242,I,31,399,I,31
423621,57,717,1161.646,1163.516,1.870,I,4744,717,6,5,6,NICK;,and,and,Word,"",CCONJ,CC,cc,good,4743,and,242,I,32,399,I,32
423622,57,717,1161.646,1163.516,1.870,I,4745,717,7,6,5,NICK;,tight,tight,Word,"",ADJ,JJ,conj,good,4743,tight,242,I,33,399,I,33
423623,57,717,1161.646,1163.516,1.870,I,4746,717,8,7,4,NICK;,against,against,Word,"",ADP,IN,prep,tight,4745,against,242,I,34,399,I,34
423624,57,717,1161.646,1163.516,1.870,I,4747,717,9,8,3,NICK;,your,your,Word,"",DET,PRP$,poss,chest,4748,-PRON-,242,I,35,399,I,35
423625,57,717,1161.646,1163.516,1.870,I,4748,717,10,9,2,NICK;,chest,chest,Word,"",NOUN,NN,pobj,against,4746,chest,242,I,36,399,I,36
423626,57,717,1161.646,1163.516,1.870,L,4749,717,11,10,1,NICK;,~Darren,Darren,Word,"",PUNCT,NFP,punct,Put,4618,~Darren,242,L,37,399,L,37
423627,57,717,1161.646,1163.516,1.870,O,4750,717,12,,,NICK;,?,?,EndNote,appeal,PUNCT,.,punct,Put,4618,?,242,O,38,399,O,38
423629,57,718,1163.516,1164.611,1.095,B,4752,718,1,,,DARREN;,(...),(...),Pause,"",PUNCT,``,punct,DARREN;,,(...),243,B,1,384,I,1
423630,57,718,1163.516,1164.611,1.095,L,4753,718,2,1,1,DARREN;,Uh,Uh,Word,"",INTJ,UH,intj,DARREN;,,uh,243,I,2,384,I,2
423631,57,718,1163.516,1164.611,1.095,O,4754,718,3,,,DARREN;,",",",",EndNote,continuing,PUNCT,",",punct,DARREN;,,",",243,O,3,384,O,3
423633,57,719,1164.611,1164.925,0.314,B,4756,719,1,1,2,DARREN;,are,are,Word,"",AUX,VBP,conj,Put,4618,be,243,I,5,384,I,5
423634,57,719,1164.611,1164.925,0.314,L,4757,719,2,2,1,DARREN;,you,you,Word,"",PRON,PRP,nsubj,are,4756,-PRON-,243,I,6,384,I,6
423635,57,719,1164.611,1164.925,0.314,O,4758,719,3,,,DARREN;,",",",",EndNote,continuing,PUNCT,",",punct,are,4756,",",243,O,7,384,O,7
423637,57,720,1164.925,1165.211,0.286,U,4760,720,1,1,1,DARREN;,yeah,yeah,Word,"",INTJ,UH,punct,are,4756,yeah,243,I,9,384,L,9
423638,57,720,1164.925,1165.211,0.286,O,4761,720,2,,,DARREN;,.,.,EndNote,final,PUNCT,.,punct,yeah,4760,.,243,O,10,384,O,10
423640,57,721,1165.211,1165.668,0.457,B,4763,721,1,,,DARREN;,(.),(.),Pause,"",INTJ,UH,punct,are,4756,(.),243,I,12,400,B,12
423641,57,721,1165.211,1165.668,0.457,L,4764,721,2,1,1,DARREN;,Well,Well,Word,"",INTJ,UH,intj,1165.668,,well,243,L,13,400,L,13
423642,57,721,1165.211,1165.668,0.457,O,4765,721,3,,,DARREN;,",",",",EndNote,continuing,PUNCT,",",punct,Well,4764,",",243,O,14,400,O,14
423644,57,722,1165.668,1168.083,2.415,B,4767,722,1,,,NICK;,(...),(...),Pause,"",INTJ,UH,punct,Am,4768,(...),244,B,1,401,B,1
423645,57,722,1165.668,1168.083,2.415,I,4768,722,2,1,6,NICK;,Am,Am,Word,"",AUX,VBP,ccomp,are,4756,be,244,I,2,401,I,2
423646,57,722,1165.668,1168.083,2.415,I,4769,722,3,2,5,NICK;,I,I,Word,"",PRON,PRP,nsubj,Am,4768,-PRON-,244,I,3,401,I,3
423647,57,722,1165.668,1168.083,2.415,I,4770,722,4,3,4,NICK;,tight,tight,Word,"",ADJ,JJ,acomp,Am,4768,tight,244,I,4,401,I,4
423648,57,722,1165.668,1168.083,2.415,I,4771,722,5,4,3,NICK;,against,against,Word,"",ADP,IN,prep,tight,4770,against,244,I,5,401,I,5
423649,57,722,1165.668,1168.083,2.415,I,4772,722,6,5,2,NICK;,your,your,Word,"",DET,PRP$,poss,chest,4773,-PRON-,244,I,6,401,I,6
423650,57,722,1165.668,1168.083,2.415,L,4773,722,7,6,1,NICK;,chest,chest,Word,"",NOUN,NN,pobj,against,4771,chest,244,I,7,401,L,7
423651,57,722,1165.668,1168.083,2.415,O,4774,722,8,,,NICK;,.,.,EndNote,final,PUNCT,.,punct,are,4756,.,244,O,8,401,O,8
423653,57,723,1168.083,1168.338,0.255,U,4776,723,1,1,1,NICK;,Yes,Yes,Word,"",INTJ,UH,intj,1169.363,,yes,244,I,10,402,B,10
423654,57,723,1168.083,1168.338,0.255,O,4777,723,2,,,NICK;,",",",",EndNote,continuing,PUNCT,",",punct,Yes,4776,",",244,O,11,402,O,11
423656,57,724,1168.338,1169.363,1.025,B,4779,724,1,1,6,NICK;,I,I,Word,"",PRON,PRP,nsubj,'m,4780,i,244,I,13,402,I,13
423657,57,724,1168.338,1169.363,1.025,I,4780,724,2,2,5,NICK;,'m,'m,Word,"",AUX,VBP,conj,Put,4618,be,244,I,14,402,I,14
423658,57,724,1168.338,1169.363,1.025,I,4781,724,3,3,4,NICK;,right,right,Word,"",ADJ,JJ,acomp,'m,4780,right,244,I,15,402,I,15
423659,57,724,1168.338,1169.363,1.025,I,4782,724,4,4,3,NICK;,against,against,Word,"",ADP,IN,prep,right,4781,against,244,I,16,402,I,16
423660,57,724,1168.338,1169.363,1.025,I,4783,724,5,5,2,NICK;,your,your,Word,"",DET,PRP$,poss,chest,4784,-PRON-,244,I,17,402,I,17
423661,57,724,1168.338,1169.363,1.025,L,4784,724,6,6,1,NICK;,chest,chest,Word,"",NOUN,NN,pobj,against,4782,chest,244,I,18,402,L,18
423662,57,724,1168.338,1169.363,1.025,O,4785,724,7,,,NICK;,.,.,EndNote,final,PUNCT,.,punct,'m,4780,.,244,O,19,402,O,19
423664,57,725,1169.363,1170.515,1.152,B,4787,725,1,1,4,NICK;,No,No,Word,"",DET,DT,det,space,4788,no,244,I,21,403,B,21
423665,57,725,1169.363,1170.515,1.152,I,4788,725,2,2,3,NICK;,space,space,Word,"",NOUN,NN,dobj,Put,4618,space,244,I,22,403,I,22
423666,57,725,1169.363,1170.515,1.152,I,4789,725,3,3,2,NICK;,between,between,Word,"",ADP,IN,prep,space,4788,between,244,I,23,403,I,23
423667,57,725,1169.363,1170.515,1.152,L,4790,725,4,4,1,NICK;,us,us,Word,"",PRON,PRP,pobj,between,4789,-PRON-,244,I,24,403,L,24
423668,57,725,1169.363,1170.515,1.152,O,4791,725,5,,,NICK;,.,.,EndNote,final,PUNCT,.,punct,Put,4618,.,244,O,25,403,O,25
423670,57,726,1170.515,1173.018,2.503,B,4793,726,1,,,NICK;,(...),(...),Pause,"",ADJ,JJS,punct,Put,4618,(...),244,I,27,404,B,27
423671,57,726,1170.515,1173.018,2.503,I,4794,726,2,1,9,NICK;,One,One,Word,"",NUM,CD,dobj,Put,4618,one,244,I,28,404,I,28
423672,57,726,1170.515,1173.018,2.503,I,4795,726,3,2,8,NICK;,of,of,Word,"",ADP,IN,prep,One,4794,of,244,I,29,404,I,29
423673,57,726,1170.515,1173.018,2.503,I,4796,726,4,3,7,NICK;,the,the,Word,"",DET,DT,det,secrets,4797,the,244,I,30,404,I,30
423674,57,726,1170.515,1173.018,2.503,I,4797,726,5,4,6,NICK;,secrets,secrets,Word,"",NOUN,NNS,pobj,of,4795,secret,244,I,31,404,I,31
423675,57,726,1170.515,1173.018,2.503,I,4798,726,6,5,5,NICK;,about,about,Word,"",ADP,IN,prep,Put,4618,about,244,I,32,404,I,32
423676,57,726,1170.515,1173.018,2.503,I,4799,726,7,6,4,NICK;,making,making,Word,"",VERB,VBG,pcomp,about,4798,make,244,I,33,404,I,33
423677,57,726,1170.515,1173.018,2.503,I,4800,726,8,7,3,NICK;,this,this,Word,"",DET,DT,nsubj,throw,4801,this,244,I,34,404,I,34
423678,57,726,1170.515,1173.018,2.503,I,4801,726,9,8,2,NICK;,throw,throw,Word,"",NOUN,NN,compound,work,4802,throw,244,I,35,404,I,35
423679,57,726,1170.515,1173.018,2.503,L,4802,726,10,9,1,NICK;,work,work,Word,"",NOUN,NN,dobj,making,4799,work,244,I,36,404,L,36
423680,57,726,1170.515,1173.018,2.503,O,4803,726,11,,,NICK;,.,.,EndNote,final,PUNCT,.,punct,Put,4618,.,244,O,37,404,O,37
423682,57,727,1173.018,1176.653,3.635,B,4805,727,1,,,NICK;,(...),(...),Pause,"",PUNCT,'',punct,Bend,4806,(...),244,I,39,405,B,39
423683,57,727,1173.018,1176.653,3.635,I,4806,727,2,1,3,NICK;,Bend,Bend,Word,"",VERB,VB,nsubj,put,4812,bend,244,I,40,405,I,40
423684,57,727,1173.018,1176.653,3.635,I,4807,727,3,2,2,NICK;,over,over,Word,"",ADP,RP,prep,Bend,4806,over,244,I,41,405,I,41
423685,57,727,1173.018,1176.653,3.635,L,4808,727,4,3,1,NICK;,~Bill,Bill,Word,"",PROPN,NNP,dep,",",4809,~Bill,244,I,42,405,I,42
423686,57,727,1173.018,1176.653,3.635,O,4809,727,5,,,NICK;,",",",",EndNote,continuing,PUNCT,",",punct,Bend,4806,",",244,O,43,405,O,43
423688,57,728,1176.653,1178.080,1.427,B,4811,728,1,,,NICK;,(...),(...),Pause,"",PUNCT,'',punct,Bend,4806,(...),244,I,45,405,I,45
423689,57,728,1176.653,1178.080,1.427,I,4812,728,2,1,4,NICK;,put,put,Word,"",VERB,VB,conj,Put,4618,put,244,I,46,405,I,46
423690,57,728,1176.653,1178.080,1.427,I,4813,728,3,2,3,NICK;,your,your,Word,"",DET,PRP$,poss,hand,4814,-PRON-,244,I,47,405,I,47
423691,57,728,1176.653,1178.080,1.427,I,4814,728,4,3,2,NICK;,hand,hand,Word,"",NOUN,NN,dobj,put,4812,hand,244,I,48,405,I,48
423692,57,728,1176.653,1178.080,1.427,L,4815,728,5,4,1,NICK;,there,there,Word,"",ADV,RB,advmod,put,4812,there,244,I,49,405,L,49
423693,57,728,1176.653,1178.080,1.427,O,4816,728,6,,,NICK;,.,.,EndNote,final,PUNCT,.,punct,put,4812,.,244,O,50,405,O,50
423695,57,729,1178.080,1179.813,1.733,B,4818,729,1,,,NICK;,(...),(...),Pause,"",ADV,RBS,punct,Put,4618,(...),244,I,52,406,B,52
423696,57,729,1178.080,1179.813,1.733,I,4819,729,2,1,3,NICK;,Alright,Alright,Word,"",INTJ,UH,npadvmod,Put,4618,alright,244,I,53,406,I,53
423697,57,729,1178.080,1179.813,1.733,I,4820,729,3,2,2,NICK;,from,from,Word,"",ADP,IN,prep,Alright,4819,from,244,I,54,406,I,54
423698,57,729,1178.080,1179.813,1.733,L,4821,729,4,3,1,NICK;,here,here,Word,"",ADV,RB,pcomp,from,4820,here,244,I,55,406,I,55
423699,57,729,1178.080,1179.813,1.733,O,4822,729,5,,,NICK;,",",",",EndNote,continuing,PUNCT,",",punct,Alright,4819,",",244,O,56,406,O,56
423701,57,730,1179.813,1181.743,1.930,B,4824,730,1,,,NICK;,(...),(...),Pause,"",PUNCT,'',punct,1181.743,,(...),244,I,58,406,I,58
423702,57,730,1179.813,1181.743,1.930,I,4825,730,2,,,NICK;,(H),(H),Vocalism,"",PROPN,NNP,punct,Put,4618,(H),244,I,59,406,I,59
423703,57,730,1179.813,1181.743,1.930,I,4826,730,3,1,8,NICK;,I,I,Word,"",PRON,PRP,nsubj,gon,4828,i,244,I,60,406,I,60
423704,57,730,1179.813,1181.743,1.930,I,4827,730,4,2,7,NICK;,'m,'m,Word,"",AUX,VBP,aux,gon,4828,be,244,I,61,406,I,61
423705,57,730,1179.813,1181.743,1.930,I,4828,730,5,3,6,NICK;,gon,gon,Word,"",VERB,VBG,conj,Put,4618,go,244,I,62,406,I,62
423706,57,730,1179.813,1181.743,1.930,I,4829,730,6,4,5,NICK;,na,na,Word,"",PART,TO,aux,roll,4830,to,244,I,63,406,I,63
423707,57,730,1179.813,1181.743,1.930,I,4830,730,7,5,4,NICK;,roll,roll,Word,"",VERB,VB,xcomp,gon,4828,roll,244,I,64,406,I,64
423708,57,730,1179.813,1181.743,1.930,I,4831,730,8,6,3,NICK;,it,it,Word,"",PRON,PRP,dobj,roll,4830,-PRON-,244,I,65,406,I,65
423709,57,730,1179.813,1181.743,1.930,I,4832,730,9,7,2,NICK;,around,around,Word,"",ADV,RB,prt,roll,4830,around,244,I,66,406,I,66
423710,57,730,1179.813,1181.743,1.930,L,4833,730,10,8,1,NICK;,here,here,Word,"",ADV,RB,advmod,roll,4830,here,244,I,67,406,L,67
423711,57,730,1179.813,1181.743,1.930,O,4834,730,11,,,NICK;,.,.,EndNote,final,PUNCT,.,punct,Put,4618,.,244,O,68,406,O,68
423713,57,731,1181.743,1183.648,1.905,B,4836,731,1,,,NICK;,(...),(...),Pause,"",PUNCT,``,punct,Put,4618,(...),244,I,70,407,B,70
423714,57,731,1181.743,1183.648,1.905,I,4837,731,2,1,6,NICK;,See,See,Word,"",VERB,VB,conj,Put,4618,see,244,I,71,407,I,71
423715,57,731,1181.743,1183.648,1.905,I,4838,731,3,2,5,NICK;,how,how,Word,"",ADV,WRB,advmod,got,4840,how,244,I,72,407,I,72
423716,57,731,1181.743,1183.648,1.905,I,4839,731,4,3,4,NICK;,I,I,Word,"",PRON,PRP,nsubj,got,4840,-PRON-,244,I,73,407,I,73
423717,57,731,1181.743,1183.648,1.905,I,4840,731,5,4,3,NICK;,got,got,Word,"",VERB,VBD,ccomp,See,4837,get,244,I,74,407,I,74
423718,57,731,1181.743,1183.648,1.905,I,4841,731,6,5,2,NICK;,my,my,Word,"",DET,PRP$,poss,chest,4842,-PRON-,244,I,75,407,I,75
423719,57,731,1181.743,1183.648,1.905,L,4842,731,7,6,1,NICK;,chest,chest,Word,"",NOUN,NN,dobj,got,4840,chest,244,I,76,407,L,76
423720,57,731,1181.743,1183.648,1.905,O,4843,731,8,,,NICK;,?,?,EndNote,appeal,PUNCT,.,punct,Put,4618,?,244,O,77,407,O,77
423722,57,732,1183.648,1185.286,1.638,B,4845,732,1,,,NICK;,(...),(...),Pause,"",INTJ,UH,punct,Put,4618,(...),244,I,79,408,B,79
423723,57,732,1183.648,1185.286,1.638,I,4846,732,2,1,6,NICK;,Have,Have,Word,"",AUX,VBP,aux,got,4848,have,244,I,80,408,I,80
423724,57,732,1183.648,1185.286,1.638,I,4847,732,3,2,5,NICK;,I,I,Word,"",PRON,PRP,nsubj,got,4848,-PRON-,244,I,81,408,I,81
423725,57,732,1183.648,1185.286,1.638,I,4848,732,4,3,4,NICK;,got,got,Word,"",VERB,VBN,ccomp,is,5027,get,244,I,82,408,I,82
423726,57,732,1183.648,1185.286,1.638,I,4849,732,5,4,3,NICK;,your,your,Word,"",DET,PRP$,poss,chest,4850,-PRON-,244,I,83,408,I,83
423727,57,732,1183.648,1185.286,1.638,I,4850,732,6,5,2,NICK;,chest,chest,Word,"",NOUN,NN,dobj,got,4848,chest,244,I,84,408,I,84
423728,57,732,1183.648,1185.286,1.638,L,4851,732,7,6,1,NICK;,~Bill,Bill,Word,"",PUNCT,.,dep,?,4852,~Bill,244,L,85,408,L,85
423729,57,732,1183.648,1185.286,1.638,O,4852,732,8,,,NICK;,?,?,EndNote,appeal,PUNCT,.,punct,got,4848,?,244,O,86,408,O,86
423731,57,733,1185.286,1185.595,0.309,U,4854,733,1,1,1,BILL;,Yep,Yep,Word,"",INTJ,UH,appos,1185.595,,yep,245,U,1,369,I,1
423732,57,733,1185.286,1185.595,0.309,O,4855,733,2,,,BILL;,",",",",EndNote,continuing,PUNCT,",",punct,Yep,4854,",",245,O,2,369,O,2
423734,57,734,1185.595,1186.900,1.305,B,4857,734,1,,,NICK;,(H),(H),Vocalism,"",PROPN,NNP,dobj,got,4848,(H),246,B,1,409,B,1
423735,57,734,1185.595,1186.900,1.305,I,4858,734,2,1,6,NICK;,But,But,Word,"",CCONJ,CC,cc,got,4848,but,246,I,2,409,I,2
423736,57,734,1185.595,1186.900,1.305,I,4859,734,3,2,5,NICK;,my,my,Word,"",DET,PRP$,poss,butt,4860,-PRON-,246,I,3,409,I,3
423737,57,734,1185.595,1186.900,1.305,I,4860,734,4,3,4,NICK;,butt,butt,Word,"",NOUN,NN,nsubj,is,4861,butt,246,I,4,409,I,4
423738,57,734,1185.595,1186.900,1.305,I,4861,734,5,4,3,NICK;,is,is,Word,"",AUX,VBZ,conj,got,4848,be,246,I,5,409,I,5
423739,57,734,1185.595,1186.900,1.305,I,4862,734,6,5,2,NICK;,in,in,Word,"",ADP,IN,prep,is,4861,in,246,I,6,409,I,6
423740,57,734,1185.595,1186.900,1.305,L,4863,734,7,6,1,NICK;,it,it,Word,"",PRON,PRP,pobj,in,4862,-PRON-,246,I,7,409,I,7
423741,57,734,1185.595,1186.900,1.305,O,4864,734,8,,,NICK;,",",",",EndNote,continuing,PUNCT,",",punct,is,4861,",",246,O,8,409,O,8
423743,57,735,1186.900,1187.839,0.939,B,4866,735,1,1,3,NICK;,that,that,Word,"",DET,WDT,nsubj,'s,4867,that,246,I,10,409,I,10
423744,57,735,1186.900,1187.839,0.939,I,4867,735,2,2,2,NICK;,'s,'s,Word,"",AUX,VBZ,ccomp,is,4861,be,246,I,11,409,I,11
423745,57,735,1186.900,1187.839,0.939,L,4868,735,3,3,1,NICK;,oka[y],okay,Word,"",NUM,CD,attr,'s,4867,oka[y],246,I,12,409,L,12
423746,57,735,1186.900,1187.839,0.939,O,4869,735,4,,,NICK;,.,.,EndNote,final,PUNCT,.,punct,is,4861,.,246,O,13,409,O,13
423748,57,736,1187.440,1187.841,0.401,B,4871,736,1,1,1,NICK;,BILL,BILL,Word,"",PROPN,NNP,dobj,got,4848,BILL,246,I,15,410,B,15
423749,57,736,1187.440,1187.841,0.401,L,4872,736,2,,,NICK;,[(GRUNT)],(GRUNT),Vocalism,"",X,XX,punct,got,4848,[(grunt)],246,I,16,410,I,16
423751,57,737,1187.841,1188.396,0.555,U,4874,737,1,,,NICK;,((FALL)),((FALL)),Action,"",PROPN,NNP,punct,got,4848,((FALL)),246,L,18,410,I,18
423753,57,738,1188.396,1188.904,0.508,B,4876,738,1,,,JED;,(.),(.),Pause,"",PROPN,NNP,compound,Oh:,4877,(.),247,B,1,411,B,1
423754,57,738,1188.396,1188.904,0.508,L,4877,738,2,1,1,JED;,Oh:,Oh,Word,"",PROPN,NNP,dobj,1188.904,,Oh:,247,L,2,411,I,2
423755,57,738,1188.396,1188.904,0.508,O,4878,738,3,,,JED;,",",",",EndNote,continuing,PUNCT,",",punct,Oh:,4877,",",247,O,3,411,O,3
423757,57,739,1188.904,1189.676,0.772,B,4880,739,1,1,3,NICK;,Does,Does,Word,"",AUX,VBZ,aux,matter,4882,do,248,B,1,410,I,1
423758,57,739,1188.904,1189.676,0.772,I,4881,739,2,2,2,NICK;,n't,n't,Word,"",PART,RB,neg,matter,4882,not,248,I,2,410,I,2
423759,57,739,1188.904,1189.676,0.772,L,4882,739,3,3,1,NICK;,matter,matter,Word,"",VERB,VB,conj,got,4848,matter,248,I,3,410,L,3
423760,57,739,1188.904,1189.676,0.772,O,4883,739,4,,,NICK;,.,.,EndNote,final,PUNCT,.,punct,got,4848,.,248,O,4,410,O,4
423762,57,740,1189.676,1191.776,2.100,B,4885,740,1,,,NICK;,(...),(...),Pause,"",PUNCT,'',punct,got,4848,(...),248,I,6,412,B,6
423763,57,740,1189.676,1191.776,2.100,I,4886,740,2,,,NICK;,(H):,(H),Vocalism,"",PUNCT,-LRB-,punct,got,4848,(H):,248,I,7,412,I,7
423764,57,740,1189.676,1191.776,2.100,L,4887,740,3,,,NICK;,(Hx):,(Hx),Vocalism,"",PROPN,NNP,nmod,Textbook,4890,(Hx):,248,L,8,412,I,8
423766,57,741,1191.776,1193.836,2.060,B,4889,741,1,,,JED;,(...),(...),Pause,"",PROPN,NNP,punct,Textbook,4890,(...),249,B,1,411,I,1
423767,57,741,1191.776,1193.836,2.060,L,4890,741,2,1,1,JED;,Textbook,Textbook,Word,"",PROPN,NNP,npadvmod,got,4848,Textbook,249,L,2,411,L,2
423768,57,741,1191.776,1193.836,2.060,O,4891,741,3,,,JED;,.,.,EndNote,final,PUNCT,.,punct,got,4848,.,249,O,3,411,O,3
423770,57,742,1193.836,1195.804,1.968,B,4893,742,1,1,8,NICK;,I,I,Word,"",PRON,PRP,nsubj,think,4894,-PRON-,250,B,1,412,I,1
423771,57,742,1193.836,1195.804,1.968,I,4894,742,2,2,7,NICK;,think,think,Word,"",VERB,VBP,parataxis,is,4904,think,250,I,2,412,I,2
423772,57,742,1193.836,1195.804,1.968,I,4895,742,3,3,6,NICK;,about,about,Word,"",ADP,IN,prep,think,4894,about,250,I,3,412,I,3
423773,57,742,1193.836,1195.804,1.968,I,4896,742,4,4,5,NICK;,ninety,ninety,Word,"",NUM,CD,nummod,percent,4897,ninety,250,I,4,412,I,4
