corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
49173,6,1466,1341.030,1341.960,0.930,I,9100,1466,4,3,3,ALINA;,a,a,Word,"",DET,DT,det,little,9102,a,495,I,4,492,I,4
49174,6,1466,1341.030,1341.960,0.930,I,9101,1466,5,4,2,ALINA;,nice,nice,Word,"",ADJ,JJ,amod,little,9102,nice,495,I,5,492,I,5
49175,6,1466,1341.030,1341.960,0.930,I,9102,1466,6,5,1,ALINA;,little,little,Word,"",ADJ,JJ,amod,(%),9103,little,495,I,6,492,I,6
49176,6,1466,1341.030,1341.960,0.930,L,9103,1466,7,,,ALINA;,(%),(%),Vocalism,"",ADJ,JJ,attr,'s,9099,(%),495,L,7,492,I,7
49177,6,1466,1341.030,1341.960,0.930,O,9104,1466,8,,,ALINA;,—,—,EndNote,break,PUNCT,:,punct,(%),9103,—,495,O,8,492,O,8
49179,6,1467,1341.960,1342.260,0.300,U,9106,1467,1,1,1,LENORE;,North,North,Word,"",PROPN,NNP,advmod,1341.960,,North,496,B,1,489,I,1
49180,6,1467,1341.960,1342.260,0.300,O,9107,1467,2,,,LENORE;,",",",",EndNote,continuing,PUNCT,",",punct,North,9106,",",496,O,2,489,O,2
49182,6,1468,1342.260,1342.810,0.550,B,9109,1468,1,,,LENORE;,(.),(.),Pause,"",PROPN,NNP,npadvmod,'s,9099,(.),496,I,4,489,I,4
49183,6,1468,1342.260,1342.810,0.550,I,9110,1468,2,1,2,LENORE;,or,or,Word,"",CCONJ,CC,cc,(.),9109,or,496,I,5,489,I,5
49184,6,1468,1342.260,1342.810,0.550,L,9111,1468,3,2,1,LENORE;,south,south,Word,"",PROPN,NNP,conj,(.),9109,south,496,I,6,489,I,6
49185,6,1468,1342.260,1342.810,0.550,O,9112,1468,4,,,LENORE;,",",",",EndNote,continuing,PUNCT,",",punct,'s,9099,",",496,O,7,489,O,7
49187,6,1469,1342.810,1343.460,0.650,B,9114,1469,1,,,LENORE;,(.),(.),Pause,"",PROPN,NNP,npadvmod,'s,9099,(.),496,I,9,489,I,9
49188,6,1469,1342.810,1343.460,0.650,I,9115,1469,2,1,2,LENORE;,of,of,Word,"",ADP,IN,prep,(.),9114,of,496,I,10,489,I,10
49189,6,1469,1342.810,1343.460,0.650,L,9116,1469,3,2,1,LENORE;,Sunset,Sunset,Word,"",PROPN,NNP,pobj,of,9115,Sunset,496,L,11,489,L,11
49190,6,1469,1342.810,1343.460,0.650,O,9117,1469,4,,,LENORE;,.,.,EndNote,final,PUNCT,.,punct,clipped,8858,.,496,O,12,489,O,12
49192,6,1470,1343.460,1344.290,0.830,B,9119,1470,1,,,ALINA;,(...),(...),Pause,"",INTJ,UH,punct,ALINA;,,(...),497,B,1,492,I,1
49193,6,1470,1343.460,1344.290,0.830,L,9120,1470,2,1,1,ALINA;,Oh,Oh,Word,"",INTJ,UH,intj,south,9123,oh,497,I,2,492,I,2
49194,6,1470,1343.460,1344.290,0.830,O,9121,1470,3,,,ALINA;,",",",",EndNote,continuing,PUNCT,",",punct,Oh,9120,",",497,O,3,492,O,3
49196,6,1471,1344.290,1344.690,0.400,U,9123,1471,1,1,1,ALINA;,south,south,Word,"",PROPN,NNP,conj,1344.290,,south,497,I,5,492,I,5
49197,6,1471,1344.290,1344.690,0.400,O,9124,1471,2,,,ALINA;,",",",",EndNote,continuing,PUNCT,",",punct,south,9123,",",497,O,6,492,O,6
49199,6,1472,1344.690,1345.190,0.500,B,9126,1472,1,1,2,ALINA;,of,of,Word,"",ADP,IN,prep,1345.190,,of,497,I,8,492,I,8
49200,6,1472,1344.690,1345.190,0.500,L,9127,1472,2,2,1,ALINA;,course,course,Word,"",NOUN,NN,pobj,of,9126,course,497,I,9,492,L,9
49201,6,1472,1344.690,1345.190,0.500,O,9128,1472,3,,,ALINA;,.,.,EndNote,final,PUNCT,.,punct,clipped,8858,.,497,O,10,492,O,10
49203,6,1473,1345.190,1345.640,0.450,B,9130,1473,1,1,2,ALINA;,[Way,Way,Word,"",PROPN,NNP,compound,down],9131,[Way,497,I,12,493,B,12
49204,6,1473,1345.190,1345.640,0.450,L,9131,1473,2,2,1,ALINA;,down],down,Word,"",NOUN,NN,appos,clipped,8858,down],497,L,13,493,L,13
49205,6,1473,1345.190,1345.640,0.450,O,9132,1473,3,,,ALINA;,.,.,EndNote,final,PUNCT,.,punct,clipped,8858,.,497,O,14,493,O,14
49207,6,1474,1345.190,1345.460,0.270,B,9134,1474,1,,,LENORE;,[(TSK),(TSK),Vocalism,"",X,XX,punct,Oh],9135,[(tsk),498,B,1,494,B,1
49208,6,1474,1345.190,1345.460,0.270,L,9135,1474,2,1,1,LENORE;,Oh],Oh,Word,"",NOUN,NN,conj,1345.460,,oh],498,L,2,494,L,2
49209,6,1474,1345.190,1345.460,0.270,O,9136,1474,3,,,LENORE;,.,.,EndNote,final,PUNCT,.,punct,clipped,8858,.,498,O,3,494,O,3
49211,6,1475,1345.640,1346.940,1.300,B,9138,1475,1,1,7,ALINA;,They,They,Word,"",PRON,PRP,nsubj,'re,9139,they,499,B,1,495,B,1
49212,6,1475,1345.640,1346.940,1.300,I,9139,1475,2,2,6,ALINA;,'re,'re,Word,"",AUX,VBP,ccomp,ALINA;,,be,499,I,2,495,I,2
49213,6,1475,1345.640,1346.940,1.300,I,9140,1475,3,3,5,ALINA;,right,right,Word,"",ADJ,JJ,advmod,off,9141,right,499,I,3,495,I,3
49214,6,1475,1345.640,1346.940,1.300,I,9141,1475,4,4,4,ALINA;,off,off,Word,"",ADP,IN,prep,'re,9139,off,499,I,4,495,I,4
49215,6,1475,1345.640,1346.940,1.300,I,9142,1475,5,5,3,ALINA;,of,of,Word,"",ADP,IN,prep,off,9141,of,499,I,5,495,I,5
49216,6,1475,1345.640,1346.940,1.300,I,9143,1475,6,6,2,ALINA;,Pico,Pico,Word,"",NOUN,NN,pobj,of,9142,pico,499,I,6,495,I,6
49217,6,1475,1345.640,1346.940,1.300,L,9144,1475,7,7,1,ALINA;,and,and,Word,"",CCONJ,CC,cc,'re,9139,and,499,I,7,495,I,7
49218,6,1475,1345.640,1346.940,1.300,O,9145,1475,8,,,ALINA;,",",",",EndNote,continuing,PUNCT,",",punct,ALINA;,,",",499,O,8,495,O,8
49220,6,1476,1346.940,1348.470,1.530,B,9147,1476,1,,,ALINA;,(.),(.),Pause,"",NUM,CD,compound,(H),9148,(.),499,I,10,495,I,10
49221,6,1476,1346.940,1348.470,1.530,I,9148,1476,2,,,ALINA;,(H),(H),Vocalism,"",PROPN,NNP,conj,ALINA;,,(H),499,I,11,495,I,11
49222,6,1476,1346.940,1348.470,1.530,I,9149,1476,3,1,2,ALINA;,I,I,Word,"",PRON,PRP,nsubj,know,9150,-PRON-,499,I,12,495,I,12
49223,6,1476,1346.940,1348.470,1.530,L,9150,1476,4,2,1,ALINA;,know,know,Word,"",VERB,VBP,parataxis,ALINA;,,know,499,I,13,495,L,13
49224,6,1476,1346.940,1348.470,1.530,O,9151,1476,5,,,ALINA;,.,.,EndNote,final,PUNCT,.,punct,clipped,8858,.,499,O,14,495,O,14
49226,6,1477,1348.470,1349.620,1.150,B,9153,1477,1,,,ALINA;,(...),(...),Pause,"",PUNCT,'',punct,(Hx),9154,(...),499,I,16,496,B,16
49227,6,1477,1348.470,1349.620,1.150,I,9154,1477,2,,,ALINA;,(Hx),(Hx),Vocalism,"",PUNCT,-LRB-,conj,clipped,8858,(Hx),499,I,17,496,I,17
49228,6,1477,1348.470,1349.620,1.150,I,9155,1477,3,,,ALINA;,<%,<%,Tag,"",NOUN,NN,npadvmod,(Hx),9154,<%,499,I,18,496,I,18
49229,6,1477,1348.470,1349.620,1.150,I,9156,1477,4,1,2,ALINA;,How,How,Word,"",ADV,WRB,advmod,crass,9157,how,499,I,19,496,I,19
49230,6,1477,1348.470,1349.620,1.150,L,9157,1477,5,2,1,ALINA;,crass,crass,Word,"",ADJ,JJ,conj,(Hx),9154,crass,499,I,20,496,L,20
49231,6,1477,1348.470,1349.620,1.150,O,9158,1477,6,,,ALINA;,.,.,EndNote,final,PUNCT,.,punct,clipped,8858,.,499,O,21,496,O,21
49233,6,1478,1349.620,1350.470,0.850,B,9160,1478,1,,,ALINA;,(...),(...),Pause,"",ADV,RBS,punct,cuz,9162,(...),499,I,23,497,B,23
49234,6,1478,1349.620,1350.470,0.850,I,9161,1478,2,1,2,ALINA;,True,True,Word,"",ADJ,JJ,amod,cuz,9162,true,499,I,24,497,I,24
49235,6,1478,1349.620,1350.470,0.850,I,9162,1478,3,2,1,ALINA;,cuz,cuz,Word,"",ADP,IN,punct,clipped,8858,cuz,499,I,25,497,I,25
49236,6,1478,1349.620,1350.470,0.850,L,9163,1478,4,,,ALINA;,%>,%>,Tag,"",X,ADD,intj,clipped,8858,%>,499,I,26,497,L,26
49237,6,1478,1349.620,1350.470,0.850,O,9164,1478,5,,,ALINA;,.,.,EndNote,final,PUNCT,.,punct,clipped,8858,.,499,O,27,497,O,27
49239,6,1479,1350.470,1350.920,0.450,B,9166,1479,1,1,4,ALINA;,But,But,Word,"",CCONJ,CC,cc,'s,9168,but,499,I,29,498,B,29
49240,6,1479,1350.470,1350.920,0.450,I,9167,1479,2,2,3,ALINA;,it,it,Word,"",PRON,PRP,nsubj,'s,9168,-PRON-,499,I,30,498,I,30
49241,6,1479,1350.470,1350.920,0.450,I,9168,1479,3,3,2,ALINA;,'s,'s,Word,"",AUX,VBZ,conj,clipped,8858,be,499,I,31,498,I,31
49242,6,1479,1350.470,1350.920,0.450,L,9169,1479,4,4,1,ALINA;,in–,in,Word,"",ADJ,JJ,dep,—,9170,in–,499,I,32,498,I,32
49243,6,1479,1350.470,1350.920,0.450,O,9170,1479,5,,,ALINA;,—,—,EndNote,break,PUNCT,:,punct,'s,9168,—,499,O,33,498,O,33
49245,6,1480,1350.920,1352.300,1.380,B,9172,1480,1,1,6,ALINA;,Right,Right,Word,"",PROPN,NNP,nmod,door,9174,Right,499,I,35,498,I,35
49246,6,1480,1350.920,1352.300,1.380,I,9173,1480,2,2,5,ALINA;,next,next,Word,"",ADJ,JJ,amod,door,9174,next,499,I,36,498,I,36
49247,6,1480,1350.920,1352.300,1.380,I,9174,1480,3,3,4,ALINA;,door,door,Word,"",NOUN,NN,nsubj,is,9175,door,499,I,37,498,I,37
49248,6,1480,1350.920,1352.300,1.380,I,9175,1480,4,4,3,ALINA;,is,is,Word,"",AUX,VBZ,ccomp,'s,9168,be,499,I,38,498,I,38
49249,6,1480,1350.920,1352.300,1.380,I,9176,1480,5,5,2,ALINA;,!Ted,Ted,Word,"",PUNCT,.,punct,'s,9168,!Ted,499,I,39,498,I,39
49250,6,1480,1350.920,1352.300,1.380,L,9177,1480,6,6,1,ALINA;,!Rich,Rich,Word,"",PUNCT,NFP,punct,'s,9168,!Rich,499,I,40,498,I,40
49251,6,1480,1350.920,1352.300,1.380,O,9178,1480,7,,,ALINA;,",",",",EndNote,continuing,PUNCT,",",punct,'s,9168,",",499,O,41,498,O,41
49253,6,1481,1352.300,1352.800,0.500,B,9180,1481,1,1,3,ALINA;,who,who,Word,"",PRON,WP,nsubj,'s,9181,who,499,I,43,498,I,43
49254,6,1481,1352.300,1352.800,0.500,I,9181,1481,2,2,2,ALINA;,'s,'s,Word,"",AUX,VBZ,relcl,1352.800,,be,499,I,44,498,I,44
49255,6,1481,1352.300,1352.800,0.500,L,9182,1481,3,3,1,ALINA;,uh:,uh,Word,"",PROPN,NNP,attr,'s,9181,uh:,499,I,45,498,I,45
49256,6,1481,1352.300,1352.800,0.500,O,9183,1481,4,,,ALINA;,",",",",EndNote,continuing,PUNCT,",",punct,'s,9181,",",499,O,46,498,O,46
49258,6,1482,1352.800,1354.750,1.950,B,9185,1482,1,,,ALINA;,(.),(.),Pause,"",PROPN,NNP,compound,(H),9186,(.),499,I,48,498,I,48
49259,6,1482,1352.800,1354.750,1.950,I,9186,1482,2,,,ALINA;,(H),(H),Vocalism,"",PROPN,NNP,appos,1352.800,,(H),499,I,49,498,I,49
49260,6,1482,1352.800,1354.750,1.950,I,9187,1482,3,1,6,ALINA;,one,one,Word,"",NUM,CD,attr,'s,9181,one,499,I,50,498,I,50
49261,6,1482,1352.800,1354.750,1.950,I,9188,1482,4,2,5,ALINA;,of,of,Word,"",ADP,IN,prep,one,9187,of,499,I,51,498,I,51
49262,6,1482,1352.800,1354.750,1.950,I,9189,1482,5,3,4,ALINA;,the,the,Word,"",DET,DT,det,biggies,9190,the,499,I,52,498,I,52
49263,6,1482,1352.800,1354.750,1.950,I,9190,1482,6,4,3,ALINA;,biggies,biggies,Word,"",NOUN,NNS,pobj,of,9188,biggie,499,I,53,498,I,53
49264,6,1482,1352.800,1354.750,1.950,I,9191,1482,7,5,2,ALINA;,at,at,Word,"",ADP,IN,prep,biggies,9190,at,499,I,54,498,I,54
49265,6,1482,1352.800,1354.750,1.950,L,9192,1482,8,6,1,ALINA;,MTM,MTM,Word,"",PROPN,NNP,pobj,at,9191,MTM,499,I,55,498,I,55
49266,6,1482,1352.800,1354.750,1.950,O,9193,1482,9,,,ALINA;,",",",",EndNote,continuing,PUNCT,",",punct,one,9187,",",499,O,56,498,O,56
49268,6,1483,1354.750,1355.550,0.800,B,9195,1483,1,,,ALINA;,(.),(.),Pause,"",NUM,CD,punct,'s,9168,(.),499,I,58,498,I,58
49269,6,1483,1354.750,1355.550,0.800,I,9196,1483,2,,,ALINA;,(TSK),(TSK),Vocalism,"",NOUN,NN,punct,(.),9195,(tsk),499,I,59,498,I,59
49270,6,1483,1354.750,1355.550,0.800,L,9197,1483,3,1,1,ALINA;,or,or,Word,"",CCONJ,CC,cc,(.),9195,or,499,I,60,498,I,60
49271,6,1483,1354.750,1355.550,0.800,O,9198,1483,4,,,ALINA;,",",",",EndNote,continuing,PUNCT,",",punct,'s,9168,",",499,O,61,498,O,61
49273,6,1484,1355.550,1356.900,1.350,B,9200,1484,1,1,3,ALINA;,Lorimar,Lorimar,Word,"",PROPN,NNP,attr,'s,9168,Lorimar,499,I,63,498,I,63
49274,6,1484,1355.550,1356.900,1.350,I,9201,1484,2,2,2,ALINA;,or,or,Word,"",CCONJ,CC,cc,Lorimar,9200,or,499,I,64,498,I,64
49275,6,1484,1355.550,1356.900,1.350,L,9202,1484,3,3,1,ALINA;,MGM,MGM,Word,"",PROPN,NNP,conj,Lorimar,9200,MGM,499,I,65,498,I,65
49276,6,1484,1355.550,1356.900,1.350,O,9203,1484,4,,,ALINA;,",",",",EndNote,continuing,PUNCT,",",punct,Lorimar,9200,",",499,O,66,498,O,66
49278,6,1485,1356.900,1357.950,1.050,B,9205,1485,1,,,ALINA;,(.),(.),Pause,"",INTJ,UH,punct,'s,9168,(.),499,I,68,498,I,68
49279,6,1485,1356.900,1357.950,1.050,I,9206,1485,2,1,5,ALINA;,oh,oh,Word,"",INTJ,UH,intj,forgot,9208,oh,499,I,69,498,I,69
49280,6,1485,1356.900,1357.950,1.050,I,9207,1485,3,2,4,ALINA;,I,I,Word,"",PRON,PRP,nsubj,forgot,9208,-PRON-,499,I,70,498,I,70
49281,6,1485,1356.900,1357.950,1.050,I,9208,1485,4,3,3,ALINA;,forgot,forgot,Word,"",VERB,VBP,ccomp,'s,9168,forgot,499,I,71,498,I,71
49282,6,1485,1356.900,1357.950,1.050,I,9209,1485,5,4,2,ALINA;,which,which,Word,"",DET,WDT,det,one,9210,which,499,I,72,498,I,72
49283,6,1485,1356.900,1357.950,1.050,L,9210,1485,6,5,1,ALINA;,one,one,Word,"",NOUN,NN,ccomp,forgot,9208,one,499,L,73,498,L,73
49284,6,1485,1356.900,1357.950,1.050,O,9211,1485,7,,,ALINA;,.,.,EndNote,final,PUNCT,.,punct,'s,9168,.,499,O,74,498,O,74
49286,6,1486,1357.950,1359.000,1.050,U,9213,1486,1,,,LENORE;,@@@[@@],@@@@@,Laugh,"",PROPN,NNP,quantmod,LENORE;,,@@@[@@],500,U,1,499,B,1
49288,6,1487,1358.370,1359.910,1.540,U,9215,1487,1,,,ALINA;,[@]@[2@,@@@,Laugh,"",X,XX,appos,LENORE;,,[@]@[2@,501,U,1,500,B,1
49290,6,1488,1359.320,1359.890,0.570,B,9217,1488,1,1,3,LENORE;,[2One,One,Word,"",X,XX,punct,LENORE;,,[2one,502,B,1,499,I,1
49291,6,1488,1359.320,1359.890,0.570,I,9218,1488,2,2,2,LENORE;,of,of,Word,"",ADP,IN,prep,LENORE;,,of,502,I,2,499,I,2
49292,6,1488,1359.320,1359.890,0.570,L,9219,1488,3,3,1,LENORE;,them],them,Word,"",NOUN,NNS,pobj,of,9218,them],502,L,3,499,L,3
49293,6,1488,1359.320,1359.890,0.570,O,9220,1488,4,,,LENORE;,.,.,EndNote,final,PUNCT,.,punct,clipped,8858,.,502,O,4,499,O,4
49295,6,1489,1359.910,1361.360,1.450,B,9222,1489,1,,,ALINA;,(H)2],(H),Vocalism,"",PROPN,NNP,compound,One,9223,(H)2],503,B,1,500,I,1
49296,6,1489,1359.910,1361.360,1.450,I,9223,1489,2,1,4,ALINA;,One,One,Word,"",NUM,CD,dobj,ALINA;,,one,503,I,2,500,I,2
49297,6,1489,1359.910,1361.360,1.450,I,9224,1489,3,2,3,ALINA;,of,of,Word,"",ADP,IN,prep,One,9223,of,503,I,3,500,I,3
49298,6,1489,1359.910,1361.360,1.450,I,9225,1489,4,3,2,ALINA;,those,those,Word,"",DET,DT,det,places,9226,those,503,I,4,500,I,4
49299,6,1489,1359.910,1361.360,1.450,L,9226,1489,5,4,1,ALINA;,places,places,Word,"",NOUN,NNS,pobj,of,9224,place,503,I,5,500,L,5
49300,6,1489,1359.910,1361.360,1.450,O,9227,1489,6,,,ALINA;,.,.,EndNote,final,PUNCT,.,punct,clipped,8858,.,503,O,6,500,O,6
49302,6,1490,1361.360,1363.060,1.700,B,9229,1490,1,,,ALINA;,(H),(H),Vocalism,"",PROPN,NNP,punct,means,9232,(H),503,I,8,501,B,8
49303,6,1490,1361.360,1363.060,1.700,I,9230,1490,2,1,7,ALINA;,It,It,Word,"",PRON,PRP,nsubj,means,9232,-PRON-,503,I,9,501,I,9
49304,6,1490,1361.360,1363.060,1.700,I,9231,1490,3,2,6,ALINA;,all,all,Word,"",DET,DT,appos,It,9230,all,503,I,10,501,I,10
49305,6,1490,1361.360,1363.060,1.700,I,9232,1490,4,3,5,ALINA;,means,means,Word,"",VERB,VBZ,ccomp,'s,9555,mean,503,I,11,501,I,11
49306,6,1490,1361.360,1363.060,1.700,I,9233,1490,5,4,4,ALINA;,[3the,the,Word,"",X,XX,punct,means,9232,[3the,503,I,12,501,I,12
49307,6,1490,1361.360,1363.060,1.700,I,9234,1490,6,5,3,ALINA;,same,same,Word,"",ADJ,JJ,dobj,means,9232,same,503,I,13,501,I,13
49308,6,1490,1361.360,1363.060,1.700,I,9235,1490,7,6,2,ALINA;,to,to,Word,"",ADP,IN,prep,same,9234,to,503,I,14,501,I,14
49309,6,1490,1361.360,1363.060,1.700,L,9236,1490,8,7,1,ALINA;,me]:,me,Word,"",PRON,PRP,pobj,to,9235,me]:,503,L,15,501,L,15
49310,6,1490,1361.360,1363.060,1.700,O,9237,1490,9,,,ALINA;,.,.,EndNote,final,PUNCT,.,punct,means,9232,.,503,O,16,501,O,16
49312,6,1491,1362.010,1362.980,0.970,U,9239,1491,1,,,LENORE;,[3(H)],(H),Vocalism,"",PROPN,NNP,punct,means,9232,[3(H)],504,U,1,502,B,1
49314,6,1492,1363.060,1363.510,0.450,B,9241,1492,1,,,ALINA;,(H),(H),Vocalism,"",PROPN,NNP,appos,ALINA;,,(H),505,B,1,503,B,1
49315,6,1492,1363.060,1363.510,0.450,I,9242,1492,2,1,2,ALINA;,[4You,You,Word,"",X,XX,punct,ALINA;,,[4you,505,I,2,503,I,2
49316,6,1492,1363.060,1363.510,0.450,L,9243,1492,3,2,1,ALINA;,know,know,Word,"",VERB,VBP,appos,ALINA;,,know,505,L,3,503,I,3
49317,6,1492,1363.060,1363.510,0.450,O,9244,1492,4,,,ALINA;,",",",",EndNote,continuing,PUNCT,",",punct,ALINA;,,",",505,O,4,503,O,4
49319,6,1493,1363.430,1363.840,0.410,U,9246,1493,1,1,1,LENORE;,[4really],really,Word,"",X,XX,dep,means,9232,[4really],506,U,1,502,L,1
49320,6,1493,1363.430,1363.840,0.410,O,9247,1493,2,,,LENORE;,.,.,EndNote,final,PUNCT,.,punct,means,9232,.,506,O,2,502,O,2
49322,6,1494,1363.510,1364.640,1.130,B,9249,1494,1,1,6,ALINA;,I,I,Word,"",PRON,PRP,nsubj,tell,9252,-PRON-,507,B,1,503,I,1
49323,6,1494,1363.510,1364.640,1.130,I,9250,1494,2,2,5,ALINA;,can,can,Word,"",VERB,MD,aux,tell,9252,can,507,I,2,503,I,2
49324,6,1494,1363.510,1364.640,1.130,I,9251,1494,3,3,4,ALINA;,never4],never,Word,"",X,LS,nsubj,tell,9252,never4],507,I,3,503,I,3
49325,6,1494,1363.510,1364.640,1.130,I,9252,1494,4,4,3,ALINA;,tell,tell,Word,"",VERB,VB,conj,means,9232,tell,507,I,4,503,I,4
49326,6,1494,1363.510,1364.640,1.130,I,9253,1494,5,5,2,ALINA;,the,the,Word,"",DET,DT,det,difference,9254,the,507,I,5,503,I,5
49327,6,1494,1363.510,1364.640,1.130,L,9254,1494,6,6,1,ALINA;,difference,difference,Word,"",NOUN,NN,dobj,tell,9252,difference,507,I,6,503,L,6
49328,6,1494,1363.510,1364.640,1.130,O,9255,1494,7,,,ALINA;,.,.,EndNote,final,PUNCT,.,punct,means,9232,.,507,O,7,503,O,7
49330,6,1495,1364.640,1364.970,0.330,U,9257,1495,1,,,ALINA;,[5(H)],(H),Vocalism,"",PROPN,NNP,dep,means,9232,[5(H)],507,L,9,504,B,9
49332,6,1496,1364.800,1365.230,0.430,U,9259,1496,1,1,1,LENORE;,[5M]TM,MTM,Word,"",PROPN,NNP,dep,1365.230,,[5M]TM,508,B,1,505,B,1
49333,6,1496,1364.800,1365.230,0.430,O,9260,1496,2,,,LENORE;,",",",",EndNote,continuing,PUNCT,",",punct,[5M]TM,9259,",",508,O,2,505,O,2
49335,6,1497,1365.230,1365.780,0.550,U,9262,1497,1,1,1,LENORE;,MGM,MGM,Word,"",PROPN,NNP,appos,1364.800,,MGM,508,I,4,505,I,4
49336,6,1497,1365.230,1365.780,0.550,O,9263,1497,2,,,LENORE;,",",",",EndNote,continuing,PUNCT,",",punct,MGM,9262,",",508,O,5,505,O,5
49338,6,1498,1365.780,1366.400,0.620,U,9265,1498,1,1,1,LENORE;,[Lorimar,Lorimar,Word,"",ADV,RBR,punct,1366.400,,[lorimar,508,L,7,505,I,7
49339,6,1498,1365.780,1366.400,0.620,O,9266,1498,2,,,LENORE;,",",",",EndNote,continuing,PUNCT,",",punct,[Lorimar,9265,",",508,O,8,505,O,8
49341,6,1499,1365.780,1366.390,0.610,B,9268,1499,1,1,3,ALINA;,[Except,Except,Word,"",X,XX,punct,ALINA;,,[except,509,B,1,504,I,1
49342,6,1499,1365.780,1366.390,0.610,I,9269,1499,2,2,2,ALINA;,one,one,Word,"",NUM,CD,nummod,day,9270,one,509,I,2,504,I,2
49343,6,1499,1365.780,1366.390,0.610,L,9270,1499,3,3,1,ALINA;,day,day,Word,"",NOUN,NN,appos,ALINA;,,day,509,L,3,504,I,3
49344,6,1499,1365.780,1366.390,0.610,O,9271,1499,4,,,ALINA;,",",",",EndNote,continuing,PUNCT,",",punct,ALINA;,,",",509,O,4,504,O,4
49346,6,1500,1366.400,1366.700,0.300,U,9273,1500,1,,,LENORE;,@],@,Laugh,"",PROPN,NNP,conj,1366.400,,@],510,U,1,505,I,1
49348,6,1501,1366.390,1366.950,0.560,B,9275,1501,1,1,3,ALINA;,~Hector],Hector,Word,"",PROPN,NNP,conj,1366.400,,~Hector],511,B,1,504,I,1
49349,6,1501,1366.390,1366.950,0.560,I,9276,1501,2,2,2,ALINA;,was,was,Word,"",AUX,VBD,ccomp,means,9232,be,511,I,2,504,I,2
49350,6,1501,1366.390,1366.950,0.560,L,9277,1501,3,3,1,ALINA;,s–,s,Word,"",PROPN,NNP,attr,was,9276,s–,511,I,3,504,I,3
49351,6,1501,1366.390,1366.950,0.560,O,9278,1501,4,,,ALINA;,—,—,EndNote,break,PUNCT,:,punct,was,9276,—,511,O,4,504,O,4
49353,6,1502,1366.950,1367.200,0.250,B,9280,1502,1,1,2,ALINA;,you,you,Word,"",PRON,PRP,nsubj,know,9281,-PRON-,511,I,6,504,I,6
49354,6,1502,1366.950,1367.200,0.250,L,9281,1502,2,2,1,ALINA;,know,know,Word,"",VERB,VBP,parataxis,1367.200,,know,511,I,7,504,I,7
49355,6,1502,1366.950,1367.200,0.250,O,9282,1502,3,,,ALINA;,",",",",EndNote,continuing,PUNCT,",",punct,was,9276,",",511,O,8,504,O,8
49357,6,1503,1367.200,1368.050,0.850,B,9284,1503,1,1,3,ALINA;,they,they,Word,"",PRON,PRP,nsubj,scoring,9286,-PRON-,511,I,10,504,I,10
49358,6,1503,1367.200,1368.050,0.850,I,9285,1503,2,2,2,ALINA;,were,were,Word,"",AUX,VBD,aux,scoring,9286,be,511,I,11,504,I,11
49359,6,1503,1367.200,1368.050,0.850,L,9286,1503,3,3,1,ALINA;,scoring,scoring,Word,"",VERB,VBG,relcl,1368.050,,score,511,I,12,504,L,12
49360,6,1503,1367.200,1368.050,0.850,O,9287,1503,4,,,ALINA;,?,?,EndNote,appeal,PUNCT,.,punct,scoring,9286,?,511,O,13,504,O,13
49362,6,1504,1368.050,1369.150,1.100,B,9289,1504,1,,,ALINA;,(.),(.),Pause,"",INTJ,UH,nmod,show,9292,(.),511,I,15,506,B,15
49363,6,1504,1368.050,1369.150,1.100,I,9290,1504,2,1,4,ALINA;,the,the,Word,"",DET,DT,det,show,9292,the,511,I,16,506,I,16
49364,6,1504,1368.050,1369.150,1.100,I,9291,1504,3,,,ALINA;,(.),(.),Pause,"",PROPN,NNP,compound,show,9292,(.),511,I,17,506,I,17
49365,6,1504,1368.050,1369.150,1.100,I,9292,1504,4,2,3,ALINA;,show,show,Word,"",NOUN,NN,dep,means,9232,show,511,I,18,506,I,18
49366,6,1504,1368.050,1369.150,1.100,I,9293,1504,5,3,2,ALINA;,last,last,Word,"",ADJ,JJ,amod,week,9294,last,511,I,19,506,I,19
49367,6,1504,1368.050,1369.150,1.100,L,9294,1504,6,4,1,ALINA;,week,week,Word,"",NOUN,NN,npadvmod,means,9232,week,511,I,20,506,L,20
49368,6,1504,1368.050,1369.150,1.100,O,9295,1504,7,,,ALINA;,?,?,EndNote,appeal,PUNCT,.,punct,means,9232,?,511,O,21,506,O,21
49370,6,1505,1369.150,1369.400,0.250,B,9297,1505,1,1,2,ALINA;,And,And,Word,"",CCONJ,CC,cc,1369.400,,and,511,I,23,507,B,23
49371,6,1505,1369.150,1369.400,0.250,L,9298,1505,2,2,1,ALINA;,I,I,Word,"",PRON,PRP,conj,1369.400,,-PRON-,511,I,24,507,I,24
49372,6,1505,1369.150,1369.400,0.250,O,9299,1505,3,,,ALINA;,—,—,EndNote,break,PUNCT,:,punct,I,9298,—,511,O,25,507,O,25
49374,6,1506,1369.400,1370.880,1.480,B,9301,1506,1,,,ALINA;,(.),(.),Pause,"",PROPN,NNP,punct,means,9232,(.),511,I,27,507,I,27
49375,6,1506,1369.400,1370.880,1.480,I,9302,1506,2,1,8,ALINA;,and,and,Word,"",CCONJ,CC,cc,means,9232,and,511,I,28,507,I,28
