corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
63615,8,1192,1199.880,1200.580,0.700,B,7132,1192,1,,,REBECCA;,(H),(H),Vocalism,"",PROPN,NNP,punct,sh–,7133,(H),552,I,4,439,I,4
63616,8,1192,1199.880,1200.580,0.700,L,7133,1192,2,1,1,REBECCA;,sh–,sh,Word,"",PROPN,NNP,npadvmod,1200.580,,sh–,552,I,5,439,I,5
63617,8,1192,1199.880,1200.580,0.700,O,7134,1192,3,,,REBECCA;,—,—,EndNote,break,PUNCT,:,punct,1200.580,,—,552,O,6,439,O,6
63619,8,1193,1200.580,1201.820,1.240,B,7136,1193,1,1,4,REBECCA;,cause,cause,Word,"",NOUN,NN,mark,testified,7139,because,552,I,8,439,I,8
63620,8,1193,1200.580,1201.820,1.240,I,7137,1193,2,2,3,REBECCA;,she,she,Word,"",PRON,PRP,nsubj,testified,7139,-PRON-,552,I,9,439,I,9
63621,8,1193,1200.580,1201.820,1.240,I,7138,1193,3,3,2,REBECCA;,had,had,Word,"",AUX,VBD,aux,testified,7139,have,552,I,10,439,I,10
63622,8,1193,1200.580,1201.820,1.240,L,7139,1193,4,4,1,REBECCA;,testified,testified,Word,"",VERB,VBN,advcl,was,7116,testify,552,I,11,439,I,11
63623,8,1193,1200.580,1201.820,1.240,O,7140,1193,5,,,REBECCA;,",",",",EndNote,continuing,PUNCT,",",punct,testified,7139,",",552,O,12,439,O,12
63625,8,1194,1201.820,1203.930,2.110,B,7142,1194,1,,,REBECCA;,(.),(.),Pause,"",INTJ,UH,npadvmod,testified,7139,(.),552,I,14,439,I,14
63626,8,1194,1201.820,1203.930,2.110,I,7143,1194,2,1,10,REBECCA;,when,when,Word,"",ADV,WRB,advmod,walked,7145,when,552,I,15,439,I,15
63627,8,1194,1201.820,1203.930,2.110,I,7144,1194,3,2,9,REBECCA;,he,he,Word,"",PRON,PRP,nsubj,walked,7145,-PRON-,552,I,16,439,I,16
63628,8,1194,1201.820,1203.930,2.110,I,7145,1194,4,3,8,REBECCA;,walked,walked,Word,"",VERB,VBD,advcl,testified,7139,walk,552,I,17,439,I,17
63629,8,1194,1201.820,1203.930,2.110,I,7146,1194,5,4,7,REBECCA;,in,in,Word,"",ADP,RP,advmod,walked,7145,in,552,I,18,439,I,18
63630,8,1194,1201.820,1203.930,2.110,I,7147,1194,6,5,6,REBECCA;,initially,initially,Word,"",ADV,RB,advmod,walked,7145,initially,552,I,19,439,I,19
63631,8,1194,1201.820,1203.930,2.110,I,7148,1194,7,6,5,REBECCA;,and,and,Word,"",CCONJ,CC,cc,walked,7145,and,552,I,20,439,I,20
63632,8,1194,1201.820,1203.930,2.110,I,7149,1194,8,7,4,REBECCA;,he,he,Word,"",PRON,PRP,nsubj,looked,7150,-PRON-,552,I,21,439,I,21
63633,8,1194,1201.820,1203.930,2.110,I,7150,1194,9,8,3,REBECCA;,looked,looked,Word,"",VERB,VBD,conj,walked,7145,look,552,I,22,439,I,22
63634,8,1194,1201.820,1203.930,2.110,I,7151,1194,10,9,2,REBECCA;,at,at,Word,"",ADP,IN,prep,looked,7150,at,552,I,23,439,I,23
63635,8,1194,1201.820,1203.930,2.110,L,7152,1194,11,10,1,REBECCA;,me,me,Word,"",PRON,PRP,pobj,at,7151,-PRON-,552,I,24,439,I,24
63636,8,1194,1201.820,1203.930,2.110,O,7153,1194,12,,,REBECCA;,",",",",EndNote,continuing,PUNCT,",",punct,looked,7150,",",552,O,25,439,O,25
63638,8,1195,1203.930,1204.930,1.000,B,7155,1195,1,,,REBECCA;,(...),(...),Pause,"",PUNCT,'',punct,looked,7150,(...),552,I,27,439,I,27
63639,8,1195,1203.930,1204.930,1.000,I,7156,1195,2,,,REBECCA;,<PAR,<PAR,Tag,"",X,ADD,npadvmod,looked,7150,<par,552,I,28,439,I,28
63640,8,1195,1203.930,1204.930,1.000,I,7157,1195,3,1,2,REBECCA;,~Walter,Walter,Word,"",PUNCT,NFP,punct,tell,5795,~Walter,552,I,29,439,I,29
63641,8,1195,1203.930,1204.930,1.000,I,7158,1195,4,2,1,REBECCA;,~Munson,Munson,Word,"",NUM,CD,punct,tell,5795,~munson,552,I,30,439,I,30
63642,8,1195,1203.930,1204.930,1.000,L,7159,1195,5,,,REBECCA;,PAR>,PAR>,Tag,"",PROPN,NNP,nsubj,knew,7172,PAR>,552,I,31,439,I,31
63643,8,1195,1203.930,1204.930,1.000,O,7160,1195,6,,,REBECCA;,",",",",EndNote,continuing,PUNCT,",",punct,PAR>,7159,",",552,O,32,439,O,32
63645,8,1196,1204.930,1205.480,0.550,B,7162,1196,1,,,REBECCA;,(.),(.),Pause,"",INTJ,UH,punct,PAR>,7159,(.),552,I,34,439,I,34
63646,8,1196,1204.930,1205.480,0.550,I,7163,1196,2,1,2,REBECCA;,she,she,Word,"",PRON,PRP,nsubj,said,7164,-PRON-,552,I,35,439,I,35
63647,8,1196,1204.930,1205.480,0.550,L,7164,1196,3,2,1,REBECCA;,said,said,Word,"",VERB,VBD,parataxis,PAR>,7159,say,552,I,36,439,I,36
63648,8,1196,1204.930,1205.480,0.550,O,7165,1196,4,,,REBECCA;,",",",",EndNote,continuing,PUNCT,",",punct,said,7164,",",552,O,37,439,O,37
63650,8,1197,1205.480,1207.680,2.200,B,7167,1197,1,,,REBECCA;,(H),(H),Vocalism,"",PROPN,NNP,appos,PAR>,7159,(H),552,I,39,439,I,39
63651,8,1197,1205.480,1207.680,2.200,I,7168,1197,2,1,7,REBECCA;,I,I,Word,"",PRON,PRP,intj,PAR>,7159,-PRON-,552,I,40,439,I,40
63652,8,1197,1205.480,1207.680,2.200,I,7169,1197,3,,,REBECCA;,(...),(...),Pause,"",VERB,VBP,punct,I,7168,(...),552,I,41,439,I,41
63653,8,1197,1205.480,1207.680,2.200,I,7170,1197,4,2,6,REBECCA;,I,I,Word,"",PRON,PRP,compound,(.),7171,-PRON-,552,I,42,439,I,42
63654,8,1197,1205.480,1207.680,2.200,I,7171,1197,5,,,REBECCA;,(.),(.),Pause,"",NUM,CD,nsubj,knew,7172,(.),552,I,43,439,I,43
63655,8,1197,1205.480,1207.680,2.200,I,7172,1197,6,3,5,REBECCA;,knew,knew,Word,"",VERB,VBD,ccomp,tell,5795,know,552,I,44,439,I,44
63656,8,1197,1205.480,1207.680,2.200,I,7173,1197,7,4,4,REBECCA;,he,he,Word,"",PRON,PRP,nsubj,was,7174,-PRON-,552,I,45,439,I,45
63657,8,1197,1205.480,1207.680,2.200,I,7174,1197,8,5,3,REBECCA;,was,was,Word,"",AUX,VBD,ccomp,knew,7172,be,552,I,46,439,I,46
63658,8,1197,1205.480,1207.680,2.200,I,7175,1197,9,6,2,REBECCA;,a,a,Word,"",DET,DT,det,pervert,7176,a,552,I,47,439,I,47
63659,8,1197,1205.480,1207.680,2.200,L,7176,1197,10,7,1,REBECCA;,pervert,pervert,Word,"",NOUN,NN,attr,was,7174,pervert,552,I,48,439,I,48
63660,8,1197,1205.480,1207.680,2.200,O,7177,1197,11,,,REBECCA;,",",",",EndNote,continuing,PUNCT,",",punct,pervert,7176,",",552,O,49,439,O,49
63662,8,1198,1207.680,1208.880,1.200,B,7179,1198,1,,,REBECCA;,(.),(.),Pause,"",PROPN,NNP,npadvmod,was,7174,(.),552,I,51,439,I,51
63663,8,1198,1207.680,1208.880,1.200,I,7180,1198,2,1,8,REBECCA;,just,just,Word,"",ADV,RB,advmod,by,7181,just,552,I,52,439,I,52
63664,8,1198,1207.680,1208.880,1.200,I,7181,1198,3,2,7,REBECCA;,by,by,Word,"",ADP,IN,prep,was,7174,by,552,I,53,439,I,53
63665,8,1198,1207.680,1208.880,1.200,I,7182,1198,4,3,6,REBECCA;,the,the,Word,"",DET,DT,det,way,7183,the,552,I,54,439,I,54
63666,8,1198,1207.680,1208.880,1.200,I,7183,1198,5,4,5,REBECCA;,way,way,Word,"",NOUN,NN,pobj,by,7181,way,552,I,55,439,I,55
63667,8,1198,1207.680,1208.880,1.200,I,7184,1198,6,5,4,REBECCA;,he,he,Word,"",PRON,PRP,nsubj,looked,7185,-PRON-,552,I,56,439,I,56
63668,8,1198,1207.680,1208.880,1.200,I,7185,1198,7,6,3,REBECCA;,looked,looked,Word,"",VERB,VBD,relcl,way,7183,look,552,I,57,439,I,57
63669,8,1198,1207.680,1208.880,1.200,I,7186,1198,8,7,2,REBECCA;,at,at,Word,"",ADP,IN,prep,looked,7185,at,552,I,58,439,I,58
63670,8,1198,1207.680,1208.880,1.200,L,7187,1198,9,8,1,REBECCA;,me,me,Word,"",PRON,PRP,pobj,at,7186,-PRON-,552,L,59,439,L,59
63671,8,1198,1207.680,1208.880,1.200,O,7188,1198,10,,,REBECCA;,.,.,EndNote,final,PUNCT,.,punct,knew,7172,.,552,O,60,439,O,60
63673,8,1199,1208.880,1209.280,0.400,U,7190,1199,1,1,1,RICKIE;,Oh:[:],Oh,Word,"",PROPN,NNP,intj,tell,5795,Oh:[:],553,U,1,441,U,1
63674,8,1199,1208.880,1209.280,0.400,O,7191,1199,2,,,RICKIE;,.,.,EndNote,final,PUNCT,.,punct,tell,5795,.,553,O,2,441,O,2
63676,8,1200,1209.030,1211.150,2.120,B,7193,1200,1,,,REBECCA;,[(H)],(H),Vocalism,"",X,XX,dep,walked,7197,[(h)],554,B,1,442,B,1
63677,8,1200,1209.030,1211.150,2.120,I,7194,1200,2,1,10,REBECCA;,So,So,Word,"",ADV,RB,advmod,walked,7197,so,554,I,2,442,I,2
63678,8,1200,1209.030,1211.150,2.120,I,7195,1200,3,2,9,REBECCA;,this,this,Word,"",DET,DT,det,man,7196,this,554,I,3,442,I,3
63679,8,1200,1209.030,1211.150,2.120,I,7196,1200,4,3,8,REBECCA;,man,man,Word,"",NOUN,NN,nsubj,walked,7197,man,554,I,4,442,I,4
63680,8,1200,1209.030,1211.150,2.120,I,7197,1200,5,4,7,REBECCA;,walked,walked,Word,"",VERB,VBD,ccomp,tell,5795,walk,554,I,5,442,I,5
63681,8,1200,1209.030,1211.150,2.120,I,7198,1200,6,5,6,REBECCA;,up,up,Word,"",ADP,RP,prt,walked,7197,up,554,I,6,442,I,6
63682,8,1200,1209.030,1211.150,2.120,I,7199,1200,7,6,5,REBECCA;,to,to,Word,"",ADP,IN,prep,up,7198,to,554,I,7,442,I,7
63683,8,1200,1209.030,1211.150,2.120,I,7200,1200,8,7,4,REBECCA;,him,him,Word,"",PRON,PRP,pobj,to,7199,-PRON-,554,I,8,442,I,8
63684,8,1200,1209.030,1211.150,2.120,I,7201,1200,9,8,3,REBECCA;,and,and,Word,"",CCONJ,CC,cc,walked,7197,and,554,I,9,442,I,9
63685,8,1200,1209.030,1211.150,2.120,I,7202,1200,10,9,2,REBECCA;,he,he,Word,"",PRON,PRP,nsubj,said,7203,-PRON-,554,I,10,442,I,10
63686,8,1200,1209.030,1211.150,2.120,L,7203,1200,11,10,1,REBECCA;,said,said,Word,"",VERB,VBD,conj,tell,5795,say,554,I,11,442,I,11
63687,8,1200,1209.030,1211.150,2.120,O,7204,1200,12,,,REBECCA;,",",",",EndNote,continuing,PUNCT,",",punct,said,7203,",",554,O,12,442,O,12
63689,8,1201,1211.150,1212.200,1.050,B,7206,1201,1,,,REBECCA;,<Q,<Q,Tag,"",PROPN,NNP,ccomp,tell,5795,<Q,554,I,14,442,I,14
63690,8,1201,1211.150,1212.200,1.050,I,7207,1201,2,1,6,REBECCA;,I,I,Word,"",PRON,PRP,nsubj,standing,7209,i,554,I,15,442,I,15
63691,8,1201,1211.150,1212.200,1.050,I,7208,1201,3,2,5,REBECCA;,'m,'m,Word,"",AUX,VBP,aux,standing,7209,be,554,I,16,442,I,16
63692,8,1201,1211.150,1212.200,1.050,I,7209,1201,4,3,4,REBECCA;,standing,standing,Word,"",VERB,VBG,ccomp,tell,5795,stand,554,I,17,442,I,17
63693,8,1201,1211.150,1212.200,1.050,I,7210,1201,5,4,3,REBECCA;,close,close,Word,"",ADV,RB,advmod,standing,7209,close,554,I,18,442,I,18
63694,8,1201,1211.150,1212.200,1.050,I,7211,1201,6,5,2,REBECCA;,to,to,Word,"",ADP,IN,prep,close,7210,to,554,I,19,442,I,19
63695,8,1201,1211.150,1212.200,1.050,L,7212,1201,7,6,1,REBECCA;,you,you,Word,"",PRON,PRP,pobj,to,7211,-PRON-,554,I,20,442,I,20
63696,8,1201,1211.150,1212.200,1.050,O,7213,1201,8,,,REBECCA;,",",",",EndNote,continuing,PUNCT,",",punct,standing,7209,",",554,O,21,442,O,21
63698,8,1202,1212.200,1212.850,0.650,B,7215,1202,1,1,5,REBECCA;,I,I,Word,"",PRON,PRP,nsubj,looking,7217,i,554,I,23,442,I,23
63699,8,1202,1212.200,1212.850,0.650,I,7216,1202,2,2,4,REBECCA;,'m,'m,Word,"",AUX,VBP,aux,looking,7217,be,554,I,24,442,I,24
63700,8,1202,1212.200,1212.850,0.650,I,7217,1202,3,3,3,REBECCA;,looking,looking,Word,"",VERB,VBG,conj,standing,7209,look,554,I,25,442,I,25
63701,8,1202,1212.200,1212.850,0.650,I,7218,1202,4,4,2,REBECCA;,at,at,Word,"",ADP,IN,prep,looking,7217,at,554,I,26,442,I,26
63702,8,1202,1212.200,1212.850,0.650,L,7219,1202,5,5,1,REBECCA;,you,you,Word,"",PRON,PRP,pobj,at,7218,-PRON-,554,I,27,442,I,27
63703,8,1202,1212.200,1212.850,0.650,O,7220,1202,6,,,REBECCA;,",",",",EndNote,continuing,PUNCT,",",punct,looking,7217,",",554,O,28,442,O,28
63705,8,1203,1212.850,1213.900,1.050,B,7222,1203,1,1,6,REBECCA;,does,does,Word,"",AUX,VBZ,aux,make,7224,do,554,I,30,442,I,30
63706,8,1203,1212.850,1213.900,1.050,I,7223,1203,2,2,5,REBECCA;,that,that,Word,"",DET,DT,nsubj,make,7224,that,554,I,31,442,I,31
63707,8,1203,1212.850,1213.900,1.050,I,7224,1203,3,3,4,REBECCA;,make,make,Word,"",VERB,VB,conj,standing,7209,make,554,I,32,442,I,32
63708,8,1203,1212.850,1213.900,1.050,I,7225,1203,4,4,3,REBECCA;,me,me,Word,"",PRON,PRP,nsubj,Q>,7228,-PRON-,554,I,33,442,I,33
63709,8,1203,1212.850,1213.900,1.050,I,7226,1203,5,5,2,REBECCA;,a,a,Word,"",DET,DT,det,Q>,7228,a,554,I,34,442,I,34
63710,8,1203,1212.850,1213.900,1.050,I,7227,1203,6,6,1,REBECCA;,pervert,pervert,Word,"",NOUN,NN,compound,Q>,7228,pervert,554,I,35,442,I,35
63711,8,1203,1212.850,1213.900,1.050,L,7228,1203,7,,,REBECCA;,Q>,Q>,Tag,"",ADJ,JJ,ccomp,make,7224,q>,554,L,36,442,L,36
63712,8,1203,1212.850,1213.900,1.050,O,7229,1203,8,,,REBECCA;,?,?,EndNote,appeal,PUNCT,.,punct,tell,5795,?,554,O,37,442,O,37
63714,8,1204,1213.900,1214.270,0.370,U,7231,1204,1,1,1,RICKIE;,Mhm,Mhm,Word,"",PROPN,NNP,appos,RICKIE;,,Mhm,555,U,1,443,U,1
63715,8,1204,1213.900,1214.270,0.370,O,7232,1204,2,,,RICKIE;,.,.,EndNote,final,PUNCT,.,punct,RICKIE;,,.,555,O,2,443,O,2
63717,8,1205,1214.270,1215.150,0.880,B,7234,1205,1,,,REBECCA;,(H),(H),Vocalism,"",PROPN,NNP,nummod,A:nd,7235,(H),556,B,1,444,B,1
63718,8,1205,1214.270,1215.150,0.880,L,7235,1205,2,1,1,REBECCA;,A:nd,And,Word,"",PROPN,NNPS,conj,RICKIE;,,A:nd,556,I,2,444,I,2
63719,8,1205,1214.270,1215.150,0.880,O,7236,1205,3,,,REBECCA;,",",",",EndNote,continuing,PUNCT,",",punct,A:nd,7235,",",556,O,3,444,O,3
63721,8,1206,1215.150,1215.450,0.300,B,7238,1206,1,,,REBECCA;,(.),(.),Pause,"",INTJ,UH,punct,A:nd,7235,(.),556,I,5,444,I,5
63722,8,1206,1215.150,1215.450,0.300,L,7239,1206,2,1,1,REBECCA;,uh,uh,Word,"",INTJ,UH,intj,A:nd,7235,uh,556,I,6,444,I,6
63723,8,1206,1215.150,1215.450,0.300,O,7240,1206,3,,,REBECCA;,",",",",EndNote,continuing,PUNCT,",",punct,A:nd,7235,",",556,O,7,444,O,7
63725,8,1207,1215.450,1216.700,1.250,B,7242,1207,1,,,REBECCA;,(.),(.),Pause,"",PROPN,NNP,appos,A:nd,7235,(.),556,I,9,444,I,9
63726,8,1207,1215.450,1216.700,1.250,I,7243,1207,2,1,3,REBECCA;,just,just,Word,"",ADV,RB,advmod,badgered,7244,just,556,I,10,444,I,10
63727,8,1207,1215.450,1216.700,1.250,I,7244,1207,3,2,2,REBECCA;,badgered,badgered,Word,"",VERB,VBD,conj,tell,5795,badger,556,I,11,444,I,11
63728,8,1207,1215.450,1216.700,1.250,L,7245,1207,4,3,1,REBECCA;,her,her,Word,"",PRON,PRP,dobj,badgered,7244,-PRON-,556,L,12,444,I,12
63729,8,1207,1215.450,1216.700,1.250,O,7246,1207,5,,,REBECCA;,",",",",EndNote,continuing,PUNCT,",",punct,badgered,7244,",",556,O,13,444,O,13
63731,8,1208,1216.700,1217.200,0.500,U,7248,1208,1,1,1,RICKIE;,A[w:],Aw,Word,"",PROPN,NNP,appos,RICKIE;,,A[w:],557,U,1,445,U,1
63732,8,1208,1216.700,1217.200,0.500,O,7249,1208,2,,,RICKIE;,.,.,EndNote,final,PUNCT,.,punct,badgered,7244,.,557,O,2,445,O,2
63734,8,1209,1216.800,1219.050,2.250,B,7251,1209,1,1,10,REBECCA;,[but,but,Word,"",X,XX,punct,REBECCA;,,[but,558,B,1,444,I,1
63735,8,1209,1216.800,1219.050,2.250,I,7252,1209,2,2,9,REBECCA;,thi]s,this,Word,"",X,LS,compound,(.),7253,thi]s,558,I,2,444,I,2
63736,8,1209,1216.800,1219.050,2.250,I,7253,1209,3,,,REBECCA;,(.),(.),Pause,"",INTJ,UH,conj,REBECCA;,,(.),558,I,3,444,I,3
63737,8,1209,1216.800,1219.050,2.250,I,7254,1209,4,3,8,REBECCA;,this,this,Word,"",DET,DT,det,attorney,7255,this,558,I,4,444,I,4
63738,8,1209,1216.800,1219.050,2.250,I,7255,1209,5,4,7,REBECCA;,attorney,attorney,Word,"",NOUN,NN,appos,REBECCA;,,attorney,558,I,5,444,I,5
63739,8,1209,1216.800,1219.050,2.250,I,7256,1209,6,5,6,REBECCA;,[2is,is,Word,"",X,XX,punct,attorney,7255,[2is,558,I,6,444,I,6
63740,8,1209,1216.800,1219.050,2.250,I,7257,1209,7,6,5,REBECCA;,not],not,Word,"",ADJ,JJ,appos,attorney,7255,not],558,I,7,444,I,7
63741,8,1209,1216.800,1219.050,2.250,I,7258,1209,8,7,4,REBECCA;,like,like,Word,"",VERB,VBP,prep,attorney,7255,like,558,I,8,444,I,8
63742,8,1209,1216.800,1219.050,2.250,I,7259,1209,9,8,3,REBECCA;,that,that,Word,"",DET,DT,pobj,like,7258,that,558,I,9,444,I,9
63743,8,1209,1216.800,1219.050,2.250,I,7260,1209,10,9,2,REBECCA;,at,at,Word,"",ADV,RB,advmod,all,7261,at,558,I,10,444,I,10
63744,8,1209,1216.800,1219.050,2.250,L,7261,1209,11,10,1,REBECCA;,all,all,Word,"",ADV,RB,advmod,attorney,7255,all,558,L,11,444,L,11
63745,8,1209,1216.800,1219.050,2.250,O,7262,1209,12,,,REBECCA;,.,.,EndNote,final,PUNCT,.,punct,tell,5795,.,558,O,12,444,O,12
63747,8,1210,1218.180,1218.470,0.290,U,7264,1210,1,,,RICKIE;,[2(SNIFF)],(SNIFF),Vocalism,"",X,XX,nmod,1219.050,,[2(sniff)],559,B,1,446,B,1
63749,8,1211,1219.050,1219.320,0.270,B,7266,1211,1,,,RICKIE;,[3<P,<P,Tag,"",PUNCT,.,punct,1219.320,,[3<P,559,I,3,446,I,3
63750,8,1211,1219.050,1219.320,0.270,I,7267,1211,2,1,1,RICKIE;,Okay,Okay,Word,"",INTJ,UH,compound,P>],7268,okay,559,I,4,446,I,4
63751,8,1211,1219.050,1219.320,0.270,L,7268,1211,3,,,RICKIE;,P>3],P>,Tag,"",PROPN,NNP,appos,1219.320,,P>],559,L,5,446,L,5
63752,8,1211,1219.050,1219.320,0.270,O,7269,1211,4,,,RICKIE;,.,.,EndNote,final,PUNCT,.,punct,tell,5795,.,559,O,6,446,O,6
63754,8,1212,1219.050,1220.030,0.980,B,7271,1212,1,1,5,REBECCA;,[3He,He,Word,"",X,XX,intj,tell,5795,he,560,B,1,447,B,1
63755,8,1212,1219.050,1220.030,0.980,I,7272,1212,2,2,4,REBECCA;,'ll,'ll,Word,"",VERB,MD,ccomp,tell,5795,will,560,I,2,447,I,2
63756,8,1212,1219.050,1220.030,0.980,I,7273,1212,3,3,3,REBECCA;,be],be,Word,"",PROPN,NNP,npadvmod,'ll,7272,be],560,I,3,447,I,3
63757,8,1212,1219.050,1220.030,0.980,I,7274,1212,4,4,2,REBECCA;,very,very,Word,"",ADV,RB,advmod,polite,7275,very,560,I,4,447,I,4
63758,8,1212,1219.050,1220.030,0.980,L,7275,1212,5,5,1,REBECCA;,polite,polite,Word,"",ADJ,JJ,amod,be],7273,polite,560,I,5,447,I,5
63759,8,1212,1219.050,1220.030,0.980,O,7276,1212,6,,,REBECCA;,",",",",EndNote,continuing,PUNCT,",",punct,be],7273,",",560,O,6,447,O,6
63761,8,1213,1220.030,1221.140,1.110,B,7278,1213,1,,,REBECCA;,(H)[4:],(H),Vocalism,"",PUNCT,-LRB-,dep,u:m,7279,(H)[4:],560,I,8,447,I,8
63762,8,1213,1220.030,1221.140,1.110,L,7279,1213,2,1,1,REBECCA;,u:m,um,Word,"",PROPN,NNP,appos,1221.140,,u:m,560,L,9,447,I,9
63763,8,1213,1220.030,1221.140,1.110,O,7280,1213,3,,,REBECCA;,",",",",EndNote,continuing,PUNCT,",",punct,1221.140,,",",560,O,10,447,O,10
63765,8,1214,1220.230,1220.480,0.250,B,7282,1214,1,,,RICKIE;,[4<WH,<WH,Tag,"",X,XX,cc,1221.140,,[4<whisper,561,B,1,448,B,1
63766,8,1214,1220.230,1220.480,0.250,I,7283,1214,2,1,1,RICKIE;,Mhm,Mhm,Word,"",INTJ,UH,compound,WHISPER>],7284,mhm,561,I,2,448,I,2
63767,8,1214,1220.230,1220.480,0.250,L,7284,1214,3,,,RICKIE;,WH>4],WH>,Tag,"",PROPN,NNP,conj,1221.140,,WHISPER>],561,L,3,448,I,3
63768,8,1214,1220.230,1220.480,0.250,O,7285,1214,4,,,RICKIE;,",",",",EndNote,continuing,PUNCT,",",punct,WHISPER>],7284,",",561,O,4,448,O,4
63770,8,1215,1221.140,1223.640,2.500,B,7287,1215,1,,,REBECCA;,(...),(...),Pause,"",INTJ,UH,punct,going,7291,(...),562,B,1,447,I,1
63771,8,1215,1221.140,1223.640,2.500,I,7288,1215,2,,,REBECCA;,(TSK),(TSK),Vocalism,"",PUNCT,-LRB-,punct,going,7291,(TSK),562,I,2,447,I,2
63772,8,1215,1221.140,1223.640,2.500,I,7289,1215,3,1,9,REBECCA;,he,he,Word,"",PRON,PRP,nsubj,going,7291,-PRON-,562,I,3,447,I,3
63773,8,1215,1221.140,1223.640,2.500,I,7290,1215,4,2,8,REBECCA;,'s,'s,Word,"",AUX,VBZ,aux,going,7291,be,562,I,4,447,I,4
63774,8,1215,1221.140,1223.640,2.500,I,7291,1215,5,3,7,REBECCA;,going,going,Word,"",VERB,VBG,ccomp,tell,5795,go,562,I,5,447,I,5
63775,8,1215,1221.140,1223.640,2.500,I,7292,1215,6,4,6,REBECCA;,to,to,Word,"",PART,TO,aux,try,7293,to,562,I,6,447,I,6
63776,8,1215,1221.140,1223.640,2.500,I,7293,1215,7,5,5,REBECCA;,try,try,Word,"",VERB,VB,xcomp,going,7291,try,562,I,7,447,I,7
63777,8,1215,1221.140,1223.640,2.500,I,7294,1215,8,6,4,REBECCA;,and,and,Word,"",CCONJ,CC,cc,try,7293,and,562,I,8,447,I,8
63778,8,1215,1221.140,1223.640,2.500,I,7295,1215,9,7,3,REBECCA;,focus,focus,Word,"",VERB,VB,conj,try,7293,focus,562,I,9,447,I,9
63779,8,1215,1221.140,1223.640,2.500,I,7296,1215,10,8,2,REBECCA;,more,more,Word,"",ADV,RBR,advmod,on,7297,more,562,I,10,447,I,10
63780,8,1215,1221.140,1223.640,2.500,L,7297,1215,11,9,1,REBECCA;,on,on,Word,"",ADP,RP,advmod,focus,7295,on,562,I,11,447,I,11
63781,8,1215,1221.140,1223.640,2.500,O,7298,1215,12,,,REBECCA;,",",",",EndNote,continuing,PUNCT,",",punct,focus,7295,",",562,O,12,447,O,12
63783,8,1216,1223.640,1224.690,1.050,B,7300,1216,1,,,REBECCA;,(H),(H),Vocalism,"",PROPN,NNP,appos,1224.690,,(H),562,I,14,447,I,14
63784,8,1216,1223.640,1224.690,1.050,I,7301,1216,2,,,REBECCA;,(...),(...),Pause,"",PROPN,NNP,punct,uh:,7302,(...),562,I,15,447,I,15
63785,8,1216,1223.640,1224.690,1.050,L,7302,1216,3,1,1,REBECCA;,uh:,uh,Word,"",PROPN,NNP,appos,1224.690,,uh:,562,I,16,447,I,16
63786,8,1216,1223.640,1224.690,1.050,O,7303,1216,4,,,REBECCA;,",",",",EndNote,continuing,PUNCT,",",punct,1224.690,,",",562,O,17,447,O,17
63788,8,1217,1224.690,1225.540,0.850,B,7305,1217,1,,,REBECCA;,(.),(.),Pause,"",PROPN,NNP,conj,1224.690,,(.),562,I,19,447,I,19
63789,8,1217,1224.690,1225.540,0.850,L,7306,1217,2,1,1,REBECCA;,discrepancies,discrepancies,Word,"",NOUN,NNS,dobj,try,7293,discrepancy,562,I,20,447,I,20
63790,8,1217,1224.690,1225.540,0.850,O,7307,1217,3,,,REBECCA;,",",",",EndNote,continuing,PUNCT,",",punct,discrepancies,7306,",",562,O,21,447,O,21
63792,8,1218,1225.540,1226.740,1.200,B,7309,1218,1,1,7,REBECCA;,like,like,Word,"",INTJ,UH,mark,testify,7312,like,562,I,23,447,I,23
63793,8,1218,1225.540,1226.740,1.200,I,7310,1218,2,2,6,REBECCA;,if,if,Word,"",SCONJ,IN,mark,testify,7312,if,562,I,24,447,I,24
63794,8,1218,1225.540,1226.740,1.200,I,7311,1218,3,3,5,REBECCA;,you,you,Word,"",PRON,PRP,nsubj,testify,7312,-PRON-,562,I,25,447,I,25
63795,8,1218,1225.540,1226.740,1.200,I,7312,1218,4,4,4,REBECCA;,testify,testify,Word,"",VERB,VBP,advcl,going,7291,testify,562,I,26,447,I,26
63796,8,1218,1225.540,1226.740,1.200,I,7313,1218,5,5,3,REBECCA;,to,to,Word,"",ADP,IN,prep,testify,7312,to,562,I,27,447,I,27
63797,8,1218,1225.540,1226.740,1.200,I,7314,1218,6,6,2,REBECCA;,one,one,Word,"",NUM,CD,nummod,thing,7315,one,562,I,28,447,I,28
63798,8,1218,1225.540,1226.740,1.200,L,7315,1218,7,7,1,REBECCA;,thing,thing,Word,"",NOUN,NN,pobj,to,7313,thing,562,I,29,447,I,29
63799,8,1218,1225.540,1226.740,1.200,O,7316,1218,8,,,REBECCA;,",",",",EndNote,continuing,PUNCT,",",punct,thing,7315,",",562,O,30,447,O,30
63801,8,1219,1226.740,1228.670,1.930,B,7318,1219,1,1,9,REBECCA;,and,and,Word,"",CCONJ,CC,cc,going,7291,and,562,I,32,447,I,32
