corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
329021,44,1106,1325.540,1326.940,1.400,I,8172,1106,6,5,2,LAJUAN;,energy,energy,Word,"",NOUN,NN,attr,was,8168,energy,291,I,166,371,I,166
329022,44,1106,1325.540,1326.940,1.400,L,8173,1106,7,6,1,LAJUAN;,there,there,Word,"",ADV,RB,advmod,energy,8172,there,291,I,167,371,L,167
329023,44,1106,1325.540,1326.940,1.400,O,8174,1106,8,,,LAJUAN;,.,.,EndNote,final,PUNCT,.,punct,said,3403,.,291,O,168,371,O,168
329025,44,1107,1326.940,1328.135,1.195,B,8176,1107,1,,,LAJUAN;,(.),(.),Pause,"",PROPN,NNP,npadvmod,1328.135,,(.),291,I,170,372,B,170
329026,44,1107,1326.940,1328.135,1.195,I,8177,1107,2,,,LAJUAN;,(H),(H),Vocalism,"",PROPN,NNP,nummod,(.),8176,(H),291,I,171,372,I,171
329027,44,1107,1326.940,1328.135,1.195,L,8178,1107,3,1,1,LAJUAN;,Tha:t,That,Word,"",PROPN,NNP,appos,1328.135,,Tha:t,291,I,172,372,I,172
329028,44,1107,1326.940,1328.135,1.195,O,8179,1107,4,,,LAJUAN;,",",",",EndNote,continuing,PUNCT,",",punct,Tha:t,8178,",",291,O,173,372,O,173
329030,44,1108,1328.135,1328.969,0.834,B,8181,1108,1,,,LAJUAN;,(.),(.),Pause,"",INTJ,UH,punct,said,3403,(.),291,I,175,372,I,175
329031,44,1108,1328.135,1328.969,0.834,I,8182,1108,2,1,2,LAJUAN;,I,I,Word,"",PRON,PRP,nsubj,mean,8183,-PRON-,291,I,176,372,I,176
329032,44,1108,1328.135,1328.969,0.834,L,8183,1108,3,2,1,LAJUAN;,mean,mean,Word,"",VERB,VBP,parataxis,(.),8181,mean,291,L,177,372,I,177
329033,44,1108,1328.135,1328.969,0.834,O,8184,1108,4,,,LAJUAN;,",",",",EndNote,continuing,PUNCT,",",punct,(.),8181,",",291,O,178,372,O,178
329035,44,1109,1328.969,1330.991,2.022,B,8186,1109,1,,,CAM;,(TSK),(TSK),Vocalism,"",PUNCT,-LRB-,punct,kept,8191,(TSK),292,B,1,366,I,1
329036,44,1109,1328.969,1330.991,2.022,I,8187,1109,2,1,8,CAM;,So,So,Word,"",ADV,RB,advmod,kept,8191,so,292,I,2,366,I,2
329037,44,1109,1328.969,1330.991,2.022,I,8188,1109,3,2,7,CAM;,you,you,Word,"",PRON,PRP,nsubj,kept,8191,-PRON-,292,I,3,366,I,3
329038,44,1109,1328.969,1330.991,2.022,I,8189,1109,4,3,6,CAM;,'ve,'ve,Word,"",AUX,VBP,aux,kept,8191,have,292,I,4,366,I,4
329039,44,1109,1328.969,1330.991,2.022,I,8190,1109,5,,,CAM;,(.),(.),Pause,"",NUM,CD,nsubj,kept,8191,(.),292,I,5,366,I,5
329040,44,1109,1328.969,1330.991,2.022,I,8191,1109,6,4,5,CAM;,kept,kept,Word,"",VERB,VBN,ccomp,said,3403,keep,292,I,6,366,I,6
329041,44,1109,1328.969,1330.991,2.022,I,8192,1109,7,5,4,CAM;,[in,in,Word,"",X,XX,compound,con]tact,8193,[in,292,I,7,366,I,7
329042,44,1109,1328.969,1330.991,2.022,I,8193,1109,8,6,3,CAM;,con]tact,contact,Word,"",PUNCT,NFP,dobj,kept,8191,con]tact,292,I,8,366,I,8
329043,44,1109,1328.969,1330.991,2.022,I,8194,1109,9,7,2,CAM;,with,with,Word,"",ADP,IN,prep,kept,8191,with,292,I,9,366,I,9
329044,44,1109,1328.969,1330.991,2.022,L,8195,1109,10,8,1,CAM;,him,him,Word,"",PRON,PRP,pobj,with,8194,-PRON-,292,L,10,366,L,10
329045,44,1109,1328.969,1330.991,2.022,O,8196,1109,11,,,CAM;,?,?,EndNote,appeal,PUNCT,.,punct,said,3403,?,292,O,11,366,O,11
329047,44,1110,1330.063,1330.400,0.337,B,8198,1110,1,,,LAJUAN;,[<P,<P,Tag,"",X,XX,cc,LAJUAN;,,[<p,293,B,1,372,I,1
329048,44,1110,1330.063,1330.400,0.337,I,8199,1110,2,,,LAJUAN;,(%),(%),Vocalism,"",NOUN,NN,cc,LAJUAN;,,(%),293,I,2,372,I,2
329049,44,1110,1330.063,1330.400,0.337,I,8200,1110,3,1,1,LAJUAN;,Mm,Mm,Word,"",PROPN,NNP,compound,P>],8201,Mm,293,I,3,372,I,3
329050,44,1110,1330.063,1330.400,0.337,L,8201,1110,4,,,LAJUAN;,P>],P>,Tag,"",PROPN,NNP,nmod,yes:,8205,P>],293,I,4,372,I,4
329051,44,1110,1330.063,1330.400,0.337,O,8202,1110,5,,,LAJUAN;,",",",",EndNote,continuing,PUNCT,",",punct,P>],8201,",",293,O,5,372,O,5
329053,44,1111,1330.991,1332.123,1.132,B,8204,1111,1,,,LAJUAN;,(.),(.),Pause,"",INTJ,UH,punct,yes:,8205,(.),293,I,7,372,I,7
329054,44,1111,1330.991,1332.123,1.132,L,8205,1111,2,1,1,LAJUAN;,yes:,yes,Word,"",X,FW,dep,.,8206,yes:,293,I,8,372,L,8
329055,44,1111,1330.991,1332.123,1.132,O,8206,1111,3,,,LAJUAN;,.,.,EndNote,final,PUNCT,.,punct,said,3403,.,293,O,9,372,O,9
329057,44,1112,1332.123,1333.562,1.439,B,8208,1112,1,1,2,LAJUAN;,Since,Since,Word,"",SCONJ,IN,prep,'s,8218,since,293,I,11,373,B,11
329058,44,1112,1332.123,1333.562,1.439,L,8209,1112,2,2,1,LAJUAN;,nineteen,nineteen,Word,"",NUM,CD,pobj,Since,8208,nineteen,293,I,12,373,I,12
329059,44,1112,1332.123,1333.562,1.439,O,8210,1112,3,,,LAJUAN;,—,—,EndNote,break,PUNCT,:,punct,Since,8208,—,293,O,13,373,O,13
329061,44,1113,1333.562,1334.644,1.082,B,8212,1113,1,,,LAJUAN;,(...),(...),Pause,"",INTJ,UH,intj,Since,8208,(...),293,I,15,373,I,15
329062,44,1113,1333.562,1334.644,1.082,L,8213,1113,2,1,1,LAJUAN;,Yeah,Yeah,Word,"",INTJ,UH,intj,(...),8212,yeah,293,L,16,373,L,16
329063,44,1113,1333.562,1334.644,1.082,O,8214,1113,3,,,LAJUAN;,.,.,EndNote,final,PUNCT,.,punct,Yeah,8213,.,293,O,17,373,O,17
329065,44,1114,1334.644,1335.967,1.323,B,8216,1114,1,,,CAM;,(...),(...),Pause,"",PROPN,NNP,punct,'s,8218,(...),294,B,1,374,B,1
329066,44,1114,1334.644,1335.967,1.323,I,8217,1114,2,1,3,CAM;,That,That,Word,"",DET,DT,nsubj,'s,8218,that,294,I,2,374,I,2
329067,44,1114,1334.644,1335.967,1.323,I,8218,1114,3,2,2,CAM;,'s,'s,Word,"",AUX,VBZ,ccomp,said,3403,be,294,I,3,374,I,3
329068,44,1114,1334.644,1335.967,1.323,L,8219,1114,4,3,1,CAM;,ama[zing],amazing,Word,"",NOUN,NN,attr,'s,8218,ama[zing],294,L,4,374,L,4
329069,44,1114,1334.644,1335.967,1.323,O,8220,1114,5,,,CAM;,.,.,EndNote,final,PUNCT,.,punct,said,3403,.,294,O,5,374,O,5
329071,44,1115,1335.664,1336.283,0.619,B,8222,1115,1,1,4,LAJUAN;,[I,I,Word,"",PROPN,NNP,dep,been],8224,i,295,B,1,375,B,1
329072,44,1115,1335.664,1336.283,0.619,I,8223,1115,2,2,3,LAJUAN;,'ve,'ve,Word,"",AUX,VBP,aux,been],8224,have,295,I,2,375,I,2
329073,44,1115,1335.664,1336.283,0.619,I,8224,1115,3,3,2,LAJUAN;,been],been,Word,"",PROPN,NNP,ccomp,calls,8258,been],295,I,3,375,I,3
329074,44,1115,1335.664,1336.283,0.619,L,8225,1115,4,4,1,LAJUAN;,here,here,Word,"",ADV,RB,advmod,been],8224,here,295,I,4,375,I,4
329075,44,1115,1335.664,1336.283,0.619,O,8226,1115,5,,,LAJUAN;,",",",",EndNote,continuing,PUNCT,",",punct,been],8224,",",295,O,5,375,O,5
329077,44,1116,1336.283,1336.985,0.702,B,8228,1116,1,1,4,LAJUAN;,for,for,Word,"",ADP,IN,prep,been],8224,for,295,I,7,375,I,7
329078,44,1116,1336.283,1336.985,0.702,I,8229,1116,2,2,3,LAJUAN;,all,all,Word,"",DET,PDT,predet,time,8231,all,295,I,8,375,I,8
329079,44,1116,1336.283,1336.985,0.702,I,8230,1116,3,3,2,LAJUAN;,this,this,Word,"",DET,DT,det,time,8231,this,295,I,9,375,I,9
329080,44,1116,1336.283,1336.985,0.702,L,8231,1116,4,4,1,LAJUAN;,time,time,Word,"",NOUN,NN,pobj,for,8228,time,295,L,10,375,I,10
329081,44,1116,1336.283,1336.985,0.702,O,8232,1116,5,,,LAJUAN;,",",",",EndNote,continuing,PUNCT,",",punct,been],8224,",",295,O,11,375,O,11
329083,44,1117,1336.985,1338.287,1.302,B,8234,1117,1,,,CAM;,(.),(.),Pause,"",PROPN,NNP,punct,call,8239,(.),296,B,1,376,B,1
329084,44,1117,1336.985,1338.287,1.302,I,8235,1117,2,1,5,CAM;,What,What,Word,"",PRON,WP,dobj,call,8239,what,296,I,2,376,I,2
329085,44,1117,1336.985,1338.287,1.302,I,8236,1117,3,2,4,CAM;,does,does,Word,"",AUX,VBZ,aux,call,8239,do,296,I,3,376,I,3
329086,44,1117,1336.985,1338.287,1.302,I,8237,1117,4,3,3,CAM;,he,he,Word,"",PRON,PRP,nsubj,call,8239,-PRON-,296,I,4,376,I,4
329087,44,1117,1336.985,1338.287,1.302,I,8238,1117,5,4,2,CAM;,just,just,Word,"",ADV,RB,advmod,call,8239,just,296,I,5,376,I,5
329088,44,1117,1336.985,1338.287,1.302,L,8239,1117,6,5,1,CAM;,call,call,Word,"",VERB,VB,parataxis,been],8224,call,296,I,6,376,I,6
329089,44,1117,1336.985,1338.287,1.302,O,8240,1117,7,,,CAM;,",",",",EndNote,continuing,PUNCT,",",punct,call,8239,",",296,O,7,376,O,7
329091,44,1118,1338.287,1339.076,0.789,B,8242,1118,1,1,3,CAM;,or,or,Word,"",CCONJ,CC,cc,call,8239,or,296,I,9,376,I,9
329092,44,1118,1338.287,1339.076,0.789,I,8243,1118,2,2,2,CAM;,you,you,Word,"",PRON,PRP,nsubj,call,8244,-PRON-,296,I,10,376,I,10
329093,44,1118,1338.287,1339.076,0.789,L,8244,1118,3,3,1,CAM;,call,call,Word,"",VERB,VBP,conj,call,8239,call,296,I,11,376,I,11
329094,44,1118,1338.287,1339.076,0.789,O,8245,1118,4,,,CAM;,",",",",EndNote,continuing,PUNCT,",",punct,call,8239,",",296,O,12,376,O,12
329096,44,1119,1339.076,1339.548,0.472,B,8247,1119,1,,,CAM;,<P,<P,Tag,"",PROPN,NNP,intj,call,8239,<P,296,I,14,376,I,14
329097,44,1119,1339.076,1339.548,0.472,I,8248,1119,2,1,2,CAM;,#when,when,Word,"",PROPN,NNP,nummod,#he's,8249,#when,296,I,15,376,I,15
329098,44,1119,1339.076,1339.548,0.472,I,8249,1119,3,2,1,CAM;,#he's,he's,Word,"",PROPN,NNP,dobj,call,8239,#he's,296,I,16,376,I,16
329099,44,1119,1339.076,1339.548,0.472,L,8250,1119,4,,,CAM;,P>,P>,Tag,"",PROPN,NNP,dep,—,8251,P>,296,L,17,376,I,17
329100,44,1119,1339.076,1339.548,0.472,O,8251,1119,5,,,CAM;,—,—,EndNote,break,PUNCT,:,punct,call,8239,—,296,O,18,376,O,18
329102,44,1120,1339.548,1339.920,0.372,U,8253,1120,1,1,1,LAJUAN;,No,No,Word,"",INTJ,UH,dep,.,8254,no,297,B,1,375,L,1
329103,44,1120,1339.548,1339.920,0.372,O,8254,1120,2,,,LAJUAN;,.,.,EndNote,final,PUNCT,.,punct,call,8239,.,297,O,2,375,O,2
329105,44,1121,1339.920,1340.778,0.858,B,8256,1121,1,,,LAJUAN;,(.),(.),Pause,"",INTJ,UH,punct,been],8224,(.),297,I,4,377,B,4
329106,44,1121,1339.920,1340.778,0.858,I,8257,1121,2,1,3,LAJUAN;,He,He,Word,"",PRON,PRP,nsubj,calls,8258,-PRON-,297,I,5,377,I,5
329107,44,1121,1339.920,1340.778,0.858,I,8258,1121,3,2,2,LAJUAN;,calls,calls,Word,"",VERB,VBZ,ccomp,said,3403,call,297,I,6,377,I,6
329108,44,1121,1339.920,1340.778,0.858,L,8259,1121,4,3,1,LAJUAN;,me,me,Word,"",PRON,PRP,dobj,calls,8258,-PRON-,297,I,7,377,L,7
329109,44,1121,1339.920,1340.778,0.858,O,8260,1121,5,,,LAJUAN;,.,.,EndNote,final,PUNCT,.,punct,said,3403,.,297,O,8,377,O,8
329111,44,1122,1340.778,1342.959,2.181,B,8262,1122,1,,,LAJUAN;,(...),(...),Pause,"",INTJ,UH,punct,said,3403,(...),297,I,10,378,B,10
329112,44,1122,1340.778,1342.959,2.181,I,8263,1122,2,1,5,LAJUAN;,I,I,Word,"",PRON,PRP,nsubj,call,8266,-PRON-,297,I,11,378,I,11
329113,44,1122,1340.778,1342.959,2.181,I,8264,1122,3,2,4,LAJUAN;,ca,ca,Word,"",VERB,MD,aux,call,8266,ca,297,I,12,378,I,12
329114,44,1122,1340.778,1342.959,2.181,I,8265,1122,4,3,3,LAJUAN;,n't,n't,Word,"",PART,RB,neg,call,8266,not,297,I,13,378,I,13
329115,44,1122,1340.778,1342.959,2.181,I,8266,1122,5,4,2,LAJUAN;,call,call,Word,"",VERB,VB,ccomp,said,3403,call,297,I,14,378,I,14
329116,44,1122,1340.778,1342.959,2.181,L,8267,1122,6,5,1,LAJUAN;,him,him,Word,"",PRON,PRP,dobj,call,8266,-PRON-,297,L,15,378,L,15
329117,44,1122,1340.778,1342.959,2.181,O,8268,1122,7,,,LAJUAN;,.,.,EndNote,final,PUNCT,.,punct,said,3403,.,297,O,16,378,O,16
329119,44,1123,1342.959,1344.014,1.055,B,8270,1123,1,,,CAM;,(...),(...),Pause,"",PROPN,NNP,punct,CAM;,,(...),298,B,1,376,I,1
329120,44,1123,1342.959,1344.014,1.055,L,8271,1123,2,1,1,CAM;,Oh,Oh,Word,"",INTJ,UH,dep,.,8272,oh,298,L,2,376,L,2
329121,44,1123,1342.959,1344.014,1.055,O,8272,1123,3,,,CAM;,.,.,EndNote,final,PUNCT,.,appos,CAM;,,.,298,O,3,376,O,3
329123,44,1124,1344.014,1345.626,1.612,B,8274,1124,1,,,LAJUAN;,(...),(...),Pause,"",PUNCT,-LRB-,punct,said,3403,(...),299,B,1,379,B,1
329124,44,1124,1344.014,1345.626,1.612,I,8275,1124,2,,,LAJUAN;,(H):,(H),Vocalism,"",PUNCT,-LRB-,punct,said,3403,(H):,299,I,2,379,I,2
329125,44,1124,1344.014,1345.626,1.612,I,8276,1124,3,1,3,LAJUAN;,Actually,Actually,Word,"",ADV,RB,advmod,1347.461,,actually,299,I,3,379,I,3
329126,44,1124,1344.014,1345.626,1.612,I,8277,1124,4,2,2,LAJUAN;,I,I,Word,"",PRON,PRP,nsubj,can,8278,-PRON-,299,I,4,379,I,4
329127,44,1124,1344.014,1345.626,1.612,L,8278,1124,5,3,1,LAJUAN;,can,can,Word,"",VERB,MD,intj,Actually,8276,can,299,I,5,379,I,5
329128,44,1124,1344.014,1345.626,1.612,O,8279,1124,6,,,LAJUAN;,",",",",EndNote,continuing,PUNCT,",",punct,1347.461,,",",299,O,6,379,O,6
329130,44,1125,1345.626,1347.461,1.835,B,8281,1125,1,1,8,LAJUAN;,cause,cause,Word,"",VERB,VB,ccomp,said,3403,because,299,I,8,379,I,8
329131,44,1125,1345.626,1347.461,1.835,I,8282,1125,2,2,7,LAJUAN;,his,his,Word,"",DET,PRP$,poss,wife,8283,-PRON-,299,I,9,379,I,9
329132,44,1125,1345.626,1347.461,1.835,I,8283,1125,3,3,6,LAJUAN;,wife,wife,Word,"",NOUN,NN,nsubj,knows,8284,wife,299,I,10,379,I,10
329133,44,1125,1345.626,1347.461,1.835,I,8284,1125,4,4,5,LAJUAN;,knows,knows,Word,"",VERB,VBZ,ccomp,cause,8281,know,299,I,11,379,I,11
329134,44,1125,1345.626,1347.461,1.835,I,8285,1125,5,5,4,LAJUAN;,that,that,Word,"",SCONJ,IN,mark,'re,8287,that,299,I,12,379,I,12
329135,44,1125,1345.626,1347.461,1.835,I,8286,1125,6,6,3,LAJUAN;,we,we,Word,"",PRON,PRP,nsubj,'re,8287,-PRON-,299,I,13,379,I,13
329136,44,1125,1345.626,1347.461,1.835,I,8287,1125,7,7,2,LAJUAN;,'re,'re,Word,"",AUX,VBP,ccomp,knows,8284,be,299,I,14,379,I,14
329137,44,1125,1345.626,1347.461,1.835,L,8288,1125,8,8,1,LAJUAN;,friends,friends,Word,"",NOUN,NNS,attr,'re,8287,friend,299,I,15,379,L,15
329138,44,1125,1345.626,1347.461,1.835,O,8289,1125,9,,,LAJUAN;,.,.,EndNote,final,PUNCT,.,punct,said,3403,.,299,O,16,379,O,16
329140,44,1126,1347.461,1349.337,1.876,B,8291,1126,1,,,LAJUAN;,(.),(.),Pause,"",INTJ,UH,compound,But,8292,(.),299,I,18,380,B,18
329141,44,1126,1347.461,1349.337,1.876,I,8292,1126,2,1,8,LAJUAN;,But,But,Word,"",CCONJ,CC,cc,choose,8296,but,299,I,19,380,I,19
329142,44,1126,1347.461,1349.337,1.876,I,8293,1126,3,2,7,LAJUAN;,I,I,Word,"",PRON,PRP,nsubj,choose,8296,-PRON-,299,I,20,380,I,20
329143,44,1126,1347.461,1349.337,1.876,I,8294,1126,4,3,6,LAJUAN;,do,do,Word,"",AUX,VBP,aux,choose,8296,do,299,I,21,380,I,21
329144,44,1126,1347.461,1349.337,1.876,I,8295,1126,5,4,5,LAJUAN;,n't,n't,Word,"",PART,RB,neg,choose,8296,not,299,I,22,380,I,22
329145,44,1126,1347.461,1349.337,1.876,I,8296,1126,6,5,4,LAJUAN;,choose,choose,Word,"",VERB,VB,conj,said,3403,choose,299,I,23,380,I,23
329146,44,1126,1347.461,1349.337,1.876,I,8297,1126,7,6,3,LAJUAN;,to,to,Word,"",PART,TO,aux,call,8298,to,299,I,24,380,I,24
329147,44,1126,1347.461,1349.337,1.876,I,8298,1126,8,7,2,LAJUAN;,call,call,Word,"",VERB,VB,xcomp,choose,8296,call,299,I,25,380,I,25
329148,44,1126,1347.461,1349.337,1.876,L,8299,1126,9,8,1,LAJUAN;,him,him,Word,"",PRON,PRP,dobj,call,8298,-PRON-,299,I,26,380,L,26
329149,44,1126,1347.461,1349.337,1.876,O,8300,1126,10,,,LAJUAN;,.,.,EndNote,final,PUNCT,.,punct,said,3403,.,299,O,27,380,O,27
329151,44,1127,1349.337,1350.522,1.185,B,8302,1127,1,,,LAJUAN;,(...),(...),Pause,"",PUNCT,'',punct,1350.522,,(...),299,I,29,381,B,29
329152,44,1127,1349.337,1350.522,1.185,I,8303,1127,2,,,LAJUAN;,(H),(H),Vocalism,"",PROPN,NNP,compound,He,8304,(H),299,I,30,381,I,30
329153,44,1127,1349.337,1350.522,1.185,L,8304,1127,3,1,1,LAJUAN;,He,He,Word,"",PRON,PRP,nsubj,moved,8346,-PRON-,299,I,31,381,I,31
329154,44,1127,1349.337,1350.522,1.185,O,8305,1127,4,,,LAJUAN;,—,—,EndNote,break,PUNCT,:,punct,He,8304,—,299,O,32,381,O,32
329156,44,1128,1350.522,1352.140,1.618,B,8307,1128,1,,,LAJUAN;,(...),(...),Pause,"",INTJ,UH,punct,He,8304,(...),299,I,34,381,I,34
329157,44,1128,1350.522,1352.140,1.618,I,8308,1128,2,1,5,LAJUAN;,Like,Like,Word,"",SCONJ,IN,mark,used,8310,like,299,I,35,381,I,35
329158,44,1128,1350.522,1352.140,1.618,I,8309,1128,3,2,4,LAJUAN;,he,he,Word,"",PRON,PRP,nsubj,used,8310,-PRON-,299,I,36,381,I,36
329159,44,1128,1350.522,1352.140,1.618,I,8310,1128,4,3,3,LAJUAN;,used,used,Word,"",VERB,VBD,relcl,He,8304,use,299,I,37,381,I,37
329160,44,1128,1350.522,1352.140,1.618,I,8311,1128,5,4,2,LAJUAN;,to,to,Word,"",PART,TO,aux,travel,8312,to,299,I,38,381,I,38
329161,44,1128,1350.522,1352.140,1.618,L,8312,1128,6,5,1,LAJUAN;,travel,travel,Word,"",VERB,VB,xcomp,used,8310,travel,299,I,39,381,I,39
329162,44,1128,1350.522,1352.140,1.618,O,8313,1128,7,,,LAJUAN;,",",",",EndNote,continuing,PUNCT,",",punct,travel,8312,",",299,O,40,381,O,40
329164,44,1129,1352.140,1353.007,0.867,B,8315,1129,1,1,3,LAJUAN;,[around],around,Word,"",X,XX,nmod,country,8317,[around],299,I,42,381,I,42
329165,44,1129,1352.140,1353.007,0.867,I,8316,1129,2,2,2,LAJUAN;,the,the,Word,"",DET,DT,det,country,8317,the,299,I,43,381,I,43
329166,44,1129,1352.140,1353.007,0.867,L,8317,1129,3,3,1,LAJUAN;,country,country,Word,"",NOUN,NN,dep,live,8323,country,299,L,44,381,I,44
329167,44,1129,1352.140,1353.007,0.867,O,8318,1129,4,,,LAJUAN;,",",",",EndNote,continuing,PUNCT,",",punct,country,8317,",",299,O,45,381,O,45
329169,44,1130,1352.140,1352.376,0.236,U,8320,1130,1,,,CAM;,[(SNIFF)],(SNIFF),Vocalism,"",X,XX,punct,country,8317,[(sniff)],300,U,1,382,B,1
329171,44,1131,1353.007,1353.461,0.454,B,8322,1131,1,1,2,LAJUAN;,they,they,Word,"",PRON,PRP,nsubj,live,8323,-PRON-,301,B,1,381,I,1
329172,44,1131,1353.007,1353.461,0.454,L,8323,1131,2,2,1,LAJUAN;,live,live,Word,"",VERB,VBP,ccomp,moved,8346,live,301,I,2,381,I,2
329173,44,1131,1353.007,1353.461,0.454,O,8324,1131,3,,,LAJUAN;,—,—,EndNote,break,PUNCT,:,punct,live,8323,—,301,O,3,381,O,3
329175,44,1132,1353.461,1355.004,1.543,B,8326,1132,1,1,7,LAJUAN;,They,They,Word,"",PRON,PRP,nsubj,used,8327,-PRON-,301,I,5,381,I,5
329176,44,1132,1353.461,1355.004,1.543,I,8327,1132,2,2,6,LAJUAN;,used,used,Word,"",VERB,VBD,ccomp,live,8323,use,301,I,6,381,I,6
329177,44,1132,1353.461,1355.004,1.543,I,8328,1132,3,3,5,LAJUAN;,to,to,Word,"",PART,TO,aux,live,8329,to,301,I,7,381,I,7
329178,44,1132,1353.461,1355.004,1.543,I,8329,1132,4,4,4,LAJUAN;,live,live,Word,"",VERB,VB,xcomp,used,8327,live,301,I,8,381,I,8
329179,44,1132,1353.461,1355.004,1.543,I,8330,1132,5,5,3,LAJUAN;,in,in,Word,"",ADP,IN,prep,live,8329,in,301,I,9,381,I,9
329180,44,1132,1353.461,1355.004,1.543,I,8331,1132,6,6,2,LAJUAN;,[~Valencia],Valencia,Word,"",X,XX,compound,California,8332,[~valencia],301,I,10,381,I,10
329181,44,1132,1353.461,1355.004,1.543,L,8332,1132,7,7,1,LAJUAN;,California,California,Word,"",PROPN,NNP,pobj,in,8330,California,301,L,11,381,I,11
329182,44,1132,1353.461,1355.004,1.543,O,8333,1132,8,,,LAJUAN;,",",",",EndNote,continuing,PUNCT,",",punct,California,8332,",",301,O,12,381,O,12
329184,44,1133,1354.059,1354.546,0.487,U,8335,1133,1,,,CAM;,[(AHEM)],(AHEM),Vocalism,"",PROPN,NNP,punct,live,8323,[(AHEM)],302,U,1,382,I,1
329186,44,1134,1355.004,1355.997,0.993,B,8337,1134,1,1,4,LAJUAN;,now,now,Word,"",ADV,RB,advmod,live,8339,now,303,B,1,381,I,1
329187,44,1134,1355.004,1355.997,0.993,I,8338,1134,2,2,3,LAJUAN;,they,they,Word,"",PRON,PRP,nsubj,live,8339,-PRON-,303,I,2,381,I,2
329188,44,1134,1355.004,1355.997,0.993,I,8339,1134,3,3,2,LAJUAN;,live,live,Word,"",VERB,VBP,conj,live,8323,live,303,I,3,381,I,3
329189,44,1134,1355.004,1355.997,0.993,L,8340,1134,4,4,1,LAJUAN;,somewhere,somewhere,Word,"",ADV,RB,advmod,live,8339,somewhere,303,I,4,381,I,4
329190,44,1134,1355.004,1355.997,0.993,O,8341,1134,5,,,LAJUAN;,",",",",EndNote,continuing,PUNCT,",",punct,live,8323,",",303,O,5,381,O,5
329192,44,1135,1355.997,1357.133,1.136,B,8343,1135,1,,,LAJUAN;,(...),(...),Pause,"",INTJ,UH,punct,moved,8346,(...),303,I,7,381,I,7
329193,44,1135,1355.997,1357.133,1.136,I,8344,1135,2,1,3,LAJUAN;,they,they,Word,"",PRON,PRP,nsubj,moved,8346,-PRON-,303,I,8,381,I,8
329194,44,1135,1355.997,1357.133,1.136,I,8345,1135,3,2,2,LAJUAN;,just,just,Word,"",ADV,RB,advmod,moved,8346,just,303,I,9,381,I,9
329195,44,1135,1355.997,1357.133,1.136,L,8346,1135,4,3,1,LAJUAN;,moved,moved,Word,"",VERB,VBD,ccomp,said,3403,move,303,I,10,381,I,10
329196,44,1135,1355.997,1357.133,1.136,O,8347,1135,5,,,LAJUAN;,",",",",EndNote,continuing,PUNCT,",",punct,moved,8346,",",303,O,11,381,O,11
329198,44,1136,1357.133,1358.315,1.182,B,8349,1136,1,1,7,LAJUAN;,cause,cause,Word,"",VERB,VB,mark,got,8352,because,303,I,13,381,I,13
329199,44,1136,1357.133,1358.315,1.182,I,8350,1136,2,2,6,LAJUAN;,his,his,Word,"",DET,PRP$,poss,wife,8351,-PRON-,303,I,14,381,I,14
329200,44,1136,1357.133,1358.315,1.182,I,8351,1136,3,3,5,LAJUAN;,wife,wife,Word,"",NOUN,NN,nsubj,got,8352,wife,303,I,15,381,I,15
329201,44,1136,1357.133,1358.315,1.182,I,8352,1136,4,4,4,LAJUAN;,got,got,Word,"",VERB,VBD,advcl,moved,8346,get,303,I,16,381,I,16
329202,44,1136,1357.133,1358.315,1.182,I,8353,1136,5,5,3,LAJUAN;,a,a,Word,"",DET,DT,det,job,8355,a,303,I,17,381,I,17
329203,44,1136,1357.133,1358.315,1.182,I,8354,1136,6,6,2,LAJUAN;,new,new,Word,"",ADJ,JJ,amod,job,8355,new,303,I,18,381,I,18
329204,44,1136,1357.133,1358.315,1.182,L,8355,1136,7,7,1,LAJUAN;,job,job,Word,"",NOUN,NN,dobj,got,8352,job,303,I,19,381,L,19
329205,44,1136,1357.133,1358.315,1.182,O,8356,1136,8,,,LAJUAN;,.,.,EndNote,final,PUNCT,.,punct,said,3403,.,303,O,20,381,O,20
329207,44,1137,1358.315,1359.754,1.439,B,8358,1137,1,,,LAJUAN;,(H),(H),Vocalism,"",PROPN,NNP,npadvmod,quit,8360,(H),303,I,22,383,B,22
329208,44,1137,1358.315,1359.754,1.439,I,8359,1137,2,1,6,LAJUAN;,He,He,Word,"",PRON,PRP,nsubj,quit,8360,-PRON-,303,I,23,383,I,23
329209,44,1137,1358.315,1359.754,1.439,I,8360,1137,3,2,5,LAJUAN;,quit,quit,Word,"",VERB,VBD,ccomp,said,3403,quit,303,I,24,383,I,24
329210,44,1137,1358.315,1359.754,1.439,I,8361,1137,4,3,4,LAJUAN;,his,his,Word,"",DET,PRP$,poss,job,8362,-PRON-,303,I,25,383,I,25
329211,44,1137,1358.315,1359.754,1.439,I,8362,1137,5,4,3,LAJUAN;,job,job,Word,"",NOUN,NN,dobj,quit,8360,job,303,I,26,383,I,26
329212,44,1137,1358.315,1359.754,1.439,I,8363,1137,6,5,2,LAJUAN;,for,for,Word,"",ADP,IN,prep,quit,8360,for,303,I,27,383,I,27
