corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
357105,48,983,953.120,953.986,0.866,I,5038,983,4,4,2,LEA;,too,too,Word,"",ADV,RB,advmod,small,5039,too,612,I,8,495,I,8
357106,48,983,953.120,953.986,0.866,L,5039,983,5,5,1,LEA;,small,small,Word,"",ADJ,JJ,acomp,'s,5036,small,612,L,9,495,I,9
357107,48,983,953.120,953.986,0.866,O,5040,983,6,,,LEA;,",",",",EndNote,continuing,PUNCT,",",punct,'s,5036,",",612,O,10,495,O,10
357109,48,984,953.986,954.332,0.346,U,5042,984,1,,,JUDY;,[##],##,"","",PROPN,NNP,cc,JUDY;,,[##],613,U,1,499,I,1
357111,48,985,953.986,954.557,0.571,B,5044,985,1,1,3,LEA;,[it,it,Word,"",NOUN,NN,poss,JUDY;,,it,614,B,1,495,I,1
357112,48,985,953.986,954.557,0.571,I,5045,985,2,2,2,LEA;,'s,'s,Word,"",PART,POS,case,[it,5044,be,614,I,2,495,I,2
357113,48,985,953.986,954.557,0.571,L,5046,985,3,3,1,LEA;,per]fect,perfect,Word,"",PROPN,NNP,dep,.,5047,per]fect,614,L,3,495,L,3
357114,48,985,953.986,954.557,0.571,O,5047,985,4,,,LEA;,.,.,EndNote,final,PUNCT,.,nmod,JUDY;,,.,614,O,4,495,O,4
357116,48,986,954.557,955.293,0.736,B,5049,986,1,1,4,JUDY;,Is,Is,Word,"",AUX,VBZ,ccomp,'s,5036,be,615,B,1,499,I,1
357117,48,986,954.557,955.293,0.736,I,5050,986,2,2,3,JUDY;,it,it,Word,"",PRON,PRP,nsubj,Is,5049,-PRON-,615,I,2,499,I,2
357118,48,986,954.557,955.293,0.736,I,5051,986,3,3,2,JUDY;,too,too,Word,"",ADV,RB,advmod,big,5052,too,615,I,3,499,I,3
357119,48,986,954.557,955.293,0.736,L,5052,986,4,4,1,JUDY;,big,big,Word,"",ADJ,JJ,acomp,Is,5049,big,615,L,4,499,L,4
357120,48,986,954.557,955.293,0.736,O,5053,986,5,,,JUDY;,?,?,EndNote,appeal,PUNCT,.,punct,is,4934,?,615,O,5,499,O,5
357122,48,987,955.293,956.655,1.362,B,5055,987,1,,,LEA;,(...),(...),Pause,"",NOUN,NN,punct,Hm-m,5056,(...),616,B,1,500,B,1
357123,48,987,955.293,956.655,1.362,L,5056,987,2,1,1,LEA;,Hm-m,Hm-m,Word,"",NOUN,NN,punct,is,4934,hm-m,616,I,2,500,L,2
357124,48,987,955.293,956.655,1.362,O,5057,987,3,,,LEA;,.,.,EndNote,final,PUNCT,.,punct,is,4934,.,616,O,3,500,O,3
357126,48,988,956.655,961.048,4.393,B,5059,988,1,,,LEA;,(...),(...),Pause,"",INTJ,UH,punct,is,4934,(...),616,I,5,501,B,5
357127,48,988,956.655,961.048,4.393,I,5060,988,2,1,8,LEA;,Get,Get,Word,"",VERB,VBP,advcl,is,4934,get,616,I,6,501,I,6
357128,48,988,956.655,961.048,4.393,I,5061,988,3,2,7,LEA;,you,you,Word,"",PRON,PRP,dative,Get,5060,-PRON-,616,I,7,501,I,7
357129,48,988,956.655,961.048,4.393,I,5062,988,4,3,6,LEA;,some,some,Word,"",DET,DT,det,tights,5063,some,616,I,8,501,I,8
357130,48,988,956.655,961.048,4.393,I,5063,988,5,4,5,LEA;,tights,tights,Word,"",NOUN,NNS,dobj,Get,5060,tight,616,I,9,501,I,9
357131,48,988,956.655,961.048,4.393,I,5064,988,6,5,4,LEA;,to,to,Word,"",PART,TO,aux,go,5065,to,616,I,10,501,I,10
357132,48,988,956.655,961.048,4.393,I,5065,988,7,6,3,LEA;,go,go,Word,"",VERB,VB,relcl,tights,5063,go,616,I,11,501,I,11
357133,48,988,956.655,961.048,4.393,I,5066,988,8,7,2,LEA;,underneath,underneath,Word,"",ADP,IN,prep,go,5065,underneath,616,I,12,501,I,12
357134,48,988,956.655,961.048,4.393,L,5067,988,9,8,1,LEA;,it,it,Word,"",PRON,PRP,pobj,underneath,5066,-PRON-,616,L,13,501,L,13
357135,48,988,956.655,961.048,4.393,O,5068,988,10,,,LEA;,.,.,EndNote,final,PUNCT,.,punct,is,4934,.,616,O,14,501,O,14
357137,48,989,961.048,962.300,1.252,B,5070,989,1,,,JUDY;,[@(H#):],(H),Vocalism,"",X,XX,nmod,LEA;,,[@(h#):],617,B,1,502,B,1
357138,48,989,961.048,962.300,1.252,L,5071,989,2,,,JUDY;,@[2@@],@@@,Laugh,"",PROPN,NNP,amod,LEA;,,@[2@@],617,L,2,502,I,2
357140,48,990,961.176,961.768,0.592,U,5073,990,1,,,LEA;,[@@@],@@@,Laugh,"",PROPN,NNP,punct,is,4934,[@@@],618,B,1,503,B,1
357142,48,991,962.000,964.363,2.363,B,5075,991,1,,,LEA;,[2@@]@@@,@@@@@,Laugh,"",X,XX,dep,@,5076,[2@@]@@@,618,I,3,503,I,3
357143,48,991,962.000,964.363,2.363,I,5076,991,2,,,LEA;,@,@,Laugh,"",ADP,IN,prep,is,4934,@,618,I,4,503,I,4
357144,48,991,962.000,964.363,2.363,I,5077,991,3,,,LEA;,@,@,Laugh,"",ADP,IN,dep,@(H):,5078,@,618,I,5,503,I,5
357145,48,991,962.000,964.363,2.363,L,5078,991,4,,,LEA;,@(H):,(H),Vocalism,"",PROPN,NNP,punct,TIM;,,@(H):,618,I,6,503,I,6
357147,48,992,964.363,964.886,0.523,U,5080,992,1,,,LEA;,[3##],##,"","",X,XX,punct,TIM;,,[3##],618,L,8,503,I,8
357149,48,993,964.363,966.336,1.973,B,5082,993,1,1,8,TIM;,[3Been,Been,Word,"",PUNCT,:,punct,TIM;,,[3Been,619,B,1,498,I,1
357150,48,993,964.363,966.336,1.973,I,5083,993,2,2,7,TIM;,having],having,Word,"",NOUN,NN,appos,TIM;,,having],619,I,2,498,I,2
357151,48,993,964.363,966.336,1.973,I,5084,993,3,3,6,TIM;,too,too,Word,"",ADV,RB,advmod,much,5085,too,619,I,3,498,I,3
357152,48,993,964.363,966.336,1.973,I,5085,993,4,4,5,TIM;,much,much,Word,"",ADJ,JJ,dobj,TIM;,,much,619,I,4,498,I,4
357153,48,993,964.363,966.336,1.973,I,5086,993,5,5,4,TIM;,of,of,Word,"",ADP,IN,prep,much,5085,of,619,I,5,498,I,5
357154,48,993,964.363,966.336,1.973,I,5087,993,6,6,3,TIM;,that,that,Word,"",DET,DT,det,fruitcake,5089,that,619,I,6,498,I,6
357155,48,993,964.363,966.336,1.973,I,5088,993,7,7,2,TIM;,rum,rum,Word,"",NOUN,NN,compound,fruitcake,5089,rum,619,I,7,498,I,7
357156,48,993,964.363,966.336,1.973,L,5089,993,8,8,1,TIM;,fruitcake,fruitcake,Word,"",NOUN,NN,pobj,of,5086,fruitcake,619,I,8,498,I,8
357157,48,993,964.363,966.336,1.973,O,5090,993,9,,,TIM;,",",",",EndNote,continuing,PUNCT,",",punct,fruitcake,5089,",",619,O,9,498,O,9
357159,48,994,966.336,966.850,0.514,B,5092,994,1,1,1,TIM;,[4kid,kid,Word,"",PUNCT,NFP,punct,TIM;,,[4kid,619,I,11,498,I,11
357160,48,994,966.336,966.850,0.514,L,5093,994,2,,,TIM;,(Hx)4],(Hx),Vocalism,"",X,FW,dep,.,5094,(hx)4],619,L,12,498,L,12
357161,48,994,966.336,966.850,0.514,O,5094,994,3,,,TIM;,.,.,EndNote,final,PUNCT,.,punct,is,4934,.,619,O,13,498,O,13
357163,48,995,966.336,966.850,0.514,U,5096,995,1,,,DAN;,[4###],###,"","",X,XX,punct,is,4934,[4###],620,U,1,478,I,1
357165,48,996,966.850,967.172,0.322,B,5098,996,1,1,3,JUDY;,Oh,Oh,Word,"",INTJ,UH,intj,is,5099,oh,621,B,1,502,I,1
357166,48,996,966.850,967.172,0.322,I,5099,996,2,2,2,JUDY;,is,is,Word,"",AUX,VBZ,conj,is,4934,be,621,I,2,502,I,2
357167,48,996,966.850,967.172,0.322,L,5100,996,3,3,1,JUDY;,it,it,Word,"",PRON,PRP,nsubj,is,5099,-PRON-,621,L,3,502,I,3
357168,48,996,966.850,967.172,0.322,O,5101,996,4,,,JUDY;,",",",",EndNote,continuing,PUNCT,",",punct,is,5099,",",621,O,4,502,O,4
357170,48,997,967.172,967.747,0.575,B,5103,997,1,1,4,DAN;,[down,down,Word,"",PROPN,NNP,npadvmod,LEA;,,[down,622,B,1,478,I,1
357171,48,997,967.172,967.747,0.575,I,5104,997,2,2,3,DAN;,at,at,Word,"",ADP,IN,prep,[down,5103,at,622,I,2,478,I,2
357172,48,997,967.172,967.747,0.575,I,5105,997,3,3,2,DAN;,the],the,Word,"",PROPN,NNP,pobj,at,5104,the],622,I,3,478,I,3
357173,48,997,967.172,967.747,0.575,L,5106,997,4,4,1,DAN;,back,back,Word,"",ADV,RB,advmod,[down,5103,back,622,L,4,478,I,4
357174,48,997,967.172,967.747,0.575,O,5107,997,5,,,DAN;,",",",",EndNote,continuing,PUNCT,",",punct,[down,5103,",",622,O,5,478,O,5
357176,48,998,967.172,967.547,0.375,B,5109,998,1,1,2,JUDY;,[Is,Is,Word,"",X,XX,nmod,it],5110,[is,623,B,1,502,I,1
357177,48,998,967.172,967.547,0.375,L,5110,998,2,2,1,JUDY;,it],it,Word,"",PROPN,NNP,dep,LEA;,,it],623,L,2,502,I,2
357178,48,998,967.172,967.547,0.375,O,5111,998,3,,,JUDY;,",",",",EndNote,continuing,PUNCT,",",punct,it],5110,",",623,O,3,502,O,3
357180,48,999,967.747,968.012,0.265,U,5113,999,1,,,LEA;,@,@,Laugh,"",PUNCT,.,prep,LEA;,,@,624,U,1,503,I,1
357182,48,1000,968.012,971.703,3.691,B,5115,1000,1,,,DAN;,(...),(...),Pause,"",PUNCT,'',punct,DAN;,,(...),625,B,1,478,I,1
357183,48,1000,968.012,971.703,3.691,L,5116,1000,2,1,1,DAN;,Hm,Hm,Word,"",INTJ,UH,appos,DAN;,,hm,625,L,2,478,L,2
357184,48,1000,968.012,971.703,3.691,O,5117,1000,3,,,DAN;,.,.,EndNote,final,PUNCT,.,punct,is,5099,.,625,O,3,478,O,3
357186,48,1001,971.703,973.223,1.520,B,5119,1001,1,,,LEA;,(...),(...),Pause,"",PUNCT,-LRB-,punct,good],5121,(...),626,B,1,503,I,1
357187,48,1001,971.703,973.223,1.520,I,5120,1001,2,1,2,LEA;,[Oh,Oh,Word,"",X,XX,compound,good],5121,[oh,626,I,2,503,I,2
357188,48,1001,971.703,973.223,1.520,L,5121,1001,3,2,1,LEA;,good],good,Word,"",NOUN,NN,appos,971.703,,good],626,L,3,503,L,3
357189,48,1001,971.703,973.223,1.520,O,5122,1001,4,,,LEA;,.,.,EndNote,final,PUNCT,.,punct,is,4934,.,626,O,4,503,O,4
357191,48,1002,972.678,973.223,0.545,B,5124,1002,1,1,1,TIM;,[Yeah,Yeah,Word,"",X,XX,punct,TIM;,,[yeah,627,B,1,504,B,1
357192,48,1002,972.678,973.223,0.545,L,5125,1002,2,,,TIM;,#],#,"","",X,XX,appos,TIM;,,#],627,L,2,504,L,2
357193,48,1002,972.678,973.223,0.545,O,5126,1002,3,,,TIM;,.,.,EndNote,final,PUNCT,.,punct,TIM;,,.,627,O,3,504,O,3
357195,48,1003,973.223,973.814,0.591,B,5128,1003,1,1,2,DAN;,Fits,Fits,Word,"",VERB,VBZ,ccomp,Is,5133,fit,628,B,1,505,B,1
357196,48,1003,973.223,973.814,0.591,L,5129,1003,2,2,1,DAN;,good,good,Word,"",ADJ,JJ,amod,JUDY;,,good,628,L,2,505,I,2
357197,48,1003,973.223,973.814,0.591,O,5130,1003,3,,,DAN;,",",",",EndNote,continuing,PUNCT,",",punct,JUDY;,,",",628,O,3,505,O,3
357199,48,1004,973.814,974.790,0.976,B,5132,1004,1,,,JUDY;,(...),(...),Pause,"",PROPN,NNP,punct,Is,5133,(...),629,B,1,502,I,1
357200,48,1004,973.814,974.790,0.976,I,5133,1004,2,1,2,JUDY;,Is,Is,Word,"",AUX,VBZ,ccomp,is,5138,be,629,I,2,502,I,2
357201,48,1004,973.814,974.790,0.976,L,5134,1004,3,2,1,JUDY;,it,it,Word,"",PRON,PRP,nsubj,Is,5133,-PRON-,629,I,3,502,I,3
357202,48,1004,973.814,974.790,0.976,O,5135,1004,4,,,JUDY;,—,—,EndNote,break,PUNCT,:,punct,Is,5133,—,629,O,4,502,O,4
357204,48,1005,974.790,976.041,1.251,B,5137,1005,1,1,5,JUDY;,D–,D,Word,"",NOUN,NN,nsubj,is,5138,d–,629,I,6,502,I,6
357205,48,1005,974.790,976.041,1.251,I,5138,1005,2,2,4,JUDY;,is,is,Word,"",AUX,VBZ,ccomp,got,5155,be,629,I,7,502,I,7
357206,48,1005,974.790,976.041,1.251,I,5139,1005,3,3,3,JUDY;,it,it,Word,"",PRON,PRP,nsubj,is,5138,-PRON-,629,I,8,502,I,8
357207,48,1005,974.790,976.041,1.251,I,5140,1005,4,4,2,JUDY;,too:,too,Word,"",ADV,WRB,punct,is,5138,too:,629,I,9,502,I,9
357208,48,1005,974.790,976.041,1.251,L,5141,1005,5,5,1,JUDY;,small,small,Word,"",ADJ,JJ,acomp,is,5138,small,629,L,10,502,L,10
357209,48,1005,974.790,976.041,1.251,O,5142,1005,6,,,JUDY;,?,?,EndNote,appeal,PUNCT,.,punct,is,5138,?,629,O,11,502,O,11
357211,48,1006,976.041,976.746,0.705,B,5144,1006,1,,,TIM;,(.),(.),Pause,"",NUM,CD,compound,No:,5145,(.),630,B,1,506,B,1
357212,48,1006,976.041,976.746,0.705,L,5145,1006,2,1,1,TIM;,No:,No,Word,"",PROPN,NNP,appos,TIM;,,No:,630,I,2,506,I,2
357213,48,1006,976.041,976.746,0.705,O,5146,1006,3,,,TIM;,",",",",EndNote,continuing,PUNCT,",",punct,TIM;,,",",630,O,3,506,O,3
357215,48,1007,976.746,977.358,0.612,B,5148,1007,1,,,TIM;,(.),(.),Pause,"",NUM,CD,compound,No:,5149,(.),630,I,5,506,I,5
357216,48,1007,976.746,977.358,0.612,L,5149,1007,2,1,1,TIM;,No:,No,Word,"",PROPN,NNP,appos,TIM;,,No:,630,I,6,506,L,6
357217,48,1007,976.746,977.358,0.612,O,5150,1007,3,,,TIM;,.,.,EndNote,final,PUNCT,.,punct,is,5138,.,630,O,7,506,O,7
357219,48,1008,977.358,980.332,2.974,B,5152,1008,1,,,TIM;,(...),(...),Pause,"",INTJ,UH,punct,is,5138,(...),630,I,9,507,B,9
357220,48,1008,977.358,980.332,2.974,I,5153,1008,2,1,8,TIM;,I,I,Word,"",PRON,PRP,nsubj,got,5155,-PRON-,630,I,10,507,I,10
357221,48,1008,977.358,980.332,2.974,I,5154,1008,3,2,7,TIM;,still,still,Word,"",ADV,RB,advmod,got,5155,still,630,I,11,507,I,11
357222,48,1008,977.358,980.332,2.974,I,5155,1008,4,3,6,TIM;,got,got,Word,"",VERB,VBD,ccomp,wear,5197,get,630,I,12,507,I,12
357223,48,1008,977.358,980.332,2.974,I,5156,1008,5,4,5,TIM;,room,room,Word,"",NOUN,NN,dobj,got,5155,room,630,I,13,507,I,13
357224,48,1008,977.358,980.332,2.974,I,5157,1008,6,5,4,TIM;,for,for,Word,"",ADP,IN,prep,room,5156,for,630,I,14,507,I,14
357225,48,1008,977.358,980.332,2.974,I,5158,1008,7,6,3,TIM;,another,another,Word,"",DET,DT,det,p[ounds],5160,another,630,I,15,507,I,15
357226,48,1008,977.358,980.332,2.974,I,5159,1008,8,7,2,TIM;,ten,ten,Word,"",NUM,CD,nummod,p[ounds],5160,ten,630,I,16,507,I,16
357227,48,1008,977.358,980.332,2.974,L,5160,1008,9,8,1,TIM;,p[ounds],pounds,Word,"",NOUN,NN,pobj,for,5157,p[ounds],630,L,17,507,L,17
357228,48,1008,977.358,980.332,2.974,O,5161,1008,10,,,TIM;,.,.,EndNote,final,PUNCT,.,punct,got,5155,.,630,O,18,507,O,18
357230,48,1009,979.960,980.707,0.747,U,5163,1009,1,,,JUDY;,[@(Hx)]:,(Hx),Laugh,"",X,XX,dep,(.),5165,[@(hx)]:,631,U,1,508,B,1
357232,48,1010,980.707,981.404,0.697,B,5165,1010,1,,,LEA;,(.),(.),Pause,"",PROPN,NNP,appos,JUDY;,,(.),632,B,1,509,B,1
357233,48,1010,980.707,981.404,0.697,L,5166,1010,2,,,LEA;,@@@,@@@,Laugh,"",PROPN,NNP,prep,(.),5165,@@@,632,L,2,509,I,2
357235,48,1011,981.404,983.413,2.009,B,5168,1011,1,,,TIM;,(...),(...),Pause,"",PUNCT,'',punct,Goo:d,5169,(...),633,B,1,510,B,1
357236,48,1011,981.404,983.413,2.009,L,5169,1011,2,1,1,TIM;,Goo:d,Good,Word,"",PROPN,NNP,appos,JUDY;,,Goo:d,633,L,2,510,L,2
357237,48,1011,981.404,983.413,2.009,O,5170,1011,3,,,TIM;,.,.,EndNote,final,PUNCT,.,punct,got,5155,.,633,O,3,510,O,3
357239,48,1012,983.413,987.281,3.868,B,5172,1012,1,,,JUDY;,(...),(...),Pause,"",INTJ,UH,punct,JUDY;,,(...),634,B,1,508,I,1
357240,48,1012,983.413,987.281,3.868,I,5173,1012,2,1,5,JUDY;,You,You,Word,"",PRON,PRP,nsubj,look,5174,-PRON-,634,I,2,508,I,2
357241,48,1012,983.413,987.281,3.868,I,5174,1012,3,2,4,JUDY;,look,look,Word,"",VERB,VBP,ccomp,got,5155,look,634,I,3,508,I,3
357242,48,1012,983.413,987.281,3.868,I,5175,1012,4,3,3,JUDY;,good,good,Word,"",ADJ,JJ,acomp,look,5174,good,634,I,4,508,I,4
357243,48,1012,983.413,987.281,3.868,I,5176,1012,5,4,2,JUDY;,in,in,Word,"",ADP,IN,prep,look,5174,in,634,I,5,508,I,5
357244,48,1012,983.413,987.281,3.868,L,5177,1012,6,5,1,JUDY;,it,it,Word,"",PRON,PRP,pobj,in,5176,-PRON-,634,I,6,508,L,6
357245,48,1012,983.413,987.281,3.868,O,5178,1012,7,,,JUDY;,.,.,EndNote,final,PUNCT,.,punct,got,5155,.,634,O,7,508,O,7
357247,48,1013,987.281,988.479,1.198,B,5180,1013,1,,,JUDY;,(.),(.),Pause,"",NUM,CD,intj,988.479,,(.),634,I,9,511,B,9
357248,48,1013,987.281,988.479,1.198,I,5181,1013,2,1,6,JUDY;,[Now,Now,Word,"",NOUN,NN,compound,let],5182,[now,634,I,10,511,I,10
357249,48,1013,987.281,988.479,1.198,I,5182,1013,3,2,5,JUDY;,let],let,Word,"",VERB,VBP,compound,me,5183,let],634,I,11,511,I,11
357250,48,1013,987.281,988.479,1.198,I,5183,1013,4,3,4,JUDY;,me,me,Word,"",PRON,PRP,nsubj,take,5184,-PRON-,634,I,12,511,I,12
357251,48,1013,987.281,988.479,1.198,I,5184,1013,5,4,3,JUDY;,take,take,Word,"",VERB,VB,conj,got,5155,take,634,I,13,511,I,13
357252,48,1013,987.281,988.479,1.198,I,5185,1013,6,5,2,JUDY;,a,a,Word,"",DET,DT,det,picture,5186,a,634,I,14,511,I,14
357253,48,1013,987.281,988.479,1.198,L,5186,1013,7,6,1,JUDY;,picture,picture,Word,"",NOUN,NN,dobj,take,5184,picture,634,L,15,511,L,15
357254,48,1013,987.281,988.479,1.198,O,5187,1013,8,,,JUDY;,.,.,EndNote,final,PUNCT,.,punct,take,5184,.,634,O,16,511,O,16
357256,48,1014,987.356,987.706,0.350,U,5189,1014,1,1,1,DAN;,[Yeah],Yeah,Word,"",NOUN,NN,appos,DAN;,,[yeah],635,U,1,505,L,1
357257,48,1014,987.356,987.706,0.350,O,5190,1014,2,,,DAN;,.,.,EndNote,final,PUNCT,.,punct,got,5155,.,635,O,2,505,O,2
357259,48,1015,988.479,990.773,2.294,B,5192,1015,1,,,TIM;,(...),(...),Pause,"",INTJ,UH,punct,wear,5197,(...),636,B,1,512,B,1
357260,48,1015,988.479,990.773,2.294,I,5193,1015,2,1,8,TIM;,I,I,Word,"",PRON,PRP,nsubj,wear,5197,-PRON-,636,I,2,512,I,2
357261,48,1015,988.479,990.773,2.294,I,5194,1015,3,2,7,TIM;,might,might,Word,"",VERB,MD,aux,wear,5197,may,636,I,3,512,I,3
357262,48,1015,988.479,990.773,2.294,I,5195,1015,4,3,6,TIM;,just,just,Word,"",ADV,RB,advmod,wear,5197,just,636,I,4,512,I,4
357263,48,1015,988.479,990.773,2.294,I,5196,1015,5,4,5,TIM;,even,even,Word,"",ADV,RB,advmod,wear,5197,even,636,I,5,512,I,5
357264,48,1015,988.479,990.773,2.294,I,5197,1015,6,5,4,TIM;,wear,wear,Word,"",VERB,VB,ccomp,think,5226,wear,636,I,6,512,I,6
357265,48,1015,988.479,990.773,2.294,I,5198,1015,7,6,3,TIM;,that,that,Word,"",DET,DT,dobj,wear,5197,that,636,I,7,512,I,7
357266,48,1015,988.479,990.773,2.294,I,5199,1015,8,7,2,TIM;,to,to,Word,"",PART,TO,aux,work,5200,to,636,I,8,512,I,8
357267,48,1015,988.479,990.773,2.294,I,5200,1015,9,8,1,TIM;,work,work,Word,"",VERB,VB,xcomp,wear,5197,work,636,I,9,512,I,9
357268,48,1015,988.479,990.773,2.294,L,5201,1015,10,,,TIM;,(Hx),(Hx),Vocalism,"",PUNCT,-LRB-,dobj,work,5200,(Hx),636,L,10,512,L,10
357269,48,1015,988.479,990.773,2.294,O,5202,1015,11,,,TIM;,.,.,EndNote,final,PUNCT,.,punct,wear,5197,.,636,O,11,512,O,11
357271,48,1016,990.773,991.073,0.300,U,5204,1016,1,,,LEA;,(H),(H),Vocalism,"",PROPN,NNP,punct,wear,5197,(H),637,U,1,509,I,1
357273,48,1017,991.073,992.327,1.254,B,5206,1017,1,,,TIM;,(...),(...),Pause,"",X,XX,punct,TIM;,,(...),638,B,1,513,B,1
357274,48,1017,991.073,992.327,1.254,I,5207,1017,2,1,3,TIM;,Without,Without,Word,"",ADP,IN,prep,wear,5197,without,638,I,2,513,I,2
357275,48,1017,991.073,992.327,1.254,I,5208,1017,3,2,2,TIM;,a,a,Word,"",DET,DT,det,tie,5209,a,638,I,3,513,I,3
357276,48,1017,991.073,992.327,1.254,L,5209,1017,4,3,1,TIM;,tie,tie,Word,"",NOUN,NN,pobj,Without,5207,tie,638,L,4,513,L,4
357277,48,1017,991.073,992.327,1.254,O,5210,1017,5,,,TIM;,.,.,EndNote,final,PUNCT,.,punct,wear,5197,.,638,O,5,513,O,5
357279,48,1018,992.327,993.001,0.674,B,5212,1018,1,,,JUDY;,@(Hx):,(Hx),Laugh,"",PROPN,NNP,dobj,wear,5197,@(Hx):,639,B,1,514,B,1
357280,48,1018,992.327,993.001,0.674,L,5213,1018,2,,,JUDY;,@[@],@@,Laugh,"",PROPN,NNP,punct,wear,5197,@[@],639,L,2,514,I,2
357282,48,1019,992.801,993.344,0.543,U,5215,1019,1,,,TIM;,[@]@@,@@@,Laugh,"",X,XX,punct,wear,5197,[@]@@,640,U,1,515,B,1
357284,48,1020,993.344,994.022,0.678,B,5217,1020,1,,,DAN;,(...),(...),Pause,"",PROPN,NNP,punct,DAN;,,(...),641,B,1,516,B,1
357285,48,1020,993.344,994.022,0.678,L,5218,1020,2,,,DAN;,@,@,Laugh,"",ADP,IN,prep,wear,5197,@,641,L,2,516,I,2
357287,48,1021,994.022,995.878,1.856,B,5220,1021,1,,,JUDY;,(...),(...),Pause,"",PROPN,NNP,punct,JUDY;,,(...),642,B,1,514,I,1
357288,48,1021,994.022,995.878,1.856,L,5221,1021,2,1,1,JUDY;,Okay:,Okay,Word,"",PROPN,NNP,dobj,wear,5197,Okay:,642,L,2,514,L,2
357289,48,1021,994.022,995.878,1.856,O,5222,1021,3,,,JUDY;,.,.,EndNote,final,PUNCT,.,punct,wear,5197,.,642,O,3,514,O,3
357291,48,1022,995.878,997.759,1.881,B,5224,1022,1,,,LEA;,(...),(...),Pause,"",INTJ,UH,punct,think,5226,(...),643,B,1,509,I,1
357292,48,1022,995.878,997.759,1.881,I,5225,1022,2,1,10,LEA;,I,I,Word,"",PRON,PRP,nsubj,think,5226,-PRON-,643,I,2,509,I,2
357293,48,1022,995.878,997.759,1.881,I,5226,1022,3,2,9,LEA;,think,think,Word,"",VERB,VBP,ccomp,wait,5392,think,643,I,3,509,I,3
357294,48,1022,995.878,997.759,1.881,I,5227,1022,4,3,8,LEA;,you,you,Word,"",PRON,PRP,nsubj,have,5229,-PRON-,643,I,4,509,I,4
357295,48,1022,995.878,997.759,1.881,I,5228,1022,5,4,7,LEA;,'ll,'ll,Word,"",VERB,MD,aux,have,5229,will,643,I,5,509,I,5
357296,48,1022,995.878,997.759,1.881,I,5229,1022,6,5,6,LEA;,have,have,Word,"",AUX,VB,ccomp,think,5226,have,643,I,6,509,I,6
357297,48,1022,995.878,997.759,1.881,I,5230,1022,7,6,5,LEA;,to,to,Word,"",PART,TO,aux,wait,5231,to,643,I,7,509,I,7
357298,48,1022,995.878,997.759,1.881,I,5231,1022,8,7,4,LEA;,wait,wait,Word,"",VERB,VB,xcomp,have,5229,wait,643,I,8,509,I,8
357299,48,1022,995.878,997.759,1.881,I,5232,1022,9,8,3,LEA;,on,on,Word,"",ADP,IN,prep,wait,5231,on,643,I,9,509,I,9
357300,48,1022,995.878,997.759,1.881,I,5233,1022,10,9,2,LEA;,that,that,Word,"",DET,DT,det,one,5234,that,643,I,10,509,I,10
357301,48,1022,995.878,997.759,1.881,L,5234,1022,11,10,1,LEA;,one,one,Word,"",NOUN,NN,pobj,on,5232,one,643,L,11,509,L,11
357302,48,1022,995.878,997.759,1.881,O,5235,1022,12,,,LEA;,.,.,EndNote,final,PUNCT,.,punct,think,5226,.,643,O,12,509,O,12
357304,48,1023,997.759,998.850,1.091,B,5237,1023,1,,,JUDY;,(...),(...),Pause,"",PUNCT,'',punct,JUDY;,,(...),644,B,1,517,B,1
357305,48,1023,997.759,998.850,1.091,L,5238,1023,2,,,JUDY;,((CAMERA)),((CAMERA)),Action,"",NOUN,NN,nmod,(.),5240,((camera)),644,I,2,517,I,2
357307,48,1024,998.850,999.688,0.838,B,5240,1024,1,,,JUDY;,(.),(.),Pause,"",NUM,CD,compound,There[:],5241,(.),644,I,4,517,I,4
357308,48,1024,998.850,999.688,0.838,L,5241,1024,2,1,1,JUDY;,There[:],There,Word,"",X,XX,dep,think,5226,there[:],644,L,5,517,L,5
357309,48,1024,998.850,999.688,0.838,O,5242,1024,3,,,JUDY;,.,.,EndNote,final,PUNCT,.,punct,think,5226,.,644,O,6,517,O,6
357311,48,1025,999.245,999.688,0.443,U,5244,1025,1,,,TIM;,[@@],@@,Laugh,"",X,XX,nsubj,Got,5247,[@@],645,U,1,515,I,1
357313,48,1026,999.688,1000.592,0.904,B,5246,1026,1,,,JUDY;,(.),(.),Pause,"",PROPN,NNP,nsubj,Got,5247,(.),646,B,1,518,B,1
357314,48,1026,999.688,1000.592,0.904,I,5247,1026,2,1,4,JUDY;,Got,Got,Word,"",PROPN,NNP,conj,think,5226,Got,646,I,2,518,I,2
357315,48,1026,999.688,1000.592,0.904,I,5248,1026,3,2,3,JUDY;,a,a,Word,"",DET,DT,dobj,Got,5247,a,646,I,3,518,I,3
357316,48,1026,999.688,1000.592,0.904,I,5249,1026,4,3,2,JUDY;,good,good,Word,"",ADJ,JJ,intj,a,5248,good,646,I,4,518,I,4
357317,48,1026,999.688,1000.592,0.904,L,5250,1026,5,4,1,JUDY;,photo:,photo,Word,"",NOUN,NN,dep,.,5251,photo:,646,L,5,518,L,5
