corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
363513,49,912,816.774,817.695,0.921,I,5653,912,2,2,5,LINDA;,it,it,Word,"",PRON,PRP,nsubj,'s,5654,-PRON-,501,I,6,289,I,6
363514,49,912,816.774,817.695,0.921,I,5654,912,3,3,4,LINDA;,'s,'s,Word,"",AUX,VBZ,advcl,think,5662,be,501,I,7,289,I,7
363515,49,912,816.774,817.695,0.921,I,5655,912,4,4,3,LINDA;,an,an,Word,"",DET,DT,det,home,5657,an,501,I,8,289,I,8
363516,49,912,816.774,817.695,0.921,I,5656,912,5,5,2,LINDA;,older,older,Word,"",ADJ,JJR,amod,home,5657,old,501,I,9,289,I,9
363517,49,912,816.774,817.695,0.921,L,5657,912,6,6,1,LINDA;,home,home,Word,"",NOUN,NN,attr,'s,5654,home,501,I,10,289,I,10
363518,49,912,816.774,817.695,0.921,O,5658,912,7,,,LINDA;,",",",",EndNote,continuing,PUNCT,",",punct,home,5657,",",501,O,11,289,O,11
363520,49,913,817.695,818.431,0.736,B,5660,913,1,1,5,LINDA;,you,you,Word,"",PRON,PRP,nsubj,think,5662,-PRON-,501,I,13,289,I,13
363521,49,913,817.695,818.431,0.736,I,5661,913,2,2,4,LINDA;,would,would,Word,"",VERB,MD,aux,think,5662,would,501,I,14,289,I,14
363522,49,913,817.695,818.431,0.736,I,5662,913,3,3,3,LINDA;,think,think,Word,"",VERB,VB,conj,get,5613,think,501,I,15,289,I,15
363523,49,913,817.695,818.431,0.736,I,5663,913,4,4,2,LINDA;,they,they,Word,"",PRON,PRP,nsubj,'d,5664,-PRON-,501,I,16,289,I,16
363524,49,913,817.695,818.431,0.736,L,5664,913,5,5,1,LINDA;,'d,'d,Word,"",PART,POS,ccomp,think,5662,would~have,501,I,17,289,I,17
363525,49,913,817.695,818.431,0.736,O,5665,913,6,,,LINDA;,",",",",EndNote,continuing,PUNCT,",",punct,'d,5664,",",501,O,18,289,O,18
363527,49,914,818.431,820.530,2.099,B,5667,914,1,,,LINDA;,(...),(...),Pause,"",INTJ,UH,punct,think,5662,(...),501,I,20,289,I,20
363528,49,914,818.431,820.530,2.099,I,5668,914,2,1,9,LINDA;,wan,wan,Word,"",VERB,VBP,intj,(...),5667,want,501,I,21,289,I,21
363529,49,914,818.431,820.530,2.099,I,5669,914,3,2,8,LINDA;,na,na,Word,"",PART,TO,aux,take,5670,to,501,I,22,289,I,22
363530,49,914,818.431,820.530,2.099,I,5670,914,4,3,7,LINDA;,take,take,Word,"",VERB,VB,ccomp,think,5662,take,501,I,23,289,I,23
363531,49,914,818.431,820.530,2.099,I,5671,914,5,4,6,LINDA;,advantage,advantage,Word,"",NOUN,NN,dobj,take,5670,advantage,501,I,24,289,I,24
363532,49,914,818.431,820.530,2.099,I,5672,914,6,5,5,LINDA;,[of,of,Word,"",X,XX,det,anything],5673,[of,501,I,25,289,I,25
363533,49,914,818.431,820.530,2.099,I,5673,914,7,6,4,LINDA;,anything],anything,Word,"",NOUN,NN,dobj,take,5670,anything],501,I,26,289,I,26
363534,49,914,818.431,820.530,2.099,I,5674,914,8,7,3,LINDA;,they,they,Word,"",PRON,PRP,nsubj,get,5676,-PRON-,501,I,27,289,I,27
363535,49,914,818.431,820.530,2.099,I,5675,914,9,8,2,LINDA;,could,could,Word,"",VERB,MD,aux,get,5676,could,501,I,28,289,I,28
363536,49,914,818.431,820.530,2.099,L,5676,914,10,9,1,LINDA;,get,get,Word,"",AUX,VB,relcl,anything],5673,get,501,L,29,289,L,29
363537,49,914,818.431,820.530,2.099,O,5677,914,11,,,LINDA;,.,.,EndNote,final,PUNCT,.,punct,think,5662,.,501,O,30,289,O,30
363539,49,915,819.620,819.990,0.370,U,5679,915,1,1,1,LUCY;,[Yeah],Yeah,Word,"",NOUN,NN,dep,get,5613,[yeah],502,U,1,422,U,1
363540,49,915,819.620,819.990,0.370,O,5680,915,2,,,LUCY;,.,.,EndNote,final,PUNCT,.,punct,get,5613,.,502,O,2,422,O,2
363542,49,916,820.530,822.430,1.900,B,5682,916,1,,,LINDA;,(...),(...),Pause,"",PUNCT,'',punct,know,5684,(...),503,B,1,423,B,1
363543,49,916,820.530,822.430,1.900,I,5683,916,2,1,5,LINDA;,You,You,Word,"",PRON,PRP,nsubj,know,5684,-PRON-,503,I,2,423,I,2
363544,49,916,820.530,822.430,1.900,I,5684,916,3,2,4,LINDA;,know,know,Word,"",VERB,VBP,parataxis,LINDA;,,know,503,I,3,423,I,3
363545,49,916,820.530,822.430,1.900,I,5685,916,4,3,3,LINDA;,to,to,Word,"",PART,TO,aux,modernize,5686,to,503,I,4,423,I,4
363546,49,916,820.530,822.430,1.900,I,5686,916,5,4,2,LINDA;,modernize,modernize,Word,"",VERB,VB,xcomp,know,5684,modernize,503,I,5,423,I,5
363547,49,916,820.530,822.430,1.900,L,5687,916,6,5,1,LINDA;,[2it,it,Word,"",X,XX,intj,know,5684,[2it,503,L,6,423,I,6
363548,49,916,820.530,822.430,1.900,O,5688,916,7,,,LINDA;,",",",",EndNote,continuing,PUNCT,",",punct,LINDA;,,",",503,O,7,423,O,7
363550,49,917,822.378,822.690,0.312,U,5690,917,1,1,1,LUCY;,[2Mhm],Mhm,Word,"",X,XX,punct,get,5613,[2mhm],504,U,1,424,B,1
363551,49,917,822.378,822.690,0.312,O,5691,917,2,,,LUCY;,",",",",EndNote,continuing,PUNCT,",",punct,get,5613,",",504,O,2,424,O,2
363553,49,918,822.430,823.657,1.227,B,5693,918,1,1,7,LINDA;,or,or,Word,"",CCONJ,CC,cc,LINDA;,,or,505,B,1,423,I,1
363554,49,918,822.430,823.657,1.227,I,5694,918,2,2,6,LINDA;,just2],just,Word,"",PROPN,NNP,conj,LINDA;,,just2],505,I,2,423,I,2
363555,49,918,822.430,823.657,1.227,I,5695,918,3,3,5,LINDA;,to,to,Word,"",ADP,IN,prep,get,5613,to,505,I,3,423,I,3
363556,49,918,822.430,823.657,1.227,I,5696,918,4,4,4,LINDA;,[3make,make,Word,"",X,XX,compound,it],5697,[3make,505,I,4,423,I,4
363557,49,918,822.430,823.657,1.227,I,5697,918,5,5,3,LINDA;,it],it,Word,"",PROPN,NNP,pobj,to,5695,it],505,I,5,423,I,5
363558,49,918,822.430,823.657,1.227,I,5698,918,6,6,2,LINDA;,more,more,Word,"",ADJ,JJR,advmod,e[4fficient],5699,more,505,I,6,423,I,6
363559,49,918,822.430,823.657,1.227,L,5699,918,7,7,1,LINDA;,e[4fficient],efficient,Word,"",NOUN,NNS,acomp,get,5613,e[4fficient],505,L,7,423,I,7
363560,49,918,822.430,823.657,1.227,O,5700,918,8,,,LINDA;,",",",",EndNote,continuing,PUNCT,",",punct,e[4fficient],5699,",",505,O,8,423,O,8
363562,49,919,822.762,822.969,0.207,U,5702,919,1,1,1,JOHN;,[3Yeah],Yeah,Word,"",X,ADD,intj,get,5613,[3yeah],506,B,1,425,U,1
363563,49,919,822.762,822.969,0.207,O,5703,919,2,,,JOHN;,.,.,EndNote,final,PUNCT,.,punct,get,5613,.,506,O,2,425,O,2
363565,49,920,823.188,823.429,0.241,U,5705,920,1,1,1,JOHN;,[4But,But,Word,"",X,XX,dep,",",5706,[4but,506,I,4,426,B,4
363566,49,920,823.188,823.429,0.241,O,5706,920,2,,,JOHN;,",",",",EndNote,continuing,PUNCT,",",punct,823.188,,",",506,O,5,426,O,5
363568,49,921,823.429,823.657,0.228,U,5708,921,1,1,1,JOHN;,no4],no,Word,"",NOUN,NNS,intj,",",5706,no4],506,L,7,426,I,7
363569,49,921,823.429,823.657,0.228,O,5709,921,2,,,JOHN;,",",",",EndNote,continuing,PUNCT,",",punct,823.188,,",",506,O,8,426,O,8
363571,49,922,823.657,823.986,0.329,U,5711,922,1,1,1,LINDA;,[5or],or,Word,"",X,XX,dep,LUCY;,,[5or],507,U,1,423,I,1
363572,49,922,823.657,823.986,0.329,O,5712,922,2,,,LINDA;,",",",",EndNote,continuing,PUNCT,",",punct,[5or],5711,",",507,O,2,423,O,2
363574,49,923,823.657,823.986,0.329,U,5714,923,1,1,1,LUCY;,[5Yeah],Yeah,Word,"",X,XX,dep,get,5613,[5yeah],508,U,1,424,L,1
363575,49,923,823.657,823.986,0.329,O,5715,923,2,,,LUCY;,.,.,EndNote,final,PUNCT,.,punct,get,5613,.,508,O,2,424,O,2
363577,49,924,823.657,823.986,0.329,U,5717,924,1,1,1,JOHN;,[5Y–],Y,Word,"",X,XX,dep,get,5613,[5y–],509,B,1,426,I,1
363578,49,924,823.657,823.986,0.329,O,5718,924,2,,,JOHN;,—,—,EndNote,break,PUNCT,:,punct,get,5613,—,509,O,2,426,O,2
363580,49,925,823.986,824.702,0.716,B,5720,925,1,,,JOHN;,(.),(.),Pause,"",NUM,CD,dobj,get,5613,(.),509,I,4,426,I,4
363581,49,925,823.986,824.702,0.716,I,5721,925,2,1,5,JOHN;,I,I,Word,"",PRON,PRP,nsubj,know,5722,-PRON-,509,I,5,426,I,5
363582,49,925,823.986,824.702,0.716,I,5722,925,3,2,4,JOHN;,know,know,Word,"",VERB,VBP,parataxis,get,5613,know,509,I,6,426,I,6
363583,49,925,823.986,824.702,0.716,I,5723,925,4,3,3,JOHN;,what,what,Word,"",PRON,WP,dobj,mean,5725,what,509,I,7,426,I,7
363584,49,925,823.986,824.702,0.716,I,5724,925,5,4,2,JOHN;,you,you,Word,"",PRON,PRP,nsubj,mean,5725,-PRON-,509,I,8,426,I,8
363585,49,925,823.986,824.702,0.716,L,5725,925,6,5,1,JOHN;,mean,mean,Word,"",VERB,VBP,ccomp,know,5722,mean,509,I,9,426,L,9
363586,49,925,823.986,824.702,0.716,O,5726,925,7,,,JOHN;,.,.,EndNote,final,PUNCT,.,punct,know,5722,.,509,O,10,426,O,10
363588,49,926,824.702,826.237,1.535,B,5728,926,1,1,7,JOHN;,But,But,Word,"",CCONJ,CC,cc,get,5613,but,509,I,12,427,B,12
363589,49,926,824.702,826.237,1.535,I,5729,926,2,2,6,JOHN;,some,some,Word,"",DET,DT,det,[people,5730,some,509,I,13,427,I,13
363590,49,926,824.702,826.237,1.535,I,5730,926,3,3,5,JOHN;,[people,people,Word,"",PROPN,NNPS,dep,are,5731,[people,509,I,14,427,I,14
363591,49,926,824.702,826.237,1.535,I,5731,926,4,4,4,JOHN;,are,are,Word,"",AUX,VBP,conj,get,5613,be,509,I,15,427,I,15
363592,49,926,824.702,826.237,1.535,I,5732,926,5,5,3,JOHN;,just],just,Word,"",ADJ,JJ,attr,are,5731,just],509,I,16,427,I,16
363593,49,926,824.702,826.237,1.535,I,5733,926,6,6,2,JOHN;,[2so,so,Word,"",X,XX,punct,are,5731,[2so,509,I,17,427,I,17
363594,49,926,824.702,826.237,1.535,L,5734,926,7,7,1,JOHN;,con][3trary,contrary,Word,"",PROPN,NNP,punct,are,5731,con][3trary,509,L,18,427,I,18
363595,49,926,824.702,826.237,1.535,O,5735,926,8,,,JOHN;,",",",",EndNote,continuing,PUNCT,",",punct,are,5731,",",509,O,19,427,O,19
363597,49,927,824.969,825.387,0.418,B,5737,927,1,1,2,LINDA;,[You,You,Word,"",PROPN,NNP,nmod,know],5738,[You,510,B,1,423,I,1
363598,49,927,824.969,825.387,0.418,L,5738,927,2,2,1,LINDA;,know],know,Word,"",PROPN,NNP,dep,are,5731,know],510,L,2,423,L,2
363599,49,927,824.969,825.387,0.418,O,5739,927,3,,,LINDA;,?,?,EndNote,appeal,PUNCT,.,punct,know],5738,?,510,O,3,423,O,3
363601,49,928,825.387,825.720,0.333,B,5741,928,1,1,2,LUCY;,[2I,I,Word,"",X,XX,compound,know],5742,[2i,511,B,1,428,B,1
363602,49,928,825.387,825.720,0.333,L,5742,928,2,2,1,LUCY;,know],know,Word,"",PROPN,NNP,dep,get,5613,know],511,L,2,428,L,2
363603,49,928,825.387,825.720,0.333,O,5743,928,3,,,LUCY;,.,.,EndNote,final,PUNCT,.,punct,know],5742,.,511,O,3,428,O,3
363605,49,929,825.720,826.005,0.285,B,5745,929,1,1,2,LINDA;,[3Oh,Oh,Word,"",X,XX,punct,LINDA;,,[3oh,512,B,1,429,B,1
363606,49,929,825.720,826.005,0.285,L,5746,929,2,2,1,LINDA;,no,no,Word,"",INTJ,UH,intj,LINDA;,,no,512,I,2,429,I,2
363607,49,929,825.720,826.005,0.285,O,5747,929,3,,,LINDA;,",",",",EndNote,continuing,PUNCT,",",punct,LINDA;,,",",512,O,3,429,O,3
363609,49,930,826.005,826.220,0.215,B,5749,930,1,1,2,LINDA;,I,I,Word,"",PRON,PRP,nsubj,mean,5750,-PRON-,512,I,5,429,I,5
363610,49,930,826.005,826.220,0.215,L,5750,930,2,2,1,LINDA;,mean,mean,Word,"",VERB,VBP,parataxis,get,5613,mean,512,I,6,429,I,6
363611,49,930,826.005,826.220,0.215,O,5751,930,3,,,LINDA;,",",",",EndNote,continuing,PUNCT,",",punct,mean,5750,",",512,O,7,429,O,7
363613,49,931,826.237,827.220,0.983,B,5753,931,1,1,9,LINDA;,I,I,Word,"",PRON,PRP,nsubj,see,5755,-PRON-,512,I,9,429,I,9
363614,49,931,826.237,827.220,0.983,I,5754,931,2,2,8,LINDA;,could,could,Word,"",VERB,MD,aux,see,5755,could,512,I,10,429,I,10
363615,49,931,826.237,827.220,0.983,I,5755,931,3,3,7,LINDA;,see,see,Word,"",VERB,VB,ccomp,been,5774,see,512,I,11,429,I,11
363616,49,931,826.237,827.220,0.983,I,5756,931,4,4,6,LINDA;,if3],if,Word,"",PROPN,NNP,intj,see,5755,if3],512,I,12,429,I,12
363617,49,931,826.237,827.220,0.983,I,5757,931,5,5,5,LINDA;,it,it,Word,"",PRON,PRP,nsubj,'s,5758,-PRON-,512,I,13,429,I,13
363618,49,931,826.237,827.220,0.983,I,5758,931,6,6,4,LINDA;,'s,'s,Word,"",AUX,VBZ,ccomp,see,5755,be,512,I,14,429,I,14
363619,49,931,826.237,827.220,0.983,I,5759,931,7,7,3,LINDA;,someone,someone,Word,"",PRON,NN,attr,'s,5758,someone,512,I,15,429,I,15
363620,49,931,826.237,827.220,0.983,I,5760,931,8,8,2,LINDA;,that,that,Word,"",DET,WDT,nsubj,'s,5761,that,512,I,16,429,I,16
363621,49,931,826.237,827.220,0.983,L,5761,931,9,9,1,LINDA;,'s,'s,Word,"",AUX,VBZ,relcl,someone,5759,be,512,L,17,429,I,17
363622,49,931,826.237,827.220,0.983,O,5762,931,10,,,LINDA;,",",",",EndNote,continuing,PUNCT,",",punct,'s,5761,",",512,O,18,429,O,18
363624,49,932,826.220,826.661,0.441,B,5764,932,1,,,JOHN;,(.),(.),Pause,"",PROPN,NNP,compound,.,5766,(.),513,B,1,427,I,1
363625,49,932,826.220,826.661,0.441,L,5765,932,2,1,1,JOHN;,yeah3],yeah,Word,"",PROPN,NNP,dep,.,5766,yeah3],513,L,2,427,L,2
363626,49,932,826.220,826.661,0.441,O,5766,932,3,,,JOHN;,.,.,EndNote,final,PUNCT,.,punct,826.661,,.,513,O,3,427,O,3
363628,49,933,827.220,827.502,0.282,B,5768,933,1,1,2,LINDA;,you,you,Word,"",PRON,PRP,nsubj,know,5769,-PRON-,514,B,1,429,I,1
363629,49,933,827.220,827.502,0.282,L,5769,933,2,2,1,LINDA;,know,know,Word,"",VERB,VBP,parataxis,LINDA;,,know,514,I,2,429,I,2
363630,49,933,827.220,827.502,0.282,O,5770,933,3,,,LINDA;,",",",",EndNote,continuing,PUNCT,",",punct,someone,5759,",",514,O,3,429,O,3
363632,49,934,827.502,828.055,0.553,B,5772,934,1,,,LINDA;,(.),(.),Pause,"",NUM,CD,punct,been,5774,(.),514,I,5,429,I,5
363633,49,934,827.502,828.055,0.553,I,5773,934,2,1,2,LINDA;,kinda,kinda,Word,"",ADV,RB,advmod,been,5774,kinda,514,I,6,429,I,6
363634,49,934,827.502,828.055,0.553,L,5774,934,3,2,1,LINDA;,been,been,Word,"",AUX,VBN,ccomp,be,5818,be,514,L,7,429,I,7
363635,49,934,827.502,828.055,0.553,O,5775,934,4,,,LINDA;,",",",",EndNote,continuing,PUNCT,",",punct,been,5774,",",514,O,8,429,O,8
363637,49,935,828.055,828.377,0.322,B,5777,935,1,1,2,JOHN;,You,You,Word,"",PRON,PRP,nsubj,know,5778,-PRON-,515,B,1,430,B,1
363638,49,935,828.055,828.377,0.322,L,5778,935,2,2,1,JOHN;,know,know,Word,"",VERB,VBP,parataxis,JOHN;,,know,515,L,2,430,L,2
363639,49,935,828.055,828.377,0.322,O,5779,935,3,,,JOHN;,?,?,EndNote,appeal,PUNCT,.,punct,been,5774,?,515,O,3,430,O,3
363641,49,936,828.377,829.404,1.027,B,5781,936,1,1,6,LINDA;,there,there,Word,"",ADV,RB,advmod,LINDA;,,there,516,B,1,429,I,1
363642,49,936,828.377,829.404,1.027,I,5782,936,2,2,5,LINDA;,for,for,Word,"",ADP,IN,prep,LINDA;,,for,516,I,2,429,I,2
363643,49,936,828.377,829.404,1.027,I,5783,936,3,3,4,LINDA;,a,a,Word,"",DET,DT,quantmod,hundred,5784,a,516,I,3,429,I,3
363644,49,936,828.377,829.404,1.027,I,5784,936,4,4,3,LINDA;,hundred,hundred,Word,"",NUM,CD,nummod,years,5785,hundred,516,I,4,429,I,4
363645,49,936,828.377,829.404,1.027,I,5785,936,5,5,2,LINDA;,years,years,Word,"",NOUN,NNS,pobj,for,5782,year,516,I,5,429,I,5
363646,49,936,828.377,829.404,1.027,L,5786,936,6,6,1,LINDA;,and,and,Word,"",CCONJ,CC,cc,been,5774,and,516,I,6,429,I,6
363647,49,936,828.377,829.404,1.027,O,5787,936,7,,,LINDA;,",",",",EndNote,continuing,PUNCT,",",punct,been,5774,",",516,O,7,429,O,7
363649,49,937,829.404,829.969,0.565,B,5789,937,1,,,LINDA;,(...),(...),Pause,"",PUNCT,'',punct,been,5774,(...),516,I,9,429,I,9
363650,49,937,829.404,829.969,0.565,L,5790,937,2,,,LINDA;,(SNIFF),(SNIFF),Vocalism,"",PUNCT,-RRB-,punct,been,5774,(SNIFF),516,L,10,429,I,10
363652,49,938,829.969,831.915,1.946,B,5792,938,1,,,ALLEN;,(.),(.),Pause,"",INTJ,UH,dep,wish,5794,(.),517,B,1,353,I,1
363653,49,938,829.969,831.915,1.946,I,5793,938,2,1,8,ALLEN;,I,I,Word,"",PRON,PRP,nsubj,wish,5794,-PRON-,517,I,2,353,I,2
363654,49,938,829.969,831.915,1.946,I,5794,938,3,2,7,ALLEN;,wish,wish,Word,"",VERB,VBP,parataxis,been,5774,wish,517,I,3,353,I,3
363655,49,938,829.969,831.915,1.946,I,5795,938,4,3,6,ALLEN;,[the,the,Word,"",X,XX,cc,wish,5794,[the,517,I,4,353,I,4
363656,49,938,829.969,831.915,1.946,I,5796,938,5,4,5,ALLEN;,planes,planes,Word,"",NOUN,NNS,nsubj,came,5797,plane,517,I,5,353,I,5
363657,49,938,829.969,831.915,1.946,I,5797,938,6,5,4,ALLEN;,came,came,Word,"",VERB,VBD,ccomp,wish,5794,come,517,I,6,353,I,6
363658,49,938,829.969,831.915,1.946,I,5798,938,7,6,3,ALLEN;,over],over,Word,"",ADP,IN,attr,been,5774,over],517,I,7,353,I,7
363659,49,938,829.969,831.915,1.946,I,5799,938,8,7,2,ALLEN;,our,our,Word,"",DET,PRP$,poss,house,5800,-PRON-,517,I,8,353,I,8
363660,49,938,829.969,831.915,1.946,L,5800,938,9,8,1,ALLEN;,house,house,Word,"",NOUN,NN,attr,been,5774,house,517,L,9,353,L,9
363661,49,938,829.969,831.915,1.946,O,5801,938,10,,,ALLEN;,.,.,EndNote,final,PUNCT,.,punct,been,5774,.,517,O,10,353,O,10
363663,49,939,830.321,831.409,1.088,B,5803,939,1,1,6,LINDA;,[likes,likes,Word,"",X,XX,dep,way,5806,[likes,518,B,1,429,I,1
363664,49,939,830.321,831.409,1.088,I,5804,939,2,2,5,LINDA;,it,it,Word,"",PRON,PRP,nsubj,[likes,5803,-PRON-,518,I,2,429,I,2
363665,49,939,830.321,831.409,1.088,I,5805,939,3,3,4,LINDA;,the,the,Word,"",DET,DT,det,way,5806,the,518,I,3,429,I,3
363666,49,939,830.321,831.409,1.088,I,5806,939,4,4,3,LINDA;,way,way,Word,"",NOUN,NN,pobj,LINDA;,,way,518,I,4,429,I,4
363667,49,939,830.321,831.409,1.088,I,5807,939,5,5,2,LINDA;,it,it,Word,"",PRON,PRP,appos,way,5806,-PRON-,518,I,5,429,I,5
363668,49,939,830.321,831.409,1.088,L,5808,939,6,6,1,LINDA;,is],is,Word,"",X,ADD,appos,it,5807,is],518,L,6,429,L,6
363669,49,939,830.321,831.409,1.088,O,5809,939,7,,,LINDA;,.,.,EndNote,final,PUNCT,.,punct,been,5774,.,518,O,7,429,O,7
363671,49,940,831.915,832.429,0.514,B,5811,940,1,1,3,LUCY;,I,I,Word,"",PRON,PRP,nsubj,know,5812,-PRON-,519,B,1,431,B,1
363672,49,940,831.915,832.429,0.514,I,5812,940,2,2,2,LUCY;,know,know,Word,"",VERB,VBP,parataxis,been,5774,know,519,I,2,431,I,2
363673,49,940,831.915,832.429,0.514,L,5813,940,3,3,1,LUCY;,it,it,Word,"",PRON,PRP,dobj,know,5812,-PRON-,519,I,3,431,L,3
363674,49,940,831.915,832.429,0.514,O,5814,940,4,,,LUCY;,.,.,EndNote,final,PUNCT,.,punct,been,5774,.,519,O,4,431,O,4
363676,49,941,832.429,833.389,0.960,B,5816,941,1,1,5,LUCY;,[You,You,Word,"",PROPN,NNP,nsubj,be,5818,you,519,I,6,432,B,6
363677,49,941,832.429,833.389,0.960,I,5817,941,2,2,4,LUCY;,'d,'d,Word,"",VERB,MD,aux,be,5818,would~have,519,I,7,432,I,7
363678,49,941,832.429,833.389,0.960,I,5818,941,3,3,3,LUCY;,be,be,Word,"",AUX,VB,ccomp,do,5870,be,519,I,8,432,I,8
363679,49,941,832.429,833.389,0.960,I,5819,941,4,4,2,LUCY;,all,all,Word,"",DET,DT,det,set],5820,all,519,I,9,432,I,9
363680,49,941,832.429,833.389,0.960,L,5820,941,5,5,1,LUCY;,set],set,Word,"",NOUN,NN,attr,be,5818,set],519,L,10,432,L,10
363681,49,941,832.429,833.389,0.960,O,5821,941,6,,,LUCY;,.,.,EndNote,final,PUNCT,.,punct,be,5818,.,519,O,11,432,O,11
363683,49,942,832.429,834.200,1.771,B,5823,942,1,1,8,DAN;,[They,They,Word,"",X,XX,nsubj,want,5825,they,520,B,1,404,I,1
363684,49,942,832.429,834.200,1.771,I,5824,942,2,2,7,DAN;,'d,'d,Word,"",PART,POS,aux,want,5825,would~have,520,I,2,404,I,2
363685,49,942,832.429,834.200,1.771,I,5825,942,3,3,6,DAN;,want,want,Word,"",VERB,VB,conj,be,5818,want,520,I,3,404,I,3
363686,49,942,832.429,834.200,1.771,I,5826,942,4,4,5,DAN;,it,it,Word,"",PRON,PRP,nsubj,falling],5827,-PRON-,520,I,4,404,I,4
363687,49,942,832.429,834.200,1.771,I,5827,942,5,5,4,DAN;,falling],falling,Word,"",ADV,WRB,ccomp,want,5825,falling],520,I,5,404,I,5
363688,49,942,832.429,834.200,1.771,I,5828,942,6,6,3,DAN;,apart,apart,Word,"",ADV,RB,advmod,falling],5827,apart,520,I,6,404,I,6
363689,49,942,832.429,834.200,1.771,I,5829,942,7,7,2,DAN;,around,around,Word,"",ADP,IN,prep,falling],5827,around,520,I,7,404,I,7
363690,49,942,832.429,834.200,1.771,L,5830,942,8,8,1,DAN;,them,them,Word,"",PRON,PRP,pobj,around,5829,-PRON-,520,I,8,404,L,8
363691,49,942,832.429,834.200,1.771,O,5831,942,9,,,DAN;,.,.,EndNote,final,PUNCT,.,punct,want,5825,.,520,O,9,404,O,9
363693,49,943,834.200,835.127,0.927,B,5833,943,1,1,4,DAN;,as,as,Word,"",SCONJ,IN,mark,get,5835,as,520,I,11,433,B,11
363694,49,943,834.200,835.127,0.927,I,5834,943,2,2,3,DAN;,[they,they,Word,"",PROPN,NNP,nsubj,get,5835,[they,520,I,12,433,I,12
363695,49,943,834.200,835.127,0.927,I,5835,943,3,3,2,DAN;,get,get,Word,"",VERB,VBP,advcl,be,5818,get,520,I,13,433,I,13
363696,49,943,834.200,835.127,0.927,L,5836,943,4,4,1,DAN;,ol]der,older,Word,"",ADJ,JJR,dobj,get,5835,ol]d,520,L,14,433,L,14
363697,49,943,834.200,835.127,0.927,O,5837,943,5,,,DAN;,.,.,EndNote,final,PUNCT,.,punct,be,5818,.,520,O,15,433,O,15
363699,49,944,834.493,834.876,0.383,U,5839,944,1,,,LUCY;,[(TS):],(TS),Vocalism,"",X,XX,punct,be,5818,[(ts):],521,B,1,434,B,1
363701,49,945,835.127,837.000,1.873,B,5841,945,1,,,LUCY;,(...),(...),Pause,"",NUM,CD,punct,(H),5842,(...),521,I,3,434,I,3
363702,49,945,835.127,837.000,1.873,I,5842,945,2,,,LUCY;,(H),(H),Vocalism,"",NUM,CD,punct,(SNIFF)[:],5848,(h),521,I,4,434,I,4
363703,49,945,835.127,837.000,1.873,I,5843,945,3,,,LUCY;,(...),(...),Pause,"",INTJ,UH,punct,(SNIFF)[:],5848,(...),521,I,5,434,I,5
363704,49,945,835.127,837.000,1.873,L,5844,945,4,1,1,LUCY;,Now,Now,Word,"",ADV,RB,intj,(SNIFF)[:],5848,now,521,L,6,434,I,6
363705,49,945,835.127,837.000,1.873,O,5845,945,5,,,LUCY;,",",",",EndNote,continuing,PUNCT,",",punct,(SNIFF)[:],5848,",",521,O,7,434,O,7
363707,49,946,837.000,837.752,0.752,B,5847,946,1,,,LINDA;,(.),(.),Pause,"",NUM,CD,nmod,(SNIFF)[:],5848,(.),522,B,1,435,B,1
363708,49,946,837.000,837.752,0.752,L,5848,946,2,,,LINDA;,(SNIFF)[:],(SNIFF),Vocalism,"",NUM,CD,dep,coming,5857,(sniff)[:],522,L,2,435,I,2
363710,49,947,837.388,837.752,0.364,U,5850,947,1,1,1,LUCY;,[Sab–],Sab,Word,"",X,XX,dep,(SNIFF)[:],5848,[sab–],523,U,1,434,I,1
363711,49,947,837.388,837.752,0.364,O,5851,947,2,,,LUCY;,—,—,EndNote,break,PUNCT,:,punct,(SNIFF)[:],5848,—,523,O,2,434,O,2
363713,49,948,837.752,839.457,1.705,B,5853,948,1,1,8,DAN;,Well,Well,Word,"",INTJ,UH,intj,g[et,5855,well,524,B,1,436,B,1
363714,49,948,837.752,839.457,1.705,I,5854,948,2,2,7,DAN;,you,you,Word,"",PRON,PRP,nsubj,g[et,5855,-PRON-,524,I,2,436,I,2
363715,49,948,837.752,839.457,1.705,I,5855,948,3,3,6,DAN;,g[et,get,Word,"",INTJ,UH,compound,pl]anes,5856,g[et,524,I,3,436,I,3
363716,49,948,837.752,839.457,1.705,I,5856,948,4,4,5,DAN;,pl]anes,planes,Word,"",NOUN,NNS,nsubj,coming,5857,pl]ane,524,I,4,436,I,4
363717,49,948,837.752,839.457,1.705,I,5857,948,5,5,4,DAN;,coming,coming,Word,"",VERB,VBG,advcl,be,5818,come,524,I,5,436,I,5
363718,49,948,837.752,839.457,1.705,I,5858,948,6,6,3,DAN;,over,over,Word,"",ADP,IN,prep,coming,5857,over,524,I,6,436,I,6
363719,49,948,837.752,839.457,1.705,I,5859,948,7,7,2,DAN;,the,the,Word,"",DET,DT,det,house,5860,the,524,I,7,436,I,7
363720,49,948,837.752,839.457,1.705,L,5860,948,8,8,1,DAN;,house,house,Word,"",NOUN,NN,pobj,over,5858,house,524,L,8,436,L,8
