corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
176263,23,1193,1129.560,1130.485,0.925,L,7031,1193,4,4,1,LORI;,~Nora],Nora,Word,"",PUNCT,NFP,punct,been,7030,~Nora],740,L,4,499,I,4
176265,23,1194,1129.635,1130.290,0.655,B,7033,1194,1,1,2,EVELYN;,[4Come,Come,Word,"",X,XX,punct,EVELYN;,,[4come,741,B,1,502,B,1
176266,23,1194,1129.635,1130.290,0.655,L,7034,1194,2,2,1,EVELYN;,on],on,Word,"",INTJ,UH,npadvmod,EVELYN;,,on],741,I,2,502,L,2
176267,23,1194,1129.635,1130.290,0.655,O,7035,1194,3,,,EVELYN;,.,.,EndNote,final,PUNCT,.,punct,thought,6635,.,741,O,3,502,O,3
176269,23,1195,1130.290,1131.185,0.895,B,7037,1195,1,1,4,EVELYN;,Tell,Tell,Word,"",VERB,VB,conj,thought,6635,tell,741,I,5,503,B,5
176270,23,1195,1130.290,1131.185,0.895,I,7038,1195,2,2,3,EVELYN;,[5me,me,Word,"",X,XX,punct,Tell,7037,[5me,741,I,6,503,I,6
176271,23,1195,1130.290,1131.185,0.895,I,7039,1195,3,3,2,EVELYN;,about,about,Word,"",ADP,IN,prep,Tell,7037,about,741,I,7,503,I,7
176272,23,1195,1130.290,1131.185,0.895,L,7040,1195,4,4,1,EVELYN;,it],it,Word,"",PROPN,NNP,pobj,about,7039,it],741,L,8,503,L,8
176273,23,1195,1130.290,1131.185,0.895,O,7041,1195,5,,,EVELYN;,.,.,EndNote,final,PUNCT,.,punct,thought,6635,.,741,O,9,503,O,9
176275,23,1196,1130.580,1131.330,0.750,U,7043,1196,1,,,MANY;,[5(LAUGHTER)][6:]:,(LAUGHTER),Vocalism,"",PROPN,NNP,nmod,PATTY;,,[5(LAUGHTER)][6:]:,742,U,1,504,B,1
176277,23,1197,1130.370,1130.830,0.460,U,7045,1197,1,1,1,PATTY;,[5]He,He,Word,"",X,XX,dep,—,7046,[5]he,743,B,1,505,B,1
176278,23,1197,1130.370,1130.830,0.460,O,7046,1197,2,,,PATTY;,—,—,EndNote,break,PUNCT,:,punct,PATTY;,,—,743,O,2,505,O,2
176280,23,1198,1130.830,1131.655,0.825,B,7048,1198,1,1,2,PATTY;,He5],He,Word,"",PROPN,NNP,appos,1130.830,,He5],743,I,4,505,I,4
176281,23,1198,1130.830,1131.655,0.825,L,7049,1198,2,2,1,PATTY;,[6talked6],talked,Word,"",X,XX,punct,PATTY;,,[6talked6],743,I,5,505,I,5
176282,23,1198,1130.830,1131.655,0.825,O,7050,1198,3,,,PATTY;,",",",",EndNote,continuing,PUNCT,",",punct,PATTY;,,",",743,O,6,505,O,6
176284,23,1199,1131.655,1134.625,2.970,B,7052,1199,1,,,PATTY;,(%):,(%),Vocalism,"",PUNCT,.,conj,PATTY;,,(%):,743,I,8,505,I,8
176285,23,1199,1131.655,1134.625,2.970,I,7053,1199,2,1,7,PATTY;,They,They,Word,"",PRON,PRP,dobj,(%):,7052,-PRON-,743,I,9,505,I,9
176286,23,1199,1131.655,1134.625,2.970,I,7054,1199,3,2,6,PATTY;,[7talked7],talked,Word,"",VERB,VBD,dep,about,7055,[7talked7],743,I,10,505,I,10
176287,23,1199,1131.655,1134.625,2.970,I,7055,1199,4,3,5,PATTY;,about,about,Word,"",ADP,IN,prep,(%):,7052,about,743,I,11,505,I,11
176288,23,1199,1131.655,1134.625,2.970,I,7056,1199,5,4,4,PATTY;,what,what,Word,"",PRON,WP,nsubj,makes,7057,what,743,I,12,505,I,12
176289,23,1199,1131.655,1134.625,2.970,I,7057,1199,6,5,3,PATTY;,makes,makes,Word,"",VERB,VBZ,pcomp,about,7055,make,743,I,13,505,I,13
176290,23,1199,1131.655,1134.625,2.970,I,7058,1199,7,6,2,PATTY;,[8a],a,Word,"",ADJ,JJ,amod,classic,7059,[8a],743,I,14,505,I,14
176291,23,1199,1131.655,1134.625,2.970,L,7059,1199,8,7,1,PATTY;,classic,classic,Word,"",ADJ,JJ,dobj,makes,7057,classic,743,L,15,505,L,15
176292,23,1199,1131.655,1134.625,2.970,O,7060,1199,9,,,PATTY;,.,.,EndNote,final,PUNCT,.,punct,thought,6635,.,743,O,16,505,O,16
176294,23,1200,1132.140,1132.520,0.380,U,7062,1200,1,,,LINDA;,[7@],@,Laugh,"",X,XX,dep,[8@],7064,[7@],744,B,1,506,B,1
176296,23,1201,1133.280,1134.210,0.930,U,7064,1201,1,,,LINDA;,[8@],@,Laugh,"",X,XX,advcl,thought,6635,[8@],744,I,3,506,I,3
176298,23,1202,1134.315,1135.365,1.050,B,7066,1202,1,,,LINDA;,(.),(.),Pause,"",PROPN,NNP,conj,[8@],7064,(.),744,I,5,506,I,5
176299,23,1202,1134.315,1135.365,1.050,L,7067,1202,2,1,1,LINDA;,[9Oh:],Oh,Word,"",X,XX,dep,[8@],7064,[9oh:],744,L,6,506,L,6
176300,23,1202,1134.315,1135.365,1.050,O,7068,1202,3,,,LINDA;,.,.,EndNote,final,PUNCT,.,punct,thought,6635,.,744,O,7,506,O,7
176302,23,1203,1134.650,1136.630,1.980,B,7070,1203,1,1,5,PATTY;,[9And,And,Word,"",X,XX,punct,PATTY;,,[9and,745,B,1,507,B,1
176303,23,1203,1134.650,1136.630,1.980,I,7071,1203,2,2,4,PATTY;,they,they,Word,"",PRON,PRP,nsubj,PATTY;,,-PRON-,745,I,2,507,I,2
176304,23,1203,1134.650,1136.630,1.980,I,7072,1203,3,3,3,PATTY;,had9],had,Word,"",VERB,VBD,ccomp,thought,6635,had9],745,I,3,507,I,3
176305,23,1203,1134.650,1136.630,1.980,I,7073,1203,4,4,2,PATTY;,several,several,Word,"",ADJ,JJ,advmod,had9],7072,several,745,I,4,507,I,4
176306,23,1203,1134.650,1136.630,1.980,L,7074,1203,5,5,1,PATTY;,[criteria],criteria,Word,"",X,XX,dep,LORI;,,[criteria],745,L,5,507,I,5
176307,23,1203,1134.650,1136.630,1.980,O,7075,1203,6,,,PATTY;,",",",",EndNote,continuing,PUNCT,",",punct,LORI;,,",",745,O,6,507,O,6
176309,23,1204,1136.040,1136.800,0.760,U,7077,1204,1,1,1,LORI;,[Oh:],Oh,Word,"",PROPN,NNP,dobj,LORI;,,[Oh:],746,U,1,499,L,1
176310,23,1204,1136.040,1136.800,0.760,O,7078,1204,2,,,LORI;,.,.,EndNote,final,PUNCT,.,punct,thought,6635,.,746,O,2,499,O,2
176312,23,1205,1136.635,1138.040,1.405,B,7080,1205,1,1,7,PATTY;,and,and,Word,"",CCONJ,CC,cc,thought,6635,and,747,B,1,507,I,1
176313,23,1205,1136.635,1138.040,1.405,I,7081,1205,2,2,6,PATTY;,I,I,Word,"",PRON,PRP,nsubj,'ve,7082,i,747,I,2,507,I,2
176314,23,1205,1136.635,1138.040,1.405,I,7082,1205,3,3,5,PATTY;,'ve,'ve,Word,"",AUX,VBP,conj,thought,6635,have,747,I,3,507,I,3
176315,23,1205,1136.635,1138.040,1.405,I,7083,1205,4,4,4,PATTY;,for[2gotten],forgotten,Word,"",ADJ,JJS,ccomp,thought,6635,for[2gotten],747,I,4,507,I,4
176316,23,1205,1136.635,1138.040,1.405,I,7084,1205,5,5,3,PATTY;,some,some,Word,"",DET,DT,dobj,thought,6635,some,747,I,5,507,I,5
176317,23,1205,1136.635,1138.040,1.405,I,7085,1205,6,6,2,PATTY;,of,of,Word,"",ADP,IN,prep,some,7084,of,747,I,6,507,I,6
176318,23,1205,1136.635,1138.040,1.405,L,7086,1205,7,7,1,PATTY;,[3them,them,Word,"",X,XX,pobj,of,7085,[3them,747,L,7,507,I,7
176319,23,1205,1136.635,1138.040,1.405,O,7087,1205,8,,,PATTY;,",",",",EndNote,continuing,PUNCT,",",punct,some,7084,",",747,O,8,507,O,8
176321,23,1206,1136.970,1137.390,0.420,U,7089,1206,1,,,#;,[2(TSK)],(TSK),Vocalism,"",X,XX,punct,#;,,[2(tsk)],748,U,1,444,I,1
176323,23,1207,1137.830,1138.530,0.700,U,7091,1207,1,1,1,LINDA;,[3Oh:],Oh,Word,"",PROPN,NNP,conj,1137.830,,[3Oh:],749,U,1,508,U,1
176324,23,1207,1137.830,1138.530,0.700,O,7092,1207,2,,,LINDA;,.,.,EndNote,final,PUNCT,.,punct,thought,6635,.,749,O,2,508,O,2
176326,23,1208,1138.010,1139.585,1.575,B,7094,1208,1,1,7,PATTY;,but,but,Word,"",CCONJ,CC,cc,PATTY;,,but,750,B,1,507,I,1
176327,23,1208,1138.010,1139.585,1.575,I,7095,1208,2,2,6,PATTY;,the,the,Word,"",DET,DT,det,ones3],7096,the,750,I,2,507,I,2
176328,23,1208,1138.010,1139.585,1.575,I,7096,1208,3,3,5,PATTY;,ones3],ones,Word,"",PROPN,NNP,compound,I,7097,ones3],750,I,3,507,I,3
176329,23,1208,1138.010,1139.585,1.575,I,7097,1208,4,4,4,PATTY;,I,I,Word,"",PRON,PRP,nsubj,think,7099,-PRON-,750,I,4,507,I,4
176330,23,1208,1138.010,1139.585,1.575,I,7098,1208,5,5,3,PATTY;,can,can,Word,"",VERB,MD,aux,think,7099,can,750,I,5,507,I,5
176331,23,1208,1138.010,1139.585,1.575,I,7099,1208,6,6,2,PATTY;,think,think,Word,"",VERB,VB,ccomp,thought,6635,think,750,I,6,507,I,6
176332,23,1208,1138.010,1139.585,1.575,L,7100,1208,7,7,1,PATTY;,of,of,Word,"",ADP,IN,prep,think,7099,of,750,I,7,507,I,7
176333,23,1208,1138.010,1139.585,1.575,O,7101,1208,8,,,PATTY;,",",",",EndNote,continuing,PUNCT,",",punct,think,7099,",",750,O,8,507,O,8
176335,23,1209,1139.585,1143.480,3.895,B,7103,1209,1,1,13,PATTY;,is,is,Word,"",AUX,VBZ,conj,thought,6635,be,750,I,10,507,I,10
176336,23,1209,1139.585,1143.480,3.895,I,7104,1209,2,2,12,PATTY;,that,that,Word,"",SCONJ,IN,mark,has,7106,that,750,I,11,507,I,11
176337,23,1209,1139.585,1143.480,3.895,I,7105,1209,3,3,11,PATTY;,it,it,Word,"",PRON,PRP,nsubj,has,7106,-PRON-,750,I,12,507,I,12
176338,23,1209,1139.585,1143.480,3.895,I,7106,1209,4,4,10,PATTY;,has,has,Word,"",AUX,VBZ,ccomp,is,7103,have,750,I,13,507,I,13
176339,23,1209,1139.585,1143.480,3.895,I,7107,1209,5,5,9,PATTY;,to,to,Word,"",PART,TO,aux,be,7108,to,750,I,14,507,I,14
176340,23,1209,1139.585,1143.480,3.895,I,7108,1209,6,6,8,PATTY;,be,be,Word,"",AUX,VB,xcomp,has,7106,be,750,I,15,507,I,15
176341,23,1209,1139.585,1143.480,3.895,I,7109,1209,7,7,7,PATTY;,able,able,Word,"",ADJ,JJ,acomp,be,7108,able,750,I,16,507,I,16
176342,23,1209,1139.585,1143.480,3.895,I,7110,1209,8,8,6,PATTY;,to,to,Word,"",PART,TO,aux,read,7112,to,750,I,17,507,I,17
176343,23,1209,1139.585,1143.480,3.895,I,7111,1209,9,9,5,PATTY;,be,be,Word,"",AUX,VB,auxpass,read,7112,be,750,I,18,507,I,18
176344,23,1209,1139.585,1143.480,3.895,I,7112,1209,10,10,4,PATTY;,read,read,Word,"",VERB,VBN,xcomp,able,7109,read,750,I,19,507,I,19
176345,23,1209,1139.585,1143.480,3.895,I,7113,1209,11,,,PATTY;,(.),(.),Pause,"",ADV,RB,dobj,read,7112,(.),750,I,20,507,I,20
176346,23,1209,1139.585,1143.480,3.895,I,7114,1209,12,11,3,PATTY;,on,on,Word,"",ADP,IN,prep,read,7112,on,750,I,21,507,I,21
176347,23,1209,1139.585,1143.480,3.895,I,7115,1209,13,12,2,PATTY;,many,many,Word,"",ADJ,JJ,amod,levels,7116,many,750,I,22,507,I,22
176348,23,1209,1139.585,1143.480,3.895,L,7116,1209,14,13,1,PATTY;,levels,levels,Word,"",NOUN,NNS,pobj,on,7114,level,750,L,23,507,L,23
176349,23,1209,1139.585,1143.480,3.895,O,7117,1209,15,,,PATTY;,.,.,EndNote,final,PUNCT,.,punct,is,7103,.,750,O,24,507,O,24
176351,23,1210,1143.505,1143.945,0.440,B,7119,1210,1,,,LINDA;,(.),(.),Pause,"",INTJ,UH,punct,Yeah,7120,(.),751,B,1,509,B,1
176352,23,1210,1143.505,1143.945,0.440,L,7120,1210,2,1,1,LINDA;,Yeah,Yeah,Word,"",INTJ,UH,intj,LINDA;,,yeah,751,L,2,509,L,2
176353,23,1210,1143.505,1143.945,0.440,O,7121,1210,3,,,LINDA;,.,.,EndNote,final,PUNCT,.,punct,Yeah,7120,.,751,O,3,509,O,3
176355,23,1211,1143.945,1146.490,2.545,B,7123,1211,1,1,10,PATTY;,And,And,Word,"",CCONJ,CC,cc,think,7125,and,752,B,1,510,B,1
176356,23,1211,1143.945,1146.490,2.545,I,7124,1211,2,2,9,PATTY;,I,I,Word,"",PRON,PRP,nsubj,think,7125,-PRON-,752,I,2,510,I,2
176357,23,1211,1143.945,1146.490,2.545,I,7125,1211,3,3,8,PATTY;,think,think,Word,"",VERB,VBP,conj,thought,6635,think,752,I,3,510,I,3
176358,23,1211,1143.945,1146.490,2.545,I,7126,1211,4,4,7,PATTY;,that,that,Word,"",SCONJ,IN,mark,one,7129,that,752,I,4,510,I,4
176359,23,1211,1143.945,1146.490,2.545,I,7127,1211,5,5,6,PATTY;,this,this,Word,"",DET,DT,det,one,7129,this,752,I,5,510,I,5
176360,23,1211,1143.945,1146.490,2.545,I,7128,1211,6,6,5,PATTY;,[is,is,Word,"",X,XX,punct,this,7127,[is,752,I,6,510,I,6
176361,23,1211,1143.945,1146.490,2.545,I,7129,1211,7,7,4,PATTY;,one,one,Word,"",NUM,CD,ccomp,think,7125,one,752,I,7,510,I,7
176362,23,1211,1143.945,1146.490,2.545,I,7130,1211,8,8,3,PATTY;,of,of,Word,"",ADP,IN,prep,one,7129,of,752,I,8,510,I,8
176363,23,1211,1143.945,1146.490,2.545,I,7131,1211,9,9,2,PATTY;,those],those,Word,"",NUM,CD,compound,books,7132,those],752,I,9,510,I,9
176364,23,1211,1143.945,1146.490,2.545,L,7132,1211,10,10,1,PATTY;,books,books,Word,"",NOUN,NNS,pobj,of,7130,book,752,L,10,510,I,10
176365,23,1211,1143.945,1146.490,2.545,O,7133,1211,11,,,PATTY;,",",",",EndNote,continuing,PUNCT,",",punct,books,7132,",",752,O,11,510,O,11
176367,23,1212,1145.215,1146.120,0.905,B,7135,1212,1,1,3,LINDA;,[This,This,Word,"",X,XX,punct,does],7137,[this,753,B,1,511,B,1
176368,23,1212,1145.215,1146.120,0.905,I,7136,1212,2,2,2,LINDA;,one,one,Word,"",NUM,CD,nummod,does],7137,one,753,I,2,511,I,2
176369,23,1212,1145.215,1146.120,0.905,L,7137,1212,3,3,1,LINDA;,does],does,Word,"",NOUN,NNS,appos,one,7129,does],753,L,3,511,L,3
176370,23,1212,1145.215,1146.120,0.905,O,7138,1212,4,,,LINDA;,.,.,EndNote,final,PUNCT,.,punct,think,7125,.,753,O,4,511,O,4
176372,23,1213,1147.590,1152.960,5.370,B,7140,1213,1,1,4,PATTY;,that,that,Word,"",SCONJ,IN,dobj,read,7143,that,754,B,1,510,I,1
176373,23,1213,1147.590,1152.960,5.370,I,7141,1213,2,2,3,PATTY;,you,you,Word,"",PRON,PRP,nsubj,read,7143,-PRON-,754,I,2,510,I,2
176374,23,1213,1147.590,1152.960,5.370,I,7142,1213,3,3,2,PATTY;,can,can,Word,"",VERB,MD,aux,read,7143,can,754,I,3,510,I,3
176375,23,1213,1147.590,1152.960,5.370,L,7143,1213,4,4,1,PATTY;,read,read,Word,"",VERB,VB,ccomp,PATTY;,,read,754,I,4,510,I,4
176376,23,1213,1147.590,1152.960,5.370,O,7144,1213,5,,,PATTY;,",",",",EndNote,continuing,PUNCT,",",punct,read,7143,",",754,O,5,510,O,5
176378,23,1214,1147.830,1152.925,5.095,B,7146,1214,1,,,PATTY;,(H),(H),Vocalism,"",PROPN,NNP,appos,1152.925,,(H),754,I,7,510,I,7
176379,23,1214,1147.830,1152.925,5.095,I,7147,1214,2,1,17,PATTY;,as,as,Word,"",SCONJ,IN,prep,read,7143,as,754,I,8,510,I,8
176380,23,1214,1147.830,1152.925,5.095,I,7148,1214,3,2,16,PATTY;,just,just,Word,"",ADV,RB,advmod,story,7150,just,754,I,9,510,I,9
176381,23,1214,1147.830,1152.925,5.095,I,7149,1214,4,3,15,PATTY;,a,a,Word,"",DET,DT,det,story,7150,a,754,I,10,510,I,10
176382,23,1214,1147.830,1152.925,5.095,I,7150,1214,5,4,14,PATTY;,story,story,Word,"",NOUN,NN,pobj,as,7147,story,754,I,11,510,I,11
176383,23,1214,1147.830,1152.925,5.095,I,7151,1214,6,5,13,PATTY;,about,about,Word,"",ADP,IN,prep,story,7150,about,754,I,12,510,I,12
176384,23,1214,1147.830,1152.925,5.095,I,7152,1214,7,6,12,PATTY;,these,these,Word,"",DET,DT,det,people,7153,these,754,I,13,510,I,13
176385,23,1214,1147.830,1152.925,5.095,I,7153,1214,8,7,11,PATTY;,people,people,Word,"",NOUN,NNS,pobj,about,7151,people,754,I,14,510,I,14
176386,23,1214,1147.830,1152.925,5.095,I,7154,1214,9,8,10,PATTY;,who,who,Word,"",PRON,WP,nsubj,wanting,7156,who,754,I,15,510,I,15
176387,23,1214,1147.830,1152.925,5.095,I,7155,1214,10,9,9,PATTY;,are,are,Word,"",AUX,VBP,aux,wanting,7156,be,754,I,16,510,I,16
176388,23,1214,1147.830,1152.925,5.095,I,7156,1214,11,10,8,PATTY;,wanting,wanting,Word,"",VERB,VBG,relcl,people,7153,want,754,I,17,510,I,17
176389,23,1214,1147.830,1152.925,5.095,I,7157,1214,12,11,7,PATTY;,to–,to,Word,"",INTJ,UH,dobj,wanting,7156,to–,754,I,18,510,I,18
176390,23,1214,1147.830,1152.925,5.095,I,7158,1214,13,12,6,PATTY;,to,to,Word,"",PART,TO,aux,live,7159,to,754,I,19,510,I,19
176391,23,1214,1147.830,1152.925,5.095,I,7159,1214,14,13,5,PATTY;,live,live,Word,"",VERB,VB,acl,story,7150,live,754,I,20,510,I,20
176392,23,1214,1147.830,1152.925,5.095,I,7160,1214,15,14,4,PATTY;,at,at,Word,"",ADP,IN,prep,live,7159,at,754,I,21,510,I,21
176393,23,1214,1147.830,1152.925,5.095,I,7161,1214,16,15,3,PATTY;,this,this,Word,"",DET,DT,det,End,7163,this,754,I,22,510,I,22
176394,23,1214,1147.830,1152.925,5.095,I,7162,1214,17,16,2,PATTY;,Howard's,Howard's,Word,"",PROPN,NNP,compound,End,7163,Howard's,754,I,23,510,I,23
176395,23,1214,1147.830,1152.925,5.095,L,7163,1214,18,17,1,PATTY;,End,End,Word,"",PROPN,NNP,pobj,at,7160,End,754,I,24,510,I,24
176396,23,1214,1147.830,1152.925,5.095,O,7164,1214,19,,,PATTY;,",",",",EndNote,continuing,PUNCT,",",punct,story,7150,",",754,O,25,510,O,25
176398,23,1215,1152.910,1157.390,4.480,B,7166,1215,1,,,PATTY;,(H),(H),Vocalism,"",PROPN,NNP,npadvmod,read,7143,(H),754,I,27,510,I,27
176399,23,1215,1152.910,1157.390,4.480,I,7167,1215,2,1,11,PATTY;,or,or,Word,"",CCONJ,CC,cc,read,7143,or,754,I,28,510,I,28
176400,23,1215,1152.910,1157.390,4.480,I,7168,1215,3,2,10,PATTY;,you,you,Word,"",PRON,PRP,nsubj,read,7170,-PRON-,754,I,29,510,I,29
176401,23,1215,1152.910,1157.390,4.480,I,7169,1215,4,3,9,PATTY;,can,can,Word,"",VERB,MD,aux,read,7170,can,754,I,30,510,I,30
176402,23,1215,1152.910,1157.390,4.480,I,7170,1215,5,4,8,PATTY;,read,read,Word,"",VERB,VB,conj,read,7143,read,754,I,31,510,I,31
176403,23,1215,1152.910,1157.390,4.480,I,7171,1215,6,5,7,PATTY;,it,it,Word,"",PRON,PRP,dobj,read,7170,-PRON-,754,I,32,510,I,32
176404,23,1215,1152.910,1157.390,4.480,I,7172,1215,7,,,PATTY;,(.),(.),Pause,"",ADV,RB,oprd,read,7170,(.),754,I,33,510,I,33
176405,23,1215,1152.910,1157.390,4.480,I,7173,1215,8,6,6,PATTY;,as,as,Word,"",SCONJ,IN,prep,read,7170,as,754,I,34,510,I,34
176406,23,1215,1152.910,1157.390,4.480,I,7174,1215,9,7,5,PATTY;,the,the,Word,"",DET,DT,det,clash,7175,the,754,I,35,510,I,35
176407,23,1215,1152.910,1157.390,4.480,I,7175,1215,10,8,4,PATTY;,clash,clash,Word,"",NOUN,NN,pobj,as,7173,clash,754,I,36,510,I,36
176408,23,1215,1152.910,1157.390,4.480,I,7176,1215,11,9,3,PATTY;,between,between,Word,"",ADP,IN,prep,clash,7175,between,754,I,37,510,I,37
176409,23,1215,1152.910,1157.390,4.480,I,7177,1215,12,10,2,PATTY;,the,the,Word,"",DET,DT,det,1158.865,,the,754,I,38,510,I,38
176410,23,1215,1152.910,1157.390,4.480,L,7178,1215,13,11,1,PATTY;,intellectual,intellectual,Word,"",NOUN,NN,intj,the,7177,intellectual,754,I,39,510,I,39
176411,23,1215,1152.910,1157.390,4.480,O,7179,1215,14,,,PATTY;,",",",",EndNote,continuing,PUNCT,",",punct,intellectual,7178,",",754,O,40,510,O,40
176413,23,1216,1157.390,1158.865,1.475,B,7181,1216,1,,,PATTY;,(H),(H),Vocalism,"",PROPN,NNP,npadvmod,read,7170,(H),754,I,42,510,I,42
176414,23,1216,1157.390,1158.865,1.475,I,7182,1216,2,1,3,PATTY;,and,and,Word,"",CCONJ,CC,cc,read,7170,and,754,I,43,510,I,43
176415,23,1216,1157.390,1158.865,1.475,I,7183,1216,3,2,2,PATTY;,the,the,Word,"",DET,DT,det,(H),7187,the,754,I,44,510,I,44
176416,23,1216,1157.390,1158.865,1.475,L,7184,1216,4,3,1,PATTY;,practical,practical,Word,"",ADJ,JJ,amod,1162.185,,practical,754,I,45,510,I,45
176417,23,1216,1157.390,1158.865,1.475,O,7185,1216,5,,,PATTY;,",",",",EndNote,continuing,PUNCT,",",punct,practical,7184,",",754,O,46,510,O,46
176419,23,1217,1158.865,1162.185,3.320,B,7187,1217,1,,,PATTY;,(H),(H),Vocalism,"",PROPN,NNP,conj,read,7170,(H),754,I,48,510,I,48
176420,23,1217,1158.865,1162.185,3.320,I,7188,1217,2,1,5,PATTY;,or,or,Word,"",CCONJ,CC,cc,(H),7187,or,754,I,49,510,I,49
176421,23,1217,1158.865,1162.185,3.320,I,7189,1217,3,2,4,PATTY;,between,between,Word,"",ADP,IN,prep,(H),7187,between,754,I,50,510,I,50
176422,23,1217,1158.865,1162.185,3.320,I,7190,1217,4,,,PATTY;,(.),(.),Pause,"",PROPN,NNP,compound,(.),7192,(.),754,I,51,510,I,51
176423,23,1217,1158.865,1162.185,3.320,I,7191,1217,5,3,3,PATTY;,England,England,Word,"",PROPN,NNP,compound,(.),7192,England,754,I,52,510,I,52
176424,23,1217,1158.865,1162.185,3.320,I,7192,1217,6,,,PATTY;,(.),(.),Pause,"",PROPN,NNP,pobj,between,7189,(.),754,I,53,510,I,53
176425,23,1217,1158.865,1162.185,3.320,I,7193,1217,7,4,2,PATTY;,and,and,Word,"",CCONJ,CC,cc,(.),7192,and,754,I,54,510,I,54
176426,23,1217,1158.865,1162.185,3.320,L,7194,1217,8,5,1,PATTY;,Germany,Germany,Word,"",PROPN,NNP,conj,(.),7192,Germany,754,I,55,510,L,55
176427,23,1217,1158.865,1162.185,3.320,O,7195,1217,9,,,PATTY;,.,.,EndNote,final,PUNCT,.,punct,thought,6635,.,754,O,56,510,O,56
176429,23,1218,1162.185,1166.060,3.875,B,7197,1218,1,,,PATTY;,(.),(.),Pause,"",INTJ,UH,punct,thought,6635,(.),754,I,58,512,B,58
176430,23,1218,1162.185,1166.060,3.875,I,7198,1218,2,1,14,PATTY;,Which,Which,Word,"",DET,WDT,nsubj,is,7199,which,754,I,59,512,I,59
176431,23,1218,1162.185,1166.060,3.875,I,7199,1218,3,2,13,PATTY;,is,is,Word,"",AUX,VBZ,ccomp,thought,6635,be,754,I,60,512,I,60
176432,23,1218,1162.185,1166.060,3.875,I,7200,1218,4,3,12,PATTY;,really,really,Word,"",ADV,RB,advmod,is,7199,really,754,I,61,512,I,61
176433,23,1218,1162.185,1166.060,3.875,I,7201,1218,5,4,11,PATTY;,what,what,Word,"",PRON,WP,advcl,is,7199,what,754,I,62,512,I,62
176434,23,1218,1162.185,1166.060,3.875,I,7202,1218,6,5,10,PATTY;,[they,they,Word,"",PROPN,NNP,dep,'re,7203,they,754,I,63,512,I,63
176435,23,1218,1162.185,1166.060,3.875,I,7203,1218,7,6,9,PATTY;,'re,'re,Word,"",AUX,VBP,ccomp,is,7199,be,754,I,64,512,I,64
176436,23,1218,1162.185,1166.060,3.875,I,7204,1218,8,7,8,PATTY;,getting],getting,Word,"",NOUN,NN,dep,'re,7203,getting],754,I,65,512,I,65
176437,23,1218,1162.185,1166.060,3.875,I,7205,1218,9,8,7,PATTY;,[2down,down,Word,"",X,XX,intj,getting],7204,[2down,754,I,66,512,I,66
176438,23,1218,1162.185,1166.060,3.875,I,7206,1218,10,9,6,PATTY;,to,to,Word,"",ADP,IN,aux,was,7207,to,754,I,67,512,I,67
176439,23,1218,1162.185,1166.060,3.875,I,7207,1218,11,10,5,PATTY;,was,was,Word,"",AUX,VBD,acl,getting],7204,be,754,I,68,512,I,68
176440,23,1218,1162.185,1166.060,3.875,I,7208,1218,12,11,4,PATTY;,the2],the,Word,"",PROPN,NNP,intj,thought,6635,the2],754,I,69,512,I,69
176441,23,1218,1162.185,1166.060,3.875,I,7209,1218,13,12,3,PATTY;,[3basis,basis,Word,"",X,XX,compound,of],7210,[3basis,754,I,70,512,I,70
176442,23,1218,1162.185,1166.060,3.875,I,7210,1218,14,13,2,PATTY;,of],of,Word,"",VERB,VB,npadvmod,thought,6635,of],754,I,71,512,I,71
176443,23,1218,1162.185,1166.060,3.875,L,7211,1218,15,14,1,PATTY;,that,that,Word,"",SCONJ,IN,dobj,of],7210,that,754,L,72,512,I,72
176444,23,1218,1162.185,1166.060,3.875,O,7212,1218,16,,,PATTY;,",",",",EndNote,continuing,PUNCT,",",punct,[Mhm],7214,",",754,O,73,512,O,73
176446,23,1219,1163.500,1164.390,0.890,U,7214,1219,1,1,1,LINDA;,[Mhm],Mhm,Word,"",X,XX,dep,.,7215,[mhm],755,U,1,513,U,1
176447,23,1219,1163.500,1164.390,0.890,O,7215,1219,2,,,LINDA;,.,.,EndNote,final,PUNCT,.,punct,#;,,.,755,O,2,513,O,2
176449,23,1220,1164.370,1165.400,1.030,U,7217,1220,1,1,1,#;,[2Mhm],Mhm,Word,"",X,XX,dep,.,7218,[2mhm],756,U,1,444,L,1
176450,23,1220,1164.370,1165.400,1.030,O,7218,1220,2,,,#;,.,.,EndNote,final,PUNCT,.,punct,thought,6635,.,756,O,2,444,O,2
176452,23,1221,1163.575,1164.320,0.745,B,7220,1221,1,1,3,LORI;,[2#That,That,Word,"",X,XX,dep,LORI;,,[2#that,757,B,1,514,B,1
176453,23,1221,1163.575,1164.320,0.745,I,7221,1221,2,2,2,LORI;,#was,was,Word,"",X,XX,nummod,#something],7222,#was,757,I,2,514,I,2
176454,23,1221,1163.575,1164.320,0.745,L,7222,1221,3,3,1,LORI;,#something],something,Word,"",NOUN,NN,appos,LORI;,,#something],757,L,3,514,L,3
176455,23,1221,1163.575,1164.320,0.745,O,7223,1221,4,,,LORI;,.,.,EndNote,final,PUNCT,.,punct,thought,6635,.,757,O,4,514,O,4
