corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
262159,35,1225,1092.035,1092.975,0.940,O,8070,1225,8,,,ROGER;,?,?,EndNote,appeal,PUNCT,.,punct,said,6241,?,688,O,8,516,O,8
262161,35,1226,1092.229,1092.644,0.415,B,8072,1226,1,1,2,PATTY;,she,she,Word,"",PRON,PRP,nsubj,said],8073,-PRON-,689,B,1,515,I,1
262162,35,1226,1092.229,1092.644,0.415,L,8073,1226,2,2,1,PATTY;,said],said,Word,"",PROPN,NNP,appos,PATTY;,,said],689,I,2,515,I,2
262163,35,1226,1092.229,1092.644,0.415,O,8074,1226,3,,,PATTY;,",",",",EndNote,continuing,PUNCT,",",punct,PATTY;,,",",689,O,3,515,O,3
262165,35,1227,1092.975,1093.878,0.903,B,8076,1227,1,1,6,PATTY;,I,I,Word,"",PRON,PRP,nsubj,have,8077,-PRON-,689,I,5,515,I,5
262166,35,1227,1092.975,1093.878,0.903,I,8077,1227,2,2,5,PATTY;,have,have,Word,"",AUX,VBP,ccomp,said,6241,have,689,I,6,515,I,6
262167,35,1227,1092.975,1093.878,0.903,I,8078,1227,3,3,4,PATTY;,good,good,Word,"",ADJ,JJ,amod,news,8079,good,689,I,7,515,I,7
262168,35,1227,1092.975,1093.878,0.903,I,8079,1227,4,4,3,PATTY;,news,news,Word,"",NOUN,NN,dobj,have,8077,news,689,I,8,515,I,8
262169,35,1227,1092.975,1093.878,0.903,I,8080,1227,5,5,2,PATTY;,for,for,Word,"",ADP,IN,dative,have,8077,for,689,I,9,515,I,9
262170,35,1227,1092.975,1093.878,0.903,L,8081,1227,6,6,1,PATTY;,you,you,Word,"",PRON,PRP,pobj,for,8080,-PRON-,689,I,10,515,L,10
262171,35,1227,1092.975,1093.878,0.903,O,8082,1227,7,,,PATTY;,.,.,EndNote,final,PUNCT,.,punct,said,6241,.,689,O,11,515,O,11
262173,35,1228,1093.878,1094.248,0.370,B,8084,1228,1,1,3,PATTY;,And,And,Word,"",CCONJ,CC,cc,thought,8086,and,689,I,13,517,B,13
262174,35,1228,1093.878,1094.248,0.370,I,8085,1228,2,2,2,PATTY;,I,I,Word,"",PRON,PRP,nsubj,thought,8086,-PRON-,689,I,14,517,I,14
262175,35,1228,1093.878,1094.248,0.370,L,8086,1228,3,3,1,PATTY;,thought,thought,Word,"",VERB,VBD,parataxis,said,6241,think,689,I,15,517,I,15
262176,35,1228,1093.878,1094.248,0.370,O,8087,1228,4,,,PATTY;,",",",",EndNote,continuing,PUNCT,",",punct,thought,8086,",",689,O,16,517,O,16
262178,35,1229,1094.248,1094.494,0.246,U,8089,1229,1,1,1,PATTY;,yeah,yeah,Word,"",INTJ,UH,punct,1094.494,,yeah,689,I,18,517,I,18
262179,35,1229,1094.248,1094.494,0.246,O,8090,1229,2,,,PATTY;,",",",",EndNote,continuing,PUNCT,",",punct,yeah,8089,",",689,O,19,517,O,19
262181,35,1230,1094.494,1094.915,0.421,B,8092,1230,1,1,3,PATTY;,sure,sure,Word,"",INTJ,UH,ccomp,thought,8086,sure,689,I,21,517,I,21
262182,35,1230,1094.494,1094.915,0.421,I,8093,1230,2,2,2,PATTY;,you,you,Word,"",PRON,PRP,nsubj,do,8094,-PRON-,689,I,22,517,I,22
262183,35,1230,1094.494,1094.915,0.421,L,8094,1230,3,3,1,PATTY;,do,do,Word,"",AUX,VBP,ccomp,sure,8092,do,689,I,23,517,L,23
262184,35,1230,1094.494,1094.915,0.421,O,8095,1230,4,,,PATTY;,.,.,EndNote,final,PUNCT,.,punct,said,6241,.,689,O,24,517,O,24
262186,35,1231,1094.915,1095.253,0.338,B,8097,1231,1,1,2,PATTY;,[I,I,Word,"",X,XX,compound,said],8098,[i,689,I,26,518,B,26
262187,35,1231,1094.915,1095.253,0.338,L,8098,1231,2,2,1,PATTY;,said],said,Word,"",PROPN,NNP,nsubj,ROGER;,,said],689,L,27,518,I,27
262188,35,1231,1094.915,1095.253,0.338,O,8099,1231,3,,,PATTY;,",",",",EndNote,continuing,PUNCT,",",punct,said],8098,",",689,O,28,518,O,28
262190,35,1232,1094.915,1095.860,0.945,B,8101,1232,1,1,6,ROGER;,[You,You,Word,"",PROPN,NNP,compound,gotta],8102,[You,690,B,1,519,B,1
262191,35,1232,1094.915,1095.860,0.945,I,8102,1232,2,2,5,ROGER;,gotta],gotta,Word,"",CCONJ,CC,nsubj,go,8103,gotta],690,I,2,519,I,2
262192,35,1232,1094.915,1095.860,0.945,I,8103,1232,3,3,4,ROGER;,go,go,Word,"",VERB,VB,xcomp,ROGER;,,go,690,I,3,519,I,3
262193,35,1232,1094.915,1095.860,0.945,I,8104,1232,4,4,3,ROGER;,to,to,Word,"",ADP,IN,prep,go,8103,to,690,I,4,519,I,4
262194,35,1232,1094.915,1095.860,0.945,I,8105,1232,5,5,2,ROGER;,the,the,Word,"",DET,DT,det,pot,8106,the,690,I,5,519,I,5
262195,35,1232,1094.915,1095.860,0.945,L,8106,1232,6,6,1,ROGER;,pot,pot,Word,"",NOUN,NN,pobj,to,8104,pot,690,L,6,519,L,6
262196,35,1232,1094.915,1095.860,0.945,O,8107,1232,7,,,ROGER;,?,?,EndNote,appeal,PUNCT,.,punct,said,6241,?,690,O,7,519,O,7
262198,35,1233,1095.860,1096.183,0.323,B,8109,1233,1,1,2,PATTY;,I,I,Word,"",PRON,PRP,compound,[2said,8110,-PRON-,691,B,1,518,I,1
262199,35,1233,1095.860,1096.183,0.323,L,8110,1233,2,2,1,PATTY;,[2said,said,Word,"",X,XX,appos,1096.183,,[2said,691,L,2,518,I,2
262200,35,1233,1095.860,1096.183,0.323,O,8111,1233,3,,,PATTY;,",",",",EndNote,continuing,PUNCT,",",punct,[2said,8110,",",691,O,3,518,O,3
262202,35,1234,1096.031,1096.844,0.813,B,8113,1234,1,1,3,GENEVIEVE;,[2I,I,Word,"",PUNCT,.,punct,[2said,8110,[2I,692,B,1,520,B,1
262203,35,1234,1096.031,1096.844,0.813,I,8114,1234,2,2,2,GENEVIEVE;,just,just,Word,"",ADV,RB,advmod,did2],8115,just,692,I,2,520,I,2
262204,35,1234,1096.031,1096.844,0.813,L,8115,1234,3,3,1,GENEVIEVE;,did2],did,Word,"",NOUN,NN,appos,[2said,8110,did2],692,L,3,520,L,3
262205,35,1234,1096.031,1096.844,0.813,O,8116,1234,4,,,GENEVIEVE;,.,.,EndNote,final,PUNCT,.,punct,did2],8115,.,692,O,4,520,O,4
262207,35,1235,1096.183,1096.942,0.759,B,8118,1235,1,,,PATTY;,(.),(.),Pause,"",INTJ,UH,dep,kept,8120,(.),693,B,1,518,I,1
262208,35,1235,1096.183,1096.942,0.759,I,8119,1235,2,1,3,PATTY;,she,she,Word,"",PRON,PRP,nsubj,kept,8120,-PRON-,693,I,2,518,I,2
262209,35,1235,1096.183,1096.942,0.759,I,8120,1235,3,2,2,PATTY;,kept,kept,Word,"",VERB,VBD,ccomp,said,6241,keep,693,I,3,518,I,3
262210,35,1235,1096.183,1096.942,0.759,L,8121,1235,4,3,1,PATTY;,saying2],saying,Word,"",PROPN,NNP,oprd,kept,8120,saying2],693,I,4,518,I,4
262211,35,1235,1096.183,1096.942,0.759,O,8122,1235,5,,,PATTY;,",",",",EndNote,continuing,PUNCT,",",punct,kept,8120,",",693,O,5,518,O,5
262213,35,1236,1096.942,1097.175,0.233,U,8124,1236,1,1,1,PATTY;,you,you,Word,"",PRON,PRP,dobj,kept,8120,-PRON-,693,I,7,518,I,7
262214,35,1236,1096.942,1097.175,0.233,O,8125,1236,2,,,PATTY;,",",",",EndNote,continuing,PUNCT,",",punct,kept,8120,",",693,O,8,518,O,8
262216,35,1237,1097.175,1098.199,1.024,B,8127,1237,1,1,9,PATTY;,you,you,Word,"",PRON,PRP,nsubj,gon,8129,-PRON-,693,I,10,518,I,10
262217,35,1237,1097.175,1098.199,1.024,I,8128,1237,2,2,8,PATTY;,'re,'re,Word,"",AUX,VBP,aux,gon,8129,be,693,I,11,518,I,11
262218,35,1237,1097.175,1098.199,1.024,I,8129,1237,3,3,7,PATTY;,gon,gon,Word,"",VERB,VBG,ccomp,kept,8120,go,693,I,12,518,I,12
262219,35,1237,1097.175,1098.199,1.024,I,8130,1237,4,4,6,PATTY;,na,na,Word,"",PART,TO,prep,gon,8129,to,693,I,13,518,I,13
262220,35,1237,1097.175,1098.199,1.024,I,8131,1237,5,5,5,PATTY;,[be,be,Word,"",VERB,VBN,pobj,na,8130,[be,693,I,14,518,I,14
262221,35,1237,1097.175,1098.199,1.024,I,8132,1237,6,6,4,PATTY;,so],so,Word,"",PROPN,NNP,nsubj,pleased,8133,so],693,I,15,518,I,15
262222,35,1237,1097.175,1098.199,1.024,I,8133,1237,7,7,3,PATTY;,pleased,pleased,Word,"",ADJ,JJ,ccomp,gon,8129,pleased,693,I,16,518,I,16
262223,35,1237,1097.175,1098.199,1.024,I,8134,1237,8,8,2,PATTY;,with,with,Word,"",ADP,IN,prep,pleased,8133,with,693,I,17,518,I,17
262224,35,1237,1097.175,1098.199,1.024,L,8135,1237,9,9,1,PATTY;,me,me,Word,"",PRON,PRP,pobj,with,8134,-PRON-,693,L,18,518,L,18
262225,35,1237,1097.175,1098.199,1.024,O,8136,1237,10,,,PATTY;,.,.,EndNote,final,PUNCT,.,punct,said,6241,.,693,O,19,518,O,19
262227,35,1238,1097.498,1097.764,0.266,U,8138,1238,1,1,1,ROGER;,[Oh],Oh,Word,"",X,XX,dep,ROGER;,,[oh],694,U,1,521,B,1
262228,35,1238,1097.498,1097.764,0.266,O,8139,1238,2,,,ROGER;,",",",",EndNote,continuing,PUNCT,",",punct,ROGER;,,",",694,O,2,521,O,2
262230,35,1239,1098.199,1098.616,0.417,B,8141,1239,1,1,3,PATTY;,And,And,Word,"",CCONJ,CC,cc,said,8143,and,695,B,1,522,B,1
262231,35,1239,1098.199,1098.616,0.417,I,8142,1239,2,2,2,PATTY;,I,I,Word,"",PRON,PRP,nsubj,said,8143,-PRON-,695,I,2,522,I,2
262232,35,1239,1098.199,1098.616,0.417,L,8143,1239,3,3,1,PATTY;,said,said,Word,"",VERB,VBD,parataxis,ROGER;,,say,695,I,3,522,I,3
262233,35,1239,1098.199,1098.616,0.417,O,8144,1239,4,,,PATTY;,",",",",EndNote,continuing,PUNCT,",",punct,said,8143,",",695,O,4,522,O,4
262235,35,1240,1098.616,1098.959,0.343,U,8146,1240,1,1,1,PATTY;,well,well,Word,"",ADV,RB,advmod,ROGER;,,well,695,I,6,522,L,6
262236,35,1240,1098.616,1098.959,0.343,O,8147,1240,2,,,PATTY;,?,?,EndNote,appeal,PUNCT,.,punct,ROGER;,,?,695,O,7,522,O,7
262238,35,1241,1098.959,1099.521,0.562,B,8149,1241,1,,,PATTY;,(.),(.),Pause,"",PROPN,NNP,compound,And,8150,(.),695,I,9,523,B,9
262239,35,1241,1098.959,1099.521,0.562,I,8150,1241,2,1,3,PATTY;,And,And,Word,"",CCONJ,CC,cc,said,8152,and,695,I,10,523,I,10
262240,35,1241,1098.959,1099.521,0.562,I,8151,1241,3,2,2,PATTY;,she,she,Word,"",PRON,PRP,nsubj,said,8152,-PRON-,695,I,11,523,I,11
262241,35,1241,1098.959,1099.521,0.562,L,8152,1241,4,3,1,PATTY;,said,said,Word,"",VERB,VBD,parataxis,said,6241,say,695,I,12,523,I,12
262242,35,1241,1098.959,1099.521,0.562,O,8153,1241,5,,,PATTY;,",",",",EndNote,continuing,PUNCT,",",punct,said,8152,",",695,O,13,523,O,13
262244,35,1242,1099.521,1101.110,1.589,B,8155,1242,1,,,PATTY;,(H),(H),Vocalism,"",PROPN,NNP,npadvmod,got,8157,(H),695,I,15,523,I,15
262245,35,1242,1099.521,1101.110,1.589,I,8156,1242,2,1,6,PATTY;,I,I,Word,"",PRON,PRP,nsubj,got,8157,-PRON-,695,I,16,523,I,16
262246,35,1242,1099.521,1101.110,1.589,I,8157,1242,3,2,5,PATTY;,got,got,Word,"",VERB,VBD,ccomp,said,8152,get,695,I,17,523,I,17
262247,35,1242,1099.521,1101.110,1.589,I,8158,1242,4,3,4,PATTY;,health,health,Word,"",NOUN,NN,dobj,got,8157,health,695,I,18,523,I,18
262248,35,1242,1099.521,1101.110,1.589,I,8159,1242,5,4,3,PATTY;,on,on,Word,"",ADP,IN,prep,got,8157,on,695,I,19,523,I,19
262249,35,1242,1099.521,1101.110,1.589,I,8160,1242,6,5,2,PATTY;,my,my,Word,"",DET,PRP$,poss,schedule,8161,-PRON-,695,I,20,523,I,20
262250,35,1242,1099.521,1101.110,1.589,L,8161,1242,7,6,1,PATTY;,schedule,schedule,Word,"",NOUN,NN,pobj,on,8159,schedule,695,I,21,523,L,21
262251,35,1242,1099.521,1101.110,1.589,O,8162,1242,8,,,PATTY;,.,.,EndNote,final,PUNCT,.,punct,said,6241,.,695,O,22,523,O,22
262253,35,1243,1101.110,1102.099,0.989,B,8164,1243,1,1,6,PATTY;,For,For,Word,"",ADP,IN,prep,said,6241,for,695,I,24,524,B,24
262254,35,1243,1101.110,1102.099,0.989,I,8165,1243,2,2,5,PATTY;,this,this,Word,"",DET,DT,det,semester,8166,this,695,I,25,524,I,25
262255,35,1243,1101.110,1102.099,0.989,I,8166,1243,3,3,4,PATTY;,semester,semester,Word,"",NOUN,NN,pobj,For,8164,semester,695,I,26,524,I,26
262256,35,1243,1101.110,1102.099,0.989,I,8167,1243,4,4,3,PATTY;,and,and,Word,"",CCONJ,CC,cc,said,8169,and,695,I,27,524,I,27
262257,35,1243,1101.110,1102.099,0.989,I,8168,1243,5,5,2,PATTY;,I,I,Word,"",PRON,PRP,nsubj,said,8169,-PRON-,695,I,28,524,I,28
262258,35,1243,1101.110,1102.099,0.989,L,8169,1243,6,6,1,PATTY;,said,said,Word,"",VERB,VBD,parataxis,said,6241,say,695,I,29,524,I,29
262259,35,1243,1101.110,1102.099,0.989,O,8170,1243,7,,,PATTY;,",",",",EndNote,continuing,PUNCT,",",punct,said,8169,",",695,O,30,524,O,30
262261,35,1244,1102.099,1102.698,0.599,U,8172,1244,1,,,PATTY;,(GASP):,(GASP),Vocalism,"",PUNCT,-RRB-,npadvmod,said,8169,(GASP):,695,I,32,524,I,32
262262,35,1244,1102.099,1102.698,0.599,O,8173,1244,2,,,PATTY;,",",",",EndNote,continuing,PUNCT,",",punct,(GASP):,8172,",",695,O,33,524,O,33
262264,35,1245,1102.698,1104.129,1.431,B,8175,1245,1,,,PATTY;,(...),(...),Pause,"",INTJ,UH,punct,said,8169,(...),695,I,35,524,I,35
262265,35,1245,1102.698,1104.129,1.431,I,8176,1245,2,1,9,PATTY;,she,she,Word,"",PRON,PRP,nsubj,says,8177,-PRON-,695,I,36,524,I,36
262266,35,1245,1102.698,1104.129,1.431,I,8177,1245,3,2,8,PATTY;,says,says,Word,"",VERB,VBZ,ccomp,said,8169,say,695,I,37,524,I,37
262267,35,1245,1102.698,1104.129,1.431,I,8178,1245,4,3,7,PATTY;,I,I,Word,"",PRON,PRP,nsubj,went,8179,-PRON-,695,I,38,524,I,38
262268,35,1245,1102.698,1104.129,1.431,I,8179,1245,5,4,6,PATTY;,went,went,Word,"",VERB,VBD,ccomp,says,8177,go,695,I,39,524,I,39
262269,35,1245,1102.698,1104.129,1.431,I,8180,1245,6,5,5,PATTY;,and,and,Word,"",CCONJ,CC,cc,went,8179,and,695,I,40,524,I,40
262270,35,1245,1102.698,1104.129,1.431,I,8181,1245,7,6,4,PATTY;,I,I,Word,"",PRON,PRP,nsubj,talked,8182,-PRON-,695,I,41,524,I,41
262271,35,1245,1102.698,1104.129,1.431,I,8182,1245,8,7,3,PATTY;,talked,talked,Word,"",VERB,VBD,conj,went,8179,talk,695,I,42,524,I,42
262272,35,1245,1102.698,1104.129,1.431,I,8183,1245,9,8,2,PATTY;,about,about,Word,"",ADP,IN,prep,talked,8182,about,695,I,43,524,I,43
262273,35,1245,1102.698,1104.129,1.431,L,8184,1245,10,9,1,PATTY;,it,it,Word,"",PRON,PRP,pobj,about,8183,-PRON-,695,I,44,524,I,44
262274,35,1245,1102.698,1104.129,1.431,O,8185,1245,11,,,PATTY;,",",",",EndNote,continuing,PUNCT,",",punct,talked,8182,",",695,O,45,524,O,45
262276,35,1246,1104.129,1104.705,0.576,B,8187,1246,1,1,4,PATTY;,and,and,Word,"",CCONJ,CC,cc,1104.705,,and,695,I,47,524,I,47
262277,35,1246,1104.129,1104.705,0.576,I,8188,1246,2,2,3,PATTY;,then,then,Word,"",ADV,RB,advmod,teacher,8190,then,695,I,48,524,I,48
262278,35,1246,1104.129,1104.705,0.576,I,8189,1246,3,3,2,PATTY;,the,the,Word,"",DET,DT,det,teacher,8190,the,695,I,49,524,I,49
262279,35,1246,1104.129,1104.705,0.576,L,8190,1246,4,4,1,PATTY;,teacher,teacher,Word,"",NOUN,NN,conj,1104.705,,teacher,695,I,50,524,I,50
262280,35,1246,1104.129,1104.705,0.576,O,8191,1246,5,,,PATTY;,",",",",EndNote,continuing,PUNCT,",",punct,teacher,8190,",",695,O,51,524,O,51
262282,35,1247,1104.705,1105.559,0.854,B,8193,1247,1,1,9,PATTY;,I,I,Word,"",PRON,PRP,nsubj,went,8194,-PRON-,695,I,53,524,I,53
262283,35,1247,1104.705,1105.559,0.854,I,8194,1247,2,2,8,PATTY;,went,went,Word,"",VERB,VBD,conj,went,8179,go,695,I,54,524,I,54
262284,35,1247,1104.705,1105.559,0.854,I,8195,1247,3,3,7,PATTY;,to,to,Word,"",PART,TO,aux,see,8196,to,695,I,55,524,I,55
262285,35,1247,1104.705,1105.559,0.854,I,8196,1247,4,4,6,PATTY;,see,see,Word,"",VERB,VB,advcl,went,8194,see,695,I,56,524,I,56
262286,35,1247,1104.705,1105.559,0.854,I,8197,1247,5,5,5,PATTY;,the,the,Word,"",DET,DT,det,teacher,8198,the,695,I,57,524,I,57
262287,35,1247,1104.705,1105.559,0.854,I,8198,1247,6,6,4,PATTY;,teacher,teacher,Word,"",NOUN,NN,dobj,see,8196,teacher,695,I,58,524,I,58
262288,35,1247,1104.705,1105.559,0.854,I,8199,1247,7,7,3,PATTY;,and,and,Word,"",CCONJ,CC,cc,went,8194,and,695,I,59,524,I,59
262289,35,1247,1104.705,1105.559,0.854,I,8200,1247,8,8,2,PATTY;,he,he,Word,"",PRON,PRP,nsubj,said,8201,-PRON-,695,I,60,524,I,60
262290,35,1247,1104.705,1105.559,0.854,L,8201,1247,9,9,1,PATTY;,said,said,Word,"",VERB,VBD,conj,says,8177,say,695,I,61,524,I,61
262291,35,1247,1104.705,1105.559,0.854,O,8202,1247,10,,,PATTY;,",",",",EndNote,continuing,PUNCT,",",punct,said,8201,",",695,O,62,524,O,62
262293,35,1248,1105.559,1106.053,0.494,B,8204,1248,1,1,5,PATTY;,she,she,Word,"",PRON,PRP,nsubj,take,8207,-PRON-,695,I,64,524,I,64
262294,35,1248,1105.559,1106.053,0.494,I,8205,1248,2,2,4,PATTY;,ca,ca,Word,"",VERB,MD,aux,take,8207,ca,695,I,65,524,I,65
262295,35,1248,1105.559,1106.053,0.494,I,8206,1248,3,3,3,PATTY;,n't,n't,Word,"",PART,RB,neg,take,8207,not,695,I,66,524,I,66
262296,35,1248,1105.559,1106.053,0.494,I,8207,1248,4,4,2,PATTY;,take,take,Word,"",VERB,VB,ccomp,said,8201,take,695,I,67,524,I,67
262297,35,1248,1105.559,1106.053,0.494,L,8208,1248,5,5,1,PATTY;,it,it,Word,"",PRON,PRP,dobj,take,8207,-PRON-,695,I,68,524,I,68
262298,35,1248,1105.559,1106.053,0.494,O,8209,1248,6,,,PATTY;,",",",",EndNote,continuing,PUNCT,",",punct,take,8207,",",695,O,69,524,O,69
262300,35,1249,1106.053,1107.059,1.006,B,8211,1249,1,1,6,PATTY;,cause,cause,Word,"",NOUN,NN,mark,'s,8213,because,695,I,71,524,I,71
262301,35,1249,1106.053,1107.059,1.006,I,8212,1249,2,2,5,PATTY;,there,there,Word,"",PRON,EX,expl,'s,8213,there,695,I,72,524,I,72
262302,35,1249,1106.053,1107.059,1.006,I,8213,1249,3,3,4,PATTY;,'s,'s,Word,"",AUX,VBZ,advcl,take,8207,be,695,I,73,524,I,73
262303,35,1249,1106.053,1107.059,1.006,I,8214,1249,4,4,3,PATTY;,only,only,Word,"",ADV,RB,advmod,chairs,8216,only,695,I,74,524,I,74
262304,35,1249,1106.053,1107.059,1.006,I,8215,1249,5,5,2,PATTY;,thirty-seven,thirty-seven,Word,"",ADJ,JJ,amod,chairs,8216,thirty-seven,695,I,75,524,I,75
262305,35,1249,1106.053,1107.059,1.006,L,8216,1249,6,6,1,PATTY;,chairs,chairs,Word,"",NOUN,NNS,attr,'s,8213,chair,695,I,76,524,I,76
262306,35,1249,1106.053,1107.059,1.006,O,8217,1249,7,,,PATTY;,",",",",EndNote,continuing,PUNCT,",",punct,chairs,8216,",",695,O,77,524,O,77
262308,35,1250,1107.059,1108.200,1.141,B,8219,1250,1,1,8,PATTY;,and,and,Word,"",CCONJ,CC,cc,'s,8213,and,695,I,79,524,I,79
262309,35,1250,1107.059,1108.200,1.141,I,8220,1250,2,2,7,PATTY;,I,I,Word,"",PRON,PRP,nsubj,said,8221,-PRON-,695,I,80,524,I,80
262310,35,1250,1107.059,1108.200,1.141,I,8221,1250,3,3,6,PATTY;,said,said,Word,"",VERB,VBD,conj,'s,8213,say,695,I,81,524,I,81
262311,35,1250,1107.059,1108.200,1.141,I,8222,1250,4,4,5,PATTY;,you,you,Word,"",PRON,PRP,nsubj,carry,8224,-PRON-,695,I,82,524,I,82
262312,35,1250,1107.059,1108.200,1.141,I,8223,1250,5,5,4,PATTY;,can,can,Word,"",VERB,MD,aux,carry,8224,can,695,I,83,524,I,83
262313,35,1250,1107.059,1108.200,1.141,I,8224,1250,6,6,3,PATTY;,carry,carry,Word,"",VERB,VB,ccomp,said,8221,carry,695,I,84,524,I,84
262314,35,1250,1107.059,1108.200,1.141,I,8225,1250,7,7,2,PATTY;,your,your,Word,"",DET,PRP$,poss,own,8226,-PRON-,695,I,85,524,I,85
262315,35,1250,1107.059,1108.200,1.141,L,8226,1250,8,8,1,PATTY;,own,own,Word,"",ADJ,JJ,dobj,carry,8224,own,695,L,86,524,L,86
262316,35,1250,1107.059,1108.200,1.141,O,8227,1250,9,,,PATTY;,.,.,EndNote,final,PUNCT,.,punct,said,8221,.,695,O,87,524,O,87
262318,35,1251,1108.200,1109.176,0.976,B,8229,1251,1,,,GAIL;,(.),(.),Pause,"",PROPN,NNP,compound,@@[@@@],8230,(.),696,B,1,508,I,1
262319,35,1251,1108.200,1109.176,0.976,L,8230,1251,2,,,GAIL;,@@[@@@],@@@@@,Laugh,"",PROPN,NNP,prep,1109.176,,@@[@@@],696,L,2,508,I,2
262321,35,1252,1108.765,1109.176,0.411,B,8232,1252,1,1,3,PATTY;,[You,You,Word,"",PROPN,NNP,nsubj,tell,8233,[You,697,B,1,525,B,1
262322,35,1252,1108.765,1109.176,0.411,I,8233,1252,2,2,2,PATTY;,tell,tell,Word,"",VERB,VB,conj,take,8207,tell,697,I,2,525,I,2
262323,35,1252,1108.765,1109.176,0.411,L,8234,1252,3,3,1,PATTY;,her],her,Word,"",PROPN,NNP,dobj,tell,8233,her],697,I,3,525,I,3
262324,35,1252,1108.765,1109.176,0.411,O,8235,1252,4,,,PATTY;,",",",",EndNote,continuing,PUNCT,",",punct,tell,8233,",",697,O,4,525,O,4
262326,35,1253,1109.176,1109.711,0.535,B,8237,1253,1,1,6,PATTY;,you,you,Word,"",PRON,PRP,nsubj,gon,8239,-PRON-,697,I,6,525,I,6
262327,35,1253,1109.176,1109.711,0.535,I,8238,1253,2,2,5,PATTY;,'re,'re,Word,"",AUX,VBP,aux,gon,8239,be,697,I,7,525,I,7
262328,35,1253,1109.176,1109.711,0.535,I,8239,1253,3,3,4,PATTY;,gon,gon,Word,"",VERB,VBG,ccomp,tell,8233,go,697,I,8,525,I,8
262329,35,1253,1109.176,1109.711,0.535,I,8240,1253,4,4,3,PATTY;,na,na,Word,"",PART,TO,aux,be,8241,to,697,I,9,525,I,9
262330,35,1253,1109.176,1109.711,0.535,I,8241,1253,5,5,2,PATTY;,be,be,Word,"",AUX,VB,xcomp,gon,8239,be,697,I,10,525,I,10
262331,35,1253,1109.176,1109.711,0.535,L,8242,1253,6,6,1,PATTY;,there,there,Word,"",ADV,RB,advmod,be,8241,there,697,I,11,525,I,11
262332,35,1253,1109.176,1109.711,0.535,O,8243,1253,7,,,PATTY;,",",",",EndNote,continuing,PUNCT,",",punct,gon,8239,",",697,O,12,525,O,12
262334,35,1254,1109.711,1110.458,0.747,B,8245,1254,1,1,6,PATTY;,cause,cause,Word,"",SCONJ,IN,mark,'s,8247,because,697,I,14,525,I,14
262335,35,1254,1109.711,1110.458,0.747,I,8246,1254,2,2,5,PATTY;,it,it,Word,"",PRON,PRP,nsubj,'s,8247,-PRON-,697,I,15,525,I,15
262336,35,1254,1109.711,1110.458,0.747,I,8247,1254,3,3,4,PATTY;,'s,'s,Word,"",AUX,VBZ,advcl,take,8207,be,697,I,16,525,I,16
262337,35,1254,1109.711,1110.458,0.747,I,8248,1254,4,4,3,PATTY;,on,on,Word,"",ADP,IN,prep,'s,8247,on,697,I,17,525,I,17
262338,35,1254,1109.711,1110.458,0.747,I,8249,1254,5,5,2,PATTY;,the,the,Word,"",DET,DT,det,schedule,8250,the,697,I,18,525,I,18
262339,35,1254,1109.711,1110.458,0.747,L,8250,1254,6,6,1,PATTY;,schedule,schedule,Word,"",NOUN,NN,pobj,on,8248,schedule,697,I,19,525,I,19
262340,35,1254,1109.711,1110.458,0.747,O,8251,1254,7,,,PATTY;,",",",",EndNote,continuing,PUNCT,",",punct,'s,8247,",",697,O,20,525,O,20
262342,35,1255,1110.458,1111.361,0.903,B,8253,1255,1,1,9,PATTY;,and,and,Word,"",CCONJ,CC,cc,take,8207,and,697,I,22,525,I,22
262343,35,1255,1110.458,1111.361,0.903,I,8254,1255,2,2,8,PATTY;,if,if,Word,"",SCONJ,IN,mark,have,8256,if,697,I,23,525,I,23
262344,35,1255,1110.458,1111.361,0.903,I,8255,1255,3,3,7,PATTY;,you,you,Word,"",PRON,PRP,nsubj,have,8256,-PRON-,697,I,24,525,I,24
262345,35,1255,1110.458,1111.361,0.903,I,8256,1255,4,4,6,PATTY;,have,have,Word,"",AUX,VBP,conj,take,8207,have,697,I,25,525,I,25
262346,35,1255,1110.458,1111.361,0.903,I,8257,1255,5,5,5,PATTY;,to,to,Word,"",PART,TO,aux,carry,8258,to,697,I,26,525,I,26
262347,35,1255,1110.458,1111.361,0.903,I,8258,1255,6,6,4,PATTY;,carry,carry,Word,"",VERB,VB,xcomp,have,8256,carry,697,I,27,525,I,27
262348,35,1255,1110.458,1111.361,0.903,I,8259,1255,7,7,3,PATTY;,your,your,Word,"",DET,PRP$,poss,chair,8261,-PRON-,697,I,28,525,I,28
262349,35,1255,1110.458,1111.361,0.903,I,8260,1255,8,8,2,PATTY;,own,own,Word,"",ADJ,JJ,amod,chair,8261,own,697,I,29,525,I,29
262350,35,1255,1110.458,1111.361,0.903,L,8261,1255,9,9,1,PATTY;,chair,chair,Word,"",NOUN,NN,dobj,carry,8258,chair,697,I,30,525,I,30
262351,35,1255,1110.458,1111.361,0.903,O,8262,1255,10,,,PATTY;,",",",",EndNote,continuing,PUNCT,",",punct,take,8207,",",697,O,31,525,O,31
262353,35,1256,1111.361,1111.852,0.491,B,8264,1256,1,1,6,PATTY;,you,you,Word,"",PRON,PRP,nsubj,gon,8266,-PRON-,697,I,33,525,I,33
