corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
156073,20,787,1376.890,1377.915,1.025,B,6020,787,1,,,JEFF;,(H),(H),Vocalism,"",PROPN,NNP,conj,1376.890,,(H),45,I,641,251,B,641
156074,20,787,1376.890,1377.915,1.025,I,6021,787,2,,,JEFF;,(.),(.),Pause,"",PROPN,NNP,punct,said,5495,(.),45,I,642,251,I,642
156075,20,787,1376.890,1377.915,1.025,I,6022,787,3,1,2,JEFF;,And,And,Word,"",CCONJ,CC,cc,(.),6021,and,45,I,643,251,I,643
156076,20,787,1376.890,1377.915,1.025,L,6023,787,4,2,1,JEFF;,uh,uh,Word,"",INTJ,UH,intj,is,6031,uh,45,I,644,251,I,644
156077,20,787,1376.890,1377.915,1.025,O,6024,787,5,,,JEFF;,",",",",EndNote,continuing,PUNCT,",",punct,is,6031,",",45,O,645,251,O,645
156079,20,788,1377.915,1379.825,1.910,B,6026,788,1,,,JEFF;,(.),(.),Pause,"",PROPN,NNP,intj,",",6024,(.),45,I,647,251,I,647
156080,20,788,1377.915,1379.825,1.910,I,6027,788,2,1,6,JEFF;,its,its,Word,"",DET,PRP$,poss,verse,6030,-PRON-,45,I,648,251,I,648
156081,20,788,1377.915,1379.825,1.910,I,6028,788,3,2,5,JEFF;,very,very,Word,"",ADV,RB,advmod,last,6029,very,45,I,649,251,I,649
156082,20,788,1377.915,1379.825,1.910,I,6029,788,4,3,4,JEFF;,last,last,Word,"",ADJ,JJ,amod,verse,6030,last,45,I,650,251,I,650
156083,20,788,1377.915,1379.825,1.910,I,6030,788,5,4,3,JEFF;,verse,verse,Word,"",NOUN,NN,nsubj,is,6031,verse,45,I,651,251,I,651
156084,20,788,1377.915,1379.825,1.910,I,6031,788,6,5,2,JEFF;,is,is,Word,"",AUX,VBZ,conj,(.),6021,be,45,I,652,251,I,652
156085,20,788,1377.915,1379.825,1.910,L,6032,788,7,6,1,JEFF;,uh,uh,Word,"",INTJ,UH,intj,is,6031,uh,45,I,653,251,I,653
156086,20,788,1377.915,1379.825,1.910,O,6033,788,8,,,JEFF;,",",",",EndNote,continuing,PUNCT,",",punct,is,6031,",",45,O,654,251,O,654
156088,20,789,1379.825,1382.520,2.695,B,6035,789,1,,,JEFF;,(H),(H),Vocalism,"",PROPN,NNP,dep,<READ,6036,(H),45,I,656,251,I,656
156089,20,789,1379.825,1382.520,2.695,I,6036,789,2,,,JEFF;,<READ,<READ,Tag,"",X,XX,npadvmod,bore,6047,<read,45,I,657,251,I,657
156090,20,789,1379.825,1382.520,2.695,I,6037,789,3,1,7,JEFF;,he,he,Word,"",PRON,PRP,nummod,<READ,6036,-PRON-,45,I,658,251,I,658
156091,20,789,1379.825,1382.520,2.695,I,6038,789,4,2,6,JEFF;,who,who,Word,"",PRON,WP,appos,he,6037,who,45,I,659,251,I,659
156092,20,789,1379.825,1382.520,2.695,I,6039,789,5,3,5,JEFF;,in,in,Word,"",ADP,IN,prep,who,6038,in,45,I,660,251,I,660
156093,20,789,1379.825,1382.520,2.695,I,6040,789,6,4,4,JEFF;,his,his,Word,"",DET,PRP$,poss,hour,6041,-PRON-,45,I,661,251,I,661
156094,20,789,1379.825,1382.520,2.695,I,6041,789,7,5,3,JEFF;,hour,hour,Word,"",NOUN,NN,pobj,in,6039,hour,45,I,662,251,I,662
156095,20,789,1379.825,1382.520,2.695,I,6042,789,8,6,2,JEFF;,of,of,Word,"",ADP,IN,prep,hour,6041,of,45,I,663,251,I,663
156096,20,789,1379.825,1382.520,2.695,L,6043,789,9,7,1,JEFF;,sorrow,sorrow,Word,"",NOUN,NN,pobj,of,6042,sorrow,45,I,664,251,I,664
156097,20,789,1379.825,1382.520,2.695,O,6044,789,10,,,JEFF;,",",",",EndNote,continuing,PUNCT,",",punct,bore,6047,",",45,O,665,251,O,665
156099,20,790,1382.520,1384.395,1.875,B,6046,790,1,,,JEFF;,(.),(.),Pause,"",PROPN,NNP,nsubj,bore,6047,(.),45,I,667,251,I,667
156100,20,790,1382.520,1384.395,1.875,I,6047,790,2,1,4,JEFF;,bore,bore,Word,"",VERB,VBD,ccomp,said,5495,bear,45,I,668,251,I,668
156101,20,790,1382.520,1384.395,1.875,I,6048,790,3,2,3,JEFF;,the,the,Word,"",DET,DT,det,curse,6049,the,45,I,669,251,I,669
156102,20,790,1382.520,1384.395,1.875,I,6049,790,4,3,2,JEFF;,curse,curse,Word,"",NOUN,NN,dobj,bore,6047,curse,45,I,670,251,I,670
156103,20,790,1382.520,1384.395,1.875,L,6050,790,5,4,1,JEFF;,alone,alone,Word,"",ADV,RB,advmod,curse,6049,alone,45,I,671,251,I,671
156104,20,790,1382.520,1384.395,1.875,O,6051,790,6,,,JEFF;,",",",",EndNote,continuing,PUNCT,",",punct,curse,6049,",",45,O,672,251,O,672
156106,20,791,1384.395,1387.300,2.905,B,6053,791,1,,,JEFF;,(H),(H),Vocalism,"",PROPN,NNP,npadvmod,bore,6047,(H),45,I,674,251,I,674
156107,20,791,1384.395,1387.300,2.905,I,6054,791,2,1,5,JEFF;,who,who,Word,"",PRON,WP,dobj,gone,6067,who,45,I,675,251,I,675
156108,20,791,1384.395,1387.300,2.905,I,6055,791,3,2,4,JEFF;,through,through,Word,"",ADP,IN,prep,who,6054,through,45,I,676,251,I,676
156109,20,791,1384.395,1387.300,2.905,I,6056,791,4,3,3,JEFF;,the,the,Word,"",DET,DT,det,desert,6058,the,45,I,677,251,I,677
156110,20,791,1384.395,1387.300,2.905,I,6057,791,5,4,2,JEFF;,lonely,lonely,Word,"",ADJ,JJ,amod,desert,6058,lonely,45,I,678,251,I,678
156111,20,791,1384.395,1387.300,2.905,L,6058,791,6,5,1,JEFF;,desert,desert,Word,"",NOUN,NN,pobj,through,6055,desert,45,I,679,251,I,679
156112,20,791,1384.395,1387.300,2.905,O,6059,791,7,,,JEFF;,",",",",EndNote,continuing,PUNCT,",",punct,who,6054,",",45,O,680,251,O,680
156114,20,792,1387.300,1389.805,2.505,B,6061,792,1,,,JEFF;,(.),(.),Pause,"",PROPN,NNP,compound,trod,6062,(.),45,I,682,251,I,682
156115,20,792,1387.300,1389.805,2.505,I,6062,792,2,1,5,JEFF;,trod,trod,Word,"",PROPN,NNP,appos,who,6054,trod,45,I,683,251,I,683
156116,20,792,1387.300,1389.805,2.505,I,6063,792,3,,,JEFF;,(.),(.),Pause,"",PROPN,NNP,intj,who,6054,(.),45,I,684,251,I,684
156117,20,792,1387.300,1389.805,2.505,I,6064,792,4,2,4,JEFF;,where,where,Word,"",ADV,WRB,advmod,gone,6067,where,45,I,685,251,I,685
156118,20,792,1387.300,1389.805,2.505,I,6065,792,5,3,3,JEFF;,he,he,Word,"",PRON,PRP,nsubj,gone,6067,-PRON-,45,I,686,251,I,686
156119,20,792,1387.300,1389.805,2.505,I,6066,792,6,4,2,JEFF;,had,had,Word,"",AUX,VBD,aux,gone,6067,have,45,I,687,251,I,687
156120,20,792,1387.300,1389.805,2.505,L,6067,792,7,5,1,JEFF;,gone,gone,Word,"",VERB,VBN,relcl,(H),6053,go,45,I,688,251,L,688
156121,20,792,1387.300,1389.805,2.505,O,6068,792,8,,,JEFF;,.,.,EndNote,final,PUNCT,.,punct,said,5495,.,45,O,689,251,O,689
156123,20,793,1389.805,1391.505,1.700,B,6070,793,1,,,JEFF;,(...),(...),Pause,"",PUNCT,'',punct,1391.505,,(...),45,I,691,252,B,691
156124,20,793,1389.805,1391.505,1.700,I,6071,793,2,,,JEFF;,(TSK),(TSK),Vocalism,"",PUNCT,-LRB-,punct,(H),6072,(TSK),45,I,692,252,I,692
156125,20,793,1389.805,1391.505,1.700,I,6072,793,3,,,JEFF;,(H),(H),Vocalism,"",PROPN,NNP,compound,He,6073,(H),45,I,693,252,I,693
156126,20,793,1389.805,1391.505,1.700,I,6073,793,4,1,3,JEFF;,He,He,Word,"",PRON,PRP,appos,1391.505,,-PRON-,45,I,694,252,I,694
156127,20,793,1389.805,1391.505,1.700,I,6074,793,5,2,2,JEFF;,and,and,Word,"",CCONJ,CC,cc,He,6073,and,45,I,695,252,I,695
156128,20,793,1389.805,1391.505,1.700,L,6075,793,6,3,1,JEFF;,I,I,Word,"",PRON,PRP,conj,He,6073,-PRON-,45,I,696,252,I,696
156129,20,793,1389.805,1391.505,1.700,O,6076,793,7,,,JEFF;,",",",",EndNote,continuing,PUNCT,",",punct,He,6073,",",45,O,697,252,O,697
156131,20,794,1391.505,1393.385,1.880,B,6078,794,1,,,JEFF;,(.),(.),Pause,"",INTJ,UH,conj,He,6073,(.),45,I,699,252,I,699
156132,20,794,1391.505,1393.385,1.880,I,6079,794,2,1,4,JEFF;,[in],in,Word,"",X,XX,punct,said,5495,[in],45,I,700,252,I,700
156133,20,794,1391.505,1393.385,1.880,I,6080,794,3,2,3,JEFF;,that,that,Word,"",SCONJ,IN,mark,share,6096,that,45,I,701,252,I,701
156134,20,794,1391.505,1393.385,1.880,I,6081,794,4,,,JEFF;,(.),(.),Pause,"",NUM,CD,punct,that,6080,(.),45,I,702,252,I,702
156135,20,794,1391.505,1393.385,1.880,I,6082,794,5,3,2,JEFF;,bright,bright,Word,"",ADJ,JJ,amod,glory,6083,bright,45,I,703,252,I,703
156136,20,794,1391.505,1393.385,1.880,L,6083,794,6,4,1,JEFF;,glory,glory,Word,"",NOUN,NN,intj,that,6080,glory,45,L,704,252,I,704
156137,20,794,1391.505,1393.385,1.880,O,6084,794,7,,,JEFF;,",",",",EndNote,continuing,PUNCT,",",punct,glory,6083,",",45,O,705,252,O,705
156139,20,795,1391.505,1391.945,0.440,U,6086,795,1,,,AUD;,[(COUGH)],(COUGH),Vocalism,"",VERB,VBD,punct,AUD;,,[(COUGH)],46,U,1,2,I,1
156141,20,796,1393.570,1397.030,3.460,B,6088,796,1,,,JEFF;,(.),(.),Pause,"",PROPN,NNP,nmod,joy,6092,(.),47,B,1,252,I,1
156142,20,796,1393.570,1397.030,3.460,I,6089,796,2,,,JEFF;,(H),(H),Vocalism,"",PROPN,NNP,quantmod,one,6090,(H),47,I,2,252,I,2
156143,20,796,1393.570,1397.030,3.460,I,6090,796,3,1,5,JEFF;,one,one,Word,"",NUM,CD,nummod,joy,6092,one,47,I,3,252,I,3
156144,20,796,1393.570,1397.030,3.460,I,6091,796,4,2,4,JEFF;,deep,deep,Word,"",ADJ,JJ,amod,joy,6092,deep,47,I,4,252,I,4
156145,20,796,1393.570,1397.030,3.460,I,6092,796,5,3,3,JEFF;,joy,joy,Word,"",NOUN,NN,appos,that,6080,joy,47,I,5,252,I,5
156146,20,796,1393.570,1397.030,3.460,I,6093,796,6,,,JEFF;,(.),(.),Pause,"",PROPN,NNP,intj,that,6080,(.),47,I,6,252,I,6
156147,20,796,1393.570,1397.030,3.460,I,6094,796,7,4,2,JEFF;,shall,shall,Word,"",VERB,MD,aux,share,6096,shall,47,I,7,252,I,7
156148,20,796,1393.570,1397.030,3.460,I,6095,796,8,,,JEFF;,(.),(.),Pause,"",PRON,PRP,punct,share,6096,(.),47,I,8,252,I,8
156149,20,796,1393.570,1397.030,3.460,L,6096,796,9,5,1,JEFF;,share,share,Word,"",VERB,VB,dobj,[in],6079,share,47,I,9,252,L,9
156150,20,796,1393.570,1397.030,3.460,O,6097,796,10,,,JEFF;,.,.,EndNote,final,PUNCT,.,punct,said,5495,.,47,O,10,252,O,10
156152,20,797,1397.415,1398.665,1.250,B,6099,797,1,,,JEFF;,(...),(...),Pause,"",PUNCT,'',punct,1398.665,,(...),47,I,12,253,B,12
156153,20,797,1397.415,1398.665,1.250,I,6100,797,2,,,JEFF;,(H),(H),Vocalism,"",PROPN,NNP,punct,Mine,6101,(H),47,I,13,253,I,13
156154,20,797,1397.415,1398.665,1.250,L,6101,797,3,1,1,JEFF;,Mine,Mine,Word,"",PROPN,NNP,appos,1398.665,,Mine,47,I,14,253,I,14
156155,20,797,1397.415,1398.665,1.250,O,6102,797,4,,,JEFF;,",",",",EndNote,continuing,PUNCT,",",punct,Mine,6101,",",47,O,15,253,O,15
156157,20,798,1398.665,1401.275,2.610,B,6104,798,1,,,JEFF;,(.),(.),Pause,"",PROPN,NNP,compound,(H),6105,(.),47,I,17,253,I,17
156158,20,798,1398.665,1401.275,2.610,I,6105,798,2,,,JEFF;,(H),(H),Vocalism,"",PROPN,NNP,appos,Mine,6101,(H),47,I,18,253,I,18
156159,20,798,1398.665,1401.275,2.610,I,6106,798,3,1,5,JEFF;,to,to,Word,"",PART,TO,aux,be,6107,to,47,I,19,253,I,19
156160,20,798,1398.665,1401.275,2.610,I,6107,798,4,2,4,JEFF;,be,be,Word,"",AUX,VB,relcl,1398.665,,be,47,I,20,253,I,20
156161,20,798,1398.665,1401.275,2.610,I,6108,798,5,,,JEFF;,(.),(.),Pause,"",ADV,RB,attr,be,6107,(.),47,I,21,253,I,21
156162,20,798,1398.665,1401.275,2.610,I,6109,798,6,3,3,JEFF;,forever,forever,Word,"",ADV,RB,advmod,be,6107,forever,47,I,22,253,I,22
156163,20,798,1398.665,1401.275,2.610,I,6110,798,7,4,2,JEFF;,with,with,Word,"",ADP,IN,prep,be,6107,with,47,I,23,253,I,23
156164,20,798,1398.665,1401.275,2.610,L,6111,798,8,5,1,JEFF;,him,him,Word,"",PRON,PRP,pobj,with,6110,-PRON-,47,I,24,253,L,24
156165,20,798,1398.665,1401.275,2.610,O,6112,798,9,,,JEFF;,.,.,EndNote,final,PUNCT,.,punct,said,5495,.,47,O,25,253,O,25
156167,20,799,1401.705,1403.340,1.635,B,6114,799,1,,,JEFF;,(...),(...),Pause,"",PROPN,NNP,punct,1403.340,,(...),47,I,27,254,B,27
156168,20,799,1401.705,1403.340,1.635,I,6115,799,2,,,JEFF;,(TSK),(TSK),Vocalism,"",SYM,SYM,punct,1403.340,,(tsk),47,I,28,254,I,28
156169,20,799,1401.705,1403.340,1.635,I,6116,799,3,,,JEFF;,(H),(H),Vocalism,"",PROPN,NNP,compound,His,6117,(H),47,I,29,254,I,29
156170,20,799,1401.705,1403.340,1.635,L,6117,799,4,1,1,JEFF;,His,His,Word,"",DET,PRP$,nmod,(H),6121,-PRON-,47,I,30,254,I,30
156171,20,799,1401.705,1403.340,1.635,O,6118,799,5,,,JEFF;,",",",",EndNote,continuing,PUNCT,",",punct,His,6117,",",47,O,31,254,O,31
156173,20,800,1403.340,1405.845,2.505,B,6120,800,1,,,JEFF;,(...),(...),Pause,"",PUNCT,'',punct,His,6117,(...),47,I,33,254,I,33
156174,20,800,1403.340,1405.845,2.505,I,6121,800,2,,,JEFF;,(H),(H),Vocalism,"",NOUN,NN,npadvmod,said,5495,(h),47,I,34,254,I,34
156175,20,800,1403.340,1405.845,2.505,I,6122,800,3,1,4,JEFF;,that,that,Word,"",SCONJ,IN,mark,am,6125,that,47,I,35,254,I,35
156176,20,800,1403.340,1405.845,2.505,I,6123,800,4,,,JEFF;,(.),(.),Pause,"",INTJ,UH,punct,am,6125,(.),47,I,36,254,I,36
156177,20,800,1403.340,1405.845,2.505,I,6124,800,5,2,3,JEFF;,I,I,Word,"",PRON,PRP,nsubj,am,6125,-PRON-,47,I,37,254,I,37
156178,20,800,1403.340,1405.845,2.505,I,6125,800,6,3,2,JEFF;,am,am,Word,"",AUX,VBP,ccomp,(H),6121,be,47,I,38,254,I,38
156179,20,800,1403.340,1405.845,2.505,I,6126,800,7,4,1,JEFF;,there,there,Word,"",ADV,RB,advmod,am,6125,there,47,I,39,254,I,39
156180,20,800,1403.340,1405.845,2.505,I,6127,800,8,,,JEFF;,READ>,READ>,Tag,"",VERB,VBZ,compound,(Hx),6128,READ>,47,I,40,254,I,40
156181,20,800,1403.340,1405.845,2.505,L,6128,800,9,,,JEFF;,(Hx),(Hx),Vocalism,"",X,FW,attr,am,6125,(hx),47,I,41,254,L,41
156182,20,800,1403.340,1405.845,2.505,O,6129,800,10,,,JEFF;,.,.,EndNote,final,PUNCT,.,punct,said,5495,.,47,O,42,254,O,42
156184,20,801,1406.580,1408.425,1.845,B,6131,801,1,,,JEFF;,(...),(...),Pause,"",PUNCT,'',punct,1408.425,,(...),47,I,44,255,B,44
156185,20,801,1406.580,1408.425,1.845,I,6132,801,2,,,JEFF;,(H),(H),Vocalism,"",PROPN,NNP,punct,1408.425,,(H),47,I,45,255,I,45
156186,20,801,1406.580,1408.425,1.845,I,6133,801,3,1,2,JEFF;,My,My,Word,"",DET,PRP$,poss,friends,6134,-PRON-,47,I,46,255,I,46
156187,20,801,1406.580,1408.425,1.845,L,6134,801,4,2,1,JEFF;,friends,friends,Word,"",NOUN,NNS,appos,1408.425,,friend,47,I,47,255,I,47
156188,20,801,1406.580,1408.425,1.845,O,6135,801,5,,,JEFF;,",",",",EndNote,continuing,PUNCT,",",punct,friends,6134,",",47,O,48,255,O,48
156190,20,802,1408.515,1410.565,2.050,B,6137,802,1,,,JEFF;,(...),(...),Pause,"",X,XX,punct,friends,6134,(...),47,I,50,255,I,50
156191,20,802,1408.515,1410.565,2.050,I,6138,802,2,1,7,JEFF;,in,in,Word,"",ADP,IN,prep,friends,6134,in,47,I,51,255,I,51
156192,20,802,1408.515,1410.565,2.050,I,6139,802,3,2,6,JEFF;,the,the,Word,"",DET,DT,det,wonder,6140,the,47,I,52,255,I,52
156193,20,802,1408.515,1410.565,2.050,I,6140,802,4,3,5,JEFF;,wonder,wonder,Word,"",NOUN,NN,pobj,in,6138,wonder,47,I,53,255,I,53
156194,20,802,1408.515,1410.565,2.050,I,6141,802,5,4,4,JEFF;,of,of,Word,"",ADP,IN,prep,wonder,6140,of,47,I,54,255,I,54
156195,20,802,1408.515,1410.565,2.050,I,6142,802,6,5,3,JEFF;,God,God,Word,"",PROPN,NNP,poss,love,6144,god,47,I,55,255,I,55
156196,20,802,1408.515,1410.565,2.050,I,6143,802,7,6,2,JEFF;,'s,'s,Word,"",PART,POS,case,God,6142,[GENITIVE],47,I,56,255,I,56
156197,20,802,1408.515,1410.565,2.050,L,6144,802,8,7,1,JEFF;,love,love,Word,"",NOUN,NN,pobj,of,6141,love,47,I,57,255,L,57
156198,20,802,1408.515,1410.565,2.050,O,6145,802,9,,,JEFF;,.,.,EndNote,final,PUNCT,.,punct,said,5495,.,47,O,58,255,O,58
156200,20,803,1411.050,1412.970,1.920,B,6147,803,1,,,JEFF;,(...),(...),Pause,"",INTJ,UH,punct,'s,6149,(...),47,I,60,256,B,60
156201,20,803,1411.050,1412.970,1.920,I,6148,803,2,1,5,JEFF;,He,He,Word,"",PRON,PRP,nsubj,'s,6149,he,47,I,61,256,I,61
156202,20,803,1411.050,1412.970,1.920,I,6149,803,3,2,4,JEFF;,'s,'s,Word,"",AUX,VBZ,ccomp,said,5495,be,47,I,62,256,I,62
156203,20,803,1411.050,1412.970,1.920,I,6150,803,4,3,3,JEFF;,pleased,pleased,Word,"",ADJ,JJ,acomp,'s,6149,pleased,47,I,63,256,I,63
156204,20,803,1411.050,1412.970,1.920,I,6151,803,5,4,2,JEFF;,with,with,Word,"",ADP,IN,prep,pleased,6150,with,47,I,64,256,I,64
156205,20,803,1411.050,1412.970,1.920,L,6152,803,6,5,1,JEFF;,you,you,Word,"",PRON,PRP,pobj,with,6151,-PRON-,47,I,65,256,L,65
156206,20,803,1411.050,1412.970,1.920,O,6153,803,7,,,JEFF;,.,.,EndNote,final,PUNCT,.,punct,said,5495,.,47,O,66,256,O,66
156208,20,804,1413.930,1415.955,2.025,B,6155,804,1,,,JEFF;,(...),(...),Pause,"",VERB,VBP,punct,1415.955,,(...),47,I,68,257,B,68
156209,20,804,1413.930,1415.955,2.025,I,6156,804,2,1,7,JEFF;,God,God,Word,"",PROPN,NNP,nsubj,rejoiced,6169,God,47,I,69,257,I,69
156210,20,804,1413.930,1415.955,2.025,I,6157,804,3,2,6,JEFF;,who,who,Word,"",PRON,WP,nsubj,looked,6158,who,47,I,70,257,I,70
156211,20,804,1413.930,1415.955,2.025,I,6158,804,4,3,5,JEFF;,looked,looked,Word,"",VERB,VBD,relcl,God,6156,look,47,I,71,257,I,71
156212,20,804,1413.930,1415.955,2.025,I,6159,804,5,4,4,JEFF;,at,at,Word,"",ADP,IN,prep,looked,6158,at,47,I,72,257,I,72
156213,20,804,1413.930,1415.955,2.025,I,6160,804,6,5,3,JEFF;,his,his,Word,"",DET,PRP$,poss,Son,6162,-PRON-,47,I,73,257,I,73
156214,20,804,1413.930,1415.955,2.025,I,6161,804,7,6,2,JEFF;,own,own,Word,"",ADJ,JJ,amod,Son,6162,own,47,I,74,257,I,74
156215,20,804,1413.930,1415.955,2.025,L,6162,804,8,7,1,JEFF;,Son,Son,Word,"",PROPN,NNP,pobj,at,6159,Son,47,I,75,257,I,75
156216,20,804,1413.930,1415.955,2.025,O,6163,804,9,,,JEFF;,",",",",EndNote,continuing,PUNCT,",",punct,Son,6162,",",47,O,76,257,O,76
156218,20,805,1415.955,1417.540,1.585,B,6165,805,1,,,JEFF;,(.),(.),Pause,"",PROPN,NNP,appos,God,6156,(.),47,I,78,257,I,78
156219,20,805,1415.955,1417.540,1.585,I,6166,805,2,1,4,JEFF;,and,and,Word,"",CCONJ,CC,cc,God,6156,and,47,I,79,257,I,79
156220,20,805,1415.955,1417.540,1.585,I,6167,805,3,2,3,JEFF;,his,his,Word,"",DET,PRP$,poss,heart,6168,-PRON-,47,I,80,257,I,80
156221,20,805,1415.955,1417.540,1.585,I,6168,805,4,3,2,JEFF;,heart,heart,Word,"",NOUN,NN,conj,God,6156,heart,47,I,81,257,I,81
156222,20,805,1415.955,1417.540,1.585,L,6169,805,5,4,1,JEFF;,rejoiced,rejoiced,Word,"",VERB,VBD,ccomp,said,5495,rejoice,47,I,82,257,L,82
156223,20,805,1415.955,1417.540,1.585,O,6170,805,6,,,JEFF;,.,.,EndNote,final,PUNCT,.,punct,said,5495,.,47,O,83,257,O,83
156225,20,806,1418.320,1420.555,2.235,B,6172,806,1,,,JEFF;,(...),(...),Pause,"",PUNCT,.,punct,rejoices,6175,(...),47,I,85,258,B,85
156226,20,806,1418.320,1420.555,2.235,I,6173,806,2,1,5,JEFF;,His,His,Word,"",DET,PRP$,poss,heart,6174,-PRON-,47,I,86,258,I,86
156227,20,806,1418.320,1420.555,2.235,I,6174,806,3,2,4,JEFF;,heart,heart,Word,"",NOUN,NN,nsubj,rejoices,6175,heart,47,I,87,258,I,87
156228,20,806,1418.320,1420.555,2.235,I,6175,806,4,3,3,JEFF;,rejoices,rejoices,Word,"",VERB,VBZ,ccomp,pray,6214,rejoice,47,I,88,258,I,88
156229,20,806,1418.320,1420.555,2.235,I,6176,806,5,4,2,JEFF;,this,this,Word,"",DET,DT,det,morning,6177,this,47,I,89,258,I,89
156230,20,806,1418.320,1420.555,2.235,L,6177,806,6,5,1,JEFF;,morning,morning,Word,"",NOUN,NN,npadvmod,rejoices,6175,morning,47,I,90,258,L,90
156231,20,806,1418.320,1420.555,2.235,O,6178,806,7,,,JEFF;,.,.,EndNote,final,PUNCT,.,punct,rejoices,6175,.,47,O,91,258,O,91
156233,20,807,1420.675,1422.230,1.555,B,6180,807,1,,,JEFF;,(.),(.),Pause,"",INTJ,UH,punct,rejoices,6175,(.),47,I,93,259,B,93
156234,20,807,1420.675,1422.230,1.555,I,6181,807,2,1,3,JEFF;,In,In,Word,"",ADP,IN,prep,(.),6180,in,47,I,94,259,I,94
156235,20,807,1420.675,1422.230,1.555,I,6182,807,3,2,2,JEFF;,your,your,Word,"",DET,PRP$,poss,praise,6183,-PRON-,47,I,95,259,I,95
156236,20,807,1420.675,1422.230,1.555,L,6183,807,4,3,1,JEFF;,praise,praise,Word,"",NOUN,NN,pobj,In,6181,praise,47,I,96,259,L,96
156237,20,807,1420.675,1422.230,1.555,O,6184,807,5,,,JEFF;,.,.,EndNote,final,PUNCT,.,punct,rejoices,6175,.,47,O,97,259,O,97
156239,20,808,1422.230,1423.715,1.485,B,6186,808,1,,,JEFF;,(...),(...),Pause,"",PUNCT,'',punct,1423.715,,(...),47,I,99,260,B,99
156240,20,808,1422.230,1423.715,1.485,I,6187,808,2,1,3,JEFF;,In,In,Word,"",ADP,IN,prep,rejoices,6175,in,47,I,100,260,I,100
156241,20,808,1422.230,1423.715,1.485,I,6188,808,3,2,2,JEFF;,your,your,Word,"",DET,PRP$,poss,worship,6189,-PRON-,47,I,101,260,I,101
156242,20,808,1422.230,1423.715,1.485,L,6189,808,4,3,1,JEFF;,worship,worship,Word,"",NOUN,NN,pobj,In,6187,worship,47,I,102,260,L,102
156243,20,808,1422.230,1423.715,1.485,O,6190,808,5,,,JEFF;,.,.,EndNote,final,PUNCT,.,punct,rejoices,6175,.,47,O,103,260,O,103
156245,20,809,1423.715,1426.295,2.580,B,6192,809,1,,,JEFF;,(.),(.),Pause,"",PROPN,NNP,compound,(H),6193,(.),47,I,105,261,B,105
156246,20,809,1423.715,1426.295,2.580,I,6193,809,2,,,JEFF;,(H),(H),Vocalism,"",PROPN,NNP,punct,rejoices,6175,(H),47,I,106,261,I,106
156247,20,809,1423.715,1426.295,2.580,I,6194,809,3,1,6,JEFF;,In,In,Word,"",ADP,IN,prep,(H),6193,in,47,I,107,261,I,107
156248,20,809,1423.715,1426.295,2.580,I,6195,809,4,2,5,JEFF;,the,the,Word,"",DET,DT,det,service,6196,the,47,I,108,261,I,108
156249,20,809,1423.715,1426.295,2.580,I,6196,809,5,3,4,JEFF;,service,service,Word,"",NOUN,NN,pobj,In,6194,service,47,I,109,261,I,109
156250,20,809,1423.715,1426.295,2.580,I,6197,809,6,4,3,JEFF;,of,of,Word,"",ADP,IN,prep,service,6196,of,47,I,110,261,I,110
156251,20,809,1423.715,1426.295,2.580,I,6198,809,7,5,2,JEFF;,your,your,Word,"",DET,PRP$,poss,hands,6199,-PRON-,47,I,111,261,I,111
156252,20,809,1423.715,1426.295,2.580,L,6199,809,8,6,1,JEFF;,hands,hands,Word,"",NOUN,NNS,pobj,of,6197,hand,47,I,112,261,L,112
156253,20,809,1423.715,1426.295,2.580,O,6200,809,9,,,JEFF;,.,.,EndNote,final,PUNCT,.,punct,rejoices,6175,.,47,O,113,261,O,113
156255,20,810,1427.015,1428.570,1.555,B,6202,810,1,,,JEFF;,(...),(...),Pause,"",X,XX,punct,rejoices,6175,(...),47,I,115,262,B,115
156256,20,810,1427.015,1428.570,1.555,I,6203,810,2,1,6,JEFF;,In,In,Word,"",ADP,IN,prep,rejoices,6175,in,47,I,116,262,I,116
156257,20,810,1427.015,1428.570,1.555,I,6204,810,3,2,5,JEFF;,the,the,Word,"",DET,DT,det,love,6205,the,47,I,117,262,I,117
156258,20,810,1427.015,1428.570,1.555,I,6205,810,4,3,4,JEFF;,love,love,Word,"",NOUN,NN,pobj,In,6203,love,47,I,118,262,I,118
156259,20,810,1427.015,1428.570,1.555,I,6206,810,5,4,3,JEFF;,of,of,Word,"",ADP,IN,prep,love,6205,of,47,I,119,262,I,119
156260,20,810,1427.015,1428.570,1.555,I,6207,810,6,5,2,JEFF;,your,your,Word,"",DET,PRP$,poss,heart,6208,-PRON-,47,I,120,262,I,120
156261,20,810,1427.015,1428.570,1.555,L,6208,810,7,6,1,JEFF;,heart,heart,Word,"",NOUN,NN,pobj,of,6206,heart,47,I,121,262,L,121
156262,20,810,1427.015,1428.570,1.555,O,6209,810,8,,,JEFF;,.,.,EndNote,final,PUNCT,.,punct,rejoices,6175,.,47,O,122,262,O,122
156264,20,811,1429.585,1430.845,1.260,B,6211,811,1,,,JEFF;,(...),(...),Pause,"",PROPN,NNP,punct,pray,6214,(...),47,I,124,263,B,124
