corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
231070,31,1105,1003.732,1004.941,1.209,O,6468,1105,8,,,SHERRY;,?,?,EndNote,appeal,PUNCT,.,punct,tell,5176,?,658,O,8,531,O,8
231072,31,1106,1004.941,1005.220,0.279,U,6470,1106,1,,,SHERRY;,@(Hx),(Hx),Laugh,"",SYM,SYM,punct,tell,5176,@(hx),658,L,10,535,B,10
231074,31,1107,1005.220,1008.236,3.016,B,6472,1107,1,,,BETH;,(...),(...),Pause,"",PUNCT,.,punct,tell,5176,(...),659,B,1,534,I,1
231075,31,1107,1005.220,1008.236,3.016,I,6473,1107,2,1,6,BETH;,He,He,Word,"",PRON,PRP,nsubj,used,6474,-PRON-,659,I,2,534,I,2
231076,31,1107,1005.220,1008.236,3.016,I,6474,1107,3,2,5,BETH;,used,used,Word,"",VERB,VBD,ccomp,tell,5176,use,659,I,3,534,I,3
231077,31,1107,1005.220,1008.236,3.016,I,6475,1107,4,3,4,BETH;,to,to,Word,"",PART,TO,aux,have,6476,to,659,I,4,534,I,4
231078,31,1107,1005.220,1008.236,3.016,I,6476,1107,5,4,3,BETH;,have,have,Word,"",AUX,VB,xcomp,used,6474,have,659,I,5,534,I,5
231079,31,1107,1005.220,1008.236,3.016,I,6477,1107,6,,,BETH;,(...),(...),Pause,"",ADJ,JJ,punct,have,6476,(...),659,I,6,534,I,6
231080,31,1107,1005.220,1008.236,3.016,I,6478,1107,7,,,BETH;,(AHEM),(AHEM),Vocalism,"",NOUN,NN,compound,(.),6479,(ahem),659,I,7,534,I,7
231081,31,1107,1005.220,1008.236,3.016,I,6479,1107,8,,,BETH;,(.),(.),Pause,"",NUM,CD,compound,attacks,6481,(.),659,I,8,534,I,8
231082,31,1107,1005.220,1008.236,3.016,I,6480,1107,9,5,2,BETH;,asthma,asthma,Word,"",NOUN,NN,compound,attacks,6481,asthma,659,I,9,534,I,9
231083,31,1107,1005.220,1008.236,3.016,L,6481,1107,10,6,1,BETH;,attacks,attacks,Word,"",NOUN,NNS,dobj,have,6476,attack,659,I,10,534,I,10
231084,31,1107,1005.220,1008.236,3.016,O,6482,1107,11,,,BETH;,",",",",EndNote,continuing,PUNCT,",",punct,attacks,6481,",",659,O,11,534,O,11
231086,31,1108,1008.236,1009.413,1.177,B,6484,1108,1,1,7,BETH;,every,every,Word,"",DET,DT,det,time,6485,every,659,I,13,534,I,13
231087,31,1108,1008.236,1009.413,1.177,I,6485,1108,2,2,6,BETH;,time,time,Word,"",NOUN,NN,npadvmod,1009.413,,time,659,I,14,534,I,14
231088,31,1108,1008.236,1009.413,1.177,I,6486,1108,3,3,5,BETH;,they,they,Word,"",PRON,PRP,nsubj,go,6488,-PRON-,659,I,15,534,I,15
231089,31,1108,1008.236,1009.413,1.177,I,6487,1108,4,4,4,BETH;,'d,'d,Word,"",VERB,MD,aux,go,6488,would~have,659,I,16,534,I,16
231090,31,1108,1008.236,1009.413,1.177,I,6488,1108,5,5,3,BETH;,go,go,Word,"",VERB,VB,relcl,time,6485,go,659,I,17,534,I,17
231091,31,1108,1008.236,1009.413,1.177,I,6489,1108,6,6,2,BETH;,to,to,Word,"",ADP,IN,prep,go,6488,to,659,I,18,534,I,18
231092,31,1108,1008.236,1009.413,1.177,L,6490,1108,7,7,1,BETH;,Lewis[ton],Lewiston,Word,"",PROPN,NNP,pobj,to,6489,Lewis[ton],659,L,19,534,L,19
231093,31,1108,1008.236,1009.413,1.177,O,6491,1108,8,,,BETH;,.,.,EndNote,final,PUNCT,.,punct,tell,5176,.,659,O,20,534,O,20
231095,31,1109,1009.246,1009.754,0.508,U,6493,1109,1,1,1,SHERRY;,[Oh]:,Oh,Word,"",X,XX,cc,1009.754,,[oh]:,660,B,1,535,L,1
231096,31,1109,1009.246,1009.754,0.508,O,6494,1109,2,,,SHERRY;,.,.,EndNote,final,PUNCT,.,punct,tell,5176,.,660,O,2,535,O,2
231098,31,1110,1009.754,1011.109,1.355,B,6496,1110,1,,,SHERRY;,(...),(...),Pause,"",PROPN,NNP,punct,tell,5176,(...),660,I,4,536,B,4
231099,31,1110,1009.754,1011.109,1.355,I,6497,1110,2,1,4,SHERRY;,That,That,Word,"",DET,DT,nsubj,'s,6498,that,660,I,5,536,I,5
231100,31,1110,1009.754,1011.109,1.355,I,6498,1110,3,2,3,SHERRY;,'s,'s,Word,"",AUX,VBZ,ccomp,tell,5176,be,660,I,6,536,I,6
231101,31,1110,1009.754,1011.109,1.355,I,6499,1110,4,3,2,SHERRY;,a,a,Word,"",DET,DT,det,drag,6500,a,660,I,7,536,I,7
231102,31,1110,1009.754,1011.109,1.355,L,6500,1110,5,4,1,SHERRY;,drag,drag,Word,"",NOUN,NN,attr,'s,6498,drag,660,I,8,536,I,8
231103,31,1110,1009.754,1011.109,1.355,O,6501,1110,6,,,SHERRY;,",",",",EndNote,continuing,PUNCT,",",punct,'s,6498,",",660,O,9,536,O,9
231105,31,1111,1011.109,1012.075,0.966,B,6503,1111,1,1,7,SHERRY;,he,he,Word,"",PRON,PRP,nsubj,liked,6506,-PRON-,660,I,11,536,I,11
231106,31,1111,1011.109,1012.075,0.966,I,6504,1111,2,2,6,SHERRY;,must,must,Word,"",VERB,MD,aux,liked,6506,must,660,I,12,536,I,12
231107,31,1111,1011.109,1012.075,0.966,I,6505,1111,3,3,5,SHERRY;,have,have,Word,"",AUX,VB,aux,liked,6506,have,660,I,13,536,I,13
231108,31,1111,1011.109,1012.075,0.966,I,6506,1111,4,4,4,SHERRY;,liked,liked,Word,"",VERB,VBN,ccomp,tell,5176,like,660,I,14,536,I,14
231109,31,1111,1011.109,1012.075,0.966,I,6507,1111,5,5,3,SHERRY;,her,her,Word,"",PRON,PRP,dobj,liked,6506,-PRON-,660,I,15,536,I,15
231110,31,1111,1011.109,1012.075,0.966,I,6508,1111,6,6,2,SHERRY;,a,a,Word,"",DET,DT,det,lot,6509,a,660,I,16,536,I,16
231111,31,1111,1011.109,1012.075,0.966,L,6509,1111,7,7,1,SHERRY;,lot,lot,Word,"",NOUN,NN,npadvmod,liked,6506,lot,660,I,17,536,L,17
231112,31,1111,1011.109,1012.075,0.966,O,6510,1111,8,,,SHERRY;,.,.,EndNote,final,PUNCT,.,punct,tell,5176,.,660,O,18,536,O,18
231114,31,1112,1012.075,1012.332,0.257,U,6512,1112,1,1,1,SHERRY;,Hunh,Hunh,Word,"",PROPN,NNP,dep,(.),6515,Hunh,660,I,20,537,U,20
231115,31,1112,1012.075,1012.332,0.257,O,6513,1112,2,,,SHERRY;,?,?,EndNote,appeal,PUNCT,.,punct,Hunh,6512,?,660,O,21,537,O,21
231117,31,1113,1012.332,1012.910,0.578,B,6515,1113,1,,,SHERRY;,(.),(.),Pause,"",INTJ,UH,conj,1012.075,,(.),660,I,23,538,B,23
231118,31,1113,1012.332,1012.910,0.578,L,6516,1113,2,,,SHERRY;,@(Hx):,(Hx),Laugh,"",PROPN,NNP,conj,tell,5176,@(Hx):,660,I,24,538,I,24
231120,31,1114,1012.910,1013.944,1.034,B,6518,1114,1,,,SHERRY;,(H),(H),Vocalism,"",PROPN,NNP,compound,[Or,6519,(H),660,I,26,538,I,26
231121,31,1114,1012.910,1013.944,1.034,I,6519,1114,2,1,5,SHERRY;,[Or,Or,Word,"",X,XX,nsubj,was,6520,[or,660,I,27,538,I,27
231122,31,1114,1012.910,1013.944,1.034,I,6520,1114,3,2,4,SHERRY;,was,was,Word,"",AUX,VBD,ccomp,tell,5176,be,660,I,28,538,I,28
231123,31,1114,1012.910,1013.944,1.034,I,6521,1114,4,3,3,SHERRY;,it,it,Word,"",PRON,PRP,nsubj,was,6520,-PRON-,660,I,29,538,I,29
231124,31,1114,1012.910,1013.944,1.034,I,6522,1114,5,4,2,SHERRY;,the,the,Word,"",DET,DT,det,cl–],6523,the,660,I,30,538,I,30
231125,31,1114,1012.910,1013.944,1.034,L,6523,1114,6,5,1,SHERRY;,cl–],cl,Word,"",PROPN,NNP,nmod,BETH;,,cl–],660,L,31,538,I,31
231126,31,1114,1012.910,1013.944,1.034,O,6524,1114,7,,,SHERRY;,—,—,EndNote,break,PUNCT,:,punct,cl–],6523,—,660,O,32,538,O,32
231128,31,1115,1013.211,1014.340,1.129,B,6526,1115,1,1,4,BETH;,[He,He,Word,"",PROPN,NNP,nsubj,re]member,6529,[He,661,B,1,539,B,1
231129,31,1115,1013.211,1014.340,1.129,I,6527,1115,2,2,3,BETH;,does,does,Word,"",AUX,VBZ,aux,re]member,6529,do,661,I,2,539,I,2
231130,31,1115,1013.211,1014.340,1.129,I,6528,1115,3,3,2,BETH;,n't,n't,Word,"",PART,RB,neg,re]member,6529,not,661,I,3,539,I,3
231131,31,1115,1013.211,1014.340,1.129,L,6529,1115,4,4,1,BETH;,re]member,remember,Word,"",NOUN,NNS,attr,was,6520,re]member,661,L,4,539,L,4
231132,31,1115,1013.211,1014.340,1.129,O,6530,1115,5,,,BETH;,.,.,EndNote,final,PUNCT,.,punct,tell,5176,.,661,O,5,539,O,5
231134,31,1116,1014.340,1015.104,0.764,B,6532,1116,1,,,SHERRY;,(.),(.),Pause,"",PROPN,NNP,punct,1015.104,,(.),662,B,1,538,I,1
231135,31,1116,1014.340,1015.104,0.764,I,6533,1116,2,1,2,SHERRY;,Oh,Oh,Word,"",INTJ,UH,punct,(.),6532,oh,662,I,2,538,I,2
231136,31,1116,1014.340,1015.104,0.764,L,6534,1116,3,2,1,SHERRY;,oh,oh,Word,"",INTJ,UH,intj,Oh,6533,oh,662,L,3,538,L,3
231137,31,1116,1014.340,1015.104,0.764,O,6535,1116,4,,,SHERRY;,.,.,EndNote,final,PUNCT,.,punct,(.),6532,.,662,O,4,538,O,4
231139,31,1117,1015.104,1018.593,3.489,B,6537,1117,1,,,ROSEMARY;,(...),(...),Pause,"",PROPN,NNP,compound,(H),6538,(...),663,B,1,532,I,1
231140,31,1117,1015.104,1018.593,3.489,I,6538,1117,2,,,ROSEMARY;,(H),(H),Vocalism,"",PROPN,NNP,conj,1015.104,,(H),663,I,2,532,I,2
231141,31,1117,1015.104,1018.593,3.489,I,6539,1117,3,,,ROSEMARY;,[(COUGH),(COUGH),Vocalism,"",X,XX,punct,tell,5176,[(cough),663,I,3,532,I,3
231142,31,1117,1015.104,1018.593,3.489,I,6540,1117,4,,,ROSEMARY;,(COUGH)],(COUGH),Vocalism,"",NOUN,NN,dative,tell,5176,(cough)],663,I,4,532,I,4
231143,31,1117,1015.104,1018.593,3.489,L,6541,1117,5,,,ROSEMARY;,(COUGH),(COUGH),Vocalism,"",PUNCT,.,punct,tell,5176,(COUGH),663,L,5,532,I,5
231145,31,1118,1017.143,1018.222,1.079,B,6543,1118,1,1,5,BETH;,[His,His,Word,"",PROPN,NNP,intj,BETH;,,[His,664,B,1,540,B,1
231146,31,1118,1017.143,1018.222,1.079,I,6544,1118,2,2,4,BETH;,mom,mom,Word,"",NOUN,NN,nmod,BETH;,,mom,664,I,2,540,I,2
231147,31,1118,1017.143,1018.222,1.079,I,6545,1118,3,3,3,BETH;,#said,said,Word,"",X,XX,appos,mom,6544,#said,664,I,3,540,I,3
231148,31,1118,1017.143,1018.222,1.079,I,6546,1118,4,4,2,BETH;,#it,it,Word,"",PROPN,NNP,compound,#was],6547,#it,664,I,4,540,I,4
231149,31,1118,1017.143,1018.222,1.079,L,6547,1118,5,5,1,BETH;,#was],was,Word,"",PROPN,NNP,appos,mom,6544,#was],664,L,5,540,I,5
231150,31,1118,1017.143,1018.222,1.079,O,6548,1118,6,,,BETH;,",",",",EndNote,continuing,PUNCT,",",punct,mom,6544,",",664,O,6,540,O,6
231152,31,1119,1018.593,1020.706,2.113,B,6550,1119,1,,,ROSEMARY;,(H),(H),Vocalism,"",PROPN,NNP,compound,(COUGH),6551,(H),665,B,1,532,I,1
231153,31,1119,1018.593,1020.706,2.113,I,6551,1119,2,,,ROSEMARY;,(COUGH),(COUGH),Vocalism,"",PUNCT,NFP,appos,mom,6544,(COUGH),665,I,2,532,I,2
231154,31,1119,1018.593,1020.706,2.113,I,6552,1119,3,,,ROSEMARY;,[2(COUGH),(COUGH),Vocalism,"",PUNCT,",",compound,BETH;,,[2(COUGH),665,I,3,532,I,3
231155,31,1119,1018.593,1020.706,2.113,L,6553,1119,4,,,ROSEMARY;,(COUGH)],(COUGH),Vocalism,"",NUM,CD,nmod,BETH;,,(cough)],665,L,4,532,I,4
231157,31,1120,1019.716,1020.348,0.632,B,6555,1120,1,1,3,BETH;,[2#She,She,Word,"",X,XX,dative,tell,5176,[2#she,666,B,1,540,I,1
231158,31,1120,1019.716,1020.348,0.632,I,6556,1120,2,2,2,BETH;,#said,said,Word,"",PROPN,NNP,nummod,#she–,6557,#said,666,I,2,540,I,2
231159,31,1120,1019.716,1020.348,0.632,L,6557,1120,3,3,1,BETH;,#she–,she,Word,"",PROPN,NNP,appos,[2#She,6555,#she–,666,I,3,540,I,3
231160,31,1120,1019.716,1020.348,0.632,O,6558,1120,4,,,BETH;,—,—,EndNote,break,PUNCT,:,punct,#she–,6557,—,666,O,4,540,O,4
231162,31,1121,1020.348,1020.961,0.613,B,6560,1121,1,1,3,BETH;,They,They,Word,"",PRON,PRP,compound,went2],6561,-PRON-,666,I,6,540,I,6
231163,31,1121,1020.348,1020.961,0.613,I,6561,1121,2,2,2,BETH;,went2],went,Word,"",VERB,VBD,appos,1020.961,,went2],666,I,7,540,I,7
231164,31,1121,1020.348,1020.961,0.613,L,6562,1121,3,3,1,BETH;,every,every,Word,"",DET,DT,appos,went2],6561,every,666,I,8,540,I,8
231165,31,1121,1020.348,1020.961,0.613,O,6563,1121,4,,,BETH;,—,—,EndNote,break,PUNCT,:,punct,#she–,6557,—,666,O,9,540,O,9
231167,31,1122,1020.961,1022.178,1.217,B,6565,1122,1,,,BETH;,(H),(H),Vocalism,"",PROPN,NNP,punct,[2#She,6555,(H),666,I,11,540,I,11
231168,31,1122,1020.961,1022.178,1.217,I,6566,1122,2,1,4,BETH;,just,just,Word,"",ADV,RB,advmod,every,6568,just,666,I,12,540,I,12
231169,31,1122,1020.961,1022.178,1.217,I,6567,1122,3,2,3,BETH;,about,about,Word,"",ADV,RB,advmod,every,6568,about,666,I,13,540,I,13
231170,31,1122,1020.961,1022.178,1.217,I,6568,1122,4,3,2,BETH;,every,every,Word,"",DET,DT,nummod,weekend,6569,every,666,I,14,540,I,14
231171,31,1122,1020.961,1022.178,1.217,L,6569,1122,5,4,1,BETH;,weekend,weekend,Word,"",NOUN,NN,npadvmod,[2#She,6555,weekend,666,I,15,540,L,15
231172,31,1122,1020.961,1022.178,1.217,O,6570,1122,6,,,BETH;,.,.,EndNote,final,PUNCT,.,punct,tell,5176,.,666,O,16,540,O,16
231174,31,1123,1022.178,1023.148,0.970,B,6572,1123,1,1,3,BETH;,She,She,Word,"",PRON,PRP,nsubj,hated,6573,-PRON-,666,I,18,541,B,18
231175,31,1123,1022.178,1023.148,0.970,I,6573,1123,2,2,2,BETH;,hated,hated,Word,"",VERB,VBD,relcl,1023.148,,hate,666,I,19,541,I,19
231176,31,1123,1022.178,1023.148,0.970,L,6574,1123,3,3,1,BETH;,going,going,Word,"",VERB,VBG,xcomp,hated,6573,go,666,L,20,541,L,20
231177,31,1123,1022.178,1023.148,0.970,O,6575,1123,4,,,BETH;,.,.,EndNote,final,PUNCT,.,punct,tell,5176,.,666,O,21,541,O,21
231179,31,1124,1023.148,1024.098,0.950,B,6577,1124,1,,,SHERRY;,(...),(...),Pause,"",PUNCT,``,punct,tell,5176,(...),667,B,1,542,B,1
231180,31,1124,1023.148,1024.098,0.950,I,6578,1124,2,1,2,SHERRY;,His,His,Word,"",DET,PRP$,poss,mom,6579,-PRON-,667,I,2,542,I,2
231181,31,1124,1023.148,1024.098,0.950,L,6579,1124,3,2,1,SHERRY;,mom,mom,Word,"",NOUN,NN,dobj,tell,5176,mom,667,I,3,542,L,3
231182,31,1124,1023.148,1024.098,0.950,O,6580,1124,4,,,SHERRY;,?,?,EndNote,appeal,PUNCT,.,punct,mom,6579,?,667,O,4,542,O,4
231184,31,1125,1024.098,1024.959,0.861,B,6582,1125,1,,,SHERRY;,(...),(...),Pause,"",PUNCT,'',punct,1024.959,,(...),667,I,6,543,B,6
231185,31,1125,1024.098,1024.959,0.861,I,6583,1125,2,1,3,SHERRY;,Which,Which,Word,"",DET,WDT,nsubj,f–,6584,which,667,I,7,543,I,7
231186,31,1125,1024.098,1024.959,0.861,I,6584,1125,3,2,2,SHERRY;,f–,f,Word,"",VERB,VBZ,relcl,1024.959,,f–,667,I,8,543,I,8
231187,31,1125,1024.098,1024.959,0.861,L,6585,1125,4,3,1,SHERRY;,g–,g,Word,"",PROPN,NNP,dobj,f–,6584,g–,667,I,9,543,I,9
231188,31,1125,1024.098,1024.959,0.861,O,6586,1125,5,,,SHERRY;,—,—,EndNote,break,PUNCT,:,punct,f–,6584,—,667,O,10,543,O,10
231190,31,1126,1024.959,1026.055,1.096,B,6588,1126,1,,,SHERRY;,(.),(.),Pause,"",INTJ,UH,punct,tell,5176,(.),667,I,12,543,I,12
231191,31,1126,1024.959,1026.055,1.096,I,6589,1126,2,1,5,SHERRY;,It,It,Word,"",PRON,PRP,nsubj,was,6590,-PRON-,667,I,13,543,I,13
231192,31,1126,1024.959,1026.055,1.096,I,6590,1126,3,2,4,SHERRY;,was,was,Word,"",AUX,VBD,ccomp,tell,5176,be,667,I,14,543,I,14
231193,31,1126,1024.959,1026.055,1.096,I,6591,1126,4,3,3,SHERRY;,Jack,Jack,Word,"",PROPN,NNP,poss,mother,6593,jack,667,I,15,543,I,15
231194,31,1126,1024.959,1026.055,1.096,I,6592,1126,5,4,2,SHERRY;,'s,'s,Word,"",PART,POS,case,Jack,6591,[GENITIVE],667,I,16,543,I,16
231195,31,1126,1024.959,1026.055,1.096,L,6593,1126,6,5,1,SHERRY;,mother,mother,Word,"",NOUN,NN,attr,was,6590,mother,667,L,17,543,L,17
231196,31,1126,1024.959,1026.055,1.096,O,6594,1126,7,,,SHERRY;,?,?,EndNote,appeal,PUNCT,.,punct,tell,5176,?,667,O,18,543,O,18
231198,31,1127,1026.055,1026.606,0.551,B,6596,1127,1,,,BETH;,(.),(.),Pause,"",PROPN,NNP,compound,Mhm,6597,(.),668,B,1,544,B,1
231199,31,1127,1026.055,1026.606,0.551,L,6597,1127,2,1,1,BETH;,Mhm,Mhm,Word,"",INTJ,UH,dep,.,6598,mhm,668,L,2,544,L,2
231200,31,1127,1026.055,1026.606,0.551,O,6598,1127,3,,,BETH;,.,.,EndNote,final,PUNCT,.,punct,tell,5176,.,668,O,3,544,O,3
231202,31,1128,1026.606,1027.109,0.503,U,6600,1128,1,1,1,SHERRY;,Oh:,Oh,Word,"",PROPN,NNP,dobj,tell,5176,Oh:,669,B,1,545,U,1
231203,31,1128,1026.606,1027.109,0.503,O,6601,1128,2,,,SHERRY;,.,.,EndNote,final,PUNCT,.,punct,tell,5176,.,669,O,2,545,O,2
231205,31,1129,1027.109,1028.616,1.507,B,6603,1129,1,,,SHERRY;,(...),(...),Pause,"",PUNCT,'',punct,Hmm,6604,(...),669,I,4,546,B,4
231206,31,1129,1027.109,1028.616,1.507,L,6604,1129,2,1,1,SHERRY;,Hmm,Hmm,Word,"",INTJ,UH,dep,.,6605,hmm,669,I,5,546,L,5
231207,31,1129,1027.109,1028.616,1.507,O,6605,1129,3,,,SHERRY;,.,.,EndNote,final,PUNCT,.,punct,tell,5176,.,669,O,6,546,O,6
231209,31,1130,1028.616,1030.238,1.622,B,6607,1130,1,,,SHERRY;,(...),(...),Pause,"",PROPN,NNP,punct,1028.616,,(...),669,I,8,547,B,8
231210,31,1130,1028.616,1030.238,1.622,L,6608,1130,2,1,1,SHERRY;,That's[:],That's,Word,"",PROPN,NNP,appos,1028.616,,That's[:],669,L,9,547,I,9
231211,31,1130,1028.616,1030.238,1.622,O,6609,1130,3,,,SHERRY;,&,"",EndNote,suspended,CCONJ,CC,cc,That's[:],6608,&,669,O,10,547,O,10
231213,31,1131,1030.062,1031.270,1.208,B,6611,1131,1,1,7,BETH;,[But],But,Word,"",X,XX,dep,had,6613,[but],670,B,1,548,B,1
231214,31,1131,1030.062,1031.270,1.208,I,6612,1131,2,2,6,BETH;,they,they,Word,"",PRON,PRP,nsubj,had,6613,-PRON-,670,I,2,548,I,2
231215,31,1131,1030.062,1031.270,1.208,I,6613,1131,3,3,5,BETH;,had,had,Word,"",AUX,VBD,ccomp,tell,5176,have,670,I,3,548,I,3
231216,31,1131,1030.062,1031.270,1.208,I,6614,1131,4,4,4,BETH;,to,to,Word,"",PART,TO,aux,go,6615,to,670,I,4,548,I,4
231217,31,1131,1030.062,1031.270,1.208,I,6615,1131,5,5,3,BETH;,go,go,Word,"",VERB,VB,xcomp,had,6613,go,670,I,5,548,I,5
231218,31,1131,1030.062,1031.270,1.208,I,6616,1131,6,6,2,BETH;,[2see,see,Word,"",X,XX,punct,go,6615,[2see,670,I,6,548,I,6
231219,31,1131,1030.062,1031.270,1.208,L,6617,1131,7,7,1,BETH;,her],her,Word,"",PROPN,NNP,npadvmod,go,6615,her],670,L,7,548,L,7
231220,31,1131,1030.062,1031.270,1.208,O,6618,1131,8,,,BETH;,.,.,EndNote,final,PUNCT,.,punct,tell,5176,.,670,O,8,548,O,8
231222,31,1132,1030.819,1031.533,0.714,B,6620,1132,1,,,SHERRY;,&,"",StartNote,"",CCONJ,CC,cc,SHERRY;,,&,671,B,1,547,I,1
231223,31,1132,1030.819,1031.533,0.714,I,6621,1132,2,1,2,SHERRY;,[2pretty,pretty,Word,"",PROPN,NNP,dep,ba]:d,6622,[2pretty,671,I,2,547,I,2
231224,31,1132,1030.819,1031.533,0.714,L,6622,1132,3,2,1,SHERRY;,ba]:d,bad,Word,"",PROPN,NNP,intj,&,6620,ba]:d,671,L,3,547,L,3
231225,31,1132,1030.819,1031.533,0.714,O,6623,1132,4,,,SHERRY;,.,.,EndNote,final,PUNCT,.,punct,tell,5176,.,671,O,4,547,O,4
231227,31,1133,1031.533,1032.975,1.442,B,6625,1133,1,,,BETH;,(...),(...),Pause,"",INTJ,UH,punct,tell,5176,(...),672,B,1,549,B,1
231228,31,1133,1031.533,1032.975,1.442,I,6626,1133,2,1,4,BETH;,But,But,Word,"",CCONJ,CC,cc,tell,5176,but,672,I,2,549,I,2
231229,31,1133,1031.533,1032.975,1.442,I,6627,1133,3,2,3,BETH;,he,he,Word,"",PRON,PRP,nsubj,outgrew,6628,-PRON-,672,I,3,549,I,3
231230,31,1133,1031.533,1032.975,1.442,I,6628,1133,4,3,2,BETH;,outgrew,outgrew,Word,"",VERB,VBD,conj,tell,5176,outgrow,672,I,4,549,I,4
231231,31,1133,1031.533,1032.975,1.442,L,6629,1133,5,4,1,BETH;,it,it,Word,"",PRON,PRP,dobj,outgrew,6628,-PRON-,672,I,5,549,L,5
231232,31,1133,1031.533,1032.975,1.442,O,6630,1133,6,,,BETH;,.,.,EndNote,final,PUNCT,.,punct,outgrew,6628,.,672,O,6,549,O,6
231234,31,1134,1032.975,1035.538,2.563,B,6632,1134,1,,,BETH;,(.),(.),Pause,"",NUM,CD,compound,(H),6633,(.),672,I,8,550,B,8
231235,31,1134,1032.975,1035.538,2.563,I,6633,1134,2,,,BETH;,(H),(H),Vocalism,"",PROPN,NNP,dobj,tell,5176,(H),672,I,9,550,I,9
231236,31,1134,1032.975,1035.538,2.563,I,6634,1134,3,,,BETH;,(...),(...),Pause,"",INTJ,UH,punct,tell,5176,(...),672,I,10,550,I,10
231237,31,1134,1032.975,1035.538,2.563,L,6635,1134,4,1,1,BETH;,But,But,Word,"",CCONJ,CC,cc,tell,5176,but,672,I,11,550,I,11
231238,31,1134,1032.975,1035.538,2.563,O,6636,1134,5,,,BETH;,",",",",EndNote,continuing,PUNCT,",",punct,tell,5176,",",672,O,12,550,O,12
231240,31,1135,1035.538,1036.788,1.250,B,6638,1135,1,,,BETH;,(%),(%),Vocalism,"",PROPN,NNP,dep,i:t,6640,(%),672,I,14,550,I,14
231241,31,1135,1035.538,1036.788,1.250,I,6639,1135,2,,,BETH;,(.),(.),Pause,"",PROPN,NNP,dep,i:t,6640,(.),672,I,15,550,I,15
231242,31,1135,1035.538,1036.788,1.250,I,6640,1135,3,1,3,BETH;,i:t,it,Word,"",PROPN,NNP,compound,cause,6645,i:t,672,I,16,550,I,16
231243,31,1135,1035.538,1036.788,1.250,I,6641,1135,4,2,2,BETH;,scared,scared,Word,"",VERB,VBD,amod,Marleen,6642,scare,672,I,17,550,I,17
231244,31,1135,1035.538,1036.788,1.250,L,6642,1135,5,3,1,BETH;,Marleen,Marleen,Word,"",PROPN,NNP,dobj,i:t,6640,Marleen,672,I,18,550,I,18
231245,31,1135,1035.538,1036.788,1.250,O,6643,1135,6,,,BETH;,",",",",EndNote,continuing,PUNCT,",",punct,Marleen,6642,",",672,O,19,550,O,19
231247,31,1136,1036.788,1039.142,2.354,B,6645,1136,1,1,9,BETH;,cause,cause,Word,"",SCONJ,IN,dobj,tell,5176,because,672,I,21,550,I,21
231248,31,1136,1036.788,1039.142,2.354,I,6646,1136,2,2,8,BETH;,that,that,Word,"",DET,DT,mark,was,6648,that,672,I,22,550,I,22
231249,31,1136,1036.788,1039.142,2.354,I,6647,1136,3,,,BETH;,(.),(.),Pause,"",PROPN,NNP,nsubj,was,6648,(.),672,I,23,550,I,23
231250,31,1136,1036.788,1039.142,2.354,I,6648,1136,4,3,7,BETH;,was,was,Word,"",AUX,VBD,ccomp,cause,6645,be,672,I,24,550,I,24
231251,31,1136,1036.788,1039.142,2.354,I,6649,1136,5,4,6,BETH;,one,one,Word,"",NUM,CD,attr,was,6648,one,672,I,25,550,I,25
231252,31,1136,1036.788,1039.142,2.354,I,6650,1136,6,5,5,BETH;,of,of,Word,"",ADP,IN,prep,one,6649,of,672,I,26,550,I,26
231253,31,1136,1036.788,1039.142,2.354,I,6651,1136,7,6,4,BETH;,her,her,Word,"",DET,PRP$,poss,dad,6652,-PRON-,672,I,27,550,I,27
231254,31,1136,1036.788,1039.142,2.354,I,6652,1136,8,7,3,BETH;,dad,dad,Word,"",NOUN,NN,poss,problems,6654,dad,672,I,28,550,I,28
231255,31,1136,1036.788,1039.142,2.354,I,6653,1136,9,8,2,BETH;,'s,'s,Word,"",PART,POS,case,dad,6652,[GENITIVE],672,I,29,550,I,29
231256,31,1136,1036.788,1039.142,2.354,L,6654,1136,10,9,1,BETH;,problems,problems,Word,"",NOUN,NNS,pobj,of,6650,problem,672,I,30,550,L,30
231257,31,1136,1036.788,1039.142,2.354,O,6655,1136,11,,,BETH;,?,?,EndNote,appeal,PUNCT,.,punct,tell,5176,?,672,O,31,550,O,31
231259,31,1137,1039.142,1040.918,1.776,B,6657,1137,1,,,BETH;,(...),(...),Pause,"",PUNCT,.,punct,(.),6659,(...),672,I,33,551,B,33
231260,31,1137,1039.142,1040.918,1.776,I,6658,1137,2,1,6,BETH;,One,One,Word,"",NUM,CD,nummod,(.),6659,one,672,I,34,551,I,34
231261,31,1137,1039.142,1040.918,1.776,I,6659,1137,3,,,BETH;,(.),(.),Pause,"",NUM,CD,appos,1040.918,,(.),672,I,35,551,I,35
231262,31,1137,1039.142,1040.918,1.776,I,6660,1137,4,,,BETH;,<WH,<WH,Tag,"",X,XX,appos,1040.918,,<whisper,672,I,36,551,I,36
231263,31,1137,1039.142,1040.918,1.776,I,6661,1137,5,2,5,BETH;,of,of,Word,"",ADP,IN,prep,<WHISPER,6660,of,672,I,37,551,I,37
