corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
378418,51,1176,1045.802,1046.226,0.424,O,7043,1176,2,,,BERNARD;,.,.,EndNote,final,PUNCT,.,punct,was,6748,.,582,O,2,531,O,2
378420,51,1177,1046.226,1048.397,2.171,B,7045,1177,1,,,FRAN;,(...),(...),Pause,"",PUNCT,'',punct,(H),7046,(...),583,B,1,532,B,1
378421,51,1177,1046.226,1048.397,2.171,I,7046,1177,2,,,FRAN;,(H),(H),Vocalism,"",PROPN,NNP,ccomp,was,6748,(H),583,I,2,532,I,2
378422,51,1177,1046.226,1048.397,2.171,I,7047,1177,3,1,7,FRAN;,Well,Well,Word,"",INTJ,UH,intj,used,7049,well,583,I,3,532,I,3
378423,51,1177,1046.226,1048.397,2.171,I,7048,1177,4,2,6,FRAN;,I,I,Word,"",PRON,PRP,nsubj,used,7049,-PRON-,583,I,4,532,I,4
378424,51,1177,1046.226,1048.397,2.171,I,7049,1177,5,3,5,FRAN;,used,used,Word,"",VERB,VBD,relcl,(H),7046,use,583,I,5,532,I,5
378425,51,1177,1046.226,1048.397,2.171,I,7050,1177,6,4,4,FRAN;,to,to,Word,"",PART,TO,aux,come,7051,to,583,I,6,532,I,6
378426,51,1177,1046.226,1048.397,2.171,I,7051,1177,7,5,3,FRAN;,come,come,Word,"",VERB,VB,xcomp,used,7049,come,583,I,7,532,I,7
378427,51,1177,1046.226,1048.397,2.171,I,7052,1177,8,6,2,FRAN;,out,out,Word,"",ADP,RP,prt,come,7051,out,583,I,8,532,I,8
378428,51,1177,1046.226,1048.397,2.171,L,7053,1177,9,7,1,FRAN;,here,here,Word,"",ADV,RB,advmod,come,7051,here,583,L,9,532,I,9
378429,51,1177,1046.226,1048.397,2.171,O,7054,1177,10,,,FRAN;,",",",",EndNote,continuing,PUNCT,",",punct,used,7049,",",583,O,10,532,O,10
378431,51,1178,1048.397,1050.300,1.903,B,7056,1178,1,,,ALICE;,(...),(...),Pause,"",PUNCT,'',punct,used,7049,(...),584,B,1,533,B,1
378432,51,1178,1048.397,1050.300,1.903,I,7057,1178,2,1,4,ALICE;,to,to,Word,"",PART,TO,aux,see,7058,to,584,I,2,533,I,2
378433,51,1178,1048.397,1050.300,1.903,I,7058,1178,3,2,3,ALICE;,see,see,Word,"",VERB,VB,xcomp,used,7049,see,584,I,3,533,I,3
378434,51,1178,1048.397,1050.300,1.903,I,7059,1178,4,3,2,ALICE;,[your,your,Word,"",PROPN,NNP,dep,see,7058,[your,584,I,4,533,I,4
378435,51,1178,1048.397,1050.300,1.903,L,7060,1178,5,4,1,ALICE;,brother],brother,Word,"",NOUN,NN,dobj,see,7058,brother],584,L,5,533,L,5
378436,51,1178,1048.397,1050.300,1.903,O,7061,1178,6,,,ALICE;,.,.,EndNote,final,PUNCT,.,punct,used,7049,.,584,O,6,533,O,6
378438,51,1179,1049.692,1051.122,1.430,B,7063,1179,1,1,3,FRAN;,[with,with,Word,"",PUNCT,.,intj,grea]:t,7064,[with,585,B,1,532,I,1
378439,51,1179,1049.692,1051.122,1.430,I,7064,1179,2,2,2,FRAN;,grea]:t,great,Word,"",NUM,CD,conj,(H),7046,grea]:t,585,I,2,532,I,2
378440,51,1179,1049.692,1051.122,1.430,L,7065,1179,3,3,1,FRAN;,regularity,regularity,Word,"",NOUN,NN,dobj,grea]:t,7064,regularity,585,I,3,532,L,3
378441,51,1179,1049.692,1051.122,1.430,O,7066,1179,4,,,FRAN;,.,.,EndNote,final,PUNCT,.,punct,was,6748,.,585,O,4,532,O,4
378443,51,1180,1051.122,1051.672,0.550,B,7068,1180,1,1,2,FRAN;,I,I,Word,"",PRON,PRP,nsubj,mean,7069,-PRON-,585,I,6,534,B,6
378444,51,1180,1051.122,1051.672,0.550,L,7069,1180,2,2,1,FRAN;,mean,mean,Word,"",VERB,VBP,parataxis,1051.672,,mean,585,I,7,534,I,7
378445,51,1180,1051.122,1051.672,0.550,O,7070,1180,3,,,FRAN;,",",",",EndNote,continuing,PUNCT,",",punct,1051.672,,",",585,O,8,534,O,8
378447,51,1181,1051.672,1053.939,2.267,B,7072,1181,1,,,FRAN;,(...),(...),Pause,"",X,XX,punct,[was,7074,(...),585,I,10,534,I,10
378448,51,1181,1051.672,1053.939,2.267,I,7073,1181,2,1,7,FRAN;,I,I,Word,"",PRON,PRP,nsubj,[was,7074,-PRON-,585,I,11,534,I,11
378449,51,1181,1051.672,1053.939,2.267,I,7074,1181,3,2,6,FRAN;,[was,was,Word,"",VERB,VBD,appos,1051.672,,[wa,585,I,12,534,I,12
378450,51,1181,1051.672,1053.939,2.267,I,7075,1181,4,3,5,FRAN;,out,out,Word,"",ADV,RB,advmod,here,7076,out,585,I,13,534,I,13
378451,51,1181,1051.672,1053.939,2.267,I,7076,1181,5,4,4,FRAN;,here,here,Word,"",ADV,RB,advmod,[was,7074,here,585,I,14,534,I,14
378452,51,1181,1051.672,1053.939,2.267,I,7077,1181,6,5,3,FRAN;,about,about,Word,"",ADV,RB,prep,here,7076,about,585,I,15,534,I,15
378453,51,1181,1051.672,1053.939,2.267,I,7078,1181,7,6,2,FRAN;,every,every,Word,"",DET,DT,det,year–,7079,every,585,I,16,534,I,16
378454,51,1181,1051.672,1053.939,2.267,L,7079,1181,8,7,1,FRAN;,year–,year,Word,"",PROPN,NNP,pobj,about,7077,year–,585,L,17,534,L,17
378455,51,1181,1051.672,1053.939,2.267,O,7080,1181,9,,,FRAN;,.,.,EndNote,final,PUNCT,.,punct,was,6748,.,585,O,18,534,O,18
378457,51,1182,1052.268,1053.348,1.080,B,7082,1182,1,1,7,ALICE;,[Do,Do,Word,"",PROPN,NNP,appos,ALICE;,,do,586,B,1,535,B,1
378458,51,1182,1052.268,1053.348,1.080,I,7083,1182,2,2,6,ALICE;,n't,n't,Word,"",PART,RB,neg,love,7085,not,586,I,2,535,I,2
378459,51,1182,1052.268,1053.348,1.080,I,7084,1182,3,3,5,ALICE;,you,you,Word,"",PRON,PRP,nsubj,love,7085,-PRON-,586,I,3,535,I,3
378460,51,1182,1052.268,1053.348,1.080,I,7085,1182,4,4,4,ALICE;,love,love,Word,"",VERB,VBP,conj,was,6748,love,586,I,4,535,I,4
378461,51,1182,1052.268,1053.348,1.080,I,7086,1182,5,5,3,ALICE;,it,it,Word,"",PRON,PRP,dobj,love,7085,-PRON-,586,I,5,535,I,5
378462,51,1182,1052.268,1053.348,1.080,I,7087,1182,6,6,2,ALICE;,out,out,Word,"",ADP,RP,advmod,here,7088,out,586,I,6,535,I,6
378463,51,1182,1052.268,1053.348,1.080,L,7088,1182,7,7,1,ALICE;,here,here,Word,"",ADV,RB,advmod,love,7085,here,586,I,7,535,I,7
378464,51,1182,1052.268,1053.348,1.080,O,7089,1182,8,,,ALICE;,",",",",EndNote,continuing,PUNCT,",",punct,love,7085,",",586,O,8,535,O,8
378466,51,1183,1053.348,1054.139,0.791,B,7091,1183,1,1,5,ALICE;,do,do,Word,"",AUX,VBP,aux,love,7094,do,586,I,10,535,I,10
378467,51,1183,1053.348,1054.139,0.791,I,7092,1183,2,2,4,ALICE;,n't,n't,Word,"",PART,RB,neg,love,7094,not,586,I,11,535,I,11
378468,51,1183,1053.348,1054.139,0.791,I,7093,1183,3,3,3,ALICE;,you,you,Word,"",PRON,PRP,nsubj,love,7094,-PRON-,586,I,12,535,I,12
378469,51,1183,1053.348,1054.139,0.791,I,7094,1183,4,4,2,ALICE;,love,love,Word,"",VERB,VB,conj,was,6748,love,586,I,13,535,I,13
378470,51,1183,1053.348,1054.139,0.791,L,7095,1183,5,5,1,ALICE;,it],it,Word,"",X,ADD,dobj,love,7094,it],586,L,14,535,L,14
378471,51,1183,1053.348,1054.139,0.791,O,7096,1183,6,,,ALICE;,?,?,EndNote,appeal,PUNCT,.,punct,love,7094,?,586,O,15,535,O,15
378473,51,1184,1053.939,1054.419,0.480,B,7098,1184,1,1,2,FRAN;,I],I,Word,"",PROPN,NNPS,compound,do,7099,I],587,B,1,536,B,1
378474,51,1184,1053.939,1054.419,0.480,L,7099,1184,2,2,1,FRAN;,do,do,Word,"",AUX,VBP,conj,was,6748,do,587,I,2,536,I,2
378475,51,1184,1053.939,1054.419,0.480,O,7100,1184,3,,,FRAN;,",",",",EndNote,continuing,PUNCT,",",punct,do,7099,",",587,O,3,536,O,3
378477,51,1185,1054.419,1054.987,0.568,B,7102,1185,1,1,3,FRAN;,I,I,Word,"",PRON,PRP,nsubj,adore,7103,-PRON-,587,I,5,536,I,5
378478,51,1185,1054.419,1054.987,0.568,I,7103,1185,2,2,2,FRAN;,adore,adore,Word,"",VERB,VBP,conj,was,6748,adore,587,I,6,536,I,6
378479,51,1185,1054.419,1054.987,0.568,L,7104,1185,3,3,1,FRAN;,it,it,Word,"",PRON,PRP,dobj,adore,7103,-PRON-,587,L,7,536,L,7
378480,51,1185,1054.419,1054.987,0.568,O,7105,1185,4,,,FRAN;,.,.,EndNote,final,PUNCT,.,punct,adore,7103,.,587,O,8,536,O,8
378482,51,1186,1054.987,1055.253,0.266,B,7107,1186,1,1,2,ALICE;,This,This,Word,"",DET,DT,det,(.),7111,this,588,B,1,537,B,1
378483,51,1186,1054.987,1055.253,0.266,L,7108,1186,2,2,1,ALICE;,is–,is,Word,"",NOUN,NN,dep,(.),7111,is–,588,I,2,537,I,2
378484,51,1186,1054.987,1055.253,0.266,O,7109,1186,3,,,ALICE;,—,—,EndNote,break,PUNCT,:,punct,(.),7111,—,588,O,3,537,O,3
378486,51,1187,1055.253,1057.122,1.869,B,7111,1187,1,,,ALICE;,(.),(.),Pause,"",PROPN,NNP,nsubj,be,7115,(.),588,I,5,537,I,5
378487,51,1187,1055.253,1057.122,1.869,I,7112,1187,2,1,9,ALICE;,Would,Would,Word,"",VERB,MD,aux,be,7115,would,588,I,6,537,I,6
378488,51,1187,1055.253,1057.122,1.869,I,7113,1187,3,2,8,ALICE;,n't,n't,Word,"",PART,RB,neg,be,7115,not,588,I,7,537,I,7
378489,51,1187,1055.253,1057.122,1.869,I,7114,1187,4,3,7,ALICE;,this,this,Word,"",DET,DT,nsubj,be,7115,this,588,I,8,537,I,8
378490,51,1187,1055.253,1057.122,1.869,I,7115,1187,5,4,6,ALICE;,be,be,Word,"",AUX,VB,conj,was,6748,be,588,I,9,537,I,9
378491,51,1187,1055.253,1057.122,1.869,I,7116,1187,6,5,5,ALICE;,in,in,Word,"",ADP,IN,prep,be,7115,in,588,I,10,537,I,10
378492,51,1187,1055.253,1057.122,1.869,I,7117,1187,7,6,4,ALICE;,the,the,Word,"",DET,DT,det,three,7119,the,588,I,11,537,I,11
378493,51,1187,1055.253,1057.122,1.869,I,7118,1187,8,7,3,ALICE;,top,top,Word,"",ADJ,JJ,amod,three,7119,top,588,I,12,537,I,12
378494,51,1187,1055.253,1057.122,1.869,I,7119,1187,9,8,2,ALICE;,three,three,Word,"",NUM,CD,pobj,in,7116,three,588,I,13,537,I,13
378495,51,1187,1055.253,1057.122,1.869,L,7120,1187,10,9,1,ALICE;,of,of,Word,"",ADP,IN,prep,three,7119,of,588,L,14,537,I,14
378496,51,1187,1055.253,1057.122,1.869,O,7121,1187,11,,,ALICE;,",",",",EndNote,continuing,PUNCT,",",punct,of,7120,",",588,O,15,537,O,15
378498,51,1188,1057.122,1058.067,0.945,B,7123,1188,1,1,3,FRAN;,This,This,Word,"",DET,DT,nsubj,be,7125,this,589,B,1,538,B,1
378499,51,1188,1057.122,1058.067,0.945,I,7124,1188,2,2,2,FRAN;,would,would,Word,"",VERB,MD,aux,be,7125,would,589,I,2,538,I,2
378500,51,1188,1057.122,1058.067,0.945,L,7125,1188,3,3,1,FRAN;,be,be,Word,"",AUX,VB,ccomp,be,7115,be,589,I,3,538,I,3
378501,51,1188,1057.122,1058.067,0.945,O,7126,1188,4,,,FRAN;,",",",",EndNote,continuing,PUNCT,",",punct,be,7125,",",589,O,4,538,O,4
378503,51,1189,1058.067,1058.318,0.251,U,7128,1189,1,1,1,FRAN;,if,if,Word,"",SCONJ,IN,prep,be,7115,if,589,I,6,538,I,6
378504,51,1189,1058.067,1058.318,0.251,O,7129,1189,2,,,FRAN;,—,—,EndNote,break,PUNCT,:,punct,if,7128,—,589,O,7,538,O,7
378506,51,1190,1058.318,1060.434,2.116,B,7131,1190,1,,,FRAN;,<L,<L,Tag,"",PROPN,NNP,nsubj,Were,7132,<L,589,I,9,538,I,9
378507,51,1190,1058.318,1060.434,2.116,I,7132,1190,2,1,7,FRAN;,Were,Were,Word,"",AUX,VBD,conj,be,7115,be,589,I,10,538,I,10
378508,51,1190,1058.318,1060.434,2.116,I,7133,1190,3,2,6,FRAN;,I,I,Word,"",PRON,PRP,attr,Were,7132,-PRON-,589,I,11,538,I,11
378509,51,1190,1058.318,1060.434,2.116,I,7134,1190,4,,,FRAN;,L>,L>,Tag,"",VERB,VBP,compound,(.),7135,l>,589,I,12,538,I,12
378510,51,1190,1058.318,1060.434,2.116,I,7135,1190,5,,,FRAN;,(.),(.),Pause,"",PROPN,NNP,npadvmod,Were,7132,(.),589,I,13,538,I,13
378511,51,1190,1058.318,1060.434,2.116,I,7136,1190,6,3,5,FRAN;,going,going,Word,"",VERB,VBG,xcomp,Were,7132,go,589,I,14,538,I,14
378512,51,1190,1058.318,1060.434,2.116,I,7137,1190,7,4,4,FRAN;,to,to,Word,"",PART,TO,aux,leave,7138,to,589,I,15,538,I,15
378513,51,1190,1058.318,1060.434,2.116,I,7138,1190,8,5,3,FRAN;,leave,leave,Word,"",VERB,VB,xcomp,going,7136,leave,589,I,16,538,I,16
378514,51,1190,1058.318,1060.434,2.116,I,7139,1190,9,6,2,FRAN;,New,New,Word,"",PROPN,NNP,compound,York,7140,New,589,I,17,538,I,17
378515,51,1190,1058.318,1060.434,2.116,L,7140,1190,10,7,1,FRAN;,York,York,Word,"",PROPN,NNP,dobj,leave,7138,York,589,I,18,538,L,18
378516,51,1190,1058.318,1060.434,2.116,O,7141,1190,11,,,FRAN;,.,.,EndNote,final,PUNCT,.,punct,be,7115,.,589,O,19,538,O,19
378518,51,1191,1060.434,1062.640,2.206,B,7143,1191,1,,,FRAN;,(...),(...),Pause,"",INTJ,UH,punct,be,7147,(...),589,I,21,539,B,21
378519,51,1191,1060.434,1062.640,2.206,I,7144,1191,2,1,4,FRAN;,This,This,Word,"",DET,DT,nsubj,be,7147,this,589,I,22,539,I,22
378520,51,1191,1060.434,1062.640,2.206,I,7145,1191,3,2,3,FRAN;,would,would,Word,"",VERB,MD,aux,be,7147,would,589,I,23,539,I,23
378521,51,1191,1060.434,1062.640,2.206,I,7146,1191,4,3,2,FRAN;,definitely,definitely,Word,"",ADV,RB,advmod,be,7147,definitely,589,I,24,539,I,24
378522,51,1191,1060.434,1062.640,2.206,L,7147,1191,5,4,1,FRAN;,be,be,Word,"",AUX,VB,conj,was,6748,be,589,I,25,539,I,25
378523,51,1191,1060.434,1062.640,2.206,O,7148,1191,6,,,FRAN;,",",",",EndNote,continuing,PUNCT,",",punct,be,7147,",",589,O,26,539,O,26
378525,51,1192,1062.640,1064.581,1.941,B,7150,1192,1,1,8,FRAN;,I,I,Word,"",PRON,PRP,nsubj,think,7151,-PRON-,589,I,28,539,I,28
378526,51,1192,1062.640,1064.581,1.941,I,7151,1192,2,2,7,FRAN;,think,think,Word,"",VERB,VBP,conj,was,6748,think,589,I,29,539,I,29
378527,51,1192,1062.640,1064.581,1.941,I,7152,1192,3,3,6,FRAN;,this,this,Word,"",DET,DT,nsubj,be,7154,this,589,I,30,539,I,30
378528,51,1192,1062.640,1064.581,1.941,I,7153,1192,4,4,5,FRAN;,would,would,Word,"",VERB,MD,aux,be,7154,would,589,I,31,539,I,31
378529,51,1192,1062.640,1064.581,1.941,I,7154,1192,5,5,4,FRAN;,be,be,Word,"",AUX,VB,ccomp,think,7151,be,589,I,32,539,I,32
378530,51,1192,1062.640,1064.581,1.941,I,7155,1192,6,6,3,FRAN;,my,my,Word,"",DET,PRP$,poss,choice,7157,-PRON-,589,I,33,539,I,33
378531,51,1192,1062.640,1064.581,1.941,I,7156,1192,7,7,2,FRAN;,second,second,Word,"",ADJ,JJ,amod,choice,7157,second,589,I,34,539,I,34
378532,51,1192,1062.640,1064.581,1.941,L,7157,1192,8,8,1,FRAN;,choice,choice,Word,"",NOUN,NN,attr,be,7154,choice,589,I,35,539,L,35
378533,51,1192,1062.640,1064.581,1.941,O,7158,1192,9,,,FRAN;,.,.,EndNote,final,PUNCT,.,punct,think,7151,.,589,O,36,539,O,36
378535,51,1193,1064.581,1066.240,1.659,B,7160,1193,1,,,FRAN;,(...),(...),Pause,"",PUNCT,'',punct,A:nd,7161,(...),589,I,38,540,B,38
378536,51,1193,1064.581,1066.240,1.659,L,7161,1193,2,1,1,FRAN;,A:nd,And,Word,"",PROPN,NNP,nsubj,is,7173,A:nd,589,I,39,540,I,39
378537,51,1193,1064.581,1066.240,1.659,O,7162,1193,3,,,FRAN;,",",",",EndNote,continuing,PUNCT,",",punct,A:nd,7161,",",589,O,40,540,O,40
378539,51,1194,1066.240,1068.632,2.392,B,7164,1194,1,,,FRAN;,(...),(...),Pause,"",INTJ,UH,punct,A:nd,7161,(...),589,I,42,540,I,42
378540,51,1194,1066.240,1068.632,2.392,I,7165,1194,2,1,8,FRAN;,the,the,Word,"",DET,DT,det,thing,7168,the,589,I,43,540,I,43
378541,51,1194,1066.240,1068.632,2.392,I,7166,1194,3,2,7,FRAN;,other,other,Word,"",ADJ,JJ,amod,thing,7168,other,589,I,44,540,I,44
378542,51,1194,1066.240,1068.632,2.392,I,7167,1194,4,,,FRAN;,(.),(.),Pause,"",PROPN,NNP,nummod,thing,7168,(.),589,I,45,540,I,45
378543,51,1194,1066.240,1068.632,2.392,I,7168,1194,5,3,6,FRAN;,thing,thing,Word,"",NOUN,NN,appos,A:nd,7161,thing,589,I,46,540,I,46
378544,51,1194,1066.240,1068.632,2.392,I,7169,1194,6,4,5,FRAN;,I,I,Word,"",PRON,PRP,nsubj,do,7172,-PRON-,589,I,47,540,I,47
378545,51,1194,1066.240,1068.632,2.392,I,7170,1194,7,5,4,FRAN;,would,would,Word,"",VERB,MD,aux,do,7172,would,589,I,48,540,I,48
378546,51,1194,1066.240,1068.632,2.392,I,7171,1194,8,6,3,FRAN;,m:aybe,maybe,Word,"",PROPN,NNP,advmod,do,7172,m:aybe,589,I,49,540,I,49
378547,51,1194,1066.240,1068.632,2.392,I,7172,1194,9,7,2,FRAN;,do,do,Word,"",AUX,VB,relcl,thing,7168,do,589,I,50,540,I,50
378548,51,1194,1066.240,1068.632,2.392,L,7173,1194,10,8,1,FRAN;,is,is,Word,"",AUX,VBZ,conj,was,6748,be,589,I,51,540,I,51
378549,51,1194,1066.240,1068.632,2.392,O,7174,1194,11,,,FRAN;,",",",",EndNote,continuing,PUNCT,",",punct,is,7173,",",589,O,52,540,O,52
378551,51,1195,1068.632,1070.021,1.389,B,7176,1195,1,1,5,FRAN;,go,go,Word,"",VERB,VB,conj,was,6748,go,589,I,54,540,I,54
378552,51,1195,1068.632,1070.021,1.389,I,7177,1195,2,2,4,FRAN;,b:ack,back,Word,"",PROPN,NNP,npadvmod,go,7176,b:ack,589,I,55,540,I,55
378553,51,1195,1068.632,1070.021,1.389,I,7178,1195,3,3,3,FRAN;,to,to,Word,"",ADP,IN,prep,b:ack,7177,to,589,I,56,540,I,56
378554,51,1195,1068.632,1070.021,1.389,I,7179,1195,4,4,2,FRAN;,New,New,Word,"",PROPN,NNP,compound,Orleans,7180,New,589,I,57,540,I,57
378555,51,1195,1068.632,1070.021,1.389,L,7180,1195,5,5,1,FRAN;,Orleans,Orleans,Word,"",PROPN,NNP,pobj,to,7178,Orleans,589,I,58,540,L,58
378556,51,1195,1068.632,1070.021,1.389,O,7181,1195,6,,,FRAN;,.,.,EndNote,final,PUNCT,.,punct,go,7176,.,589,O,59,540,O,59
378558,51,1196,1070.021,1070.734,0.713,B,7183,1196,1,1,3,FRAN;,But,But,Word,"",CCONJ,CC,cc,was,6748,but,589,I,61,541,B,61
378559,51,1196,1070.021,1070.734,0.713,I,7184,1196,2,2,2,FRAN;,then,then,Word,"",ADV,RB,advmod,1071.063,,then,589,I,62,541,I,62
378560,51,1196,1070.021,1070.734,0.713,L,7185,1196,3,3,1,FRAN;,like,like,Word,"",INTJ,UH,intj,1071.063,,like,589,I,63,541,I,63
378561,51,1196,1070.021,1070.734,0.713,O,7186,1196,4,,,FRAN;,",",",",EndNote,continuing,PUNCT,",",punct,like,7185,",",589,O,64,541,O,64
378563,51,1197,1070.734,1071.063,0.329,B,7188,1197,1,1,4,FRAN;,I,I,Word,"",PRON,PRP,nsubj,do,7189,-PRON-,589,I,66,541,I,66
378564,51,1197,1070.734,1071.063,0.329,I,7189,1197,2,2,3,FRAN;,do,do,Word,"",AUX,VBP,relcl,1071.063,,do,589,I,67,541,I,67
378565,51,1197,1070.734,1071.063,0.329,I,7190,1197,3,3,2,FRAN;,n't,n't,Word,"",PART,RB,neg,do,7189,not,589,I,68,541,I,68
378566,51,1197,1070.734,1071.063,0.329,L,7191,1197,4,4,1,FRAN;,[know,know,Word,"",X,XX,intj,do,7189,[know,589,L,69,541,I,69
378567,51,1197,1070.734,1071.063,0.329,O,7192,1197,5,,,FRAN;,",",",",EndNote,continuing,PUNCT,",",punct,do,7189,",",589,O,70,541,O,70
378569,51,1198,1070.957,1071.673,0.716,B,7194,1198,1,1,2,SEAN;,[New,New,Word,"",PROPN,NNP,compound,Orleans],7195,[New,590,B,1,542,B,1
378570,51,1198,1070.957,1071.673,0.716,L,7195,1198,2,2,1,SEAN;,Orleans],Orleans,Word,"",PROPN,NNP,npadvmod,do,7189,Orleans],590,L,2,542,L,2
378571,51,1198,1070.957,1071.673,0.716,O,7196,1198,3,,,SEAN;,?,?,EndNote,appeal,PUNCT,.,punct,1071.063,,?,590,O,3,542,O,3
378573,51,1199,1071.063,1073.141,2.078,B,7198,1199,1,1,8,FRAN;,maybe,maybe,Word,"",ADV,RB,advmod,come],7199,maybe,591,B,1,541,I,1
378574,51,1199,1071.063,1073.141,2.078,I,7199,1199,2,2,7,FRAN;,come],come,Word,"",ADJ,JJ,conj,was,6748,come],591,I,2,541,I,2
378575,51,1199,1071.063,1073.141,2.078,I,7200,1199,3,3,6,FRAN;,here,here,Word,"",ADV,RB,advmod,come],7199,here,591,I,3,541,I,3
378576,51,1199,1071.063,1073.141,2.078,I,7201,1199,4,4,5,FRAN;,in,in,Word,"",ADP,IN,prep,here,7200,in,591,I,4,541,I,4
378577,51,1199,1071.063,1073.141,2.078,I,7202,1199,5,5,4,FRAN;,the,the,Word,"",DET,DT,det,s:ummer,7203,the,591,I,5,541,I,5
378578,51,1199,1071.063,1073.141,2.078,I,7203,1199,6,6,3,FRAN;,s:ummer,summer,Word,"",PROPN,NNP,pobj,in,7201,s:ummer,591,I,6,541,I,6
378579,51,1199,1071.063,1073.141,2.078,I,7204,1199,7,7,2,FRAN;,or,or,Word,"",CCONJ,CC,cc,come],7199,or,591,I,7,541,I,7
378580,51,1199,1071.063,1073.141,2.078,L,7205,1199,8,8,1,FRAN;,something,something,Word,"",PRON,NN,conj,come],7199,something,591,I,8,541,L,8
378581,51,1199,1071.063,1073.141,2.078,O,7206,1199,9,,,FRAN;,.,.,EndNote,final,PUNCT,.,punct,was,6748,.,591,O,9,541,O,9
378583,51,1200,1073.141,1073.782,0.641,U,7208,1200,1,1,1,FRAN;,Because,Because,Word,"",SCONJ,IN,mark,'s,7213,because,591,I,11,543,B,11
378584,51,1200,1073.141,1073.782,0.641,O,7209,1200,2,,,FRAN;,",",",",EndNote,continuing,PUNCT,",",punct,Because,7208,",",591,O,12,543,O,12
378586,51,1201,1073.782,1075.833,2.051,B,7211,1201,1,,,FRAN;,<MRC,<MRC,Tag,"",X,XX,dep,'s,7213,<mrc,591,I,14,543,I,14
378587,51,1201,1073.782,1075.833,2.051,I,7212,1201,2,1,8,FRAN;,it,it,Word,"",PRON,PRP,nsubj,'s,7213,-PRON-,591,I,15,543,I,15
378588,51,1201,1073.782,1075.833,2.051,I,7213,1201,3,2,7,FRAN;,'s,'s,Word,"",AUX,VBZ,advcl,was,6748,be,591,I,16,543,I,16
378589,51,1201,1073.782,1075.833,2.051,I,7214,1201,4,,,FRAN;,(.),(.),Pause,"",PROPN,NNP,attr,'s,7213,(.),591,I,17,543,I,17
378590,51,1201,1073.782,1075.833,2.051,I,7215,1201,5,3,6,FRAN;,just,just,Word,"",ADV,RB,advmod,(.),7216,just,591,I,18,543,I,18
378591,51,1201,1073.782,1075.833,2.051,I,7216,1201,6,,,FRAN;,(.),(.),Pause,"",PRON,PRP,appos,'s,7213,(.),591,I,19,543,I,19
378592,51,1201,1073.782,1075.833,2.051,I,7217,1201,7,4,5,FRAN;,beastly,beastly,Word,"",ADV,RB,advmod,MRC>,7218,beastly,591,I,20,543,I,20
378593,51,1201,1073.782,1075.833,2.051,I,7218,1201,8,,,FRAN;,MRC>,MRC>,Tag,"",VERB,VBP,dobj,(.),7216,mrc>,591,I,21,543,I,21
378594,51,1201,1073.782,1075.833,2.051,I,7219,1201,9,5,4,FRAN;,there,there,Word,"",ADV,RB,advmod,MRC>,7218,there,591,I,22,543,I,22
378595,51,1201,1073.782,1075.833,2.051,I,7220,1201,10,6,3,FRAN;,in,in,Word,"",ADP,IN,prep,MRC>,7218,in,591,I,23,543,I,23
378596,51,1201,1073.782,1075.833,2.051,I,7221,1201,11,7,2,FRAN;,the,the,Word,"",DET,DT,det,summer,7222,the,591,I,24,543,I,24
378597,51,1201,1073.782,1075.833,2.051,L,7222,1201,12,8,1,FRAN;,summer,summer,Word,"",NOUN,NN,pobj,in,7220,summer,591,I,25,543,L,25
378598,51,1201,1073.782,1075.833,2.051,O,7223,1201,13,,,FRAN;,.,.,EndNote,final,PUNCT,.,punct,was,6748,.,591,O,26,543,O,26
378600,51,1202,1075.833,1076.802,0.969,B,7225,1202,1,,,FRAN;,(...),(...),Pause,"",PUNCT,.,punct,know,7228,(...),591,I,28,544,B,28
378601,51,1202,1075.833,1076.802,0.969,I,7226,1202,2,,,FRAN;,<PP,<PP,Tag,"",PUNCT,-LRB-,dep,know,7228,<PP,591,I,29,544,I,29
378602,51,1202,1075.833,1076.802,0.969,I,7227,1202,3,1,2,FRAN;,You,You,Word,"",PRON,PRP,nsubj,know,7228,-PRON-,591,I,30,544,I,30
378603,51,1202,1075.833,1076.802,0.969,I,7228,1202,4,2,1,FRAN;,know,know,Word,"",VERB,VBP,parataxis,1076.802,,know,591,I,31,544,I,31
378604,51,1202,1075.833,1076.802,0.969,L,7229,1202,5,,,FRAN;,PP>,PP>,Tag,"",PROPN,NNP,appos,1076.802,,PP>,591,I,32,544,I,32
378605,51,1202,1075.833,1076.802,0.969,O,7230,1202,6,,,FRAN;,",",",",EndNote,continuing,PUNCT,",",punct,1076.802,,",",591,O,33,544,O,33
378607,51,1203,1076.802,1078.142,1.340,B,7232,1203,1,,,FRAN;,(H),(H),Vocalism,"",PROPN,NNP,punct,was,6748,(H),591,I,35,544,I,35
378608,51,1203,1076.802,1078.142,1.340,I,7233,1203,2,1,4,FRAN;,but,but,Word,"",CCONJ,CC,cc,was,6748,but,591,I,36,544,I,36
378609,51,1203,1076.802,1078.142,1.340,I,7234,1203,3,2,3,FRAN;,this,this,Word,"",DET,DT,nsubj,is,7235,this,591,I,37,544,I,37
378610,51,1203,1076.802,1078.142,1.340,I,7235,1203,4,3,2,FRAN;,is,is,Word,"",AUX,VBZ,conj,was,6748,be,591,I,38,544,I,38
