corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
396581,53,737,1099.007,1101.561,2.554,I,5134,737,7,6,4,MITCHELL;,to,to,Word,"",ADP,IN,prep,came,5133,to,226,I,18,276,I,18
396582,53,737,1099.007,1101.561,2.554,I,5135,737,8,7,3,MITCHELL;,the,the,Word,"",DET,DT,det,contribution,5137,the,226,I,19,276,I,19
396583,53,737,1099.007,1101.561,2.554,I,5136,737,9,8,2,MITCHELL;,employer,employer,Word,"",NOUN,NN,compound,contribution,5137,employer,226,I,20,276,I,20
396584,53,737,1099.007,1101.561,2.554,L,5137,737,10,9,1,MITCHELL;,contribution,contribution,Word,"",NOUN,NN,pobj,to,5134,contribution,226,I,21,276,I,21
396585,53,737,1099.007,1101.561,2.554,O,5138,737,11,,,MITCHELL;,",",",",EndNote,continuing,PUNCT,",",punct,came,5133,",",226,O,22,276,O,22
396587,53,738,1101.561,1103.239,1.678,B,5140,738,1,,,MITCHELL;,(...),(...),Pause,"",VERB,VBP,punct,came,5133,(...),226,I,24,276,I,24
396588,53,738,1101.561,1103.239,1.678,I,5141,738,2,1,5,MITCHELL;,without,without,Word,"",ADP,IN,prep,came,5133,without,226,I,25,276,I,25
396589,53,738,1101.561,1103.239,1.678,I,5142,738,3,2,4,MITCHELL;,my,my,Word,"",DET,PRP$,poss,knowledge,5143,-PRON-,226,I,26,276,I,26
396590,53,738,1101.561,1103.239,1.678,I,5143,738,4,3,3,MITCHELL;,knowledge,knowledge,Word,"",NOUN,NN,pobj,without,5141,knowledge,226,I,27,276,I,27
396591,53,738,1101.561,1103.239,1.678,I,5144,738,5,4,2,MITCHELL;,or,or,Word,"",CCONJ,CC,cc,knowledge,5143,or,226,I,28,276,I,28
396592,53,738,1101.561,1103.239,1.678,L,5145,738,6,5,1,MITCHELL;,anything,anything,Word,"",PRON,NN,conj,knowledge,5143,anything,226,I,29,276,I,29
396593,53,738,1101.561,1103.239,1.678,O,5146,738,7,,,MITCHELL;,",",",",EndNote,continuing,PUNCT,",",punct,came,5133,",",226,O,30,276,O,30
396595,53,739,1103.239,1104.594,1.355,B,5148,739,1,1,5,MITCHELL;,until,until,Word,"",ADP,IN,mark,received,5150,until,226,I,32,276,I,32
396596,53,739,1103.239,1104.594,1.355,I,5149,739,2,2,4,MITCHELL;,I,I,Word,"",PRON,PRP,nsubj,received,5150,-PRON-,226,I,33,276,I,33
396597,53,739,1103.239,1104.594,1.355,I,5150,739,3,3,3,MITCHELL;,received,received,Word,"",VERB,VBD,advcl,came,5133,receive,226,I,34,276,I,34
396598,53,739,1103.239,1104.594,1.355,I,5151,739,4,4,2,MITCHELL;,this,this,Word,"",DET,DT,det,check,5152,this,226,I,35,276,I,35
396599,53,739,1103.239,1104.594,1.355,L,5152,739,5,5,1,MITCHELL;,check,check,Word,"",NOUN,NN,dobj,received,5150,check,226,I,36,276,I,36
396600,53,739,1103.239,1104.594,1.355,O,5153,739,6,,,MITCHELL;,",",",",EndNote,continuing,PUNCT,",",punct,came,5133,",",226,O,37,276,O,37
396602,53,740,1104.594,1106.740,2.146,B,5155,740,1,,,MITCHELL;,(...),(...),Pause,"",PROPN,NNP,intj,then,5130,(...),226,I,39,276,I,39
396603,53,740,1104.594,1106.740,2.146,I,5156,740,2,1,9,MITCHELL;,he,he,Word,"",PRON,PRP,nsubj,yanked,5158,-PRON-,226,I,40,276,I,40
396604,53,740,1104.594,1106.740,2.146,I,5157,740,3,2,8,MITCHELL;,just,just,Word,"",ADV,RB,advmod,yanked,5158,just,226,I,41,276,I,41
396605,53,740,1104.594,1106.740,2.146,I,5158,740,4,3,7,MITCHELL;,yanked,yanked,Word,"",VERB,VBD,ccomp,was,5338,yank,226,I,42,276,I,42
396606,53,740,1104.594,1106.740,2.146,I,5159,740,5,4,6,MITCHELL;,that,that,Word,"",SCONJ,IN,dobj,yanked,5158,that,226,I,43,276,I,43
396607,53,740,1104.594,1106.740,2.146,I,5160,740,6,5,5,MITCHELL;,right,right,Word,"",ADV,RB,advmod,out,5161,right,226,I,44,276,I,44
396608,53,740,1104.594,1106.740,2.146,I,5161,740,7,6,4,MITCHELL;,out,out,Word,"",SCONJ,IN,prep,that,5159,out,226,I,45,276,I,45
396609,53,740,1104.594,1106.740,2.146,I,5162,740,8,7,3,MITCHELL;,of,of,Word,"",ADP,IN,prep,out,5161,of,226,I,46,276,I,46
396610,53,740,1104.594,1106.740,2.146,I,5163,740,9,8,2,MITCHELL;,my,my,Word,"",DET,PRP$,poss,check,5164,-PRON-,226,I,47,276,I,47
396611,53,740,1104.594,1106.740,2.146,L,5164,740,10,9,1,MITCHELL;,check,check,Word,"",NOUN,NN,pobj,of,5162,check,226,L,48,276,L,48
396612,53,740,1104.594,1106.740,2.146,O,5165,740,11,,,MITCHELL;,.,.,EndNote,final,PUNCT,.,punct,yanked,5158,.,226,O,49,276,O,49
396614,53,741,1106.740,1108.036,1.296,B,5167,741,1,,,JUDGE;,(...),(...),Pause,"",PROPN,NNP,punct,JUDGE;,,(...),227,B,1,277,B,1
396615,53,741,1106.740,1108.036,1.296,I,5168,741,2,1,3,JUDGE;,And,And,Word,"",CCONJ,CC,cc,JUDGE;,,and,227,I,2,277,I,2
396616,53,741,1106.740,1108.036,1.296,I,5169,741,3,2,2,JUDGE;,Mister,Mister,Word,"",PROPN,NNP,appos,1108.036,,Mister,227,I,3,277,I,3
396617,53,741,1106.740,1108.036,1.296,I,5170,741,4,3,1,JUDGE;,~Collins,Collins,Word,"",PUNCT,NFP,punct,Mister,5169,~Collins,227,I,4,277,I,4
396618,53,741,1106.740,1108.036,1.296,L,5171,741,5,,,JUDGE;,(%),(%),Vocalism,"",NOUN,NN,punct,yanked,5158,(%),227,I,5,277,I,5
396619,53,741,1106.740,1108.036,1.296,O,5172,741,6,,,JUDGE;,",",",",EndNote,continuing,PUNCT,",",punct,(%),5171,",",227,O,6,277,O,6
396621,53,742,1108.036,1108.903,0.867,B,5174,742,1,,,JUDGE;,(...),(...),Pause,"",PUNCT,'',punct,(%),5171,(...),227,I,8,277,I,8
396622,53,742,1108.036,1108.903,0.867,I,5175,742,2,1,2,JUDGE;,that,that,Word,"",DET,WDT,mark,tell,5179,that,227,I,9,277,I,9
396623,53,742,1108.036,1108.903,0.867,L,5176,742,3,2,1,JUDGE;,conv–,conv,Word,"",PROPN,NNP,nsubj,tell,5179,conv–,227,I,10,277,I,10
396624,53,742,1108.036,1108.903,0.867,O,5177,742,4,,,JUDGE;,—,—,EndNote,break,PUNCT,:,punct,conv–,5176,—,227,O,11,277,O,11
396626,53,743,1108.903,1111.001,2.098,B,5179,743,1,1,8,JUDGE;,tell,tell,Word,"",VERB,VB,ccomp,yanked,5158,tell,227,I,13,277,I,13
396627,53,743,1108.903,1111.001,2.098,I,5180,743,2,2,7,JUDGE;,me,me,Word,"",PRON,PRP,dobj,tell,5179,-PRON-,227,I,14,277,I,14
396628,53,743,1108.903,1111.001,2.098,I,5181,743,3,3,6,JUDGE;,about,about,Word,"",ADP,IN,prep,tell,5179,about,227,I,15,277,I,15
396629,53,743,1108.903,1111.001,2.098,I,5182,743,4,4,5,JUDGE;,the,the,Word,"",DET,DT,det,conversation,5183,the,227,I,16,277,I,16
396630,53,743,1108.903,1111.001,2.098,I,5183,743,5,5,4,JUDGE;,conversation,conversation,Word,"",NOUN,NN,pobj,about,5181,conversation,227,I,17,277,I,17
396631,53,743,1108.903,1111.001,2.098,I,5184,743,6,,,JUDGE;,(.),(.),Pause,"",INTJ,UH,punct,happened,5188,(.),227,I,18,277,I,18
396632,53,743,1108.903,1111.001,2.098,I,5185,743,7,6,3,JUDGE;,you,you,Word,"",PRON,PRP,nsubj,believe,5186,-PRON-,227,I,19,277,I,19
396633,53,743,1108.903,1111.001,2.098,I,5186,743,8,7,2,JUDGE;,believe,believe,Word,"",VERB,VBP,parataxis,happened,5188,believe,227,I,20,277,I,20
396634,53,743,1108.903,1111.001,2.098,I,5187,743,9,,,JUDGE;,(.),(.),Pause,"",PROPN,NNP,nsubj,happened,5188,(.),227,I,21,277,I,21
396635,53,743,1108.903,1111.001,2.098,L,5188,743,10,8,1,JUDGE;,happened,happened,Word,"",VERB,VBD,relcl,conversation,5183,happen,227,L,22,277,I,22
396636,53,743,1108.903,1111.001,2.098,O,5189,743,11,,,JUDGE;,",",",",EndNote,continuing,PUNCT,",",punct,happened,5188,",",227,O,23,277,O,23
396638,53,744,1111.001,1111.786,0.785,B,5191,744,1,,,MATTHEW;,(...),(...),Pause,"",INTJ,UH,punct,MATTHEW;,,(...),228,B,1,278,B,1
396639,53,744,1111.001,1111.786,0.785,L,5192,744,2,1,1,MATTHEW;,Well,Well,Word,"",INTJ,UH,intj,MATTHEW;,,well,228,I,2,278,I,2
396640,53,744,1111.001,1111.786,0.785,O,5193,744,3,,,MATTHEW;,",",",",EndNote,continuing,PUNCT,",",punct,Well,5192,",",228,O,3,278,O,3
396642,53,745,1111.786,1112.461,0.675,B,5195,745,1,,,MATTHEW;,(...),(...),Pause,"",PUNCT,.,punct,u:m,5196,(...),228,I,5,278,I,5
396643,53,745,1111.786,1112.461,0.675,L,5196,745,2,1,1,MATTHEW;,u:m,um,Word,"",PROPN,NNP,conj,1111.786,,u:m,228,I,6,278,I,6
396644,53,745,1111.786,1112.461,0.675,O,5197,745,3,,,MATTHEW;,",",",",EndNote,continuing,PUNCT,",",punct,1111.786,,",",228,O,7,278,O,7
396646,53,746,1112.461,1114.496,2.035,B,5199,746,1,,,MATTHEW;,(...),(...),Pause,"",PUNCT,'',punct,Well,5192,(...),228,I,9,278,I,9
396647,53,746,1112.461,1114.496,2.035,I,5200,746,2,1,3,MATTHEW;,~Mitch,Mitch,Word,"",PUNCT,NFP,punct,yanked,5158,~Mitch,228,I,10,278,I,10
396648,53,746,1112.461,1114.496,2.035,I,5201,746,3,2,2,MATTHEW;,and,and,Word,"",CCONJ,CC,cc,yanked,5158,and,228,I,11,278,I,11
396649,53,746,1112.461,1114.496,2.035,L,5202,746,4,3,1,MATTHEW;,I,I,Word,"",PRON,PRP,nsubj,come,5211,-PRON-,228,I,12,278,I,12
396650,53,746,1112.461,1114.496,2.035,O,5203,746,5,,,MATTHEW;,",",",",EndNote,continuing,PUNCT,",",punct,I,5202,",",228,O,13,278,O,13
396652,53,747,1114.496,1114.966,0.470,B,5205,747,1,,,MATTHEW;,(.),(.),Pause,"",PROPN,NNP,dep,u:m,5206,(.),228,I,15,278,I,15
396653,53,747,1114.496,1114.966,0.470,L,5206,747,2,1,1,MATTHEW;,u:m,um,Word,"",PROPN,NNP,appos,I,5202,u:m,228,I,16,278,I,16
396654,53,747,1114.496,1114.966,0.470,O,5207,747,3,,,MATTHEW;,",",",",EndNote,continuing,PUNCT,",",punct,u:m,5206,",",228,O,17,278,O,17
396656,53,748,1114.966,1117.076,2.110,B,5209,748,1,1,14,MATTHEW;,~Mitch,Mitch,Word,"",PROPN,NNP,punct,I,5202,~Mitch,228,I,19,278,I,19
396657,53,748,1114.966,1117.076,2.110,I,5210,748,2,2,13,MATTHEW;,had,had,Word,"",AUX,VBD,aux,come,5211,have,228,I,20,278,I,20
396658,53,748,1114.966,1117.076,2.110,I,5211,748,3,3,12,MATTHEW;,come,come,Word,"",VERB,VBN,conj,yanked,5158,come,228,I,21,278,I,21
396659,53,748,1114.966,1117.076,2.110,I,5212,748,4,4,11,MATTHEW;,to,to,Word,"",ADP,IN,prep,come,5211,to,228,I,22,278,I,22
396660,53,748,1114.966,1117.076,2.110,I,5213,748,5,5,10,MATTHEW;,me,me,Word,"",PRON,PRP,pobj,to,5212,-PRON-,228,I,23,278,I,23
396661,53,748,1114.966,1117.076,2.110,I,5214,748,6,6,9,MATTHEW;,and,and,Word,"",CCONJ,CC,cc,come,5211,and,228,I,24,278,I,24
396662,53,748,1114.966,1117.076,2.110,I,5215,748,7,7,8,MATTHEW;,said,said,Word,"",VERB,VBD,conj,come,5211,say,228,I,25,278,I,25
396663,53,748,1114.966,1117.076,2.110,I,5216,748,8,8,7,MATTHEW;,he,he,Word,"",PRON,PRP,nsubj,do,5218,-PRON-,228,I,26,278,I,26
396664,53,748,1114.966,1117.076,2.110,I,5217,748,9,9,6,MATTHEW;,would,would,Word,"",VERB,MD,aux,do,5218,would,228,I,27,278,I,27
396665,53,748,1114.966,1117.076,2.110,I,5218,748,10,10,5,MATTHEW;,do,do,Word,"",AUX,VB,ccomp,said,5215,do,228,I,28,278,I,28
396666,53,748,1114.966,1117.076,2.110,I,5219,748,11,11,4,MATTHEW;,the,the,Word,"",DET,DT,det,work,5220,the,228,I,29,278,I,29
396667,53,748,1114.966,1117.076,2.110,I,5220,748,12,12,3,MATTHEW;,work,work,Word,"",NOUN,NN,dobj,do,5218,work,228,I,30,278,I,30
396668,53,748,1114.966,1117.076,2.110,I,5221,748,13,13,2,MATTHEW;,out,out,Word,"",ADV,RB,advmod,there,5222,out,228,I,31,278,I,31
396669,53,748,1114.966,1117.076,2.110,L,5222,748,14,14,1,MATTHEW;,there,there,Word,"",ADV,RB,advmod,do,5218,there,228,I,32,278,I,32
396670,53,748,1114.966,1117.076,2.110,O,5223,748,15,,,MATTHEW;,",",",",EndNote,continuing,PUNCT,",",punct,do,5218,",",228,O,33,278,O,33
396672,53,749,1117.076,1120.532,3.456,B,5225,749,1,,,MATTHEW;,(...),(...),Pause,"",INTJ,UH,punct,said,5215,(...),228,I,35,278,I,35
396673,53,749,1117.076,1120.532,3.456,I,5226,749,2,1,15,MATTHEW;,but,but,Word,"",CCONJ,CC,cc,come,5211,but,228,I,36,278,I,36
396674,53,749,1117.076,1120.532,3.456,I,5227,749,3,2,14,MATTHEW;,he,he,Word,"",PRON,PRP,nsubj,wanted,5228,-PRON-,228,I,37,278,I,37
396675,53,749,1117.076,1120.532,3.456,I,5228,749,4,3,13,MATTHEW;,wanted,wanted,Word,"",VERB,VBD,conj,come,5211,want,228,I,38,278,I,38
396676,53,749,1117.076,1120.532,3.456,I,5229,749,5,4,12,MATTHEW;,to,to,Word,"",PART,TO,aux,do,5230,to,228,I,39,278,I,39
396677,53,749,1117.076,1120.532,3.456,I,5230,749,6,5,11,MATTHEW;,do,do,Word,"",AUX,VB,xcomp,wanted,5228,do,228,I,40,278,I,40
396678,53,749,1117.076,1120.532,3.456,I,5231,749,7,6,10,MATTHEW;,the,the,Word,"",DET,DT,det,work,5232,the,228,I,41,278,I,41
396679,53,749,1117.076,1120.532,3.456,I,5232,749,8,7,9,MATTHEW;,work,work,Word,"",NOUN,NN,dobj,do,5230,work,228,I,42,278,I,42
396680,53,749,1117.076,1120.532,3.456,I,5233,749,9,8,8,MATTHEW;,under,under,Word,"",ADP,IN,prep,do,5230,under,228,I,43,278,I,43
396681,53,749,1117.076,1120.532,3.456,I,5234,749,10,9,7,MATTHEW;,the,the,Word,"",DET,DT,det,basis,5235,the,228,I,44,278,I,44
396682,53,749,1117.076,1120.532,3.456,I,5235,749,11,10,6,MATTHEW;,basis,basis,Word,"",NOUN,NN,pobj,under,5233,basis,228,I,45,278,I,45
396683,53,749,1117.076,1120.532,3.456,I,5236,749,12,11,5,MATTHEW;,that,that,Word,"",DET,WDT,mark,paid,5238,that,228,I,46,278,I,46
396684,53,749,1117.076,1120.532,3.456,I,5237,749,13,12,4,MATTHEW;,I,I,Word,"",PRON,PRP,nsubj,paid,5238,-PRON-,228,I,47,278,I,47
396685,53,749,1117.076,1120.532,3.456,I,5238,749,14,13,3,MATTHEW;,paid,paid,Word,"",VERB,VBD,acl,basis,5235,pay,228,I,48,278,I,48
396686,53,749,1117.076,1120.532,3.456,I,5239,749,15,14,2,MATTHEW;,his,his,Word,"",DET,PRP$,poss,men,5240,-PRON-,228,I,49,278,I,49
396687,53,749,1117.076,1120.532,3.456,L,5240,749,16,15,1,MATTHEW;,men,men,Word,"",NOUN,NNS,dobj,paid,5238,man,228,I,50,278,I,50
396688,53,749,1117.076,1120.532,3.456,O,5241,749,17,,,MATTHEW;,",",",",EndNote,continuing,PUNCT,",",punct,men,5240,",",228,O,51,278,O,51
396690,53,750,1120.532,1122.512,1.980,B,5243,750,1,,,MATTHEW;,(...),(...),Pause,"",INTJ,UH,punct,wanted,5228,(...),228,I,53,278,I,53
396691,53,750,1120.532,1122.512,1.980,I,5244,750,2,1,5,MATTHEW;,and,and,Word,"",CCONJ,CC,cc,told,5246,and,228,I,54,278,I,54
396692,53,750,1120.532,1122.512,1.980,I,5245,750,3,2,4,MATTHEW;,I,I,Word,"",PRON,PRP,nsubj,told,5246,-PRON-,228,I,55,278,I,55
396693,53,750,1120.532,1122.512,1.980,I,5246,750,4,3,3,MATTHEW;,told,told,Word,"",VERB,VBD,conj,wanted,5228,tell,228,I,56,278,I,56
396694,53,750,1120.532,1122.512,1.980,I,5247,750,5,4,2,MATTHEW;,him,him,Word,"",PRON,PRP,dobj,told,5246,-PRON-,228,I,57,278,I,57
396695,53,750,1120.532,1122.512,1.980,L,5248,750,6,5,1,MATTHEW;,about,about,Word,"",ADP,IN,prep,told,5246,about,228,I,58,278,I,58
396696,53,750,1120.532,1122.512,1.980,O,5249,750,7,,,MATTHEW;,",",",",EndNote,continuing,PUNCT,",",punct,told,5246,",",228,O,59,278,O,59
396698,53,751,1122.512,1124.049,1.537,B,5251,751,1,,,MATTHEW;,(...),(...),Pause,"",PUNCT,'',punct,said,5254,(...),228,I,61,278,I,61
396699,53,751,1122.512,1124.049,1.537,I,5252,751,2,1,5,MATTHEW;,what,what,Word,"",PRON,WP,dobj,said,5254,what,228,I,62,278,I,62
396700,53,751,1122.512,1124.049,1.537,I,5253,751,3,2,4,MATTHEW;,I,I,Word,"",PRON,PRP,nsubj,said,5254,-PRON-,228,I,63,278,I,63
396701,53,751,1122.512,1124.049,1.537,I,5254,751,4,3,3,MATTHEW;,said,said,Word,"",VERB,VBD,parataxis,1124.049,,say,228,I,64,278,I,64
396702,53,751,1122.512,1124.049,1.537,I,5255,751,5,4,2,MATTHEW;,earlier,earlier,Word,"",ADV,RBR,advmod,here,5256,earlier,228,I,65,278,I,65
396703,53,751,1122.512,1124.049,1.537,L,5256,751,6,5,1,MATTHEW;,here,here,Word,"",ADV,RB,advmod,said,5254,here,228,L,66,278,I,66
396704,53,751,1122.512,1124.049,1.537,O,5257,751,7,,,MATTHEW;,",",",",EndNote,continuing,PUNCT,",",punct,said,5254,",",228,O,67,278,O,67
396706,53,752,1124.049,1125.278,1.229,B,5259,752,1,,,JUDGE;,(.),(.),Pause,"",PROPN,NNP,punct,said,5254,(.),229,B,1,277,I,1
396707,53,752,1124.049,1125.278,1.229,I,5260,752,2,1,4,JUDGE;,About,About,Word,"",ADP,IN,prep,said,5254,about,229,I,2,277,I,2
396708,53,752,1124.049,1125.278,1.229,I,5261,752,3,2,3,JUDGE;,the,the,Word,"",DET,DT,det,percent,5263,the,229,I,3,277,I,3
396709,53,752,1124.049,1125.278,1.229,I,5262,752,4,3,2,JUDGE;,twenty-six,twenty-six,Word,"",ADJ,JJ,nummod,percent,5263,twenty-six,229,I,4,277,I,4
396710,53,752,1124.049,1125.278,1.229,L,5263,752,5,4,1,JUDGE;,percent,percent,Word,"",NOUN,NN,pobj,About,5260,percent,229,L,5,277,L,5
396711,53,752,1124.049,1125.278,1.229,O,5264,752,6,,,JUDGE;,?,?,EndNote,appeal,PUNCT,.,punct,told,5246,?,229,O,6,277,O,6
396713,53,753,1125.278,1125.599,0.321,U,5266,753,1,1,1,MATTHEW;,Yes,Yes,Word,"",INTJ,UH,intj,MATTHEW;,,yes,230,U,1,278,I,1
396714,53,753,1125.278,1125.599,0.321,O,5267,753,2,,,MATTHEW;,",",",",EndNote,continuing,PUNCT,",",punct,MATTHEW;,,",",230,O,2,278,O,2
396716,53,754,1125.599,1126.436,0.837,B,5269,754,1,1,5,JUDGE;,That,That,Word,"",DET,WDT,nsubjpass,mentioned,5271,that,231,B,1,279,B,1
396717,53,754,1125.599,1126.436,0.837,I,5270,754,2,2,4,JUDGE;,was,was,Word,"",AUX,VBD,auxpass,mentioned,5271,be,231,I,2,279,I,2
396718,53,754,1125.599,1126.436,0.837,I,5271,754,3,3,3,JUDGE;,mentioned,mentioned,Word,"",VERB,VBN,relcl,JUDGE;,,mention,231,I,3,279,I,3
396719,53,754,1125.599,1126.436,0.837,I,5272,754,4,4,2,JUDGE;,to,to,Word,"",ADP,IN,prep,mentioned,5271,to,231,I,4,279,I,4
396720,53,754,1125.599,1126.436,0.837,L,5273,754,5,5,1,JUDGE;,him,him,Word,"",PRON,PRP,pobj,to,5272,-PRON-,231,L,5,279,L,5
396721,53,754,1125.599,1126.436,0.837,O,5274,754,6,,,JUDGE;,.,.,EndNote,final,PUNCT,.,punct,come,5211,.,231,O,6,279,O,6
396723,53,755,1126.436,1127.141,0.705,U,5276,755,1,1,1,KAREN;,[Always],Always,Word,"",X,XX,dep,.,5277,[always],232,U,1,280,U,1
396724,53,755,1126.436,1127.141,0.705,O,5277,755,2,,,KAREN;,.,.,EndNote,final,PUNCT,.,punct,yanked,5158,.,232,O,2,280,O,2
396726,53,756,1126.718,1127.369,0.651,B,5279,756,1,1,2,MATTHEW;,[Oh,Oh,Word,"",X,XX,nmod,yes],5280,[oh,233,B,1,278,I,1
396727,53,756,1126.718,1127.369,0.651,L,5280,756,2,2,1,MATTHEW;,yes],yes,Word,"",PROPN,NNP,npadvmod,MATTHEW;,,yes],233,I,2,278,L,2
396728,53,756,1126.718,1127.369,0.651,O,5281,756,3,,,MATTHEW;,.,.,EndNote,final,PUNCT,.,punct,yanked,5158,.,233,O,3,278,O,3
396730,53,757,1127.369,1127.604,0.235,U,5283,757,1,1,1,MATTHEW;,Uh,Uh,Word,"",INTJ,UH,intj,1127.604,,uh,233,I,5,281,B,5
396731,53,757,1127.369,1127.604,0.235,O,5284,757,2,,,MATTHEW;,",",",",EndNote,continuing,PUNCT,",",punct,Uh,5283,",",233,O,6,281,O,6
396733,53,758,1127.604,1128.084,0.480,U,5286,758,1,1,1,MATTHEW;,always,always,Word,"",ADV,RB,advmod,1127.604,,always,233,I,8,281,I,8
396734,53,758,1127.604,1128.084,0.480,O,5287,758,2,,,MATTHEW;,",",",",EndNote,continuing,PUNCT,",",punct,1127.604,,",",233,O,9,281,O,9
396736,53,759,1128.084,1129.406,1.322,B,5289,759,1,1,6,MATTHEW;,it,it,Word,"",PRON,PRP,nsubjpass,mentioned,5291,-PRON-,233,I,11,281,I,11
396737,53,759,1128.084,1129.406,1.322,I,5290,759,2,2,5,MATTHEW;,was,was,Word,"",AUX,VBD,auxpass,mentioned,5291,be,233,I,12,281,I,12
396738,53,759,1128.084,1129.406,1.322,I,5291,759,3,3,4,MATTHEW;,mentioned,mentioned,Word,"",VERB,VBN,conj,yanked,5158,mention,233,I,13,281,I,13
396739,53,759,1128.084,1129.406,1.322,I,5292,759,4,4,3,MATTHEW;,with,with,Word,"",ADP,IN,prep,mentioned,5291,with,233,I,14,281,I,14
396740,53,759,1128.084,1129.406,1.322,I,5293,759,5,5,2,MATTHEW;,~Karen,Karen,Word,"",NUM,CD,punct,with,5292,~karen,233,I,15,281,I,15
396741,53,759,1128.084,1129.406,1.322,L,5294,759,6,6,1,MATTHEW;,here,here,Word,"",ADV,RB,advmod,mentioned,5291,here,233,I,16,281,I,16
396742,53,759,1128.084,1129.406,1.322,O,5295,759,7,,,MATTHEW;,",",",",EndNote,continuing,PUNCT,",",punct,mentioned,5291,",",233,O,17,281,O,17
396744,53,760,1129.406,1131.048,1.642,B,5297,760,1,1,7,MATTHEW;,on,on,Word,"",ADP,IN,prep,mentioned,5291,on,233,I,19,281,I,19
396745,53,760,1129.406,1131.048,1.642,I,5298,760,2,2,6,MATTHEW;,her,her,Word,"",DET,PRP$,poss,note,5299,-PRON-,233,I,20,281,I,20
396746,53,760,1129.406,1131.048,1.642,I,5299,760,3,3,5,MATTHEW;,note,note,Word,"",NOUN,NN,pobj,on,5297,note,233,I,21,281,I,21
396747,53,760,1129.406,1131.048,1.642,I,5300,760,4,4,4,MATTHEW;,of,of,Word,"",ADP,IN,prep,note,5299,of,233,I,22,281,I,22
396748,53,760,1129.406,1131.048,1.642,I,5301,760,5,5,3,MATTHEW;,nine,nine,Word,"",NUM,CD,compound,two,5302,nine,233,I,23,281,I,23
396749,53,760,1129.406,1131.048,1.642,I,5302,760,6,6,2,MATTHEW;,two,two,Word,"",NUM,CD,nummod,ninety-three,5303,two,233,I,24,281,I,24
396750,53,760,1129.406,1131.048,1.642,L,5303,760,7,7,1,MATTHEW;,ninety-three,ninety-three,Word,"",NOUN,NN,pobj,of,5300,ninety-three,233,I,25,281,I,25
396751,53,760,1129.406,1131.048,1.642,O,5304,760,8,,,MATTHEW;,",",",",EndNote,continuing,PUNCT,",",punct,ninety-three,5303,",",233,O,26,281,O,26
396753,53,761,1131.048,1132.753,1.705,B,5306,761,1,1,11,MATTHEW;,that,that,Word,"",SCONJ,IN,mark,wrote,5308,that,233,I,28,281,I,28
396754,53,761,1131.048,1132.753,1.705,I,5307,761,2,2,10,MATTHEW;,she,she,Word,"",PRON,PRP,nsubj,wrote,5308,-PRON-,233,I,29,281,I,29
396755,53,761,1131.048,1132.753,1.705,I,5308,761,3,3,9,MATTHEW;,wrote,wrote,Word,"",VERB,VBD,ccomp,mentioned,5291,write,233,I,30,281,I,30
396756,53,761,1131.048,1132.753,1.705,I,5309,761,4,4,8,MATTHEW;,down,down,Word,"",ADP,RP,prt,wrote,5308,down,233,I,31,281,I,31
396757,53,761,1131.048,1132.753,1.705,I,5310,761,5,5,7,MATTHEW;,her,her,Word,"",DET,PRP$,poss,note,5311,-PRON-,233,I,32,281,I,32
396758,53,761,1131.048,1132.753,1.705,I,5311,761,6,6,6,MATTHEW;,note,note,Word,"",NOUN,NN,dobj,wrote,5308,note,233,I,33,281,I,33
396759,53,761,1131.048,1132.753,1.705,I,5312,761,7,7,5,MATTHEW;,that,that,Word,"",SCONJ,IN,mark,talked,5314,that,233,I,34,281,I,34
396760,53,761,1131.048,1132.753,1.705,I,5313,761,8,8,4,MATTHEW;,she,she,Word,"",PRON,PRP,nsubj,talked,5314,-PRON-,233,I,35,281,I,35
396761,53,761,1131.048,1132.753,1.705,I,5314,761,9,9,3,MATTHEW;,talked,talked,Word,"",VERB,VBD,ccomp,wrote,5308,talk,233,I,36,281,I,36
396762,53,761,1131.048,1132.753,1.705,I,5315,761,10,10,2,MATTHEW;,with,with,Word,"",ADP,IN,prep,talked,5314,with,233,I,37,281,I,37
396763,53,761,1131.048,1132.753,1.705,L,5316,761,11,11,1,MATTHEW;,him,him,Word,"",PRON,PRP,pobj,with,5315,-PRON-,233,L,38,281,I,38
396764,53,761,1131.048,1132.753,1.705,O,5317,761,12,,,MATTHEW;,",",",",EndNote,continuing,PUNCT,",",punct,talked,5314,",",233,O,39,281,O,39
396766,53,762,1132.753,1133.518,0.765,B,5319,762,1,1,2,>RADIO;,#Twelve,Twelve,Word,"",NUM,CD,npadvmod,talked,5314,#twelve,234,B,1,282,B,1
396767,53,762,1132.753,1133.518,0.765,L,5320,762,2,2,1,>RADIO;,#fourteen,fourteen,Word,"",NUM,CD,nummod,#Twelve,5319,#fourteen,234,L,2,282,L,2
396768,53,762,1132.753,1133.518,0.765,O,5321,762,3,,,>RADIO;,.,.,EndNote,final,PUNCT,.,punct,yanked,5158,.,234,O,3,282,O,3
396770,53,763,1133.518,1134.892,1.374,B,5323,763,1,,,MATTHEW;,(...),(...),Pause,"",INTJ,UH,punct,1133.518,,(...),235,B,1,281,I,1
