corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
243828,32,1695,1511.698,1513.411,1.713,O,10100,1695,4,,,TOM_3;,",",",",EndNote,continuing,PUNCT,",",punct,a:nd,10098,",",966,O,4,753,O,4
243830,32,1696,1513.411,1517.040,3.629,B,10102,1696,1,,,TOM_3;,(H),(H),Vocalism,"",PROPN,NNP,npadvmod,worked,10105,(H),966,I,6,753,I,6
243831,32,1696,1513.411,1517.040,3.629,I,10103,1696,2,1,9,TOM_3;,I,I,Word,"",PRON,PRP,nsubj,worked,10105,-PRON-,966,I,7,753,I,7
243832,32,1696,1513.411,1517.040,3.629,I,10104,1696,3,2,8,TOM_3;,had,had,Word,"",AUX,VBD,aux,worked,10105,have,966,I,8,753,I,8
243833,32,1696,1513.411,1517.040,3.629,I,10105,1696,4,3,7,TOM_3;,worked,worked,Word,"",VERB,VBN,conj,ran,10084,work,966,I,9,753,I,9
243834,32,1696,1513.411,1517.040,3.629,I,10106,1696,5,4,6,TOM_3;,very,very,Word,"",ADV,RB,advmod,actively,10107,very,966,I,10,753,I,10
243835,32,1696,1513.411,1517.040,3.629,I,10107,1696,6,5,5,TOM_3;,actively,actively,Word,"",ADV,RB,advmod,worked,10105,actively,966,I,11,753,I,11
243836,32,1696,1513.411,1517.040,3.629,I,10108,1696,7,6,4,TOM_3;,in,in,Word,"",ADP,IN,prep,worked,10105,in,966,I,12,753,I,12
243837,32,1696,1513.411,1517.040,3.629,I,10109,1696,8,7,3,TOM_3;,the,the,Word,"",DET,DT,det,Association,10111,the,966,I,13,753,I,13
243838,32,1696,1513.411,1517.040,3.629,I,10110,1696,9,8,2,TOM_3;,Bar,Bar,Word,"",PROPN,NNP,compound,Association,10111,Bar,966,I,14,753,I,14
243839,32,1696,1513.411,1517.040,3.629,L,10111,1696,10,9,1,TOM_3;,Association,Association,Word,"",PROPN,NNP,pobj,in,10108,Association,966,L,15,753,I,15
243840,32,1696,1513.411,1517.040,3.629,O,10112,1696,11,,,TOM_3;,",",",",EndNote,continuing,PUNCT,",",punct,Association,10111,",",966,O,16,753,O,16
243842,32,1697,1517.040,1517.516,0.476,B,10114,1697,1,1,3,TOM_2;,Oh,Oh,Word,"",INTJ,UH,intj,see,10116,oh,967,B,1,755,B,1
243843,32,1697,1517.040,1517.516,0.476,I,10115,1697,2,2,2,TOM_2;,I,I,Word,"",PRON,PRP,nsubj,see,10116,-PRON-,967,I,2,755,I,2
243844,32,1697,1517.040,1517.516,0.476,L,10116,1697,3,3,1,TOM_2;,see,see,Word,"",VERB,VBP,relcl,TOM_2;,,see,967,L,3,755,L,3
243845,32,1697,1517.040,1517.516,0.476,O,10117,1697,4,,,TOM_2;,.,.,EndNote,final,PUNCT,.,punct,told,7698,.,967,O,4,755,O,4
243847,32,1698,1517.516,1518.368,0.852,B,10119,1698,1,,,TOM_3;,(H),(H),Vocalism,"",PROPN,NNP,punct,TOM_3;,,(H),968,B,1,753,I,1
243848,32,1698,1517.516,1518.368,0.852,L,10120,1698,2,1,1,TOM_3;,a:nd,and,Word,"",NOUN,NNS,appos,TOM_3;,,a:nd,968,I,2,753,I,2
243849,32,1698,1517.516,1518.368,0.852,O,10121,1698,3,,,TOM_3;,",",",",EndNote,continuing,PUNCT,",",punct,a:nd,10120,",",968,O,3,753,O,3
243851,32,1699,1518.368,1520.181,1.813,B,10123,1699,1,1,6,TOM_3;,so,so,Word,"",ADV,RB,advmod,think,10125,so,968,I,5,753,I,5
243852,32,1699,1518.368,1520.181,1.813,I,10124,1699,2,2,5,TOM_3;,I,I,Word,"",PRON,PRP,nsubj,think,10125,-PRON-,968,I,6,753,I,6
243853,32,1699,1518.368,1520.181,1.813,I,10125,1699,3,3,4,TOM_3;,think,think,Word,"",VERB,VBP,ccomp,told,7698,think,968,I,7,753,I,7
243854,32,1699,1518.368,1520.181,1.813,I,10126,1699,4,4,3,TOM_3;,because,because,Word,"",SCONJ,IN,prep,think,10125,because,968,I,8,753,I,8
243855,32,1699,1518.368,1520.181,1.813,I,10127,1699,5,5,2,TOM_3;,[of,of,Word,"",X,XX,intj,because,10126,[of,968,I,9,753,I,9
243856,32,1699,1518.368,1520.181,1.813,L,10128,1699,6,6,1,TOM_3;,that],that,Word,"",PROPN,NNP,intj,[of,10127,that],968,L,10,753,I,10
243857,32,1699,1518.368,1520.181,1.813,O,10129,1699,7,,,TOM_3;,",",",",EndNote,continuing,PUNCT,",",punct,that],10128,",",968,O,11,753,O,11
243859,32,1700,1519.775,1520.376,0.601,B,10131,1700,1,1,3,TOM_2;,[Where,Where,Word,"",X,XX,punct,TOM_2;,,[where,969,B,1,756,B,1
243860,32,1700,1519.775,1520.376,0.601,I,10132,1700,2,2,2,TOM_2;,was],was,Word,"",NOUN,NN,compound,your,10133,was],969,I,2,756,I,2
243861,32,1700,1519.775,1520.376,0.601,L,10133,1700,3,3,1,TOM_2;,your,your,Word,"",DET,PRP$,appos,TOM_2;,,-PRON-,969,I,3,756,I,3
243862,32,1700,1519.775,1520.376,0.601,O,10134,1700,4,,,TOM_2;,",",",",EndNote,continuing,PUNCT,",",punct,TOM_2;,,",",969,O,4,756,O,4
243864,32,1701,1520.376,1521.797,1.421,B,10136,1701,1,1,5,TOM_2;,where,where,Word,"",ADV,WRB,advmod,was,10137,where,969,I,6,756,I,6
243865,32,1701,1520.376,1521.797,1.421,I,10137,1701,2,2,4,TOM_2;,was,was,Word,"",AUX,VBD,relcl,TOM_2;,,be,969,I,7,756,I,7
243866,32,1701,1520.376,1521.797,1.421,I,10138,1701,3,3,3,TOM_2;,your,your,Word,"",DET,PRP$,poss,practice,10140,-PRON-,969,I,8,756,I,8
243867,32,1701,1520.376,1521.797,1.421,I,10139,1701,4,4,2,TOM_2;,private,private,Word,"",ADJ,JJ,amod,practice,10140,private,969,I,9,756,I,9
243868,32,1701,1520.376,1521.797,1.421,L,10140,1701,5,5,1,TOM_2;,practice,practice,Word,"",NOUN,NN,nsubj,was,10137,practice,969,I,10,756,L,10
243869,32,1701,1520.376,1521.797,1.421,O,10141,1701,6,,,TOM_2;,.,.,EndNote,final,PUNCT,.,punct,told,7698,.,969,O,11,756,O,11
243871,32,1702,1521.797,1522.580,0.783,B,10143,1702,1,,,TOM_2;,(H),(H),Vocalism,"",PROPN,NNP,punct,told,7698,(H),969,I,13,757,B,13
243872,32,1702,1521.797,1522.580,0.783,L,10144,1702,2,1,1,TOM_2;,[Albuquerque],Albuquerque,Word,"",X,XX,punct,told,7698,[albuquerque],969,L,14,757,L,14
243873,32,1702,1521.797,1522.580,0.783,O,10145,1702,3,,,TOM_2;,?,?,EndNote,appeal,PUNCT,.,punct,[Albuquerque],10144,?,969,O,15,757,O,15
243875,32,1703,1521.992,1522.895,0.903,B,10147,1703,1,1,2,TOM_3;,[In,In,Word,"",PROPN,NNP,punct,told,7698,[In,970,B,1,753,I,1
243876,32,1703,1521.992,1522.895,0.903,L,10148,1703,2,2,1,TOM_3;,Albuquer]que,Albuquerque,Word,"",PROPN,NNP,dep,.,10149,Albuquer]que,970,L,2,753,L,2
243877,32,1703,1521.992,1522.895,0.903,O,10149,1703,3,,,TOM_3;,.,.,EndNote,final,PUNCT,.,punct,told,7698,.,970,O,3,753,O,3
243879,32,1704,1522.895,1523.250,0.355,B,10151,1704,1,1,3,TOM_2;,Oh,Oh,Word,"",INTJ,UH,intj,see,10153,oh,971,B,1,758,B,1
243880,32,1704,1522.895,1523.250,0.355,I,10152,1704,2,2,2,TOM_2;,I,I,Word,"",PRON,PRP,nsubj,see,10153,-PRON-,971,I,2,758,I,2
243881,32,1704,1522.895,1523.250,0.355,L,10153,1704,3,3,1,TOM_2;,see,see,Word,"",VERB,VBP,ccomp,told,7698,see,971,L,3,758,L,3
243882,32,1704,1522.895,1523.250,0.355,O,10154,1704,4,,,TOM_2;,.,.,EndNote,final,PUNCT,.,punct,told,7698,.,971,O,4,758,O,4
243884,32,1705,1523.250,1524.909,1.659,B,10156,1705,1,,,TOM_3;,(H),(H),Vocalism,"",PROPN,NNP,punct,TOM_3;,,(H),972,B,1,759,B,1
243885,32,1705,1523.250,1524.909,1.659,I,10157,1705,2,1,4,TOM_3;,Albuqurque,Albuqurque,Word,"",PROPN,NNP,conj,TOM_3;,,Albuqurque,972,I,2,759,I,2
243886,32,1705,1523.250,1524.909,1.659,I,10158,1705,3,2,3,TOM_3;,and,and,Word,"",CCONJ,CC,cc,Albuqurque,10157,and,972,I,3,759,I,3
243887,32,1705,1523.250,1524.909,1.659,I,10159,1705,4,3,2,TOM_3;,Santa,Santa,Word,"",PROPN,NNP,compound,Fe,10160,Santa,972,I,4,759,I,4
243888,32,1705,1523.250,1524.909,1.659,L,10160,1705,5,4,1,TOM_3;,Fe,Fe,Word,"",PROPN,NNP,conj,Albuqurque,10157,Fe,972,I,5,759,I,5
243889,32,1705,1523.250,1524.909,1.659,O,10161,1705,6,,,TOM_3;,",",",",EndNote,continuing,PUNCT,",",punct,TOM_3;,,",",972,O,6,759,O,6
243891,32,1706,1524.909,1525.213,0.304,U,10163,1706,1,1,1,TOM_3;,[uh],uh,Word,"",X,XX,nmod,TOM_2;,,[uh],972,L,8,759,I,8
243892,32,1706,1524.909,1525.213,0.304,O,10164,1706,2,,,TOM_3;,",",",",EndNote,continuing,PUNCT,",",punct,[uh],10163,",",972,O,9,759,O,9
243894,32,1707,1524.909,1525.213,0.304,U,10166,1707,1,1,1,TOM_2;,[Mhm],Mhm,Word,"",X,XX,dep,.,10167,[mhm],973,U,1,760,U,1
243895,32,1707,1524.909,1525.213,0.304,O,10167,1707,2,,,TOM_2;,.,.,EndNote,final,PUNCT,.,punct,TOM_2;,,.,973,O,2,760,O,2
243897,32,1708,1525.329,1526.833,1.504,B,10169,1708,1,1,7,TOM_3;,part,part,Word,"",NOUN,NN,nsubj,was,10172,part,974,B,1,759,I,1
243898,32,1708,1525.329,1526.833,1.504,I,10170,1708,2,2,6,TOM_3;,of,of,Word,"",ADP,IN,prep,part,10169,of,974,I,2,759,I,2
243899,32,1708,1525.329,1526.833,1.504,I,10171,1708,3,3,5,TOM_3;,it,it,Word,"",PRON,PRP,pobj,of,10170,-PRON-,974,I,3,759,I,3
243900,32,1708,1525.329,1526.833,1.504,I,10172,1708,4,4,4,TOM_3;,was,was,Word,"",AUX,VBD,conj,TOM_2;,,be,974,I,4,759,I,4
243901,32,1708,1525.329,1526.833,1.504,I,10173,1708,5,5,3,TOM_3;,in,in,Word,"",ADP,IN,prep,was,10172,in,974,I,5,759,I,5
243902,32,1708,1525.329,1526.833,1.504,I,10174,1708,6,6,2,TOM_3;,Santa,Santa,Word,"",PROPN,NNP,compound,Fe,10175,Santa,974,I,6,759,I,6
243903,32,1708,1525.329,1526.833,1.504,L,10175,1708,7,7,1,TOM_3;,Fe,Fe,Word,"",PROPN,NNP,pobj,in,10173,Fe,974,L,7,759,L,7
243904,32,1708,1525.329,1526.833,1.504,O,10176,1708,8,,,TOM_3;,.,.,EndNote,final,PUNCT,.,punct,told,7698,.,974,O,8,759,O,8
243906,32,1709,1526.833,1527.201,0.368,U,10178,1709,1,1,1,TOM_2;,M[hm],Mhm,Word,"",PROPN,NNP,dep,.,10179,M[hm],975,U,1,761,U,1
243907,32,1709,1526.833,1527.201,0.368,O,10179,1709,2,,,TOM_2;,.,.,EndNote,final,PUNCT,.,punct,told,7698,.,975,O,2,761,O,2
243909,32,1710,1527.077,1529.308,2.231,B,10181,1710,1,,,TOM_3;,[(H)]:,(H),Vocalism,"",X,XX,nmod,u:m,10184,[(h)]:,976,B,1,762,B,1
243910,32,1710,1527.077,1529.308,2.231,I,10182,1710,2,,,TOM_3;,(.),(.),Pause,"",PROPN,NNP,punct,u:m,10184,(.),976,I,2,762,I,2
243911,32,1710,1527.077,1529.308,2.231,I,10183,1710,3,1,2,TOM_3;,A:nd,And,Word,"",PROPN,NNP,compound,u:m,10184,A:nd,976,I,3,762,I,3
243912,32,1710,1527.077,1529.308,2.231,L,10184,1710,4,2,1,TOM_3;,u:m,um,Word,"",PROPN,NNP,appos,1527.077,,u:m,976,I,4,762,I,4
243913,32,1710,1527.077,1529.308,2.231,O,10185,1710,5,,,TOM_3;,",",",",EndNote,continuing,PUNCT,",",punct,u:m,10184,",",976,O,5,762,O,5
243915,32,1711,1529.308,1531.107,1.799,B,10187,1711,1,1,3,TOM_3;,so,so,Word,"",ADV,RB,cc,1527.077,,so,976,I,7,762,I,7
243916,32,1711,1529.308,1531.107,1.799,I,10188,1711,2,2,2,TOM_3;,then:,then,Word,"",PROPN,NNP,nummod,um:,10189,then:,976,I,8,762,I,8
243917,32,1711,1529.308,1531.107,1.799,L,10189,1711,3,3,1,TOM_3;,um:,um,Word,"",PROPN,NNP,appos,1527.077,,um:,976,I,9,762,I,9
243918,32,1711,1529.308,1531.107,1.799,O,10190,1711,4,,,TOM_3;,",",",",EndNote,continuing,PUNCT,",",punct,um:,10189,",",976,O,10,762,O,10
243920,32,1712,1531.107,1533.395,2.288,B,10192,1712,1,,,TOM_3;,(.),(.),Pause,"",INTJ,UH,dep,was,10194,(.),976,I,12,762,I,12
243921,32,1712,1531.107,1533.395,2.288,I,10193,1712,2,1,7,TOM_3;,I,I,Word,"",PRON,PRP,nsubj,was,10194,-PRON-,976,I,13,762,I,13
243922,32,1712,1531.107,1533.395,2.288,I,10194,1712,3,2,6,TOM_3;,was,was,Word,"",AUX,VBD,ccomp,told,7698,be,976,I,14,762,I,14
243923,32,1712,1531.107,1533.395,2.288,I,10195,1712,4,3,5,TOM_3;,on,on,Word,"",ADP,IN,prep,was,10194,on,976,I,15,762,I,15
243924,32,1712,1531.107,1533.395,2.288,I,10196,1712,5,4,4,TOM_3;,the,the,Word,"",DET,DT,det,court,10198,the,976,I,16,762,I,16
243925,32,1712,1531.107,1533.395,2.288,I,10197,1712,6,5,3,TOM_3;,appellate,appellate,Word,"",ADJ,JJ,amod,court,10198,appellate,976,I,17,762,I,17
243926,32,1712,1531.107,1533.395,2.288,I,10198,1712,7,6,2,TOM_3;,court,court,Word,"",NOUN,NN,pobj,on,10195,court,976,I,18,762,I,18
243927,32,1712,1531.107,1533.395,2.288,L,10199,1712,8,7,1,TOM_3;,here,here,Word,"",ADV,RB,advmod,was,10194,here,976,I,19,762,I,19
243928,32,1712,1531.107,1533.395,2.288,O,10200,1712,9,,,TOM_3;,",",",",EndNote,continuing,PUNCT,",",punct,was,10194,",",976,O,20,762,O,20
243930,32,1713,1533.395,1534.371,0.976,B,10202,1713,1,,,TOM_3;,(.),(.),Pause,"",PROPN,NNP,npadvmod,was,10194,(.),976,I,22,762,I,22
243931,32,1713,1533.395,1534.371,0.976,I,10203,1713,2,1,3,TOM_3;,in,in,Word,"",ADP,IN,prep,(.),10202,in,976,I,23,762,I,23
243932,32,1713,1533.395,1534.371,0.976,I,10204,1713,3,2,2,TOM_3;,Santa,Santa,Word,"",PROPN,NNP,compound,Fe[:,10205,Santa,976,I,24,762,I,24
243933,32,1713,1533.395,1534.371,0.976,L,10205,1713,4,3,1,TOM_3;,Fe[:,Fe,Word,"",PROPN,NNP,pobj,in,10203,Fe[:,976,L,25,762,L,25
243934,32,1713,1533.395,1534.371,0.976,O,10206,1713,5,,,TOM_3;,.,.,EndNote,final,PUNCT,.,punct,told,7698,.,976,O,26,762,O,26
243936,32,1714,1534.267,1534.708,0.441,U,10208,1714,1,1,1,TOM_2;,[Mhm],Mhm,Word,"",X,XX,dep,.,10209,[mhm],977,U,1,763,U,1
243937,32,1714,1534.267,1534.708,0.441,O,10209,1714,2,,,TOM_2;,.,.,EndNote,final,PUNCT,.,punct,told,7698,.,977,O,2,763,O,2
243939,32,1715,1534.371,1535.987,1.616,B,10211,1715,1,,,TOM_3;,(H)],(H),Vocalism,"",PUNCT,-RRB-,dobj,told,7698,(H)],978,B,1,764,B,1
243940,32,1715,1534.371,1535.987,1.616,I,10212,1715,2,1,4,TOM_3;,Which,Which,Word,"",DET,WDT,nsubj,is,10213,which,978,I,2,764,I,2
243941,32,1715,1534.371,1535.987,1.616,I,10213,1715,3,2,3,TOM_3;,is,is,Word,"",AUX,VBZ,ccomp,told,7698,be,978,I,3,764,I,3
243942,32,1715,1534.371,1535.987,1.616,I,10214,1715,4,3,2,TOM_3;,the,the,Word,"",DET,DT,det,state-wide,10215,the,978,I,4,764,I,4
243943,32,1715,1534.371,1535.987,1.616,L,10215,1715,5,4,1,TOM_3;,state-wide,state-wide,Word,"",NOUN,NN,attr,is,10213,state-wide,978,L,5,764,L,5
243944,32,1715,1534.371,1535.987,1.616,O,10216,1715,6,,,TOM_3;,.,.,EndNote,final,PUNCT,.,punct,told,7698,.,978,O,6,764,O,6
243946,32,1716,1535.987,1536.576,0.589,B,10218,1716,1,,,TOM_2;,(.),(.),Pause,"",PROPN,NNP,nmod,court,10225,(.),979,B,1,765,B,1
243947,32,1716,1535.987,1536.576,0.589,L,10219,1716,2,1,1,TOM_2;,Sure,Sure,Word,"",INTJ,UH,intj,(.),10218,sure,979,L,2,765,L,2
243948,32,1716,1535.987,1536.576,0.589,O,10220,1716,3,,,TOM_2;,.,.,EndNote,final,PUNCT,.,punct,Sure,10219,.,979,O,3,765,O,3
243950,32,1717,1536.576,1537.845,1.269,B,10222,1717,1,,,TOM_3;,(.),(.),Pause,"",PROPN,NNP,compound,A,10223,(.),980,B,1,766,B,1
243951,32,1717,1536.576,1537.845,1.269,I,10223,1717,2,1,3,TOM_3;,A,A,Word,"",DET,DT,det,court,10225,a,980,I,2,766,I,2
243952,32,1717,1536.576,1537.845,1.269,I,10224,1717,3,2,2,TOM_3;,state-wide,state-wide,Word,"",ADJ,JJ,amod,court,10225,state-wide,980,I,3,766,I,3
243953,32,1717,1536.576,1537.845,1.269,L,10225,1717,4,3,1,TOM_3;,court,court,Word,"",NOUN,NN,conj,1535.987,,court,980,I,4,766,I,4
243954,32,1717,1536.576,1537.845,1.269,O,10226,1717,5,,,TOM_3;,",",",",EndNote,continuing,PUNCT,",",punct,court,10225,",",980,O,5,766,O,5
243956,32,1718,1537.845,1539.656,1.811,B,10228,1718,1,,,TOM_3;,(...),(...),Pause,"",PUNCT,'',punct,court,10225,(...),980,I,7,766,I,7
243957,32,1718,1537.845,1539.656,1.811,I,10229,1718,2,,,TOM_3;,(H),(H),Vocalism,"",NOUN,NN,dobj,told,7698,(h),980,I,8,766,I,8
243958,32,1718,1537.845,1539.656,1.811,I,10230,1718,3,1,2,TOM_3;,and,and,Word,"",CCONJ,CC,cc,(H),10229,and,980,I,9,766,I,9
243959,32,1718,1537.845,1539.656,1.811,L,10231,1718,4,2,1,TOM_3;,then,then,Word,"",ADV,RB,advmod,quit,10275,then,980,I,10,766,I,10
243960,32,1718,1537.845,1539.656,1.811,O,10232,1718,5,,,TOM_3;,",",",",EndNote,continuing,PUNCT,",",punct,quit,10275,",",980,O,11,766,O,11
243962,32,1719,1539.656,1541.035,1.379,B,10234,1719,1,1,5,TOM_3;,when,when,Word,"",ADV,WRB,advmod,retired,10236,when,980,I,13,766,I,13
243963,32,1719,1539.656,1541.035,1.379,I,10235,1719,2,2,4,TOM_3;,I,I,Word,"",PRON,PRP,nsubj,retired,10236,-PRON-,980,I,14,766,I,14
243964,32,1719,1539.656,1541.035,1.379,I,10236,1719,3,3,3,TOM_3;,retired,retired,Word,"",VERB,VBD,relcl,1541.035,,retire,980,I,15,766,I,15
243965,32,1719,1539.656,1541.035,1.379,I,10237,1719,4,4,2,TOM_3;,from,from,Word,"",ADP,IN,prep,retired,10236,from,980,I,16,766,I,16
243966,32,1719,1539.656,1541.035,1.379,L,10238,1719,5,5,1,TOM_3;,there,there,Word,"",ADV,RB,pcomp,from,10237,there,980,I,17,766,I,17
243967,32,1719,1539.656,1541.035,1.379,O,10239,1719,6,,,TOM_3;,",",",",EndNote,continuing,PUNCT,",",punct,retired,10236,",",980,O,18,766,O,18
243969,32,1720,1541.035,1542.361,1.326,B,10241,1720,1,1,5,TOM_3;,at,at,Word,"",ADP,IN,prep,1542.361,,at,980,I,20,766,I,20
243970,32,1720,1541.035,1542.361,1.326,I,10242,1720,2,2,4,TOM_3;,the,the,Word,"",DET,DT,det,end,10243,the,980,I,21,766,I,21
243971,32,1720,1541.035,1542.361,1.326,I,10243,1720,3,3,3,TOM_3;,end,end,Word,"",NOUN,NN,pobj,at,10241,end,980,I,22,766,I,22
243972,32,1720,1541.035,1542.361,1.326,I,10244,1720,4,4,2,TOM_3;,of,of,Word,"",ADP,IN,prep,end,10243,of,980,I,23,766,I,23
243973,32,1720,1541.035,1542.361,1.326,L,10245,1720,5,5,1,TOM_3;,eighty-six,eighty-six,Word,"",NOUN,NNS,pobj,of,10244,eighty-six,980,I,24,766,I,24
243974,32,1720,1541.035,1542.361,1.326,O,10246,1720,6,,,TOM_3;,",",",",EndNote,continuing,PUNCT,",",punct,1542.361,,",",980,O,25,766,O,25
243976,32,1721,1542.361,1542.750,0.389,U,10248,1721,1,1,1,TOM_3;,I,I,Word,"",PRON,PRP,nsubj,quit,10275,-PRON-,980,I,27,766,I,27
243977,32,1721,1542.361,1542.750,0.389,O,10249,1721,2,,,TOM_3;,",",",",EndNote,continuing,PUNCT,",",punct,I,10248,",",980,O,28,766,O,28
243979,32,1722,1542.750,1544.606,1.856,B,10251,1722,1,,,TOM_3;,(H),(H),Vocalism,"",PROPN,NNP,dep,(...),10252,(H),980,I,30,766,I,30
243980,32,1722,1542.750,1544.606,1.856,I,10252,1722,2,,,TOM_3;,(...),(...),Pause,"",INTJ,UH,dep,m:anaged,10257,(...),980,I,31,766,I,31
243981,32,1722,1542.750,1544.606,1.856,L,10253,1722,3,1,1,TOM_3;,uh,uh,Word,"",INTJ,UH,intj,m:anaged,10257,uh,980,I,32,766,I,32
243982,32,1722,1542.750,1544.606,1.856,O,10254,1722,4,,,TOM_3;,",",",",EndNote,continuing,PUNCT,",",punct,m:anaged,10257,",",980,O,33,766,O,33
243984,32,1723,1544.606,1546.536,1.930,B,10256,1723,1,,,TOM_3;,(.),(.),Pause,"",PROPN,NNP,intj,",",10254,(.),980,I,35,766,I,35
243985,32,1723,1544.606,1546.536,1.930,I,10257,1723,2,1,4,TOM_3;,m:anaged,managed,Word,"",VERB,VBD,punct,I,10248,m:anage,980,I,36,766,I,36
243986,32,1723,1544.606,1546.536,1.930,I,10258,1723,3,2,3,TOM_3;,a,a,Word,"",DET,DT,det,firm,10260,a,980,I,37,766,I,37
243987,32,1723,1544.606,1546.536,1.930,I,10259,1723,4,3,2,TOM_3;,law,law,Word,"",NOUN,NN,compound,firm,10260,law,980,I,38,766,I,38
243988,32,1723,1544.606,1546.536,1.930,L,10260,1723,5,4,1,TOM_3;,firm,firm,Word,"",NOUN,NN,appos,I,10248,firm,980,I,39,766,I,39
243989,32,1723,1544.606,1546.536,1.930,O,10261,1723,6,,,TOM_3;,",",",",EndNote,continuing,PUNCT,",",punct,firm,10260,",",980,O,40,766,O,40
243991,32,1724,1546.536,1548.271,1.735,B,10263,1724,1,,,TOM_3;,(.),(.),Pause,"",INTJ,UH,punct,I,10248,(.),980,I,42,766,I,42
243992,32,1724,1546.536,1548.271,1.735,I,10264,1724,2,1,4,TOM_3;,uh,uh,Word,"",INTJ,UH,intj,(.),10263,uh,980,I,43,766,I,43
243993,32,1724,1546.536,1548.271,1.735,I,10265,1724,3,2,3,TOM_3;,here,here,Word,"",ADV,RB,advmod,(.),10263,here,980,I,44,766,I,44
243994,32,1724,1546.536,1548.271,1.735,I,10266,1724,4,3,2,TOM_3;,in,in,Word,"",ADP,IN,prep,here,10265,in,980,I,45,766,I,45
243995,32,1724,1546.536,1548.271,1.735,L,10267,1724,5,4,1,TOM_3;,town,town,Word,"",NOUN,NN,pobj,in,10266,town,980,I,46,766,I,46
243996,32,1724,1546.536,1548.271,1.735,O,10268,1724,6,,,TOM_3;,",",",",EndNote,continuing,PUNCT,",",punct,(.),10263,",",980,O,47,766,O,47
243998,32,1725,1548.271,1548.823,0.552,B,10270,1725,1,1,2,TOM_3;,but,but,Word,"",CCONJ,CC,cc,I,10248,but,980,I,49,766,I,49
243999,32,1725,1548.271,1548.823,0.552,L,10271,1725,2,2,1,TOM_3;,then,then,Word,"",ADV,RB,advmod,quit,10275,then,980,I,50,766,I,50
244000,32,1725,1548.271,1548.823,0.552,O,10272,1725,3,,,TOM_3;,",",",",EndNote,continuing,PUNCT,",",punct,quit,10275,",",980,O,51,766,O,51
244002,32,1726,1548.823,1550.600,1.777,B,10274,1726,1,,,TOM_3;,(H),(H),Vocalism,"",PROPN,NNP,nsubj,quit,10275,(H),980,I,53,766,I,53
244003,32,1726,1548.823,1550.600,1.777,I,10275,1726,2,1,3,TOM_3;,quit,quit,Word,"",VERB,VBD,conj,told,7698,quit,980,I,54,766,I,54
244004,32,1726,1548.823,1550.600,1.777,I,10276,1726,3,2,2,TOM_3;,after,after,Word,"",ADP,IN,prep,quit,10275,after,980,I,55,766,I,55
244005,32,1726,1548.823,1550.600,1.777,L,10277,1726,4,3,1,TOM_3;,about,about,Word,"",ADV,RB,pobj,after,10276,about,980,I,56,766,I,56
244006,32,1726,1548.823,1550.600,1.777,O,10278,1726,5,,,TOM_3;,",",",",EndNote,continuing,PUNCT,",",punct,quit,10275,",",980,O,57,766,O,57
244008,32,1727,1550.600,1551.822,1.222,B,10280,1727,1,1,3,TOM_3;,about,about,Word,"",ADP,IN,advmod,two,10281,about,980,I,59,766,I,59
244009,32,1727,1550.600,1551.822,1.222,I,10281,1727,2,2,2,TOM_3;,two,two,Word,"",NUM,CD,nummod,years,10282,two,980,I,60,766,I,60
244010,32,1727,1550.600,1551.822,1.222,L,10282,1727,3,3,1,TOM_3;,years,years,Word,"",NOUN,NNS,npadvmod,1551.822,,year,980,I,61,766,I,61
244011,32,1727,1550.600,1551.822,1.222,O,10283,1727,4,,,TOM_3;,",",",",EndNote,continuing,PUNCT,",",punct,quit,10275,",",980,O,62,766,O,62
244013,32,1728,1551.822,1552.851,1.029,B,10285,1728,1,1,3,TOM_3;,and,and,Word,"",CCONJ,CC,cc,quit,10275,and,980,I,64,766,I,64
244014,32,1728,1551.822,1552.851,1.029,I,10286,1728,2,2,2,TOM_3;,have,have,Word,"",AUX,VBP,aux,been,10287,have,980,I,65,766,I,65
244015,32,1728,1551.822,1552.851,1.029,L,10287,1728,3,3,1,TOM_3;,been,been,Word,"",AUX,VBN,conj,quit,10275,be,980,I,66,766,I,66
244016,32,1728,1551.822,1552.851,1.029,O,10288,1728,4,,,TOM_3;,",",",",EndNote,continuing,PUNCT,",",punct,been,10287,",",980,O,67,766,O,67
244018,32,1729,1552.851,1554.197,1.346,B,10290,1729,1,,,TOM_3;,(...),(...),Pause,"",PROPN,NNP,punct,uh:,10291,(...),980,I,69,766,I,69
244019,32,1729,1552.851,1554.197,1.346,L,10291,1729,2,1,1,TOM_3;,uh:,uh,Word,"",PROPN,NNP,conj,1552.851,,uh:,980,I,70,766,I,70
244020,32,1729,1552.851,1554.197,1.346,O,10292,1729,3,,,TOM_3;,",",",",EndNote,continuing,PUNCT,",",punct,been,10287,",",980,O,71,766,O,71
244022,32,1730,1554.197,1556.556,2.359,B,10294,1730,1,1,9,TOM_3;,sort,sort,Word,"",ADV,RB,advmod,of,10295,sort,980,I,73,766,I,73
244023,32,1730,1554.197,1556.556,2.359,I,10295,1730,2,2,8,TOM_3;,of,of,Word,"",ADV,RB,advmod,doing,10296,of,980,I,74,766,I,74
