corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
208022,28,1185,1156.925,1159.215,2.290,I,6844,1185,2,,,JEFF;,@@@[2@@,@@@@@,Laugh,"",PUNCT,",",punct,(.),6820,@@@[2@@,568,I,11,558,I,11
208023,28,1185,1156.925,1159.215,2.290,L,6845,1185,3,,,JEFF;,(H)],(H),Vocalism,"",PUNCT,-RRB-,intj,JILL;,,(H)],568,L,12,558,I,12
208025,28,1186,1158.660,1160.285,1.625,B,6847,1186,1,,,JILL;,[2(H),(H),Vocalism,"",PUNCT,.,dep,mean],6849,[2(H),569,B,1,557,I,1
208026,28,1186,1158.660,1160.285,1.625,I,6848,1186,2,1,6,JILL;,I,I,Word,"",PRON,PRP,nsubj,mean],6849,-PRON-,569,I,2,557,I,2
208027,28,1186,1158.660,1160.285,1.625,I,6849,1186,3,2,5,JILL;,mean],mean,Word,"",VERB,VBP,ccomp,'s,6776,mean],569,I,3,557,I,3
208028,28,1186,1158.660,1160.285,1.625,I,6850,1186,4,3,4,JILL;,it,it,Word,"",PRON,PRP,nsubj,'s,6851,-PRON-,569,I,4,557,I,4
208029,28,1186,1158.660,1160.285,1.625,I,6851,1186,5,4,3,JILL;,'s,'s,Word,"",AUX,VBZ,ccomp,'s,6776,be,569,I,5,557,I,5
208030,28,1186,1158.660,1160.285,1.625,I,6852,1186,6,5,2,JILL;,so:,so,Word,"",PROPN,NNP,npadvmod,exciting,6853,so:,569,I,6,557,I,6
208031,28,1186,1158.660,1160.285,1.625,L,6853,1186,7,6,1,JILL;,exciting,exciting,Word,"",ADJ,JJ,acomp,'s,6851,exciting,569,I,7,557,I,7
208032,28,1186,1158.660,1160.285,1.625,O,6854,1186,8,,,JILL;,",",",",EndNote,continuing,PUNCT,",",punct,exciting,6853,",",569,O,8,557,O,8
208034,28,1187,1160.285,1161.935,1.650,B,6856,1187,1,1,9,JILL;,that,that,Word,"",DET,WDT,mark,believe,6863,that,569,I,10,557,I,10
208035,28,1187,1160.285,1161.935,1.650,I,6857,1187,2,2,8,JILL;,I–,I,Word,"",PROPN,NNP,compound,d–,6858,I–,569,I,11,557,I,11
208036,28,1187,1160.285,1161.935,1.650,I,6858,1187,3,3,7,JILL;,d–,d,Word,"",PROPN,NNP,nsubj,believe,6863,d–,569,I,12,557,I,12
208037,28,1187,1160.285,1161.935,1.650,I,6859,1187,4,4,6,JILL;,like,like,Word,"",INTJ,UH,intj,believe,6863,like,569,I,13,557,I,13
208038,28,1187,1160.285,1161.935,1.650,I,6860,1187,5,5,5,JILL;,do,do,Word,"",AUX,VBP,aux,believe,6863,do,569,I,14,557,I,14
208039,28,1187,1160.285,1161.935,1.650,I,6861,1187,6,6,4,JILL;,n't,n't,Word,"",PART,RB,neg,believe,6863,not,569,I,15,557,I,15
208040,28,1187,1160.285,1161.935,1.650,I,6862,1187,7,7,3,JILL;,even,even,Word,"",ADV,RB,advmod,believe,6863,even,569,I,16,557,I,16
208041,28,1187,1160.285,1161.935,1.650,I,6863,1187,8,8,2,JILL;,believe,believe,Word,"",VERB,VB,ccomp,'s,6776,believe,569,I,17,557,I,17
208042,28,1187,1160.285,1161.935,1.650,L,6864,1187,9,9,1,JILL;,you,you,Word,"",PRON,PRP,dobj,believe,6863,-PRON-,569,I,18,557,L,18
208043,28,1187,1160.285,1161.935,1.650,O,6865,1187,10,,,JILL;,.,.,EndNote,final,PUNCT,.,punct,'s,6776,.,569,O,19,557,O,19
208045,28,1188,1161.935,1162.140,0.205,U,6867,1188,1,1,1,JILL;,Like,Like,Word,"",INTJ,UH,prep,1162.140,,like,569,I,21,559,B,21
208046,28,1188,1161.935,1162.140,0.205,O,6868,1188,2,,,JILL;,",",",",EndNote,continuing,PUNCT,",",punct,Like,6867,",",569,O,22,559,O,22
208048,28,1189,1162.140,1163.550,1.410,B,6870,1189,1,1,6,JILL;,I,I,Word,"",PRON,PRP,nsubj,think,6871,-PRON-,569,I,24,559,I,24
208049,28,1189,1162.140,1163.550,1.410,I,6871,1189,2,2,5,JILL;,think,think,Word,"",VERB,VBP,ccomp,'s,6776,think,569,I,25,559,I,25
208050,28,1189,1162.140,1163.550,1.410,I,6872,1189,3,3,4,JILL;,it,it,Word,"",PRON,PRP,nsubj,'s,6873,-PRON-,569,I,26,559,I,26
208051,28,1189,1162.140,1163.550,1.410,I,6873,1189,4,4,3,JILL;,'s,'s,Word,"",AUX,VBZ,ccomp,think,6871,be,569,I,27,559,I,27
208052,28,1189,1162.140,1163.550,1.410,I,6874,1189,5,,,JILL;,(.),(.),Pause,"",INTJ,UH,punct,'s,6776,(.),569,I,28,559,I,28
208053,28,1189,1162.140,1163.550,1.410,I,6875,1189,6,5,2,JILL;,that,that,Word,"",DET,DT,advmod,exciting,6876,that,569,I,29,559,I,29
208054,28,1189,1162.140,1163.550,1.410,L,6876,1189,7,6,1,JILL;,exciting,exciting,Word,"",ADJ,JJ,ccomp,'s,6776,exciting,569,L,30,559,L,30
208055,28,1189,1162.140,1163.550,1.410,O,6877,1189,8,,,JILL;,.,.,EndNote,final,PUNCT,.,punct,'s,6776,.,569,O,31,559,O,31
208057,28,1190,1163.360,1164.120,0.760,B,6879,1190,1,1,3,JEFF;,@Oh,Oh,Word,"",PROPN,NNP,dep,@my,6880,@Oh,570,B,1,558,I,1
208058,28,1190,1163.360,1164.120,0.760,I,6880,1190,2,2,2,JEFF;,@my,my,Word,"",PROPN,NNP,xcomp,'s,6776,@my,570,I,2,558,I,2
208059,28,1190,1163.360,1164.120,0.760,L,6881,1190,3,3,1,JEFF;,[@God,God,Word,"",NOUN,NNS,dobj,@my,6880,[@God,570,L,3,558,L,3
208060,28,1190,1163.360,1164.120,0.760,O,6882,1190,4,,,JEFF;,.,.,EndNote,final,PUNCT,.,punct,'s,6776,.,570,O,4,558,O,4
208062,28,1191,1163.860,1164.830,0.970,B,6884,1191,1,,,JILL;,[2(H),(H),Vocalism,"",PUNCT,.,dep,feel,6889,[2(H),571,B,1,560,B,1
208063,28,1191,1163.860,1164.830,0.970,I,6885,1191,2,1,8,JILL;,I,I,Word,"",PRON,PRP,nsubj,mean,6886,-PRON-,571,I,2,560,I,2
208064,28,1191,1163.860,1164.830,0.970,I,6886,1191,3,2,7,JILL;,mean,mean,Word,"",VERB,VBP,parataxis,feel,6889,mean,571,I,3,560,I,3
208065,28,1191,1163.860,1164.830,0.970,I,6887,1191,4,3,6,JILL;,like,like,Word,"",INTJ,UH,intj,feel,6889,like,571,I,4,560,I,4
208066,28,1191,1163.860,1164.830,0.970,I,6888,1191,5,4,5,JILL;,I,I,Word,"",PRON,PRP,nsubj,feel,6889,-PRON-,571,I,5,560,I,5
208067,28,1191,1163.860,1164.830,0.970,I,6889,1191,6,5,4,JILL;,feel,feel,Word,"",VERB,VBP,ccomp,believe,6898,feel,571,I,6,560,I,6
208068,28,1191,1163.860,1164.830,0.970,I,6890,1191,7,6,3,JILL;,like,like,Word,"",SCONJ,IN,mark,'s],6892,like,571,I,7,560,I,7
208069,28,1191,1163.860,1164.830,0.970,I,6891,1191,8,7,2,JILL;,it,it,Word,"",PRON,PRP,nsubj,'s],6892,-PRON-,571,I,8,560,I,8
208070,28,1191,1163.860,1164.830,0.970,L,6892,1191,9,8,1,JILL;,'s],'s,Word,"",VERB,VBZ,advcl,feel,6889,be,571,L,9,560,I,9
208071,28,1191,1163.860,1164.830,0.970,O,6893,1191,10,,,JILL;,—,—,EndNote,break,PUNCT,:,punct,feel,6889,—,571,O,10,560,O,10
208073,28,1192,1164.200,1165.365,1.165,B,6895,1192,1,1,5,JEFF;,You,You,Word,"",PRON,PRP,nsubj,believe,6898,-PRON-,572,B,1,561,B,1
208074,28,1192,1164.200,1165.365,1.165,I,6896,1192,2,2,4,JEFF;,do,do,Word,"",AUX,VBP,aux,believe,6898,do,572,I,2,561,I,2
208075,28,1192,1164.200,1165.365,1.165,I,6897,1192,3,3,3,JEFF;,n't2],n't,Word,"",ADV,RB,neg,believe,6898,not,572,I,3,561,I,3
208076,28,1192,1164.200,1165.365,1.165,I,6898,1192,4,4,2,JEFF;,believe,believe,Word,"",VERB,VB,ccomp,'s,6776,believe,572,I,4,561,I,4
208077,28,1192,1164.200,1165.365,1.165,L,6899,1192,5,5,1,JEFF;,me,me,Word,"",PRON,PRP,dobj,believe,6898,-PRON-,572,L,5,561,L,5
208078,28,1192,1164.200,1165.365,1.165,O,6900,1192,6,,,JEFF;,?,?,EndNote,appeal,PUNCT,.,punct,believe,6898,?,572,O,6,561,O,6
208080,28,1193,1165.365,1166.965,1.600,B,6902,1193,1,1,9,JILL;,No,No,Word,"",INTJ,UH,intj,'s,6904,no,573,B,1,560,I,1
208081,28,1193,1165.365,1166.965,1.600,I,6903,1193,2,2,8,JILL;,it,it,Word,"",PRON,PRP,nsubj,'s,6904,-PRON-,573,I,2,560,I,2
208082,28,1193,1165.365,1166.965,1.600,I,6904,1193,3,3,7,JILL;,'s,'s,Word,"",AUX,VBZ,ccomp,'s,6776,be,573,I,3,560,I,3
208083,28,1193,1165.365,1166.965,1.600,I,6905,1193,4,4,6,JILL;,so,so,Word,"",ADV,RB,advmod,[3exciting],6906,so,573,I,4,560,I,4
208084,28,1193,1165.365,1166.965,1.600,I,6906,1193,5,5,5,JILL;,[3exciting],exciting,Word,"",X,XX,advmod,'s,6904,[3exciting],573,I,5,560,I,5
208085,28,1193,1165.365,1166.965,1.600,I,6907,1193,6,6,4,JILL;,that,that,Word,"",SCONJ,IN,mark,feel,6909,that,573,I,6,560,I,6
208086,28,1193,1165.365,1166.965,1.600,I,6908,1193,7,7,3,JILL;,I,I,Word,"",PRON,PRP,nsubj,feel,6909,-PRON-,573,I,7,560,I,7
208087,28,1193,1165.365,1166.965,1.600,I,6909,1193,8,8,2,JILL;,feel,feel,Word,"",VERB,VBP,ccomp,'s,6904,feel,573,I,8,560,I,8
208088,28,1193,1165.365,1166.965,1.600,L,6910,1193,9,9,1,JILL;,like,like,Word,"",SCONJ,IN,prep,feel,6909,like,573,L,9,560,I,9
208089,28,1193,1165.365,1166.965,1.600,O,6911,1193,10,,,JILL;,",",",",EndNote,continuing,PUNCT,",",punct,feel,6909,",",573,O,10,560,O,10
208091,28,1194,1166.145,1166.585,0.440,U,6913,1194,1,1,1,JEFF;,[3#That's],That's,Word,"",X,XX,intj,feel,6909,[3#that's],574,U,1,562,U,1
208092,28,1194,1166.145,1166.585,0.440,O,6914,1194,2,,,JEFF;,.,.,EndNote,final,PUNCT,.,punct,'s,6904,.,574,O,2,562,O,2
208094,28,1195,1166.965,1169.350,2.385,B,6916,1195,1,1,11,JILL;,I,I,Word,"",PRON,PRP,nsubj,want,6917,-PRON-,575,B,1,560,I,1
208095,28,1195,1166.965,1169.350,2.385,I,6917,1195,2,2,10,JILL;,want,want,Word,"",VERB,VBP,ccomp,'s,6776,want,575,I,2,560,I,2
208096,28,1195,1166.965,1169.350,2.385,I,6918,1195,3,3,9,JILL;,to,to,Word,"",PART,TO,aux,go,6919,to,575,I,3,560,I,3
208097,28,1195,1166.965,1169.350,2.385,I,6919,1195,4,4,8,JILL;,go,go,Word,"",VERB,VB,xcomp,want,6917,go,575,I,4,560,I,4
208098,28,1195,1166.965,1169.350,2.385,I,6920,1195,5,5,7,JILL;,read,read,Word,"",VERB,VB,advcl,go,6919,read,575,I,5,560,I,5
208099,28,1195,1166.965,1169.350,2.385,I,6921,1195,6,6,6,JILL;,it,it,Word,"",PRON,PRP,dobj,read,6920,-PRON-,575,I,6,560,I,6
208100,28,1195,1166.965,1169.350,2.385,I,6922,1195,7,,,JILL;,(.),(.),Pause,"",INTJ,UH,punct,'s,6776,(.),575,I,7,560,I,7
208101,28,1195,1166.965,1169.350,2.385,I,6923,1195,8,7,5,JILL;,in,in,Word,"",ADP,IN,prep,'s,6776,in,575,I,8,560,I,8
208102,28,1195,1166.965,1169.350,2.385,I,6924,1195,9,8,4,JILL;,the,the,Word,"",DET,DT,det,newspaper,6925,the,575,I,9,560,I,9
208103,28,1195,1166.965,1169.350,2.385,I,6925,1195,10,9,3,JILL;,newspaper,newspaper,Word,"",NOUN,NN,pobj,in,6923,newspaper,575,I,10,560,I,10
208104,28,1195,1166.965,1169.350,2.385,I,6926,1195,11,10,2,JILL;,for,for,Word,"",ADP,IN,prep,'s,6776,for,575,I,11,560,I,11
208105,28,1195,1166.965,1169.350,2.385,L,6927,1195,12,11,1,JILL;,myself,myself,Word,"",PRON,PRP,pobj,for,6926,-PRON-,575,I,12,560,L,12
208106,28,1195,1166.965,1169.350,2.385,O,6928,1195,13,,,JILL;,.,.,EndNote,final,PUNCT,.,punct,'s,6776,.,575,O,13,560,O,13
208108,28,1196,1169.350,1170.350,1.000,B,6930,1196,1,1,6,JILL;,Like,Like,Word,"",INTJ,UH,intj,believe,6934,like,575,I,15,563,B,15
208109,28,1196,1169.350,1170.350,1.000,I,6931,1196,2,2,5,JILL;,I,I,Word,"",PRON,PRP,nsubj,believe,6934,-PRON-,575,I,16,563,I,16
208110,28,1196,1169.350,1170.350,1.000,I,6932,1196,3,3,4,JILL;,ca,ca,Word,"",VERB,MD,aux,believe,6934,ca,575,I,17,563,I,17
208111,28,1196,1169.350,1170.350,1.000,I,6933,1196,4,4,3,JILL;,n't,n't,Word,"",PART,RB,neg,believe,6934,not,575,I,18,563,I,18
208112,28,1196,1169.350,1170.350,1.000,I,6934,1196,5,5,2,JILL;,believe,believe,Word,"",VERB,VB,ccomp,'s,6776,believe,575,I,19,563,I,19
208113,28,1196,1169.350,1170.350,1.000,L,6935,1196,6,6,1,JILL;,it,it,Word,"",PRON,PRP,dobj,believe,6934,-PRON-,575,I,20,563,L,20
208114,28,1196,1169.350,1170.350,1.000,O,6936,1196,7,,,JILL;,.,.,EndNote,final,PUNCT,.,punct,'s,6776,.,575,O,21,563,O,21
208116,28,1197,1170.350,1172.340,1.990,B,6938,1197,1,,,JILL;,(H),(H),Vocalism,"",PROPN,NNP,punct,'s,6943,(H),575,I,23,564,B,23
208117,28,1197,1170.350,1172.340,1.990,I,6939,1197,2,1,9,JILL;,[Like],Like,Word,"",X,XX,dep,'s,6943,[like],575,I,24,564,I,24
208118,28,1197,1170.350,1172.340,1.990,I,6940,1197,3,2,8,JILL;,how,how,Word,"",ADV,WRB,advmod,come,6941,how,575,I,25,564,I,25
208119,28,1197,1170.350,1172.340,1.990,I,6941,1197,4,3,7,JILL;,come,come,Word,"",VERB,VBP,dep,'s,6943,come,575,I,26,564,I,26
208120,28,1197,1170.350,1172.340,1.990,I,6942,1197,5,4,6,JILL;,it,it,Word,"",PRON,PRP,nsubj,'s,6943,-PRON-,575,I,27,564,I,27
208121,28,1197,1170.350,1172.340,1.990,I,6943,1197,6,5,5,JILL;,'s,'s,Word,"",AUX,VBZ,ccomp,are,6964,be,575,I,28,564,I,28
208122,28,1197,1170.350,1172.340,1.990,I,6944,1197,7,6,4,JILL;,not,not,Word,"",PART,RB,neg,'s,6943,not,575,I,29,564,I,29
208123,28,1197,1170.350,1172.340,1.990,I,6945,1197,8,7,3,JILL;,on,on,Word,"",ADP,IN,prep,'s,6943,on,575,I,30,564,I,30
208124,28,1197,1170.350,1172.340,1.990,I,6946,1197,9,8,2,JILL;,the,the,Word,"",DET,DT,det,news,6947,the,575,I,31,564,I,31
208125,28,1197,1170.350,1172.340,1.990,L,6947,1197,10,9,1,JILL;,news,news,Word,"",NOUN,NN,pobj,on,6945,news,575,L,32,564,I,32
208126,28,1197,1170.350,1172.340,1.990,O,6948,1197,11,,,JILL;,",",",",EndNote,continuing,PUNCT,",",punct,'s,6943,",",575,O,33,564,O,33
208128,28,1198,1170.350,1170.905,0.555,U,6950,1198,1,,,JEFF;,[(H)],(H),Vocalism,"",PUNCT,.,nmod,JILL;,,[(H)],576,U,1,565,B,1
208130,28,1199,1172.340,1172.670,0.330,U,6952,1199,1,1,1,JILL;,and,and,Word,"",CCONJ,CC,cc,JILL;,,and,577,B,1,564,I,1
208131,28,1199,1172.340,1172.670,0.330,O,6953,1199,2,,,JILL;,",",",",EndNote,continuing,PUNCT,",",punct,'s,6943,",",577,O,2,564,O,2
208133,28,1200,1172.670,1173.470,0.800,B,6955,1200,1,,,JILL;,(.),(.),Pause,"",INTJ,UH,punct,'s,6943,(.),577,I,4,564,I,4
208134,28,1200,1172.670,1173.470,0.800,L,6956,1200,2,,,JILL;,[(H)],(H),Vocalism,"",X,XX,nmod,1172.965,,[(h)],577,L,5,564,I,5
208136,28,1201,1172.965,1174.125,1.160,B,6958,1201,1,,,JEFF;,[(H)],(H),Vocalism,"",PUNCT,.,intj,'s,6943,[(H)],578,B,1,565,I,1
208137,28,1201,1172.965,1174.125,1.160,I,6959,1201,2,1,2,JEFF;,I,I,Word,"",PRON,PRP,dep,'s,6943,-PRON-,578,I,2,565,I,2
208138,28,1201,1172.965,1174.125,1.160,L,6960,1201,3,2,1,JEFF;,know:,know,Word,"",VERB,VBP,appos,I,6959,know:,578,L,3,565,L,3
208139,28,1201,1172.965,1174.125,1.160,O,6961,1201,4,,,JEFF;,.,.,EndNote,final,PUNCT,.,punct,'s,6943,.,578,O,4,565,O,4
208141,28,1202,1174.125,1175.470,1.345,B,6963,1202,1,1,6,JILL;,there,there,Word,"",PRON,EX,expl,are,6964,there,579,B,1,564,I,1
208142,28,1202,1174.125,1175.470,1.345,I,6964,1202,2,2,5,JILL;,are,are,Word,"",AUX,VBP,ccomp,forgive],7983,be,579,I,2,564,I,2
208143,28,1202,1174.125,1175.470,1.345,I,6965,1202,3,3,4,JILL;,n't,n't,Word,"",PART,RB,neg,are,6964,not,579,I,3,564,I,3
208144,28,1202,1174.125,1175.470,1.345,I,6966,1202,4,4,3,JILL;,like,like,Word,"",SCONJ,IN,prep,are,6964,like,579,I,4,564,I,4
208145,28,1202,1174.125,1175.470,1.345,I,6967,1202,5,5,2,JILL;,parties,parties,Word,"",NOUN,NNS,pobj,like,6966,party,579,I,5,564,I,5
208146,28,1202,1174.125,1175.470,1.345,L,6968,1202,6,6,1,JILL;,now,now,Word,"",ADV,RB,advmod,are,6964,now,579,L,6,564,L,6
208147,28,1202,1174.125,1175.470,1.345,O,6969,1202,7,,,JILL;,.,.,EndNote,final,PUNCT,.,punct,are,6964,.,579,O,7,564,O,7
208149,28,1203,1175.470,1177.250,1.780,B,6971,1203,1,,,JEFF;,(.),(.),Pause,"",PROPN,NNP,nmod,@@@@[@@],6973,(.),580,B,1,566,B,1
208150,28,1203,1175.470,1177.250,1.780,I,6972,1203,2,,,JEFF;,(TSK),(TSK),Vocalism,"",PROPN,NNP,dep,@@@@[@@],6973,(TSK),580,I,2,566,I,2
208151,28,1203,1175.470,1177.250,1.780,L,6973,1203,3,,,JEFF;,@@@@[@@],@@@@@@,Laugh,"",NUM,CD,conj,1175.470,,@@@@[@@],580,L,3,566,I,3
208153,28,1204,1176.480,1177.380,0.900,U,6975,1204,1,,,JILL;,[@@]@[2@],@@@@,Laugh,"",PUNCT,.,compound,1177.865,,[@@]@[2@],581,U,1,567,B,1
208155,28,1205,1177.250,1177.865,0.615,B,6977,1205,1,1,3,JEFF;,[2And2],And,Word,"",X,XX,intj,JEFF;,,[2and2],582,B,1,566,I,1
208156,28,1205,1177.250,1177.865,0.615,I,6978,1205,2,2,2,JEFF;,they,they,Word,"",PRON,PRP,nsubj,studying,6986,-PRON-,582,I,2,566,I,2
208157,28,1205,1177.250,1177.865,0.615,L,6979,1205,3,3,1,JEFF;,even,even,Word,"",ADV,RB,advmod,studying,6986,even,582,I,3,566,I,3
208158,28,1205,1177.250,1177.865,0.615,O,6980,1205,4,,,JEFF;,",",",",EndNote,continuing,PUNCT,",",punct,studying,6986,",",582,O,4,566,O,4
208160,28,1206,1177.865,1180.010,2.145,B,6982,1206,1,1,8,JEFF;,u%,u,Word,"",PROPN,NNPS,intj,",",6980,u%,582,I,6,566,I,6
208161,28,1206,1177.865,1180.010,2.145,I,6983,1206,2,2,7,JEFF;,they,they,Word,"",PRON,PRP,nsubj,studying,6986,-PRON-,582,I,7,566,I,7
208162,28,1206,1177.865,1180.010,2.145,I,6984,1206,3,3,6,JEFF;,'ve,'ve,Word,"",AUX,VBP,aux,studying,6986,have,582,I,8,566,I,8
208163,28,1206,1177.865,1180.010,2.145,I,6985,1206,4,4,5,JEFF;,been,been,Word,"",AUX,VBN,aux,studying,6986,be,582,I,9,566,I,9
208164,28,1206,1177.865,1180.010,2.145,I,6986,1206,5,5,4,JEFF;,studying,studying,Word,"",VERB,VBG,conj,are,6964,study,582,I,10,566,I,10
208165,28,1206,1177.865,1180.010,2.145,I,6987,1206,6,6,3,JEFF;,the,the,Word,"",DET,DT,det,planets,6989,the,582,I,11,566,I,11
208166,28,1206,1177.865,1180.010,2.145,I,6988,1206,7,7,2,JEFF;,two,two,Word,"",NUM,CD,nummod,planets,6989,two,582,I,12,566,I,12
208167,28,1206,1177.865,1180.010,2.145,L,6989,1206,8,8,1,JEFF;,planets,planets,Word,"",NOUN,NNS,dobj,studying,6986,planet,582,L,13,566,L,13
208168,28,1206,1177.865,1180.010,2.145,O,6990,1206,9,,,JEFF;,?,?,EndNote,appeal,PUNCT,.,punct,studying,6986,?,582,O,14,566,O,14
208170,28,1207,1180.010,1180.440,0.430,B,6992,1207,1,,,JILL;,(.),(.),Pause,"",PROPN,NNP,punct,Mhm,6993,(.),583,B,1,567,I,1
208171,28,1207,1180.010,1180.440,0.430,L,6993,1207,2,1,1,JILL;,Mhm,Mhm,Word,"",INTJ,UH,appos,1180.010,,mhm,583,L,2,567,L,2
208172,28,1207,1180.010,1180.440,0.430,O,6994,1207,3,,,JILL;,.,.,EndNote,final,PUNCT,.,punct,Mhm,6993,.,583,O,3,567,O,3
208174,28,1208,1180.440,1181.235,0.795,B,6996,1208,1,1,3,JEFF;,And,And,Word,"",CCONJ,CC,cc,JEFF;,,and,584,B,1,568,B,1
208175,28,1208,1180.440,1181.235,0.795,I,6997,1208,2,2,2,JEFF;,their,their,Word,"",DET,PRP$,poss,patterns,6998,-PRON-,584,I,2,568,I,2
208176,28,1208,1180.440,1181.235,0.795,L,6998,1208,3,3,1,JEFF;,patterns,patterns,Word,"",NOUN,NNS,conj,JEFF;,,pattern,584,I,3,568,L,3
208177,28,1208,1180.440,1181.235,0.795,O,6999,1208,4,,,JEFF;,?,?,EndNote,appeal,PUNCT,.,punct,are,6964,?,584,O,4,568,O,4
208179,28,1209,1181.235,1182.080,0.845,B,7001,1209,1,1,5,JEFF;,And,And,Word,"",CCONJ,CC,cc,are,6964,and,584,I,6,569,B,6
208180,28,1209,1181.235,1182.080,0.845,I,7002,1209,2,2,4,JEFF;,[how,how,Word,"",X,XX,punct,are,6964,[how,584,I,7,569,I,7
208181,28,1209,1181.235,1182.080,0.845,I,7003,1209,3,3,3,JEFF;,they,they,Word,"",PRON,PRP,nsubj,like],7004,-PRON-,584,I,8,569,I,8
208182,28,1209,1181.235,1182.080,0.845,I,7004,1209,4,4,2,JEFF;,like],like,Word,"",VERB,VBP,conj,are,6964,like],584,I,9,569,I,9
208183,28,1209,1181.235,1182.080,0.845,L,7005,1209,5,5,1,JEFF;,s–,s,Word,"",NOUN,NNS,dobj,like],7004,s–,584,L,10,569,I,10
208184,28,1209,1181.235,1182.080,0.845,O,7006,1209,6,,,JEFF;,",",",",EndNote,continuing,PUNCT,",",punct,s–,7005,",",584,O,11,569,O,11
208186,28,1210,1181.355,1181.880,0.525,U,7008,1210,1,,,JILL;,[(H)],(H),Vocalism,"",PUNCT,.,conj,like],7004,[(H)],585,U,1,570,B,1
208188,28,1211,1182.080,1182.545,0.465,U,7010,1211,1,1,1,JEFF;,Um,Um,Word,"",PROPN,NNP,intj,1183.120,,Um,586,B,1,569,I,1
208189,28,1211,1182.080,1182.545,0.465,O,7011,1211,2,,,JEFF;,",",",",EndNote,continuing,PUNCT,",",punct,Um,7010,",",586,O,2,569,O,2
208191,28,1212,1182.545,1183.120,0.575,B,7013,1212,1,,,JEFF;,(.),(.),Pause,"",INTJ,UH,punct,like],7004,(.),586,I,4,569,I,4
208192,28,1212,1182.545,1183.120,0.575,L,7014,1212,2,1,1,JEFF;,they,they,Word,"",PRON,PRP,conj,like],7004,-PRON-,586,I,5,569,I,5
208193,28,1212,1182.545,1183.120,0.575,O,7015,1212,3,,,JEFF;,",",",",EndNote,continuing,PUNCT,",",punct,like],7004,",",586,O,6,569,O,6
208195,28,1213,1183.120,1185.170,2.050,B,7017,1213,1,,,JEFF;,(...),(...),Pause,"",PUNCT,'',punct,like],7004,(...),586,I,8,569,I,8
208196,28,1213,1183.120,1185.170,2.050,I,7018,1213,2,1,6,JEFF;,they,they,Word,"",PRON,PRP,nsubj,circle,7019,-PRON-,586,I,9,569,I,9
208197,28,1213,1183.120,1185.170,2.050,I,7019,1213,3,2,5,JEFF;,circle,circle,Word,"",VERB,VBP,conj,are,6964,circle,586,I,10,569,I,10
208198,28,1213,1183.120,1185.170,2.050,I,7020,1213,4,3,4,JEFF;,the,the,Word,"",DET,DT,det,(.),7021,the,586,I,11,569,I,11
208199,28,1213,1183.120,1185.170,2.050,I,7021,1213,5,,,JEFF;,(.),(.),Pause,"",NOUN,NN,dobj,circle,7019,(.),586,I,12,569,I,12
208200,28,1213,1183.120,1185.170,2.050,I,7022,1213,6,4,3,JEFF;,the,the,Word,"",DET,DT,det,star,7024,the,586,I,13,569,I,13
208201,28,1213,1183.120,1185.170,2.050,I,7023,1213,7,5,2,JEFF;,their,their,Word,"",DET,PRP$,poss,star,7024,-PRON-,586,I,14,569,I,14
208202,28,1213,1183.120,1185.170,2.050,L,7024,1213,8,6,1,JEFF;,star,star,Word,"",NOUN,NN,npadvmod,circle,7019,star,586,L,15,569,L,15
208203,28,1213,1183.120,1185.170,2.050,O,7025,1213,9,,,JEFF;,?,?,EndNote,appeal,PUNCT,.,punct,circle,7019,?,586,O,16,569,O,16
208205,28,1214,1185.170,1185.805,0.635,U,7027,1214,1,1,1,JILL;,Unhunh,Unhunh,Word,"",PROPN,NNP,npadvmod,are,6964,Unhunh,587,U,1,570,L,1
208206,28,1214,1185.170,1185.805,0.635,O,7028,1214,2,,,JILL;,.,.,EndNote,final,PUNCT,.,punct,are,6964,.,587,O,2,570,O,2
208208,28,1215,1185.805,1186.555,0.750,U,7030,1215,1,1,1,JEFF;,A:nd,And,Word,"",PROPN,NNPS,npadvmod,are,6964,A:nd,588,B,1,571,B,1
208209,28,1215,1185.805,1186.555,0.750,O,7031,1215,2,,,JEFF;,",",",",EndNote,continuing,PUNCT,",",punct,A:nd,7030,",",588,O,2,571,O,2
208211,28,1216,1186.555,1188.030,1.475,B,7033,1216,1,,,JEFF;,(.),(.),Pause,"",INTJ,UH,appos,A:nd,7030,(.),588,I,4,571,I,4
208212,28,1216,1186.555,1188.030,1.475,I,7034,1216,2,1,6,JEFF;,they,they,Word,"",PRON,PRP,nsubj,think,7035,-PRON-,588,I,5,571,I,5
208213,28,1216,1186.555,1188.030,1.475,I,7035,1216,3,2,5,JEFF;,think,think,Word,"",VERB,VBP,conj,are,6964,think,588,I,6,571,I,6
208214,28,1216,1186.555,1188.030,1.475,I,7036,1216,4,3,4,JEFF;,that,that,Word,"",SCONJ,IN,mark,'s,7038,that,588,I,7,571,I,7
208215,28,1216,1186.555,1188.030,1.475,I,7037,1216,5,4,3,JEFF;,there,there,Word,"",PRON,EX,expl,'s,7038,there,588,I,8,571,I,8
