corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
38660,5,583,881.610,883.260,1.650,L,3863,583,7,6,1,PAMELA;,one,one,Word,"",NOUN,NN,pobj,into,3861,one,227,L,43,243,L,43
38661,5,583,881.610,883.260,1.650,O,3864,583,8,,,PAMELA;,.,.,EndNote,final,PUNCT,.,punct,said,3318,.,227,O,44,243,O,44
38663,5,584,883.260,884.310,1.050,B,3866,584,1,1,3,DARRYL;,Bit,Bit,Word,"",VERB,VBG,npadvmod,hunh,3871,bite,228,B,1,242,I,1
38664,5,584,883.260,884.310,1.050,I,3867,584,2,2,2,DARRYL;,your,your,Word,"",DET,PRP$,poss,teeth,3868,-PRON-,228,I,2,242,I,2
38665,5,584,883.260,884.310,1.050,L,3868,584,3,3,1,DARRYL;,teeth,teeth,Word,"",NOUN,NNS,dobj,Bit,3866,tooth,228,I,3,242,I,3
38666,5,584,883.260,884.310,1.050,O,3869,584,4,,,DARRYL;,",",",",EndNote,continuing,PUNCT,",",punct,Bit,3866,",",228,O,4,242,O,4
38668,5,585,884.310,884.490,0.180,U,3871,585,1,1,1,DARRYL;,hunh,hunh,Word,"",PROPN,NNP,nsubj,took,3900,hunh,228,L,6,242,L,6
38669,5,585,884.310,884.490,0.180,O,3872,585,2,,,DARRYL;,?,?,EndNote,appeal,PUNCT,.,punct,hunh,3871,?,228,O,7,242,O,7
38671,5,586,884.490,885.430,0.940,B,3874,586,1,,,PAMELA;,(H),(H),Vocalism,"",PROPN,NNP,compound,And,3875,(H),229,B,1,244,B,1
38672,5,586,884.490,885.430,0.940,I,3875,586,2,1,2,PAMELA;,And,And,Word,"",CCONJ,CC,cc,PAMELA;,,and,229,I,2,244,I,2
38673,5,586,884.490,885.430,0.940,L,3876,586,3,2,1,PAMELA;,then,then,Word,"",ADV,RB,advmod,PAMELA;,,then,229,I,3,244,I,3
38674,5,586,884.490,885.430,0.940,O,3877,586,4,,,PAMELA;,",",",",EndNote,continuing,PUNCT,",",punct,PAMELA;,,",",229,O,4,244,O,4
38676,5,587,885.430,885.810,0.380,U,3879,587,1,1,1,PAMELA;,yeah,yeah,Word,"",INTJ,UH,dep,[@@@@]@@,3882,yeah,229,L,6,244,L,6
38677,5,587,885.430,885.810,0.380,O,3880,587,2,,,PAMELA;,.,.,EndNote,final,PUNCT,.,punct,yeah,3879,.,229,O,7,244,O,7
38679,5,588,885.580,886.660,1.080,U,3882,588,1,,,DARRYL;,[@@@@]@@,@@@@@@,Laugh,"",X,XX,nmod,PAMELA;,,[@@@@]@@,230,U,1,245,B,1
38681,5,589,885.810,886.420,0.610,B,3884,589,1,1,3,PAMELA;,[As,As,Word,"",X,XX,advmod,PAMELA;,,[as,231,B,1,246,B,1
38682,5,589,885.810,886.420,0.610,I,3885,589,2,2,2,PAMELA;,I,I,Word,"",PRON,PRP,nmod,888.660,,-PRON-,231,I,2,246,I,2
38683,5,589,885.810,886.420,0.610,L,3886,589,3,3,1,PAMELA;,went],went,Word,"",VERB,VBP,appos,I,3885,went],231,I,3,246,I,3
38684,5,589,885.810,886.420,0.610,O,3887,589,4,,,PAMELA;,",",",",EndNote,continuing,PUNCT,",",punct,I,3885,",",231,O,4,246,O,4
38686,5,590,886.660,888.660,2.000,U,3889,590,1,,,PAMELA;,@@@[2@@@@],@@@@@@@,Laugh,"",NOUN,NN,punct,PAMELA;,,@@@[2@@@@],231,L,6,246,I,6
38688,5,591,887.260,889.510,2.250,U,3891,591,1,,,DARRYL;,[2@@@@@@@@],@@@@@@@@,Laugh,"",X,XX,intj,PAMELA;,,[2@@@@@@@@],232,U,1,245,I,1
38690,5,592,888.710,889.690,0.980,B,3893,592,1,,,PAMELA;,(H),(H),Vocalism,"",PROPN,NNP,punct,PAMELA;,,(H),233,B,1,246,I,1
38691,5,592,888.710,889.690,0.980,L,3894,592,2,1,1,PAMELA;,I,I,Word,"",PROPN,NNP,npadvmod,PAMELA;,,I,233,L,2,246,I,2
38692,5,592,888.710,889.690,0.980,O,3895,592,3,,,PAMELA;,",",",",EndNote,continuing,PUNCT,",",punct,PAMELA;,,",",233,O,3,246,O,3
38694,5,593,889.490,891.040,1.550,B,3897,593,1,,,DARRYL;,(H),(H),Vocalism,"",PROPN,NNP,dep,@@,3898,(H),234,B,1,245,I,1
38695,5,593,889.490,891.040,1.550,L,3898,593,2,,,DARRYL;,@@,@@,Laugh,"",ADV,RB,prep,PAMELA;,,@@,234,L,2,245,I,2
38697,5,594,890.390,891.190,0.800,B,3900,594,1,1,3,PAMELA;,took,took,Word,"",VERB,VBD,ccomp,said,3318,take,235,B,1,246,I,1
38698,5,594,890.390,891.190,0.800,I,3901,594,2,2,2,PAMELA;,a,a,Word,"",DET,DT,det,bite,3902,a,235,I,2,246,I,2
38699,5,594,890.390,891.190,0.800,L,3902,594,3,3,1,PAMELA;,bite,bite,Word,"",NOUN,NN,dobj,took,3900,bite,235,L,3,246,L,3
38700,5,594,890.390,891.190,0.800,O,3903,594,4,,,PAMELA;,?,?,EndNote,appeal,PUNCT,.,punct,took,3900,?,235,O,4,246,O,4
38702,5,595,891.040,891.360,0.320,U,3905,595,1,1,1,DARRYL;,@Is,Is,Word,"",PROPN,NNP,punct,took,3900,@Is,236,B,1,245,I,1
38703,5,595,891.040,891.360,0.320,O,3906,595,2,,,DARRYL;,",",",",EndNote,continuing,PUNCT,",",punct,took,3900,",",236,O,2,245,O,2
38705,5,596,891.360,893.840,2.480,B,3908,596,1,1,8,DARRYL;,@is,is,Word,"",PROPN,NNP,dobj,took,3900,@is,236,I,4,245,I,4
38706,5,596,891.360,893.840,2.480,I,3909,596,2,2,7,DARRYL;,@that,that,Word,"",NOUN,NN,nsubj,@like,3910,@that,236,I,5,245,I,5
38707,5,596,891.360,893.840,2.480,I,3910,596,3,3,6,DARRYL;,@like,like,Word,"",ADP,IN,dobj,took,3900,@like,236,I,6,245,I,6
38708,5,596,891.360,893.840,2.480,I,3911,596,4,4,5,DARRYL;,@c:utting,cutting,Word,"",VERB,VBG,advcl,took,3900,@c:utte,236,I,7,245,I,7
38709,5,596,891.360,893.840,2.480,I,3912,596,5,5,4,DARRYL;,@it,it,Word,"",PROPN,NNP,dobj,@c:utting,3911,@it,236,I,8,245,I,8
38710,5,596,891.360,893.840,2.480,I,3913,596,6,6,3,DARRYL;,[@in,in,Word,"",X,XX,nmod,@the],3914,[@in,236,I,9,245,I,9
38711,5,596,891.360,893.840,2.480,I,3914,596,7,7,2,DARRYL;,@the],the,Word,"",ADP,IN,advcl,took,3900,@the],236,I,10,245,I,10
38712,5,596,891.360,893.840,2.480,L,3915,596,8,8,1,DARRYL;,@nip:,nip,Word,"",PROPN,NNP,advmod,@the],3914,@nip:,236,L,11,245,L,11
38713,5,596,891.360,893.840,2.480,O,3916,596,9,,,DARRYL;,?,?,EndNote,appeal,PUNCT,.,punct,@nip:,3915,?,236,O,12,245,O,12
38715,5,597,892.720,893.300,0.580,U,3918,597,1,,,PAMELA;,[@@],@@,Laugh,"",X,XX,intj,said,3318,[@@],237,U,1,247,B,1
38717,5,598,893.840,895.930,2.090,U,3920,598,1,,,DARRYL;,@@@@@@@@@@,@@@@@@@@@@,Laugh,"",X,ADD,punct,DARRYL;,,@@@@@@@@@@,238,U,1,248,B,1
38719,5,599,895.330,898.240,2.910,B,3922,599,1,,,PAMELA;,(H),(H),Vocalism,"",PROPN,NNP,nummod,PAMELA;,,(H),239,B,1,247,I,1
38720,5,599,895.330,898.240,2.910,I,3923,599,2,,,PAMELA;,(...),(...),Pause,"",INTJ,UH,punct,PAMELA;,,(...),239,I,2,247,I,2
38721,5,599,895.330,898.240,2.910,L,3924,599,3,1,1,PAMELA;,I,I,Word,"",PRON,PRP,appos,PAMELA;,,-PRON-,239,I,3,247,I,3
38722,5,599,895.330,898.240,2.910,O,3925,599,4,,,PAMELA;,",",",",EndNote,continuing,PUNCT,",",punct,PAMELA;,,",",239,O,4,247,O,4
38724,5,600,898.240,900.890,2.650,B,3927,600,1,1,7,PAMELA;,I,I,Word,"",PRON,PRP,nsubj,get,3928,-PRON-,239,I,6,247,I,6
38725,5,600,898.240,900.890,2.650,I,3928,600,2,2,6,PAMELA;,get,get,Word,"",VERB,VBP,ccomp,said,3318,get,239,I,7,247,I,7
38726,5,600,898.240,900.890,2.650,I,3929,600,3,3,5,PAMELA;,a,a,Word,"",DET,DT,det,little,3930,a,239,I,8,247,I,8
38727,5,600,898.240,900.890,2.650,I,3930,600,4,4,4,PAMELA;,little,little,Word,"",ADJ,JJ,dobj,get,3928,little,239,I,9,247,I,9
38728,5,600,898.240,900.890,2.650,I,3931,600,5,5,3,PAMELA;,[ahead,ahead,Word,"",PROPN,NNP,dep,@of,3932,[ahead,239,I,10,247,I,10
38729,5,600,898.240,900.890,2.650,I,3932,600,6,6,2,PAMELA;,@of,of,Word,"",PROPN,NNP,advcl,get,3928,@of,239,I,11,247,I,11
38730,5,600,898.240,900.890,2.650,L,3933,600,7,7,1,PAMELA;,@myself],myself,Word,"",PROPN,NNP,dobj,@of,3932,@myself],239,L,12,247,L,12
38731,5,600,898.240,900.890,2.650,O,3934,600,8,,,PAMELA;,.,.,EndNote,final,PUNCT,.,punct,said,3318,.,239,O,13,247,O,13
38733,5,601,898.640,900.890,2.250,B,3936,601,1,,,DARRYL;,[@@@@@,@@@@@,Laugh,"",X,XX,punct,DARRYL;,,[@@@@@,240,B,1,248,I,1
38734,5,601,898.640,900.890,2.250,L,3937,601,2,,,DARRYL;,(H)],(H),Vocalism,"",PUNCT,-RRB-,nmod,@guess,3941,(H)],240,I,2,248,I,2
38736,5,602,900.890,902.620,1.730,B,3939,602,1,1,5,DARRYL;,@Yeah,Yeah,Word,"",ADP,IN,dep,@I,3940,@yeah,240,I,4,248,I,4
38737,5,602,900.890,902.620,1.730,I,3940,602,2,2,4,DARRYL;,@I,I,Word,"",PROPN,NNP,dep,@guess,3941,@I,240,I,5,248,I,5
38738,5,602,900.890,902.620,1.730,I,3941,602,3,3,3,DARRYL;,@guess,guess,Word,"",PUNCT,:,nsubj,@do,3943,@guess,240,I,6,248,I,6
38739,5,602,900.890,902.620,1.730,I,3942,602,4,4,2,DARRYL;,@you,you,Word,"",PROPN,NNP,punct,@guess,3941,@you,240,I,7,248,I,7
38740,5,602,900.890,902.620,1.730,L,3943,602,5,5,1,DARRYL;,@do,do,Word,"",PROPN,NNP,dobj,said,3318,@do,240,I,8,248,L,8
38741,5,602,900.890,902.620,1.730,O,3944,602,6,,,DARRYL;,.,.,EndNote,final,PUNCT,.,punct,said,3318,.,240,O,9,248,O,9
38743,5,603,902.620,903.680,1.060,B,3946,603,1,,,DARRYL;,@@@@@,@@@@@,Laugh,"",SYM,SYM,punct,said,3318,@@@@@,240,I,11,249,B,11
38744,5,603,902.620,903.680,1.060,L,3947,603,2,,,DARRYL;,(H),(H),Vocalism,"",PROPN,NNP,punct,said,3318,(H),240,L,12,249,I,12
38746,5,604,903.680,908.020,4.340,B,3949,604,1,,,PAMELA;,[(H),(H),Vocalism,"",X,XX,dep,hope,3953,[(h),241,B,1,250,B,1
38747,5,604,903.680,908.020,4.340,I,3950,604,2,1,11,PAMELA;,Oh,Oh,Word,"",INTJ,UH,intj,God,3951,oh,241,I,2,250,I,2
38748,5,604,903.680,908.020,4.340,I,3951,604,3,2,10,PAMELA;,God,God,Word,"",PROPN,NNP,dep,hope,3953,God,241,I,3,250,I,3
38749,5,604,903.680,908.020,4.340,I,3952,604,4,3,9,PAMELA;,I,I,Word,"",PRON,PRP,nsubj,hope,3953,-PRON-,241,I,4,250,I,4
38750,5,604,903.680,908.020,4.340,I,3953,604,5,4,8,PAMELA;,hope,hope,Word,"",VERB,VBP,ccomp,said,3318,hope,241,I,5,250,I,5
38751,5,604,903.680,908.020,4.340,I,3954,604,6,5,7,PAMELA;,this,this,Word,"",DET,DT,nsubj,sound,3958,this,241,I,6,250,I,6
38752,5,604,903.680,908.020,4.340,I,3955,604,7,6,6,PAMELA;,does,does,Word,"",AUX,VBZ,aux,sound,3958,do,241,I,7,250,I,7
38753,5,604,903.680,908.020,4.340,I,3956,604,8,7,5,PAMELA;,n't],n't,Word,"",ADV,RB,nsubj,sound,3958,not,241,I,8,250,I,8
38754,5,604,903.680,908.020,4.340,I,3957,604,9,8,4,PAMELA;,all,all,Word,"",DET,DT,appos,n't],3956,all,241,I,9,250,I,9
38755,5,604,903.680,908.020,4.340,I,3958,604,10,9,3,PAMELA;,sound,sound,Word,"",VERB,VB,ccomp,hope,3953,sound,241,I,10,250,I,10
38756,5,604,903.680,908.020,4.340,I,3959,604,11,10,2,PAMELA;,real,real,Word,"",ADV,RB,amod,s:tupid,3960,real,241,I,11,250,I,11
38757,5,604,903.680,908.020,4.340,L,3960,604,12,11,1,PAMELA;,s:tupid,stupid,Word,"",PROPN,NNP,dobj,sound,3958,s:tupid,241,L,12,250,L,12
38758,5,604,903.680,908.020,4.340,O,3961,604,13,,,PAMELA;,.,.,EndNote,final,PUNCT,.,punct,said,3318,.,241,O,13,250,O,13
38760,5,605,903.960,906.600,2.640,B,3963,605,1,,,DARRYL;,[(H),(H),Vocalism,"",X,XX,punct,DARRYL;,,[(h),242,B,1,249,I,1
38761,5,605,903.960,906.600,2.640,I,3964,605,2,,,DARRYL;,#:,#,"","",PUNCT,:,compound,@],3965,#:,242,I,2,249,I,2
38762,5,605,903.960,906.600,2.640,L,3965,605,3,,,DARRYL;,@],@,Laugh,"",PROPN,NNP,compound,909.120,,@],242,L,3,249,I,3
38764,5,606,908.020,909.120,1.100,U,3967,606,1,,,PAMELA;,@@@,@@@,Laugh,"",PROPN,NNP,prep,said,3318,@@@,243,B,1,251,B,1
38766,5,607,909.120,910.840,1.720,B,3969,607,1,,,PAMELA;,(H),(H),Vocalism,"",NUM,CD,dobj,said,3318,(h),243,I,3,251,I,3
38767,5,607,909.120,910.840,1.720,I,3970,607,2,,,PAMELA;,(...),(...),Pause,"",INTJ,UH,punct,(H),3969,(...),243,I,4,251,I,4
38768,5,607,909.120,910.840,1.720,L,3971,607,3,1,1,PAMELA;,Well,Well,Word,"",INTJ,UH,intj,(H),3969,well,243,I,5,251,L,5
38769,5,607,909.120,910.840,1.720,O,3972,607,4,,,PAMELA;,.,.,EndNote,final,PUNCT,.,punct,Well,3971,.,243,O,6,251,O,6
38771,5,608,910.840,911.540,0.700,B,3974,608,1,,,PAMELA;,(.),(.),Pause,"",NUM,CD,intj,said,3318,(.),243,I,8,252,B,8
38772,5,608,910.840,911.540,0.700,I,3975,608,2,,,PAMELA;,(%),(%),Vocalism,"",VERB,VBD,intj,said,3318,(%),243,I,9,252,I,9
38773,5,608,910.840,911.540,0.700,L,3976,608,3,1,1,PAMELA;,From,From,Word,"",ADP,IN,prep,(%),3975,from,243,I,10,252,I,10
38774,5,608,910.840,911.540,0.700,O,3977,608,4,,,PAMELA;,",",",",EndNote,continuing,PUNCT,",",punct,From,3976,",",243,O,11,252,O,11
38776,5,609,911.540,912.990,1.450,B,3979,609,1,,,PAMELA;,(.),(.),Pause,"",NUM,CD,punct,said,3318,(.),243,I,13,252,I,13
38777,5,609,911.540,912.990,1.450,I,3980,609,2,1,4,PAMELA;,from,from,Word,"",ADP,IN,prep,(.),3979,from,243,I,14,252,I,14
38778,5,609,911.540,912.990,1.450,I,3981,609,3,2,3,PAMELA;,twelve,twelve,Word,"",NUM,CD,pobj,from,3980,twelve,243,I,15,252,I,15
38779,5,609,911.540,912.990,1.450,I,3982,609,4,3,2,PAMELA;,to,to,Word,"",ADP,IN,aux,seventeen,3983,to,243,I,16,252,I,16
38780,5,609,911.540,912.990,1.450,L,3983,609,5,4,1,PAMELA;,seventeen,seventeen,Word,"",NUM,CD,advcl,(.),3979,seventeen,243,I,17,252,I,17
38781,5,609,911.540,912.990,1.450,O,3984,609,6,,,PAMELA;,",",",",EndNote,continuing,PUNCT,",",punct,(.),3979,",",243,O,18,252,O,18
38783,5,610,912.990,913.420,0.430,U,3986,610,1,1,1,PAMELA;,then,then,Word,"",ADV,RB,advmod,(.),3979,then,243,I,20,252,I,20
38784,5,610,912.990,913.420,0.430,O,3987,610,2,,,PAMELA;,",",",",EndNote,continuing,PUNCT,",",punct,(.),3979,",",243,O,21,252,O,21
38786,5,611,913.420,916.960,3.540,B,3989,611,1,,,PAMELA;,(...),(...),Pause,"",INTJ,UH,punct,went,3991,(...),243,I,23,252,I,23
38787,5,611,913.420,916.960,3.540,I,3990,611,2,1,4,PAMELA;,that,that,Word,"",DET,WDT,nsubj,went,3991,that,243,I,24,252,I,24
38788,5,611,913.420,916.960,3.540,I,3991,611,3,2,3,PAMELA;,went,went,Word,"",VERB,VBD,intj,",",3987,go,243,I,25,252,I,25
38789,5,611,913.420,916.960,3.540,I,3992,611,4,3,2,PAMELA;,from,from,Word,"",ADP,IN,prep,went,3991,from,243,I,26,252,I,26
38790,5,611,913.420,916.960,3.540,L,3993,611,5,4,1,PAMELA;,paradox,paradox,Word,"",NOUN,NN,pobj,from,3992,paradox,243,I,27,252,I,27
38791,5,611,913.420,916.960,3.540,O,3994,611,6,,,PAMELA;,",",",",EndNote,continuing,PUNCT,",",punct,went,3991,",",243,O,28,252,O,28
38793,5,612,916.960,917.990,1.030,B,3996,612,1,,,PAMELA;,(...),(...),Pause,"",NOUN,NN,punct,went,3991,(...),243,I,30,252,I,30
38794,5,612,916.960,917.990,1.030,L,3997,612,2,1,1,PAMELA;,to,to,Word,"",PART,TO,prep,went,3991,to,243,I,31,252,I,31
38795,5,612,916.960,917.990,1.030,O,3998,612,3,,,PAMELA;,",",",",EndNote,continuing,PUNCT,",",punct,went,3991,",",243,O,32,252,O,32
38797,5,613,917.990,919.630,1.640,B,4000,613,1,,,PAMELA;,(...),(...),Pause,"",NOUN,NN,punct,919.630,,(...),243,I,34,252,I,34
38798,5,613,917.990,919.630,1.640,I,4001,613,2,1,2,PAMELA;,the,the,Word,"",DET,DT,det,invisible,4002,the,243,I,35,252,I,35
38799,5,613,917.990,919.630,1.640,L,4002,613,3,2,1,PAMELA;,invisible,invisible,Word,"",ADJ,JJ,amod,(.),4005,invisible,243,I,36,252,I,36
38800,5,613,917.990,919.630,1.640,O,4003,613,4,,,PAMELA;,",",",",EndNote,continuing,PUNCT,",",punct,invisible,4002,",",243,O,37,252,O,37
38802,5,614,919.630,921.550,1.920,B,4005,614,1,,,PAMELA;,(.),(.),Pause,"",NUM,CD,nsubj,interfacing,4006,(.),243,I,39,252,I,39
38803,5,614,919.630,921.550,1.920,I,4006,614,2,1,4,PAMELA;,interfacing,interfacing,Word,"",VERB,VBG,advcl,went,3991,interface,243,I,40,252,I,40
38804,5,614,919.630,921.550,1.920,I,4007,614,3,2,3,PAMELA;,with,with,Word,"",ADP,IN,prep,interfacing,4006,with,243,I,41,252,I,41
38805,5,614,919.630,921.550,1.920,I,4008,614,4,3,2,PAMELA;,the,the,Word,"",DET,DT,det,visible,4009,the,243,I,42,252,I,42
38806,5,614,919.630,921.550,1.920,L,4009,614,5,4,1,PAMELA;,visible,visible,Word,"",ADJ,JJ,pobj,with,4007,visible,243,L,43,252,L,43
38807,5,614,919.630,921.550,1.920,O,4010,614,6,,,PAMELA;,.,.,EndNote,final,PUNCT,.,punct,went,3991,.,243,O,44,252,O,44
38809,5,615,921.550,923.660,2.110,B,4012,615,1,,,DARRYL;,(...),(...),Pause,"",PUNCT,-LRB-,intj,",",3987,(...),244,B,1,249,I,1
38810,5,615,921.550,923.660,2.110,I,4013,615,2,,,DARRYL;,(TSK),(TSK),Vocalism,"",INTJ,UH,punct,?,4015,(tsk),244,I,2,249,I,2
38811,5,615,921.550,923.660,2.110,L,4014,615,3,1,1,DARRYL;,Hunh,Hunh,Word,"",PROPN,NNP,dep,?,4015,Hunh,244,L,3,249,L,3
38812,5,615,921.550,923.660,2.110,O,4015,615,4,,,DARRYL;,?,?,EndNote,appeal,PUNCT,.,punct,(.),3979,?,244,O,4,249,O,4
38814,5,616,923.660,924.700,1.040,U,4017,616,1,,,PAMELA;,@@@,@@@,Laugh,"",PROPN,NNP,prep,said,3318,@@@,245,B,1,253,B,1
38816,5,617,924.700,925.950,1.250,B,4019,617,1,1,2,PAMELA;,The,The,Word,"",DET,DT,det,invisible,4020,the,245,I,3,253,I,3
38817,5,617,924.700,925.950,1.250,L,4020,617,2,2,1,PAMELA;,invisible,invisible,Word,"",ADJ,JJ,ccomp,said,3318,invisible,245,I,4,253,L,4
38818,5,617,924.700,925.950,1.250,O,4021,617,3,,,PAMELA;,.,.,EndNote,final,PUNCT,.,punct,said,3318,.,245,O,5,253,O,5
38820,5,618,925.950,928.230,2.280,B,4023,618,1,,,PAMELA;,(...),(...),Pause,"",ADJ,JJS,punct,inter[facing],4024,(...),245,I,7,254,B,7
38821,5,618,925.950,928.230,2.280,I,4024,618,2,1,4,PAMELA;,inter[facing],interfacing,Word,"",NOUN,NN,dobj,said,3318,inter[facing],245,I,8,254,I,8
38822,5,618,925.950,928.230,2.280,I,4025,618,3,2,3,PAMELA;,with,with,Word,"",ADP,IN,prep,inter[facing],4024,with,245,I,9,254,I,9
38823,5,618,925.950,928.230,2.280,I,4026,618,4,3,2,PAMELA;,the,the,Word,"",DET,DT,det,visible,4027,the,245,I,10,254,I,10
38824,5,618,925.950,928.230,2.280,L,4027,618,5,4,1,PAMELA;,visible,visible,Word,"",ADJ,JJ,pobj,with,4025,visible,245,L,11,254,L,11
38825,5,618,925.950,928.230,2.280,O,4028,618,6,,,PAMELA;,.,.,EndNote,final,PUNCT,.,punct,said,3318,.,245,O,12,254,O,12
38827,5,619,926.840,927.540,0.700,B,4030,619,1,1,1,DARRYL;,[Facing,Facing,Word,"",X,XX,nmod,929.640,,[facing,246,B,1,255,B,1
38828,5,619,926.840,927.540,0.700,L,4031,619,2,,,DARRYL;,#],#,"","",NUM,CD,compound,929.640,,#],246,L,2,255,I,2
38830,5,620,928.230,929.640,1.410,B,4033,620,1,,,PAMELA;,(H),(H),Vocalism,"",PROPN,NNP,punct,said,3318,(H),247,B,1,256,B,1
38831,5,620,928.230,929.640,1.410,I,4034,620,2,1,4,PAMELA;,For,For,Word,"",ADP,IN,prep,(H),4033,for,247,I,2,256,I,2
38832,5,620,928.230,929.640,1.410,I,4035,620,3,2,3,PAMELA;,everything,everything,Word,"",PRON,NN,pobj,For,4034,everything,247,I,3,256,I,3
38833,5,620,928.230,929.640,1.410,I,4036,620,4,3,2,PAMELA;,you,you,Word,"",PRON,PRP,nsubj,see,4037,-PRON-,247,I,4,256,I,4
38834,5,620,928.230,929.640,1.410,L,4037,620,5,4,1,PAMELA;,see,see,Word,"",VERB,VBP,relcl,everything,4035,see,247,I,5,256,L,5
38835,5,620,928.230,929.640,1.410,O,4038,620,6,,,PAMELA;,.,.,EndNote,final,PUNCT,.,punct,said,3318,.,247,O,6,256,O,6
38837,5,621,929.640,931.390,1.750,B,4040,621,1,1,10,PAMELA;,You,You,Word,"",PRON,PRP,nsubj,look,4042,-PRON-,247,I,8,257,B,8
38838,5,621,929.640,931.390,1.750,I,4041,621,2,2,9,PAMELA;,can,can,Word,"",VERB,MD,aux,look,4042,can,247,I,9,257,I,9
38839,5,621,929.640,931.390,1.750,I,4042,621,3,3,8,PAMELA;,look,look,Word,"",VERB,VB,ccomp,said,3318,look,247,I,10,257,I,10
38840,5,621,929.640,931.390,1.750,I,4043,621,4,4,7,PAMELA;,at,at,Word,"",ADP,IN,prep,look,4042,at,247,I,11,257,I,11
38841,5,621,929.640,931.390,1.750,I,4044,621,5,5,6,PAMELA;,me,me,Word,"",PRON,PRP,pobj,at,4043,-PRON-,247,I,12,257,I,12
38842,5,621,929.640,931.390,1.750,I,4045,621,6,6,5,PAMELA;,and,and,Word,"",CCONJ,CC,cc,look,4042,and,247,I,13,257,I,13
38843,5,621,929.640,931.390,1.750,I,4046,621,7,7,4,PAMELA;,I,I,Word,"",PRON,PRP,nsubj,'m,4047,i,247,I,14,257,I,14
38844,5,621,929.640,931.390,1.750,I,4047,621,8,8,3,PAMELA;,'m,'m,Word,"",AUX,VBP,conj,look,4042,be,247,I,15,257,I,15
38845,5,621,929.640,931.390,1.750,I,4048,621,9,9,2,PAMELA;,a,a,Word,"",DET,DT,det,body,4049,a,247,I,16,257,I,16
38846,5,621,929.640,931.390,1.750,L,4049,621,10,10,1,PAMELA;,body,body,Word,"",NOUN,NN,attr,'m,4047,body,247,I,17,257,L,17
38847,5,621,929.640,931.390,1.750,O,4050,621,11,,,PAMELA;,.,.,EndNote,final,PUNCT,.,punct,said,3318,.,247,O,18,257,O,18
38849,5,622,931.390,932.890,1.500,B,4052,622,1,,,PAMELA;,(H),(H),Vocalism,"",PUNCT,.,punct,said,3318,(H),247,I,20,258,B,20
38850,5,622,931.390,932.890,1.500,I,4053,622,2,1,3,PAMELA;,You,You,Word,"",PRON,PRP,nsubj,see,4054,-PRON-,247,I,21,258,I,21
38851,5,622,931.390,932.890,1.500,I,4054,622,3,2,2,PAMELA;,see,see,Word,"",VERB,VBP,parataxis,(H),4052,see,247,I,22,258,I,22
38852,5,622,931.390,932.890,1.500,L,4055,622,4,3,1,PAMELA;,eyes,eyes,Word,"",NOUN,NNS,dobj,see,4054,eye,247,I,23,258,I,23
38853,5,622,931.390,932.890,1.500,O,4056,622,5,,,PAMELA;,",",",",EndNote,continuing,PUNCT,",",punct,(H),4052,",",247,O,24,258,O,24
38855,5,623,932.890,934.960,2.070,B,4058,623,1,,,PAMELA;,(...),(...),Pause,"",VERB,VBP,punct,see,4060,(...),247,I,26,258,I,26
38856,5,623,932.890,934.960,2.070,I,4059,623,2,1,3,PAMELA;,you,you,Word,"",PRON,PRP,nsubj,see,4060,-PRON-,247,I,27,258,I,27
38857,5,623,932.890,934.960,2.070,I,4060,623,3,2,2,PAMELA;,see,see,Word,"",VERB,VBP,parataxis,(H),4052,see,247,I,28,258,I,28
38858,5,623,932.890,934.960,2.070,I,4061,623,4,,,PAMELA;,(.),(.),Pause,"",PROPN,NNP,compound,body,4062,(.),247,I,29,258,I,29
38859,5,623,932.890,934.960,2.070,L,4062,623,5,3,1,PAMELA;,body,body,Word,"",NOUN,NN,dobj,see,4060,body,247,I,30,258,I,30
38860,5,623,932.890,934.960,2.070,O,4063,623,6,,,PAMELA;,",",",",EndNote,continuing,PUNCT,",",punct,body,4062,",",247,O,31,258,O,31
38862,5,624,934.960,935.740,0.780,B,4065,624,1,1,3,PAMELA;,you,you,Word,"",PRON,PRP,nsubj,see,4066,-PRON-,247,I,33,258,I,33
38863,5,624,934.960,935.740,0.780,I,4066,624,2,2,2,PAMELA;,see,see,Word,"",VERB,VBP,parataxis,see,4060,see,247,I,34,258,I,34
38864,5,624,934.960,935.740,0.780,L,4067,624,3,3,1,PAMELA;,hair,hair,Word,"",NOUN,NN,dobj,see,4066,hair,247,I,35,258,I,35
38865,5,624,934.960,935.740,0.780,O,4068,624,4,,,PAMELA;,",",",",EndNote,continuing,PUNCT,",",punct,see,4060,",",247,O,36,258,O,36
38867,5,625,935.740,936.310,0.570,B,4070,625,1,1,2,PAMELA;,you,you,Word,"",PRON,PRP,nsubj,see,4071,-PRON-,247,I,38,258,I,38
38868,5,625,935.740,936.310,0.570,L,4071,625,2,2,1,PAMELA;,see,see,Word,"",VERB,VBP,parataxis,936.310,,see,247,I,39,258,I,39
38869,5,625,935.740,936.310,0.570,O,4072,625,3,,,PAMELA;,",",",",EndNote,continuing,PUNCT,",",punct,(H),4052,",",247,O,40,258,O,40
