corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
449206,60,848,1252.280,1254.905,2.625,I,5923,848,3,2,4,ALAN;,there,there,Word,"",PRON,EX,expl,'re,5924,there,145,I,137,253,I,137
449207,60,848,1252.280,1254.905,2.625,I,5924,848,4,3,3,ALAN;,'re,'re,Word,"",AUX,VBP,conj,was,5709,be,145,I,138,253,I,138
449208,60,848,1252.280,1254.905,2.625,I,5925,848,5,4,2,ALAN;,always,always,Word,"",ADV,RB,advmod,'re,5924,always,145,I,139,253,I,139
449209,60,848,1252.280,1254.905,2.625,L,5926,848,6,5,1,ALAN;,exceptions,exceptions,Word,"",NOUN,NNS,attr,'re,5924,exception,145,I,140,253,L,140
449210,60,848,1252.280,1254.905,2.625,O,5927,848,7,,,ALAN;,.,.,EndNote,final,PUNCT,.,punct,'re,5924,.,145,O,141,253,O,141
449212,60,849,1254.905,1257.905,3.000,B,5929,849,1,,,ALAN;,(...),(...),Pause,"",INTJ,UH,punct,1257.905,,(...),145,I,143,254,B,143
449213,60,849,1254.905,1257.905,3.000,I,5930,849,2,1,8,ALAN;,Uh,Uh,Word,"",INTJ,UH,intj,(.),5931,uh,145,I,144,254,I,144
449214,60,849,1254.905,1257.905,3.000,I,5931,849,3,,,ALAN;,(.),(.),Pause,"",INTJ,UH,intj,(...),5929,(.),145,I,145,254,I,145
449215,60,849,1254.905,1257.905,3.000,I,5932,849,4,2,7,ALAN;,not,not,Word,"",PART,RB,neg,take,5934,not,145,I,146,254,I,146
449216,60,849,1254.905,1257.905,3.000,I,5933,849,5,3,6,ALAN;,to,to,Word,"",PART,TO,aux,take,5934,to,145,I,147,254,I,147
449217,60,849,1254.905,1257.905,3.000,I,5934,849,6,4,5,ALAN;,take,take,Word,"",VERB,VB,xcomp,was,5709,take,145,I,148,254,I,148
449218,60,849,1254.905,1257.905,3.000,I,5935,849,7,5,4,ALAN;,anything,anything,Word,"",PRON,NN,dobj,take,5934,anything,145,I,149,254,I,149
449219,60,849,1254.905,1257.905,3.000,I,5936,849,8,6,3,ALAN;,away,away,Word,"",ADV,RB,advmod,take,5934,away,145,I,150,254,I,150
449220,60,849,1254.905,1257.905,3.000,I,5937,849,9,7,2,ALAN;,from,from,Word,"",ADP,IN,prep,away,5936,from,145,I,151,254,I,151
449221,60,849,1254.905,1257.905,3.000,L,5938,849,10,8,1,ALAN;,uh,uh,Word,"",INTJ,UH,intj,from,5937,uh,145,I,152,254,I,152
449222,60,849,1254.905,1257.905,3.000,O,5939,849,11,,,ALAN;,",",",",EndNote,continuing,PUNCT,",",punct,from,5937,",",145,O,153,254,O,153
449224,60,850,1257.905,1258.954,1.049,B,5941,850,1,,,ALAN;,(...),(...),Pause,"",PROPN,NNP,punct,1258.954,,(...),145,I,155,254,I,155
449225,60,850,1257.905,1258.954,1.049,I,5942,850,2,1,2,ALAN;,Percy,Percy,Word,"",PROPN,NNP,compound,Jones,5943,Percy,145,I,156,254,I,156
449226,60,850,1257.905,1258.954,1.049,L,5943,850,3,2,1,ALAN;,Jones,Jones,Word,"",PROPN,NNP,conj,1258.954,,Jones,145,I,157,254,L,157
449227,60,850,1257.905,1258.954,1.049,O,5944,850,4,,,ALAN;,.,.,EndNote,final,PUNCT,.,punct,was,5709,.,145,O,158,254,O,158
449229,60,851,1258.954,1260.559,1.605,B,5946,851,1,1,6,ALAN;,Whose,Whose,Word,"",DET,WP$,poss,article,5947,whose,145,I,160,255,B,160
449230,60,851,1258.954,1260.559,1.605,I,5947,851,2,2,5,ALAN;,article,article,Word,"",NOUN,NN,dobj,read,5949,article,145,I,161,255,I,161
449231,60,851,1258.954,1260.559,1.605,I,5948,851,3,3,4,ALAN;,I,I,Word,"",PRON,PRP,nsubj,read,5949,-PRON-,145,I,162,255,I,162
449232,60,851,1258.954,1260.559,1.605,I,5949,851,4,4,3,ALAN;,read,read,Word,"",VERB,VBD,ccomp,'s,6045,read,145,I,163,255,I,163
449233,60,851,1258.954,1260.559,1.605,I,5950,851,5,5,2,ALAN;,this,this,Word,"",DET,DT,det,morning,5951,this,145,I,164,255,I,164
449234,60,851,1258.954,1260.559,1.605,L,5951,851,6,6,1,ALAN;,morning,morning,Word,"",NOUN,NN,npadvmod,read,5949,morning,145,I,165,255,L,165
449235,60,851,1258.954,1260.559,1.605,O,5952,851,7,,,ALAN;,.,.,EndNote,final,PUNCT,.,punct,read,5949,.,145,O,166,255,O,166
449237,60,852,1260.559,1262.022,1.463,B,5954,852,1,,,ALAN;,(H),(H),Vocalism,"",PROPN,NNP,appos,1262.022,,(H),145,I,168,256,B,168
449238,60,852,1260.559,1262.022,1.463,I,5955,852,2,,,ALAN;,(.),(.),Pause,"",INTJ,UH,appos,1262.022,,(.),145,I,169,256,I,169
449239,60,852,1260.559,1262.022,1.463,I,5956,852,3,1,5,ALAN;,because,because,Word,"",SCONJ,IN,mark,'s,5960,because,145,I,170,256,I,170
449240,60,852,1260.559,1262.022,1.463,I,5957,852,4,2,4,ALAN;,I,I,Word,"",PRON,PRP,nsubj,mean,5958,-PRON-,145,I,171,256,I,171
449241,60,852,1260.559,1262.022,1.463,I,5958,852,5,3,3,ALAN;,mean,mean,Word,"",VERB,VBP,parataxis,'s,5960,mean,145,I,172,256,I,172
449242,60,852,1260.559,1262.022,1.463,I,5959,852,6,4,2,ALAN;,he,he,Word,"",PRON,PRP,nsubj,'s,5960,-PRON-,145,I,173,256,I,173
449243,60,852,1260.559,1262.022,1.463,L,5960,852,7,5,1,ALAN;,'s,'s,Word,"",AUX,VBZ,advcl,read,5949,be,145,I,174,256,I,174
449244,60,852,1260.559,1262.022,1.463,O,5961,852,8,,,ALAN;,",",",",EndNote,continuing,PUNCT,",",punct,'s,5960,",",145,O,175,256,O,175
449246,60,853,1262.022,1262.447,0.425,B,5963,853,1,1,4,ALAN;,I,I,Word,"",PRON,PRP,nsubj,know,5966,-PRON-,145,I,177,256,I,177
449247,60,853,1262.022,1262.447,0.425,I,5964,853,2,2,3,ALAN;,do,do,Word,"",AUX,VBP,aux,know,5966,do,145,I,178,256,I,178
449248,60,853,1262.022,1262.447,0.425,I,5965,853,3,3,2,ALAN;,n't,n't,Word,"",PART,RB,neg,know,5966,not,145,I,179,256,I,179
449249,60,853,1262.022,1262.447,0.425,L,5966,853,4,4,1,ALAN;,know,know,Word,"",VERB,VB,parataxis,'s,5960,know,145,I,180,256,I,180
449250,60,853,1262.022,1262.447,0.425,O,5967,853,5,,,ALAN;,",",",",EndNote,continuing,PUNCT,",",punct,'s,5960,",",145,O,181,256,O,181
449252,60,854,1262.447,1263.588,1.141,B,5969,854,1,,,ALAN;,(.),(.),Pause,"",INTJ,UH,intj,read,5949,(.),145,I,183,256,I,183
449253,60,854,1262.447,1263.588,1.141,I,5970,854,2,1,4,ALAN;,what,what,Word,"",PRON,WP,dobj,had,5973,what,145,I,184,256,I,184
449254,60,854,1262.447,1263.588,1.141,I,5971,854,3,2,3,ALAN;,his,his,Word,"",DET,PRP$,poss,family,5972,-PRON-,145,I,185,256,I,185
449255,60,854,1262.447,1263.588,1.141,I,5972,854,4,3,2,ALAN;,family,family,Word,"",NOUN,NN,nsubj,had,5973,family,145,I,186,256,I,186
449256,60,854,1262.447,1263.588,1.141,L,5973,854,5,4,1,ALAN;,had,had,Word,"",AUX,VBD,ccomp,read,5949,have,145,I,187,256,I,187
449257,60,854,1262.447,1263.588,1.141,O,5974,854,6,,,ALAN;,",",",",EndNote,continuing,PUNCT,",",punct,had,5973,",",145,O,188,256,O,188
449259,60,855,1263.588,1264.249,0.661,B,5976,855,1,1,5,ALAN;,but,but,Word,"",CCONJ,CC,cc,read,5949,but,145,I,190,256,I,190
449260,60,855,1263.588,1264.249,0.661,I,5977,855,2,2,4,ALAN;,I,I,Word,"",PRON,PRP,nsubj,mean,5978,-PRON-,145,I,191,256,I,191
449261,60,855,1263.588,1264.249,0.661,I,5978,855,3,3,3,ALAN;,mean,mean,Word,"",VERB,VBP,parataxis,'s,5980,mean,145,I,192,256,I,192
449262,60,855,1263.588,1264.249,0.661,I,5979,855,4,4,2,ALAN;,he,he,Word,"",PRON,PRP,nsubj,'s,5980,-PRON-,145,I,193,256,I,193
449263,60,855,1263.588,1264.249,0.661,L,5980,855,5,5,1,ALAN;,'s,'s,Word,"",AUX,VBZ,conj,read,5949,be,145,I,194,256,I,194
449264,60,855,1263.588,1264.249,0.661,O,5981,855,6,,,ALAN;,",",",",EndNote,continuing,PUNCT,",",punct,'s,5980,",",145,O,195,256,O,195
449266,60,856,1264.249,1264.899,0.650,B,5983,856,1,,,ALAN;,(.),(.),Pause,"",INTJ,UH,punct,'s,5980,(.),145,I,197,256,I,197
449267,60,856,1264.249,1264.899,0.650,I,5984,856,2,1,4,ALAN;,you,you,Word,"",PRON,PRP,nsubj,know,5985,-PRON-,145,I,198,256,I,198
449268,60,856,1264.249,1264.899,0.650,I,5985,856,3,2,3,ALAN;,know,know,Word,"",VERB,VBP,parataxis,'s,5987,know,145,I,199,256,I,199
449269,60,856,1264.249,1264.899,0.650,I,5986,856,4,3,2,ALAN;,he,he,Word,"",PRON,PRP,nsubj,'s,5987,-PRON-,145,I,200,256,I,200
449270,60,856,1264.249,1264.899,0.650,L,5987,856,5,4,1,ALAN;,'s,'s,Word,"",AUX,VBZ,conj,read,5949,be,145,I,201,256,I,201
449271,60,856,1264.249,1264.899,0.650,O,5988,856,6,,,ALAN;,",",",",EndNote,continuing,PUNCT,",",punct,'s,5987,",",145,O,202,256,O,202
449273,60,857,1264.899,1266.049,1.150,B,5990,857,1,1,7,ALAN;,he,he,Word,"",PRON,PRP,nsubj,'s,5991,-PRON-,145,I,204,256,I,204
449274,60,857,1264.899,1266.049,1.150,I,5991,857,2,2,6,ALAN;,'s,'s,Word,"",AUX,VBZ,conj,read,5949,be,145,I,205,256,I,205
449275,60,857,1264.899,1266.049,1.150,I,5992,857,3,3,5,ALAN;,c–,c,Word,"",PROPN,NNPS,acomp,'s,5991,c–,145,I,206,256,I,206
449276,60,857,1264.899,1266.049,1.150,I,5993,857,4,4,4,ALAN;,he,he,Word,"",PRON,PRP,nsubj,'s,5994,-PRON-,145,I,207,256,I,207
449277,60,857,1264.899,1266.049,1.150,I,5994,857,5,5,3,ALAN;,'s,'s,Word,"",AUX,VBZ,conj,read,5949,be,145,I,208,256,I,208
449278,60,857,1264.899,1266.049,1.150,I,5995,857,6,,,ALAN;,(.),(.),Pause,"",PROPN,NNP,attr,'s,5994,(.),145,I,209,256,I,209
449279,60,857,1264.899,1266.049,1.150,I,5996,857,7,6,2,ALAN;,he,he,Word,"",PRON,PRP,nsubj,'s,5997,-PRON-,145,I,210,256,I,210
449280,60,857,1264.899,1266.049,1.150,L,5997,857,8,7,1,ALAN;,'s,'s,Word,"",AUX,VBZ,parataxis,'s,5994,be,145,I,211,256,I,211
449281,60,857,1264.899,1266.049,1.150,O,5998,857,9,,,ALAN;,",",",",EndNote,continuing,PUNCT,",",punct,'s,5997,",",145,O,212,256,O,212
449283,60,858,1266.049,1267.653,1.604,B,6000,858,1,,,ALAN;,(...),(...),Pause,"",VERB,MD,punct,1266.049,,(...),145,I,214,256,I,214
449284,60,858,1266.049,1267.653,1.604,I,6001,858,2,1,4,ALAN;,come,come,Word,"",VERB,VB,conj,read,5949,come,145,I,215,256,I,215
449285,60,858,1266.049,1267.653,1.604,I,6002,858,3,2,3,ALAN;,out,out,Word,"",SCONJ,IN,prep,come,6001,out,145,I,216,256,I,216
449286,60,858,1266.049,1267.653,1.604,I,6003,858,4,3,2,ALAN;,of,of,Word,"",ADP,IN,prep,out,6002,of,145,I,217,256,I,217
449287,60,858,1266.049,1267.653,1.604,L,6004,858,5,4,1,ALAN;,it,it,Word,"",PRON,PRP,pobj,of,6003,-PRON-,145,I,218,256,L,218
449288,60,858,1266.049,1267.653,1.604,O,6005,858,6,,,ALAN;,.,.,EndNote,final,PUNCT,.,punct,read,5949,.,145,O,219,256,O,219
449290,60,859,1267.653,1268.426,0.773,B,6007,859,1,,,ALAN;,(...),(...),Pause,"",PUNCT,'',punct,1268.426,,(...),145,I,221,257,B,221
449291,60,859,1267.653,1268.426,0.773,L,6008,859,2,1,1,ALAN;,But,But,Word,"",CCONJ,CC,cc,read,5949,but,145,I,222,257,I,222
449292,60,859,1267.653,1268.426,0.773,O,6009,859,3,,,ALAN;,",",",",EndNote,continuing,PUNCT,",",punct,read,5949,",",145,O,223,257,O,223
449294,60,860,1268.426,1270.601,2.175,B,6011,860,1,,,ALAN;,(...),(...),Pause,"",PUNCT,'',punct,1268.426,,(...),145,I,225,257,I,225
449295,60,860,1268.426,1270.601,2.175,I,6012,860,2,1,6,ALAN;,by,by,Word,"",ADP,IN,appos,1268.426,,by,145,I,226,257,I,226
449296,60,860,1268.426,1270.601,2.175,I,6013,860,3,2,5,ALAN;,and,and,Word,"",CCONJ,CC,cc,by,6012,and,145,I,227,257,I,227
449297,60,860,1268.426,1270.601,2.175,I,6014,860,4,3,4,ALAN;,large,large,Word,"",ADJ,JJ,conj,by,6012,large,145,I,228,257,I,228
449298,60,860,1268.426,1270.601,2.175,I,6015,860,5,4,3,ALAN;,across,across,Word,"",ADP,IN,prep,large,6014,across,145,I,229,257,I,229
449299,60,860,1268.426,1270.601,2.175,I,6016,860,6,5,2,ALAN;,the,the,Word,"",DET,DT,det,board,6017,the,145,I,230,257,I,230
449300,60,860,1268.426,1270.601,2.175,L,6017,860,7,6,1,ALAN;,board,board,Word,"",NOUN,NN,pobj,across,6015,board,145,I,231,257,I,231
449301,60,860,1268.426,1270.601,2.175,O,6018,860,8,,,ALAN;,",",",",EndNote,continuing,PUNCT,",",punct,1268.426,,",",145,O,232,257,O,232
449303,60,861,1270.601,1271.630,1.029,B,6020,861,1,,,ALAN;,((POUND)),((POUND)),Action,"",PUNCT,-LRB-,conj,1268.426,,((POUND)),145,I,234,257,I,234
449304,60,861,1270.601,1271.630,1.029,I,6021,861,2,,,ALAN;,(...),(...),Pause,"",PUNCT,'',punct,(%):,6022,(...),145,I,235,257,I,235
449305,60,861,1270.601,1271.630,1.029,L,6022,861,3,,,ALAN;,(%):,(%),Vocalism,"",INTJ,UH,appos,1268.426,,(%):,145,I,236,257,I,236
449306,60,861,1270.601,1271.630,1.029,O,6023,861,4,,,ALAN;,",",",",EndNote,continuing,PUNCT,",",punct,1268.426,,",",145,O,237,257,O,237
449308,60,862,1271.630,1275.131,3.501,B,6025,862,1,,,ALAN;,(...),(...),Pause,"",PUNCT,'',punct,read,5949,(...),145,I,239,257,I,239
449309,60,862,1271.630,1275.131,3.501,I,6026,862,2,,,ALAN;,(H),(H),Vocalism,"",PROPN,NNP,punct,read,5949,(H),145,I,240,257,I,240
449310,60,862,1271.630,1275.131,3.501,I,6027,862,3,,,ALAN;,(.),(.),Pause,"",INTJ,UH,intj,read,5949,(.),145,I,241,257,I,241
449311,60,862,1271.630,1275.131,3.501,I,6028,862,4,1,6,ALAN;,they,they,Word,"",PRON,PRP,nsubj,educated,6032,-PRON-,145,I,242,257,I,242
449312,60,862,1271.630,1275.131,3.501,I,6029,862,5,2,5,ALAN;,'ve,'ve,Word,"",AUX,VBP,aux,educated,6032,have,145,I,243,257,I,243
449313,60,862,1271.630,1275.131,3.501,I,6030,862,6,3,4,ALAN;,just,just,Word,"",ADV,RB,advmod,educated,6032,just,145,I,244,257,I,244
449314,60,862,1271.630,1275.131,3.501,I,6031,862,7,4,3,ALAN;,never,never,Word,"",ADV,RB,neg,educated,6032,never,145,I,245,257,I,245
449315,60,862,1271.630,1275.131,3.501,I,6032,862,8,5,2,ALAN;,educated,educated,Word,"",VERB,VBN,conj,read,5949,educate,145,I,246,257,I,246
449316,60,862,1271.630,1275.131,3.501,L,6033,862,9,6,1,ALAN;,themselves,themselves,Word,"",PRON,PRP,dobj,educated,6032,-PRON-,145,I,247,257,L,247
449317,60,862,1271.630,1275.131,3.501,O,6034,862,10,,,ALAN;,.,.,EndNote,final,PUNCT,.,punct,read,5949,.,145,O,248,257,O,248
449319,60,863,1275.131,1276.509,1.378,B,6036,863,1,1,4,ALAN;,Coming,Coming,Word,"",VERB,VBG,punct,read,5949,come,145,I,250,258,B,250
449320,60,863,1275.131,1276.509,1.378,I,6037,863,2,2,3,ALAN;,from,from,Word,"",ADP,IN,prep,Coming,6036,from,145,I,251,258,I,251
449321,60,863,1275.131,1276.509,1.378,I,6038,863,3,3,2,ALAN;,these,these,Word,"",DET,DT,det,back[grounds,6039,these,145,I,252,258,I,252
449322,60,863,1275.131,1276.509,1.378,L,6039,863,4,4,1,ALAN;,back[grounds,backgrounds,Word,"",NOUN,NNS,pobj,from,6037,back[ground,145,L,253,258,I,253
449323,60,863,1275.131,1276.509,1.378,O,6040,863,5,,,ALAN;,",",",",EndNote,continuing,PUNCT,",",punct,Coming,6036,",",145,O,254,258,O,254
449325,60,864,1276.164,1277.670,1.506,B,6042,864,1,,,JON;,[(H),(H),Vocalism,"",X,XX,dep,'s,6045,[(h),146,B,1,259,B,1
449326,60,864,1276.164,1277.670,1.506,I,6043,864,2,1,6,JON;,Well,Well,Word,"",INTJ,UH,intj,'s,6045,well,146,I,2,259,I,2
449327,60,864,1276.164,1277.670,1.506,I,6044,864,3,2,5,JON;,that,that,Word,"",DET,DT,nsubj,'s,6045,that,146,I,3,259,I,3
449328,60,864,1276.164,1277.670,1.506,I,6045,864,4,3,4,JON;,'s,'s,Word,"",AUX,VBZ,ccomp,clipped,6346,be,146,I,4,259,I,4
449329,60,864,1276.164,1277.670,1.506,I,6046,864,5,4,3,JON;,the,the,Word,"",DET,DT,det,p]art,6048,the,146,I,5,259,I,5
449330,60,864,1276.164,1277.670,1.506,I,6047,864,6,5,2,JON;,hard,hard,Word,"",ADJ,JJ,amod,p]art,6048,hard,146,I,6,259,I,6
449331,60,864,1276.164,1277.670,1.506,L,6048,864,7,6,1,JON;,p]art,part,Word,"",NOUN,NN,attr,'s,6045,p]art,146,L,7,259,L,7
449332,60,864,1276.164,1277.670,1.506,O,6049,864,8,,,JON;,.,.,EndNote,final,PUNCT,.,punct,'s,6045,.,146,O,8,259,O,8
449334,60,865,1276.509,1277.470,0.961,B,6051,865,1,1,5,ALAN;,and,and,Word,"",CCONJ,CC,cc,1276.509,,and,147,B,1,258,I,1
449335,60,865,1276.509,1277.470,0.961,I,6052,865,2,,,ALAN;,(.),(.),Pause,"",PROPN,NNP,conj,1276.509,,(.),147,I,2,258,I,2
449336,60,865,1276.509,1277.470,0.961,I,6053,865,3,2,4,ALAN;,and,and,Word,"",CCONJ,CC,cc,'s,6045,and,147,I,3,258,I,3
449337,60,865,1276.509,1277.470,0.961,I,6054,865,4,3,3,ALAN;,yet,yet,Word,"",ADV,RB,advmod,s–],6056,yet,147,I,4,258,I,4
449338,60,865,1276.509,1277.470,0.961,I,6055,865,5,4,2,ALAN;,you,you,Word,"",PRON,PRP,nsubj,s–],6056,-PRON-,147,I,5,258,I,5
449339,60,865,1276.509,1277.470,0.961,L,6056,865,6,5,1,ALAN;,s–],s,Word,"",PROPN,NNP,npadvmod,excel,6114,s–],147,L,6,258,I,6
449340,60,865,1276.509,1277.470,0.961,O,6057,865,7,,,ALAN;,—,—,EndNote,break,PUNCT,:,punct,s–],6056,—,147,O,7,258,O,7
449342,60,866,1277.670,1279.193,1.523,B,6059,866,1,1,5,JON;,they,they,Word,"",PRON,PRP,nsubj,have,6060,-PRON-,148,B,1,260,B,1
449343,60,866,1277.670,1279.193,1.523,I,6060,866,2,2,4,JON;,have,have,Word,"",AUX,VBP,aux,educat[2ed,6062,have,148,I,2,260,I,2
449344,60,866,1277.670,1279.193,1.523,I,6061,866,3,3,3,JON;,n't,n't,Word,"",PART,RB,neg,have,6060,not,148,I,3,260,I,3
449345,60,866,1277.670,1279.193,1.523,I,6062,866,4,4,2,JON;,educat[2ed,educated,Word,"",DET,DT,prep,s–],6056,educat[2ed,148,I,4,260,I,4
449346,60,866,1277.670,1279.193,1.523,L,6063,866,5,5,1,JON;,themselves2],themselves,Word,"",PROPN,NNP,dep,.,6064,themselves2],148,L,5,260,L,5
449347,60,866,1277.670,1279.193,1.523,O,6064,866,6,,,JON;,.,.,EndNote,final,PUNCT,.,punct,come,6100,.,148,O,6,260,O,6
449349,60,867,1278.506,1281.920,3.414,B,6066,867,1,1,9,ALAN;,[2And,And,Word,"",X,XX,punct,speak,6095,[2and,149,B,1,258,I,1
449350,60,867,1278.506,1281.920,3.414,I,6067,867,2,2,8,ALAN;,you,you,Word,"",PRON,PRP,nsubj,see,6068,-PRON-,149,I,2,258,I,2
449351,60,867,1278.506,1281.920,3.414,I,6068,867,3,3,7,ALAN;,see,see,Word,"",VERB,VBP,parataxis,speak,6095,see,149,I,3,258,I,3
449352,60,867,1278.506,1281.920,3.414,I,6069,867,4,4,6,ALAN;,these2],these,Word,"",PROPN,NNP,compound,people,6070,these2],149,I,4,258,I,4
449353,60,867,1278.506,1281.920,3.414,I,6070,867,5,5,5,ALAN;,people,people,Word,"",NOUN,NNS,nsubj,come,6071,people,149,I,5,258,I,5
449354,60,867,1278.506,1281.920,3.414,I,6071,867,6,6,4,ALAN;,come,come,Word,"",VERB,VBP,ccomp,see,6068,come,149,I,6,258,I,6
449355,60,867,1278.506,1281.920,3.414,I,6072,867,7,7,3,ALAN;,here,here,Word,"",ADV,RB,advmod,come,6071,here,149,I,7,258,I,7
449356,60,867,1278.506,1281.920,3.414,I,6073,867,8,8,2,ALAN;,from,from,Word,"",ADP,IN,prep,come,6071,from,149,I,8,258,I,8
449357,60,867,1278.506,1281.920,3.414,I,6074,867,9,,,ALAN;,<<POUNDING,<<POUNDING,Tag,"",PROPN,NNP,amod,+Taiwa:n,6075,<<POUNDING,149,I,9,258,I,9
449358,60,867,1278.506,1281.920,3.414,L,6075,867,10,9,1,ALAN;,+Taiwa:n,Taiwan,Word,"",PROPN,NNP,pobj,from,6073,+Taiwa:n,149,I,10,258,I,10
449359,60,867,1278.506,1281.920,3.414,O,6076,867,11,,,ALAN;,",",",",EndNote,continuing,PUNCT,",",punct,come,6071,",",149,O,11,258,O,11
449361,60,868,1281.920,1283.486,1.566,B,6078,868,1,,,ALAN;,(...),(...),Pause,"",PROPN,NNP,punct,+Ko:rea,6079,(...),149,I,13,258,I,13
449362,60,868,1281.920,1283.486,1.566,L,6079,868,2,1,1,ALAN;,+Ko:rea,Korea,Word,"",PROPN,NNP,npadvmod,come,6071,+Ko:rea,149,I,14,258,I,14
449363,60,868,1281.920,1283.486,1.566,O,6080,868,3,,,ALAN;,",",",",EndNote,continuing,PUNCT,",",punct,+Ko:rea,6079,",",149,O,15,258,O,15
449365,60,869,1283.486,1284.839,1.353,B,6082,869,1,,,ALAN;,(.),(.),Pause,"",PROPN,NNP,punct,POUNDING>>,6084,(.),149,I,17,258,I,17
449366,60,869,1283.486,1284.839,1.353,I,6083,869,2,1,1,ALAN;,+Cambodia,Cambodia,Word,"",PROPN,NNP,compound,POUNDING>>,6084,+Cambodia,149,I,18,258,I,18
449367,60,869,1283.486,1284.839,1.353,L,6084,869,3,,,ALAN;,POUNDING>>,POUNDING>>,Tag,"",PROPN,NNP,appos,+Ko:rea,6079,POUNDING>>,149,I,19,258,I,19
449368,60,869,1283.486,1284.839,1.353,O,6085,869,4,,,ALAN;,",",",",EndNote,continuing,PUNCT,",",punct,POUNDING>>,6084,",",149,O,20,258,O,20
449370,60,870,1284.839,1286.358,1.519,B,6087,870,1,,,ALAN;,(...),(...),Pause,"",PUNCT,'',punct,1284.839,,(...),149,I,22,258,I,22
449371,60,870,1284.839,1286.358,1.519,L,6088,870,2,1,1,ALAN;,Taipei,Taipei,Word,"",PROPN,NNP,appos,1284.839,,Taipei,149,I,23,258,I,23
449372,60,870,1284.839,1286.358,1.519,O,6089,870,3,,,ALAN;,",",",",EndNote,continuing,PUNCT,",",punct,speak,6095,",",149,O,24,258,O,24
449374,60,871,1286.358,1288.240,1.882,B,6091,871,1,,,ALAN;,(...),(...),Pause,"",PUNCT,'',punct,parents,6092,(...),149,I,26,258,I,26
449375,60,871,1286.358,1288.240,1.882,I,6092,871,2,1,5,ALAN;,parents,parents,Word,"",NOUN,NNS,nsubj,speak,6095,parent,149,I,27,258,I,27
449376,60,871,1286.358,1288.240,1.882,I,6093,871,3,2,4,ALAN;,ca,ca,Word,"",VERB,MD,aux,speak,6095,ca,149,I,28,258,I,28
449377,60,871,1286.358,1288.240,1.882,I,6094,871,4,3,3,ALAN;,n't,n't,Word,"",PART,RB,neg,speak,6095,not,149,I,29,258,I,29
449378,60,871,1286.358,1288.240,1.882,I,6095,871,5,4,2,ALAN;,speak,speak,Word,"",VERB,VB,ccomp,come,6100,speak,149,I,30,258,I,30
449379,60,871,1286.358,1288.240,1.882,L,6096,871,6,5,1,ALAN;,English,English,Word,"",PROPN,NNP,dobj,speak,6095,English,149,I,31,258,I,31
449380,60,871,1286.358,1288.240,1.882,O,6097,871,7,,,ALAN;,",",",",EndNote,continuing,PUNCT,",",punct,speak,6095,",",149,O,32,258,O,32
449382,60,872,1288.240,1290.006,1.766,B,6099,872,1,1,6,ALAN;,they,they,Word,"",PRON,PRP,nsubj,come,6100,-PRON-,149,I,34,258,I,34
449383,60,872,1288.240,1290.006,1.766,I,6100,872,2,2,5,ALAN;,come,come,Word,"",VERB,VBP,ccomp,educat[2ed,6062,come,149,I,35,258,I,35
449384,60,872,1288.240,1290.006,1.766,I,6101,872,3,3,4,ALAN;,over,over,Word,"",ADP,RP,prt,come,6100,over,149,I,36,258,I,36
449385,60,872,1288.240,1290.006,1.766,I,6102,872,4,4,3,ALAN;,not,not,Word,"",PART,RB,neg,speaking,6103,not,149,I,37,258,I,37
449386,60,872,1288.240,1290.006,1.766,I,6103,872,5,5,2,ALAN;,speaking,speaking,Word,"",VERB,VBG,advcl,come,6100,speak,149,I,38,258,I,38
449387,60,872,1288.240,1290.006,1.766,L,6104,872,6,6,1,ALAN;,English,English,Word,"",PROPN,NNP,dobj,speaking,6103,English,149,I,39,258,I,39
449388,60,872,1288.240,1290.006,1.766,O,6105,872,7,,,ALAN;,",",",",EndNote,continuing,PUNCT,",",punct,English,6104,",",149,O,40,258,O,40
449390,60,873,1290.006,1291.185,1.179,B,6107,873,1,,,ALAN;,(H),(H),Vocalism,"",PROPN,NNP,compound,(.),6108,(H),149,I,42,258,I,42
449391,60,873,1290.006,1291.185,1.179,I,6108,873,2,,,ALAN;,(.),(.),Pause,"",PROPN,NNP,appos,s–],6056,(.),149,I,43,258,I,43
449392,60,873,1290.006,1291.185,1.179,I,6109,873,3,1,2,ALAN;,and,and,Word,"",CCONJ,CC,cc,(.),6108,and,149,I,44,258,I,44
449393,60,873,1290.006,1291.185,1.179,L,6110,873,4,2,1,ALAN;,they,they,Word,"",PRON,PRP,conj,(.),6108,-PRON-,149,I,45,258,I,45
449394,60,873,1290.006,1291.185,1.179,O,6111,873,5,,,ALAN;,",",",",EndNote,continuing,PUNCT,",",punct,(.),6108,",",149,O,46,258,O,46
449396,60,874,1291.185,1293.610,2.425,B,6113,874,1,1,3,ALAN;,they,they,Word,"",PRON,PRP,nsubj,excel,6114,-PRON-,149,I,48,258,I,48
449397,60,874,1291.185,1293.610,2.425,I,6114,874,2,2,2,ALAN;,excel,excel,Word,"",VERB,VBP,conj,'s,6045,excel,149,I,49,258,I,49
449398,60,874,1291.185,1293.610,2.425,I,6115,874,3,,,ALAN;,(.),(.),Pause,"",PROPN,NNP,dobj,excel,6114,(.),149,I,50,258,I,50
