corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
142033,18,491,606.805,607.510,0.705,O,2912,491,4,,,MARCIA;,.,.,EndNote,final,PUNCT,.,punct,'re,2870,.,152,O,9,186,O,9
142035,18,492,607.510,608.975,1.465,U,2914,492,1,,,>ENV;,((PHONE_RINGS)),((PHONE_RINGS)),Action,"",X,XX,punct,Is,2916,((phone_rings)),153,U,1,37,L,1
142037,18,493,609.910,610.795,0.885,B,2916,493,1,1,4,LINDSEY;,Is,Is,Word,"",AUX,VBZ,conj,'re,2870,be,154,B,1,187,B,1
142038,18,493,609.910,610.795,0.885,I,2917,493,2,2,3,LINDSEY;,that,that,Word,"",SCONJ,IN,nsubj,Is,2916,that,154,I,2,187,I,2
142039,18,493,609.910,610.795,0.885,I,2918,493,3,3,2,LINDSEY;,the,the,Word,"",DET,DT,det,needle,2919,the,154,I,3,187,I,3
142040,18,493,609.910,610.795,0.885,L,2919,493,4,4,1,LINDSEY;,needle,needle,Word,"",NOUN,NN,attr,Is,2916,needle,154,L,4,187,L,4
142041,18,493,609.910,610.795,0.885,O,2920,493,5,,,LINDSEY;,?,?,EndNote,appeal,PUNCT,.,punct,Is,2916,?,154,O,5,187,O,5
142043,18,494,611.460,612.870,1.410,B,2922,494,1,1,3,HEIDI;,~Kingman,Kingman,Word,"",PROPN,NNP,punct,HEIDI;,,~Kingman,155,B,1,188,B,1
142044,18,494,611.460,612.870,1.410,I,2923,494,2,2,2,HEIDI;,Vet,Vet,Word,"",PROPN,NNP,compound,Center,2924,Vet,155,I,2,188,I,2
142045,18,494,611.460,612.870,1.410,L,2924,494,3,3,1,HEIDI;,Center,Center,Word,"",PROPN,NNP,appos,HEIDI;,,Center,155,I,3,188,I,3
142046,18,494,611.460,612.870,1.410,O,2925,494,4,,,HEIDI;,",",",",EndNote,continuing,PUNCT,",",punct,Center,2924,",",155,O,4,188,O,4
142048,18,495,612.870,613.645,0.775,B,2927,495,1,1,2,HEIDI;,[~Heidi,Heidi,Word,"",X,XX,punct,HEIDI;,,[~heidi,155,I,6,188,I,6
142049,18,495,612.870,613.645,0.775,L,2928,495,2,2,1,HEIDI;,speaking],speaking,Word,"",X,XX,appos,HEIDI;,,speaking],155,L,7,188,L,7
142050,18,495,612.870,613.645,0.775,O,2929,495,3,,,HEIDI;,.,.,EndNote,final,PUNCT,.,punct,'re,2870,.,155,O,8,188,O,8
142052,18,496,613.005,613.645,0.640,U,2931,496,1,1,1,LINDSEY;,[Yeah:]:,Yeah,Word,"",X,XX,dep,.,2932,[yeah:]:,156,U,1,189,U,1
142053,18,496,613.005,613.645,0.640,O,2932,496,2,,,LINDSEY;,.,.,EndNote,final,PUNCT,.,punct,'re,2870,.,156,O,2,189,O,2
142055,18,497,613.895,614.805,0.910,U,2934,497,1,,,>CAT;,((YOWL)),((YOWL)),Action,"",X,XX,punct,'re,2870,((yowl)),157,U,1,190,U,1
142057,18,498,614.805,615.410,0.605,B,2936,498,1,,,LINDSEY;,##,##,"","",PROPN,NNP,attr,'re,2870,##,158,B,1,191,B,1
142058,18,498,614.805,615.410,0.605,I,2937,498,2,1,2,LINDSEY;,it,it,Word,"",PRON,PRP,nsubj,hurt,2938,-PRON-,158,I,2,191,I,2
142059,18,498,614.805,615.410,0.605,L,2938,498,3,2,1,LINDSEY;,hurt,hurt,Word,"",VERB,VBD,relcl,##,2936,hurt,158,I,3,191,L,3
142060,18,498,614.805,615.410,0.605,O,2939,498,4,,,LINDSEY;,.,.,EndNote,final,PUNCT,.,punct,'re,2870,.,158,O,4,191,O,4
142062,18,499,617.310,618.435,1.125,B,2941,499,1,,,LINDSEY;,@@@,@@@,Laugh,"",X,XX,ccomp,felt,2944,@@@,158,I,6,192,B,6
142063,18,499,617.310,618.435,1.125,I,2942,499,2,,,LINDSEY;,(...),(...),Pause,"",INTJ,UH,punct,@@@,2941,(...),158,I,7,192,I,7
142064,18,499,617.310,618.435,1.125,I,2943,499,3,1,4,LINDSEY;,You,You,Word,"",PRON,PRP,nsubj,felt,2944,-PRON-,158,I,8,192,I,8
142065,18,499,617.310,618.435,1.125,I,2944,499,4,2,3,LINDSEY;,felt,felt,Word,"",VERB,VBD,ccomp,is,2965,feel,158,I,9,192,I,9
142066,18,499,617.310,618.435,1.125,I,2945,499,5,3,2,LINDSEY;,the,the,Word,"",DET,DT,det,needle,2946,the,158,I,10,192,I,10
142067,18,499,617.310,618.435,1.125,L,2946,499,6,4,1,LINDSEY;,needle,needle,Word,"",NOUN,NN,dobj,felt,2944,needle,158,I,11,192,L,11
142068,18,499,617.310,618.435,1.125,O,2947,499,7,,,LINDSEY;,.,.,EndNote,final,PUNCT,.,punct,felt,2944,.,158,O,12,192,O,12
142070,18,500,619.910,620.685,0.775,B,2949,500,1,,,LINDSEY;,(...),(...),Pause,"",PROPN,NNP,punct,VOX>,2951,(...),158,I,14,193,B,14
142071,18,500,619.910,620.685,0.775,I,2950,500,2,1,1,LINDSEY;,aw:,aw,Word,"",PROPN,NNP,punct,VOX>,2951,aw:,158,I,15,193,I,15
142072,18,500,619.910,620.685,0.775,L,2951,500,3,,,LINDSEY;,VOX>,VOX>,Tag,"",PROPN,NNP,dobj,felt,2944,VOX>,158,L,16,193,L,16
142073,18,500,619.910,620.685,0.775,O,2952,500,4,,,LINDSEY;,.,.,EndNote,final,PUNCT,.,punct,VOX>,2951,.,158,O,17,193,O,17
142075,18,501,626.610,627.000,0.390,B,2954,501,1,,,MARCIA;,#,#,"","",SYM,$,nmod,#,2955,#,159,B,1,194,B,1
142076,18,501,626.610,627.000,0.390,L,2955,501,2,,,MARCIA;,#,#,"","",X,ADD,appos,MARCIA;,,#,159,L,2,194,L,2
142077,18,501,626.610,627.000,0.390,O,2956,501,3,,,MARCIA;,?,?,EndNote,appeal,PUNCT,.,punct,MARCIA;,,?,159,O,3,194,O,3
142079,18,502,627.265,627.635,0.370,U,2958,502,1,1,1,LINDSEY;,Yeah,Yeah,Word,"",INTJ,UH,intj,LINDSEY;,,yeah,160,U,1,195,U,1
142080,18,502,627.265,627.635,0.370,O,2959,502,2,,,LINDSEY;,.,.,EndNote,final,PUNCT,.,pobj,LINDSEY;,,.,160,O,2,195,O,2
142082,18,503,629.170,629.705,0.535,B,2961,503,1,,,HEIDI;,(...),(...),Pause,"",INTJ,UH,punct,Okay,2962,(...),161,B,1,196,B,1
142083,18,503,629.170,629.705,0.535,L,2962,503,2,1,1,HEIDI;,Okay,Okay,Word,"",INTJ,UH,nsubj,is,2965,okay,161,I,2,196,I,2
142084,18,503,629.170,629.705,0.535,O,2963,503,3,,,HEIDI;,",",",",EndNote,continuing,PUNCT,",",punct,Okay,2962,",",161,O,3,196,O,3
142086,18,504,629.705,631.275,1.570,B,2965,504,1,1,8,HEIDI;,is,is,Word,"",AUX,VBZ,ccomp,is,2995,be,161,I,5,196,I,5
142087,18,504,629.705,631.275,1.570,I,2966,504,2,2,7,HEIDI;,this,this,Word,"",DET,DT,attr,is,2965,this,161,I,6,196,I,6
142088,18,504,629.705,631.275,1.570,I,2967,504,3,3,6,HEIDI;,[a,a,Word,"",X,XX,nmod,dog,2968,[a,161,I,7,196,I,7
142089,18,504,629.705,631.275,1.570,I,2968,504,4,4,5,HEIDI;,dog,dog,Word,"",NOUN,NN,attr,is,2965,dog,161,I,8,196,I,8
142090,18,504,629.705,631.275,1.570,I,2969,504,5,5,4,HEIDI;,we,we,Word,"",PRON,PRP,nsubj,seen],2971,-PRON-,161,I,9,196,I,9
142091,18,504,629.705,631.275,1.570,I,2970,504,6,6,3,HEIDI;,'ve,'ve,Word,"",AUX,VBP,aux,seen],2971,have,161,I,10,196,I,10
142092,18,504,629.705,631.275,1.570,I,2971,504,7,7,2,HEIDI;,seen],seen,Word,"",VERB,VBN,relcl,dog,2968,seen],161,I,11,196,I,11
142093,18,504,629.705,631.275,1.570,L,2972,504,8,8,1,HEIDI;,before,before,Word,"",ADV,RB,advmod,seen],2971,before,161,L,12,196,L,12
142094,18,504,629.705,631.275,1.570,O,2973,504,9,,,HEIDI;,?,?,EndNote,appeal,PUNCT,.,punct,is,2965,?,161,O,13,196,O,13
142096,18,505,630.030,630.970,0.940,B,2975,505,1,1,3,KRISTEN;,[Gonna,Gonna,Word,"",X,XX,dep,is,2965,[gonna,162,B,1,180,I,1
142097,18,505,630.030,630.970,0.940,I,2976,505,2,2,2,KRISTEN;,call,call,Word,"",NOUN,NN,dep,is,2965,call,162,I,2,180,I,2
142098,18,505,630.030,630.970,0.940,L,2977,505,3,3,1,KRISTEN;,back],back,Word,"",PROPN,NNP,dobj,call,2976,back],162,L,3,180,L,3
142099,18,505,630.030,630.970,0.940,O,2978,505,4,,,KRISTEN;,?,?,EndNote,appeal,PUNCT,.,punct,is,2965,?,162,O,4,180,O,4
142101,18,506,631.265,631.525,0.260,U,2980,506,1,1,1,MARCIA;,Yeah,Yeah,Word,"",PROPN,NNP,intj,is,2965,Yeah,163,B,1,197,U,1
142102,18,506,631.265,631.525,0.260,O,2981,506,2,,,MARCIA;,.,.,EndNote,final,PUNCT,.,punct,Yeah,2980,.,163,O,2,197,O,2
142104,18,507,632.165,632.815,0.650,B,2983,507,1,,,MARCIA;,(...),(...),Pause,"",NOUN,NNS,punct,632.815,,(...),163,I,4,198,B,4
142105,18,507,632.165,632.815,0.650,I,2984,507,2,1,4,MARCIA;,[I,I,Word,"",X,XX,punct,is,2965,[i,163,I,5,198,I,5
142106,18,507,632.165,632.815,0.650,I,2985,507,3,2,3,MARCIA;,talked,talked,Word,"",VERB,VBD,conj,is,2965,talk,163,I,6,198,I,6
142107,18,507,632.165,632.815,0.650,I,2986,507,4,3,2,MARCIA;,to,to,Word,"",ADP,IN,prep,talked,2985,to,163,I,7,198,I,7
142108,18,507,632.165,632.815,0.650,L,2987,507,5,4,1,MARCIA;,#Carol,Carol,Word,"",PROPN,NNP,pobj,to,2986,#Carol,163,L,8,198,I,8
142109,18,507,632.165,632.815,0.650,O,2988,507,6,,,MARCIA;,",",",",EndNote,continuing,PUNCT,",",punct,#Carol,2987,",",163,O,9,198,O,9
142111,18,508,632.020,632.515,0.495,U,2990,508,1,1,1,HEIDI;,[Okay,Okay,Word,"",X,XX,intj,is,2965,[okay,164,B,1,199,B,1
142112,18,508,632.020,632.515,0.495,O,2991,508,2,,,HEIDI;,",",",",EndNote,continuing,PUNCT,",",punct,is,2965,",",164,O,2,199,O,2
142114,18,509,632.515,633.110,0.595,B,2993,509,1,1,4,HEIDI;,how,how,Word,"",ADV,WRB,advmod,old,2994,how,164,I,4,199,I,4
142115,18,509,632.515,633.110,0.595,I,2994,509,2,2,3,HEIDI;,old,old,Word,"",ADJ,JJ,acomp,is,2995,old,164,I,5,199,I,5
142116,18,509,632.515,633.110,0.595,I,2995,509,3,3,2,HEIDI;,is,is,Word,"",AUX,VBZ,ccomp,let,3024,be,164,I,6,199,I,6
142117,18,509,632.515,633.110,0.595,L,2996,509,4,4,1,HEIDI;,it],it,Word,"",X,ADD,attr,is,2995,it],164,L,7,199,L,7
142118,18,509,632.515,633.110,0.595,O,2997,509,5,,,HEIDI;,?,?,EndNote,appeal,PUNCT,.,punct,is,2995,?,164,O,8,199,O,8
142120,18,510,632.915,634.130,1.215,B,2999,510,1,1,8,MARCIA;,and,and,Word,"",CCONJ,CC,cc,is,2995,and,165,B,1,198,I,1
142121,18,510,632.915,634.130,1.215,I,3000,510,2,2,7,MARCIA;,she,she,Word,"",PRON,PRP,nsubj,gon,3002,-PRON-,165,I,2,198,I,2
142122,18,510,632.915,634.130,1.215,I,3001,510,3,3,6,MARCIA;,'s],'s,Word,"",VERB,VBZ,aux,gon,3002,be,165,I,3,198,I,3
142123,18,510,632.915,634.130,1.215,I,3002,510,4,4,5,MARCIA;,gon,gon,Word,"",VERB,VBG,conj,is,2995,go,165,I,4,198,I,4
142124,18,510,632.915,634.130,1.215,I,3003,510,5,5,4,MARCIA;,na,na,Word,"",PART,TO,aux,talk,3004,to,165,I,5,198,I,5
142125,18,510,632.915,634.130,1.215,I,3004,510,6,6,3,MARCIA;,talk,talk,Word,"",VERB,VB,xcomp,gon,3002,talk,165,I,6,198,I,6
142126,18,510,632.915,634.130,1.215,I,3005,510,7,7,2,MARCIA;,to,to,Word,"",ADP,IN,prep,talk,3004,to,165,I,7,198,I,7
142127,18,510,632.915,634.130,1.215,L,3006,510,8,8,1,MARCIA;,#Richard,Richard,Word,"",PROPN,NNP,pobj,to,3005,#Richard,165,I,8,198,I,8
142128,18,510,632.915,634.130,1.215,O,3007,510,9,,,MARCIA;,",",",",EndNote,continuing,PUNCT,",",punct,#Richard,3006,",",165,O,9,198,O,9
142130,18,511,634.015,634.365,0.350,U,3009,511,1,1,1,MARCIA;,and,and,Word,"",CCONJ,CC,cc,talk,3004,and,165,L,11,198,I,11
142131,18,511,634.015,634.365,0.350,O,3010,511,2,,,MARCIA;,—,—,EndNote,break,PUNCT,:,punct,gon,3002,—,165,O,12,198,O,12
142133,18,512,635.110,635.415,0.305,B,3012,512,1,,,HEIDI;,(...),(...),Pause,"",INTJ,UH,punct,Okay,3013,(...),166,B,1,200,B,1
142134,18,512,635.110,635.415,0.305,L,3013,512,2,1,1,HEIDI;,Okay,Okay,Word,"",INTJ,UH,npadvmod,636.020,,okay,166,I,2,200,I,2
142135,18,512,635.110,635.415,0.305,O,3014,512,3,,,HEIDI;,",",",",EndNote,continuing,PUNCT,",",punct,Okay,3013,",",166,O,3,200,O,3
142137,18,513,635.415,636.020,0.605,B,3016,513,1,1,3,HEIDI;,just,just,Word,"",ADV,RB,advmod,moment,3018,just,166,I,5,200,I,5
142138,18,513,635.415,636.020,0.605,I,3017,513,2,2,2,HEIDI;,a,a,Word,"",DET,DT,det,moment,3018,a,166,I,6,200,I,6
142139,18,513,635.415,636.020,0.605,L,3018,513,3,3,1,HEIDI;,moment,moment,Word,"",NOUN,NN,npadvmod,636.020,,moment,166,I,7,200,L,7
142140,18,513,635.415,636.020,0.605,O,3019,513,4,,,HEIDI;,.,.,EndNote,final,PUNCT,.,punct,gon,3002,.,166,O,8,200,O,8
142142,18,514,636.020,637.755,1.735,B,3021,514,1,,,HEIDI;,[##,##,"","",PROPN,NNP,dep,let,3024,[##,166,I,10,201,B,10
142143,18,514,636.020,637.755,1.735,I,3022,514,2,1,10,HEIDI;,I,I,Word,"",PRON,PRP,nsubj,let,3024,i,166,I,11,201,I,11
142144,18,514,636.020,637.755,1.735,I,3023,514,3,2,9,HEIDI;,'ll,'ll,Word,"",VERB,MD,aux,let,3024,will,166,I,12,201,I,12
142145,18,514,636.020,637.755,1.735,I,3024,514,4,3,8,HEIDI;,let,let,Word,"",VERB,VB,ccomp,'s,3044,let,166,I,13,201,I,13
142146,18,514,636.020,637.755,1.735,I,3025,514,5,4,7,HEIDI;,you,you,Word,"",PRON,PRP,nsubj,talk,3026,-PRON-,166,I,14,201,I,14
142147,18,514,636.020,637.755,1.735,I,3026,514,6,5,6,HEIDI;,talk,talk,Word,"",VERB,VB,ccomp,let,3024,talk,166,I,15,201,I,15
142148,18,514,636.020,637.755,1.735,I,3027,514,7,6,5,HEIDI;,to,to,Word,"",ADP,IN,prep,talk,3026,to,166,I,16,201,I,16
142149,18,514,636.020,637.755,1.735,I,3028,514,8,7,4,HEIDI;,one,one,Word,"",NUM,CD,pobj,to,3027,one,166,I,17,201,I,17
142150,18,514,636.020,637.755,1.735,I,3029,514,9,8,3,HEIDI;,of,of,Word,"",ADP,IN,prep,one,3028,of,166,I,18,201,I,18
142151,18,514,636.020,637.755,1.735,I,3030,514,10,9,2,HEIDI;,the,the,Word,"",DET,DT,det,vets],3031,the,166,I,19,201,I,19
142152,18,514,636.020,637.755,1.735,L,3031,514,11,10,1,HEIDI;,vets],vets,Word,"",NOUN,NN,pobj,of,3029,vets],166,L,20,201,L,20
142153,18,514,636.020,637.755,1.735,O,3032,514,12,,,HEIDI;,.,.,EndNote,final,PUNCT,.,punct,let,3024,.,166,O,21,201,O,21
142155,18,515,636.020,637.645,1.625,B,3034,515,1,1,7,LINDSEY;,[I,I,Word,"",X,XX,dep,imagine,3035,[i,167,B,1,202,B,1
142156,18,515,636.020,637.645,1.625,I,3035,515,2,2,6,LINDSEY;,imagine,imagine,Word,"",VERB,VB,ccomp,let,3024,imagine,167,I,2,202,I,2
142157,18,515,636.020,637.645,1.625,I,3036,515,3,3,5,LINDSEY;,they,they,Word,"",PRON,PRP,nsubj,go,3038,-PRON-,167,I,3,202,I,3
142158,18,515,636.020,637.645,1.625,I,3037,515,4,4,4,LINDSEY;,might,might,Word,"",VERB,MD,aux,go,3038,may,167,I,4,202,I,4
142159,18,515,636.020,637.645,1.625,I,3038,515,5,5,3,LINDSEY;,go,go,Word,"",VERB,VB,ccomp,imagine,3035,go,167,I,5,202,I,5
142160,18,515,636.020,637.645,1.625,I,3039,515,6,6,2,LINDSEY;,for,for,Word,"",ADP,IN,prep,go,3038,for,167,I,6,202,I,6
142161,18,515,636.020,637.645,1.625,L,3040,515,7,7,1,LINDSEY;,it],it,Word,"",PROPN,NNP,pobj,for,3039,it],167,L,7,202,L,7
142162,18,515,636.020,637.645,1.625,O,3041,515,8,,,LINDSEY;,.,.,EndNote,final,PUNCT,.,punct,let,3024,.,167,O,8,202,O,8
142164,18,516,639.615,641.485,1.870,B,3043,516,1,1,9,MARCIA;,It,It,Word,"",PRON,PRP,nsubj,'s,3044,it,168,B,1,198,I,1
142165,18,516,639.615,641.485,1.870,I,3044,516,2,2,8,MARCIA;,'s,'s,Word,"",AUX,VBZ,ccomp,know,3140,be,168,I,2,198,I,2
142166,18,516,639.615,641.485,1.870,I,3045,516,3,3,7,MARCIA;,about,about,Word,"",ADP,IN,prep,'s,3044,about,168,I,3,198,I,3
142167,18,516,639.615,641.485,1.870,I,3046,516,4,4,6,MARCIA;,the,the,Word,"",DET,DT,det,alternative,3048,the,168,I,4,198,I,4
142168,18,516,639.615,641.485,1.870,I,3047,516,5,5,5,MARCIA;,cheapest,cheapest,Word,"",ADJ,JJS,amod,alternative,3048,cheap,168,I,5,198,I,5
142169,18,516,639.615,641.485,1.870,I,3048,516,6,6,4,MARCIA;,alternative,alternative,Word,"",NOUN,NN,pobj,about,3045,alternative,168,I,6,198,I,6
142170,18,516,639.615,641.485,1.870,I,3049,516,7,7,3,MARCIA;,[2in,in,Word,"",PUNCT,.,punct,'s,3044,[2in,168,I,7,198,I,7
142171,18,516,639.615,641.485,1.870,I,3050,516,8,8,2,MARCIA;,the,the,Word,"",DET,DT,det,world2],3051,the,168,I,8,198,I,8
142172,18,516,639.615,641.485,1.870,L,3051,516,9,9,1,MARCIA;,world2],world,Word,"",PROPN,NNP,nmod,#Hassel],3055,world2],168,L,9,198,I,9
142173,18,516,639.615,641.485,1.870,O,3052,516,10,,,MARCIA;,",",",",EndNote,continuing,PUNCT,",",punct,world2],3051,",",168,O,10,198,O,10
142175,18,517,640.930,641.945,1.015,B,3054,517,1,1,2,HEIDI;,[2#Jeremiah,Jeremiah,Word,"",X,XX,nmod,#Hassel],3055,[2#jeremiah,169,B,1,203,B,1
142176,18,517,640.930,641.945,1.015,L,3055,517,2,2,1,HEIDI;,#Hassel],Hassel,Word,"",PROPN,NNP,attr,'s,3044,#Hassel],169,L,2,203,I,2
142177,18,517,640.930,641.945,1.015,O,3056,517,3,,,HEIDI;,",",",",EndNote,continuing,PUNCT,",",punct,#Hassel],3055,",",169,O,3,203,O,3
142179,18,518,641.945,643.580,1.635,B,3058,518,1,,,KRISTEN;,<VOX,<VOX,Tag,"",PUNCT,-RRB-,dep,stay,3060,<VOX,170,B,1,204,B,1
142180,18,518,641.945,643.580,1.635,I,3059,518,2,1,6,KRISTEN;,You,You,Word,"",PRON,PRP,nsubj,stay,3060,-PRON-,170,I,2,204,I,2
142181,18,518,641.945,643.580,1.635,I,3060,518,3,2,5,KRISTEN;,stay,stay,Word,"",VERB,VBP,ccomp,'s,3044,stay,170,I,3,204,I,3
142182,18,518,641.945,643.580,1.635,I,3061,518,4,3,4,KRISTEN;,right,right,Word,"",ADV,RB,advmod,here,3062,right,170,I,4,204,I,4
142183,18,518,641.945,643.580,1.635,I,3062,518,5,4,3,KRISTEN;,here,here,Word,"",ADV,RB,advmod,stay,3060,here,170,I,5,204,I,5
142184,18,518,641.945,643.580,1.635,I,3063,518,6,5,2,KRISTEN;,[3with,with,Word,"",X,XX,dep,stay,3060,[3with,170,I,6,204,I,6
142185,18,518,641.945,643.580,1.635,L,3064,518,7,6,1,KRISTEN;,me:],me,Word,"",NUM,CD,nummod,[3with,3063,me:],170,L,7,204,L,7
142186,18,518,641.945,643.580,1.635,O,3065,518,8,,,KRISTEN;,.,.,EndNote,final,PUNCT,.,punct,'s,3044,.,170,O,8,204,O,8
142188,18,519,642.650,643.525,0.875,B,3067,519,1,1,4,HEIDI;,[3is,is,Word,"",X,XX,punct,'s,3044,[3is,171,B,1,203,I,1
142189,18,519,642.650,643.525,0.875,I,3068,519,2,2,3,HEIDI;,on,on,Word,"",ADP,IN,prep,'s,3044,on,171,I,2,203,I,2
142190,18,519,642.650,643.525,0.875,I,3069,519,3,3,2,HEIDI;,the,the,Word,"",DET,DT,det,phone],3070,the,171,I,3,203,I,3
142191,18,519,642.650,643.525,0.875,L,3070,519,4,4,1,HEIDI;,phone],phone,Word,"",NOUN,NNS,pobj,on,3068,phone],171,L,4,203,I,4
142192,18,519,642.650,643.525,0.875,O,3071,519,5,,,HEIDI;,",",",",EndNote,continuing,PUNCT,",",punct,on,3068,",",171,O,5,203,O,5
142194,18,520,643.525,643.890,0.365,U,3073,520,1,1,1,MARCIA;,What,What,Word,"",PROPN,NNP,dep,'s,3044,What,172,U,1,198,L,1
142195,18,520,643.525,643.890,0.365,O,3074,520,2,,,MARCIA;,.,.,EndNote,final,PUNCT,.,punct,'s,3044,.,172,O,2,198,O,2
142197,18,521,643.890,645.395,1.505,B,3076,521,1,1,6,HEIDI;,And,And,Word,"",CCONJ,CC,cc,got,3079,and,173,B,1,203,I,1
142198,18,521,643.890,645.395,1.505,I,3077,521,2,2,5,HEIDI;,they,they,Word,"",PRON,PRP,nsubj,got,3079,-PRON-,173,I,2,203,I,2
142199,18,521,643.890,645.395,1.505,I,3078,521,3,3,4,HEIDI;,'ve,'ve,Word,"",AUX,VBP,aux,got,3079,have,173,I,3,203,I,3
142200,18,521,643.890,645.395,1.505,I,3079,521,4,4,3,HEIDI;,got,got,Word,"",VERB,VBN,conj,'s,3044,get,173,I,4,203,I,4
142201,18,521,643.890,645.395,1.505,I,3080,521,5,,,HEIDI;,(.),(.),Pause,"",PROPN,NNP,punct,got,3079,(.),173,I,5,203,I,5
142202,18,521,643.890,645.395,1.505,I,3081,521,6,5,2,HEIDI;,a,a,Word,"",DET,DT,det,dog,3082,a,173,I,6,203,I,6
142203,18,521,643.890,645.395,1.505,L,3082,521,7,6,1,HEIDI;,dog,dog,Word,"",NOUN,NN,dobj,got,3079,dog,173,I,7,203,I,7
142204,18,521,643.890,645.395,1.505,O,3083,521,8,,,HEIDI;,",",",",EndNote,continuing,PUNCT,",",punct,dog,3082,",",173,O,8,203,O,8
142206,18,522,645.395,647.735,2.340,B,3085,522,1,1,4,HEIDI;,in,in,Word,"",ADP,IN,prep,got,3079,in,173,I,10,203,I,10
142207,18,522,645.395,647.735,2.340,I,3086,522,2,2,3,HEIDI;,about,about,Word,"",ADV,RB,advmod,three,3087,about,173,I,11,203,I,11
142208,18,522,645.395,647.735,2.340,I,3087,522,3,3,2,HEIDI;,three,three,Word,"",NUM,CD,nummod,weeks,3088,three,173,I,12,203,I,12
142209,18,522,645.395,647.735,2.340,L,3088,522,4,4,1,HEIDI;,weeks,weeks,Word,"",NOUN,NNS,pobj,in,3085,week,173,I,13,203,I,13
142210,18,522,645.395,647.735,2.340,O,3089,522,5,,,HEIDI;,",",",",EndNote,continuing,PUNCT,",",punct,got,3079,",",173,O,14,203,O,14
142212,18,523,647.735,651.165,3.430,B,3091,523,1,,,HEIDI;,(.),(.),Pause,"",NUM,CD,dobj,got,3079,(.),173,I,16,203,I,16
142213,18,523,647.735,651.165,3.430,I,3092,523,2,1,8,HEIDI;,and,and,Word,"",CCONJ,CC,cc,was,3094,and,173,I,17,203,I,17
142214,18,523,647.735,651.165,3.430,I,3093,523,3,2,7,HEIDI;,she,she,Word,"",PRON,PRP,nsubj,was,3094,-PRON-,173,I,18,203,I,18
142215,18,523,647.735,651.165,3.430,I,3094,523,4,3,6,HEIDI;,was,was,Word,"",AUX,VBD,aux,dripping,3095,be,173,I,19,203,I,19
142216,18,523,647.735,651.165,3.430,I,3095,523,5,4,5,HEIDI;,dripping,dripping,Word,"",VERB,VBG,conj,got,3079,drip,173,I,20,203,I,20
142217,18,523,647.735,651.165,3.430,I,3096,523,6,5,4,HEIDI;,some,some,Word,"",DET,DT,det,blood,3097,some,173,I,21,203,I,21
142218,18,523,647.735,651.165,3.430,I,3097,523,7,6,3,HEIDI;,blood,blood,Word,"",NOUN,NN,dobj,dripping,3095,blood,173,I,22,203,I,22
142219,18,523,647.735,651.165,3.430,I,3098,523,8,,,HEIDI;,(.),(.),Pause,"",NUM,CD,punct,got,3079,(.),173,I,23,203,I,23
142220,18,523,647.735,651.165,3.430,I,3099,523,9,7,2,HEIDI;,Saturday,Saturday,Word,"",PROPN,NNP,compound,night,3100,Saturday,173,I,24,203,I,24
142221,18,523,647.735,651.165,3.430,L,3100,523,10,8,1,HEIDI;,night,night,Word,"",NOUN,NN,npadvmod,got,3079,night,173,I,25,203,L,25
142222,18,523,647.735,651.165,3.430,O,3101,523,11,,,HEIDI;,.,.,EndNote,final,PUNCT,.,punct,got,3079,.,173,O,26,203,O,26
142224,18,524,653.695,654.805,1.110,B,3103,524,1,,,HEIDI;,(...),(...),Pause,"",ADJ,JJS,punct,'s,3044,(...),173,I,28,205,B,28
142225,18,524,653.695,654.805,1.110,I,3104,524,2,1,7,HEIDI;,He,He,Word,"",PRON,PRP,nsubj,wondering,3106,he,173,I,29,205,I,29
142226,18,524,653.695,654.805,1.110,I,3105,524,3,2,6,HEIDI;,'s,'s,Word,"",AUX,VBZ,aux,wondering,3106,be,173,I,30,205,I,30
142227,18,524,653.695,654.805,1.110,I,3106,524,4,3,5,HEIDI;,wondering,wondering,Word,"",VERB,VBG,ccomp,'s,3044,wonder,173,I,31,205,I,31
142228,18,524,653.695,654.805,1.110,I,3107,524,5,4,4,HEIDI;,what,what,Word,"",PRON,WP,dobj,be:,3110,what,173,I,32,205,I,32
142229,18,524,653.695,654.805,1.110,I,3108,524,6,5,3,HEIDI;,it,it,Word,"",PRON,PRP,nsubj,be:,3110,-PRON-,173,I,33,205,I,33
142230,18,524,653.695,654.805,1.110,I,3109,524,7,6,2,HEIDI;,may,may,Word,"",VERB,MD,aux,be:,3110,may,173,I,34,205,I,34
142231,18,524,653.695,654.805,1.110,L,3110,524,8,7,1,HEIDI;,be:,be,Word,"",VERB,VB,ccomp,wondering,3106,be:,173,I,35,205,I,35
142232,18,524,653.695,654.805,1.110,O,3111,524,9,,,HEIDI;,",",",",EndNote,continuing,PUNCT,",",punct,be:,3110,",",173,O,36,205,O,36
142234,18,525,654.805,655.165,0.360,U,3113,525,1,1,1,HEIDI;,and,and,Word,"",CCONJ,CC,cc,be:,3110,and,173,I,38,205,I,38
142235,18,525,654.805,655.165,0.360,O,3114,525,2,,,HEIDI;,",",",",EndNote,continuing,PUNCT,",",punct,wondering,3106,",",173,O,39,205,O,39
