corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
15945,2,1144,1126.770,1127.400,0.630,L,7034,1144,2,1,1,MILES;,Anyway,Anyway,Word,"",INTJ,UH,intj,1128.940,,anyway,653,I,25,533,I,25
15946,2,1144,1126.770,1127.400,0.630,O,7035,1144,3,,,MILES;,",",",",EndNote,continuing,PUNCT,",",punct,1128.940,,",",653,O,26,533,O,26
15948,2,1145,1127.400,1128.940,1.540,B,7037,1145,1,1,7,MILES;,there,there,Word,"",PRON,EX,expl,was,7038,there,653,I,28,533,I,28
15949,2,1145,1127.400,1128.940,1.540,I,7038,1145,2,2,6,MILES;,was,was,Word,"",AUX,VBD,ccomp,told,6867,be,653,I,29,533,I,29
15950,2,1145,1127.400,1128.940,1.540,I,7039,1145,3,3,5,MILES;,this,this,Word,"",DET,DT,det,guy,7040,this,653,I,30,533,I,30
15951,2,1145,1127.400,1128.940,1.540,I,7040,1145,4,4,4,MILES;,guy,guy,Word,"",NOUN,NN,attr,was,7038,guy,653,I,31,533,I,31
15952,2,1145,1127.400,1128.940,1.540,I,7041,1145,5,5,3,MILES;,in,in,Word,"",ADP,IN,prep,guy,7040,in,653,I,32,533,I,32
15953,2,1145,1127.400,1128.940,1.540,I,7042,1145,6,6,2,MILES;,his,his,Word,"",DET,PRP$,poss,fifties,7043,-PRON-,653,I,33,533,I,33
15954,2,1145,1127.400,1128.940,1.540,L,7043,1145,7,7,1,MILES;,fifties,fifties,Word,"",NOUN,NNS,pobj,in,7041,fifty,653,I,34,533,I,34
15955,2,1145,1127.400,1128.940,1.540,O,7044,1145,8,,,MILES;,",",",",EndNote,continuing,PUNCT,",",punct,guy,7040,",",653,O,35,533,O,35
15957,2,1146,1128.940,1129.960,1.020,B,7046,1146,1,,,MILES;,(.),(.),Pause,"",PROPN,NNP,punct,was,7038,(.),653,I,37,533,I,37
15958,2,1146,1128.940,1129.960,1.020,I,7047,1146,2,1,3,MILES;,out,out,Word,"",ADV,RB,advmod,there,7048,out,653,I,38,533,I,38
15959,2,1146,1128.940,1129.960,1.020,I,7048,1146,3,2,2,MILES;,there,there,Word,"",ADV,RB,advmod,(.),7046,there,653,I,39,533,I,39
15960,2,1146,1128.940,1129.960,1.020,L,7049,1146,4,3,1,MILES;,dancing,dancing,Word,"",VERB,VBG,xcomp,(.),7046,dance,653,I,40,533,I,40
15961,2,1146,1128.940,1129.960,1.020,O,7050,1146,5,,,MILES;,",",",",EndNote,continuing,PUNCT,",",punct,dancing,7049,",",653,O,41,533,O,41
15963,2,1147,1129.960,1132.330,2.370,B,7052,1147,1,,,MILES;,(...),(...),Pause,"",PUNCT,'',punct,dancing,7049,(...),653,I,43,533,I,43
15964,2,1147,1129.960,1132.330,2.370,I,7053,1147,2,,,MILES;,<BR,<BR,Tag,"",X,XX,punct,(.),7046,<br,653,I,44,533,I,44
15965,2,1147,1129.960,1132.330,2.370,I,7054,1147,3,1,2,MILES;,by,by,Word,"",ADP,IN,prep,was,7038,by,653,I,45,533,I,45
15966,2,1147,1129.960,1132.330,2.370,I,7055,1147,4,2,1,MILES;,himself,himself,Word,"",PRON,PRP,pobj,by,7054,-PRON-,653,I,46,533,I,46
15967,2,1147,1129.960,1132.330,2.370,L,7056,1147,5,,,MILES;,BR>,BR>,Tag,"",PROPN,NNP,dep,.,7057,BR>,653,I,47,533,L,47
15968,2,1147,1129.960,1132.330,2.370,O,7057,1147,6,,,MILES;,.,.,EndNote,final,PUNCT,.,punct,told,6867,.,653,O,48,533,O,48
15970,2,1148,1132.330,1134.550,2.220,B,7059,1148,1,,,MILES;,(...),(...),Pause,"",INTJ,UH,punct,told,6867,(...),653,I,50,534,B,50
15971,2,1148,1132.330,1134.550,2.220,I,7060,1148,2,1,8,MILES;,And,And,Word,"",CCONJ,CC,cc,looking,7065,and,653,I,51,534,I,51
15972,2,1148,1132.330,1134.550,2.220,I,7061,1148,3,2,7,MILES;,the,the,Word,"",DET,DT,det,woman,7062,the,653,I,52,534,I,52
15973,2,1148,1132.330,1134.550,2.220,I,7062,1148,4,3,6,MILES;,woman,woman,Word,"",NOUN,NN,nsubj,looking,7065,woman,653,I,53,534,I,53
15974,2,1148,1132.330,1134.550,2.220,I,7063,1148,5,4,5,MILES;,was,was,Word,"",AUX,VBD,aux,looking,7065,be,653,I,54,534,I,54
15975,2,1148,1132.330,1134.550,2.220,I,7064,1148,6,5,4,MILES;,just,just,Word,"",ADV,RB,advmod,looking,7065,just,653,I,55,534,I,55
15976,2,1148,1132.330,1134.550,2.220,I,7065,1148,7,6,3,MILES;,looking,looking,Word,"",VERB,VBG,conj,told,6867,look,653,I,56,534,I,56
15977,2,1148,1132.330,1134.550,2.220,I,7066,1148,8,7,2,MILES;,at,at,Word,"",ADP,IN,prep,looking,7065,at,653,I,57,534,I,57
15978,2,1148,1132.330,1134.550,2.220,L,7067,1148,9,8,1,MILES;,him,him,Word,"",PRON,PRP,pobj,at,7066,-PRON-,653,I,58,534,I,58
15979,2,1148,1132.330,1134.550,2.220,O,7068,1148,10,,,MILES;,",",",",EndNote,continuing,PUNCT,",",punct,looking,7065,",",653,O,59,534,O,59
15981,2,1149,1134.550,1135.120,0.570,B,7070,1149,1,1,2,MILES;,making,making,Word,"",VERB,VBG,acl,1135.120,,make,653,I,61,534,I,61
15982,2,1149,1134.550,1135.120,0.570,L,7071,1149,2,2,1,MILES;,eyes,eyes,Word,"",NOUN,NNS,dobj,making,7070,eye,653,I,62,534,I,62
15983,2,1149,1134.550,1135.120,0.570,O,7072,1149,3,,,MILES;,",",",",EndNote,continuing,PUNCT,",",punct,looking,7065,",",653,O,63,534,O,63
15985,2,1150,1135.120,1136.010,0.890,B,7074,1150,1,1,5,MILES;,then,then,Word,"",ADV,RB,advmod,went,7076,then,653,I,65,534,I,65
15986,2,1150,1135.120,1136.010,0.890,I,7075,1150,2,2,4,MILES;,she,she,Word,"",PRON,PRP,nsubj,went,7076,-PRON-,653,I,66,534,I,66
15987,2,1150,1135.120,1136.010,0.890,I,7076,1150,3,3,3,MILES;,went,went,Word,"",VERB,VBD,ccomp,knew,7829,go,653,I,67,534,I,67
15988,2,1150,1135.120,1136.010,0.890,I,7077,1150,4,4,2,MILES;,out,out,Word,"",ADV,RB,advmod,there,7078,out,653,I,68,534,I,68
15989,2,1150,1135.120,1136.010,0.890,L,7078,1150,5,5,1,MILES;,there,there,Word,"",ADV,RB,advmod,went,7076,there,653,I,69,534,I,69
15990,2,1150,1135.120,1136.010,0.890,O,7079,1150,6,,,MILES;,",",",",EndNote,continuing,PUNCT,",",punct,went,7076,",",653,O,70,534,O,70
15992,2,1151,1136.010,1137.200,1.190,B,7081,1151,1,1,4,MILES;,got,got,Word,"",VERB,VBD,conj,went,7076,get,653,I,72,534,I,72
15993,2,1151,1136.010,1137.200,1.190,I,7082,1151,2,2,3,MILES;,on,on,Word,"",ADP,IN,prep,got,7081,on,653,I,73,534,I,73
15994,2,1151,1136.010,1137.200,1.190,I,7083,1151,3,3,2,MILES;,her,her,Word,"",DET,PRP$,pobj,on,7082,-PRON-,653,I,74,534,I,74
15995,2,1151,1136.010,1137.200,1.190,L,7084,1151,4,4,1,MILES;,knee:s,knees,Word,"",PROPN,NNP,punct,got,7081,knee:s,653,I,75,534,L,75
15996,2,1151,1136.010,1137.200,1.190,O,7085,1151,5,,,MILES;,.,.,EndNote,final,PUNCT,.,punct,got,7081,.,653,O,76,534,O,76
15998,2,1152,1137.200,1138.320,1.120,B,7087,1152,1,,,MILES;,(...),(...),Pause,"",PUNCT,'',punct,1138.320,,(...),653,I,78,535,B,78
15999,2,1152,1137.200,1138.320,1.120,I,7088,1152,2,1,4,MILES;,in,in,Word,"",ADP,IN,prep,1138.320,,in,653,I,79,535,I,79
16000,2,1152,1137.200,1138.320,1.120,I,7089,1152,3,2,3,MILES;,front,front,Word,"",NOUN,NN,pobj,in,7088,front,653,I,80,535,I,80
16001,2,1152,1137.200,1138.320,1.120,I,7090,1152,4,3,2,MILES;,of,of,Word,"",ADP,IN,prep,front,7089,of,653,I,81,535,I,81
16002,2,1152,1137.200,1138.320,1.120,L,7091,1152,5,4,1,MILES;,him,him,Word,"",PRON,PRP,pobj,of,7090,-PRON-,653,I,82,535,L,82
16003,2,1152,1137.200,1138.320,1.120,O,7092,1152,6,,,MILES;,.,.,EndNote,final,PUNCT,.,punct,went,7076,.,653,O,83,535,O,83
16005,2,1153,1138.320,1140.220,1.900,B,7094,1153,1,,,MILES;,(...),(...),Pause,"",PUNCT,'',punct,went,7076,(...),653,I,85,536,B,85
16006,2,1153,1138.320,1140.220,1.900,I,7095,1153,2,1,7,MILES;,in,in,Word,"",ADP,IN,prep,went,7076,in,653,I,86,536,I,86
16007,2,1153,1138.320,1140.220,1.900,I,7096,1153,3,2,6,MILES;,this,this,Word,"",DET,DT,det,skirt,7097,this,653,I,87,536,I,87
16008,2,1153,1138.320,1140.220,1.900,I,7097,1153,4,3,5,MILES;,skirt,skirt,Word,"",NOUN,NN,pobj,in,7095,skirt,653,I,88,536,I,88
16009,2,1153,1138.320,1140.220,1.900,I,7098,1153,5,4,4,MILES;,that,that,Word,"",DET,WDT,nsubj,'s,7099,that,653,I,89,536,I,89
16010,2,1153,1138.320,1140.220,1.900,I,7099,1153,6,5,3,MILES;,'s,'s,Word,"",AUX,VBZ,ccomp,went,7076,be,653,I,90,536,I,90
16011,2,1153,1138.320,1140.220,1.900,I,7100,1153,7,6,2,MILES;,this,this,Word,"",DET,DT,dep,'s,7099,this,653,I,91,536,I,91
16012,2,1153,1138.320,1140.220,1.900,L,7101,1153,8,7,1,MILES;,short,short,Word,"",ADJ,JJ,amod,1141.650,,short,653,I,92,536,I,92
16013,2,1153,1138.320,1140.220,1.900,O,7102,1153,9,,,MILES;,",",",",EndNote,continuing,PUNCT,",",punct,short,7101,",",653,O,93,536,O,93
16015,2,1154,1140.220,1141.650,1.430,B,7104,1154,1,,,MILES;,(...),(...),Pause,"",PUNCT,'',punct,1141.650,,(...),653,I,95,536,I,95
16016,2,1154,1140.220,1141.650,1.430,I,7105,1154,2,,,MILES;,(H),(H),Vocalism,"",PROPN,NNP,npadvmod,'s,7099,(H),653,I,96,536,I,96
16017,2,1154,1140.220,1141.650,1.430,I,7106,1154,3,1,3,MILES;,takes,takes,Word,"",VERB,VBZ,conj,went,7076,take,653,I,97,536,I,97
16018,2,1154,1140.220,1141.650,1.430,I,7107,1154,4,2,2,MILES;,her,her,Word,"",DET,PRP$,poss,hands,7108,-PRON-,653,I,98,536,I,98
16019,2,1154,1140.220,1141.650,1.430,L,7108,1154,5,3,1,MILES;,hands,hands,Word,"",NOUN,NNS,dobj,takes,7106,hand,653,I,99,536,I,99
16020,2,1154,1140.220,1141.650,1.430,O,7109,1154,6,,,MILES;,",",",",EndNote,continuing,PUNCT,",",punct,takes,7106,",",653,O,100,536,O,100
16022,2,1155,1141.650,1143.050,1.400,B,7111,1155,1,,,MILES;,(.),(.),Pause,"",PROPN,NNP,npadvmod,takes,7106,(.),653,I,102,536,I,102
16023,2,1155,1141.650,1143.050,1.400,I,7112,1155,2,1,5,MILES;,and,and,Word,"",CCONJ,CC,cc,takes,7106,and,653,I,103,536,I,103
16024,2,1155,1141.650,1143.050,1.400,I,7113,1155,3,2,4,MILES;,goes,goes,Word,"",VERB,VBZ,conj,takes,7106,go,653,I,104,536,I,104
16025,2,1155,1141.650,1143.050,1.400,I,7114,1155,4,3,3,MILES;,along,along,Word,"",ADP,IN,prep,goes,7113,along,653,I,105,536,I,105
16026,2,1155,1141.650,1143.050,1.400,I,7115,1155,5,4,2,MILES;,his,his,Word,"",DET,PRP$,poss,toes,7116,-PRON-,653,I,106,536,I,106
16027,2,1155,1141.650,1143.050,1.400,L,7116,1155,6,5,1,MILES;,toes,toes,Word,"",NOUN,NNS,pobj,along,7114,toe,653,I,107,536,I,107
16028,2,1155,1141.650,1143.050,1.400,O,7117,1155,7,,,MILES;,",",",",EndNote,continuing,PUNCT,",",punct,toes,7116,",",653,O,108,536,O,108
16030,2,1156,1143.050,1143.510,0.460,B,7119,1156,1,1,3,MILES;,and,and,Word,"",CCONJ,CC,cc,goes,7113,and,653,I,110,536,I,110
16031,2,1156,1143.050,1143.510,0.460,I,7120,1156,2,2,2,MILES;,then,then,Word,"",ADV,RB,advmod,up,7121,then,653,I,111,536,I,111
16032,2,1156,1143.050,1143.510,0.460,L,7121,1156,3,3,1,MILES;,up,up,Word,"",ADV,RB,conj,goes,7113,up,653,I,112,536,I,112
16033,2,1156,1143.050,1143.510,0.460,O,7122,1156,4,,,MILES;,",",",",EndNote,continuing,PUNCT,",",punct,goes,7113,",",653,O,113,536,O,113
16035,2,1157,1143.510,1145.260,1.750,B,7124,1157,1,1,6,MILES;,and,and,Word,"",CCONJ,CC,cc,goes,7113,and,653,I,115,536,I,115
16036,2,1157,1143.510,1145.260,1.750,I,7125,1157,2,2,5,MILES;,is,is,Word,"",AUX,VBZ,conj,goes,7113,be,653,I,116,536,I,116
16037,2,1157,1143.510,1145.260,1.750,I,7126,1157,3,3,4,MILES;,just,just,Word,"",ADV,RB,advmod,(.),7127,just,653,I,117,536,I,117
16038,2,1157,1143.510,1145.260,1.750,I,7127,1157,4,,,MILES;,(.),(.),Pause,"",NUM,CD,attr,is,7125,(.),653,I,118,536,I,118
16039,2,1157,1143.510,1145.260,1.750,I,7128,1157,5,4,3,MILES;,d:oing,doing,Word,"",VERB,VBG,nummod,(.),7127,d:oe,653,I,119,536,I,119
16040,2,1157,1143.510,1145.260,1.750,I,7129,1157,6,5,2,MILES;,like,like,Word,"",SCONJ,IN,prep,(.),7127,like,653,I,120,536,I,120
16041,2,1157,1143.510,1145.260,1.750,L,7130,1157,7,6,1,MILES;,that,that,Word,"",DET,DT,pobj,like,7129,that,653,I,121,536,L,121
16042,2,1157,1143.510,1145.260,1.750,O,7131,1157,8,,,MILES;,.,.,EndNote,final,PUNCT,.,punct,went,7076,.,653,O,122,536,O,122
16044,2,1158,1145.260,1145.910,0.650,B,7133,1158,1,,,MILES;,(.),(.),Pause,"",INTJ,UH,punct,went,7076,(.),653,I,124,537,B,124
16045,2,1158,1145.260,1145.910,0.650,I,7134,1158,2,1,2,MILES;,I,I,Word,"",PRON,PRP,nsubj,figured,7135,-PRON-,653,I,125,537,I,125
16046,2,1158,1145.260,1145.910,0.650,L,7135,1158,3,2,1,MILES;,figured,figured,Word,"",VERB,VBD,parataxis,(.),7133,figure,653,L,126,537,I,126
16047,2,1158,1145.260,1145.910,0.650,O,7136,1158,4,,,MILES;,",",",",EndNote,continuing,PUNCT,",",punct,figured,7135,",",653,O,127,537,O,127
16049,2,1159,1145.920,1146.950,1.030,U,7138,1159,1,1,1,JAMIE;,[Oo:],Oo,Word,"",PROPN,NNP,dep,(.),7133,[Oo:],654,U,1,538,U,1
16050,2,1159,1145.920,1146.950,1.030,O,7139,1159,2,,,JAMIE;,.,.,EndNote,final,PUNCT,.,punct,went,7076,.,654,O,2,538,O,2
16052,2,1160,1145.910,1146.120,0.210,U,7141,1160,1,1,1,MILES;,[oh,oh,Word,"",X,XX,appos,1146.120,,[oh,655,B,1,537,I,1
16053,2,1160,1145.910,1146.120,0.210,O,7142,1160,2,,,MILES;,",",",",EndNote,continuing,PUNCT,",",punct,[oh,7141,",",655,O,2,537,O,2
16055,2,1161,1146.120,1147.350,1.230,B,7144,1161,1,1,5,MILES;,they,they,Word,"",PRON,PRP,nsubj,know,7146,-PRON-,655,I,4,537,I,4
16056,2,1161,1146.120,1147.350,1.230,I,7145,1161,2,2,4,MILES;,must,must,Word,"",VERB,MD,aux,know,7146,must,655,I,5,537,I,5
16057,2,1161,1146.120,1147.350,1.230,I,7146,1161,3,3,3,MILES;,know,know,Word,"",VERB,VB,ccomp,went,7076,know,655,I,6,537,I,6
16058,2,1161,1146.120,1147.350,1.230,I,7147,1161,4,4,2,MILES;,each],each,Word,"",NOUN,NN,compound,other,7148,each],655,I,7,537,I,7
16059,2,1161,1146.120,1147.350,1.230,L,7148,1161,5,5,1,MILES;,other,other,Word,"",ADJ,JJ,dobj,know,7146,other,655,L,8,537,L,8
16060,2,1161,1146.120,1147.350,1.230,O,7149,1161,6,,,MILES;,.,.,EndNote,final,PUNCT,.,punct,went,7076,.,655,O,9,537,O,9
16062,2,1162,1147.350,1149.190,1.840,B,7151,1162,1,,,JAMIE;,(...),(...),Pause,"",PROPN,NNP,punct,Oo:,7152,(...),656,B,1,539,B,1
16063,2,1162,1147.350,1149.190,1.840,L,7152,1162,2,1,1,JAMIE;,Oo:,Oo,Word,"",PROPN,NNP,npadvmod,went,7076,Oo:,656,L,2,539,L,2
16064,2,1162,1147.350,1149.190,1.840,O,7153,1162,3,,,JAMIE;,.,.,EndNote,final,PUNCT,.,punct,went,7076,.,656,O,3,539,O,3
16066,2,1163,1149.190,1150.040,0.850,B,7155,1163,1,,,HAROLD;,(.),(.),Pause,"",INTJ,UH,dobj,1150.040,,(.),657,B,1,540,B,1
16067,2,1163,1149.190,1150.040,0.850,I,7156,1163,2,1,2,HAROLD;,very,very,Word,"",ADV,RB,advmod,well,7157,very,657,I,2,540,I,2
16068,2,1163,1149.190,1150.040,0.850,L,7157,1163,3,2,1,HAROLD;,well,well,Word,"",ADV,RB,advmod,1150.040,,well,657,I,3,540,I,3
16069,2,1163,1149.190,1150.040,0.850,O,7158,1163,4,,,HAROLD;,",",",",EndNote,continuing,PUNCT,",",punct,@fact,7161,",",657,O,4,540,O,4
16071,2,1164,1150.040,1150.490,0.450,B,7160,1164,1,1,2,HAROLD;,@in,in,Word,"",PROPN,NNP,compound,@fact,7161,@in,657,I,6,540,I,6
16072,2,1164,1150.040,1150.490,0.450,L,7161,1164,2,2,1,HAROLD;,@fact,fact,Word,"",PUNCT,:,npadvmod,went,7076,@fact,657,L,7,540,L,7
16073,2,1164,1150.040,1150.490,0.450,O,7162,1164,3,,,HAROLD;,.,.,EndNote,final,PUNCT,.,punct,went,7076,.,657,O,8,540,O,8
16075,2,1165,1150.490,1150.940,0.450,U,7164,1165,1,1,1,PETE;,Mhm,Mhm,Word,"",PROPN,NNP,punct,went,7076,Mhm,658,U,1,478,L,1
16076,2,1165,1150.490,1150.940,0.450,O,7165,1165,2,,,PETE;,.,.,EndNote,final,PUNCT,.,punct,Mhm,7164,.,658,O,2,478,O,2
16078,2,1166,1150.940,1152.530,1.590,B,7167,1166,1,,,JAMIE;,(...),(...),Pause,"",X,XX,dep,[Gro:ss],7168,(...),659,B,1,541,B,1
16079,2,1166,1150.940,1152.530,1.590,L,7168,1166,2,1,1,JAMIE;,[Gro:ss],Gross,Word,"",X,XX,intj,went,7076,[gro:ss],659,L,2,541,L,2
16080,2,1166,1150.940,1152.530,1.590,O,7169,1166,3,,,JAMIE;,.,.,EndNote,final,PUNCT,.,punct,went,7076,.,659,O,3,541,O,3
16082,2,1167,1151.930,1153.080,1.150,B,7171,1167,1,1,5,MILES;,[That,That,Word,"",DET,WDT,nsubj,'s,7172,that,660,B,1,542,B,1
16083,2,1167,1151.930,1153.080,1.150,I,7172,1167,2,2,4,MILES;,'s,'s,Word,"",AUX,VBZ,ccomp,went,7076,be,660,I,2,542,I,2
16084,2,1167,1151.930,1153.080,1.150,I,7173,1167,3,3,3,MILES;,what,what,Word,"",PRON,WP,det,I],7174,what,660,I,3,542,I,3
16085,2,1167,1151.930,1153.080,1.150,I,7174,1167,4,4,2,MILES;,I],I,Word,"",PROPN,NNP,ccomp,'s,7172,I],660,I,4,542,I,4
16086,2,1167,1151.930,1153.080,1.150,L,7175,1167,5,5,1,MILES;,assu:med,assumed,Word,"",PROPN,NNPS,dep,.,7176,assu:med,660,I,5,542,L,5
16087,2,1167,1151.930,1153.080,1.150,O,7176,1167,6,,,MILES;,.,.,EndNote,final,PUNCT,.,punct,'s,7172,.,660,O,6,542,O,6
16089,2,1168,1153.080,1155.070,1.990,B,7178,1168,1,,,MILES;,(...),(...),Pause,"",PUNCT,'',punct,went,7076,(...),660,I,8,543,B,8
16090,2,1168,1153.080,1155.070,1.990,L,7179,1168,2,1,1,MILES;,And,And,Word,"",CCONJ,CC,cc,went,7076,and,660,I,9,543,I,9
16091,2,1168,1153.080,1155.070,1.990,O,7180,1168,3,,,MILES;,",",",",EndNote,continuing,PUNCT,",",punct,went,7076,",",660,O,10,543,O,10
16093,2,1169,1155.070,1156.520,1.450,B,7182,1169,1,,,MILES;,(.),(.),Pause,"",INTJ,UH,punct,went,7076,(.),660,I,12,543,I,12
16094,2,1169,1155.070,1156.520,1.450,I,7183,1169,2,1,7,MILES;,they,they,Word,"",PRON,PRP,nsubj,did,7184,-PRON-,660,I,13,543,I,13
16095,2,1169,1155.070,1156.520,1.450,I,7184,1169,3,2,6,MILES;,did,did,Word,"",AUX,VBD,conj,went,7076,do,660,I,14,543,I,14
16096,2,1169,1155.070,1156.520,1.450,I,7185,1169,4,3,5,MILES;,that,that,Word,"",DET,DT,dobj,did,7184,that,660,I,15,543,I,15
16097,2,1169,1155.070,1156.520,1.450,I,7186,1169,5,4,4,MILES;,for,for,Word,"",ADP,IN,prep,did,7184,for,660,I,16,543,I,16
16098,2,1169,1155.070,1156.520,1.450,I,7187,1169,6,5,3,MILES;,the,the,Word,"",DET,DT,det,dance,7189,the,660,I,17,543,I,17
16099,2,1169,1155.070,1156.520,1.450,I,7188,1169,7,6,2,MILES;,whole,whole,Word,"",ADJ,JJ,amod,dance,7189,whole,660,I,18,543,I,18
16100,2,1169,1155.070,1156.520,1.450,L,7189,1169,8,7,1,MILES;,dance,dance,Word,"",NOUN,NN,pobj,for,7186,dance,660,I,19,543,I,19
16101,2,1169,1155.070,1156.520,1.450,O,7190,1169,9,,,MILES;,",",",",EndNote,continuing,PUNCT,",",punct,dance,7189,",",660,O,20,543,O,20
16103,2,1170,1156.520,1156.750,0.230,B,7192,1170,1,1,3,MILES;,and,and,Word,"",CCONJ,CC,cc,dance,7189,and,660,I,22,543,I,22
16104,2,1170,1156.520,1156.750,0.230,I,7193,1170,2,2,2,MILES;,I,I,Word,"",PRON,PRP,nsubj,mean,7194,-PRON-,660,I,23,543,I,23
16105,2,1170,1156.520,1156.750,0.230,L,7194,1170,3,3,1,MILES;,mean,mean,Word,"",VERB,VBP,parataxis,did,7184,mean,660,I,24,543,I,24
16106,2,1170,1156.520,1156.750,0.230,O,7195,1170,4,,,MILES;,",",",",EndNote,continuing,PUNCT,",",punct,did,7184,",",660,O,25,543,O,25
16108,2,1171,1156.750,1158.560,1.810,B,7197,1171,1,1,8,MILES;,she,she,Word,"",PRON,PRP,nsubj,was,7198,-PRON-,660,I,27,543,I,27
16109,2,1171,1156.750,1158.560,1.810,I,7198,1171,2,2,7,MILES;,was,was,Word,"",AUX,VBD,conj,did,7184,be,660,I,28,543,I,28
16110,2,1171,1156.750,1158.560,1.810,I,7199,1171,3,3,6,MILES;,d–,d,Word,"",PROPN,NNP,attr,was,7198,d–,660,I,29,543,I,29
16111,2,1171,1156.750,1158.560,1.810,I,7200,1171,4,4,5,MILES;,all,all,Word,"",DET,DT,det,stuff,7204,all,660,I,30,543,I,30
16112,2,1171,1156.750,1158.560,1.810,I,7201,1171,5,5,4,MILES;,kind,kind,Word,"",NOUN,NN,advmod,of,7202,kind,660,I,31,543,I,31
16113,2,1171,1156.750,1158.560,1.810,I,7202,1171,6,6,3,MILES;,of,of,Word,"",ADP,IN,advmod,stuff,7204,of,660,I,32,543,I,32
16114,2,1171,1156.750,1158.560,1.810,I,7203,1171,7,7,2,MILES;,suggestive,suggestive,Word,"",NOUN,NN,amod,stuff,7204,suggestive,660,I,33,543,I,33
16115,2,1171,1156.750,1158.560,1.810,L,7204,1171,8,8,1,MILES;,stuff,stuff,Word,"",NOUN,NN,attr,was,7198,stuff,660,I,34,543,I,34
16116,2,1171,1156.750,1158.560,1.810,O,7205,1171,9,,,MILES;,",",",",EndNote,continuing,PUNCT,",",punct,stuff,7204,",",660,O,35,543,O,35
16118,2,1172,1158.560,1159.530,0.970,B,7207,1172,1,1,5,MILES;,and,and,Word,"",CCONJ,CC,cc,was,7198,and,660,I,37,543,I,37
16119,2,1172,1158.560,1159.530,0.970,I,7208,1172,2,2,4,MILES;,touching,touching,Word,"",VERB,VBG,conj,was,7198,touch,660,I,38,543,I,38
16120,2,1172,1158.560,1159.530,0.970,I,7209,1172,3,3,3,MILES;,him,him,Word,"",PRON,PRP,dobj,touching,7208,-PRON-,660,I,39,543,I,39
16121,2,1172,1158.560,1159.530,0.970,I,7210,1172,4,4,2,MILES;,and,and,Word,"",CCONJ,CC,cc,was,7198,and,660,I,40,543,I,40
16122,2,1172,1158.560,1159.530,0.970,L,7211,1172,5,5,1,MILES;,everything,everything,Word,"",PRON,NN,nsubj,Q>,7233,everything,660,I,41,543,I,41
16123,2,1172,1158.560,1159.530,0.970,O,7212,1172,6,,,MILES;,",",",",EndNote,continuing,PUNCT,",",punct,everything,7211,",",660,O,42,543,O,42
16125,2,1173,1159.530,1161.060,1.530,B,7214,1173,1,,,MILES;,(.),(.),Pause,"",PROPN,NNP,conj,everything,7211,(.),660,I,44,543,I,44
16126,2,1173,1159.530,1161.060,1.530,I,7215,1173,2,1,4,MILES;,people,people,Word,"",NOUN,NNS,nsubj,like,7217,people,660,I,45,543,I,45
16127,2,1173,1159.530,1161.060,1.530,I,7216,1173,3,2,3,MILES;,would,would,Word,"",VERB,MD,aux,like,7217,would,660,I,46,543,I,46
16128,2,1173,1159.530,1161.060,1.530,I,7217,1173,4,3,2,MILES;,like,like,Word,"",VERB,VB,relcl,everything,7211,like,660,I,47,543,I,47
16129,2,1173,1159.530,1161.060,1.530,I,7218,1173,5,,,MILES;,(...),(...),Pause,"",ADJ,JJ,punct,like,7217,(...),660,I,48,543,I,48
16130,2,1173,1159.530,1161.060,1.530,L,7219,1173,6,4,1,MILES;,cheering,cheering,Word,"",NOUN,NN,dobj,like,7217,cheering,660,I,49,543,I,49
16131,2,1173,1159.530,1161.060,1.530,O,7220,1173,7,,,MILES;,",",",",EndNote,continuing,PUNCT,",",punct,cheering,7219,",",660,O,50,543,O,50
16133,2,1174,1161.120,1161.260,0.140,U,7222,1174,1,,,MILES;,((CLAP)),((CLAP)),Action,"",PROPN,NNP,conj,cheering,7219,((CLAP)),660,I,52,543,I,52
16135,2,1175,1161.060,1161.800,0.740,B,7224,1175,1,1,2,MILES;,and,and,Word,"",CCONJ,CC,cc,1161.800,,and,660,I,54,543,I,54
16136,2,1175,1161.060,1161.800,0.740,L,7225,1175,2,2,1,MILES;,clapping,clapping,Word,"",VERB,VBG,conj,1161.800,,clap,660,I,55,543,I,55
16137,2,1175,1161.060,1161.800,0.740,O,7226,1175,3,,,MILES;,",",",",EndNote,continuing,PUNCT,",",punct,cheering,7219,",",660,O,56,543,O,56
16139,2,1176,1161.800,1162.430,0.630,B,7228,1176,1,,,MILES;,(.),(.),Pause,"",PROPN,NNP,appos,cheering,7219,(.),660,I,58,543,I,58
16140,2,1176,1161.800,1162.430,0.630,I,7229,1176,2,,,MILES;,<Q,<Q,Tag,"",PROPN,NNP,nsubj,go,7230,<Q,660,I,59,543,I,59
16141,2,1176,1161.800,1162.430,0.630,I,7230,1176,3,1,3,MILES;,go,go,Word,"",VERB,VBP,relcl,everything,7211,go,660,I,60,543,I,60
16142,2,1176,1161.800,1162.430,0.630,I,7231,1176,4,2,2,MILES;,for,for,Word,"",ADP,IN,prep,go,7230,for,660,I,61,543,I,61
