corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
182346,24,708,1380.919,1382.303,1.384,I,4170,708,5,3,6,JENNIFER;,'s,'s,Word,"",AUX,VBZ,conj,played,4147,be,320,I,19,404,I,19
182347,24,708,1380.919,1382.303,1.384,I,4171,708,6,4,5,JENNIFER;,a,a,Word,"",DET,DT,det,heart,4172,a,320,I,20,404,I,20
182348,24,708,1380.919,1382.303,1.384,I,4172,708,7,5,4,JENNIFER;,heart,heart,Word,"",NOUN,NN,attr,'s,4170,heart,320,I,21,404,I,21
182349,24,708,1380.919,1382.303,1.384,I,4173,708,8,6,3,JENNIFER;,in,in,Word,"",ADP,IN,prep,heart,4172,in,320,I,22,404,I,22
182350,24,708,1380.919,1382.303,1.384,I,4174,708,9,7,2,JENNIFER;,this,this,Word,"",DET,DT,det,trick,4175,this,320,I,23,404,I,23
182351,24,708,1380.919,1382.303,1.384,L,4175,708,10,8,1,JENNIFER;,trick,trick,Word,"",NOUN,NN,pobj,in,4173,trick,320,I,24,404,L,24
182352,24,708,1380.919,1382.303,1.384,O,4176,708,11,,,JENNIFER;,.,.,EndNote,final,PUNCT,.,punct,'s,4170,.,320,O,25,404,O,25
182354,24,709,1382.303,1384.207,1.904,B,4178,709,1,1,8,JENNIFER;,So,So,Word,"",ADV,RB,advmod,wan,4180,so,320,I,27,405,B,27
182355,24,709,1382.303,1384.207,1.904,I,4179,709,2,2,7,JENNIFER;,I,I,Word,"",PRON,PRP,nsubj,wan,4180,-PRON-,320,I,28,405,I,28
182356,24,709,1382.303,1384.207,1.904,I,4180,709,3,3,6,JENNIFER;,wan,wan,Word,"",VERB,VBP,conj,played,4147,want,320,I,29,405,I,29
182357,24,709,1382.303,1384.207,1.904,I,4181,709,4,4,5,JENNIFER;,na,na,Word,"",PART,TO,aux,get,4182,to,320,I,30,405,I,30
182358,24,709,1382.303,1384.207,1.904,I,4182,709,5,5,4,JENNIFER;,get,get,Word,"",AUX,VB,xcomp,wan,4180,get,320,I,31,405,I,31
182359,24,709,1382.303,1384.207,1.904,I,4183,709,6,6,3,JENNIFER;,under,under,Word,"",ADP,IN,prep,get,4182,under,320,I,32,405,I,32
182360,24,709,1382.303,1384.207,1.904,I,4184,709,7,7,2,JENNIFER;,the,the,Word,"",DET,DT,det,seven,4185,the,320,I,33,405,I,33
182361,24,709,1382.303,1384.207,1.904,L,4185,709,8,8,1,JENNIFER;,seven,seven,Word,"",NUM,CD,pobj,under,4183,seven,320,I,34,405,L,34
182362,24,709,1382.303,1384.207,1.904,O,4186,709,9,,,JENNIFER;,.,.,EndNote,final,PUNCT,.,punct,played,4147,.,320,O,35,405,O,35
182364,24,710,1384.681,1386.219,1.538,B,4188,710,1,,,JENNIFER;,(...),(...),Pause,"",INTJ,UH,punct,played,4147,(...),320,I,37,406,B,37
182365,24,710,1384.681,1386.219,1.538,I,4189,710,2,1,9,JENNIFER;,Because,Because,Word,"",SCONJ,IN,mark,wan,4193,because,320,I,38,406,I,38
182366,24,710,1384.681,1386.219,1.538,I,4190,710,3,2,8,JENNIFER;,I,I,Word,"",PRON,PRP,nsubj,wan,4193,-PRON-,320,I,39,406,I,39
182367,24,710,1384.681,1386.219,1.538,I,4191,710,4,3,7,JENNIFER;,do,do,Word,"",AUX,VBP,aux,wan,4193,do,320,I,40,406,I,40
182368,24,710,1384.681,1386.219,1.538,I,4192,710,5,4,6,JENNIFER;,n't,n't,Word,"",PART,RB,neg,wan,4193,not,320,I,41,406,I,41
182369,24,710,1384.681,1386.219,1.538,I,4193,710,6,5,5,JENNIFER;,wan,wan,Word,"",VERB,VB,advcl,played,4147,want,320,I,42,406,I,42
182370,24,710,1384.681,1386.219,1.538,I,4194,710,7,6,4,JENNIFER;,na,na,Word,"",PART,TO,aux,take,4195,to,320,I,43,406,I,43
182371,24,710,1384.681,1386.219,1.538,I,4195,710,8,7,3,JENNIFER;,take,take,Word,"",VERB,VB,xcomp,wan,4193,take,320,I,44,406,I,44
182372,24,710,1384.681,1386.219,1.538,I,4196,710,9,8,2,JENNIFER;,this,this,Word,"",DET,DT,det,trick,4197,this,320,I,45,406,I,45
182373,24,710,1384.681,1386.219,1.538,L,4197,710,10,9,1,JENNIFER;,trick,trick,Word,"",NOUN,NN,dobj,take,4195,trick,320,I,46,406,L,46
182374,24,710,1384.681,1386.219,1.538,O,4198,710,11,,,JENNIFER;,.,.,EndNote,final,PUNCT,.,punct,played,4147,.,320,O,47,406,O,47
182376,24,711,1386.219,1386.952,0.733,B,4200,711,1,1,5,JENNIFER;,Because,Because,Word,"",SCONJ,IN,mark,'s,4202,because,320,I,49,407,B,49
182377,24,711,1386.219,1386.952,0.733,I,4201,711,2,2,4,JENNIFER;,there,there,Word,"",PRON,EX,expl,'s,4202,there,320,I,50,407,I,50
182378,24,711,1386.219,1386.952,0.733,I,4202,711,3,3,3,JENNIFER;,'s,'s,Word,"",AUX,VBZ,advcl,played,4147,be,320,I,51,407,I,51
182379,24,711,1386.219,1386.952,0.733,I,4203,711,4,4,2,JENNIFER;,a,a,Word,"",DET,DT,det,heart,4204,a,320,I,52,407,I,52
182380,24,711,1386.219,1386.952,0.733,L,4204,711,5,5,1,JENNIFER;,heart,heart,Word,"",NOUN,NN,attr,'s,4202,heart,320,L,53,407,L,53
182381,24,711,1386.219,1386.952,0.733,O,4205,711,6,,,JENNIFER;,.,.,EndNote,final,PUNCT,.,punct,played,4147,.,320,O,54,407,O,54
182383,24,712,1386.940,1387.271,0.331,U,4207,712,1,1,1,DAN;,[Okay],Okay,Word,"",NOUN,NN,npadvmod,played,4147,[okay],321,U,1,408,U,1
182384,24,712,1386.940,1387.271,0.331,O,4208,712,2,,,DAN;,.,.,EndNote,final,PUNCT,.,punct,played,4147,.,321,O,2,408,O,2
182386,24,713,1387.402,1387.981,0.579,B,4210,713,1,,,JENNIFER;,[(H)],(H),Vocalism,"",PUNCT,.,intj,played,4147,[(H)],322,B,1,409,B,1
182387,24,713,1387.402,1387.981,0.579,I,4211,713,2,1,4,JENNIFER;,But,But,Word,"",CCONJ,CC,cc,played,4147,but,322,I,2,409,I,2
182388,24,713,1387.402,1387.981,0.579,I,4212,713,3,2,3,JENNIFER;,that,that,Word,"",DET,DT,nsubj,'s,4213,that,322,I,3,409,I,3
182389,24,713,1387.402,1387.981,0.579,I,4213,713,4,3,2,JENNIFER;,'s,'s,Word,"",AUX,VBZ,conj,played,4147,be,322,I,4,409,I,4
182390,24,713,1387.402,1387.981,0.579,L,4214,713,5,4,1,JENNIFER;,easy,easy,Word,"",ADJ,JJ,acomp,'s,4213,easy,322,I,5,409,I,5
182391,24,713,1387.402,1387.981,0.579,O,4215,713,6,,,JENNIFER;,",",",",EndNote,continuing,PUNCT,",",punct,'s,4213,",",322,O,6,409,O,6
182393,24,714,1387.981,1389.070,1.089,B,4217,714,1,1,6,JENNIFER;,[2cause,cause,Word,"",X,XX,compound,I],4218,[2cause,322,I,8,409,I,8
182394,24,714,1387.981,1389.070,1.089,I,4218,714,2,2,5,JENNIFER;,I],I,Word,"",PROPN,NNP,nsubj,have,4220,I],322,I,9,409,I,9
182395,24,714,1387.981,1389.070,1.089,I,4219,714,3,3,4,JENNIFER;,only,only,Word,"",ADV,RB,advmod,have,4220,only,322,I,10,409,I,10
182396,24,714,1387.981,1389.070,1.089,I,4220,714,4,4,3,JENNIFER;,have,have,Word,"",AUX,VBP,conj,played,4147,have,322,I,11,409,I,11
182397,24,714,1387.981,1389.070,1.089,I,4221,714,5,5,2,JENNIFER;,two,two,Word,"",NUM,CD,nummod,spades,4222,two,322,I,12,409,I,12
182398,24,714,1387.981,1389.070,1.089,L,4222,714,6,6,1,JENNIFER;,spades,spades,Word,"",NOUN,NNS,dobj,have,4220,spade,322,L,13,409,I,13
182399,24,714,1387.981,1389.070,1.089,O,4223,714,7,,,JENNIFER;,",",",",EndNote,continuing,PUNCT,",",punct,spades,4222,",",322,O,14,409,O,14
182401,24,715,1387.981,1388.336,0.355,U,4225,715,1,,,DAN;,[2(H)],(H),Vocalism,"",PROPN,NNP,advcl,have,4220,[2(H)],323,U,1,410,B,1
182403,24,716,1389.046,1390.194,1.148,B,4227,716,1,1,6,JENNIFER;,and,and,Word,"",CCONJ,CC,cc,'re,4229,and,324,B,1,409,I,1
182404,24,716,1389.046,1390.194,1.148,I,4228,716,2,2,5,JENNIFER;,they,they,Word,"",PRON,PRP,nsubj,'re,4229,-PRON-,324,I,2,409,I,2
182405,24,716,1389.046,1390.194,1.148,I,4229,716,3,3,4,JENNIFER;,'re,'re,Word,"",AUX,VBP,conj,have,4220,be,324,I,3,409,I,3
182406,24,716,1389.046,1390.194,1.148,I,4230,716,4,4,3,JENNIFER;,both,both,Word,"",DET,DT,dep,'re,4229,both,324,I,4,409,I,4
182407,24,716,1389.046,1390.194,1.148,I,4231,716,5,5,2,JENNIFER;,under,under,Word,"",ADP,IN,prep,'re,4229,under,324,I,5,409,I,5
182408,24,716,1389.046,1390.194,1.148,L,4232,716,6,6,1,JENNIFER;,seven,seven,Word,"",NUM,CD,pobj,under,4231,seven,324,L,6,409,L,6
182409,24,716,1389.046,1390.194,1.148,O,4233,716,7,,,JENNIFER;,.,.,EndNote,final,PUNCT,.,punct,have,4220,.,324,O,7,409,O,7
182411,24,717,1390.738,1391.921,1.183,B,4235,717,1,,,DAN;,(%),(%),Vocalism,"",VERB,VBD,compound,(.),4236,(%),325,B,1,410,I,1
182412,24,717,1390.738,1391.921,1.183,I,4236,717,2,,,DAN;,(.),(.),Pause,"",INTJ,UH,punct,played,4147,(.),325,I,2,410,I,2
182413,24,717,1390.738,1391.921,1.183,I,4237,717,3,1,6,DAN;,so,so,Word,"",ADV,RB,mark,taken,4241,so,325,I,3,410,I,3
182414,24,717,1390.738,1391.921,1.183,I,4238,717,4,2,5,DAN;,you,you,Word,"",PRON,PRP,nsubj,taken,4241,-PRON-,325,I,4,410,I,4
182415,24,717,1390.738,1391.921,1.183,I,4239,717,5,3,4,DAN;,would,would,Word,"",VERB,MD,aux,taken,4241,would,325,I,5,410,I,5
182416,24,717,1390.738,1391.921,1.183,I,4240,717,6,4,3,DAN;,have,have,Word,"",AUX,VB,aux,taken,4241,have,325,I,6,410,I,6
182417,24,717,1390.738,1391.921,1.183,I,4241,717,7,5,2,DAN;,taken,taken,Word,"",VERB,VBN,conj,played,4147,take,325,I,7,410,I,7
182418,24,717,1390.738,1391.921,1.183,L,4242,717,8,6,1,DAN;,that,that,Word,"",DET,DT,dobj,taken,4241,that,325,L,8,410,I,8
182419,24,717,1390.738,1391.921,1.183,O,4243,717,9,,,DAN;,",",",",EndNote,continuing,PUNCT,",",punct,taken,4241,",",325,O,9,410,O,9
182421,24,718,1391.921,1392.678,0.757,B,4245,718,1,1,5,JENNIFER;,If,If,Word,"",SCONJ,IN,mark,had,4247,if,326,B,1,411,B,1
182422,24,718,1391.921,1392.678,0.757,I,4246,718,2,2,4,JENNIFER;,I,I,Word,"",PRON,PRP,nsubj,had,4247,-PRON-,326,I,2,411,I,2
182423,24,718,1391.921,1392.678,0.757,I,4247,718,3,3,3,JENNIFER;,had,had,Word,"",AUX,VBD,advcl,JENNIFER;,,have,326,I,3,411,I,3
182424,24,718,1391.921,1392.678,0.757,I,4248,718,4,4,2,JENNIFER;,[a,a,Word,"",X,XX,dobj,had,4247,[a,326,I,4,411,I,4
182425,24,718,1391.921,1392.678,0.757,L,4249,718,5,5,1,JENNIFER;,eight],eight,Word,"",NOUN,NNS,dobj,had,4247,eight],326,L,5,411,L,5
182426,24,718,1391.921,1392.678,0.757,O,4250,718,6,,,JENNIFER;,.,.,EndNote,final,PUNCT,.,punct,played,4147,.,326,O,6,411,O,6
182428,24,719,1392.429,1393.423,0.994,B,4252,719,1,,,DAN;,[(H)],(H),Vocalism,"",X,XX,intj,played,4147,[(h)],327,B,1,410,I,1
182429,24,719,1392.429,1393.423,0.994,I,4253,719,2,1,2,DAN;,So,So,Word,"",ADV,RB,advmod,(Hx),4277,so,327,I,2,410,I,2
182430,24,719,1392.429,1393.423,0.994,L,4254,719,3,2,1,DAN;,now,now,Word,"",ADV,RB,advmod,(Hx),4277,now,327,I,3,410,I,3
182431,24,719,1392.429,1393.423,0.994,O,4255,719,4,,,DAN;,",",",",EndNote,continuing,PUNCT,",",punct,(Hx),4277,",",327,O,4,410,O,4
182433,24,720,1393.494,1394.654,1.160,B,4257,720,1,1,6,DAN;,[2you,you,Word,"",X,XX,compound,can],4258,[2you,327,I,6,410,I,6
182434,24,720,1393.494,1394.654,1.160,I,4258,720,2,2,5,DAN;,can],can,Word,"",PROPN,NNP,appos,1394.654,,can],327,I,7,410,I,7
182435,24,720,1393.494,1394.654,1.160,I,4259,720,3,3,4,DAN;,still,still,Word,"",ADV,RB,intj,",",4255,still,327,I,8,410,I,8
182436,24,720,1393.494,1394.654,1.160,I,4260,720,4,4,3,DAN;,[3get,get,Word,"",X,XX,dep,(Hx),4277,[3get,327,I,9,410,I,9
182437,24,720,1393.494,1394.654,1.160,I,4261,720,5,5,2,DAN;,under,under,Word,"",ADP,IN,prep,(Hx),4277,under,327,I,10,410,I,10
182438,24,720,1393.494,1394.654,1.160,L,4262,720,6,6,1,DAN;,that,that,Word,"",DET,DT,pobj,under,4261,that,327,L,11,410,I,11
182439,24,720,1393.494,1394.654,1.160,O,4263,720,7,,,DAN;,",",",",EndNote,continuing,PUNCT,",",punct,(Hx),4277,",",327,O,12,410,O,12
182441,24,721,1393.494,1393.849,0.355,U,4265,721,1,,,JENNIFER;,[2(H)],(H),Vocalism,"",PROPN,NNP,nmod,1395.363,,[2(H)],328,B,1,412,B,1
182443,24,722,1394.180,1395.363,1.183,B,4267,722,1,1,6,JENNIFER;,[3I,I,Word,"",X,XX,punct,JENNIFER;,,[3i,328,I,3,412,I,3
182444,24,722,1394.180,1395.363,1.183,I,4268,722,2,2,5,JENNIFER;,could,could,Word,"",VERB,MD,aux,get,4270,could,328,I,4,412,I,4
182445,24,722,1394.180,1395.363,1.183,I,4269,722,3,3,4,JENNIFER;,still,still,Word,"",ADV,RB,advmod,get,4270,still,328,I,5,412,I,5
182446,24,722,1394.180,1395.363,1.183,I,4270,722,4,4,3,JENNIFER;,get,get,Word,"",AUX,VB,intj,",",4263,get,328,I,6,412,I,6
182447,24,722,1394.180,1395.363,1.183,I,4271,722,5,5,2,JENNIFER;,under,under,Word,"",ADP,IN,prep,get,4270,under,328,I,7,412,I,7
182448,24,722,1394.180,1395.363,1.183,I,4272,722,6,6,1,JENNIFER;,so,so,Word,"",ADV,RB,advmod,(Hx),4273,so,328,I,8,412,I,8
182449,24,722,1394.180,1395.363,1.183,L,4273,722,7,,,JENNIFER;,(Hx),(Hx),Vocalism,"",PROPN,NNP,pobj,under,4271,(Hx),328,I,9,412,I,9
182450,24,722,1394.180,1395.363,1.183,O,4274,722,8,,,JENNIFER;,",",",",EndNote,continuing,PUNCT,",",punct,(Hx),4273,",",328,O,10,412,O,10
182452,24,723,1395.363,1396.014,0.651,B,4276,723,1,1,1,JENNIFER;,Alright,Alright,Word,"",PROPN,NNP,compound,(Hx),4277,Alright,328,I,12,412,I,12
182453,24,723,1395.363,1396.014,0.651,L,4277,723,2,,,JENNIFER;,(Hx),(Hx),Vocalism,"",PROPN,NNP,intj,[(H)],4252,(Hx),328,L,13,412,L,13
182454,24,723,1395.363,1396.014,0.651,O,4278,723,3,,,JENNIFER;,.,.,EndNote,final,PUNCT,.,punct,(Hx),4277,.,328,O,14,412,O,14
182456,24,724,1394.642,1395.044,0.402,U,4280,724,1,1,1,DAN;,too,too,Word,"",ADV,RB,advmod,played,4147,too,329,B,1,410,L,1
182457,24,724,1394.642,1395.044,0.402,O,4281,724,2,,,DAN;,.,.,EndNote,final,PUNCT,.,punct,played,4147,.,329,O,2,410,O,2
182459,24,725,1395.363,1396.050,0.687,B,4283,725,1,,,DAN;,(.),(.),Pause,"",PROPN,NNP,intj,played,4147,(.),329,I,4,413,B,4
182460,24,725,1395.363,1396.050,0.687,I,4284,725,2,1,5,DAN;,He,He,Word,"",PRON,PRP,nsubjpass,got,4286,he,329,I,5,413,I,5
182461,24,725,1395.363,1396.050,0.687,I,4285,725,3,2,4,DAN;,'s,'s,Word,"",AUX,VBZ,auxpass,got,4286,be,329,I,6,413,I,6
182462,24,725,1395.363,1396.050,0.687,I,4286,725,4,3,3,DAN;,got,got,Word,"",VERB,VBN,conj,played,4147,get,329,I,7,413,I,7
182463,24,725,1395.363,1396.050,0.687,I,4287,725,5,4,2,DAN;,an,an,Word,"",DET,DT,det,eight,4288,an,329,I,8,413,I,8
182464,24,725,1395.363,1396.050,0.687,L,4288,725,6,5,1,DAN;,eight,eight,Word,"",NUM,CD,dobj,got,4286,eight,329,I,9,413,L,9
182465,24,725,1395.363,1396.050,0.687,O,4289,725,7,,,DAN;,.,.,EndNote,final,PUNCT,.,punct,got,4286,.,329,O,10,413,O,10
182467,24,726,1396.050,1396.487,0.437,B,4291,726,1,1,2,DAN;,So,So,Word,"",ADV,RB,compound,you–3],4292,so,329,I,12,414,B,12
182468,24,726,1396.050,1396.487,0.437,L,4292,726,2,2,1,DAN;,you–3],you,Word,"",PRON,PRP,npadvmod,played,4147,you–3],329,L,13,414,I,13
182469,24,726,1396.050,1396.487,0.437,O,4293,726,3,,,DAN;,—,—,EndNote,break,PUNCT,:,punct,you–3],4292,—,329,O,14,414,O,14
182471,24,727,1396.050,1396.830,0.780,B,4295,727,1,,,JENNIFER;,[3(H),(H),Vocalism,"",PROPN,NNP,intj,JENNIFER;,,[3(H),330,B,1,415,B,1
182472,24,727,1396.050,1396.830,0.780,I,4296,727,2,1,2,JENNIFER;,Now,Now,Word,"",ADV,RB,advmod,li]sten,4297,now,330,I,2,415,I,2
182473,24,727,1396.050,1396.830,0.780,L,4297,727,3,2,1,JENNIFER;,li]sten,listen,Word,"",PROPN,NNP,conj,JENNIFER;,,li]sten,330,I,3,415,I,3
182474,24,727,1396.050,1396.830,0.780,O,4298,727,4,,,JENNIFER;,",",",",EndNote,continuing,PUNCT,",",punct,li]sten,4297,",",330,O,4,415,O,4
182476,24,728,1397.280,1397.836,0.556,B,4300,728,1,,,JENNIFER;,(H),(H),Vocalism,"",PROPN,NNP,npadvmod,JENNIFER;,,(H),330,I,6,415,I,6
182477,24,728,1397.280,1397.836,0.556,I,4301,728,2,,,JENNIFER;,(...),(...),Pause,"",INTJ,UH,punct,Okay,4302,(...),330,I,7,415,I,7
182478,24,728,1397.280,1397.836,0.556,I,4302,728,3,1,2,JENNIFER;,Okay,Okay,Word,"",INTJ,UH,intj,took,4310,okay,330,I,8,415,I,8
182479,24,728,1397.280,1397.836,0.556,L,4303,728,4,2,1,JENNIFER;,now,now,Word,"",ADV,RB,advmod,took,4310,now,330,I,9,415,I,9
182480,24,728,1397.280,1397.836,0.556,O,4304,728,5,,,JENNIFER;,",",",",EndNote,continuing,PUNCT,",",punct,took,4310,",",330,O,10,415,O,10
182482,24,729,1397.836,1399.883,2.047,B,4306,729,1,1,6,JENNIFER;,b–,b,Word,"",SYM,$,nsubj,took,4310,b–,330,I,12,415,I,12
182483,24,729,1397.836,1399.883,2.047,I,4307,729,2,2,5,JENNIFER;,two,two,Word,"",NUM,CD,nummod,people,4309,two,330,I,13,415,I,13
182484,24,729,1397.836,1399.883,2.047,I,4308,729,3,3,4,JENNIFER;,different,different,Word,"",ADJ,JJ,amod,people,4309,different,330,I,14,415,I,14
182485,24,729,1397.836,1399.883,2.047,I,4309,729,4,4,3,JENNIFER;,people,people,Word,"",NOUN,NNS,nsubj,took,4310,people,330,I,15,415,I,15
182486,24,729,1397.836,1399.883,2.047,I,4310,729,5,5,2,JENNIFER;,took,took,Word,"",VERB,VBD,conj,played,4147,take,330,I,16,415,I,16
182487,24,729,1397.836,1399.883,2.047,I,4311,729,6,,,JENNIFER;,(.),(.),Pause,"",NUM,CD,punct,took,4310,(.),330,I,17,415,I,17
182488,24,729,1397.836,1399.883,2.047,L,4312,729,7,6,1,JENNIFER;,hearts,hearts,Word,"",NOUN,NNS,dobj,took,4310,heart,330,I,18,415,L,18
182489,24,729,1397.836,1399.883,2.047,O,4313,729,8,,,JENNIFER;,.,.,EndNote,final,PUNCT,.,punct,took,4310,.,330,O,19,415,O,19
182491,24,730,1399.883,1400.095,0.212,U,4315,730,1,1,1,JENNIFER;,Now,Now,Word,"",ADV,RB,advmod,1400.876,,now,330,I,21,416,B,21
182492,24,730,1399.883,1400.095,0.212,O,4316,730,2,,,JENNIFER;,",",",",EndNote,continuing,PUNCT,",",punct,1400.876,,",",330,O,22,416,O,22
182494,24,731,1400.095,1400.876,0.781,B,4318,731,1,1,5,JENNIFER;,if,if,Word,"",SCONJ,IN,mark,have,4321,if,330,I,24,416,I,24
182495,24,731,1400.095,1400.876,0.781,I,4319,731,2,2,4,JENNIFER;,you,you,Word,"",PRON,PRP,nsubj,t–,4320,-PRON-,330,I,25,416,I,25
182496,24,731,1400.095,1400.876,0.781,I,4320,731,3,3,3,JENNIFER;,t–,t,Word,"",X,ADD,nsubj,have,4321,t–,330,I,26,416,I,26
182497,24,731,1400.095,1400.876,0.781,I,4321,731,4,4,2,JENNIFER;,have,have,Word,"",AUX,VBP,advcl,played,4147,have,330,I,27,416,I,27
182498,24,731,1400.095,1400.876,0.781,L,4322,731,5,5,1,JENNIFER;,all,all,Word,"",DET,DT,dobj,have,4321,all,330,I,28,416,I,28
182499,24,731,1400.095,1400.876,0.781,O,4323,731,6,,,JENNIFER;,—,—,EndNote,break,PUNCT,:,punct,played,4147,—,330,O,29,416,O,29
182501,24,732,1400.876,1402.355,1.479,B,4325,732,1,1,6,JENNIFER;,if,if,Word,"",SCONJ,IN,mark,take,4327,if,330,I,31,416,I,31
182502,24,732,1400.876,1402.355,1.479,I,4326,732,2,2,5,JENNIFER;,you,you,Word,"",PRON,PRP,nsubj,take,4327,-PRON-,330,I,32,416,I,32
182503,24,732,1400.876,1402.355,1.479,I,4327,732,3,3,4,JENNIFER;,take,take,Word,"",VERB,VBP,advcl,played,4147,take,330,I,33,416,I,33
182504,24,732,1400.876,1402.355,1.479,I,4328,732,4,4,3,JENNIFER;,all,all,Word,"",DET,PDT,predet,points,4330,all,330,I,34,416,I,34
182505,24,732,1400.876,1402.355,1.479,I,4329,732,5,5,2,JENNIFER;,the,the,Word,"",DET,DT,det,points,4330,the,330,I,35,416,I,35
182506,24,732,1400.876,1402.355,1.479,L,4330,732,6,6,1,JENNIFER;,points,points,Word,"",NOUN,NNS,dobj,take,4327,point,330,I,36,416,I,36
182507,24,732,1400.876,1402.355,1.479,O,4331,732,7,,,JENNIFER;,",",",",EndNote,continuing,PUNCT,",",punct,take,4327,",",330,O,37,416,O,37
182509,24,733,1402.923,1404.059,1.136,B,4333,733,1,,,JENNIFER;,(...),(...),Pause,"",INTJ,UH,punct,take,4327,(...),330,I,39,416,I,39
182510,24,733,1402.923,1404.059,1.136,I,4334,733,2,1,6,JENNIFER;,if,if,Word,"",SCONJ,IN,mark,take,4336,if,330,I,40,416,I,40
182511,24,733,1402.923,1404.059,1.136,I,4335,733,3,2,5,JENNIFER;,you,you,Word,"",PRON,PRP,nsubj,take,4336,-PRON-,330,I,41,416,I,41
182512,24,733,1402.923,1404.059,1.136,I,4336,733,4,3,4,JENNIFER;,take,take,Word,"",VERB,VBP,advcl,take,4327,take,330,I,42,416,I,42
182513,24,733,1402.923,1404.059,1.136,I,4337,733,5,4,3,JENNIFER;,all,all,Word,"",DET,PDT,predet,points,4339,all,330,I,43,416,I,43
182514,24,733,1402.923,1404.059,1.136,I,4338,733,6,5,2,JENNIFER;,the,the,Word,"",DET,DT,det,points,4339,the,330,I,44,416,I,44
182515,24,733,1402.923,1404.059,1.136,L,4339,733,7,6,1,JENNIFER;,points,points,Word,"",NOUN,NNS,dobj,take,4336,point,330,I,45,416,L,45
182516,24,733,1402.923,1404.059,1.136,O,4340,733,8,,,JENNIFER;,.,.,EndNote,final,PUNCT,.,punct,played,4147,.,330,O,46,416,O,46
182518,24,734,1404.059,1405.111,1.052,B,4342,734,1,1,3,JENNIFER;,All,All,Word,"",DET,DT,det,hearts,4344,all,330,I,48,417,B,48
182519,24,734,1404.059,1405.111,1.052,I,4343,734,2,2,2,JENNIFER;,thirteen,thirteen,Word,"",NUM,CD,nummod,hearts,4344,thirteen,330,I,49,417,I,49
182520,24,734,1404.059,1405.111,1.052,L,4344,734,3,3,1,JENNIFER;,hearts,hearts,Word,"",NOUN,NNS,dobj,1405.111,,heart,330,I,50,417,I,50
182521,24,734,1404.059,1405.111,1.052,O,4345,734,4,,,JENNIFER;,",",",",EndNote,continuing,PUNCT,",",punct,hearts,4344,",",330,O,51,417,O,51
182523,24,735,1405.111,1406.330,1.219,B,4347,735,1,1,5,JENNIFER;,and,and,Word,"",CCONJ,CC,cc,hearts,4344,and,330,I,53,417,I,53
182524,24,735,1405.111,1406.330,1.219,I,4348,735,2,2,4,JENNIFER;,the,the,Word,"",DET,DT,det,[queen,4349,the,330,I,54,417,I,54
182525,24,735,1405.111,1406.330,1.219,I,4349,735,3,3,3,JENNIFER;,[queen,queen,Word,"",PROPN,NNP,conj,hearts,4344,[queen,330,I,55,417,I,55
182526,24,735,1405.111,1406.330,1.219,I,4350,735,4,4,2,JENNIFER;,of,of,Word,"",ADP,IN,prep,hearts,4344,of,330,I,56,417,I,56
182527,24,735,1405.111,1406.330,1.219,L,4351,735,5,5,1,JENNIFER;,diamonds,diamonds,Word,"",NOUN,NNS,pobj,of,4350,diamond,330,L,57,417,I,57
182528,24,735,1405.111,1406.330,1.219,O,4352,735,6,,,JENNIFER;,",",",",EndNote,continuing,PUNCT,",",punct,diamonds,4351,",",330,O,58,417,O,58
182530,24,736,1405.419,1406.803,1.384,B,4354,736,1,1,5,DAN;,[So,So,Word,"",X,XX,appos,hearts,4344,[so,331,B,1,414,I,1
182531,24,736,1405.419,1406.803,1.384,I,4355,736,2,2,4,DAN;,that,that,Word,"",DET,DT,nsubj,'s,4356,that,331,I,2,414,I,2
182532,24,736,1405.419,1406.803,1.384,I,4356,736,3,3,3,DAN;,'s,'s,Word,"",AUX,VBZ,relcl,hearts,4344,be,331,I,3,414,I,3
182533,24,736,1405.419,1406.803,1.384,I,4357,736,4,4,2,DAN;,twenty-six,twenty-six,Word,"",ADJ,JJ,compound,points],4358,twenty-six,331,I,4,414,I,4
182534,24,736,1405.419,1406.803,1.384,L,4358,736,5,5,1,DAN;,points],points,Word,"",NOUN,NN,attr,'s,4356,points],331,L,5,414,L,5
182535,24,736,1405.419,1406.803,1.384,O,4359,736,6,,,DAN;,.,.,EndNote,final,PUNCT,.,punct,played,4147,.,331,O,6,414,O,6
182537,24,737,1406.626,1407.146,0.520,B,4361,737,1,,,JENNIFER;,(H),(H),Vocalism,"",PROPN,NNP,npadvmod,played,4147,(H),332,B,1,417,I,1
182538,24,737,1406.626,1407.146,0.520,I,4362,737,2,1,3,JENNIFER;,it,it,Word,"",PRON,PRP,nsubj,'s,4363,-PRON-,332,I,2,417,I,2
182539,24,737,1406.626,1407.146,0.520,I,4363,737,3,2,2,JENNIFER;,'s,'s,Word,"",AUX,VBZ,conj,played,4147,be,332,I,3,417,I,3
182540,24,737,1406.626,1407.146,0.520,L,4364,737,4,3,1,JENNIFER;,called],called,Word,"",NOUN,NN,attr,'s,4363,called],332,I,4,417,I,4
182541,24,737,1406.626,1407.146,0.520,O,4365,737,5,,,JENNIFER;,",",",",EndNote,continuing,PUNCT,",",punct,called],4364,",",332,O,5,417,O,5
