corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
319971,43,1366,1388.032,1389.761,1.729,I,9629,1366,3,2,6,ALICE;,thought,thought,Word,"",VERB,VBD,ccomp,thought,9621,think,479,I,12,546,I,12
319972,43,1366,1388.032,1389.761,1.729,I,9630,1366,4,3,5,ALICE;,may[be,maybe,Word,"",PROPN,NNP,npadvmod,thought,9629,may[be,479,I,13,546,I,13
319973,43,1366,1388.032,1389.761,1.729,I,9631,1366,5,4,4,ALICE;,it,it,Word,"",PRON,PRP,nsubj,was],9632,-PRON-,479,I,14,546,I,14
319974,43,1366,1388.032,1389.761,1.729,I,9632,1366,6,5,3,ALICE;,was],was,Word,"",VERB,VBD,ccomp,thought,9629,was],479,I,15,546,I,15
319975,43,1366,1388.032,1389.761,1.729,I,9633,1366,7,6,2,ALICE;,the,the,Word,"",DET,DT,det,sophomores,9634,the,479,I,16,546,I,16
319976,43,1366,1388.032,1389.761,1.729,L,9634,1366,8,7,1,ALICE;,sophomores,sophomores,Word,"",NOUN,NNS,dobj,was],9632,sophomore,479,L,17,546,L,17
319977,43,1366,1388.032,1389.761,1.729,O,9635,1366,9,,,ALICE;,.,.,EndNote,final,PUNCT,.,punct,thought,9621,.,479,O,18,546,O,18
319979,43,1367,1388.836,1389.105,0.269,U,9637,1367,1,1,1,ANNETTE;,[Yeah],Yeah,Word,"",X,XX,punct,thought,9621,[yeah],480,U,1,545,L,1
319980,43,1367,1388.836,1389.105,0.269,O,9638,1367,2,,,ANNETTE;,.,.,EndNote,final,PUNCT,.,punct,thought,9621,.,480,O,2,545,O,2
319982,43,1368,1389.761,1390.731,0.970,U,9640,1368,1,,,ALICE;,[2####],####,"","",X,XX,dep,'s,9646,[2####],481,U,1,547,B,1
319984,43,1369,1389.761,1391.753,1.992,B,9642,1369,1,1,10,ANNETTE;,[2Well,Well,Word,"",PUNCT,:,punct,thought,9644,[2Well,482,B,1,548,B,1
319985,43,1369,1389.761,1391.753,1.992,I,9643,1369,2,2,9,ANNETTE;,I,I,Word,"",PRON,PRP,nsubj,thought,9644,-PRON-,482,I,2,548,I,2
319986,43,1369,1389.761,1391.753,1.992,I,9644,1369,3,3,8,ANNETTE;,thought,thought,Word,"",VERB,VBD,parataxis,'s,9646,think,482,I,3,548,I,3
319987,43,1369,1389.761,1391.753,1.992,I,9645,1369,4,4,7,ANNETTE;,~Louis,Louis,Word,"",PROPN,NNP,nsubj,'s,9646,louis,482,I,4,548,I,4
319988,43,1369,1389.761,1391.753,1.992,I,9646,1369,5,5,6,ANNETTE;,'s,'s,Word,"",PART,POS,case,ALICE;,,[GENITIVE],482,I,5,548,I,5
319989,43,1369,1389.761,1391.753,1.992,I,9647,1369,6,6,5,ANNETTE;,game],game,Word,"",PROPN,NNP,nsubj,was,9648,game],482,I,6,548,I,6
319990,43,1369,1389.761,1391.753,1.992,I,9648,1369,7,7,4,ANNETTE;,was,was,Word,"",AUX,VBD,ccomp,thought,9621,be,482,I,7,548,I,7
319991,43,1369,1389.761,1391.753,1.992,I,9649,1369,8,8,3,ANNETTE;,at,at,Word,"",ADP,IN,prep,was,9648,at,482,I,8,548,I,8
319992,43,1369,1389.761,1391.753,1.992,I,9650,1369,9,9,2,ANNETTE;,four,four,Word,"",NUM,CD,pobj,at,9649,four,482,I,9,548,I,9
319993,43,1369,1389.761,1391.753,1.992,L,9651,1369,10,10,1,ANNETTE;,forty-five,forty-five,Word,"",NOUN,NN,pobj,at,9649,forty-five,482,I,10,548,I,10
319994,43,1369,1389.761,1391.753,1.992,O,9652,1369,11,,,ANNETTE;,",",",",EndNote,continuing,PUNCT,",",punct,was,9648,",",482,O,11,548,O,11
319996,43,1370,1391.753,1392.732,0.979,B,9654,1370,1,1,7,ANNETTE;,I,I,Word,"",PRON,PRP,nsubj,know,9655,-PRON-,482,I,13,548,I,13
319997,43,1370,1391.753,1392.732,0.979,I,9655,1370,2,2,6,ANNETTE;,know,know,Word,"",VERB,VBP,parataxis,have,9657,know,482,I,14,548,I,14
319998,43,1370,1391.753,1392.732,0.979,I,9656,1370,3,3,5,ANNETTE;,they,they,Word,"",PRON,PRP,nsubj,have,9657,-PRON-,482,I,15,548,I,15
319999,43,1370,1391.753,1392.732,0.979,I,9657,1370,4,4,4,ANNETTE;,have,have,Word,"",AUX,VBP,conj,was,9648,have,482,I,16,548,I,16
320000,43,1370,1391.753,1392.732,0.979,I,9658,1370,5,5,3,ANNETTE;,one,one,Word,"",NUM,CD,nummod,game,9660,one,482,I,17,548,I,17
320001,43,1370,1391.753,1392.732,0.979,I,9659,1370,6,6,2,ANNETTE;,afternoon,afternoon,Word,"",NOUN,NN,compound,game,9660,afternoon,482,I,18,548,I,18
320002,43,1370,1391.753,1392.732,0.979,L,9660,1370,7,7,1,ANNETTE;,game,game,Word,"",NOUN,NN,dobj,have,9657,game,482,I,19,548,I,19
320003,43,1370,1391.753,1392.732,0.979,O,9661,1370,8,,,ANNETTE;,",",",",EndNote,continuing,PUNCT,",",punct,game,9660,",",482,O,20,548,O,20
320005,43,1371,1392.732,1394.139,1.407,B,9663,1371,1,1,8,ANNETTE;,but,but,Word,"",CCONJ,CC,cc,have,9657,but,482,I,22,548,I,22
320006,43,1371,1392.732,1394.139,1.407,I,9664,1371,2,2,7,ANNETTE;,it,it,Word,"",PRON,PRP,nsubj,'s,9665,-PRON-,482,I,23,548,I,23
320007,43,1371,1392.732,1394.139,1.407,I,9665,1371,3,3,6,ANNETTE;,'s,'s,Word,"",AUX,VBZ,conj,have,9657,be,482,I,24,548,I,24
320008,43,1371,1392.732,1394.139,1.407,I,9666,1371,4,4,5,ANNETTE;,next,next,Word,"",ADJ,JJ,amod,Wednesday,9667,next,482,I,25,548,I,25
320009,43,1371,1392.732,1394.139,1.407,I,9667,1371,5,5,4,ANNETTE;,Wednesday,Wednesday,Word,"",PROPN,NNP,npadvmod,found,9669,Wednesday,482,I,26,548,I,26
320010,43,1371,1392.732,1394.139,1.407,I,9668,1371,6,6,3,ANNETTE;,I,I,Word,"",PRON,PRP,nsubj,found,9669,-PRON-,482,I,27,548,I,27
320011,43,1371,1392.732,1394.139,1.407,I,9669,1371,7,7,2,ANNETTE;,found,found,Word,"",VERB,VBD,ccomp,'s,9665,find,482,I,28,548,I,28
320012,43,1371,1392.732,1394.139,1.407,L,9670,1371,8,8,1,ANNETTE;,out,out,Word,"",ADP,RP,prt,found,9669,out,482,I,29,548,L,29
320013,43,1371,1392.732,1394.139,1.407,O,9671,1371,9,,,ANNETTE;,.,.,EndNote,final,PUNCT,.,punct,'s,9665,.,482,O,30,548,O,30
320015,43,1372,1394.139,1396.384,2.245,B,9673,1372,1,,,ANNETTE;,(H),(H),Vocalism,"",PROPN,NNP,npadvmod,was,9648,(H),482,I,32,549,B,32
320016,43,1372,1394.139,1396.384,2.245,I,9674,1372,2,1,13,ANNETTE;,And,And,Word,"",CCONJ,CC,cc,gon,9678,and,482,I,33,549,I,33
320017,43,1372,1394.139,1396.384,2.245,I,9675,1372,3,2,12,ANNETTE;,so,so,Word,"",ADV,RB,advmod,gon,9678,so,482,I,34,549,I,34
320018,43,1372,1394.139,1396.384,2.245,I,9676,1372,4,3,11,ANNETTE;,I,I,Word,"",PRON,PRP,nsubjpass,gon,9678,-PRON-,482,I,35,549,I,35
320019,43,1372,1394.139,1396.384,2.245,I,9677,1372,5,4,10,ANNETTE;,was,was,Word,"",AUX,VBD,aux,gon,9678,be,482,I,36,549,I,36
320020,43,1372,1394.139,1396.384,2.245,I,9678,1372,6,5,9,ANNETTE;,gon,gon,Word,"",VERB,VBG,conj,thought,9621,go,482,I,37,549,I,37
320021,43,1372,1394.139,1396.384,2.245,I,9679,1372,7,6,8,ANNETTE;,na,na,Word,"",PART,TO,aux,go,9680,to,482,I,38,549,I,38
320022,43,1372,1394.139,1396.384,2.245,I,9680,1372,8,7,7,ANNETTE;,go,go,Word,"",VERB,VB,xcomp,gon,9678,go,482,I,39,549,I,39
320023,43,1372,1394.139,1396.384,2.245,I,9681,1372,9,8,6,ANNETTE;,and,and,Word,"",CCONJ,CC,cc,go,9680,and,482,I,40,549,I,40
320024,43,1372,1394.139,1396.384,2.245,I,9682,1372,10,9,5,ANNETTE;,watch,watch,Word,"",VERB,VB,conj,go,9680,watch,482,I,41,549,I,41
320025,43,1372,1394.139,1396.384,2.245,I,9683,1372,11,10,4,ANNETTE;,his,his,Word,"",DET,PRP$,poss,game,9684,-PRON-,482,I,42,549,I,42
320026,43,1372,1394.139,1396.384,2.245,I,9684,1372,12,11,3,ANNETTE;,game,game,Word,"",NOUN,NN,dobj,watch,9682,game,482,I,43,549,I,43
320027,43,1372,1394.139,1396.384,2.245,I,9685,1372,13,12,2,ANNETTE;,after,after,Word,"",ADP,IN,prep,watch,9682,after,482,I,44,549,I,44
320028,43,1372,1394.139,1396.384,2.245,L,9686,1372,14,13,1,ANNETTE;,work,work,Word,"",NOUN,NN,pobj,after,9685,work,482,I,45,549,I,45
320029,43,1372,1394.139,1396.384,2.245,O,9687,1372,15,,,ANNETTE;,",",",",EndNote,continuing,PUNCT,",",punct,watch,9682,",",482,O,46,549,O,46
320031,43,1373,1396.384,1396.618,0.234,B,9689,1373,1,1,2,ANNETTE;,you,you,Word,"",PRON,PRP,nsubj,know,9690,-PRON-,482,I,48,549,I,48
320032,43,1373,1396.384,1396.618,0.234,L,9690,1373,2,2,1,ANNETTE;,know,know,Word,"",VERB,VBP,parataxis,1396.618,,know,482,I,49,549,I,49
320033,43,1373,1396.384,1396.618,0.234,O,9691,1373,3,,,ANNETTE;,",",",",EndNote,continuing,PUNCT,",",punct,1396.618,,",",482,O,50,549,O,50
320035,43,1374,1396.618,1397.705,1.087,B,9693,1374,1,1,7,ANNETTE;,I,I,Word,"",PRON,PRP,nsubj,get,9694,-PRON-,482,I,52,549,I,52
320036,43,1374,1396.618,1397.705,1.087,I,9694,1374,2,2,6,ANNETTE;,get,get,Word,"",VERB,VBP,relcl,1397.705,,get,482,I,53,549,I,53
320037,43,1374,1396.618,1397.705,1.087,I,9695,1374,3,3,5,ANNETTE;,off,off,Word,"",ADP,RP,prep,get,9694,off,482,I,54,549,I,54
320038,43,1374,1396.618,1397.705,1.087,I,9696,1374,4,4,4,ANNETTE;,work,work,Word,"",NOUN,NN,pobj,off,9695,work,482,I,55,549,I,55
320039,43,1374,1396.618,1397.705,1.087,I,9697,1374,5,5,3,ANNETTE;,right,right,Word,"",ADV,RB,advmod,at,9698,right,482,I,56,549,I,56
320040,43,1374,1396.618,1397.705,1.087,I,9698,1374,6,6,2,ANNETTE;,at,at,Word,"",ADP,IN,prep,get,9694,at,482,I,57,549,I,57
320041,43,1374,1396.618,1397.705,1.087,L,9699,1374,7,7,1,ANNETTE;,[five],five,Word,"",X,XX,pobj,at,9698,[five],482,L,58,549,I,58
320042,43,1374,1396.618,1397.705,1.087,O,9700,1374,8,,,ANNETTE;,",",",",EndNote,continuing,PUNCT,",",punct,at,9698,",",482,O,59,549,O,59
320044,43,1375,1397.416,1397.705,0.289,U,9702,1375,1,1,1,ALICE;,[Mhm],Mhm,Word,"",X,XX,dep,",",9703,[mhm],483,U,1,547,I,1
320045,43,1375,1397.416,1397.705,0.289,O,9703,1375,2,,,ALICE;,",",",",EndNote,continuing,PUNCT,",",punct,1396.618,,",",483,O,2,547,O,2
320047,43,1376,1397.705,1398.060,0.355,B,9705,1376,1,1,2,ANNETTE;,then,then,Word,"",ADV,RB,advmod,go,9706,then,484,B,1,549,I,1
320048,43,1376,1397.705,1398.060,0.355,L,9706,1376,2,2,1,ANNETTE;,go,go,Word,"",VERB,VB,conj,watch,9682,go,484,I,2,549,I,2
320049,43,1376,1397.705,1398.060,0.355,O,9707,1376,3,,,ANNETTE;,",",",",EndNote,continuing,PUNCT,",",punct,go,9706,",",484,O,3,549,O,3
320051,43,1377,1398.060,1399.847,1.787,B,9709,1377,1,,,ANNETTE;,(...),(...),Pause,"",VERB,MD,punct,go,9706,(...),484,I,5,549,I,5
320052,43,1377,1398.060,1399.847,1.787,I,9710,1377,2,1,6,ANNETTE;,go,go,Word,"",VERB,VB,xcomp,gon,9678,go,484,I,6,549,I,6
320053,43,1377,1398.060,1399.847,1.787,I,9711,1377,3,2,5,ANNETTE;,to,to,Word,"",PART,TO,aux,work,9712,to,484,I,7,549,I,7
320054,43,1377,1398.060,1399.847,1.787,I,9712,1377,4,3,4,ANNETTE;,work,work,Word,"",VERB,VB,advcl,go,9710,work,484,I,8,549,I,8
320055,43,1377,1398.060,1399.847,1.787,I,9713,1377,5,4,3,ANNETTE;,at,at,Word,"",ADP,IN,prep,work,9712,at,484,I,9,549,I,9
320056,43,1377,1398.060,1399.847,1.787,I,9714,1377,6,,,ANNETTE;,##,##,"","",PROPN,NNP,pobj,at,9713,##,484,I,10,549,I,10
320057,43,1377,1398.060,1399.847,1.787,I,9715,1377,7,5,2,ANNETTE;,and,and,Word,"",CCONJ,CC,cc,go,9710,and,484,I,11,549,I,11
320058,43,1377,1398.060,1399.847,1.787,L,9716,1377,8,6,1,ANNETTE;,then,then,Word,"",ADV,RB,advmod,go,9710,then,484,I,12,549,I,12
320059,43,1377,1398.060,1399.847,1.787,O,9717,1377,9,,,ANNETTE;,",",",",EndNote,continuing,PUNCT,",",punct,gon,9678,",",484,O,13,549,O,13
320061,43,1378,1399.847,1401.660,1.813,B,9719,1378,1,,,ANNETTE;,(...),(...),Pause,"",INTJ,UH,punct,had,9722,(...),484,I,15,549,I,15
320062,43,1378,1399.847,1401.660,1.813,I,9720,1378,2,1,7,ANNETTE;,then,then,Word,"",ADV,RB,advmod,had,9722,then,484,I,16,549,I,16
320063,43,1378,1399.847,1401.660,1.813,I,9721,1378,3,2,6,ANNETTE;,he,he,Word,"",PRON,PRP,nsubj,had,9722,-PRON-,484,I,17,549,I,17
320064,43,1378,1399.847,1401.660,1.813,I,9722,1378,4,3,5,ANNETTE;,had,had,Word,"",AUX,VBD,ccomp,thought,9621,have,484,I,18,549,I,18
320065,43,1378,1399.847,1401.660,1.813,I,9723,1378,5,4,4,ANNETTE;,a,a,Word,"",DET,DT,det,game,9724,a,484,I,19,549,I,19
320066,43,1378,1399.847,1401.660,1.813,I,9724,1378,6,5,3,ANNETTE;,game,game,Word,"",NOUN,NN,dobj,had,9722,game,484,I,20,549,I,20
320067,43,1378,1399.847,1401.660,1.813,I,9725,1378,7,6,2,ANNETTE;,at,at,Word,"",ADP,IN,prep,had,9722,at,484,I,21,549,I,21
320068,43,1378,1399.847,1401.660,1.813,L,9726,1378,8,7,1,ANNETTE;,seven,seven,Word,"",NUM,CD,pobj,at,9725,seven,484,I,22,549,I,22
320069,43,1378,1399.847,1401.660,1.813,O,9727,1378,9,,,ANNETTE;,",",",",EndNote,continuing,PUNCT,",",punct,seven,9726,",",484,O,23,549,O,23
320071,43,1379,1401.660,1402.360,0.700,B,9729,1379,1,1,5,ANNETTE;,and,and,Word,"",CCONJ,CC,cc,had,9722,and,484,I,25,549,I,25
320072,43,1379,1401.660,1402.360,0.700,I,9730,1379,2,2,4,ANNETTE;,I,I,Word,"",PRON,PRP,nsubj,was,9731,-PRON-,484,I,26,549,I,26
320073,43,1379,1401.660,1402.360,0.700,I,9731,1379,3,3,3,ANNETTE;,was,was,Word,"",AUX,VBD,conj,had,9722,be,484,I,27,549,I,27
320074,43,1379,1401.660,1402.360,0.700,I,9732,1379,4,4,2,ANNETTE;,like,like,Word,"",INTJ,UH,intj,was,9731,like,484,I,28,549,I,28
320075,43,1379,1401.660,1402.360,0.700,L,9733,1379,5,5,1,ANNETTE;,oh,oh,Word,"",INTJ,UH,intj,like,9732,oh,484,I,29,549,L,29
320076,43,1379,1401.660,1402.360,0.700,O,9734,1379,6,,,ANNETTE;,.,.,EndNote,final,PUNCT,.,punct,was,9731,.,484,O,30,549,O,30
320078,43,1380,1402.360,1403.026,0.666,B,9736,1380,1,1,5,ANNETTE;,And,And,Word,"",CCONJ,CC,cc,hurt,9740,and,484,I,32,550,B,32
320079,43,1380,1402.360,1403.026,0.666,I,9737,1380,2,2,4,ANNETTE;,then,then,Word,"",ADV,RB,advmod,hurt,9740,then,484,I,33,550,I,33
320080,43,1380,1402.360,1403.026,0.666,I,9738,1380,3,3,3,ANNETTE;,my,my,Word,"",DET,PRP$,poss,legs,9739,-PRON-,484,I,34,550,I,34
320081,43,1380,1402.360,1403.026,0.666,I,9739,1380,4,4,2,ANNETTE;,legs,legs,Word,"",NOUN,NNS,nsubj,hurt,9740,leg,484,I,35,550,I,35
320082,43,1380,1402.360,1403.026,0.666,L,9740,1380,5,5,1,ANNETTE;,hurt,hurt,Word,"",VERB,VBD,conj,thought,9621,hurt,484,I,36,550,I,36
320083,43,1380,1402.360,1403.026,0.666,O,9741,1380,6,,,ANNETTE;,",",",",EndNote,continuing,PUNCT,",",punct,hurt,9740,",",484,O,37,550,O,37
320085,43,1381,1403.026,1403.869,0.843,B,9743,1381,1,1,6,ANNETTE;,I,I,Word,"",PRON,PRP,nsubj,walked,9747,-PRON-,484,I,39,550,I,39
320086,43,1381,1403.026,1403.869,0.843,I,9744,1381,2,2,5,ANNETTE;,could,could,Word,"",VERB,MD,aux,walked,9747,could,484,I,40,550,I,40
320087,43,1381,1403.026,1403.869,0.843,I,9745,1381,3,3,4,ANNETTE;,n't,n't,Word,"",PART,RB,neg,walked,9747,not,484,I,41,550,I,41
320088,43,1381,1403.026,1403.869,0.843,I,9746,1381,4,4,3,ANNETTE;,have,have,Word,"",AUX,VB,aux,walked,9747,have,484,I,42,550,I,42
320089,43,1381,1403.026,1403.869,0.843,I,9747,1381,5,5,2,ANNETTE;,walked,walked,Word,"",VERB,VBD,conj,hurt,9740,walk,484,I,43,550,I,43
320090,43,1381,1403.026,1403.869,0.843,L,9748,1381,6,6,1,ANNETTE;,anywhere,anywhere,Word,"",ADV,RB,advmod,walked,9747,anywhere,484,I,44,550,I,44
320091,43,1381,1403.026,1403.869,0.843,O,9749,1381,7,,,ANNETTE;,",",",",EndNote,continuing,PUNCT,",",punct,walked,9747,",",484,O,45,550,O,45
320093,43,1382,1403.869,1404.384,0.515,U,9751,1382,1,1,1,ANNETTE;,anyway,anyway,Word,"",ADV,RB,advmod,walked,9747,anyway,484,I,47,550,L,47
320094,43,1382,1403.869,1404.384,0.515,O,9752,1382,2,,,ANNETTE;,.,.,EndNote,final,PUNCT,.,punct,hurt,9740,.,484,O,48,550,O,48
320096,43,1383,1404.384,1405.901,1.517,B,9754,1383,1,,,ANNETTE;,(H),(H),Vocalism,"",PROPN,NNP,appos,1405.901,,(H),484,I,50,551,B,50
320097,43,1383,1404.384,1405.901,1.517,I,9755,1383,2,,,ANNETTE;,(.),(.),Pause,"",PROPN,NNP,npadvmod,hurt,9740,(.),484,I,51,551,I,51
320098,43,1383,1404.384,1405.901,1.517,I,9756,1383,3,,,ANNETTE;,<VOX,<VOX,Tag,"",X,XX,punct,hurt,9740,<vox,484,I,52,551,I,52
320099,43,1383,1404.384,1405.901,1.517,I,9757,1383,4,1,5,ANNETTE;,That,That,Word,"",DET,DT,nsubj,was,9758,that,484,I,53,551,I,53
320100,43,1383,1404.384,1405.901,1.517,I,9758,1383,5,2,4,ANNETTE;,was,was,Word,"",AUX,VBD,ccomp,hurt,9740,be,484,I,54,551,I,54
320101,43,1383,1404.384,1405.901,1.517,I,9759,1383,6,3,3,ANNETTE;,a,a,Word,"",DET,DT,det,thing,9761,a,484,I,55,551,I,55
320102,43,1383,1404.384,1405.901,1.517,I,9760,1383,7,4,2,ANNETTE;,weird,weird,Word,"",ADJ,JJ,amod,thing,9761,weird,484,I,56,551,I,56
320103,43,1383,1404.384,1405.901,1.517,I,9761,1383,8,5,1,ANNETTE;,thing,thing,Word,"",NOUN,NN,attr,was,9758,thing,484,I,57,551,I,57
320104,43,1383,1404.384,1405.901,1.517,L,9762,1383,9,,,ANNETTE;,VOX>,VOX>,Tag,"",PROPN,NNP,appos,thing,9761,VOX>,484,L,58,551,L,58
320105,43,1383,1404.384,1405.901,1.517,O,9763,1383,10,,,ANNETTE;,.,.,EndNote,final,PUNCT,.,punct,thought,9621,.,484,O,59,551,O,59
320107,43,1384,1405.901,1406.794,0.893,B,9765,1384,1,,,ALICE;,(.),(.),Pause,"",PROPN,NNP,punct,Mhm,9766,(.),485,B,1,547,I,1
320108,43,1384,1405.901,1406.794,0.893,L,9766,1384,2,1,1,ALICE;,Mhm,Mhm,Word,"",INTJ,UH,conj,1405.901,,mhm,485,L,2,547,L,2
320109,43,1384,1405.901,1406.794,0.893,O,9767,1384,3,,,ALICE;,.,.,EndNote,final,PUNCT,.,punct,Mhm,9766,.,485,O,3,547,O,3
320111,43,1385,1406.794,1409.982,3.188,B,9769,1385,1,,,ANNETTE;,(...),(...),Pause,"",INTJ,UH,punct,ANNETTE;,,(...),486,B,1,552,B,1
320112,43,1385,1406.794,1409.982,3.188,I,9770,1385,2,1,6,ANNETTE;,Yeah,Yeah,Word,"",INTJ,UH,punct,thought,9621,yeah,486,I,2,552,I,2
320113,43,1385,1406.794,1409.982,3.188,I,9771,1385,3,2,5,ANNETTE;,cause,cause,Word,"",SCONJ,IN,ccomp,thought,9621,because,486,I,3,552,I,3
320114,43,1385,1406.794,1409.982,3.188,I,9772,1385,4,3,4,ANNETTE;,Diane,Diane,Word,"",PROPN,NNP,nsubj,came,9773,Diane,486,I,4,552,I,4
320115,43,1385,1406.794,1409.982,3.188,I,9773,1385,5,4,3,ANNETTE;,came,came,Word,"",VERB,VBD,ccomp,f:reaking,9794,come,486,I,5,552,I,5
320116,43,1385,1406.794,1409.982,3.188,I,9774,1385,6,5,2,ANNETTE;,in,in,Word,"",ADP,IN,prep,came,9773,in,486,I,6,552,I,6
320117,43,1385,1406.794,1409.982,3.188,L,9775,1385,7,6,1,ANNETTE;,today:,today,Word,"",PRON,PRP,pobj,in,9774,today:,486,I,7,552,I,7
320118,43,1385,1406.794,1409.982,3.188,O,9776,1385,8,,,ANNETTE;,",",",",EndNote,continuing,PUNCT,",",punct,today:,9775,",",486,O,8,552,O,8
320120,43,1386,1409.982,1411.590,1.608,B,9778,1386,1,,,ANNETTE;,(...),(...),Pause,"",INTJ,UH,punct,came,9773,(...),486,I,10,552,I,10
320121,43,1386,1409.982,1411.590,1.608,I,9779,1386,2,1,9,ANNETTE;,and,and,Word,"",CCONJ,CC,cc,came,9773,and,486,I,11,552,I,11
320122,43,1386,1409.982,1411.590,1.608,I,9780,1386,3,2,8,ANNETTE;,she,she,Word,"",PRON,PRP,nsubj,goes,9781,-PRON-,486,I,12,552,I,12
320123,43,1386,1409.982,1411.590,1.608,I,9781,1386,4,3,7,ANNETTE;,goes,goes,Word,"",VERB,VBZ,conj,came,9773,go,486,I,13,552,I,13
320124,43,1386,1409.982,1411.590,1.608,I,9782,1386,5,4,6,ANNETTE;,what,what,Word,"",PRON,WP,nsubj,'s,9783,what,486,I,14,552,I,14
320125,43,1386,1409.982,1411.590,1.608,I,9783,1386,6,5,5,ANNETTE;,'s,'s,Word,"",AUX,VBZ,ccomp,goes,9781,[GENITIVE],486,I,15,552,I,15
320126,43,1386,1409.982,1411.590,1.608,I,9784,1386,7,6,4,ANNETTE;,wrong,wrong,Word,"",ADJ,JJ,acomp,'s,9783,wrong,486,I,16,552,I,16
320127,43,1386,1409.982,1411.590,1.608,I,9785,1386,8,7,3,ANNETTE;,with,with,Word,"",ADP,IN,prep,wrong,9784,with,486,I,17,552,I,17
320128,43,1386,1409.982,1411.590,1.608,I,9786,1386,9,8,2,ANNETTE;,your,your,Word,"",DET,PRP$,poss,legs,9787,-PRON-,486,I,18,552,I,18
320129,43,1386,1409.982,1411.590,1.608,L,9787,1386,10,9,1,ANNETTE;,legs,legs,Word,"",NOUN,NNS,pobj,with,9785,leg,486,I,19,552,L,19
320130,43,1386,1409.982,1411.590,1.608,O,9788,1386,11,,,ANNETTE;,.,.,EndNote,final,PUNCT,.,punct,goes,9781,.,486,O,20,552,O,20
320132,43,1387,1411.590,1412.699,1.109,B,9790,1387,1,1,8,ANNETTE;,Mom,Mom,Word,"",PROPN,NNP,nsubj,f:reaking,9794,Mom,486,I,22,553,B,22
320133,43,1387,1411.590,1412.699,1.109,I,9791,1387,2,2,7,ANNETTE;,and,and,Word,"",CCONJ,CC,cc,Mom,9790,and,486,I,23,553,I,23
320134,43,1387,1411.590,1412.699,1.109,I,9792,1387,3,3,6,ANNETTE;,dad,dad,Word,"",NOUN,NN,conj,Mom,9790,dad,486,I,24,553,I,24
320135,43,1387,1411.590,1412.699,1.109,I,9793,1387,4,4,5,ANNETTE;,were,were,Word,"",AUX,VBD,aux,f:reaking,9794,be,486,I,25,553,I,25
320136,43,1387,1411.590,1412.699,1.109,I,9794,1387,5,5,4,ANNETTE;,f:reaking,freaking,Word,"",VERB,VBG,ccomp,cause,9771,f:reake,486,I,26,553,I,26
320137,43,1387,1411.590,1412.699,1.109,I,9795,1387,6,6,3,ANNETTE;,out,out,Word,"",ADP,RP,advmod,f:reaking,9794,out,486,I,27,553,I,27
320138,43,1387,1411.590,1412.699,1.109,I,9796,1387,7,7,2,ANNETTE;,about,about,Word,"",ADP,IN,prep,out,9795,about,486,I,28,553,I,28
320139,43,1387,1411.590,1412.699,1.109,L,9797,1387,8,8,1,ANNETTE;,it,it,Word,"",PRON,PRP,pobj,about,9796,-PRON-,486,I,29,553,L,29
320140,43,1387,1411.590,1412.699,1.109,O,9798,1387,9,,,ANNETTE;,.,.,EndNote,final,PUNCT,.,punct,thought,9621,.,486,O,30,553,O,30
320142,43,1388,1412.699,1413.363,0.664,B,9800,1388,1,1,5,ANNETTE;,And,And,Word,"",CCONJ,CC,cc,said,9802,and,486,I,32,554,B,32
320143,43,1388,1412.699,1413.363,0.664,I,9801,1388,2,2,4,ANNETTE;,I,I,Word,"",PRON,PRP,nsubj,said,9802,-PRON-,486,I,33,554,I,33
320144,43,1388,1412.699,1413.363,0.664,I,9802,1388,3,3,3,ANNETTE;,said,said,Word,"",VERB,VBD,ROOT,said,9802,say,486,I,34,554,I,34
320145,43,1388,1412.699,1413.363,0.664,I,9803,1388,4,4,2,ANNETTE;,@it,it,Word,"",PROPN,NNP,nmod,@it,9807,@it,486,I,35,554,I,35
320146,43,1388,1412.699,1413.363,0.664,L,9804,1388,5,5,1,ANNETTE;,@was,was,Word,"",NUM,CD,punct,@it,9803,@was,486,I,36,554,I,36
320147,43,1388,1412.699,1413.363,0.664,O,9805,1388,6,,,ANNETTE;,",",",",EndNote,continuing,PUNCT,",",punct,@it,9803,",",486,O,37,554,O,37
320149,43,1389,1413.363,1414.339,0.976,B,9807,1389,1,1,3,ANNETTE;,@it,it,Word,"",PROPN,NNP,ccomp,said,9802,@it,486,I,39,554,I,39
320150,43,1389,1413.363,1414.339,0.976,I,9808,1389,2,2,2,ANNETTE;,@was,was,Word,"",NUM,CD,punct,@it,9807,@was,486,I,40,554,I,40
320151,43,1389,1413.363,1414.339,0.976,L,9809,1389,3,3,1,ANNETTE;,@freak[y,freaky,Word,"",X,ADD,appos,@it,9807,@freak[y,486,L,41,554,L,41
320152,43,1389,1413.363,1414.339,0.976,O,9810,1389,4,,,ANNETTE;,.,.,EndNote,final,PUNCT,.,punct,said,9802,.,486,O,42,554,O,42
320154,43,1390,1414.339,1416.179,1.840,B,9812,1390,1,,,ALICE;,[(H),(H),Vocalism,"",PUNCT,.,dep,(.),9813,[(H),487,B,1,555,B,1
