corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
69336,9,574,1132.830,1134.930,2.100,I,3867,574,12,10,3,NATHAN;,were,were,Word,"",AUX,VBD,aux,doing,3868,be,227,I,12,276,I,12
69337,9,574,1132.830,1134.930,2.100,I,3868,574,13,11,2,NATHAN;,doing,doing,Word,"",VERB,VBG,relcl,way,3864,do,227,I,13,276,I,13
69338,9,574,1132.830,1134.930,2.100,L,3869,574,14,12,1,NATHAN;,it,it,Word,"",PRON,PRP,dobj,doing,3868,-PRON-,227,L,14,276,L,14
69339,9,574,1132.830,1134.930,2.100,O,3870,574,15,,,NATHAN;,?,?,EndNote,appeal,PUNCT,.,punct,remember,3759,?,227,O,15,276,O,15
69341,9,575,1134.930,1152.080,17.150,B,3872,575,1,,,KATHY;,(...),(...),Pause,"",INTJ,UH,punct,trying,3875,(...),228,B,1,277,B,1
69342,9,575,1134.930,1152.080,17.150,I,3873,575,2,1,9,KATHY;,I,I,Word,"",PRON,PRP,nsubj,trying,3875,i,228,I,2,277,I,2
69343,9,575,1134.930,1152.080,17.150,I,3874,575,3,2,8,KATHY;,'m,'m,Word,"",AUX,VBP,aux,trying,3875,be,228,I,3,277,I,3
69344,9,575,1134.930,1152.080,17.150,I,3875,575,4,3,7,KATHY;,trying,trying,Word,"",VERB,VBG,conj,remember,3759,try,228,I,4,277,I,4
69345,9,575,1134.930,1152.080,17.150,I,3876,575,5,4,6,KATHY;,to,to,Word,"",PART,TO,aux,find,3877,to,228,I,5,277,I,5
69346,9,575,1134.930,1152.080,17.150,I,3877,575,6,5,5,KATHY;,find,find,Word,"",VERB,VB,xcomp,trying,3875,find,228,I,6,277,I,6
69347,9,575,1134.930,1152.080,17.150,I,3878,575,7,6,4,KATHY;,one,one,Word,"",NUM,CD,dobj,find,3877,one,228,I,7,277,I,7
69348,9,575,1134.930,1152.080,17.150,I,3879,575,8,7,3,KATHY;,l:ike,like,Word,"",NOUN,NN,prep,one,3878,l:ike,228,I,8,277,I,8
69349,9,575,1134.930,1152.080,17.150,I,3880,575,9,8,2,KATHY;,tha:t,that,Word,"",PROPN,NNP,pobj,l:ike,3879,tha:t,228,I,9,277,I,9
69350,9,575,1134.930,1152.080,17.150,L,3881,575,10,9,1,KATHY;,@one,one,Word,"",NOUN,NN,dobj,find,3877,@one,228,L,10,277,L,10
69351,9,575,1134.930,1152.080,17.150,O,3882,575,11,,,KATHY;,.,.,EndNote,final,PUNCT,.,punct,remember,3759,.,228,O,11,277,O,11
69353,9,576,1152.080,1153.560,1.480,B,3884,576,1,,,NATHAN;,(.),(.),Pause,"",PROPN,NNP,punct,remember,3759,(.),229,B,1,278,B,1
69354,9,576,1152.080,1153.560,1.480,I,3885,576,2,,,NATHAN;,@,@,Laugh,"",PROPN,NNP,compound,(H),3886,@,229,I,2,278,I,2
69355,9,576,1152.080,1153.560,1.480,I,3886,576,3,,,NATHAN;,(H),(H),Vocalism,"",PROPN,NNP,nummod,See,3887,(H),229,I,3,278,I,3
69356,9,576,1152.080,1153.560,1.480,I,3887,576,4,1,5,NATHAN;,See,See,Word,"",VERB,VB,ccomp,remember,3759,see,229,I,4,278,I,4
69357,9,576,1152.080,1153.560,1.480,I,3888,576,5,2,4,NATHAN;,that,that,Word,"",DET,DT,nsubj,'s,3889,that,229,I,5,278,I,5
69358,9,576,1152.080,1153.560,1.480,I,3889,576,6,3,3,NATHAN;,'s,'s,Word,"",AUX,VBZ,relcl,See,3887,be,229,I,6,278,I,6
69359,9,576,1152.080,1153.560,1.480,I,3890,576,7,4,2,NATHAN;,the,the,Word,"",DET,DT,det,problem,3891,the,229,I,7,278,I,7
69360,9,576,1152.080,1153.560,1.480,L,3891,576,8,5,1,NATHAN;,problem,problem,Word,"",NOUN,NN,attr,'s,3889,problem,229,I,8,278,I,8
69361,9,576,1152.080,1153.560,1.480,O,3892,576,9,,,NATHAN;,",",",",EndNote,continuing,PUNCT,",",punct,See,3887,",",229,O,9,278,O,9
69363,9,577,1153.560,1154.930,1.370,B,3894,577,1,1,6,NATHAN;,there,there,Word,"",PRON,EX,expl,'s,3895,there,229,I,11,278,I,11
69364,9,577,1153.560,1154.930,1.370,I,3895,577,2,2,5,NATHAN;,'s,'s,Word,"",AUX,VBZ,ccomp,remember,3759,be,229,I,12,278,I,12
69365,9,577,1153.560,1154.930,1.370,I,3896,577,3,3,4,NATHAN;,so,so,Word,"",ADV,RB,advmod,many,3897,so,229,I,13,278,I,13
69366,9,577,1153.560,1154.930,1.370,I,3897,577,4,4,3,NATHAN;,many,many,Word,"",ADJ,JJ,amod,ty:pes,3899,many,229,I,14,278,I,14
69367,9,577,1153.560,1154.930,1.370,I,3898,577,5,5,2,NATHAN;,different,different,Word,"",ADJ,JJ,amod,ty:pes,3899,different,229,I,15,278,I,15
69368,9,577,1153.560,1154.930,1.370,L,3899,577,6,6,1,NATHAN;,ty:pes,types,Word,"",PROPN,NNP,attr,'s,3895,ty:pes,229,I,16,278,L,16
69369,9,577,1153.560,1154.930,1.370,O,3900,577,7,,,NATHAN;,.,.,EndNote,final,PUNCT,.,punct,remember,3759,.,229,O,17,278,O,17
69371,9,578,1154.930,1155.920,0.990,B,3902,578,1,,,NATHAN;,(...),(...),Pause,"",PUNCT,'',punct,(H),3903,(...),229,I,19,279,B,19
69372,9,578,1154.930,1155.920,0.990,I,3903,578,2,,,NATHAN;,(H),(H),Vocalism,"",NOUN,NN,appos,1155.920,,(h),229,I,20,279,I,20
69373,9,578,1154.930,1155.920,0.990,L,3904,578,3,1,1,NATHAN;,That,That,Word,"",SCONJ,IN,appos,1155.920,,that,229,I,21,279,I,21
69374,9,578,1154.930,1155.920,0.990,O,3905,578,4,,,NATHAN;,",",",",EndNote,continuing,PUNCT,",",punct,That,3904,",",229,O,22,279,O,22
69376,9,579,1155.920,1158.270,2.350,B,3907,579,1,,,NATHAN;,(.),(.),Pause,"",INTJ,UH,punct,sitting,3910,(.),229,I,24,279,I,24
69377,9,579,1155.920,1158.270,2.350,I,3908,579,2,1,11,NATHAN;,I,I,Word,"",PRON,PRP,nsubj,sitting,3910,i,229,I,25,279,I,25
69378,9,579,1155.920,1158.270,2.350,I,3909,579,3,2,10,NATHAN;,'m,'m,Word,"",AUX,VBP,aux,sitting,3910,be,229,I,26,279,I,26
69379,9,579,1155.920,1158.270,2.350,I,3910,579,4,3,9,NATHAN;,sitting,sitting,Word,"",VERB,VBG,ccomp,remember,3759,sit,229,I,27,279,I,27
69380,9,579,1155.920,1158.270,2.350,I,3911,579,5,4,8,NATHAN;,here,here,Word,"",ADV,RB,advmod,sitting,3910,here,229,I,28,279,I,28
69381,9,579,1155.920,1158.270,2.350,I,3912,579,6,5,7,NATHAN;,st–,st,Word,"",VERB,VBP,npadvmod,sitting,3910,st–,229,I,29,279,I,29
69382,9,579,1155.920,1158.270,2.350,I,3913,579,7,6,6,NATHAN;,worrying,worrying,Word,"",VERB,VBG,advcl,sitting,3910,worry,229,I,30,279,I,30
69383,9,579,1155.920,1158.270,2.350,I,3914,579,8,7,5,NATHAN;,about,about,Word,"",ADP,IN,prep,worrying,3913,about,229,I,31,279,I,31
69384,9,579,1155.920,1158.270,2.350,I,3915,579,9,8,4,NATHAN;,this,this,Word,"",DET,DT,det,one,3916,this,229,I,32,279,I,32
69385,9,579,1155.920,1158.270,2.350,I,3916,579,10,9,3,NATHAN;,one,one,Word,"",NOUN,NN,pobj,about,3914,one,229,I,33,279,I,33
69386,9,579,1155.920,1158.270,2.350,I,3917,579,11,10,2,NATHAN;,right,right,Word,"",ADV,RB,advmod,here,3918,right,229,I,34,279,I,34
69387,9,579,1155.920,1158.270,2.350,L,3918,579,12,11,1,NATHAN;,here,here,Word,"",ADV,RB,advmod,one,3916,here,229,I,35,279,I,35
69388,9,579,1155.920,1158.270,2.350,O,3919,579,13,,,NATHAN;,",",",",EndNote,continuing,PUNCT,",",punct,one,3916,",",229,O,36,279,O,36
69390,9,580,1158.270,1160.370,2.100,B,3921,580,1,1,14,NATHAN;,and,and,Word,"",CCONJ,CC,cc,be,3927,and,229,I,38,279,I,38
69391,9,580,1158.270,1160.370,2.100,I,3922,580,2,2,13,NATHAN;,there,there,Word,"",PRON,EX,expl,be,3927,there,229,I,39,279,I,39
69392,9,580,1158.270,1160.370,2.100,I,3923,580,3,3,12,NATHAN;,probably,probably,Word,"",ADV,RB,advmod,be,3927,probably,229,I,40,279,I,40
69393,9,580,1158.270,1160.370,2.100,I,3924,580,4,4,11,NATHAN;,wo,wo,Word,"",VERB,MD,aux,be,3927,will,229,I,41,279,I,41
69394,9,580,1158.270,1160.370,2.100,I,3925,580,5,5,10,NATHAN;,n't,n't,Word,"",PART,RB,neg,be,3927,not,229,I,42,279,I,42
69395,9,580,1158.270,1160.370,2.100,I,3926,580,6,6,9,NATHAN;,even,even,Word,"",ADV,RB,advmod,be,3927,even,229,I,43,279,I,43
69396,9,580,1158.270,1160.370,2.100,I,3927,580,7,7,8,NATHAN;,be,be,Word,"",AUX,VB,conj,sitting,3910,be,229,I,44,279,I,44
69397,9,580,1158.270,1160.370,2.100,I,3928,580,8,8,7,NATHAN;,l–,l,Word,"",SYM,$,acomp,be,3927,l–,229,I,45,279,I,45
69398,9,580,1158.270,1160.370,2.100,I,3929,580,9,9,6,NATHAN;,one,one,Word,"",NUM,CD,nummod,l–,3928,one,229,I,46,279,I,46
69399,9,580,1158.270,1160.370,2.100,I,3930,580,10,10,5,NATHAN;,like,like,Word,"",SCONJ,IN,prep,one,3929,like,229,I,47,279,I,47
69400,9,580,1158.270,1160.370,2.100,I,3931,580,11,11,4,NATHAN;,this,this,Word,"",DET,DT,pobj,like,3930,this,229,I,48,279,I,48
69401,9,580,1158.270,1160.370,2.100,I,3932,580,12,12,3,NATHAN;,on,on,Word,"",ADP,IN,prep,l–,3928,on,229,I,49,279,I,49
69402,9,580,1158.270,1160.370,2.100,I,3933,580,13,13,2,NATHAN;,the,the,Word,"",DET,DT,det,test,3934,the,229,I,50,279,I,50
69403,9,580,1158.270,1160.370,2.100,L,3934,580,14,14,1,NATHAN;,test,test,Word,"",NOUN,NN,pobj,on,3932,test,229,L,51,279,L,51
69404,9,580,1158.270,1160.370,2.100,O,3935,580,15,,,NATHAN;,.,.,EndNote,final,PUNCT,.,punct,remember,3759,.,229,O,52,279,O,52
69406,9,581,1160.370,1161.720,1.350,B,3937,581,1,,,KATHY;,(...),(...),Pause,"",INTJ,UH,punct,know,3939,(...),230,B,1,280,B,1
69407,9,581,1160.370,1161.720,1.350,I,3938,581,2,1,2,KATHY;,I,I,Word,"",PRON,PRP,nsubj,know,3939,-PRON-,230,I,2,280,I,2
69408,9,581,1160.370,1161.720,1.350,L,3939,581,3,2,1,KATHY;,know,know,Word,"",VERB,VBP,parataxis,remember,3759,know,230,L,3,280,L,3
69409,9,581,1160.370,1161.720,1.350,O,3940,581,4,,,KATHY;,.,.,EndNote,final,PUNCT,.,punct,remember,3759,.,230,O,4,280,O,4
69411,9,582,1161.720,1162.720,1.000,B,3942,582,1,,,NATHAN;,(.),(.),Pause,"",INTJ,UH,punct,be,3945,(.),231,B,1,281,B,1
69412,9,582,1161.720,1162.720,1.000,I,3943,582,2,1,6,NATHAN;,There,There,Word,"",PRON,EX,expl,be,3945,there,231,I,2,281,I,2
69413,9,582,1161.720,1162.720,1.000,I,3944,582,3,2,5,NATHAN;,'ll,'ll,Word,"",VERB,MD,aux,be,3945,will,231,I,3,281,I,3
69414,9,582,1161.720,1162.720,1.000,I,3945,582,4,3,4,NATHAN;,be,be,Word,"",AUX,VB,ccomp,remember,3759,be,231,I,4,281,I,4
69415,9,582,1161.720,1162.720,1.000,I,3946,582,5,4,3,NATHAN;,a,a,Word,"",DET,DT,det,one,3948,a,231,I,5,281,I,5
69416,9,582,1161.720,1162.720,1.000,I,3947,582,6,5,2,NATHAN;,different,different,Word,"",ADJ,JJ,amod,one,3948,different,231,I,6,281,I,6
69417,9,582,1161.720,1162.720,1.000,L,3948,582,7,6,1,NATHAN;,one,one,Word,"",NOUN,NN,attr,be,3945,one,231,L,7,281,L,7
69418,9,582,1161.720,1162.720,1.000,O,3949,582,8,,,NATHAN;,.,.,EndNote,final,PUNCT,.,punct,remember,3759,.,231,O,8,281,O,8
69420,9,583,1162.720,1164.320,1.600,B,3951,583,1,,,KATHY;,(...),(...),Pause,"",PUNCT,'',punct,KATHY;,,(...),232,B,1,282,B,1
69421,9,583,1162.720,1164.320,1.600,I,3952,583,2,,,KATHY;,(H),(H),Vocalism,"",NOUN,NN,npadvmod,KATHY;,,(h),232,I,2,282,I,2
69422,9,583,1162.720,1164.320,1.600,I,3953,583,3,1,5,KATHY;,So,So,Word,"",ADV,RB,advmod,do,3957,so,232,I,3,282,I,3
69423,9,583,1162.720,1164.320,1.600,I,3954,583,4,2,4,KATHY;,what,what,Word,"",PRON,WP,dobj,do,3957,what,232,I,4,282,I,4
69424,9,583,1162.720,1164.320,1.600,I,3955,583,5,3,3,KATHY;,do,do,Word,"",AUX,VBP,aux,do,3957,do,232,I,5,282,I,5
69425,9,583,1162.720,1164.320,1.600,I,3956,583,6,4,2,KATHY;,you,you,Word,"",PRON,PRP,nsubj,do,3957,-PRON-,232,I,6,282,I,6
69426,9,583,1162.720,1164.320,1.600,L,3957,583,7,5,1,KATHY;,do,do,Word,"",AUX,VB,ccomp,remember,3759,do,232,I,7,282,L,7
69427,9,583,1162.720,1164.320,1.600,O,3958,583,8,,,KATHY;,.,.,EndNote,final,PUNCT,.,punct,remember,3759,.,232,O,8,282,O,8
69429,9,584,1164.320,1169.170,4.850,B,3960,584,1,,,KATHY;,(...),(...),Pause,"",PUNCT,.,punct,remember,3759,(...),232,I,10,283,B,10
69430,9,584,1164.320,1169.170,4.850,I,3961,584,2,1,4,KATHY;,You,You,Word,"",PRON,PRP,nsubj,find,3962,-PRON-,232,I,11,283,I,11
69431,9,584,1164.320,1169.170,4.850,I,3962,584,3,2,3,KATHY;,find,find,Word,"",VERB,VBP,ccomp,remember,3759,find,232,I,12,283,I,12
69432,9,584,1164.320,1169.170,4.850,I,3963,584,4,3,2,KATHY;,a,a,Word,"",DET,DT,det,inequality,3964,a,232,I,13,283,I,13
69433,9,584,1164.320,1169.170,4.850,L,3964,584,5,4,1,KATHY;,inequality,inequality,Word,"",NOUN,NN,dobj,find,3962,inequality,232,I,14,283,I,14
69434,9,584,1164.320,1169.170,4.850,O,3965,584,6,,,KATHY;,",",",",EndNote,continuing,PUNCT,",",punct,inequality,3964,",",232,O,15,283,O,15
69436,9,585,1169.170,1172.290,3.120,B,3967,585,1,,,KATHY;,(...),(...),Pause,"",PUNCT,'',punct,inequality,3964,(...),232,I,17,283,I,17
69437,9,585,1169.170,1172.290,3.120,I,3968,585,2,1,7,KATHY;,with,with,Word,"",ADP,IN,prep,inequality,3964,with,232,I,18,283,I,18
69438,9,585,1169.170,1172.290,3.120,I,3969,585,3,,,KATHY;,(...),(...),Pause,"",PUNCT,'',punct,with,3968,(...),232,I,19,283,I,19
69439,9,585,1169.170,1172.290,3.120,I,3970,585,4,2,6,KATHY;,an,an,Word,"",DET,DT,det,value,3972,an,232,I,20,283,I,20
69440,9,585,1169.170,1172.290,3.120,I,3971,585,5,3,5,KATHY;,absolute,absolute,Word,"",ADJ,JJ,amod,value,3972,absolute,232,I,21,283,I,21
69441,9,585,1169.170,1172.290,3.120,I,3972,585,6,4,4,KATHY;,value,value,Word,"",NOUN,NN,pobj,with,3968,value,232,I,22,283,I,22
69442,9,585,1169.170,1172.290,3.120,I,3973,585,7,5,3,KATHY;,in,in,Word,"",ADP,IN,prep,value,3972,in,232,I,23,283,I,23
69443,9,585,1169.170,1172.290,3.120,I,3974,585,8,6,2,KATHY;,it,it,Word,"",PRON,PRP,pobj,in,3973,-PRON-,232,I,24,283,I,24
69444,9,585,1169.170,1172.290,3.120,L,3975,585,9,7,1,KATHY;,which,which,Word,"",DET,WDT,nsubj,'s,3980,which,232,I,25,283,I,25
69445,9,585,1169.170,1172.290,3.120,O,3976,585,10,,,KATHY;,",",",",EndNote,continuing,PUNCT,",",punct,'s,3980,",",232,O,26,283,O,26
69447,9,586,1172.290,1173.540,1.250,B,3978,586,1,,,KATHY;,(H),(H),Vocalism,"",PROPN,NNP,npadvmod,'s,3980,(H),232,I,28,283,I,28
69448,9,586,1172.290,1173.540,1.250,I,3979,586,2,1,5,KATHY;,there,there,Word,"",PRON,EX,expl,'s,3980,there,232,I,29,283,I,29
69449,9,586,1172.290,1173.540,1.250,I,3980,586,3,2,4,KATHY;,'s,'s,Word,"",AUX,VBZ,relcl,value,3972,be,232,I,30,283,I,30
69450,9,586,1172.290,1173.540,1.250,I,3981,586,4,3,3,KATHY;,one,one,Word,"",NUM,CD,attr,'s,3980,one,232,I,31,283,I,31
69451,9,586,1172.290,1173.540,1.250,I,3982,586,5,4,2,KATHY;,right,right,Word,"",ADV,RB,advmod,there,3983,right,232,I,32,283,I,32
69452,9,586,1172.290,1173.540,1.250,L,3983,586,6,5,1,KATHY;,there,there,Word,"",ADV,RB,advmod,'s,3980,there,232,I,33,283,L,33
69453,9,586,1172.290,1173.540,1.250,O,3984,586,7,,,KATHY;,.,.,EndNote,final,PUNCT,.,punct,remember,3759,.,232,O,34,283,O,34
69455,9,587,1173.540,1174.240,0.700,B,3986,587,1,,,KATHY;,(...),(...),Pause,"",INTJ,UH,punct,Mhm,3987,(...),232,I,36,284,B,36
69456,9,587,1173.540,1174.240,0.700,L,3987,587,2,1,1,KATHY;,Mhm,Mhm,Word,"",INTJ,UH,dep,See,3991,mhm,232,I,37,284,L,37
69457,9,587,1173.540,1174.240,0.700,O,3988,587,3,,,KATHY;,.,.,EndNote,final,PUNCT,.,punct,Mhm,3987,.,232,O,38,284,O,38
69459,9,588,1174.240,1174.790,0.550,B,3990,588,1,,,KATHY;,(...),(...),Pause,"",PUNCT,'',punct,See,3991,(...),232,I,40,285,B,40
69460,9,588,1174.240,1174.790,0.550,L,3991,588,2,1,1,KATHY;,See,See,Word,"",VERB,VB,oprd,remember,3759,see,232,I,41,285,L,41
69461,9,588,1174.240,1174.790,0.550,O,3992,588,3,,,KATHY;,?,?,EndNote,appeal,PUNCT,.,punct,See,3991,?,232,O,42,285,O,42
69463,9,589,1174.790,1181.630,6.840,B,3994,589,1,,,KATHY;,(...),(...),Pause,"",PUNCT,'',punct,remember,3759,(...),232,I,44,286,B,44
69464,9,589,1174.790,1181.630,6.840,I,3995,589,2,1,8,KATHY;,I,I,Word,"",PRON,PRP,nsubj,see,3999,-PRON-,232,I,45,286,I,45
69465,9,589,1174.790,1181.630,6.840,I,3996,589,3,2,7,KATHY;,sure,sure,Word,"",ADV,RB,advmod,see,3999,sure,232,I,46,286,I,46
69466,9,589,1174.790,1181.630,6.840,I,3997,589,4,3,6,KATHY;,did,did,Word,"",AUX,VBD,aux,see,3999,do,232,I,47,286,I,47
69467,9,589,1174.790,1181.630,6.840,I,3998,589,5,4,5,KATHY;,n't,n't,Word,"",PART,RB,neg,see,3999,not,232,I,48,286,I,48
69468,9,589,1174.790,1181.630,6.840,I,3999,589,6,5,4,KATHY;,see,see,Word,"",VERB,VB,ccomp,remember,3759,see,232,I,49,286,I,49
69469,9,589,1174.790,1181.630,6.840,I,4000,589,7,6,3,KATHY;,any,any,Word,"",DET,DT,dobj,see,3999,any,232,I,50,286,I,50
69470,9,589,1174.790,1181.630,6.840,I,4001,589,8,7,2,KATHY;,in,in,Word,"",ADP,IN,prep,any,4000,in,232,I,51,286,I,51
69471,9,589,1174.790,1181.630,6.840,L,4002,589,9,8,1,KATHY;,the,the,Word,"",DET,DT,pobj,in,4001,the,232,L,52,286,I,52
69472,9,589,1174.790,1181.630,6.840,O,4003,589,10,,,KATHY;,—,—,EndNote,break,PUNCT,:,punct,see,3999,—,232,O,53,286,O,53
69474,9,590,1181.630,1182.930,1.300,B,4005,590,1,,,NATHAN;,(...),(...),Pause,"",PROPN,NNP,punct,examples,4006,(...),233,B,1,287,B,1
69475,9,590,1181.630,1182.930,1.300,L,4006,590,2,1,1,NATHAN;,examples,examples,Word,"",NOUN,NNS,dobj,see,3999,example,233,L,2,287,L,2
69476,9,590,1181.630,1182.930,1.300,O,4007,590,3,,,NATHAN;,.,.,EndNote,final,PUNCT,.,punct,remember,3759,.,233,O,3,287,O,3
69478,9,591,1182.930,1183.770,0.840,B,4009,591,1,,,KATHY;,(...),(...),Pause,"",PROPN,NNP,punct,Hm-m,4010,(...),234,B,1,286,I,1
69479,9,591,1182.930,1183.770,0.840,L,4010,591,2,1,1,KATHY;,Hm-m,Hm-m,Word,"",X,ADD,punct,remember,3759,hm-m,234,I,2,286,L,2
69480,9,591,1182.930,1183.770,0.840,O,4011,591,3,,,KATHY;,.,.,EndNote,final,PUNCT,.,punct,remember,3759,.,234,O,3,286,O,3
69482,9,592,1183.770,1190.870,7.100,B,4013,592,1,,,KATHY;,(...),(...),Pause,"",PUNCT,'',punct,1190.870,,(...),234,I,5,288,B,5
69483,9,592,1183.770,1190.870,7.100,I,4014,592,2,,,KATHY;,(TSK),(TSK),Vocalism,"",PUNCT,-LRB-,punct,See,4016,(TSK),234,I,6,288,I,6
69484,9,592,1183.770,1190.870,7.100,I,4015,592,3,,,KATHY;,(...),(...),Pause,"",INTJ,UH,punct,See,4016,(...),234,I,7,288,I,7
69485,9,592,1183.770,1190.870,7.100,L,4016,592,4,1,1,KATHY;,See,See,Word,"",VERB,VB,appos,1190.870,,see,234,I,8,288,L,8
69486,9,592,1183.770,1190.870,7.100,O,4017,592,5,,,KATHY;,?,?,EndNote,appeal,PUNCT,.,punct,See,4016,?,234,O,9,288,O,9
69488,9,593,1190.870,1191.620,0.750,B,4019,593,1,,,KATHY;,(.),(.),Pause,"",INTJ,UH,appos,1190.870,,(.),234,I,11,289,B,11
69489,9,593,1190.870,1191.620,0.750,I,4020,593,2,1,3,KATHY;,There,There,Word,"",PRON,EX,expl,'s,4021,there,234,I,12,289,I,12
69490,9,593,1190.870,1191.620,0.750,I,4021,593,3,2,2,KATHY;,'s,'s,Word,"",AUX,VBZ,ccomp,is,4029,be,234,I,13,289,I,13
69491,9,593,1190.870,1191.620,0.750,L,4022,593,4,3,1,KATHY;,no,no,Word,"",DET,DT,intj,'s,4021,no,234,I,14,289,I,14
69492,9,593,1190.870,1191.620,0.750,O,4023,593,5,,,KATHY;,—,—,EndNote,break,PUNCT,:,punct,'s,4021,—,234,O,15,289,O,15
69494,9,594,1191.620,1196.630,5.010,B,4025,594,1,,,KATHY;,(...),(...),Pause,"",PUNCT,'',punct,'s,4021,(...),234,I,17,289,I,17
69495,9,594,1191.620,1196.630,5.010,I,4026,594,2,,,KATHY;,(TSK),(TSK),Vocalism,"",PUNCT,-LRB-,punct,is,4029,(TSK),234,I,18,289,I,18
69496,9,594,1191.620,1196.630,5.010,I,4027,594,3,1,3,KATHY;,[There,There,Word,"",X,XX,dep,is,4029,[there,234,I,19,289,I,19
69497,9,594,1191.620,1196.630,5.010,I,4028,594,4,2,2,KATHY;,it,it,Word,"",PRON,PRP,nsubj,is,4029,-PRON-,234,I,20,289,I,20
69498,9,594,1191.620,1196.630,5.010,L,4029,594,5,3,1,KATHY;,is,is,Word,"",AUX,VBZ,ccomp,remember,3759,be,234,L,21,289,L,21
69499,9,594,1191.620,1196.630,5.010,O,4030,594,6,,,KATHY;,.,.,EndNote,final,PUNCT,.,punct,is,4029,.,234,O,22,289,O,22
69501,9,595,1195.200,1198.160,2.960,B,4032,595,1,,,NATHAN;,[(H):,(H),Vocalism,"",PUNCT,-RRB-,punct,NATHAN;,,[(H):,235,B,1,290,B,1
69502,9,595,1195.200,1198.160,2.960,L,4033,595,2,,,NATHAN;,(AHEM)],(AHEM),Vocalism,"",ADJ,JJ,amod,(.),4035,(ahem)],235,L,2,290,I,2
69504,9,596,1196.630,1197.260,0.630,B,4035,596,1,,,KATHY;,(.),(.),Pause,"",INTJ,UH,compound,See,4036,(.),236,B,1,291,B,1
69505,9,596,1196.630,1197.260,0.630,L,4036,596,2,1,1,KATHY;,See,See,Word,"",VERB,VB,conj,remember,3759,see,236,I,2,291,L,2
69506,9,596,1196.630,1197.260,0.630,O,4037,596,3,,,KATHY;,?,?,EndNote,appeal,PUNCT,.,punct,remember,3759,?,236,O,3,291,O,3
69508,9,597,1197.260,1197.960,0.700,B,4039,597,1,,,KATHY;,(.),(.),Pause,"",INTJ,UH,conj,remember,3759,(.),236,I,5,292,B,5
69509,9,597,1197.260,1197.960,0.700,I,4040,597,2,1,3,KATHY;,Here,Here,Word,"",ADV,RB,advmod,(.),4039,here,236,I,6,292,I,6
69510,9,597,1197.260,1197.960,0.700,I,4041,597,3,2,2,KATHY;,it,it,Word,"",PRON,PRP,punct,(.),4039,-PRON-,236,I,7,292,I,7
69511,9,597,1197.260,1197.960,0.700,L,4042,597,4,3,1,KATHY;,is],is,Word,"",VERB,VBZ,npadvmod,(.),4039,is],236,I,8,292,L,8
69512,9,597,1197.260,1197.960,0.700,O,4043,597,5,,,KATHY;,.,.,EndNote,final,PUNCT,.,punct,remember,3759,.,236,O,9,292,O,9
69514,9,598,1197.960,1199.760,1.800,B,4045,598,1,,,KATHY;,(.),(.),Pause,"",PROPN,NNP,compound,(H),4046,(.),236,I,11,293,B,11
69515,9,598,1197.960,1199.760,1.800,I,4046,598,2,,,KATHY;,(H),(H),Vocalism,"",PROPN,NNP,nummod,value,4048,(H),236,I,12,293,I,12
69516,9,598,1197.960,1199.760,1.800,I,4047,598,3,1,4,KATHY;,Absolute,Absolute,Word,"",ADJ,JJ,amod,value,4048,absolute,236,I,13,293,I,13
69517,9,598,1197.960,1199.760,1.800,I,4048,598,4,2,3,KATHY;,value,value,Word,"",NOUN,NN,dobj,remember,3759,value,236,I,14,293,I,14
69518,9,598,1197.960,1199.760,1.800,I,4049,598,5,3,2,KATHY;,of,of,Word,"",ADP,IN,prep,value,4048,of,236,I,15,293,I,15
69519,9,598,1197.960,1199.760,1.800,L,4050,598,6,4,1,KATHY;,that,that,Word,"",DET,DT,pobj,of,4049,that,236,I,16,293,I,16
69520,9,598,1197.960,1199.760,1.800,O,4051,598,7,,,KATHY;,",",",",EndNote,continuing,PUNCT,",",punct,value,4048,",",236,O,17,293,O,17
69522,9,599,1199.760,1200.610,0.850,B,4053,599,1,,,KATHY;,(.),(.),Pause,"",INTJ,UH,dep,brought,4055,(.),236,I,19,293,I,19
69523,9,599,1199.760,1200.610,0.850,I,4054,599,2,1,2,KATHY;,you,you,Word,"",PRON,PRP,nsubj,brought,4055,-PRON-,236,I,20,293,I,20
69524,9,599,1199.760,1200.610,0.850,L,4055,599,3,2,1,KATHY;,brought,brought,Word,"",VERB,VBD,ccomp,remember,3759,bring,236,I,21,293,I,21
69525,9,599,1199.760,1200.610,0.850,O,4056,599,4,,,KATHY;,",",",",EndNote,continuing,PUNCT,",",punct,brought,4055,",",236,O,22,293,O,22
69527,9,600,1200.610,1203.160,2.550,B,4058,600,1,,,KATHY;,(...),(...),Pause,"",PUNCT,'',punct,brought,4055,(...),236,I,24,293,I,24
69528,9,600,1200.610,1203.160,2.550,I,4059,600,2,,,KATHY;,(%),(%),Vocalism,"",NOUN,NN,punct,brought,4055,(%),236,I,25,293,I,25
69529,9,600,1200.610,1203.160,2.550,I,4060,600,3,,,KATHY;,(%),(%),Vocalism,"",NOUN,NN,nsubj,brought,4061,(%),236,I,26,293,I,26
