corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
162142,21,823,1149.659,1150.263,0.604,O,5647,823,3,,,WALT;,",",",",EndNote,continuing,PUNCT,",",punct,examine,5637,",",258,O,3,339,O,3
162144,21,824,1150.263,1151.271,1.008,B,5649,824,1,,,WALT;,(H),(H),Vocalism,"",PROPN,NNP,npadvmod,examine,5637,(H),258,I,5,339,I,5
162145,21,824,1150.263,1151.271,1.008,I,5650,824,2,1,2,WALT;,very,very,Word,"",ADV,RB,advmod,clearly,5651,very,258,I,6,339,I,6
162146,21,824,1150.263,1151.271,1.008,L,5651,824,3,2,1,WALT;,clearly,clearly,Word,"",ADV,RB,advmod,examine,5637,clearly,258,I,7,339,I,7
162147,21,824,1150.263,1151.271,1.008,O,5652,824,4,,,WALT;,",",",",EndNote,continuing,PUNCT,",",punct,examine,5637,",",258,O,8,339,O,8
162149,21,825,1151.357,1153.429,2.072,B,5654,825,1,,,WALT;,(H),(H),Vocalism,"",PROPN,NNP,npadvmod,examine,5637,(H),258,I,10,339,I,10
162150,21,825,1151.357,1153.429,2.072,I,5655,825,2,1,9,WALT;,that,that,Word,"",SCONJ,IN,mark,were,5668,that,258,I,11,339,I,11
162151,21,825,1151.357,1153.429,2.072,I,5656,825,3,2,8,WALT;,all,all,Word,"",DET,PDT,predet,time,5658,all,258,I,12,339,I,12
162152,21,825,1151.357,1153.429,2.072,I,5657,825,4,3,7,WALT;,the,the,Word,"",DET,DT,det,time,5658,the,258,I,13,339,I,13
162153,21,825,1151.357,1153.429,2.072,I,5658,825,5,4,6,WALT;,time,time,Word,"",NOUN,NN,npadvmod,were,5668,time,258,I,14,339,I,14
162154,21,825,1151.357,1153.429,2.072,I,5659,825,6,5,5,WALT;,that,that,Word,"",DET,WDT,dobj,spent,5661,that,258,I,15,339,I,15
162155,21,825,1151.357,1153.429,2.072,I,5660,825,7,6,4,WALT;,Jesus,Jesus,Word,"",PROPN,NNP,nsubj,spent,5661,Jesus,258,I,16,339,I,16
162156,21,825,1151.357,1153.429,2.072,I,5661,825,8,7,3,WALT;,spent,spent,Word,"",VERB,VBD,relcl,time,5658,spend,258,I,17,339,I,17
162157,21,825,1151.357,1153.429,2.072,I,5662,825,9,8,2,WALT;,with,with,Word,"",ADP,IN,prep,spent,5661,with,258,I,18,339,I,18
162158,21,825,1151.357,1153.429,2.072,L,5663,825,10,9,1,WALT;,them,them,Word,"",PRON,PRP,pobj,with,5662,-PRON-,258,I,19,339,I,19
162159,21,825,1151.357,1153.429,2.072,O,5664,825,11,,,WALT;,",",",",EndNote,continuing,PUNCT,",",punct,time,5658,",",258,O,20,339,O,20
162161,21,826,1153.429,1154.494,1.065,B,5666,826,1,,,WALT;,(H),(H),Vocalism,"",PROPN,NNP,appos,time,5658,(H),258,I,22,339,I,22
162162,21,826,1153.429,1154.494,1.065,I,5667,826,2,1,3,WALT;,they,they,Word,"",PRON,PRP,nsubj,were,5668,-PRON-,258,I,23,339,I,23
162163,21,826,1153.429,1154.494,1.065,I,5668,826,3,2,2,WALT;,were,were,Word,"",AUX,VBD,ccomp,examine,5637,be,258,I,24,339,I,24
162164,21,826,1153.429,1154.494,1.065,L,5669,826,4,3,1,WALT;,afraid,afraid,Word,"",ADJ,JJ,acomp,were,5668,afraid,258,I,25,339,L,25
162165,21,826,1153.429,1154.494,1.065,O,5670,826,5,,,WALT;,.,.,EndNote,final,PUNCT,.,punct,said,2989,.,258,O,26,339,O,26
162167,21,827,1154.494,1155.775,1.281,B,5672,827,1,,,WALT;,(H),(H),Vocalism,"",PROPN,NNP,npadvmod,was,5674,(H),258,I,28,341,B,28
162168,21,827,1154.494,1155.775,1.281,I,5673,827,2,1,3,WALT;,Peter,Peter,Word,"",PROPN,NNP,nsubj,was,5674,Peter,258,I,29,341,I,29
162169,21,827,1154.494,1155.775,1.281,I,5674,827,3,2,2,WALT;,was,was,Word,"",AUX,VBD,ccomp,said,2989,be,258,I,30,341,I,30
162170,21,827,1154.494,1155.775,1.281,L,5675,827,4,3,1,WALT;,afraid,afraid,Word,"",ADJ,JJ,acomp,was,5674,afraid,258,I,31,341,L,31
162171,21,827,1154.494,1155.775,1.281,O,5676,827,5,,,WALT;,.,.,EndNote,final,PUNCT,.,punct,said,2989,.,258,O,32,341,O,32
162173,21,828,1155.775,1157.070,1.295,B,5678,828,1,,,WALT;,(H),(H),Vocalism,"",PROPN,NNP,punct,said,2989,(H),258,I,34,342,B,34
162174,21,828,1155.775,1157.070,1.295,I,5679,828,2,1,3,WALT;,Thomas,Thomas,Word,"",PROPN,NNP,nsubj,was,5680,Thomas,258,I,35,342,I,35
162175,21,828,1155.775,1157.070,1.295,I,5680,828,3,2,2,WALT;,was,was,Word,"",AUX,VBD,ccomp,said,2989,be,258,I,36,342,I,36
162176,21,828,1155.775,1157.070,1.295,L,5681,828,4,3,1,WALT;,afraid,afraid,Word,"",ADJ,JJ,acomp,was,5680,afraid,258,I,37,342,L,37
162177,21,828,1155.775,1157.070,1.295,O,5682,828,5,,,WALT;,.,.,EndNote,final,PUNCT,.,punct,said,2989,.,258,O,38,342,O,38
162179,21,829,1157.070,1158.998,1.928,B,5684,829,1,,,WALT;,(H),(H),Vocalism,"",PROPN,NNP,npadvmod,were,5686,(H),258,I,40,343,B,40
162180,21,829,1157.070,1158.998,1.928,I,5685,829,2,1,6,WALT;,They,They,Word,"",PRON,PRP,nsubj,were,5686,-PRON-,258,I,41,343,I,41
162181,21,829,1157.070,1158.998,1.928,I,5686,829,3,2,5,WALT;,were,were,Word,"",AUX,VBD,ccomp,said,2989,be,258,I,42,343,I,42
162182,21,829,1157.070,1158.998,1.928,I,5687,829,4,3,4,WALT;,many,many,Word,"",ADJ,JJ,amod,times,5689,many,258,I,43,343,I,43
162183,21,829,1157.070,1158.998,1.928,I,5688,829,5,4,3,WALT;,many,many,Word,"",ADJ,JJ,amod,times,5689,many,258,I,44,343,I,44
162184,21,829,1157.070,1158.998,1.928,I,5689,829,6,5,2,WALT;,times,times,Word,"",NOUN,NNS,npadvmod,afraid,5690,time,258,I,45,343,I,45
162185,21,829,1157.070,1158.998,1.928,L,5690,829,7,6,1,WALT;,afraid,afraid,Word,"",ADJ,JJ,acomp,were,5686,afraid,258,I,46,343,L,46
162186,21,829,1157.070,1158.998,1.928,O,5691,829,8,,,WALT;,.,.,EndNote,final,PUNCT,.,punct,said,2989,.,258,O,47,343,O,47
162188,21,830,1158.998,1159.646,0.648,B,5693,830,1,,,WALT;,(H),(H),Vocalism,"",PROPN,NNP,punct,said,2989,(H),258,I,49,344,B,49
162189,21,830,1158.998,1159.646,0.648,I,5694,830,2,1,2,WALT;,But,But,Word,"",CCONJ,CC,cc,(%),5696,but,258,I,50,344,I,50
162190,21,830,1158.998,1159.646,0.648,I,5695,830,3,2,1,WALT;,they,they,Word,"",PRON,PRP,nsubj,(%),5696,-PRON-,258,I,51,344,I,51
162191,21,830,1158.998,1159.646,0.648,L,5696,830,4,,,WALT;,(%),(%),Vocalism,"",VERB,VBD,conj,said,2989,(%),258,I,52,344,I,52
162192,21,830,1158.998,1159.646,0.648,O,5697,830,5,,,WALT;,—,—,EndNote,break,PUNCT,:,punct,(%),5696,—,258,O,53,344,O,53
162194,21,831,1159.646,1160.840,1.194,B,5699,831,1,,,WALT;,(.),(.),Pause,"",INTJ,UH,npadvmod,(%),5696,(.),258,I,55,344,I,55
162195,21,831,1159.646,1160.840,1.194,I,5700,831,2,1,2,WALT;,they,they,Word,"",PRON,PRP,nsubj,understood,5701,-PRON-,258,I,56,344,I,56
162196,21,831,1159.646,1160.840,1.194,L,5701,831,3,2,1,WALT;,understood,understood,Word,"",VERB,VBD,parataxis,(%),5696,understand,258,I,57,344,I,57
162197,21,831,1159.646,1160.840,1.194,O,5702,831,4,,,WALT;,",",",",EndNote,continuing,PUNCT,",",punct,understood,5701,",",258,O,58,344,O,58
162199,21,832,1160.840,1163.373,2.533,B,5704,832,1,,,WALT;,(H),(H),Vocalism,"",PROPN,NNP,npadvmod,(%),5696,(H),258,I,60,344,I,60
162200,21,832,1160.840,1163.373,2.533,I,5705,832,2,1,8,WALT;,the,the,Word,"",DET,DT,det,way,5707,the,258,I,61,344,I,61
162201,21,832,1160.840,1163.373,2.533,I,5706,832,3,2,7,WALT;,only,only,Word,"",ADJ,JJ,amod,way,5707,only,258,I,62,344,I,62
162202,21,832,1160.840,1163.373,2.533,I,5707,832,4,3,6,WALT;,way,way,Word,"",NOUN,NN,nsubj,be:,5717,way,258,I,63,344,I,63
162203,21,832,1160.840,1163.373,2.533,I,5708,832,5,4,5,WALT;,they,they,Word,"",PRON,PRP,nsubj,overcome,5710,-PRON-,258,I,64,344,I,64
162204,21,832,1160.840,1163.373,2.533,I,5709,832,6,5,4,WALT;,would,would,Word,"",VERB,MD,aux,overcome,5710,would,258,I,65,344,I,65
162205,21,832,1160.840,1163.373,2.533,I,5710,832,7,6,3,WALT;,overcome,overcome,Word,"",VERB,VB,relcl,way,5707,overcome,258,I,66,344,I,66
162206,21,832,1160.840,1163.373,2.533,I,5711,832,8,7,2,WALT;,their,their,Word,"",DET,PRP$,poss,f:ear,5712,-PRON-,258,I,67,344,I,67
162207,21,832,1160.840,1163.373,2.533,L,5712,832,9,8,1,WALT;,f:ear,fear,Word,"",NOUN,NN,amod,1164.452,,f:ear,258,I,68,344,I,68
162208,21,832,1160.840,1163.373,2.533,O,5713,832,10,,,WALT;,",",",",EndNote,continuing,PUNCT,",",punct,f:ear,5712,",",258,O,69,344,O,69
162210,21,833,1163.373,1164.452,1.079,B,5715,833,1,,,WALT;,(.),(.),Pause,"",PROPN,NNP,punct,way,5707,(.),258,I,71,344,I,71
162211,21,833,1163.373,1164.452,1.079,I,5716,833,2,1,2,WALT;,would,would,Word,"",VERB,MD,aux,be:,5717,would,258,I,72,344,I,72
162212,21,833,1163.373,1164.452,1.079,L,5717,833,3,2,1,WALT;,be:,be,Word,"",VERB,VB,ccomp,(H),5704,be:,258,I,73,344,I,73
162213,21,833,1163.373,1164.452,1.079,O,5718,833,4,,,WALT;,",",",",EndNote,continuing,PUNCT,",",punct,be:,5717,",",258,O,74,344,O,74
162215,21,834,1164.452,1166.064,1.612,B,5720,834,1,,,WALT;,(H),(H),Vocalism,"",NOUN,NN,appos,1166.064,,(h),258,I,76,344,I,76
162216,21,834,1164.452,1166.064,1.612,I,5721,834,2,1,3,WALT;,through,through,Word,"",ADP,IN,prep,(%),5696,through,258,I,77,344,I,77
162217,21,834,1164.452,1166.064,1.612,I,5722,834,3,2,2,WALT;,Jesus,Jesus,Word,"",PROPN,NNP,compound,Christ,5723,Jesus,258,I,78,344,I,78
162218,21,834,1164.452,1166.064,1.612,L,5723,834,4,3,1,WALT;,Christ,Christ,Word,"",PROPN,NNP,pobj,through,5721,Christ,258,L,79,344,L,79
162219,21,834,1164.452,1166.064,1.612,O,5724,834,5,,,WALT;,.,.,EndNote,final,PUNCT,.,punct,said,2989,.,258,O,80,344,O,80
162221,21,835,1166.064,1166.884,0.820,U,5726,835,1,,,AUD;,(MURMUR_AGREEMENT),(MURMUR_AGREEMENT),Vocalism,"",PROPN,NNP,punct,AUD;,,(MURMUR_AGREEMENT),259,U,1,345,B,1
162223,21,836,1166.884,1168.252,1.368,B,5728,836,1,1,3,WALT;,And,And,Word,"",CCONJ,CC,cc,example,5730,and,260,B,1,346,B,1
162224,21,836,1166.884,1168.252,1.368,I,5729,836,2,2,2,WALT;,his,his,Word,"",DET,PRP$,poss,example,5730,-PRON-,260,I,2,346,I,2
162225,21,836,1166.884,1168.252,1.368,L,5730,836,3,3,1,WALT;,example,example,Word,"",NOUN,NN,appos,AUD;,,example,260,I,3,346,L,3
162226,21,836,1166.884,1168.252,1.368,O,5731,836,4,,,WALT;,.,.,EndNote,final,PUNCT,.,punct,said,2989,.,260,O,4,346,O,4
162228,21,837,1168.252,1171.101,2.849,B,5733,837,1,,,WALT;,(H),(H),Vocalism,"",PROPN,NNP,npadvmod,said,2989,(H),260,I,6,347,B,6
162229,21,837,1168.252,1171.101,2.849,I,5734,837,2,1,7,WALT;,Because,Because,Word,"",SCONJ,IN,mark,had,5737,because,260,I,7,347,I,7
162230,21,837,1168.252,1171.101,2.849,I,5735,837,3,2,6,WALT;,the,the,Word,"",DET,DT,det,Lor:d,5736,the,260,I,8,347,I,8
162231,21,837,1168.252,1171.101,2.849,I,5736,837,4,3,5,WALT;,Lor:d,Lord,Word,"",PROPN,NNPS,nsubj,had,5737,Lor:d,260,I,9,347,I,9
162232,21,837,1168.252,1171.101,2.849,I,5737,837,5,4,4,WALT;,had,had,Word,"",AUX,VBD,advcl,said,2989,have,260,I,10,347,I,10
162233,21,837,1168.252,1171.101,2.849,I,5738,837,6,5,3,WALT;,many,many,Word,"",ADJ,JJ,amod,times,5740,many,260,I,11,347,I,11
162234,21,837,1168.252,1171.101,2.849,I,5739,837,7,6,2,WALT;,challenging,challenging,Word,"",ADJ,JJ,amod,times,5740,challenging,260,I,12,347,I,12
162235,21,837,1168.252,1171.101,2.849,L,5740,837,8,7,1,WALT;,times,times,Word,"",NOUN,NNS,dobj,had,5737,time,260,I,13,347,I,13
162236,21,837,1168.252,1171.101,2.849,O,5741,837,9,,,WALT;,",",",",EndNote,continuing,PUNCT,",",punct,had,5737,",",260,O,14,347,O,14
162238,21,838,1171.101,1172.166,1.065,B,5743,838,1,,,WALT;,(H),(H),Vocalism,"",PROPN,NNP,npadvmod,had,5737,(H),260,I,16,347,I,16
162239,21,838,1171.101,1172.166,1.065,I,5744,838,2,1,3,WALT;,in,in,Word,"",ADP,IN,prep,had,5737,in,260,I,17,347,I,17
162240,21,838,1171.101,1172.166,1.065,I,5745,838,3,2,2,WALT;,his,his,Word,"",DET,PRP$,poss,life,5746,-PRON-,260,I,18,347,I,18
162241,21,838,1171.101,1172.166,1.065,L,5746,838,4,3,1,WALT;,life,life,Word,"",NOUN,NN,pobj,in,5744,life,260,I,19,347,L,19
162242,21,838,1171.101,1172.166,1.065,O,5747,838,5,,,WALT;,.,.,EndNote,final,PUNCT,.,punct,said,2989,.,260,O,20,347,O,20
162244,21,839,1172.166,1173.116,0.950,B,5749,839,1,,,WALT;,(H),(H),Vocalism,"",PROPN,NNP,punct,said,2989,(H),260,I,22,348,B,22
162245,21,839,1172.166,1173.116,0.950,I,5750,839,2,1,2,WALT;,Where,Where,Word,"",ADV,WRB,advmod,fair,5751,where,260,I,23,348,I,23
162246,21,839,1172.166,1173.116,0.950,L,5751,839,3,2,1,WALT;,fair,fair,Word,"",ADJ,JJ,punct,said,2989,fair,260,I,24,348,I,24
162247,21,839,1172.166,1173.116,0.950,O,5752,839,4,,,WALT;,—,—,EndNote,break,PUNCT,:,punct,fair,5751,—,260,O,25,348,O,25
162249,21,840,1173.116,1174.209,1.093,B,5754,840,1,,,WALT;,(.),(.),Pause,"",INTJ,UH,punct,said,2989,(.),260,I,27,348,I,27
162250,21,840,1173.116,1174.209,1.093,I,5755,840,2,1,2,WALT;,Where,Where,Word,"",ADV,WRB,advmod,fear,5756,where,260,I,28,348,I,28
162251,21,840,1173.116,1174.209,1.093,L,5756,840,3,2,1,WALT;,fear,fear,Word,"",NOUN,NN,ccomp,said,2989,fear,260,I,29,348,I,29
162252,21,840,1173.116,1174.209,1.093,O,5757,840,4,,,WALT;,",",",",EndNote,continuing,PUNCT,",",punct,fear,5756,",",260,O,30,348,O,30
162254,21,841,1174.209,1176.958,2.749,B,5759,841,1,,,WALT;,(...),(...),Pause,"",PROPN,NNP,punct,be,5761,(...),260,I,32,348,I,32
162255,21,841,1174.209,1176.958,2.749,I,5760,841,2,1,5,WALT;,could,could,Word,"",VERB,MD,aux,be,5761,could,260,I,33,348,I,33
162256,21,841,1174.209,1176.958,2.749,I,5761,841,3,2,4,WALT;,be,be,Word,"",AUX,VB,ccomp,fear,5756,be,260,I,34,348,I,34
162257,21,841,1174.209,1176.958,2.749,I,5762,841,4,3,3,WALT;,the,the,Word,"",DET,DT,det,f:actor,5764,the,260,I,35,348,I,35
162258,21,841,1174.209,1176.958,2.749,I,5763,841,5,4,2,WALT;,dominant,dominant,Word,"",ADJ,JJ,amod,f:actor,5764,dominant,260,I,36,348,I,36
162259,21,841,1174.209,1176.958,2.749,L,5764,841,6,5,1,WALT;,f:actor,factor,Word,"",NOUN,NN,attr,be,5761,f:actor,260,L,37,348,L,37
162260,21,841,1174.209,1176.958,2.749,O,5765,841,7,,,WALT;,.,.,EndNote,final,PUNCT,.,punct,said,2989,.,260,O,38,348,O,38
162262,21,842,1176.699,1177.418,0.719,U,5767,842,1,,,AUD;,(AHEM),(AHEM),Vocalism,"",PROPN,NNPS,conj,1176.699,,(AHEM),261,U,1,345,I,1
162264,21,843,1178.570,1180.196,1.626,B,5769,843,1,,,WALT;,(...),(...),Pause,"",INTJ,UH,punct,said,2989,(...),262,B,1,349,B,1
162265,21,843,1178.570,1180.196,1.626,I,5770,843,2,1,4,WALT;,That,That,Word,"",DET,DT,nsubj,take,5772,that,262,I,2,349,I,2
162266,21,843,1178.570,1180.196,1.626,I,5771,843,3,2,3,WALT;,could,could,Word,"",VERB,MD,aux,take,5772,could,262,I,3,349,I,3
162267,21,843,1178.570,1180.196,1.626,I,5772,843,4,3,2,WALT;,take,take,Word,"",VERB,VB,ccomp,said,2989,take,262,I,4,349,I,4
162268,21,843,1178.570,1180.196,1.626,L,5773,843,5,4,1,WALT;,away,away,Word,"",ADV,RB,advmod,take,5772,away,262,I,5,349,I,5
162269,21,843,1178.570,1180.196,1.626,O,5774,843,6,,,WALT;,",",",",EndNote,continuing,PUNCT,",",punct,take,5772,",",262,O,6,349,O,6
162271,21,844,1180.196,1181.592,1.396,B,5776,844,1,,,WALT;,(H),(H),Vocalism,"",PROPN,NNP,npadvmod,take,5772,(H),262,I,8,349,I,8
162272,21,844,1180.196,1181.592,1.396,I,5777,844,2,1,2,WALT;,his,his,Word,"",DET,PRP$,poss,relationship,5778,-PRON-,262,I,9,349,I,9
162273,21,844,1180.196,1181.592,1.396,L,5778,844,3,2,1,WALT;,relationship,relationship,Word,"",NOUN,NN,dobj,take,5772,relationship,262,I,10,349,I,10
162274,21,844,1180.196,1181.592,1.396,O,5779,844,4,,,WALT;,",",",",EndNote,continuing,PUNCT,",",punct,relationship,5778,",",262,O,11,349,O,11
162276,21,845,1181.592,1182.584,0.992,B,5781,845,1,,,WALT;,(...),(...),Pause,"",PUNCT,'',punct,1182.584,,(...),262,I,13,349,I,13
162277,21,845,1181.592,1182.584,0.992,I,5782,845,2,1,2,WALT;,with,with,Word,"",ADP,IN,prep,relationship,5778,with,262,I,14,349,I,14
162278,21,845,1181.592,1182.584,0.992,L,5783,845,3,2,1,WALT;,God,God,Word,"",PROPN,NNP,pobj,with,5782,God,262,L,15,349,L,15
162279,21,845,1181.592,1182.584,0.992,O,5784,845,4,,,WALT;,.,.,EndNote,final,PUNCT,.,punct,said,2989,.,262,O,16,349,O,16
162281,21,846,1182.138,1183.174,1.036,B,5786,846,1,,,AUD;,(...),(...),Pause,"",PUNCT,-LRB-,punct,AUD;,,(...),263,B,1,345,I,1
162282,21,846,1182.138,1183.174,1.036,L,5787,846,2,1,1,AUD;,#Amen,Amen,Word,"",PROPN,NNP,appos,AUD;,,#Amen,263,L,2,345,L,2
162283,21,846,1182.138,1183.174,1.036,O,5788,846,3,,,AUD;,.,.,EndNote,final,PUNCT,.,punct,said,2989,.,263,O,3,345,O,3
162285,21,847,1183.174,1184.628,1.454,B,5790,847,1,1,5,WALT;,I,I,Word,"",PRON,PRP,nsubj,mean,5791,-PRON-,264,B,1,350,B,1
162286,21,847,1183.174,1184.628,1.454,I,5791,847,2,2,4,WALT;,mean,mean,Word,"",VERB,VBP,parataxis,think,5792,mean,264,I,2,350,I,2
162287,21,847,1183.174,1184.628,1.454,I,5792,847,3,3,3,WALT;,think,think,Word,"",VERB,VB,ccomp,1184.628,,think,264,I,3,350,I,3
162288,21,847,1183.174,1184.628,1.454,I,5793,847,4,4,2,WALT;,about,about,Word,"",ADP,IN,prep,think,5792,about,264,I,4,350,I,4
162289,21,847,1183.174,1184.628,1.454,L,5794,847,5,5,1,WALT;,it,it,Word,"",PRON,PRP,pobj,about,5793,-PRON-,264,I,5,350,L,5
162290,21,847,1183.174,1184.628,1.454,O,5795,847,6,,,WALT;,.,.,EndNote,final,PUNCT,.,punct,said,2989,.,264,O,6,350,O,6
162292,21,848,1184.628,1187.837,3.209,B,5797,848,1,,,WALT;,(...),(...),Pause,"",INTJ,UH,punct,said,2989,(...),264,I,8,351,B,8
162293,21,848,1184.628,1187.837,3.209,I,5798,848,2,1,5,WALT;,You,You,Word,"",PRON,PRP,nsubj,know,5799,-PRON-,264,I,9,351,I,9
162294,21,848,1184.628,1187.837,3.209,I,5799,848,3,2,4,WALT;,know,know,Word,"",VERB,VBP,parataxis,was,5801,know,264,I,10,351,I,10
162295,21,848,1184.628,1187.837,3.209,I,5800,848,4,3,3,WALT;,I,I,Word,"",PRON,PRP,nsubj,was,5801,-PRON-,264,I,11,351,I,11
162296,21,848,1184.628,1187.837,3.209,I,5801,848,5,4,2,WALT;,was,was,Word,"",AUX,VBD,ccomp,said,2989,be,264,I,12,351,I,12
162297,21,848,1184.628,1187.837,3.209,L,5802,848,6,5,1,WALT;,uh,uh,Word,"",INTJ,UH,intj,was,5801,uh,264,I,13,351,I,13
162298,21,848,1184.628,1187.837,3.209,O,5803,848,7,,,WALT;,",",",",EndNote,continuing,PUNCT,",",punct,was,5801,",",264,O,14,351,O,14
162300,21,849,1193.233,1195.450,2.217,B,5805,849,1,,,WALT;,(...),(...),Pause,"",PUNCT,-LRB-,punct,was,5801,(...),264,I,16,351,I,16
162301,21,849,1193.233,1195.450,2.217,I,5806,849,2,1,3,WALT;,thinking,thinking,Word,"",VERB,VBG,advcl,was,5801,think,264,I,17,351,I,17
162302,21,849,1193.233,1195.450,2.217,I,5807,849,3,2,2,WALT;,about,about,Word,"",ADP,IN,prep,thinking,5806,about,264,I,18,351,I,18
162303,21,849,1193.233,1195.450,2.217,L,5808,849,4,3,1,WALT;,fear,fear,Word,"",NOUN,NN,pobj,about,5807,fear,264,I,19,351,L,19
162304,21,849,1193.233,1195.450,2.217,O,5809,849,5,,,WALT;,.,.,EndNote,final,PUNCT,.,punct,said,2989,.,264,O,20,351,O,20
162306,21,850,1195.450,1196.356,0.906,B,5811,850,1,,,WALT;,(...),(...),Pause,"",INTJ,UH,punct,said,2989,(...),264,I,22,352,B,22
162307,21,850,1195.450,1196.356,0.906,I,5812,850,2,1,4,WALT;,And,And,Word,"",CCONJ,CC,cc,guess,5814,and,264,I,23,352,I,23
162308,21,850,1195.450,1196.356,0.906,I,5813,850,3,2,3,WALT;,I,I,Word,"",PRON,PRP,nsubj,guess,5814,-PRON-,264,I,24,352,I,24
162309,21,850,1195.450,1196.356,0.906,I,5814,850,4,3,2,WALT;,guess,guess,Word,"",VERB,VBP,parataxis,said,2989,guess,264,I,25,352,I,25
162310,21,850,1195.450,1196.356,0.906,L,5815,850,5,4,1,WALT;,that–,that,Word,"",PROPN,NNP,dobj,guess,5814,that–,264,I,26,352,I,26
162311,21,850,1195.450,1196.356,0.906,O,5816,850,6,,,WALT;,",",",",EndNote,continuing,PUNCT,",",punct,that–,5815,",",264,O,27,352,O,27
162313,21,851,1196.356,1197.637,1.281,B,5818,851,1,1,5,WALT;,what,what,Word,"",PRON,WP,nsubj,prompted,5819,what,264,I,29,352,I,29
162314,21,851,1196.356,1197.637,1.281,I,5819,851,2,2,4,WALT;,prompted,prompted,Word,"",VERB,VBD,csubj,is,5825,prompt,264,I,30,352,I,30
162315,21,851,1196.356,1197.637,1.281,I,5820,851,3,3,3,WALT;,me,me,Word,"",PRON,PRP,dobj,prompted,5819,-PRON-,264,I,31,352,I,31
162316,21,851,1196.356,1197.637,1.281,I,5821,851,4,4,2,WALT;,about,about,Word,"",ADP,IN,prep,prompted,5819,about,264,I,32,352,I,32
162317,21,851,1196.356,1197.637,1.281,L,5822,851,5,5,1,WALT;,this,this,Word,"",DET,DT,pobj,about,5821,this,264,I,33,352,I,33
162318,21,851,1196.356,1197.637,1.281,O,5823,851,6,,,WALT;,",",",",EndNote,continuing,PUNCT,",",punct,prompted,5819,",",264,O,34,352,O,34
162320,21,852,1197.637,1199.004,1.367,B,5825,852,1,1,6,WALT;,is,is,Word,"",AUX,VBZ,ccomp,guess,5814,be,264,I,36,352,I,36
162321,21,852,1197.637,1199.004,1.367,I,5826,852,2,2,5,WALT;,cause,cause,Word,"",SCONJ,IN,mark,'m,5828,because,264,I,37,352,I,37
162322,21,852,1197.637,1199.004,1.367,I,5827,852,3,3,4,WALT;,I,I,Word,"",PRON,PRP,nsubj,'m,5828,i,264,I,38,352,I,38
162323,21,852,1197.637,1199.004,1.367,I,5828,852,4,4,3,WALT;,'m,'m,Word,"",AUX,VBP,advcl,is,5825,be,264,I,39,352,I,39
162324,21,852,1197.637,1199.004,1.367,I,5829,852,5,5,2,WALT;,fearful,fearful,Word,"",ADJ,JJ,amod,person,5830,fearful,264,I,40,352,I,40
162325,21,852,1197.637,1199.004,1.367,L,5830,852,6,6,1,WALT;,person,person,Word,"",NOUN,NN,attr,'m,5828,person,264,L,41,352,L,41
162326,21,852,1197.637,1199.004,1.367,O,5831,852,7,,,WALT;,.,.,EndNote,final,PUNCT,.,punct,said,2989,.,264,O,42,352,O,42
162328,21,853,1199.004,1201.249,2.245,B,5833,853,1,,,AUD;,(...),(...),Pause,"",PUNCT,'',punct,AUD;,,(...),265,B,1,353,B,1
162329,21,853,1199.004,1201.249,2.245,L,5834,853,2,,,AUD;,(COUGH)[:],(COUGH),Vocalism,"",PUNCT,-RRB-,conj,1201.249,,(COUGH)[:],265,L,2,353,I,2
162331,21,854,1200.112,1200.731,0.619,B,5836,854,1,1,3,WALT;,[You,You,Word,"",PROPN,NNP,nmod,say],5837,[You,266,B,1,354,B,1
162332,21,854,1200.112,1200.731,0.619,I,5837,854,2,2,2,WALT;,say],say,Word,"",PROPN,NNP,nsubj,WALT;,,say],266,I,2,354,I,2
162333,21,854,1200.112,1200.731,0.619,I,5838,854,3,,,WALT;,<VOX,<VOX,Tag,"",VERB,VBZ,appos,1201.249,,<VOX,266,I,3,354,I,3
162334,21,854,1200.112,1200.731,0.619,L,5839,854,4,3,1,WALT;,oh:,oh,Word,"",ADV,RB,advmod,1201.249,,oh:,266,I,4,354,I,4
162335,21,854,1200.112,1200.731,0.619,O,5840,854,5,,,WALT;,",",",",EndNote,continuing,PUNCT,",",punct,1201.249,,",",266,O,5,354,O,5
162337,21,855,1200.731,1202.760,2.029,B,5842,855,1,1,11,WALT;,well,well,Word,"",INTJ,UH,intj,getting,5845,well,266,I,7,354,I,7
162338,21,855,1200.731,1202.760,2.029,I,5843,855,2,2,10,WALT;,you,you,Word,"",PRON,PRP,nsubj,getting,5845,-PRON-,266,I,8,354,I,8
162339,21,855,1200.731,1202.760,2.029,I,5844,855,3,3,9,WALT;,'re,'re,Word,"",AUX,VBP,aux,getting,5845,be,266,I,9,354,I,9
162340,21,855,1200.731,1202.760,2.029,I,5845,855,4,4,8,WALT;,getting,getting,Word,"",VERB,VBG,ccomp,said,2989,get,266,I,10,354,I,10
162341,21,855,1200.731,1202.760,2.029,I,5846,855,5,5,7,WALT;,up,up,Word,"",ADP,RP,advmod,here,5847,up,266,I,11,354,I,11
