unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
849,849,"{4128, 4129, 4130, 4131}",sbc052,182,ANDREW,824.43,824.96,2915693
850,850,"{4132, 4133, 4134, 4135, 4136, 4137, 4138, 4139, 4140}",sbc052,185,DARLENE,824.96,826.59,7912522
851,851,"{4141, 4142, 4143, 4144}",sbc052,182,ANDREW,826.59,827.26,2915693
852,852,"{4145, 4146, 4147}",sbc052,185,DARLENE,826.72,827.26,7912522
853,853,"{4148, 4149, 4150, 4151, 4152, 4153}",sbc052,182,ANDREW,827.26,828.10,2915693
854,854,"{4154, 4155, 4156, 4157, 4158, 4159}",sbc052,182,ANDREW,828.10,829.62,2915693
855,855,"{4160, 4161, 4162, 4163, 4164, 4165, 4166, 4167, 4168, 4169}",sbc052,182,ANDREW,829.62,832.69,2915693
856,856,"{4170, 4171}",sbc052,185,DARLENE,832.69,833,7912522
857,857,"{4172, 4173, 4174, 4175}",sbc052,182,ANDREW,833,834.41,2915693
858,858,"{4176, 4177}",sbc052,182,ANDREW,834.41,834.64,2915693
859,859,"{4178, 4179, 4180, 4181}",sbc052,182,ANDREW,834.64,835.30,2915693
860,860,"{4182}",sbc052,182,ANDREW,835.30,835.53,2915693
861,861,"{4183}",sbc052,185,DARLENE,835.53,835.88,7912522
862,862,"{4184}",sbc052,183,CINDY,835.88,836.18,7819317
863,863,"{4185, 4186, 4187, 4188}",sbc052,182,ANDREW,835.94,836.81,2915693
864,864,"{4189, 4190, 4191}",sbc052,182,ANDREW,836.81,837.77,2915693
865,865,"{4192, 4193, 4194, 4195, 4196, 4197, 4198, 4199}",sbc052,182,ANDREW,837.77,839.21,2915693
866,866,"{4200, 4201, 4202, 4203, 4204}",sbc052,183,CINDY,838.10,838.76,7819317
867,867,"{4205, 4206, 4207, 4208, 4209, 4210, 4211}",sbc052,183,CINDY,838.76,840.03,7819317
868,868,"{4212, 4213}",sbc052,185,DARLENE,839.21,839.63,7912522
869,869,"{4214, 4215, 4216, 4217, 4218, 4219, 4220, 4221}",sbc052,182,ANDREW,839.63,841.36,2915693
870,870,"{4222, 4223, 4224, 4225, 4226}",sbc052,182,ANDREW,841.36,842.17,2915693
871,871,"{4227, 4228, 4229, 4230, 4231, 4232, 4233, 4234, 4235}",sbc052,182,ANDREW,842.17,843.80,2915693
872,872,"{4236, 4237, 4238, 4239, 4240, 4241, 4242}",sbc052,182,ANDREW,843.80,846.92,2915693
873,873,"{4243, 4244, 4245, 4246, 4247}",sbc052,182,ANDREW,846.92,849.76,2915693
874,874,"{4248, 4249, 4250, 4251, 4252}",sbc052,182,ANDREW,849.76,850.88,2915693
875,875,"{4253, 4254, 4255, 4256}",sbc052,185,DARLENE,850.88,851.86,7912522
876,876,"{4257, 4258, 4259}",sbc052,182,ANDREW,851.86,852.74,2915693
877,877,"{4260, 4261, 4262, 4263, 4264, 4265, 4266, 4267}",sbc052,182,ANDREW,852.74,853.74,2915693
878,878,"{4268, 4269, 4270, 4271, 4272}",sbc052,182,ANDREW,853.74,854.50,2915693
879,879,"{4273, 4274, 4275, 4276, 4277}",sbc052,182,ANDREW,854.50,855.50,2915693
880,880,"{4278, 4279, 4280, 4281}",sbc052,182,ANDREW,855.50,856.12,2915693
881,881,"{4282, 4283, 4284, 4285, 4286, 4287, 4288}",sbc052,182,ANDREW,856.12,857.97,2915693
882,882,"{4289, 4290, 4291}",sbc052,182,ANDREW,857.97,858.82,2915693
883,883,"{4292, 4293}",sbc052,185,DARLENE,858.30,858.65,7912522
884,884,"{4294, 4295, 4296, 4297, 4298, 4299}",sbc052,182,ANDREW,858.82,860.07,2915693
885,885,"{4300, 4301, 4302}",sbc052,185,DARLENE,860.07,860.62,7912522
886,886,"{4303, 4304, 4305, 4306, 4307, 4308, 4309, 4310}",sbc052,182,ANDREW,860.49,862.22,2915693
887,887,"{4311, 4312, 4313, 4314, 4315}",sbc052,182,ANDREW,862.22,862.99,2915693
888,888,"{4316, 4317, 4318, 4319}",sbc052,183,CINDY,862.76,863.50,7819317
889,889,"{4320, 4321, 4322, 4323, 4324}",sbc052,182,ANDREW,863.42,863.99,2915693
890,890,"{4325, 4326, 4327, 4328}",sbc052,183,CINDY,863.99,864.98,7819317
891,891,"{4329, 4330, 4331}",sbc052,182,ANDREW,863.99,864.32,2915693
892,892,"{4332, 4333, 4334, 4335, 4336}",sbc052,182,ANDREW,864.47,865.38,2915693
893,893,"{4337, 4338, 4339, 4340, 4341, 4342, 4343}",sbc052,182,ANDREW,865.38,866.67,2915693
894,894,"{4344, 4345, 4346}",sbc052,182,ANDREW,866.67,867.07,2915693
895,895,"{4347, 4348, 4349}",sbc052,185,DARLENE,867.07,867.68,7912522
896,896,"{4350, 4351, 4352}",sbc052,183,CINDY,867.68,869.39,7819317
897,897,"{4353, 4354, 4355, 4356, 4357, 4358}",sbc052,183,CINDY,869.39,870.40,7819317
898,898,"{4359, 4360, 4361, 4362}",sbc052,185,DARLENE,870.16,870.86,7912522
899,899,"{4363, 4364}",sbc052,182,ANDREW,870.50,870.85,2915693
900,900,"{4365, 4366, 4367, 4368, 4369}",sbc052,183,CINDY,870.50,871.50,7819317
901,901,"{4370, 4371, 4372, 4373}",sbc052,183,CINDY,871.50,871.97,7819317
902,902,"{4374, 4375, 4376}",sbc052,185,DARLENE,871.97,872.55,7912522
903,903,"{4377, 4378, 4379, 4380}",sbc052,183,CINDY,872.32,873.42,7819317
904,904,"{4381, 4382, 4383, 4384, 4385, 4386}",sbc052,185,DARLENE,873.29,874.31,7912522
905,905,"{4387, 4388, 4389}",sbc052,183,CINDY,873.42,874.30,7819317
906,906,"{4390, 4391, 4392}",sbc052,183,CINDY,874.31,874.70,7819317
907,907,"{4393, 4394, 4395, 4396, 4397, 4398}",sbc052,183,CINDY,874.70,875.54,7819317
908,908,"{4399, 4400, 4401, 4402, 4403, 4404, 4405, 4406, 4407}",sbc052,183,CINDY,875.54,876.76,7819317
909,909,"{4408, 4409, 4410}",sbc052,183,CINDY,876.76,877.01,7819317
910,910,"{4411, 4412, 4413, 4414, 4415, 4416, 4417, 4418}",sbc052,183,CINDY,877.01,878.14,7819317
911,911,"{4419, 4420, 4421, 4422, 4423, 4424, 4425, 4426, 4427}",sbc052,183,CINDY,878.14,879.22,7819317
912,912,"{4428, 4429, 4430, 4431}",sbc052,183,CINDY,879.22,880.52,7819317
913,913,"{4432, 4433, 4434, 4435, 4436, 4437}",sbc052,183,CINDY,880.52,882.02,7819317
914,914,"{4438, 4439, 4440, 4441, 4442, 4443}",sbc052,183,CINDY,882.02,883.64,7819317
915,915,"{4444, 4445, 4446, 4447, 4448, 4449}",sbc052,183,CINDY,883.64,884.82,7819317
916,916,"{4450, 4451, 4452, 4453, 4454, 4455, 4456, 4457}",sbc052,183,CINDY,884.82,886.22,7819317
917,917,"{4458, 4459, 4460, 4461}",sbc052,185,DARLENE,884.87,885.64,7912522
918,918,"{4462, 4463}",sbc052,183,CINDY,886.22,886.80,7819317
919,919,"{4464, 4465, 4466, 4467, 4468, 4469, 4470, 4471}",sbc052,183,CINDY,886.80,888.45,7819317
920,920,"{4472, 4473, 4474, 4475, 4476, 4477, 4478, 4479}",sbc052,183,CINDY,888.45,890.09,7819317
921,921,"{4480, 4481, 4482, 4483, 4484, 4485}",sbc052,183,CINDY,890.09,891.32,7819317
922,922,"{4486, 4487, 4488, 4489}",sbc052,183,CINDY,891.32,892.66,7819317
923,923,"{4490, 4491, 4492, 4493, 4494}",sbc052,183,CINDY,892.66,895.34,7819317
924,924,"{4495, 4496, 4497}",sbc052,183,CINDY,895.34,896.43,7819317
925,925,"{4498, 4499}",sbc052,185,DARLENE,895.47,895.80,7912522
926,926,"{4500, 4501, 4502, 4503, 4504, 4505, 4506, 4507, 4508}",sbc052,185,DARLENE,895.79,897.14,7912522
927,927,"{4509, 4510}",sbc052,183,CINDY,896.72,897.08,7819317
928,928,"{4511, 4512, 4513, 4514}",sbc052,183,CINDY,897.08,897.78,7819317
929,929,"{4515, 4516, 4517}",sbc052,183,CINDY,897.78,898.22,7819317
930,930,"{4518, 4519}",sbc052,183,CINDY,898.22,898.83,7819317
931,931,"{4520, 4521, 4522}",sbc052,183,CINDY,898.83,899.25,7819317
932,932,"{4523, 4524, 4525, 4526}",sbc052,183,CINDY,899.25,901.00,7819317
933,933,"{4527, 4528, 4529, 4530, 4531, 4532}",sbc052,183,CINDY,901.00,902.34,7819317
934,934,"{4533, 4534, 4535, 4536, 4537}",sbc052,183,CINDY,902.34,904.14,7819317
935,935,"{4538, 4539}",sbc052,185,DARLENE,903.88,904.36,7912522
936,936,"{4540, 4541, 4542, 4543, 4544}",sbc052,183,CINDY,904.14,905.77,7819317
937,937,"{4545}",sbc052,185,DARLENE,904.36,904.74,7912522
938,938,"{4546, 4547, 4548, 4549, 4550}",sbc052,185,DARLENE,904.74,905.77,7912522
939,939,"{4551, 4552, 4553}",sbc052,183,CINDY,905.77,906.06,7819317
940,940,"{4554}",sbc052,185,DARLENE,905.93,906.15,7912522
941,941,"{4555, 4556}",sbc052,183,CINDY,906.06,906.38,7819317
942,942,"{4557, 4558}",sbc052,183,CINDY,906.38,906.56,7819317
943,943,"{4559, 4560, 4561, 4562, 4563, 4564}",sbc052,183,CINDY,906.56,907.34,7819317
944,944,"{4565, 4566, 4567}",sbc052,183,CINDY,907.34,907.49,7819317
945,945,"{4568, 4569, 4570, 4571}",sbc052,183,CINDY,907.49,908.29,7819317
946,946,"{4572}",sbc052,183,CINDY,908.29,908.77,7819317
947,947,"{4573, 4574}",sbc052,185,DARLENE,908.38,908.83,7912522
948,948,"{4575}",sbc052,183,CINDY,908.83,909.83,7819317
949,949,"{4576}",sbc052,182,ANDREW,908.99,909.38,2915693
950,950,"{4577, 4578, 4579, 4580}",sbc052,183,CINDY,909.83,910.79,7819317
951,951,"{4581}",sbc052,182,ANDREW,910.62,911.27,2915693
952,952,"{4582, 4583, 4584}",sbc052,183,CINDY,910.79,911.62,7819317
953,953,"{4585, 4586, 4587, 4588}",sbc052,183,CINDY,911.62,913.40,7819317
954,954,"{4589, 4590, 4591, 4592, 4593, 4594}",sbc052,183,CINDY,913.40,914.50,7819317
955,955,"{4595, 4596}",sbc052,183,CINDY,914.50,914.68,7819317
956,956,"{4597, 4598, 4599, 4600, 4601}",sbc052,183,CINDY,914.68,915.70,7819317
957,957,"{4602, 4603, 4604, 4605, 4606, 4607}",sbc052,183,CINDY,915.70,917.05,7819317
958,958,"{4608}",sbc052,183,CINDY,917.05,918.30,7819317
959,959,"{4609, 4610, 4611, 4612, 4613, 4614}",sbc052,185,DARLENE,918.30,919.33,7912522
960,960,"{4615, 4616, 4617, 4618}",sbc052,183,CINDY,918.74,919.14,7819317
961,961,"{4619, 4620, 4621, 4622, 4623, 4624, 4625}",sbc052,185,DARLENE,919.33,920.56,7912522
962,962,"{4626}",sbc052,183,CINDY,919.74,920.24,7819317
963,963,"{4627, 4628}",sbc052,183,CINDY,920.56,920.96,7819317
964,964,"{4629, 4630, 4631, 4632}",sbc052,183,CINDY,920.96,921.63,7819317
965,965,"{4633, 4634, 4635, 4636, 4637}",sbc052,183,CINDY,921.63,922.45,7819317
966,966,"{4638, 4639, 4640, 4641, 4642}",sbc052,183,CINDY,922.45,923.57,7819317
967,967,"{4643, 4644}",sbc052,185,DARLENE,923.31,923.62,7912522
968,968,"{4645, 4646}",sbc052,183,CINDY,923.62,924.00,7819317
969,969,"{4647, 4648, 4649, 4650, 4651}",sbc052,185,DARLENE,923.67,924.99,7912522
970,970,"{4652, 4653}",sbc052,183,CINDY,924.00,924.34,7819317
971,971,"{4654, 4655, 4656, 4657, 4658, 4659}",sbc052,183,CINDY,924.34,925.37,7819317
972,972,"{4660, 4661, 4662, 4663, 4664, 4665, 4666}",sbc052,185,DARLENE,924.99,926.25,7912522
973,973,"{4667, 4668, 4669}",sbc052,183,CINDY,925.37,925.98,7819317
974,974,"{4670, 4671, 4672, 4673}",sbc052,183,CINDY,925.98,926.52,7819317
975,975,"{4674, 4675}",sbc052,183,CINDY,926.52,926.73,7819317
976,976,"{4676, 4677, 4678, 4679, 4680}",sbc052,183,CINDY,926.73,927.48,7819317
977,977,"{4681, 4682, 4683, 4684, 4685, 4686, 4687}",sbc052,183,CINDY,927.48,928.65,7819317
978,978,"{4688, 4689, 4690}",sbc052,183,CINDY,928.65,929.41,7819317
979,979,"{4691, 4692, 4693}",sbc052,183,CINDY,929.41,929.94,7819317
980,980,"{4694, 4695, 4696}",sbc052,183,CINDY,929.94,930.10,7819317
981,981,"{4697, 4698, 4699, 4700, 4701, 4702, 4703, 4704}",sbc052,183,CINDY,930.10,931.36,7819317
982,982,"{4705, 4706}",sbc052,183,CINDY,931.36,931.53,7819317
983,983,"{4707, 4708}",sbc052,183,CINDY,931.53,932.25,7819317
984,984,"{4709}",sbc052,185,DARLENE,931.85,932.40,7912522
985,985,"{4710, 4711}",sbc052,183,CINDY,932.40,932.81,7819317
986,986,"{4712, 4713, 4714, 4715, 4716, 4717, 4718, 4719, 4720}",sbc052,183,CINDY,932.81,934.06,7819317
987,987,"{4721, 4722}",sbc052,183,CINDY,934.06,934.34,7819317
988,988,"{}",sbc052,183,CINDY,934.34,934.52,7819317
989,989,"{4723, 4724, 4725, 4726, 4727}",sbc052,185,DARLENE,934.52,935.26,7912522
990,990,"{4728, 4729, 4730, 4731}",sbc052,185,DARLENE,935.26,935.69,7912522
991,991,"{4732, 4733, 4734, 4735, 4736, 4737, 4738, 4739}",sbc052,185,DARLENE,935.69,937.12,7912522
992,992,"{4740}",sbc052,183,CINDY,937.12,937.58,7819317
993,993,"{4741, 4742, 4743, 4744, 4745, 4746, 4747}",sbc052,185,DARLENE,937.39,938.33,7912522
994,994,"{4748, 4749}",sbc052,183,CINDY,938.33,938.61,7819317
995,995,"{4750, 4751, 4752, 4753}",sbc052,183,CINDY,938.61,939.50,7819317
996,996,"{4754, 4755, 4756, 4757, 4758}",sbc052,183,CINDY,939.50,941.22,7819317
997,997,"{4759, 4760, 4761}",sbc052,183,CINDY,941.22,942.58,7819317
998,998,"{4762, 4763, 4764, 4765, 4766, 4767}",sbc052,183,CINDY,942.58,943.66,7819317
999,999,"{4768, 4769, 4770}",sbc052,183,CINDY,943.66,944.21,7819317
1000,1000,"{4771, 4772, 4773, 4774, 4775}",sbc052,183,CINDY,944.21,945.79,7819317
1001,1001,"{4776, 4777, 4778, 4779, 4780, 4781, 4782, 4783, 4784}",sbc052,183,CINDY,945.79,947.42,7819317
1002,1002,"{4785, 4786, 4787, 4788, 4789, 4790, 4791, 4792, 4793, 4794, 4795, 4796, 4797, 4798}",sbc052,183,CINDY,947.42,949.79,7819317
1003,1003,"{4799, 4800, 4801}",sbc052,185,DARLENE,949.79,950.64,7912522
1004,1004,"{4802, 4803, 4804, 4805, 4806}",sbc052,183,CINDY,949.94,951.60,7819317
1005,1005,"{4807, 4808}",sbc052,183,CINDY,951.60,952.46,7819317
1006,1006,"{4809, 4810, 4811, 4812, 4813}",sbc052,185,DARLENE,951.60,952.25,7912522
1007,1007,"{4814, 4815, 4816, 4817}",sbc052,185,DARLENE,952.25,953.02,7912522
1008,1008,"{4818, 4819, 4820, 4821, 4822, 4823}",sbc052,185,DARLENE,953.02,953.78,7912522
1009,1009,"{4824, 4825, 4826, 4827, 4828}",sbc052,185,DARLENE,953.78,954.31,7912522
1010,1010,"{4829, 4830, 4831, 4832, 4833}",sbc052,185,DARLENE,954.31,955.11,7912522
1011,1011,"{4834, 4835, 4836, 4837, 4838, 4839, 4840, 4841}",sbc052,185,DARLENE,955.11,956.35,7912522
1012,1012,"{4842, 4843, 4844, 4845, 4846}",sbc052,185,DARLENE,956.35,956.97,7912522
1013,1013,"{4847, 4848, 4849, 4850, 4851, 4852}",sbc052,185,DARLENE,956.97,958.83,7912522
1014,1014,"{4853, 4854, 4855, 4856, 4857}",sbc052,185,DARLENE,958.83,961.81,7912522
1015,1015,"{4858, 4859, 4860, 4861, 4862}",sbc052,185,DARLENE,961.81,963.11,7912522
1016,1016,"{4863, 4864, 4865}",sbc052,183,CINDY,963.11,963.54,7819317
1017,1017,"{4866, 4867, 4868, 4869, 4870}",sbc052,185,DARLENE,963.54,965.29,7912522
1018,1018,"{4871, 4872, 4873}",sbc052,183,CINDY,965.29,965.89,7819317
1019,1019,"{4874, 4875, 4876, 4877, 4878, 4879}",sbc052,185,DARLENE,965.71,966.78,7912522
1020,1020,"{4880, 4881, 4882, 4883, 4884}",sbc052,185,DARLENE,966.78,968.06,7912522
1021,1021,"{4885, 4886, 4887}",sbc052,183,CINDY,968.06,968.67,7819317
1022,1022,"{4888, 4889, 4890, 4891, 4892, 4893, 4894, 4895, 4896, 4897}",sbc052,185,DARLENE,968.67,970.66,7912522
1023,1023,"{4898, 4899, 4900, 4901, 4902, 4903, 4904}",sbc052,185,DARLENE,970.66,972.26,7912522
1024,1024,"{4905, 4906, 4907}",sbc052,185,DARLENE,972.26,972.81,7912522
1025,1025,"{4908, 4909, 4910, 4911, 4912, 4913}",sbc052,185,DARLENE,972.81,974.23,7912522
1026,1026,"{4914, 4915, 4916, 4917, 4918, 4919}",sbc052,183,CINDY,974.23,975.64,7819317
1027,1027,"{4920, 4921, 4922, 4923, 4924, 4925}",sbc052,183,CINDY,975.64,976.62,7819317
1028,1028,"{4926, 4927, 4928, 4929}",sbc052,185,DARLENE,976.62,977.46,7912522
1029,1029,"{4930, 4931, 4932, 4933, 4934, 4935, 4936}",sbc052,183,CINDY,976.88,977.95,7819317
1030,1030,"{4937, 4938, 4939, 4940}",sbc052,185,DARLENE,977.46,978.53,7912522
1031,1031,"{4941, 4942, 4943, 4944, 4945}",sbc052,183,CINDY,977.95,979.33,7819317
1032,1032,"{4946, 4947, 4948, 4949}",sbc052,185,DARLENE,979.33,980.86,7912522
1033,1033,"{4950, 4951}",sbc052,185,DARLENE,980.86,981.30,7912522
1034,1034,"{4952, 4953, 4954, 4955, 4956, 4957, 4958}",sbc052,185,DARLENE,981.30,982.42,7912522
1035,1035,"{4959, 4960, 4961, 4962, 4963, 4964, 4965}",sbc052,185,DARLENE,982.42,983.62,7912522
1036,1036,"{4966, 4967, 4968}",sbc052,183,CINDY,983.62,984.68,7819317
1037,1037,"{4969, 4970, 4971, 4972}",sbc052,185,DARLENE,984.54,985.15,7912522
1038,1038,"{4973, 4974, 4975, 4976}",sbc052,185,DARLENE,985.15,985.95,7912522
1039,1039,"{4977, 4978, 4979, 4980, 4981, 4982, 4983}",sbc052,185,DARLENE,985.95,988.41,7912522
1040,1040,"{4984, 4985, 4986}",sbc052,185,DARLENE,988.41,989.53,7912522
1041,1041,"{4987, 4988, 4989, 4990, 4991, 4992, 4993, 4994, 4995}",sbc052,185,DARLENE,989.53,991.50,7912522
1042,1042,"{4996, 4997, 4998, 4999, 5000, 5001, 5002}",sbc052,185,DARLENE,991.50,993.80,7912522
1043,1043,"{5003, 5004, 5005}",sbc052,183,CINDY,993.80,994.72,7819317
1044,1044,"{5006, 5007, 5008, 5009, 5010, 5011}",sbc052,183,CINDY,994.72,995.40,7819317
1045,1045,"{5012, 5013}",sbc052,185,DARLENE,994.84,995.51,7912522
1046,1046,"{5014}",sbc052,183,CINDY,995.51,996.54,7819317
1047,1047,"{5015, 5016, 5017}",sbc052,185,DARLENE,996.54,996.90,7912522
1048,1048,"{5018, 5019, 5020, 5021, 5022, 5023, 5024, 5025}",sbc052,185,DARLENE,996.90,998.22,7912522
1049,1049,"{5026, 5027, 5028}",sbc052,185,DARLENE,998.22,1000.08,7912522
1050,1050,"{5029, 5030, 5031, 5032, 5033, 5034, 5035, 5036, 5037, 5038, 5039}",sbc052,185,DARLENE,1000.08,1002.25,7912522
1051,1051,"{5040, 5041}",sbc052,185,DARLENE,1002.25,1002.60,7912522
1052,1052,"{5042, 5043, 5044, 5045, 5046, 5047}",sbc052,185,DARLENE,1002.60,1003.89,7912522
1053,1053,"{5048, 5049, 5050, 5051, 5052, 5053}",sbc052,185,DARLENE,1003.89,1004.69,7912522
1054,1054,"{5054, 5055}",sbc052,183,CINDY,1004.69,1005.12,7819317
1055,1055,"{5056, 5057, 5058, 5059, 5060, 5061}",sbc052,185,DARLENE,1005.12,1006.45,7912522
1056,1056,"{5062, 5063, 5064, 5065, 5066, 5067, 5068, 5069, 5070, 5071, 5072, 5073, 5074}",sbc052,185,DARLENE,1006.45,1009.79,7912522
1057,1057,"{5075, 5076, 5077, 5078, 5079, 5080}",sbc052,185,DARLENE,1009.79,1010.98,7912522
1058,1058,"{5081, 5082, 5083}",sbc052,183,CINDY,1010.98,1011.38,7819317
1059,1059,"{5084, 5085, 5086}",sbc052,185,DARLENE,1011.38,1011.94,7912522
1060,1060,"{5087, 5088}",sbc052,185,DARLENE,1011.94,1013.47,7912522
1061,1061,"{5089, 5090, 5091}",sbc052,185,DARLENE,1013.47,1014.04,7912522
1062,1062,"{5092, 5093, 5094, 5095}",sbc052,185,DARLENE,1014.04,1014.90,7912522
1063,1063,"{5096, 5097, 5098}",sbc052,185,DARLENE,1014.90,1015.76,7912522
1064,1064,"{5099, 5100, 5101, 5102, 5103}",sbc052,185,DARLENE,1015.76,1016.67,7912522
1065,1065,"{5104, 5105}",sbc052,185,DARLENE,1016.67,1017.24,7912522
1066,1066,"{5106, 5107, 5108, 5109, 5110, 5111, 5112, 5113}",sbc052,185,DARLENE,1017.24,1018.59,7912522
1067,1067,"{5114, 5115, 5116}",sbc052,183,CINDY,1018.59,1019.32,7819317
1068,1068,"{5117, 5118, 5119}",sbc052,185,DARLENE,1019.15,1020.08,7912522
1069,1069,"{5120, 5121, 5122}",sbc052,185,DARLENE,1020.08,1023.19,7912522
1070,1070,"{5123, 5124, 5125}",sbc052,185,DARLENE,1023.19,1024.48,7912522
1071,1071,"{5126, 5127, 5128, 5129, 5130, 5131, 5132}",sbc052,185,DARLENE,1024.48,1025.61,7912522
1072,1072,"{5133, 5134, 5135, 5136, 5137}",sbc052,185,DARLENE,1025.61,1026.34,7912522
1073,1073,"{5138, 5139, 5140, 5141}",sbc052,185,DARLENE,1026.34,1027.64,7912522
1074,1074,"{5142, 5143, 5144, 5145}",sbc052,185,DARLENE,1027.64,1028.29,7912522
1075,1075,"{5146, 5147, 5148, 5149, 5150}",sbc052,185,DARLENE,1028.29,1029.12,7912522
1076,1076,"{5151, 5152, 5153, 5154, 5155, 5156, 5157, 5158}",sbc052,185,DARLENE,1029.12,1031.01,7912522
1077,1077,"{5159, 5160, 5161, 5162, 5163, 5164, 5165, 5166, 5167}",sbc052,185,DARLENE,1031.01,1032.41,7912522
1078,1078,"{5168, 5169, 5170, 5171, 5172}",sbc052,183,CINDY,1032.41,1033.34,7819317
1079,1079,"{5173, 5174, 5175, 5176, 5177, 5178}",sbc052,183,CINDY,1033.34,1034.10,7819317
1080,1080,"{5179, 5180, 5181, 5182}",sbc052,183,CINDY,1034.10,1034.67,7819317
1081,1081,"{5183, 5184, 5185}",sbc052,183,CINDY,1034.67,1035.08,7819317
1082,1082,"{5186, 5187, 5188, 5189, 5190}",sbc052,183,CINDY,1035.08,1036.25,7819317
1083,1083,"{5191, 5192, 5193, 5194, 5195, 5196, 5197, 5198, 5199, 5200, 5201}",sbc052,183,CINDY,1036.25,1038.41,7819317
1084,1084,"{5202, 5203, 5204, 5205, 5206, 5207, 5208, 5209}",sbc052,183,CINDY,1038.41,1039.60,7819317
1085,1085,"{5210, 5211, 5212, 5213}",sbc052,183,CINDY,1039.60,1040.36,7819317
1086,1086,"{5214, 5215, 5216, 5217}",sbc052,183,CINDY,1040.36,1040.92,7819317
1087,1087,"{5218, 5219, 5220, 5221, 5222}",sbc052,183,CINDY,1040.92,1041.46,7819317
1088,1088,"{5223, 5224, 5225, 5226}",sbc052,183,CINDY,1041.46,1042.32,7819317
1089,1089,"{5227, 5228, 5229, 5230, 5231, 5232, 5233}",sbc052,183,CINDY,1042.32,1043.20,7819317
1090,1090,"{5234, 5235, 5236, 5237, 5238, 5239, 5240, 5241}",sbc052,183,CINDY,1043.20,1044.34,7819317
1091,1091,"{5242, 5243, 5244}",sbc052,183,CINDY,1044.34,1044.62,7819317
1092,1092,"{5245, 5246, 5247, 5248}",sbc052,183,CINDY,1044.62,1045.65,7819317
1093,1093,"{5249, 5250, 5251, 5252, 5253, 5254, 5255, 5256, 5257}",sbc052,183,CINDY,1045.65,1046.77,7819317
1094,1094,"{5258, 5259, 5260}",sbc052,185,DARLENE,1046.77,1047.33,7912522
1095,1095,"{5261, 5262, 5263, 5264, 5265}",sbc052,183,CINDY,1047.11,1047.85,7819317
1096,1096,"{5266, 5267, 5268, 5269}",sbc052,183,CINDY,1047.85,1048.51,7819317
1097,1097,"{5270, 5271, 5272, 5273}",sbc052,183,CINDY,1048.51,1049.10,7819317
1098,1098,"{5274, 5275, 5276}",sbc052,185,DARLENE,1049.10,1049.50,7912522
1099,1099,"{5277, 5278, 5279}",sbc052,183,CINDY,1049.25,1049.93,7819317
1100,1100,"{5280, 5281, 5282, 5283, 5284, 5285}",sbc052,183,CINDY,1049.93,1050.77,7819317
1101,1101,"{5286, 5287, 5288, 5289, 5290}",sbc052,185,DARLENE,1050.10,1051.09,7912522
1102,1102,"{5291, 5292, 5293}",sbc052,185,DARLENE,1051.09,1051.35,7912522
1103,1103,"{5294, 5295, 5296, 5297, 5298, 5299, 5300}",sbc052,185,DARLENE,1051.35,1052.53,7912522
1104,1104,"{5301, 5302, 5303, 5304, 5305}",sbc052,185,DARLENE,1052.53,1053.53,7912522
1105,1105,"{5306, 5307, 5308, 5309, 5310, 5311, 5312, 5313}",sbc052,185,DARLENE,1053.53,1055.06,7912522
1106,1106,"{5314, 5315}",sbc052,183,CINDY,1053.73,1054.28,7819317
1107,1107,"{5316, 5317, 5318, 5319, 5320, 5321, 5322, 5323, 5324, 5325, 5326, 5327, 5328}",sbc052,185,DARLENE,1055.06,1057.11,7912522
1108,1108,"{5329, 5330, 5331}",sbc052,183,CINDY,1057.11,1058.21,7819317
1109,1109,"{5332, 5333, 5334}",sbc052,185,DARLENE,1057.76,1058.28,7912522
1110,1110,"{5335, 5336, 5337, 5338, 5339, 5340, 5341, 5342}",sbc052,185,DARLENE,1058.28,1059.20,7912522
1111,1111,"{5343, 5344, 5345, 5346, 5347, 5348, 5349, 5350}",sbc052,185,DARLENE,1059.20,1060.77,7912522
1112,1112,"{5351, 5352, 5353, 5354}",sbc052,183,CINDY,1060.77,1061.51,7819317
1113,1113,"{5355, 5356, 5357, 5358, 5359, 5360, 5361}",sbc052,183,CINDY,1061.51,1062.86,7819317
1114,1114,"{5362, 5363, 5364, 5365, 5366, 5367, 5368}",sbc052,183,CINDY,1062.86,1064.04,7819317
1115,1115,"{5369, 5370, 5371, 5372, 5373, 5374, 5375, 5376, 5377}",sbc052,183,CINDY,1064.04,1065.45,7819317
1116,1116,"{5378, 5379, 5380, 5381}",sbc052,183,CINDY,1065.45,1066.54,7819317
1117,1117,"{5382, 5383}",sbc052,185,DARLENE,1065.77,1066.07,7912522
1118,1118,"{5384, 5385, 5386}",sbc052,183,CINDY,1066.54,1066.80,7819317
1119,1119,"{5387, 5388, 5389, 5390}",sbc052,183,CINDY,1066.80,1067.29,7819317
1120,1120,"{5391, 5392, 5393, 5394}",sbc052,183,CINDY,1067.29,1067.62,7819317
1121,1121,"{5395, 5396, 5397, 5398, 5399, 5400, 5401, 5402}",sbc052,183,CINDY,1067.62,1068.73,7819317
1122,1122,"{5403, 5404}",sbc052,183,CINDY,1068.73,1069.00,7819317
1123,1123,"{5405, 5406, 5407, 5408, 5409, 5410, 5411, 5412}",sbc052,185,DARLENE,1069.00,1070.45,7912522
